low,high,volume,close,time,percentChange,percentVol,open
22.77,23.25,3567500,22.83,2003-09-04,-0.005228758169934733,-0.2568482449744818,23.16
22.76,23.32,4800500,22.95,2003-09-03,0.004376367614879584,0.11025024284194451,22.8
22.4,22.9,4323800,22.85,2003-09-02,0.010614772224679436,-0.0798859380320055,22.66
22.049,22.85,4699200,22.61,2003-08-29,0.018927444794952564,-0.17667671175275068,22.2
21.33,22.22,5707600,22.19,2003-08-28,0.03305400372439493,0.41613735609368807,21.33
20.66,21.48,4030400,21.48,2003-08-27,0.020427553444180457,0.36823165970737004,20.91
20.35,21.07,2945700,21.05,2003-08-26,0.009108341323106561,0.19724435051211175,20.75
20.49,20.91,2460400,20.86,2003-08-25,-0.0009578544061302763,-0.44945177892145893,20.78
20.636,22.0,4469000,20.88,2003-08-22,-0.03690036900369009,-0.019827170241698444,21.81
20.95,21.706999999999997,4559400,21.68,2003-08-21,0.03188957639219403,-0.06546691809461347,21.03
20.14,21.27,4878800,21.01,2003-08-20,0.03395669291338588,1.043647635404013,20.18
20.0,20.45,2387300,20.32,2003-08-19,-0.000983284169124854,-0.3065012781780153,20.37
19.72,20.41,3442400,20.34,2003-08-18,0.03196347031963476,0.5315892507563624,19.86
19.66,20.07,2247600,19.71,2003-08-15,-0.01301952929394079,-0.3471023965141612,20.02
19.94,20.33,3442500,19.97,2003-08-14,-0.010406342913776068,-0.3214342032642119,20.21
19.58,20.34,5073200,20.18,2003-08-13,0.024365482233502656,0.7276937746900967,19.86
19.46,19.8,2936400,19.7,2003-08-12,0.0020345879959307034,0.19828606406855753,19.76
19.51,19.93,2450500,19.66,2003-08-11,0.0010183299389001643,-0.0031323732812627014,19.82
19.6,20.13,2458200,19.64,2003-08-08,-0.014550928248871053,-0.21057195157198372,20.11
19.42,20.09,3113900,19.93,2003-08-07,0.015282730514518672,-0.2895991604498893,19.73
19.5,20.17,4383300,19.63,2003-08-06,-0.03680078508341511,-0.015939653817659383,20.06
20.1,21.4,4454300,20.38,2003-08-05,-0.039132484677039225,0.0839822836561861,21.35
20.28,21.5,4109200,21.21,2003-08-04,0.02315484804630974,0.5381620812277748,20.53
20.64,21.27,2671500,20.73,2003-08-01,-0.016603415559772183,-0.5037430572325525,21.0
20.57,21.35,5383300,21.08,2003-07-31,0.03944773175542382,0.7366044065937611,20.74
20.17,20.9,3099900,20.28,2003-07-30,-0.021235521235521082,-0.11934659090909094,20.77
20.52,21.08,3520000,20.72,2003-07-29,-0.012863268222963242,0.15709542750073968,20.99
20.86,21.505,3042100,20.99,2003-07-28,-0.02553389043639742,-0.2138057579986561,21.5
20.4,21.57,3869400,21.54,2003-07-25,0.05021940516821055,-0.05474532795895937,20.41
20.38,21.5,4093500,20.51,2003-07-24,-0.013468013468013407,0.6026544514916607,21.04
20.46,20.96,2554200,20.79,2003-07-23,-0.0004807692307693401,-0.27914655829311663,20.95
20.5,20.96,3543300,20.8,2003-07-22,0.009218825812712383,0.07951741157115433,20.87
20.2999,20.8,3282300,20.61,2003-07-21,-0.011937293254710268,-0.384922419608725,20.69
20.4,21.18,5336400,20.859,2003-07-18,-0.0019617224880381645,-0.6021916582802191,20.9
20.13,20.95,13414500,20.9,2003-07-17,0.05183694011071949,1.9937066214376578,20.19
19.38,20.0,4480900,19.87,2003-07-16,0.013258541560428494,0.21430313541638446,19.97
19.43,20.24,3690100,19.61,2003-07-15,-0.014572864321607981,0.09680775175365586,20.02
19.87,20.4,3364400,19.9,2003-07-14,0.0025188916876572875,0.37665207250705834,20.01
19.531,20.0,2443900,19.85,2003-07-11,0.013789581205311707,-0.19935133010090422,19.66
19.37,19.94,3052400,19.58,2003-07-10,-0.015585721468074576,-0.1999161227752877,19.91
19.885,20.45,3815100,19.89,2003-07-09,-0.02499999999999991,-0.16784452296819785,20.21
19.49,20.5,4584600,20.4,2003-07-08,0.02667337695017613,-0.10316901408450707,19.52
19.13,20.18,5112000,19.87,2003-07-07,0.0386826973340304,1.0778798471668969,19.27
18.98,19.55,2460200,19.13,2003-07-03,-0.007265179034769087,-0.5764774742205925,19.0
19.02,19.4,5808900,19.27,2003-07-02,0.009429020429544188,0.7973081683168317,19.03
18.51,19.18,3232000,19.09,2003-07-01,0.0015739769150053817,-0.18527854802117472,18.87
18.59,19.21,3967000,19.06,2003-06-30,0.017618793379604814,-0.39268218003674216,18.68
18.48,19.31,6532000,18.73,2003-06-27,-0.02903058579574902,1.2620861615182157,19.3
18.7,19.32,2887600,19.29,2003-06-26,0.010476689366160308,-0.5097037099923594,18.7
18.71,19.4,5889500,19.09,2003-06-25,0.01650692225772099,-0.35881943083589174,18.86
18.72,19.67,9185400,18.78,2003-06-24,-0.014690451206715527,0.6735415224283059,19.47
18.75,19.69,5488600,19.06,2003-06-23,-0.007291666666666696,-0.13794782390174187,19.301
18.9,19.58,6366900,19.2,2003-06-20,0.0031347962382444194,-0.06547776309995601,19.35
18.77,19.61,6813000,19.14,2003-06-19,0.0010460251046024993,-0.1614459610816399,19.35
18.309,19.48,8124700,19.12,2003-06-18,0.05112699285321609,1.5638056169138528,18.45
17.99,18.5,3169000,18.19,2003-06-17,-0.004378762999452612,-0.25599849744095415,18.41
17.45,18.27,4259400,18.27,2003-06-16,0.04879448909299633,0.24722555708471194,17.6
17.13,17.95,3415100,17.42,2003-06-13,-0.01969611705120977,-0.2428555592506374,17.75
17.45,17.88,4510500,17.77,2003-06-12,0.01833810888252141,0.12204283688648965,17.55
16.814,17.51,4019900,17.45,2003-06-11,0.01571594877764837,0.2743786457012427,17.15
16.75,17.29,3154400,17.18,2003-06-10,0.023228111971411503,-0.3204653166738475,16.89
16.63,17.04,4642000,16.79,2003-06-09,-0.020991253644314867,0.07690523141166916,16.94
17.14,18.04,4310500,17.15,2003-06-06,-0.0277777777777779,0.1746511881403967,17.74
17.33,17.74,3669600,17.64,2003-06-05,0.002272727272727204,-0.24227219228148422,17.45
17.14,17.79,4842900,17.6,2003-06-04,0.016753321779318542,-0.24845202439516445,17.3
17.02,17.67,6443900,17.31,2003-06-03,-0.008022922636103158,-0.13791673355808853,17.44
17.27,18.29,7474800,17.45,2003-06-02,-0.027855153203342642,0.09363843857903675,18.1
17.53,18.18,6834800,17.95,2003-05-30,-0.008287292817679703,0.14675928256237314,18.12
17.9,18.5,5960100,18.1,2003-05-29,-0.009846827133479175,-0.01740936742667787,18.29
18.15,18.655,6065700,18.28,2003-05-28,-0.03177966101694907,0.17078113841224507,18.5
17.91,18.9,5180900,18.88,2003-05-27,0.03056768558951961,0.4035054450885842,17.96
17.96,18.46,3691400,18.32,2003-05-23,0.004385964912280826,0.15834065520271112,18.21
17.74,18.4,3186800,18.24,2003-05-22,0.02184873949579824,-0.4149010391804061,17.89
17.67,18.09,5446600,17.85,2003-05-21,0.00337268128161905,-0.2671913891691894,17.79
17.6,18.16,7432500,17.79,2003-05-20,-0.0171270718232045,-0.06653856297803395,18.1
18.06,18.65,7962300,18.1,2003-05-19,-0.037234042553191404,0.30518809933612,18.53
18.28,19.0,6100500,18.8,2003-05-16,0.0037373198077950143,0.19871492572506488,18.59
18.47,18.85,5089200,18.73,2003-05-15,0.009703504043126587,-0.19829867674858226,18.6
18.43,18.84,6348000,18.55,2003-05-14,-0.006427423674343902,-0.20436172212821957,18.83
17.95,18.97,7978500,18.67,2003-05-13,0.005926724137931272,0.0653909838692448,18.43
18.13,18.74,7488800,18.56,2003-05-12,0.014207650273224015,-0.2872493313917521,18.15
17.88,18.4,10506900,18.3,2003-05-09,0.016666666666666607,-0.1444589202833646,18.33
17.299,18.07,12281000,18.0,2003-05-08,0.019830028328611915,-0.3477337185710796,17.7
17.11,18.24,18828200,17.65,2003-05-07,0.008571428571428452,-0.3038066889755773,17.33
16.108,17.9,27044500,17.5,2003-05-06,0.08763206960845249,-0.026493403646442704,16.12
14.75,16.88,27780500,16.09,2003-05-05,0.11349480968858128,3.843690065209053,14.77
14.34,14.59,5735400,14.45,2003-05-02,0.0062674094707519945,-0.06295031614031077,14.46
14.0,14.39,6120700,14.36,2003-05-01,0.009845288326300938,-0.25190363860811327,14.25
13.85,14.35,8181700,14.22,2003-04-30,0.011379800853485111,-0.00013442831304688596,13.93
13.58,14.16,8182800,14.06,2003-04-29,0.01443001443001446,-0.2804052271488119,13.98
13.43,13.96,11371400,13.86,2003-04-28,0.038202247191011285,2.1015164739253764,13.48
13.23,13.58,3666400,13.35,2003-04-25,-0.006696428571428603,-0.3684609422099733,13.46
13.0,13.61,5805500,13.44,2003-04-24,-0.010309278350515538,0.5504900782522768,13.52
13.37,13.63,3744300,13.58,2003-04-23,0.005181347150259086,-0.30238667486445703,13.53
13.09,13.62,5367300,13.51,2003-04-22,0.028158295281582868,0.9732720588235295,13.18
12.98,13.19,2720000,13.14,2003-04-21,0.001524390243902607,-0.7528306344619523,13.13
12.72,13.25,11004600,13.12,2003-04-17,-0.009063444108761365,-0.39355229802711345,13.2
12.92,13.67,18146000,13.24,2003-04-16,-0.011202389843166571,2.343036109064112,12.99
13.3,13.6,5428000,13.39,2003-04-15,-0.013991163475699508,-0.395639877970027,13.59
13.5,13.75,8981400,13.58,2003-04-14,0.028787878787878807,-0.638863199543221,13.71
12.93,14.44,24869800,13.2,2003-04-11,-0.08141962421711901,12.003816993464053,14.05
14.2,14.39,1912500,14.37,2003-04-10,0.012684989429175397,-0.2700660280141979,14.2
14.14,14.62,2620100,14.19,2003-04-09,-0.01799307958477503,0.13798644892286305,14.52
14.3642,14.65,2302400,14.45,2003-04-08,-0.002760524499655026,-0.34505319451556016,14.51
14.41,14.95,3515400,14.49,2003-04-07,0.005551700208188848,0.34818791946308725,14.85
14.39,14.67,2607500,14.41,2003-04-04,-0.003457814661134262,0.0021137586471944303,14.52
14.35,14.7,2602000,14.46,2003-04-03,-0.009589041095890316,-0.14972877589700018,14.55
14.2675,14.69,3060200,14.6,2003-04-02,0.031073446327683607,0.11033707049816766,14.36
14.07,14.31,2756100,14.16,2003-04-01,0.0014144271570013522,-0.3986515971373713,14.2
14.04,14.53,4583200,14.14,2003-03-31,-0.029512697323267,0.7663699078891586,14.34
14.37,14.62,2594700,14.57,2003-03-28,0.00552104899930983,0.18717972181551978,14.4
14.32,14.7,2185600,14.49,2003-03-27,0.005551700208188848,-0.31371871761861403,14.32
14.3,14.56,3184700,14.41,2003-03-26,-0.009621993127147843,0.0634809323448875,14.55
14.37,14.83,2994600,14.55,2003-03-25,0.012526096033403045,0.04094827586206895,14.41
14.35,14.8,2876800,14.37,2003-03-24,-0.04200000000000004,-0.4592989380697303,14.67
14.82,15.15,5320500,15.0,2003-03-21,0.006036217303822866,0.8259034283949347,15.09
14.6,14.99,2913900,14.91,2003-03-20,-0.0026755852842809125,0.1547057658014661,14.93
14.79,15.15,2523500,14.95,2003-03-19,-0.0033333333333334103,-0.38553131391837925,15.07
14.82,15.09,4106800,15.0,2003-03-18,-0.0006662225183211579,-0.42492263313402323,15.0
14.71,15.07,7141300,15.01,2003-03-17,0.01556156968876854,1.6121291927283368,14.89
14.64,15.01,2733900,14.78,2003-03-14,0.0040760869565217295,-0.5435969349426554,14.68
14.17,14.8,5990100,14.72,2003-03-13,0.035161744022503605,0.5072088166469566,14.47
14.06,14.39,3974300,14.22,2003-03-12,-0.0007027406886858101,0.38073235130628125,14.17
14.12,14.49,2878400,14.23,2003-03-11,-0.009742519137091121,0.1977861928342557,14.36
14.3,14.67,2403100,14.37,2003-03-10,-0.0110116999311769,-0.33042630259125105,14.51
14.31,14.71,3589000,14.53,2003-03-07,-0.002060439560439664,1.012673844773441,14.47
14.4,14.6,1783200,14.56,2003-03-06,-0.004103967168262557,-0.21174078330828394,14.58
14.52,14.8,2262200,14.62,2003-03-05,0.004120879120879106,0.0021263400372109054,14.61
14.44,14.81,2257400,14.56,2003-03-04,-0.006143344709897636,-0.37959654812290444,14.74
14.55,15.16,3638600,14.65,2003-03-03,-0.02398401065956024,0.044404259594132967,15.01
14.77,15.09,3483900,15.01,2003-02-28,0.010094212651413192,0.2640687928594754,14.86
14.51,15.0,2756100,14.86,2003-02-27,0.024827586206896513,-0.28906028323058275,14.57
14.48,15.02,3876700,14.5,2003-02-26,-0.03462050599201061,0.15083417443448321,14.99
14.59,15.08,3368600,15.02,2003-02-25,0.01899592944369055,0.04653908288803277,14.68
13.8,15.03,3218800,14.74,2003-02-24,-0.01733333333333331,0.1448692868575494,14.86
14.65,15.06,2811500,15.0,2003-02-21,0.015572105619499066,-0.29823028729750645,14.82
14.71,14.96,4006300,14.77,2003-02-20,-0.005387205387205385,-0.06663094378305334,14.85
14.68,15.15,4292300,14.85,2003-02-19,-0.027504911591355596,-0.17369961113463983,15.07
14.72,15.3,5194600,15.27,2003-02-18,0.04089979550102241,0.19564516871518678,14.75
14.35,14.72,4344600,14.67,2003-02-14,0.008940852819807388,0.16693078348687918,14.61
14.24,14.64,3723100,14.54,2003-02-13,0.010423905489923557,-0.08830227489776432,14.41
14.27,14.6,4083700,14.39,2003-02-12,0.0027874564459930973,0.3878334749362786,14.27
14.2,14.63,2942500,14.35,2003-02-11,0.0,-0.018512341561040646,14.5
14.06,14.57,2998000,14.35,2003-02-10,0.014134275618374437,-0.37750461992068274,14.26
14.07,14.6,4816100,14.15,2003-02-07,-0.019404019404019368,0.5054546591228783,14.55
14.22,14.59,3199100,14.43,2003-02-06,-0.0013840830449827202,-0.19161570728255928,14.36
14.45,14.93,3957400,14.45,2003-02-05,-0.010273972602739767,-0.30181189463841496,14.71
14.31,14.65,5668100,14.6,2003-02-04,-0.004092769440654842,0.19876065393481812,14.45
14.35,14.91,4728300,14.66,2003-02-03,0.020891364902507092,-0.22401654276008076,14.41
14.05,14.55,6093300,14.36,2003-01-31,0.0027932960893854997,-0.16173011047063512,14.19
14.29,15.07,7268900,14.32,2003-01-30,-0.017832647462277085,0.09118066501538702,14.98
14.16,14.69,6661500,14.58,2003-01-29,0.0,0.30318680673748455,14.24
14.16,14.69,5111700,14.58,2003-01-28,0.031847133757961776,-0.26864966949952784,14.24
13.65,14.5,6989400,14.13,2003-01-27,0.023913043478260843,0.28133020459045244,13.68
13.56,14.24,5454800,13.8,2003-01-24,-0.026111503175723305,0.33827281648675167,14.24
13.95,14.36,4076000,14.17,2003-01-23,0.02089337175792494,0.06096100786089864,14.05
13.8,14.15,3841800,13.88,2003-01-22,-0.00998573466476449,-0.15117101193106497,13.98
14.0,14.41,4526000,14.02,2003-01-21,-0.005673758865248235,-0.049878243345369055,14.21
14.08,14.56,4763600,14.1,2003-01-17,-0.035567715458276306,-0.5228479275597492,14.56
14.21,14.76,9983400,14.62,2003-01-16,0.013167013167013186,0.5064053234348831,14.21
14.26,14.7,6627300,14.43,2003-01-15,-0.012320328542094416,0.9861244305921841,14.59
14.49,14.82,3336800,14.61,2003-01-14,-0.0013670539986330166,0.04425111097202228,14.69
14.36,14.9,3195400,14.63,2003-01-13,-0.006114130434782594,0.021939362926953976,14.9
14.49,14.82,3126800,14.72,2003-01-10,0.0027247956403271267,-0.18653415890525005,14.58
14.5,14.92,3843800,14.68,2003-01-09,0.008934707903780037,-0.06267069840031214,14.62
14.44,14.71,4100800,14.55,2003-01-08,-0.02020202020202011,-0.3292002682675478,14.58
14.47,15.0,6113300,14.85,2003-01-07,-0.003355704697986628,-0.12339040408385671,14.79
14.88,15.38,6973800,14.9,2003-01-06,0.0,1.6485131593938704,15.03
14.59,14.93,2633100,14.9,2003-01-03,0.006756756756756799,-0.1872646459658004,14.8
14.35,14.92,3239800,14.8,2003-01-02,0.032798325191905064,-0.09613882379198746,14.36
13.95,14.36,3584400,14.33,2002-12-31,0.018479033404406486,0.29466156180018777,14.0
13.84,14.15,2768600,14.07,2002-12-30,0.0007112375533429027,0.9371676462356564,14.08
14.01,14.38,1429200,14.06,2002-12-27,-0.023611111111111138,-0.06306542546217386,14.31
14.28,14.81,1525400,14.4,2002-12-26,0.0027855153203342198,1.1713879003558718,14.42
14.3,14.47,702500,14.36,2002-12-24,-0.00897170462387864,-0.6873470114379812,14.44
14.12,14.55,2246900,14.49,2002-12-23,0.024752475247524774,-0.6044399063429748,14.16
13.78,14.56,5680300,14.14,2002-12-20,-0.00422535211267594,-0.08466409913466655,14.29
14.1,14.92,6205700,14.2,2002-12-19,-0.02539464653397394,1.3060086953290475,14.53
14.5,14.86,2691100,14.57,2002-12-18,-0.03381962864721488,-0.3231810065139207,14.8
14.66,15.19,3976100,15.08,2002-12-17,0.01548821548821544,-0.1151047114592838,14.85
14.61,15.1,4493300,14.85,2002-12-16,0.0040567951318459805,0.5270348343245539,14.81
14.65,15.15,2942500,14.79,2002-12-13,-0.026333113890717574,0.10338233088345583,15.14
15.01,15.55,2666800,15.19,2002-12-12,-0.019367333763718575,-0.41088627728196514,15.51
15.08,15.49,4526800,15.49,2002-12-11,0.013743455497382318,-0.17857337277032792,15.3
14.73,15.45,5510900,15.28,2002-12-10,0.035932203389830386,0.3072014801461169,14.75
14.67,14.95,4215800,14.75,2002-12-09,-0.013377926421404673,-0.03779613822066008,14.94
14.52,15.19,4381400,14.95,2002-12-06,0.021872863978126933,0.008052641266335314,14.65
14.53,15.08,4346400,14.63,2002-12-05,-0.022712090848363342,-0.25282357188289695,15.03
14.5,15.19,5817100,14.97,2002-12-04,-0.01253298153034299,0.4295790223882432,15.18
15.1,15.34,4069100,15.16,2002-12-03,-0.0013175230566534468,-0.42852929610696033,15.2
15.01,16.1,7120400,15.18,2002-12-02,-0.020645161290322567,1.7799945340256902,15.9
15.42,15.88,2561300,15.5,2002-11-29,-0.013994910941475869,-0.49988284453469756,15.79
15.45,15.86,5121400,15.72,2002-11-27,0.020116807268007797,0.19368823419727765,15.6
15.27,15.9,4290400,15.41,2002-11-26,-0.035065748278021336,0.20476243962709195,15.85
15.71,16.14,3561200,15.97,2002-11-25,-0.002498438475952547,-0.12477573791442409,16.03
15.9,16.31,4068900,16.01,2002-11-22,-0.020795107033639182,-0.4555125854755182,16.09
15.75,16.44,7472900,16.35,2002-11-21,0.05280103026400518,1.0048021462105967,15.9
15.25,15.7,3727500,15.53,2002-11-20,0.017026850032743956,-0.010485797717016188,15.3
15.01,15.75,3767000,15.27,2002-11-19,-0.024281150159744413,0.2817720915988975,15.55
15.52,16.2,2938900,15.65,2002-11-18,-0.018808777429467072,0.02226164388326546,16.19
15.76,16.24,2874900,15.95,2002-11-15,-0.021472392638036908,0.13605469058721242,16.23
15.78,16.41,2530600,16.3,2002-11-14,0.045542014111610074,-0.3884780822579865,15.9
15.28,16.07,4138200,15.59,2002-11-13,-0.0031969309462915874,0.035507844756399676,15.5
15.28,16.04,3996300,15.64,2002-11-12,0.0316622691292876,0.4629351685763443,15.32
15.12,15.89,2731700,15.16,2002-11-11,-0.04292929292929293,-0.19513847967000586,15.75
15.52,16.2,3394000,15.84,2002-11-08,-0.010000000000000009,-0.4346348614072495,16.01
15.81,17.1,6003200,16.0,2002-11-07,-0.07084785133565619,0.5535829818068891,16.94
16.7,17.32,3864100,17.22,2002-11-06,0.018934911242603603,0.027030618753986824,17.08
16.35,16.97,3762400,16.9,2002-11-05,0.00059206631142672,-0.440859575859353,16.75
16.35,17.38,6728900,16.89,2002-11-04,0.032396088019559954,0.9850433653902886,16.5
15.89,16.5,3389800,16.36,2002-11-01,0.018046048537647685,-0.35833270235481185,15.94
15.92,16.44,5282800,16.07,2002-10-31,0.005632040050062459,0.09295541533050589,15.99
15.48,16.37,4833500,15.98,2002-10-30,0.03497409326424883,0.044358497904152694,15.55
14.96,15.88,4628200,15.44,2002-10-29,-0.010890454836643193,-0.25800400801603207,15.57
15.25,15.95,6237500,15.61,2002-10-28,0.012321660181582317,0.2516554962475419,15.55
14.59,15.45,4983400,15.42,2002-10-25,0.049693669162695686,0.5969876622336163,14.69
14.55,15.21,3120500,14.69,2002-10-24,-0.01276881720430112,-0.16403236176596658,15.02
14.5,14.98,3732800,14.88,2002-10-23,0.01224489795918382,-0.04176614041843152,14.63
14.26,14.88,3895500,14.7,2002-10-22,0.009615384615384581,-0.08541309604864644,14.47
14.0,14.63,4259300,14.56,2002-10-21,0.015341701534170138,-0.17266228973233366,14.26
13.93,14.35,5148200,14.34,2002-10-18,0.016300496102055417,-0.3856783170053578,14.0
13.98,14.39,8380300,14.11,2002-10-17,-0.03090659340659352,0.5255493055176306,14.21
14.46,15.13,5493300,14.56,2002-10-16,-0.0395778364116095,-0.24140359598972572,14.86
14.78,15.25,7241400,15.16,2002-10-15,0.026404874746106977,1.0859570790724469,15.22
14.44,14.98,3471500,14.77,2002-10-14,0.01791867677463821,-0.3402823967617491,14.55
14.1,14.78,5262100,14.51,2002-10-11,0.027620396600566588,-0.08364098634717188,14.25
13.58,14.22,5742400,14.12,2002-10-10,0.03823529411764692,-0.09843941344553642,13.63
13.41,13.85,6369400,13.6,2002-10-09,-0.006574141709276837,-0.21373197708868263,13.54
13.36,13.96,8100800,13.69,2002-10-08,-0.005809731299927345,0.8538996704503845,13.9
13.76,14.21,4369600,13.77,2002-10-07,-0.018531717747683474,0.28231013029698326,13.97
14.0,14.4,3407600,14.03,2002-10-04,-0.018881118881118986,-0.12423541506039582,14.36
14.06,14.6,3891000,14.3,2002-10-03,0.00917431192660545,-0.049932853131485766,14.18
14.1,14.63,4095500,14.17,2002-10-02,-0.023432115782219154,-0.33022061589284835,14.33
14.0,14.6,6114700,14.51,2002-10-01,0.0006896551724138167,0.4405833294067756,14.59
14.14,14.57,4244600,14.5,2002-09-30,-0.014945652173913082,0.1530165973976585,14.4
14.48,14.85,3681300,14.72,2002-09-27,0.0013605442176871652,-0.011943743625530079,14.49
14.55,15.19,3725800,14.7,2002-09-26,-0.015405224380442117,-0.18076474856527192,15.1
14.65,15.17,4547900,14.93,2002-09-25,0.019808743169398957,0.016040749759835604,14.69
14.4,14.82,4476100,14.64,2002-09-24,-0.014141414141414121,-0.04947866896009856,14.4
14.45,14.96,4709100,14.85,2002-09-23,-0.0013449899125755893,-0.252500079367599,14.76
14.52,14.94,6299800,14.87,2002-09-20,0.01989026063100141,0.713019360452469,14.62
14.48,14.8,3677600,14.58,2002-09-19,-0.02929427430093201,-0.37334287564325397,14.75
14.52,15.09,5868600,15.02,2002-09-18,0.014864864864864824,-0.23214005338357668,14.69
14.57,15.03,7642800,14.8,2002-09-17,0.020689655172413834,0.4931426561950534,14.57
14.12,14.61,5118600,14.5,2002-09-16,0.023288637967536996,0.013042531715716343,14.14
14.05,14.34,5052700,14.17,2002-09-13,0.0021216407355020284,0.04862609995019085,14.13
14.12,14.51,4818400,14.14,2002-09-12,-0.01049685094471653,0.3330751141236685,14.2
14.15,14.6,3614500,14.29,2002-09-11,-0.002791346824843055,-0.1886279967675316,14.34
14.12,14.5,4454800,14.33,2002-09-10,-0.0027835768963117014,0.5764739188902257,14.41
14.15,14.53,2825800,14.37,2002-09-09,-0.0006954102920724292,-0.1285657014216548,14.28
14.23,14.65,3242700,14.38,2002-09-06,0.014104372355430161,-0.19713288271559093,14.51
14.05,14.36,4038900,14.18,2002-09-05,-0.02071823204419898,-0.4623259405202481,14.22
14.17,14.78,7511800,14.48,2002-09-04,0.030604982206405618,0.5189776151092957,14.2
14.05,14.55,4945300,14.05,2002-09-03,-0.047457627118643986,0.4310559365685678,14.49
14.58,15.14,3455700,14.75,2002-08-30,0.003401360544217802,0.17877609496520663,14.73
14.51,15.08,2931600,14.7,2002-08-29,0.0,-0.33795533072875494,14.65
14.65,15.12,4428100,14.7,2002-08-28,-0.010101010101010166,-0.054370341896768926,14.8
14.71,15.74,4682700,14.85,2002-08-27,-0.04378622021893108,0.38039088524010256,15.71
15.16,15.95,3392300,15.53,2002-08-26,-0.012714558169103718,0.16369935851257256,15.95
15.45,15.93,2915100,15.73,2002-08-23,-0.015028177833437684,-0.3680274026058491,15.9
15.66,16.25,4612700,15.97,2002-08-22,-0.009305210918114204,0.27605953303087305,16.2
15.45,16.24,3614800,16.12,2002-08-21,0.013199245757385292,0.0846786292984456,16.01
15.53,16.09,3332600,15.91,2002-08-20,-0.004380475594493172,-0.1382172687543637,15.97
15.72,16.25,3867100,15.98,2002-08-19,0.010752688172043001,-0.11689883535053669,15.78
15.28,16.1,4379000,15.81,2002-08-16,0.012812299807815508,-0.23862016204750147,15.45
15.01,15.75,5751400,15.61,2002-08-15,0.029004614370468085,-0.19295586893987227,15.25
14.54,15.35,7126500,15.17,2002-08-14,0.039753255654557895,0.4788030960137786,14.67
14.55,15.21,4819100,14.59,2002-08-13,-0.026684456304202797,0.5012304912619545,14.9
14.69,15.02,3210100,14.99,2002-08-12,-0.0006666666666667043,-0.12614672655505643,14.9
14.75,15.25,3673500,15.0,2002-08-09,-0.019607843137254943,-0.0951524705650525,15.25
14.77,15.38,4059800,15.3,2002-08-08,0.017964071856287456,-0.3182421199348435,14.77
14.35,15.36,5954900,15.03,2002-08-07,0.019674355495250984,0.22576727527222573,15.09
14.08,15.23,4858100,14.74,2002-08-06,0.053609721229449514,0.33343397469327263,14.21
13.97,14.7,3643300,13.99,2002-08-05,-0.03183391003460201,0.13942142298670834,14.51
14.25,15.0,3197500,14.45,2002-08-02,-0.023648648648648796,-0.21792833557539437,14.74
14.73,15.42,4088500,14.8,2002-08-01,-0.03014416775884665,-0.2630943369020583,15.11
14.9,15.42,5548200,15.26,2002-07-31,-0.011017498379779611,-0.12439239946973046,15.4
14.56,15.51,6336400,15.43,2002-07-30,0.027296937416777745,0.29050916496945,14.85
14.37,15.1,4910000,15.02,2002-07-29,0.04741980474198049,0.3238069560528445,14.48
13.8,14.53,3709000,14.34,2002-07-26,-0.0013927576601671099,-0.5667005455671211,14.46
14.01,14.95,8559900,14.36,2002-07-25,-0.05526315789473679,0.1789521527146516,14.93
14.25,15.22,7260600,15.2,2002-07-24,0.05044920525224583,0.016762592950468447,14.33
14.44,15.13,7140900,14.47,2002-07-23,-0.03016085790884715,-0.07195955605229643,14.9
14.61,15.19,7694600,14.92,2002-07-22,-0.002673796791443861,0.11861252853010007,14.75
14.53,15.17,6878700,14.96,2002-07-19,-0.002001334222815121,-0.31146901024983986,14.7
14.75,15.56,9990400,14.99,2002-07-18,-0.04094689699296228,-0.5397210793776578,15.5
15.19,16.2,21705100,15.63,2002-07-17,-0.12486002239641647,1.7206192028077214,16.13
17.61,18.57,7978000,17.86,2002-07-16,-0.020296215030170095,0.509383986680793,18.15
16.81,18.6,5285600,18.23,2002-07-15,0.041714285714285815,-0.3325841277858451,17.43
17.26,18.79,7919500,17.5,2002-07-12,-0.04371584699453557,0.1868331135355472,18.55
16.97,18.35,6672800,18.3,2002-07-11,0.0565819861431871,0.8062420485612971,17.26
17.25,18.17,3694300,17.32,2002-07-10,-0.01197946377638337,-0.08762441036279667,17.71
17.46,18.29,4049100,17.53,2002-07-09,-0.026651860077734568,0.07360466657828457,18.09
17.68,18.61,3771500,18.01,2002-07-08,-0.0389541088580575,0.3065544238896971,18.52
17.71,18.75,2886600,18.74,2002-07-05,0.06780626780626764,-0.18781126023465855,17.71
16.75,17.68,3554100,17.55,2002-07-03,0.03600944510035409,-0.34784762743586917,16.81
16.83,17.16,5449800,16.94,2002-07-02,-0.007033997655333968,0.3704672333148922,17.03
17.05,17.88,3976600,17.06,2002-07-01,-0.03724604966139955,-0.1747909273900683,17.71
17.0,17.82,4818900,17.72,2002-06-28,0.0386869871043376,0.07232025634749317,17.1
16.42,17.27,4493900,17.06,2002-06-27,0.03081570996978833,-0.549768066283951,16.79
15.98,17.29,9981300,16.55,2002-06-26,-0.034422403733955664,0.8557431301825753,16.8
16.86,17.68,5378600,17.14,2002-06-25,-0.007527504342790925,-0.30266689139256586,17.4
16.7,17.73,7713100,17.27,2002-06-24,0.024925816023738667,-0.029749924524504423,16.77
