time,close,percentVol,percentChange,open,volume,high,low
2004-05-26,28.51,0.006842961899928168,0.0035198873636044237,28.31,5753000,28.78,28.0
2004-05-25,28.41,0.35812416809279335,0.039136795903438104,27.5,5713900,28.51,27.29
2004-05-24,27.34,0.3096750093388121,0.008483954260420479,27.25,4207200,27.9,27.11
2004-05-21,27.11,-0.08355918181040134,0.014975664545114231,26.9,3212400,27.2,26.73
2004-05-20,26.71,-0.47736693007305797,0.009066868152625585,26.63,3505300,27.0,26.47
2004-05-19,26.47,0.8227029377394897,-0.021803399852180383,27.4,6707000,27.5,26.42
2004-05-18,27.06,-0.3141413953141601,0.015765765765765716,26.97,3679700,27.29,26.8
2004-05-17,26.64,0.16541402380745507,-0.01552106430155209,26.7,5365100,27.06,26.36
2004-05-14,27.06,0.12159824582775003,-0.0047811695476278615,27.25,4603600,27.32,26.45
2004-05-13,27.19,-0.06343411294922985,-0.004029304029304015,27.1273,4104500,27.72,26.9
2004-05-12,27.3,-0.19579777961280853,0.005895357406042745,26.79,4382500,27.34,26.24
2004-05-11,27.14,0.22079347655637438,0.032724505327245135,26.4,5449500,27.19,26.4
2004-05-10,26.28,-0.40344523440423374,-0.01462317210348707,26.27,4463900,26.6,25.94
2004-05-07,26.67,0.5899201087880332,0.003386004514672747,26.57,7482800,27.57,26.55
2004-05-06,26.58,0.10689338883793131,-0.00262664165103188,26.41,4706400,26.75,25.9
2004-05-05,26.65,-0.14956897413844827,0.01951032899770455,26.2,4251900,26.75,25.96
2004-05-04,26.14,-0.05930497281228242,0.00268507863444567,25.97,4999700,26.55,25.5
2004-05-03,26.07,-0.36198741957168923,0.011249030256012427,26.0,5314900,26.33,25.74
2004-04-30,25.78,0.012396091585241464,-0.036981695928277825,26.71,8330400,26.96,25.49
2004-04-29,26.77,0.9933139534883721,0.012098298676748609,26.45,8228400,27.0,25.98
2004-04-28,26.45,-0.18563819293746298,-0.0181885671863401,26.82,4128000,27.01,26.34
2004-04-27,26.94,0.22816369054830044,-0.0070033173608550214,27.24,5069000,27.44,26.69
2004-04-26,27.13,-0.268183268910245,-0.020577617328519815,27.58,4127300,27.635,27.0
2004-04-23,27.7,-0.08345115629012079,-0.0028797696184306165,27.7,5639800,28.0,27.05
2004-04-22,27.78,0.05741339015672264,0.0018031013342949542,27.56,6153300,28.18,27.11
2004-04-21,27.73,-0.08079675233386518,0.0,27.6,5819200,28.12,27.37
2004-04-20,27.73,-0.502326934264107,-0.021869488536155224,28.21,6330700,28.41,27.56
2004-04-19,28.35,0.7679286190793864,-0.028444139821795722,28.12,12720600,28.75,27.83
2004-04-16,29.18,-0.7712498092476728,-0.004095563139931757,29.07,7195200,29.31,28.5
2004-04-15,29.3,1.753409548486493,0.0998498498498499,29.0,31454400,29.58,28.16
2004-04-14,26.64,0.46594292167128626,-0.01076865948756034,26.74,11423800,27.07,26.31
2004-04-13,26.93,0.8929265448892343,-0.03958630527817397,28.0,7792800,28.03,26.84
2004-04-12,28.04,-0.0430719880988355,0.01852524518706855,27.5,4116800,28.1,27.49
2004-04-08,27.53,-0.05566652764668434,0.008055657268399852,27.9,4302100,28.0,27.2
2004-04-07,27.31,-0.011135228999348823,-0.018684872439813094,27.62,4555700,27.7,26.92
2004-04-06,27.83,-0.3310585160447219,-0.017302259887005733,27.74,4607000,28.15,27.43
2004-04-05,28.32,0.40510874444036404,0.029818181818181744,27.48,6887000,28.37,27.44
2004-04-02,27.5,-0.13776057700765243,0.014385835485060783,27.74,4901400,27.93,27.23
2004-04-01,27.11,-0.1853799744916238,0.0025887573964498145,26.9,5684500,27.27,26.62
2004-03-31,27.04,0.08645761972971289,-0.03151862464183386,27.86,6978100,27.98,26.95
2004-03-30,27.92,0.025514928947788507,0.0003582945180939934,27.86,6422800,27.95,27.34
2004-03-29,27.91,-0.1647217295048079,0.03217455621301779,27.4,6263000,27.99,27.2
2004-03-26,27.04,-0.25872210853081035,0.006326758466691507,26.91,7498100,27.36,26.91
2004-03-25,26.87,0.32280591627761,0.05372549019607842,26.1,10115100,26.91,25.89
2004-03-24,25.5,0.11076087272304691,0.008303677342823335,25.3,7646700,25.75,25.27
2004-03-23,25.29,-0.07998449757440496,-0.022041763341067333,25.92,6884200,26.0,25.22
2004-03-22,25.86,0.025589364035087714,0.0,25.37,7482700,26.17,25.25
2004-03-19,25.86,0.2724989535370448,0.0074016361511490825,25.7,7296000,26.94,25.54
2004-03-18,25.67,-0.21959983666802774,-0.0198549064528446,25.94,5733600,26.06,25.59
2004-03-17,26.19,-0.3204332503954196,0.014329976762199825,25.96,7347000,26.38,25.78
2004-03-16,25.82,0.25682100882342684,-0.023818525519848754,26.55,10811300,26.61,25.39
2004-03-15,26.45,0.463191018880762,-0.04027576197387517,27.03,8602100,27.35,26.26
2004-03-12,27.56,-0.4474727918648146,0.015101289134438423,27.32,5879000,27.78,27.17
2004-03-11,27.15,-0.40826961043294496,-0.019147398843930685,27.26,10640200,28.04,27.09
2004-03-10,27.68,0.6284345510858342,0.021402214022140154,26.99,17981500,28.14,26.94
2004-03-09,27.1,0.1826282531862482,0.04230769230769238,25.9,11042200,27.23,25.75
2004-03-08,26.0,-0.6606047828663029,-0.027673896783844354,26.79,9337000,26.79,25.8
2004-03-05,26.74,1.3334520810538013,0.06279809220985677,24.95,27510700,27.49,24.9
2004-03-04,25.16,1.9326152927715041,0.051839464882943,23.96,11789700,25.22,23.91
2004-03-03,23.92,-0.12293561969587885,0.00461990760184805,23.6,4020200,24.19,23.6
2004-03-02,23.81,-0.20204376512368782,-0.008742714404662788,24.0,4583700,24.1,23.77
2004-03-01,24.02,-0.31387584954790315,0.004180602006688794,24.09,5744300,24.3,23.87
2004-02-27,23.92,1.3629974597798475,0.03819444444444464,22.96,8372100,24.02,22.95
2004-02-26,23.04,-0.2818485861964123,0.010083296799649366,22.84,3543000,23.18,22.8
2004-02-25,22.81,0.06647211413748377,0.02012522361359559,22.22,4933500,22.9,22.21
2004-02-24,22.36,0.3347952794529243,0.0076611086074807044,22.14,4626000,22.74,22.0
2004-02-23,22.19,-0.3008754942306141,-0.009374999999999911,22.45,3465700,22.46,21.8899
2004-02-20,22.4,-0.14076231085226976,-0.0031152647975077885,22.5,4957200,22.51,22.21
2004-02-19,22.47,1.2810770204017081,-0.03396388650043003,23.31,5769300,23.64,22.41
2004-02-18,23.26,-0.17151467505241091,0.0043177892918826455,23.18,2529200,23.44,23.05
2004-02-17,23.16,-0.45896322552060254,0.006956521739130528,23.1,3052800,23.49,23.1
2004-02-13,23.0,0.717394612692132,-0.03076274757690689,23.85,5642500,24.1,22.83
2004-02-12,23.73,-0.4721240359897172,-0.002941176470588225,23.67,3285500,23.99,23.6
2004-02-11,23.8,0.36500208347040375,0.035683202785030455,23.09,6224000,23.87,23.05
2004-02-10,22.98,0.35632696769587713,0.013808620461463805,22.62,4559700,23.12,22.44
2004-02-09,22.666999999999998,-0.026270818247646655,-0.0018934390136504664,22.62,3361800,22.86,22.5
2004-02-06,22.71,-0.4520537074657186,0.012934879571810942,22.45,3452500,22.89,22.4
2004-02-05,22.42,0.15477521397283867,0.02891234511243712,21.82,6300800,22.91,21.81
2004-02-04,21.79,0.6898847869177402,-0.021114106019766488,22.0,5456300,22.09,21.7
2004-02-03,22.26,-0.3709353751436866,-0.0026881720430107503,22.3,3228800,22.4,22.0
2004-02-02,22.32,0.5511801505031884,-0.010638297872340385,22.46,5132700,22.81,22.08
2004-01-30,22.56,-0.12882417987467742,-0.005291005291005346,22.74,3308900,22.87,22.42
2004-01-29,22.68,-0.227678480652311,0.007104795737122638,22.63,3798200,22.8,22.19
2004-01-28,22.52,-0.10312944523470835,-0.023840485478977103,22.84,4917900,23.38,22.41
2004-01-27,23.07,0.13197497987242213,0.0026075619295957697,23.03,5483400,23.25,22.798000000000002
2004-01-26,23.01,0.19412808756101163,0.01994680851063846,22.46,4844100,23.06,22.43
2004-01-23,22.56,0.10811844405594395,0.017132551848512145,22.25,4056600,22.7398,22.25
2004-01-22,22.18,-0.09554045707226688,-0.01901813356921711,22.56,3660800,22.833000000000002,22.18
2004-01-21,22.61,-0.28259983338946104,-0.005279366476022895,22.7,4047500,22.97,22.43
2004-01-20,22.73,-0.15254975591438225,0.00044014084507049134,22.67,5641900,22.8,22.25
2004-01-16,22.72,-0.6338472030491191,-0.005689277899343703,22.996,6657500,23.04,22.61
2004-01-15,22.85,0.6421578367442784,-0.05578512396694202,22.94,18182300,23.4,22.5
2004-01-14,24.2,-0.08685145934533578,0.0033167495854062867,24.4,11072200,24.54,23.776999999999997
2004-01-13,24.12,0.3927201304817256,0.01643489254108732,24.7,12125300,24.84,23.86
2004-01-12,23.73,0.140570140963161,0.031739130434782714,23.16,8706200,24.0,23.1
2004-01-09,23.0,-0.07135296908646305,-0.015410958904109595,23.23,7633200,24.13,22.79
2004-01-08,23.36,-0.215669996851115,0.03408587870739255,22.84,8219700,23.73,22.65
2004-01-07,22.59,0.15220713539662478,0.022634676324128522,22.1,10479900,22.83,21.93
2004-01-06,22.09,0.28942854307546173,-0.0036084799278305324,22.25,9095500,22.42,21.71
2004-01-05,22.17,1.731000038716172,0.04182330827067671,21.42,7053900,22.39,21.42
2004-01-02,21.28,-0.17087185413456596,-0.004211511464670137,21.55,2582900,21.75,21.18
2003-12-31,21.37,-0.14841037697165194,0.004229323308270638,21.35,3115200,21.53,21.18
2003-12-30,21.28,-0.12252632588932333,0.006146572104019032,21.18,3658100,21.5,21.15
2003-12-29,21.15,1.2513906140303503,0.01780558229066398,20.91,4168900,21.16,20.86
2003-12-26,20.78,-0.41572005553451974,0.01812836844683985,20.35,1851700,20.91,20.34
2003-12-24,20.41,-0.42471273757011385,0.030287733467945666,19.72,3169200,20.59,19.65
2003-12-23,19.81,-0.1818424843687345,-0.002015113350126052,19.94,5508900,19.95,19.6
2003-12-22,19.85,-0.1686565505660983,0.0076142131979697325,19.65,6733300,19.89,19.25
2003-12-19,19.7,0.3706254653760239,-0.01696606786427146,20.19,8099300,20.42,19.62
2003-12-18,20.04,0.20657478305257793,0.008048289738430636,19.9,5909200,20.18,19.9
2003-12-17,19.88,-0.26659977837012194,-0.011928429423459397,20.08,4897500,20.13,19.79
2003-12-16,20.12,-0.038446031563183936,-0.0024789291026277027,20.19,6677800,20.49,20.01
2003-12-15,20.17,1.0184851479393129,-0.0344662517951172,21.49,6944800,21.49,20.07
2003-12-12,20.89,0.052074733204904744,-0.015087223008015127,21.32,3440600,21.32,20.7
2003-12-11,21.21,-0.325057271995542,0.040726202158979374,20.25,3270300,21.34,20.21
2003-12-10,20.38,1.0077487258111302,-0.0034229828850855792,20.45,4845300,20.61,19.96
2003-12-09,20.45,-0.08832307053001398,-0.028503562945368266,21.17,2413300,21.25,20.4
2003-12-08,21.05,-0.20378391385429828,0.00959232613908867,20.78,2647100,21.08,20.41
2003-12-05,20.85,0.04629425649095209,-0.014184397163120477,20.9,3324600,21.15,20.73
2003-12-04,21.15,-0.06981850117096022,0.005706134094151105,20.94,3177500,21.17,20.77
2003-12-03,21.03,-0.06819421713038731,-0.02367688022284109,21.54,3416000,21.84,20.96
2003-12-02,21.54,-0.4321561338289963,-0.007830492860433025,21.6,3666000,21.9,21.41
2003-12-01,21.71,3.7509014644197514,0.038259206121473044,21.04,6456000,21.85,21.0
2003-11-28,20.91,-0.6895574897768031,0.00916988416988418,20.78,1358900,21.07,20.52
2003-11-26,20.72,-0.08756826614416147,0.0019342359767891004,20.89,4377300,21.15,20.249000000000002
2003-11-25,20.68,-0.29639352917882755,-0.022222222222222143,21.23,4797400,21.25,20.614
2003-11-24,21.15,0.5788583999073753,0.0428994082840235,20.5,6818300,21.27,20.45
2003-11-21,20.28,0.009372662677636479,-0.00466257668711656,20.34,4318500,20.58,19.85
2003-11-20,20.375,-0.3046982919734127,-0.002198835449732761,20.1,4278400,21.08,20.1
2003-11-19,20.4199,0.28964852346320713,0.00048505634492879146,20.56,6153300,20.65,20.26
2003-11-18,20.41,0.17058390578999028,-0.034074775201135776,21.21,4771300,21.34,20.35
2003-11-17,21.13,-0.03708953460902431,-0.015377446411929285,21.35,4076000,21.37,20.95
2003-11-14,21.46,0.11409395973154357,-0.04281891168599472,22.48,4233000,22.61,21.28
2003-11-13,22.42,-0.2907675651459718,0.0040304523063146025,22.07,3799500,22.56,21.92
2003-11-12,22.33,0.3948862156954642,0.03667595171773441,21.48,5357200,22.72,21.48
2003-11-11,21.54,-0.08196486195769093,-0.016438356164383494,21.9,3840600,22.02,21.48
2003-11-10,21.9,0.11482705324308484,-0.026666666666666727,22.45,4183500,22.65,21.84
2003-11-07,22.5,-0.47076411023044595,-0.026816608996539815,23.19,3752600,23.24,22.45
2003-11-06,23.12,0.2313489858293971,0.0039079461571862595,22.91,7090600,23.15,22.65
2003-11-05,23.03,0.2938480204916192,0.005237887385421303,22.82,5758400,23.13,22.47
2003-11-04,22.91,-0.1770188058211135,-0.010367170626349842,23.07,4450600,23.1,22.59
2003-11-03,23.15,0.38820720813225185,0.011358671909130535,22.83,5407900,23.3,22.78
2003-10-31,22.89,-0.16274071526822553,-0.008661758336942382,23.3,3895600,23.35,22.78
2003-10-30,23.09,-0.024427064768414608,-0.025327142254115698,23.99,4652800,24.0,22.87
2003-10-29,23.69,0.06104696433736012,-0.001264755480607005,23.51,4769300,23.9,23.34
2003-10-28,23.72,0.5536621616950677,0.04955752212389375,22.56,4494900,23.77,22.4
2003-10-27,22.6,-0.26309220580743764,0.0,22.75,2893100,22.89,22.49
2003-10-24,22.6,0.33075723679750535,-0.016963897346672363,22.56,3926000,22.85,22.23
2003-10-23,22.99,0.02235159579997914,0.010105448154657193,22.73,2950200,23.15,22.59
2003-10-22,22.76,-0.0842245565040779,-0.018119068162208762,22.94,2885700,23.2,22.68
2003-10-21,23.18,-0.3678202427525329,-0.0017226528854435985,23.31,3151100,23.4,22.75
2003-10-20,23.22,-0.2242264832223122,0.02065934065934072,22.6,4984500,23.34,22.38
2003-10-17,22.75,-0.6312209792858824,-0.021505376344086002,23.38,6425200,23.49,22.43
2003-10-16,23.25,0.5992087895949407,-0.06325543916196619,23.8,17422900,23.84,22.41
2003-10-15,24.82,1.2151803505347485,0.010997963340122263,24.85,10894700,25.011,24.581
2003-10-14,24.55,-0.015887626060509086,0.008213552361396204,24.32,4918200,24.74,24.188000000000002
2003-10-13,24.35,0.6007174658082701,0.02829391891891908,23.73,4997600,24.41,23.72
2003-10-10,23.68,-0.4972301845470063,0.009808102345415737,23.5,3122100,23.81,23.37
2003-10-09,23.45,-0.18877044468830018,0.016912402428447493,23.3,6209800,23.67,22.79
2003-10-08,23.06,0.025095749524600253,-0.006890611541774394,23.25,7654800,23.54,22.73
2003-10-07,23.22,0.5584355956256783,0.04172274562584111,22.05,7467400,23.41,21.91
2003-10-06,22.29,-0.10437383177570092,0.027662517289073207,21.67,4791600,22.33,21.58
2003-10-03,21.69,0.4682071407008974,0.0544482255712202,20.99,5350000,21.86,20.88
2003-10-02,20.57,-0.13575884068970423,-0.010582010582010581,20.8,3643900,20.8,20.28
2003-10-01,20.79,-0.17277168474955362,0.0033783783783782884,20.75,4216300,21.1,20.19
2003-09-30,20.72,-0.21951182163420313,-0.027230046948356845,21.09,5096900,21.22,20.44
2003-09-29,21.3,0.05313744778983698,0.029482841952634065,21.49,6530400,21.67,20.65
2003-09-26,20.69,-0.3954352234615085,0.012726382770435807,20.3,6200900,21.42,20.149
2003-09-25,20.43,0.9064329659300012,-0.04174484052532834,21.34,10256800,21.37,20.25
2003-09-24,21.32,1.2746913580246915,-0.04948729380294248,22.21,5380100,22.31,21.0824
2003-09-23,22.43,-0.2634299772663573,0.015851449275362306,22.02,2365200,22.46,21.88
2003-09-22,22.08,-0.1268965142204579,-0.02214348981399472,22.18,3211100,22.5,21.92
2003-09-19,22.58,-0.1856427970417608,-0.013111888111888126,22.88,3677800,23.05,22.43
2003-09-18,22.88,-0.12608847091605713,0.03435804701627476,22.1,4516200,22.99,21.95
2003-09-17,22.12,0.07579574078314621,-0.01073345259391767,22.37,5167800,22.38,21.855
2003-09-16,22.36,0.18586452058852565,0.006753714542998557,22.21,4803700,22.695,22.2
2003-09-15,22.21,0.2603217074764319,-0.03852813852813852,22.81,4050800,22.9,22.12
2003-09-12,23.1,-0.15768646155458876,0.02393617021276606,22.47,3214100,23.14,22.31
2003-09-11,22.56,-0.04982693792176096,0.017132551848512145,22.25,3815800,22.79,22.1
2003-09-10,22.18,0.2468254214660499,-0.008493518104604414,22.25,4015900,22.61,22.11
2003-09-09,22.37,0.07848652268541767,-0.016270888302550413,22.53,3220900,22.67,22.12
2003-09-08,22.74,-0.303537697348476,0.010666666666666602,22.48,2986500,22.79,22.47
2003-09-05,22.5,0.20199018920812883,-0.014454664914586024,22.73,4288100,23.15,22.41
2003-09-04,22.83,-0.2568482449744818,-0.005228758169934733,23.16,3567500,23.25,22.77
2003-09-03,22.95,0.11025024284194451,0.004376367614879584,22.8,4800500,23.32,22.76
2003-09-02,22.85,-0.0798859380320055,0.010614772224679436,22.66,4323800,22.9,22.4
2003-08-29,22.61,-0.17667671175275068,0.018927444794952564,22.2,4699200,22.85,22.049
2003-08-28,22.19,0.41613735609368807,0.03305400372439493,21.33,5707600,22.22,21.33
2003-08-27,21.48,0.36823165970737004,0.020427553444180457,20.91,4030400,21.48,20.66
2003-08-26,21.05,0.19724435051211175,0.009108341323106561,20.75,2945700,21.07,20.35
2003-08-25,20.86,-0.44945177892145893,-0.0009578544061302763,20.78,2460400,20.91,20.49
2003-08-22,20.88,-0.019827170241698444,-0.03690036900369009,21.81,4469000,22.0,20.636
2003-08-21,21.68,-0.06546691809461347,0.03188957639219403,21.03,4559400,21.706999999999997,20.95
2003-08-20,21.01,1.043647635404013,0.03395669291338588,20.18,4878800,21.27,20.14
2003-08-19,20.32,-0.3065012781780153,-0.000983284169124854,20.37,2387300,20.45,20.0
2003-08-18,20.34,0.5315892507563624,0.03196347031963476,19.86,3442400,20.41,19.72
2003-08-15,19.71,-0.3471023965141612,-0.01301952929394079,20.02,2247600,20.07,19.66
2003-08-14,19.97,-0.3214342032642119,-0.010406342913776068,20.21,3442500,20.33,19.94
2003-08-13,20.18,0.7276937746900967,0.024365482233502656,19.86,5073200,20.34,19.58
2003-08-12,19.7,0.19828606406855753,0.0020345879959307034,19.76,2936400,19.8,19.46
2003-08-11,19.66,-0.0031323732812627014,0.0010183299389001643,19.82,2450500,19.93,19.51
2003-08-08,19.64,-0.21057195157198372,-0.014550928248871053,20.11,2458200,20.13,19.6
2003-08-07,19.93,-0.2895991604498893,0.015282730514518672,19.73,3113900,20.09,19.42
2003-08-06,19.63,-0.015939653817659383,-0.03680078508341511,20.06,4383300,20.17,19.5
2003-08-05,20.38,0.0839822836561861,-0.039132484677039225,21.35,4454300,21.4,20.1
2003-08-04,21.21,0.5381620812277748,0.02315484804630974,20.53,4109200,21.5,20.28
2003-08-01,20.73,-0.5037430572325525,-0.016603415559772183,21.0,2671500,21.27,20.64
2003-07-31,21.08,0.7366044065937611,0.03944773175542382,20.74,5383300,21.35,20.57
2003-07-30,20.28,-0.11934659090909094,-0.021235521235521082,20.77,3099900,20.9,20.17
2003-07-29,20.72,0.15709542750073968,-0.012863268222963242,20.99,3520000,21.08,20.52
2003-07-28,20.99,-0.2138057579986561,-0.02553389043639742,21.5,3042100,21.505,20.86
2003-07-25,21.54,-0.05474532795895937,0.05021940516821055,20.41,3869400,21.57,20.4
2003-07-24,20.51,0.6026544514916607,-0.013468013468013407,21.04,4093500,21.5,20.38
2003-07-23,20.79,-0.27914655829311663,-0.0004807692307693401,20.95,2554200,20.96,20.46
2003-07-22,20.8,0.07951741157115433,0.009218825812712383,20.87,3543300,20.96,20.5
2003-07-21,20.61,-0.384922419608725,-0.011937293254710268,20.69,3282300,20.8,20.2999
2003-07-18,20.859,-0.6021916582802191,-0.0019617224880381645,20.9,5336400,21.18,20.4
2003-07-17,20.9,1.9937066214376578,0.05183694011071949,20.19,13414500,20.95,20.13
2003-07-16,19.87,0.21430313541638446,0.013258541560428494,19.97,4480900,20.0,19.38
2003-07-15,19.61,0.09680775175365586,-0.014572864321607981,20.02,3690100,20.24,19.43
2003-07-14,19.9,0.37665207250705834,0.0025188916876572875,20.01,3364400,20.4,19.87
2003-07-11,19.85,-0.19935133010090422,0.013789581205311707,19.66,2443900,20.0,19.531
2003-07-10,19.58,-0.1999161227752877,-0.015585721468074576,19.91,3052400,19.94,19.37
2003-07-09,19.89,-0.16784452296819785,-0.02499999999999991,20.21,3815100,20.45,19.885
2003-07-08,20.4,-0.10316901408450707,0.02667337695017613,19.52,4584600,20.5,19.49
2003-07-07,19.87,1.0778798471668969,0.0386826973340304,19.27,5112000,20.18,19.13
2003-07-03,19.13,-0.5764774742205925,-0.007265179034769087,19.0,2460200,19.55,18.98
2003-07-02,19.27,0.7973081683168317,0.009429020429544188,19.03,5808900,19.4,19.02
2003-07-01,19.09,-0.18527854802117472,0.0015739769150053817,18.87,3232000,19.18,18.51
2003-06-30,19.06,-0.39268218003674216,0.017618793379604814,18.68,3967000,19.21,18.59
2003-06-27,18.73,1.2620861615182157,-0.02903058579574902,19.3,6532000,19.31,18.48
2003-06-26,19.29,-0.5097037099923594,0.010476689366160308,18.7,2887600,19.32,18.7
2003-06-25,19.09,-0.35881943083589174,0.01650692225772099,18.86,5889500,19.4,18.71
2003-06-24,18.78,0.6735415224283059,-0.014690451206715527,19.47,9185400,19.67,18.72
2003-06-23,19.06,-0.13794782390174187,-0.007291666666666696,19.301,5488600,19.69,18.75
2003-06-20,19.2,-0.06547776309995601,0.0031347962382444194,19.35,6366900,19.58,18.9
2003-06-19,19.14,-0.1614459610816399,0.0010460251046024993,19.35,6813000,19.61,18.77
2003-06-18,19.12,1.5638056169138528,0.05112699285321609,18.45,8124700,19.48,18.309
2003-06-17,18.19,-0.25599849744095415,-0.004378762999452612,18.41,3169000,18.5,17.99
2003-06-16,18.27,0.24722555708471194,0.04879448909299633,17.6,4259400,18.27,17.45
2003-06-13,17.42,-0.2428555592506374,-0.01969611705120977,17.75,3415100,17.95,17.13
2003-06-12,17.77,0.12204283688648965,0.01833810888252141,17.55,4510500,17.88,17.45
2003-06-11,17.45,0.2743786457012427,0.01571594877764837,17.15,4019900,17.51,16.814
2003-06-10,17.18,-0.3204653166738475,0.023228111971411503,16.89,3154400,17.29,16.75
2003-06-09,16.79,0.07690523141166916,-0.020991253644314867,16.94,4642000,17.04,16.63
2003-06-06,17.15,0.1746511881403967,-0.0277777777777779,17.74,4310500,18.04,17.14
2003-06-05,17.64,-0.24227219228148422,0.002272727272727204,17.45,3669600,17.74,17.33
2003-06-04,17.6,-0.24845202439516445,0.016753321779318542,17.3,4842900,17.79,17.14
2003-06-03,17.31,-0.13791673355808853,-0.008022922636103158,17.44,6443900,17.67,17.02
2003-06-02,17.45,0.09363843857903675,-0.027855153203342642,18.1,7474800,18.29,17.27
2003-05-30,17.95,0.14675928256237314,-0.008287292817679703,18.12,6834800,18.18,17.53
2003-05-29,18.1,-0.01740936742667787,-0.009846827133479175,18.29,5960100,18.5,17.9
2003-05-28,18.28,0.17078113841224507,-0.03177966101694907,18.5,6065700,18.655,18.15
2003-05-27,18.88,0.4035054450885842,0.03056768558951961,17.96,5180900,18.9,17.91
2003-05-23,18.32,0.15834065520271112,0.004385964912280826,18.21,3691400,18.46,17.96
2003-05-22,18.24,-0.4149010391804061,0.02184873949579824,17.89,3186800,18.4,17.74
2003-05-21,17.85,-0.2671913891691894,0.00337268128161905,17.79,5446600,18.09,17.67
2003-05-20,17.79,-0.06653856297803395,-0.0171270718232045,18.1,7432500,18.16,17.6
2003-05-19,18.1,0.30518809933612,-0.037234042553191404,18.53,7962300,18.65,18.06
2003-05-16,18.8,0.19871492572506488,0.0037373198077950143,18.59,6100500,19.0,18.28
2003-05-15,18.73,-0.19829867674858226,0.009703504043126587,18.6,5089200,18.85,18.47
2003-05-14,18.55,-0.20436172212821957,-0.006427423674343902,18.83,6348000,18.84,18.43
2003-05-13,18.67,0.0653909838692448,0.005926724137931272,18.43,7978500,18.97,17.95
2003-05-12,18.56,-0.2872493313917521,0.014207650273224015,18.15,7488800,18.74,18.13
2003-05-09,18.3,-0.1444589202833646,0.016666666666666607,18.33,10506900,18.4,17.88
2003-05-08,18.0,-0.3477337185710796,0.019830028328611915,17.7,12281000,18.07,17.299
2003-05-07,17.65,-0.3038066889755773,0.008571428571428452,17.33,18828200,18.24,17.11
2003-05-06,17.5,-0.026493403646442704,0.08763206960845249,16.12,27044500,17.9,16.108
2003-05-05,16.09,3.843690065209053,0.11349480968858128,14.77,27780500,16.88,14.75
2003-05-02,14.45,-0.06295031614031077,0.0062674094707519945,14.46,5735400,14.59,14.34
2003-05-01,14.36,-0.25190363860811327,0.009845288326300938,14.25,6120700,14.39,14.0
2003-04-30,14.22,-0.00013442831304688596,0.011379800853485111,13.93,8181700,14.35,13.85
2003-04-29,14.06,-0.2804052271488119,0.01443001443001446,13.98,8182800,14.16,13.58
2003-04-28,13.86,2.1015164739253764,0.038202247191011285,13.48,11371400,13.96,13.43
2003-04-25,13.35,-0.3684609422099733,-0.006696428571428603,13.46,3666400,13.58,13.23
2003-04-24,13.44,0.5504900782522768,-0.010309278350515538,13.52,5805500,13.61,13.0
2003-04-23,13.58,-0.30238667486445703,0.005181347150259086,13.53,3744300,13.63,13.37
2003-04-22,13.51,0.9732720588235295,0.028158295281582868,13.18,5367300,13.62,13.09
2003-04-21,13.14,-0.7528306344619523,0.001524390243902607,13.13,2720000,13.19,12.98
2003-04-17,13.12,-0.39355229802711345,-0.009063444108761365,13.2,11004600,13.25,12.72
2003-04-16,13.24,2.343036109064112,-0.011202389843166571,12.99,18146000,13.67,12.92
2003-04-15,13.39,-0.395639877970027,-0.013991163475699508,13.59,5428000,13.6,13.3
2003-04-14,13.58,-0.638863199543221,0.028787878787878807,13.71,8981400,13.75,13.5
2003-04-11,13.2,12.003816993464053,-0.08141962421711901,14.05,24869800,14.44,12.93
2003-04-10,14.37,-0.2700660280141979,0.012684989429175397,14.2,1912500,14.39,14.2
2003-04-09,14.19,0.13798644892286305,-0.01799307958477503,14.52,2620100,14.62,14.14
2003-04-08,14.45,-0.34505319451556016,-0.002760524499655026,14.51,2302400,14.65,14.3642
2003-04-07,14.49,0.34818791946308725,0.005551700208188848,14.85,3515400,14.95,14.41
2003-04-04,14.41,0.0021137586471944303,-0.003457814661134262,14.52,2607500,14.67,14.39
2003-04-03,14.46,-0.14972877589700018,-0.009589041095890316,14.55,2602000,14.7,14.35
2003-04-02,14.6,0.11033707049816766,0.031073446327683607,14.36,3060200,14.69,14.2675
2003-04-01,14.16,-0.3986515971373713,0.0014144271570013522,14.2,2756100,14.31,14.07
2003-03-31,14.14,0.7663699078891586,-0.029512697323267,14.34,4583200,14.53,14.04
2003-03-28,14.57,0.18717972181551978,0.00552104899930983,14.4,2594700,14.62,14.37
2003-03-27,14.49,-0.31371871761861403,0.005551700208188848,14.32,2185600,14.7,14.32
2003-03-26,14.41,0.0634809323448875,-0.009621993127147843,14.55,3184700,14.56,14.3
2003-03-25,14.55,0.04094827586206895,0.012526096033403045,14.41,2994600,14.83,14.37
2003-03-24,14.37,-0.4592989380697303,-0.04200000000000004,14.67,2876800,14.8,14.35
2003-03-21,15.0,0.8259034283949347,0.006036217303822866,15.09,5320500,15.15,14.82
2003-03-20,14.91,0.1547057658014661,-0.0026755852842809125,14.93,2913900,14.99,14.6
2003-03-19,14.95,-0.38553131391837925,-0.0033333333333334103,15.07,2523500,15.15,14.79
2003-03-18,15.0,-0.42492263313402323,-0.0006662225183211579,15.0,4106800,15.09,14.82
