time,percentVol,open,percentChange,low,close,high,volume
2005-05-18,0.08222802834530252,35.5,0.013574660633484337,34.99,35.84,37.56,22740100
2005-05-17,0.24046141766681828,35.14,-0.00534458509142044,34.54,35.36,35.46,21012300
2005-05-16,-0.3250520980678888,34.56,0.022433132010353685,34.53,35.55,35.71,16939100
2005-05-13,-0.2757340952051138,34.2,0.018751831233518867,34.07,34.77,35.23,25096900
2005-05-12,-0.5248526284179306,35.42,-0.04156135916877268,34.0,34.13,35.59,34651500
2005-05-11,3.6380877274432866,35.24,-0.02224052718286662,33.11,35.61,35.67,72927900
2005-05-10,0.2377552466268873,36.67,-0.014876927238301252,36.33,36.42,37.25,15723700
2005-05-09,0.0902615069045718,37.24,-0.00725026852846411,36.75,36.97,37.45,12703400
2005-05-06,-0.157779464382522,36.89,0.01526717557251911,36.79,37.24,37.33,11651700
2005-05-05,-0.13568407439570673,37.25,-0.012651413189771143,36.47,36.68,37.27,13834500
2005-05-04,-0.0977638988315005,36.11,0.025959679646506473,36.1,37.15,37.2,16006300
2005-05-03,0.06614783653846157,36.4,-0.006038978863573963,36.03,36.21,36.74,17740700
2005-05-02,-0.30628512348458314,36.21,0.010260676650027722,36.02,36.43,36.65,16640000
2005-04-29,0.1678375812458921,36.15,0.014631401238041741,35.22,36.06,36.23,23986800
2005-04-28,-0.06317561095755453,36.29,-0.011404728789986218,35.24,35.54,36.34,20539500
2005-04-27,-0.2425872379234939,35.89,-0.006631666206134201,35.51,35.95,36.36,21924600
2005-04-26,0.08580120258221324,36.78,-0.021362898864250912,36.12,36.19,37.51,28946700
2005-04-25,-0.11043448374815223,36.49,0.04169014084507028,36.11,36.98,37.02,26659300
2005-04-22,0.10470984175197118,36.8,-0.0441572428648358,34.9,35.5,37.0,29968900
2005-04-21,-0.19631043973135598,36.4,0.0459025626584062,35.9,37.14,37.19,27128300
2005-04-20,-0.1262072839573286,37.66,-0.04259908331086559,35.44,35.51,37.74,33754700
2005-04-19,-0.185005232155817,36.6,0.04126895002807429,35.87,37.09,37.44,38630100
2005-04-18,-0.23199616315658145,35.03,0.007637906647807613,34.0,35.62,36.3,47399200
2005-04-15,-0.37233329570428864,36.62,-0.05126140633387,35.28,35.35,37.25,61717400
2005-04-14,1.0067778138335974,38.81,-0.0921052631578948,36.84,37.26,39.98,98328300
2005-04-13,0.39843141284152295,42.95,-0.03797468354430378,40.39,41.04,42.99,48998100
2005-04-12,0.19399490886042314,42.49,0.017652671755725047,42.01,42.66,43.19,35037900
2005-04-11,0.26419386106623577,44.22,-0.04160951074531327,41.91,41.92,44.25,29345100
2005-04-08,0.28198401696609543,43.7,0.004132231404958775,43.54,43.74,44.45,23212500
2005-04-07,0.22217047356768727,42.33,0.029057406094968208,42.25,43.56,43.75,18106700
2005-04-06,-0.2542321690149353,42.4,0.010503700167104224,42.15,42.33,42.81,14815200
2005-04-05,-0.04099001679958292,41.22,0.019469457288878056,41.09,41.89,42.24,19865700
2005-04-04,-0.09554206872462123,40.99,0.004891171435558839,40.16,41.09,41.31,20714800
2005-04-01,0.00809451078607859,42.09,-0.018718502519798452,40.57,40.89,42.18,22903000
2005-03-31,0.6106325811551359,42.45,-0.026401869158878433,41.59,41.67,42.52,22719100
2005-03-30,-0.14391576136432604,41.99,0.025149700598802394,41.82100000000001,42.8,42.8,14105700
2005-03-29,0.6751558036213541,42.56,-0.01833999529743713,41.5,41.75,42.83,16477000
2005-03-28,-0.21914643633996478,42.75,0.0007058823529411118,42.47,42.53,42.96,9836100
2005-03-24,-0.42162777670642904,42.95,-0.001175088131609825,42.5,42.5,43.0,12596600
2005-03-23,0.10592381203855106,42.45,-0.006537473733364441,42.02,42.55,43.4,21779400
2005-03-22,0.01901065921556455,43.71,-0.019908466819222093,42.68,42.83,43.96,19693400
2005-03-21,-0.4244240070524886,43.29,0.01722532588454384,42.86,43.7,43.97,19326000
2005-03-18,0.17237430167597756,43.33,0.016804733727810772,42.5,42.96,43.44,33576800
2005-03-17,0.14919006977798643,41.53,0.025983487129674687,41.32,42.25,42.88,28640000
2005-03-16,0.3720037875868447,41.21,0.00537109375,40.78,41.18,42.31,24921900
2005-03-15,-0.1598592103011438,40.64,0.015873015873015817,40.25,40.96,41.14,18164600
2005-03-14,-0.04336957050763013,40.52,0.0012416190712689623,39.52,40.32,40.79,21620900
2005-03-11,-0.18566039367440257,40.21,0.011046949535526096,39.8,40.27,40.59,22601100
2005-03-10,-0.4123783370632361,39.59,0.012198221092757144,39.1,39.83,40.26,27753900
2005-03-09,0.29469249240688145,39.61,-0.02911423636812238,38.83,39.35,40.28,47230900
2005-03-08,1.2667080899714178,41.9,-0.05192982456140349,40.1,40.53,42.16,36480400
2005-03-07,-0.4044134245672987,42.8,-0.0014015416958654825,42.35,42.75,43.25,16094000
2005-03-04,-0.46401950166811456,42.76,0.024407753050969205,41.85,42.81,43.01,27022100
2005-03-03,2.0811286507892857,44.34,-0.052831984769157625,41.22,41.79,44.41,50416200
2005-03-02,-0.02141618324262906,44.25,-0.008516853932584167,44.08,44.121,44.89,16362900
2005-03-01,0.437018193693655,44.99,-0.00802496656263929,44.16,44.5,45.11,16721000
2005-02-28,-0.2882545080864183,44.68,-0.4958984155523092,43.96,44.86,45.14,11635900
2005-02-25,-0.39730511879965347,89.62,0.0006746879568197972,88.19,88.99,89.91,16348400
2005-02-24,0.12923637968286217,88.48,0.007933809361895028,87.73,88.93,89.31,27125500
2005-02-23,0.10324666675852323,86.69,0.03447062961660219,85.55,88.23,88.45,24021100
2005-02-22,0.04817450077988106,86.3,-0.017509503513420066,85.29,85.29,88.3,21773100
2005-02-18,-0.23393175883992978,87.74,-0.011388224575788586,86.25,86.81,87.86,20772400
2005-02-17,-0.0736739978546197,90.65,-0.025740596915566294,87.45,87.81,90.88,27115600
2005-02-16,-0.2910514996512439,88.15,0.019454812803981536,87.35,90.13,90.2,29272200
2005-02-15,0.8185485824520915,86.66,0.04466501240694787,86.0,88.41,89.08,41289600
2005-02-14,0.058622490371793345,83.16,0.042113040265977064,82.05,84.63,84.79,22704700
2005-02-11,0.09884108165711991,79.86,0.036370597243491565,78.94,81.21,81.76,21447400
2005-02-10,-0.08261891332957327,78.72,-0.004826009652019292,76.66,78.36,79.28,19518200
2005-02-09,0.3386857272292554,81.0,-0.02669962917181723,78.1,78.74,81.99,21276000
2005-02-08,0.6970305275858755,79.07,0.024828984038510304,78.79,80.9,81.38,15893200
2005-02-07,-0.06937944055249168,78.93,0.0012683916793505556,77.5,78.94,79.35,9365300
2005-02-04,-0.22974772678565958,78.09,0.013237373088291982,77.53,78.84,78.93,10063500
2005-02-03,-0.2827387814706238,79.1,-0.02285570764787137,77.33,77.81,79.43,13065200
2005-02-02,0.5036403559459146,77.9,0.027086289178382517,77.69,79.63,79.91,18215400
2005-02-01,-0.5964569814387933,77.05,0.008192457737321135,76.58,77.53,77.77,12114200
2005-01-31,1.097146250305634,74.58,0.03947012706136799,74.51,76.9,77.89,30019600
2005-01-28,0.6154132623121022,72.62,0.018447136563876754,72.44,73.98,73.98,14314500
2005-01-27,-0.32896639985460385,72.16,0.005397923875432475,71.55,72.64,72.92,8861200
2005-01-26,-0.23702745021002214,72.68,0.002775850104094424,71.22,72.25,72.75,13205300
2005-01-25,0.1516125383422826,71.41,0.01823063877897102,70.94,72.05,72.84,17307700
2005-01-24,-0.07648490211259817,70.98,0.0038303305433395884,70.55,70.76,71.78,15029100
2005-01-21,-0.003923392847305918,71.22,0.0004257734885040332,70.0,70.49,71.6,16273800
2005-01-20,0.21682170600370898,69.65,0.008299942759015355,69.47,70.46,71.27,16337900
2005-01-19,-0.2529308666017527,70.6,-0.010898796886058215,69.75,69.88,71.46,13426700
2005-01-18,-0.4316169308421146,69.74,0.0064102564102563875,69.21,70.65,70.7,17972500
2005-01-14,-0.4404736626038702,70.24,0.005730659025787954,69.19,70.2,71.72,31620400
2005-01-13,0.6485455245563063,73.65,0.06630003055300948,69.73,69.8,74.42,56512800
2005-01-12,-0.2649401109009739,65.35,0.013940520446096505,63.3,65.46,65.9,34280400
2005-01-11,0.5137151036544398,68.26,-0.06380510440835252,64.14,64.56,69.15,46636200
2005-01-10,-0.22543298831704628,69.9,-0.004187725631769057,67.88,68.96,70.7,30809100
2005-01-07,2.1570179058987873,65.0,0.07281177381874526,64.75,69.25,69.63,39775900
2005-01-06,0.03691998749032965,64.685,0.0007751937984494806,63.33,64.55,64.91,12599200
2005-01-05,-0.3796251384924869,64.47,0.008758210822646273,64.05,64.5,65.25,12150600
2005-01-04,0.5850044509185077,63.8,0.010270184863327536,62.97,63.94,65.47,19585900
2005-01-03,1.4839189515156388,64.78,-0.017236024844720643,62.6,63.29,65.11,12357000
2004-12-31,-0.19329311798663817,64.89,-0.006172839506172756,64.03,64.4,65.0,4974800
2004-12-30,-0.23182899637514165,64.81,0.005586592178770999,64.22,64.8,65.03,6166800
2004-12-29,-0.2651269658190073,63.8,0.004051106263633475,63.57,64.44,64.98,8027900
2004-12-28,0.09341500765696775,63.3,0.016149461684610733,62.05,64.18,64.25,10924200
2004-12-27,1.2750022770744147,64.64,-0.013279175128886211,62.88,63.16,65.15,9990900
2004-12-23,-0.5653645549826308,63.75,0.004078431372549041,63.6,64.01,64.25,4391600
2004-12-22,-0.46841230257689115,64.19,0.0009420631182288641,63.4,63.75,64.36,10104100
2004-12-21,-0.08878491231770813,63.56,0.015465561224489832,61.6,63.69,63.77,19007400
2004-12-20,0.4909155885926668,65.48,-0.03492845053085081,61.76,62.72,66.0,20859400
2004-12-17,-0.30424880154357214,66.83,-0.024115562496246135,64.9,64.99,67.04,13991000
2004-12-16,1.8268668466036888,66.24,0.02047195832056392,66.05,66.596,67.5,20109200
2004-12-15,-0.04175871544803056,65.24,-0.000459488436207689,64.66,65.26,65.46,7113600
2004-12-14,0.0523510482967835,65.335,0.0058542597442614586,65.02,65.29,65.88,7423600
2004-12-13,-0.4907782373620345,65.74,-0.0036838066001536607,64.6,64.91,65.9,7054300
2004-12-10,0.04621972494732307,65.03,0.0181278324738241,64.7,65.15,66.05,13853100
2004-12-09,0.07168525503018919,62.75,0.011219974715549919,62.07,63.99,64.4,13241100
2004-12-08,-0.34534684102324986,63.15,0.006201303863889285,62.05,63.28,64.43,12355400
2004-12-07,-0.1530718936650467,65.93,-0.043934326543022206,62.56,62.89,66.73,18873200
2004-12-06,0.007322927543700342,64.31,0.049457562220804,62.95,65.78,66.24,22284300
2004-12-03,0.25460361029666134,64.56,-0.03879773040944634,61.75,62.68,65.0,22122300
2004-12-02,0.23344945297853892,66.13,-0.038058710724295786,64.66,65.21,66.9,17632900
2004-12-01,-0.22164387141737085,67.79,0.011036539895600495,66.27,67.79,67.95,14295600
2004-11-30,-0.3995514551553233,68.74,-0.0203097603740503,67.05,67.05,68.79,18366400
2004-11-29,2.113578990228013,69.0,0.06026336173508917,67.41,68.44,69.57,30587800
2004-11-26,-0.6044371967546456,65.35,0.0078064012490242085,64.34,64.55,65.76,9824000
2004-11-24,0.5259064014893187,61.69,0.04537293944834331,61.55,64.05,65.2,24835500
2004-11-23,-0.6451029090139967,62.29,-0.001303993480032517,61.05,61.27,62.45,16275900
2004-11-22,2.3559129792107245,58.04,0.1120174007612833,57.9,61.35,64.0,45860900
2004-11-19,0.6667317144564648,55.49,-0.0039718360714929846,54.5,55.17,56.91,13665700
2004-11-18,0.1543638334717783,54.3,0.008925318761384471,54.29,55.39,55.45,8199100
2004-11-17,0.3478376378161945,55.19,-0.0006371165923364508,54.22,54.9,55.45,7102700
2004-11-16,-0.21524623609477145,55.1,-0.005521361332367802,54.48,54.935,55.2,5269700
2004-11-15,-0.04967379459673649,55.08,-0.004684684684684637,54.34,55.24,55.46,6715100
2004-11-12,-0.028474399164054365,55.01,0.003616636528029016,54.84,55.5,55.69,7066100
2004-11-11,-0.1992954257720042,54.95,0.010045662100456543,54.23,55.3,55.43,7273200
2004-11-10,0.06917535723533974,53.95,0.01295097132284928,53.91,54.75,55.39,9083500
2004-11-09,-0.09708479908175949,54.2,-0.006068407502758499,53.38,54.05,54.55,8495800
2004-11-08,-0.5627384553899631,54.53,-0.006213450292397615,53.86,54.38,55.45,9409300
2004-11-05,0.2976674345398189,54.9,0.0049586776859502635,52.04,54.72,55.0,21518700
2004-11-04,-0.22882747138784643,55.03,-0.015548725366118177,54.37,54.45,55.55,16582600
2004-11-03,0.6495799930957769,54.44,0.03383177570093454,53.99,55.31,56.11,21503100
2004-11-02,0.21250313927206088,52.43,0.020019065776930356,52.4,53.5,54.08,13035500
2004-11-01,-0.25692898909332196,52.5,0.000954198473282597,52.04,52.45,53.26,10750900
2004-10-29,-0.0625336123836121,51.96,0.004023759340869848,51.8,52.4,53.2,14468200
2004-10-28,-0.2758534937407331,49.98,0.037574552683896645,49.5,52.19,52.22,15433300
2004-10-27,1.0080274364965702,48.66,0.04857202418178019,48.17,50.3,50.62,21312400
2004-10-26,0.5137417100477786,47.45,0.00883280757097804,46.97,47.97,48.05,10613600
2004-10-25,-0.18718555099580347,47.19,0.0029529635098080043,47.07,47.55,47.84,7011500
2004-10-22,-0.33324573336631214,47.4,-0.011055486024196925,47.02,47.41,47.67,8626200
2004-10-21,0.1973161815741984,47.64,0.00990099009900991,47.36,47.94,48.13,12937600
2004-10-20,-0.24549447326709173,47.1,0.001054407423028092,46.65,47.47,47.6,10805500
2004-10-19,-0.33209122283369086,48.1,-0.0069109947643978265,47.31,47.42,48.35,14321300
2004-10-18,0.16450334003149947,44.79,0.0494505494505495,44.7,47.75,47.75,21442000
2004-10-15,-0.6275401426485046,44.91,0.011560693641618602,44.19,45.5,45.61,18413000
2004-10-14,1.3804025423728814,43.03,0.131572327044025,42.55,44.98,45.75,49436200
2004-10-13,1.5272278131350623,38.86,0.03813006006790287,38.74,39.75,39.76,20768000
2004-10-12,0.42091157450634564,38.5,-0.007774034724021828,37.65,38.29,38.58,8217700
2004-10-11,-0.09842863378437361,38.8,-0.012032770097286205,38.2,38.59,39.06,5783400
2004-10-08,-0.15703435044284997,39.55,-0.014134275618374437,38.84,39.06,39.77,6414800
2004-10-07,-0.04515853796253311,40.54,-0.02509842519685046,39.46,39.62,40.93,7609800
2004-10-06,0.09882943374374387,39.5,0.032258064516129004,39.47,40.64,40.76,7969700
2004-10-05,-0.2925035360678925,38.56,0.014952307295694744,38.4,39.37,39.67,7252900
2004-10-04,0.23351542571112294,39.01,0.003103180760279267,38.75,38.79,39.18,10251500
2004-10-01,0.09503919889320778,39.15,-0.0020645161290322456,38.58,38.67,39.19,8310800
2004-09-30,0.5539198624106796,39.0,0.0018097207859359976,38.45,38.75,39.27,7589500
2004-09-29,-0.22559419048978102,37.93,0.01682439537329139,37.82,38.68,38.86,4884100
2004-09-28,-0.11151651757413539,37.5,0.013589128697042208,37.45,38.04,38.29,6306900
2004-09-27,0.07585632009699905,36.97,0.006436041834271933,36.83,37.53,37.98,7098500
2004-09-24,-0.07024589586415841,37.4,0.0005366246310705147,37.15,37.29,38.0,6598000
2004-09-23,-0.010664993726474226,37.04,0.009479956663055233,36.93,37.27,37.5,7096500
2004-09-22,0.038887681946556674,38.1,-0.028676664035779953,36.81,36.92,38.14,7173000
2004-09-21,0.5781714285714286,37.73,0.007955449482895727,37.46,38.01,38.87,6904500
2004-09-20,-0.5122522241298579,36.9,0.015347334410339197,36.87,37.71,37.98,4375000
2004-09-17,0.0007810059356450072,36.55,0.021733149931224105,36.4,37.14,37.38,8969800
2004-09-16,1.1572157504573024,35.2,0.032670454545454586,35.08,36.35,36.76,8962800
2004-09-15,-0.08693741209563999,35.2,-0.008171315863623518,34.8,35.2,35.477,4154800
2004-09-14,-0.09630012114471831,35.3,-0.002809778027535903,34.78,35.49,35.55,4550400
2004-09-13,-0.14035237477379037,35.86,-0.007805965988290864,35.32,35.59,36.07,5035300
2004-09-10,-0.2889951688475638,35.66,0.004761904761904523,35.46,35.87,36.23,5857400
2004-09-09,0.34295122587376103,36.1,-0.017881705639614776,35.28,35.7,36.3,8238200
2004-09-08,0.13766436082416877,35.7,0.016498881431767476,35.68,36.35,36.57,6134400
2004-09-07,0.028928537353305916,35.4,0.015043996593812059,35.23,35.76,36.19,5392100
2004-09-03,-0.27775021362220564,35.03,-0.012058328659562578,35.01,35.23,35.92,5240500
2004-09-02,-0.21213108345820575,35.5,-0.005577244841048601,34.83,35.66,35.81,7255800
2004-09-01,0.3695700667727495,34.3,0.03972165845172504,34.19,35.86,35.99,9209400
2004-08-31,0.7262155362735534,34.07,0.01084407971864021,34.0,34.49,34.95,6724300
2004-08-30,-0.4389537814520891,34.02,-0.006695778748180614,33.96,34.12,34.72,3895400
2004-08-27,-0.5932309639168312,34.61,-0.008944027697634027,34.0,34.35,34.76,6943100
2004-08-26,0.8904739226262335,33.09,0.04871406959152802,32.74,34.66,35.18,17068900
2004-08-25,0.3514294267325251,31.91,0.034428794992175105,31.73,33.05,33.15,9028900
2004-08-24,0.46915887850467297,31.26,0.027992277992278103,31.19,31.95,31.95,6681000
2004-08-23,-0.19610026870315378,30.86,0.009090909090909038,30.6,31.08,31.27,4547500
2004-08-20,-0.1854859611231101,30.71,0.0029306414848584428,30.49,30.8,30.99,5656800
2004-08-19,0.06654176328762085,31.51,-0.032451165721486985,30.36,30.71,31.86,6945000
2004-08-18,0.12889636281682337,30.51,0.028182701652089248,30.49,31.74,31.85,6511700
2004-08-17,-0.25857658838802555,30.6,0.0029239766081872176,30.35,30.87,31.13,5768200
2004-08-16,0.3280812564015023,30.88,-0.0019455252918287869,30.64,30.78,31.72,7779900
2004-08-13,0.4502512811625776,30.66,0.015475798485347303,30.4,30.84,31.28,5858000
2004-08-12,-0.2983672051415668,30.46,-0.020638503708481193,30.28,30.37,30.85,4039300
2004-08-11,-0.0815984685331419,31.1,-0.016180203045685237,30.26,31.01,31.13,5757000
2004-08-10,0.2069430271290218,30.39,0.04026402640264015,30.35,31.52,31.54,6268500
2004-08-09,-0.40919587300503935,29.85,0.01746138347884485,29.81,30.3,30.45,5193700
2004-08-06,1.0134444927967752,30.9,-0.051290219815227744,29.7,29.78,31.1,8790900
2004-08-05,-0.11569076215745444,31.75,-0.012582573136206365,31.25,31.39,32.3,4366100
2004-08-04,0.3064750866608452,31.19,0.015979546180888482,31.17,31.79,32.12,4937300
2004-08-03,-0.4203389830508475,31.5,-0.009183027232425589,31.15,31.29,31.72,3779100
2004-08-02,0.5022927852155679,31.18,-0.023500309214595116,31.13,31.58,32.2,6519500
2004-07-30,0.09392251266668339,32.69,-0.009191176470588203,32.0,32.34,33.0,4339700
2004-07-29,-0.2206396605241444,32.5,0.01146575766966218,32.13,32.64,32.82,3967100
2004-07-28,-0.32930139404959546,32.31,-0.00493370336108534,31.16,32.27,32.41,5090200
2004-07-27,0.07888264979742687,31.75,0.0374280230326296,31.57,32.43,32.75,7589400
2004-07-26,0.4399615164169328,30.85,0.018241042345277014,30.78,31.26,31.45,7034500
2004-07-23,-0.18121480289621883,31.7,-0.030934343434343425,30.48,30.7,31.75,4885200
2004-07-22,0.10907874191389699,31.34,0.00189753320683117,31.06,31.68,31.73,5966400
2004-07-21,-0.06946654673770147,32.301,-0.01801242236024847,31.34,31.62,32.71,5379600
2004-07-20,-0.39278849688579864,31.93,0.007194244604316724,31.55,32.2,32.2,5781200
2004-07-19,0.09170861473896652,32.05,-0.0071428571428572285,31.66,31.97,32.22,9520900
2004-07-16,-0.7237229341232002,32.85,-0.022168235651381596,32.12,32.2,32.92,8721100
2004-07-15,1.1150083752093805,32.65,0.11325219743069637,32.11,32.93,33.63,31566500
2004-07-14,1.64346439957492,28.86,0.012320328542094527,28.74,29.58,29.97,14925000
2004-07-13,-0.3820120182572433,29.25,0.0027453671928618917,29.02,29.22,29.6,5646000
2004-07-12,1.4495535833981283,30.01,-0.029637029637029633,28.93,29.14,30.04,9136100
2004-07-09,-0.10505098980203964,30.27,-0.0036496350364962904,30.03,30.03,30.5,3729700
2004-07-08,-0.4136063036442944,30.13,-0.008226390259953975,29.95,30.14,30.68,4167500
2004-07-07,0.14044096408742268,30.81,-0.01809369951534734,30.13,30.39,31.36,7107000
2004-07-06,-0.6167923159228148,31.27,-0.004182754182754156,30.8,30.95,31.42,6231800
2004-07-02,1.6632711550744337,30.45,-0.037770897832817285,29.73,31.08,31.18,16262200
2004-07-01,-0.08337461532687829,32.08,-0.007375537799631293,31.9,32.3,32.48,6106100
2004-06-30,-0.3683147473827947,32.509,0.0012307692307691465,31.89,32.54,32.97,6661500
2004-06-29,0.13328963064060262,32.1,0.0003077870113881165,31.41,32.5,32.99,10545600
2004-06-28,0.6111678642541771,33.9,-0.035905044510385786,32.21,32.49,34.19,9305300
2004-06-25,0.2808258671161181,33.07,0.015672091621458772,33.0,33.7,33.7,5775500
2004-06-24,-0.35396429697126,33.52,-0.015430267062314651,32.98,33.18,33.7,4509200
2004-06-23,0.08420709259518144,33.0,0.021212121212121238,32.89,33.7,33.83,6979800
2004-06-22,-0.07611831058681706,32.32,0.020723785957315277,32.29,33.0,33.09,6437700
2004-06-21,-0.03947894410365982,33.1,-0.01762382254633843,32.12,32.33,33.5,6968100
2004-06-18,-0.26312849162011176,32.58,0.0030478512648581813,32.43,32.91,33.409,7254500
2004-06-17,-0.3939151419636041,32.55,0.002138057422113704,32.21,32.81,33.13,9845000
2004-06-16,1.045819216866711,30.62,0.06679700228087326,30.53,32.74,33.32,16243600
2004-06-15,0.8223737060754206,30.5,0.018924302788844605,30.26,30.69,31.14,7939900
2004-06-14,-0.052765457865901366,30.65,-0.0201691607026675,29.5,30.12,30.68,4356900
2004-06-10,-0.26238814586741077,30.32,0.01788079470198678,30.2,30.74,30.97,4599600
2004-06-09,-0.15979950955293865,30.09,-0.0049423393739703725,30.0,30.2,30.71,6235800
2004-06-08,0.404712785085644,29.99,0.01811472660181157,29.83,30.35,30.44,7421800
2004-06-07,-0.2586642346008138,29.04,0.03578874218207084,28.81,29.81,29.98,5283500
2004-06-04,0.5905286884331273,28.56,0.013380281690140938,28.51,28.78,29.25,7127000
2004-06-03,-0.21267548714704898,28.72,-0.017980636237897807,28.29,28.4,28.99,4480900
2004-06-02,0.7498770138974296,28.03,0.03064861012116893,27.8,28.92,29.17,5691300
2004-06-01,0.24991353137850192,27.79,0.0,27.61,28.06,28.2,3252400
2004-05-28,-0.38248137073425414,28.08,-0.00390486332978357,27.8,28.06,28.27,2602100
2004-05-27,-0.2675473665913436,28.48,-0.011925640126271508,27.82,28.17,28.6,4213800
2004-05-26,0.006842961899928168,28.31,0.0035198873636044237,28.0,28.51,28.78,5753000
2004-05-25,0.35812416809279335,27.5,0.039136795903438104,27.29,28.41,28.51,5713900
2004-05-24,0.3096750093388121,27.25,0.008483954260420479,27.11,27.34,27.9,4207200
2004-05-21,-0.08355918181040134,26.9,0.014975664545114231,26.73,27.11,27.2,3212400
2004-05-20,-0.47736693007305797,26.63,0.009066868152625585,26.47,26.71,27.0,3505300
2004-05-19,0.8227029377394897,27.4,-0.021803399852180383,26.42,26.47,27.5,6707000
2004-05-18,-0.3141413953141601,26.97,0.015765765765765716,26.8,27.06,27.29,3679700
2004-05-17,0.16541402380745507,26.7,-0.01552106430155209,26.36,26.64,27.06,5365100
2004-05-14,0.12159824582775003,27.25,-0.0047811695476278615,26.45,27.06,27.32,4603600
2004-05-13,-0.06343411294922985,27.1273,-0.004029304029304015,26.9,27.19,27.72,4104500
2004-05-12,-0.19579777961280853,26.79,0.005895357406042745,26.24,27.3,27.34,4382500
2004-05-11,0.22079347655637438,26.4,0.032724505327245135,26.4,27.14,27.19,5449500
2004-05-10,-0.40344523440423374,26.27,-0.01462317210348707,25.94,26.28,26.6,4463900
2004-05-07,0.5899201087880332,26.57,0.003386004514672747,26.55,26.67,27.57,7482800
2004-05-06,0.10689338883793131,26.41,-0.00262664165103188,25.9,26.58,26.75,4706400
2004-05-05,-0.14956897413844827,26.2,0.01951032899770455,25.96,26.65,26.75,4251900
2004-05-04,-0.05930497281228242,25.97,0.00268507863444567,25.5,26.14,26.55,4999700
2004-05-03,-0.36198741957168923,26.0,0.011249030256012427,25.74,26.07,26.33,5314900
2004-04-30,0.012396091585241464,26.71,-0.036981695928277825,25.49,25.78,26.96,8330400
2004-04-29,0.9933139534883721,26.45,0.012098298676748609,25.98,26.77,27.0,8228400
2004-04-28,-0.18563819293746298,26.82,-0.0181885671863401,26.34,26.45,27.01,4128000
2004-04-27,0.22816369054830044,27.24,-0.0070033173608550214,26.69,26.94,27.44,5069000
2004-04-26,-0.268183268910245,27.58,-0.020577617328519815,27.0,27.13,27.635,4127300
2004-04-23,-0.08345115629012079,27.7,-0.0028797696184306165,27.05,27.7,28.0,5639800
2004-04-22,0.05741339015672264,27.56,0.0018031013342949542,27.11,27.78,28.18,6153300
2004-04-21,-0.08079675233386518,27.6,0.0,27.37,27.73,28.12,5819200
2004-04-20,-0.502326934264107,28.21,-0.021869488536155224,27.56,27.73,28.41,6330700
2004-04-19,0.7679286190793864,28.12,-0.028444139821795722,27.83,28.35,28.75,12720600
2004-04-16,-0.7712498092476728,29.07,-0.004095563139931757,28.5,29.18,29.31,7195200
2004-04-15,1.753409548486493,29.0,0.0998498498498499,28.16,29.3,29.58,31454400
2004-04-14,0.46594292167128626,26.74,-0.01076865948756034,26.31,26.64,27.07,11423800
2004-04-13,0.8929265448892343,28.0,-0.03958630527817397,26.84,26.93,28.03,7792800
2004-04-12,-0.0430719880988355,27.5,0.01852524518706855,27.49,28.04,28.1,4116800
2004-04-08,-0.05566652764668434,27.9,0.008055657268399852,27.2,27.53,28.0,4302100
2004-04-07,-0.011135228999348823,27.62,-0.018684872439813094,26.92,27.31,27.7,4555700
2004-04-06,-0.3310585160447219,27.74,-0.017302259887005733,27.43,27.83,28.15,4607000
2004-04-05,0.40510874444036404,27.48,0.029818181818181744,27.44,28.32,28.37,6887000
2004-04-02,-0.13776057700765243,27.74,0.014385835485060783,27.23,27.5,27.93,4901400
2004-04-01,-0.1853799744916238,26.9,0.0025887573964498145,26.62,27.11,27.27,5684500
2004-03-31,0.08645761972971289,27.86,-0.03151862464183386,26.95,27.04,27.98,6978100
2004-03-30,0.025514928947788507,27.86,0.0003582945180939934,27.34,27.92,27.95,6422800
2004-03-29,-0.1647217295048079,27.4,0.03217455621301779,27.2,27.91,27.99,6263000
2004-03-26,-0.25872210853081035,26.91,0.006326758466691507,26.91,27.04,27.36,7498100
2004-03-25,0.32280591627761,26.1,0.05372549019607842,25.89,26.87,26.91,10115100
2004-03-24,0.11076087272304691,25.3,0.008303677342823335,25.27,25.5,25.75,7646700
2004-03-23,-0.07998449757440496,25.92,-0.022041763341067333,25.22,25.29,26.0,6884200
2004-03-22,0.025589364035087714,25.37,0.0,25.25,25.86,26.17,7482700
2004-03-19,0.2724989535370448,25.7,0.0074016361511490825,25.54,25.86,26.94,7296000
2004-03-18,-0.21959983666802774,25.94,-0.0198549064528446,25.59,25.67,26.06,5733600
2004-03-17,-0.3204332503954196,25.96,0.014329976762199825,25.78,26.19,26.38,7347000
2004-03-16,0.25682100882342684,26.55,-0.023818525519848754,25.39,25.82,26.61,10811300
2004-03-15,0.463191018880762,27.03,-0.04027576197387517,26.26,26.45,27.35,8602100
2004-03-12,-0.4474727918648146,27.32,0.015101289134438423,27.17,27.56,27.78,5879000
2004-03-11,-0.40826961043294496,27.26,-0.019147398843930685,27.09,27.15,28.04,10640200
2004-03-10,0.6284345510858342,26.99,0.021402214022140154,26.94,27.68,28.14,17981500
2004-03-09,0.1826282531862482,25.9,0.04230769230769238,25.75,27.1,27.23,11042200
2004-03-08,-0.6606047828663029,26.79,-0.027673896783844354,25.8,26.0,26.79,9337000
2004-03-05,1.3334520810538013,24.95,0.06279809220985677,24.9,26.74,27.49,27510700
