close,open,high,time,volume,low
35.8100,37.4000,37.4000,2005-06-10,24247600,35.5200
37.6500,37.0000,37.9400,2005-06-09,13937700,36.8188
36.9200,36.6300,37.2500,2005-06-08,14428800,36.5700
36.5400,37.6000,37.7300,2005-06-07,26616600,36.4500
37.9200,38.3300,38.6300,2005-06-06,28998800,37.5600
38.2400,38.1600,38.5800,2005-06-03,34173900,37.7700
40.0400,40.0500,40.3200,2005-06-02,13356200,39.6000
40.3000,39.8900,40.7600,2005-06-01,16207600,39.8600
39.7593,40.6600,40.7400,2005-05-31,14435900,39.5800
40.5600,40.6400,40.7900,2005-05-27,11286000,40.0100
40.7400,40.0250,40.9400,2005-05-26,18768600,38.8000
39.7800,39.5000,39.9500,2005-05-25,14143100,39.3200
39.7000,39.4500,39.9900,2005-05-24,21195000,39.0300
39.7600,37.8500,39.9000,2005-05-23,37234800,37.8500
37.5500,37.2500,37.6500,2005-05-20,16166100,37.1900
37.5500,35.8000,37.6800,2005-05-19,28327200,35.7800
35.8400,35.5000,37.5600,2005-05-18,22740100,34.9900
35.3600,35.1400,35.4600,2005-05-17,21012300,34.5400
35.5500,34.5600,35.7100,2005-05-16,16939100,34.5300
34.7700,34.2000,35.2300,2005-05-13,25096900,34.0700
34.1300,35.4200,35.5900,2005-05-12,34651500,34.0000
35.6100,35.2400,35.6700,2005-05-11,72927900,33.1100
36.4200,36.6700,37.2500,2005-05-10,15723700,36.3300
36.9700,37.2400,37.4500,2005-05-09,12703400,36.7500
37.2400,36.8900,37.3300,2005-05-06,11651700,36.7900
36.6800,37.2500,37.2700,2005-05-05,13834500,36.4700
37.1500,36.1100,37.2000,2005-05-04,16006300,36.1000
36.2100,36.4000,36.7400,2005-05-03,17740700,36.0300
36.4300,36.2100,36.6500,2005-05-02,16640000,36.0200
36.0600,36.1500,36.2300,2005-04-29,23986800,35.2200
35.5400,36.2900,36.3400,2005-04-28,20539500,35.2400
35.9500,35.8900,36.3600,2005-04-27,21924600,35.5100
36.1900,36.7800,37.5100,2005-04-26,28946700,36.1200
36.9800,36.4900,37.0200,2005-04-25,26659300,36.1100
35.5000,36.8000,37.0000,2005-04-22,29968900,34.9000
37.1400,36.4000,37.1900,2005-04-21,27128300,35.9000
35.5100,37.6600,37.7400,2005-04-20,33754700,35.4400
37.0900,36.6000,37.4400,2005-04-19,38630100,35.8700
35.6200,35.0300,36.3000,2005-04-18,47399200,34.0000
35.3500,36.6200,37.2500,2005-04-15,61717400,35.2800
37.2600,38.8100,39.9800,2005-04-14,98328300,36.8400
41.0400,42.9500,42.9900,2005-04-13,48998100,40.3900
42.6600,42.4900,43.1900,2005-04-12,35037900,42.0100
41.9200,44.2200,44.2500,2005-04-11,29345100,41.9100
43.7400,43.7000,44.4500,2005-04-08,23212500,43.5400
43.5600,42.3300,43.7500,2005-04-07,18106700,42.2500
42.3300,42.4000,42.8100,2005-04-06,14815200,42.1500
41.8900,41.2200,42.2400,2005-04-05,19865700,41.0900
41.0900,40.9900,41.3100,2005-04-04,20714800,40.1600
40.8900,42.0900,42.1800,2005-04-01,22903000,40.5700
41.6700,42.4500,42.5200,2005-03-31,22719100,41.5900
42.8000,41.9900,42.8000,2005-03-30,14105700,41.8210
41.7500,42.5600,42.8300,2005-03-29,16477000,41.5000
42.5300,42.7500,42.9600,2005-03-28,9836100,42.4700
42.5000,42.9500,43.0000,2005-03-24,12596600,42.5000
42.5500,42.4500,43.4000,2005-03-23,21779400,42.0200
42.8300,43.7100,43.9600,2005-03-22,19693400,42.6800
43.7000,43.2900,43.9700,2005-03-21,19326000,42.8600
42.9600,43.3300,43.4400,2005-03-18,33576800,42.5000
42.2500,41.5300,42.8800,2005-03-17,28640000,41.3200
41.1800,41.2100,42.3100,2005-03-16,24921900,40.7800
40.9600,40.6400,41.1400,2005-03-15,18164600,40.2500
40.3200,40.5200,40.7900,2005-03-14,21620900,39.5200
40.2700,40.2100,40.5900,2005-03-11,22601100,39.8000
39.8300,39.5900,40.2600,2005-03-10,27753900,39.1000
39.3500,39.6100,40.2800,2005-03-09,47230900,38.8300
40.5300,41.9000,42.1600,2005-03-08,36480400,40.1000
42.7500,42.8000,43.2500,2005-03-07,16094000,42.3500
42.8100,42.7600,43.0100,2005-03-04,27022100,41.8500
41.7900,44.3400,44.4100,2005-03-03,50416200,41.2200
44.1210,44.2500,44.8900,2005-03-02,16362900,44.0800
44.5000,44.9900,45.1100,2005-03-01,16721000,44.1600
44.8600,44.6800,45.1400,2005-02-28,11635900,43.9600
88.9900,89.6200,89.9100,2005-02-25,16348400,88.1900
88.9300,88.4800,89.3100,2005-02-24,27125500,87.7300
88.2300,86.6900,88.4500,2005-02-23,24021100,85.5500
85.2900,86.3000,88.3000,2005-02-22,21773100,85.2900
86.8100,87.7400,87.8600,2005-02-18,20772400,86.2500
87.8100,90.6500,90.8800,2005-02-17,27115600,87.4500
90.1300,88.1500,90.2000,2005-02-16,29272200,87.3500
88.4100,86.6600,89.0800,2005-02-15,41289600,86.0000
84.6300,83.1600,84.7900,2005-02-14,22704700,82.0500
81.2100,79.8600,81.7600,2005-02-11,21447400,78.9400
78.3600,78.7200,79.2800,2005-02-10,19518200,76.6600
78.7400,81.0000,81.9900,2005-02-09,21276000,78.1000
80.9000,79.0700,81.3800,2005-02-08,15893200,78.7900
78.9400,78.9300,79.3500,2005-02-07,9365300,77.5000
78.8400,78.0900,78.9300,2005-02-04,10063500,77.5300
77.8100,79.1000,79.4300,2005-02-03,13065200,77.3300
79.6300,77.9000,79.9100,2005-02-02,18215400,77.6900
77.5300,77.0500,77.7700,2005-02-01,12114200,76.5800
76.9000,74.5800,77.8900,2005-01-31,30019600,74.5100
73.9800,72.6200,73.9800,2005-01-28,14314500,72.4400
72.6400,72.1600,72.9200,2005-01-27,8861200,71.5500
72.2500,72.6800,72.7500,2005-01-26,13205300,71.2200
72.0500,71.4100,72.8400,2005-01-25,17307700,70.9400
70.7600,70.9800,71.7800,2005-01-24,15029100,70.5500
70.4900,71.2200,71.6000,2005-01-21,16273800,70.0000
70.4600,69.6500,71.2700,2005-01-20,16337900,69.4700
69.8800,70.6000,71.4600,2005-01-19,13426700,69.7500
70.6500,69.7400,70.7000,2005-01-18,17972500,69.2100
70.2000,70.2400,71.7200,2005-01-14,31620400,69.1900
69.8000,73.6500,74.4200,2005-01-13,56512800,69.7300
65.4600,65.3500,65.9000,2005-01-12,34280400,63.3000
64.5600,68.2600,69.1500,2005-01-11,46636200,64.1400
68.9600,69.9000,70.7000,2005-01-10,30809100,67.8800
69.2500,65.0000,69.6300,2005-01-07,39775900,64.7500
64.5500,64.6850,64.9100,2005-01-06,12599200,63.3300
64.5000,64.4700,65.2500,2005-01-05,12150600,64.0500
63.9400,63.8000,65.4700,2005-01-04,19585900,62.9700
63.2900,64.7800,65.1100,2005-01-03,12357000,62.6000
64.4000,64.8900,65.0000,2004-12-31,4974800,64.0300
64.8000,64.8100,65.0300,2004-12-30,6166800,64.2200
64.4400,63.8000,64.9800,2004-12-29,8027900,63.5700
64.1800,63.3000,64.2500,2004-12-28,10924200,62.0500
63.1600,64.6400,65.1500,2004-12-27,9990900,62.8800
64.0100,63.7500,64.2500,2004-12-23,4391600,63.6000
63.7500,64.1900,64.3600,2004-12-22,10104100,63.4000
63.6900,63.5600,63.7700,2004-12-21,19007400,61.6000
62.7200,65.4800,66.0000,2004-12-20,20859400,61.7600
64.9900,66.8300,67.0400,2004-12-17,13991000,64.9000
66.5960,66.2400,67.5000,2004-12-16,20109200,66.0500
65.2600,65.2400,65.4600,2004-12-15,7113600,64.6600
65.2900,65.3350,65.8800,2004-12-14,7423600,65.0200
64.9100,65.7400,65.9000,2004-12-13,7054300,64.6000
65.1500,65.0300,66.0500,2004-12-10,13853100,64.7000
63.9900,62.7500,64.4000,2004-12-09,13241100,62.0700
63.2800,63.1500,64.4300,2004-12-08,12355400,62.0500
62.8900,65.9300,66.7300,2004-12-07,18873200,62.5600
65.7800,64.3100,66.2400,2004-12-06,22284300,62.9500
62.6800,64.5600,65.0000,2004-12-03,22122300,61.7500
65.2100,66.1300,66.9000,2004-12-02,17632900,64.6600
67.7900,67.7900,67.9500,2004-12-01,14295600,66.2700
67.0500,68.7400,68.7900,2004-11-30,18366400,67.0500
68.4400,69.0000,69.5700,2004-11-29,30587800,67.4100
64.5500,65.3500,65.7600,2004-11-26,9824000,64.3400
64.0500,61.6900,65.2000,2004-11-24,24835500,61.5500
61.2700,62.2900,62.4500,2004-11-23,16275900,61.0500
61.3500,58.0400,64.0000,2004-11-22,45860900,57.9000
55.1700,55.4900,56.9100,2004-11-19,13665700,54.5000
55.3900,54.3000,55.4500,2004-11-18,8199100,54.2900
54.9000,55.1900,55.4500,2004-11-17,7102700,54.2200
54.9350,55.1000,55.2000,2004-11-16,5269700,54.4800
55.2400,55.0800,55.4600,2004-11-15,6715100,54.3400
55.5000,55.0100,55.6900,2004-11-12,7066100,54.8400
55.3000,54.9500,55.4300,2004-11-11,7273200,54.2300
54.7500,53.9500,55.3900,2004-11-10,9083500,53.9100
54.0500,54.2000,54.5500,2004-11-09,8495800,53.3800
54.3800,54.5300,55.4500,2004-11-08,9409300,53.8600
54.7200,54.9000,55.0000,2004-11-05,21518700,52.0400
54.4500,55.0300,55.5500,2004-11-04,16582600,54.3700
55.3100,54.4400,56.1100,2004-11-03,21503100,53.9900
53.5000,52.4300,54.0800,2004-11-02,13035500,52.4000
52.4500,52.5000,53.2600,2004-11-01,10750900,52.0400
52.4000,51.9600,53.2000,2004-10-29,14468200,51.8000
52.1900,49.9800,52.2200,2004-10-28,15433300,49.5000
50.3000,48.6600,50.6200,2004-10-27,21312400,48.1700
47.9700,47.4500,48.0500,2004-10-26,10613600,46.9700
47.5500,47.1900,47.8400,2004-10-25,7011500,47.0700
47.4100,47.4000,47.6700,2004-10-22,8626200,47.0200
47.9400,47.6400,48.1300,2004-10-21,12937600,47.3600
47.4700,47.1000,47.6000,2004-10-20,10805500,46.6500
47.4200,48.1000,48.3500,2004-10-19,14321300,47.3100
47.7500,44.7900,47.7500,2004-10-18,21442000,44.7000
45.5000,44.9100,45.6100,2004-10-15,18413000,44.1900
44.9800,43.0300,45.7500,2004-10-14,49436200,42.5500
39.7500,38.8600,39.7600,2004-10-13,20768000,38.7400
38.2900,38.5000,38.5800,2004-10-12,8217700,37.6500
38.5900,38.8000,39.0600,2004-10-11,5783400,38.2000
39.0600,39.5500,39.7700,2004-10-08,6414800,38.8400
39.6200,40.5400,40.9300,2004-10-07,7609800,39.4600
40.6400,39.5000,40.7600,2004-10-06,7969700,39.4700
39.3700,38.5600,39.6700,2004-10-05,7252900,38.4000
38.7900,39.0100,39.1800,2004-10-04,10251500,38.7500
38.6700,39.1500,39.1900,2004-10-01,8310800,38.5800
38.7500,39.0000,39.2700,2004-09-30,7589500,38.4500
38.6800,37.9300,38.8600,2004-09-29,4884100,37.8200
38.0400,37.5000,38.2900,2004-09-28,6306900,37.4500
37.5300,36.9700,37.9800,2004-09-27,7098500,36.8300
37.2900,37.4000,38.0000,2004-09-24,6598000,37.1500
37.2700,37.0400,37.5000,2004-09-23,7096500,36.9300
36.9200,38.1000,38.1400,2004-09-22,7173000,36.8100
38.0100,37.7300,38.8700,2004-09-21,6904500,37.4600
37.7100,36.9000,37.9800,2004-09-20,4375000,36.8700
37.1400,36.5500,37.3800,2004-09-17,8969800,36.4000
36.3500,35.2000,36.7600,2004-09-16,8962800,35.0800
35.2000,35.2000,35.4770,2004-09-15,4154800,34.8000
35.4900,35.3000,35.5500,2004-09-14,4550400,34.7800
35.5900,35.8600,36.0700,2004-09-13,5035300,35.3200
35.8700,35.6600,36.2300,2004-09-10,5857400,35.4600
35.7000,36.1000,36.3000,2004-09-09,8238200,35.2800
36.3500,35.7000,36.5700,2004-09-08,6134400,35.6800
35.7600,35.4000,36.1900,2004-09-07,5392100,35.2300
35.2300,35.0300,35.9200,2004-09-03,5240500,35.0100
35.6600,35.5000,35.8100,2004-09-02,7255800,34.8300
35.8600,34.3000,35.9900,2004-09-01,9209400,34.1900
34.4900,34.0700,34.9500,2004-08-31,6724300,34.0000
34.1200,34.0200,34.7200,2004-08-30,3895400,33.9600
34.3500,34.6100,34.7600,2004-08-27,6943100,34.0000
34.6600,33.0900,35.1800,2004-08-26,17068900,32.7400
33.0500,31.9100,33.1500,2004-08-25,9028900,31.7300
31.9500,31.2600,31.9500,2004-08-24,6681000,31.1900
31.0800,30.8600,31.2700,2004-08-23,4547500,30.6000
30.8000,30.7100,30.9900,2004-08-20,5656800,30.4900
30.7100,31.5100,31.8600,2004-08-19,6945000,30.3600
31.7400,30.5100,31.8500,2004-08-18,6511700,30.4900
30.8700,30.6000,31.1300,2004-08-17,5768200,30.3500
30.7800,30.8800,31.7200,2004-08-16,7779900,30.6400
30.8400,30.6600,31.2800,2004-08-13,5858000,30.4000
30.3700,30.4600,30.8500,2004-08-12,4039300,30.2800
31.0100,31.1000,31.1300,2004-08-11,5757000,30.2600
31.5200,30.3900,31.5400,2004-08-10,6268500,30.3500
30.3000,29.8500,30.4500,2004-08-09,5193700,29.8100
29.7800,30.9000,31.1000,2004-08-06,8790900,29.7000
31.3900,31.7500,32.3000,2004-08-05,4366100,31.2500
31.7900,31.1900,32.1200,2004-08-04,4937300,31.1700
31.2900,31.5000,31.7200,2004-08-03,3779100,31.1500
31.5800,31.1800,32.2000,2004-08-02,6519500,31.1300
32.3400,32.6900,33.0000,2004-07-30,4339700,32.0000
32.6400,32.5000,32.8200,2004-07-29,3967100,32.1300
32.2700,32.3100,32.4100,2004-07-28,5090200,31.1600
32.4300,31.7500,32.7500,2004-07-27,7589400,31.5700
31.2600,30.8500,31.4500,2004-07-26,7034500,30.7800
30.7000,31.7000,31.7500,2004-07-23,4885200,30.4800
31.6800,31.3400,31.7300,2004-07-22,5966400,31.0600
31.6200,32.3010,32.7100,2004-07-21,5379600,31.3400
32.2000,31.9300,32.2000,2004-07-20,5781200,31.5500
31.9700,32.0500,32.2200,2004-07-19,9520900,31.6600
32.2000,32.8500,32.9200,2004-07-16,8721100,32.1200
32.9300,32.6500,33.6300,2004-07-15,31566500,32.1100
29.5800,28.8600,29.9700,2004-07-14,14925000,28.7400
29.2200,29.2500,29.6000,2004-07-13,5646000,29.0200
29.1400,30.0100,30.0400,2004-07-12,9136100,28.9300
30.0300,30.2700,30.5000,2004-07-09,3729700,30.0300
30.1400,30.1300,30.6800,2004-07-08,4167500,29.9500
30.3900,30.8100,31.3600,2004-07-07,7107000,30.1300
30.9500,31.2700,31.4200,2004-07-06,6231800,30.8000
31.0800,30.4500,31.1800,2004-07-02,16262200,29.7300
32.3000,32.0800,32.4800,2004-07-01,6106100,31.9000
32.5400,32.5090,32.9700,2004-06-30,6661500,31.8900
32.5000,32.1000,32.9900,2004-06-29,10545600,31.4100
32.4900,33.9000,34.1900,2004-06-28,9305300,32.2100
33.7000,33.0700,33.7000,2004-06-25,5775500,33.0000
33.1800,33.5200,33.7000,2004-06-24,4509200,32.9800
33.7000,33.0000,33.8300,2004-06-23,6979800,32.8900
33.0000,32.3200,33.0900,2004-06-22,6437700,32.2900
32.3300,33.1000,33.5000,2004-06-21,6968100,32.1200
32.9100,32.5800,33.4090,2004-06-18,7254500,32.4300
32.8100,32.5500,33.1300,2004-06-17,9845000,32.2100
32.7400,30.6200,33.3200,2004-06-16,16243600,30.5300
30.6900,30.5000,31.1400,2004-06-15,7939900,30.2600
30.1200,30.6500,30.6800,2004-06-14,4356900,29.5000
30.7400,30.3200,30.9700,2004-06-10,4599600,30.2000
30.2000,30.0900,30.7100,2004-06-09,6235800,30.0000
30.3500,29.9900,30.4400,2004-06-08,7421800,29.8300
29.8100,29.0400,29.9800,2004-06-07,5283500,28.8100
28.7800,28.5600,29.2500,2004-06-04,7127000,28.5100
28.4000,28.7200,28.9900,2004-06-03,4480900,28.2900
28.9200,28.0300,29.1700,2004-06-02,5691300,27.8000
28.0600,27.7900,28.2000,2004-06-01,3252400,27.6100
28.0600,28.0800,28.2700,2004-05-28,2602100,27.8000
28.1700,28.4800,28.6000,2004-05-27,4213800,27.8200
28.5100,28.3100,28.7800,2004-05-26,5753000,28.0000
28.4100,27.5000,28.5100,2004-05-25,5713900,27.2900
27.3400,27.2500,27.9000,2004-05-24,4207200,27.1100
27.1100,26.9000,27.2000,2004-05-21,3212400,26.7300
26.7100,26.6300,27.0000,2004-05-20,3505300,26.4700
26.4700,27.4000,27.5000,2004-05-19,6707000,26.4200
27.0600,26.9700,27.2900,2004-05-18,3679700,26.8000
26.6400,26.7000,27.0600,2004-05-17,5365100,26.3600
27.0600,27.2500,27.3200,2004-05-14,4603600,26.4500
27.1900,27.1273,27.7200,2004-05-13,4104500,26.9000
27.3000,26.7900,27.3400,2004-05-12,4382500,26.2400
27.1400,26.4000,27.1900,2004-05-11,5449500,26.4000
26.2800,26.2700,26.6000,2004-05-10,4463900,25.9400
26.6700,26.5700,27.5700,2004-05-07,7482800,26.5500
26.5800,26.4100,26.7500,2004-05-06,4706400,25.9000
26.6500,26.2000,26.7500,2004-05-05,4251900,25.9600
26.1400,25.9700,26.5500,2004-05-04,4999700,25.5000
26.0700,26.0000,26.3300,2004-05-03,5314900,25.7400
25.7800,26.7100,26.9600,2004-04-30,8330400,25.4900
26.7700,26.4500,27.0000,2004-04-29,8228400,25.9800
26.4500,26.8200,27.0100,2004-04-28,4128000,26.3400
26.9400,27.2400,27.4400,2004-04-27,5069000,26.6900
27.1300,27.5800,27.6350,2004-04-26,4127300,27.0000
27.7000,27.7000,28.0000,2004-04-23,5639800,27.0500
27.7800,27.5600,28.1800,2004-04-22,6153300,27.1100
27.7300,27.6000,28.1200,2004-04-21,5819200,27.3700
27.7300,28.2100,28.4100,2004-04-20,6330700,27.5600
28.3500,28.1200,28.7500,2004-04-19,12720600,27.8300
29.1800,29.0700,29.3100,2004-04-16,7195200,28.5000
29.3000,29.0000,29.5800,2004-04-15,31454400,28.1600
26.6400,26.7400,27.0700,2004-04-14,11423800,26.3100
26.9300,28.0000,28.0300,2004-04-13,7792800,26.8400
28.0400,27.5000,28.1000,2004-04-12,4116800,27.4900
27.5300,27.9000,28.0000,2004-04-08,4302100,27.2000
27.3100,27.6200,27.7000,2004-04-07,4555700,26.9200
27.8300,27.7400,28.1500,2004-04-06,4607000,27.4300
28.3200,27.4800,28.3700,2004-04-05,6887000,27.4400
27.5000,27.7400,27.9300,2004-04-02,4901400,27.2300
27.1100,26.9000,27.2700,2004-04-01,5684500,26.6200
27.0400,27.8600,27.9800,2004-03-31,6978100,26.9500
27.9200,27.8600,27.9500,2004-03-30,6422800,27.3400
27.9100,27.4000,27.9900,2004-03-29,6263000,27.2000
27.0400,26.9100,27.3600,2004-03-26,7498100,26.9100
26.8700,26.1000,26.9100,2004-03-25,10115100,25.8900
25.5000,25.3000,25.7500,2004-03-24,7646700,25.2700
25.2900,25.9200,26.0000,2004-03-23,6884200,25.2200
25.8600,25.3700,26.1700,2004-03-22,7482700,25.2500
25.8600,25.7000,26.9400,2004-03-19,7296000,25.5400
25.6700,25.9400,26.0600,2004-03-18,5733600,25.5900
26.1900,25.9600,26.3800,2004-03-17,7347000,25.7800
25.8200,26.5500,26.6100,2004-03-16,10811300,25.3900
26.4500,27.0300,27.3500,2004-03-15,8602100,26.2600
27.5600,27.3200,27.7800,2004-03-12,5879000,27.1700
27.1500,27.2600,28.0400,2004-03-11,10640200,27.0900
27.6800,26.9900,28.1400,2004-03-10,17981500,26.9400
27.1000,25.9000,27.2300,2004-03-09,11042200,25.7500
26.0000,26.7900,26.7900,2004-03-08,9337000,25.8000
26.7400,24.9500,27.4900,2004-03-05,27510700,24.9000
25.1600,23.9600,25.2200,2004-03-04,11789700,23.9100
23.9200,23.6000,24.1900,2004-03-03,4020200,23.6000
23.8100,24.0000,24.1000,2004-03-02,4583700,23.7700
24.0200,24.0900,24.3000,2004-03-01,5744300,23.8700
23.9200,22.9600,24.0200,2004-02-27,8372100,22.9500
23.0400,22.8400,23.1800,2004-02-26,3543000,22.8000
22.8100,22.2200,22.9000,2004-02-25,4933500,22.2100
22.3600,22.1400,22.7400,2004-02-24,4626000,22.0000
22.1900,22.4500,22.4600,2004-02-23,3465700,21.8899
22.4000,22.5000,22.5100,2004-02-20,4957200,22.2100
22.4700,23.3100,23.6400,2004-02-19,5769300,22.4100
23.2600,23.1800,23.4400,2004-02-18,2529200,23.0500
23.1600,23.1000,23.4900,2004-02-17,3052800,23.1000
23.0000,23.8500,24.1000,2004-02-13,5642500,22.8300
23.7300,23.6700,23.9900,2004-02-12,3285500,23.6000
23.8000,23.0900,23.8700,2004-02-11,6224000,23.0500
22.9800,22.6200,23.1200,2004-02-10,4559700,22.4400
22.6670,22.6200,22.8600,2004-02-09,3361800,22.5000
22.7100,22.4500,22.8900,2004-02-06,3452500,22.4000
22.4200,21.8200,22.9100,2004-02-05,6300800,21.8100
21.7900,22.0000,22.0900,2004-02-04,5456300,21.7000
22.2600,22.3000,22.4000,2004-02-03,3228800,22.0000
22.3200,22.4600,22.8100,2004-02-02,5132700,22.0800
22.5600,22.7400,22.8700,2004-01-30,3308900,22.4200
22.6800,22.6300,22.8000,2004-01-29,3798200,22.1900
22.5200,22.8400,23.3800,2004-01-28,4917900,22.4100
23.0700,23.0300,23.2500,2004-01-27,5483400,22.7980
23.0100,22.4600,23.0600,2004-01-26,4844100,22.4300
22.5600,22.2500,22.7398,2004-01-23,4056600,22.2500
22.1800,22.5600,22.8330,2004-01-22,3660800,22.1800
22.6100,22.7000,22.9700,2004-01-21,4047500,22.4300
22.7300,22.6700,22.8000,2004-01-20,5641900,22.2500
22.7200,22.9960,23.0400,2004-01-16,6657500,22.6100
22.8500,22.9400,23.4000,2004-01-15,18182300,22.5000
24.2000,24.4000,24.5400,2004-01-14,11072200,23.7770
24.1200,24.7000,24.8400,2004-01-13,12125300,23.8600
23.7300,23.1600,24.0000,2004-01-12,8706200,23.1000
23.0000,23.2300,24.1300,2004-01-09,7633200,22.7900
23.3600,22.8400,23.7300,2004-01-08,8219700,22.6500
22.5900,22.1000,22.8300,2004-01-07,10479900,21.9300
22.0900,22.2500,22.4200,2004-01-06,9095500,21.7100
22.1700,21.4200,22.3900,2004-01-05,7053900,21.4200
21.2800,21.5500,21.7500,2004-01-02,2582900,21.1800
21.3700,21.3500,21.5300,2003-12-31,3115200,21.1800
21.2800,21.1800,21.5000,2003-12-30,3658100,21.1500
21.1500,20.9100,21.1600,2003-12-29,4168900,20.8600
20.7800,20.3500,20.9100,2003-12-26,1851700,20.3400
20.4100,19.7200,20.5900,2003-12-24,3169200,19.6500
19.8100,19.9400,19.9500,2003-12-23,5508900,19.6000
19.8500,19.6500,19.8900,2003-12-22,6733300,19.2500
19.7000,20.1900,20.4200,2003-12-19,8099300,19.6200
20.0400,19.9000,20.1800,2003-12-18,5909200,19.9000
19.8800,20.0800,20.1300,2003-12-17,4897500,19.7900
20.1200,20.1900,20.4900,2003-12-16,6677800,20.0100
20.1700,21.4900,21.4900,2003-12-15,6944800,20.0700
20.8900,21.3200,21.3200,2003-12-12,3440600,20.7000
21.2100,20.2500,21.3400,2003-12-11,3270300,20.2100
20.3800,20.4500,20.6100,2003-12-10,4845300,19.9600
20.4500,21.1700,21.2500,2003-12-09,2413300,20.4000
21.0500,20.7800,21.0800,2003-12-08,2647100,20.4100
20.8500,20.9000,21.1500,2003-12-05,3324600,20.7300
21.1500,20.9400,21.1700,2003-12-04,3177500,20.7700
21.0300,21.5400,21.8400,2003-12-03,3416000,20.9600
21.5400,21.6000,21.9000,2003-12-02,3666000,21.4100
21.7100,21.0400,21.8500,2003-12-01,6456000,21.0000
20.9100,20.7800,21.0700,2003-11-28,1358900,20.5200
20.7200,20.8900,21.1500,2003-11-26,4377300,20.2490
20.6800,21.2300,21.2500,2003-11-25,4797400,20.6140
21.1500,20.5000,21.2700,2003-11-24,6818300,20.4500
20.2800,20.3400,20.5800,2003-11-21,4318500,19.8500
20.3750,20.1000,21.0800,2003-11-20,4278400,20.1000
20.4199,20.5600,20.6500,2003-11-19,6153300,20.2600
20.4100,21.2100,21.3400,2003-11-18,4771300,20.3500
21.1300,21.3500,21.3700,2003-11-17,4076000,20.9500
21.4600,22.4800,22.6100,2003-11-14,4233000,21.2800
22.4200,22.0700,22.5600,2003-11-13,3799500,21.9200
22.3300,21.4800,22.7200,2003-11-12,5357200,21.4800
21.5400,21.9000,22.0200,2003-11-11,3840600,21.4800
21.9000,22.4500,22.6500,2003-11-10,4183500,21.8400
22.5000,23.1900,23.2400,2003-11-07,3752600,22.4500
23.1200,22.9100,23.1500,2003-11-06,7090600,22.6500
23.0300,22.8200,23.1300,2003-11-05,5758400,22.4700
22.9100,23.0700,23.1000,2003-11-04,4450600,22.5900
23.1500,22.8300,23.3000,2003-11-03,5407900,22.7800
22.8900,23.3000,23.3500,2003-10-31,3895600,22.7800
23.0900,23.9900,24.0000,2003-10-30,4652800,22.8700
23.6900,23.5100,23.9000,2003-10-29,4769300,23.3400
23.7200,22.5600,23.7700,2003-10-28,4494900,22.4000
22.6000,22.7500,22.8900,2003-10-27,2893100,22.4900
22.6000,22.5600,22.8500,2003-10-24,3926000,22.2300
22.9900,22.7300,23.1500,2003-10-23,2950200,22.5900
22.7600,22.9400,23.2000,2003-10-22,2885700,22.6800
23.1800,23.3100,23.4000,2003-10-21,3151100,22.7500
23.2200,22.6000,23.3400,2003-10-20,4984500,22.3800
22.7500,23.3800,23.4900,2003-10-17,6425200,22.4300
23.2500,23.8000,23.8400,2003-10-16,17422900,22.4100
24.8200,24.8500,25.0110,2003-10-15,10894700,24.5810
24.5500,24.3200,24.7400,2003-10-14,4918200,24.1880
24.3500,23.7300,24.4100,2003-10-13,4997600,23.7200
23.6800,23.5000,23.8100,2003-10-10,3122100,23.3700
23.4500,23.3000,23.6700,2003-10-09,6209800,22.7900
23.0600,23.2500,23.5400,2003-10-08,7654800,22.7300
23.2200,22.0500,23.4100,2003-10-07,7467400,21.9100
22.2900,21.6700,22.3300,2003-10-06,4791600,21.5800
21.6900,20.9900,21.8600,2003-10-03,5350000,20.8800
20.5700,20.8000,20.8000,2003-10-02,3643900,20.2800
20.7900,20.7500,21.1000,2003-10-01,4216300,20.1900
20.7200,21.0900,21.2200,2003-09-30,5096900,20.4400
21.3000,21.4900,21.6700,2003-09-29,6530400,20.6500
20.6900,20.3000,21.4200,2003-09-26,6200900,20.1490
20.4300,21.3400,21.3700,2003-09-25,10256800,20.2500
21.3200,22.2100,22.3100,2003-09-24,5380100,21.0824
22.4300,22.0200,22.4600,2003-09-23,2365200,21.8800
22.0800,22.1800,22.5000,2003-09-22,3211100,21.9200
22.5800,22.8800,23.0500,2003-09-19,3677800,22.4300
22.8800,22.1000,22.9900,2003-09-18,4516200,21.9500
22.1200,22.3700,22.3800,2003-09-17,5167800,21.8550
22.3600,22.2100,22.6950,2003-09-16,4803700,22.2000
22.2100,22.8100,22.9000,2003-09-15,4050800,22.1200
23.1000,22.4700,23.1400,2003-09-12,3214100,22.3100
22.5600,22.2500,22.7900,2003-09-11,3815800,22.1000
22.1800,22.2500,22.6100,2003-09-10,4015900,22.1100
22.3700,22.5300,22.6700,2003-09-09,3220900,22.1200
22.7400,22.4800,22.7900,2003-09-08,2986500,22.4700
22.5000,22.7300,23.1500,2003-09-05,4288100,22.4100
22.8300,23.1600,23.2500,2003-09-04,3567500,22.7700
22.9500,22.8000,23.3200,2003-09-03,4800500,22.7600
22.8500,22.6600,22.9000,2003-09-02,4323800,22.4000
22.6100,22.2000,22.8500,2003-08-29,4699200,22.0490
22.1900,21.3300,22.2200,2003-08-28,5707600,21.3300
21.4800,20.9100,21.4800,2003-08-27,4030400,20.6600
