open,time,low,high,volume,close,percentVol,percentChange
19.44,2005-06-30,19.06,19.49,44756000,19.08,-0.11069428079218069,-0.01446280991735538
19.29,2005-06-29,19.26,19.581,50326900,19.36,0.23729013573414703,0.010438413361169019
19.17,2005-06-28,19.15,19.34,40675100,19.16,-0.1632721071502774,0.006831318970047295
19.3,2005-06-27,19.01,19.31,48612100,19.03,-0.31737905099987507,-0.013989637305699465
19.67,2005-06-24,19.29,19.77,71213900,19.3,-0.24588228317523253,-0.02426693629929222
19.94,2005-06-23,19.78,20.25,94433400,19.78,1.4324399510593082,-0.0010101010101010166
19.81,2005-06-22,19.7099,19.9,38822500,19.8,-0.20189419714534174,0.0015174506828528056
19.63,2005-06-21,19.46,19.89,48643300,19.77,0.46379724894601115,0.00867346938775504
19.43,2005-06-20,19.36,19.72,33230900,19.6,-0.47823090051798667,0.0035842293906809264
19.84,2005-06-17,19.51,19.97,63688900,19.53,0.5630558773290402,0.0
19.32,2005-06-16,19.24,19.5602,40746400,19.53,0.10076317317952799,0.010869565217391353
19.35,2005-06-15,18.98,19.37,37016500,19.32,0.14738574652218106,0.007299270072992803
19.32,2005-06-14,19.13,19.44,32261600,19.18,-0.15464333535097852,-0.006217616580310947
19.19,2005-06-13,19.15,19.38,38163300,19.3,0.1205911370550028,0.0031185031185032575
19.46,2005-06-10,19.0999,19.48,34056400,19.24,-0.3415554159215042,-0.011813045711350778
19.24,2005-06-09,19.22,19.61,51722500,19.47,0.06260695920501447,0.0030911901081915882
19.52,2005-06-08,19.31,19.7401,48675100,19.41,-0.2091367869653662,0.0
19.39,2005-06-07,19.37,19.81,61546800,19.41,0.48944748426379237,0.001547987616099089
19.37,2005-06-06,19.12,19.43,41321900,19.38,-0.2966389329556828,-0.0010309278350515427
19.72,2005-06-03,19.29,19.83,58749200,19.4,0.5994968663047444,-0.024144869215291798
19.57,2005-06-02,19.55,19.922,36729800,19.88,-0.2502638277373276,0.012219959266802416
19.4,2005-06-01,19.35,19.8,48990300,19.64,-0.2055773029036223,0.012371134020618735
19.61,2005-05-31,19.34,19.63,61667800,19.4,1.2852875888929653,-0.01970692268822638
19.75,2005-05-27,19.67,19.83,26984700,19.79,-0.5012697110159906,-0.005527638190954698
19.71,2005-05-26,19.69,19.96,54106800,19.9,-0.1814662469119741,0.014271151885830724
19.84,2005-05-25,19.51,19.89,66102100,19.62,-0.2325310577034715,-0.018999999999999906
19.48,2005-05-24,19.4,20.01,86130000,20.0,0.7306127369721811,0.023017902813299296
19.35,2005-05-23,19.329,19.59,49768500,19.55,0.4559983851007996,0.004108885464817691
19.39,2005-05-20,19.28,19.51,34181700,19.47,-0.27033898305084747,0.004643962848297267
19.23,2005-05-19,19.18,19.43,46846000,19.38,-0.21918778595418065,0.007276507276507305
19.06,2005-05-18,19.0499,19.34,59996500,19.24,0.1322636591989521,0.009443861490031402
18.95,2005-05-17,18.8199,19.11,52988100,19.06,-0.14783960991236855,-0.0015715034049240684
18.86,2005-05-16,18.75,19.17,62180900,19.09,-0.05030355329173952,0.010587612493382803
18.73,2005-05-13,18.637999999999998,19.02,65474500,18.89,-0.030817213469042204,0.010160427807486716
18.52,2005-05-12,18.5,18.83,67556400,18.7,-0.4514771769543182,0.008086253369272267
18.47,2005-05-11,18.219,18.6,123160600,18.55,0.681495043327367,0.018671059857221284
18.11,2005-05-10,18.01,18.3,73244700,18.21,0.3373532913139694,0.0
18.0,2005-05-09,17.98,18.24,54768400,18.21,0.11271296977281864,0.010543840177580588
18.1,2005-05-06,17.92,18.16,49220600,18.02,-0.38810790651417204,0.0011111111111110628
17.63,2005-05-05,17.61,18.06,80440000,18.0,0.05986442062545705,0.019830028328611915
17.325,2005-05-04,17.31,17.71,75896500,17.65,0.7364719394700656,0.019641825534373103
17.18,2005-05-03,17.18,17.39,43707300,17.31,0.0032825042523350056,0.0028968713789105927
17.24,2005-05-02,17.16,17.32,43564300,17.26,-0.11789408889437847,-0.0005790387955991738
17.19,2005-04-29,17.0399,17.3,49386700,17.27,0.008768848018889885,0.0075845974329054044
17.14,2005-04-28,17.1,17.33,48957400,17.14,-0.21602180395020454,-0.006376811594202891
17.19,2005-04-27,17.08,17.46,62447400,17.25,0.1063485258111494,-0.0017361111111111605
17.33,2005-04-26,17.25,17.64,56444600,17.28,0.434132831952843,-0.011441647597253968
17.46,2005-04-25,17.39,17.6003,39358000,17.48,-0.04140017243982874,0.002868617326448719
17.5,2005-04-22,17.22,17.61,41057800,17.43,-0.21603079525774416,-0.01414027149321262
17.39,2005-04-21,17.35,17.71,52371700,17.68,-0.10340087140374754,0.028504944735311177
17.43,2005-04-20,17.15,17.54,58411500,17.19,0.3191067972566173,0.0005820721769500548
17.2,2005-04-19,17.15,17.31,44281100,17.18,-0.3070423901748939,0.009400705052879044
17.17,2005-04-18,17.0098,17.39,63901600,17.02,-0.26517197879976495,-0.010465116279069764
17.49,2005-04-15,17.18,17.62,86961300,17.2,0.6604001626770688,-0.03425042111173493
17.98,2005-04-14,17.75,18.01,52373700,17.81,0.16599766238103197,-0.010555555555555651
18.21,2005-04-13,17.97,18.29,44917500,18.0,-0.48235864907909565,-0.013157894736842035
17.92,2005-04-12,17.85,18.3,86773400,18.24,1.0248895070169461,0.013896609227348478
17.99,2005-04-11,17.93,18.1003,42853400,17.99,-0.05587831600561366,0.005027932960893766
18.08,2005-04-08,17.9,18.15,45389700,17.9,-0.10380810033308785,-0.01377410468319562
17.8,2005-04-07,17.78,18.17,50647300,18.15,0.2625085999740755,0.021384355655599263
17.82,2005-04-06,17.74,18.0,40116400,17.77,-0.19975583580356748,-0.0028058361391695152
17.74,2005-04-05,17.52,17.91,50130200,17.82,-0.03458569004797207,0.008488964346349714
17.64,2005-04-04,17.5,17.75,51926100,17.67,-0.07884755937471177,-0.0016949152542371504
18.01,2005-04-01,17.69,18.0704,56370800,17.7,0.2165081941033531,-0.01062045835662384
18.02,2005-03-31,17.86,18.14,46338200,17.89,-0.1271189473783354,-0.007764836383804763
17.81,2005-03-30,17.8,18.1,53086500,18.03,0.06620164971892106,0.015774647887323967
17.85,2005-03-29,17.66,17.98,49790300,17.75,0.22534497227670625,-0.007825600894354467
18.02,2005-03-28,17.89,18.14,40633700,17.89,-0.21039663122875818,0.0005592841163311046
17.81,2005-03-24,17.7,18.15,51460900,17.88,0.201004943031446,0.007323943661971866
17.79,2005-03-23,17.73,18.02,42848200,17.75,-0.23168564671117164,-0.009486607142857206
17.96,2005-03-22,17.82,18.16,55769100,17.92,0.4512923137777407,-0.0011148272017836858
17.77,2005-03-21,17.75,18.0302,38427200,17.94,-0.26454134313761146,0.00786516853932584
18.07,2005-03-18,17.8,18.15,52249300,17.8,0.06656256060095744,-0.012756516916250682
18.02,2005-03-17,18.0098,18.3,48988500,18.03,0.02245333700668084,-0.0022136137244050946
18.15,2005-03-16,18.0,18.26,47912700,18.07,0.10989443740487892,-0.009863013698630074
18.59,2005-03-15,18.2,18.65,43168700,18.25,0.05025922745110445,-0.015641855447680597
18.48,2005-03-14,18.449,18.63,41102900,18.54,-0.26366732292985984,0.004878048780487809
18.67,2005-03-11,18.21,18.8,55821100,18.45,-0.31381729854382656,-0.013896312132549493
18.64,2005-03-10,18.46,18.79,81350200,18.71,0.007450283967771476,0.009713977334052881
18.28,2005-03-09,18.26,18.74,80748600,18.53,0.4933533067021749,0.022626931567328867
18.24,2005-03-08,18.11,18.49,54072000,18.12,-0.4453880806439702,-0.0065789473684209065
18.28,2005-03-07,18.15,18.52,97495200,18.24,0.7521966438839935,0.011086474501108556
17.9,2005-03-04,17.76,18.0801,55641700,18.04,0.1407036721171666,0.01348314606741563
17.72,2005-03-03,17.71,17.9,48778400,17.8,-0.15581284667237782,0.0033821871476888976
17.49,2005-03-02,17.46,17.84,57781500,17.74,0.14412015127814182,0.013714285714285568
17.44,2005-03-01,17.41,17.68,50503000,17.5,-0.18724582824386327,0.004592422502870175
17.2,2005-02-28,17.17,17.56,62138100,17.42,0.6298047794030861,0.01279069767441876
17.195,2005-02-25,17.14,17.33,38126100,17.2,-0.2897773737516742,0.0011641443538998875
17.22,2005-02-24,17.13,17.29,53681900,17.18,-0.08964971069250649,-0.0057870370370370905
17.38,2005-02-23,17.13,17.41,58968400,17.28,-0.10389043976968282,-0.0017331022530328033
17.16,2005-02-22,17.15,17.55,65804900,17.31,0.0891767396978671,0.0005780346820807303
17.54,2005-02-18,17.28,17.581,60417100,17.3,0.3095520388766184,-0.00859598853868182
17.73,2005-02-17,17.39,17.741,46135700,17.45,-0.18783612265627336,-0.014680971202710391
17.86,2005-02-16,17.68,17.95,56805900,17.71,-0.12821169977992697,-0.01171875
18.06,2005-02-15,17.81,18.18,65160200,17.92,0.10087245056563998,-0.0027824151363381455
17.92,2005-02-14,17.6392,18.05,59189600,17.97,-0.40312366385117415,0.015254237288135464
17.57,2005-02-11,17.3699,17.87,99165600,17.7,0.22155511592785393,0.006825938566553003
17.73,2005-02-10,17.509,17.76,81179800,17.58,-0.30568377658323387,-0.0028360748723766926
18.32,2005-02-09,17.5,18.32,116920500,17.63,0.04051420333190947,-0.0334429824561403
18.23,2005-02-08,18.16,18.43,112368000,18.24,0.792647732149381,0.004405286343612147
18.0,2005-02-07,17.9,18.2,62682700,18.16,-0.16778809515590687,0.01452513966480451
17.59,2005-02-04,17.58,17.92,75320600,17.9,-0.12894455334478228,0.02168949771689488
18.04,2005-02-03,17.5,18.09,86470500,17.52,0.49384808342144004,-0.034710743801652844
18.22,2005-02-02,18.05,18.301,57884400,18.15,0.049860978356878416,0.0011031439602868787
18.09,2005-02-01,17.999000000000002,18.25,55135300,18.13,0.06905845421212753,0.004988913525498795
18.16,2005-01-31,17.98,18.3,51573700,18.04,-0.33871393768431846,0.007821229050279266
18.27,2005-01-28,17.85,18.39,77990000,17.9,0.013546881254256071,-0.015401540154015514
17.77,2005-01-27,17.73,18.22,76947600,18.18,0.04647471858539953,0.02769926512153753
17.8,2005-01-26,17.55,17.86,73530300,17.69,-0.03876809083885546,0.010279840091376391
17.9,2005-01-25,17.41,17.98,76495900,17.51,-0.04946879232575763,-0.013521126760563273
18.16,2005-01-24,17.7,18.2,80477000,17.75,0.4317228815564518,-0.014436424208773002
18.3,2005-01-21,18.0,18.49,56209900,18.01,-0.3271450357555836,-0.016921397379912606
18.07,2005-01-20,17.91,18.43,83539400,18.32,0.14636971169020074,0.009366391184573164
18.66,2005-01-19,18.11,18.68,72873000,18.15,0.4172966476003026,-0.031483457844183604
18.74,2005-01-18,18.63,18.8,51416900,18.74,0.0042932119202063745,-0.007415254237288171
18.88,2005-01-14,18.78,18.97,51197100,18.88,-0.10011600724166414,0.005324813631522707
18.93,2005-01-13,18.63,18.99,56893000,18.78,-0.12582453800519033,-0.007923930269413515
18.76,2005-01-12,18.709,18.97,65081900,18.93,0.22251442160488843,0.015557939914162988
18.57,2005-01-11,18.46,18.72,53236100,18.64,0.1282826762858893,-0.004273504273504147
18.66,2005-01-10,18.6,18.84,47183300,18.72,-0.13289901681521643,0.0
18.92,2005-01-07,18.62,18.98,54415000,18.72,-0.14697864428938923,-0.006896551724138056
18.67,2005-01-06,18.56,18.86,63790900,18.85,-0.03494073418506671,0.015078082929456116
18.47,2005-01-05,18.45,18.88,66100500,18.57,-0.3778302157623311,0.0005387931034483984
19.38,2005-01-04,18.54,19.39,106241900,18.56,0.8729092332209796,-0.03933747412008293
19.42,2005-01-03,19.269000000000002,19.61,56725600,19.32,0.947158671586716,0.0
19.39,2004-12-31,19.26,19.5,29132500,19.32,-0.31596668646819737,-0.005149330587023715
19.275,2004-12-30,19.26,19.5,42589300,19.42,0.15634070120088728,0.00569653029518391
19.23,2004-12-29,19.18,19.36,36831100,19.31,0.0961506410637969,0.0025960539979230646
19.3,2004-12-28,19.249000000000002,19.412,33600400,19.26,0.030683954957193338,-0.002072538860103612
19.455,2004-12-27,19.3,19.581,32600100,19.3,-0.36372295098925167,-0.007712082262210762
19.24,2004-12-23,19.22,19.56,51235700,19.45,-0.06558931720652683,0.006728778467908869
19.2,2004-12-22,19.15,19.46,54832100,19.32,-0.16214341269465327,-0.0020661157024792765
19.07,2004-12-21,19.04,19.52,65443300,19.36,0.14760057657708203,0.016272965879265078
19.105,2004-12-20,19.0,19.33,57026200,19.05,-0.4331352206228075,0.003159557661927437
19.19,2004-12-17,18.99,19.58,100599300,18.99,0.15797888688217188,-0.021134020618556737
19.275,2004-12-16,19.26,19.66,86874900,19.4,0.7428030926139169,0.0
19.2,2004-12-15,19.17,19.42,49847800,19.4,-0.004636581469648515,0.006224066390041472
19.13,2004-12-14,19.11,19.48,50080000,19.28,-0.08271836266693045,0.0005189413596264902
19.49,2004-12-13,19.12,19.56,54596100,19.27,0.2367168033343905,-0.007723995880535628
19.35,2004-12-10,19.32,19.72,44146000,19.42,-0.3481233406279256,0.0010309278350517648
19.5,2004-12-09,19.29,19.77,67721400,19.4,0.2634235982201991,-0.020202020202020332
19.79,2004-12-08,19.589000000000002,19.91,53601500,19.8,-0.4841495924318394,0.00354789660415622
19.96,2004-12-07,19.66,20.35,103909000,19.73,0.8433484655763646,-0.004540867810292615
19.53,2004-12-06,19.46,19.87,56369700,19.82,-0.09101801042021085,0.02007205352547614
19.43,2004-12-03,19.39,19.69,62014100,19.43,0.19143094825946538,0.011979166666666652
19.09,2004-12-02,19.06,19.46,52050100,19.2,-0.1891282639277274,0.0026109660574413773
18.88,2004-12-01,18.81,19.16,64190300,19.15,0.010632134141541405,0.021333333333333204
18.85,2004-11-30,18.71,19.15,63515000,18.75,0.28137880111443536,-0.010031678986272552
19.2,2004-11-29,18.88,19.39,49567700,18.94,1.5360808390892813,-0.015080603224128963
19.15,2004-11-26,19.07,19.3785,19545000,19.23,-0.4665724173316885,0.0010411244143675447
19.05,2004-11-24,19.04,19.25,36640400,19.21,-0.18227995000892694,0.011052631578947425
18.99,2004-11-23,18.95,19.15,44808000,19.0,0.012358509748988888,-0.007832898172323688
18.87,2004-11-22,18.7398,19.17,44261000,19.15,-0.11021003875906654,0.007364544976327991
19.51,2004-11-19,18.9899,19.64,49743200,19.01,0.08438898589774602,-0.02612704918032782
19.5,2004-11-18,19.43,19.77,45872100,19.52,-0.12567782121339766,-0.0010235414534288667
19.5,2004-11-17,19.41,19.83,52465900,19.54,0.30961759273126654,0.008255933952528327
19.43,2004-11-16,19.26,19.52,40062000,19.38,-0.2858072417598285,-0.008695652173913104
19.14,2004-11-15,19.08,19.55,56094100,19.55,-0.23660724006532385,0.015057113187954219
18.805,2004-11-12,18.77,19.28,73480000,19.26,0.18989207089476712,0.0277481323372466
18.5,2004-11-11,18.0,18.76,61753500,18.74,-0.6398223652093373,0.01626898047722336
18.97,2004-11-10,18.42,19.03,171452900,18.44,1.5360153948100201,-0.06632911392405061
19.89,2004-11-09,19.68,20.0,67607200,19.75,0.35882944084897694,-0.011016524787180737
19.97,2004-11-08,19.76,20.01,49754000,19.97,-0.08348039450464029,0.0
19.79,2004-11-05,19.72,20.01,54285800,19.97,0.10581304630352029,0.02305327868852447
19.26,2004-11-04,19.23,19.56,49091300,19.52,-0.05730344846126967,0.012448132780082943
19.78,2004-11-03,19.17,19.8,52075400,19.28,0.3737927468521063,-0.0005184033177810798
19.3,2004-11-02,19.16,19.52,37906300,19.29,-0.049502889883527024,0.0015576323987538387
19.2,2004-11-01,18.95,19.35,39880500,19.26,-0.45626150385166,0.0026028110359188616
18.94,2004-10-29,18.9,19.37,73345000,19.21,0.330338130253244,0.013720316622691353
18.54,2004-10-28,18.41,18.97,55132600,18.95,-0.12137602631444744,0.02156334231805923
18.08,2004-10-27,17.9,18.65,62748800,18.55,0.22192060382531742,0.024295969077857693
18.12,2004-10-26,17.8,18.21,51352600,18.11,0.5056720058875099,0.002768549280177224
18.16,2004-10-25,18.0,18.291,34106100,18.06,-0.03822173342921198,-0.011494252873563315
18.68,2004-10-22,18.16,18.77,35461500,18.27,-0.14173794345294277,-0.019323671497584516
18.67,2004-10-21,18.38,18.72,41317800,18.63,-0.21567592706840422,0.009756097560975618
18.59,2004-10-20,18.29,18.66,52679500,18.45,0.056378840137964126,-0.013368983957219305
18.92,2004-10-19,18.6,19.14,49868000,18.7,0.20363107119496604,0.002680965147453085
18.54,2004-10-18,18.42,18.73,41431300,18.65,-0.11509397693293466,0.009199134199134207
18.59,2004-10-15,18.38,18.801,46820000,18.48,0.2003035368192212,-0.005917159763313529
18.79,2004-10-14,18.5,18.88,39006800,18.59,-0.46331429577784533,-0.014316012725344662
19.46,2004-10-13,18.62,19.5,72680900,18.86,0.9572549220258468,-0.01565762004175364
18.68,2004-10-12,18.58,19.35,37134100,19.16,0.6002973561162706,0.009483667017913477
18.77,2004-10-11,18.72,19.02,23204500,18.98,-0.4866272419751284,0.010649627263045858
18.96,2004-10-08,18.68,19.22,45200100,18.78,-0.07061653764303122,-0.018295870360689914
19.47,2004-10-07,19.089000000000002,19.74,48634500,19.13,-0.04863578034772542,-0.020481310803891595
19.04,2004-10-06,19.0378,19.54,51120800,19.53,0.24688831597099425,0.02251308900523563
18.9,2004-10-05,18.89,19.25,40998700,19.1,-0.22783243809279863,0.007383966244725704
19.21,2004-10-04,18.87,19.3,53095600,18.96,0.012722063911681847,0.0015847860538826808
18.28,2004-10-01,18.25,19.0,52428600,18.93,0.30879434429974006,0.045856353591160026
18.28,2004-09-30,18.05,18.361,40058700,18.1,-0.19371577055376976,-0.011469142545057154
18.16,2004-09-29,18.08,18.44,49683100,18.31,-0.2203380521280085,0.013281682346430568
18.1,2004-09-28,17.85,18.14,63723900,18.07,0.02617950278752046,0.001662971175166339
18.26,2004-09-27,17.95,18.35,62098200,18.04,-0.010136432976642684,-0.019565217391304346
18.871,2004-09-24,18.31,18.93,62734100,18.4,0.5319645129071724,-0.02645502645502651
18.901,2004-09-23,18.82,19.12,40950100,18.9,-0.45232570425125285,-0.0031645569620254443
19.2,2004-09-22,18.86,19.29,74770900,18.96,0.6487701077189385,-0.03511450381679382
19.39,2004-09-21,19.2998,19.71,45349500,19.65,-0.29181352393415594,0.018134715025906578
19.04,2004-09-20,18.94,19.48,64036100,19.3,0.07067844417804037,0.007306889352818313
19.3,2004-09-17,19.09,19.33,59808900,19.16,0.5576289019569034,-0.021949974476773826
19.61,2004-09-16,19.46,19.75,38397400,19.59,-0.4130148315513662,0.0015337423312884457
19.85,2004-09-15,19.53,19.8919,65414600,19.56,0.4769409310327699,-0.03882063882063891
20.31,2004-09-14,20.1,20.44,44290600,20.35,-0.017602619099374106,0.004938271604938427
20.54,2004-09-13,19.87,20.63,45084200,20.25,-0.1377897114312543,-0.01026392961876832
19.89,2004-09-10,19.8511,20.61,52289100,20.46,-0.12963776728020848,0.02659307576517822
19.49,2004-09-09,19.35,20.03,60077400,19.93,0.15487710637708907,0.03210771620921804
18.96,2004-09-08,18.92,19.53,52020600,19.31,0.14335763471441654,0.01364829396325451
19.02,2004-09-07,18.84,19.18,45498100,19.05,0.09918970632289992,0.016000000000000014
19.01,2004-09-03,18.59,19.16,41392400,18.75,-0.00487317015706179,-0.02849740932642486
19.07,2004-09-02,18.91,19.37,41595100,19.3,0.14931847885253546,0.011000523834468368
18.66,2004-09-01,18.6,19.12,36191100,19.09,-0.44102869834228886,0.0175906183368868
19.14,2004-08-31,18.43,19.19,64745900,18.76,0.8041150359870597,-0.0364663585002567
19.47,2004-08-30,19.47,19.47,35887900,19.47,0.07194296177040749,0.0
19.22,2004-08-27,19.2,19.52,33479300,19.47,0.028967200216370337,0.01564945226917036
19.25,2004-08-26,19.16,19.43,32536800,19.17,-0.22096840230141002,-0.007763975155279379
18.99,2004-08-25,18.81,19.37,41765700,19.32,0.028582616469359667,0.01845018450184499
19.14,2004-08-24,18.81,19.16,40605100,18.97,0.06368470686854932,-0.010948905109489093
18.93,2004-08-23,18.85,19.28,38174000,19.18,-0.32933942375263525,0.0158898305084747
18.94,2004-08-20,18.6399,19.02,56920000,18.88,0.14779585688445618,-0.011518324607329933
18.91,2004-08-19,18.84,19.21,49590700,19.1,-0.17253951197372985,0.005792522380200227
18.54,2004-08-18,18.4399,19.02,59931200,18.99,0.14497504909939862,0.016595289079229136
18.4,2004-08-17,18.24,18.68,52342800,18.68,0.13031141285687453,0.024684585847503993
17.86,2004-08-16,17.808,18.46,46308300,18.23,-0.24034816330079278,0.020716685330347095
18.19,2004-08-13,17.8,18.23,60959900,17.86,-0.397824618107965,0.003934794828555299
18.245,2004-08-12,17.53,18.35,101232800,17.79,-0.43034607642931466,-0.027337342810278886
18.59,2004-08-11,18.24,18.65,177709300,18.29,1.5481067998055682,-0.10606060606060619
20.31,2004-08-10,20.05,20.47,69741700,20.46,0.9227049544147528,0.02044887780548632
19.98,2004-08-09,19.94,20.22,36272700,20.05,-0.37766984128073455,0.006021073758153639
20.22,2004-08-06,19.87,20.6,58285300,19.93,0.21599721272383232,-0.032993692382338624
21.1,2004-08-05,20.57,21.23,47932100,20.61,0.08254831504321647,-0.024147727272727293
20.621,2004-08-04,20.58,21.18,44277100,21.12,0.09322663716967106,0.018322082931533368
21.13,2004-08-03,20.73,21.23,40501300,20.74,-0.007255382096364227,-0.02354048964218458
20.6,2004-08-02,20.5,21.25,40797300,21.24,-0.17191762470771632,0.015296367112810572
20.81,2004-07-30,20.75,21.3,49267200,20.92,0.246358993040535,0.005769230769230749
20.75,2004-07-29,20.64,20.98,39528900,20.8,-0.2277686718931623,0.014634146341463428
20.569000000000003,2004-07-28,20.07,20.69,51187900,20.5,-0.1427635997032457,-0.010140028971511339
20.58,2004-07-27,20.25,20.79,59712700,20.71,0.06918884269256531,0.0082765335929893
20.86,2004-07-26,20.3,21.03,55848600,20.54,0.3083679077536505,-0.018633540372670843
21.26,2004-07-23,20.75,21.275,42685700,20.93,-0.09412960620697264,-0.021505376344086113
21.22,2004-07-22,20.94,21.53,47121200,21.39,-0.054131145632393185,0.010392064241851573
22.22,2004-07-21,21.15,22.27,49817900,21.17,0.13683694077108277,-0.032449725776965144
21.43,2004-07-20,21.32,21.91,43821500,21.88,-0.1499372464884221,0.02434456928838946
21.449,2004-07-19,21.06,21.75,51550900,21.36,-0.03666045630289627,-0.007895959126799856
22.4,2004-07-16,21.25,22.41,53512700,21.53,0.1986860143180984,-0.027112516945323017
22.179000000000002,2004-07-15,22.07,22.39,44642800,22.13,-0.12971908688617273,0.0013574660633484115
22.29,2004-07-14,22.0,22.53,51297000,22.1,0.3333419975307037,-0.0018066847335139746
22.35,2004-07-13,22.11,22.62,38472500,22.14,0.0861525257686846,-0.006729475100942017
22.16,2004-07-12,21.94,22.3,35420900,22.29,0.07586116823040223,-0.0031305903398927137
22.26,2004-07-09,22.18,22.58,32923300,22.36,-0.2736300296961113,0.008570139828597112
22.28,2004-07-08,22.1,22.65,45325800,22.17,0.07560293213795011,-0.011150758251561088
22.44,2004-07-07,22.32,22.74,42139900,22.42,-0.0011614429387825087,0.002235136343317068
22.68,2004-07-06,22.23,22.71,42188900,22.37,0.218532927819032,-0.02527233115468397
23.14,2004-07-02,22.71,23.21,34622700,22.95,-0.358917243448023,-0.00692340977931627
23.66,2004-07-01,22.92,23.68,54006600,23.11,0.06886826621067188,-0.024894514767932474
23.805,2004-06-30,23.5,23.98,50526900,23.7,0.1388499456798582,-0.00042176296921137
23.27,2004-06-29,23.23,23.82,44366600,23.71,0.03797059676770331,0.017596566523605084
23.75,2004-06-28,23.18,23.8,42743600,23.3,-0.29459138761034487,-0.005548442168160417
23.67,2004-06-25,22.955,23.98,60594100,23.43,0.13171155354674835,-0.010557432432432456
23.8,2004-06-24,23.61,24.2,53542000,23.68,-0.25535791274355735,-0.01209845640383811
23.17,2004-06-23,23.14,24.07,71903000,23.97,0.34926741026526353,0.03229974160206717
22.87,2004-06-22,22.77,23.326999999999998,53290400,23.22,0.10414387535222946,0.015303891560996874
23.57,2004-06-21,22.82,23.63,48264000,22.87,-0.35460318606507724,-0.02348420153714781
23.2,2004-06-18,23.1,23.74,74781900,23.42,0.3555500369784945,0.0025684931506850806
23.445,2004-06-17,23.19,23.59,55167200,23.36,0.2523086142866222,-0.021775544388609736
23.76,2004-06-16,23.7,23.97,44052400,23.88,-0.27619917650576875,0.010152284263959421
23.491,2004-06-15,23.43,23.94,60862600,23.64,0.3537536923022171,0.01393952391164488
23.53,2004-06-14,23.08,23.66,44958400,23.315,0.25058484168245254,-0.021200671704449947
23.67,2004-06-10,23.48,23.83,35949900,23.82,-0.12721565238080212,0.011035653650254718
23.59,2004-06-09,23.47,23.7,41189900,23.56,-0.16783373604971596,-0.0075821398483572056
23.58,2004-06-08,23.55,23.84,49497200,23.74,-0.2623467047386846,-0.006278777731268392
23.04,2004-06-07,22.89,23.95,67100900,23.89,-0.06705828374395195,0.048726953467954415
22.9,2004-06-04,22.76,23.22,71924000,22.78,0.8523841165350599,0.019239373601789733
22.29,2004-06-03,22.18,22.62,38827800,22.35,0.021101684663409115,-0.0026773761713519972
22.31,2004-06-02,22.075,22.56,38025400,22.41,0.04042070586432667,0.007643884892086339
22.1,2004-06-01,21.92,22.31,36548100,22.24,0.0090473876599928,-0.0058113544926241545
22.6,2004-05-28,22.15,22.61,36220400,22.37,-0.07470487703316153,-0.007542147293699952
22.5,2004-05-27,22.26,22.61,39144700,22.54,-0.10697452650694217,0.008501118568232657
22.23,2004-05-26,22.05,23.3,43833800,22.35,-0.2281748966410999,0.0051720260850012245
21.561,2004-05-25,21.5,22.33,56792400,22.235,0.3329390310020208,0.027020785219399546
21.77,2004-05-24,21.54,21.91,42606900,21.65,0.14773480305797548,0.00046210720887240875
21.66,2004-05-21,21.37,21.74,37122600,21.64,-0.1570746726854102,0.005576208178438735
21.3,2004-05-20,21.22,21.7,44040200,21.52,-0.30682032814133,0.0074906367041198685
21.279,2004-05-19,21.27,21.85,63533600,21.36,0.225270815213094,0.017142857142857126
21.11,2004-05-18,20.98,21.21,51852700,21.0,-0.23617977197065665,0.0033444816053511683
20.76,2004-05-17,20.68,21.69,67886000,20.93,0.05713769605461505,-0.014595103578154411
21.7,2004-05-14,21.149,21.76,64216800,21.24,0.2179272962449479,-0.02389705882352955
21.77,2004-05-13,21.511,21.95,52726300,21.76,-0.541481727551638,-0.00910746812386154
22.16,2004-05-12,21.19,22.25,114992800,21.96,0.2369618744480384,-0.013033707865168553
21.87,2004-05-11,21.77,22.32,92963900,22.25,0.37622150078238237,0.02913968547641077
21.42,2004-05-10,21.25,21.8,67550100,21.62,0.043167456312118935,-0.0032272936837252075
21.49,2004-05-07,21.47,22.13,64754800,21.69,0.03389651902068924,0.008837209302325677
21.049,2004-05-06,21.03,21.69,62631800,21.5,0.757000589109883,0.011288805268109048
21.49,2004-05-05,21.22,21.55,35647000,21.26,-0.36171622362045686,-0.005147402901263476
21.18,2004-05-04,21.0,21.85,55848200,21.37,-0.181912730639198,0.011837121212121104
21.12,2004-05-03,20.98,21.6,68266800,21.12,-0.22944913245472642,0.010043041606886627
21.691,2004-04-30,20.82,21.91,88594800,20.91,0.52073974770717,-0.045641259698767644
22.41,2004-04-29,21.51,22.55,58257700,21.91,0.34901691084697806,-0.020563254358515914
22.73,2004-04-28,22.29,22.99,43185300,22.37,0.027661108586032768,-0.02484742807323459
23.160999999999998,2004-04-27,22.87,23.59,42022900,22.94,0.030541352461529003,-0.008643042350907515
23.37,2004-04-26,23.03,23.54,40777500,23.14,-0.20611820958751825,-0.007718696397941649
23.24,2004-04-23,22.87,23.44,51364700,23.32,-0.2918359018477311,0.007343412526997994
22.151,2004-04-22,22.06,23.34,72532200,23.15,-0.015092940740348504,0.03486812695574426
22.26,2004-04-21,21.8,22.45,73643700,22.37,0.17811447165084515,0.01175938489371342
22.969,2004-04-20,22.05,23.18,62509800,22.11,0.45370951763015066,-0.03280839895013121
