time,close,percentVol,percentChange,open,volume,high,low
2005-03-09,18.53,0.4933533067021749,0.022626931567328867,18.28,80748600,18.74,18.26
2005-03-08,18.12,-0.4453880806439702,-0.0065789473684209065,18.24,54072000,18.49,18.11
2005-03-07,18.24,0.7521966438839935,0.011086474501108556,18.28,97495200,18.52,18.15
2005-03-04,18.04,0.1407036721171666,0.01348314606741563,17.9,55641700,18.0801,17.76
2005-03-03,17.8,-0.15581284667237782,0.0033821871476888976,17.72,48778400,17.9,17.71
2005-03-02,17.74,0.14412015127814182,0.013714285714285568,17.49,57781500,17.84,17.46
2005-03-01,17.5,-0.18724582824386327,0.004592422502870175,17.44,50503000,17.68,17.41
2005-02-28,17.42,0.6298047794030861,0.01279069767441876,17.2,62138100,17.56,17.17
2005-02-25,17.2,-0.2897773737516742,0.0011641443538998875,17.195,38126100,17.33,17.14
2005-02-24,17.18,-0.08964971069250649,-0.0057870370370370905,17.22,53681900,17.29,17.13
2005-02-23,17.28,-0.10389043976968282,-0.0017331022530328033,17.38,58968400,17.41,17.13
2005-02-22,17.31,0.0891767396978671,0.0005780346820807303,17.16,65804900,17.55,17.15
2005-02-18,17.3,0.3095520388766184,-0.00859598853868182,17.54,60417100,17.581,17.28
2005-02-17,17.45,-0.18783612265627336,-0.014680971202710391,17.73,46135700,17.741,17.39
2005-02-16,17.71,-0.12821169977992697,-0.01171875,17.86,56805900,17.95,17.68
2005-02-15,17.92,0.10087245056563998,-0.0027824151363381455,18.06,65160200,18.18,17.81
2005-02-14,17.97,-0.40312366385117415,0.015254237288135464,17.92,59189600,18.05,17.6392
2005-02-11,17.7,0.22155511592785393,0.006825938566553003,17.57,99165600,17.87,17.3699
2005-02-10,17.58,-0.30568377658323387,-0.0028360748723766926,17.73,81179800,17.76,17.509
2005-02-09,17.63,0.04051420333190947,-0.0334429824561403,18.32,116920500,18.32,17.5
2005-02-08,18.24,0.792647732149381,0.004405286343612147,18.23,112368000,18.43,18.16
2005-02-07,18.16,-0.16778809515590687,0.01452513966480451,18.0,62682700,18.2,17.9
2005-02-04,17.9,-0.12894455334478228,0.02168949771689488,17.59,75320600,17.92,17.58
2005-02-03,17.52,0.49384808342144004,-0.034710743801652844,18.04,86470500,18.09,17.5
2005-02-02,18.15,0.049860978356878416,0.0011031439602868787,18.22,57884400,18.301,18.05
2005-02-01,18.13,0.06905845421212753,0.004988913525498795,18.09,55135300,18.25,17.999000000000006
2005-01-31,18.04,-0.33871393768431846,0.007821229050279266,18.16,51573700,18.3,17.98
2005-01-28,17.9,0.013546881254256071,-0.015401540154015514,18.27,77990000,18.39,17.85
2005-01-27,18.18,0.04647471858539953,0.02769926512153753,17.77,76947600,18.22,17.73
2005-01-26,17.69,-0.03876809083885546,0.010279840091376391,17.8,73530300,17.86,17.55
2005-01-25,17.51,-0.04946879232575763,-0.013521126760563273,17.9,76495900,17.98,17.41
2005-01-24,17.75,0.4317228815564518,-0.014436424208773002,18.16,80477000,18.2,17.7
2005-01-21,18.01,-0.3271450357555836,-0.016921397379912606,18.3,56209900,18.49,18.0
2005-01-20,18.32,0.14636971169020074,0.009366391184573164,18.07,83539400,18.43,17.91
2005-01-19,18.15,0.4172966476003026,-0.031483457844183604,18.66,72873000,18.68,18.11
2005-01-18,18.74,0.0042932119202063745,-0.007415254237288171,18.74,51416900,18.8,18.63
2005-01-14,18.88,-0.10011600724166414,0.005324813631522707,18.88,51197100,18.97,18.78
2005-01-13,18.78,-0.12582453800519033,-0.007923930269413515,18.93,56893000,18.99,18.63
2005-01-12,18.93,0.22251442160488843,0.015557939914162988,18.76,65081900,18.97,18.709
2005-01-11,18.64,0.1282826762858893,-0.004273504273504147,18.57,53236100,18.72,18.46
2005-01-10,18.72,-0.13289901681521643,0.0,18.66,47183300,18.84,18.6
2005-01-07,18.72,-0.14697864428938923,-0.006896551724138056,18.92,54415000,18.98,18.62
2005-01-06,18.85,-0.03494073418506671,0.015078082929456116,18.67,63790900,18.86,18.56
2005-01-05,18.57,-0.3778302157623311,0.0005387931034483984,18.47,66100500,18.88,18.45
2005-01-04,18.56,0.8729092332209796,-0.03933747412008293,19.38,106241900,19.39,18.54
2005-01-03,19.32,0.947158671586716,0.0,19.42,56725600,19.61,19.269
2004-12-31,19.32,-0.31596668646819737,-0.005149330587023715,19.39,29132500,19.5,19.26
2004-12-30,19.42,0.15634070120088728,0.00569653029518391,19.275,42589300,19.5,19.26
2004-12-29,19.31,0.0961506410637969,0.0025960539979230646,19.23,36831100,19.36,19.18
2004-12-28,19.26,0.030683954957193338,-0.002072538860103612,19.3,33600400,19.412,19.249
2004-12-27,19.3,-0.36372295098925167,-0.007712082262210762,19.455,32600100,19.581,19.3
2004-12-23,19.45,-0.06558931720652683,0.006728778467908869,19.24,51235700,19.56,19.22
2004-12-22,19.32,-0.16214341269465327,-0.0020661157024792765,19.2,54832100,19.46,19.15
2004-12-21,19.36,0.14760057657708203,0.016272965879265078,19.07,65443300,19.52,19.04
2004-12-20,19.05,-0.4331352206228075,0.003159557661927437,19.105,57026200,19.33,19.0
2004-12-17,18.99,0.15797888688217188,-0.021134020618556737,19.19,100599300,19.58,18.99
2004-12-16,19.4,0.7428030926139169,0.0,19.275,86874900,19.66,19.26
2004-12-15,19.4,-0.004636581469648515,0.006224066390041472,19.2,49847800,19.42,19.17
2004-12-14,19.28,-0.08271836266693045,0.0005189413596264902,19.13,50080000,19.48,19.11
2004-12-13,19.27,0.2367168033343905,-0.007723995880535628,19.49,54596100,19.56,19.12
2004-12-10,19.42,-0.3481233406279256,0.0010309278350517648,19.35,44146000,19.72,19.32
2004-12-09,19.4,0.2634235982201991,-0.020202020202020332,19.5,67721400,19.77,19.29
2004-12-08,19.8,-0.4841495924318394,0.00354789660415622,19.79,53601500,19.91,19.589
2004-12-07,19.73,0.8433484655763646,-0.004540867810292615,19.96,103909000,20.35,19.66
2004-12-06,19.82,-0.09101801042021085,0.02007205352547614,19.53,56369700,19.87,19.46
2004-12-03,19.43,0.19143094825946538,0.011979166666666652,19.43,62014100,19.69,19.39
2004-12-02,19.2,-0.1891282639277274,0.0026109660574413773,19.09,52050100,19.46,19.06
2004-12-01,19.15,0.010632134141541405,0.021333333333333204,18.88,64190300,19.16,18.81
2004-11-30,18.75,0.28137880111443536,-0.010031678986272552,18.85,63515000,19.15,18.71
2004-11-29,18.94,1.5360808390892813,-0.015080603224128963,19.2,49567700,19.39,18.88
2004-11-26,19.23,-0.4665724173316885,0.0010411244143675447,19.15,19545000,19.3785,19.07
2004-11-24,19.21,-0.18227995000892694,0.011052631578947425,19.05,36640400,19.25,19.04
2004-11-23,19.0,0.012358509748988888,-0.007832898172323688,18.99,44808000,19.15,18.95
2004-11-22,19.15,-0.11021003875906654,0.007364544976327991,18.87,44261000,19.17,18.7398
2004-11-19,19.01,0.08438898589774602,-0.02612704918032782,19.51,49743200,19.64,18.9899
2004-11-18,19.52,-0.12567782121339766,-0.0010235414534288667,19.5,45872100,19.77,19.43
2004-11-17,19.54,0.30961759273126654,0.008255933952528327,19.5,52465900,19.83,19.41
2004-11-16,19.38,-0.2858072417598285,-0.008695652173913104,19.43,40062000,19.52,19.26
2004-11-15,19.55,-0.23660724006532385,0.015057113187954219,19.14,56094100,19.55,19.08
2004-11-12,19.26,0.18989207089476712,0.0277481323372466,18.805,73480000,19.28,18.77
2004-11-11,18.74,-0.6398223652093373,0.01626898047722336,18.5,61753500,18.76,18.0
2004-11-10,18.44,1.5360153948100201,-0.06632911392405061,18.97,171452900,19.03,18.42
2004-11-09,19.75,0.35882944084897694,-0.011016524787180737,19.89,67607200,20.0,19.68
2004-11-08,19.97,-0.08348039450464029,0.0,19.97,49754000,20.01,19.76
2004-11-05,19.97,0.10581304630352029,0.02305327868852447,19.79,54285800,20.01,19.72
2004-11-04,19.52,-0.05730344846126967,0.012448132780082943,19.26,49091300,19.56,19.23
2004-11-03,19.28,0.3737927468521063,-0.0005184033177810798,19.78,52075400,19.8,19.17
2004-11-02,19.29,-0.049502889883527024,0.0015576323987538387,19.3,37906300,19.52,19.16
2004-11-01,19.26,-0.45626150385166,0.0026028110359188616,19.2,39880500,19.35,18.95
2004-10-29,19.21,0.330338130253244,0.013720316622691353,18.94,73345000,19.37,18.9
2004-10-28,18.95,-0.12137602631444744,0.02156334231805923,18.54,55132600,18.97,18.41
2004-10-27,18.55,0.22192060382531742,0.024295969077857693,18.08,62748800,18.65,17.9
2004-10-26,18.11,0.5056720058875099,0.002768549280177224,18.12,51352600,18.21,17.8
2004-10-25,18.06,-0.03822173342921198,-0.011494252873563315,18.16,34106100,18.291,18.0
2004-10-22,18.27,-0.14173794345294277,-0.019323671497584516,18.68,35461500,18.77,18.16
2004-10-21,18.63,-0.21567592706840422,0.009756097560975618,18.67,41317800,18.72,18.38
2004-10-20,18.45,0.056378840137964126,-0.013368983957219305,18.59,52679500,18.66,18.29
2004-10-19,18.7,0.20363107119496604,0.002680965147453085,18.92,49868000,19.14,18.6
2004-10-18,18.65,-0.11509397693293466,0.009199134199134207,18.54,41431300,18.73,18.42
2004-10-15,18.48,0.2003035368192212,-0.005917159763313529,18.59,46820000,18.801,18.38
2004-10-14,18.59,-0.46331429577784533,-0.014316012725344662,18.79,39006800,18.88,18.5
2004-10-13,18.86,0.9572549220258468,-0.01565762004175364,19.46,72680900,19.5,18.62
2004-10-12,19.16,0.6002973561162706,0.009483667017913477,18.68,37134100,19.35,18.58
2004-10-11,18.98,-0.4866272419751284,0.010649627263045858,18.77,23204500,19.02,18.72
2004-10-08,18.78,-0.07061653764303122,-0.018295870360689914,18.96,45200100,19.22,18.68
2004-10-07,19.13,-0.04863578034772542,-0.020481310803891595,19.47,48634500,19.74,19.089
2004-10-06,19.53,0.24688831597099425,0.02251308900523563,19.04,51120800,19.54,19.0378
2004-10-05,19.1,-0.22783243809279863,0.007383966244725704,18.9,40998700,19.25,18.89
2004-10-04,18.96,0.012722063911681847,0.0015847860538826808,19.21,53095600,19.3,18.87
2004-10-01,18.93,0.30879434429974006,0.045856353591160026,18.28,52428600,19.0,18.25
2004-09-30,18.1,-0.19371577055376976,-0.011469142545057154,18.28,40058700,18.361,18.05
2004-09-29,18.31,-0.2203380521280085,0.013281682346430568,18.16,49683100,18.44,18.08
2004-09-28,18.07,0.02617950278752046,0.001662971175166339,18.1,63723900,18.14,17.85
2004-09-27,18.04,-0.010136432976642684,-0.019565217391304346,18.26,62098200,18.35,17.95
2004-09-24,18.4,0.5319645129071724,-0.02645502645502651,18.871,62734100,18.93,18.31
2004-09-23,18.9,-0.45232570425125285,-0.0031645569620254443,18.901,40950100,19.12,18.82
2004-09-22,18.96,0.6487701077189385,-0.03511450381679382,19.2,74770900,19.29,18.86
2004-09-21,19.65,-0.29181352393415594,0.018134715025906578,19.39,45349500,19.71,19.2998
2004-09-20,19.3,0.07067844417804037,0.007306889352818313,19.04,64036100,19.48,18.94
2004-09-17,19.16,0.5576289019569034,-0.021949974476773826,19.3,59808900,19.33,19.09
2004-09-16,19.59,-0.4130148315513662,0.0015337423312884457,19.61,38397400,19.75,19.46
2004-09-15,19.56,0.4769409310327699,-0.03882063882063891,19.85,65414600,19.8919,19.53
2004-09-14,20.35,-0.017602619099374106,0.004938271604938427,20.31,44290600,20.44,20.1
2004-09-13,20.25,-0.1377897114312543,-0.01026392961876832,20.54,45084200,20.63,19.87
2004-09-10,20.46,-0.12963776728020848,0.02659307576517822,19.89,52289100,20.61,19.8511
2004-09-09,19.93,0.15487710637708907,0.03210771620921804,19.49,60077400,20.03,19.35
2004-09-08,19.31,0.14335763471441654,0.01364829396325451,18.96,52020600,19.53,18.92
2004-09-07,19.05,0.09918970632289992,0.016000000000000014,19.02,45498100,19.18,18.84
2004-09-03,18.75,-0.00487317015706179,-0.02849740932642486,19.01,41392400,19.16,18.59
2004-09-02,19.3,0.14931847885253546,0.011000523834468368,19.07,41595100,19.37,18.91
2004-09-01,19.09,-0.44102869834228886,0.0175906183368868,18.66,36191100,19.12,18.6
2004-08-31,18.76,0.8041150359870597,-0.0364663585002567,19.14,64745900,19.19,18.43
2004-08-30,19.47,0.07194296177040749,0.0,19.47,35887900,19.47,19.47
2004-08-27,19.47,0.028967200216370337,0.01564945226917036,19.22,33479300,19.52,19.2
2004-08-26,19.17,-0.22096840230141002,-0.007763975155279379,19.25,32536800,19.43,19.16
2004-08-25,19.32,0.028582616469359667,0.01845018450184499,18.99,41765700,19.37,18.81
2004-08-24,18.97,0.06368470686854932,-0.010948905109489093,19.14,40605100,19.16,18.81
2004-08-23,19.18,-0.32933942375263525,0.0158898305084747,18.93,38174000,19.28,18.85
2004-08-20,18.88,0.14779585688445618,-0.011518324607329933,18.94,56920000,19.02,18.6399
2004-08-19,19.1,-0.17253951197372985,0.005792522380200227,18.91,49590700,19.21,18.84
2004-08-18,18.99,0.14497504909939862,0.016595289079229136,18.54,59931200,19.02,18.4399
2004-08-17,18.68,0.13031141285687453,0.024684585847503993,18.4,52342800,18.68,18.24
2004-08-16,18.23,-0.24034816330079278,0.020716685330347095,17.86,46308300,18.46,17.808
2004-08-13,17.86,-0.397824618107965,0.003934794828555299,18.19,60959900,18.23,17.8
2004-08-12,17.79,-0.43034607642931466,-0.027337342810278886,18.245,101232800,18.35,17.53
2004-08-11,18.29,1.5481067998055682,-0.10606060606060619,18.59,177709300,18.65,18.24
2004-08-10,20.46,0.9227049544147528,0.02044887780548632,20.31,69741700,20.47,20.05
2004-08-09,20.05,-0.37766984128073455,0.006021073758153639,19.98,36272700,20.22,19.94
2004-08-06,19.93,0.21599721272383232,-0.032993692382338624,20.22,58285300,20.6,19.87
2004-08-05,20.61,0.08254831504321647,-0.024147727272727293,21.1,47932100,21.23,20.57
2004-08-04,21.12,0.09322663716967106,0.018322082931533368,20.621,44277100,21.18,20.58
2004-08-03,20.74,-0.007255382096364227,-0.02354048964218458,21.13,40501300,21.23,20.73
2004-08-02,21.24,-0.17191762470771632,0.015296367112810572,20.6,40797300,21.25,20.5
2004-07-30,20.92,0.246358993040535,0.005769230769230749,20.81,49267200,21.3,20.75
2004-07-29,20.8,-0.2277686718931623,0.014634146341463428,20.75,39528900,20.98,20.64
2004-07-28,20.5,-0.1427635997032457,-0.010140028971511339,20.569000000000006,51187900,20.69,20.07
2004-07-27,20.71,0.06918884269256531,0.0082765335929893,20.58,59712700,20.79,20.25
2004-07-26,20.54,0.3083679077536505,-0.018633540372670843,20.86,55848600,21.03,20.3
2004-07-23,20.93,-0.09412960620697264,-0.021505376344086113,21.26,42685700,21.275,20.75
2004-07-22,21.39,-0.054131145632393185,0.010392064241851573,21.22,47121200,21.53,20.94
2004-07-21,21.17,0.13683694077108277,-0.032449725776965144,22.22,49817900,22.27,21.15
2004-07-20,21.88,-0.1499372464884221,0.02434456928838946,21.43,43821500,21.91,21.32
2004-07-19,21.36,-0.03666045630289627,-0.007895959126799856,21.449,51550900,21.75,21.06
2004-07-16,21.53,0.1986860143180984,-0.027112516945323017,22.4,53512700,22.41,21.25
2004-07-15,22.13,-0.12971908688617273,0.0013574660633484115,22.179,44642800,22.39,22.07
2004-07-14,22.1,0.3333419975307037,-0.0018066847335139746,22.29,51297000,22.53,22.0
2004-07-13,22.14,0.0861525257686846,-0.006729475100942017,22.35,38472500,22.62,22.11
2004-07-12,22.29,0.07586116823040223,-0.0031305903398927137,22.16,35420900,22.3,21.94
2004-07-09,22.36,-0.2736300296961113,0.008570139828597112,22.26,32923300,22.58,22.18
2004-07-08,22.17,0.07560293213795011,-0.011150758251561088,22.28,45325800,22.65,22.1
2004-07-07,22.42,-0.0011614429387825087,0.002235136343317068,22.44,42139900,22.74,22.32
2004-07-06,22.37,0.218532927819032,-0.02527233115468397,22.68,42188900,22.71,22.23
2004-07-02,22.95,-0.358917243448023,-0.00692340977931627,23.14,34622700,23.21,22.71
2004-07-01,23.11,0.06886826621067188,-0.024894514767932474,23.66,54006600,23.68,22.92
2004-06-30,23.7,0.1388499456798582,-0.00042176296921137,23.805,50526900,23.98,23.5
2004-06-29,23.71,0.03797059676770331,0.017596566523605084,23.27,44366600,23.82,23.23
2004-06-28,23.3,-0.29459138761034487,-0.005548442168160417,23.75,42743600,23.8,23.18
2004-06-25,23.43,0.13171155354674835,-0.010557432432432456,23.67,60594100,23.98,22.955
2004-06-24,23.68,-0.25535791274355735,-0.01209845640383811,23.8,53542000,24.2,23.61
2004-06-23,23.97,0.34926741026526353,0.03229974160206717,23.17,71903000,24.07,23.14
2004-06-22,23.22,0.10414387535222946,0.015303891560996874,22.87,53290400,23.327,22.77
2004-06-21,22.87,-0.35460318606507724,-0.02348420153714781,23.57,48264000,23.63,22.82
2004-06-18,23.42,0.3555500369784945,0.0025684931506850806,23.2,74781900,23.74,23.1
2004-06-17,23.36,0.2523086142866222,-0.021775544388609736,23.445,55167200,23.59,23.19
2004-06-16,23.88,-0.27619917650576875,0.010152284263959421,23.76,44052400,23.97,23.7
2004-06-15,23.64,0.3537536923022171,0.01393952391164488,23.491,60862600,23.94,23.43
2004-06-14,23.315,0.25058484168245254,-0.021200671704449947,23.53,44958400,23.66,23.08
2004-06-10,23.82,-0.12721565238080212,0.011035653650254718,23.67,35949900,23.83,23.48
2004-06-09,23.56,-0.16783373604971596,-0.0075821398483572056,23.59,41189900,23.7,23.47
2004-06-08,23.74,-0.2623467047386846,-0.006278777731268392,23.58,49497200,23.84,23.55
2004-06-07,23.89,-0.06705828374395195,0.048726953467954415,23.04,67100900,23.95,22.89
2004-06-04,22.78,0.8523841165350599,0.019239373601789733,22.9,71924000,23.22,22.76
2004-06-03,22.35,0.021101684663409115,-0.0026773761713519972,22.29,38827800,22.62,22.18
2004-06-02,22.41,0.04042070586432667,0.007643884892086339,22.31,38025400,22.56,22.075
2004-06-01,22.24,0.0090473876599928,-0.0058113544926241545,22.1,36548100,22.31,21.92
2004-05-28,22.37,-0.07470487703316153,-0.007542147293699952,22.6,36220400,22.61,22.15
2004-05-27,22.54,-0.10697452650694217,0.008501118568232657,22.5,39144700,22.61,22.26
2004-05-26,22.35,-0.2281748966410999,0.0051720260850012245,22.23,43833800,23.3,22.05
2004-05-25,22.235,0.3329390310020208,0.027020785219399546,21.561,56792400,22.33,21.5
2004-05-24,21.65,0.14773480305797548,0.00046210720887240875,21.77,42606900,21.91,21.54
2004-05-21,21.64,-0.1570746726854102,0.005576208178438735,21.66,37122600,21.74,21.37
2004-05-20,21.52,-0.30682032814133,0.0074906367041198685,21.3,44040200,21.7,21.22
2004-05-19,21.36,0.225270815213094,0.017142857142857126,21.279,63533600,21.85,21.27
2004-05-18,21.0,-0.23617977197065665,0.0033444816053511683,21.11,51852700,21.21,20.98
2004-05-17,20.93,0.05713769605461505,-0.014595103578154411,20.76,67886000,21.69,20.68
2004-05-14,21.24,0.2179272962449479,-0.02389705882352955,21.7,64216800,21.76,21.149
2004-05-13,21.76,-0.541481727551638,-0.00910746812386154,21.77,52726300,21.95,21.511
2004-05-12,21.96,0.2369618744480384,-0.013033707865168553,22.16,114992800,22.25,21.19
2004-05-11,22.25,0.37622150078238237,0.02913968547641077,21.87,92963900,22.32,21.77
2004-05-10,21.62,0.043167456312118935,-0.0032272936837252075,21.42,67550100,21.8,21.25
2004-05-07,21.69,0.03389651902068924,0.008837209302325677,21.49,64754800,22.13,21.47
2004-05-06,21.5,0.757000589109883,0.011288805268109048,21.049,62631800,21.69,21.03
2004-05-05,21.26,-0.36171622362045686,-0.005147402901263476,21.49,35647000,21.55,21.22
2004-05-04,21.37,-0.181912730639198,0.011837121212121104,21.18,55848200,21.85,21.0
2004-05-03,21.12,-0.22944913245472642,0.010043041606886627,21.12,68266800,21.6,20.98
2004-04-30,20.91,0.52073974770717,-0.045641259698767644,21.691,88594800,21.91,20.82
2004-04-29,21.91,0.34901691084697806,-0.020563254358515914,22.41,58257700,22.55,21.51
2004-04-28,22.37,0.027661108586032768,-0.02484742807323459,22.73,43185300,22.99,22.29
2004-04-27,22.94,0.030541352461529003,-0.008643042350907515,23.161,42022900,23.59,22.87
2004-04-26,23.14,-0.20611820958751825,-0.007718696397941649,23.37,40777500,23.54,23.03
2004-04-23,23.32,-0.2918359018477311,0.007343412526997994,23.24,51364700,23.44,22.87
2004-04-22,23.15,-0.015092940740348504,0.03486812695574426,22.151,72532200,23.34,22.06
2004-04-21,22.37,0.17811447165084515,0.01175938489371342,22.26,73643700,22.45,21.8
2004-04-20,22.11,0.45370951763015066,-0.03280839895013121,22.969,62509800,23.18,22.05
2004-04-19,22.86,-0.3018223974333162,0.01690391459074725,22.55,43000200,22.9,22.45
2004-04-16,22.48,-0.16776074871426216,-0.014899211218229569,22.72,61589200,22.79,22.19
2004-04-15,22.82,0.7081453133691715,-0.018916595012897774,23.19,74004200,23.38,22.31
2004-04-14,23.26,0.03053231749233487,-0.015241320914479273,23.36,43324300,23.6,23.17
2004-04-13,23.62,0.7026661428611929,-0.021135515955242323,24.4,42040700,24.45,23.59
2004-04-12,24.13,-0.23152983797175242,-0.0008281573498964967,24.21,24691100,24.33,24.04
2004-04-08,24.15,-0.28674843221044455,-0.003712871287128716,24.66,32130200,24.7,24.01
2004-04-07,24.24,0.16326662362814726,-0.016632860040567965,24.53,45047500,24.6,24.1
2004-04-06,24.65,-0.06294312082891729,-0.00644901249496177,24.77,38725000,24.82,24.38
2004-04-05,24.81,-0.24505808271329121,0.015554645927138733,24.29,41326200,24.83,24.28
2004-04-02,24.43,0.21965451859641782,0.029064869418702566,24.17,54740900,24.45,24.05
2004-04-01,23.74,-0.1299013240796386,0.007212558336868735,23.68,44882300,23.98,23.52
2004-03-31,23.57,0.3274880589640121,-0.015043877977434117,23.94,51583000,23.99,23.5
2004-03-30,23.93,-0.12566968253503952,0.0033542976939202607,23.72,38857600,23.97,23.56
2004-03-29,23.85,-0.07802496898584754,0.019230769230769384,23.68,44442700,23.99,23.65
2004-03-26,23.4,-0.25206635293168433,-0.007633587786259555,23.61,48203800,23.79,23.34
2004-03-25,23.58,0.2463677027714335,0.04014115571239518,22.83,64449300,23.65,22.81
2004-03-24,22.67,-0.12259182212147024,0.013864042933810383,22.43,51709700,22.83,22.31
2004-03-23,22.36,0.047011462397225756,0.0004474272930647949,22.67,58934600,22.86,22.3
2004-03-22,22.35,-0.1984757933948199,-0.006666666666666599,22.24,56288400,22.48,22.09
2004-03-19,22.5,0.2549176929729884,-0.02891670263271484,23.15,70226700,23.18,22.45
2004-03-18,23.17,0.06434428022313465,-0.014042553191489282,23.4,55961200,23.43,23.05
2004-03-17,23.5,-0.1136665155113965,0.01647995155499804,23.36,52578100,23.62,23.19
2004-03-16,23.119,-0.1286576507897338,0.014881474978050813,22.98,59320900,23.2,22.82
2004-03-15,22.78,-0.06756851149037235,-0.015131863380890564,22.95,68079900,23.29,22.68
2004-03-12,23.13,-0.18578732847496748,0.03536257833482548,22.68,73013300,23.18,22.49
2004-03-11,22.34,0.11231913270527238,0.005853219270598675,22.06,89673500,22.79,22.04
2004-03-10,22.21,0.25825049670760514,0.004068716094032476,22.28,80618500,22.65,22.17
2004-03-09,22.12,0.03277309163473774,-0.01073345259391767,22.27,64071900,22.48,21.9399
2004-03-08,22.36,0.10064826773776914,-0.023154215814766288,23.06,62038700,23.23,22.33
2004-03-05,22.89,0.23901135134659857,-0.01293661060802076,22.87,56365600,23.35,22.75
2004-03-04,23.19,-0.17864332540727135,0.021585903083700453,22.74,45492400,23.24,22.71
2004-03-03,22.7,-0.11672793091625266,-0.0143291359096831,22.96,55386900,23.05,22.64
2004-03-02,23.03,0.7055614033656188,-0.021249468763280932,23.53,62706500,23.87,22.97
2004-03-01,23.53,-0.2795478104785849,0.01597582037996559,23.3,36765900,23.6,23.16
2004-02-27,23.16,0.026179473876830395,-0.008137044967880147,23.49,51031700,23.69,23.06
2004-02-26,23.35,-0.1905021576386594,-0.009754028837998141,23.52,49729800,23.9,23.28
2004-02-25,23.58,-0.330666512678929,0.022993492407809013,23.17,61432900,23.65,23.08
2004-02-24,23.05,0.5276333900897616,0.01318681318681314,22.56,91782200,23.24,22.2
2004-02-23,22.75,-0.14595738692495874,-0.018973695558430426,23.17,60081300,23.26,22.54
2004-02-20,23.19,0.27643480138404297,-0.020692567567567544,23.63,70349300,23.78,22.83
2004-02-19,23.68,0.3907045636913262,-0.017019510170195096,24.25,55113900,24.33,23.55
2004-02-18,24.09,0.06077404261811514,-0.006597938144329851,24.4,39630200,24.43,24.069000000000006
2004-02-17,24.25,-0.13845880665439836,0.00789692435577738,24.46,37359700,24.48,24.12
2004-02-13,24.06,-0.10769484026956122,0.0004158004158003603,24.22,43363800,24.45,23.94
2004-02-12,24.05,-0.44626878766505973,-0.007838283828382697,24.23,48597500,24.35,23.9
2004-02-11,24.24,1.2083084858778386,-0.021791767554479535,24.79,87763700,24.85,24.09
2004-02-10,24.78,-0.2459286694153564,0.0044588569112282705,24.65,39742500,24.89,24.58
2004-02-09,24.67,-0.2890792031262014,-0.0028294260307193397,24.94,52703900,25.051,24.6
2004-02-06,24.74,-0.2869332281707482,0.03862300587741396,24.06,74134700,24.76,23.99
2004-02-05,23.82,-0.4543870605461062,-0.010797342192690906,24.41,103966000,24.5,23.65
2004-02-04,24.08,1.3314564123646755,-0.08822415751609247,24.98,190549000,25.0,24.01
2004-02-03,26.41,0.001063167848236457,0.00801526717557266,26.25,81729600,26.63,26.02
2004-02-02,26.2,0.13709426945870096,0.01905873201089059,26.13,81642800,26.7,25.64
2004-01-30,25.71,-0.17339487247972907,-0.009630200308166414,26.38,71799500,26.45,25.4
2004-01-29,25.96,0.7567064143738926,-0.030619865571321903,27.03,86860700,27.07,25.66
2004-01-28,26.78,0.0020123252387735935,-0.026181818181818195,27.72,49445200,27.88,26.66
2004-01-27,27.5,0.1479341284629898,-0.024822695035460973,28.24,49345900,28.5,26.66
2004-01-26,28.2,-0.2792412589347243,0.03183315038419332,27.39,42986700,28.3,27.19
2004-01-23,27.33,0.37225392296718973,-0.031537916371367825,28.25,59640900,28.34,27.05
2004-01-22,28.22,-0.19538059375439687,-0.01328671328671338,28.52,43462000,28.56,27.91
2004-01-21,28.6,-0.13267660589127872,-0.009009009009008917,28.51,54015600,28.88,28.19
2004-01-20,28.86,-0.31785471751845606,-0.009268795056642576,29.37,62278500,29.39,28.46
2004-01-16,29.13,0.9804596155264493,0.07253313696612662,27.92,91298000,29.36,27.79
2004-01-15,27.16,0.08998524599466595,-0.008759124087591164,27.35,46099400,27.51,27.0
2004-01-14,27.4,-0.24923758569394794,0.01896615842320548,27.02,42293600,27.49,26.84
2004-01-13,26.89,0.0654846903553683,-0.005179430262671092,27.07,56334200,27.25,26.46
2004-01-12,27.03,-0.23214254593618022,0.020770392749244637,26.58,52871900,27.15,26.3
2004-01-09,26.48,0.11628917389309579,0.005315110098709219,25.99,68856400,27.2,25.95
2004-01-08,26.34,0.2651038301799724,0.030516431924882736,25.84,61683300,26.55,25.48
2004-01-07,25.56,0.11613070111985047,0.01995211492418192,25.17,48757500,25.73,24.85
2004-01-06,25.06,0.1232203969443666,0.011707710940654037,24.83,43684400,25.1,24.75
2004-01-05,24.77,0.29831618584714814,0.021443298969072044,24.4,38892100,24.84,24.38
2004-01-02,24.25,-0.014242182923859592,0.0008254230293025522,24.36,29955800,24.53,24.16
2003-12-31,24.23,0.05756494805895351,0.004560530679933672,24.17,30388600,24.31,23.99
2003-12-30,24.12,-0.09270456734184807,-0.011475409836065431,24.31,28734500,24.44,24.01
2003-12-29,24.4,3.461136466080685,0.027368421052631486,23.78,31670500,24.48,23.74
2003-12-26,23.75,-0.3355235447729762,-0.0050272308336825056,23.83,7099200,23.97,23.75
2003-12-24,23.87,-0.623946695951511,-0.0029239766081871066,23.89,10683900,23.98,23.82
