close,open,high,time,volume,low
27.8000,28.5900,28.6100,2003-09-30,63333700,27.7500
28.8300,28.4100,28.9100,2003-09-29,47380300,28.1000
28.1900,28.2700,28.7800,2003-09-26,49864700,28.1400
28.2400,28.4700,28.9600,2003-09-25,56224500,28.2200
28.4600,29.6100,29.7000,2003-09-24,66336500,28.4200
29.6000,29.1200,29.7100,2003-09-23,57827800,28.8800
29.0700,29.3900,30.0000,2003-09-22,65678700,28.8100
29.9600,29.7600,29.9700,2003-09-19,92433800,29.5200
29.5000,28.4900,29.5100,2003-09-18,67268100,28.4200
28.5000,28.7600,28.9500,2003-09-17,47221600,28.4700
28.9000,28.4100,28.9500,2003-09-16,52060600,28.3200
28.3600,28.3700,28.6100,2003-09-15,41432300,28.3300
28.3400,27.4800,28.4000,2003-09-12,55777200,27.4500
27.8400,27.6600,28.1100,2003-09-11,37813300,27.5900
27.5500,28.0300,28.1800,2003-09-10,54763500,27.4800
28.3700,28.6500,28.7100,2003-09-09,44315200,28.3100
28.8400,28.3900,28.9200,2003-09-08,46105300,28.3400
28.3800,28.2300,28.7500,2003-09-05,64024500,28.1700
28.4300,28.1000,28.4700,2003-09-04,59840800,27.9900
28.3000,27.4200,28.4000,2003-09-03,109437800,27.3800
27.2600,26.7000,27.3000,2003-09-02,74168900,26.4700
26.5200,26.4600,26.5500,2003-08-29,34503000,26.3500
26.5100,26.5000,26.5800,2003-08-28,46211200,26.2400
26.4200,26.5100,26.5800,2003-08-27,30633900,26.3000
26.5700,26.3100,26.6700,2003-08-26,47546000,25.9600
26.5000,26.3100,26.5400,2003-08-25,36132900,26.2300
26.2200,26.7800,26.9500,2003-08-22,65846300,26.2100
26.2400,26.6500,26.7300,2003-08-21,63802700,26.1300
26.4500,26.3000,26.5300,2003-08-20,56739300,26.0000
26.6200,25.8500,26.6500,2003-08-19,72952900,25.7700
25.7000,25.5600,25.8300,2003-08-18,45817400,25.4600
25.5400,25.6100,25.6600,2003-08-15,27607900,25.4300
25.6300,25.6600,25.7100,2003-08-14,37338300,25.5200
25.6000,25.7900,25.8900,2003-08-13,39636900,25.5000
25.7300,25.7100,25.7700,2003-08-12,38208400,25.4500
25.6100,25.6100,25.9900,2003-08-11,36433900,25.5400
25.5800,25.8800,25.9800,2003-08-08,33241400,25.5000
25.7100,25.7200,25.8100,2003-08-07,44258500,25.4500
25.6500,25.5400,26.1900,2003-08-06,56294900,25.4300
25.6600,26.3100,26.5400,2003-08-05,58825800,25.6000
26.1800,26.1500,26.4100,2003-08-04,51825600,25.7500
26.1700,26.3300,26.5100,2003-08-01,42649700,26.1200
26.4100,26.6000,26.9900,2003-07-31,64504800,26.3100
26.2300,26.4600,26.5700,2003-07-30,41240300,26.1700
26.4700,26.8800,26.9000,2003-07-29,62391100,26.2400
26.6100,26.9400,27.0000,2003-07-28,52658300,26.4900
26.8900,26.2800,26.9500,2003-07-25,54173000,26.0700
26.0000,26.7800,26.9200,2003-07-24,53556600,25.9800
26.4500,26.4200,26.6500,2003-07-23,49828200,26.1400
26.3800,26.2800,26.5600,2003-07-22,51791000,26.1300
26.0400,26.8700,26.9100,2003-07-21,48480800,26.0000
26.8900,27.1100,27.2300,2003-07-18,63388400,26.7500
26.6900,27.1400,27.2700,2003-07-17,72805000,26.5400
27.5200,27.5600,27.6200,2003-07-16,49838900,27.2000
27.2700,27.4700,27.5300,2003-07-15,53567600,27.1000
27.4000,27.6300,27.8100,2003-07-14,60464400,27.0500
27.3100,26.9500,27.4500,2003-07-11,50377300,26.8900
26.9100,27.2500,27.4200,2003-07-10,55350800,26.5900
27.4700,27.5600,27.7000,2003-07-09,62300700,27.2500
27.7000,27.2600,27.8000,2003-07-08,61896800,27.2500
27.4200,27.0200,27.5500,2003-07-07,88960800,26.9500
26.5000,26.6900,26.9500,2003-07-03,39440900,26.4100
26.8800,26.5000,26.9300,2003-07-02,94069300,26.4500
26.1500,25.5900,26.2000,2003-07-01,60926000,25.3900
25.6400,25.9400,26.1200,2003-06-30,48073100,25.5000
25.6300,25.9500,26.3400,2003-06-27,76040300,25.5300
25.7500,25.3900,26.5100,2003-06-26,51758100,25.2100
25.2600,25.6400,25.9900,2003-06-25,60483500,25.1400
25.7000,25.6500,26.0400,2003-06-24,51820300,25.5200
25.7800,26.1400,26.2400,2003-06-23,52584500,25.4900
26.3300,26.3400,26.3800,2003-06-20,86048900,26.0100
26.0700,26.0900,26.3900,2003-06-19,63626900,26.0100
26.0700,25.9800,26.4300,2003-06-18,89957700,25.7100
25.9600,25.6400,26.1400,2003-06-17,122213900,25.5300
25.3900,24.8000,25.4200,2003-06-16,69658600,24.6700
24.6500,25.2000,25.2500,2003-06-13,55157500,24.4900
24.9900,24.9700,25.1400,2003-06-12,66177700,24.7400
24.8800,24.6700,24.9600,2003-06-11,75768600,24.4200
24.6800,23.9400,24.7500,2003-06-10,80655300,23.8500
23.7500,23.7200,23.9800,2003-06-09,73610000,23.6000
23.6700,24.4400,24.5600,2003-06-06,119629400,23.6500
24.0900,24.4700,24.5200,2003-06-05,115877900,24.0100
24.8700,24.9900,25.2200,2003-06-04,83484600,24.7400
24.8800,24.7500,24.9200,2003-06-03,61058200,24.5700
24.6400,24.9800,25.0300,2003-06-02,66310800,24.5700
24.6100,24.7300,24.9100,2003-05-30,85096700,24.5100
24.4000,24.4700,24.6700,2003-05-29,75451300,24.2300
24.4100,24.7800,24.8700,2003-05-28,91467000,24.3000
24.7900,24.2500,24.8900,2003-05-27,68486800,24.2200
24.2200,24.2000,24.5400,2003-05-23,76968000,24.0300
24.1600,24.2000,24.2700,2003-05-22,93157100,24.0400
24.0300,24.6300,24.7100,2003-05-21,108960900,23.8900
24.6300,24.8600,25.0000,2003-05-20,52677600,24.5000
24.7600,25.4000,25.5400,2003-05-19,55336300,24.7400
25.5700,25.8800,26.0500,2003-05-16,60620900,25.4100
25.7900,25.8500,26.0100,2003-05-15,45450200,25.5700
25.6200,26.0800,26.1800,2003-05-14,45021000,25.5400
25.9900,26.0400,26.2000,2003-05-13,44501900,25.8900
26.2000,26.1500,26.4700,2003-05-12,53900800,26.0600
26.3600,25.9000,26.5000,2003-05-09,58913600,25.8900
25.7400,25.7500,26.1400,2003-05-08,46401400,25.7100
25.9900,26.1100,26.3500,2003-05-07,49120000,25.8400
26.3700,25.8600,26.5000,2003-05-06,54299500,25.8200
25.8600,26.2500,26.3900,2003-05-05,50391500,25.8400
26.1000,25.6500,26.2900,2003-05-02,52695400,25.5600
25.7200,25.5400,25.9500,2003-05-01,42085800,25.3400
25.5700,25.7300,25.8800,2003-04-30,55566800,25.2500
25.8000,25.9500,26.2500,2003-04-29,65877300,25.6800
25.7400,25.3900,25.9400,2003-04-28,56287600,25.3200
25.2200,25.3300,25.6400,2003-04-25,53657400,25.1700
25.4900,25.4800,25.7200,2003-04-24,51703600,25.3200
25.7200,25.7500,25.9900,2003-04-23,55559300,25.4700
25.7600,25.0600,25.8000,2003-04-22,58844000,25.0300
25.2100,25.6100,25.6100,2003-04-21,41557800,25.0800
25.5000,24.7700,25.5400,2003-04-17,58356600,24.7400
24.9200,25.6000,25.7400,2003-04-16,86178700,24.6000
24.6000,24.6800,24.7900,2003-04-15,63399000,24.1000
24.7600,24.2700,24.8800,2003-04-14,51599600,24.0000
24.2000,24.8900,25.1800,2003-04-11,71565500,23.9500
24.5900,24.7100,24.7900,2003-04-10,51608900,24.2800
24.5700,25.6100,25.6700,2003-04-09,76875800,24.5400
25.5800,25.3100,25.8300,2003-04-08,54132100,25.2000
25.1700,26.2300,26.4300,2003-04-07,65627100,25.1700
25.0900,25.7600,25.8000,2003-04-04,55740600,24.9300
25.7300,25.9900,26.0900,2003-04-03,57394300,25.6000
25.7200,25.1000,26.0000,2003-04-02,68282500,25.1000
24.3500,24.4600,24.7000,2003-04-01,49803200,24.2500
24.2100,24.2500,24.7100,2003-03-31,71384000,24.0100
24.6700,24.6700,25.1000,2003-03-28,39584600,24.6000
25.0400,24.9400,25.2600,2003-03-27,60043300,24.5900
25.2500,25.4600,25.6200,2003-03-26,51673600,25.2400
25.4900,25.6000,25.7500,2003-03-25,63595100,25.0300
25.2900,25.5500,25.9300,2003-03-24,61105200,25.1800
26.5700,26.7500,26.8000,2003-03-21,85586800,26.0300
26.2500,26.0200,26.5200,2003-03-20,71798500,25.6700
26.3200,25.9800,26.4300,2003-03-19,73652100,25.7400
26.0400,25.8900,26.0400,2003-03-18,78108800,25.5000
25.9300,24.5200,25.9500,2003-03-17,100983800,24.3300
24.8600,24.6800,24.9600,2003-03-14,75451400,24.2600
24.6700,23.7200,24.7400,2003-03-13,80701300,23.4400
23.3900,22.8100,23.4400,2003-03-12,72379500,22.5500
22.8000,23.0600,23.2600,2003-03-11,53990700,22.7600
22.9500,23.3100,23.4600,2003-03-10,48413600,22.8900
23.5600,22.9500,23.7900,2003-03-07,66167600,22.9000
23.2700,23.1700,23.5000,2003-03-06,54607600,23.1300
23.4400,23.0700,23.5500,2003-03-05,55415900,23.0500
23.0700,23.5800,23.6600,2003-03-04,56605700,23.0600
23.5400,24.0200,24.1200,2003-03-03,50653500,23.4000
23.7000,23.7400,24.0700,2003-02-28,56585400,23.5500
23.5800,23.9000,24.2100,2003-02-27,75434300,23.3000
23.6100,24.0700,24.4700,2003-02-26,57096000,23.5800
24.1900,23.5400,24.2700,2003-02-25,68113000,23.3800
24.0700,24.4400,24.5000,2003-02-24,62403700,23.8400
24.6300,24.2900,24.8000,2003-02-21,56853200,23.7000
24.1400,24.7700,24.8700,2003-02-20,50897200,24.1000
24.5300,24.8200,24.8800,2003-02-19,46902700,24.1700
24.9600,24.6200,24.9900,2003-02-18,28707750,24.4000
48.3000,47.2500,48.5000,2003-02-14,45223200,46.7700
46.9900,46.4100,47.1200,2003-02-13,36779100,46.1300
46.4400,46.5500,47.1000,2003-02-12,35657600,46.2600
46.4400,47.3000,47.6700,2003-02-11,42146000,46.0000
47.3800,46.8000,47.5200,2003-02-10,37040700,46.5400
46.5800,47.8800,47.9500,2003-02-07,37604000,46.4100
47.4200,46.8600,47.6200,2003-02-06,41656000,46.5600
46.9600,47.8300,48.5300,2003-02-05,50536000,46.7300
47.3200,47.8000,47.9400,2003-02-04,40927400,46.8800
48.5600,47.9300,49.1000,2003-02-03,40064900,47.4600
47.4600,47.4500,48.3500,2003-01-31,53429200,47.0300
48.2400,50.1600,50.1700,2003-01-30,43938700,48.1900
49.9100,48.7300,50.0400,2003-01-29,53442000,47.9300
48.8200,49.6900,49.7000,2003-01-28,43075600,48.5600
49.1700,49.3200,50.6000,2003-01-27,57419300,48.4100
49.8500,52.0300,52.0500,2003-01-24,51513500,49.7000
52.2800,51.9500,52.5400,2003-01-23,35687400,51.4600
51.0000,51.5900,52.4000,2003-01-22,43474000,50.9100
51.3300,51.8700,52.1500,2003-01-21,43079600,51.2900
51.4600,52.9400,53.0000,2003-01-17,77938000,51.3100
55.3500,56.3200,56.6500,2003-01-16,40685500,55.1100
56.2700,57.0000,57.3200,2003-01-15,29811300,56.1900
56.9700,56.3300,57.0000,2003-01-14,27103200,56.1900
56.3900,56.5200,56.7500,2003-01-13,30408900,55.7700
55.9200,55.1000,56.3000,2003-01-10,33865100,54.9000
55.8100,54.7200,55.9200,2003-01-09,30904000,54.5300
54.2400,55.3700,55.5500,2003-01-08,32283000,54.1100
55.8000,54.9200,56.0100,2003-01-07,40258700,54.6800
54.7700,54.0200,55.2300,2003-01-06,29728100,53.8000
53.7900,53.5900,53.8000,2003-01-03,27773400,52.8800
53.7200,52.3000,53.7500,2003-01-02,33512600,51.7100
51.7000,52.7400,52.9900,2002-12-31,29104400,51.2600
52.7500,53.0100,53.2400,2002-12-30,24009800,52.2700
52.9700,53.2800,54.0000,2002-12-27,20445800,52.9000
53.3900,54.0300,54.6900,2002-12-26,18614000,53.1700
53.8200,53.5400,54.2300,2002-12-24,9193000,53.5200
54.0000,53.0500,54.2800,2002-12-23,24399200,52.9000
53.0400,53.4900,53.7200,2002-12-20,49147300,52.9500
53.1100,53.2500,54.7500,2002-12-19,41343300,52.8800
53.5300,53.8400,54.4000,2002-12-18,31354700,52.7900
54.3600,54.4200,54.9900,2002-12-17,24774900,53.7800
54.4800,53.0000,54.5500,2002-12-16,30070200,52.6700
52.5000,53.6800,53.7500,2002-12-13,32622700,52.4900
54.1700,55.0000,55.0600,2002-12-12,27621000,53.6900
54.6600,53.8500,55.0100,2002-12-11,34593100,53.5800
54.0100,53.5600,54.4800,2002-12-10,31865100,53.4800
53.5300,55.0000,55.2200,2002-12-09,31931400,53.5100
55.4700,54.8700,55.7400,2002-12-06,35835100,54.2200
55.3400,56.9500,57.0900,2002-12-05,34217900,55.3000
56.5400,56.1300,57.4400,2002-12-04,41946000,55.8200
56.7100,57.2800,57.3500,2002-12-03,29228700,56.4100
57.6900,58.6500,58.9600,2002-12-02,31867500,57.0100
57.6800,58.4300,58.6300,2002-11-29,14196500,57.6800
58.0800,57.6000,58.6100,2002-11-27,27595900,57.4000
56.9000,57.6400,58.2500,2002-11-26,34325200,56.7800
58.2300,58.0600,58.6400,2002-11-25,30791500,57.5700
58.2200,57.4500,58.3000,2002-11-22,35001000,57.0500
57.8400,56.9800,58.0000,2002-11-21,41461100,56.7800
56.6200,55.0100,56.9000,2002-11-20,38217700,54.9300
54.8600,55.5500,55.8000,2002-11-19,38201700,54.3100
55.8500,56.9500,57.0300,2002-11-18,29043200,55.7400
56.6900,56.6000,56.9200,2002-11-15,38766800,55.6700
56.9900,55.9900,57.0000,2002-11-14,39168500,55.8700
55.3600,54.2400,55.9300,2002-11-13,53685100,54.1100
54.5100,54.1000,55.4300,2002-11-12,40699300,53.9000
53.8600,55.0700,55.1000,2002-11-11,29170600,53.8200
55.1000,56.0000,56.5500,2002-11-08,32261100,55.0100
56.0100,56.2000,56.6200,2002-11-07,36849800,55.5000
57.0300,56.9900,57.1000,2002-11-06,57703500,55.5300
56.6800,55.7800,56.8000,2002-11-05,38329100,55.5800
56.1000,56.7500,57.2500,2002-11-04,69982100,55.5200
53.0000,52.4300,53.2400,2002-11-01,52548900,51.9000
53.4700,53.1900,54.0700,2002-10-31,52986900,52.8500
53.1100,52.2000,53.3900,2002-10-30,47225600,51.6300
52.0700,52.1500,52.4900,2002-10-29,45258600,50.8500
51.9500,53.4000,53.5000,2002-10-28,39953300,51.5100
52.6800,51.2500,52.8000,2002-10-25,37712900,51.1600
51.2300,53.3600,53.3700,2002-10-24,47916700,50.9000
53.2000,51.4300,53.2600,2002-10-23,55433300,51.4300
51.6700,51.4300,51.9300,2002-10-22,43579500,51.0300
52.5100,51.9700,52.9900,2002-10-21,56189300,51.3600
53.1500,52.6000,53.2000,2002-10-18,76408600,51.1400
50.7700,52.2800,52.5000,2002-10-17,91301200,50.0500
50.4100,50.3900,51.2600,2002-10-16,47718700,50.2800
52.2900,51.2600,52.3700,2002-10-15,66687100,50.6500
49.2900,48.2500,49.3300,2002-10-14,38108100,47.8400
48.8700,47.3600,48.9000,2002-10-11,54414400,47.0100
46.3800,44.0000,46.6200,2002-10-10,59257500,43.2500
43.9900,44.2300,45.4500,2002-10-09,61571300,43.8100
44.9900,44.7500,45.9800,2002-10-08,57833800,44.1300
44.0500,43.8100,45.0600,2002-10-07,44895000,43.6900
43.7700,45.3900,45.5700,2002-10-04,53560200,43.6900
44.8000,45.3000,46.5900,2002-10-03,52610700,44.6000
45.6100,46.1000,46.8100,2002-10-02,51744300,45.1600
46.2300,44.3200,46.2500,2002-10-01,55318300,43.1900
43.7400,44.8700,45.0400,2002-09-30,57788500,43.1100
45.2500,46.0400,47.1000,2002-09-27,40505800,45.1900
46.2000,47.1100,47.5000,2002-09-26,50426100,45.9500
46.5100,46.4000,46.9600,2002-09-25,53558300,45.0500
45.6400,44.8300,46.4800,2002-09-24,52071100,44.6300
45.2300,46.6000,46.7100,2002-09-23,44891900,44.8100
47.4600,47.7100,48.0000,2002-09-20,65309600,47.3000
47.2000,46.6800,47.8200,2002-09-19,38888800,46.5900
47.7500,46.7200,48.2400,2002-09-18,41975900,46.6600
47.2900,48.6700,48.9000,2002-09-17,36671700,47.2100
47.7800,47.6000,48.1300,2002-09-16,25083100,47.0500
47.9100,46.9000,48.2600,2002-09-13,29774600,46.8500
47.1500,48.1500,48.3000,2002-09-12,31863400,47.0200
48.5800,50.2300,51.1000,2002-09-11,38721600,48.5300
49.7900,48.5400,49.8200,2002-09-10,41975000,48.3500
48.7000,47.2500,48.9500,2002-09-09,40826600,46.6300
47.8200,47.7500,48.2700,2002-09-06,34959200,47.4700
45.9100,47.5000,47.5200,2002-09-05,45219400,45.8800
48.2100,47.4500,48.6000,2002-09-04,40116000,47.1500
47.0200,48.5200,48.5200,2002-09-03,37226300,47.0000
49.0800,50.1400,50.4800,2002-08-30,29069200,49.0000
50.5800,48.8900,51.0000,2002-08-29,47137800,48.5200
49.3800,50.4800,50.6600,2002-08-28,34437500,49.3000
50.8400,52.3300,52.4500,2002-08-27,32735100,50.6500
52.1000,52.5000,52.6500,2002-08-26,27826200,51.1800
52.2200,52.6600,52.8500,2002-08-23,28964600,51.8400
53.2300,52.8500,53.4500,2002-08-22,36258800,52.6000
52.2800,51.5600,52.3800,2002-08-21,40601700,51.1500
51.0400,51.3800,51.7000,2002-08-20,35158800,50.7500
52.0000,50.0400,52.0500,2002-08-19,39924100,49.8500
50.0000,49.4300,50.2300,2002-08-16,34667000,48.9200
49.7700,49.9600,50.7400,2002-08-15,49372800,48.7500
49.7100,47.2500,49.7300,2002-08-14,48353000,47.2100
47.0600,47.9900,49.7000,2002-08-13,50061400,46.9200
48.4700,47.6100,48.7500,2002-08-12,28433300,47.6000
48.1200,48.1500,49.1500,2002-08-09,34524700,47.6600
48.9100,47.1100,49.0000,2002-08-08,44374000,46.4100
47.0900,47.0000,47.3000,2002-08-07,43174700,45.1600
45.6700,44.9000,47.2500,2002-08-06,44357900,44.8400
43.9900,44.2900,45.1700,2002-08-05,39470800,43.8100
44.4100,45.5100,45.8500,2002-08-02,42973800,43.8000
45.7500,47.5800,48.0900,2002-08-01,46001400,45.5000
47.9800,47.6100,48.0000,2002-07-31,46937800,46.3600
48.1000,47.5500,48.8300,2002-07-30,61345300,47.3300
48.2500,46.8500,48.3000,2002-07-29,56074300,46.5500
45.3500,43.7400,45.4100,2002-07-26,61769000,43.6800
42.8300,45.4500,45.7100,2002-07-25,81705700,42.4400
46.2300,41.7500,46.3600,2002-07-24,101153900,41.4100
43.0100,46.4900,46.8000,2002-07-23,84030800,42.9700
47.5100,48.9500,49.9900,2002-07-22,90034900,45.9000
49.5600,49.8700,50.8900,2002-07-19,56271700,48.8100
51.1100,52.0600,52.7400,2002-07-18,45526800,50.6600
52.0000,52.5200,53.3000,2002-07-17,49017400,51.1700
51.2500,51.3100,52.8000,2002-07-16,48577300,50.6400
51.8000,51.3900,51.8600,2002-07-15,68482800,48.0000
51.8600,53.3700,53.7300,2002-07-12,47866900,51.4800
52.9100,52.0400,53.0700,2002-07-11,64775300,51.2500
52.2400,53.6900,54.2000,2002-07-10,45336700,52.1300
53.2100,53.3100,54.7300,2002-07-09,42638600,52.9700
52.9200,54.4100,54.9300,2002-07-08,31599700,52.5800
54.8500,53.0900,54.9000,2002-07-05,17836800,53.0500
51.8400,51.2400,52.5200,2002-07-03,40468300,50.4500
51.4400,52.3800,52.9200,2002-07-02,41407100,51.3300
52.6600,54.1200,54.3900,2002-07-01,33236900,52.5800
54.7000,54.5500,55.7900,2002-06-28,44777800,54.0000
54.9200,54.6000,54.9400,2002-06-27,47906200,52.8600
54.1300,51.0500,54.3900,2002-06-26,56065700,51.0500
52.9500,54.7000,55.0000,2002-06-25,42012600,52.8000
54.1600,52.0900,54.6400,2002-06-24,52261600,51.8500
52.2800,53.4000,54.5500,2002-06-21,58410000,52.2800
54.1000,54.3700,55.1000,2002-06-20,43200600,53.9000
54.3600,55.4700,55.9400,2002-06-19,40623500,54.3200
55.9900,55.5300,56.2900,2002-06-18,38759200,55.3500
55.6800,55.6600,56.4400,2002-06-17,47243300,55.3700
55.2500,53.1500,55.5500,2002-06-14,54716800,53.0000
54.2200,54.8400,55.4800,2002-06-13,39885800,54.2000
55.5400,52.5800,55.7800,2002-06-12,68099300,52.5000
52.5700,53.2400,54.1800,2002-06-11,37184100,52.4200
52.8200,51.6500,53.3000,2002-06-10,35912700,51.4600
51.9800,49.8900,52.6000,2002-06-07,48917200,49.8600
51.9000,51.5000,52.1400,2002-06-06,39351700,50.0000
51.6600,50.4300,51.7500,2002-06-05,33484700,50.3300
49.9800,49.5000,51.2300,2002-06-04,44004200,49.2400
49.4200,50.9900,51.6400,2002-06-03,44219500,49.1700
50.9100,52.9000,53.4200,2002-05-31,33234000,50.8800
52.6400,51.6400,53.3600,2002-05-30,31606500,51.4300
52.0500,51.6500,52.7200,2002-05-29,22696600,51.5500
52.3200,53.5900,53.6900,2002-05-28,24801000,51.7500
53.2600,54.1400,54.5200,2002-05-24,17991000,53.0400
54.8200,53.7000,54.8400,2002-05-23,25706400,53.0100
53.6900,51.8700,53.7200,2002-05-22,27084700,51.8500
52.1900,53.9500,54.6000,2002-05-21,31560000,52.1300
54.0100,55.5000,55.5500,2002-05-20,26057900,53.5000
56.0300,56.2100,56.4000,2002-05-17,27323100,55.2700
55.7400,54.7100,56.0300,2002-05-16,26703200,54.6500
54.7500,54.4900,56.4400,2002-05-15,35206000,53.8600
54.8800,54.4000,55.1000,2002-05-14,32416200,53.9800
52.6900,50.4500,52.9100,2002-05-13,32409500,49.7500
50.0500,52.5300,52.6700,2002-05-10,32204400,49.9900
52.1200,54.4000,55.0000,2002-05-09,41644100,51.9000
54.9700,51.2700,54.9700,2002-05-08,50621000,51.2200
49.4700,49.1800,50.2900,2002-05-07,44192700,48.3500
48.6200,49.4400,50.5400,2002-05-06,33149700,48.3700
49.5600,51.2600,51.6800,2002-05-03,35814000,49.5100
51.2100,52.6400,54.0700,2002-05-02,39504600,51.1500
52.7500,52.1600,53.1900,2002-05-01,38206500,50.6600
52.2600,52.1000,53.3000,2002-04-30,38692000,51.9200
52.2400,51.4700,52.9100,2002-04-29,35123000,51.4400
51.5000,54.0700,54.4500,2002-04-26,31388300,51.4600
53.7300,52.9000,54.4500,2002-04-25,28645200,52.8800
53.0200,53.8500,54.4300,2002-04-24,30610200,53.0000
53.9900,55.7000,55.8200,2002-04-23,34140700,53.3000
55.5900,56.5200,56.7000,2002-04-22,25732600,55.0000
57.2000,57.4400,57.9800,2002-04-19,52134300,56.8600
56.3700,56.7900,57.3100,2002-04-18,37397400,52.6800
56.6300,57.9500,58.2800,2002-04-17,27579300,56.4200
57.8100,56.4000,58.1000,2002-04-16,25960800,56.3600
55.6900,56.0000,56.7500,2002-04-15,23694400,55.4000
55.9300,55.1500,56.2600,2002-04-12,26148800,54.8600
54.7900,55.8900,56.4500,2002-04-11,29082900,54.5000
56.3000,55.1200,57.1100,2002-04-10,37818200,55.0600
54.8700,57.3300,57.4300,2002-04-09,31706500,54.8000
57.2200,54.3000,57.3100,2002-04-08,36694800,54.2600
55.8700,56.8900,57.3000,2002-04-05,25083000,55.8400
56.4500,55.9800,56.9700,2002-04-04,30881900,55.4200
56.3300,57.4400,57.6100,2002-04-03,38465700,55.5000
57.2800,58.9000,59.0900,2002-04-02,38254700,57.1100
60.3800,59.8300,60.4000,2002-04-01,23505000,59.2000
60.3100,59.9500,60.6500,2002-03-28,21950600,59.6600
59.4400,58.8000,59.8800,2002-03-27,23659200,58.5900
59.0800,59.1000,60.9200,2002-03-26,34678600,58.3100
59.2300,60.4800,60.7800,2002-03-25,23876200,59.1500
60.4500,61.0500,61.1400,2002-03-22,20670700,60.2200
61.3600,60.2100,61.5900,2002-03-21,23061700,59.8300
60.1000,61.4000,62.0200,2002-03-20,27617600,60.1000
62.2300,62.1800,63.0000,2002-03-19,18188200,61.5000
62.1400,62.7400,62.9900,2002-03-18,26148400,61.2000
62.4900,61.0000,62.5100,2002-03-15,34543400,60.9700
61.2200,62.1400,62.2400,2002-03-14,25909800,61.0500
62.1000,62.0800,63.0200,2002-03-13,22193700,61.9500
62.5400,62.5200,62.8000,2002-03-12,33203600,61.6700
64.3400,63.5100,65.0000,2002-03-11,21859100,63.0000
63.9500,63.6300,64.7000,2002-03-08,28850900,63.1700
62.7200,63.6700,63.8800,2002-03-07,29039600,61.8600
63.6300,62.9100,63.7000,2002-03-06,24917700,62.1900
63.0800,63.0000,63.8800,2002-03-05,27963200,62.3400
63.3000,61.2400,63.5000,2002-03-04,37232100,60.8700
61.3700,59.0500,61.4200,2002-03-01,31057800,58.8500
58.3400,58.7800,59.7000,2002-02-28,34034000,58.1400
58.3900,59.0700,60.1500,2002-02-27,32875000,57.9900
58.5500,59.1000,60.0000,2002-02-26,31638100,57.9000
59.0800,57.9400,59.8900,2002-02-25,25916100,57.8900
57.9900,58.0500,58.7500,2002-02-22,35673900,57.1500
58.0500,59.7200,60.2700,2002-02-21,29699200,58.0100
59.9000,59.4000,60.3600,2002-02-20,25246000,58.8000
58.9300,59.9100,60.1400,2002-02-19,26131300,58.6000
60.2300,61.7000,62.0600,2002-02-15,25089900,60.2000
61.6800,62.0000,62.9900,2002-02-14,28633500,61.3200
61.8200,60.2600,61.8800,2002-02-13,27084300,59.9500
60.1400,60.4900,60.8500,2002-02-12,22486900,60.0200
61.1300,60.0100,61.2400,2002-02-11,25449800,59.5900
60.6500,60.1200,60.6600,2002-02-08,30641500,58.8300
59.8000,60.3000,61.6100,2002-02-07,31657000,59.7500
60.4000,61.6100,61.8900,2002-02-06,33051500,60.2500
61.1500,60.8000,62.2300,2002-02-05,33386300,60.5000
61.1200,62.4000,62.6900,2002-02-04,35154200,60.7500
62.6600,64.1500,64.5000,2002-02-01,31731100,62.4700
63.7100,63.0600,63.8100,2002-01-31,34783100,62.1200
62.8500,62.4500,62.9000,2002-01-30,33050000,61.3300
62.3200,63.9000,64.5000,2002-01-29,29333000,61.9900
63.8200,64.2300,64.4000,2002-01-28,20811000,62.9100
63.8000,64.1900,64.8500,2002-01-25,24490600,63.5100
64.6000,64.1000,65.1800,2002-01-24,41943000,63.8000
63.7400,64.0500,64.7100,2002-01-23,40201500,63.2400
64.4600,66.6100,66.6300,2002-01-22,38418600,64.2500
66.1000,67.1000,67.8500,2002-01-18,53570200,65.4200
69.8600,68.5300,70.0000,2002-01-17,39479000,68.4000
67.8700,68.8500,69.8400,2002-01-16,30977700,67.8500
69.5500,68.6600,69.6200,2002-01-15,30358700,68.5000
68.4700,68.3000,69.0400,2002-01-14,25498900,67.7400
68.6100,69.5200,70.3200,2002-01-11,36496600,68.1000
69.2800,68.4800,69.8000,2002-01-10,25148300,68.1300
68.7100,69.7200,70.6200,2002-01-09,38152000,68.5500
69.3800,68.6900,69.8600,2002-01-08,23868200,68.0000
68.5600,69.7500,70.0200,2002-01-07,29254400,68.3500
68.9000,69.2500,69.9100,2002-01-04,26365700,68.6700
69.2300,67.1100,69.2500,2002-01-03,33795400,67.0900
67.0400,66.6500,67.1100,2002-01-02,24062000,65.5100
66.2500,67.8400,68.4800,2001-12-31,21503100,66.2500
67.8700,68.2300,68.8500,2001-12-28,14393600,67.7000
67.8500,67.9800,68.7100,2001-12-27,16203300,67.2600
67.6800,67.4200,69.0700,2001-12-26,14664000,67.3900
67.2700,67.7200,68.0300,2001-12-24,5850800,67.2000
67.5400,68.0100,68.0200,2001-12-21,42153800,67.0000
66.7600,69.1500,69.2500,2001-12-20,39292500,66.6200
69.4900,68.6200,69.8900,2001-12-19,28498100,68.4500
69.2700,68.9200,69.4000,2001-12-18,23627600,68.6000
68.9800,67.1700,69.1100,2001-12-17,28539900,67.1600
67.4400,66.0200,67.9500,2001-12-14,21500300,65.9300
