low,high,volume,close,time,percentChange,percentVol,open
41.41,46.36,101153900,46.23,2002-07-24,0.07486631016042788,0.20377171227692714,41.75
42.97,46.8,84030800,43.01,2002-07-23,-0.09471690170490421,-0.0666863627326737,46.49
45.9,49.99,90034900,47.51,2002-07-22,-0.04136400322841005,0.6000031987659871,48.95
48.81,50.89,56271700,49.56,2002-07-19,-0.030326746233613755,0.23601263431649055,49.87
50.66,52.74,45526800,51.11,2002-07-18,-0.017115384615384643,-0.07121144736358931,52.06
51.17,53.3,49017400,52.0,2002-07-17,0.014634146341463428,0.00905978718454925,52.52
50.64,52.8,48577300,51.25,2002-07-16,-0.010617760617760541,-0.29066422517770885,51.31
48.0,51.86,68482800,51.8,2002-07-15,-0.0011569610489781113,0.4306921902191285,51.39
51.48,53.73,47866900,51.86,2002-07-12,-0.01984501984501974,-0.2610315969204311,53.37
51.25,53.07,64775300,52.91,2002-07-11,0.01282542113323104,0.42876080526372684,52.04
52.13,54.2,45336700,52.24,2002-07-10,-0.018229656079684298,0.06327834403568589,53.69
52.97,54.73,42638600,53.21,2002-07-09,0.00547996976568399,0.34933559495818,53.31
52.58,54.93,31599700,52.92,2002-07-08,-0.035186873290793064,0.7716014083243632,54.41
53.05,54.9,17836800,54.85,2002-07-05,0.058063271604938294,-0.5592401954122115,53.09
50.45,52.52,40468300,51.84,2002-07-03,0.007776049766718529,-0.022672440233679758,51.24
51.33,52.92,41407100,51.44,2002-07-02,-0.023167489555639964,0.24581714901209195,52.38
52.58,54.39,33236900,52.66,2002-07-01,-0.037294332723948886,-0.25773709293444524,54.12
54.0,55.79,44777800,54.7,2002-06-28,-0.004005826656955591,-0.06530261218798405,54.55
52.86,54.94,47906200,54.92,2002-06-27,0.01459449473489749,-0.1455346138548168,54.6
51.05,54.39,56065700,54.13,2002-06-26,0.022285174693106757,0.33449726986665906,51.05
52.8,55.0,42012600,52.95,2002-06-25,-0.02234121122599697,-0.19610957184625044,54.7
51.85,54.64,52261600,54.16,2002-06-24,0.035960214231063325,-0.10526279746618727,52.09
52.28,54.55,58410000,52.28,2002-06-21,-0.03364140480591493,0.35206455465896314,53.4
53.9,55.1,43200600,54.1,2002-06-20,-0.004782928623988214,0.06343865004246307,54.37
54.32,55.94,40623500,54.36,2002-06-19,-0.029112341489551774,0.04809954797828642,55.47
55.35,56.29,38759200,55.99,2002-06-18,0.005567528735632266,-0.1795831366564148,55.53
55.37,56.44,47243300,55.68,2002-06-17,0.0077828054298643146,-0.1365851073162173,55.66
53.0,55.55,54716800,55.25,2002-06-14,0.01899668019181111,0.37183659347436926,53.15
54.2,55.48,39885800,54.22,2002-06-13,-0.023766654663305742,-0.4142994127692943,54.84
52.5,55.78,68099300,55.54,2002-06-12,0.056496100437511965,0.8314091237921584,52.58
52.42,54.18,37184100,52.57,2002-06-11,-0.004733055660734564,0.03540251777226433,53.24
51.46,53.3,35912700,52.82,2002-06-10,0.01616006156213934,-0.2658471866746257,51.65
49.86,52.6,48917200,51.98,2002-06-07,0.0015414258188823915,0.2430771732860333,49.89
50.0,52.14,39351700,51.9,2002-06-06,0.004645760743321681,0.17521435162925147,51.5
50.33,51.75,33484700,51.66,2002-06-05,0.03361344537815136,-0.23905672640338882,50.43
49.24,51.23,44004200,49.98,2002-06-04,0.011331444759206777,-0.0048688926830923185,49.5
49.17,51.64,44219500,49.42,2002-06-03,-0.02926733451188357,0.33055003911656744,50.99
50.88,53.42,33234000,50.91,2002-05-31,-0.03286474164133746,0.05149257273029284,52.9
51.43,53.36,31606500,52.64,2002-05-30,0.011335254562920394,0.3925654062723052,51.64
51.55,52.72,22696600,52.05,2002-05-29,-0.0051605504587156625,-0.0848514172815612,51.65
51.75,53.69,24801000,52.32,2002-05-28,-0.01764926774314679,0.37852259463064875,53.59
53.04,54.52,17991000,53.26,2002-05-24,-0.028456767603064592,-0.3001353748482868,54.14
53.01,54.84,25706400,54.82,2002-05-23,0.0210467498603093,-0.05088850901062225,53.7
51.85,53.72,27084700,53.69,2002-05-22,0.028741138149070755,-0.14180291508238274,51.87
52.13,54.6,31560000,52.19,2002-05-21,-0.03369746343269764,0.21114901814804732,53.95
53.5,55.55,26057900,54.01,2002-05-20,-0.03605211493842586,-0.04630514107110828,55.5
55.27,56.4,27323100,56.03,2002-05-17,0.005202726946537561,0.02321444620869406,56.21
54.65,56.03,26703200,55.74,2002-05-16,0.018082191780822043,-0.24151565074135095,54.71
53.86,56.44,35206000,54.75,2002-05-15,-0.002368804664723112,0.08606190731794605,54.49
53.98,55.1,32416200,54.88,2002-05-14,0.04156386411083712,0.00020672950832323345,54.4
49.75,52.91,32409500,52.69,2002-05-13,0.05274725274725278,0.006368694960936949,50.45
49.99,52.67,32204400,50.05,2002-05-10,-0.03971603990790484,-0.22667556748735118,52.53
51.9,55.0,41644100,52.12,2002-05-09,-0.051846461706385294,-0.17733549317476938,54.4
51.22,54.97,50621000,54.97,2002-05-08,0.1111784920153629,0.1454606756319483,51.27
48.35,50.29,44192700,49.47,2002-05-07,0.0174825174825175,0.33312518665327295,49.18
48.37,50.54,33149700,48.62,2002-05-06,-0.01896690879741736,-0.07439269559390183,49.44
49.51,51.68,35814000,49.56,2002-05-03,-0.03222026947861745,-0.0934220318646436,51.26
51.15,54.07,39504600,51.21,2002-05-02,-0.029194312796208544,0.033975894154136155,52.64
50.66,53.19,38206500,52.75,2002-05-01,0.009376195943360255,-0.012547813501499028,52.16
51.92,53.3,38692000,52.26,2002-04-30,0.0003828483920367276,0.1016143267944083,52.1
51.44,52.91,35123000,52.24,2002-04-29,0.014368932038834936,0.11898382518326889,51.47
51.46,54.45,31388300,51.5,2002-04-26,-0.041503815373162056,0.0957612444667868,54.07
52.88,54.45,28645200,53.73,2002-04-25,0.013391173142210278,-0.0641942881784503,52.9
53.0,54.43,30610200,53.02,2002-04-24,-0.01796629005371364,-0.1034102991444229,53.85
53.3,55.82,34140700,53.99,2002-04-23,-0.028782155063860393,0.32674894880424055,55.7
55.0,56.7,25732600,55.59,2002-04-22,-0.028146853146853168,-0.5064170805017043,56.52
56.86,57.98,52134300,57.2,2002-04-19,0.014724144048252619,0.3940621540534903,57.44
52.68,57.31,37397400,56.37,2002-04-18,-0.004591206074518905,0.35599525731254955,56.79
56.42,58.28,27579300,56.63,2002-04-17,-0.020411693478636916,0.062343995562540444,57.95
56.36,58.1,25960800,57.81,2002-04-16,0.03806787574070758,0.0956512931325546,56.4
55.4,56.75,23694400,55.69,2002-04-15,-0.004291078133381032,-0.09386281588447654,56.0
54.86,56.26,26148800,55.93,2002-04-12,0.0208067165541157,-0.10088746307967911,55.15
54.5,56.45,29082900,54.79,2002-04-11,-0.02682060390763763,-0.23098137933587537,55.89
55.06,57.11,37818200,56.3,2002-04-10,0.02606160014579917,0.19275858262501377,55.12
54.8,57.43,31706500,54.87,2002-04-09,-0.04106955609926599,-0.13594024221415568,57.33
54.26,57.31,36694800,57.22,2002-04-08,0.024163236083765804,0.4629350556153571,54.3
55.84,57.3,25083000,55.87,2002-04-05,-0.010274579273693685,-0.1877766588195674,56.89
55.42,56.97,30881900,56.45,2002-04-04,0.002130303568258496,-0.1971574675620098,55.98
55.5,57.61,38465700,56.33,2002-04-03,-0.01658519553072635,0.005515662127790755,57.44
57.11,59.09,38254700,57.28,2002-04-02,-0.05134150380920832,0.6275132950436078,58.9
59.2,60.4,23505000,60.38,2002-04-01,0.0011606698723263253,0.07081355407141499,59.83
59.66,60.65,21950600,60.31,2002-03-28,0.014636608344549273,-0.07221715019949959,59.95
58.59,59.88,23659200,59.44,2002-03-27,0.0060934326337169775,-0.31775792563713645,58.8
58.31,60.92,34678600,59.08,2002-03-26,-0.002532500422083417,0.4524338043742304,59.1
59.15,60.78,23876200,59.23,2002-03-25,-0.0201819685690654,0.15507457415568893,60.48
60.22,61.14,20670700,60.45,2002-03-22,-0.014830508474576232,-0.10367839318003447,61.05
59.83,61.59,23061700,61.36,2002-03-21,0.020965058236272816,-0.16496364637043048,60.21
60.1,62.02,27617600,60.1,2002-03-20,-0.03422786437409597,0.518435029304714,61.4
61.5,63.0,18188200,62.23,2002-03-19,0.001448342452526452,-0.30442398005231674,62.18
61.2,62.99,26148400,62.14,2002-03-18,-0.005600896143382994,-0.24302761164216613,62.74
60.97,62.51,34543400,62.49,2002-03-15,0.020744854622672282,0.33321754702853745,61.0
61.05,62.24,25909800,61.22,2002-03-14,-0.014170692431561993,0.1674394084807851,62.14
61.95,63.02,22193700,62.1,2002-03-13,-0.007035497281739689,-0.33158753870062285,62.08
61.67,62.8,33203600,62.54,2002-03-12,-0.027976375505129103,0.5189829407432145,62.52
63.0,65.0,21859100,64.34,2002-03-11,0.006098514464425442,-0.24234252657629396,63.51
63.17,64.7,28850900,63.95,2002-03-08,0.019610969387755084,-0.006498023388751939,63.63
61.86,63.88,29039600,62.72,2002-03-07,-0.014301430143014326,0.16542056449832843,63.67
62.19,63.7,24917700,63.63,2002-03-06,0.008719086873811177,-0.10891099731075127,62.91
62.34,63.88,27963200,63.08,2002-03-05,-0.003475513428120025,-0.24894915946186225,63.0
60.87,63.5,37232100,63.3,2002-03-04,0.03144859051653892,0.19880030137356797,61.24
58.85,61.42,31057800,61.37,2002-03-01,0.05193692149468632,-0.0874478462713757,59.05
58.14,59.7,34034000,58.34,2002-02-28,-0.0008563110121595496,0.03525475285171109,58.78
57.99,60.15,32875000,58.39,2002-02-27,-0.002732707087958919,0.03909526804706975,59.07
57.9,60.0,31638100,58.55,2002-02-26,-0.00897088693297221,0.2207893934658378,59.1
57.89,59.89,25916100,59.08,2002-02-25,0.018796344197275383,-0.27352770512895985,57.94
57.15,58.75,35673900,57.99,2002-02-22,-0.001033591731266048,0.2011737689904105,58.05
58.01,60.27,29699200,58.05,2002-02-21,-0.03088480801335558,0.17639229977026072,59.72
58.8,60.36,25246000,59.9,2002-02-20,0.016460207025284168,-0.033878911496940445,59.4
58.6,60.14,26131300,58.93,2002-02-19,-0.02158392827494604,0.04150674175664304,59.91
60.2,62.06,25089900,60.23,2002-02-15,-0.023508430609597952,-0.1237571376185238,61.7
61.32,62.99,28633500,61.68,2002-02-14,-0.0022646392753153943,0.05719918919817024,62.0
59.95,61.88,27084300,61.82,2002-02-13,0.02793481875623538,0.2044479230129541,60.26
60.02,60.85,22486900,60.14,2002-02-12,-0.016194994274497,-0.11642134712257068,60.49
59.59,61.24,25449800,61.13,2002-02-11,0.007914262159934182,-0.16943361127882117,60.01
58.83,60.66,30641500,60.65,2002-02-08,0.014214046822742521,-0.03207821334933825,60.12
59.75,61.61,31657000,59.8,2002-02-07,-0.009933774834437137,-0.042191731086335005,60.3
60.25,61.89,33051500,60.4,2002-02-06,-0.012264922322158589,-0.010028065404072972,61.61
60.5,62.23,33386300,61.15,2002-02-05,0.0004908376963350669,-0.05028986579128525,60.8
60.75,62.69,35154200,61.12,2002-02-04,-0.024577082668369,0.10787839060101923,62.4
62.47,64.5,31731100,62.66,2002-02-01,-0.01648092921048505,-0.08774376061938127,64.15
62.12,63.81,34783100,63.71,2002-01-31,0.013683373110580765,0.052438729198184486,63.06
61.33,62.9,33050000,62.85,2002-01-30,0.008504492939666264,0.1267173490607847,62.45
61.99,64.5,29333000,62.32,2002-01-29,-0.023503603885929203,0.4094949786170774,63.9
62.91,64.4,20811000,63.82,2002-01-28,0.00031347962382444194,-0.1502454002760243,64.23
63.51,64.85,24490600,63.8,2002-01-25,-0.01238390092879249,-0.41609803781322274,64.19
63.8,65.18,41943000,64.6,2002-01-24,0.013492312519610694,0.043319279131375676,64.1
63.24,64.71,40201500,63.74,2002-01-23,-0.011169717654359146,0.04640720900813666,64.05
64.25,66.63,38418600,64.46,2002-01-22,-0.02481089258698943,-0.2828363530470299,66.61
65.42,67.85,53570200,66.1,2002-01-18,-0.05382192957343268,0.35692900022796925,67.1
68.4,70.0,39479000,69.86,2002-01-17,0.029320760277000035,0.274432898504408,68.53
67.85,69.84,30977700,67.87,2002-01-16,-0.02415528396836797,0.02038954237170887,68.85
68.5,69.62,30358700,69.55,2002-01-15,0.01577333138600845,0.19058861362647006,68.66
67.74,69.04,25498900,68.47,2002-01-14,-0.002040518874799613,-0.301334918869155,68.3
68.1,70.32,36496600,68.61,2002-01-11,-0.009670900692840712,0.45125515442395714,69.52
68.13,69.8,25148300,69.28,2002-01-10,0.008295735700771356,-0.34083927448102325,68.48
68.55,70.62,38152000,68.71,2002-01-09,-0.009656961660420849,0.5984447926529859,69.72
68.0,69.86,23868200,69.38,2002-01-08,0.01196032672112013,-0.18411589367753223,68.69
68.35,70.02,29254400,68.56,2002-01-07,-0.004934687953555894,0.10956280318747469,69.75
68.67,69.91,26365700,68.9,2002-01-04,-0.00476671963021813,-0.21984352900098825,69.25
67.09,69.25,33795400,69.23,2002-01-03,0.03266706443914069,0.4045133405369463,67.11
65.51,67.11,24062000,67.04,2002-01-02,0.01192452830188695,0.11900144630309129,66.65
66.25,68.48,21503100,66.25,2001-12-31,-0.02386916163253283,0.49393480435749226,67.84
67.7,68.85,14393600,67.87,2001-12-28,0.00029476787030224827,-0.11168712546209725,68.23
67.26,68.71,16203300,67.85,2001-12-27,0.0025118203309690834,0.10497135842880523,67.98
67.39,69.07,14664000,67.68,2001-12-26,0.006094841682771079,1.5063239215150066,67.42
67.2,68.03,5850800,67.27,2001-12-24,-0.003997631033461846,-0.8612034976680631,67.72
67.0,68.02,42153800,67.54,2001-12-21,0.011683642899940061,0.07282051282051283,68.01
66.62,69.25,39292500,66.76,2001-12-20,-0.03928622823427819,0.3787761289349114,69.15
68.45,69.89,28498100,69.49,2001-12-19,0.0031759780568789697,0.20613604428718957,68.62
68.6,69.4,23627600,69.27,2001-12-18,0.004204117135401475,-0.17212043489991202,68.92
67.16,69.11,28539900,68.98,2001-12-17,0.022835112692763948,0.3274186871811091,67.17
65.93,67.95,21500300,67.44,2001-12-14,0.017655047532820323,-0.19214019741563615,66.02
66.07,68.24,26613900,66.27,2001-12-13,-0.02472406181015463,0.11159422105830319,67.13
66.25,67.98,23942100,67.95,2001-12-12,0.009358288770053624,-0.11870651893841788,67.16
67.07,68.13,27167000,67.32,2001-12-11,0.003877124962719858,0.4161501691540215,67.66
66.86,68.45,19183700,67.06,2001-12-10,-0.011351909184726505,-0.0937148634220547,67.52
66.55,68.84,21167400,67.83,2001-12-07,-0.01194464675892215,-0.2443749531469206,68.25
67.55,69.0,28013100,68.65,2001-12-06,0.008076358296622788,-0.2453672400091591,67.98
65.2,68.17,37121500,68.1,2001-12-05,0.031818181818181746,0.4555795615400602,66.49
64.1,66.08,25502900,66.0,2001-12-04,0.018990273274664293,0.08036126561579948,65.0
63.8,65.23,23605900,64.77,2001-12-03,0.008721382962155522,-0.021196578361411644,63.83
63.93,65.08,24117100,64.21,2001-11-30,-0.009716224552745345,-0.10734272981656134,64.66
62.95,64.9,27017200,64.84,2001-11-29,0.03248407643312112,-0.009208494845663329,63.12
62.73,64.12,27268300,62.8,2001-11-28,-0.014747411358644547,-0.39950230678602494,63.17
62.75,65.07,45409500,63.74,2001-11-27,-0.021492170709241587,1.1632018216636975,64.79
64.4,65.71,20991800,65.14,2001-11-26,0.006645031679802349,1.6648470922778111,64.99
63.62,64.81,7877300,64.71,2001-11-23,0.01030444964871191,-0.6897796995975205,64.38
63.48,64.6,25392600,64.05,2001-11-21,-0.02064220183486254,-0.229614482614249,64.36
65.03,67.8,32960900,65.4,2001-11-20,-0.017132551848512145,0.177069904472815,66.45
65.7,66.97,28002500,66.54,2001-11-19,0.01201520912547549,-0.05475197893635331,66.25
64.95,66.61,29624500,65.75,2001-11-16,-0.0055958862673927134,-0.23963707297040626,66.36
65.45,67.05,38961000,66.12,2001-11-15,0.002577710386656662,-0.12077323030817277,66.1
65.79,68.34,44312800,65.95,2001-11-14,-0.028718703976435944,0.4731746886614938,68.23
66.6,67.95,30079800,67.9,2001-11-13,0.03207174342605268,0.041674169910376646,66.8
63.65,66.44,28876400,65.79,2001-11-12,0.008894341358687496,0.20284252795041402,64.7
63.91,65.65,24006800,65.21,2001-11-09,0.012263272275690573,-0.3531587895640178,64.34
63.66,66.06,37113900,64.42,2001-11-08,0.0026459143968871057,0.26025569194723164,64.46
64.03,65.05,29449500,64.25,2001-11-07,-0.008181537511577686,-0.14156415787325827,64.22
62.16,64.94,34306000,64.78,2001-11-06,0.02386597123439227,0.03328835449748202,62.7
61.75,64.03,33200800,63.27,2001-11-05,0.030456026058631958,-0.20343570057581573,61.86
60.51,63.02,41680000,61.4,2001-11-02,-0.007115135834411479,-0.23990983959325696,61.93
59.6,62.25,54835600,61.84,2001-11-01,0.06345657781599323,0.6950726429675425,60.08
58.1,60.73,32350000,58.15,2001-10-31,-0.012398097826087029,0.12726411083776457,59.3
58.19,59.54,28697800,58.88,2001-10-30,-0.012743125419181767,0.041106922984831984,58.92
59.54,62.2,27564700,59.64,2001-10-29,-0.04115755627009654,-0.1454051657587886,62.1
62.08,63.63,32254700,62.2,2001-10-26,-0.005754475703324768,-0.14350847471129158,62.32
59.57,62.6,37659100,62.56,2001-10-25,0.02022178734507496,-0.048308470661373226,60.61
59.62,61.62,39570700,61.32,2001-10-24,0.01472778421313925,-0.014735138499844425,60.5
59.4,61.44,40162500,60.43,2001-10-23,0.004488031914893664,0.1106333202440144,60.47
57.47,60.18,36161800,60.16,2001-10-22,0.03903281519861834,-0.20714846370736117,57.9
55.63,58.01,45609800,57.9,2001-10-19,0.02026431718061672,0.16428753765252457,57.4
55.5,57.58,39174000,56.75,2001-10-18,0.012850258789933955,0.0629136107968189,56.34
55.98,59.3,36855300,56.03,2001-10-17,-0.04140290846877681,0.11397482204657772,59.12
57.21,58.91,33084500,58.45,2001-10-16,0.006717189114708866,-0.033139968145886045,57.87
55.85,58.5,34218500,58.06,2001-10-15,0.02979780063852422,0.08103369295654517,55.9
54.55,56.64,31653500,56.38,2001-10-12,0.0010653409090910504,-0.24402872612027804,55.7
54.59,56.84,41871300,56.32,2001-10-11,0.014591965411637542,-0.030186730160788988,55.76
53.0,55.75,43174600,55.51,2001-10-10,0.017412023460410486,-0.13197342919411004,53.6
54.19,57.57,49738800,54.56,2001-10-09,-0.05995864920744309,0.6413874579660692,57.5
56.74,58.65,30302900,58.04,2001-10-08,0.00554400554400547,-0.2503401596152609,56.8
54.94,58.0,40422200,57.72,2001-10-05,0.0226789510985117,-0.20567902690168793,56.16
56.21,58.4,50889000,56.44,2001-10-04,0.0037346612128756895,0.047107383599864994,56.92
52.4,56.93,48599600,56.23,2001-10-03,0.05994344957587172,0.20205587874470687,52.48
51.56,53.55,40430400,53.05,2001-10-02,0.024329021046534116,0.1551608866336378,51.63
50.41,52.5,34999800,51.79,2001-10-01,0.012116474496775442,-0.39987242929599487,50.94
48.98,51.59,58320600,51.17,2001-09-28,0.02421937550040032,0.43662367350156184,49.62
48.0,50.68,40595600,49.96,2001-09-27,-0.006166699820966848,0.3873051240166494,50.1
49.55,51.8,29262200,50.27,2001-09-26,-0.020077972709551584,-0.3109961549600544,51.51
50.16,53.0,42470300,51.3,2001-09-25,-0.013651220919054019,-0.007473691344493272,52.27
49.87,52.45,42790100,52.01,2001-09-24,0.046268356467511484,-0.5373458048207178,50.65
47.5,50.6,92488300,49.71,2001-09-21,-0.020685579196217385,0.56782152035205,47.92
50.67,52.61,58991600,50.76,2001-09-20,-0.057731576016335606,-0.07063399663805181,52.35
50.6,54.7,63475100,53.87,2001-09-19,-0.008284241531664294,0.5261629234960197,54.46
53.17,55.0,41591300,54.32,2001-09-18,0.026649026649026686,-0.3475976847422001,53.41
52.8,55.1,63751000,52.91,2001-09-17,-0.08110455019103857,0.5094031380886876,54.02
54.7,57.95,42235900,57.58,2001-09-10,0.039350180505415056,-0.060001914007642654,54.92
55.31,57.36,44931900,55.4,2001-09-07,-0.011067475901463841,-0.20019260071486555,56.11
55.9,58.39,56178400,56.02,2001-09-06,-0.029788708001385555,0.25579575860673787,56.56
55.39,58.39,44735300,57.74,2001-09-05,0.02923351158645282,0.3316217487334274,56.18
56.07,59.08,33594600,56.1,2001-09-04,-0.016652059596844793,0.16041919973471863,57.19
56.3,58.06,28950400,57.05,2001-08-31,0.0019318580962417453,-0.4069485414618158,56.85
56.52,59.66,48816000,56.94,2001-08-30,-0.05493775933609957,1.0268216732406064,59.04
59.54,61.3,24085000,60.25,2001-08-29,-0.008067171550872554,0.01575613418018329,61.05
60.58,62.95,23711400,60.74,2001-08-28,-0.025196597656876873,0.06417909108045272,62.34
61.57,63.36,22281400,62.31,2001-08-27,0.004190169218372342,-0.29710563258095557,61.9
59.23,62.28,31699500,62.05,2001-08-24,0.04956021650879561,0.22360711170126524,59.6
59.0,61.53,25906600,59.12,2001-08-23,-0.025387405209363667,-0.3366399000348239,60.67
59.08,61.15,39053600,60.66,2001-08-22,-0.001974333662388972,0.6579116060095347,61.13
60.71,63.2,23555900,60.78,2001-08-21,-0.030622009569377995,-0.026036153744376844,62.7
61.1,62.75,24185600,62.7,2001-08-20,0.013251454427924969,-0.07395537789417661,61.66
61.5,64.13,26117100,61.88,2001-08-17,-0.042401733209532666,0.18969334207937028,63.78
62.7,64.71,21952800,64.62,2001-08-16,0.022468354430379867,0.11144976330911582,62.84
63.2,65.05,19751500,63.2,2001-08-15,-0.023032926263719222,0.0828317050974201,64.71
64.45,66.09,18240600,64.69,2001-08-14,-0.017317332523165696,0.11647294294790567,65.75
64.75,65.99,16337700,65.83,2001-08-13,0.004731379731379715,-0.3686693819508312,65.24
62.9,65.86,25878200,65.52,2001-08-10,0.007844946931241159,0.13659901353209092,64.77
64.3,65.55,22768100,65.01,2001-08-09,0.0023126734505087843,-0.17201489552043403,64.98
64.49,67.24,27498200,64.86,2001-08-08,-0.022456669178598232,0.7543942477622034,66.51
65.99,67.05,15673900,66.35,2001-08-07,0.0033267805836987296,0.12633840670317187,66.04
65.68,67.12,13915800,66.13,2001-08-06,-0.011361937509343778,-0.3566494993111483,66.53
66.0,67.36,21630200,66.89,2001-08-03,-0.008302446256486351,-0.2018140756922714,67.3
66.26,67.54,27099200,67.45,2001-08-02,0.014743493305250599,-0.026591713213240165,67.21
65.76,66.81,27839500,66.47,2001-08-01,0.004230246260764403,-0.056793310701387045,66.8
65.85,67.39,29515800,66.19,2001-07-31,0.005927051671732464,0.3989724241878454,66.01
65.54,66.88,21098200,65.8,2001-07-30,0.0050404765541469665,-0.3547556425469448,65.65
65.05,66.25,32698000,65.47,2001-07-27,-0.01681934224358017,-0.16131018031651578,66.05
65.5,67.32,38987000,66.59,2001-07-26,-0.01318909306461169,0.05277227963394515,67.12
65.61,67.52,37032700,67.48,2001-07-25,0.017490952955368178,0.09677448015850687,66.26
65.7,67.99,33765100,66.32,2001-07-24,-0.011477120286182863,-0.15586616899626748,67.0
66.35,69.24,39999700,67.09,2001-07-23,-0.030211043654235326,-0.3559011171978912,69.24
67.94,69.4,62101800,69.18,2001-07-20,-0.04671351798263723,0.6225287200160943,68.03
71.22,73.0,38274700,72.57,2001-07-19,0.028340654669122944,0.32919494085860945,71.22
69.87,71.5,28795400,70.57,2001-07-18,-0.017404622667780534,-0.08934393826789577,70.6
70.14,72.01,31620500,71.82,2001-07-17,0.008991289688114357,0.12948913035713017,70.66
70.15,72.16,27995400,71.18,2001-07-16,-0.0022427810485000643,-0.04995028387398914,71.45
70.94,72.0,29467300,71.34,2001-07-13,-0.0036312849162010163,-0.5398538390668186,71.4
70.33,72.05,64039000,71.6,2001-07-12,0.07669172932330826,0.7349429578475968,70.7
64.2,66.75,36911300,66.5,2001-07-11,0.03132754342431765,0.10907025867378972,64.21
64.35,66.25,33281300,64.48,2001-07-10,-0.018419850814431316,0.0012936883053584758,65.9
65.04,66.91,33238300,65.69,2001-07-09,-0.005600968816227736,-0.014691452811563477,66.2
65.67,68.4,33733900,66.06,2001-07-06,-0.035761202744124976,0.37011043283660894,68.3
68.44,70.72,24621300,68.51,2001-07-05,-0.027813253866893595,0.7563183462089922,70.22
69.93,70.8,14018700,70.47,2001-07-03,-0.0018413597733710763,-0.6149248319603572,70.3
70.15,73.15,36405100,70.6,2001-07-02,-0.03287671232876721,-0.2277549271454905,72.05
71.4,73.41,47141900,73.0,2001-06-29,0.0035743744844651815,-0.2689795589243237,72.6
70.53,76.15,64487800,72.74,2001-06-28,0.022490863086870982,0.8638146353024141,71.55
69.36,71.53,34599900,71.14,2001-06-27,0.014257199885942429,0.09706866211138765,69.86
67.7,70.21,31538500,70.14,2001-06-26,0.018736383442265803,0.2816464698185128,67.82
67.77,69.81,24607800,68.85,2001-06-25,0.00029057097195983594,-0.03672590620840832,69.1
68.58,70.61,25546000,68.83,2001-06-22,-0.014461626575028697,-0.2659596171473396,70.0
68.92,70.55,34801900,69.84,2001-06-21,0.0061950727560871055,0.08572043601150559,69.15
67.1,69.59,32054200,69.41,2001-06-20,0.03104575163398704,0.01025885081960487,67.14
66.85,68.85,31728700,67.32,2001-06-19,0.006578947368421018,0.11628798806617091,68.21
66.01,67.96,28423400,66.88,2001-06-18,-0.016759776536312887,-0.47536232954084,67.95
66.4,68.3,54177200,68.02,2001-06-15,-0.012772133526850693,0.5054993302988369,67.51
68.4,70.55,35986200,68.9,2001-06-14,-0.02532182769840141,0.3014335725031825,70.22
70.64,72.3,27651200,70.69,2001-06-13,-0.01928412874583796,-0.1710600078543527,72.05
70.81,72.41,33357300,72.08,2001-06-12,-0.0005546311702718798,0.40909820553546683,71.02
71.51,72.85,23672800,72.12,2001-06-11,-0.014619483536002065,-0.08717296161335719,72.85
72.05,73.75,25933500,73.19,2001-06-08,-0.006650380021715696,-0.22540322580645167,73.7
72.08,73.73,33480000,73.68,2001-06-07,0.018242122719734688,-0.16323847703404526,72.12
71.55,73.48,40011400,72.36,2001-06-06,-0.0033057851239668423,-0.10543272423206518,72.89
70.5,73.08,44727100,72.6,2001-06-05,0.025713478383724064,1.0452938728662038,70.76
69.8,71.02,21868300,70.78,2001-06-04,0.006255331248222973,-0.2405205287249338,70.55
68.7,70.7,28793800,70.34,2001-06-01,0.016767851980341142,-0.18526483179735886,69.6
68.4,70.38,35341300,69.18,2001-05-31,-0.00014452955629418174,-0.18287711932006034,69.49
68.65,70.58,43250900,69.19,2001-05-30,-0.016349161216946295,0.21472866475309926,69.56
70.05,71.75,35605400,70.34,2001-05-29,-0.008038358482583496,0.3500291956411288,70.8
70.36,71.9,26373800,70.91,2001-05-25,-0.011293920803123303,-0.34703447319686664,71.66
69.27,71.78,40390800,71.72,2001-05-24,0.028981348637015625,-0.1372934318979382,69.94
69.51,71.6,46818700,69.7,2001-05-23,-0.00867586403072107,0.12200259778852462,70.39
69.18,70.35,41727800,70.31,2001-05-22,0.022096234917865942,-0.19360025354714783,69.45
67.75,69.99,51745800,68.79,2001-05-21,0.010280511088265554,0.14222331119337261,68.05
67.25,69.2,45302700,68.09,2001-05-18,-0.0011735367463693303,-0.15310025349395429,67.69
67.55,70.14,53492400,68.17,2001-05-17,-0.01431463273568534,0.16422217821006413,69.1
67.33,69.88,45946900,69.16,2001-05-16,0.013036472828475087,0.49699278006568326,67.7
68.0,69.3,30692800,68.27,2001-05-15,-0.006548311990686839,0.36509517879380904,68.74
68.3,69.2,22484000,68.72,2001-05-14,-0.009798270893371819,-0.12049568931795773,69.13
68.65,70.0,25564400,69.4,2001-05-11,-0.008571428571428452,-0.2052674610551709,69.96
69.96,71.24,32167300,70.0,2001-05-10,-0.005681818181818232,-0.1609617536510487,71.13
69.86,71.3,38338300,70.4,2001-05-09,-0.02303635859006381,0.02121091044696599,71.24
70.75,72.1,37542000,72.06,2001-05-08,0.00952647800504347,-0.3133996975022907,71.75
70.7,72.15,54678100,71.38,2001-05-07,0.008904593639575964,-0.08517932312963872,70.83
