time,close,percentVol,percentChange,open,volume,high,low
2003-07-25,21.4,-0.012582908944540727,0.0142180094786728,21.11,11284400,21.46,19.77
2003-07-24,21.1,0.3461570174921962,-0.046543154089471184,22.0,11428200,22.07,20.4
2003-07-23,22.13,-0.2628722757662586,0.007282658170232104,22.0,8489500,22.13,21.4
2003-07-22,21.97,-0.0352251308900523,0.006413192853870875,22.0,11517000,22.1,21.7
2003-07-21,21.83,-0.10488666271754532,-0.031929046563193064,22.05,11937500,22.18,21.56
2003-07-18,22.55,0.30172472694263597,0.03392939018798735,22.1,13336300,22.8,21.79
2003-07-17,21.81,0.011981666962998183,-0.03920704845814982,22.24,10245100,22.44,21.645
2003-07-16,22.7,-0.21804615812401518,-0.008733624454148492,23.39,10123800,23.55,22.52
2003-07-15,22.9,-0.16682969522240532,-0.026360544217687076,23.51,12946800,23.7,22.72
2003-07-14,23.52,0.027371538888741886,0.028871391076115582,23.1,15539200,23.7,23.09
2003-07-11,22.86,-0.050789168157143294,0.03673469387755102,21.7,15125200,22.86,21.7
2003-07-10,22.05,-0.18414733425152707,-0.03837767117313562,22.55,15934500,22.63,21.64
2003-07-09,22.93,0.3571557618544665,0.037087290818634155,22.25,19531100,23.15,22.11
2003-07-08,22.11,-0.0008331481892912551,0.0027210884353741083,22.05,14391200,22.3,21.87
2003-07-07,22.05,1.703760019522817,0.035211267605633756,21.79,14403200,22.1,21.5
2003-07-03,21.3,-0.5887488999027282,-0.012059369202226278,21.0,5327100,21.53,21.0
2003-07-02,21.56,0.16110468712184356,0.01794145420207749,21.3,12953400,21.63,21.16
2003-07-01,21.18,-0.42906930328246384,-0.005633802816901401,21.3,11156100,21.3,20.86
2003-06-30,21.3,0.8400128065087198,0.0196266156055529,21.17,19540200,21.49,21.09
2003-06-27,20.89,0.08123848213649376,-0.019248826291079824,21.39,10619600,21.55,20.8
2003-06-26,21.3,-0.4358716629141203,0.024038461538461453,20.7,9821700,22.0,12.11
2003-06-25,20.8,0.5378445938187311,-0.014684983420179987,21.05,17410400,21.5,20.76
2003-06-24,21.11,0.46768736144781364,-0.012166588675713741,20.75,11321300,21.25,20.75
2003-06-23,21.37,-0.4360299762383476,-0.015207373271889368,21.7,7713700,21.77,21.04
2003-06-20,21.7,0.4798485258317555,0.004629629629629539,21.89,13677500,21.98,21.5
2003-06-19,21.6,-0.19852756267397398,-0.016841147018661684,22.05,9242500,22.25,21.49
2003-06-18,21.97,0.11098372816693813,0.015249537892791043,21.7,11531900,22.05,21.55
2003-06-17,21.64,0.2884682224428996,0.012160898035547207,21.551,10379900,21.68,20.49
2003-06-16,21.38,0.01679940425854176,0.018580276322058165,21.0,8056000,21.4,20.81
2003-06-13,20.99,-0.3106205624390923,-0.011770244821092235,21.0,7922900,21.4,20.56
2003-06-12,21.24,-0.3852769858632107,0.0018867924528300772,21.45,11492800,21.5,20.92
2003-06-11,21.2,0.8897918751453033,-0.01942645698427392,21.05,18695900,21.28,20.95
2003-06-10,21.62,-0.1471980139129535,0.004180213655364584,21.7,9893100,21.85,21.34
2003-06-09,21.53,-0.4744060240308813,-0.0226963231956423,21.5,11600700,22.05,21.37
2003-06-06,22.03,0.06659063671859888,0.005936073059360947,22.2,22071600,22.8,21.91
2003-06-05,21.9,-0.11515519504675731,0.040874524714828775,20.99,20693600,21.9,20.7
2003-06-04,21.04,0.582138725586367,0.048330842052815015,20.06,23386700,21.26,20.06
2003-06-03,20.07,-0.30220690631859704,0.0009975062344138586,19.8,14781700,20.25,19.8
2003-06-02,20.05,0.9070318056193227,0.028205128205128327,19.8,21183500,20.6,19.72
2003-05-30,19.5,0.03279282964836261,0.023084994753410415,19.07,11108100,19.55,19.07
2003-05-29,19.06,-0.4170514905149052,-0.016511867905056765,19.19,10755400,19.6,18.94
2003-05-28,19.38,0.4507226092563179,0.03747323340471098,18.79,18450000,19.74,18.62
2003-05-27,18.68,0.37522437768982897,0.010275824770145991,18.38,12717800,18.79,18.12
2003-05-23,18.49,-0.5622674732327966,0.0016251354279521735,18.4,9247800,18.5,18.25
2003-05-22,18.46,-0.37879202208833573,0.02898550724637672,17.98,21126600,18.49,17.87
2003-05-21,17.94,1.2075960377529955,0.05219941348973611,18.35,34008900,18.5,17.83
2003-05-20,17.05,0.06807640309217589,0.010071090047393483,16.97,15405400,17.44,16.85
2003-05-19,16.88,-0.14662935308665348,-0.059610027855153236,17.7,14423500,17.7,16.73
2003-05-16,17.95,0.6470118201927482,0.018150879183210344,18.25,16901800,18.25,17.5
2003-05-15,17.63,0.2039913649482601,0.012055109070034264,17.65,10262100,17.88,17.38
2003-05-14,17.42,0.019423513933739978,0.00810185185185186,17.33,8523400,17.5,17.26
2003-05-13,17.28,-0.2519861150873175,-0.0074669730040206606,17.41,8361000,17.41,17.15
2003-05-12,17.41,0.4297079853161254,0.0040369088811995635,17.34,11177600,17.55,17.25
2003-05-09,17.34,-0.05269598933721076,0.014628437682855377,17.2,7818100,17.37,17.11
2003-05-08,17.09,-0.08092697974319851,-0.007549361207897731,17.2,8253000,17.2,16.89
2003-05-07,17.22,-0.35744543828264763,-0.006347374495095148,17.08,8979700,17.53,17.05
2003-05-06,17.33,0.3292054252506229,0.031547619047618936,16.85,13975000,17.59,16.81
2003-05-05,16.8,-0.03565237330887416,0.009009009009009139,16.74,10513800,17.09,16.7
2003-05-02,16.65,0.19752421959095812,0.009090909090909038,16.46,10902500,16.88,16.36
2003-05-01,16.5,-0.1291097102516764,0.012269938650306678,16.3,9104200,16.64,16.21
2003-04-30,16.3,-0.06107473571704436,-0.012121212121212088,16.25,10453900,16.45,16.17
2003-04-29,16.5,-0.04532475884244369,0.02420856610800759,16.36,11133900,16.62,16.11
2003-04-28,16.11,-0.06313261141994153,0.016403785488958933,15.75,11662500,16.24,15.6
2003-04-25,15.85,0.05150058705770055,0.0031645569620253333,15.8,12448400,16.0,15.6
2003-04-24,15.8,-0.1446335031248871,-0.016801493466085837,15.95,11838700,15.98,15.66
2003-04-23,16.07,0.009651157701229929,0.01516108654453574,15.8,13840500,16.2,15.7
2003-04-22,15.83,0.6399918647636593,0.027922077922077904,15.4,13708200,16.01,15.26
2003-04-21,15.4,-0.4712895961947171,0.006535947712418277,15.34,8358700,15.49,15.25
2003-04-17,15.3,0.27873175071783884,-0.018601667735728022,15.56,15809600,15.7,15.2
2003-04-16,15.59,-0.08288083793246692,0.0012845215157353262,15.51,12363500,16.014,15.48
2003-04-15,15.57,0.679829534834457,-0.02013845185651353,15.26,13480800,15.66,15.26
2003-04-14,15.89,-0.3468572219192799,0.03856209150326806,15.41,8025100,15.92,15.35
2003-04-11,15.3,0.40013674434505164,-0.01734104046242768,15.95,12286900,16.0,15.202
2003-04-10,15.57,-0.2804254063007363,0.013671875,15.36,8775500,15.7,15.24
2003-04-09,15.36,0.1753696100541644,-0.024761904761904763,15.75,12195400,15.76,15.29
2003-04-08,15.75,0.0339714396755324,-0.028377544725478154,15.94,10375800,16.11,15.6
2003-04-07,16.21,-0.10010581820790587,-0.006131207847945963,16.72,10034900,16.94,16.18
2003-04-04,16.31,0.31905984220300687,-0.003056234718826434,16.59,11151200,16.62,16.16
2003-04-03,16.36,-0.33232504324063905,0.02313946216385232,16.2,8453900,16.55,16.06
2003-04-02,15.99,0.4650336704232523,0.023687580025608224,15.82,12661700,16.16,15.82
2003-04-01,15.62,-0.36490230227140785,0.004501607717041667,15.7,8642600,15.89,15.48
2003-03-31,15.55,0.9120837431502038,-0.04307692307692301,15.75,13608300,16.84,15.5
2003-03-28,16.25,-0.2575398771086097,-0.011557177615571845,16.44,7117000,16.53,16.17
2003-03-27,16.44,0.013126882629604264,-0.008443908323280902,16.58,9585700,16.75,16.2
2003-03-26,16.58,-0.4416478808408182,0.00423985463355514,16.51,9461500,16.69,16.29
2003-03-25,16.51,0.7475249566867421,-0.0024169184290029344,16.33,16945400,16.7,15.84
2003-03-24,16.55,-0.27374042256791276,-0.054825813820673974,17.24,9696800,17.24,16.35
2003-03-21,17.51,0.40744215464080535,0.01980198019801982,17.8,13351700,17.8,17.28
2003-03-20,17.17,-0.2105372657368263,0.012382075471698117,16.96,9486500,17.34,16.71
2003-03-19,16.96,0.3325349035785179,0.0131421744324971,16.74,12016400,17.15,16.6
2003-03-18,16.74,-0.37410551302428563,0.02073170731707319,16.56,9017700,16.8,16.36
2003-03-17,16.4,-0.12923365163785805,0.047254150702426445,15.5,14407700,16.6,15.5
2003-03-14,15.66,-0.5877824559655198,0.04400000000000004,15.36,16546000,15.87,15.15
2003-03-13,15.0,3.708442327769241,-0.036608863198458574,15.7,40139000,15.7,14.18
2003-03-12,15.57,0.30559767210353006,0.010382868267358791,15.4,8524900,15.68,15.3
2003-03-11,15.41,-0.13432855608734273,-0.005164622336991664,15.4,6529500,15.67,15.37
2003-03-10,15.49,-0.2994743294449811,-0.019620253164556956,15.4,7542700,15.62,15.27
2003-03-07,15.8,0.13410575100063205,0.016077170418006492,15.15,10767200,15.86,15.12
2003-03-06,15.55,-0.07988719071940142,-0.0006426735218508783,15.32,9494000,15.63,15.17
2003-03-05,15.56,0.17524516783033595,0.0012870012870014325,15.54,10318300,15.6,15.15
2003-03-04,15.54,-0.06188761499748907,-0.020176544766708715,15.98,8779700,15.98,15.54
2003-03-03,15.86,-0.20120004779706735,0.0006309148264984632,16.1,9358900,16.2,15.75
2003-02-28,15.85,-0.581743538483507,0.01994851994851987,15.54,11716200,16.03,15.54
2003-02-27,15.54,-0.4987249805391767,0.011060507482107962,15.49,28012000,15.85,14.89
2003-02-26,15.37,3.602671916053735,-0.15456545654565457,16.8,55881500,16.97,15.18
2003-02-25,18.18,0.44375341879325525,0.02422535211267607,17.75,12141100,18.2,17.26
2003-02-24,17.75,0.09326573062922527,-0.023115024766098058,18.17,8409400,18.3,17.71
2003-02-21,18.17,0.04981574996587956,0.01678791270285407,18.0,7692000,18.44,17.72
2003-02-20,17.87,-0.1554961330551745,0.003368893879842849,18.05,7327000,18.06,17.74
2003-02-19,17.81,0.022100488896742654,-0.03416485900216937,18.23,8676100,18.35,17.57
2003-02-18,18.44,-0.3843336355394379,0.0365373805508713,17.91,8488500,18.5,17.85
2003-02-14,17.79,0.6074030894782863,0.04955752212389375,17.25,13787500,17.95,17.25
2003-02-13,16.95,0.008417686546984937,0.019855595667869874,16.63,8577500,17.23,16.63
2003-02-12,16.62,-0.11163679659105152,-0.01364985163204746,16.86,8505900,17.08,16.61
2003-02-11,16.85,-0.03302429861237355,0.01262019230769229,16.87,9574800,17.3,16.57
2003-02-10,16.64,-0.17134201452816922,0.009708737864077666,16.3,9901800,16.68,16.05
2003-02-07,16.48,0.8059699236756592,-0.03229594832648275,17.03,11949200,17.15,16.24
2003-02-06,17.03,-0.40220632081097196,-0.004675628287551081,17.12,6616500,17.24,16.85
2003-02-05,17.11,-0.17458778608875924,-0.022285714285714353,17.5,11068200,17.6,17.04
2003-02-04,17.5,0.11912968727831141,0.0011441647597254523,17.49,13409300,17.52,16.88
2003-02-03,17.48,-0.5490338509714183,0.004020677771395809,17.44,11981900,17.9,17.4
2003-01-31,17.41,1.5421127663442311,-0.04340659340659336,17.48,26569400,17.48,16.77
2003-01-30,18.2,0.045075943165115095,-0.030883919062832943,19.21,10451700,19.26,17.95
2003-01-29,18.78,0.24395492313050404,0.0,18.55,10000900,18.98,18.14
2003-01-28,18.78,-0.28753478314811864,0.022318998366902543,18.55,8039600,18.98,18.14
2003-01-27,18.37,0.03426088869335686,-0.020266666666666655,18.5,11284200,18.91,18.05
2003-01-24,18.75,0.3510160109959508,-0.04336734693877553,19.8,10910400,19.8,18.59
2003-01-23,19.6,-0.10177183089192166,0.03430079155672838,19.15,8075700,19.94,19.14
2003-01-22,18.95,0.15203352041208573,0.0010565240359217132,18.94,8990700,19.5,18.8
2003-01-21,18.93,-0.2619653310384612,-0.015600624024960985,18.95,7804200,19.5,18.8
2003-01-17,19.23,0.3996796738497379,-0.03801900950475223,19.19,10574300,19.73,18.93
2003-01-16,19.99,0.011528110648439505,-0.012839506172839577,20.2,7554800,20.41,19.95
2003-01-15,20.25,-0.2549256292335471,-0.016990291262136026,20.6,7468700,20.6,20.05
2003-01-14,20.6,-0.36817855206928285,0.011787819253438192,20.25,10024100,20.67,20.15
2003-01-13,20.36,-0.05825438658973814,-0.02350119904076753,20.85,15865400,21.2,20.31
2003-01-10,20.85,-0.03321549903590115,0.01806640625,20.25,16846800,21.08,20.0
2003-01-09,20.48,0.12973516159356868,0.050256410256410255,19.71,17425600,20.66,19.7
2003-01-08,19.5,-0.01276881720430112,-0.022556390977443552,19.94,15424500,20.28,19.5
2003-01-07,19.95,0.31720271466509287,0.01526717557251911,19.67,15624000,20.19,19.62
2003-01-06,19.65,0.9140713248345973,0.058158319870759145,18.95,11861500,19.92,18.91
2003-01-03,18.57,-0.40738261451659175,0.02032967032967048,18.35,6197000,18.75,18.26
2003-01-02,18.2,0.6291207079204837,0.048387096774193505,17.63,10457000,18.55,17.58
2002-12-31,17.36,-0.36197367897896704,-0.004587155963302836,17.27,6418800,17.48,17.18
2002-12-30,17.44,0.7450218552695482,-0.027870680044593032,17.65,10060400,17.69,17.17
2002-12-27,17.94,-0.033333333333333326,-0.019136139967195098,18.12,5765200,18.44,17.75
2002-12-26,18.29,0.5097205346294047,-0.007057546145494142,18.35,5964000,18.75,18.1
2002-12-24,18.42,-0.6227546625667275,-0.013918629550321082,18.6,3950400,18.74,18.33
2002-12-23,18.68,-0.45492259804074664,-0.012162876784770016,18.7,10471700,19.03,18.64
2002-12-20,18.91,0.6193157393437234,-0.0021108179419524475,19.0,19211400,19.01,18.68
2002-12-19,18.95,-0.12588690366550004,0.0053050397877982824,18.65,11863900,19.15,18.62
2002-12-18,18.85,-0.11514088639119602,-0.007372301211163612,18.99,13572500,18.99,18.37
2002-12-17,18.99,0.7213686915730526,0.0021108179419524475,19.05,15338600,19.55,18.95
2002-12-16,18.95,0.10844767318911797,0.01991388589881593,18.91,8910700,19.0,18.65
2002-12-13,18.58,-0.23289279068657853,-0.009594882729211274,18.6,8038900,18.79,18.25
2002-12-12,18.76,-0.07492739422508232,0.029072956664838223,18.4,10479500,19.04,18.3
2002-12-11,18.23,0.4284291226388923,-0.024089935760171266,18.22,11328300,18.49,18.05
2002-12-10,18.68,-0.040726718517532956,0.03605102606766497,18.25,7930600,18.8,18.0
2002-12-09,18.03,-0.2540826822094303,-0.04248539564524678,17.84,8267300,18.55,17.84
2002-12-06,18.83,0.5300744094868644,0.031215772179627344,17.92,11083400,19.1,17.8
2002-12-05,18.26,-0.6043985451050211,-0.0059880239520957446,18.45,7243700,18.62,18.21
2002-12-04,18.37,0.5504449656644002,-0.04472178887155487,18.15,18310600,18.74,17.88
2002-12-03,19.23,-0.32507915099838836,-0.030257186081694254,19.8,11809900,19.8,19.05
2002-12-02,19.83,2.0145921267981737,0.017967145790554362,19.98,17498200,20.65,19.2
2002-11-29,19.48,-0.6429384300240522,-0.005615109749872338,19.55,5804500,19.84,19.41
2002-11-27,19.59,-0.16867556137399198,0.04479999999999995,19.0,16256300,19.71,18.75
2002-11-26,18.75,0.49741174668810784,-0.027993779160186527,19.1,19554700,19.26,18.75
2002-11-25,19.29,-0.2702757071491635,0.0073107049608356345,19.14,13059000,19.43,18.75
2002-11-22,19.15,-0.6656777872016082,0.008425487098472795,18.6,17895800,19.15,18.6
2002-11-21,18.99,1.6862617178874681,0.12700296735905026,18.32,53528600,19.48,18.32
2002-11-20,16.85,1.686892385690978,0.01812688821752273,16.37,19926800,17.3,16.3
2002-11-19,16.55,-0.26727987669933606,-0.018386714116251368,16.45,7416300,17.28,16.42
2002-11-18,16.86,-0.32399182506712265,-0.002366863905325367,17.0,10121600,17.4,16.7
2002-11-15,16.9,0.012626894541421185,0.0,16.9,14972600,17.23,16.53
2002-11-14,16.9,-0.15123561321431644,0.049037864680322674,16.35,14785900,17.02,16.3
2002-11-13,16.11,-0.18970272897683138,0.039354838709677376,15.45,17420500,16.5,15.35
2002-11-12,15.5,-0.42887237699539627,0.043771043771043905,15.04,21498900,15.68,15.02
2002-11-11,14.85,2.182793607846453,-0.10971223021582732,15.75,37642900,15.98,14.45
2002-11-08,16.68,0.0103106874076353,-0.0023923444976076125,16.7,11827000,17.0,16.39
2002-11-07,16.72,-0.13253253104899665,-0.04511707595659642,17.15,11706300,17.49,16.59
2002-11-06,17.51,-0.1881215519471534,0.021586931155192612,17.39,13494800,17.54,16.85
2002-11-05,17.14,-0.20510269960067906,-0.031638418079095953,17.4,16621700,17.49,16.7
2002-11-04,17.7,1.0081148564294633,0.08522378908645001,17.1,20910500,18.02,16.86
2002-11-01,16.31,-0.3561650611497892,0.03227848101265818,15.6,10413000,16.46,15.47
2002-10-31,15.8,0.2814369359733149,0.009584664536741228,15.62,16173400,16.5,15.6
2002-10-30,15.65,0.1253644574821895,0.043333333333333446,15.1,12621300,15.93,14.9
2002-10-29,15.0,-0.45901607713939796,-0.017681728880157177,15.45,11215300,15.45,14.74
2002-10-28,15.27,1.7733809581142728,0.04445964432284555,15.4,20731300,15.99,15.19
2002-10-25,14.62,-0.10123721008524611,0.05942028985507242,13.9,7475100,14.63,13.87
2002-10-24,13.8,-0.020157394971843212,-0.04100069492703262,14.29,8317100,14.47,13.61
2002-10-23,14.39,-0.01442106729831405,0.036743515850144126,13.87,8488200,14.39,13.6
2002-10-22,13.88,0.012615959835863277,-0.007153075822603716,13.61,8612400,13.98,13.52
2002-10-21,13.98,-0.06885263849354062,0.06799083269671513,13.0,8505100,14.1,12.74
2002-10-18,13.09,-0.09416373283086232,0.00692307692307681,12.6,9134000,13.09,12.56
2002-10-17,13.0,0.19462840759652633,0.004636785162287493,13.5,10083500,13.5,12.8
2002-10-16,12.94,-0.4890988548047357,-0.041481481481481564,13.3,8440700,13.3,12.71
2002-10-15,13.5,1.4057080451401527,0.10474631751227492,12.98,16521200,13.54,12.6
2002-10-14,12.22,-0.45588013912988357,0.016638935108153063,11.7,6867500,12.29,11.67
2002-10-11,12.02,-0.10841339361401525,0.017781541066892448,12.0,12621300,12.2,11.72
2002-10-10,11.81,0.0472970473562333,0.05824372759856633,11.16,14156000,11.92,11.14
2002-10-09,11.16,0.291190630850942,-0.032928942807625594,11.07,13516700,11.29,10.92
2002-10-08,11.54,0.1983881676855095,-0.0008658008658010141,11.7,10468400,11.84,11.14
2002-10-07,11.55,-0.12634642503525462,0.008733624454148492,11.75,8735400,11.8,11.3
2002-10-04,11.45,0.345176913762949,-0.04344193817878039,12.03,9998700,12.23,11.28
2002-10-03,11.97,-0.08083643513423278,0.00588235294117645,12.0,7433000,12.48,11.91
2002-10-02,11.9,-0.13114437054784955,-0.042638777152051444,12.43,8086700,12.55,11.25
2002-10-01,12.43,-0.019943769941137446,0.06512425021422441,11.7,9307300,12.75,11.58
2002-09-30,11.67,0.3066275918052861,-0.029925187032418865,11.93,9496700,12.07,11.41
2002-09-27,12.03,-0.44094978770537196,-0.003314001657000909,11.96,7268100,12.68,11.96
2002-09-26,12.07,0.06930302182888926,-0.0599688473520249,12.9,13000800,12.9,11.92
2002-09-25,12.84,0.163530920435623,0.04475183075671274,12.05,12158200,12.94,12.0
2002-09-24,12.29,0.14559168548687706,-0.045807453416149224,12.3,10449400,12.58,12.15
2002-09-23,12.88,-0.4685458920591269,-0.004636785162287382,12.5,9121400,13.08,12.45
2002-09-20,12.94,1.065230732206245,0.007003891050583633,12.85,17163100,12.99,12.48
2002-09-19,12.85,0.23664474271599056,-0.04032860343539957,12.8,8310500,13.07,12.56
2002-09-18,13.39,0.07941148125542097,0.002996254681647992,13.0,6720200,13.52,12.92
2002-09-17,13.35,-0.26923799239400914,-0.02197802197802201,14.05,6225800,14.05,13.3
2002-09-16,13.65,0.3555880855397149,0.011111111111111072,13.39,8519600,13.67,13.21
2002-09-13,13.5,-0.17106755651692207,-0.007352941176470562,13.5,6284800,13.9,13.4
2002-09-12,13.6,0.2240357759803684,-0.05292479108635095,14.1,7581800,14.11,13.57
2002-09-11,14.36,-0.24652401863588258,0.01412429378531077,14.6,6194100,14.63,14.25
2002-09-10,14.16,0.12864340925628448,0.04888888888888898,13.6,8220700,14.2,13.57
2002-09-09,13.5,-0.2456267542178907,0.0,13.17,7283700,13.9,13.08
2002-09-06,13.5,0.4176455041992131,0.05058365758754868,13.25,9655300,13.91,13.22
2002-09-05,12.85,-0.3405563462785992,-0.01758409785932724,12.6,6810800,13.15,12.6
2002-09-04,13.08,0.09971676817581665,0.04223107569721107,12.8,10328100,13.16,12.5
2002-09-03,12.55,-0.0912996361947519,-0.06552494415487709,13.02,9391600,13.03,12.5
2002-08-30,13.43,-0.08321432056274558,-0.028922631959508394,13.6,10335200,13.75,13.35
2002-08-29,13.83,0.027470173807635945,-0.03083391730903995,13.5,11273300,14.15,13.5
2002-08-28,14.27,0.267841460596256,0.004222378606614896,14.25,10971900,14.59,13.81
2002-08-27,14.21,0.3208382301317174,-0.04309764309764297,14.6,8654000,14.84,13.95
2002-08-26,14.85,-0.08321439565667588,0.010204081632653184,14.9,6551900,15.0,14.41
2002-08-23,14.7,-0.10991269258073755,-0.03921568627450989,15.0,7146600,15.04,14.37
2002-08-22,15.3,0.07948480081743492,0.04081632653061229,14.98,8029100,15.4,14.75
2002-08-21,14.7,-0.005136230488343219,0.013094417643004785,14.7,7437900,14.89,14.13
2002-08-20,14.51,-0.15688751057231465,-0.03266666666666673,14.99,7476300,14.99,14.35
2002-08-19,15.0,0.1440902112067297,-0.003984063745019917,14.82,8867500,15.4,14.75
2002-08-16,15.06,-0.3488120043016535,0.0040000000000000036,15.0,7750700,15.39,14.66
2002-08-15,15.0,0.4563964515142245,0.025290498974709363,14.97,11902400,15.25,14.5
2002-08-14,14.63,0.06777025791110303,0.1066565809379727,13.35,8172500,14.7,13.25
2002-08-13,13.22,0.3407255592341514,-0.006761833208114187,13.15,7653800,14.15,13.07
2002-08-12,13.31,-0.09849346219442867,-0.007457121551081247,13.41,5708700,13.41,13.05
2002-08-09,13.41,-0.3933146191210707,-0.010332103321033292,13.15,6332400,13.49,12.99
2002-08-08,13.55,0.0018717244821562229,0.04876160990712086,13.05,10437700,13.63,12.55
2002-08-07,12.92,0.3694823461366563,0.021343873517786438,13.15,10418200,13.27,12.2
2002-08-06,12.65,-0.29756881284568004,0.045454545454545414,12.11,7607400,12.99,12.1
2002-08-05,12.1,0.005440282226245152,-0.05468750000000011,12.8,10830100,12.81,11.9
2002-08-02,12.8,-0.22192044034470548,-0.06501095690284875,13.2,10771500,13.5,12.51
2002-08-01,13.69,0.13138173110713391,-0.03250883392226156,13.9,13843700,14.14,13.42
2002-07-31,14.15,-0.16430927680150798,0.02092352092352101,13.75,12236100,14.15,13.1
2002-07-30,13.86,0.2927574363637968,0.06779661016949134,12.98,14641900,14.14,12.82
2002-07-29,12.98,-0.18748744583775723,0.1132075471698113,11.95,11326100,13.14,11.95
2002-07-26,11.66,0.09884357977880609,-0.011864406779661052,11.4,13939600,12.07,11.2
2002-07-25,11.8,-0.3429957945764538,-0.016666666666666607,12.0,12685700,12.0,11.33
2002-07-24,12.0,0.2562721215906725,0.04166666666666674,10.75,19308400,12.03,10.75
2002-07-23,11.52,0.05456865852905457,-0.040000000000000036,11.5,15369600,12.25,11.26
2002-07-22,12.0,0.15788511956780815,-0.0625,12.6,14574300,13.09,11.7
2002-07-19,12.8,0.16870937790157847,-0.041198501872659055,12.7,12587000,13.0,12.55
2002-07-18,13.35,-0.23385547825344655,-0.01621223286661755,13.56,10770000,13.99,13.0
2002-07-17,13.57,0.09244781547739311,-0.048387096774193505,14.65,14057400,14.85,13.53
2002-07-16,14.26,-0.07918765743073053,-0.04933333333333334,14.99,12867800,15.17,14.2
2002-07-15,15.0,0.7340546979699212,-0.017681728880157177,14.75,13974400,15.0,13.9
2002-07-12,15.27,-0.2790739282902741,0.0026263952724885353,15.1,8058800,15.4,14.78
2002-07-11,15.23,0.2642388599864285,-0.0013114754098360049,14.9,11178400,15.35,14.63
2002-07-10,15.25,-0.02313454272267279,-0.03603034134007588,15.95,8842000,15.95,15.21
2002-07-09,15.82,-0.2738081866465557,-0.012484394506866336,15.85,9051400,16.3,15.77
2002-07-08,16.02,0.6782054907029662,-0.01717791411042957,16.13,12464200,16.3,15.77
2002-07-05,16.3,-0.19898404892095645,0.07095926412614983,15.75,7427100,16.4,15.65
2002-07-03,15.22,-0.19754037353088816,0.04103967168262668,14.4,9272100,15.36,14.35
2002-07-02,14.62,0.22713707664694827,-0.03178807947019868,15.2,11554600,15.2,14.38
2002-07-01,15.1,-0.3440911149036955,-0.011780104712041828,15.25,9415900,15.47,14.98
2002-06-28,15.28,0.08162988524800152,0.006587615283267345,14.82,14355500,15.29,14.81
2002-06-27,15.18,-0.09601067996212975,0.02429149797570851,14.97,13272100,15.18,14.6
2002-06-26,14.82,0.09155997680331884,-0.011340893929286167,14.0,14681700,15.0,14.0
2002-06-25,14.99,0.09438414346389812,-0.05723270440251571,16.0,13450200,16.09,14.66
2002-06-24,15.9,0.11490905792171269,-0.03402187120291622,16.0,12290200,16.27,15.5
2002-06-21,16.46,0.6022761958749401,-0.01141141141141122,16.3,11023500,16.98,16.25
2002-06-20,16.65,-0.2747235370391845,-0.017699115044247815,16.9,6879900,17.06,16.45
2002-06-19,16.95,0.3535043661891444,-0.051482932288752226,17.55,9485900,17.59,16.85
2002-06-18,17.87,0.03319966977237887,0.007328072153325982,17.73,7008400,17.98,17.4
2002-06-17,17.74,-0.31671249987408456,0.022478386167146702,17.55,6783200,17.94,17.23
2002-06-14,17.35,0.3405849943283099,-0.008571428571428452,17.3,9927300,17.53,17.0
2002-06-13,17.5,-0.14181413621666727,-0.025612472160356448,17.77,7405200,17.9,17.42
2002-06-12,17.96,0.0263702540679418,-0.02125340599455039,18.05,8628900,18.2,17.74
2002-06-11,18.35,0.21986680015670568,0.0032804811372335596,18.69,8407200,18.7,18.29
2002-06-10,18.29,-0.48634225962004274,-0.021401819154628243,18.5,6891900,18.95,18.21
2002-06-07,18.69,0.3447152678947263,0.018528610354223485,18.0,13417300,18.76,17.94
2002-06-06,18.35,-0.008939390929498026,-0.023416711016498004,18.37,9977800,19.39,18.25
2002-06-05,18.79,-0.27848527630664266,-0.009488666315234595,18.98,10067800,18.98,18.25
2002-06-04,18.97,0.33566574136115634,0.006366047745357983,18.68,13953700,19.1,18.67
2002-06-03,18.85,-0.07260605953004462,-0.012572027239392325,19.12,10447000,19.19,18.79
2002-05-31,19.09,-0.0003460883146386706,-0.005729166666666674,19.15,11264900,19.29,19.02
2002-05-30,19.2,0.6095526481174656,0.03392568659127626,18.5,11268800,19.22,18.47
2002-05-29,18.57,-0.1532172230285438,-0.006951871657753905,18.7,7001200,18.8,18.57
2002-05-28,18.7,0.00931430594382121,0.0005350454788655146,18.98,8268000,19.04,18.51
2002-05-24,18.69,-0.2463382769661061,-0.031606217616580334,19.39,8191700,19.45,18.69
2002-05-23,19.3,0.20509124775483967,0.0031185031185032575,19.2,10869200,19.39,18.89
2002-05-22,19.24,0.0026345920828840796,0.012631578947368327,18.9,9019400,19.3,18.86
2002-05-21,19.0,-0.10346923927884477,-0.025141097998973794,19.5,8995700,19.69,18.96
2002-05-20,19.49,-0.1724891549969485,-0.009654471544715548,19.35,10033900,19.69,19.27
2002-05-17,19.68,-0.1101538190571244,0.004081632653061051,19.5,12125400,19.93,19.41
2002-05-16,19.6,-0.38918623311189404,0.012919896640826822,18.75,13626400,19.77,18.74
2002-05-15,19.35,0.2819413637356196,-0.056097560975609695,19.65,22308600,19.75,19.1
2002-05-14,20.5,0.023189360175919216,0.026026026026026106,20.44,17402200,20.63,20.3
2002-05-13,19.98,0.18897417613914413,0.03738317757009346,19.73,17007800,20.08,19.26
