time,percentVol,open,percentChange,low,close,high,volume
2004-01-26,0.5992145652725644,25.3,0.032411067193675924,25.3,26.12,26.16,11972200
2004-01-23,-0.3757254836557705,25.55,-0.007453903491565272,25.08,25.3,25.64,7486300
2004-01-22,0.09366165070679444,25.4,0.009904912836766977,25.27,25.49,25.78,11992000
2004-01-21,0.14526540076455463,24.93,0.006781013163143168,24.8,25.24,25.34,10965000
2004-01-20,-0.36493343680974266,25.68,-0.017633228840125414,25.07,25.07,25.7,9574200
2004-01-16,-0.3382132165087838,25.67,0.008695652173912993,25.26,25.52,25.7,15075900
2004-01-15,1.1646537880443564,25.0,0.02429149797570851,24.97,25.3,25.8,22780600
2004-01-14,-0.02027612016719882,24.52,0.018136850783182057,24.39,24.7,24.76,10523900
2004-01-13,0.08552458718192302,24.7,-0.017017828200972418,23.9,24.26,24.74,10741700
2004-01-12,-0.28545845789466084,24.2,0.021523178807947074,24.17,24.68,24.79,9895400
2004-01-09,-0.3751731419109453,24.45,-0.021466180639935217,24.04,24.16,24.68,13848600
2004-01-08,0.1986317668054729,23.55,0.05693493150684947,23.43,24.69,24.75,22163900
2004-01-07,0.6609925892656636,23.77,-0.01724863273033239,23.3,23.36,23.87,18491000
2004-01-06,0.0015744489428699548,23.5,0.0042247570764679665,23.4,23.77,23.88,11132500
2004-01-05,0.17425202839756593,23.37,0.022020725388601115,23.26,23.67,23.7,11115000
2004-01-02,0.5183830606352262,22.99,0.0082716586852416,22.86,23.16,23.26,9465600
2003-12-31,-0.10805242373948376,22.8,0.0017444395987789019,22.8,22.97,22.99,6234000
2003-12-30,-0.10738186462324395,22.62,0.0,22.62,22.93,22.95,6989200
2003-12-29,1.743998598212721,22.62,0.014601769911504414,22.611,22.93,22.95,7830000
2003-12-26,-0.23621520342612423,22.6,-0.004405286343612258,22.41,22.6,22.68,2853500
2003-12-24,-0.6504033088166489,22.67,0.001765225066195919,22.49,22.7,22.79,3736000
2003-12-23,0.45056466500162884,22.2,0.02072072072072073,22.2,22.66,22.7,10686600
2003-12-22,-0.4765085410567603,22.1,0.0009017132551847329,21.99,22.2,22.2,7367200
2003-12-19,0.3424270751855314,22.03,-0.0022492127755285862,21.97,22.18,22.21,14073200
2003-12-18,0.031039162847420254,22.05,0.012295081967213184,22.05,22.23,22.26,10483400
2003-12-17,0.030631689912423044,22.11,-0.006784260515603768,21.9,21.96,22.14,10167800
2003-12-16,-0.04999614821662435,22.259,0.004543389368468764,22.04,22.11,22.4,9865600
2003-12-15,0.04923465521596371,22.5,-0.013446884805020098,22.0,22.01,22.6,10384800
2003-12-12,-0.26518627407308415,22.4,0.004954954954955015,22.19,22.31,22.44,9897500
2003-12-11,-0.09720704839909655,22.0,0.009090909090909038,21.95,22.2,22.34,13469400
2003-12-10,-0.07464973051422474,22.15,0.0018214936247722413,21.83,22.0,22.25,14919700
2003-12-09,0.7272250074988216,22.92,-0.02313167259786475,21.88,21.96,22.92,16123300
2003-12-08,-0.15923153827447378,22.03,0.01673450927182274,22.0215,22.48,22.5,9334800
2003-12-05,0.21117280651037973,22.25,-0.021681415929203585,21.9,22.11,22.38,11102700
2003-12-04,-0.23315849792121535,22.35,0.008478357875948195,22.35,22.6,22.72,9166900
2003-12-03,-0.24366509968175232,22.55,-0.0017817371937638438,22.25,22.41,22.73,11954100
2003-12-02,0.19513486128229762,21.88,0.02793040293040283,21.84,22.45,22.6,15805300
2003-12-01,1.1705811873225334,21.8,0.004599816007359703,21.68,21.84,22.02,13224700
2003-11-28,-0.19146705593523983,21.88,-0.005489478499542622,21.66,21.74,22.01,6092700
2003-11-26,-0.43981474598195036,21.9,0.009233610341643494,21.6,21.86,22.01,7535500
2003-11-25,0.22297985308022406,21.8,-0.010958904109588996,21.52,21.66,22.05,13451800
2003-11-24,-0.2764731420452303,21.55,0.02913533834586457,21.49,21.9,21.96,10999200
2003-11-21,-0.41074460250397304,21.64,-0.014358499305233807,21.0,21.28,21.79,15202200
2003-11-20,0.6216810821683596,22.73,-0.027915353444394442,21.58,21.59,22.75,25799000
2003-11-19,0.7540408829301639,21.66,0.025866050808314167,21.66,22.21,22.31,15908800
2003-11-18,0.2903400199174848,22.1,-0.015909090909090984,21.6,21.65,22.27,9069800
2003-11-17,-0.3885007873193733,21.77,-0.004074241738343143,21.65,22.0,22.05,7029000
2003-11-14,0.20967555223472223,22.4,-0.011633109619686888,21.95,22.09,22.51,11494700
2003-11-13,0.09008833314213605,22.1,0.0035922766052987054,21.991,22.35,22.48,9502300
2003-11-12,-0.08332807537804698,21.95,0.005417607223476395,21.9,22.27,22.31,8717000
2003-11-11,-0.3682049510344553,22.0101,0.00636074511585627,21.73,22.15,22.2,9509400
2003-11-10,0.3586503222545179,22.25,-0.04304347826086952,21.92,22.01,22.66,15051400
2003-11-07,-0.004412570884221645,23.55,-0.020442930153321992,22.92,23.0,23.7,11078200
2003-11-06,-0.057575526589933146,22.96,0.016450216450216493,22.84800000000001,23.48,23.5,11127300
2003-11-05,-0.15806099674123086,22.97,0.005221932114882533,22.71,23.1,23.15,11807100
2003-11-04,0.17327610729046405,23.01,0.012334801762114544,22.77,22.98,23.08,14023700
2003-11-03,0.1999638583246326,22.31,0.017480950246526294,22.3,22.7,22.81,11952600
2003-10-31,-0.35230317059848626,22.05,0.01041666666666674,22.0,22.31,22.47,9960800
2003-10-30,0.4580654948138878,21.98,0.01191567369385882,21.88,22.08,22.36,15378800
2003-10-29,-0.2693631848378002,21.5,0.007852193995381063,21.45,21.82,21.94,10547400
2003-10-28,0.32025205319090566,21.24,0.030952380952380842,21.05,21.65,21.8,14435900
2003-10-27,-0.0570795353610265,20.83,0.025891548607718695,20.81,21.0,21.15,10934200
2003-10-24,0.5460848232737356,20.56,-0.02523809523809528,20.2,20.47,20.8,11596100
2003-10-23,-0.034051540948137116,21.06,-0.013157894736842146,20.85,21.0,21.23,7500300
2003-10-22,-0.39273759619595816,21.36,-0.019806540764624625,21.22,21.28,21.47,7764700
2003-10-21,0.33827346562840166,21.5,0.011178388448998655,21.5,21.71,21.87,12786400
2003-10-20,-0.16191679166337725,21.13,0.02482100238663487,21.13,21.47,21.49,9554400
2003-10-17,-0.26959078939781267,21.5,-0.015044663845792172,20.89,20.95,21.56,11400300
2003-10-16,-0.07862999628101364,21.4,-0.029653284671532942,21.05,21.27,21.85,15608100
2003-10-15,1.3953422604318377,21.65,0.024777933613838288,21.48,21.92,22.0,16940100
2003-10-14,-0.07234115116218065,21.31,0.0070621468926554964,21.1,21.39,21.4,7072100
2003-10-13,-0.16303273829128517,21.13,0.009026128266033107,21.1,21.24,21.4,7623600
2003-10-10,-0.593987777644054,21.11,0.00047528517110273505,20.91,21.05,21.24,9108600
2003-10-09,0.45457197875940936,20.52,0.03901234567901235,20.52,21.04,21.51,22434300
2003-10-08,0.4431698028464224,20.45,-0.005402750491159125,20.14,20.25,20.6,15423300
2003-10-07,0.8171940623352774,20.48,-0.005859375,20.15,20.36,20.64,10687100
2003-10-06,-0.6245683023830346,20.5,0.008866995073891548,20.39,20.48,20.64,5881100
2003-10-03,0.4950134089195559,20.02,0.03995901639344268,19.89,20.3,20.71,15664900
2003-10-02,-0.14858572972445905,19.75,-0.004081632653061273,19.44,19.52,19.86,10478100
2003-10-01,-0.04657612779770526,19.42,0.012396694214876103,19.42,19.6,19.92,12306700
2003-09-30,0.17137956694556866,19.62,-0.013251783893985847,19.1,19.36,19.62,12907900
2003-09-29,-0.22544230215018235,19.41,0.011340206185567192,19.26,19.62,19.68,11019400
2003-09-26,-0.12310233667613824,19.35,0.007268951194184581,19.25,19.4,19.585,14226700
2003-09-25,-0.09744374287224278,19.92,-0.0350701402805611,19.26,19.26,19.96,16223900
2003-09-24,0.8395092049652575,20.18,-0.021568627450980316,19.91,19.96,20.22,17975500
2003-09-23,-0.16971978180705893,20.48,0.004926108374384119,20.11,20.4,20.51,9771900
2003-09-22,-0.25786314223018136,20.85,-0.04018912529550822,20.23,20.3,20.87,11769400
2003-09-19,0.0353724619703597,20.97,0.008583690987124415,20.91,21.15,21.39,15858800
2003-09-18,0.2786222901171187,20.4,0.02996070726915523,20.3915,20.97,21.01,15317000
2003-09-17,-0.0060156988997494,20.4,-0.0019607843137254832,20.18,20.36,20.74,11979300
2003-09-16,0.09499105058012236,19.9,0.02874432677760974,19.85,20.4,20.5,12051800
2003-09-15,0.7780488198898241,19.81,-0.01245019920318724,19.79,19.83,19.98,11006300
2003-09-12,-0.47738612858288654,19.99,-0.0049554013875124925,19.9,20.08,20.14,6190100
2003-09-11,0.15990638097849508,20.15,0.005982053838484491,19.9,20.18,20.4,11844500
2003-09-10,-0.04607278977654883,20.21,-0.019550342130987386,19.92,20.06,20.29,10211600
2003-09-09,-0.04101195062082308,20.42,-0.0019512195121951237,20.35,20.46,20.8,10704800
2003-09-08,-0.17734541970668438,20.29,0.01334651507661877,20.22,20.5,20.65,11162600
2003-09-05,0.6568777092618596,20.54,-0.026467757459095353,20.2,20.23,20.74,13569000
2003-09-04,-0.4493750462243917,20.71,0.006782945736434121,20.59,20.78,20.88,8189500
2003-09-03,0.4071316391984712,20.3,0.0217821782178218,20.232,20.64,20.8,14873100
2003-09-02,0.08727138066533624,20.1,0.013547415955845521,20.05,20.2,20.31,10569800
2003-08-29,0.16088893134784632,19.68,0.008093070308548223,19.63,19.93,20.08,9721400
2003-08-28,0.02745911193452999,19.65,0.012807377049180335,19.45,19.77,19.8,8374100
2003-08-27,-0.22175752193799114,19.59,-0.003064351378958108,19.45,19.52,19.63,8150300
2003-08-26,0.023454220293764205,19.3,0.009278350515463885,19.3,19.58,19.6,10472700
2003-08-25,-0.44785405177902726,19.4,-0.0025706940874036244,19.3,19.4,19.7,10232700
2003-08-22,-0.34279462819735385,19.86,-0.019657258064516125,19.41,19.45,20.25,18532600
2003-08-21,-0.4504641971844161,20.0,0.002020202020202033,19.5,19.84,20.0,28199100
2003-08-20,3.3892975673178913,19.99,-0.10447761194029848,19.5,19.8,20.15,51314400
2003-08-19,-0.00019669719749249026,22.5,-0.0009037505648440414,21.81,22.11,23.9,11690800
2003-08-18,0.8416940983761478,21.44,0.034112149532710356,21.43,22.13,22.3,11693100
2003-08-15,-0.21041897252863417,21.39,0.011820330969267046,21.15,21.4,21.79,6349100
2003-08-14,-0.21340741682725695,21.2,0.004750593824227822,20.97,21.15,21.35,8041100
2003-08-13,-0.20916109667037996,21.22,0.004773269689737569,20.9,21.05,21.35,10222700
2003-08-12,0.584913988646256,20.0,0.04959919839679361,19.98,20.95,20.99,12926400
2003-08-11,-0.1983506816461731,19.9,-0.005976095617529764,19.82,19.96,20.04,8155900
2003-08-08,-0.41035226205793374,19.65,0.03987571206628693,19.43,20.08,20.09,10173900
2003-08-07,0.12015529039043327,19.45,-0.02916038210155869,19.16,19.31,19.8,17254200
2003-08-06,0.13464697432875394,19.94,-0.0040060090135202175,19.1,19.89,20.02,15403400
2003-08-05,0.691967345921356,20.81,-0.039903846153846234,19.9,19.97,20.85,13575500
2003-08-04,-0.15633576227879242,21.15,-0.008106819265617515,20.55,20.8,21.195,8023500
2003-08-01,-0.17917004712502804,21.0,-0.009447331128956238,20.97,20.97,21.5,9510300
2003-07-31,0.21065390482957524,21.3,0.007136060894386453,21.0,21.17,21.76,11586200
2003-07-30,-0.05193917479815746,21.31,-0.011753643629525135,21.0,21.02,21.39,9570200
2003-07-29,0.1617295032914423,21.38,-0.005144995322731494,21.25,21.27,21.77,10094500
2003-07-28,-0.22998121300202046,21.4,-0.0009345794392523477,21.11,21.38,21.66,8689200
2003-07-25,-0.012582908944540727,21.11,0.0142180094786728,19.77,21.4,21.46,11284400
2003-07-24,0.3461570174921962,22.0,-0.046543154089471184,20.4,21.1,22.07,11428200
2003-07-23,-0.2628722757662586,22.0,0.007282658170232104,21.4,22.13,22.13,8489500
2003-07-22,-0.0352251308900523,22.0,0.006413192853870875,21.7,21.97,22.1,11517000
2003-07-21,-0.10488666271754532,22.05,-0.031929046563193064,21.56,21.83,22.18,11937500
2003-07-18,0.30172472694263597,22.1,0.03392939018798735,21.79,22.55,22.8,13336300
2003-07-17,0.011981666962998183,22.24,-0.03920704845814982,21.645,21.81,22.44,10245100
2003-07-16,-0.21804615812401518,23.39,-0.008733624454148492,22.52,22.7,23.55,10123800
2003-07-15,-0.16682969522240532,23.51,-0.026360544217687076,22.72,22.9,23.7,12946800
2003-07-14,0.027371538888741886,23.1,0.028871391076115582,23.09,23.52,23.7,15539200
2003-07-11,-0.050789168157143294,21.7,0.03673469387755102,21.7,22.86,22.86,15125200
2003-07-10,-0.18414733425152707,22.55,-0.03837767117313562,21.64,22.05,22.63,15934500
2003-07-09,0.3571557618544665,22.25,0.037087290818634155,22.11,22.93,23.15,19531100
2003-07-08,-0.0008331481892912551,22.05,0.0027210884353741083,21.87,22.11,22.3,14391200
2003-07-07,1.703760019522817,21.79,0.035211267605633756,21.5,22.05,22.1,14403200
2003-07-03,-0.5887488999027282,21.0,-0.012059369202226278,21.0,21.3,21.53,5327100
2003-07-02,0.16110468712184356,21.3,0.01794145420207749,21.16,21.56,21.63,12953400
2003-07-01,-0.42906930328246384,21.3,-0.005633802816901401,20.86,21.18,21.3,11156100
2003-06-30,0.8400128065087198,21.17,0.0196266156055529,21.09,21.3,21.49,19540200
2003-06-27,0.08123848213649376,21.39,-0.019248826291079824,20.8,20.89,21.55,10619600
2003-06-26,-0.4358716629141203,20.7,0.024038461538461453,12.11,21.3,22.0,9821700
2003-06-25,0.5378445938187311,21.05,-0.014684983420179987,20.76,20.8,21.5,17410400
2003-06-24,0.46768736144781364,20.75,-0.012166588675713741,20.75,21.11,21.25,11321300
2003-06-23,-0.4360299762383476,21.7,-0.015207373271889368,21.04,21.37,21.77,7713700
2003-06-20,0.4798485258317555,21.89,0.004629629629629539,21.5,21.7,21.98,13677500
2003-06-19,-0.19852756267397398,22.05,-0.016841147018661684,21.49,21.6,22.25,9242500
2003-06-18,0.11098372816693813,21.7,0.015249537892791043,21.55,21.97,22.05,11531900
2003-06-17,0.2884682224428996,21.551,0.012160898035547207,20.49,21.64,21.68,10379900
2003-06-16,0.01679940425854176,21.0,0.018580276322058165,20.81,21.38,21.4,8056000
2003-06-13,-0.3106205624390923,21.0,-0.011770244821092235,20.56,20.99,21.4,7922900
2003-06-12,-0.3852769858632107,21.45,0.0018867924528300772,20.92,21.24,21.5,11492800
2003-06-11,0.8897918751453033,21.05,-0.01942645698427392,20.95,21.2,21.28,18695900
2003-06-10,-0.1471980139129535,21.7,0.004180213655364584,21.34,21.62,21.85,9893100
2003-06-09,-0.4744060240308813,21.5,-0.0226963231956423,21.37,21.53,22.05,11600700
2003-06-06,0.06659063671859888,22.2,0.005936073059360947,21.91,22.03,22.8,22071600
2003-06-05,-0.11515519504675731,20.99,0.040874524714828775,20.7,21.9,21.9,20693600
2003-06-04,0.582138725586367,20.06,0.048330842052815015,20.06,21.04,21.26,23386700
2003-06-03,-0.30220690631859704,19.8,0.0009975062344138586,19.8,20.07,20.25,14781700
2003-06-02,0.9070318056193227,19.8,0.028205128205128327,19.72,20.05,20.6,21183500
2003-05-30,0.03279282964836261,19.07,0.023084994753410415,19.07,19.5,19.55,11108100
2003-05-29,-0.4170514905149052,19.19,-0.016511867905056765,18.94,19.06,19.6,10755400
2003-05-28,0.4507226092563179,18.79,0.03747323340471098,18.62,19.38,19.74,18450000
2003-05-27,0.37522437768982897,18.38,0.010275824770145991,18.12,18.68,18.79,12717800
2003-05-23,-0.5622674732327966,18.4,0.0016251354279521735,18.25,18.49,18.5,9247800
2003-05-22,-0.37879202208833573,17.98,0.02898550724637672,17.87,18.46,18.49,21126600
2003-05-21,1.2075960377529955,18.35,0.05219941348973611,17.83,17.94,18.5,34008900
2003-05-20,0.06807640309217589,16.97,0.010071090047393483,16.85,17.05,17.44,15405400
2003-05-19,-0.14662935308665348,17.7,-0.059610027855153236,16.73,16.88,17.7,14423500
2003-05-16,0.6470118201927482,18.25,0.018150879183210344,17.5,17.95,18.25,16901800
2003-05-15,0.2039913649482601,17.65,0.012055109070034264,17.38,17.63,17.88,10262100
2003-05-14,0.019423513933739978,17.33,0.00810185185185186,17.26,17.42,17.5,8523400
2003-05-13,-0.2519861150873175,17.41,-0.0074669730040206606,17.15,17.28,17.41,8361000
2003-05-12,0.4297079853161254,17.34,0.0040369088811995635,17.25,17.41,17.55,11177600
2003-05-09,-0.05269598933721076,17.2,0.014628437682855377,17.11,17.34,17.37,7818100
2003-05-08,-0.08092697974319851,17.2,-0.007549361207897731,16.89,17.09,17.2,8253000
2003-05-07,-0.35744543828264763,17.08,-0.006347374495095148,17.05,17.22,17.53,8979700
2003-05-06,0.3292054252506229,16.85,0.031547619047618936,16.81,17.33,17.59,13975000
2003-05-05,-0.03565237330887416,16.74,0.009009009009009139,16.7,16.8,17.09,10513800
2003-05-02,0.19752421959095812,16.46,0.009090909090909038,16.36,16.65,16.88,10902500
2003-05-01,-0.1291097102516764,16.3,0.012269938650306678,16.21,16.5,16.64,9104200
2003-04-30,-0.06107473571704436,16.25,-0.012121212121212088,16.17,16.3,16.45,10453900
2003-04-29,-0.04532475884244369,16.36,0.02420856610800759,16.11,16.5,16.62,11133900
2003-04-28,-0.06313261141994153,15.75,0.016403785488958933,15.6,16.11,16.24,11662500
2003-04-25,0.05150058705770055,15.8,0.0031645569620253333,15.6,15.85,16.0,12448400
2003-04-24,-0.1446335031248871,15.95,-0.016801493466085837,15.66,15.8,15.98,11838700
2003-04-23,0.009651157701229929,15.8,0.01516108654453574,15.7,16.07,16.2,13840500
2003-04-22,0.6399918647636593,15.4,0.027922077922077904,15.26,15.83,16.01,13708200
2003-04-21,-0.4712895961947171,15.34,0.006535947712418277,15.25,15.4,15.49,8358700
2003-04-17,0.27873175071783884,15.56,-0.018601667735728022,15.2,15.3,15.7,15809600
2003-04-16,-0.08288083793246692,15.51,0.0012845215157353262,15.48,15.59,16.014,12363500
2003-04-15,0.679829534834457,15.26,-0.02013845185651353,15.26,15.57,15.66,13480800
2003-04-14,-0.3468572219192799,15.41,0.03856209150326806,15.35,15.89,15.92,8025100
2003-04-11,0.40013674434505164,15.95,-0.01734104046242768,15.202,15.3,16.0,12286900
2003-04-10,-0.2804254063007363,15.36,0.013671875,15.24,15.57,15.7,8775500
2003-04-09,0.1753696100541644,15.75,-0.024761904761904763,15.29,15.36,15.76,12195400
2003-04-08,0.0339714396755324,15.94,-0.028377544725478154,15.6,15.75,16.11,10375800
2003-04-07,-0.10010581820790587,16.72,-0.006131207847945963,16.18,16.21,16.94,10034900
2003-04-04,0.31905984220300687,16.59,-0.003056234718826434,16.16,16.31,16.62,11151200
2003-04-03,-0.33232504324063905,16.2,0.02313946216385232,16.06,16.36,16.55,8453900
2003-04-02,0.4650336704232523,15.82,0.023687580025608224,15.82,15.99,16.16,12661700
2003-04-01,-0.36490230227140785,15.7,0.004501607717041667,15.48,15.62,15.89,8642600
2003-03-31,0.9120837431502038,15.75,-0.04307692307692301,15.5,15.55,16.84,13608300
2003-03-28,-0.2575398771086097,16.44,-0.011557177615571845,16.17,16.25,16.53,7117000
2003-03-27,0.013126882629604264,16.58,-0.008443908323280902,16.2,16.44,16.75,9585700
2003-03-26,-0.4416478808408182,16.51,0.00423985463355514,16.29,16.58,16.69,9461500
2003-03-25,0.7475249566867421,16.33,-0.0024169184290029344,15.84,16.51,16.7,16945400
2003-03-24,-0.27374042256791276,17.24,-0.054825813820673974,16.35,16.55,17.24,9696800
2003-03-21,0.40744215464080535,17.8,0.01980198019801982,17.28,17.51,17.8,13351700
2003-03-20,-0.2105372657368263,16.96,0.012382075471698117,16.71,17.17,17.34,9486500
2003-03-19,0.3325349035785179,16.74,0.0131421744324971,16.6,16.96,17.15,12016400
2003-03-18,-0.37410551302428563,16.56,0.02073170731707319,16.36,16.74,16.8,9017700
2003-03-17,-0.12923365163785805,15.5,0.047254150702426445,15.5,16.4,16.6,14407700
2003-03-14,-0.5877824559655198,15.36,0.04400000000000004,15.15,15.66,15.87,16546000
2003-03-13,3.708442327769241,15.7,-0.036608863198458574,14.18,15.0,15.7,40139000
2003-03-12,0.30559767210353006,15.4,0.010382868267358791,15.3,15.57,15.68,8524900
2003-03-11,-0.13432855608734273,15.4,-0.005164622336991664,15.37,15.41,15.67,6529500
2003-03-10,-0.2994743294449811,15.4,-0.019620253164556956,15.27,15.49,15.62,7542700
2003-03-07,0.13410575100063205,15.15,0.016077170418006492,15.12,15.8,15.86,10767200
2003-03-06,-0.07988719071940142,15.32,-0.0006426735218508783,15.17,15.55,15.63,9494000
2003-03-05,0.17524516783033595,15.54,0.0012870012870014325,15.15,15.56,15.6,10318300
2003-03-04,-0.06188761499748907,15.98,-0.020176544766708715,15.54,15.54,15.98,8779700
2003-03-03,-0.20120004779706735,16.1,0.0006309148264984632,15.75,15.86,16.2,9358900
2003-02-28,-0.581743538483507,15.54,0.01994851994851987,15.54,15.85,16.03,11716200
2003-02-27,-0.4987249805391767,15.49,0.011060507482107962,14.89,15.54,15.85,28012000
2003-02-26,3.602671916053735,16.8,-0.15456545654565457,15.18,15.37,16.97,55881500
2003-02-25,0.44375341879325525,17.75,0.02422535211267607,17.26,18.18,18.2,12141100
2003-02-24,0.09326573062922527,18.17,-0.023115024766098058,17.71,17.75,18.3,8409400
2003-02-21,0.04981574996587956,18.0,0.01678791270285407,17.72,18.17,18.44,7692000
2003-02-20,-0.1554961330551745,18.05,0.003368893879842849,17.74,17.87,18.06,7327000
2003-02-19,0.022100488896742654,18.23,-0.03416485900216937,17.57,17.81,18.35,8676100
2003-02-18,-0.3843336355394379,17.91,0.0365373805508713,17.85,18.44,18.5,8488500
2003-02-14,0.6074030894782863,17.25,0.04955752212389375,17.25,17.79,17.95,13787500
2003-02-13,0.008417686546984937,16.63,0.019855595667869874,16.63,16.95,17.23,8577500
2003-02-12,-0.11163679659105152,16.86,-0.01364985163204746,16.61,16.62,17.08,8505900
2003-02-11,-0.03302429861237355,16.87,0.01262019230769229,16.57,16.85,17.3,9574800
2003-02-10,-0.17134201452816922,16.3,0.009708737864077666,16.05,16.64,16.68,9901800
2003-02-07,0.8059699236756592,17.03,-0.03229594832648275,16.24,16.48,17.15,11949200
2003-02-06,-0.40220632081097196,17.12,-0.004675628287551081,16.85,17.03,17.24,6616500
2003-02-05,-0.17458778608875924,17.5,-0.022285714285714353,17.04,17.11,17.6,11068200
2003-02-04,0.11912968727831141,17.49,0.0011441647597254523,16.88,17.5,17.52,13409300
2003-02-03,-0.5490338509714183,17.44,0.004020677771395809,17.4,17.48,17.9,11981900
2003-01-31,1.5421127663442311,17.48,-0.04340659340659336,16.77,17.41,17.48,26569400
2003-01-30,0.045075943165115095,19.21,-0.030883919062832943,17.95,18.2,19.26,10451700
2003-01-29,0.24395492313050404,18.55,0.0,18.14,18.78,18.98,10000900
2003-01-28,-0.28753478314811864,18.55,0.022318998366902543,18.14,18.78,18.98,8039600
2003-01-27,0.03426088869335686,18.5,-0.020266666666666655,18.05,18.37,18.91,11284200
2003-01-24,0.3510160109959508,19.8,-0.04336734693877553,18.59,18.75,19.8,10910400
2003-01-23,-0.10177183089192166,19.15,0.03430079155672838,19.14,19.6,19.94,8075700
2003-01-22,0.15203352041208573,18.94,0.0010565240359217132,18.8,18.95,19.5,8990700
2003-01-21,-0.2619653310384612,18.95,-0.015600624024960985,18.8,18.93,19.5,7804200
2003-01-17,0.3996796738497379,19.19,-0.03801900950475223,18.93,19.23,19.73,10574300
2003-01-16,0.011528110648439505,20.2,-0.012839506172839577,19.95,19.99,20.41,7554800
2003-01-15,-0.2549256292335471,20.6,-0.016990291262136026,20.05,20.25,20.6,7468700
2003-01-14,-0.36817855206928285,20.25,0.011787819253438192,20.15,20.6,20.67,10024100
2003-01-13,-0.05825438658973814,20.85,-0.02350119904076753,20.31,20.36,21.2,15865400
2003-01-10,-0.03321549903590115,20.25,0.01806640625,20.0,20.85,21.08,16846800
2003-01-09,0.12973516159356868,19.71,0.050256410256410255,19.7,20.48,20.66,17425600
2003-01-08,-0.01276881720430112,19.94,-0.022556390977443552,19.5,19.5,20.28,15424500
2003-01-07,0.31720271466509287,19.67,0.01526717557251911,19.62,19.95,20.19,15624000
2003-01-06,0.9140713248345973,18.95,0.058158319870759145,18.91,19.65,19.92,11861500
2003-01-03,-0.40738261451659175,18.35,0.02032967032967048,18.26,18.57,18.75,6197000
2003-01-02,0.6291207079204837,17.63,0.048387096774193505,17.58,18.2,18.55,10457000
2002-12-31,-0.36197367897896704,17.27,-0.004587155963302836,17.18,17.36,17.48,6418800
2002-12-30,0.7450218552695482,17.65,-0.027870680044593032,17.17,17.44,17.69,10060400
2002-12-27,-0.033333333333333326,18.12,-0.019136139967195098,17.75,17.94,18.44,5765200
2002-12-26,0.5097205346294047,18.35,-0.007057546145494142,18.1,18.29,18.75,5964000
2002-12-24,-0.6227546625667275,18.6,-0.013918629550321082,18.33,18.42,18.74,3950400
2002-12-23,-0.45492259804074664,18.7,-0.012162876784770016,18.64,18.68,19.03,10471700
2002-12-20,0.6193157393437234,19.0,-0.0021108179419524475,18.68,18.91,19.01,19211400
2002-12-19,-0.12588690366550004,18.65,0.0053050397877982824,18.62,18.95,19.15,11863900
2002-12-18,-0.11514088639119602,18.99,-0.007372301211163612,18.37,18.85,18.99,13572500
2002-12-17,0.7213686915730526,19.05,0.0021108179419524475,18.95,18.99,19.55,15338600
2002-12-16,0.10844767318911797,18.91,0.01991388589881593,18.65,18.95,19.0,8910700
2002-12-13,-0.23289279068657853,18.6,-0.009594882729211274,18.25,18.58,18.79,8038900
2002-12-12,-0.07492739422508232,18.4,0.029072956664838223,18.3,18.76,19.04,10479500
2002-12-11,0.4284291226388923,18.22,-0.024089935760171266,18.05,18.23,18.49,11328300
2002-12-10,-0.040726718517532956,18.25,0.03605102606766497,18.0,18.68,18.8,7930600
2002-12-09,-0.2540826822094303,17.84,-0.04248539564524678,17.84,18.03,18.55,8267300
2002-12-06,0.5300744094868644,17.92,0.031215772179627344,17.8,18.83,19.1,11083400
2002-12-05,-0.6043985451050211,18.45,-0.0059880239520957446,18.21,18.26,18.62,7243700
2002-12-04,0.5504449656644002,18.15,-0.04472178887155487,17.88,18.37,18.74,18310600
2002-12-03,-0.32507915099838836,19.8,-0.030257186081694254,19.05,19.23,19.8,11809900
2002-12-02,2.0145921267981737,19.98,0.017967145790554362,19.2,19.83,20.65,17498200
2002-11-29,-0.6429384300240522,19.55,-0.005615109749872338,19.41,19.48,19.84,5804500
2002-11-27,-0.16867556137399198,19.0,0.04479999999999995,18.75,19.59,19.71,16256300
2002-11-26,0.49741174668810784,19.1,-0.027993779160186527,18.75,18.75,19.26,19554700
2002-11-25,-0.2702757071491635,19.14,0.0073107049608356345,18.75,19.29,19.43,13059000
2002-11-22,-0.6656777872016082,18.6,0.008425487098472795,18.6,19.15,19.15,17895800
2002-11-21,1.6862617178874681,18.32,0.12700296735905026,18.32,18.99,19.48,53528600
2002-11-20,1.686892385690978,16.37,0.01812688821752273,16.3,16.85,17.3,19926800
2002-11-19,-0.26727987669933606,16.45,-0.018386714116251368,16.42,16.55,17.28,7416300
2002-11-18,-0.32399182506712265,17.0,-0.002366863905325367,16.7,16.86,17.4,10121600
2002-11-15,0.012626894541421185,16.9,0.0,16.53,16.9,17.23,14972600
2002-11-14,-0.15123561321431644,16.35,0.049037864680322674,16.3,16.9,17.02,14785900
2002-11-13,-0.18970272897683138,15.45,0.039354838709677376,15.35,16.11,16.5,17420500
2002-11-12,-0.42887237699539627,15.04,0.043771043771043905,15.02,15.5,15.68,21498900
2002-11-11,2.182793607846453,15.75,-0.10971223021582732,14.45,14.85,15.98,37642900
