low,high,volume,close,time,percentChange,percentVol,open
20.3,20.59,9226400,20.45,2005-05-10,-0.013982642237222676,0.01828777026057593,20.5
20.43,20.8,9060700,20.74,2005-05-09,-0.011439466158246092,0.38901749168340216,20.45
20.82,21.09,6523100,20.98,2005-05-06,0.0023889154323937234,-0.040381899493939,20.95
20.69,21.07,6797600,20.93,2005-05-05,-0.004755111745126106,-0.21662268217072134,20.98
20.77,21.15,8677300,21.03,2005-05-04,0.0014285714285715567,-0.037417078960796935,21.0
20.81,21.27,9014600,21.0,2005-05-03,0.0014306151645206988,-0.2745606128886886,20.97
20.55,21.0,12426400,20.97,2005-05-02,0.024425989252564673,0.049961555035445304,20.57
20.24,20.57,11835100,20.47,2005-04-29,0.008374384236453203,-0.18802527494391352,20.3
19.81,20.44,14575700,20.3,2005-04-28,0.006445215666831983,-0.18091036808092165,19.95
19.935,20.28,17795000,20.17,2005-04-27,-0.01465559355153867,0.10265641362473121,20.25
20.25,20.65,16138300,20.47,2005-04-26,-0.029857819905213412,1.6140402027957301,20.65
20.91,21.12,6173700,21.1,2005-04-25,0.015399422521655382,-0.39107577894601875,21.0
20.65,21.09,10138700,20.78,2005-04-22,-0.013295346628679816,-0.025490441084593307,20.95
20.65,21.22,10403900,21.06,2005-04-21,0.022826614861583217,0.22658571091723645,20.7
20.53,20.77,8482000,20.59,2005-04-20,-0.0029055690072639084,-0.025606267734264665,20.55
20.44,20.76,8704900,20.65,2005-04-19,0.010273972602739656,-0.4736361547485155,20.44
20.1912,20.78,16537800,20.44,2005-04-18,-0.019193857965451033,-0.18132945229891884,20.65
20.76,21.51,20200800,20.84,2005-04-15,-0.04183908045977014,0.42965930161785737,21.5
21.66,21.87,14129800,21.75,2005-04-14,-0.009111617312072884,0.12046119565131197,21.87
21.54,22.06,12610700,21.95,2005-04-13,0.011054813450023016,0.7854341578060624,21.55
21.36,21.8,7063100,21.71,2005-04-12,0.0064904960593417105,-0.009646798188421069,21.45
21.48,21.81,7131900,21.57,2005-04-11,-0.0032347504621071943,0.05199575183644578,21.65
21.61,21.89,6779400,21.64,2005-04-08,-0.007339449541284404,-0.08411240205349901,21.75
21.56,21.94,7402000,21.8,2005-04-07,0.0013780431786862835,-0.27767748231275924,21.77
21.56,21.97,10247500,21.77,2005-04-06,0.009740259740259827,-0.18575639833774327,21.69
21.55,22.11,12585300,21.56,2005-04-05,-0.015974440894568787,-0.19052060151536587,21.85
21.55,21.92,15547400,21.91,2005-04-04,0.009212344541685846,-0.04989061220498903,21.71
21.42,22.04,16363800,21.71,2005-04-01,-0.010483135824977174,-0.195909723007071,21.95
21.79,22.04,20350700,21.94,2005-03-31,-0.0027272727272726893,-0.5454206333960266,21.95
21.28,22.14,44768200,22.0,2005-03-30,0.010101010101009944,-0.007902528099847483,21.5
19.76,21.85,45124800,21.78,2005-03-29,0.10055583628095,4.861581627351138,19.79
19.6,19.97,7698400,19.79,2005-03-28,-0.001009591115598174,0.1997257199850393,19.82
19.68,20.01,6416800,19.81,2005-03-24,0.0025303643724694513,-0.4956931782458347,19.73
19.57,19.9,12724000,19.76,2005-03-23,-0.012493753123438256,0.29468146806540574,19.75
19.94,20.29,9827900,20.01,2005-03-22,-0.006947890818858382,-0.010072623616273368,20.15
20.03,20.28,9927900,20.15,2005-03-21,0.0024875621890545485,-0.4931615946579265,20.05
20.07,20.39,19587900,20.1,2005-03-18,-0.013738959764474812,0.9977052992289805,20.38
20.12,20.5,9805200,20.38,2005-03-17,0.007912957467853587,-0.15321306123858958,20.15
19.9,20.26,11579300,20.22,2005-03-16,0.003972194637537063,0.34001064666944414,20.0
19.91,20.33,8641200,20.14,2005-03-15,-0.002970297029702862,-0.04519237143930521,20.22
19.99,20.29,9050200,20.2,2005-03-14,0.013039117352056095,-0.36705691466297397,20.05
19.85,20.65,14298600,19.94,2005-03-11,-0.03156872268091304,1.053304995907348,20.52
20.28,20.65,6963700,20.59,2005-03-10,-0.002422480620155043,-0.29749715012055244,20.59
20.49,21.04,9912700,20.64,2005-03-09,-0.013384321223709472,0.2174174690508941,20.8
20.74,20.96,8142400,20.92,2005-03-08,0.002395783421178743,-0.4032773429484361,20.78
20.5,21.02,13645200,20.87,2005-03-07,0.01507782101167332,0.22173574364071014,20.51
20.54,20.94,11168700,20.56,2005-03-04,-0.012013455069677992,0.43659960897303973,20.9
20.55,20.9,7774400,20.81,2005-03-03,0.005314009661835817,0.08807434465577813,20.66
20.32,20.84,7145100,20.7,2005-03-02,-0.0009652509652509078,-0.19203238610021145,20.4
20.35,20.89,8843300,20.72,2005-03-01,-0.0038461538461539435,-0.021769670689483545,20.75
20.45,20.88,9040100,20.8,2005-02-28,0.006776379477250849,0.2723395870571843,20.45
20.26,20.74,7105100,20.66,2005-02-25,0.010763209393346296,-0.403048150357494,20.27
19.9,20.56,11902300,20.44,2005-02-24,0.003929273084479545,0.18881530978136007,20.15
20.24,20.6,10011900,20.36,2005-02-23,-0.010209042294603843,0.025809426229508103,20.56
20.57,21.11,9760000,20.57,2005-02-22,-0.020476190476190426,0.028472675925730773,20.75
20.76,21.21,9489800,21.0,2005-02-18,0.006711409395973256,-0.5872779778369257,20.87
20.8,21.48,22993200,20.86,2005-02-17,-0.009496676163342821,0.32851843720027274,21.17
20.83,21.25,17307400,21.06,2005-02-16,-0.0028409090909091717,0.06879345906356904,20.9
20.65,21.158,16193400,21.12,2005-02-15,0.016851227732306295,-0.13907939647197676,20.68
20.55,21.1,18809400,20.77,2005-02-14,-0.024882629107981225,0.09308677561077672,20.95
21.2,21.5,17207600,21.3,2005-02-11,-0.008379888268156388,-0.3411038528400432,21.25
21.04,21.54,26115800,21.48,2005-02-10,-0.0023223409196470035,-0.7444087768404157,21.2
21.02,22.26,102178000,21.53,2005-02-09,0.06901688182720966,11.535486008023456,22.26
20.12,20.44,8151100,20.14,2005-02-08,-0.01129111438389796,0.46347200028726854,20.32
20.3,20.52,5569700,20.37,2005-02-07,-0.003911980440097662,-0.4001852310542017,20.45
19.81,20.51,9285700,20.45,2005-02-04,0.027638190954773822,-0.022753344068028536,19.82
19.7,20.3,9501900,19.9,2005-02-03,0.01686254471129267,0.20901618485342022,19.75
19.56,19.83,7859200,19.57,2005-02-02,-0.012613521695257313,-0.1487739364006585,19.79
19.67,20.14,9232800,19.82,2005-02-01,0.011740684022460535,-0.02703044481679362,19.7
19.41,19.77,9489300,19.59,2005-01-31,0.01292657704239919,-0.4801067256908681,19.42
18.89,19.48,18252400,19.34,2005-01-28,-0.007696254489481746,0.7035232628680759,19.4
19.27,19.71,10714500,19.49,2005-01-27,-0.005104645227156812,-0.10861806474155788,19.55
19.49,19.81,12020100,19.59,2005-01-26,-0.003560528992878953,0.04987291577503905,19.69
19.63,19.98,11449100,19.66,2005-01-25,-0.011563599798893986,0.012271999858536109,19.95
19.83,20.19,11310300,19.89,2005-01-24,-0.00500250125062518,0.02617539784790135,19.95
19.93,20.2,11021800,19.99,2005-01-21,-0.0014985014985015033,0.2135873155692578,19.93
19.91,20.31,9082000,20.02,2005-01-20,-0.012820512820512886,0.07593886980215614,19.92
20.25,20.49,8441000,20.28,2005-01-19,-0.007342143906020504,-0.4165624114406574,20.43
19.97,20.57,14467700,20.43,2005-01-18,0.017937219730941756,0.508544914238048,20.03
19.79,20.13,9590500,20.07,2005-01-14,0.006015037593984918,-0.031233269695041255,19.93
19.91,20.29,9899700,19.95,2005-01-13,-0.004491017964071808,-0.21680208226200737,20.06
19.63,20.15,12640100,20.04,2005-01-12,-0.0004987531172070403,-0.3971258775946276,20.05
19.5,20.31,20966400,20.05,2005-01-11,-0.036520903411821126,1.5170050060624978,20.3
20.59,20.86,8329900,20.81,2005-01-10,-0.0014395393474089246,-0.3932535982751588,20.69
20.77,21.0,13728800,20.84,2005-01-07,-0.005725190839694694,0.52038804846176,20.95
20.82,21.16,9029800,20.96,2005-01-06,-0.0019047619047618536,-0.20680598378440107,21.04
20.81,21.15,11384100,21.0,2005-01-05,0.004304160688665792,0.225902673831343,20.85
20.58,21.16,9286300,20.91,2005-01-04,-0.0066508313539193065,0.12423578407041069,21.05
20.99,21.25,8260100,21.05,2005-01-03,0.003814973772055419,0.5308388005485749,21.12
20.93,21.2,5395800,20.97,2004-12-31,-0.007572172266919086,0.3165625609994145,21.13
21.1,21.22,4098400,21.13,2004-12-30,-0.0033018867924528017,-0.2604302006640682,21.14
21.04,21.26,5541600,21.2,2004-12-29,-0.0014130946773434072,0.003295071876018296,21.09
20.93,21.25,5523400,21.23,2004-12-28,0.006638217164532945,-0.11554843875100085,21.04
20.81,21.21,6245000,21.09,2004-12-27,0.0014245014245015675,0.45788589037258376,20.91
21.0,21.22,4283600,21.06,2004-12-23,-0.007072135785007205,-0.36699620221365137,21.12
21.0,21.24,6767100,21.21,2004-12-22,0.0,-0.22966327436650502,21.17
20.97,21.24,8784600,21.21,2004-12-21,0.01096282173498575,0.19182709919003615,20.98
20.91,21.17,7370700,20.98,2004-12-20,0.000954198473282375,-0.5299388404558587,20.96
20.78,21.09,15680300,20.96,2004-12-17,-0.004275534441805173,0.2381302064826878,21.05
20.53,21.06,12664500,21.05,2004-12-16,0.016417189763399342,0.14656514811327592,20.56
20.5,20.73,11045600,20.71,2004-12-15,0.005339805825242738,0.4327816115809682,20.53
20.55,20.8,7709200,20.6,2004-12-14,-0.004830917874396046,0.04822897545720317,20.75
20.34,20.93,7354500,20.7,2004-12-13,-0.005285920230658325,-0.0669128002131466,20.88
20.5,21.03,7881900,20.81,2004-12-10,-0.0028749401054145585,-0.3198574461108331,20.92
20.42,21.2,11588600,20.87,2004-12-09,-0.007136060894386231,0.08660103141115805,21.2
20.94,21.2,10665000,21.02,2004-12-08,-0.002846299810246644,-0.15905757676112975,21.16
21.03,21.58,12682200,21.08,2004-12-07,-0.011720581340834535,0.015502137949810146,21.2
20.76,21.461,12488600,21.33,2004-12-06,0.01619818961410191,-0.0952977738497982,20.84
20.72,21.01,13804100,20.99,2004-12-03,0.020418084589207464,0.7679657782502338,20.76
20.38,20.7,7807900,20.57,2004-12-02,0.002436647173489348,-0.20527044358040025,20.4
20.0,20.53,9824600,20.52,2004-12-01,0.026000000000000023,0.2575648968306794,20.09
19.88,20.07,7812400,20.0,2004-11-30,-0.004975124378109541,-0.041152717944941464,19.98
19.89,20.25,8147700,20.1,2004-11-29,-0.003470500743678717,2.4155103751833997,20.12
20.07,20.17,2385500,20.17,2004-11-26,0.001489572989076482,-0.5902751537219608,20.07
20.03,20.25,5822200,20.14,2004-11-24,-0.0009920634920634885,-0.28628518191624985,20.13
19.99,20.25,8157600,20.16,2004-11-23,-0.001980198019801982,-0.18642039334583316,20.11
19.9515,20.23,10026800,20.2,2004-11-22,0.005976095617529875,-0.026949391042748294,20.01
20.08,20.34,10304500,20.08,2004-11-19,-0.008884501480750373,-0.16647118301314456,20.25
20.07,20.37,12362500,20.26,2004-11-18,0.002970297029702973,-0.6831761066732274,20.19
20.02,21.32,39020100,20.2,2004-11-17,0.026422764227642226,1.332203693742155,21.25
19.18,19.8,16731000,19.68,2004-11-16,0.013388259526261548,0.32004165811938834,19.35
19.25,19.5,12674600,19.42,2004-11-15,0.004136504653567741,-0.15916915993870195,19.3
19.001,19.45,15073900,19.34,2004-11-12,0.00467532467532461,0.24004804251433454,19.26
18.85,19.49,12155900,19.25,2004-11-11,0.014760147601476037,-0.24381034139544144,18.91
18.93,19.58,16075200,18.97,2004-11-10,-0.037055837563451766,0.71732581244792,19.52
19.7,20.0,9360600,19.7,2004-11-09,-0.005552751135790013,0.16041454888056927,19.86
19.6,19.91,8066600,19.81,2004-11-08,0.006094464195022686,-0.22778096879188203,19.6
19.62,19.96,10446000,19.69,2004-11-05,0.008192524321556593,0.13769781195203512,19.77
18.95,19.59,9181700,19.53,2004-11-04,0.027894736842105416,-0.11125630378178508,19.0
18.96,19.48,10331100,19.0,2004-11-03,0.0,0.07541690088064446,19.38
18.56,19.31,9606600,19.0,2004-11-02,0.012793176972281328,0.11327948453488768,18.77
18.5,18.91,8629100,18.76,2004-11-01,0.005359056806002238,-0.1747068612636049,18.57
18.31,18.68,10455800,18.66,2004-10-29,0.009194159004867641,0.312784069507571,18.31
18.28,18.56,7964600,18.49,2004-10-28,0.0021680216802166807,-0.3182218950359953,18.3
17.87,18.56,11682100,18.45,2004-10-27,0.03303471444568862,-0.10168096951800931,17.9
17.59,18.09,13004400,17.86,2004-10-26,-0.0027917364600782424,0.8236688216073706,18.0
17.68,18.04,7130900,17.91,2004-10-25,-0.0016722408026756952,-0.11532783326096396,17.7
17.93,18.36,8060500,17.94,2004-10-22,-0.02287581699346397,0.07154726612871065,18.23
18.13,18.49,7522300,18.36,2004-10-21,0.007131102578167736,-0.22572643150494576,18.19
17.97,18.26,9715300,18.23,2004-10-20,-0.0005482456140349923,-0.035903186432604595,18.1
18.2,18.49,10077100,18.24,2004-10-19,-0.0005479452054795164,-0.16202933741351788,18.31
18.05,18.33,12025600,18.25,2004-10-18,0.0021965952773201902,0.20245177933985947,18.2
18.2,18.53,10000900,18.21,2004-10-15,-0.009249183895538526,-0.1547225626505515,18.38
18.21,18.75,11831500,18.38,2004-10-14,-0.02751322751322749,0.049059247042967824,18.41
18.65,18.9894,11278200,18.9,2004-10-13,0.019967620075552972,0.32967849184734543,18.75
18.2,18.69,8481900,18.53,2004-10-12,-0.005901287553648049,0.6540366614664586,18.45
18.38,18.73,5128000,18.64,2004-10-11,0.004310344827586299,-0.421656309562746,18.48
18.38,19.0,8866700,18.56,2004-10-08,-0.024697845507094196,0.10858693205971348,18.93
18.87,19.15,7998200,19.03,2004-10-07,-0.007820646506777829,0.17126246576947302,19.0
18.84,19.19,6828700,19.18,2004-10-06,0.010537407797681642,-0.36882336630002777,18.9
18.63,19.01,10819000,18.98,2004-10-05,-0.0041972717733472775,0.10851545610098468,18.68
19.01,19.45,9759900,19.06,2004-10-04,-0.003138075313807609,0.1404017152939252,19.12
18.86,19.32,8558300,19.12,2004-10-01,0.01973333333333338,-0.21985925507283366,18.86
18.5,19.0,10970200,18.75,2004-09-30,0.012419006479481576,0.28780888654105774,18.52
18.11,18.52,8518500,18.52,2004-09-29,0.015350877192982448,-0.06487732586859873,18.24
18.08,18.46,9109500,18.24,2004-09-28,-0.008695652173913104,-0.08659293499513687,18.36
18.25,18.59,9973100,18.4,2004-09-27,-0.009687836383207693,-0.13502285362405575,18.35
18.53,18.93,11529900,18.58,2004-09-24,-0.013800424628450214,0.27403617719532813,18.84
18.64,18.98,9049900,18.84,2004-09-23,0.011815252416756072,-0.05950636528968567,18.64
18.6,18.79,9622500,18.62,2004-09-22,-0.004278074866310044,0.07470738027162249,18.62
18.53,18.77,8953600,18.7,2004-09-21,0.015752308527973824,-0.1806060162348656,18.55
18.14,18.69,10927100,18.41,2004-09-20,0.01656543346217565,-0.1166165437847626,18.14
18.05,18.3,12369600,18.11,2004-09-17,-0.006037321624588365,0.8319633891678144,18.26
18.2,18.36,6752100,18.22,2004-09-16,-0.00328227571115991,-0.3087459945331136,18.21
18.12,18.44,9767900,18.28,2004-09-15,-0.006521739130434634,-0.023239302820915353,18.41
18.4,18.55,10000300,18.4,2004-09-14,-0.011284255776464303,0.0702146786241733,18.46
18.31,18.74,9344200,18.61,2004-09-13,0.01749589939857854,0.27306911538304335,18.36
18.12,18.46,7339900,18.29,2004-09-10,0.009381898454746018,-0.22234465222228106,18.12
17.898,18.34,9438500,18.12,2004-09-09,0.010033444816053505,-0.10859155860714187,17.93
17.81,18.03,10588300,17.94,2004-09-08,-0.0027793218454695845,0.26584654376778327,17.81
17.8,18.01,8364600,17.99,2004-09-07,0.01638418079096038,-0.340523664230469,17.8
17.58,17.8,12683700,17.7,2004-09-03,-0.01721265963353702,1.077660201808413,17.75
17.8,18.04,6104800,18.01,2004-09-02,0.005022321428571397,-0.24712962620395373,17.87
17.75,17.97,8108700,17.92,2004-09-01,0.001676914477361624,0.13411563959831052,17.85
17.66,17.94,7149800,17.89,2004-08-31,-0.0016741071428572063,-0.170720391570108,17.87
17.89,18.26,8621700,17.92,2004-08-30,-0.018619934282584905,0.39345110144974393,18.12
18.19,18.34,6187300,18.26,2004-08-27,0.003848268279274425,-0.13474016893214746,18.19
18.07,18.3,7150800,18.19,2004-08-26,0.004972375690607711,-0.3550167767074359,18.07
17.7,18.22,11086800,18.1,2004-08-25,0.023755656108597423,-0.09878068606730617,17.74
17.56,18.04,12302000,17.68,2004-08-24,-0.01118568232662187,0.27559855248286524,17.88
17.7,18.18,9644100,17.88,2004-08-23,-0.012700165654334628,-0.29564493394000924,17.7
17.7,18.15,13692100,18.11,2004-08-20,0.022586109542631183,0.029543130413859586,17.71
17.5,17.89,13299200,17.71,2004-08-19,0.01026811180832854,-0.2246087828540777,17.51
16.73,17.81,17151600,17.53,2004-08-18,0.03727810650887586,0.21886325843175714,16.73
16.81,17.05,14071800,16.9,2004-08-17,0.0,-0.23623278079916632,16.9
16.51,16.91,18424200,16.9,2004-08-16,0.024242424242424176,-0.3257111905694282,16.53
16.38,16.94,27323900,16.5,2004-08-13,-0.02654867256637161,-0.6625966716430258,16.93
16.08,17.11,80982900,16.95,2004-08-12,-0.13165983606557374,6.448826792005077,17.11
19.14,19.94,10871900,19.52,2004-08-11,-0.021553884711779436,0.6277248772308062,19.94
19.82,20.2,6679200,19.95,2004-08-10,0.0035211267605634866,0.11331133113311331,20.04
19.8,20.1,5999400,19.88,2004-08-09,-0.0010050251256281673,-0.33887995063143284,19.81
19.77,20.27,9074600,19.9,2004-08-06,-0.029268292682926855,-0.028914476500299657,20.27
20.4,20.67,9344800,20.5,2004-08-05,0.0029354207436398383,0.33735957066189615,20.51
20.09,20.55,6987500,20.44,2004-08-04,0.009382716049382678,-0.05925197910495983,20.1
20.16,20.33,7427600,20.25,2004-08-03,-0.005891016200294641,0.03724392185339842,20.29
19.75,20.38,7160900,20.37,2004-08-02,0.010918114143920743,0.021628407972265506,19.75
20.0,20.36,7009300,20.15,2004-07-30,-0.002968827313211353,0.002545948651934582,20.22
20.1,20.41,6991500,20.21,2004-07-29,0.014049172102358343,0.08155562087155599,20.18
19.52,19.99,6464300,19.93,2004-07-28,-0.0035000000000000586,-0.11910115421827949,19.76
19.64,20.11,7338300,20.0,2004-07-27,0.013684744044602182,-0.005407823046271409,19.72
19.444000000000006,19.8,7378200,19.73,2004-07-26,0.007660878447395492,0.1429500882981689,19.59
19.53,19.97,6455400,19.58,2004-07-23,-0.019038076152304684,-0.11580764015395362,19.97
19.51,20.0,7300900,19.96,2004-07-22,0.013712544438801322,-0.028412115405088922,19.51
19.67,20.23,7514400,19.69,2004-07-21,-0.015499999999999958,-0.10446907400786554,20.23
19.65,20.25,8391000,20.0,2004-07-20,0.012658227848101333,0.061990583708803726,19.68
19.47,19.91,7901200,19.75,2004-07-19,0.005600814663951015,-0.03760094520030699,19.5
19.58,19.96,8209900,19.64,2004-07-16,-0.0005089058524172518,-0.2549053418764634,19.72
19.53,20.01,11018600,19.65,2004-07-15,-0.012562814070351758,-0.040567721711872506,19.86
19.77,20.05,11484500,19.9,2004-07-14,-0.01728395061728405,0.8061933819828888,19.95
20.17,20.49,6358400,20.25,2004-07-13,0.00696171059174544,-0.13549966009517334,20.21
19.95,20.18,7355000,20.11,2004-07-12,-0.0009935419771485154,-0.05025696650396427,20.0
20.02,20.25,7744200,20.13,2004-07-09,0.007003501750875385,0.09495800695642331,20.05
19.92,20.3,7072600,19.99,2004-07-08,-0.01332675222112556,-0.19010157225142277,20.1
20.0,20.58,8732700,20.26,2004-07-07,0.010978043912175828,-0.09742333571052064,20.01
19.92,20.25,9675300,20.04,2004-07-06,-0.01812836844683985,0.6070058298868903,20.2
20.22,20.6,6020700,20.41,2004-07-02,-0.008260447035957186,-0.4527730817472869,20.58
20.35,20.86,11002200,20.58,2004-07-01,-0.02464454976303332,0.30317674649989335,20.85
20.94,21.2,8442600,21.1,2004-06-30,0.0,0.043920172119593426,20.95
20.9,21.15,8087400,21.1,2004-06-29,0.0057197330791229906,-0.27302962749892135,20.92
20.88,21.25,11124800,20.98,2004-06-28,0.00816914944738123,0.010380999954588743,20.88
20.72,21.12,11010500,20.81,2004-06-25,-0.009990485252140857,0.03382064354994685,20.96
20.96,21.28,10650300,21.02,2004-06-24,-0.005205868433506788,-0.04358094759150832,21.09
20.68,21.27,11135600,21.13,2004-06-23,0.011488750598372288,0.19134276941511263,20.84
20.74,20.967,9347100,20.89,2004-06-22,0.00481000481000482,-0.03795839808972923,20.75
20.78,21.04,9715900,20.79,2004-06-21,-0.006214149139579517,0.0012056635271324723,20.84
20.71,21.04,9704200,20.92,2004-06-18,-0.008060692271218528,0.04729117202676458,21.0
20.86,21.39,9266000,21.09,2004-06-17,-0.019069767441860508,0.21832884097035032,21.3
21.42,21.62,7605500,21.5,2004-06-16,-0.009216589861751112,0.06142015798141065,21.62
21.53,22.0,7165400,21.7,2004-06-15,0.00509495136637339,-0.19624448956241802,21.69
21.4,21.75,8914900,21.59,2004-06-14,-0.007356321839080415,0.06589110213061056,21.4
21.51,21.95,8363800,21.75,2004-06-10,-0.007755474452554867,-0.42414728522052847,21.92
21.82,22.18,14524200,21.92,2004-06-09,-0.0036363636363635488,0.3605425608648001,22.0
21.49,22.0,10675300,22.0,2004-06-08,0.015697137580794163,0.31241317416800873,21.5
21.41,21.69,8134100,21.66,2004-06-07,0.01881467544684856,-0.06923974734529481,21.47
21.16,21.42,8739200,21.26,2004-06-04,0.006628787878787845,0.32434193577717507,21.17
21.05,21.28,6598900,21.12,2004-06-03,-0.008916001877052881,-0.01739208124246172,21.13
21.08,21.35,6715700,21.31,2004-06-02,0.006613131790269122,-0.3286112749557619,21.22
21.06,21.3,10002700,21.17,2004-06-01,-0.003295668549905706,0.01585318790242307,21.24
21.08,21.4,9846600,21.24,2004-05-28,0.00473036896877943,0.26102658675272794,21.35
21.05,21.5,7808400,21.14,2004-05-27,-0.005176470588235227,0.1095417406749557,21.47
20.95,21.32,7037500,21.25,2004-05-26,0.010941960038058918,-0.13538915166779286,21.0
20.59,21.07,8139500,21.02,2004-05-25,0.013500482160077265,-0.17709681332901972,20.78
20.52,20.99,9891200,20.74,2004-05-24,-0.003842459173871382,0.12143853244294278,20.9
20.58,20.99,8820100,20.82,2004-05-21,0.004341534008682979,-0.14322210889309828,20.89
20.6,20.92,10294500,20.73,2004-05-20,0.008759124087591275,-0.6869212170977601,20.68
20.55,21.34,32881500,20.55,2004-05-19,0.036308623298033416,2.3685229577724507,21.2
19.6,19.98,9761400,19.83,2004-05-18,0.01692307692307682,0.11065093470172593,19.69
19.21,19.7,8788900,19.5,2004-05-17,-0.0056093829678735,-0.42202245122087556,19.28
19.5,20.02,15206300,19.61,2004-05-14,-0.020968547179231245,0.40442765576223283,19.99
19.86,20.45,10827400,20.03,2004-05-13,-0.003978120338140156,-0.01744164942466153,19.92
19.75,20.18,11019600,20.11,2004-05-12,0.0,-0.020044464206313894,19.85
19.9,20.22,11245000,20.11,2004-05-11,0.009538152610441664,-0.20420367290612507,20.05
19.55,19.94,14130500,19.92,2004-05-10,-0.0039999999999998925,-0.14865736026846765,19.85
19.76,20.24,16597900,20.0,2004-05-07,0.011122345803842304,0.25151935576299556,19.8
19.75,19.9856,13262200,19.78,2004-05-06,-0.010999999999999899,0.05885828343313371,19.79
19.9,20.34,12525000,20.0,2004-05-05,0.006036217303823088,-0.21071039215562715,20.0
19.8,20.08,15868700,19.88,2004-05-04,0.011704834605597902,0.17509367456050717,19.86
19.62,20.05,13504200,19.65,2004-05-03,-0.002538071065989911,0.019408021378263918,19.95
19.68,20.26,13247100,19.7,2004-04-30,-0.02667984189723316,-0.035192239062511343,20.17
20.0,20.94,13730300,20.24,2004-04-29,-0.022222222222222254,0.1208133678358898,20.84
20.66,21.13,12250300,20.7,2004-04-28,-0.026340545625588074,0.20531111023653037,21.05
21.22,21.7,10163600,21.26,2004-04-27,-0.018920166128287952,0.1517088205965007,21.6
21.38,21.78,8824800,21.67,2004-04-26,0.0,-0.23726879861711325,21.67
21.22,22.0,11570000,21.67,2004-04-23,-0.006419073819348808,0.007251865200623264,21.85
21.18,21.97,11486700,21.81,2004-04-22,0.022983114446528896,-0.169484050091101,21.3
20.77,21.39,13830800,21.32,2004-04-21,0.007561436672967936,0.28956103382687504,21.08
21.15,21.79,10725200,21.16,2004-04-20,-0.025782688766114115,0.2671550094517958,21.7
21.52,21.9,8464000,21.72,2004-04-19,-0.01272727272727281,-0.3384864281862304,21.83
21.45,22.0,12794900,22.0,2004-04-16,0.005025125628140614,0.24693259007318913,21.89
21.66,22.13,10261100,21.89,2004-04-15,-0.004547521600727467,-0.017691151552283624,22.05
21.94,22.2,10445900,21.99,2004-04-14,-0.01168539325842699,-0.1979499385749386,22.02
22.16,22.65,13024000,22.25,2004-04-13,-0.016791869200176723,0.5601528528132824,22.63
22.52,23.0,8347900,22.63,2004-04-12,-0.010494097070397945,-0.04484084303988645,22.87
22.79,23.4,8739800,22.87,2004-04-08,-0.010813148788927363,-0.332411622719912,23.34
22.59,23.29,13091600,23.12,2004-04-07,-0.00985010706638112,0.7002077922077923,23.15
23.23,23.62,7700000,23.35,2004-04-06,-0.012267343485617532,-0.22525078732631032,23.5
23.16,23.75,9938700,23.64,2004-04-05,0.024263431542461023,-0.21135198616114648,23.16
22.95,23.4,12602200,23.08,2004-04-02,0.0065416484954208265,0.20446530120712225,23.25
22.86,23.15,10462900,22.93,2004-04-01,0.0039404553415061105,-0.4072112088746367,22.95
22.81,23.11,17650300,22.84,2004-03-31,-0.012537829658452182,0.2033857859714192,23.1
22.76,23.17,14667200,23.13,2004-03-30,-0.0017263703064308578,0.049125919143944374,23.17
22.93,23.44,13980400,23.17,2004-03-29,0.03622540250447237,0.8423140278052317,22.95
22.104,22.52,7588500,22.36,2004-03-26,-0.0013398838767307852,-0.18443565548223462,22.22
21.87,22.53,9304600,22.39,2004-03-25,0.03561517113783541,0.13724531576567212,21.9
21.32,21.9,8181700,21.62,2004-03-24,0.010752688172043001,-0.11486990858441071,21.43
21.39,21.77,9243500,21.39,2004-03-23,0.000467726847521055,-0.20117013645830628,21.45
21.06,21.44,11571300,21.38,2004-03-22,-0.011558021266759089,0.10972264845787949,21.22
21.57,22.22,10427200,21.63,2004-03-19,-0.01993656547349354,0.11069450362164468,22.08
21.82,22.21,9388000,22.07,2004-03-18,-0.0022603978300180794,-0.18330419048116153,21.92
21.79,22.2,11495100,22.12,2004-03-17,0.015144561725562333,0.13602537875418785,21.8
21.45,21.95,10118700,21.79,2004-03-16,0.0036849378166743385,-0.10577432924458274,21.83
21.6,22.26,11315600,21.71,2004-03-15,-0.029069767441860406,0.18115677289381105,22.26
22.13,22.5,9580100,22.36,2004-03-12,0.015440508628519423,-0.2817546595492645,22.4
22.01,22.64,13338200,22.02,2004-03-11,-0.012998655311519447,0.2248792403621871,22.1
22.1,22.58,10889400,22.31,2004-03-10,-0.0013428827215756778,-0.09673512724377054,22.16
22.2,22.74,12055600,22.34,2004-03-09,-0.014121800529567574,0.3025617754151675,22.74
22.64,22.97,9255300,22.66,2004-03-08,-0.0035180299032541162,-0.041487587899626144,22.75
22.45,22.9,9655900,22.74,2004-03-05,-0.003942181340341633,0.35104239541066184,22.63
22.7,22.96,7147000,22.83,2004-03-04,-0.006094906399651712,-0.08868345553076185,22.9
22.57,22.99,7842500,22.97,2004-03-03,0.005251641137855367,-0.17977492835777187,22.81
22.82,23.2,9561400,22.85,2004-03-02,-0.006521739130434745,0.04326288339207185,23.2
22.62,23.06,9164900,23.0,2004-03-01,0.01276970497578156,-0.27900152618909013,22.9
22.55,23.39,12711400,22.71,2004-02-27,-0.021963824289405576,0.1431526313896183,23.31
