low,high,volume,close,time,percentChange,percentVol,open
14.07,14.4,7601500,14.33,2006-01-19,0.03391053391053389,-0.28781561811964207,14.21
13.682,14.1,10673500,13.86,2006-01-18,-0.007874015748031593,-0.31294737113136617,13.73
13.91,14.31,15535200,13.97,2006-01-17,-0.03721571330117157,1.052043431167939,14.15
14.3,14.66,7570600,14.51,2006-01-13,-0.0041180507892930596,-0.11925730307013971,14.66
14.36,14.82,8595700,14.57,2006-01-12,-0.012203389830508504,0.04594736009539924,14.8
14.54,14.81,8218100,14.75,2006-01-11,0.012354152367879179,0.08824503092019009,14.69
14.28,14.58,7551700,14.57,2006-01-10,-0.008843537414965907,0.10642755629789158,14.5
14.43,14.81,6825300,14.7,2006-01-09,0.015894955079474693,-0.36176957387718467,14.45
14.23,14.6,10694100,14.47,2006-01-06,0.020451339915373845,-0.07098304260198762,14.41
13.9,14.2001,11511200,14.18,2006-01-05,0.0092526690391459,-0.10722290731132256,14.02
13.64,14.14,12893700,14.05,2006-01-04,0.0399703923019985,0.3285352182335244,13.75
13.34,13.6,9705200,13.51,2006-01-03,0.015026296018031404,1.3638356431302823,13.48
13.12,13.34,4105700,13.31,2005-12-30,0.0030143180105501877,-0.010960686066679548,13.2
13.23,13.44,4151200,13.27,2005-12-29,-0.013382899628252787,-0.4574162179118524,13.32
13.25,13.54,7650800,13.45,2005-12-28,-0.0014847809948033142,0.6691319239915352,13.46
13.42,13.76,4583700,13.47,2005-12-27,-0.01318681318681314,0.10105693009848671,13.65
13.54,13.69,4163000,13.65,2005-12-23,0.0007331378299120228,-0.7301746767346144,13.55
13.56,13.93,15428500,13.64,2005-12-22,-0.03536067892503536,0.4006045971168162,13.57
13.85,14.15,11015600,14.14,2005-12-21,0.031363967906637535,0.10088845804059532,13.88
13.36,13.74,10006100,13.71,2005-12-20,0.00439560439560438,-0.020104980707836395,13.59
13.55,13.91,10211400,13.65,2005-12-19,-0.001463057790782707,0.5175888358821168,13.64
13.47,13.71,6728700,13.67,2005-12-16,0.008856088560885489,-0.24659052737655363,13.62
13.4,13.76,8931000,13.55,2005-12-15,0.0014781966001480296,-0.14372003835091085,13.46
13.48,13.88,10430000,13.53,2005-12-14,-0.022398843930635848,0.31229632984813605,13.78
13.55,13.94,7947900,13.84,2005-12-13,0.0028985507246375164,-0.19090520400684097,13.71
13.49,13.8,9823200,13.8,2005-12-12,0.029082774049216997,-0.09996976443748107,13.53
13.13,13.48,10914300,13.41,2005-12-09,0.021325209444021276,-0.4556241645551943,13.13
12.96,13.66,20049200,13.13,2005-12-08,-0.03879941434846257,0.7770647568736595,13.65
13.52,13.97,11282200,13.66,2005-12-07,-0.02358827734095781,0.04653773016093865,13.94
13.96,14.28,10780500,13.99,2005-12-06,-0.021678321678321733,1.2519426804812834,14.14
14.21,14.4,4787200,14.3,2005-12-05,-0.004871259568545505,-0.37674781929436274,14.4
14.29,14.52,7681000,14.37,2005-12-02,-0.008281573498964856,-0.03207107302627432,14.5
14.42,14.63,7935500,14.49,2005-12-01,0.016129032258064502,-0.08543472247833306,14.44
14.0,14.36,8676800,14.26,2005-11-30,0.024425287356321768,-0.2546152722774404,14.0
13.88,14.45,11640700,13.92,2005-11-29,-0.03198887343532686,0.36922027359234044,14.44
14.3,14.74,8501700,14.38,2005-11-28,-0.01439342015078815,0.9621722673559823,14.6
14.47,14.75,4332800,14.59,2005-11-25,0.0069013112491373985,-0.5635425900556048,14.64
14.39,14.82,9927200,14.49,2005-11-23,-0.012269938650306678,-0.5919535032842005,14.77
14.4,14.74,24328600,14.67,2005-11-22,0.03309859154929584,0.291909831930542,14.51
13.95,14.6654,18831500,14.2,2005-11-21,0.0014104372355430161,0.418825249009237,14.54
13.8,14.2,13272600,14.18,2005-11-18,0.03052325581395343,0.7575877959637694,13.8
13.45,13.77,7551600,13.76,2005-11-17,0.024571854058078824,0.2423459735132023,13.5
13.3001,13.52,6078500,13.43,2005-11-16,0.0052395209580837765,-0.11064128637687098,13.35
13.33,13.62,6834700,13.36,2005-11-15,0.0022505626406601476,-0.33610172125733384,13.34
13.29,13.5,10294800,13.33,2005-11-14,-0.02344322344322347,0.45595972167222953,13.36
13.42,13.79,7070800,13.65,2005-11-11,-0.00943396226415083,0.4141600000000001,13.78
13.55,13.9,5000000,13.78,2005-11-10,-0.0014492753623189802,-0.09168528711828072,13.84
13.59,13.86,5504700,13.8,2005-11-09,0.006564551422319376,-0.23892545072447735,13.71
13.59,13.86,7232800,13.71,2005-11-08,-0.012247838616714746,0.07829924265012811,13.69
13.58,14.09,6707600,13.88,2005-11-07,-0.002873563218390718,-0.2711031904720508,14.09
13.66,14.04,9202400,13.92,2005-11-04,0.0036049026676279183,-0.6322805447222044,13.96
13.4,13.93,25025600,13.87,2005-11-03,0.045214770158251705,0.3612188395785627,13.4
12.91,13.35,18384700,13.27,2005-11-02,0.02076923076923065,0.5381468312068605,13.15
12.79,13.05,11952500,13.0,2005-11-01,0.0007698229407235857,-0.018396090830698486,12.99
12.74,13.14,12176500,12.99,2005-10-31,0.02525651144435681,0.062132551769857436,12.94
12.48,12.78,11464200,12.67,2005-10-28,0.003961965134706924,-0.08862389697114237,12.7
12.58,12.8,12579000,12.62,2005-10-27,-0.010196078431372602,-0.4597461721820173,12.75
12.67,12.97,23283500,12.75,2005-10-26,0.007905138339920903,1.145430588061847,12.94
12.49,12.69,10852600,12.65,2005-10-25,0.011191047162270262,0.009131146321505579,12.51
12.42,12.68,10754400,12.51,2005-10-24,-0.012628255722178405,-0.17171903881700556,12.67
12.59,13.07,12984000,12.67,2005-10-21,-0.010928961748633892,0.9761053192298912,13.07
12.72,13.05,6570500,12.81,2005-10-20,-0.005434782608695676,-0.5247137287240584,12.92
12.39,12.91,13824300,12.88,2005-10-19,-0.014537107880642663,1.1548281505728313,12.72
12.84,13.16,6415500,13.07,2005-10-18,0.004611837048424272,0.1579697850296915,12.95
12.83,13.05,5540300,13.01,2005-10-17,0.01087801087801088,-0.45665754606882614,12.97
12.8,13.25,10196700,12.87,2005-10-14,-0.01830663615560646,-0.11712296742687933,13.02
12.52,13.2,11549400,13.11,2005-10-13,0.029042386185243352,0.04253398566554134,12.64
12.37,12.84,11078200,12.74,2005-10-12,0.01594896331738438,-0.10660397900016938,12.55
12.42,12.84,12400100,12.54,2005-10-11,-0.018010963194988294,0.400698084221941,12.8
12.75,13.26,8852800,12.77,2005-10-10,-0.031107738998482515,0.10385416277010928,13.26
12.83,13.26,8019900,13.18,2005-10-07,0.01776061776061777,-0.3909090909090909,13.05
12.75,13.15,13167000,12.95,2005-10-06,0.011718749999999778,-0.046698523023457894,12.88
12.75,13.33,13812000,12.8,2005-10-05,-0.03975993998499616,0.45968739101486955,13.33
13.26,13.6,9462300,13.33,2005-10-04,-0.022727272727272818,-0.5136589552890867,13.55
13.23,13.76,19456100,13.64,2005-10-03,0.02556390977443601,-0.5788175953587046,13.37
12.77,13.47,46194000,13.3,2005-09-30,0.09105824446267441,3.5888383366777266,13.0
11.6,12.2,10066600,12.19,2005-09-29,0.03833049403747868,0.8683370452858203,11.76
11.7,12.03,5388000,11.74,2005-09-28,0.0,-0.33981914867547236,11.9
11.72,12.15,8161400,11.74,2005-09-27,-0.02975206611570247,0.21148336722727734,12.08
11.99,12.45,6736700,12.1,2005-09-26,-0.004115226337448652,-0.16190393252136703,12.44
11.9,12.22,8038100,12.15,2005-09-23,0.00746268656716409,-0.34429960518158387,12.04
11.83,12.35,12258800,12.06,2005-09-22,-0.014705882352941124,0.5667599657477347,12.34
12.16,12.46,7824300,12.24,2005-09-21,-0.006493506493506551,0.17267168250352216,12.32
12.26,12.63,6672200,12.32,2005-09-20,-0.011235955056179803,-0.2548774359260707,12.48
12.36,12.76,8954500,12.46,2005-09-19,-0.02732240437158462,-0.0016723340208484316,12.71
12.67,13.06,8969500,12.81,2005-09-16,-0.004662004662004615,-0.4268946436900586,12.89
12.75,13.19,15650700,12.87,2005-09-15,-0.027210884353741638,-0.28442493656127843,13.18
12.66,13.29,21871500,13.23,2005-09-14,0.043375394321766514,2.286723269967691,12.66
12.6,12.75,6654500,12.68,2005-09-13,0.007148530579825341,-0.12559294640158736,12.62
12.3,12.66,7610300,12.59,2005-09-12,0.008006405124099336,0.2077157457073031,12.41
12.2,12.6,6301400,12.49,2005-09-09,0.007258064516129092,-0.3016291698991467,12.5
12.12,12.46,9023000,12.4,2005-09-08,0.019736842105263275,-0.172087902004863,12.19
12.1109,12.54,10898500,12.16,2005-09-07,-0.003278688524590123,0.009382062016078274,12.22
11.74,12.26,10797200,12.2,2005-09-06,0.045415595544130216,0.638421851289833,11.74
11.51,11.71,6590000,11.67,2005-09-02,0.004302925989672968,-0.2696523367800423,11.68
11.56,11.93,9023100,11.62,2005-09-01,-0.02434928631402189,-0.35097751499719476,11.9
11.28,12.05,13902600,11.91,2005-08-31,0.05305039787798416,2.1746169479140502,11.3
11.08,11.31,4379300,11.31,2005-08-30,0.013440860215053752,0.7142801221326236,11.15
11.05,11.25,2554600,11.16,2005-08-29,-0.0017889087656529634,-0.18213542500400193,11.13
11.12,11.36,3123500,11.18,2005-08-26,-0.0149779735682819,-0.3149618387577857,11.3
11.19,11.36,4559600,11.35,2005-08-25,0.017025089605734678,-0.2872172458534603,11.2
10.98,11.25,6396900,11.16,2005-08-24,0.00540540540540535,0.49747179175055023,11.1
11.07,11.32,4271800,11.1,2005-08-23,-0.01333333333333342,-0.09578138560209981,11.24
11.18,11.4,4724300,11.25,2005-08-22,0.008968609865470878,0.19132035505345968,11.2
11.12,11.36,3965600,11.15,2005-08-19,0.0045045045045044585,-0.43953869636497256,11.2
10.97,11.2,7075600,11.1,2005-08-18,-0.011576135351736516,0.1597062872877466,11.15
11.14,11.45,6101200,11.23,2005-08-17,0.012623985572588037,-0.06623813896541164,11.14
11.05,11.33,6534000,11.09,2005-08-16,-0.022907488986784075,0.11958328335703627,11.33
11.06,11.54,5836100,11.35,2005-08-15,0.021602160216021682,0.2507983454424656,11.06
11.1,11.29,4665900,11.11,2005-08-12,-0.016814159292035558,-0.472803489107837,11.29
11.22,11.376,8850400,11.3,2005-08-11,0.004444444444444473,-0.25923817973333785,11.28
11.21,11.61,11947700,11.25,2005-08-10,-0.02512998266897737,1.0167277146667115,11.61
11.51,11.75,5924300,11.54,2005-08-09,-0.0017301038062285112,0.08392491217798592,11.68
11.55,11.95,5465600,11.56,2005-08-08,-0.025295109612141542,-0.06367669984410596,11.89
11.65,11.9,5837300,11.86,2005-08-05,-0.003361344537815225,0.17715979672501403,11.9
11.85,12.1,4958800,11.9,2005-08-04,-0.021381578947368363,0.2250000000000001,12.02
12.02,12.22,4048000,12.16,2005-08-03,-0.004095004095004184,-0.2540311434626371,12.22
12.14,12.39,5426500,12.21,2005-08-02,0.0024630541871921707,-0.1721839150597999,12.22
12.01,12.18,6555200,12.18,2005-08-01,0.025252525252525082,0.4485989569521789,12.1
11.76,11.95,4525200,11.88,2005-07-29,-0.009999999999999898,-0.10996597368369299,11.94
11.77,12.15,5084300,12.0,2005-07-28,0.007556675062972307,-0.08575487304898222,11.95
11.72,11.96,5561200,11.91,2005-07-27,0.0008403361344537785,-0.24823251098344035,11.94
11.62,11.95,7397500,11.9,2005-07-26,0.015358361774743923,0.46169653618921536,11.75
11.68,11.98,5060900,11.72,2005-07-25,-0.017602682313495266,-0.1059744205765969,11.95
11.85,12.14,5660800,11.93,2005-07-22,-0.015676567656765616,-0.014261584272206473,12.08
12.07,12.41,5742700,12.12,2005-07-21,-0.008183306055646544,-0.07891317946332621,12.2
11.9602,12.25,6234700,12.22,2005-07-20,0.0041084634346755244,-0.11096693236749422,12.04
11.93,12.2014,7012900,12.17,2005-07-19,0.02183039462636449,0.5821188467265261,11.96
11.76,11.97,4432600,11.91,2005-07-18,-0.000838926174496657,-0.28365493390219465,11.84
11.76,11.99,6187800,11.92,2005-07-15,0.001680672268907557,-0.17967413927960652,11.99
11.86,12.02,7543100,11.9,2005-07-14,0.007620660457239525,-0.08242607077256192,11.89
11.67,11.87,8220700,11.81,2005-07-13,-0.0008460236886632666,-0.2938088979374447,11.84
11.66,11.9,11640900,11.82,2005-07-12,0.007672634271099765,-0.1306403190392974,11.76
11.5,11.78,13390200,11.73,2005-07-11,0.027145359019264514,0.16702400251006644,11.52
10.93,11.47,11473800,11.42,2005-07-08,0.052534562211981495,0.2019736428586394,11.0
10.7,10.94,9545800,10.85,2005-07-07,-0.0027573529411766273,-0.33321225752823747,10.84
10.5,11.01,14316100,10.88,2005-07-06,0.03619047619047633,0.7946496847225182,10.6
10.12,10.55,7977100,10.5,2005-07-05,0.02941176470588247,0.7776267409470752,10.21
10.1,10.26,4487500,10.2,2005-07-01,-0.0009794319294810228,-0.09137847250344211,10.16
10.19,10.45,4938800,10.21,2005-06-30,-0.022966507177033302,-0.12533427787124762,10.38
10.3,10.53,5646500,10.45,2005-06-29,0.019512195121951237,0.2422175778242217,10.53
10.18,10.4,4545500,10.25,2005-06-28,0.007866273352999054,-0.295424249000217,10.18
10.15,10.57,6451400,10.17,2005-06-27,-0.03875236294896034,-0.3432419500972198,10.54
10.45,10.84,9823100,10.58,2005-06-24,-0.023084025854108958,0.12989716809680463,10.6
10.56,11.0,8693800,10.83,2005-06-23,0.02169811320754711,1.3540019495288638,10.62
10.55,10.69,3693200,10.6,2005-06-22,-0.0009425070688029447,-0.04851217312894496,10.62
10.6,10.73,3881500,10.61,2005-06-21,-0.004690431519699834,0.08449051437512223,10.64
10.65,10.85,3579100,10.66,2005-06-20,-0.01569713758079405,-0.2924582386082831,10.83
10.79,11.02,5058500,10.83,2005-06-17,-0.010958904109588996,-0.15897717259381183,10.95
10.91,11.17,6014700,10.95,2005-06-16,0.0018298261665141702,0.1101328903654486,10.96
10.61,10.97,5418000,10.93,2005-06-15,0.01579925650557623,-0.30373321339073445,10.9
10.73,11.05,7781500,10.76,2005-06-14,-0.008294930875575979,1.0363488865045927,10.86
10.84,10.98,3821300,10.85,2005-06-13,-0.004587155963302836,-0.18287180583769913,10.87
10.84,11.0,4676500,10.9,2005-06-10,-0.006381039197812188,-0.11913731399510263,10.99
10.61,11.0,5309000,10.97,2005-06-09,0.027153558052434468,-0.369117786861869,10.61
10.52,10.81,8415200,10.68,2005-06-08,0.018112488083889433,0.2134040835159765,10.68
10.48,10.66,6935200,10.49,2005-06-07,-0.01037735849056598,0.35281381059202177,10.55
10.48,10.64,5126500,10.6,2005-06-06,-0.020332717190388205,0.23414140927802785,10.61
10.76,11.05,4153900,10.82,2005-06-03,-0.020814479638009087,-0.19892390172407148,11.05
10.81,11.06,5185400,11.05,2005-06-02,0.006375227686703067,-0.061279168703271214,10.84
10.98,10.98,5523900,10.98,2005-06-01,0.0,0.09362502474757473,10.98
10.93,11.15,5051000,10.98,2005-05-31,-0.008130081300812941,0.21564380264741279,11.1
10.76,11.1,4155000,11.07,2005-05-27,0.0036264732547597323,-0.5345424400954439,11.0
10.73,11.11,8926700,11.03,2005-05-26,0.02795899347623476,0.5381315045833621,10.73
10.63,10.84,5803600,10.73,2005-05-25,-0.010147601476014678,-0.10903005925880438,10.83
10.6,10.86,6513800,10.84,2005-05-24,0.014031805425631427,-0.11335856042250836,10.6
10.46,10.8,7346600,10.69,2005-05-23,0.014231499051233332,0.30962440059183205,10.57
10.31,10.56,5609700,10.54,2005-05-20,0.008612440191387627,-0.0035702866886923035,10.48
10.4,10.59,5629800,10.45,2005-05-19,-0.008538899430740043,-0.5142997644744675,10.59
10.42,10.74,11591100,10.54,2005-05-18,-0.005660377358490565,2.1128746374476313,10.6
10.3,10.63,3723600,10.6,2005-05-17,0.018251681075888593,-0.0798428349025132,10.34
10.4,10.63,4046700,10.41,2005-05-16,-0.015137180700094621,-0.7271403237878185,10.61
10.17,10.62,14830700,10.57,2005-05-13,0.040354330708661346,2.0813837523374197,10.32
10.0,10.23,4813000,10.16,2005-05-12,0.016000000000000014,0.07160350892817391,10.03
9.91,10.06,4491400,10.0,2005-05-11,0.0,0.3191376879699248,10.01
9.96,10.14,3404800,10.0,2005-05-10,-0.010880316518298683,-0.30803780103648004,10.11
10.03,10.16,4920500,10.11,2005-05-09,-0.001974333662389083,0.13726713816853886,10.08
10.03,10.2,4326600,10.13,2005-05-06,0.008964143426295035,-0.3150429028274705,10.2
9.97,10.44,6316600,10.04,2005-05-05,-0.003968253968254065,-0.23516733665907885,10.08
9.5,10.08,8258800,10.08,2005-05-04,0.039175257731958846,1.0983256688432124,9.72
9.5,9.75,3935900,9.7,2005-05-03,0.0041407867494822614,0.2782631288363482,9.51
9.65,9.8,3079100,9.66,2005-05-02,-0.005149330587023715,-0.4160186625194401,9.72
9.49,9.74,5272600,9.71,2005-04-29,0.014629049111807735,-0.07438161613679051,9.65
9.46,9.71,5696300,9.57,2005-04-28,0.008429926238145313,-0.13060134310134308,9.48
9.46,9.64,6552000,9.49,2005-04-27,-0.006282722513089034,-0.11200260219017677,9.54
9.55,9.79,7378400,9.55,2005-04-26,-0.0031315240083507057,0.4923344524897859,9.67
9.55,9.75,4944200,9.58,2005-04-25,0.018065887353878818,-0.03740046336857272,9.75
9.32,9.73,5136300,9.41,2005-04-22,-0.034871794871794815,-0.23613569102184684,9.6
9.48,9.77,6724100,9.75,2005-04-21,0.03283898305084754,-0.13481902752222752,9.51
9.37,9.8,7771900,9.44,2005-04-20,-0.020746887966805128,1.1254444019034073,9.64
9.56,9.73,3656600,9.64,2005-04-19,0.0020790020790022457,-0.348652451949625,9.7
9.5,9.66,5613900,9.62,2005-04-18,0.010504201680672232,-0.3601007625582747,9.57
9.37,9.75,8773100,9.52,2005-04-15,-0.025588536335721557,0.24907100246308933,9.75
9.71,10.03,7023700,9.77,2005-04-14,-0.02202202202202208,0.3350249947729562,10.03
9.95,10.16,5261100,9.99,2005-04-13,-0.01962708537782132,0.061690277273277694,10.14
10.0,10.23,4955400,10.19,2005-04-12,-0.0029354207436400603,0.14990485914512464,10.2
10.12,10.26,4309400,10.22,2005-04-11,0.0019607843137257053,0.041043604300036174,10.25
10.15,10.29,4139500,10.2,2005-04-08,0.0,-0.3733442330108845,10.2
9.98,10.21,6605700,10.2,2005-04-07,0.012909632571995955,0.5729729729729729,10.08
10.06,10.22,4199500,10.07,2005-04-06,-0.0009920634920634885,-0.13714814053831925,10.14
10.04,10.19,4867000,10.08,2005-04-05,-0.0009910802775024985,-0.18297800906496564,10.15
10.05,10.24,5957000,10.09,2005-04-04,-0.016569200779727122,-0.19778606730678594,10.22
10.19,10.44,7425700,10.26,2005-04-01,-0.007736943907156735,0.45948230114585575,10.44
10.3,10.49,5087900,10.34,2005-03-31,-0.013358778625954248,-0.6085929686898992,10.49
10.3,10.5,12999000,10.48,2005-03-30,0.035573122529644285,0.1777443554524698,10.45
10.04,10.23,11037200,10.12,2005-03-29,-0.004916420845624492,0.6335434982091586,10.16
10.13,10.47,6756600,10.17,2005-03-28,-0.0058651026392961825,0.7302875873902022,10.31
10.2,10.4,3904900,10.23,2005-03-24,0.0009784735812132794,-0.26634100516674497,10.31
10.11,10.29,5322500,10.22,2005-03-23,0.011881188118811892,-0.08948610921034628,10.14
10.08,10.35,5845600,10.1,2005-03-22,-0.011741682974559797,0.3569173630454967,10.35
10.17,10.42,4308000,10.22,2005-03-21,-0.006802721088435271,-0.06443416509218847,10.34
10.25,10.54,4604700,10.29,2005-03-18,-0.015311004784689053,-0.19032547343989026,10.46
10.35,10.58,5687100,10.45,2005-03-17,0.00674373795761074,-0.3857627338315981,10.55
10.15,10.51,9258800,10.38,2005-03-16,0.012682926829268304,0.07050526072378305,10.2
10.08,10.4,8649000,10.25,2005-03-15,-0.01347449470644857,0.17740749816221513,10.38
10.28,10.44,7345800,10.39,2005-03-14,-0.0028790786948176272,-0.08302437928322659,10.4
10.38,10.77,8010900,10.42,2005-03-11,-0.025257249766136525,0.03192023804923294,10.7
10.56,10.71,7763100,10.69,2005-03-10,0.008490566037735903,-0.4175476242281462,10.65
10.5,10.74,13328300,10.6,2005-03-09,0.001890359168241984,0.34500227054846366,10.58
10.55,11.0,9909500,10.58,2005-03-08,-0.03202195791399809,0.40343299012873723,10.83
10.76,11.03,7060900,10.93,2005-03-07,0.01579925650557623,-0.6642191713072383,10.8
10.73,11.18,21028300,10.76,2005-03-04,-0.03842716711349414,0.24646125758725335,11.18
11.1,11.37,16870400,11.19,2005-03-03,-0.020140105078809145,0.5860856484745922,11.3
11.2,11.48,10636500,11.42,2005-03-02,-0.005226480836237002,0.13584426124471394,11.48
11.36,11.62,9364400,11.48,2005-03-01,-0.0017391304347825765,0.7893871935490036,11.62
11.44,11.79,5233300,11.5,2005-02-28,-0.015410958904109595,-0.1366898167241294,11.58
11.5,11.76,6061900,11.68,2005-02-25,0.009507346585998278,0.2219601677148848,11.57
11.28,11.57,4960800,11.57,2005-02-24,0.01848591549295775,-0.39936071290197594,11.41
11.0,11.6,8259200,11.36,2005-02-23,-0.008726003490401535,0.05380542264752797,11.0
11.33,11.82,7837500,11.46,2005-02-22,-0.003478260869565153,0.6467757863551362,11.33
11.37,11.57,4759300,11.5,2005-02-18,0.0,-0.36657527683134583,11.4
11.46,11.79,7513600,11.5,2005-02-17,-0.025423728813559365,0.0962997548733513,11.79
11.63,11.92,6853600,11.8,2005-02-16,-0.010067114093959662,-0.23275157567140958,11.9
11.7,12.15,8932700,11.92,2005-02-15,0.009314140558848383,0.886964236675891,11.87
11.51,11.83,4733900,11.81,2005-02-14,0.006820119352088705,-0.5212237673830594,11.76
11.16,11.92,9887500,11.73,2005-02-11,0.04081632653061229,0.6263405487203106,11.27
11.09,11.42,6079600,11.27,2005-02-10,0.003561887800534125,-0.05914760593023616,11.34
11.07,11.35,6461800,11.23,2005-02-09,-0.008826125330979706,0.18778721370537843,11.32
11.28,11.49,5440200,11.33,2005-02-08,0.0008833922261484162,-0.3743228789290274,11.29
11.0628,11.41,8694900,11.32,2005-02-07,0.01981981981981984,0.37429664285262687,11.08
10.84,11.16,6326800,11.1,2005-02-04,0.02304147465437789,-0.015100096516080797,10.87
10.63,10.86,6423800,10.85,2005-02-03,0.0027726432532346745,0.03765325407466036,10.81
10.7,10.94,6190700,10.82,2005-02-02,0.011214953271028172,0.22889868191202156,10.77
10.51,10.73,5037600,10.7,2005-02-01,0.02785782901056666,0.36431589210269744,10.59
10.38,10.54,3692400,10.41,2005-01-31,0.004826254826254983,-0.390632735914447,10.45
10.25,10.75,6059400,10.36,2005-01-28,-0.02539981185324569,-0.07141324669752047,10.74
10.31,10.69,6525400,10.63,2005-01-27,0.03103782735208549,0.04051791494586454,10.59
10.12,10.38,6271300,10.31,2005-01-26,0.005853658536585371,-0.338344833407187,10.35
10.15,10.38,9478200,10.25,2005-01-25,0.01888667992047699,-0.07109255556862282,10.19
10.05,10.5,10203600,10.06,2005-01-24,-0.03362151777137368,-0.2048564570929834,10.42
10.37,11.02,12832400,10.41,2005-01-21,-0.055353901996370136,0.8166426003001217,10.95
10.9,11.14,7063800,11.02,2005-01-20,0.0009082652134422275,0.5941414095822708,10.97
11.0,11.22,4431100,11.01,2005-01-19,-0.016964285714285654,-0.38798651970940035,11.21
11.1,11.28,7240200,11.2,2005-01-18,-0.000892060660125038,0.6739959769716306,11.15
11.16,11.32,4325100,11.21,2005-01-14,0.0035810205908684,-0.13498,11.23
11.12,11.35,5000000,11.17,2005-01-13,0.007213706041478751,-0.3380727325681454,11.28
11.09,11.09,7553700,11.09,2005-01-12,0.0,-0.09891564971549227,11.09
11.05,11.36,8382900,11.09,2005-01-11,-0.02974628171478566,1.0428160639438544,11.33
11.36,11.58,4103600,11.43,2005-01-10,-0.002617801047120505,-0.5572148429491676,11.36
11.3,11.62,9267700,11.46,2005-01-07,0.004382120946538226,0.2328331604012026,11.57
11.34,11.64,7517400,11.41,2005-01-06,-0.010407632263659927,0.36362646930779285,11.57
11.46,11.73,5512800,11.53,2005-01-05,-0.011149228130360234,-0.2849805447470817,11.55
11.51,12.05,7710000,11.66,2005-01-04,-0.02833333333333332,0.150969591114694,12.0
11.9,12.44,6698700,12.0,2005-01-03,-0.028340080971659853,0.5277093596059113,12.38
12.26,12.38,4384800,12.35,2004-12-31,0.004882017900732283,-0.14869823519133318,12.26
12.24,12.43,5150700,12.29,2004-12-30,0.002446982055464897,-0.24334528146668233,12.27
11.91,12.29,6807200,12.26,2004-12-29,0.024227234753550375,0.2491879690969483,11.98
11.8,11.99,5449300,11.97,2004-12-28,0.014406779661017,-0.15172789539227893,11.84
11.65,12.0,6424000,11.8,2004-12-27,0.0,-0.15564785363160805,11.92
11.52,11.86,7608200,11.8,2004-12-23,-0.006734006734006703,-0.49097794161922026,11.7
11.54,11.98,14946700,11.88,2004-12-22,0.029462738301559988,1.3106545465788577,11.7
11.33,11.55,6468600,11.54,2004-12-21,0.016740088105726914,0.06901338621715425,11.41
11.21,11.58,6051000,11.35,2004-12-20,0.0035366931918654476,-0.19896743447180298,11.57
11.24,11.63,7554000,11.31,2004-12-17,-0.02751504729148757,0.07155015887426242,11.42
11.51,11.8,7049600,11.63,2004-12-16,-0.017736486486486402,-0.35498156332061526,11.68
11.65,11.91,10929300,11.84,2004-12-15,0.016309012875536544,0.07260415133225373,11.71
11.51,11.68,10189500,11.65,2004-12-14,0.00953206239168125,0.2930673468610805,11.54
11.34,11.63,7880100,11.54,2004-12-13,0.02123893805309729,0.2538545992648813,11.48
11.03,11.42,6284700,11.3,2004-12-10,0.013452914798206317,-0.4515011345784604,11.03
10.95,11.24,11458000,11.15,2004-12-09,-0.004464285714285587,0.7465930916740344,11.05
11.15,11.85,6560200,11.2,2004-12-08,-0.01754385964912286,-0.07723685876246611,11.85
11.33,11.77,7109300,11.4,2004-12-07,-0.02480752780153972,-0.003909096004035217,11.69
11.34,11.75,7137200,11.69,2004-12-06,0.01299826689774708,-0.30063790383428224,11.5
11.46,11.74,10205300,11.54,2004-12-03,0.012280701754385781,0.03195372776637373,11.58
11.29,11.54,9889300,11.4,2004-12-02,-0.0034965034965034336,-0.10655271170056102,11.41
11.1,11.53,11068700,11.44,2004-12-01,0.032490974729241895,0.581626966549019,11.12
11.07,11.29,6998300,11.08,2004-11-30,-0.009830205540661274,-0.08369230769230773,11.29
11.16,11.54,7637500,11.19,2004-11-29,-0.018421052631579005,2.5242951409718057,11.49
11.4,11.54,2167100,11.4,2004-11-26,-0.006968641114982632,-0.6257878468684706,11.53
11.41,11.61,5791100,11.48,2004-11-24,0.005253940455341555,-0.38906002742905366,11.52
11.35,11.57,9479000,11.42,2004-11-23,0.0,-0.10932581630256044,11.42
11.35,11.7,10642500,11.42,2004-11-22,-0.023931623931623847,0.04734583817190541,11.7
11.65,12.13,10161400,11.7,2004-11-19,-0.03861955628594915,0.030588855757723188,12.13
12.08,12.32,9859800,12.17,2004-11-18,-0.02873104549082195,-0.14117729038551996,12.27
12.16,12.61,11480600,12.53,2004-11-17,0.04853556485355659,1.6448729467597394,12.16
11.9,12.1,4340700,11.95,2004-11-16,-0.014026402640264002,-0.33787391125280286,12.1
11.9,12.25,6555700,12.12,2004-11-15,0.00915903413821817,-0.23902773102415587,12.0
11.69,12.03,8614900,12.01,2004-11-12,0.03090128755364807,0.20893909626719065,11.83
11.44,11.8,7126000,11.65,2004-11-11,0.01304347826086949,-0.1217540270400177,11.6
11.38,11.86,8113900,11.5,2004-11-10,-0.029535864978902926,0.34630317913320496,11.86
11.71,11.99,6026800,11.85,2004-11-09,-0.008368200836820106,0.6349628343551625,11.87
11.9,12.12,3686200,11.95,2004-11-08,0.005892255892255838,-0.5409235827438478,11.95
11.74,12.07,8029600,11.88,2004-11-05,0.01192504258943794,-0.37290796204459364,11.86
11.55,11.81,12804500,11.74,2004-11-04,0.005136986301369939,0.3635734367013119,11.68
