close,open,high,time,volume,low
11.9000,11.7500,11.9500,2005-07-26,7397500,11.6200
11.7200,11.9500,11.9800,2005-07-25,5060900,11.6800
11.9300,12.0800,12.1400,2005-07-22,5660800,11.8500
12.1200,12.2000,12.4100,2005-07-21,5742700,12.0700
12.2200,12.0400,12.2500,2005-07-20,6234700,11.9602
12.1700,11.9600,12.2014,2005-07-19,7012900,11.9300
11.9100,11.8400,11.9700,2005-07-18,4432600,11.7600
11.9200,11.9900,11.9900,2005-07-15,6187800,11.7600
11.9000,11.8900,12.0200,2005-07-14,7543100,11.8600
11.8100,11.8400,11.8700,2005-07-13,8220700,11.6700
11.8200,11.7600,11.9000,2005-07-12,11640900,11.6600
11.7300,11.5200,11.7800,2005-07-11,13390200,11.5000
11.4200,11.0000,11.4700,2005-07-08,11473800,10.9300
10.8500,10.8400,10.9400,2005-07-07,9545800,10.7000
10.8800,10.6000,11.0100,2005-07-06,14316100,10.5000
10.5000,10.2100,10.5500,2005-07-05,7977100,10.1200
10.2000,10.1600,10.2600,2005-07-01,4487500,10.1000
10.2100,10.3800,10.4500,2005-06-30,4938800,10.1900
10.4500,10.5300,10.5300,2005-06-29,5646500,10.3000
10.2500,10.1800,10.4000,2005-06-28,4545500,10.1800
10.1700,10.5400,10.5700,2005-06-27,6451400,10.1500
10.5800,10.6000,10.8400,2005-06-24,9823100,10.4500
10.8300,10.6200,11.0000,2005-06-23,8693800,10.5600
10.6000,10.6200,10.6900,2005-06-22,3693200,10.5500
10.6100,10.6400,10.7300,2005-06-21,3881500,10.6000
10.6600,10.8300,10.8500,2005-06-20,3579100,10.6500
10.8300,10.9500,11.0200,2005-06-17,5058500,10.7900
10.9500,10.9600,11.1700,2005-06-16,6014700,10.9100
10.9300,10.9000,10.9700,2005-06-15,5418000,10.6100
10.7600,10.8600,11.0500,2005-06-14,7781500,10.7300
10.8500,10.8700,10.9800,2005-06-13,3821300,10.8400
10.9000,10.9900,11.0000,2005-06-10,4676500,10.8400
10.9700,10.6100,11.0000,2005-06-09,5309000,10.6100
10.6800,10.6800,10.8100,2005-06-08,8415200,10.5200
10.4900,10.5500,10.6600,2005-06-07,6935200,10.4800
10.6000,10.6100,10.6400,2005-06-06,5126500,10.4800
10.8200,11.0500,11.0500,2005-06-03,4153900,10.7600
11.0500,10.8400,11.0600,2005-06-02,5185400,10.8100
10.9800,10.9800,10.9800,2005-06-01,5523900,10.9800
10.9800,11.1000,11.1500,2005-05-31,5051000,10.9300
11.0700,11.0000,11.1000,2005-05-27,4155000,10.7600
11.0300,10.7300,11.1100,2005-05-26,8926700,10.7300
10.7300,10.8300,10.8400,2005-05-25,5803600,10.6300
10.8400,10.6000,10.8600,2005-05-24,6513800,10.6000
10.6900,10.5700,10.8000,2005-05-23,7346600,10.4600
10.5400,10.4800,10.5600,2005-05-20,5609700,10.3100
10.4500,10.5900,10.5900,2005-05-19,5629800,10.4000
10.5400,10.6000,10.7400,2005-05-18,11591100,10.4200
10.6000,10.3400,10.6300,2005-05-17,3723600,10.3000
10.4100,10.6100,10.6300,2005-05-16,4046700,10.4000
10.5700,10.3200,10.6200,2005-05-13,14830700,10.1700
10.1600,10.0300,10.2300,2005-05-12,4813000,10.0000
10.0000,10.0100,10.0600,2005-05-11,4491400,9.9100
10.0000,10.1100,10.1400,2005-05-10,3404800,9.9600
10.1100,10.0800,10.1600,2005-05-09,4920500,10.0300
10.1300,10.2000,10.2000,2005-05-06,4326600,10.0300
10.0400,10.0800,10.4400,2005-05-05,6316600,9.9700
10.0800,9.7200,10.0800,2005-05-04,8258800,9.5000
9.7000,9.5100,9.7500,2005-05-03,3935900,9.5000
9.6600,9.7200,9.8000,2005-05-02,3079100,9.6500
9.7100,9.6500,9.7400,2005-04-29,5272600,9.4900
9.5700,9.4800,9.7100,2005-04-28,5696300,9.4600
9.4900,9.5400,9.6400,2005-04-27,6552000,9.4600
9.5500,9.6700,9.7900,2005-04-26,7378400,9.5500
9.5800,9.7500,9.7500,2005-04-25,4944200,9.5500
9.4100,9.6000,9.7300,2005-04-22,5136300,9.3200
9.7500,9.5100,9.7700,2005-04-21,6724100,9.4800
9.4400,9.6400,9.8000,2005-04-20,7771900,9.3700
9.6400,9.7000,9.7300,2005-04-19,3656600,9.5600
9.6200,9.5700,9.6600,2005-04-18,5613900,9.5000
9.5200,9.7500,9.7500,2005-04-15,8773100,9.3700
9.7700,10.0300,10.0300,2005-04-14,7023700,9.7100
9.9900,10.1400,10.1600,2005-04-13,5261100,9.9500
10.1900,10.2000,10.2300,2005-04-12,4955400,10.0000
10.2200,10.2500,10.2600,2005-04-11,4309400,10.1200
10.2000,10.2000,10.2900,2005-04-08,4139500,10.1500
10.2000,10.0800,10.2100,2005-04-07,6605700,9.9800
10.0700,10.1400,10.2200,2005-04-06,4199500,10.0600
10.0800,10.1500,10.1900,2005-04-05,4867000,10.0400
10.0900,10.2200,10.2400,2005-04-04,5957000,10.0500
10.2600,10.4400,10.4400,2005-04-01,7425700,10.1900
10.3400,10.4900,10.4900,2005-03-31,5087900,10.3000
10.4800,10.4500,10.5000,2005-03-30,12999000,10.3000
10.1200,10.1600,10.2300,2005-03-29,11037200,10.0400
10.1700,10.3100,10.4700,2005-03-28,6756600,10.1300
10.2300,10.3100,10.4000,2005-03-24,3904900,10.2000
10.2200,10.1400,10.2900,2005-03-23,5322500,10.1100
10.1000,10.3500,10.3500,2005-03-22,5845600,10.0800
10.2200,10.3400,10.4200,2005-03-21,4308000,10.1700
10.2900,10.4600,10.5400,2005-03-18,4604700,10.2500
10.4500,10.5500,10.5800,2005-03-17,5687100,10.3500
10.3800,10.2000,10.5100,2005-03-16,9258800,10.1500
10.2500,10.3800,10.4000,2005-03-15,8649000,10.0800
10.3900,10.4000,10.4400,2005-03-14,7345800,10.2800
10.4200,10.7000,10.7700,2005-03-11,8010900,10.3800
10.6900,10.6500,10.7100,2005-03-10,7763100,10.5600
10.6000,10.5800,10.7400,2005-03-09,13328300,10.5000
10.5800,10.8300,11.0000,2005-03-08,9909500,10.5500
10.9300,10.8000,11.0300,2005-03-07,7060900,10.7600
10.7600,11.1800,11.1800,2005-03-04,21028300,10.7300
11.1900,11.3000,11.3700,2005-03-03,16870400,11.1000
11.4200,11.4800,11.4800,2005-03-02,10636500,11.2000
11.4800,11.6200,11.6200,2005-03-01,9364400,11.3600
11.5000,11.5800,11.7900,2005-02-28,5233300,11.4400
11.6800,11.5700,11.7600,2005-02-25,6061900,11.5000
11.5700,11.4100,11.5700,2005-02-24,4960800,11.2800
11.3600,11.0000,11.6000,2005-02-23,8259200,11.0000
11.4600,11.3300,11.8200,2005-02-22,7837500,11.3300
11.5000,11.4000,11.5700,2005-02-18,4759300,11.3700
11.5000,11.7900,11.7900,2005-02-17,7513600,11.4600
11.8000,11.9000,11.9200,2005-02-16,6853600,11.6300
11.9200,11.8700,12.1500,2005-02-15,8932700,11.7000
11.8100,11.7600,11.8300,2005-02-14,4733900,11.5100
11.7300,11.2700,11.9200,2005-02-11,9887500,11.1600
11.2700,11.3400,11.4200,2005-02-10,6079600,11.0900
11.2300,11.3200,11.3500,2005-02-09,6461800,11.0700
11.3300,11.2900,11.4900,2005-02-08,5440200,11.2800
11.3200,11.0800,11.4100,2005-02-07,8694900,11.0628
11.1000,10.8700,11.1600,2005-02-04,6326800,10.8400
10.8500,10.8100,10.8600,2005-02-03,6423800,10.6300
10.8200,10.7700,10.9400,2005-02-02,6190700,10.7000
10.7000,10.5900,10.7300,2005-02-01,5037600,10.5100
10.4100,10.4500,10.5400,2005-01-31,3692400,10.3800
10.3600,10.7400,10.7500,2005-01-28,6059400,10.2500
10.6300,10.5900,10.6900,2005-01-27,6525400,10.3100
10.3100,10.3500,10.3800,2005-01-26,6271300,10.1200
10.2500,10.1900,10.3800,2005-01-25,9478200,10.1500
10.0600,10.4200,10.5000,2005-01-24,10203600,10.0500
10.4100,10.9500,11.0200,2005-01-21,12832400,10.3700
11.0200,10.9700,11.1400,2005-01-20,7063800,10.9000
11.0100,11.2100,11.2200,2005-01-19,4431100,11.0000
11.2000,11.1500,11.2800,2005-01-18,7240200,11.1000
11.2100,11.2300,11.3200,2005-01-14,4325100,11.1600
11.1700,11.2800,11.3500,2005-01-13,5000000,11.1200
11.0900,11.0900,11.0900,2005-01-12,7553700,11.0900
11.0900,11.3300,11.3600,2005-01-11,8382900,11.0500
11.4300,11.3600,11.5800,2005-01-10,4103600,11.3600
11.4600,11.5700,11.6200,2005-01-07,9267700,11.3000
11.4100,11.5700,11.6400,2005-01-06,7517400,11.3400
11.5300,11.5500,11.7300,2005-01-05,5512800,11.4600
11.6600,12.0000,12.0500,2005-01-04,7710000,11.5100
12.0000,12.3800,12.4400,2005-01-03,6698700,11.9000
12.3500,12.2600,12.3800,2004-12-31,4384800,12.2600
12.2900,12.2700,12.4300,2004-12-30,5150700,12.2400
12.2600,11.9800,12.2900,2004-12-29,6807200,11.9100
11.9700,11.8400,11.9900,2004-12-28,5449300,11.8000
11.8000,11.9200,12.0000,2004-12-27,6424000,11.6500
11.8000,11.7000,11.8600,2004-12-23,7608200,11.5200
11.8800,11.7000,11.9800,2004-12-22,14946700,11.5400
11.5400,11.4100,11.5500,2004-12-21,6468600,11.3300
11.3500,11.5700,11.5800,2004-12-20,6051000,11.2100
11.3100,11.4200,11.6300,2004-12-17,7554000,11.2400
11.6300,11.6800,11.8000,2004-12-16,7049600,11.5100
11.8400,11.7100,11.9100,2004-12-15,10929300,11.6500
11.6500,11.5400,11.6800,2004-12-14,10189500,11.5100
11.5400,11.4800,11.6300,2004-12-13,7880100,11.3400
11.3000,11.0300,11.4200,2004-12-10,6284700,11.0300
11.1500,11.0500,11.2400,2004-12-09,11458000,10.9500
11.2000,11.8500,11.8500,2004-12-08,6560200,11.1500
11.4000,11.6900,11.7700,2004-12-07,7109300,11.3300
11.6900,11.5000,11.7500,2004-12-06,7137200,11.3400
11.5400,11.5800,11.7400,2004-12-03,10205300,11.4600
11.4000,11.4100,11.5400,2004-12-02,9889300,11.2900
11.4400,11.1200,11.5300,2004-12-01,11068700,11.1000
11.0800,11.2900,11.2900,2004-11-30,6998300,11.0700
11.1900,11.4900,11.5400,2004-11-29,7637500,11.1600
11.4000,11.5300,11.5400,2004-11-26,2167100,11.4000
11.4800,11.5200,11.6100,2004-11-24,5791100,11.4100
11.4200,11.4200,11.5700,2004-11-23,9479000,11.3500
11.4200,11.7000,11.7000,2004-11-22,10642500,11.3500
11.7000,12.1300,12.1300,2004-11-19,10161400,11.6500
12.1700,12.2700,12.3200,2004-11-18,9859800,12.0800
12.5300,12.1600,12.6100,2004-11-17,11480600,12.1600
11.9500,12.1000,12.1000,2004-11-16,4340700,11.9000
12.1200,12.0000,12.2500,2004-11-15,6555700,11.9000
12.0100,11.8300,12.0300,2004-11-12,8614900,11.6900
11.6500,11.6000,11.8000,2004-11-11,7126000,11.4400
11.5000,11.8600,11.8600,2004-11-10,8113900,11.3800
11.8500,11.8700,11.9900,2004-11-09,6026800,11.7100
11.9500,11.9500,12.1200,2004-11-08,3686200,11.9000
11.8800,11.8600,12.0700,2004-11-05,8029600,11.7400
11.7400,11.6800,11.8100,2004-11-04,12804500,11.5500
11.6800,12.1000,12.2200,2004-11-03,9390400,11.6300
11.8100,11.9200,12.0500,2004-11-02,12919100,11.7000
12.0000,12.1800,12.2200,2004-11-01,6692000,11.9600
12.1800,12.2000,12.3500,2004-10-29,3289300,12.0700
12.2500,12.1400,12.3300,2004-10-28,7147900,12.0200
12.1400,11.5500,12.1800,2004-10-27,6967900,11.5500
11.6900,11.7100,11.7800,2004-10-26,3615200,11.5900
11.7100,11.5300,11.7400,2004-10-25,6372500,11.4300
11.5300,11.9700,11.9800,2004-10-22,5454200,11.5200
11.8500,11.6900,11.9800,2004-10-21,7776100,11.5400
11.6900,11.3500,11.7300,2004-10-20,9469900,11.3400
11.5100,11.5400,11.7300,2004-10-19,8499700,11.4600
11.3800,11.3800,11.3800,2004-10-18,10261500,11.3800
11.3800,11.4500,11.4600,2004-10-15,4838000,11.2800
11.3500,11.6100,11.6200,2004-10-14,7779500,11.3100
11.6400,11.7800,11.8500,2004-10-13,6328900,11.5900
11.5900,11.6500,11.7900,2004-10-12,10803500,11.4600
11.9000,11.7500,11.9500,2004-10-11,9677000,11.6000
12.0100,12.2800,12.2900,2004-10-08,10064700,11.9500
12.4300,12.6000,12.8200,2004-10-07,8400000,12.3700
12.6500,12.5000,12.7100,2004-10-06,8874700,12.3900
12.4400,12.4800,12.6000,2004-10-05,9110400,12.3700
12.4600,12.5800,12.7500,2004-10-04,7523700,12.4400
12.3600,12.1800,12.4300,2004-10-01,14403400,12.1500
12.0300,12.0700,12.4100,2004-09-30,13259800,11.7800
12.1000,12.1000,12.3900,2004-09-29,9007100,12.0400
12.1400,12.2700,12.3300,2004-09-28,6322500,12.0700
12.3200,12.3000,12.4800,2004-09-27,5679900,12.2300
12.4000,12.5800,12.6900,2004-09-24,7704300,12.1500
12.4800,12.3000,12.6200,2004-09-23,4813900,12.2600
12.3400,12.6700,12.6800,2004-09-22,5565300,12.2700
12.7600,12.8000,12.9000,2004-09-21,7774200,12.6400
12.7300,12.7000,12.9700,2004-09-20,9648500,12.4700
12.7600,12.4900,12.8100,2004-09-17,10823200,12.3900
12.2600,12.1900,12.4800,2004-09-16,5782900,12.1600
12.1000,12.4000,12.4000,2004-09-15,8762600,12.0500
12.4700,12.3000,12.5300,2004-09-14,6979500,12.1500
12.3000,12.2800,12.5400,2004-09-13,10304500,12.0700
12.2800,11.5800,12.3000,2004-09-10,12973400,11.4700
11.5200,11.3800,11.7200,2004-09-09,14987700,11.1500
11.1500,11.0800,11.3800,2004-09-08,4329400,11.0800
11.1200,11.3300,11.4100,2004-09-07,6536300,11.0000
11.2300,11.5000,11.5000,2004-09-03,5066300,11.0900
11.6500,11.6100,11.6800,2004-09-02,6157600,11.2600
11.6400,11.5700,11.7900,2004-09-01,4778700,11.5000
11.5100,11.5900,11.6400,2004-08-31,6502700,11.1200
11.4800,11.7800,11.9000,2004-08-30,4874400,11.4800
11.8800,11.9000,12.0500,2004-08-27,2560000,11.7800
11.8300,12.0000,12.0500,2004-08-26,5049800,11.6500
12.0300,11.9100,12.1700,2004-08-25,7238500,11.6900
11.9000,12.2700,12.2800,2004-08-24,10240600,11.7500
12.1600,12.0300,12.3500,2004-08-23,6979400,11.9700
11.9600,11.6500,12.1300,2004-08-20,12749100,11.5900
11.4700,11.6700,11.8000,2004-08-19,9923500,11.4300
11.6800,11.1300,11.7300,2004-08-18,14023100,11.0900
11.1300,11.2900,11.4000,2004-08-17,8572500,11.0300
11.1600,11.1100,11.3700,2004-08-16,5769700,11.0900
11.1100,10.9700,11.1900,2004-08-13,7633900,10.8900
11.0600,11.6500,11.7500,2004-08-12,16216300,10.8900
11.7500,12.1300,12.1300,2004-08-11,10533300,11.5000
12.3400,12.2500,12.4200,2004-08-10,4932400,12.1600
12.2000,12.3000,12.3100,2004-08-09,7349900,12.0600
12.4300,12.5400,12.7200,2004-08-06,9359900,12.3300
12.7300,12.9300,13.0500,2004-08-05,4011200,12.7200
12.9300,12.8700,13.0800,2004-08-04,5592600,12.7600
12.9600,13.3000,13.3100,2004-08-03,6465000,12.9000
13.3600,13.4900,13.4900,2004-08-02,5469000,13.1000
13.5300,13.4000,13.6400,2004-07-30,4497100,13.1900
13.5200,12.8800,13.6700,2004-07-29,8987800,12.8800
12.8800,12.8100,13.0300,2004-07-28,6814200,12.5600
12.9700,12.7900,13.0700,2004-07-27,4975000,12.6500
12.8400,13.0900,13.2000,2004-07-26,4868800,12.7100
12.9900,13.3400,13.3700,2004-07-23,5418100,12.9400
13.5100,13.0100,13.6300,2004-07-22,7138400,13.0100
13.0400,13.8600,13.8800,2004-07-21,6563500,13.0100
13.6000,13.2500,13.6700,2004-07-20,10572600,13.2000
13.1700,13.2000,13.3400,2004-07-19,6215100,12.9400
13.2300,13.6000,13.6700,2004-07-16,8568100,13.2100
13.4900,13.4700,13.7200,2004-07-15,9775400,13.2500
13.4100,13.5000,13.8600,2004-07-14,18417700,13.2100
14.1000,14.0500,14.1500,2004-07-13,6175900,13.9700
13.9500,14.1200,14.1200,2004-07-12,7318700,13.7200
14.4000,14.2800,14.4600,2004-07-09,6758100,14.2100
14.1200,14.2500,14.4400,2004-07-08,7484900,14.0800
14.3600,14.1200,14.5000,2004-07-07,6275500,14.1200
14.1200,14.2000,14.4500,2004-07-06,10792400,13.9600
14.6800,14.8300,14.8500,2004-07-02,6616300,14.5300
14.9700,15.3000,15.3000,2004-07-01,7292900,14.8200
15.3100,15.2300,15.3700,2004-06-30,10146200,15.0600
15.2400,14.4900,15.3900,2004-06-29,10884800,14.4800
14.4800,14.8900,14.9400,2004-06-28,5908300,14.4500
14.7700,14.6000,14.8800,2004-06-25,9572700,14.5000
14.3700,14.2500,14.6000,2004-06-24,11314600,14.0900
14.4600,13.9600,14.5900,2004-06-23,17806800,13.9200
13.8600,13.9100,13.9800,2004-06-22,12712900,13.6300
13.7300,13.7500,13.9800,2004-06-21,6415200,13.6700
13.6900,13.3000,13.9900,2004-06-18,6326500,13.3000
13.6400,13.9300,13.9300,2004-06-17,8329400,13.5100
13.9800,13.9000,14.0400,2004-06-16,8262000,13.7600
14.0600,14.1700,14.2300,2004-06-15,6572600,13.9300
13.9400,14.2000,14.2000,2004-06-14,6767400,13.7900
14.2000,14.4200,14.5600,2004-06-10,10296200,14.1000
14.3200,14.7200,14.7500,2004-06-09,14249000,14.3200
14.8900,14.9100,14.9400,2004-06-08,6550000,14.6500
14.9000,14.5500,14.9300,2004-06-07,5066700,14.5500
14.5200,14.3000,14.7400,2004-06-04,9488200,14.3000
14.0500,14.6000,14.6500,2004-06-03,11825700,13.9000
14.7500,14.8900,14.9500,2004-06-02,5000800,14.5300
14.8900,14.9100,15.0600,2004-06-01,6213500,14.7200
15.0300,14.9700,15.0400,2004-05-28,4642500,14.7800
14.8500,14.7000,15.2000,2004-05-27,11375900,14.6200
14.6200,14.3900,14.7700,2004-05-26,7549000,14.2800
14.3200,13.7500,14.3800,2004-05-25,9196300,13.7300
13.7400,13.7500,13.9300,2004-05-24,5250900,13.6600
13.6100,13.5700,13.8000,2004-05-21,8123700,13.4500
13.5000,13.9400,14.0800,2004-05-20,10188400,13.4400
13.8900,13.9000,14.4300,2004-05-19,17722600,13.8800
13.6600,13.7600,13.8500,2004-05-18,4404200,13.6100
13.5600,13.5600,13.8000,2004-05-17,6547500,13.3000
13.8600,14.1000,14.1800,2004-05-14,7677300,13.7600
14.0300,13.9100,14.1400,2004-05-13,6345700,13.7100
14.0600,14.2700,14.3900,2004-05-12,9193300,13.6200
14.4500,14.3600,14.5500,2004-05-11,7217400,14.2500
14.3000,14.3800,14.4300,2004-05-10,9124300,14.0800
14.3800,14.2400,14.6900,2004-05-07,14087800,14.1800
14.1400,14.1700,14.2100,2004-05-06,11307100,13.9100
13.8900,13.9800,14.0900,2004-05-05,8548000,13.7200
13.7100,13.7600,13.8500,2004-05-04,9310200,13.4600
13.7100,13.7100,14.4400,2004-05-03,9818700,13.1800
13.6200,13.8500,13.9700,2004-04-30,7243900,13.4600
13.6600,14.2300,14.3000,2004-04-29,17675300,13.4200
14.2800,14.4100,14.8300,2004-04-28,21219300,14.2400
15.2800,15.6000,15.7800,2004-04-27,9059900,15.2200
15.4700,15.8300,15.8300,2004-04-26,7016700,15.4300
15.5400,15.5000,15.6900,2004-04-23,5263900,15.3700
15.4000,15.4000,15.6000,2004-04-22,7902800,15.1400
15.3800,15.4000,15.5100,2004-04-21,11161600,15.0800
15.3700,15.9000,16.2800,2004-04-20,13388400,15.3700
15.8100,15.9200,15.9900,2004-04-19,9257300,15.6100
15.9100,16.0000,16.0400,2004-04-16,8903200,15.6500
16.0100,16.4800,16.4800,2004-04-15,14255300,15.6400
16.4900,16.6000,16.7500,2004-04-14,17612100,16.0700
17.0000,17.3000,17.3300,2004-04-13,8815700,16.8600
17.1900,17.6000,17.7300,2004-04-12,7580300,17.0500
17.3500,17.5100,17.6100,2004-04-08,8305100,17.2300
17.2900,17.5000,17.5200,2004-04-07,19555800,17.0800
17.5000,17.7500,17.8900,2004-04-06,12219300,17.3000
17.9600,17.8200,18.2500,2004-04-05,20485300,17.7600
17.7000,17.3800,17.7900,2004-04-02,16371600,17.1500
16.9000,16.7100,17.0900,2004-04-01,14366000,16.6500
16.7100,16.3800,17.0400,2004-03-31,15037300,16.2800
16.3100,16.0500,16.3500,2004-03-30,7249600,15.9500
16.2000,16.1600,16.4200,2004-03-29,8492100,16.0800
15.9100,15.6000,16.2700,2004-03-26,12511000,15.4400
15.5600,15.7500,15.8000,2004-03-25,24402800,15.1600
15.8100,15.8200,16.2000,2004-03-24,15344000,15.6900
15.8200,15.8000,16.1000,2004-03-23,11861400,15.4500
15.4200,15.7000,15.8300,2004-03-22,10076800,15.2100
15.6900,15.9000,16.1500,2004-03-19,8932100,15.6600
15.8100,15.4900,15.9400,2004-03-18,10451300,15.4000
15.4700,15.3800,15.5800,2004-03-17,9872800,15.1800
14.8500,14.8000,14.9100,2004-03-16,9629900,14.6000
14.5200,14.7200,14.9800,2004-03-15,7651800,14.2400
14.7100,14.7500,14.9900,2004-03-12,9598100,14.4500
14.4300,14.5800,14.9300,2004-03-11,11173300,14.3800
14.6200,15.3400,15.6300,2004-03-10,12292900,14.5600
15.4100,15.5000,15.6800,2004-03-09,8513100,15.1400
15.4700,16.3100,16.3600,2004-03-08,7992000,15.4500
16.3100,16.0500,16.6100,2004-03-05,6783300,16.0100
16.2900,16.1500,16.3500,2004-03-04,6966100,16.0500
16.0700,15.8300,16.2200,2004-03-03,8809800,15.6000
15.8300,15.9300,16.2400,2004-03-02,13903900,15.6500
15.3500,15.1800,15.4500,2004-03-01,5852700,15.0100
15.0400,15.3400,15.4300,2004-02-27,7138600,15.0100
15.1800,14.9500,15.3000,2004-02-26,5911300,14.8100
15.2500,15.1000,15.3510,2004-02-25,5224700,15.1000
15.1500,14.9300,15.4700,2004-02-24,7282700,14.9200
15.0800,15.5900,15.6500,2004-02-23,10218300,14.9100
15.5700,15.8000,15.8200,2004-02-20,12600900,15.4500
16.1400,16.6500,16.8700,2004-02-19,10990400,16.1000
16.4200,16.0000,16.5600,2004-02-18,11196000,15.8500
16.0400,16.0000,16.1800,2004-02-17,6731200,15.7500
15.7300,16.0300,16.2000,2004-02-13,7262600,15.4500
15.8400,16.0700,16.4000,2004-02-12,9810000,15.8000
16.2000,16.1500,16.3300,2004-02-11,7506500,16.0000
16.2100,15.9000,16.3200,2004-02-10,7345000,15.7000
15.9000,16.3200,16.3500,2004-02-09,8283500,15.8500
16.1500,15.3800,16.1900,2004-02-06,9909600,15.3700
15.4500,15.7300,15.8000,2004-02-05,9785000,15.3000
15.7300,15.8000,15.9300,2004-02-04,9939800,15.5000
15.9600,16.0500,16.3990,2004-02-03,11672100,15.8300
15.9900,16.3600,16.4900,2004-02-02,10391200,15.9280
16.1100,16.0500,16.4900,2004-01-30,8848300,15.8900
16.1200,16.3900,17.0800,2004-01-29,18792900,15.6300
16.1100,15.9600,16.8800,2004-01-28,25583900,15.9200
15.7100,15.5800,16.0500,2004-01-27,22659200,15.4000
15.0000,15.0000,15.0800,2004-01-26,7336200,14.6900
14.7100,14.3000,14.9000,2004-01-23,8397900,14.3000
14.4600,15.1400,15.2000,2004-01-22,8100000,14.4300
15.0100,15.0000,15.1500,2004-01-21,6349000,14.7500
15.1200,15.0900,15.1600,2004-01-20,6780800,14.8900
14.9600,14.8500,14.9900,2004-01-16,7773800,14.7400
14.8300,14.9600,15.0500,2004-01-15,11584000,14.6800
14.8700,14.8800,15.0000,2004-01-14,9747700,14.5500
14.8600,15.1500,15.2500,2004-01-13,13418200,14.6500
15.2800,15.3500,15.4900,2004-01-12,12724900,15.0600
15.3500,15.1500,15.7900,2004-01-09,13080800,15.1300
15.4700,15.2500,15.5800,2004-01-08,16892700,15.1800
15.1800,14.8500,15.2100,2004-01-07,21337500,14.6500
14.5400,14.1900,14.5900,2004-01-06,13702000,14.1400
14.1500,13.8400,14.1800,2004-01-05,10725100,13.8400
13.7400,13.7200,13.8900,2004-01-02,6951300,13.6400
13.4700,13.6400,13.6900,2003-12-31,7426100,13.3500
13.7300,13.9500,13.9500,2003-12-30,7646600,13.6500
13.9500,13.6700,14.0000,2003-12-29,10285400,13.5900
13.5200,13.6100,13.6400,2003-12-26,3037900,13.4500
13.4400,13.6700,13.7500,2003-12-24,12863800,13.4100
13.1600,12.7900,13.2700,2003-12-23,15986400,12.7700
12.7700,12.2600,12.8600,2003-12-22,15992500,12.2100
12.3300,12.0500,12.3300,2003-12-19,12828600,11.8400
12.0600,11.4000,12.1200,2003-12-18,10123200,11.3810
11.5000,11.8500,11.8700,2003-12-17,12395500,11.2800
11.6700,11.5700,11.7700,2003-12-16,14718300,11.3200
11.5200,12.4000,12.4000,2003-12-15,11904300,11.4600
12.1400,12.0000,12.2300,2003-12-12,7181700,11.9500
12.0000,11.8000,12.1400,2003-12-11,10394900,11.7900
11.7900,11.6300,12.0200,2003-12-10,12122900,11.5600
11.5600,12.0000,12.0600,2003-12-09,10402600,11.5400
11.8900,12.1000,12.2900,2003-12-08,7950500,11.7300
12.1200,11.9800,12.3800,2003-12-05,9420400,11.9000
12.1600,12.4000,12.4900,2003-12-04,14197900,11.8800
12.4100,12.8600,12.9320,2003-12-03,16000500,12.4000
12.7600,12.7400,12.9400,2003-12-02,14444900,12.7000
13.0500,13.2000,13.2200,2003-12-01,6682900,12.9500
13.0100,13.0000,13.0500,2003-11-28,1978200,12.9300
13.0400,13.1900,13.2800,2003-11-26,6971300,13.0000
13.0900,12.9000,13.2600,2003-11-25,12163900,12.7500
12.8200,12.7800,12.8400,2003-11-24,8149800,12.5600
12.5000,12.5800,12.7100,2003-11-21,8915300,12.4800
12.5800,12.5400,12.9300,2003-11-20,11390500,12.4500
12.5300,12.4300,12.6700,2003-11-19,11004400,12.4300
12.5200,12.8500,12.9300,2003-11-18,11981500,12.5000
12.7800,12.9400,12.9500,2003-11-17,12646200,12.5500
13.0400,13.2000,13.3600,2003-11-14,10484500,12.9000
13.1800,13.5000,13.5900,2003-11-13,10974700,13.0800
13.6000,14.1800,14.1800,2003-11-12,9256700,13.3300
13.2400,13.4600,13.5500,2003-11-11,11878100,13.1500
13.4500,14.0800,14.0900,2003-11-10,17189800,13.4000
14.2200,14.4000,14.5500,2003-11-07,9537300,14.1400
14.4000,14.6000,14.6300,2003-11-06,9103700,14.1600
14.5900,14.5800,14.8400,2003-11-05,6427500,14.3200
14.6400,14.7500,14.8600,2003-11-04,7678600,14.4000
14.7500,14.5500,14.8500,2003-11-03,9404300,14.5400
14.3400,14.7000,14.7500,2003-10-31,9975700,14.2000
14.7000,14.9900,15.1000,2003-10-30,19956800,14.6500
14.6000,14.1500,14.8800,2003-10-29,16310100,14.1000
14.2500,14.2800,14.2800,2003-10-28,15833300,13.9300
14.0100,13.7000,14.0800,2003-10-27,17467000,13.6400
13.1900,13.2500,13.4300,2003-10-24,8437900,12.7000
13.2500,12.9700,13.3500,2003-10-23,9781800,12.9100
13.3000,13.3000,13.3700,2003-10-22,15302300,13.1300
13.5800,12.9500,13.6400,2003-10-21,22474600,12.8500
12.8500,12.6200,12.8600,2003-10-20,11456600,12.5800
12.8500,12.7500,12.9000,2003-10-17,15790900,12.5300
12.8300,12.5100,12.8800,2003-10-16,11847300,12.5100
12.8100,12.9900,13.0500,2003-10-15,18837800,12.6900
12.6400,12.4000,12.7600,2003-10-14,15261600,12.2300
12.5400,12.5800,12.9800,2003-10-13,12337200,12.4500
12.7800,13.0000,13.1000,2003-10-10,9344000,12.7800
