open,time,low,high,volume,close,percentVol,percentChange
8.77,2003-01-22,8.48,8.8,8570800,8.5,0.19038888888888894,-0.0449438202247191
9.35,2003-01-21,8.7,9.36,7200000,8.9,-0.18021587648585868,-0.028384279475982543
9.45,2003-01-17,9.04,9.51,8782800,9.16,0.19968856288161296,-0.050777202072538885
9.96,2003-01-16,9.57,10.06,7320900,9.65,0.26632878987061503,-0.031124497991967925
10.21,2003-01-15,9.88,10.21,5781200,9.96,0.16995183551220294,-0.023529411764705688
10.2,2003-01-14,10.01,10.36,4941400,10.2,-0.20221508258124932,0.01090188305252715
10.4,2003-01-13,10.0,10.6,6193900,10.09,-0.30357885741912993,-0.01943634596695809
10.04,2003-01-10,9.9,10.38,8893900,10.29,-0.06089371317551162,0.0341708542713568
10.28,2003-01-09,9.88,10.36,9470600,9.95,-0.040504944075214766,-0.009950248756219082
10.5,2003-01-08,9.99,10.59,9870400,10.05,0.16906312921947175,-0.08636363636363631
10.56,2003-01-07,10.51,11.1,8443000,11.0,0.46860323534527737,0.04166666666666652
10.34,2003-01-06,10.32,10.64,5749000,10.56,-0.032040812890407944,0.03937007874015741
9.85,2003-01-03,9.8,10.35,5939300,10.16,-0.4944028739007925,0.016000000000000014
9.75,2003-01-02,9.4,10.11,11747100,10.0,0.7939159781928133,0.026694045174537884
9.82,2002-12-31,9.5,9.89,6548300,9.74,-0.08364119787293589,-0.007135575942915473
10.32,2002-12-30,9.6,10.4,7146000,9.81,1.031036834924966,-0.04757281553398063
10.35,2002-12-27,10.14,10.48,3518400,10.3,-0.11843852571972635,0.0009718172983481654
10.25,2002-12-26,10.23,10.63,3991100,10.29,0.5795076776951085,0.0019474196689386325
10.2,2002-12-24,10.15,10.55,2526800,10.27,-0.6435956387435293,-0.002912621359223433
10.2,2002-12-23,9.9,10.37,7089700,10.3,-0.5656513055518115,0.009803921568627638
10.19,2002-12-20,9.89,10.38,16322600,10.2,-0.13121280831177684,0.0009813542688910104
10.22,2002-12-19,9.8,10.43,18787800,10.19,-0.5253928156418937,-0.0029354207436400603
11.22,2002-12-18,10.05,11.5,39586000,10.22,3.3530757219204297,-0.23042168674698782
13.35,2002-12-17,13.19,13.94,9093800,13.28,0.45154751073440913,-0.015567086730911894
13.0,2002-12-16,12.8,13.49,6264900,13.49,-0.3997815610718837,0.03849114703618173
13.58,2002-12-13,12.7,13.58,10437700,12.99,0.6966352405721716,-0.0427413411938099
14.0,2002-12-12,13.49,14.2,6152000,13.57,-0.2496828958922822,-0.007315288953913646
13.5,2002-12-11,13.46,14.09,8199200,13.67,-0.24077263551678796,-0.01370851370851367
13.14,2002-12-10,13.0,13.98,10799400,13.86,0.44130365150544515,0.07608695652173902
13.32,2002-12-09,12.7,13.33,7492800,12.88,-0.06444080959932075,-0.03448275862068961
13.44,2002-12-06,13.25,13.65,8008900,13.34,0.2020141379879632,-0.0276967930029155
14.0,2002-12-05,13.5,14.07,6662900,13.72,-0.6323836112245236,-0.016487455197132572
14.2,2002-12-04,13.2,14.2,18124600,13.95,0.7631276873090915,-0.044520547945205546
15.2,2002-12-03,14.6,15.65,10279800,14.6,-0.01766892505279649,-0.07242693773824649
16.5,2002-12-02,15.2,16.7,10464700,15.74,1.4400634224823374,-0.0044275774826059155
16.7,2002-11-29,15.8,16.7,4288700,15.81,-0.3486475403611622,-0.01862197392923648
16.25,2002-11-27,15.75,16.25,6584300,16.11,-0.15351486166820938,0.03601286173633422
16.49,2002-11-26,15.24,16.49,7778400,15.55,-0.24797695126313657,-0.05700424499696777
16.02,2002-11-25,15.82,16.56,10343300,16.49,-0.1407078175625156,0.02933832709113604
15.68,2002-11-22,15.5,16.4,12037000,16.02,-0.3372535416769903,0.02168367346938771
15.05,2002-11-21,15.01,15.72,18162300,15.68,0.3409552357818417,0.07470870459218637
13.81,2002-11-20,13.8,14.59,13544300,14.59,0.432940827964156,0.06263656227239611
14.08,2002-11-19,13.55,14.38,9452100,13.73,-0.025536609002247523,-0.024164889836531644
14.2,2002-11-18,13.8,14.74,9699800,14.07,-0.0259191194930658,0.014419610670511895
14.0,2002-11-15,13.55,14.2,9957900,13.87,-0.4256902110283812,-0.02255109231853425
13.3,2002-11-14,12.93,14.24,17338900,14.19,0.14025200247267566,0.08569242540168309
13.27,2002-11-13,12.57,13.5,15206200,13.07,0.15092982947449696,-0.05495300072306575
14.1,2002-11-12,13.5,14.4,13212100,13.83,0.43527098519331253,-0.018452803406671436
15.38,2002-11-11,13.86,15.38,9205300,14.09,-0.0479278496592096,-0.0950545921644188
16.3,2002-11-08,15.26,16.44,9668700,15.57,0.3627292074812194,-0.05750605326876512
17.05,2002-11-07,16.32,17.21,7095100,16.52,-0.16115722021233836,-0.07191011235955058
17.25,2002-11-06,16.69,17.99,8458200,17.8,0.19609700912112005,0.04767510300176592
17.34,2002-11-05,16.39,17.34,7071500,16.99,-0.3065389216859199,-0.02074927953890504
17.75,2002-11-04,17.24,17.9,10197400,17.35,0.2687594092543515,0.032738095238095344
16.1,2002-11-01,15.5,17.06,8037300,16.8,0.06021791895314488,0.050000000000000044
16.69,2002-10-31,15.85,16.69,7580800,16.0,-0.45445386375739427,0.016518424396442244
16.09,2002-10-30,15.5,16.8,13895800,15.74,0.31134514844384054,-0.021752641392169036
16.85,2002-10-29,15.25,16.85,10596600,16.09,-0.05127447557143239,-0.045103857566765715
18.0,2002-10-28,16.64,18.0,11169300,16.85,-0.06765555351508368,-0.026011560693641522
16.05,2002-10-25,16.05,17.48,11979800,17.3,-0.18535795887281037,0.08125000000000004
15.69,2002-10-24,15.69,16.8,14705600,16.0,0.5359131025118806,0.020408163265306145
14.46,2002-10-23,14.45,15.74,9574500,15.68,0.2730524272361021,0.08512110726643596
14.3,2002-10-22,13.95,15.2,7520900,14.45,-0.12721217114806604,-0.028897849462365732
13.95,2002-10-21,13.41,14.89,8617100,14.88,-0.041980277274394906,0.06285714285714294
13.0,2002-10-18,12.9,14.22,8994700,14.0,-0.000300086691710888,0.05105105105105112
12.0,2002-10-17,12.0,13.5,8997400,13.32,-0.2051064581676827,0.07073954983922826
13.1,2002-10-16,12.4,13.55,11319000,12.44,0.17371963043230298,-0.14501718213058423
14.29,2002-10-15,14.0,14.55,9643700,14.55,1.4947485513245033,0.0801781737193763
13.3,2002-10-14,13.15,13.7,3865600,13.47,-0.5243041027786666,-0.014630577907827291
13.25,2002-10-11,13.04,14.0,8126200,13.67,0.23880665274326573,0.0935999999999999
12.15,2002-10-10,12.0,12.95,6559700,12.5,-0.16999443263488212,0.029654036243822013
11.6,2002-10-09,11.51,12.61,7903200,12.14,-0.16846059152173232,0.03056027164685915
11.9,2002-10-08,11.36,12.06,9504300,11.78,0.29220540849206667,0.002553191489361728
12.0,2002-10-07,11.45,12.2,7355100,11.75,-0.4840879598779504,-0.014261744966442946
12.75,2002-10-04,11.8,12.9,14256500,11.92,0.6281792122063476,-0.041800643086816636
13.63,2002-10-03,12.42,13.74,8756100,12.44,-0.244042891183479,-0.08730741012472498
13.01,2002-10-02,12.9,14.5,11582800,13.63,0.35997839589522007,0.048461538461538556
12.7,2002-10-01,12.11,13.13,8516900,13.0,0.09109892643931428,0.05092966855295078
12.5,2002-09-30,12.1,12.73,7805800,12.37,-0.014680450890546703,-0.029042386185243352
12.55,2002-09-27,12.45,13.4,7922100,12.74,-0.2556236258057242,0.01513944223107555
13.55,2002-09-26,12.27,13.61,10642600,12.55,-0.2697142700299179,-0.0627333831217326
12.75,2002-09-25,12.32,13.76,14573200,13.39,0.3447633108793946,0.03397683397683404
12.35,2002-09-24,12.3,13.35,10837000,12.95,-0.018938639532146806,0.014890282131661436
13.12,2002-09-23,12.56,13.51,11046200,12.76,-0.1284224147453802,-0.08002883922134096
15.27,2002-09-20,13.5,15.28,12673800,13.87,1.4034362436471213,-0.0922774869109948
15.33,2002-09-19,15.15,15.98,5273200,15.28,-0.20854908670659045,-0.026751592356687892
15.9,2002-09-18,15.21,16.27,6662700,15.7,0.32514568706617086,-0.026054590570719682
16.5,2002-09-17,15.9,16.7,5027900,16.12,-0.09870036748229816,-0.007999999999999896
16.5,2002-09-16,15.8,16.8,5578500,16.25,-0.3285872469489445,-0.015151515151515138
17.3,2002-09-13,16.4,17.55,8308600,16.5,0.9803599094267668,-0.06674208144796379
18.06,2002-09-12,17.45,18.5,4195500,17.68,-0.14375803587828329,-0.054545454545454564
19.0,2002-09-11,18.59,19.75,4899900,18.7,-0.3163152827582357,-0.0031982942430704986
17.65,2002-09-10,17.54,18.89,7166900,18.76,0.6370260392873459,0.0763052208835342
17.35,2002-09-09,16.8,17.56,4378000,17.43,-0.20946189960274464,-0.01802816901408455
18.0,2002-09-06,17.5,18.11,5538000,17.75,-0.4877392261513842,0.03197674418604657
17.05,2002-09-05,16.6,17.5,10810900,17.2,0.08612964153673053,-0.011494252873563204
17.02,2002-09-04,16.55,17.65,9953600,17.4,0.21091497463472786,0.022927689594355982
17.0,2002-09-03,16.9,17.75,8219900,17.01,0.5025591342814317,-0.013913043478260834
17.03,2002-08-30,17.0,17.8,5470600,17.25,-0.6555905313523043,0.0
16.75,2002-08-29,16.12,17.5,15884000,17.25,1.40582827196583,-0.032529444756029036
18.2,2002-08-28,17.7,18.2,6602300,17.83,0.030546623794212246,-0.028867102396514244
19.6,2002-08-27,18.19,19.7,6406600,18.36,0.19526119402985076,-0.0574948665297742
20.11,2002-08-26,19.02,20.11,5360000,19.48,0.06911339383664106,-0.03132769766285426
20.65,2002-08-23,20.0,21.01,5013500,20.11,-0.28577534012394046,-0.04691943127962095
21.3,2002-08-22,20.68,22.65,7019500,21.1,0.17780798013356147,-0.004247286455875354
20.98,2002-08-21,20.06,21.47,5959800,21.19,-0.38057475445616584,0.04332840965041873
21.5,2002-08-20,19.9,21.7,9621500,20.31,0.2659035589763832,-0.08224130140081343
21.3,2002-08-19,20.54,22.67,7600500,22.13,0.14679521998913625,0.06139088729016784
19.99,2002-08-16,19.65,21.6,6627600,20.85,-0.09938850387280884,0.043021510755377745
19.9,2002-08-15,19.51,20.5,7359000,19.99,0.25263838768979374,0.027763496143958788
18.13,2002-08-14,17.84,19.55,5874800,19.45,-0.126943082181602,0.07280750137893
18.33,2002-08-13,17.9,19.25,6729000,18.13,0.8585317350715351,-0.014138118542686318
18.3,2002-08-12,17.9,18.59,3620600,18.39,-0.09523452532673615,-0.026984126984126888
18.75,2002-08-09,18.11,19.04,4001700,18.9,-0.5052360875854651,-0.015625
18.7,2002-08-08,18.0,19.4,8088100,19.2,-0.17695125674163015,0.02728731942215079
19.1,2002-08-07,17.22,19.1,9827000,18.69,0.3446539503571331,0.021311475409836023
17.95,2002-08-06,17.9,19.08,7308200,18.3,0.09884525169904368,0.0608695652173914
18.17,2002-08-05,17.04,18.5,6650800,17.25,-0.2038879113249782,-0.051155115511551164
18.5,2002-08-02,17.67,18.65,8354100,18.18,0.04452363090772704,-0.017297297297297343
19.3,2002-08-01,18.1,20.05,7998000,18.5,0.19300129771333951,-0.050795279630579726
20.5,2002-07-31,19.22,20.65,6704100,19.49,-0.046724586574146465,-0.07102001906577704
20.61,2002-07-30,20.3,21.37,7032700,20.98,0.31888678431446094,0.0057526366251199335
20.25,2002-07-29,19.55,21.1,5332300,20.86,-0.31537118352463855,0.06265919510952633
19.7,2002-07-26,19.1,20.24,7788600,19.63,-0.4675735721365827,0.022395833333333393
21.0,2002-07-25,18.25,21.0,14628500,19.2,0.5730077314321966,-0.11724137931034484
19.45,2002-07-24,19.19,21.85,9299700,21.75,0.03396633385959835,0.09022556390977443
21.2,2002-07-23,19.81,21.69,8994200,19.95,-0.14993478630701473,-0.02682926829268295
22.05,2002-07-22,20.3,22.85,10580600,20.5,0.23137620017457095,-0.07989228007181337
22.26,2002-07-19,21.6,22.65,8592500,22.28,0.23054119466681944,-0.02194907813871816
23.25,2002-07-18,22.68,23.95,6982700,22.78,-0.32217983439626474,-0.050833333333333286
24.6,2002-07-17,23.25,24.9,10301700,24.0,-0.285487383650765,0.03314679294016365
24.45,2002-07-16,22.6,25.14,14417800,23.23,0.4412611459874445,-0.04989775051124745
23.4,2002-07-15,22.83,24.45,10003600,24.45,0.007919395465995072,0.04531851218469418
23.3,2002-07-12,23.0,24.1,9925000,23.39,0.13667598149251003,0.04653243847874711
21.05,2002-07-11,20.7,22.62,8731600,22.35,0.13694188726415701,0.05028195488721798
22.56,2002-07-10,21.14,22.56,7679900,21.28,0.02712281499511837,-0.0512706197057512
21.27,2002-07-09,20.97,22.6,7477100,22.43,-0.024717606240054257,0.03842592592592586
22.32,2002-07-08,20.86,22.48,7666600,21.6,-0.16880610607571878,-0.031824294038547585
22.0,2002-07-05,22.0,23.6,9223600,22.31,0.29953787195671766,0.08829268292682912
19.25,2002-07-03,18.3,20.61,7097600,20.5,0.06610589560645885,0.06548856548856552
19.85,2002-07-02,18.45,20.06,6657500,19.24,0.5167566582370766,-0.038000000000000034
20.42,2002-07-01,19.6,20.68,4389300,20.0,-0.4232800756819257,-0.010880316518298683
20.37,2002-06-28,19.9,21.3,7610800,20.22,-0.31021606728538287,-0.013658536585365866
20.25,2002-06-27,19.5,20.75,11033600,20.5,-0.3955947040037687,0.07894736842105265
17.1,2002-06-26,16.0,19.0,18255300,19.0,0.644103210699329,-0.03797468354430378
20.25,2002-06-25,19.68,20.99,11103500,19.75,0.2332700232137106,0.0015212981744423537
18.5,2002-06-24,18.5,20.4,9003300,19.72,-0.1875157925134462,0.049494411921234605
18.02,2002-06-21,18.02,19.34,11081200,18.79,-0.3231284206411259,0.02119565217391317
20.08,2002-06-20,18.01,20.34,16371200,18.4,0.396776643033266,-0.08366533864541836
22.0,2002-06-19,19.98,22.0,11720700,20.08,0.3646493107302533,-0.14915254237288145
23.2,2002-06-18,23.04,24.3,8588800,23.6,-0.09385550303848755,0.012875536480686733
22.6,2002-06-17,22.26,23.31,9478400,23.3,0.15303391562454371,0.04484304932735417
20.8,2002-06-14,19.71,22.3,8220400,22.3,0.7058664840523772,0.056872037914691864
21.5,2002-06-13,20.71,21.89,4818900,21.1,-0.36112584186243835,-0.02540415704387977
20.75,2002-06-12,20.0,21.65,7542800,21.65,0.6789013288223118,0.03787152444870556
21.5,2002-06-11,20.71,21.6,4492700,20.86,-0.01570852686004731,-0.027958993476234872
22.1,2002-06-10,21.37,22.1,4564400,21.46,-0.5113062098501071,-0.031151241534988605
20.7,2002-06-07,20.51,22.92,9340000,22.15,0.25606853239016125,-0.0067264573991032695
22.36,2002-06-06,22.0,22.65,7435900,22.3,0.5670361628593104,-0.006681514476614692
22.7,2002-06-05,22.03,22.75,4745200,22.45,-0.30939733084950005,-0.01664476565922024
22.3,2002-06-04,22.02,22.83,6871100,22.83,0.3851907104265786,0.023766816143497627
23.5,2002-06-03,22.13,23.5,4960400,22.3,-0.16308419099038296,-0.05428329092451223
23.6,2002-05-31,23.1,24.0,5927000,23.58,-0.06477317554240636,0.0034042553191488967
22.37,2002-05-30,22.26,23.5,6337500,23.5,0.6713697979851259,0.027097902097902082
22.7,2002-05-29,22.5,23.3,3791800,22.88,0.15843822558963705,-0.01038062283737029
23.61,2002-05-28,22.68,23.8,3273200,23.12,-0.21744327826523535,-0.010273972602739656
24.02,2002-05-24,23.06,24.03,4182700,23.36,-0.2901654645736105,-0.03868312757201653
23.77,2002-05-23,23.05,24.48,5892500,24.3,0.07004067698118699,0.031847133757961776
23.24,2002-05-22,22.92,24.4,5506800,23.55,-0.020002847380410027,-0.0021186440677966045
24.8,2002-05-21,23.3,24.97,5619200,23.6,0.4134929818383055,-0.035159443990188
25.26,2002-05-20,24.21,25.26,3975400,24.46,-0.42747278069013195,-0.021991203518592628
26.0,2002-05-17,24.5,26.32,6943600,25.01,0.08554812081796004,-0.03844675124951946
25.5,2002-05-16,24.25,26.2,6396400,26.01,-0.2611979948716764,0.020400156924284207
26.3,2002-05-15,25.2,26.68,8657800,25.49,-0.4288409650158659,-0.03079847908745259
25.3,2002-05-14,24.85,26.71,15158300,26.3,0.6200996109614809,0.11440677966101687
23.09,2002-05-13,22.7,23.75,9356400,23.6,0.10598359299274218,0.050289274588340094
22.85,2002-05-10,22.25,23.07,8459800,22.47,-0.2743912375953135,-0.016630196936542774
24.17,2002-05-09,22.61,24.17,11658900,22.85,-0.20331142119145562,-0.06772745818033454
24.89,2002-05-08,24.23,24.99,14634200,24.51,0.798918254456054,0.05419354838709678
23.2,2002-05-07,22.36,23.85,8135000,23.25,-0.06993494689425728,0.02063213345039494
22.4,2002-05-06,22.15,23.33,8746700,22.78,0.12684711611548427,0.007518796992481258
23.25,2002-05-03,22.35,23.36,7762100,22.61,-0.1968108773708881,-0.03210616438356162
24.95,2002-05-02,23.11,25.15,9664100,23.36,-0.3009338628357313,-0.05425101214574901
24.25,2002-05-01,23.57,25.88,13824300,24.7,-0.5172557085438717,0.04219409282700415
25.0,2002-04-30,23.5,25.6,28636900,23.7,3.0856743376467737,-0.10396975425330812
26.01,2002-04-29,25.59,26.86,7009100,26.45,-0.1613100081366965,0.017307692307692246
27.56,2002-04-26,26.0,28.0,8357200,26.0,-0.27334382526584877,-0.056261343012704246
27.79,2002-04-25,26.7,27.79,11500900,27.55,0.008364385603436997,0.009157509157509125
29.5,2002-04-24,27.0,29.7,11405500,27.3,-0.18379979819520675,-0.07111262334127255
31.35,2002-04-23,29.22,31.76,13973900,29.39,-0.014061750345722879,-0.048867313915857524
30.0,2002-04-22,29.44,31.0,14173200,30.9,0.5516459936722027,0.047457627118643986
29.85,2002-04-19,29.29,30.2,9134300,29.5,0.04393193065063605,0.01724137931034475
30.49,2002-04-18,28.6,30.49,8749900,29.0,0.0457256223632474,-0.041005291005290934
30.8,2002-04-17,29.56,31.52,8367300,30.24,0.04244636583360317,0.00431750249086682
29.6,2002-04-16,29.6,30.32,8026600,30.11,0.22747778746310665,0.049128919860627285
28.75,2002-04-15,28.37,29.24,6539100,28.7,0.14866146711635753,-0.012388162422574012
29.6,2002-04-12,28.74,29.98,5692800,29.06,-0.4073950699533644,-0.004794520547945269
29.5,2002-04-11,29.05,30.18,9606400,29.2,0.11034825525619252,-0.043563707828365605
29.65,2002-04-10,29.36,30.65,8651700,30.53,0.24481309890362857,0.015973377703826896
31.05,2002-04-09,29.89,31.75,6950200,30.05,-0.3665627677220612,-0.027508090614886682
29.25,2002-04-08,28.99,31.51,10972200,30.9,0.3325317885379093,0.035175879396984744
30.76,2002-04-05,29.75,31.0,8234100,29.85,-0.07925840610987489,-0.02419091206276558
29.5,2002-04-04,29.5,31.31,8942900,30.59,-0.24238393764825483,-0.006172839506172867
31.76,2002-04-03,30.5,32.0,11804000,30.78,0.9144622670580793,-0.04999999999999993
33.25,2002-04-02,32.3,33.3,6165700,32.4,0.32970303435484904,-0.033124440465532645
34.0,2002-04-01,32.4,34.0,4636900,33.51,-0.2671134362800107,0.018541033434650522
33.85,2002-03-28,32.72,34.06,6326900,32.9,-0.1895447441908129,-0.00303030303030305
34.01,2002-03-27,32.65,34.01,7806600,33.0,0.13618303279046406,-0.03026741110784603
33.15,2002-03-26,33.01,34.3,6870900,34.03,0.1247176297266328,0.031212121212121247
33.85,2002-03-25,33.0,34.5,6109000,33.0,-0.45657685225544176,-0.02654867256637161
34.0,2002-03-22,33.55,34.75,11241700,33.9,-0.04748307504596638,-0.017676035931614043
34.74,2002-03-21,32.75,34.74,11802100,34.51,0.5167649818149105,0.061846153846153884
32.5,2002-03-20,32.0,33.25,7781100,32.5,0.36316812950018384,-0.038461538461538436
33.6,2002-03-19,32.88,34.0,5708100,33.8,-0.3433077931938979,0.016541353383458635
34.5,2002-03-18,32.85,34.8,8692200,33.25,-0.31660796276495373,-0.004192872117400381
32.0,2002-03-15,32.0,33.6,12719200,33.39,-0.2002414517285177,0.04278575890068703
33.9,2002-03-14,32.0,33.9,15903800,32.02,0.1991193479555753,-0.060997067448680276
34.9,2002-03-13,33.71,35.01,13262900,34.1,0.23026761281944252,-0.04455029420005596
36.28,2002-03-12,35.0,36.28,10780500,35.69,0.45611594359500773,-0.0647274633123689
38.16,2002-03-11,38.16,38.16,7403600,38.16,-0.13812411962608118,0.0
38.0,2002-03-08,37.3,39.0,8590100,38.16,-0.03970800308541911,0.02746365105008075
38.3,2002-03-07,36.6,38.69,8945300,37.14,-0.07119717578652274,-0.019017432646592725
39.0,2002-03-06,36.99,39.01,9631000,37.86,0.1483384802489598,-0.04151898734177217
38.15,2002-03-05,38.1,39.5,8386900,39.5,-0.30370856198786234,0.02067183462532296
36.65,2002-03-04,36.5,38.88,12045100,38.7,0.008903742419673621,0.06640947919537066
33.0,2002-03-01,33.0,36.43,11938800,36.29,0.464003237317441,0.1287713841368585
34.4,2002-02-28,32.15,34.7,8154900,32.15,0.09858414947932803,-0.05994152046783641
35.25,2002-02-27,33.57,35.51,7423100,34.2,-0.1126955856512748,0.014836795252225476
34.4,2002-02-26,33.42,34.85,8365900,33.7,0.19834698905632275,-0.010279001468428639
33.0,2002-02-25,32.95,34.99,6981200,34.05,-0.27964999896815734,0.04672609898555158
33.45,2002-02-22,32.14,36.75,9691400,32.53,-0.18918059669025988,-0.020475760313158675
35.5,2002-02-21,33.0,35.52,11952600,33.21,0.2999162579255892,-0.09013698630136979
37.45,2002-02-20,35.15,37.45,9194900,36.5,0.37683242741416234,-0.0024596884394644247
36.95,2002-02-19,36.55,37.8,6678300,36.59,-0.18981183806669988,-0.009742895805142093
38.26,2002-02-15,36.65,38.26,8242900,36.95,-0.03282997172257618,-0.03398692810457504
39.0,2002-02-14,37.9,39.45,8522700,38.25,-0.259340048145026,-0.01948218405537039
37.9,2002-02-13,37.4,39.13,11506900,39.01,0.8310260327159316,0.032010582010582045
37.1,2002-02-12,36.81,38.1,6284400,37.8,-0.15926634470026357,0.005319148936170137
34.9,2002-02-11,34.76,37.6,7474900,37.6,0.07199300147714727,0.0773638968481376
34.3,2002-02-08,33.0,34.99,6972900,34.9,-0.2745781402800608,0.03071470761961015
36.2,2002-02-07,33.8,36.49,9612200,33.86,-0.17085457478284127,-0.0771327337149087
35.35,2002-02-06,35.1,36.75,11592900,36.69,0.653365089778513,0.06502177068214787
34.65,2002-02-05,34.24,35.74,7011700,34.45,-0.1542182335769945,0.0014534883720931369
35.35,2002-02-04,34.3,35.9,8290200,34.4,-0.05107366878805919,-0.012912482065997266
35.1,2002-02-01,34.0,35.1,8736400,34.85,-0.0036721939648290958,0.03259259259259273
34.0,2002-01-31,32.55,34.0,8768600,33.75,-0.07307688241947585,0.04166666666666674
30.49,2002-01-30,29.51,32.5,9459900,32.4,0.2830288481100216,0.06264348966874378
32.35,2002-01-29,30.48,32.54,7373100,30.49,0.0848058616681624,-0.056037151702786336
32.95,2002-01-28,31.26,32.95,6796700,32.3,0.48350976754338104,-0.006153846153846287
31.85,2002-01-25,31.4,32.5,4581500,32.5,-0.21902700122732854,0.020408163265306145
33.65,2002-01-24,31.85,33.65,5866400,31.85,0.0471600442683231,0.006637168141592875
32.25,2002-01-23,30.95,32.25,5602200,31.64,-0.19567558254727135,0.024611398963730657
32.5,2002-01-22,30.82,33.0,6965100,30.88,-0.53590133130772,-0.02862535388486942
33.0,2002-01-18,31.5,33.01,15007800,31.79,0.34414659704620565,-0.06500000000000006
34.1,2002-01-17,33.26,34.25,11165300,34.0,0.6871109096403747,-0.03682719546742197
35.3,2002-01-16,35.3,35.3,6618000,35.3,0.08443803562357655,0.0
35.6,2002-01-15,34.8,35.72,6102700,35.3,-0.36146191916126935,-0.008426966292134908
35.95,2002-01-14,34.9,36.74,9557300,35.6,0.4267608156928313,0.013378878451465903
34.7,2002-01-11,34.4,35.6,6698600,35.13,-0.15732400744729025,0.040888888888888975
35.0,2002-01-10,33.5,35.1,7949200,33.75,0.27897285730375043,-0.0359897172236503
36.0,2002-01-09,34.77,36.55,6215300,35.01,0.3380048221820373,-0.00821529745042493
35.75,2002-01-08,35.14,35.96,4645200,35.3,-0.2877426477352878,-0.023513139695712337
36.54,2002-01-07,35.08,36.54,6521800,36.15,-0.2151109613440524,0.0055632823365785455
37.0,2002-01-04,35.11,37.0,8309200,35.95,-0.49162414497754614,-0.015338263489454773
37.0,2002-01-03,33.51,37.0,16344600,36.51,0.7951629909498286,0.09837545126353775
32.9,2002-01-02,32.55,33.25,9104800,33.24,1.669951027829096,0.07225806451612904
32.25,2001-12-31,30.58,32.25,3410100,31.0,-0.04588567751322015,-0.020846493998736615
31.85,2001-12-28,31.6,32.55,3574100,31.66,0.2544663226983961,0.015720243824189906
30.9,2001-12-27,30.68,31.5,2849100,31.17,0.034494027086888535,0.025328947368421062
29.8,2001-12-26,29.76,31.4,2754100,30.4,1.2922180607573868,0.02288021534320328
30.05,2001-12-24,29.7,30.34,1201500,29.72,-0.7546607314234374,-0.01458885941644572
29.51,2001-12-21,29.5,30.6,4897300,30.16,-0.3300455546587504,0.022026431718061623
30.0,2001-12-20,28.7,30.01,7309900,29.51,-0.31547552159418657,-0.019601328903654514
30.75,2001-12-19,29.8,31.51,10678800,30.1,0.2610174295026215,-0.053756680289217096
32.0,2001-12-18,31.75,32.65,8468400,31.81,0.16245933369023602,0.03615635179153087
31.1,2001-12-17,30.39,31.5,7284900,30.7,-0.01803550487282135,0.014876033057851235
29.69,2001-12-14,29.26,30.5,7418700,30.25,0.37177566982859034,0.01886156955203777
30.8,2001-12-13,29.5,31.0,5408100,29.69,-0.1540326617444625,-0.06488188976377951
31.0,2001-12-12,30.71,31.8,6392800,31.75,0.15681661901487454,0.027508090614886793
31.15,2001-12-11,30.5,31.69,5526200,30.9,-0.17541555999880631,-0.00579150579150578
31.0,2001-12-10,30.8,32.45,6701800,31.08,-0.1329357121602215,-0.0211023622047245
32.98,2001-12-07,31.1,32.98,7729300,31.75,-0.14249420326835815,-0.02457757296466967
33.45,2001-12-06,32.2,33.45,9013700,32.55,-0.5704673360368646,-0.015426497277677087
33.65,2001-12-05,32.5,34.49,20984900,33.06,0.5612835545503243,0.0842899311249592
29.15,2001-12-04,29.15,30.5,13440800,30.49,0.424326558294301,0.06757703081232491
29.3,2001-12-03,28.1,29.3,9436600,28.56,0.3195458231954582,0.05154639175257736
27.74,2001-11-30,26.55,27.74,7151400,27.16,0.25694700764566303,-0.024775583482944397
27.0,2001-11-29,26.62,27.98,5689500,27.85,-0.22565498468866962,0.04190048634493082
28.98,2001-11-28,26.71,28.98,7347500,26.73,-0.17905027932960893,-0.08301886792452828
29.7,2001-11-27,27.6,29.7,8950000,29.15,0.08691692068542567,0.019230769230769162
27.38,2001-11-26,27.15,28.81,8234300,28.6,2.2620132313908807,0.06955871353777132
27.07,2001-11-23,25.65,27.07,2524300,26.74,-0.7256702565830226,0.03243243243243232
26.26,2001-11-21,24.2,26.26,9201700,25.9,0.21894580667382013,-0.006139677666922472
26.9,2001-11-20,25.78,27.09,7548900,26.06,-0.26508498997254615,-0.046120058565153776
26.38,2001-11-19,25.8,27.55,10271800,27.32,0.19941616067258283,0.03878326996197723
27.5,2001-11-16,26.08,27.62,8564000,26.3,0.26812077058623185,-0.05259365994236309
27.75,2001-11-15,26.9,28.1,6753300,27.76,-0.37306906795395467,0.0
29.01,2001-11-14,27.5,29.3,10772000,27.76,-0.3127165306604225,-0.04275862068965508
29.7,2001-11-13,28.53,30.99,15673300,29.0,0.863583938741781,0.06813996316758764
26.36,2001-11-12,25.56,27.75,8410300,27.15,0.41616151411059477,0.039831482190731515
26.91,2001-11-09,26.01,27.48,5938800,26.11,-0.5905066607827454,-0.029728725380899323
27.5,2001-11-08,26.62,28.5,14502800,26.91,0.30281443419362364,0.038996138996139074
28.85,2001-11-07,24.0,28.85,11131900,25.9,0.8554094371385237,0.05843890478136493
24.16,2001-11-06,23.55,24.5,5999700,24.47,-0.23735858650057196,-0.005284552845528534
