open,time,low,high,volume,close,percentVol,percentChange
19.84,2003-04-23,19.69,19.99,621200,19.97,0.40606609325486653,0.0065524193548387455
19.2,2003-04-22,19.08,19.84,441800,19.84,0.6159473299195317,0.0269151138716357
19.24,2003-04-21,19.18,19.48,273400,19.32,-0.12287455887070897,-0.0005173305742368628
19.14,2003-04-17,19.065,19.44,311700,19.33,-0.615943814687038,0.009926854754440884
19.21,2003-04-16,19.0,19.43,811600,19.14,0.4552626860319169,-0.0015649452269170805
18.9,2003-04-15,18.74,19.25,557700,19.17,0.5736455981941309,0.021310602024507297
20.0,2003-04-14,18.35,20.0,354400,18.77,0.1989174560216509,0.024563318777292453
18.6,2003-04-11,18.29,18.65,295600,18.32,0.10134128166915057,-0.0027218290691345404
18.15,2003-04-10,18.12,18.38,268400,18.37,0.09372453137734316,0.014356709000552303
18.27,2003-04-09,18.1,18.55,245400,18.11,-0.10011001100110006,-0.003302146395157024
18.32,2003-04-08,18.17,18.39,272700,18.17,-0.2946197620279358,-0.008187772925764114
18.62,2003-04-07,18.25,18.72,386600,18.32,-0.30803651333452653,0.010479867622724903
18.26,2003-04-04,18.01,18.38,558700,18.13,0.4274399591211038,-0.0038461538461538325
18.45,2003-04-03,18.19,18.52,391400,18.2,-0.14560139707487452,-0.013550135501354976
18.35,2003-04-02,18.3,18.59,458100,18.45,-0.13024492120751852,0.01317957166392092
18.05,2003-04-01,17.85,18.25,526700,18.21,-0.026612456107928284,0.006077348066298338
17.95,2003-03-31,17.8,18.34,541100,18.1,0.06936758893280626,0.0
18.1,2003-03-28,18.0,18.18,506000,18.1,0.31599479843953193,-0.0033039647577092213
18.17,2003-03-27,18.0,18.33,384500,18.16,-0.3506164499239993,-0.0005503577325262077
18.34,2003-03-26,18.0,18.34,592100,18.17,-0.060755076142131936,-0.009269356597600753
18.18,2003-03-25,18.11,18.41,630400,18.34,-0.08862223507300848,0.00935608145294431
18.4,2003-03-24,18.09,18.49,691700,18.17,0.3130220197418374,-0.038115404976177825
18.9,2003-03-21,18.6,18.92,526800,18.89,0.10440251572327042,0.015591397849462396
18.3,2003-03-20,18.04,18.65,477000,18.6,-0.3698811096433289,0.0
18.8,2003-03-19,18.25,18.83,757000,18.6,0.7616942052594833,-0.016913319238900604
18.82,2003-03-18,18.62,19.0,429700,18.92,-0.2611760660247593,0.005313496280552776
18.0,2003-03-17,17.83,18.85,581600,18.82,0.1828350620296928,0.04555555555555557
17.72,2003-03-14,17.65,18.01,491700,18.0,-0.0472776593683395,0.02156640181611791
17.25,2003-03-13,17.0,17.66,516100,17.62,-0.1408356916930248,0.0352526439482963
17.31,2003-03-12,16.89,17.31,600700,17.02,1.0137445524639626,-0.01675332177931832
17.76,2003-03-11,17.27,17.88,298300,17.31,-0.5286775161952915,-0.02533783783783805
17.95,2003-03-10,17.69,18.03,632900,17.76,0.4466285714285714,-0.02148760330578492
17.7,2003-03-07,17.64,18.15,437500,18.15,0.03599336964243438,0.019662921348314377
17.8,2003-03-06,17.68,17.9,422300,17.8,-0.2090279078479116,-0.007250418293363037
17.7,2003-03-05,17.66,17.93,533900,17.93,-0.01275887573964496,0.013566986998303943
17.69,2003-03-04,17.62,17.78,540800,17.69,0.04200385356454728,0.002266288951841444
17.85,2003-03-03,17.57,17.87,519000,17.65,0.3199389623601221,0.0028409090909089496
17.48,2003-02-28,17.43,17.67,393200,17.6,-0.18810654552963035,0.012075905692926936
17.25,2003-02-27,17.24,17.7,484300,17.39,-0.3885872995833859,0.008700696055684576
17.48,2003-02-26,17.07,17.5,792100,17.24,0.9802500000000001,-0.012600229095074633
17.32,2003-02-25,17.06,17.46,400000,17.46,0.3346680013346679,0.0022962112514350874
17.88,2003-02-24,17.37,17.88,299700,17.42,-0.5329593267882188,-0.02572706935123026
17.76,2003-02-21,17.62,18.12,641700,17.88,0.8503460207612457,0.007323943661971866
17.77,2003-02-20,17.6,17.85,346800,17.75,-0.20476954826874572,0.0
17.99,2003-02-19,17.68,18.0,436100,17.75,0.16979613733905574,-0.013340744858254538
17.4,2003-02-18,17.4,17.99,372800,17.99,-0.5387280376144519,0.027999999999999803
17.6,2003-02-14,17.27,17.64,808200,17.5,1.8437719915552426,0.0
17.51,2003-02-13,17.21,17.6,284200,17.5,-0.4367816091954023,-0.0005711022272987254
17.9,2003-02-12,17.51,17.9,504600,17.51,-0.2708092485549133,-0.020693512304250428
17.95,2003-02-11,17.77,18.24,692000,17.88,0.33307647852051625,-0.0033444816053512794
17.6,2003-02-10,17.6,17.98,519100,17.94,0.5213950762016413,0.01931818181818179
17.78,2003-02-07,17.56,17.83,341200,17.6,-0.6792027077848815,-0.00845070422535199
17.79,2003-02-06,17.69,18.41,1063600,17.75,0.14451737867211878,-0.0022484541877458852
17.73,2003-02-05,17.55,18.08,929300,17.79,0.6369561388057072,0.009075439591605283
18.05,2003-02-04,17.56,18.08,567700,17.63,0.5030447445062218,-0.03131868131868132
18.23,2003-02-03,18.05,18.43,377700,18.2,-0.3221464465183058,0.00165107319757829
17.79,2003-01-31,17.79,18.27,557200,18.17,0.13621533442088096,0.021360314783586354
18.47,2003-01-30,17.63,18.47,490400,17.79,-0.2607778112752487,-0.04713444027852187
18.29,2003-01-29,18.16,18.68,663400,18.67,0.1863376251788269,0.0
18.29,2003-01-28,18.16,18.68,559200,18.67,0.05648970338182502,0.0207763805358121
18.31,2003-01-27,18.16,18.47,529300,18.29,0.16946531153336286,-0.0010922992900054274
18.72,2003-01-24,18.15,18.8,452600,18.31,0.00712060525144631,-0.01770386266094426
18.5,2003-01-23,18.5,18.72,449400,18.64,0.02719999999999989,0.016912165848336214
18.4,2003-01-22,18.2,18.58,437500,18.33,-0.5328350240256273,-0.004885993485342244
18.79,2003-01-21,18.3,18.9,936500,18.42,1.4522126211050015,-0.03001579778830943
19.1,2003-01-17,18.86,19.13,381900,18.99,-0.07373271889400923,-0.01145236855804277
19.3,2003-01-16,19.06,19.72,412300,19.21,0.03462986198243412,-0.006721820062047468
19.7,2003-01-15,19.1,19.7,398500,19.34,-0.2613531047265987,-0.01577608142493636
19.85,2003-01-14,19.48,19.88,539500,19.65,-0.05017605633802813,-0.013554216867470048
19.88,2003-01-13,19.75,19.98,568000,19.92,0.6040666478395933,0.004538577912254427
19.74,2003-01-10,19.6,19.95,354100,19.83,-0.33713964807188324,0.004559270516717229
19.52,2003-01-09,19.52,20.0,534200,19.74,0.10303530869295896,0.01127049180327866
19.87,2003-01-08,19.45,19.88,484300,19.52,-0.3232252655114589,-0.017614494212380594
20.02,2003-01-07,19.76,20.02,715600,19.87,-0.30598390068858505,-0.005505505505505437
20.2,2003-01-06,19.96,20.24,1031100,19.98,0.017666798262929273,0.0015037593984963404
20.3,2003-01-03,19.94,20.32,1013200,19.95,0.032402690034644355,-0.021099116781157945
20.35,2003-01-02,20.09,20.38,981400,20.38,1.3097199341021417,0.012922465208747402
19.9,2002-12-31,19.79,20.4,424900,20.12,-0.049015219337511184,0.011055276381909618
20.1,2002-12-30,19.85,20.1,446800,19.9,0.14183490927676967,-0.0050000000000001155
20.52,2002-12-27,19.99,20.53,391300,20.0,-0.44809590973201696,-0.025341130604288442
20.1,2002-12-26,20.0,20.66,709000,20.52,3.0011286681715577,0.028056112224448926
20.0,2002-12-24,19.88,20.04,177200,19.96,-0.7978553502167465,-0.0020000000000000018
20.0,2002-12-23,19.9,20.14,876600,20.0,-0.2505129958960328,0.0
19.45,2002-12-20,19.45,20.18,1169600,20.0,0.28881542699724516,0.03305785123966953
19.43,2002-12-19,19.3,19.74,907500,19.36,-0.0546875,-0.0005162622612288059
19.37,2002-12-18,19.3,19.54,960000,19.37,0.3836840588065724,-0.005136106831021947
19.4,2002-12-17,19.31,19.7,693800,19.47,-0.21194911403907313,0.005681818181818121
18.75,2002-12-16,18.71,19.36,880400,19.36,-0.41082781235361043,0.0325333333333333
19.48,2002-12-13,18.51,19.5,1494300,18.75,1.9479187216413494,-0.06156156156156156
20.15,2002-12-12,19.92,20.15,506900,19.98,-0.6549118387909321,-0.005970149253731405
19.88,2002-12-11,19.86,20.19,1468900,20.1,1.719681540455471,0.01157523905384994
19.31,2002-12-10,19.3,19.9,540100,19.87,-0.1819145713420176,0.029000517866390574
19.6,2002-12-09,19.3,19.84,660200,19.31,1.4068538096974117,-0.01479591836734706
19.25,2002-12-06,19.2,19.65,274300,19.6,-0.46446700507614214,0.002557544757033181
19.65,2002-12-05,19.4,19.85,512200,19.55,0.06420112196135475,0.0005117707267145999
19.85,2002-12-04,19.32,19.85,481300,19.54,-0.4916561047739755,-0.015617128463476182
19.75,2002-12-03,19.6,19.95,946800,19.85,0.6486157060769633,0.0
19.66,2002-12-02,19.33,19.93,574300,19.85,2.17819590481461,0.013272077590607445
19.76,2002-11-29,19.3,19.95,180700,19.59,-0.5755226685459244,-0.0086032388663968
19.4,2002-11-27,19.4,19.9,425700,19.76,-0.37890283046396267,0.022774327122153215
19.78,2002-11-26,19.32,19.8,685400,19.32,-0.07565745111260958,-0.023255813953488413
19.3,2002-11-25,19.28,19.99,741500,19.78,-0.05384713538343755,0.025933609958506132
20.0,2002-11-22,19.28,20.02,783700,19.28,-0.46343968232233324,-0.03984063745019906
19.65,2002-11-21,19.35,20.1,1460600,20.08,0.6607163160886869,0.029743589743589594
19.14,2002-11-20,19.14,19.52,879500,19.5,0.7299370574350905,0.013513513513513598
19.55,2002-11-19,19.1,19.55,508400,19.24,-0.395625297194484,-0.01836734693877562
20.0,2002-11-18,19.5,20.04,841200,19.6,0.7852292020373515,-0.016064257028112428
19.44,2002-11-15,19.44,19.99,471200,19.92,-0.14544795067101923,0.01736465781409624
19.25,2002-11-14,19.25,19.62,551400,19.58,0.08393945350894438,0.02728226652675758
19.0,2002-11-13,18.8,19.48,508700,19.06,0.30402460907459616,-0.0020942408376964927
18.75,2002-11-12,18.75,19.4,390100,19.1,0.019602718243596495,0.021390374331550888
19.05,2002-11-11,18.65,19.06,382600,18.7,-0.1139416396479852,-0.023498694516971286
19.55,2002-11-08,19.07,19.64,431800,19.15,-0.25641467194764944,-0.027425088877602977
19.5,2002-11-07,19.14,19.77,580700,19.69,0.07338262476894641,0.006131834440470163
19.15,2002-11-06,19.01,19.64,541000,19.57,0.10566114857960351,0.012939958592132594
19.27,2002-11-05,19.01,19.35,489300,19.32,-0.3936051555335234,0.002594706798131785
19.09,2002-11-04,19.09,19.45,806900,19.27,0.6898429319371728,0.020116463737427148
18.33,2002-11-01,18.25,19.03,477500,18.89,-0.2373422775914391,0.02718868950516584
18.65,2002-10-31,18.1,18.75,626100,18.39,-0.12872251600333984,-0.009693053311793154
18.43,2002-10-30,18.25,18.63,718600,18.57,0.6565237436606732,0.01309328968903456
18.76,2002-10-29,17.95,18.79,433800,18.33,-0.6291356758143114,-0.02551834130781505
19.1,2002-10-28,18.48,19.22,1169700,18.81,0.06394396943787517,0.004807692307692291
17.95,2002-10-25,17.93,18.78,1099400,18.72,0.7928897586431833,0.032542746828461144
18.49,2002-10-24,18.05,18.59,613200,18.13,-0.6057859209257473,-0.018939393939394034
17.65,2002-10-23,17.64,18.5,1555500,18.48,2.2092015679801937,0.07130434782608708
17.36,2002-10-22,16.9,17.42,484700,17.25,0.03524134985049132,-0.020442930153321992
16.95,2002-10-21,16.76,17.7,468200,17.61,-0.39958963836881256,0.035882352941176476
17.0,2002-10-18,16.81,17.12,779800,17.0,0.10845771144278604,-0.007009345794392607
17.6,2002-10-17,16.9,17.78,703500,17.12,0.15783410138248843,-0.010404624277456587
17.62,2002-10-16,17.06,17.63,607600,17.3,-0.32616169457691024,-0.018161180476730987
17.05,2002-10-15,17.05,17.62,901700,17.62,0.5337642456200034,0.05005959475566146
16.55,2002-10-14,16.51,16.78,587900,16.78,-0.43811526330880246,0.005392450569203122
16.1,2002-10-11,16.08,16.7,1046300,16.69,0.6568487727632621,0.042473454091193075
15.55,2002-10-10,15.46,16.14,631500,16.01,-0.05984814649397052,0.029581993569131937
15.43,2002-10-09,15.3,15.64,671700,15.55,-0.06695374357549655,0.0012878300064391723
15.3,2002-10-08,15.2,15.89,719900,15.53,0.19346816976127323,0.022383146807109844
15.4,2002-10-07,15.05,15.64,603200,15.19,0.1422079151675819,-0.020000000000000018
16.5,2002-10-04,15.42,16.5,528100,15.5,0.03854473942969516,-0.049079754601227044
16.46,2002-10-03,16.3,16.9,508500,16.3,0.46541786743515856,-0.009118541033434568
16.87,2002-10-02,16.39,17.0,347000,16.45,-0.2995559144125959,-0.02489626556016611
16.12,2002-10-01,15.95,17.0,495400,16.87,-0.018426788191004517,0.0458772473651583
16.03,2002-09-30,15.84,16.29,504700,16.13,0.024355591637913454,-0.008604794099569824
16.54,2002-09-27,16.2,16.63,492700,16.27,-0.5306725090493427,-0.016324062877871803
16.7,2002-09-26,16.1,16.74,1049800,16.54,0.38004469567503607,-0.0036144578313254128
16.0,2002-09-25,15.75,16.71,760700,16.6,-0.014254243877154349,0.04797979797979801
16.49,2002-09-24,15.74,16.49,771700,15.84,0.45879017013232515,-0.03941782898726498
16.59,2002-09-23,16.35,16.6,529000,16.49,-0.6400625978090767,-0.0030229746070133956
16.14,2002-09-20,15.96,16.77,1469700,16.54,1.2329079307201458,0.020987654320987703
16.33,2002-09-19,16.1,16.41,658200,16.2,-0.045118235891484115,-0.022919179734619988
16.7,2002-09-18,16.53,16.82,689300,16.58,0.23265379113018603,-0.01309523809523827
16.98,2002-09-17,16.62,16.99,559200,16.8,-0.3027431421446384,0.0029850746268658135
16.87,2002-09-16,16.5,16.94,802000,16.75,0.05097628095924511,-0.014705882352941124
16.82,2002-09-13,16.82,17.05,763100,17.0,1.1441416128125876,0.004728132387706863
17.3,2002-09-12,16.78,17.3,355900,16.92,0.9416257501363885,-0.03037249283667609
17.48,2002-09-11,17.45,17.65,183300,17.45,-0.49972707423580787,0.004027617951668505
17.22,2002-09-10,17.14,17.53,366400,17.38,-0.17994628469113694,0.010465116279069653
17.25,2002-09-09,17.0,17.33,446800,17.2,0.4130297280202404,-0.007501442585112428
17.1,2002-09-06,17.0,17.5,316200,17.33,-0.3994301994301994,0.021816037735848948
17.25,2002-09-05,16.84,17.25,526500,16.96,0.0028571428571428914,-0.024726854514088514
17.14,2002-09-04,17.01,17.45,525000,17.39,-0.14383561643835618,0.01222351571594893
17.53,2002-09-03,17.14,17.53,613200,17.18,0.4119272392355515,-0.03374578177727794
17.45,2002-08-30,17.45,18.0,434300,17.78,0.015194015895278135,0.014840182648401923
17.3,2002-08-29,17.13,17.59,427800,17.52,-0.11391880695940348,0.0017152658662094034
17.45,2002-08-28,17.35,17.51,482800,17.49,-0.37371902970553894,-0.011305822498586915
17.4,2002-08-27,17.4,17.74,770900,17.69,0.15698634248836862,0.01842256764536554
17.55,2002-08-26,17.33,17.72,666300,17.37,-0.20222701149425293,-0.00742857142857134
17.6,2002-08-23,17.5,17.8,835200,17.5,1.064260998517054,-0.016853932584269704
17.46,2002-08-22,17.46,17.92,404600,17.8,0.1142935830349765,0.013667425968109548
17.3,2002-08-21,17.15,17.58,363100,17.56,-0.3923012552301255,0.021524141942989905
17.2,2002-08-20,17.0,17.3,597500,17.19,-0.3119530170428374,-0.00520833333333337
17.2,2002-08-19,17.05,17.4,868400,17.28,-0.26698742297628086,0.0017391304347826875
16.98,2002-08-16,16.9,17.3,1184700,17.25,1.166605705925384,0.014705882352941124
16.95,2002-08-15,16.8,17.16,546800,17.0,-0.1596741970185953,0.004728132387706863
16.4,2002-08-14,16.03,17.0,650700,16.92,0.3435886846995664,0.02669902912621369
16.9,2002-08-13,16.46,17.1,484300,16.48,0.5359974627339041,-0.029446407538280317
16.85,2002-08-12,16.6,17.11,315300,16.98,-0.4718592964824121,-0.00235017626321965
16.84,2002-08-09,16.83,17.25,597000,17.02,-0.28767450184942134,-0.005841121495327228
16.56,2002-08-08,16.35,17.38,838100,17.12,0.32275883838383845,0.044539353264185566
16.75,2002-08-07,15.89,16.91,633600,16.39,0.32027505730360484,-0.011459589867309883
16.0,2002-08-06,16.0,16.9,479900,16.58,-0.03128784820347197,0.04870335230866529
16.35,2002-08-05,15.65,16.59,495400,15.81,-0.37473179351255836,-0.037735849056603765
16.8,2002-08-02,16.26,17.0,792300,16.43,0.25801841854557006,-0.03296056503825773
16.98,2002-08-01,16.76,17.26,629800,16.99,-0.2455678006708194,0.0005889281507653887
16.75,2002-07-31,16.7,17.53,834800,16.98,0.15992774767264128,0.01433691756272415
16.62,2002-07-30,16.5,17.01,719700,16.74,0.24904547032280466,-0.0035714285714286698
16.15,2002-07-29,16.09,16.82,576200,16.8,-0.1806029579067122,0.06598984771573613
15.25,2002-07-26,15.06,15.9,703200,15.76,-0.41360907271514347,0.0395778364116095
15.4,2002-07-25,14.94,15.4,1199200,15.16,-0.2042468480424685,-0.02445302445302444
14.49,2002-07-24,14.33,15.68,1507000,15.54,1.1312402771885166,0.07172413793103449
14.75,2002-07-23,14.4,15.11,707100,14.5,-0.4390321301071004,-0.007529089664613187
15.2,2002-07-22,14.51,15.62,1260500,14.61,0.18814214346309743,-0.03881578947368425
15.55,2002-07-19,15.0,15.6,1060900,15.2,0.42269008984846446,-0.028753993610223683
15.75,2002-07-18,15.6,16.05,745700,15.65,-0.29544595616024183,-0.003819223424570417
16.0,2002-07-17,15.6,16.14,1058400,15.71,0.40018520968382054,0.02012987012987022
15.35,2002-07-16,15.35,15.94,755900,15.4,-0.41009832995161544,-0.004524886877828038
15.45,2002-07-15,14.99,15.59,1281400,15.47,0.7498293049296736,-0.014649681528662306
15.65,2002-07-12,15.5,15.98,732300,15.7,-0.5521374839459361,-0.006329113924050778
15.0,2002-07-11,15.0,16.3,1635100,15.8,0.9781030728284539,0.0360655737704918
15.45,2002-07-10,15.06,15.65,826600,15.25,0.1431337297745816,-0.01166558651976668
15.72,2002-07-09,15.39,15.95,723100,15.43,-0.06224873557255872,-0.02217997465145749
16.39,2002-07-08,15.65,16.4,771100,15.78,1.3260935143288086,-0.04305639781685866
15.8,2002-07-05,15.75,16.59,331500,16.49,-0.5746728252501925,0.05705128205128207
15.6,2002-07-03,15.16,15.85,779400,15.6,-0.2108939961526779,-0.0006406149903908087
16.18,2002-07-02,15.6,16.18,987700,15.61,-0.07171052631578945,-0.03522867737948088
16.45,2002-07-01,16.07,16.7,1064000,16.18,-0.3901180786426688,-0.019393939393939408
15.65,2002-06-28,15.55,16.6,1744600,16.5,-0.1614112670640262,0.05769230769230771
15.95,2002-06-27,15.54,16.01,2080400,15.6,2.40045766590389,-0.018250471994965434
16.05,2002-06-26,15.83,16.13,611800,15.89,-0.4889742733043769,-0.023955773955773974
16.1,2002-06-25,16.1,16.5,1197200,16.28,0.16549844236760114,0.01750000000000007
16.2,2002-06-24,16.0,16.5,1027200,16.0,-0.37074246508208775,-0.01477832512315258
16.25,2002-06-21,16.06,16.6,1632400,16.24,2.4570097416349004,-0.005511328842620955
16.55,2002-06-20,16.3,16.88,472200,16.33,-0.2601065496709496,-0.019219219219219208
16.98,2002-06-19,16.52,17.2,638200,16.65,-0.12814207650273224,-0.019434628975265156
16.7,2002-06-18,16.6,17.2,732000,16.98,-0.10162002945508097,0.012522361359570633
16.7,2002-06-17,16.51,17.03,814800,16.77,-0.22906613681521426,0.009632751354605729
16.15,2002-06-14,15.94,16.63,1056900,16.61,-0.35578446909667194,0.0072771376591873604
16.86,2002-06-13,16.33,16.87,1640600,16.49,0.40836123272383906,-0.02426035502958579
17.23,2002-06-12,16.45,17.35,1164900,16.9,1.2320367886568309,-0.019721577726218076
17.85,2002-06-11,17.24,17.9,521900,17.24,0.8861582941814239,-0.025988700564971823
17.6,2002-06-10,17.6,17.9,276700,17.7,-0.6732018424471478,0.005110732538330387
17.69,2002-06-07,17.31,17.85,846700,17.61,-0.03893303064699205,-0.005084745762711895
17.85,2002-06-06,17.55,17.88,881000,17.7,-0.13863903011341416,-0.000564652738565874
17.84,2002-06-05,17.65,17.9,1022800,17.71,-0.25009164894787006,-0.0044969083754917705
17.52,2002-06-04,17.45,18.09,1363900,17.79,-0.11244875382312747,0.015410958904109595
18.35,2002-06-03,17.45,18.36,1536700,17.52,0.2914530632826289,-0.04575163398692805
18.35,2002-05-31,18.27,18.47,1189900,18.36,0.819697201406943,0.0005449591280652921
18.4,2002-05-30,18.11,18.52,653900,18.35,1.0058282208588958,-0.00917926565874716
18.83,2002-05-29,18.2,18.85,326000,18.52,-0.21934865900383138,-0.015940488841657885
18.57,2002-05-28,18.57,18.9,417600,18.82,-0.0011958861516383479,0.013462574044157183
18.85,2002-05-24,18.56,18.9,418100,18.57,-0.16596848194693792,-0.020052770448548807
18.84,2002-05-23,18.55,19.08,501300,18.95,0.04177057356608471,0.006372809346787189
19.05,2002-05-22,18.55,19.34,481200,18.83,0.2541047693510554,-0.013619696176008445
19.8,2002-05-21,18.9,19.8,383700,19.09,0.016962629207527113,-0.024028629856850614
19.45,2002-05-20,19.26,19.8,377300,19.56,0.10710093896713624,0.0046224961479197635
19.52,2002-05-17,19.27,19.96,340800,19.47,-0.14350339281226443,0.0005138746145938455
19.05,2002-05-16,19.0,19.51,397900,19.46,-0.6167405124253516,0.02854122621564481
18.79,2002-05-15,18.7,19.08,1038200,18.92,0.21711606096131297,0.00264970853206159
18.8,2002-05-14,18.76,19.06,853000,18.87,-0.10633839706652692,0.017250673854447562
18.82,2002-05-13,18.42,18.9,954500,18.55,0.05539584254754537,-0.014346439957491963
19.15,2002-05-10,18.79,19.27,904400,18.82,0.6917321361765807,-0.017745302713987443
19.19,2002-05-09,19.06,19.53,534600,19.16,-0.44772727272727275,-0.0015633142261595179
18.65,2002-05-08,18.64,19.3,968000,19.19,0.7491868449584387,0.03673689897352772
18.4,2002-05-07,18.25,18.8,553400,18.51,-0.21280227596017065,0.0043407487791644606
18.5,2002-05-06,18.37,18.98,703000,18.43,-0.351894533050613,-0.003783783783783745
19.0,2002-05-03,18.3,19.05,1084700,18.5,0.43802200715895534,-0.023231256599788863
19.0,2002-05-02,18.81,19.11,754300,18.94,-0.3761475477627988,-0.0031578947368420263
18.9,2002-05-01,18.9,19.15,1209100,19.0,-0.026175902061855716,0.005291005291005346
19.0,2002-04-30,18.9,19.18,1241600,18.9,-0.18186610437532946,-0.005786428195686644
18.78,2002-04-29,18.77,19.3,1517600,19.01,0.5207936667000701,0.014949279231180057
19.35,2002-04-26,18.7,19.4,997900,18.73,-0.02243338557993735,-0.02193211488250646
19.74,2002-04-25,18.8,20.04,1020800,19.15,2.3634266886326194,-0.02988855116514688
19.84,2002-04-24,19.7,20.09,303500,19.74,-0.4419930134215848,-0.0010121457489880026
19.5,2002-04-23,19.5,20.23,543900,19.76,-0.2287294384571753,0.0010131712259373593
19.9,2002-04-22,19.6,20.11,705200,19.74,0.5980058916836619,-0.01349325337331353
19.85,2002-04-19,19.4,20.08,441300,20.01,-0.3143256681168427,0.012139605462822667
19.38,2002-04-18,19.0,19.89,643600,19.77,-0.4636219684973748,0.027012987012986933
19.85,2002-04-17,19.18,19.85,1199900,19.25,0.8872286882667506,-0.029737903225806495
19.7,2002-04-16,19.6,19.9,635800,19.84,-0.29166666666666663,0.014833759590792805
19.51,2002-04-15,19.29,19.7,897600,19.55,0.35140018066847345,0.002050230650948226
19.98,2002-04-12,19.4,19.99,664200,19.51,0.13732876712328768,-0.02254509018036066
20.45,2002-04-11,19.85,20.47,584000,19.96,0.33730249599267226,-0.02491450903761594
20.36,2002-04-10,20.35,20.59,436700,20.47,0.003446691176470562,0.005402750491159125
20.4,2002-04-09,20.22,20.59,435200,20.36,1.51270207852194,-0.004400977995109967
20.37,2002-04-08,20.25,20.5,173200,20.45,-0.3181102362204724,-0.0009770395701025336
20.45,2002-04-05,20.42,20.75,254000,20.47,-0.6348476135710178,-0.00631067961165066
20.37,2002-04-04,20.34,20.78,695600,20.6,0.5961450206516752,0.016280217069561065
20.2,2002-04-03,20.15,20.27,435800,20.27,-0.4198615548455804,0.005955334987593153
20.48,2002-04-02,20.08,20.48,751200,20.15,0.9430936368339369,-0.0165934602244997
20.73,2002-04-01,20.35,20.73,386600,20.49,-0.7055373600426537,-0.01157742402315498
20.6,2002-03-28,20.6,20.81,1312900,20.73,1.3587854832914124,-0.0009638554216867545
20.75,2002-03-27,20.6,20.88,556600,20.75,0.2211496270293989,0.0009647853352627855
20.76,2002-03-26,20.65,21.0,455800,20.73,-0.30750531753266486,-0.0014450867052023808
20.95,2002-03-25,20.68,21.18,658200,20.76,0.4412086708999343,0.0014471780028944004
20.8,2002-03-22,20.43,20.98,456700,20.73,-0.261122795664132,0.0009657170449057784
20.79,2002-03-21,20.4,20.79,618100,20.71,0.12076155938349964,0.015693967631191796
20.4,2002-03-20,20.01,20.57,551500,20.39,0.7084882280049567,-0.0004901960784312598
20.32,2002-03-19,20.27,20.57,322800,20.4,-0.34510042604990865,0.008902077151335286
20.11,2002-03-18,20.03,20.29,492900,20.22,-0.5053191489361701,0.005469915464942687
20.2,2002-03-15,19.9,20.28,996400,20.11,0.5254133496631965,-0.004455445544554459
20.52,2002-03-14,20.1,20.52,653200,20.2,0.4221641628565207,-0.0009891196834816984
20.2,2002-03-13,19.7,20.35,459300,20.22,-0.45072949055249945,0.0029761904761904656
20.65,2002-03-12,19.73,20.65,836200,20.16,1.2569500674763834,-0.023728813559321993
20.9,2002-03-11,20.5,20.98,370500,20.65,-0.31350750416898276,-0.014319809069212486
20.7,2002-03-08,20.6,21.33,539700,20.95,-0.47402787252704415,0.023949169110459412
20.8,2002-03-07,20.3,20.93,1026100,20.46,0.5514061082552162,-0.02011494252873558
20.07,2002-03-06,19.87,21.1,661400,20.88,-0.25702089418108287,0.03622828784119103
20.12,2002-03-05,20.11,20.24,890200,20.15,-0.16026789925478724,0.001989060169069967
19.86,2002-03-04,19.75,20.25,1060100,20.11,-0.046758385037316774,0.022889114954221634
20.35,2002-03-01,19.21,20.35,1112100,19.66,0.24409889249356742,-0.033906633906633954
20.38,2002-02-28,20.18,20.6,893900,20.35,-0.27549035500081054,-0.0014720314033365156
19.6,2002-02-27,19.55,20.55,1233800,20.38,0.730192118917403,0.045128205128205146
19.44,2002-02-26,16.64,19.59,713100,19.5,-0.1322706254563154,0.0030864197530864335
19.43,2002-02-25,19.12,19.51,821800,19.44,0.6151729559748427,-0.0005141388174806361
19.53,2002-02-22,19.27,19.55,508800,19.45,-0.368421052631579,0.007772020725388629
19.68,2002-02-21,19.22,19.7,805600,19.3,-0.293581199579095,-0.01228249744114629
19.75,2002-02-20,19.27,19.75,1140400,19.54,-0.07600064819316155,-0.006103763987792554
21.05,2002-02-19,19.6,21.26,1234200,19.66,1.0837413472902244,-0.043309002433090105
20.97,2002-02-15,20.45,20.97,592300,20.55,-0.4741654829545454,-0.006286266924564798
21.15,2002-02-14,20.35,21.24,1126400,20.68,0.4764713592869314,-0.021759697256386046
21.14,2002-02-13,21.08,21.48,762900,21.14,-0.05907745436605827,0.0018957345971564177
21.06,2002-02-12,20.79,21.21,810800,21.1,-0.23782665914645607,0.0014238253440912452
20.25,2002-02-11,20.25,21.7,1063800,21.07,-0.3046149823506341,0.051397205588822326
20.21,2002-02-08,19.8,20.4,1529800,20.04,0.6428264604810996,-0.008411677387432093
20.45,2002-02-07,20.09,20.6,931200,20.21,0.4673810274188466,-0.005902606984751424
20.99,2002-02-06,20.26,20.99,634600,20.33,-0.09665480427046258,-0.03190476190476199
21.43,2002-02-05,20.69,21.45,702500,21.0,0.25805873925501444,-0.009433962264150941
21.4,2002-02-04,20.98,21.7,558400,21.2,-0.0033910405140104016,-0.028414298808432714
22.1,2002-02-01,21.59,22.1,560300,21.82,-0.46617759146341464,-0.006375227686703178
21.32,2002-01-31,21.32,22.13,1049600,21.96,-0.0379468377635197,0.019025522041763443
