close,open,high,time,volume,low
27.0600,26.8100,27.3400,2005-07-06,1027900,26.6900
26.7300,26.7900,26.8500,2005-07-05,756500,26.4100
26.8000,26.9000,27.0000,2005-07-01,642800,26.6400
26.8700,27.0000,27.2400,2005-06-30,824200,26.8700
26.9900,26.9100,27.1300,2005-06-29,1391700,26.8400
26.7500,26.4900,26.7700,2005-06-28,842800,26.4200
26.4800,26.8100,26.8400,2005-06-27,994100,26.4200
26.8000,26.9000,27.1800,2005-06-24,1467100,26.7500
26.5600,26.7300,26.9000,2005-06-23,545400,26.5000
26.7100,26.7200,27.1500,2005-06-22,460700,26.5600
26.6700,26.6500,26.7500,2005-06-21,345600,26.5500
26.7400,26.9000,26.9100,2005-06-20,442700,26.6800
26.9500,26.9100,26.9800,2005-06-17,1326900,26.7700
26.9100,26.7200,27.0200,2005-06-16,934500,26.5700
26.7200,26.7900,26.9100,2005-06-15,424000,26.5000
26.7700,26.5700,26.8300,2005-06-14,629100,26.5700
26.6300,26.5000,26.7000,2005-06-13,528400,26.3700
26.6500,26.8600,26.8800,2005-06-10,401000,26.5100
26.8800,26.8500,26.9000,2005-06-09,414400,26.5100
26.8900,26.8800,26.9000,2005-06-08,915200,26.6000
26.7000,26.5700,26.9600,2005-06-07,790800,26.5200
26.5400,26.3700,26.5800,2005-06-06,482000,26.2500
26.4500,26.5100,26.5500,2005-06-03,902200,26.3000
26.4000,26.4200,26.6900,2005-06-02,1409600,26.2000
26.4700,26.3900,26.6300,2005-06-01,539700,26.3200
26.3200,26.3600,26.5400,2005-05-31,1050700,26.2300
26.5000,26.6800,26.7000,2005-05-27,380100,26.4300
26.7500,26.8600,27.0000,2005-05-26,445300,26.6100
26.7000,26.7700,26.8000,2005-05-25,709700,26.6000
26.9900,26.9900,26.9900,2005-05-24,939300,26.9900
26.9900,27.0800,27.1100,2005-05-23,715100,26.9500
27.0300,27.2500,27.2500,2005-05-20,541000,26.9000
27.2000,27.1500,27.3500,2005-05-19,609700,27.0300
27.1000,26.7900,27.3200,2005-05-18,1354900,26.5500
26.6400,26.4200,26.6500,2005-05-17,1673900,26.1100
25.9600,25.8500,26.1100,2005-05-16,623800,25.7100
25.8500,26.4500,26.5000,2005-05-13,1137800,25.6900
26.3200,25.4400,26.8300,2005-05-12,696000,25.4400
26.3900,26.1700,26.4400,2005-05-11,587000,26.0100
26.1500,26.1600,26.3600,2005-05-10,747200,26.0300
26.2400,25.9600,26.2400,2005-05-09,807400,25.7500
25.9700,25.9500,26.0900,2005-05-06,1169300,25.8700
25.8000,25.9000,25.9300,2005-05-05,1119200,25.2800
25.8200,25.5000,25.9500,2005-05-04,670200,25.4500
25.4100,25.1600,25.4600,2005-05-03,1036200,25.1500
25.1100,25.0000,25.4000,2005-05-02,919200,24.9500
24.9800,24.3700,25.0200,2005-04-29,823300,24.3400
24.2400,24.4700,24.4800,2005-04-28,890700,24.0400
24.4700,25.1000,25.1500,2005-04-27,2205200,23.9600
25.2100,25.2700,25.5700,2005-04-26,963200,25.1500
25.1700,25.0000,25.2800,2005-04-25,464800,24.8900
24.9400,25.2100,25.2100,2005-04-22,486200,24.6700
25.1800,25.0500,25.2500,2005-04-21,613900,24.8000
24.8200,24.7400,24.9800,2005-04-20,744200,24.6000
24.7700,24.7500,24.9300,2005-04-19,888200,24.6700
24.6700,24.6800,24.7900,2005-04-18,573800,24.3800
24.7400,24.9600,25.1800,2005-04-15,1265200,24.6800
25.0100,24.9000,25.1500,2005-04-14,1647600,24.8500
24.9000,24.8500,25.0400,2005-04-13,1303000,24.7900
24.8500,24.6900,24.8700,2005-04-12,915700,24.2900
24.6500,24.7800,24.9000,2005-04-11,542200,24.5300
24.7900,25.0000,25.0100,2005-04-08,702600,24.7200
24.9300,24.9800,25.0700,2005-04-07,767800,24.8600
24.9700,25.0000,25.0500,2005-04-06,667100,24.9100
24.9900,25.1500,25.1600,2005-04-05,942200,24.8100
24.9900,24.9500,25.0400,2005-04-04,941400,24.6900
25.0000,25.3800,25.6900,2005-04-01,863000,24.9600
25.2900,24.8900,25.5000,2005-03-31,1681500,24.8000
24.8900,24.0000,24.9200,2005-03-30,3678100,23.9400
25.2600,25.8000,25.9700,2005-03-29,1077700,25.2300
25.9400,26.0000,26.1500,2005-03-28,1173100,25.8000
25.9000,25.8700,26.0400,2005-03-24,1201300,25.6700
25.8500,25.3600,26.0600,2005-03-23,1954300,25.3300
25.3300,25.8600,26.1800,2005-03-22,1430300,25.3300
25.9900,26.4700,26.6400,2005-03-21,1219800,25.9300
26.3600,26.5700,26.7300,2005-03-18,1012200,26.1100
26.6000,26.2000,26.7700,2005-03-17,1118900,25.8800
27.0000,27.4000,27.4500,2005-03-16,521600,26.8800
27.4500,27.5000,27.6000,2005-03-15,716500,27.3400
27.5900,27.5900,27.9600,2005-03-14,487500,27.4900
27.5300,27.6500,27.7400,2005-03-11,752400,27.3300
27.6300,27.6700,28.0500,2005-03-10,854800,27.4800
27.6900,27.7000,27.9300,2005-03-09,1114200,27.6400
27.6900,27.7000,27.8300,2005-03-08,669000,27.6400
27.7600,27.5500,27.8700,2005-03-07,704000,27.5300
27.4700,27.5500,27.6600,2005-03-04,1212300,27.2300
27.0900,27.2500,27.3900,2005-03-03,916500,26.8700
27.2100,27.2700,27.2900,2005-03-02,922300,26.8900
27.3200,27.6400,27.7300,2005-03-01,1057600,27.1300
27.4600,27.4600,27.7300,2005-02-28,939600,27.3300
27.4500,27.3500,27.5100,2005-02-25,1104900,27.3000
27.3300,27.1600,27.4000,2005-02-24,1145500,26.4500
27.2700,27.4900,27.5000,2005-02-23,670200,27.0400
27.1400,27.1800,27.7000,2005-02-22,829500,27.0700
27.4300,27.5700,27.7700,2005-02-18,1181300,27.2700
27.5400,27.3500,27.6400,2005-02-17,1581800,27.2600
27.5000,27.1800,27.5000,2005-02-16,1320900,27.1500
27.3800,27.5800,27.6000,2005-02-15,780800,27.2100
27.5700,27.7500,27.8400,2005-02-14,906800,27.4800
27.8300,27.8000,27.9500,2005-02-11,1079400,27.6000
27.7300,27.5400,27.7800,2005-02-10,1474400,27.2300
27.5400,28.3500,28.3500,2005-02-09,1271200,27.4900
28.3700,28.8500,28.8500,2005-02-08,1782200,28.2500
28.3500,27.9000,28.3500,2005-02-07,1964600,27.5500
27.7000,26.8000,27.7800,2005-02-04,3258800,26.6700
26.8000,28.2500,28.2500,2005-02-03,6061600,26.4600
29.9900,29.9100,30.0500,2005-02-02,765900,29.8100
29.9100,29.9700,30.0000,2005-02-01,974400,29.7700
29.9400,29.7000,30.1200,2005-01-31,870600,29.6500
29.5400,29.8500,29.9200,2005-01-28,931000,29.4000
29.7400,29.4100,29.8400,2005-01-27,409100,29.2500
29.7600,29.8000,29.9600,2005-01-26,552000,29.6400
29.7500,29.9500,30.1800,2005-01-25,514300,29.6900
29.7800,30.1400,30.2100,2005-01-24,733700,29.6900
29.9400,29.7900,30.2500,2005-01-21,1172700,29.7400
29.8200,29.3000,29.8900,2005-01-20,2003000,29.3000
28.6500,29.2000,29.3000,2005-01-19,963100,28.5800
29.3700,29.2000,29.4500,2005-01-18,1196400,29.0000
29.2400,28.7000,29.3100,2005-01-14,958000,28.6900
28.5600,28.9000,28.9900,2005-01-13,624400,28.4900
28.9000,28.9500,29.0500,2005-01-12,1204600,28.3000
28.8500,28.9000,28.9700,2005-01-11,954200,28.5300
28.9000,28.8300,29.0600,2005-01-10,689400,28.7700
28.8200,29.3000,29.3700,2005-01-07,794600,28.8200
29.2500,29.1900,29.3800,2005-01-06,1102100,28.9800
29.2300,29.3000,29.3500,2005-01-05,665600,29.0500
29.3100,29.7500,29.9000,2005-01-04,905400,29.0500
29.6800,30.1400,30.3400,2005-01-03,1132800,29.3700
30.1900,30.3400,30.3400,2004-12-31,618500,30.1500
30.2800,30.3000,30.5000,2004-12-30,524700,30.2500
30.3200,30.4200,30.4700,2004-12-29,788000,30.2300
30.3500,30.3900,30.5000,2004-12-28,869400,30.2000
30.3200,30.7100,30.7100,2004-12-27,597800,30.3000
30.7000,30.8800,30.9400,2004-12-23,812500,30.5400
30.8800,30.6800,30.8800,2004-12-22,1073200,30.5600
30.5800,30.5300,30.6600,2004-12-21,493100,30.4200
30.5300,30.6000,30.7000,2004-12-20,703600,30.3000
30.4000,30.5400,30.8400,2004-12-17,949100,30.1100
30.8000,30.8500,30.9800,2004-12-16,738300,30.5700
30.7700,30.7500,30.8800,2004-12-15,726000,30.4800
30.7000,30.5900,30.8000,2004-12-14,807400,30.5000
30.5900,30.3000,30.6900,2004-12-13,1195300,30.2600
30.2000,30.1200,30.2600,2004-12-10,979500,29.9000
30.1200,30.1600,30.2000,2004-12-09,1251300,29.4800
30.4500,30.1300,30.6200,2004-12-08,1416600,29.9800
30.1200,30.5400,30.9500,2004-12-07,823400,30.0800
30.4700,30.5300,30.6000,2004-12-06,810500,30.3400
30.6000,30.7200,30.9000,2004-12-03,1182600,30.4700
30.6900,30.6900,30.8500,2004-12-02,912400,30.5400
30.6800,30.3200,30.9000,2004-12-01,1174900,30.3200
30.2500,29.9900,30.3100,2004-11-30,1422500,29.9300
30.0200,29.9800,30.2400,2004-11-29,752100,29.6600
30.0700,30.0400,30.2000,2004-11-26,375000,29.9000
30.0600,29.9300,30.1800,2004-11-24,521400,29.8900
29.7600,30.0000,30.0900,2004-11-23,1136900,29.5900
29.9100,29.6500,30.0000,2004-11-22,946400,29.4000
29.4800,30.1700,30.1700,2004-11-19,896100,29.4500
30.1700,29.9300,30.3300,2004-11-18,734300,29.9300
30.0600,30.1000,30.3800,2004-11-17,721800,29.9500
29.9300,30.0000,30.1600,2004-11-16,700800,29.8000
29.9800,30.0000,30.1400,2004-11-15,991500,29.8900
29.9600,30.0000,30.0500,2004-11-12,573200,29.6300
30.0300,30.0600,30.1500,2004-11-11,412600,29.9500
30.0500,30.1000,30.3600,2004-11-10,569300,29.9500
29.9700,29.9500,30.1700,2004-11-09,721800,29.8000
29.8900,29.8700,30.1900,2004-11-08,981100,29.8700
29.8700,30.0000,30.3500,2004-11-05,898000,29.8400
29.9600,29.7200,29.9900,2004-11-04,593300,29.2600
29.8000,29.9000,30.2500,2004-11-03,951600,29.7500
29.0900,28.9700,29.5000,2004-11-02,976500,28.8500
28.8700,28.9000,29.1000,2004-11-01,716400,28.6300
29.0000,28.9000,29.0100,2004-10-29,925400,28.5200
28.8100,29.0000,29.1000,2004-10-28,731400,28.5600
29.0000,26.8500,29.2600,2004-10-27,1898500,26.6600
26.6000,26.4000,26.6000,2004-10-26,495400,25.9000
26.2100,26.1800,26.3400,2004-10-25,315800,25.8800
26.2000,26.7000,26.7000,2004-10-22,506700,26.1400
26.6900,26.9500,27.1600,2004-10-21,635200,26.6300
26.7700,26.5000,26.7700,2004-10-20,878800,26.2200
26.8600,27.4000,27.6100,2004-10-19,381600,26.8400
27.2000,27.0500,27.2100,2004-10-18,692700,26.8300
27.2200,27.1500,27.5100,2004-10-15,395000,27.0000
27.0500,27.3600,27.4000,2004-10-14,338200,27.0400
27.2500,27.6000,27.6600,2004-10-13,283300,27.2000
27.4200,27.2600,27.4300,2004-10-12,583800,26.9500
27.4000,27.4500,27.6300,2004-10-11,356200,27.2500
27.5000,28.0000,28.1500,2004-10-08,451100,27.4400
28.1600,28.2000,28.3400,2004-10-07,663400,27.8400
28.1500,28.1100,28.1600,2004-10-06,204900,27.8200
28.0600,28.1800,28.1900,2004-10-05,336800,27.9300
28.2700,28.1700,28.4800,2004-10-04,435700,28.1700
28.0700,27.0900,28.1300,2004-10-01,871000,27.0000
27.0200,27.0000,27.2500,2004-09-30,727000,26.8800
27.0000,27.0000,27.1800,2004-09-29,603100,26.8000
27.0400,26.6000,27.0400,2004-09-28,430500,26.3000
26.5700,26.9100,27.0000,2004-09-27,379200,26.5100
26.8800,27.0200,27.2000,2004-09-24,541800,26.8500
27.1700,27.3000,27.3500,2004-09-23,407300,27.0000
27.2300,27.7400,27.7400,2004-09-22,365900,27.1500
27.8400,27.6800,27.9100,2004-09-21,340700,27.4500
27.6800,27.9800,27.9800,2004-09-20,619800,27.4500
28.1800,28.3000,28.4700,2004-09-17,575100,27.9300
28.2000,27.5200,28.3000,2004-09-16,979900,27.5100
27.5200,27.4500,27.6300,2004-09-15,693400,27.1500
27.5500,27.4300,27.6300,2004-09-14,660900,27.2900
27.4300,26.9800,27.4400,2004-09-13,562100,26.9200
27.1300,26.7400,27.2000,2004-09-10,438700,26.5000
26.6800,26.6400,26.9000,2004-09-09,805900,26.3900
26.5900,26.8200,26.9400,2004-09-08,797700,26.5100
26.6500,26.6500,26.7700,2004-09-07,661200,26.5400
26.5500,26.4000,26.6000,2004-09-03,579600,26.4000
26.5400,26.3500,26.5900,2004-09-02,815700,26.1800
26.3100,26.3000,26.4000,2004-09-01,573400,26.0500
26.2700,26.1100,26.3500,2004-08-31,670000,25.9300
26.1600,26.7000,26.7500,2004-08-30,536900,26.1000
26.8000,26.7100,26.8900,2004-08-27,335500,26.6500
26.7000,26.6800,26.7300,2004-08-26,579500,26.6000
26.6800,26.2400,26.6900,2004-08-25,606000,26.1800
26.2300,26.5000,26.6200,2004-08-24,700100,26.1400
26.2700,26.1400,26.4700,2004-08-23,766600,26.1400
26.1400,25.6800,26.2200,2004-08-20,648400,25.6400
25.7000,25.7000,25.9000,2004-08-19,789800,25.6300
25.7800,24.7700,25.8300,2004-08-18,906800,24.7200
24.8700,24.7000,24.9400,2004-08-17,1066900,24.6300
24.7200,24.2400,24.7600,2004-08-16,677000,24.1000
24.2400,24.2400,24.4000,2004-08-13,740100,24.0000
24.2100,24.5900,24.5900,2004-08-12,595900,24.2100
24.5800,24.4500,24.8000,2004-08-11,1377900,24.2900
24.6500,24.4200,24.8300,2004-08-10,961300,24.1800
24.5300,24.3400,24.7000,2004-08-09,596900,24.3400
24.3800,24.6500,24.6600,2004-08-06,902900,24.1500
24.8700,25.3500,25.4100,2004-08-05,662300,24.8500
25.3700,25.2100,25.5700,2004-08-04,833100,25.0000
25.2900,25.5500,25.5700,2004-08-03,834200,25.0000
25.7400,25.4300,25.8200,2004-08-02,981700,25.2500
25.7200,25.3600,25.7800,2004-07-30,838900,25.0700
25.2600,24.9500,25.5300,2004-07-29,1461000,24.9000
24.8800,25.9100,25.9100,2004-07-28,3866500,24.3000
25.9000,26.0900,26.1400,2004-07-27,2601800,25.3000
26.0500,26.6500,26.6600,2004-07-26,1003300,26.0000
26.7400,27.1100,27.2700,2004-07-23,755300,26.7100
27.1000,27.2900,27.5500,2004-07-22,1377000,26.5700
27.2900,28.3500,28.5000,2004-07-21,1123100,27.2600
28.3000,28.3500,28.4000,2004-07-20,1588200,28.0500
28.2700,28.3500,28.5100,2004-07-19,835400,28.1400
28.2600,29.1500,29.1500,2004-07-16,930300,28.2400
28.9000,28.8800,29.3800,2004-07-15,792400,28.8400
28.9200,28.4000,29.0400,2004-07-14,805400,28.2300
28.4700,28.4500,28.6400,2004-07-13,350100,28.4000
28.4900,28.5100,28.5800,2004-07-12,517300,27.9000
28.5500,28.9700,28.9700,2004-07-09,1134200,28.1400
28.9700,29.4400,29.4400,2004-07-08,590800,28.9600
29.4500,29.1700,29.7000,2004-07-07,853000,29.0900
29.2300,29.6300,29.6300,2004-07-06,669000,29.0500
29.6900,30.2000,30.2000,2004-07-02,740200,29.6400
30.1700,30.6800,30.8000,2004-07-01,1268500,30.1100
30.7400,30.1000,30.8100,2004-06-30,1196400,30.0300
30.0400,29.9800,30.1500,2004-06-29,719900,29.9600
29.9900,30.0100,30.3500,2004-06-28,749800,29.9400
30.0100,29.9200,30.1000,2004-06-25,592500,29.8100
29.8600,30.2600,30.2600,2004-06-24,463700,29.7800
30.2400,29.6000,30.2500,2004-06-23,754300,29.5500
29.6400,29.2700,29.7200,2004-06-22,734300,29.1500
29.2000,28.9800,29.4700,2004-06-21,552800,28.9300
29.1200,29.1900,29.2500,2004-06-18,642700,29.0600
29.2900,29.0900,29.3200,2004-06-17,498400,28.7500
29.1400,29.2600,29.3000,2004-06-16,769000,29.0300
29.2400,29.4000,29.5600,2004-06-15,643900,29.1900
29.2700,29.8000,29.8700,2004-06-14,803000,28.9700
29.8400,29.4900,29.9500,2004-06-10,535100,29.3400
29.3800,29.9200,30.0500,2004-06-09,718600,29.3800
29.9200,30.0500,30.1000,2004-06-08,828700,29.7900
30.1900,29.6200,30.2300,2004-06-07,1067600,29.4400
29.5600,29.7300,29.9500,2004-06-04,1312500,29.4500
29.7300,30.1500,30.2700,2004-06-03,1050100,29.6200
30.4900,30.6000,30.7800,2004-06-02,620900,30.1300
30.6600,30.6500,31.0700,2004-06-01,708500,30.2000
30.7800,30.4800,30.9100,2004-05-28,800900,30.1900
30.5600,30.4700,30.9800,2004-05-27,1070200,30.4500
30.4400,29.9500,30.4700,2004-05-26,747000,29.7800
29.9500,29.0900,29.9800,2004-05-25,866800,29.0400
29.0100,28.8000,29.1100,2004-05-24,1053100,28.7600
28.6600,28.7100,28.8900,2004-05-21,458900,28.5100
28.4800,28.6000,28.8300,2004-05-20,386200,28.3500
28.6000,28.5300,28.9900,2004-05-19,1705500,28.4600
28.3300,28.4800,28.7000,2004-05-18,424700,28.2500
28.4700,28.6500,28.7000,2004-05-17,584800,28.2600
28.9000,29.0900,29.3400,2004-05-14,522200,28.6100
29.0800,28.7900,29.1800,2004-05-13,758800,28.7100
28.8900,28.6200,28.9800,2004-05-12,578100,28.4000
28.7700,27.8500,28.8800,2004-05-11,823100,27.8500
27.8100,28.1500,28.4000,2004-05-10,1308700,27.2500
28.5100,29.0500,29.3000,2004-05-07,1267000,28.3700
29.3100,29.9100,29.9200,2004-05-06,685100,29.1100
29.9700,29.2500,30.0800,2004-05-05,909300,29.1500
29.2500,29.4400,29.6700,2004-05-04,1154700,29.2000
29.3000,29.3000,29.6100,2004-05-03,1263700,29.1500
29.2000,29.8800,29.9500,2004-04-30,965600,29.1700
29.8000,29.1800,30.4000,2004-04-29,1502300,29.1400
29.0800,30.0500,30.4000,2004-04-28,1397600,29.0700
29.8400,30.7700,30.9400,2004-04-27,1353500,29.8100
30.8600,30.8800,31.4000,2004-04-26,1059600,30.6400
31.0000,30.4500,31.0000,2004-04-23,1326500,30.4000
30.5000,29.6200,30.6300,2004-04-22,1162800,29.5200
29.6200,29.2500,29.7000,2004-04-21,525700,29.2500
29.1300,29.9700,30.3100,2004-04-20,584700,29.1300
29.9200,29.9800,29.9800,2004-04-19,699600,29.7400
29.9400,29.4700,30.1300,2004-04-16,1129600,29.3200
29.3300,29.1800,29.4000,2004-04-15,649700,28.9600
29.1400,29.0500,29.2500,2004-04-14,497900,28.8600
29.1000,29.6000,29.6000,2004-04-13,481700,28.9600
29.5400,29.4500,29.5800,2004-04-12,353400,29.1700
29.3800,29.3800,29.4600,2004-04-08,521800,29.2600
29.1500,29.0200,29.2600,2004-04-07,328900,28.7600
29.0800,29.3500,29.4100,2004-04-06,453500,28.9900
29.4900,29.1500,29.4900,2004-04-05,729500,29.0300
29.3300,28.7500,29.4600,2004-04-02,1329800,28.7300
28.6000,28.1400,28.8200,2004-04-01,910000,28.1300
28.2800,28.2700,28.4400,2004-03-31,458300,28.0200
28.3200,27.8300,28.3800,2004-03-30,803100,27.7500
27.8000,26.9800,28.0500,2004-03-29,2081600,26.9700
26.9000,26.9000,27.1900,2004-03-26,435600,26.7700
26.9600,26.4500,26.9800,2004-03-25,881000,26.4500
26.3000,26.5000,26.5900,2004-03-24,578300,26.3000
26.4700,26.8500,26.9500,2004-03-23,553000,26.3700
26.8000,27.1000,27.1900,2004-03-22,507800,26.2500
27.3300,27.4000,27.6900,2004-03-19,619700,27.2300
27.5500,27.6900,27.8100,2004-03-18,706800,27.2400
27.6900,27.1800,27.9600,2004-03-17,545000,27.1800
27.0900,27.1300,27.3700,2004-03-16,451700,26.8400
27.1600,27.2800,27.4400,2004-03-15,657900,25.9000
27.5700,27.2200,27.6400,2004-03-12,818900,27.2000
27.2700,27.5800,27.7600,2004-03-11,714800,27.1500
27.5700,28.2800,28.3000,2004-03-10,517900,27.5000
28.0800,28.4200,28.5100,2004-03-09,554300,27.9300
28.6100,28.9000,28.9900,2004-03-08,423500,28.6000
28.9500,28.4000,29.0200,2004-03-05,471900,28.2800
28.7900,28.3000,28.7900,2004-03-04,685900,28.3000
28.3500,28.1000,28.5700,2004-03-03,592300,27.9000
28.3000,28.5100,28.5900,2004-03-02,572800,28.1300
28.5100,28.0500,28.5200,2004-03-01,748800,28.0000
28.0700,27.9000,28.1500,2004-02-27,498000,27.7400
27.7000,27.1500,27.9700,2004-02-26,652300,27.1100
27.3500,27.2600,27.5800,2004-02-25,461700,27.0100
27.1600,27.4200,27.7000,2004-02-24,652500,27.0600
27.4200,27.6800,27.9900,2004-02-23,548300,27.3100
27.6700,28.0000,28.0100,2004-02-20,626400,27.3200
27.9200,28.2500,28.4200,2004-02-19,605300,27.8500
28.1000,28.2700,28.3600,2004-02-18,704000,27.9000
28.2800,28.6000,28.7200,2004-02-17,821400,28.2000
28.4600,28.6500,28.7400,2004-02-13,651800,28.4500
28.8300,28.5700,29.0100,2004-02-12,697700,28.5500
28.5600,28.2000,28.6400,2004-02-11,507200,27.9300
28.1400,27.9000,28.2500,2004-02-10,495600,27.7700
27.8300,28.0000,28.2900,2004-02-09,665600,27.8300
28.3400,27.7500,28.5800,2004-02-06,1156500,27.7500
27.6000,28.1500,28.2400,2004-02-05,997700,27.5000
28.2500,28.0500,28.4600,2004-02-04,932900,27.6900
28.0500,27.3500,28.0900,2004-02-03,792200,27.3100
27.5200,27.7300,28.0400,2004-02-02,848700,27.4900
27.8700,27.6900,28.1100,2004-01-30,1002600,27.6200
27.7600,27.8000,27.9000,2004-01-29,882600,27.1000
27.8300,28.0500,28.6500,2004-01-28,911800,27.7700
28.0000,28.4500,29.6500,2004-01-27,1790000,27.9800
28.2300,27.8300,28.2500,2004-01-26,804300,27.8100
27.7500,27.7000,27.8100,2004-01-23,536800,27.4600
27.8200,27.5000,28.0000,2004-01-22,880600,27.4000
27.4800,27.1000,27.4900,2004-01-21,458400,26.9600
27.2000,27.0600,27.3000,2004-01-20,427400,26.7600
27.1600,26.7000,27.6500,2004-01-16,1136500,26.7000
26.5800,26.3000,26.7400,2004-01-15,640000,26.3000
26.7500,25.8300,26.7700,2004-01-14,1184300,25.8300
25.9500,25.6200,25.9800,2004-01-13,501700,25.6200
25.7200,26.0100,26.0100,2004-01-12,669200,25.5500
26.0100,26.0000,26.1000,2004-01-09,466300,25.7900
26.1300,25.6100,26.1300,2004-01-08,623700,25.6100
25.6100,25.3000,25.6100,2004-01-07,507800,25.2000
25.3700,25.1000,25.3900,2004-01-06,860400,24.9800
25.1500,25.1000,25.3000,2004-01-05,529300,25.0000
25.0300,25.2000,25.2300,2004-01-02,541500,24.9400
25.2000,25.2500,25.2500,2003-12-31,487400,24.9400
25.2500,25.1700,25.3000,2003-12-30,668800,25.1300
25.3700,25.0000,25.4000,2003-12-29,562600,25.0000
25.0000,24.9500,25.0100,2003-12-26,198500,24.9000
25.0100,24.6100,25.0100,2003-12-24,317700,24.5100
24.7300,24.7400,24.7500,2003-12-23,675800,24.5400
24.7400,24.4500,24.8000,2003-12-22,370600,24.3600
24.5500,24.7800,24.9200,2003-12-19,575700,24.5200
24.7200,24.2300,24.7600,2003-12-18,741900,24.1900
24.1700,24.4200,24.4200,2003-12-17,594000,24.1000
24.3200,24.1000,24.4400,2003-12-16,478700,24.0600
24.2000,24.4900,24.8100,2003-12-15,661900,24.1500
24.4000,24.0000,24.4100,2003-12-12,2538500,23.8500
23.2900,22.9100,23.3700,2003-12-11,801800,22.8600
22.8400,23.0400,23.0800,2003-12-10,557800,22.7000
23.1100,23.3900,23.4900,2003-12-09,542000,23.0600
23.3900,23.5000,23.5800,2003-12-08,438200,23.3100
23.5600,23.6700,23.7600,2003-12-05,530400,23.4700
23.6100,23.7000,23.7000,2003-12-04,630300,23.4100
23.8000,23.8000,23.9800,2003-12-03,784000,23.6600
23.8000,23.9400,24.0400,2003-12-02,508300,23.8000
24.0600,24.0000,24.1300,2003-12-01,648000,23.8200
23.9000,23.9000,23.9600,2003-11-28,376400,23.8200
23.9000,23.9500,23.9700,2003-11-26,396800,23.6700
23.9800,23.7500,24.0800,2003-11-25,1128000,23.6100
23.7000,23.2800,23.7200,2003-11-24,732500,23.1900
23.3000,23.1400,23.3000,2003-11-21,584500,23.0000
23.1400,23.0500,23.2400,2003-11-20,1186100,22.9000
23.1500,23.0000,23.2500,2003-11-19,406700,22.9300
23.0100,23.1900,23.2900,2003-11-18,296000,22.9000
23.1200,23.0000,23.2000,2003-11-17,610400,22.8200
23.2500,23.4900,23.5700,2003-11-14,432500,23.1800
23.4200,23.0000,23.5000,2003-11-13,592600,23.0000
23.0500,22.8000,23.2300,2003-11-12,833500,22.7000
22.7000,22.5900,22.7000,2003-11-11,450200,22.4900
22.6900,22.7900,22.8000,2003-11-10,581200,22.5500
22.8700,22.7300,23.1500,2003-11-07,909100,22.7100
22.6600,22.2400,22.7000,2003-11-06,598800,22.1600
22.3400,22.3000,22.4000,2003-11-05,535200,22.1400
22.4300,22.3800,22.5000,2003-11-04,944100,22.0600
22.2500,21.9000,22.5000,2003-11-03,1072700,21.9000
21.9800,21.3800,22.1000,2003-10-31,1460300,21.3800
21.4000,21.5300,21.6400,2003-10-30,594100,21.3600
21.4700,21.5000,21.5300,2003-10-29,838500,21.3200
21.6300,21.3500,21.6600,2003-10-28,827800,21.2600
21.4000,21.4500,21.6000,2003-10-27,1281900,21.3000
21.4500,21.5300,21.5400,2003-10-24,747200,21.2600
21.5900,21.8000,21.8000,2003-10-23,1141100,21.4300
21.8000,21.3000,22.0000,2003-10-22,1732800,21.2500
22.8400,23.1000,23.1400,2003-10-21,409800,22.7600
23.0200,23.0200,23.1000,2003-10-20,303700,22.6700
23.0700,23.3500,23.3500,2003-10-17,384900,22.9100
23.3300,22.9000,23.3300,2003-10-16,416400,22.8600
22.9500,22.8900,23.0800,2003-10-15,555700,22.8000
22.9200,22.8500,22.9200,2003-10-14,550000,22.6400
22.7500,22.7200,22.9200,2003-10-13,217200,22.7000
22.7200,22.7000,22.8000,2003-10-10,306200,22.5600
22.6000,22.4600,22.8500,2003-10-09,444300,22.4300
22.3600,22.5200,22.5200,2003-10-08,397900,22.2000
22.4000,22.7000,22.7000,2003-10-07,501900,22.2200
22.7000,22.4000,22.7500,2003-10-06,408300,22.3800
22.5100,22.6800,22.9000,2003-10-03,460100,22.5100
22.4300,22.0000,22.4900,2003-10-02,710500,21.9500
21.9700,21.8000,22.1100,2003-10-01,786600,21.7500
21.7000,22.1000,22.1500,2003-09-30,574500,21.6300
22.2400,21.9300,22.2700,2003-09-29,540700,21.7200
21.7200,22.0000,22.0100,2003-09-26,470100,21.6200
22.1100,22.6500,22.6700,2003-09-25,582600,22.0800
22.5500,23.0000,23.1400,2003-09-24,449300,22.5000
23.2000,23.0500,23.5000,2003-09-23,1109100,22.9800
22.9500,22.9000,22.9500,2003-09-22,791700,22.5000
22.9600,23.0000,23.1500,2003-09-19,604100,22.7800
23.0700,22.8000,23.1600,2003-09-18,759000,22.7100
22.9100,22.9300,23.0500,2003-09-17,696100,22.7600
22.9200,22.7800,23.1300,2003-09-16,1156100,22.7800
22.7300,22.5000,22.7300,2003-09-15,747600,22.4000
22.5600,22.7500,22.7800,2003-09-12,796300,22.4000
22.9000,22.9000,23.0300,2003-09-11,543700,22.7500
22.7000,23.1400,23.1400,2003-09-10,1077000,22.7000
23.1400,23.2000,23.2500,2003-09-09,617900,23.0100
23.3300,23.2200,23.5000,2003-09-08,619200,23.2100
23.2200,23.1200,23.5000,2003-09-05,1025000,23.1200
