low,high,volume,close,time,percentChange,percentVol,open
19.3,19.54,960000,19.37,2002-12-18,-0.005136106831021947,0.3836840588065724,19.37
19.31,19.7,693800,19.47,2002-12-17,0.005681818181818121,-0.21194911403907313,19.4
18.71,19.36,880400,19.36,2002-12-16,0.0325333333333333,-0.41082781235361043,18.75
18.51,19.5,1494300,18.75,2002-12-13,-0.06156156156156156,1.9479187216413494,19.48
19.92,20.15,506900,19.98,2002-12-12,-0.005970149253731405,-0.6549118387909321,20.15
19.86,20.19,1468900,20.1,2002-12-11,0.01157523905384994,1.719681540455471,19.88
19.3,19.9,540100,19.87,2002-12-10,0.029000517866390574,-0.1819145713420176,19.31
19.3,19.84,660200,19.31,2002-12-09,-0.01479591836734706,1.4068538096974117,19.6
19.2,19.65,274300,19.6,2002-12-06,0.002557544757033181,-0.46446700507614214,19.25
19.4,19.85,512200,19.55,2002-12-05,0.0005117707267145999,0.06420112196135475,19.65
19.32,19.85,481300,19.54,2002-12-04,-0.015617128463476182,-0.4916561047739755,19.85
19.6,19.95,946800,19.85,2002-12-03,0.0,0.6486157060769633,19.75
19.33,19.93,574300,19.85,2002-12-02,0.013272077590607445,2.17819590481461,19.66
19.3,19.95,180700,19.59,2002-11-29,-0.0086032388663968,-0.5755226685459244,19.76
19.4,19.9,425700,19.76,2002-11-27,0.022774327122153215,-0.37890283046396267,19.4
19.32,19.8,685400,19.32,2002-11-26,-0.023255813953488413,-0.07565745111260958,19.78
19.28,19.99,741500,19.78,2002-11-25,0.025933609958506132,-0.05384713538343755,19.3
19.28,20.02,783700,19.28,2002-11-22,-0.03984063745019906,-0.46343968232233324,20.0
19.35,20.1,1460600,20.08,2002-11-21,0.029743589743589594,0.6607163160886869,19.65
19.14,19.52,879500,19.5,2002-11-20,0.013513513513513598,0.7299370574350905,19.14
19.1,19.55,508400,19.24,2002-11-19,-0.01836734693877562,-0.395625297194484,19.55
19.5,20.04,841200,19.6,2002-11-18,-0.016064257028112428,0.7852292020373515,20.0
19.44,19.99,471200,19.92,2002-11-15,0.01736465781409624,-0.14544795067101923,19.44
19.25,19.62,551400,19.58,2002-11-14,0.02728226652675758,0.08393945350894438,19.25
18.8,19.48,508700,19.06,2002-11-13,-0.0020942408376964927,0.30402460907459616,19.0
18.75,19.4,390100,19.1,2002-11-12,0.021390374331550888,0.019602718243596495,18.75
18.65,19.06,382600,18.7,2002-11-11,-0.023498694516971286,-0.1139416396479852,19.05
19.07,19.64,431800,19.15,2002-11-08,-0.027425088877602977,-0.25641467194764944,19.55
19.14,19.77,580700,19.69,2002-11-07,0.006131834440470163,0.07338262476894641,19.5
19.01,19.64,541000,19.57,2002-11-06,0.012939958592132594,0.10566114857960351,19.15
19.01,19.35,489300,19.32,2002-11-05,0.002594706798131785,-0.3936051555335234,19.27
19.09,19.45,806900,19.27,2002-11-04,0.020116463737427148,0.6898429319371728,19.09
18.25,19.03,477500,18.89,2002-11-01,0.02718868950516584,-0.2373422775914391,18.33
18.1,18.75,626100,18.39,2002-10-31,-0.009693053311793154,-0.12872251600333984,18.65
18.25,18.63,718600,18.57,2002-10-30,0.01309328968903456,0.6565237436606732,18.43
17.95,18.79,433800,18.33,2002-10-29,-0.02551834130781505,-0.6291356758143114,18.76
18.48,19.22,1169700,18.81,2002-10-28,0.004807692307692291,0.06394396943787517,19.1
17.93,18.78,1099400,18.72,2002-10-25,0.032542746828461144,0.7928897586431833,17.95
18.05,18.59,613200,18.13,2002-10-24,-0.018939393939394034,-0.6057859209257473,18.49
17.64,18.5,1555500,18.48,2002-10-23,0.07130434782608708,2.2092015679801937,17.65
16.9,17.42,484700,17.25,2002-10-22,-0.020442930153321992,0.03524134985049132,17.36
16.76,17.7,468200,17.61,2002-10-21,0.035882352941176476,-0.39958963836881256,16.95
16.81,17.12,779800,17.0,2002-10-18,-0.007009345794392607,0.10845771144278604,17.0
16.9,17.78,703500,17.12,2002-10-17,-0.010404624277456587,0.15783410138248843,17.6
17.06,17.63,607600,17.3,2002-10-16,-0.018161180476730987,-0.32616169457691024,17.62
17.05,17.62,901700,17.62,2002-10-15,0.05005959475566146,0.5337642456200034,17.05
16.51,16.78,587900,16.78,2002-10-14,0.005392450569203122,-0.43811526330880246,16.55
16.08,16.7,1046300,16.69,2002-10-11,0.042473454091193075,0.6568487727632621,16.1
15.46,16.14,631500,16.01,2002-10-10,0.029581993569131937,-0.05984814649397052,15.55
15.3,15.64,671700,15.55,2002-10-09,0.0012878300064391723,-0.06695374357549655,15.43
15.2,15.89,719900,15.53,2002-10-08,0.022383146807109844,0.19346816976127323,15.3
15.05,15.64,603200,15.19,2002-10-07,-0.020000000000000018,0.1422079151675819,15.4
15.42,16.5,528100,15.5,2002-10-04,-0.049079754601227044,0.03854473942969516,16.5
16.3,16.9,508500,16.3,2002-10-03,-0.009118541033434568,0.46541786743515856,16.46
16.39,17.0,347000,16.45,2002-10-02,-0.02489626556016611,-0.2995559144125959,16.87
15.95,17.0,495400,16.87,2002-10-01,0.0458772473651583,-0.018426788191004517,16.12
15.84,16.29,504700,16.13,2002-09-30,-0.008604794099569824,0.024355591637913454,16.03
16.2,16.63,492700,16.27,2002-09-27,-0.016324062877871803,-0.5306725090493427,16.54
16.1,16.74,1049800,16.54,2002-09-26,-0.0036144578313254128,0.38004469567503607,16.7
15.75,16.71,760700,16.6,2002-09-25,0.04797979797979801,-0.014254243877154349,16.0
15.74,16.49,771700,15.84,2002-09-24,-0.03941782898726498,0.45879017013232515,16.49
16.35,16.6,529000,16.49,2002-09-23,-0.0030229746070133956,-0.6400625978090767,16.59
15.96,16.77,1469700,16.54,2002-09-20,0.020987654320987703,1.2329079307201458,16.14
16.1,16.41,658200,16.2,2002-09-19,-0.022919179734619988,-0.045118235891484115,16.33
16.53,16.82,689300,16.58,2002-09-18,-0.01309523809523827,0.23265379113018603,16.7
16.62,16.99,559200,16.8,2002-09-17,0.0029850746268658135,-0.3027431421446384,16.98
16.5,16.94,802000,16.75,2002-09-16,-0.014705882352941124,0.05097628095924511,16.87
16.82,17.05,763100,17.0,2002-09-13,0.004728132387706863,1.1441416128125876,16.82
16.78,17.3,355900,16.92,2002-09-12,-0.03037249283667609,0.9416257501363885,17.3
17.45,17.65,183300,17.45,2002-09-11,0.004027617951668505,-0.49972707423580787,17.48
17.14,17.53,366400,17.38,2002-09-10,0.010465116279069653,-0.17994628469113694,17.22
17.0,17.33,446800,17.2,2002-09-09,-0.007501442585112428,0.4130297280202404,17.25
17.0,17.5,316200,17.33,2002-09-06,0.021816037735848948,-0.3994301994301994,17.1
16.84,17.25,526500,16.96,2002-09-05,-0.024726854514088514,0.0028571428571428914,17.25
17.01,17.45,525000,17.39,2002-09-04,0.01222351571594893,-0.14383561643835618,17.14
17.14,17.53,613200,17.18,2002-09-03,-0.03374578177727794,0.4119272392355515,17.53
17.45,18.0,434300,17.78,2002-08-30,0.014840182648401923,0.015194015895278135,17.45
17.13,17.59,427800,17.52,2002-08-29,0.0017152658662094034,-0.11391880695940348,17.3
17.35,17.51,482800,17.49,2002-08-28,-0.011305822498586915,-0.37371902970553894,17.45
17.4,17.74,770900,17.69,2002-08-27,0.01842256764536554,0.15698634248836862,17.4
17.33,17.72,666300,17.37,2002-08-26,-0.00742857142857134,-0.20222701149425293,17.55
17.5,17.8,835200,17.5,2002-08-23,-0.016853932584269704,1.064260998517054,17.6
17.46,17.92,404600,17.8,2002-08-22,0.013667425968109548,0.1142935830349765,17.46
17.15,17.58,363100,17.56,2002-08-21,0.021524141942989905,-0.3923012552301255,17.3
17.0,17.3,597500,17.19,2002-08-20,-0.00520833333333337,-0.3119530170428374,17.2
17.05,17.4,868400,17.28,2002-08-19,0.0017391304347826875,-0.26698742297628086,17.2
16.9,17.3,1184700,17.25,2002-08-16,0.014705882352941124,1.166605705925384,16.98
16.8,17.16,546800,17.0,2002-08-15,0.004728132387706863,-0.1596741970185953,16.95
16.03,17.0,650700,16.92,2002-08-14,0.02669902912621369,0.3435886846995664,16.4
16.46,17.1,484300,16.48,2002-08-13,-0.029446407538280317,0.5359974627339041,16.9
16.6,17.11,315300,16.98,2002-08-12,-0.00235017626321965,-0.4718592964824121,16.85
16.83,17.25,597000,17.02,2002-08-09,-0.005841121495327228,-0.28767450184942134,16.84
16.35,17.38,838100,17.12,2002-08-08,0.044539353264185566,0.32275883838383845,16.56
15.89,16.91,633600,16.39,2002-08-07,-0.011459589867309883,0.32027505730360484,16.75
16.0,16.9,479900,16.58,2002-08-06,0.04870335230866529,-0.03128784820347197,16.0
15.65,16.59,495400,15.81,2002-08-05,-0.037735849056603765,-0.37473179351255836,16.35
16.26,17.0,792300,16.43,2002-08-02,-0.03296056503825773,0.25801841854557006,16.8
16.76,17.26,629800,16.99,2002-08-01,0.0005889281507653887,-0.2455678006708194,16.98
16.7,17.53,834800,16.98,2002-07-31,0.01433691756272415,0.15992774767264128,16.75
16.5,17.01,719700,16.74,2002-07-30,-0.0035714285714286698,0.24904547032280466,16.62
16.09,16.82,576200,16.8,2002-07-29,0.06598984771573613,-0.1806029579067122,16.15
15.06,15.9,703200,15.76,2002-07-26,0.0395778364116095,-0.41360907271514347,15.25
14.94,15.4,1199200,15.16,2002-07-25,-0.02445302445302444,-0.2042468480424685,15.4
14.33,15.68,1507000,15.54,2002-07-24,0.07172413793103449,1.1312402771885166,14.49
14.4,15.11,707100,14.5,2002-07-23,-0.007529089664613187,-0.4390321301071004,14.75
14.51,15.62,1260500,14.61,2002-07-22,-0.03881578947368425,0.18814214346309743,15.2
15.0,15.6,1060900,15.2,2002-07-19,-0.028753993610223683,0.42269008984846446,15.55
15.6,16.05,745700,15.65,2002-07-18,-0.003819223424570417,-0.29544595616024183,15.75
15.6,16.14,1058400,15.71,2002-07-17,0.02012987012987022,0.40018520968382054,16.0
15.35,15.94,755900,15.4,2002-07-16,-0.004524886877828038,-0.41009832995161544,15.35
14.99,15.59,1281400,15.47,2002-07-15,-0.014649681528662306,0.7498293049296736,15.45
15.5,15.98,732300,15.7,2002-07-12,-0.006329113924050778,-0.5521374839459361,15.65
15.0,16.3,1635100,15.8,2002-07-11,0.0360655737704918,0.9781030728284539,15.0
15.06,15.65,826600,15.25,2002-07-10,-0.01166558651976668,0.1431337297745816,15.45
15.39,15.95,723100,15.43,2002-07-09,-0.02217997465145749,-0.06224873557255872,15.72
15.65,16.4,771100,15.78,2002-07-08,-0.04305639781685866,1.3260935143288086,16.39
15.75,16.59,331500,16.49,2002-07-05,0.05705128205128207,-0.5746728252501925,15.8
15.16,15.85,779400,15.6,2002-07-03,-0.0006406149903908087,-0.2108939961526779,15.6
15.6,16.18,987700,15.61,2002-07-02,-0.03522867737948088,-0.07171052631578945,16.18
16.07,16.7,1064000,16.18,2002-07-01,-0.019393939393939408,-0.3901180786426688,16.45
15.55,16.6,1744600,16.5,2002-06-28,0.05769230769230771,-0.1614112670640262,15.65
15.54,16.01,2080400,15.6,2002-06-27,-0.018250471994965434,2.40045766590389,15.95
15.83,16.13,611800,15.89,2002-06-26,-0.023955773955773974,-0.4889742733043769,16.05
16.1,16.5,1197200,16.28,2002-06-25,0.01750000000000007,0.16549844236760114,16.1
16.0,16.5,1027200,16.0,2002-06-24,-0.01477832512315258,-0.37074246508208775,16.2
16.06,16.6,1632400,16.24,2002-06-21,-0.005511328842620955,2.4570097416349004,16.25
16.3,16.88,472200,16.33,2002-06-20,-0.019219219219219208,-0.2601065496709496,16.55
16.52,17.2,638200,16.65,2002-06-19,-0.019434628975265156,-0.12814207650273224,16.98
16.6,17.2,732000,16.98,2002-06-18,0.012522361359570633,-0.10162002945508097,16.7
16.51,17.03,814800,16.77,2002-06-17,0.009632751354605729,-0.22906613681521426,16.7
15.94,16.63,1056900,16.61,2002-06-14,0.0072771376591873604,-0.35578446909667194,16.15
16.33,16.87,1640600,16.49,2002-06-13,-0.02426035502958579,0.40836123272383906,16.86
16.45,17.35,1164900,16.9,2002-06-12,-0.019721577726218076,1.2320367886568309,17.23
17.24,17.9,521900,17.24,2002-06-11,-0.025988700564971823,0.8861582941814239,17.85
17.6,17.9,276700,17.7,2002-06-10,0.005110732538330387,-0.6732018424471478,17.6
17.31,17.85,846700,17.61,2002-06-07,-0.005084745762711895,-0.03893303064699205,17.69
17.55,17.88,881000,17.7,2002-06-06,-0.000564652738565874,-0.13863903011341416,17.85
17.65,17.9,1022800,17.71,2002-06-05,-0.0044969083754917705,-0.25009164894787006,17.84
17.45,18.09,1363900,17.79,2002-06-04,0.015410958904109595,-0.11244875382312747,17.52
17.45,18.36,1536700,17.52,2002-06-03,-0.04575163398692805,0.2914530632826289,18.35
18.27,18.47,1189900,18.36,2002-05-31,0.0005449591280652921,0.819697201406943,18.35
18.11,18.52,653900,18.35,2002-05-30,-0.00917926565874716,1.0058282208588958,18.4
18.2,18.85,326000,18.52,2002-05-29,-0.015940488841657885,-0.21934865900383138,18.83
18.57,18.9,417600,18.82,2002-05-28,0.013462574044157183,-0.0011958861516383479,18.57
18.56,18.9,418100,18.57,2002-05-24,-0.020052770448548807,-0.16596848194693792,18.85
18.55,19.08,501300,18.95,2002-05-23,0.006372809346787189,0.04177057356608471,18.84
18.55,19.34,481200,18.83,2002-05-22,-0.013619696176008445,0.2541047693510554,19.05
18.9,19.8,383700,19.09,2002-05-21,-0.024028629856850614,0.016962629207527113,19.8
19.26,19.8,377300,19.56,2002-05-20,0.0046224961479197635,0.10710093896713624,19.45
19.27,19.96,340800,19.47,2002-05-17,0.0005138746145938455,-0.14350339281226443,19.52
19.0,19.51,397900,19.46,2002-05-16,0.02854122621564481,-0.6167405124253516,19.05
18.7,19.08,1038200,18.92,2002-05-15,0.00264970853206159,0.21711606096131297,18.79
18.76,19.06,853000,18.87,2002-05-14,0.017250673854447562,-0.10633839706652692,18.8
18.42,18.9,954500,18.55,2002-05-13,-0.014346439957491963,0.05539584254754537,18.82
18.79,19.27,904400,18.82,2002-05-10,-0.017745302713987443,0.6917321361765807,19.15
19.06,19.53,534600,19.16,2002-05-09,-0.0015633142261595179,-0.44772727272727275,19.19
18.64,19.3,968000,19.19,2002-05-08,0.03673689897352772,0.7491868449584387,18.65
18.25,18.8,553400,18.51,2002-05-07,0.0043407487791644606,-0.21280227596017065,18.4
18.37,18.98,703000,18.43,2002-05-06,-0.003783783783783745,-0.351894533050613,18.5
18.3,19.05,1084700,18.5,2002-05-03,-0.023231256599788863,0.43802200715895534,19.0
18.81,19.11,754300,18.94,2002-05-02,-0.0031578947368420263,-0.3761475477627988,19.0
18.9,19.15,1209100,19.0,2002-05-01,0.005291005291005346,-0.026175902061855716,18.9
18.9,19.18,1241600,18.9,2002-04-30,-0.005786428195686644,-0.18186610437532946,19.0
18.77,19.3,1517600,19.01,2002-04-29,0.014949279231180057,0.5207936667000701,18.78
18.7,19.4,997900,18.73,2002-04-26,-0.02193211488250646,-0.02243338557993735,19.35
18.8,20.04,1020800,19.15,2002-04-25,-0.02988855116514688,2.3634266886326194,19.74
19.7,20.09,303500,19.74,2002-04-24,-0.0010121457489880026,-0.4419930134215848,19.84
19.5,20.23,543900,19.76,2002-04-23,0.0010131712259373593,-0.2287294384571753,19.5
19.6,20.11,705200,19.74,2002-04-22,-0.01349325337331353,0.5980058916836619,19.9
19.4,20.08,441300,20.01,2002-04-19,0.012139605462822667,-0.3143256681168427,19.85
19.0,19.89,643600,19.77,2002-04-18,0.027012987012986933,-0.4636219684973748,19.38
19.18,19.85,1199900,19.25,2002-04-17,-0.029737903225806495,0.8872286882667506,19.85
19.6,19.9,635800,19.84,2002-04-16,0.014833759590792805,-0.29166666666666663,19.7
19.29,19.7,897600,19.55,2002-04-15,0.002050230650948226,0.35140018066847345,19.51
19.4,19.99,664200,19.51,2002-04-12,-0.02254509018036066,0.13732876712328768,19.98
19.85,20.47,584000,19.96,2002-04-11,-0.02491450903761594,0.33730249599267226,20.45
20.35,20.59,436700,20.47,2002-04-10,0.005402750491159125,0.003446691176470562,20.36
20.22,20.59,435200,20.36,2002-04-09,-0.004400977995109967,1.51270207852194,20.4
20.25,20.5,173200,20.45,2002-04-08,-0.0009770395701025336,-0.3181102362204724,20.37
20.42,20.75,254000,20.47,2002-04-05,-0.00631067961165066,-0.6348476135710178,20.45
20.34,20.78,695600,20.6,2002-04-04,0.016280217069561065,0.5961450206516752,20.37
20.15,20.27,435800,20.27,2002-04-03,0.005955334987593153,-0.4198615548455804,20.2
20.08,20.48,751200,20.15,2002-04-02,-0.0165934602244997,0.9430936368339369,20.48
20.35,20.73,386600,20.49,2002-04-01,-0.01157742402315498,-0.7055373600426537,20.73
20.6,20.81,1312900,20.73,2002-03-28,-0.0009638554216867545,1.3587854832914124,20.6
20.6,20.88,556600,20.75,2002-03-27,0.0009647853352627855,0.2211496270293989,20.75
20.65,21.0,455800,20.73,2002-03-26,-0.0014450867052023808,-0.30750531753266486,20.76
20.68,21.18,658200,20.76,2002-03-25,0.0014471780028944004,0.4412086708999343,20.95
20.43,20.98,456700,20.73,2002-03-22,0.0009657170449057784,-0.261122795664132,20.8
20.4,20.79,618100,20.71,2002-03-21,0.015693967631191796,0.12076155938349964,20.79
20.01,20.57,551500,20.39,2002-03-20,-0.0004901960784312598,0.7084882280049567,20.4
20.27,20.57,322800,20.4,2002-03-19,0.008902077151335286,-0.34510042604990865,20.32
20.03,20.29,492900,20.22,2002-03-18,0.005469915464942687,-0.5053191489361701,20.11
19.9,20.28,996400,20.11,2002-03-15,-0.004455445544554459,0.5254133496631965,20.2
20.1,20.52,653200,20.2,2002-03-14,-0.0009891196834816984,0.4221641628565207,20.52
19.7,20.35,459300,20.22,2002-03-13,0.0029761904761904656,-0.45072949055249945,20.2
19.73,20.65,836200,20.16,2002-03-12,-0.023728813559321993,1.2569500674763834,20.65
20.5,20.98,370500,20.65,2002-03-11,-0.014319809069212486,-0.31350750416898276,20.9
20.6,21.33,539700,20.95,2002-03-08,0.023949169110459412,-0.47402787252704415,20.7
20.3,20.93,1026100,20.46,2002-03-07,-0.02011494252873558,0.5514061082552162,20.8
19.87,21.1,661400,20.88,2002-03-06,0.03622828784119103,-0.25702089418108287,20.07
20.11,20.24,890200,20.15,2002-03-05,0.001989060169069967,-0.16026789925478724,20.12
19.75,20.25,1060100,20.11,2002-03-04,0.022889114954221634,-0.046758385037316774,19.86
19.21,20.35,1112100,19.66,2002-03-01,-0.033906633906633954,0.24409889249356742,20.35
20.18,20.6,893900,20.35,2002-02-28,-0.0014720314033365156,-0.27549035500081054,20.38
19.55,20.55,1233800,20.38,2002-02-27,0.045128205128205146,0.730192118917403,19.6
16.64,19.59,713100,19.5,2002-02-26,0.0030864197530864335,-0.1322706254563154,19.44
19.12,19.51,821800,19.44,2002-02-25,-0.0005141388174806361,0.6151729559748427,19.43
19.27,19.55,508800,19.45,2002-02-22,0.007772020725388629,-0.368421052631579,19.53
19.22,19.7,805600,19.3,2002-02-21,-0.01228249744114629,-0.293581199579095,19.68
19.27,19.75,1140400,19.54,2002-02-20,-0.006103763987792554,-0.07600064819316155,19.75
19.6,21.26,1234200,19.66,2002-02-19,-0.043309002433090105,1.0837413472902244,21.05
20.45,20.97,592300,20.55,2002-02-15,-0.006286266924564798,-0.4741654829545454,20.97
20.35,21.24,1126400,20.68,2002-02-14,-0.021759697256386046,0.4764713592869314,21.15
21.08,21.48,762900,21.14,2002-02-13,0.0018957345971564177,-0.05907745436605827,21.14
20.79,21.21,810800,21.1,2002-02-12,0.0014238253440912452,-0.23782665914645607,21.06
20.25,21.7,1063800,21.07,2002-02-11,0.051397205588822326,-0.3046149823506341,20.25
19.8,20.4,1529800,20.04,2002-02-08,-0.008411677387432093,0.6428264604810996,20.21
20.09,20.6,931200,20.21,2002-02-07,-0.005902606984751424,0.4673810274188466,20.45
20.26,20.99,634600,20.33,2002-02-06,-0.03190476190476199,-0.09665480427046258,20.99
20.69,21.45,702500,21.0,2002-02-05,-0.009433962264150941,0.25805873925501444,21.43
20.98,21.7,558400,21.2,2002-02-04,-0.028414298808432714,-0.0033910405140104016,21.4
21.59,22.1,560300,21.82,2002-02-01,-0.006375227686703178,-0.46617759146341464,22.1
21.32,22.13,1049600,21.96,2002-01-31,0.019025522041763443,-0.0379468377635197,21.32
21.26,22.06,1091000,21.55,2002-01-30,-0.015532206486980393,0.8286959436808583,22.0
21.78,22.6,596600,21.89,2002-01-29,-0.0296985815602836,0.28383903593716386,22.57
22.55,22.77,464700,22.56,2002-01-28,-0.0017699115044248481,-0.247205572655111,22.6
22.6,22.86,617300,22.6,2002-01-25,-0.001325673884224332,0.4148521659408664,22.63
22.62,23.3,436300,22.63,2002-01-24,-0.016514558887440356,0.3642901813633521,23.01
22.57,23.1,319800,23.01,2002-01-23,0.015445719329214569,-0.5085292761641309,23.1
22.6,22.84,650700,22.66,2002-01-22,0.00666370501999114,0.04985479186834452,22.6
22.35,22.6,619800,22.51,2002-01-18,-0.012719298245614019,-0.0645940235436161,22.35
22.5,22.99,662600,22.8,2002-01-17,0.012883163038649448,0.2836110034870205,22.6
22.39,23.05,516200,22.51,2002-01-16,-0.024273948851322058,0.412311901504788,23.0
22.95,23.45,365500,23.07,2002-01-15,-0.00345572354211654,-0.16361556064073224,23.15
22.93,23.6,437000,23.15,2002-01-14,0.007836308228123645,-0.3785551763367463,22.93
22.95,23.3,703200,22.97,2002-01-11,-0.0013043478260870156,-0.38000352671486515,23.0
22.8,23.35,1134200,23.0,2002-01-10,-0.012451696006869906,-0.34000581902822224,23.29
23.24,24.6,1718500,23.29,2002-01-09,-0.04431678292983188,1.7152788750197505,24.35
24.05,24.45,632900,24.37,2002-01-08,0.004534212695795459,0.07253007964751745,24.34
24.1,24.48,590100,24.26,2002-01-07,0.009151414309484185,-0.36363636363636365,24.1
23.89,24.35,927300,24.04,2002-01-04,0.0012494793835899909,0.12769062385990515,24.35
23.2,24.1,822300,24.01,2002-01-03,0.021702127659574577,-0.3827503377871191,24.1
23.1,23.92,1332200,23.5,2002-01-02,-0.015088013411567402,0.9182145428365731,23.9
23.45,24.05,694500,23.86,2001-12-31,0.008027038445289403,0.026607538802660757,23.45
23.5,23.78,676500,23.67,2001-12-28,0.0063775510204082675,0.17407150295036455,23.53
23.31,23.6,576200,23.52,2001-12-27,0.007712082262210762,0.5868906637290003,23.35
22.96,23.57,363100,23.34,2001-12-26,0.008643042350907404,0.7046948356807512,23.0
22.93,23.18,213000,23.14,2001-12-24,0.005649717514124353,-0.695540308747856,23.0
22.8,23.15,699600,23.01,2001-12-21,0.013656387665198277,-0.18915159944367177,23.0
22.46,22.9,862800,22.7,2001-12-20,0.0,-0.08679085520745133,22.5
22.47,23.01,944800,22.7,2001-12-19,0.008888888888888946,-0.10800604229607247,22.55
22.22,22.5,1059200,22.5,2001-12-18,0.018099547511312153,0.05445495271279244,22.25
22.07,22.5,1004500,22.1,2001-12-17,0.00045269352648258376,1.5716845878136199,22.1
22.01,22.25,390600,22.09,2001-12-14,-0.004954954954954904,-0.24022563703559618,22.1
21.9,22.3,514100,22.2,2001-12-13,0.004979628791308199,-0.2091985848331026,22.09
21.92,22.75,650100,22.09,2001-12-12,-0.010304659498207913,-0.15822866761621135,22.5
22.14,22.9,772300,22.32,2001-12-11,-0.002235136343316957,1.4721510883482716,22.45
22.3,22.8,312400,22.37,2001-12-10,-0.021862702229995645,0.08134302526825898,22.67
22.5,22.87,288900,22.87,2001-12-07,0.003510311540149358,-0.6948669201520912,22.87
22.55,23.2,946800,22.79,2001-12-06,-0.024818142918271335,0.5180375180375181,23.2
22.36,23.4,623700,23.37,2001-12-05,0.04563758389261752,-0.4272201304068326,22.39
21.6,22.55,1088900,22.35,2001-12-04,0.04001861330851564,0.14729743967969666,21.6
20.99,21.62,949100,21.49,2001-12-03,-0.00967741935483879,0.44349809885931557,21.62
21.59,22.34,657500,21.7,2001-11-30,-0.02908277404921711,0.2287422911605308,22.34
21.8,22.39,535100,22.35,2001-11-29,0.009029345372460584,-0.4695152176068207,22.0
22.0,22.34,1008700,22.15,2001-11-28,-0.007171671896010756,0.2480821578817125,22.34
22.0,22.54,808200,22.31,2001-11-27,-0.003127792672028562,-0.14899441929030222,22.38
22.14,22.65,949700,22.38,2001-11-26,0.007200720072007227,2.8779093507554103,22.3
22.12,22.32,244900,22.22,2001-11-23,0.006796556411418075,-0.3409580193756727,22.32
22.0,22.35,371600,22.07,2001-11-21,-0.003161698283649539,-0.3386723616301833,22.35
22.05,22.67,561900,22.14,2001-11-20,-0.010281627179257957,-0.4438285657725428,22.25
21.86,22.5,1010300,22.37,2001-11-19,0.009476534296029016,-0.09939383134248525,22.16
21.5,22.5,1121800,22.16,2001-11-16,-0.07896924355777213,0.7389552007440707,21.54
23.53,24.06,645100,24.06,2001-11-15,0.012200252419015456,0.08749157113958184,23.75
23.45,24.2,593200,23.77,2001-11-14,0.0033769523005486857,-0.21075039914848326,23.85
23.35,23.79,751600,23.69,2001-11-13,0.03134523291249458,0.18511510564490696,23.4
22.32,23.0,634200,22.97,2001-11-12,0.011003521126760507,1.463869463869464,22.72
22.19,22.72,257400,22.72,2001-11-09,0.011125945705384943,-0.6000621504039776,22.57
22.35,23.0,643600,22.47,2001-11-08,0.004919499105545677,0.8017917133258678,22.4
22.17,22.6,357200,22.36,2001-11-07,-0.0031208203299153414,-0.1175889328063241,22.6
22.01,22.5,404800,22.43,2001-11-06,0.005378753922008039,0.08293204922418407,22.1
22.0,22.52,373800,22.31,2001-11-05,0.023864157870582714,-0.47470489038785835,22.0
21.7,22.0,711600,21.79,2001-11-02,-0.006836827711941718,1.0746355685131195,21.8
21.0,22.0,343000,21.94,2001-11-01,0.03784295175023655,-0.0563961485557084,21.15
21.1,21.44,363500,21.14,2001-10-31,0.01099952175992347,0.10051468362095073,21.3
20.65,21.54,330300,20.91,2001-10-30,-0.02472014925373145,-0.3738388625592417,21.54
21.4,22.5,527500,21.44,2001-10-29,-0.03640449438202242,-0.6026664658029527,22.5
20.9,22.32,1327600,22.25,2001-10-26,0.07487922705314021,-0.2949174146263742,21.2
19.67,21.0,1882900,20.7,2001-10-25,-0.009095260890378265,1.4837092731829573,20.0
20.75,21.62,758100,20.89,2001-10-24,-0.005238095238095264,-0.24903417533432393,21.62
20.7,22.0,1009500,21.0,2001-10-23,-0.004739336492891044,0.23895434462444776,22.0
20.3,21.22,814800,21.1,2001-10-22,0.048186785891704,0.11189956331877737,20.3
19.5,20.22,732800,20.13,2001-10-19,0.004491017964071808,-0.011599676288103544,19.88
19.87,20.97,741400,20.04,2001-10-18,-0.04343675417661097,-0.015535785420262904,20.9
20.7,21.6,753100,20.95,2001-10-17,-0.01689347724073198,0.08515850144092219,21.5
20.88,21.4,694000,21.31,2001-10-16,0.022062350119903984,0.5578002244668911,21.1
20.5,20.88,445500,20.85,2001-10-15,0.001922152811148603,-0.0319426336375489,20.75
20.2,21.09,460200,20.81,2001-10-12,-0.014678030303030387,-0.36742268041237114,20.9
20.9,21.35,727500,21.12,2001-10-11,0.020782986950217408,-0.5235444364398454,20.9
19.1,21.0,1526900,20.69,2001-10-10,0.08041775456919065,4.934317916828605,19.19
19.05,19.41,257300,19.15,2001-10-09,-0.012886597938144284,-0.3795514829997588,19.41
19.21,19.85,414700,19.4,2001-10-08,-0.02267002518891703,-0.2661475844983189,19.85
19.09,19.95,565100,19.85,2001-10-05,0.017948717948718107,-0.5032087912087913,19.95
18.85,19.65,1137500,19.5,2001-10-04,0.040000000000000036,0.42615346038114343,19.65
17.91,19.0,797600,18.75,2001-10-03,0.0387811634349029,-0.441964598054992,19.0
17.55,18.12,1429300,18.05,2001-10-02,0.010638297872340496,0.6277189386174695,17.61
17.3,18.2,878100,17.86,2001-10-01,-0.010526315789473717,-0.3251095227115518,18.2
