time,percentVol,open,percentChange,low,close,high,volume
2005-05-03,0.12728459530026104,25.16,0.01194743130227005,25.15,25.41,25.46,1036200
2005-05-02,0.11648244868213298,25.0,0.005204163330664535,24.95,25.11,25.4,919200
2005-04-29,-0.07567082070281805,24.37,0.030528052805280703,24.34,24.98,25.02,823300
2005-04-28,-0.5960910575004534,24.47,-0.009399264405394403,24.04,24.24,24.48,890700
2005-04-27,1.2894518272425248,25.1,-0.02935343117810396,23.96,24.47,25.15,2205200
2005-04-26,1.072289156626506,25.27,0.001589193484306639,25.15,25.21,25.57,963200
2005-04-25,-0.04401480872069108,25.0,0.00922213311948683,24.89,25.17,25.28,464800
2005-04-22,-0.20801433458217955,25.21,-0.009531374106433566,24.67,24.94,25.21,486200
2005-04-21,-0.17508734211233534,25.05,0.01450443190975026,24.8,25.18,25.25,613900
2005-04-20,-0.16212564737671697,24.74,0.002018570851836987,24.6,24.82,24.98,744200
2005-04-19,0.547926106657372,24.75,0.004053506282934549,24.67,24.77,24.93,888200
2005-04-18,-0.5464748656338918,24.68,-0.0028294260307193397,24.38,24.67,24.79,573800
2005-04-15,-0.23209516873027436,24.96,-0.010795681727309159,24.68,24.74,25.18,1265200
2005-04-14,0.264466615502686,24.9,0.004417670682731023,24.85,25.01,25.15,1647600
2005-04-13,0.42295511630446647,24.85,0.002012072434607548,24.79,24.9,25.04,1303000
2005-04-12,0.6888601991884913,24.69,0.008113590263691739,24.29,24.85,24.87,915700
2005-04-11,-0.22829490463990887,24.78,-0.005647438483259437,24.53,24.65,24.9,542200
2005-04-08,-0.08491794738213077,25.0,-0.005615724027276392,24.72,24.79,25.01,702600
2005-04-07,0.15095188127716974,24.98,-0.0016019223067680333,24.86,24.93,25.07,767800
2005-04-06,-0.2919762258543833,25.0,-0.0008003201280512018,24.91,24.97,25.05,667100
2005-04-05,0.0008497981729338466,25.15,0.0,24.81,24.99,25.16,942200
2005-04-04,0.09084588644264202,24.95,-0.00040000000000006697,24.69,24.99,25.04,941400
2005-04-01,-0.48676776687481416,25.38,-0.011466982997232034,24.96,25.0,25.69,863000
2005-03-31,-0.5428346156983225,24.89,0.016070711128967297,24.8,25.29,25.5,1681500
2005-03-30,2.4129163960285793,24.0,-0.014647664291369766,23.94,24.89,24.92,3678100
2005-03-29,-0.08132299036740265,25.8,-0.026214340786430257,25.23,25.26,25.97,1077700
2005-03-28,-0.023474569216681895,26.0,0.001544401544401719,25.8,25.94,26.15,1173100
2005-03-24,-0.3853042009926828,25.87,0.0019342359767891004,25.67,25.9,26.04,1201300
2005-03-23,0.3663567083828567,25.36,0.020529016975918024,25.33,25.85,26.06,1954300
2005-03-22,0.17256927365141816,25.86,-0.02539438245479031,25.33,25.33,26.18,1430300
2005-03-21,0.20509780675755773,26.47,-0.014036418816388507,25.93,25.99,26.64,1219800
2005-03-18,-0.09536151577442131,26.57,-0.009022556390977488,26.11,26.36,26.73,1012200
2005-03-17,1.1451303680981595,26.2,-0.014814814814814725,25.88,26.6,26.77,1118900
2005-03-16,-0.2720167480809491,27.4,-0.016393442622950838,26.88,27.0,27.45,521600
2005-03-15,0.46974358974358976,27.5,-0.005074302283436083,27.34,27.45,27.6,716500
2005-03-14,-0.35207336523126,27.59,0.002179440610243333,27.49,27.59,27.96,487500
2005-03-11,-0.11979410388394951,27.65,-0.0036192544335865717,27.33,27.53,27.74,752400
2005-03-10,-0.23281278047029264,27.67,-0.0021668472372698977,27.48,27.63,28.05,854800
2005-03-09,0.6654708520179373,27.7,0.0,27.64,27.69,27.93,1114200
2005-03-08,-0.04971590909090906,27.7,-0.002521613832852987,27.64,27.69,27.83,669000
2005-03-07,-0.4192856553658335,27.55,0.01055697124135424,27.53,27.76,27.87,704000
2005-03-04,0.3227495908346971,27.55,0.014027316352897667,27.23,27.47,27.66,1212300
2005-03-03,-0.0062886262604359144,27.25,-0.004410143329658278,26.87,27.09,27.39,916500
2005-03-02,-0.12793116490166412,27.27,-0.004026354319180081,26.89,27.21,27.29,922300
2005-03-01,0.12558535547041294,27.64,-0.0050983248361252675,27.13,27.32,27.73,1057600
2005-02-28,-0.14960629921259838,27.46,0.0003642987249545815,27.33,27.46,27.73,939600
2005-02-25,-0.03544303797468351,27.35,0.004390779363337094,27.3,27.45,27.51,1104900
2005-02-24,0.7091912861832288,27.16,0.002200220022002153,26.45,27.33,27.4,1145500
2005-02-23,-0.1920433996383364,27.49,0.004789977892409647,27.04,27.27,27.5,670200
2005-02-22,-0.29780750021163127,27.18,-0.01057236602260292,27.07,27.14,27.7,829500
2005-02-18,-0.2531925654317866,27.57,-0.003994190268700071,27.27,27.43,27.77,1181300
2005-02-17,0.1975168445756681,27.35,0.001454545454545375,27.26,27.54,27.64,1581800
2005-02-16,0.6917264344262295,27.18,0.0043827611395179655,27.15,27.5,27.5,1320900
2005-02-15,-0.13895015438906044,27.58,-0.006891548784911161,27.21,27.38,27.6,780800
2005-02-14,-0.1599036501760237,27.75,-0.009342436219906491,27.48,27.57,27.84,906800
2005-02-11,-0.2679055887140531,27.8,0.0036062026685899085,27.6,27.83,27.95,1079400
2005-02-10,0.1598489616110761,27.54,0.00689905591866391,27.23,27.73,27.78,1474400
2005-02-09,-0.2867242733699922,28.35,-0.029256256609094144,27.49,27.54,28.35,1271200
2005-02-08,-0.09284332688588004,28.85,0.000705467372134061,28.25,28.37,28.85,1782200
2005-02-07,-0.3971400515527188,27.9,0.023465703971119245,27.55,28.35,28.35,1964600
2005-02-04,-0.46238616866833837,26.8,0.033582089552238736,26.67,27.7,27.78,3258800
2005-02-03,6.914349131740436,28.25,-0.10636878959653207,26.46,26.8,28.25,6061600
2005-02-02,-0.21397783251231528,29.91,0.0026746907388832675,29.81,29.99,30.05,765900
2005-02-01,0.11922811853893855,29.97,-0.0010020040080160886,29.77,29.91,30.0,974400
2005-01-31,-0.06487647690655207,29.7,0.01354096140826,29.65,29.94,30.12,870600
2005-01-28,1.2757272060620877,29.85,-0.00672494956287828,29.4,29.54,29.92,931000
2005-01-27,-0.25887681159420295,29.41,-0.0006720430107527431,29.25,29.74,29.84,409100
2005-01-26,0.07330351934668489,29.8,0.0003361344537815558,29.64,29.76,29.96,552000
2005-01-25,-0.2990323020308028,29.95,-0.001007387508394908,29.69,29.75,30.18,514300
2005-01-24,-0.3743497910804128,30.14,-0.005344021376085473,29.69,29.78,30.21,733700
2005-01-21,-0.4145282076884673,29.79,0.004024144869215318,29.74,29.94,30.25,1172700
2005-01-20,1.0797424981829509,29.3,0.0408376963350785,29.3,29.82,29.89,2003000
2005-01-19,-0.19500167168171179,29.2,-0.024514811031665085,28.58,28.65,29.3,963100
2005-01-18,0.2488517745302714,29.2,0.0044459644322847325,29.0,29.37,29.45,1196400
2005-01-14,0.5342729019859065,28.7,0.023809523809523725,28.69,29.24,29.31,958000
2005-01-13,-0.4816536609662959,28.9,-0.0117647058823529,28.49,28.56,28.99,624400
2005-01-12,0.2624187801299518,28.95,0.0017331022530329143,28.3,28.9,29.05,1204600
2005-01-11,0.38410211778357994,28.9,-0.0017301038062282892,28.53,28.85,28.97,954200
2005-01-10,-0.1323936571860055,28.83,0.002775850104094424,28.77,28.9,29.06,689400
2005-01-07,-0.2790127937573723,29.3,-0.014700854700854693,28.82,28.82,29.37,794600
2005-01-06,0.6557992788461537,29.19,0.0006842285323298558,28.98,29.25,29.38,1102100
2005-01-05,-0.2648553125690303,29.3,-0.0027294438758102,29.05,29.23,29.35,665600
2005-01-04,-0.2007415254237288,29.75,-0.012466307277628097,29.05,29.31,29.9,905400
2005-01-03,0.8315278900565886,30.14,-0.01689301093077178,29.37,29.68,30.34,1132800
2004-12-31,0.17876882027825425,30.34,-0.002972258916776771,30.15,30.19,30.34,618500
2004-12-30,-0.3341370558375635,30.3,-0.0013192612137202797,30.25,30.28,30.5,524700
2004-12-29,-0.09362778927996318,30.42,-0.000988467874794119,30.23,30.32,30.47,788000
2004-12-28,0.4543325526932085,30.39,0.0009894459102903763,30.2,30.35,30.5,869400
2004-12-27,-0.2642461538461538,30.71,-0.01237785016286641,30.3,30.32,30.71,597800
2004-12-23,-0.2429183749534104,30.88,-0.0058290155440414715,30.54,30.7,30.94,812500
2004-12-22,1.1764348002433582,30.68,0.009810333551340866,30.56,30.88,30.88,1073200
2004-12-21,-0.29917566799317796,30.53,0.001637733377006123,30.42,30.58,30.66,493100
2004-12-20,-0.25866610473079765,30.6,0.00427631578947385,30.3,30.53,30.7,703600
2004-12-17,0.28552079100636596,30.54,-0.012987012987013102,30.11,30.4,30.84,949100
2004-12-16,0.01694214876033051,30.85,0.0009749756256094422,30.57,30.8,30.98,738300
2004-12-15,-0.10081743869209814,30.75,0.0022801302931596545,30.48,30.77,30.88,726000
2004-12-14,-0.32452104074290977,30.59,0.0035959463877084374,30.5,30.7,30.8,807400
2004-12-13,0.22031648800408377,30.3,0.012913907284768156,30.26,30.59,30.69,1195300
2004-12-10,-0.21721409733876773,30.12,0.0026560424966799445,29.9,30.2,30.26,979500
2004-12-09,-0.11668784413384159,30.16,-0.010837438423645263,29.48,30.12,30.2,1251300
2004-12-08,0.720427495749332,30.13,0.010956175298804771,29.98,30.45,30.62,1416600
2004-12-07,0.01591610117211606,30.54,-0.011486708237610666,30.08,30.12,30.95,823400
2004-12-06,-0.31464569592423475,30.53,-0.004248366013071991,30.34,30.47,30.6,810500
2004-12-03,0.29614204296361235,30.72,-0.0029325513196480912,30.47,30.6,30.9,1182600
2004-12-02,-0.22342327006553753,30.69,0.00032594524119944346,30.54,30.69,30.85,912400
2004-12-01,-0.17405975395430584,30.32,0.014214876033057822,30.32,30.68,30.9,1174900
2004-11-30,0.8913708283472943,29.99,0.007661558960692982,29.93,30.25,30.31,1422500
2004-11-29,1.0055999999999998,29.98,-0.0016627868307282911,29.66,30.02,30.24,752100
2004-11-26,-0.28078250863060994,30.04,0.00033266799733877583,29.9,30.07,30.2,375000
2004-11-24,-0.5413844665317971,29.93,0.010080645161290258,29.89,30.06,30.18,521400
2004-11-23,0.20128909551986474,30.0,-0.005015045135406182,29.59,29.76,30.09,1136900
2004-11-22,0.056132128110701895,29.65,0.014586160108548185,29.4,29.91,30.0,946400
2004-11-19,0.2203459076671661,30.17,-0.022870401060656298,29.45,29.48,30.17,896100
2004-11-18,0.017317816569686784,29.93,0.003659347970725424,29.93,30.17,30.33,734300
2004-11-17,0.02996575342465757,30.1,0.004343468092215197,29.95,30.06,30.38,721800
2004-11-16,-0.29319213313161874,30.0,-0.0016677785190126748,29.8,29.93,30.16,700800
2004-11-15,0.7297627355198884,30.0,0.0006675567423231055,29.89,29.98,30.14,991500
2004-11-12,0.38923897237033445,30.0,-0.002331002331002363,29.63,29.96,30.05,573200
2004-11-11,-0.2752503073950465,30.06,-0.0006655574043260559,29.95,30.03,30.15,412600
2004-11-10,-0.21127736215018011,30.1,0.002669336002669498,29.95,30.05,30.36,569300
2004-11-09,-0.2642951788808481,29.95,0.0026764804282368715,29.8,29.97,30.17,721800
2004-11-08,0.09253897550111367,29.87,0.0006695681285571187,29.87,29.89,30.19,981100
2004-11-05,0.5135681779875274,30.0,-0.0030040053404539746,29.84,29.87,30.35,898000
2004-11-04,-0.3765237494745691,29.72,0.005369127516778427,29.26,29.96,29.99,593300
2004-11-03,-0.025499231950844803,29.9,0.02440701271914758,29.75,29.8,30.25,951600
2004-11-02,0.3630653266331658,28.97,0.007620367163145181,28.85,29.09,29.5,976500
2004-11-01,-0.22584828182407612,28.9,-0.004482758620689586,28.63,28.87,29.1,716400
2004-10-29,0.26524473612250477,28.9,0.006594932315168389,28.52,29.0,29.01,925400
2004-10-28,-0.614748485646563,29.0,-0.0065517241379310365,28.56,28.81,29.1,731400
2004-10-27,2.832256762212354,26.85,0.09022556390977443,26.66,29.0,29.26,1898500
2004-10-26,0.5687143761874605,26.4,0.014879816863792472,25.9,26.6,26.6,495400
2004-10-25,-0.37675152950463786,26.18,0.0003816793893129944,25.88,26.21,26.34,315800
2004-10-22,-0.20229848866498745,26.7,-0.018358935931060416,26.14,26.2,26.7,506700
2004-10-21,-0.2771961766044606,26.95,-0.002988419872992143,26.63,26.69,27.16,635200
2004-10-20,1.3029350104821802,26.5,-0.003350707371556183,26.22,26.77,26.77,878800
2004-10-19,-0.4491121697704634,27.4,-0.012499999999999956,26.84,26.86,27.61,381600
2004-10-18,0.7536708860759493,27.05,-0.0007347538574576928,26.83,27.2,27.21,692700
2004-10-15,0.1679479597871083,27.15,0.0062846580406654695,27.0,27.22,27.51,395000
2004-10-14,0.19378750441228387,27.36,-0.007339449541284404,27.04,27.05,27.4,338200
2004-10-13,-0.5147310722850291,27.6,-0.0061998541210795954,27.2,27.25,27.66,283300
2004-10-12,0.6389668725435149,27.26,0.0007299270072993469,26.95,27.42,27.43,583800
2004-10-11,-0.21037463976945248,27.45,-0.0036363636363636598,27.25,27.4,27.63,356200
2004-10-08,-0.32001808863430814,28.0,-0.0234375,27.44,27.5,28.15,451100
2004-10-07,2.23767691556857,28.2,0.000355239786856254,27.84,28.16,28.34,663400
2004-10-06,-0.39162707838479816,28.11,0.0032074126870991204,27.82,28.15,28.16,204900
2004-10-05,-0.22699104888684873,28.18,-0.0074283692960736,27.93,28.06,28.19,336800
2004-10-04,-0.49977037887485654,28.17,0.007125044531528291,28.17,28.27,28.48,435700
2004-10-01,0.1980742778541953,27.09,0.03886010362694292,27.0,28.07,28.13,871000
2004-09-30,0.2054385674017576,27.0,0.0007407407407407085,26.88,27.02,27.25,727000
2004-09-29,0.4009291521486644,27.0,-0.0014792899408283544,26.8,27.0,27.18,603100
2004-09-28,0.13528481012658222,26.6,0.017689123071132906,26.3,27.04,27.04,430500
2004-09-27,-0.30011074197120713,26.91,-0.011532738095238027,26.51,26.57,27.0,379200
2004-09-24,0.3302234225386693,27.02,-0.010673536989326604,26.85,26.88,27.2,541800
2004-09-23,0.11314566821535932,27.3,-0.0022034520749173447,27.0,27.17,27.35,407300
2004-09-22,0.0739653654241268,27.74,-0.021910919540229834,27.15,27.23,27.74,365900
2004-09-21,-0.45030655050016133,27.68,0.005780346820809301,27.45,27.84,27.91,340700
2004-09-20,0.07772561293688063,27.98,-0.017743080198722505,27.45,27.68,27.98,619800
2004-09-17,-0.4131033778957036,28.3,-0.0007092198581559739,27.93,28.18,28.47,575100
2004-09-16,0.4131814248629939,27.52,0.024709302325581328,27.51,28.2,28.3,979900
2004-09-15,0.049175366923891684,27.45,-0.0010889292196007982,27.15,27.52,27.63,693400
2004-09-14,0.17576943604340856,27.43,0.0043747721472839896,27.29,27.55,27.63,660900
2004-09-13,0.2812856165944837,26.98,0.011057869517139718,26.92,27.43,27.44,562100
2004-09-10,-0.45563965752574764,26.74,0.016866566716641662,26.5,27.13,27.2,438700
2004-09-09,0.01027955371693623,26.64,0.0033847311019179482,26.39,26.68,26.9,805900
2004-09-08,0.20644283121597096,26.82,-0.002251407129455818,26.51,26.59,26.94,797700
2004-09-07,0.14078674948240155,26.65,0.0037664783427493465,26.54,26.65,26.77,661200
2004-09-03,-0.2894446487679294,26.4,0.00037678975131871795,26.4,26.55,26.6,579600
2004-09-02,0.4225671433554239,26.35,0.008741923223109183,26.18,26.54,26.59,815700
2004-09-01,-0.14417910447761195,26.3,0.0015226494099733756,26.05,26.31,26.4,573400
2004-08-31,0.24790463773514615,26.11,0.004204892966360729,25.93,26.27,26.35,670000
2004-08-30,0.6002980625931447,26.7,-0.023880597014925398,26.1,26.16,26.75,536900
2004-08-27,-0.42105263157894735,26.71,0.0037453183520599342,26.65,26.8,26.89,335500
2004-08-26,-0.04372937293729373,26.68,0.0007496251874061777,26.6,26.7,26.73,579500
2004-08-25,-0.1344093700899871,26.24,0.017155928326343828,26.18,26.68,26.69,606000
2004-08-24,-0.0867466736237934,26.5,-0.0015226494099733756,26.14,26.23,26.62,700100
2004-08-23,0.18229487970388658,26.14,0.004973221117061888,26.14,26.27,26.47,766600
2004-08-20,-0.17903266649784755,25.68,0.017120622568093546,25.64,26.14,26.22,648400
2004-08-19,-0.12902514336127036,25.7,-0.003103180760279378,25.63,25.7,25.9,789800
2004-08-18,-0.15006092417283723,24.77,0.03659026940088461,24.72,25.78,25.83,906800
2004-08-17,0.5759231905465287,24.7,0.0060679611650487075,24.63,24.87,24.94,1066900
2004-08-16,-0.08525874881772733,24.24,0.01980198019801982,24.1,24.72,24.76,677000
2004-08-13,0.2419869105554624,24.24,0.0012391573729861882,24.0,24.24,24.4,740100
2004-08-12,-0.5675302997314755,24.59,-0.015052888527257835,24.21,24.21,24.59,595900
2004-08-11,0.4333714761260792,24.45,-0.0028397565922920753,24.29,24.58,24.8,1377900
2004-08-10,0.6104875188473782,24.42,0.004891969017529529,24.18,24.65,24.83,961300
2004-08-09,-0.3389079632295935,24.34,0.0061525840853158265,24.34,24.53,24.7,596900
2004-08-06,0.36327948059791626,24.65,-0.019702452754322586,24.15,24.38,24.66,902900
2004-08-05,-0.2050174048733645,25.35,-0.019708316909735957,24.85,24.87,25.41,662300
2004-08-04,-0.0013186286262286684,25.21,0.003163305654408921,25.0,25.37,25.57,833100
2004-08-03,-0.15024956707751858,25.55,-0.0174825174825175,25.0,25.29,25.57,834200
2004-08-02,0.1702229109548219,25.43,0.0007776049766718973,25.25,25.74,25.82,981700
2004-07-30,-0.42580424366872005,25.36,0.01821060965954069,25.07,25.72,25.78,838900
2004-07-29,-0.62213888529678,24.95,0.015273311897106234,24.9,25.26,25.53,1461000
2004-07-28,0.4860865554616034,25.91,-0.03938223938223939,24.3,24.88,25.91,3866500
2004-07-27,1.5932423004086513,26.09,-0.0057581573896353655,25.3,25.9,26.14,2601800
2004-07-26,0.3283463524427379,26.65,-0.025804038893044057,26.0,26.05,26.66,1003300
2004-07-23,-0.4514887436456064,27.11,-0.013284132841328566,26.71,26.74,27.27,755300
2004-07-22,0.22607069717745532,27.29,-0.006962257237083103,26.57,27.1,27.55,1377000
2004-07-21,-0.2928472484573731,28.35,-0.03568904593639577,27.26,27.29,28.5,1123100
2004-07-20,0.9011252094804885,28.35,0.0010611956137247525,28.05,28.3,28.4,1588200
2004-07-19,-0.10201010426744062,28.35,0.00035385704175516786,28.14,28.27,28.51,835400
2004-07-16,0.17402826855123665,29.15,-0.02214532871972308,28.24,28.26,29.15,930300
2004-07-15,-0.016141047926496177,28.88,-0.0006915629322269412,28.84,28.9,29.38,792400
2004-07-14,1.300485575549843,28.4,0.015806111696522684,28.23,28.92,29.04,805400
2004-07-13,-0.3232167021070945,28.45,-0.0007020007020006602,28.4,28.47,28.64,350100
2004-07-12,-0.5439076000705343,28.51,-0.0021015761821366885,27.9,28.49,28.58,517300
2004-07-09,0.9197698036560595,28.97,-0.014497756299620246,28.14,28.55,28.97,1134200
2004-07-08,-0.30738569753810085,29.44,-0.016298811544991576,28.96,28.97,29.44,590800
2004-07-07,0.2750373692077728,29.17,0.007526513855627748,29.09,29.45,29.7,853000
2004-07-06,-0.09619021885976764,29.63,-0.015493432132031026,29.05,29.23,29.63,669000
2004-07-02,-0.41647615293653917,30.2,-0.01590984421610875,29.64,29.69,30.2,740200
2004-07-01,0.0602641257104648,30.68,-0.018542615484710367,30.11,30.17,30.8,1268500
2004-06-30,0.6618974857619113,30.1,0.02330226364846877,30.03,30.74,30.81,1196400
2004-06-29,-0.039877300613496924,29.98,0.0016672224074691933,29.96,30.04,30.15,719900
2004-06-28,0.2654852320675105,30.01,-0.0006664445184939582,29.94,29.99,30.35,749800
2004-06-25,0.27776579685141245,29.92,0.005023442732752903,29.81,30.01,30.1,592500
2004-06-24,-0.3852578549648681,30.26,-0.012566137566137559,29.78,29.86,30.26,463700
2004-06-23,0.027236824186299913,29.6,0.020242914979756943,29.55,30.24,30.25,754300
2004-06-22,0.32832850940665703,29.27,0.015068493150685036,29.15,29.64,29.72,734300
2004-06-21,-0.13987863700015557,28.98,0.0027472527472527375,28.93,29.2,29.47,552800
2004-06-18,0.2895264847512038,29.19,-0.005804028678729867,29.06,29.12,29.25,642700
2004-06-17,-0.35188556566970086,29.09,0.005147563486616269,28.75,29.29,29.32,498400
2004-06-16,0.1942848268364652,29.26,-0.0034199726402187602,29.03,29.14,29.3,769000
2004-06-15,-0.19813200498132,29.4,-0.0010249402118209794,29.19,29.24,29.56,643900
2004-06-14,0.5006540833489068,29.8,-0.019101876675603258,28.97,29.27,29.87,803000
2004-06-10,-0.25535763985527415,29.49,0.015656909462219204,29.34,29.84,29.95,535100
2004-06-09,-0.13285869434053332,29.92,-0.018048128342246117,29.38,29.38,30.05,718600
2004-06-08,-0.22377294866991382,30.05,-0.008943358728055628,29.79,29.92,30.1,828700
2004-06-07,-0.1865904761904762,29.62,0.021312584573748294,29.44,30.19,30.23,1067600
2004-06-04,0.24988096371774127,29.73,-0.005718129835183383,29.45,29.56,29.95,1312500
2004-06-03,0.6912546303752618,30.15,-0.02492620531321743,29.62,29.73,30.27,1050100
2004-06-02,-0.12364149611856035,30.6,-0.005544683626875435,30.13,30.49,30.78,620900
2004-06-01,-0.11537020851542013,30.65,-0.003898635477582846,30.2,30.66,31.07,708500
2004-05-28,-0.2516352083722668,30.48,0.007198952879581277,30.19,30.78,30.91,800900
2004-05-27,0.4326639892904953,30.47,0.003942181340341522,30.45,30.56,30.98,1070200
2004-05-26,-0.13820950622981076,29.95,0.016360601001669473,29.78,30.44,30.47,747000
2004-05-25,-0.17690627670686543,29.09,0.03240261978628056,29.04,29.95,29.98,866800
2004-05-24,1.294835476138592,28.8,0.01221214235868806,28.76,29.01,29.11,1053100
2004-05-21,0.18824443293630244,28.71,0.006320224719101208,28.51,28.66,28.89,458900
2004-05-20,-0.7735561418938728,28.6,-0.004195804195804231,28.35,28.48,28.83,386200
2004-05-19,3.0157758417706617,28.53,0.009530533003882846,28.46,28.6,28.99,1705500
2004-05-18,-0.27376880984952123,28.48,-0.004917456972251544,28.25,28.33,28.7,424700
2004-05-17,0.1198774415932593,28.65,-0.01487889273356402,28.26,28.47,28.7,584800
2004-05-14,-0.3118081180811808,29.09,-0.0061898211829436445,28.61,28.9,29.34,522200
2004-05-13,0.31257567894827876,28.79,0.006576670128071838,28.71,29.08,29.18,758800
2004-05-12,-0.2976552059288058,28.62,0.004171011470281538,28.4,28.89,28.98,578100
2004-05-11,-0.3710552456636357,27.85,0.034519956850054045,27.85,28.77,28.88,823100
2004-05-10,0.03291239147592728,28.15,-0.024552788495264877,27.25,27.81,28.4,1308700
2004-05-07,0.8493650561961756,29.05,-0.02729443875810289,28.37,28.51,29.3,1267000
2004-05-06,-0.24656329044319802,29.91,-0.02202202202202208,29.11,29.31,29.92,685100
2004-05-05,-0.21252273317744874,29.25,0.024615384615384484,29.15,29.97,30.08,909300
2004-05-04,-0.08625464904645086,29.44,-0.0017064846416382506,29.2,29.25,29.67,1154700
2004-05-03,0.3087199668599834,29.3,0.0034246575342467,29.15,29.3,29.61,1263700
2004-04-30,-0.3572522132729814,29.88,-0.020134228187919545,29.17,29.2,29.95,965600
2004-04-29,0.07491413852318263,29.18,0.024759284731774578,29.14,29.8,30.4,1502300
2004-04-28,0.032582194311045365,30.05,-0.025469168900804307,29.07,29.08,30.4,1397600
2004-04-27,0.27736881842204597,30.77,-0.033052495139338944,29.81,29.84,30.94,1353500
2004-04-26,-0.2012061816811157,30.88,-0.004516129032258065,30.64,30.86,31.4,1059600
2004-04-23,0.14078087375301007,30.45,0.016393442622950838,30.4,31.0,31.0,1326500
2004-04-22,1.2119079322807687,29.62,0.029709655638082255,29.52,30.5,30.63,1162800
2004-04-21,-0.10090644775098345,29.25,0.016821146584277358,29.25,29.62,29.7,525700
2004-04-20,-0.16423670668953683,29.97,-0.0264037433155081,29.13,29.13,30.31,584700
2004-04-19,-0.3806657223796034,29.98,-0.0006680026720107257,29.74,29.92,29.98,699600
2004-04-16,0.7386486070494074,29.47,0.020797817933856155,29.32,29.94,30.13,1129600
2004-04-15,0.30488049809198636,29.18,0.006520247083047215,28.96,29.33,29.4,649700
2004-04-14,0.033630890595806484,29.05,0.0013745704467353903,28.86,29.14,29.25,497900
2004-04-13,0.3630447085455575,29.6,-0.014895057549085933,28.96,29.1,29.6,481700
2004-04-12,-0.322729014948256,29.45,0.005445881552076148,29.17,29.54,29.58,353400
2004-04-08,0.5865004560656735,29.38,0.007890222984562545,29.26,29.38,29.46,521800
2004-04-07,-0.27475192943770677,29.02,0.0024071526822557754,28.76,29.15,29.26,328900
2004-04-06,-0.3783413296778616,29.35,-0.013903017972193954,28.99,29.08,29.41,453500
2004-04-05,-0.451421266355843,29.15,0.0054551653596999206,29.03,29.49,29.49,729500
2004-04-02,0.46131868131868137,28.75,0.025524475524475454,28.73,29.33,29.46,1329800
2004-04-01,0.985598952651102,28.14,0.011315417256011262,28.13,28.6,28.82,910000
2004-03-31,-0.42933632175320635,28.27,-0.0014124293785310327,28.02,28.28,28.44,458300
2004-03-30,-0.6141910069177556,27.83,0.018705035971223083,27.75,28.32,28.38,803100
2004-03-29,3.7786960514233243,26.98,0.03345724907063197,26.97,27.8,28.05,2081600
2004-03-26,-0.5055618615209989,26.9,-0.002225519287833877,26.77,26.9,27.19,435600
2004-03-25,0.5234307452879128,26.45,0.025095057034220547,26.45,26.96,26.98,881000
2004-03-24,0.04575045207956596,26.5,-0.006422364941443104,26.3,26.3,26.59,578300
2004-03-23,0.08901142181961408,26.85,-0.012313432835820981,26.37,26.47,26.95,553000
2004-03-22,-0.18057124415039538,27.1,-0.019392608854738258,26.25,26.8,27.19,507800
2004-03-19,-0.12323146576117716,27.4,-0.007985480943738743,27.23,27.33,27.69,619700
2004-03-18,0.2968807339449542,27.69,-0.005055976886962799,27.24,27.55,27.81,706800
2004-03-17,0.2065530219172016,27.18,0.02214839424141757,27.18,27.69,27.96,545000
2004-03-16,-0.31342149262805896,27.13,-0.002577319587628857,26.84,27.09,27.37,451700
2004-03-15,-0.19660520210037857,27.28,-0.014871236851650371,25.9,27.16,27.44,657900
2004-03-12,0.14563514269725797,27.22,0.011001100110010986,27.2,27.57,27.64,818900
2004-03-11,0.38018922571925073,27.58,-0.01088139281828071,27.15,27.27,27.76,714800
2004-03-10,-0.06566841060797401,28.28,-0.018162393162393098,27.5,27.57,28.3,517900
2004-03-09,0.30885478158205437,28.42,-0.01852499126179663,27.93,28.08,28.51,554300
2004-03-08,-0.10256410256410253,28.9,-0.011744386873920543,28.6,28.61,28.99,423500
2004-03-05,-0.31199883364922,28.4,0.005557485237929871,28.28,28.95,29.02,471900
2004-03-04,0.15802802633800428,28.3,0.015520282186948675,28.3,28.79,28.79,685900
2004-03-03,0.0340432960893855,28.1,0.0017667844522968323,27.9,28.35,28.57,592300
2004-03-02,-0.2350427350427351,28.51,-0.007365836548579474,28.13,28.3,28.59,572800
2004-03-01,0.5036144578313253,28.05,0.015675097969362284,28.0,28.51,28.52,748800
2004-02-27,-0.23654760079717918,27.9,0.013357400722021628,27.74,28.07,28.15,498000
2004-02-26,0.41282217890405026,27.15,0.01279707495429605,27.11,27.7,27.97,652300
2004-02-25,-0.2924137931034483,27.26,0.006995581737849754,27.01,27.35,27.58,461700
2004-02-24,0.19004194783877448,27.42,-0.009482129832239283,27.06,27.16,27.7,652500
2004-02-23,-0.12468071519795654,27.68,-0.009035056017347332,27.31,27.42,27.99,548300
2004-02-20,0.03485874772839903,28.0,-0.008954154727793706,27.32,27.67,28.01,626400
2004-02-19,-0.1401988636363637,28.25,-0.006405693950177871,27.85,27.92,28.42,605300
2004-02-18,-0.14292671049427808,28.27,-0.006364922206506307,27.9,28.1,28.36,704000
2004-02-17,0.26020251610923606,28.6,-0.006324666198172846,28.2,28.28,28.72,821400
2004-02-13,-0.06578758778844773,28.65,-0.012833853624696356,28.45,28.46,28.74,651800
