time,close,percentVol,percentChange,open,volume,high,low
2004-12-16,22.87,-0.0057981780262883476,-0.011668107173725129,23.01,63974700,23.38,22.82
2004-12-15,23.14,-0.15752966421794212,-0.004302925989672857,23.27,64347800,23.46,23.05
2004-12-14,23.24,0.3351612141976874,0.02695536897923101,22.92,76379900,23.3,22.85
2004-12-13,22.63,-0.22125752619449202,0.00310283687943258,22.66,57206500,22.81,22.44
2004-12-10,22.56,-0.3446311302465793,-0.008787346221441283,22.67,73460100,22.9,22.5
2004-12-09,22.76,0.4195703410448035,-0.010864841373316003,22.82,112089700,23.11,22.55
2004-12-08,23.01,0.14549767158462812,-0.0200170357751277,23.475,78960300,23.52,22.999
2004-12-07,23.48,0.0872277435422637,-0.022074135776759762,23.975,68931000,24.25,23.4599
2004-12-06,24.01,-0.5545398144966882,0.004182350480970376,23.92,63400700,24.19,23.71
2004-12-03,23.91,0.3005127989575891,0.05284015852047563,24.44,142326300,24.501,23.9
2004-12-02,22.71,0.30052739532308004,-0.016883116883116944,23.13,109438600,23.4,22.63
2004-12-01,23.1,-0.053927101837069724,0.03217158176943702,22.505,84149400,23.1,22.45
2004-11-30,22.38,0.33135155847732634,-0.02948829141370335,23.04,88946000,23.09,22.35
2004-11-29,23.06,1.9008080378271122,-0.006462731581215131,23.3,66808800,23.6,22.77
2004-11-26,23.21,-0.557197267558895,-0.016941973739940663,23.39,23031100,23.62,23.18
2004-11-24,23.61,-0.43506005435195827,0.010269576379974277,23.55,52012100,23.68,23.31
2004-11-23,23.37,0.5692813799686371,-0.030290456431535273,23.74,92066600,23.93,23.15
2004-11-22,24.1,-0.2694898581763395,-0.002483443708609201,23.95,58668000,24.12,23.82
2004-11-19,24.16,0.20997862111462484,-0.02580645161290329,24.69,80311000,24.73,24.11
2004-11-18,24.8,-0.17911079065154023,0.019736842105263275,24.26,66373900,24.99,24.21
2004-11-17,24.32,0.31654224096522854,0.020134228187919545,23.98,80856100,24.54,23.96
2004-11-16,23.84,-0.07928448176348979,0.002944888514934796,23.63,61415500,23.88,23.46
2004-11-15,23.77,-0.2812731996030544,0.0033769523005486857,23.55,66704100,23.79,23.41
2004-11-12,23.69,0.3732530765827551,0.022442813983599486,23.32,92808700,23.76,22.88
2004-11-11,23.17,-0.23425525164857575,0.013560804899387602,23.04,67583100,23.27,22.89
2004-11-10,22.86,0.8542492599432325,-0.009532062391681029,22.915,88258000,23.04,22.54
2004-11-09,23.08,-0.07128794781790904,-0.0064571674558761005,23.2,47597700,23.25,22.98
2004-11-08,23.23,-0.30036557531015207,-0.005565068493150638,23.225,51251300,23.41,23.1199
2004-11-05,23.36,0.19801264502032812,0.020979020979021046,23.19,73254400,23.38,23.12
2004-11-04,22.88,-0.2819098150712199,0.009263343625937281,22.53,61146600,22.88,22.48
2004-11-03,22.67,0.20251060560699097,0.0026536930561700256,23.0,85151700,23.12,22.41
2004-11-02,22.61,0.42217955489858583,0.007575757575757569,22.35,70811600,22.83,22.26
2004-11-01,22.44,-0.20120354743279578,0.008086253369272267,22.19,49790900,22.49,22.15
2004-10-29,22.26,-0.06551068107300972,-0.0004490345756622549,22.33,62332400,22.5,22.17
2004-10-28,22.27,0.043492068458433675,0.012272727272727213,21.97,66702100,22.61,21.94
2004-10-27,22.0,0.08480455630811412,0.028037383177570208,21.361,63922000,22.22,21.31
2004-10-26,21.4,-0.0214606457955534,0.004223369310182967,21.391,58924900,21.46,21.2
2004-10-25,21.31,0.03578990823320982,0.0004694835680749687,21.22,60217200,21.55,21.22
2004-10-22,21.3,-0.240648269934836,-0.017980636237897696,21.65,58136500,21.77,21.26
2004-10-21,21.69,-0.05889243863373472,0.01118881118881121,21.65,76560700,21.91,21.41
2004-10-20,21.45,-0.04074196792949625,0.03125,20.74,81351700,21.46,20.73
2004-10-19,20.8,0.4065865353517093,0.0004810004810005264,21.07,84806900,21.31,20.76
2004-10-18,20.79,-0.13555011047085963,0.008733624454148492,20.555,60292700,20.8,20.35
2004-10-15,20.61,-0.16853253477119023,0.004875670404680621,20.68,69746900,20.83,20.38
2004-10-14,20.51,-0.43705611111222964,-0.022868032396379134,20.989,83884100,21.0487,20.45
2004-10-13,20.99,0.8982224113243888,0.035009861932938646,21.37,149009700,21.53,20.86
2004-10-12,20.28,0.5825351737874394,-0.01601164483260542,20.32,78499600,20.52,20.22
2004-10-11,20.61,-0.26147054663480507,0.0029197080291969435,20.67,49603700,20.841,20.31
2004-10-08,20.55,-0.10106442067168386,-0.03248587570621464,21.065,67165500,21.27,20.49
2004-10-07,21.24,0.29444793826846083,0.005205868433506788,21.12,74716700,21.57,21.09
2004-10-06,21.13,-0.1989183067628727,-0.008911819887429728,21.17,57720900,21.3,20.9399
2004-10-05,21.32,-0.03062815567810162,0.008991954566966553,21.05,72053700,21.48,20.98
2004-10-04,21.13,0.006865022655387465,0.013429256594724048,21.18,74330300,21.35,20.85
2004-10-01,20.85,0.017853646699371062,0.03938185443669018,20.31,73823500,20.92,20.23
2004-09-30,20.06,0.14094291242586787,-0.0004982561036372957,20.17,72528600,20.38,19.83
2004-09-29,20.07,-0.18564342483512764,0.01981707317073167,19.78,63569000,20.26,19.72
2004-09-28,19.68,0.38346584242819515,-0.012048192771084487,20.09,78060400,20.35,19.64
2004-09-27,19.92,-0.09125346071892759,-0.010432190760059523,19.99,56423800,20.42,19.85
2004-09-24,20.13,-0.0912740519362294,-0.012266928361138407,20.45,62089700,20.7,20.07
2004-09-23,20.38,0.09147822030811703,-0.0019588638589619345,20.47,68326100,20.61,20.27
2004-09-22,20.42,0.054829583272250515,-0.03130929791271331,21.01,62599600,21.05,20.42
2004-09-21,21.08,-0.2075670478899193,0.007648183556405286,21.15,59345700,21.35,20.98
2004-09-20,20.92,-0.20173764002008165,0.016027197668771365,20.47,74890500,21.25,20.4486
2004-09-17,20.59,0.6241357103534715,0.023868722028841383,20.29,93816900,20.62,19.9
2004-09-16,20.11,-0.032623149038219945,-0.015181194906954132,20.49,57764200,20.6,20.07
2004-09-15,20.42,0.12986005464604955,-0.016851227732306073,20.57,59712200,20.62,20.2
2004-09-14,20.77,-0.352925835730054,-0.0014423076923077982,20.82,52849200,20.96,20.55
2004-09-13,20.8,0.2154553152480121,0.011181332036946934,20.77,81674100,21.18,20.6
2004-09-10,20.57,-0.29735752145948546,0.019831432821021178,20.21,67196300,20.7,19.98
2004-09-09,20.17,0.26947277037807926,0.022819472616633085,19.9,95633700,20.33,19.71
2004-09-08,19.72,-0.03282445394215694,-0.008547008547008628,19.89,75333400,20.06,19.6906
2004-09-07,19.89,-0.5477017541414648,-0.007980049875311757,20.2,77890100,20.25,19.73
2004-09-03,20.05,1.4157765825821276,-0.0730466944059176,19.95,172209600,20.18,19.85
2004-09-02,21.63,0.15476913656443325,0.009332711152589823,21.42,71285400,21.72,21.26
2004-09-01,21.43,-0.21925526640629744,0.006575857209957681,21.1,61731300,21.7,21.03
2004-08-31,21.29,0.8374602318809594,-0.03315168029064486,21.4,79067200,21.49,20.86
2004-08-30,22.02,-0.09186895099168912,0.0,22.02,43030700,22.02,22.02
2004-08-27,22.02,0.0728836700637836,0.011483693155718955,21.87,47383800,22.27,21.82
2004-08-26,21.77,-0.2710041727739704,-0.008200455580865573,21.86,44164900,21.91,21.7
2004-08-25,21.95,0.15909664878433283,0.01292108906322098,21.67,60583200,22.13,21.53
2004-08-24,21.67,0.03629067434354005,-0.01005025125628134,22.18,52267600,22.2,21.56
2004-08-23,21.89,-0.13160436563483002,0.012488436632747346,21.81,50437200,22.1,21.76
2004-08-20,21.62,0.013477930847954456,-0.017719218537028625,21.91,58080900,21.95,21.61
2004-08-19,22.01,-0.0657253574741482,-0.009450945094509278,22.16,57308500,22.27,21.74
2004-08-18,22.22,0.06427081779033172,0.033055930075782225,21.41,61340100,22.24,21.37
2004-08-17,21.509,-0.03463281047174793,0.004154995331465905,21.67,57635800,21.86,21.49
2004-08-16,21.42,-0.16164784814499134,-0.006493506493506329,21.57,59703500,21.92,21.34
2004-08-13,21.56,0.013628380051752265,0.015065913370998052,21.5,71215300,21.661,21.0299
2004-08-12,21.24,0.15369255577340546,-0.041516245487364656,21.95,70257800,22.05,21.19
2004-08-11,22.16,0.07546869922719379,-0.01685891748003543,22.18,60898200,22.26,21.81
2004-08-10,22.54,0.28288618125631526,-0.0013291980505095724,22.67,56624800,22.73,22.2
2004-08-09,22.57,-0.21166008505196532,-0.008783487044356608,22.92,44138600,22.99,22.53
2004-08-06,22.77,0.004292376681614307,-0.03802281368821303,23.24,55989300,23.47,22.6899
2004-08-05,23.67,-0.007943569338961232,-0.012515644555694538,24.06,55750000,24.211,23.25
2004-08-04,23.97,-0.05914694990055114,-0.008274720728175589,24.04,56196400,24.27,23.7
2004-08-03,24.17,-0.1104114383587147,-0.029317269076305053,24.78,59729200,24.99,24.11
2004-08-02,24.9,-0.19679951958102104,0.021328958162428302,24.04,67142500,24.94,23.94
2004-07-30,24.38,-0.19701663434318983,0.005734086877604128,23.89,83593700,24.64,23.85
2004-07-29,24.241,0.3256340775791595,0.03329070758738273,23.69,104103900,24.45,23.62
2004-07-28,23.46,-0.09873563574557553,0.008165019338203683,23.14,78531400,23.56,22.82
2004-07-27,23.27,0.07559362455376317,0.013060513713539335,23.18,87134700,23.44,22.98
2004-07-26,22.97,0.07106706365785431,0.013233348037053227,22.83,81010800,23.09,22.66
2004-07-23,22.67,0.007605439041253659,-0.02578427159432739,23.03,75635600,23.16,22.63
2004-07-22,23.27,0.03955777936885374,0.031471631205673756,22.5,75064700,23.49,22.46
2004-07-21,22.56,0.19838253549924656,-0.029259896729776247,23.5,72208300,23.52,22.51
2004-07-20,23.24,0.021298954883369303,0.01440419030990836,22.97,60254800,23.27,22.96
2004-07-19,22.91,-0.3089433655953401,0.007919049714034232,22.859,58998200,23.25,22.76
2004-07-16,22.73,-0.10423154404666979,-0.018142548596112196,23.43,85373900,23.47,22.65
2004-07-15,23.15,-0.6638621082717544,-0.009837467921300247,23.47,95308000,23.57,23.14
2004-07-14,23.38,2.644972483220614,-0.1055853098699312,24.1,283538400,24.17,23.25
2004-07-13,26.14,0.3038221855714338,-0.003810975609755962,26.35,77788900,26.49,26.05
2004-07-12,26.24,0.5622139363406893,-0.012420022581859258,26.08,59662200,26.32,25.68
2004-07-09,26.57,-0.18958858530043377,0.013348588863463018,26.431,38190800,26.73,26.39
2004-07-08,26.22,0.026636893415391327,-0.004555808656036442,26.28,47125200,26.55,26.13
2004-07-07,26.34,-0.24102130811699207,0.008808885484488771,26.12,45902500,26.58,26.06
2004-07-06,26.11,0.29344522790606153,-0.008355488036460246,26.02,60479300,26.28,25.68
2004-07-02,26.33,-0.31994851433308613,-0.025536639526276828,26.84,46758300,26.86,26.25
2004-07-01,27.02,0.35954869555932567,-0.021014492753623215,27.4,68757000,27.48,26.69
2004-06-30,27.6,-0.03968418234330173,0.0,27.7,50573400,27.9,27.32
2004-06-29,27.6,0.01858718084108446,0.008035062089116307,27.27,52663300,27.62,27.15
2004-06-28,27.38,-0.24976710440397587,-0.01439884809215275,27.911,51702300,27.97,27.23
2004-06-25,27.78,0.25224182449535104,-0.006082289803220009,27.75,68915000,28.1,27.125
2004-06-24,27.95,0.06423921997857329,-0.01998597475455821,28.47,55033300,28.6,27.88
2004-06-23,28.52,0.10254146944693199,0.01711840228245376,28.05,51711400,28.56,27.86
2004-06-22,28.04,0.07750342305253577,0.018895348837209225,27.62,46902000,28.09,27.46
2004-06-21,27.52,-0.1695224721780756,-0.00434153400868309,27.83,43528400,28.21,27.5
2004-06-18,27.64,0.3450964289838707,0.0003619254433586683,27.47,52413700,27.9,27.34
2004-06-17,27.63,0.14489496106948718,-0.01742532005689912,27.98,38966500,28.04,27.59
2004-06-16,28.12,-0.2758772555035244,-0.010903974674639438,28.36,34035000,28.39,28.1
2004-06-15,28.43,0.24234991237785097,0.01571989996427292,28.27,47001700,28.65,28.16
2004-06-14,27.99,-0.1099942129357353,-0.022695530726257074,28.28,37832900,28.35,27.85
2004-06-10,28.64,-0.079162966011741,0.008450704225352101,28.53,42508600,28.68,28.36
2004-06-09,28.4,-0.04300596009328839,-0.020351845463953078,28.77,46163000,28.85,28.38
2004-06-08,28.99,0.2867622540846948,0.0083478260869565,28.51,48237500,29.01,28.43
2004-06-07,28.75,-0.39780761007329923,0.021677327647476874,28.42,37487500,28.77,28.23
2004-06-04,28.14,0.10598512601667909,0.026632615833637407,28.4,62251700,28.5,28.03
2004-06-03,27.41,0.13237785225987908,-0.02142092109960736,27.851,56286200,27.9,27.36
2004-06-02,28.01,-0.028498386570323442,-0.0112954465231202,28.37,49706200,28.42,27.89
2004-06-01,28.33,0.06492011688992871,-0.007705779334501006,28.38,51164300,28.72,28.08
2004-05-28,28.55,-0.13243709314818664,0.0035149384885764245,28.52,48045200,28.98,28.49
2004-05-27,28.45,0.09811110494213948,0.0028198801550933794,28.49,55379500,28.54,28.18
2004-05-26,28.37,-0.23032687558948406,0.009608540925266862,28.1,50431600,28.48,27.99
2004-05-25,28.1,0.4332047919751696,0.012977649603460817,27.63,65523400,28.31,27.48
2004-05-24,27.74,-0.023084122534103746,0.006896551724137945,27.83,45718100,27.92,27.56
2004-05-21,27.55,-0.1065819290471981,0.005107624954396206,27.73,46798400,27.75,27.35
2004-05-20,27.41,-0.3200112679566832,0.011066027296200653,27.309,52381300,27.62,27.23
2004-05-19,27.11,0.39609476377924224,-0.0014732965009207621,27.62,77032600,27.95,27.11
2004-05-18,27.15,-0.14928507334281016,0.01154992548435163,27.2,55177200,27.47,27.06
2004-05-17,26.84,0.25036242500886785,-0.007396449704141994,26.51,64859800,27.3,26.44
2004-05-14,27.04,-0.13486215580646777,-0.014577259475218707,27.39,51872800,27.49,26.91
2004-05-13,27.44,-0.26030422285002286,-0.004715270221254952,27.47,59959000,27.61,27.1
2004-05-12,27.57,-0.015712845919395813,-0.007202016564638036,27.61,81059000,27.77,26.82
2004-05-11,27.77,0.15115103921319206,0.04595103578154425,26.85,82353000,27.78,26.79
2004-05-10,26.55,0.027737832374883142,0.003022289384208676,26.34,71539700,26.67,26.14
2004-05-07,26.47,0.2857512278647252,0.01886066204772896,25.96,69608900,26.83,25.927
2004-05-06,25.98,0.30496206022156436,-0.008396946564885432,25.94,54138700,26.13,25.78
2004-05-05,26.2,-0.3197982027121634,-0.003044140030441511,26.43,41486800,26.5789,26.01
2004-05-04,26.28,-0.00969008925338577,0.009216589861751334,26.32,60991900,26.63,25.95
2004-05-03,26.04,-0.13646981296093774,0.012048192771084265,26.05,61588700,26.35,25.61
2004-04-30,25.73,-0.06592190477437776,-0.015308075009567546,26.22,71322000,26.35,25.72
2004-04-29,26.13,0.2429170227485451,-0.008349146110056993,26.43,76355500,26.73,25.81
2004-04-28,26.35,0.14597906989758802,-0.019717261904761862,26.7,61432500,27.06,26.28
2004-04-27,26.88,-0.05556632194640687,-0.009944751381215422,27.24,53607000,27.29,26.87
2004-04-26,27.15,-0.129495266445517,-0.013803123864874811,27.53,56761000,27.58,26.909
2004-04-23,27.53,0.0006046162604944616,0.03808446455505288,26.75,65204700,27.57,26.65
2004-04-22,26.52,0.051735157311676216,0.009343660202858262,25.96,65165300,26.75,25.85
2004-04-21,26.2745,0.22425518966532443,0.007844265439202136,26.16,61959800,26.5,25.83
2004-04-20,26.07,-0.01770682711436755,-0.022863568215892083,26.72,50610200,26.91,26.03
2004-04-19,26.68,-0.19376418120647831,0.008695652173912993,26.41,51522500,26.74,26.3
2004-04-16,26.45,-0.2938588203834521,-0.007876969242310627,26.72,63905000,26.82,26.26
2004-04-15,26.66,0.14249698591744875,-0.025940811107051598,27.41,90498900,27.42,26.57
2004-04-14,27.37,-0.04753459099834423,-0.01084206722081682,27.22,79211500,27.61,27.13
2004-04-13,27.67,0.6301465990548194,0.002536231884058049,27.84,83164700,27.88,27.44
2004-04-12,27.6,-0.28937588624821353,0.008403361344537785,27.701,51016700,27.77,27.23
2004-04-08,27.37,-0.012228915165340748,-0.009051412020275151,28.04,71791400,28.14,27.2
2004-04-07,27.62,0.036100918346690936,-0.022992571630703895,28.07,72680200,28.13,27.48
2004-04-06,28.27,0.47572394786944217,-0.009807355516637473,28.23,70147800,28.45,28.04
2004-04-05,28.55,-0.3957888448240797,0.015291607396870521,28.27,47534500,28.56,28.12
2004-04-02,28.12,0.4290566867144885,0.027027027027027195,28.02,78672000,28.12,27.65
2004-04-01,27.38,-0.04769837274754318,0.006617647058823506,27.37,55051700,27.78,27.28
2004-03-31,27.2,-0.07045874805036101,-0.008384979948961035,27.42,57809100,27.47,27.02
2004-03-30,27.43,-0.061258005744966315,-0.009389671361502372,27.37,62191000,27.54,27.1
2004-03-29,27.69,0.009219411950198042,0.011322132943754726,27.62,66249300,27.95,27.5
2004-03-26,27.38,-0.22547855922524374,-0.014753508456279207,27.74,65644100,27.85,26.65
2004-03-25,27.79,0.21946671424378295,0.0474934036939314,26.88,84754400,27.8,26.86
2004-03-24,26.53,-0.010203979908199767,0.01414373088685017,26.2,69501200,26.87,26.16
2004-03-23,26.16,-0.03819538614528628,-0.002668699961875687,26.47,70217700,26.7,26.1
2004-03-22,26.23,-0.12812281676011683,-0.009815024537561223,26.27,73006200,26.49,26.03
2004-03-19,26.49,0.1845964057997258,-0.026102941176470607,27.08,83734500,27.37,26.38
2004-03-18,27.2,0.27251599058837095,-0.021230658510255518,27.75,70686100,27.81,27.11
2004-03-17,27.79,-0.1746963517639455,0.02319587628865971,27.4,55548300,27.9,27.33
2004-03-16,27.16,0.2269446014182328,0.0022140221402213722,27.33,67306500,27.51,26.72
2004-03-15,27.1,-0.029539970421110007,-0.021307331166486088,27.56,54857000,27.59,27.03
2004-03-12,27.69,-0.42295214508986445,0.022525849335302883,27.48,56526800,27.73,27.36
2004-03-11,27.08,0.11274736434363897,-0.008421823507872572,27.14,97958600,27.79,27.04
2004-03-10,27.31,-0.04868984685342792,-0.023945675482487605,28.11,88033100,28.25,27.17
2004-03-09,27.98,-0.12503782033826516,0.010108303249097617,27.69,92538800,28.1,27.52
2004-03-08,27.7,-0.1088552304301228,-0.04317789291882557,29.08,105763200,29.1,27.62
2004-03-05,28.95,0.9735731461126318,-0.02360876897133224,28.94,118682400,29.38,28.77
2004-03-04,29.65,-0.11887646705446231,0.02100550964187331,29.07,60135800,29.7,29.05
2004-03-03,29.04,0.04638344650794113,-0.018918918918918948,29.55,68249000,29.66,28.84
2004-03-02,29.6,-0.0022807650888443387,-0.0030313236780060704,29.75,65223700,30.14,29.56
2004-03-01,29.69,0.108244600145454,0.016780821917808275,29.01,65372800,29.75,28.85
2004-02-27,29.2,0.28495870937104484,-0.01016949152542379,29.7,58987700,29.73,29.1
2004-02-26,29.5,-0.16017738132044446,-0.004051316677920358,29.56,45906300,29.87,29.35
2004-02-25,29.62,-0.2012347843876492,0.014383561643835696,29.45,54661900,29.77,29.3
2004-02-24,29.2,-0.2575817079971099,0.006896551724137945,28.79,68433000,29.43,28.77
2004-02-23,29.0,0.3052309321823894,-0.033333333333333326,30.03,92175800,30.03,28.65
2004-02-20,30.0,0.17503290311094544,0.0036801605888256983,30.09,70620300,30.1,29.5
2004-02-19,29.89,0.4230878515649048,-0.023202614379084996,30.89,60100700,31.1,29.85
2004-02-18,30.6,0.05002150633877589,-0.006815968841285214,30.84,42232600,30.96,30.54
2004-02-17,30.81,-0.3645266026780424,0.02222959522229595,30.4,40220700,30.89,30.21
2004-02-13,30.14,0.6566332072607348,-0.01951854261548469,31.02,63292500,31.19,29.86
2004-02-12,30.74,-0.26739354286952466,-0.008067118425298503,30.99,38205500,31.38,30.72
2004-02-11,30.99,0.4348986492993361,0.014734774066797574,30.87,52150100,31.16,30.53
2004-02-10,30.54,-0.005369414044219645,-0.0009813542688911214,30.675,36344100,30.91,30.33
2004-02-09,30.57,-0.34043970325445394,-0.010038860103626868,31.0,36540300,31.1,30.48
2004-02-06,30.88,-0.2575453606133583,0.03208556149732611,30.1,55401000,30.94,29.99
2004-02-05,29.92,-0.05976671425457303,-0.0033311125916055673,30.34,74618700,30.44,29.75
2004-02-04,30.02,0.27232691092962935,-0.04394904458598725,30.97,79361900,31.0,30.01
2004-02-03,31.4,-0.04096126200232164,0.03562005277044844,30.41,62375400,31.43,30.32
2004-02-02,30.32,0.013196266224662079,-0.006553079947575369,30.88,65039500,30.95,30.21
2004-01-30,30.52,-0.244163058746787,-0.01197798640336678,30.95,64192400,30.99,30.35
2004-01-29,30.89,0.3809711964669573,-0.015615041427660903,31.46,84928900,31.561,30.52
2004-01-28,31.38,0.19564431276027383,-0.007903888713246876,31.85,61499400,32.2,31.17
2004-01-27,31.63,0.24454563711458932,-0.024668516805427143,32.3,51436200,32.35,31.6
2004-01-26,32.43,-0.09849929108954081,0.021417322834645702,31.74,41329300,32.49,31.7
2004-01-23,31.75,-0.11752024053805377,0.003793866582358474,31.89,45845000,32.01,31.48
2004-01-22,31.63,-0.07609103536094552,-0.01770186335403734,32.27,51950200,32.36,31.59
2004-01-21,32.2,0.17893962171580258,-0.012572830420116476,32.22,56228700,32.3,31.82
2004-01-20,32.61,-0.12492179315229102,-0.008513225904530297,33.02,47694300,33.06,32.28
2004-01-16,32.89,-0.33987888330406346,-0.005142165759225659,33.35,54502900,33.38,32.68
2004-01-15,33.06,0.09427185495414303,-0.009883198562443796,32.8,82565000,33.41,32.67
2004-01-14,33.39,0.10646572393495424,-0.005954153021732744,33.81,75452000,33.85,33.14
2004-01-13,33.59,0.3459503202439578,-0.01639824304538784,34.33,68191900,34.39,33.26
2004-01-12,34.15,-0.10866432915619151,0.00529879305269354,34.27,50664500,34.33,33.86
2004-01-09,33.97,0.12343070598466288,-0.007885514018691642,33.83,56841100,34.6,33.8
2004-01-08,34.24,-0.20527762506871905,0.007355104442483107,34.17,50596000,34.349000000000004,33.9
2004-01-07,33.99,0.6750597248971257,0.03313069908814592,33.33,63665000,34.0,33.22
2004-01-06,32.9,-0.10805197609118578,-0.00030385900941953814,32.92,38007600,33.0,32.62
2004-01-05,32.91,0.14108860515435206,0.02332089552238803,32.52,42611900,32.97,32.4
2004-01-02,32.16,0.16360055838069587,0.003432137285491299,32.36,37343200,32.6,32.03
2003-12-31,32.05,0.016782255228415366,0.00031210986267149465,32.24,32092800,32.49,31.91
2003-12-30,32.04,-0.1356103946608097,-0.0034214618973561484,32.23,31563100,32.37,31.94
2003-12-29,32.15,2.0765452278242114,0.02519132653061229,31.54,36514900,32.21,31.51
2003-12-26,31.36,-0.23900875196358162,0.009009009009009139,31.18,11868800,31.54,31.14
2003-12-24,31.08,-0.5816647578073242,-0.0009643201542912649,31.07,15596500,31.26,30.9
2003-12-23,31.11,0.09994158395978148,0.02268244575936884,30.5,37282300,31.14,30.37
2003-12-22,30.42,-0.38535914858275444,-0.004906771344455274,30.39,33894800,30.79,30.17
2003-12-19,30.57,0.046265026410054144,-0.010679611650485366,30.99,55145700,31.145,30.36
2003-12-18,30.9,-0.09006441187692171,0.02419622141199862,30.31,52707200,30.99,30.29
2003-12-17,30.17,0.027624319193854552,-0.002974223397224085,30.29,57924100,30.57,29.96
2003-12-16,30.26,-0.07401840233799384,0.0006613756613758071,30.23,56367000,30.45,29.71
2003-12-15,30.24,0.2670593745121508,-0.02009073233959824,31.5,60872700,31.53,30.1
2003-12-12,30.86,-0.15535759180437103,-0.0016175994823681705,31.13,48042500,31.18,30.49
2003-12-11,30.91,-0.29911883253628613,0.016107823800131538,30.5,56879100,30.99,30.33
2003-12-10,30.42,-0.00578980059123102,0.005619834710743898,30.3,81153700,30.49,29.66
2003-12-09,30.25,0.22077551099764747,-0.04393173198482936,31.86,81626300,31.93,30.11
2003-12-08,31.64,0.00979983508368143,-0.01433021806853585,31.93,66864300,32.29,31.33
2003-12-05,32.1,0.08164522120381013,-0.04293381037567079,32.46,66215400,32.73,31.9999
2003-12-04,33.54,0.2306568081119984,0.005998800239951807,33.49,61217300,33.71,32.85
2003-12-03,33.34,0.18472966825683002,-0.015066469719349995,34.07,49743600,34.34,33.25
2003-12-02,33.85,-0.10784905339651107,-0.005581668625146863,34.19,41987300,34.4,33.76
2003-12-01,34.04,2.5509061552158627,0.014907573047107991,33.82,47063000,34.14,33.52
2003-11-28,33.54,-0.6901993141927507,0.0056971514242878385,33.14,13253800,33.63,33.13
2003-11-26,33.35,0.10087052290558574,0.00846688841850618,33.4,42781700,33.6,32.89
2003-11-25,33.07,-0.15117990878750287,-0.011655708308427992,33.43,38861700,33.74,33.05
2003-11-24,33.46,0.0030013451284005566,0.03527227722772275,32.5,45783200,33.49,32.5
2003-11-21,32.32,-0.23314371730299477,0.015394282123782688,32.18,45646200,32.37,31.93
2003-11-20,31.83,0.24016959569968654,-0.021217712177121872,32.25,59523800,32.79,31.76
2003-11-19,32.52,-0.1629315576886855,0.021356783919598055,31.91,47996500,32.61,31.72
2003-11-18,31.84,-0.11687415578394844,-0.012100527458889121,32.51,57338800,32.63,31.81
2003-11-17,32.23,0.09287587486155391,-0.017378048780487765,32.4,64927100,32.58,31.66
2003-11-14,32.8,0.1301094168492818,-0.02901124925991727,33.84,59409400,33.98,32.7
2003-11-13,33.78,0.06651518532795042,-0.009384164222873914,33.89,52569600,33.99,33.43
2003-11-12,34.1,0.19683957236131233,0.02065249925172119,33.57,49291000,34.29,33.51
2003-11-11,33.41,-0.2432778559695432,0.0005989817310569912,33.25,41184300,33.44,33.11
2003-11-10,33.39,0.12304819289539126,-0.01417183348095652,34.01,54424600,34.14,33.23
2003-11-07,33.87,0.15000640718363933,-0.007327080890973003,34.42,48461500,34.51,33.74
2003-11-06,34.12,-0.07618277200851464,0.011262596324836949,33.9,42140200,34.22,33.44
2003-11-05,33.74,0.08583555109094632,0.0017814726840856832,33.67,45615300,33.88,33.238
2003-11-04,33.68,-0.2121991789951786,-0.010575793184488869,33.91,42009400,34.001,33.57
2003-11-03,34.04,0.3480283231836028,0.03308042488619112,33.33,53324900,34.11,33.15
2003-10-31,32.95,-0.2882963277481617,0.0018242626938280715,32.93,39557700,33.13,32.77
2003-10-30,32.89,0.16455364681873696,0.002743902439024559,33.08,55581700,33.28,32.83
2003-10-29,32.8,-0.16328054738901543,0.003979185797367446,32.51,47727900,32.92,32.43
2003-10-28,32.67,0.531843071329017,0.03978357733927429,31.64,57041700,32.74,31.56
2003-10-27,31.42,-0.33404333324391267,0.010939510939510955,31.25,37237300,31.55,31.24
2003-10-24,31.08,0.15970449214253568,-0.004484304932735439,30.96,55915500,31.18,30.36
2003-10-23,31.22,-0.03325199453820349,-0.009517766497461944,30.92,48215300,31.391,30.89
2003-10-22,31.52,-0.007504358139571954,-0.018741049747836414,31.77,49873700,32.5,31.41
2003-10-21,32.122,0.1661634645062624,-0.0011815920398008384,32.28,50250800,32.33,32.01
2003-10-20,32.16,-0.17979499966689827,0.015792798483891257,31.61,43090700,32.21,31.56
2003-10-17,31.66,-0.04823456946683813,-0.01768538628606875,32.27,52536500,32.39,31.57
2003-10-16,32.23,-0.5019655574071785,0.01479848866498723,31.5,55199000,32.26,31.4
2003-10-15,31.76,0.6564668500979678,0.02187902187902191,32.77,110833700,32.78,31.62
2003-10-14,31.08,0.6046453624318004,0.009090909090909038,30.79,66909700,31.1,30.53
2003-10-13,30.8,-0.09758757929044926,0.01215905356556024,30.71,41697500,30.94,30.48
2003-10-10,30.43,-0.39259893154977865,0.02216996976822294,30.16,46206700,30.49,30.09
2003-10-09,29.77,0.8487875297102612,0.003370407819346166,29.7097,76072800,30.39,29.48
2003-10-08,29.67,-0.14174511034956017,-0.009348914858096746,29.92,41147400,30.0,29.5
2003-10-07,29.95,0.655733911686087,0.013193504736130013,29.28,47943100,29.99,29.15
2003-10-06,29.56,-0.5654598524810348,-0.0016886187098953398,29.68,28955800,29.8,29.38
