low,high,volume,close,time,percentChange,percentVol,open
17.03,18.42,60914400,18.38,2002-08-08,0.03724604966139955,-0.1466384241339167,17.59
16.63,18.15,71381700,17.72,2002-08-07,0.03444249854057202,-0.1427969276882728,17.99
16.17,17.93,83272800,17.13,2002-08-06,0.07871536523929468,0.396590066716086,16.33
15.82,17.01,59625800,15.88,2002-08-05,-0.04967085577498509,0.07286379265982079,16.68
16.52,17.71,55576300,16.71,2002-08-02,-0.04840546697038717,0.008020444697564688,17.56
17.46,18.85,55134100,17.56,2002-08-01,-0.0654603512506653,0.020429277646061506,18.72
18.01,18.97,54030300,18.79,2002-07-31,-0.009488666315234595,-0.10556374995654483,18.92
18.25,19.11,60407100,18.97,2002-07-30,0.004235044997352944,0.09661414792747958,18.57
18.0,18.9,55085100,18.89,2002-07-29,0.060640089837170175,-0.03393540172675946,18.33
17.02,18.2,57020100,17.81,2002-07-26,0.018878718535469075,-0.2926116380192665,17.68
17.1,18.72,80606500,17.48,2002-07-25,-0.0652406417112299,-0.030021191004232173,18.26
17.03,18.72,83101300,18.7,2002-07-24,0.049971925884334745,0.16993167762199257,17.25
17.76,18.74,71030900,17.81,2002-07-23,-0.02464403066812726,-0.0818859939947858,18.4
18.25,19.2,77366100,18.26,2002-07-22,-0.020911528150133862,0.24699357371849118,18.47
18.5,19.46,62042100,18.65,2002-07-19,-0.028139656070870434,0.08637091902398031,18.7
19.0,19.75,57109500,19.19,2002-07-18,-0.012860082304526732,-0.408521466788464,19.26
18.81,19.88,96553800,19.44,2002-07-17,0.05882352941176472,-0.02335757563496965,19.3
18.14,19.45,98863000,18.36,2002-07-16,-0.03974895397489553,0.23745806839232975,18.56
17.43,19.15,79892000,19.12,2002-07-15,0.06281267370761556,0.06682120876670328,18.04
17.71,18.89,74887900,17.99,2002-07-12,-0.014246575342465873,-0.16632267746058038,18.8
16.52,18.3,89828400,18.25,2002-07-11,0.08566329565734687,0.21639584010399737,16.74
16.77,18.28,73848000,16.81,2002-07-10,-0.06403118040089095,0.3801403912715202,18.26
17.76,18.45,53507600,17.96,2002-07-09,-0.029189189189189113,-0.07183175306945877,18.28
18.07,19.58,57648600,18.5,2002-07-08,-0.05322415557830085,0.6881440506484797,19.26
18.6,19.61,34149100,19.54,2002-07-05,0.10084507042253521,-0.46275022497435603,18.7
16.26,17.78,63562800,17.75,2002-07-03,0.0712130356065177,-0.18307828145543437,16.27
16.46,17.81,77807700,16.57,2002-07-02,-0.05530216647662478,0.5983077691023042,17.46
17.49,18.77,48681300,17.54,2002-07-01,-0.03995621237000546,-0.23766564043458793,18.35
18.11,19.32,63858200,18.27,2002-06-28,-0.02037533512064338,-0.12065513452179977,18.71
17.87,18.96,72620200,18.65,2002-06-27,0.0021493820526599094,-0.14552910099601712,18.9
17.45,18.89,84988500,18.61,2002-06-26,0.01582969432314396,0.24525822091525673,17.5
18.3,19.98,68249700,18.32,2002-06-25,-0.05225038799793058,-0.029786054445944954,19.79
18.39,19.96,70345000,19.33,2002-06-24,0.03203416978109974,-0.12955838807750508,18.42
18.4,19.64,80815300,18.73,2002-06-21,-0.026507276507276356,0.05424691058469633,19.08
19.22,20.6,76656900,19.24,2002-06-20,-0.0423096067695371,0.17065963366920278,20.12
20.02,21.21,65481800,20.09,2002-06-19,-0.0876475930971844,0.26062783238808107,20.96
22.01,22.99,51943800,22.02,2002-06-18,-0.02393617021276595,-0.02075234802411552,22.14
21.35,22.57,53044600,22.56,2002-06-17,0.0601503759398494,0.05226135238771601,21.66
20.06,21.38,50410100,21.28,2002-06-14,0.008053055423969724,0.021017815621683367,20.55
21.0,21.97,49372400,21.11,2002-06-13,-0.021779425393883223,-0.35844506181341884,21.61
20.0,21.6,76957400,21.58,2002-06-12,0.06726013847675572,0.10045415286762638,20.11
20.18,21.89,69932400,20.22,2002-06-11,-0.04034171808258191,0.028991158307350773,21.44
21.0,22.29,67962100,21.07,2002-06-10,-0.04227272727272724,-0.5519893208523542,22.28
21.7,22.75,151697500,22.0,2002-06-07,-0.18518518518518523,1.816792220548996,22.34
26.7,27.58,53854700,27.0,2002-06-06,-0.04187366926898506,0.2931324690791828,27.5
26.89,28.2,41646700,28.18,2002-06-05,0.02472727272727271,-0.15530274604137217,27.6
26.22,27.52,49303700,27.5,2002-06-04,0.03305785123966931,0.41394509830912884,26.23
26.44,27.72,34869600,26.62,2002-06-03,-0.036205648081100605,-0.0946605911905597,27.43
27.41,28.43,38515500,27.62,2002-05-31,0.00729394602479938,-0.06019413211524949,27.92
26.6,27.71,40982400,27.42,2002-05-30,0.005500550055005604,0.1594439069104241,27.01
27.25,27.99,35346600,27.27,2002-05-29,-0.03809523809523818,-0.17584323893285336,27.88
27.67,28.62,42888200,28.35,2002-05-28,-0.010816468946266533,0.6476703445308418,28.56
28.4,29.0,26029600,28.66,2002-05-24,-0.024838380401497107,-0.3851096449266632,28.79
28.44,29.8,42332100,29.39,2002-05-23,-0.006759040216289258,0.0270643381550153,29.65
28.71,29.67,41216600,29.59,2002-05-22,0.017887856897144783,-0.14245707770537375,28.91
28.97,30.34,48063600,29.07,2002-05-21,-0.03709837694600859,0.2908247123658514,30.2
29.92,30.8,37234800,30.19,2002-05-20,-0.03237179487179476,-0.30003458958703044,30.6
30.6,31.36,53195200,31.2,2002-05-17,0.013974650633734154,0.4267529590361574,31.0
29.91,30.79,37284100,30.77,2002-05-16,0.017526455026455112,-0.3020520557997439,30.22
29.5,31.0,53419600,30.24,2002-05-15,0.0029850746268655914,-0.06424885351233367,30.17
29.37,30.35,57087400,30.15,2002-05-14,0.05715287517531564,0.4028042619276966,29.92
27.11,28.56,40695200,28.52,2002-05-13,0.055905220288781754,-0.0750565373032559,27.2
26.92,28.61,43997500,27.01,2002-05-10,-0.043555240793201055,0.06287247946003016,28.46
27.8,28.85,41394900,28.24,2002-05-09,-0.02553485162180824,-0.2881652347968442,28.65
27.07,29.06,58152400,28.98,2002-05-08,0.10822179732313586,0.04002546750032199,27.24
25.56,26.98,55914400,26.15,2002-05-07,0.014352211016291694,0.2630399573523199,26.15
25.75,27.0,44269700,25.78,2002-05-06,-0.029367469879517993,-0.1310363644215179,26.5
26.49,27.95,50945400,26.56,2002-05-03,-0.04700394689630438,0.21833478414754293,27.85
27.77,29.22,41815600,27.87,2002-05-02,-0.026545581557806397,-0.09125759538235523,28.51
27.54,29.05,46014800,28.63,2002-05-01,0.0006990562740301076,0.02135272391505083,28.57
27.9,29.25,45052800,28.61,2002-04-30,0.02032810271041363,0.1082499840107054,28.01
27.51,28.45,40652200,28.04,2002-04-29,-0.002844950213371278,0.03326080989029978,28.17
28.1,29.46,39343600,28.12,2002-04-26,-0.03334479202475071,-0.21132983201699873,29.43
28.17,29.48,49886000,29.09,2002-04-25,0.006226219301279867,0.3050757888898772,28.66
28.88,29.99,38224600,28.91,2002-04-24,-0.02132701421800942,-0.10234016321258732,29.66
29.37,30.34,42582500,29.54,2002-04-23,-0.017298735861610126,0.2470787036765869,30.17
29.53,30.22,34145800,30.06,2002-04-22,-0.0013289036544851252,-0.01899336051185252,29.94
30.06,30.85,34806900,30.1,2002-04-19,-0.011494252873563093,-0.23442765015880274,30.82
29.86,30.94,45465200,30.45,2002-04-18,-0.006201044386422994,-0.28727206601620303,30.54
30.31,31.28,63790400,30.64,2002-04-17,0.038292104371399516,0.055290314682653996,31.2
28.98,29.8,60448200,29.51,2002-04-16,0.049804340092493904,0.407690480515307,29.08
27.76,28.72,42941400,28.11,2002-04-15,-0.009862627685804926,0.0555225083942521,28.21
28.07,29.15,40682600,28.39,2002-04-12,-0.01900483759502425,-0.03193137336553675,29.15
28.5,29.44,42024500,28.94,2002-04-11,-0.010936431989063577,-0.30617720139674254,28.83
28.01,29.39,60569500,29.26,2002-04-10,0.028109627547435068,-0.022801486864097775,28.65
28.41,30.24,61982800,28.46,2002-04-09,-0.049114600735048364,0.3698673733018323,29.91
28.5,30.04,45247300,29.93,2002-04-08,-0.00399334442595678,0.38129327292931015,29.04
29.8,30.7,32757200,30.05,2002-04-05,-0.017652827721477582,-0.25117499679961963,30.68
29.95,30.68,43744800,30.59,2002-04-04,0.02410445262805494,0.022951923728991908,30.05
29.38,30.29,42763300,29.87,2002-04-03,-0.00532800532800537,0.12983962588179354,30.08
30.02,30.9,37849000,30.03,2002-04-02,-0.03657362848893164,0.16129012463104675,30.58
30.03,31.45,32592200,31.17,2002-04-01,0.024991779020059335,-0.01251018781945823,31.45
30.38,31.25,33005100,30.41,2002-03-28,0.0,-0.13210251178054522,30.81
29.95,30.5,38028800,30.41,2002-03-27,-0.011699707507312307,0.012397805292960307,30.47
29.95,31.04,37563100,30.77,2002-03-26,0.025666666666666726,-0.1250029117574436,30.01
29.96,30.97,42929400,30.0,2002-03-25,-0.01928734880679961,0.2785587495979318,30.7
30.46,31.21,33576400,30.59,2002-03-22,-0.025796178343948983,-0.08863054636458145,31.1
30.46,31.49,36841700,31.4,2002-03-21,0.02849656075990814,-0.27910498869984635,31.49
30.02,30.71,51105500,30.53,2002-03-20,-0.03751576292559888,0.525628395725118,30.58
31.26,32.16,33498000,31.72,2002-03-19,0.003162555344718543,-0.13874933795436895,31.71
31.24,32.25,38894600,31.62,2002-03-18,-0.003780718336483857,-0.21730696089814927,31.93
30.8,31.85,49693300,31.74,2002-03-15,0.02486277042299001,0.2466240031307776,30.87
30.8,31.65,39862300,30.97,2002-03-14,-0.011805998723675826,-0.2951262899540956,31.65
31.05,32.06,56552400,31.34,2002-03-13,-0.05001515610791152,0.501067026235043,32.01
32.31,33.02,37674800,32.99,2002-03-12,-0.012866546977857607,-0.06457043257174355,32.47
33.16,34.08,40275400,33.42,2002-03-11,-0.02194907813871816,-0.42642669157941504,33.82
32.84,34.25,70218400,34.17,2002-03-08,0.03608247422680422,0.27272035220827995,33.19
32.04,33.61,55171900,32.98,2002-03-07,0.0006067961165048263,0.22880840647947487,33.51
32.13,33.08,44898700,32.96,2002-03-06,0.00795107033639142,-0.3400714624821969,32.84
32.4,33.29,68035700,32.7,2002-03-05,0.02668759811616961,0.17985620244032718,32.51
29.88,31.88,57664400,31.85,2002-03-04,0.028082633957391856,-0.014105119902067753,30.95
29.0,31.01,58489400,30.98,2002-03-01,0.08511383537653239,-0.09255027174123842,29.09
28.5,30.15,64454700,28.55,2002-02-28,-0.0448310471729676,0.11679488512319369,30.11
29.28,31.07,57714000,29.89,2002-02-27,-0.004330446369087193,-0.06271924126282968,30.55
29.75,31.44,61576000,30.02,2002-02-26,-0.03223726627981949,0.17510777610051842,31.25
29.63,31.51,52400300,31.02,2002-02-25,0.05045716220792418,-0.06527517142469796,29.76
29.17,30.1,56059600,29.53,2002-02-22,0.0016960651289010809,-0.2663258709007007,29.51
29.48,30.68,76409400,29.48,2002-02-21,-0.06234096692111957,0.20460847946347926,30.34
29.95,31.59,63430900,31.44,2002-02-20,0.0031908104658584513,0.43430942474674383,31.59
31.18,32.17,44224000,31.34,2002-02-19,-0.02942087333539789,-0.07068227857677212,31.74
31.95,33.67,47587600,32.29,2002-02-15,-0.03149370125974815,0.06046917932615914,33.42
33.31,34.35,44874100,33.34,2002-02-14,-0.0011983223487117556,0.21984244348516313,33.63
33.06,33.7,36786800,33.38,2002-02-13,0.012435547467394725,-0.021455893853708385,33.2
32.64,33.48,37593400,32.97,2002-02-12,-0.01787310098302064,-0.0015484028609598077,33.11
32.12,33.63,37651700,33.57,2002-02-11,0.03228782287822862,-0.3799413070543519,32.24
31.38,32.6,60722800,32.52,2002-02-08,0.006499535747446661,0.3031762383037171,32.51
32.1,33.49,46596000,32.31,2002-02-07,-0.018529769137302532,-0.09719019921646432,32.8
32.53,33.8,51612200,32.92,2002-02-06,-0.026035502958579704,0.25961756702339267,33.77
33.4,34.39,40974500,33.8,2002-02-05,-0.005297233666862855,0.06167507034735786,33.8
33.66,34.98,38594200,33.98,2002-02-04,-0.01990193250648986,-0.019700379478686747,34.63
34.06,35.07,39369800,34.67,2002-02-01,-0.010559360730593492,-0.3754295232807171,35.07
34.32,35.15,63035000,35.04,2002-01-31,0.03484937979917313,0.3409162945740063,34.61
32.46,33.89,47008900,33.86,2002-01-30,0.036107711138310794,0.05087742829678321,32.87
32.5,34.3,44733000,32.68,2002-01-29,-0.03655660377358494,0.49511688068610993,33.89
33.32,34.31,29919400,33.92,2002-01-28,0.0071258907363420665,-0.16502757250340472,33.83
32.75,34.16,35832800,33.68,2002-01-25,0.014457831325301207,-0.33522934928806647,32.87
32.56,33.6,53902500,33.2,2002-01-24,0.023112480739599484,0.09050355054724957,32.92
31.62,32.61,49429000,32.45,2002-01-23,0.023659305993690927,-0.06662185051673897,32.61
31.56,33.59,52957100,31.7,2002-01-22,-0.05316606929510148,0.02543393566676211,33.55
33.16,34.3,51643600,33.48,2002-01-18,-0.030408340573414572,0.022669845620093998,33.28
33.6,34.75,50498800,34.53,2002-01-17,0.024325126075348535,-0.3392682843856881,34.05
33.68,34.59,76428600,33.71,2002-01-16,-0.02797001153402534,0.33814113506841403,33.96
34.1,34.98,57115500,34.68,2002-01-15,-0.004592422502870397,-0.02693350869900024,34.94
34.1,35.19,58696400,34.84,2002-01-14,0.008393632416787478,0.48286141595424326,34.3
34.26,35.11,39583200,34.55,2002-01-11,-0.0028860028860029363,-0.234062314964957,34.82
34.5,35.47,51679400,34.65,2002-01-10,-0.02007918552036203,-0.12532030776625747,35.43
35.03,36.78,59083800,35.36,2002-01-09,-0.006183249016301295,0.6579527788846298,35.96
34.95,35.97,35636600,35.58,2002-01-08,0.008789339381910732,-0.26987346544065827,35.34
35.02,36.25,48808800,35.27,2002-01-07,-0.01452919810002784,-0.2494752655963366,36.02
35.32,36.35,65032900,35.79,2002-01-04,0.007601351351351315,-0.2889820640795062,36.2
33.4,35.62,91464500,35.52,2002-01-03,0.07636363636363641,1.1593562384760125,33.5
31.73,33.0,42357300,33.0,2002-01-02,0.049284578696343395,0.5140909513358165,31.9
31.41,32.41,27975400,31.45,2001-12-31,-0.024503722084367352,0.014182031742809187,32.15
32.12,33.31,27584200,32.24,2001-12-28,-0.013161922252831304,0.22902882297639904,32.94
32.36,32.98,22443900,32.67,2001-12-27,0.011768349334159156,-0.033906403347165104,32.41
32.02,33.12,23231600,32.29,2001-12-26,0.008432229856339735,1.678364730567917,32.05
32.0,32.4,8673800,32.02,2001-12-24,-0.012033323048441624,-0.849979677433303,32.16
31.97,32.74,57817500,32.41,2001-12-21,0.013445903689806027,0.16984060182019034,32.22
31.83,33.2,49423400,31.98,2001-12-20,-0.03237518910741288,0.23677849124405048,32.86
33.04,33.96,39961400,33.05,2001-12-19,-0.022478556640047498,0.004539878534368436,33.33
33.36,34.4,39780800,33.81,2001-12-18,-0.004710038269060801,0.0171854344429756,34.15
33.0,34.09,39108700,33.97,2001-12-17,0.021039975954313173,-0.1526751958054836,33.1
32.27,33.78,46155500,33.27,2001-12-14,0.021492170709241698,-0.09510552576632392,32.59
32.5,33.72,51006500,32.57,2001-12-13,-0.044307511737089134,0.019155687163072033,33.28
33.11,34.14,50047800,34.08,2001-12-12,0.026815305815004464,0.07050453888209174,33.29
33.05,34.14,46751600,33.19,2001-12-11,0.0072837632776934225,0.12498315590890718,33.35
32.85,33.62,41557600,32.95,2001-12-10,-0.008724428399518591,-0.2989525854725005,32.89
32.75,34.5,59279300,33.24,2001-12-07,-0.026932084309133297,0.016135280606123015,34.5
33.75,34.78,58338000,34.16,2001-12-06,-0.01300202253683913,-0.2265900919532915,34.78
33.04,34.85,75429600,34.61,2001-12-05,0.05325623858794892,0.7004887550273233,33.06
31.84,32.9,44357600,32.86,2001-12-04,0.025593008739076106,0.03137301404612591,32.2
31.97,32.88,43008300,32.04,2001-12-03,-0.018983466013472006,0.014356267511957732,32.88
31.69,32.91,42399600,32.66,2001-11-30,0.010519801980197974,-0.07748743499923849,32.23
31.16,32.42,45961000,32.32,2001-11-29,0.0176322418136019,-0.25001305431902143,31.99
31.61,32.55,61282400,31.76,2001-11-28,-0.017022593624264948,-0.24137606615416995,32.55
30.9,32.99,80781000,32.31,2001-11-27,0.013806087229369268,0.5171251979018181,31.51
31.31,32.12,53246100,31.87,2001-11-26,0.026078557630392796,2.0298052247341256,31.43
30.32,31.25,17574100,31.06,2001-11-23,0.008114248620577635,-0.6820646323791467,31.25
29.48,30.84,55275700,30.81,2001-11-21,0.028714524207011705,0.33848541789758135,30.84
29.83,30.79,41297200,29.95,2001-11-20,-0.033559212649241665,-0.13707626631673742,30.71
29.91,31.3,47857300,30.99,2001-11-19,0.011753183153770719,0.2070850253487022,30.81
30.15,30.95,39647000,30.63,2001-11-16,-0.004873294346978585,-0.3188655031241786,30.63
30.46,31.48,58207300,30.78,2001-11-15,-0.01724137931034475,-0.2584981757775875,30.82
29.9,31.59,78499200,31.32,2001-11-14,0.042262895174708826,0.15402154881560892,30.47
28.95,30.06,68022300,30.05,2001-11-13,0.05884425651867509,0.4207304337655393,29.06
26.77,28.77,47878400,28.38,2001-11-12,0.017934002869440357,0.17198213083654612,27.61
27.6,28.3,40852500,27.88,2001-11-09,-0.014144271570014189,-0.3700064306301555,28.18
27.93,29.52,64845900,28.28,2001-11-08,-0.0003534817956875047,0.08594677603297063,28.87
27.75,29.08,59713700,28.29,2001-11-07,0.001415929203539834,-0.05444932330255592,29.08
26.7,28.28,63152300,28.25,2001-11-06,0.0478486646884273,0.4868180662416304,26.79
26.65,27.28,42474800,26.96,2001-11-05,0.025095057034220547,-0.14842103785860217,26.75
25.5,26.73,49877700,26.3,2001-11-02,0.013878180416345476,-0.08538343052040931,25.95
24.25,25.97,54534000,25.94,2001-11-01,0.062244062244062315,-0.15515737583521427,24.53
23.44,25.29,64549300,24.42,2001-10-31,0.03738317757009346,0.22874514350109543,23.93
23.24,24.51,52532700,23.54,2001-10-30,-0.026468155500413593,0.1329051820254088,24.51
24.17,25.89,46369900,24.18,2001-10-29,-0.0649651972157772,0.01900222392166162,25.6
25.55,26.5,45505200,25.86,2001-10-26,-0.00919540229885063,-0.19200262791089961,26.01
24.31,26.22,56318500,26.1,2001-10-25,0.024332810047095865,0.3705232316202147,25.0
24.93,25.93,41092700,25.48,2001-10-24,0.019200000000000106,-0.01883877684048163,25.19
24.89,26.0,41881700,25.0,2001-10-23,-0.011857707509881465,-0.08996745049128463,25.42
23.76,25.37,46022200,25.3,2001-10-22,0.04761904761904767,0.09065099414650324,24.12
23.61,24.56,42197000,24.15,2001-10-19,0.004158004158004047,-0.15373955385667504,23.99
23.7,24.75,49862900,24.05,2001-10-18,-0.021164021164021163,-0.45474516888138494,24.6
24.5,26.23,91448800,24.57,2001-10-17,-0.015625,0.7080271793741573,26.14
24.17,25.1,53540600,24.96,2001-10-16,0.02378999179655472,0.20609754998693441,24.53
23.63,24.52,44391600,24.38,2001-10-15,-0.025579536370903266,-0.3142724737976258,24.49
24.11,25.13,64736500,25.02,2001-10-12,0.02080783353733162,-0.1520287440334911,24.31
23.35,24.68,76342800,24.51,2001-10-11,0.0628794449262795,0.4530802115016388,23.39
21.37,23.2,52538600,23.06,2001-10-10,0.07505827505827511,0.23536811611923247,21.43
21.1,22.23,42528700,21.45,2001-10-09,-0.035521582733812895,0.15399664617104536,22.04
21.27,22.52,36853400,22.24,2001-10-08,0.012750455373406133,-0.24960956827515712,22.52
20.55,22.05,49112300,21.96,2001-10-05,0.019025522041763443,-0.2689609490708007,22.05
21.0,22.58,67181500,21.55,2001-10-04,0.015073009891662714,-0.11115124380479102,22.58
19.08,21.65,75582600,21.23,2001-10-03,0.06096951524237881,0.4477317478681264,21.65
20.01,20.01,52207600,20.01,2001-10-02,0.0,0.16974258206611004,20.01
19.7,20.28,44631700,20.01,2001-10-01,-0.021037181996086063,-0.38558189222005324,20.21
20.1,20.98,72640600,20.44,2001-09-28,-0.005352798053527952,0.23555876084549343,20.74
19.57,21.36,58791700,20.55,2001-09-27,-0.01674641148325351,0.22273569582027397,20.91
20.72,21.85,48082100,20.9,2001-09-26,-0.0359778597785978,-0.2705394555986079,21.72
20.8,21.96,65914600,21.68,2001-09-25,0.017362740497419038,-0.1670739813132296,21.56
19.5,21.72,79136200,21.31,2001-09-24,0.10414507772020709,-0.32012288892058094,20.0
18.96,20.75,116397800,19.3,2001-09-21,-0.06627963231736822,0.6548164028956991,20.75
20.5,22.27,70338800,20.67,2001-09-20,-0.07226211849192099,-0.18452684591769541,22.27
20.84,23.69,86255200,22.28,2001-09-19,-0.05070302513847458,0.5371121142081188,23.69
23.2,24.48,56115100,23.47,2001-09-18,-0.005086901229334528,-0.31073030643980526,23.88
23.5,25.0,81412400,23.59,2001-09-17,-0.09512850019179131,0.5760980671540081,24.26
25.46,26.33,51654400,26.07,2001-09-10,0.006952491309385911,-0.28996607522831863,25.53
25.73,26.98,72749200,25.89,2001-09-07,-0.008045977011494232,-0.10893087677266522,26.16
25.8,27.63,81642600,26.1,2001-09-06,-0.049872588278121466,0.1459704224403171,26.76
26.34,27.69,71243200,27.47,2001-09-05,0.023091247672253123,0.3098415721805383,26.94
26.85,28.09,54390700,26.85,2001-09-04,-0.03969957081545061,0.42654402585004036,27.56
27.01,28.13,38127600,27.96,2001-08-31,0.030593438997419842,-0.14872468117029258,27.02
26.88,27.83,44788800,27.13,2001-08-30,-0.034519572953736755,0.18107071847097478,27.5
27.74,28.92,37922200,28.1,2001-08-29,-0.014380918975797963,-0.30870305487398053,28.86
28.43,29.66,54856600,28.51,2001-08-28,-0.021955403087478453,0.9594722027747218,29.22
28.6,29.9,27995600,29.15,2001-08-27,0.0024071526822557754,-0.279544600624836,29.02
27.85,29.14,38858200,29.08,2001-08-24,0.05095771593783871,0.19385532359402124,28.05
27.62,28.37,32548500,27.67,2001-08-23,-0.0103719599427754,-0.2308246742965443,27.89
27.0,28.0,42316100,27.96,2001-08-22,0.03287772441817505,0.205971706071453,27.59
27.05,28.51,35088800,27.07,2001-08-21,-0.04007092198581552,-0.03993871157503048,28.33
27.9,28.68,36548500,28.2,2001-08-20,0.004631278945493422,-0.3941993240611361,28.07
27.79,29.38,60330900,28.07,2001-08-17,-0.0692970822281167,0.5592401628222523,29.17
29.08,30.18,38692500,30.16,2001-08-16,0.012760241773001946,0.1602540459333759,29.41
29.7,30.75,33348300,29.78,2001-08-15,-0.01878088962108737,0.20994198513164908,30.28
30.24,30.85,27561900,30.35,2001-08-14,-0.006871727748691048,-0.10601839087916187,30.71
30.08,30.72,30830500,30.56,2001-08-13,0.020367278797996713,-0.08787391977089232,30.67
28.99,30.19,33800700,29.95,2001-08-10,0.010118043844856706,-0.0541104764889756,29.52
29.18,30.03,35734300,29.65,2001-08-09,0.001350894967916183,-0.2721545543425127,29.5
29.39,31.19,49096000,29.61,2001-08-08,-0.03298497713912485,0.11325516481373565,30.39
29.77,31.0,44101300,30.62,2001-08-07,0.011228533685601061,-0.1859744392433662,29.95
30.04,30.68,54176800,30.28,2001-08-06,-0.044191919191919116,0.5187698863238159,30.43
31.25,32.08,35671500,31.68,2001-08-03,-0.013391466832762378,-0.5188655577795642,32.05
31.33,32.23,74140400,32.11,2001-08-02,0.04422764227642273,0.6466898691583802,31.41
30.28,30.98,45023900,30.75,2001-08-01,0.03153304260315326,-0.1058525638479565,30.62
29.03,30.42,50354000,29.81,2001-07-31,0.026515151515151603,0.6501609065824228,29.16
28.8,29.74,30514600,29.04,2001-07-30,-0.006160164271047264,-0.14001955871701577,29.51
29.01,29.85,35482900,29.22,2001-07-27,-0.018804566823371505,-0.23232080655978882,29.61
28.8,29.9,46221000,29.78,2001-07-26,0.01223657375934728,0.3006041403451507,29.1
28.19,29.48,35538100,29.42,2001-07-25,0.018698060941828354,-0.06559092570340785,28.97
28.43,29.59,38032700,28.88,2001-07-24,-0.004137931034482789,0.08486938563612823,28.71
28.91,30.23,35057400,29.0,2001-07-23,-0.031072502505846922,-0.30502614770379943,29.97
28.93,30.03,50444200,29.93,2001-07-20,-0.0010013351134846582,-0.07615246976775703,29.41
29.43,30.22,54602300,29.96,2001-07-19,0.03703703703703698,-0.23807377535286445,29.59
28.52,30.15,71663500,28.89,2001-07-18,-0.033779264214046756,-0.31414349645316764,28.87
28.08,30.0,104487600,29.9,2001-07-17,0.026433230346721626,0.5894260958454012,28.57
28.77,30.75,65739200,29.13,2001-07-16,-0.03511096389532964,0.5360954101172297,30.03
29.25,30.38,42796300,30.19,2001-07-13,0.002990033222591393,-0.13057001344888808,30.01
29.05,30.19,49223400,30.1,2001-07-12,0.07270135424091251,-0.02206072261581682,29.35
27.0,28.5,50333800,28.06,2001-07-11,0.0097157250809643,0.22046482305444748,27.65
27.46,29.4,41241500,27.79,2001-07-10,-0.03840830449826993,0.3683583614803214,29.23
28.11,29.43,30139400,28.9,2001-07-09,0.01653183257122759,-0.1936097517906019,28.53
28.3,29.85,37375700,28.43,2001-07-06,-0.04725201072386065,0.04896873219593112,29.15
29.8,31.0,35630900,29.84,2001-07-05,-0.020354563361785982,0.610741926150953,30.25
29.65,30.69,22120800,30.46,2001-07-03,0.01330671989354637,-0.42659992793876356,29.94
29.16,30.54,38578300,30.06,2001-07-02,0.027692307692307683,-0.21964091381688866,29.58
28.75,30.77,49436600,29.25,2001-06-29,-0.013157894736842146,-0.09328574467929018,29.81
29.2,30.5,54522800,29.64,2001-06-28,0.03455497382198969,0.6164674351311608,29.23
28.35,29.21,33729600,28.65,2001-06-27,-0.011045909561615441,-0.030206841823796293,29.0
28.03,29.07,34780200,28.97,2001-06-26,0.013645906228131555,0.22644277221019382,28.09
27.47,28.69,28358600,28.58,2001-06-25,0.0388949472918938,-0.06613143301236879,28.0
27.27,28.3,30366800,27.51,2001-06-22,0.008800880088008833,-0.3383490756174352,27.47
26.95,28.09,45895500,27.27,2001-06-21,-0.008002910149145115,0.0655975593333673,27.35
26.26,27.66,43070200,27.49,2001-06-20,0.03074615673040859,-0.28724291548894876,26.31
26.15,28.79,60427600,26.67,2001-06-19,-0.03194192377495464,1.16941728925157,28.53
27.44,28.54,27854300,27.55,2001-06-18,-0.004696531791907432,-0.4927317957982459,27.87
27.11,28.3,54910400,27.68,2001-06-15,0.0025353132922854016,0.3101011378304157,27.34
27.56,29.1,41913100,27.61,2001-06-14,-0.04989676531314524,0.021463526384028153,28.56
29.0,30.13,41032400,29.06,2001-06-13,-0.03551277796216401,-0.2413896381697539,29.88
29.0,30.21,54088900,30.13,2001-06-12,-0.006594131223211286,0.31690315732066,29.7
29.42,30.51,41072800,30.33,2001-06-11,-0.011085751548744804,-0.39894665521323724,30.17
30.0,32.0,68334700,30.67,2001-06-08,-0.015093127809890805,-0.09712892741061752,31.89
29.67,31.23,75686000,31.14,2001-06-07,0.04426559356136828,0.041842461350406035,29.72
29.05,30.69,72646300,29.82,2001-06-06,0.003027245206861817,0.4071704457848595,29.45
28.85,29.95,51625800,29.73,2001-06-05,0.021298522844383383,0.3623488245058015,28.86
28.06,29.2,37894700,29.11,2001-06-04,0.012874043145441938,-0.37469452277898874,29.12
27.19,29.07,60601900,28.74,2001-06-01,0.06405035172158446,0.5634721408835146,27.26
26.84,27.58,38761100,27.01,2001-05-31,0.015413533834586435,-0.1800549153001303,27.03
26.4,27.7,47272800,26.6,2001-05-30,-0.044883303411131004,0.2506825830211441,27.34
27.78,29.02,37797600,27.85,2001-05-29,-0.04295532646048106,0.2772868434480824,28.96
28.68,29.56,29592100,29.1,2001-05-25,-0.003765833618623704,-0.3732864019789105,29.44
28.06,29.4,47217900,29.21,2001-05-24,0.014236111111111116,-0.11723267618273092,28.06
28.56,30.25,53488500,28.8,2001-05-23,-0.024720623095157435,0.3484960406198869,29.37
29.4,30.43,39665300,29.53,2001-05-22,-0.012374581939799234,-0.10699539373854627,30.19
28.19,30.01,44417800,29.9,2001-05-21,0.03963838664812225,0.2772911574406902,28.37
