time,percentVol,open,percentChange,low,close,high,volume
2006-02-27,0.19141673729392794,20.45,0.007858546168958647,20.43,20.52,20.79,87156900
2006-02-24,-0.14236441247261056,20.19,0.0034499753573189462,20.13,20.36,20.53,73154000
2006-02-23,-0.3844305802629062,20.12,0.006947890818858493,19.88,20.29,20.49,85297300
2006-02-22,1.0616088007046276,20.42,-0.02279340446168776,19.9,20.15,20.45,138566500
2006-02-21,-0.42380352698820656,20.65,0.00048520135856389146,20.499000000000002,20.62,20.745,67212800
2006-02-17,0.6520897361451414,21.01,-0.03466042154566751,20.56,20.61,21.35,116649100
2006-02-16,0.051079482610527416,21.36,0.0,21.18,21.35,21.45,70607000
2006-02-15,0.11725621033303613,21.35,-0.0009358914365933391,21.21,21.35,21.47,67175700
2006-02-14,-0.0874782780260891,21.16,0.011358258400378629,21.1339,21.37,21.4701,60125600
2006-02-13,-0.2063733915659821,21.18,-0.007515265382808889,21.07,21.13,21.44,65889500
2006-02-10,0.014906379769179745,21.01,0.013809523809523716,20.81,21.29,21.34,83023300
2006-02-09,0.054149517150375415,20.77,0.015965166908562978,20.72,21.0,21.25,81803900
2006-02-08,-0.18569500788052662,20.83,0.0,20.54,20.67,20.8401,77601800
2006-02-07,0.42537788932397214,20.6,0.0029112081513829047,20.52,20.67,20.94,95298200
2006-02-06,-0.34066387054337033,20.76,-0.006268081002892889,20.5,20.61,20.85,66858200
2006-02-03,0.1592358362656534,21.11,-0.021702727817321632,20.73,20.74,21.17,101402300
2006-02-02,0.2206998760787291,21.56,-0.016236658932714643,21.1799,21.2001,21.68,87473400
2006-02-01,-0.09694168174737994,21.24,0.01387908727358278,21.2299,21.55,21.59,71658400
2006-01-31,0.31326575365137166,21.62,-0.018244803695150136,21.2499,21.255,21.71,79350800
2006-01-30,-0.19638748427288177,21.83,-0.0009229349330873715,21.59,21.65,21.9301,60422500
2006-01-27,-0.262579245519882,21.75,0.008375988832014958,21.55,21.67,21.9,75188600
2006-01-26,-0.0756921548381716,21.4,0.013201320132013139,21.27,21.49,21.75,101961600
2006-01-25,0.04420125367042216,21.4,-0.003289473684210509,21.099,21.21,21.42,110311300
2006-01-24,-0.31879993732344003,21.53,-0.003278688524590123,21.24,21.28,21.59,105641800
2006-01-23,-0.0007287605915139439,21.92,-0.018837402745416898,21.1,21.35,21.93,155081900
2006-01-20,-0.20937229677615243,22.44,-0.028575892857142904,21.749000000000002,21.7599,22.47,155195000
2006-01-19,-0.3039942076755391,22.8,-0.008805699367228748,22.3899,22.4,22.87,196293400
2006-01-18,2.2028482036897183,22.87,-0.1144592476489028,22.36,22.599,23.06,282028400
2006-01-17,0.9014811407742356,25.59,-0.010469174098487799,25.32,25.52,25.75,88055500
2006-01-13,-0.14285159004714332,25.96,-0.00693107431651907,25.5401,25.79,26.18,46308900
2006-01-12,0.01937362145966315,26.05,-0.0065034429992349985,25.87,25.97,26.52,54026700
2006-01-11,0.12690697471683743,26.13,0.0007695282141202409,25.9,26.14,26.33,52999900
2006-01-10,0.1919392363487067,26.29,-0.013226293917642518,25.92,26.1199,26.41,47031300
2006-01-09,-0.13665126293126084,26.39,0.006081337894336736,26.09,26.47,26.51,39457800
2006-01-06,-0.16716718175986933,26.48,0.0015226494099733756,26.21,26.31,26.63,45703200
2006-01-05,0.18809754745739227,25.93,0.013898162478434894,25.91,26.27,26.47,54876800
2006-01-04,-0.1810670694949753,25.6,0.013292921392256574,25.59,25.9099,25.94,46188800
2006-01-03,0.7802509974243725,25.2,0.024439102564102644,24.9,25.57,25.64,56401200
2005-12-30,0.18438987188449785,25.01,-0.0043877143996808865,24.87,24.96,25.15,31681600
2005-12-29,0.008722377253186586,25.41,-0.014544025157232743,25.01,25.07,25.55,26749300
2005-12-28,-0.08458872426506125,25.52,-0.0007855459544383603,25.36,25.44,25.64,26518000
2005-12-27,0.743309522233389,26.03,-0.019638043896803903,25.43,25.46,26.1001,28968400
2005-12-23,-0.3718116898091267,26.0,0.0,25.88,25.97,26.15,16616900
2005-12-22,-0.23420251925921853,25.89,0.0034775888717155645,25.79,25.97,26.08,26452100
2005-12-21,-0.24708736488533645,25.85,0.0027121270825261057,25.6,25.88,26.19,34541900
2005-12-20,0.013829253578302891,25.8,0.001163692785104642,25.67,25.81,26.1,45877700
2005-12-19,-0.3719427735508102,26.37,-0.022744503411675443,25.78,25.78,26.45,45251900
2005-12-16,0.034082085771407256,26.58,-0.007524454477050413,26.38,26.38,26.68,72050600
2005-12-15,-0.3528063274149278,26.59,-0.0018775816748028973,26.52,26.58,26.9001,69675900
2005-12-14,1.3164570580198167,26.67,-0.0033682634730538563,26.49,26.63,26.8501,107658500
2005-12-13,-0.3849664795449793,26.36,0.0037565740045077956,26.31,26.72,26.89,46475500
2005-12-12,-0.056631474081203836,26.19,0.020705521472392796,26.12,26.62,26.82,75565800
2005-12-09,-0.23425825373396858,25.28,0.01478599221789878,25.17,26.08,26.12,80102100
2005-12-08,0.595628948757295,26.32,-0.017208413001912004,25.34,25.7,26.32,104607200
2005-12-07,0.2875202529532488,26.67,-0.019497562804649538,26.03,26.15,26.69,65558600
2005-12-06,0.06640738716210404,27.05,-0.008550185873605787,26.62,26.67,27.13,50918500
2005-12-05,-0.07685035168379006,27.28,-0.01932191031717101,26.79,26.9,27.28,47747700
2005-12-02,0.03777287319422151,27.12,0.00919793966151583,27.11,27.43,27.4901,51722600
2005-12-01,-0.005477456624330301,26.94,0.01874062968515733,26.79,27.18,27.29,49840000
2005-11-30,-0.11088855258699148,26.74,-0.0037341299477222645,26.62,26.68,26.8601,50114500
2005-11-29,-0.28395044476232334,26.96,-0.0029784065524943726,26.72,26.78,27.13,56364700
2005-11-28,0.7241982047496593,26.94,0.0018649757553153012,26.74,26.86,27.101,78716200
2005-11-25,-0.4341857228372883,26.58,0.006381381381381335,26.54,26.81,27.15,45653800
2005-11-23,-0.0622164109716411,26.12,0.01834862385321112,26.08,26.64,26.92,80686900
2005-11-22,1.4641715640787711,25.1,0.03603960396039607,25.06,26.16,26.26,86040000
2005-11-21,-0.10284436907423111,25.33,-0.0019762845849802257,25.07,25.25,25.5001,34916400
2005-11-18,-0.012120366022362439,25.37,0.007566706491437758,24.5,25.3,25.41,38919000
2005-11-17,-0.20306946655527525,25.15,0.00965018094089265,24.91,25.11,25.2501,39396500
2005-11-16,0.31677529852674424,25.1,-0.0083732057416267,24.61,24.87,25.15,49435300
2005-11-15,0.20968906073787652,25.18,-0.011430823807646928,25.04,25.08,25.3601,37542700
2005-11-14,-0.23023691886421815,25.2,0.00955033824114615,25.17,25.37,25.41,31035000
2005-11-11,-0.5095868582862495,25.39,-0.004358161648177483,25.06,25.13,25.45,40317600
2005-11-10,1.064593655903987,25.21,0.01774193548387082,24.92,25.24,25.3201,82211500
2005-11-09,-0.003698004628760909,24.5,0.010183299389002087,24.46,24.8,24.86,39819700
2005-11-08,-0.2002389228063225,24.38,0.0020408163265306367,24.21,24.55,24.66,39967500
2005-11-07,0.34856102003642997,24.08,0.02125885785744064,23.95,24.5,24.55,49974300
2005-11-04,-0.42047944252178826,23.98,0.004185851820845521,23.66,23.99,24.01,37057500
2005-11-03,0.0021973234030614464,23.54,0.02225074882327771,23.53,23.89,23.98,63945100
2005-11-02,-0.24847616097393777,22.74,0.03178807947019879,22.7,23.37,23.4,63804900
2005-11-01,0.46059187029913495,23.18,-0.036170212765957555,22.53,22.65,23.27,84900700
2005-10-31,0.05001553501882272,23.44,0.0072867552507502875,23.42,23.5,23.69,58127600
2005-10-28,0.3278421138476595,22.98,0.02145359019264448,22.7799,23.33,23.37,55358800
2005-10-27,-0.19056577764575455,23.04,-0.009969657563935863,22.83,22.84,23.19,41690800
2005-10-26,-0.05711382857979719,23.06,-0.0017308524448290674,22.99,23.07,23.3,51506100
2005-10-25,0.02732010238221072,22.94,0.00043290043290045155,22.83,23.11,23.3001,54626000
2005-10-24,-0.16003652200561413,23.26,-0.002159827213822796,22.9,23.1,23.32,53173300
2005-10-21,0.013087626927416274,23.76,-0.019898391193903575,23.13,23.15,23.85,63304300
2005-10-20,-0.31651599424655585,23.58,-0.0029548332629801832,23.45,23.62,23.78,62486500
2005-10-19,0.15927575301854113,22.99,-0.001264755480607005,22.75,23.69,23.71,91423500
2005-10-18,0.7412883254066036,23.59,0.011082693947144007,23.48,23.72,23.99,78862600
2005-10-17,0.02390786823203861,23.19,0.00990099009900991,23.12,23.46,23.48,45289800
2005-10-14,-0.3501003523351386,23.23,0.001293103448275934,23.0,23.23,23.29,44232300
2005-10-13,-0.11745262772974885,23.33,-0.0017211703958691649,22.91,23.2,23.47,68060200
2005-10-12,0.85171249651834,23.07,-0.0076857386848848686,22.79,23.24,23.29,77117900
2005-10-11,0.08186713702711756,23.52,0.0,23.29,23.42,23.58,41646800
2005-10-10,0.2531756418019284,23.85,-0.016792611251049472,23.33,23.42,23.89,38495300
2005-10-07,-0.5007362621288215,23.84,0.002525252525252375,23.7399,23.82,23.96,30718200
2005-10-06,0.34598514596983243,24.12,-0.012879102617365912,23.499000000000002,23.76,24.24,61527000
2005-10-05,-0.13503494942078953,24.55,-0.017551020408163254,24.07,24.07,24.59,45711500
2005-10-04,0.07483698813460737,24.64,-0.004065040650406582,24.41,24.5,24.92,52847800
2005-10-03,0.3104321359466533,24.74,-0.002028397565922768,24.58,24.6,24.96,49168200
2005-09-30,-0.3288015040902741,24.47,0.00694444444444442,24.43,24.65,24.68,37520600
2005-09-29,-0.18651144177247425,23.99,0.022129436325678542,23.92,24.48,24.52,55900900
2005-09-28,0.19924991797613978,23.95,0.0050356693243811534,23.8699,23.95,24.17,68717500
2005-09-27,0.09783920695561532,24.23,-0.016102394715111545,23.8,23.83,24.42,57300400
2005-09-26,0.2611249507692084,24.46,-0.00656275635767023,24.16,24.22,24.5,52193800
2005-09-23,-0.023272004682248992,24.53,-0.007328990228013033,24.35,24.38,24.56,41386700
2005-09-22,-0.1350636360852836,24.48,0.002448979591836764,24.3099,24.56,24.74,42372800
2005-09-21,0.17064772200476952,24.82,0.0008169934640522847,24.48,24.5,24.84,48989500
2005-09-20,0.10567657899256244,24.75,-0.008103727714748765,24.47,24.48,25.05,41848200
2005-09-19,-0.47674498982480973,24.8,-0.0052398226521563895,24.45,24.68,24.87,37848500
2005-09-16,0.40225499775120577,24.76,0.010590631364562064,24.68,24.81,24.92,72332800
2005-09-15,-0.13000829797138214,24.61,0.00244997958350357,24.33,24.55,24.71,51583200
2005-09-14,0.03651750704075152,24.91,-0.016465863453815288,24.44,24.49,25.04,59291600
2005-09-13,0.13125945555764296,24.86,-0.0036014405762304635,24.8499,24.9,25.17,57202700
2005-09-12,-0.49280261274535864,25.32,-0.010297029702970306,24.899,24.99,25.32,50565500
2005-09-09,0.7996137079523813,25.85,-0.03219624377155994,25.189,25.25,25.87,99695900
2005-09-08,0.5470076877752366,25.67,0.016757599376461485,25.63,26.09,26.12,55398500
2005-09-07,-0.03381503046131762,25.63,-0.0015564202334630295,25.47,25.66,25.75,35810100
2005-09-06,0.11186308479203233,25.48,0.01661392405063289,25.43,25.7,25.74,37063400
2005-09-02,-0.326513170920934,25.38,0.0007917656373712667,25.2,25.28,25.42,33334500
2005-09-01,0.19274071503619528,25.58,-0.017884914463452417,25.24,25.26,25.63,49495400
2005-08-31,-0.0009557766708637727,25.63,0.0058662495111458934,25.46,25.72,25.78,41497200
2005-08-30,0.10317325415247991,25.64,-0.0062184220753983555,25.3899,25.57,25.7,41536900
2005-08-29,0.01199540933024057,25.36,0.012593467138921621,25.32,25.73,25.83,37652200
2005-08-26,0.17650090753283876,25.48,-0.0019638648860959007,25.31,25.41,25.6,37205900
2005-08-25,-0.3351483628993941,25.47,-0.0027418723070896656,25.419,25.46,25.66,31624200
2005-08-24,0.03381438817648341,25.66,-0.007387247278382469,25.51,25.53,26.09,47565800
2005-08-23,0.1570156490075718,26.21,-0.01304681504221028,25.71,25.72,26.28,46010000
2005-08-22,0.03798667738601136,25.75,0.015984405458089768,25.74,26.06,26.23,39766100
2005-08-19,0.00855848385050173,25.94,-0.00888717156105101,25.61,25.65,25.98,38310800
2005-08-18,-0.18692380962573718,25.97,-0.00804906094289004,25.81,25.88,26.1,37985700
2005-08-17,-0.1849386765295975,26.06,0.003461538461538405,25.95,26.09,26.18,46718500
2005-08-16,0.6820337351660348,26.18,-0.019977384093479156,25.969,26.0,26.28,57319000
2005-08-15,-0.4597309530792951,26.25,0.00836183960471315,26.23,26.53,26.67,34077200
2005-08-12,0.07516773260967402,26.42,-0.019015659955257336,26.18,26.31,26.55,63074500
2005-08-11,-0.03968622931712973,26.52,-0.0022321428571427937,26.36,26.82,26.82,58664800
2005-08-10,0.30247492665620523,26.98,-0.0007434944237918462,26.79,26.88,27.42,61089200
2005-08-09,0.6781843618395393,26.79,0.007113440658929049,26.74,26.9,27.19,46902400
2005-08-08,-0.39487113976836985,26.87,-0.0022413149047441072,26.0,26.71,26.98,27948300
2005-08-05,0.021836911238597656,27.02,-0.008885597926693856,26.63,26.77,27.09,46185700
2005-08-04,0.38318766601789633,27.48,-0.02279305354558603,27.01,27.01,27.55,45198700
2005-08-03,-0.20080024653071604,27.47,0.002902757619738905,27.45,27.64,27.66,32677200
2005-08-02,0.17704938797600267,27.19,0.01656154328501347,27.15,27.56,27.63,40887400
2005-08-01,-0.15865907445038374,27.26,-0.0010685335298452614,27.1,27.111,27.38,34737200
2005-07-29,-0.24156522154439064,27.29,-0.007315288953913646,27.1399,27.14,27.340999999999998,41287900
2005-07-28,0.1294440571627744,27.06,0.010347376201034875,26.96,27.34,27.43,54438300
2005-07-27,-0.07270355649099047,26.85,0.0063220528077352345,26.62,27.06,27.13,48199200
2005-07-26,0.04441845698808056,26.66,0.01395555790180203,26.53,26.89,27.0,51978200
2005-07-25,-0.08730026280124492,26.85,-0.008601869158878506,26.43,26.5199,26.91,49767600
2005-07-22,-0.12064255396008305,27.16,-0.010358860525342295,26.75,26.75,27.24,54527900
2005-07-21,-0.5074033912846605,27.52,-0.014941690962099075,26.98,27.03,27.54,62008800
2005-07-20,0.39221417811900694,27.09,-0.044235458028561436,26.85,27.44,27.45,125881500
2005-07-19,1.4658881410291373,28.62,0.01700318809776835,28.41,28.71,28.84,90418200
2005-07-18,-0.15818908122503328,28.21,-0.002473498233215521,28.0,28.23,28.32,36667600
2005-07-15,-0.3646195273229066,27.96,0.015064562410330051,27.81,28.3,28.33,43558000
2005-07-14,0.5549859708256686,27.9,0.01051105472997449,27.73,27.88,28.13,68554200
2005-07-13,0.07956676967681586,27.69,-0.005765765765765818,27.54,27.59,27.8,44086700
2005-07-12,-0.10401857019991922,27.65,0.0018050541516245744,27.43,27.75,27.86,40837400
2005-07-11,-0.00499267580789875,27.39,0.015395894428152479,27.34,27.7,27.7,45578400
2005-07-08,0.0045989464311562145,26.64,0.027108433734939874,26.58,27.28,27.28,45807100
2005-07-07,0.0025879678186091493,26.27,0.0022641509433962703,26.15,26.56,26.5633,45597400
2005-07-06,0.06412395207199029,26.72,-0.006746626686656709,26.46,26.5,26.99,45479700
2005-07-05,0.40524429539028084,26.11,0.017932086989698615,26.08,26.68,26.76,42739100
2005-07-01,-0.32607423952350567,26.21,0.007302075326671931,26.1,26.21,26.37,30414000
2005-06-30,0.33581574873535924,26.41,-0.008761904761904749,26.01,26.02,26.49,45129600
2005-06-29,-0.3940438033708974,26.3,-0.0030383592859855035,26.1,26.25,26.43,33784300
2005-06-28,0.18176326454479175,25.79,0.018174787316318497,25.73,26.33,26.44,55753700
2005-06-27,-0.25820708956690597,26.15,-0.00919540229885063,25.82,25.86,26.26,47178400
2005-06-24,0.03125354693301774,26.86,-0.025028016436309253,26.05,26.1,26.89,63600500
2005-06-23,0.8793519034863984,27.15,-0.012541497602360785,26.77,26.77,27.53,61673000
2005-06-22,-0.3195534479433848,27.31,-0.002575423105224406,27.05,27.11,27.41,32816100
2005-06-21,0.3706077278979618,26.91,0.010408921933085624,26.87,27.18,27.26,48227300
2005-06-20,-0.4027967066818513,26.92,-0.008112094395280378,26.7,26.9,27.1679,35186800
2005-06-17,0.15370818198729186,27.44,0.0,27.06,27.12,27.61,58919300
2005-06-16,-0.14900193796834926,26.97,0.006681514476614581,26.81,27.12,27.3,51069500
2005-06-15,0.6003184033963029,26.86,0.008988764044943975,26.25,26.94,26.98,60011300
2005-06-14,-0.24787949898211936,26.92,-0.011111111111111183,26.69,26.7,27.15,37499600
2005-06-13,-0.3336563134823052,26.91,0.000741289844329085,26.74,27.0,27.14,49858500
2005-06-10,-0.015543632426117115,27.51,-0.025992779783393427,26.79,26.98,27.51,74824000
2005-06-09,0.7883623529411765,27.21,0.022140221402213944,27.05,27.7,27.74,76005400
2005-06-08,-0.29872847096405863,27.1,0.008935219657483229,26.95,27.1,27.2001,42500000
2005-06-07,0.28332387494600253,27.3,-0.011409642988590485,26.86,26.86,27.45,60604200
2005-06-06,-0.14669760096561268,27.4,-0.0058543724844491996,26.95,27.17,27.44,47224400
2005-06-03,0.018395978168461946,27.65,-0.009423704240666964,27.25,27.33,27.75,55343100
2005-06-02,-0.29906797609189706,27.19,0.010993037742762946,27.17,27.59,28.0,54343400
2005-06-01,0.23719720422557677,26.8,0.012240356083085935,26.78,27.29,27.52,77530200
2005-05-31,0.25768163992726767,27.27,-0.015699160277473534,26.9,26.96,27.38,62666000
2005-05-27,-0.1664865588250054,27.18,0.00073072707343802,27.06,27.39,27.4,49826600
2005-05-26,-0.2637863787117647,27.12,0.013703703703703773,27.07,27.37,27.39,59779000
2005-05-25,0.05900036648620599,26.86,0.0014836795252224366,26.7,27.0,27.05,81197900
2005-05-24,0.17230618688316546,26.38,0.017358490566037776,26.35,26.96,26.98,76674100
2005-05-23,0.21275080798135382,26.5,0.005692599620493288,26.21,26.5,26.64,65404500
2005-05-20,0.03723256941078734,25.91,0.013071895424836555,25.85,26.35,26.39,53930700
2005-05-19,-0.24375049997454679,25.95,0.003085229463941408,25.81,26.01,26.06,51994800
2005-05-18,0.10355028161169533,25.71,0.00894941634241242,25.6,25.93,26.03,68753500
2005-05-17,0.36719758082213416,25.17,0.014607185155941504,25.15,25.7,25.72,62302100
2005-05-16,-0.32862067949435714,25.07,0.00835987261146487,25.0,25.33,25.35,45569200
2005-05-13,-0.17256596712158434,25.0,0.011272141706924366,24.9,25.12,25.301,67874000
2005-05-12,0.4126990414323062,24.79,0.0028259991925716488,24.05,24.84,25.05,82029500
2005-05-11,-0.02637707938945888,24.74,0.004053506282934549,24.36,24.77,24.801,58065800
2005-05-10,0.028563692273730013,24.61,-0.005241935483870974,24.2,24.67,24.83,59638900
2005-05-09,0.05971444967961492,24.43,0.012658227848101333,24.34,24.8,24.8,57982700
2005-05-06,-0.1485018161219338,24.44,0.0094806265457541,24.31,24.49,24.500999999999998,54715400
2005-05-05,0.03595496198466486,24.13,0.006221484861053561,24.1,24.26,24.48,64257800
2005-05-04,-0.08430533391006267,23.82,0.011749895090222395,23.6699,24.11,24.2,62027600
2005-05-03,0.6446204944182501,23.45,0.011889596602972397,23.42,23.83,23.91,67738300
2005-05-02,-0.2522036569357776,23.5,0.0012755102040817867,23.3499,23.55,23.57,41187800
2005-04-29,-0.040326936546710934,23.43,0.014230271668822736,23.0599,23.52,23.59,55078900
2005-04-28,0.010710537252664354,23.35,-0.013611229264142932,23.1199,23.19,23.62,57393400
2005-04-27,-0.20308743763726822,23.2,0.00814751286449411,23.0999,23.51,23.62,56785200
2005-04-26,0.3230512999998143,23.21,-0.003844510892780817,23.19,23.32,23.9,71256500
2005-04-25,-0.1769357964166295,23.33,0.0073149741824440895,23.21,23.41,23.5501,53857700
2005-04-22,-0.24841178409682174,23.27,-0.005562687205819539,23.06,23.24,23.31,65435600
2005-04-21,-0.20978592550505282,22.98,0.03133274492497806,22.93,23.37,23.39,87063100
2005-04-20,0.31516146976037973,23.4,0.001325673884224443,22.63,22.66,23.44,110176600
2005-04-19,0.5582534745989702,22.51,0.01891040072039618,22.3,22.63,22.69,83774200
2005-04-18,-0.4186954772913053,22.23,0.004068716094032476,22.1,22.21,22.49,53761600
2005-04-15,0.35978475019848855,22.22,-0.01645175633614926,21.94,22.12,22.5,92484400
2005-04-14,0.2580950073157964,22.74,-0.014460999123575902,22.47,22.49,22.8,68014000
2005-04-13,-0.3605710034431001,23.14,-0.017226528854435763,22.7,22.82,23.18,54061100
2005-04-12,1.0143261150806602,23.13,0.004325259515570945,22.64,23.22,23.25,84545900
2005-04-11,-0.08678444768390592,23.3,-0.007299270072992581,23.0499,23.12,23.34,41972300
2005-04-08,-0.1371224523512714,23.38,-0.005126014523707867,23.25,23.29,23.7001,45961000
2005-04-07,-0.012557886033569221,23.02,0.01561822125813439,23.02,23.41,23.42,53264800
2005-04-06,0.1217766353896319,23.21,-0.0034587116299177323,23.0,23.05,23.31,53942200
2005-04-05,-0.20421932688695565,23.02,0.00872219799389451,22.97,23.13,23.25,48086400
2005-04-04,-0.1146763989697277,23.1,-0.0034767492394611743,22.65,22.93,23.11,60426700
2005-04-01,0.6429358893505168,23.34,-0.00947051226861817,22.9,23.01,23.44,68253800
2005-03-31,-0.3338079958178386,23.51,-0.011068539804171884,23.13,23.23,23.54,41543800
2005-03-30,0.15652575472642916,23.28,0.014686825053995767,23.0,23.49,23.54,62360100
2005-03-29,0.2562368948324869,23.34,-0.006437768240343478,23.05,23.15,23.4,53920200
2005-03-28,0.23822986383567968,23.34,0.0051768766177739955,23.27,23.3,23.65,42922000
2005-03-24,-0.3614606973385599,23.52,-0.008978195810175338,23.18,23.18,23.61,34664000
2005-03-23,0.10580274299635595,23.02,0.016072980017376226,22.96,23.39,23.51,54286400
2005-03-22,0.2394259875936975,23.57,-0.020425531914893602,23.0,23.02,23.660999999999998,49092300
2005-03-21,-0.36906199325239175,23.47,0.003844510892780928,23.25,23.5,23.66,39608900
2005-03-18,0.2799310060797835,23.61,0.0,23.369,23.41,23.66,62777800
2005-03-17,-0.17967921593550873,23.51,-0.005522514868309236,23.35,23.41,23.6701,49047800
2005-03-16,0.2695153670576995,23.56,-0.014237855946398703,23.51,23.54,24.04,59791000
2005-03-15,0.027714860541946607,24.36,-0.01606922126081589,23.83,23.88,24.42,47097500
2005-03-14,-0.5987553091545541,24.25,0.002892561983470987,24.11,24.27,24.43,45827400
2005-03-11,0.3944411886797059,25.06,-0.026156941649899457,24.0,24.2,25.099,114213100
2005-03-10,0.27641669536705593,24.93,0.00040257648953301306,24.34,24.85,25.12,81906000
2005-03-09,0.15014984334559323,24.87,0.001612903225806317,24.75,24.84,25.23,64168700
2005-03-08,-0.36969327232672433,24.97,-0.012345679012345623,24.7799,24.8,25.43,55791600
2005-03-07,0.34031998691705967,24.68,0.017423014586709806,24.55,25.11,25.47,88515000
2005-03-04,-0.23021726131154074,24.7,0.007346938775510292,24.49,24.68,25.01,66040200
2005-03-03,0.08719542872205199,24.51,-0.0008156606851549286,24.23,24.5,24.6,85790700
2005-03-02,-0.06403039317553172,24.4,-0.004061738424045558,24.35,24.52,24.8,78910100
2005-03-01,0.06820905923344944,24.35,0.026260942059191494,24.33,24.62,24.76,84308400
2005-02-28,0.07304744113704276,24.16,-0.004151100041511091,23.86,23.99,24.49,78925000
2005-02-25,-0.0644510953417291,23.66,0.016455696202531733,23.5699,24.09,24.12,73552200
2005-02-24,-0.14610972511700093,23.32,0.016731016731016846,23.15,23.7,23.72,78619300
2005-02-23,0.15004053225280645,23.92,-0.018939393939394034,23.05,23.31,23.93,92071900
2005-02-22,0.3773308995693889,23.77,-0.010824313072439584,23.64,23.76,24.41,80059700
2005-02-18,-0.2755876759413658,23.67,0.01650444350402025,23.64,24.02,24.08,58126700
2005-02-17,-0.05940399074406211,24.2,-0.021126760563380365,23.55,23.63,24.32,80239800
2005-02-16,0.05840840598662278,24.31,-0.013485901103391873,24.13,24.14,24.4,85307400
2005-02-15,0.36154121633720404,24.19,0.0065816536404772474,24.16,24.47,24.63,80599700
2005-02-14,-0.41938799630039747,24.05,0.005792304509722568,24.0,24.31,24.39,59197400
2005-02-11,0.37477330248224505,23.23,0.02851063829787237,23.18,24.17,24.34,101956900
2005-02-10,0.06083865569057134,23.44,0.008583690987124415,23.22,23.5,23.59,74162700
2005-02-09,-0.17979038807420067,23.42,-0.004698846646732147,23.16,23.3,23.48,69909500
2005-02-08,0.585527918998908,22.95,0.02182453077258839,22.93,23.41,23.5,85233700
2005-02-07,-0.20471249267695146,22.92,-0.003913043478260825,22.88,22.91,23.18,53757300
2005-02-04,0.11292991459746204,22.38,0.027703306523681803,22.37,23.0,23.02,67594800
2005-02-03,-0.17439584369826033,22.49,-0.008857395925597866,22.1699,22.38,22.64,60735900
2005-02-02,0.09747015595582997,22.66,-0.0022006380966690386,22.5,22.58,22.76,73565400
2005-02-01,0.10722426677061936,22.49,0.00800890868596893,22.39,22.6298,22.750999999999998,67031800
2005-01-31,-0.20936944560892123,22.45,0.009442446043165464,22.27,22.45,22.55,60540400
2005-01-28,-0.030569626102556202,22.35,-0.003137606454504671,22.08,22.24,22.57,76572300
2005-01-27,0.13013599650887442,22.38,-0.004906333630687043,22.17,22.31,22.52,78986900
2005-01-26,-0.2629562528736602,22.49,0.007187780772686336,22.3,22.42,22.59,69891500
2005-01-25,0.13213187757806577,22.21,0.012278308321964637,22.1699,22.26,22.54,94826800
2005-01-24,0.034435700594779295,22.49,-0.01917930419268521,21.89,21.99,22.54,83759500
2005-01-21,0.18124909733599237,22.59,-0.007085916740478204,22.38,22.42,22.71,80971200
2005-01-20,-0.04499776390454313,22.51,-0.0008849557522124796,22.4,22.58,22.83,68547100
2005-01-19,0.12629730637300285,22.97,-0.01482127288578905,22.55,22.6,22.97,71776900
2005-01-18,-0.021796457922091506,22.87,-0.0034752389226758718,22.64,22.94,22.95,63728200
2005-01-14,-0.1179095707086435,22.96,0.00876424189307623,22.8999,23.02,23.13,65148200
2005-01-13,-0.4843125631459918,23.11,-0.014680483592400706,22.75,22.82,23.21,73856600
2005-01-12,0.2553947375341197,23.23,0.027506654835847355,22.87,23.16,23.33,143219700
2005-01-11,0.7445572140520751,22.72,-0.014860139860139898,22.4,22.54,22.78,114083400
2005-01-10,-0.20756758721810886,22.92,0.0035087719298245723,22.75,22.88,23.02,65393900
2005-01-07,0.30078545543962965,22.72,0.015138023152270641,22.47,22.8,22.93,82523000
2005-01-06,-0.14093526231976683,22.58,0.003126395712371499,22.41,22.46,22.73,63440900
2005-01-05,-0.2121038183445696,22.46,-0.009730207872622687,22.37,22.39,22.78,73848800
2005-01-04,0.4588890670211325,23.19,-0.019939315127871726,22.349,22.61,23.21,93729100
2005-01-03,1.0107443086148513,23.64,-0.013681060282171864,23.05,23.07,23.79,64246900
2004-12-31,-0.019426235545407677,23.36,0.006021505376344161,23.24,23.39,23.49,31951800
2004-12-30,-0.32642075757199907,23.23,0.0,23.17,23.25,23.43,32584800
2004-12-29,0.16660758339784265,23.15,-0.0012886597938144284,23.13,23.25,23.54,48375600
2004-12-28,0.06657389926592017,23.36,-0.0038510911424903815,23.25,23.28,23.54,41466900
2004-12-27,0.10979929835779179,23.66,-0.007221750212404343,23.25,23.37,23.7,38878600
2004-12-23,-0.37158545423235056,23.38,0.003837953091684332,23.35,23.54,23.6,35032100
2004-12-22,-0.17021225923610495,23.47,-0.001702852277564837,23.38,23.45,23.81,55746800
2004-12-21,0.3245793038180582,23.07,0.03480176211453734,22.98,23.49,23.5,67182000
2004-12-20,-0.45772930461009476,22.81,-0.0030742204655248573,22.659000000000002,22.7,23.0825,50719500
2004-12-17,0.4620107636299975,22.76,-0.004372540445999218,22.51,22.77,23.1,93531700
2004-12-16,-0.0057981780262883476,23.01,-0.011668107173725129,22.82,22.87,23.38,63974700
