open,time,low,high,volume,close,percentVol,percentChange
20.19,2016-07-26,20.145,20.46,7947430,20.45,-0.1819365469502563,0.011875309252844968
20.35,2016-07-25,20.19,20.49,9714931,20.21,0.16117303812355965,0.007980049875311757
19.82,2016-07-22,19.74,20.05,8366480,20.05,-0.08039670153286638,0.0151898734177216
20.03,2016-07-21,19.705,20.16,9097923,19.75,0.7120761479503745,-0.015453639082751658
19.8,2016-07-20,19.725,20.08,5313971,20.06,-0.03988162691265873,0.013643254168772101
19.69,2016-07-19,19.68,19.94,5534704,19.79,-0.055121056818686176,0.0
19.72,2016-07-18,19.65,19.98,5857580,19.79,-0.3301987558733306,0.001011633788568611
20.08,2016-07-15,19.69,20.17,8745251,19.77,-0.4138464070988971,-0.011005502751375684
19.62,2016-07-14,19.62,20.1664,14919726,19.99,1.1731936016043476,0.025128205128205128
19.69,2016-07-13,19.3,19.76,6865346,19.5,-0.4699186055292154,-0.009649568308786272
19.43,2016-07-12,19.43,19.9,12951494,19.69,0.2746178555822807,0.018097207859358866
19.15,2016-07-11,19.14,19.465,10161080,19.34,-0.0676626934600737,0.015756302521008347
18.76,2016-07-08,18.575,19.04,10898502,19.04,0.7362624442607046,0.030860855441256163
18.34,2016-07-07,18.34,18.71,6276990,18.47,-0.13588668189593678,0.0038043478260869623
18.0,2016-07-06,17.92,18.43,7264082,18.4,0.18407090522535485,0.01098901098901095
18.39,2016-07-05,17.94,18.43,6134837,18.2,-0.31289006564958255,-0.01568415359653863
18.47,2016-07-01,18.15,18.64,8928465,18.49,-0.2853043886012627,0.012041598248494711
17.92,2016-06-30,17.88,18.5,12492682,18.27,0.5124405731802943,0.027559055118110187
17.74,2016-06-29,17.605,17.91,8259949,17.78,-0.3574384850515231,0.021839080459770344
17.5,2016-06-28,17.105,17.58,12854721,17.4,-0.3058123961429873,0.011627906976744207
18.0,2016-06-27,16.965,18.01,18517647,17.2,-0.27155326662740475,-0.052863436123348095
18.61,2016-06-24,18.11,19.08,25420729,18.16,1.4960507168821273,-0.07582697201017807
19.37,2016-06-23,19.34,19.69,10184380,19.65,-0.03677966523289267,0.022904737116085316
19.66,2016-06-22,19.19,19.76,10573261,19.21,-0.0851738135499952,-0.027834008097166074
19.41,2016-06-21,19.26,19.85,11557672,19.76,-0.2717040617356393,0.019607843137255054
19.22,2016-06-20,19.16,19.61,15869472,19.38,-0.04636869514259212,0.023231256599788752
18.59,2016-06-17,18.49,19.01,16641098,18.94,0.3496791073889245,0.015005359056806
18.68,2016-06-16,18.575,18.83,12329670,18.66,0.030254100216074997,-0.007446808510638281
18.43,2016-06-15,18.41,19.06,11967601,18.8,-0.16633756986544201,0.026761332605133914
18.47,2016-06-14,18.215,18.64,14355452,18.31,0.4147531390171211,-0.015591397849462507
19.01,2016-06-13,18.58,19.15,10146966,18.6,0.03217335932000642,-0.027196652719665204
19.31,2016-06-10,18.9,19.33,9830680,19.12,0.0485864049029916,-0.021994884910485957
19.39,2016-06-09,19.33,19.65,9375174,19.55,-0.40741212227095436,0.010335917312661369
19.27,2016-06-08,19.2,19.62,15820732,19.35,0.10741273525919515,0.00991649269311079
18.84,2016-06-07,18.77,19.245,14286211,19.16,0.11270032944353492,0.013756613756613856
18.28,2016-06-06,18.28,18.97,12839226,18.9,0.3827185303529861,0.029972752043596618
18.4,2016-06-03,18.28,18.5,9285495,18.35,-0.3204054778326767,-0.008108108108108025
18.14,2016-06-02,18.1,18.53,13663287,18.5,0.1118514708957854,0.011481683980317126
18.31,2016-06-01,18.14,18.38,12288770,18.29,-0.5075077912932129,-0.009745533297238707
18.0,2016-05-31,17.76,18.47,24952212,18.47,0.08690415762136938,0.011500547645125758
17.46,2016-05-27,17.46,18.34,22957141,18.26,0.0563227246949638,0.05002875215641178
17.0,2016-05-26,16.84,17.69,21733075,17.39,-0.5043633797297296,0.002305475504322807
18.33,2016-05-25,17.12,18.5,43848808,17.35,2.5111658108050756,0.06769230769230772
16.1,2016-05-24,15.99,16.34,12488390,16.25,0.4437693782239718,0.011200995644057299
15.88,2016-05-23,15.87,16.27,8649851,16.07,-0.037080605200255023,0.012602394454946486
15.76,2016-05-20,15.66,15.99,8982944,15.87,0.3437704192147055,0.005703422053231932
15.51,2016-05-19,15.38,15.79,6684880,15.78,0.01647958139448602,0.007019783024888371
15.79,2016-05-18,15.515,15.93,6576502,15.67,-0.5493265426815354,-0.009481668773704155
15.88,2016-05-17,15.69,16.2,14592610,15.82,0.6546023621091941,-0.00877192982456143
15.76,2016-05-16,15.71,16.095,8819406,15.96,0.29910812135724396,0.012048192771084487
15.9,2016-05-13,15.69,16.115,6788816,15.77,0.25292356756078394,-0.008176100628930816
16.09,2016-05-12,15.8535,16.14,5418380,15.9,-0.1625581883098045,-0.0074906367041197575
15.89,2016-05-11,15.88,16.355,6470157,16.02,0.358820505216946,0.008181246066708558
15.89,2016-05-10,15.61,15.9,4761598,15.89,-0.036762098385196174,0.001891551071879105
15.71,2016-05-09,15.67,15.96,4943325,15.86,-0.008080114086363,0.005069708491761693
15.63,2016-05-06,15.56,15.86,4983593,15.78,0.416099214603153,0.003816793893129722
15.95,2016-05-05,15.64,15.97,3519240,15.72,-0.4698163164614648,-0.013182674199623268
15.8,2016-05-04,15.68,16.0,6637775,15.93,-0.4001494164768762,0.0
16.23,2016-05-03,15.78,16.25,11065714,15.93,0.3078175853418532,-0.028658536585365768
16.66,2016-05-02,16.28,16.75,8461206,16.4,0.19358821320484676,-0.015606242496998934
16.89,2016-04-29,16.51,16.91,7088882,16.66,0.4808787152886509,-0.02172636523781568
17.17,2016-04-28,16.92,17.385,4786943,17.03,-0.24776747551090195,-0.016175621028307163
17.3,2016-04-27,17.25,17.52,6363648,17.31,0.01240229594486908,-0.002880184331797264
17.25,2016-04-26,17.23,17.465,6285691,17.36,0.07592287687780108,0.00871586287042403
17.36,2016-04-25,16.82,17.41,5842139,17.21,-0.2658785793065369,-0.016009148084619618
17.44,2016-04-22,17.33,17.7,7958001,17.49,0.33291543642506705,0.0017182130584190158
17.34,2016-04-21,17.32,17.74,5970372,17.46,0.09747145097641297,0.0034482758620690834
17.07,2016-04-20,17.07,17.5,5440116,17.4,-0.15522135057970143,0.009280742459396807
17.46,2016-04-19,17.15,17.48,6439694,17.24,0.13745910295783448,-0.01146788990825709
17.21,2016-04-18,17.14,17.485,5661473,17.44,-0.5227213619438295,0.0022988505747127963
17.41,2016-04-15,16.85,17.48,11861987,17.4,0.7929521877381103,0.00811123986094997
17.36,2016-04-14,17.06,17.4,6615897,17.26,-0.19741458173378856,-0.013714285714285679
17.29,2016-04-13,17.15,17.51,8243231,17.5,-0.06197803863431561,0.015081206496519783
17.71,2016-04-12,17.18,17.76,8787887,17.24,0.49493038906965237,-0.027636773829667338
17.95,2016-04-11,17.66,18.06,5878459,17.73,-0.19251748252708833,-0.008943543879262217
17.85,2016-04-08,17.81,18.295,7279983,17.89,-0.22663962873516408,0.008455467869222133
17.79,2016-04-07,17.625,18.04,9413442,17.74,-0.09415356652707685,-0.012249443207127064
17.65,2016-04-06,17.46,17.98,10391874,17.96,0.2520343696758225,0.019875070982396492
17.87,2016-04-05,17.56,17.91,8299991,17.61,0.08256497222891768,-0.023835920177383563
18.45,2016-04-04,17.93,18.45,7666968,18.04,-0.48370356393503167,-0.019565217391304346
17.61,2016-04-01,17.56,18.545,14849934,18.4,0.42930702652382124,0.037789058093626426
17.84,2016-03-31,17.5101,17.96,10389604,17.73,-0.015437374265660275,-0.008943543879262217
17.72,2016-03-30,17.63,17.915,10552507,17.89,0.780532720188182,0.013597733711048221
17.37,2016-03-29,17.22,17.68,5926601,17.65,0.07184717002083785,0.00799543118218149
17.48,2016-03-28,17.22,17.665,5529334,17.51,-0.3766234264046321,-0.0034149117814455954
17.41,2016-03-24,17.11,17.64,8869974,17.57,-0.22424161962032507,0.006300114547537206
17.52,2016-03-23,17.09,17.57,11433939,17.46,0.010198696736008817,-0.002855511136493516
17.41,2016-03-22,17.34,18.08,11318505,17.51,0.054855932568281585,-0.011293054771315592
17.33,2016-03-21,17.3,17.94,10729906,17.71,-0.6534589444241137,0.021927293710328977
17.17,2016-03-18,17.08,17.58,30962871,17.33,1.8489401241621546,0.00990675990675971
17.13,2016-03-17,16.96,17.33,10868207,17.16,-0.13151405988667064,-0.0017452006980803736
16.71,2016-03-16,16.6,17.23,12513970,17.19,-0.10192681439529938,0.025044722719141488
16.36,2016-03-15,16.25,16.88,13934243,16.77,0.441123171168607,0.021937842778793293
16.2,2016-03-14,16.04,16.57,9669016,16.41,-0.38351036738870237,0.004898958971218725
16.0,2016-03-11,16.0,16.44,15683988,16.33,0.09792414195209576,0.027044025157232587
15.55,2016-03-10,15.52,16.21,14285129,15.9,0.29055956748169787,0.02646868947708203
15.34,2016-03-09,15.3,15.835,11068942,15.49,-0.10006238375202858,0.01707156927117537
15.75,2016-03-08,15.205,15.79,12299677,15.23,-0.33436876884482614,-0.04633688165309957
15.13,2016-03-07,15.06,15.99,18478215,15.97,-0.4462564383027978,0.03432642487046644
14.9,2016-03-04,14.82,15.84,33369625,15.44,2.333048168231229,0.1352941176470588
13.91,2016-03-03,13.28,13.95,10011744,13.6,-0.00047391846106581426,-0.021582733812949728
13.38,2016-03-02,13.35,14.05,10016491,13.9,4.028295829620612,0.046686746987951944
13.42,2016-03-01,13.09,13.47,1992025,13.28,-0.46881783853704884,0.0007535795026374359
13.31,2016-02-29,13.21,13.47,3750173,13.27,-0.6535618709493436,-0.012648809523809534
13.78,2016-02-26,13.15,13.8,10824943,13.44,-0.10388788051024933,-0.01754385964912286
13.45,2016-02-25,13.24,13.71,12079898,13.68,-0.08670867136612448,0.011086474501108778
13.0,2016-02-24,12.82,13.57,13226774,13.53,-0.09696083588704951,0.03361344537815114
13.72,2016-02-23,12.84,13.82,14646955,13.09,0.36180209171658806,-0.051449275362318914
13.75,2016-02-22,13.57,13.88,10755568,13.8,0.14246212388372848,0.009509875640087762
13.51,2016-02-19,13.25,13.74,9414376,13.67,-0.1976917899382944,0.010347376201034875
13.05,2016-02-18,13.02,13.7,11734114,13.53,0.3541163282408868,0.03917050691244239
12.39,2016-02-17,12.37,13.135,8665514,13.02,-0.2764806365056447,0.05596107055961075
12.41,2016-02-16,12.27,12.49,11976893,12.33,0.13531401282157018,0.0032546786004883366
12.5,2016-02-12,12.18,12.79,10549410,12.29,0.07271710237516915,-0.008870967741935631
12.57,2016-02-11,12.015,12.67,9834289,12.4,0.6437874799359018,-0.035769828926905056
12.77,2016-02-10,12.71,13.07,5982701,12.86,-0.10525537314794464,0.011006289308175932
12.37,2016-02-09,12.31,12.86,6686490,12.72,-0.5486934905055403,0.016786570743405393
13.0,2016-02-08,12.37,13.05,14815851,12.51,0.12006438318199164,-0.05227272727272725
13.69,2016-02-05,13.035,13.75,13227678,13.2,1.035293851548872,-0.04693140794223827
13.31,2016-02-04,13.31,13.89,6499149,13.85,-0.13952997886144114,0.03590127150336575
13.66,2016-02-03,13.11,13.77,7553022,13.37,-0.219528854305175,-0.005947955390334547
13.7,2016-02-02,13.36,13.97,9677516,13.45,0.01339023737429379,-0.024655547498187103
13.67,2016-02-01,13.53,13.88,9549644,13.79,-0.15950326991820474,0.0021802325581394832
13.41,2016-01-29,13.35,13.88,11361905,13.76,0.1506397740263128,0.04321455648218353
13.45,2016-01-28,13.07,13.7,9874424,13.19,-0.46579995159189,-0.014936519790888836
13.53,2016-01-27,12.955,13.61,18484506,13.39,0.7233142068468632,-0.01544117647058818
13.35,2016-01-26,13.35,13.725,10726138,13.6,-0.04088988107133884,0.019490254872563728
13.29,2016-01-25,13.12,13.55,11183427,13.34,-0.26761243632129017,-0.0007490636704119424
12.7,2016-01-22,12.65,13.43,15269821,13.35,-0.08717781243394362,0.07574536663980647
12.0,2016-01-21,11.82,12.54,16728144,12.41,0.005293792598642266,0.029021558872305064
12.0,2016-01-20,11.625,12.2,16640055,12.06,0.2874188721830164,-0.02110389610389607
12.68,2016-01-19,12.2,12.78,12925129,12.32,-0.3448824961547394,-0.01754385964912275
12.6,2016-01-15,12.49,12.8,19729482,12.54,0.4775870078571798,-0.03538461538461546
12.75,2016-01-14,12.65,13.17,13352501,13.0,-0.24650538506661535,0.019607843137254832
13.35,2016-01-13,12.53,13.35,17720765,12.75,0.4224006389289112,-0.038461538461538436
13.35,2016-01-12,13.09,13.42,12458350,13.26,-0.17553546666306663,0.0
13.43,2016-01-11,13.07,13.71,15110838,13.26,-0.08039360622361913,-0.020679468242245203
13.77,2016-01-08,13.31,14.02,16431854,13.54,-0.17197069701618561,-0.01239970824215908
14.5,2016-01-07,13.65,14.56,19844532,13.71,0.7538098429364162,-0.07364864864864862
14.62,2016-01-06,14.51,15.0,11315099,14.8,0.10006626589540524,-0.015302727877578137
15.13,2016-01-05,14.94,15.25,10285834,15.03,-0.3177723308638716,-0.006609385327164707
14.97,2016-01-04,14.74,15.15,15076835,15.13,1.2277394646658508,-0.004605263157894668
15.23,2015-12-31,15.1,15.31,6767773,15.2,0.07839585785220571,-0.005235602094240788
15.29,2015-12-30,15.15,15.48,6275778,15.28,3.983585714628646e-06,0.0052631578947368585
15.29,2015-12-29,15.18,15.4371,6275753,15.2,0.05819224110196619,-0.001969796454366457
14.89,2015-12-28,14.82,15.28,5930636,15.23,1.7223996412142712,0.013981358189081305
14.81,2015-12-24,14.7901,15.17,2178459,15.02,-0.8063958213059788,0.007377598926894713
14.19,2015-12-23,14.05,14.97,11252128,14.91,0.5429777211471112,0.060455192034139404
14.04,2015-12-22,13.9201,14.14,7292476,14.06,-0.26064204970874216,0.0028530670470756636
14.12,2015-12-21,13.87,14.4,9863255,14.02,-0.4891420766213208,-0.009887005649717562
14.27,2015-12-18,14.0,14.385,19307237,14.16,1.5319445730341705,-0.01048218029350112
14.61,2015-12-17,14.22,14.72,7625458,14.31,-0.02748512683638038,-0.026530612244897833
14.62,2015-12-16,14.55,14.81,7840968,14.7,-0.3916419596983072,0.009615384615384581
14.51,2015-12-15,14.485,14.98,12888739,14.56,0.11806741226822992,0.008310249307479367
14.3,2015-12-14,13.92,14.5,11527694,14.44,0.08600578270094217,0.01833568406205921
14.99,2015-12-11,14.14,15.4,10614763,14.18,-0.06479564645825397,-0.036684782608695676
14.79,2015-12-10,14.53,14.81,11350207,14.72,-0.20416023783605652,-0.008754208754208737
14.99,2015-12-09,14.68,15.39,14261925,14.85,0.22761360112126416,-0.021094264996704082
15.09,2015-12-08,14.62,15.29,11617601,15.17,0.21701922292256604,-0.018122977346278324
15.0,2015-12-07,14.92,15.48,9545947,15.45,-0.20457633622293314,0.015111695137976167
14.39,2015-12-04,14.24,15.295,12001085,15.22,-0.3651979556990549,0.04103967168262668
15.0,2015-12-03,14.58,15.34,18905240,14.62,0.4908240765544414,-0.022073578595317778
15.37,2015-12-02,14.87,15.54,12681067,14.95,-0.49490425974967844,-0.042280589365791155
14.88,2015-12-01,14.85,15.88,25106264,15.61,-0.13712406812888223,0.05047106325706596
14.23,2015-11-30,14.18,15.0,29096030,14.86,3.8158537025395756,0.03554006968641121
14.12,2015-11-27,14.05,14.64,6041718,14.35,-0.7335503310401363,0.01628895184135981
13.91,2015-11-25,13.84,14.86,22674894,14.12,-0.05948106007909604,0.03140978816654494
13.58,2015-11-24,13.5,14.025,24108918,13.69,0.5739619366149944,-0.011552346570397165
14.17,2015-11-23,13.57,14.21,15317345,13.85,-0.17464913544598715,-0.025334271639690487
13.78,2015-11-20,13.68,14.63,18558586,14.21,0.40899659727209325,0.031204644412191618
13.53,2015-11-19,13.52,13.89,13171491,13.78,0.011598347986536695,0.01026392961876832
13.48,2015-11-18,13.1886,13.73,13020475,13.64,0.04828336174947112,0.03177004538577921
13.38,2015-11-17,13.12,13.49,12420759,13.22,-0.09872861017133627,-0.01195814648729443
13.37,2015-11-16,13.14,13.61,13781375,13.38,-0.07659589750647477,-0.0007468259895444529
13.61,2015-11-13,13.15,13.76,14924533,13.39,-0.26738770407879253,-0.02262773722627731
13.81,2015-11-12,13.59,13.82,20371666,13.7,0.8503905803293135,-0.029057406094968097
14.2,2015-11-11,14.09,14.31,11009387,14.11,-0.2550032430479169,-0.020818875780707846
14.13,2015-11-10,14.01,14.44,14777765,14.41,-0.1569094701030711,0.014788732394366289
14.26,2015-11-09,14.13,14.48,17528088,14.2,-0.4166961373185175,-0.01388888888888895
13.18,2015-11-06,13.15,14.48,30049669,14.4,0.35420119523429494,0.08433734939759052
13.64,2015-11-05,13.12,13.89,22189959,13.28,-0.29592545692983396,-0.027818448023426146
14.39,2015-11-04,13.61,14.51,31516491,13.66,-0.2161171181774325,-0.04874651810584951
14.07,2015-11-03,13.675,14.71,40205612,14.36,-0.01615721531680292,-0.00897170462387864
14.99,2015-11-02,13.86,15.17,40865891,14.49,15.684872439959857,-0.015625
15.9,2015-10-30,14.72,16.1,2449278,14.72,7.432817115746129,-0.07711598746081494
16.01,2015-10-29,15.55,16.27,290446,15.95,-0.01982647196789966,-0.020270270270270396
15.9,2015-10-28,15.845,16.35,296321,16.28,-0.5340989313178736,0.034965034965035
16.56,2015-10-27,15.6,16.75,636017,15.73,0.2354666578606408,-0.04202192448233866
17.11,2015-10-26,16.31,17.11,514799,16.42,7.592872642296779,-0.034117647058823475
17.25,2015-10-23,16.85,17.25,59910,17.0,-0.4553636363636364,0.002949852507374784
16.71,2015-10-22,16.24,17.05,110000,16.95,0.39952670551413516,0.02851941747572817
17.25,2015-10-21,16.4,17.35,78598,16.48,-0.8892411841630592,-0.023117960877297006
16.25,2015-10-20,16.25,16.93,709632,16.87,-0.5513133734958042,0.01933534743202414
18.5,2015-10-19,16.48,18.5,1581576,16.55,,
