time,percentVol,open,percentChange,low,close,high,volume
2003-08-28,0.5393003480636207,45.94,0.0013077593722754521,44.81,45.94,46.0,6987500
2003-08-27,-0.3061567620445097,45.77,-0.0010886131069017813,45.26,45.88,46.07,4539400
2003-08-26,-0.07898923066094177,45.65,0.0017448200654306412,45.11,45.93,46.14,6542400
2003-08-25,-0.3217515014369874,44.85,0.013931888544891802,44.53,45.85,46.16,7103500
2003-08-22,-0.09654518007332324,46.4,-0.01050328227571129,44.81,45.22,46.95,10473300
2003-08-21,0.7238687227683018,44.22,0.044332723948811825,43.87,45.7,45.91,11592500
2003-08-20,-0.3588990685746427,43.06,0.004360798714711844,43.01,43.76,43.93899999999999,6724700
2003-08-19,-0.06129297846825721,43.43,0.012784751278475115,42.92,43.57,44.19,10489300
2003-08-18,3.4939473155037204,40.5,0.07281795511221945,40.38,43.02,43.24,11174200
2003-08-15,-0.48735129785786446,40.23,-0.004962779156327479,39.97,40.1,40.38,2486500
2003-08-14,-0.32206303724928365,39.92,0.0022382491917432024,39.65,40.3,40.37,4850300
2003-08-13,0.16741453863098643,40.25,0.009033877038895799,39.71,40.21,40.47,7154500
2003-08-12,0.16976198201981263,38.95,0.02363216028769588,38.31,39.85,39.96,6128500
2003-08-11,0.0890062150533164,38.99,-0.005619412515964206,38.35,38.93,39.04,5239100
2003-08-08,-0.2477679618481745,39.13,0.0035888233786209867,38.63,39.15,39.4,4810900
2003-08-07,-0.3042773535234863,39.0,0.0017976373908576981,38.59,39.01,39.34,6395500
2003-08-06,0.348640004694698,38.63,0.006982156710628296,38.28,38.94,39.95,9192600
2003-08-05,-0.033766160127012945,39.24,-0.024716267339218057,38.63,38.67,39.85,6816200
2003-08-04,-0.19883705083359837,39.7,-0.009492880339745269,38.95,39.65,40.29,7054400
2003-08-01,-0.018448950472092496,41.41,-0.03866474543707976,39.78,40.03,41.63,8805200
2003-07-31,0.2517896264460042,41.35,0.02410231185440237,40.67,41.64,41.97,8970700
2003-07-30,-0.08423742891828001,41.15,-0.01763711041314342,40.45,40.66,41.27,7166300
2003-07-29,0.04995169859925941,41.99,-0.016397338403041806,41.06,41.39,42.5,7825500
2003-07-28,-0.30001127014538487,41.49,0.011538461538461497,40.87,42.08,42.18,7453200
2003-07-25,-0.5531475574953836,40.74,0.007020091987412158,39.75,41.6,41.65,10647600
2003-07-24,-0.25949636554053845,41.0,0.029917726252804755,40.58,41.31,43.1,23828000
2003-07-23,1.0241872578128932,37.75,0.15027244049326072,37.35,40.11,40.25,32178100
2003-07-22,0.6178796421628994,35.7,-0.013020096235493939,34.0,34.87,36.0,15896800
2003-07-21,-0.2668974624894612,34.71,0.010011492347011819,34.6,35.33,36.0,9825700
2003-07-18,0.753847160429207,36.32,-0.036899779735682925,34.79,34.9798,36.85,13402900
2003-07-17,0.3584328782707622,37.15,-0.03609341825902335,36.04,36.32,37.3,7642000
2003-07-16,-0.0386054857728787,38.52,-0.01951600312256052,37.32,37.68,38.52,5625600
2003-07-15,-0.3266630611141157,39.61,-0.021390374331550888,37.62,38.43,39.61,5851500
2003-07-14,-0.24823744150035898,38.5,0.04302788844621519,38.24,39.27,39.61,8690300
2003-07-11,0.30981463016678745,38.3,-0.015686274509803977,37.1,37.65,38.3,11559900
2003-07-10,0.12683537192615102,39.12,-0.05555555555555558,38.2,38.25,39.5,8825600
2003-07-09,-0.355130337411695,40.54,-0.0002468526289804984,39.87,40.5,40.73,7832200
2003-07-08,0.8134770728502532,38.76,0.03738796414852752,38.75,40.51,40.83,12145400
2003-07-07,0.7413676547061883,38.3,0.03635881104033967,37.95,39.05,39.1,6697300
2003-07-03,-0.36806822102824466,37.02,-0.004491413474240424,37.02,37.68,38.16,3846000
2003-07-02,-0.15970342961285688,37.66,0.016107382550335503,37.14,37.85,37.89,6086100
2003-07-01,0.4080367036684227,36.33,0.025605726872246715,35.7,37.25,37.29,7242800
2003-06-30,-0.23867386960704506,36.63,0.000550964187327807,36.02,36.32,36.821,5143900
2003-06-27,-0.34354475146710195,36.69,-0.011437908496732097,36.18,36.3,37.09,6756500
2003-06-26,0.5456374831055715,35.21,0.037581237637750675,35.06,36.72,36.84,10292400
2003-06-25,-0.18566257398620556,35.3,-0.0002824858757061177,35.15,35.39,36.13,6659000
2003-06-24,-0.02736907211589923,35.37,-0.005059021922428353,34.54,35.4,35.82,8177200
2003-06-23,0.19890196078431366,35.48,0.015410958904109595,35.03,35.58,35.86,8407300
2003-06-20,0.1710726273776324,35.8,-0.012957746478873267,34.84,35.04,35.875,7012500
2003-06-19,-0.46567262733340475,35.8,-0.009762900976290179,35.38,35.5,36.75,5988100
2003-06-18,0.3584164656541291,35.5,0.0002790178571427937,35.35,35.85,37.24,11206800
2003-06-17,0.15740961573534973,35.93,0.0,35.25,35.84,36.37,8249900
2003-06-16,0.1856515519478359,34.57,0.050102549077058356,34.08,35.84,35.85,7127900
2003-06-13,-0.1451404194809811,35.4,-0.030425272009317883,34.05,34.13,35.45,6011800
2003-06-12,-0.09215893834555411,35.4,0.01590187590187586,34.71,35.201,35.4,7032500
2003-06-11,-0.19839397326048258,33.97,0.017023774581743423,33.6,34.65,34.81,7746400
2003-06-10,0.14519340159271898,34.02,0.011579572446555941,32.83,34.07,34.38,9663600
2003-06-09,-0.2585472150708643,34.47,0.0098950524737631,33.08,33.68,34.47,8438400
2003-06-06,0.5820648623100768,36.04,-0.0610923423423424,33.25,33.35,36.26,11380900
2003-06-05,-0.22925193391475773,35.16,0.0036733540548177235,34.61,35.52,35.84,7193700
2003-06-04,-0.07552570845590789,35.0,0.004541583877377242,34.7,35.39,35.6,9333400
2003-06-03,0.05686350455892053,34.94,-0.0048022598870056665,34.68,35.23,35.309,10095900
2003-06-02,-0.06256930610482514,36.5,-0.013652828085817803,35.35,35.4,36.678,9552700
2003-05-30,0.09085167423139495,35.61,0.009563994374121032,34.999,35.89,36.09,10190300
2003-05-29,0.031867537086743836,34.89,0.019793459552495563,34.7,35.55,35.97,9341600
2003-05-28,-0.25948435225023314,34.88,0.0002869440459110084,34.65,34.86,35.73,9053100
2003-05-27,0.730858534375354,32.55,0.06509779951100247,32.45,34.85,35.03,12225400
2003-05-23,-0.16804673788854996,33.03,-0.00848484848484854,32.47,32.72,33.05,7063200
2003-05-22,0.6325788896794415,31.75,0.03937007874015741,31.29,33.0,33.299,8489900
2003-05-21,-0.3552974138999777,31.34,0.008576874205844964,31.16,31.75,31.84,5200300
2003-05-20,-0.1738413478772981,31.56,-0.0025348542458808465,31.17,31.48,32.13,8066200
2003-05-19,0.27725958582436117,32.7,-0.045083207261724656,31.4,31.56,32.97,9763500
2003-05-16,0.47219921807291576,32.51,0.012871590560833424,32.38,33.05,33.161,7644100
2003-05-15,-0.35041034879647703,32.64,0.0009202453987731118,32.2,32.63,32.75,5192300
2003-05-14,-0.49552210546246334,33.14,-0.01062215477996964,32.44,32.6,33.19,7993200
2003-05-13,1.1863831431370655,31.55,0.03943217665615162,31.44,32.95,33.49,15844500
2003-05-12,0.21151177758831108,30.83,0.023736476667204798,30.67,31.7,31.8,7246900
2003-05-09,-0.2973865037881013,30.46,0.016912972085386002,30.2,30.965,30.99,5981700
2003-05-08,-0.17758264263219925,30.36,-0.008143322475570036,30.22,30.45,30.764,8513500
2003-05-07,-0.25859451097232566,30.66,-0.0058290155440414715,30.03,30.7,30.86,10351800
2003-05-06,0.25377369503335934,29.83,0.030707610146862407,29.8,30.88,31.18,13962400
2003-05-05,0.12665412164623047,29.47,0.01800883452259594,29.01,29.96,30.05,11136300
2003-05-02,0.28549133850075425,28.63,0.026866713189113822,28.55,29.43,29.4599,9884400
2003-05-01,-0.18632804232804234,28.68,-0.0010456605088881021,28.15,28.66,28.7,7689200
2003-04-30,-0.1022571819425444,28.6,-0.006922810661128431,28.38,28.69,29.0,9450000
2003-04-29,-0.3338143155496488,28.91,-0.007557540364136028,28.61,28.89,29.04,10526400
2003-04-28,-0.6047022445487387,28.64,0.004832585433206749,28.6,29.11,29.19,15801000
2003-04-25,1.2707333284100142,28.0,0.1532643312101909,27.82,28.97,29.0,39972400
2003-04-24,0.9890509711754669,25.4,-0.012190326386158024,24.77,25.12,25.629,17603300
2003-04-23,0.2884867367440236,26.4,-0.005863956215793498,25.36,25.43,26.55,8850100
2003-04-22,-0.036972645570152673,25.09,0.013069306930693081,24.82,25.58,25.69,6868600
2003-04-21,0.05042784135259715,25.03,0.010404161664665956,24.9,25.25,26.17,7132300
2003-04-17,-0.2694711926408091,24.47,0.02502050861361771,24.35,24.99,25.01,6789900
2003-04-16,0.46568581070426096,25.3,-0.029844807003581386,24.13,24.38,25.5,9294500
2003-04-15,-0.39125092396156325,24.89,0.00319361277445096,24.82,25.13,25.43,6341400
2003-04-14,0.5099434700681258,24.8,-0.027184466019417486,24.5,25.05,25.15,10417100
2003-04-11,-0.2590643526076123,25.85,0.0031164783794310758,25.42,25.75,26.24,6899000
2003-04-10,-0.2213999615349238,25.43,0.02434158020750221,24.78,25.67,25.94,9311200
2003-04-09,1.2131356873195647,26.351,-0.05505279034690802,24.84,25.06,26.37,11958900
2003-04-08,-0.2526554547466253,26.79,-0.011185682326621982,26.45,26.52,26.8,5403600
2003-04-07,0.1906204716111184,27.21,0.022883295194508158,26.75,26.82,27.56,7230400
2003-04-04,-0.17088089126754413,26.71,-0.016135084427767343,25.95,26.22,26.83,6072800
2003-04-03,0.10590366903216064,26.51,0.010235026535253988,26.02,26.65,27.09,7324400
2003-04-02,-0.3223859218334356,25.98,0.03288958496476124,25.846,26.38,26.48,6623000
2003-04-01,0.06068498502409159,25.55,-0.018824433346139147,25.06,25.54,25.59,9774000
2003-03-31,0.4315364300139817,26.57,-0.04231052244297273,25.96,26.03,26.74,9214800
2003-03-28,-0.39513817761532033,27.59,-0.02124594886568243,27.1,27.18,27.95,6437000
2003-03-27,0.44285966077796,27.59,0.0003602305475502998,27.45,27.77,28.04,10642100
2003-03-26,0.022528142849220778,26.88,0.0319702602230485,26.71,27.76,27.87,7375700
2003-03-25,-0.3024321841303612,26.25,0.025543271063667383,26.21,26.9,27.09,7213200
2003-03-24,-0.02976251911763328,27.08,-0.060866451843895386,26.2,26.23,27.27,10340500
2003-03-21,0.13667583882596368,27.71,0.017486338797814138,27.04,27.93,27.95,10657700
2003-03-20,0.10555359037849321,26.31,0.03428786737000755,26.13,27.45,27.63,9376200
2003-03-19,-0.030720702187478577,26.33,-0.008961911874533324,26.17,26.54,26.69,8481000
2003-03-18,-0.4214970016330687,26.46,0.00866290018832383,26.1,26.78,26.84,8749800
2003-03-17,0.6979388850221155,24.47,0.074463779846216,24.4,26.55,26.84,15124900
2003-03-14,-0.20529222314410867,24.54,0.011875511875511835,24.2,24.71,24.9,8907800
2003-03-13,1.0112504710125423,23.68,0.045376712328767166,23.13,24.42,24.59,11208900
2003-03-12,0.38149773183609725,22.51,0.025460930640913038,22.49,23.36,23.38,5573100
2003-03-11,-0.08440762596459372,22.75,-0.004370629370629264,22.52,22.78,22.92,4034100
2003-03-10,-0.24663155734901854,22.6,-0.003918154114061823,22.55,22.88,22.96,4406000
2003-03-07,0.07756937023252397,22.32,0.012340237990303926,22.26,22.97,23.04,5848400
2003-03-06,0.05174017518021867,22.32,0.012042818911685904,22.12,22.69,22.85,5427400
2003-03-05,-0.050402075704322535,22.08,0.006735518634934934,22.02,22.42,22.62,5160400
2003-03-04,0.21293216972077755,21.7,0.02109124254928929,21.36,22.27,22.35,5434300
2003-03-03,-0.04412109833372446,22.15,-0.009086778736937862,21.74,21.81,22.61,4480300
2003-02-28,-0.07667001556251596,21.57,0.01803885291396856,21.43,22.01,22.02,4687100
2003-02-27,0.23172300002426427,21.66,-0.0009242144177449285,20.25,21.62,21.77,5076300
2003-02-26,-0.2671941678520626,21.63,-0.010968921389396646,21.62,21.64,21.98,4121300
2003-02-25,-0.18922815212063548,21.5,0.0045913682277318735,21.4,21.88,22.0,5624000
2003-02-24,-0.03762590526929155,21.64,0.0,21.64,21.78,22.18,6936600
2003-02-21,0.7285721137704446,21.35,0.0196629213483146,21.04,21.78,21.83,7207800
2003-02-20,-0.2378079988301528,21.19,0.008022652194431323,21.09,21.36,21.5,4169800
2003-02-19,-0.3074849048722136,21.15,-0.00935016362786345,21.02,21.19,21.25,5470800
2003-02-18,0.19238374111361,20.15,0.0663010967098705,20.15,21.39,21.41,7899900
2003-02-14,-0.42770886600787783,19.99,0.0,19.71,20.06,20.23,6625300
2003-02-13,1.1304771894955743,20.95,-0.04612458392772245,19.61,20.06,21.0,11576800
2003-02-12,-0.18642012277287023,20.79,0.012030798845043211,20.66,21.03,21.2,5433900
2003-02-11,-0.17507564997221026,21.56,-0.028971962616822333,20.69,20.78,21.6,6679000
2003-02-10,0.16615535295049622,21.4,-0.001865671641791189,20.57,21.4,21.41,8096500
2003-02-07,0.7195185377814102,22.1,-0.029425079221367056,21.2,21.44,22.11,6942900
2003-02-06,-0.24431509797682993,22.16,-0.0036084799278305324,21.93,22.09,22.48,4037700
2003-02-05,0.10907920956492867,22.18,0.005442176870748439,22.03,22.17,22.5,5343100
2003-02-04,-0.07273602155711678,21.94,-0.0049638989169674685,21.57,22.05,22.14,4817600
2003-02-03,-0.17037924151696604,21.94,0.014187643020594942,21.82,22.16,22.44,5195500
2003-01-31,0.04975107699012682,21.64,0.001374885426214556,21.56,21.85,22.27,6262500
2003-01-30,-0.15462880301548843,22.2,0.009250693802035137,21.74,21.82,22.4,5965700
2003-01-29,-0.11438933788464434,21.91,0.0,21.23,21.62,21.97,7056900
2003-01-28,-0.029072742780553162,21.91,-0.00734618916437102,21.23,21.62,21.97,7968400
2003-01-27,-0.6214797664400558,21.68,-0.01492537313432829,21.64,21.78,22.37,8207000
2003-01-24,0.9714311693035098,22.59,0.014685635612666337,21.9,22.11,23.29,21681800
2003-01-23,0.6455203782392722,21.54,0.029286726499763605,21.15,21.79,22.04,10998000
2003-01-22,0.06205208879566504,20.77,0.004269449715370133,20.75,21.17,21.7,6683600
2003-01-21,0.08760499118592513,21.25,-0.014953271028037451,20.36,21.08,21.61,6293100
2003-01-17,-0.26864351079427673,21.46,-0.01834862385321112,21.23,21.4,21.71,5786200
2003-01-16,0.13194265602197608,21.69,-0.02110462505612931,21.45,21.8,22.1,7911600
2003-01-15,-0.008426966292134797,22.59,-0.020668425681618197,21.94,22.27,22.61,6989400
2003-01-14,-0.010180725429345783,21.85,0.03176043557168784,21.66,22.74,22.76,7048800
2003-01-13,-0.06042774398691175,21.33,0.03377110694183849,21.25,22.04,22.1,7121300
2003-01-10,0.2314453759667252,20.96,-0.006060606060605989,20.81,21.32,21.67,7579300
2003-01-09,-0.11841294850676787,21.08,0.020456707897240634,20.9,21.45,21.7,6154800
2003-01-08,-0.27034342927614385,21.44,-0.024593967517401394,20.82,21.02,21.6,6981500
2003-01-07,0.24293007365453811,20.83,0.04106280193236711,20.6,21.55,21.75,9568200
2003-01-06,-0.12092040653191727,20.4,0.00877192982456143,20.3,20.7,21.17,7698100
2003-01-03,0.3505552128315854,19.59,0.04854368932038833,19.41,20.52,20.53,8757000
2003-01-02,0.17103124435614947,19.19,0.03599788247750135,18.55,19.57,19.68,6484000
2002-12-31,-0.3316595652226393,19.25,-0.018701298701298663,18.83,18.89,19.56,5537000
2002-12-30,-0.6229565644797204,18.85,0.02067868504772008,18.74,19.25,19.4,8284700
2002-12-27,0.5474565647602347,19.97,-0.07093596059113305,18.43,18.86,20.1,21972800
2002-12-26,5.045857106361236,21.59,-0.07221206581352824,20.0,20.3,21.6,14199300
2002-12-24,-0.46918295852638714,22.18,-0.01618705035971224,21.88,21.88,22.28,2348600
2002-12-23,-0.10349928069215653,21.78,0.020183486238531945,21.78,22.24,22.47,4424500
2002-12-20,-0.15119358833241603,21.79,0.005071461502996755,21.61,21.8,22.01,4935300
2002-12-19,0.45622119815668194,21.63,-0.018552036199095068,21.53,21.69,22.2,5814400
2002-12-18,0.16765609007164795,22.25,-0.016028495102404228,21.98,22.1,22.26,3992800
2002-12-17,-0.3078915943084988,22.33,-0.002221235006663713,22.32,22.46,22.56,3419500
2002-12-16,0.28023942786069655,22.23,0.014878268710550202,22.04,22.51,22.53,4940700
2002-12-13,-0.3543789209535759,21.95,-0.0026978417266186883,21.87,22.18,22.35,3859200
2002-12-12,-0.06415856465173075,22.47,0.005424954792043302,21.81,22.24,22.62,5977500
2002-12-11,-0.09958131863484498,21.67,0.011893870082342328,21.62,22.12,22.38,6387300
2002-12-10,-0.048425825318255566,21.96,0.008302583025830312,21.24,21.86,21.99,7093700
2002-12-09,-0.2063980411987012,22.23,-0.0411322423706324,21.6,21.68,22.35,7454700
2002-12-06,-0.11736793640651721,21.7,0.0013286093888398298,21.51,22.61,22.69,9393500
2002-12-05,0.3507723159324272,23.66,-0.03463018383924765,22.2,22.58,23.68,10642600
2002-12-04,0.3351578519259122,23.48,-0.014743049705138955,22.96,23.39,23.8,7878900
2002-12-03,-0.4708720017933199,23.83,-0.015346329323931984,23.38,23.74,23.98,5901100
2002-12-02,3.327202886741939,24.15,0.032548179871520366,24.0,24.11,25.0,11152500
2002-11-29,-0.5451288386869043,24.15,-0.03031561461794008,23.33,23.35,24.38,2577300
2002-11-27,-0.11548908801398727,23.72,0.029059829059828957,23.71,24.08,24.24,5666000
2002-11-26,-0.3652030006639514,24.02,-0.035051546391752675,23.38,23.4,24.21,6405800
2002-11-25,-0.13652388205294952,24.03,0.010837849103793262,23.82,24.25,24.5,10091100
2002-11-22,0.03526597865083936,23.2,0.025213675213675124,23.1,23.99,24.28,11686600
2002-11-21,-0.15088307858948125,23.33,0.02183406113537112,23.21,23.4,23.85,11288500
2002-11-20,0.08446924275424395,21.35,0.07562235791451388,21.22,22.9,23.0,13294400
2002-11-19,-0.5160992361892356,21.88,-0.05040142729705632,21.23,21.29,21.89,12258900
2002-11-18,1.0666237029302357,22.65,0.009455200360198202,22.15,22.42,23.74,25333500
2002-11-15,-0.06973355695020989,21.15,0.04714757190004715,21.09,22.21,22.35,12258400
2002-11-14,-0.27621909020004176,20.99,0.03919647231749157,20.95,21.21,21.49,13177300
2002-11-13,0.7401884880809009,19.61,0.02976791120080735,19.61,20.41,21.0,18206200
2002-11-12,0.8196396271044941,19.01,0.04315789473684206,19.01,19.82,19.99,10462200
2002-11-11,-0.18237795253196054,19.4,-0.026140440799589992,18.8,19.0,19.55,5749600
2002-11-08,0.09539386575696684,19.04,0.02039748953974896,18.81,19.51,19.67,7032100
2002-11-07,-0.19486041086612993,18.85,-0.011375387797311176,18.77,19.12,19.3,6419700
2002-11-06,0.003903102336825226,18.77,0.033119658119658224,18.26,19.34,19.39,7973400
2002-11-05,-0.3873259536390635,18.63,-0.0031948881789138905,18.2,18.72,18.87,7942400
2002-11-04,1.3360183082855803,19.4,-0.051515151515151514,18.59,18.78,19.81,12963500
2002-11-01,-0.1866150734324158,19.29,0.023255813953488413,19.09,19.8,19.9,5549400
2002-10-31,-0.009609801416792463,19.03,0.04088219472834864,18.85,19.35,19.48,6822600
2002-10-30,-0.04877105771886214,19.27,0.001077005923532548,18.4,18.59,19.73,6888800
2002-10-29,-0.17702675060796835,18.51,-0.0010758472296933386,18.07,18.57,18.92,7242000
2002-10-28,-0.44655345911949684,19.27,-0.03678756476683942,18.4,18.59,19.73,8799800
2002-10-25,0.22970788637189776,18.84,-0.028197381671701827,18.49,19.3,19.36,15900000
2002-10-24,0.944901550819031,19.95,0.005569620253164542,19.8,19.86,20.26,12929900
2002-10-23,-0.23105127404374426,19.52,0.01909184726522195,19.37,19.75,19.82,6648100
2002-10-22,0.2793849978542995,19.01,0.006230529595015355,18.9,19.38,19.91,8645700
2002-10-21,0.02883546732031128,18.89,0.011554621848739677,18.73,19.26,19.53,6757700
2002-10-18,-0.5368206531320296,18.48,0.016008537886873064,18.36,19.04,19.29,6568300
2002-10-17,0.6221388453575227,20.1,-0.038481272447408954,18.43,18.74,20.22,14180900
2002-10-16,-0.37597435970647863,18.27,0.029039070749735885,18.25,19.49,19.66,8742100
2002-10-15,0.4190267817349378,19.84,-0.013541666666666563,18.65,18.94,20.14,14009200
2002-10-14,0.025331048449914295,18.18,0.04008667388949072,18.17,19.2,19.23,9872400
2002-10-11,-0.08549094846418326,18.18,0.027839643652561197,18.1,18.46,18.74,9628500
2002-10-10,0.7306813511958576,17.16,0.0652431791221828,17.15,17.96,17.97,10528600
2002-10-09,-0.002377828796326642,16.7,-0.0047225501770957745,16.6,16.86,17.13,6083500
2002-10-08,0.06087228823437307,16.88,0.018028846153846256,16.46,16.94,17.06,6098000
2002-10-07,-0.24855544225690906,16.55,0.005438066465256686,16.37,16.64,16.96,5748100
2002-10-04,0.2038526305849766,16.95,-0.011940298507462699,16.38,16.55,17.15,7649400
2002-10-03,-0.22733352789532568,16.79,-0.01528512639623758,16.66,16.75,17.25,6354100
2002-10-02,-0.1078081433825524,16.81,0.0035398230088496963,16.7,17.01,17.64,8223600
2002-10-01,-0.002445913916817255,16.23,0.064030131826742,16.01,16.95,17.06,9217300
2002-09-30,0.31366137310377185,16.64,-0.0634920634920636,15.85,15.93,16.85,9239900
2002-09-27,-0.39547056295659644,16.85,-0.008163265306122325,16.82,17.01,17.4,7033700
2002-09-26,0.24585073348324227,15.93,0.0902733630006356,15.71,17.15,17.35,11635000
2002-09-25,0.32039191844929227,16.17,-0.012554927809165006,15.29,15.73,16.39,9339000
2002-09-24,-0.044783577554190046,15.87,-0.007476635514018781,15.6,15.93,16.37,7072900
2002-09-23,-0.41260233546994984,15.6,0.011979823455233296,15.59,16.05,16.44,7404500
2002-09-20,1.6038710210489353,17.45,-0.0784427658338176,15.45,15.86,17.64,12605600
2002-09-19,-0.42306042188058635,17.4,-0.02932882120699376,17.17,17.21,17.64,4841100
2002-09-18,-0.02670161926413961,17.22,0.021902017291066223,16.95,17.73,17.93,8391000
2002-09-17,1.91010970464135,17.0,0.0383004189108318,16.77,17.35,17.75,8621200
2002-09-16,-0.18944430764179598,16.51,0.006020469596628608,16.45,16.71,16.93,2962500
2002-09-13,-0.48268248149353865,16.69,-0.008358208955223878,16.5,16.61,16.99,3654900
2002-09-12,0.06031636450954503,16.83,-0.021040327293980088,16.61,16.75,17.13,7065100
2002-09-11,-0.4076523718085485,17.15,-0.0011675423234092097,17.04,17.11,17.85,6663200
2002-09-10,0.27501275148767346,16.53,0.03755299818291924,16.42,17.13,17.35,11248800
2002-09-09,0.7661601905791444,15.12,0.07838014369693025,15.06,16.51,16.65,8822500
2002-09-06,-0.061069132739370646,14.56,0.07438596491228067,14.56,15.31,15.48,4995300
2002-09-05,0.2008396533044421,14.58,-0.039109912339851616,14.24,14.25,14.72,5320200
2002-09-04,-0.053373787444981,14.66,0.015753424657534376,14.26,14.83,14.96,4430400
2002-09-03,0.3606419164462018,14.71,-0.022757697456492587,14.49,14.6,15.03,4680200
2002-08-30,-0.493551046850614,14.91,-0.013210039630118908,14.75,14.94,15.38,3439700
2002-08-29,0.3623107010329958,14.43,0.03912148249828418,14.21,15.14,15.19,6791800
2002-08-28,0.39302579004722116,14.48,0.003443526170799016,14.35,14.57,14.97,4985500
2002-08-27,-0.4416344233649526,15.04,-0.02746148693904893,14.5,14.52,15.27,3578900
2002-08-26,0.2720489005318727,15.29,-0.015820698747528006,14.68,14.93,15.44,6409600
2002-08-23,-0.264848776644636,15.6,-0.03560076287349012,14.95,15.17,15.72,5038800
2002-08-22,-0.05904560555723348,15.33,0.022756827048114436,14.92,15.73,15.95,6854100
2002-08-21,-0.05415968732551646,15.95,-0.03754693366708384,15.2,15.38,15.97,7284200
2002-08-20,0.8005891842603634,15.38,0.030967741935483906,15.31,15.98,15.99,7701300
2002-08-19,0.1711344158155581,14.84,0.04026845637583887,14.67,15.5,15.52,4277100
2002-08-16,-0.27632465422264496,14.39,0.019151846785225857,14.31,14.9,15.01,3652100
2002-08-15,-0.2723209136001845,14.05,0.051042415528396834,13.92,14.62,14.75,5046600
2002-08-14,0.32492740333180503,13.93,-0.001435750179468731,13.32,13.91,14.06,6935200
2002-08-13,0.4941341021322754,14.3,-0.03665283540802222,13.91,13.93,14.67,5234400
2002-08-12,-0.2667699198392599,14.14,0.014025245441795287,13.95,14.46,14.49,3503300
2002-08-09,-0.12665423704028667,13.61,0.025899280575539585,13.6,14.26,14.75,4777900
2002-08-08,-0.015281602678330342,13.24,0.02205882352941191,13.06,13.9,14.1,5470800
2002-08-07,0.18158616729407262,13.93,-0.010189228529839944,12.85,13.6,13.94,5555700
2002-08-06,0.21896144971871512,13.27,0.06759906759906764,13.14,13.74,13.9,4701900
2002-08-05,-0.07689178193653379,13.65,-0.0700867052023122,12.78,12.87,13.79,3857300
2002-08-02,-0.311234917913892,14.13,-0.02259887005649719,13.45,13.84,14.14,4178600
2002-08-01,0.5961062878189951,14.31,-0.020746887966805017,13.99,14.16,14.5,6066800
2002-07-31,-0.31623162855960707,14.45,-0.02098849018280291,14.14,14.46,14.66,3801000
2002-07-30,-0.21144762039860987,14.19,0.030704815073272718,14.08,14.77,14.9,5558900
2002-07-29,0.2686486583763745,13.25,0.10827532869296208,13.23,14.33,14.46,7049500
2002-07-26,-0.40634815495395393,12.72,0.03522818254603677,12.5,12.93,13.11,5556700
2002-07-25,-0.5264566459074282,13.71,-0.11418439716312057,12.4,12.49,14.01,9360200
2002-07-24,0.7505623749047947,12.37,-0.030927835051546504,12.26,14.1,14.16,19766300
2002-07-23,0.20984902870490418,15.54,-0.06129032258064515,14.4,14.55,15.88,11291400
2002-07-22,0.5285302499262996,15.15,0.01373446697187708,15.0,15.5,15.65,9332900
2002-07-19,-0.10951332273542669,15.36,-0.01672025723472681,15.07,15.29,15.72,6105800
2002-07-18,-0.06356100025948841,15.92,-0.037747524752475226,15.53,15.55,16.59,6856700
2002-07-17,-0.32144346520614975,16.84,-0.007980356046654369,15.32,16.16,17.16,7322100
2002-07-16,0.7906606262757008,15.69,0.021957340025094085,15.66,16.29,17.08,10790700
2002-07-15,-0.13912857142857138,15.47,0.033052495139338944,15.0,15.94,15.98,6026100
2002-07-12,-0.04333684109824931,15.75,-0.007717041800643143,15.25,15.43,16.19,7000000
2002-07-11,0.08221913269833747,14.66,0.03943850267379667,14.0,15.55,15.84,7317100
2002-07-10,-0.10193130196849343,15.65,-0.04102564102564099,14.65,14.96,15.94,6761200
2002-07-09,0.27820033955857393,15.05,0.04417670682730934,14.99,15.6,16.03,7528600
2002-07-08,0.7493837060797766,14.95,-0.01775147928994092,14.68,14.94,15.85,5890000
2002-07-05,-0.5629502706491686,14.39,0.06736842105263174,14.37,15.21,15.23,3366900
2002-07-03,-0.11144303855869153,13.38,0.06981981981981988,12.89,14.25,14.46,7703700
2002-07-02,-0.35951686181804754,13.6,-0.01697416974169741,13.0,13.32,14.16,8669900
2002-07-01,1.1700411997627405,16.17,-0.1661538461538461,13.52,13.55,16.17,13536500
2002-06-28,0.007412790697674421,15.69,0.024590163934426368,15.4,16.25,16.36,6237900
2002-06-27,-0.25146877493290776,16.11,0.0006309148264984632,15.3,15.86,16.47,6192000
2002-06-26,-0.45947464715107167,14.69,0.033246414602346785,14.68,15.85,15.93,8272200
2002-06-25,1.5691646521622347,16.89,-0.12392918332381508,15.04,15.34,16.95,15304000
2002-06-24,0.1506722299490033,17.43,-0.0011409013120364797,16.94,17.51,17.78,5956800
2002-06-21,-0.40476026215936534,17.6,-0.0011396011396010985,17.34,17.53,17.79,5176800
2002-06-20,0.17205503820600243,18.32,-0.040983606557377095,17.34,17.55,18.38,8697000
2002-06-19,-0.06804737443639242,18.49,-0.025559105431309903,18.27,18.3,19.1,7420300
2002-06-18,-0.12036546025012151,18.13,0.020097772949484005,18.09,18.78,19.16,7962100
