open,high,low,close,volume,time
158.7800,159.8700,156.5700,158.6700,5790400,2010-10-20
160.6800,162.8000,157.0000,158.6700,7525000,2010-10-19
165.0000,165.1900,161.8200,163.5600,6331300,2010-10-18
158.4199,164.8800,156.7500,164.6400,10135500,2010-10-15
155.1600,156.9499,154.2300,155.5300,4024100,2010-10-14
156.6900,156.7900,153.8500,155.1700,5632800,2010-10-13
152.5100,156.9500,151.4000,156.4800,5280800,2010-10-12
154.8900,156.6300,152.3400,153.0300,4486400,2010-10-11
155.1800,156.2800,152.7800,155.5500,6918400,2010-10-08
156.5100,157.4000,153.3900,156.2700,4622000,2010-10-07
160.6000,160.6800,154.6000,155.4000,6060800,2010-10-06
157.0800,161.2100,157.0100,160.8700,5620000,2010-10-05
153.9500,155.9600,152.7900,155.3900,5346500,2010-10-04
157.0600,157.4400,152.2000,153.7100,8683400,2010-10-01
160.0100,160.9300,155.6000,157.0600,7606000,2010-09-30
159.0300,161.7800,157.7500,158.9900,7287500,2010-09-29
159.8400,160.8800,154.8900,159.7000,8494200,2010-09-28
160.2200,161.2000,157.8800,159.3700,6446300,2010-09-27
155.4300,160.8900,155.4200,160.7300,10590600,2010-09-24
151.2000,155.9200,150.9700,152.8500,7065600,2010-09-23
149.8400,152.7000,149.1000,151.8300,6612400,2010-09-22
150.7600,153.3100,149.6000,150.7300,7542000,2010-09-21
148.7000,151.9500,147.3500,151.3048,6449400,2010-09-20
148.9000,148.9800,146.5000,148.3250,7259600,2010-09-17
145.4000,148.2300,145.1600,148.1300,5827000,2010-09-16
144.8800,145.6200,143.5600,145.4500,4903600,2010-09-15
144.5000,146.7000,143.8320,145.7500,4319400,2010-09-14
144.0700,145.7400,143.7600,145.0700,5077400,2010-09-13
140.7500,142.6001,140.0400,142.4400,5043600,2010-09-10
140.3872,141.3700,139.2600,140.3800,4958000,2010-09-09
137.9300,139.7000,136.4500,139.1400,5828500,2010-09-08
137.5600,138.6000,136.8900,137.2200,3883000,2010-09-07
136.8900,139.5000,136.6250,138.7900,6581200,2010-09-03
132.1700,135.2100,132.0500,135.2100,5407400,2010-09-02
126.3600,132.5990,126.1700,132.4900,7138300,2010-09-01
122.8500,125.9000,122.5000,124.8300,4225600,2010-08-31
126.0300,126.9500,123.6900,123.7900,3426000,2010-08-30
125.4600,126.6400,122.2500,126.6400,5080000,2010-08-27
127.1500,127.5900,124.8200,124.8600,4694500,2010-08-26
123.8500,127.3700,123.8300,126.8500,5344500,2010-08-25
125.4100,125.4400,123.1800,124.5300,5369700,2010-08-24
127.8600,129.2200,126.5000,126.6000,3861300,2010-08-23
127.2000,128.0400,126.0200,127.7600,4170100,2010-08-20
129.2200,130.0200,126.8200,127.5700,5582500,2010-08-19
129.2500,130.8100,128.2600,129.6500,7901500,2010-08-18
127.3400,129.9800,126.7900,128.8600,5044700,2010-08-17
123.6100,127.3700,123.0400,126.0700,4024700,2010-08-16
126.0600,127.4800,124.2600,124.6900,3976600,2010-08-13
123.7600,127.0000,123.5500,126.5600,4367900,2010-08-12
128.1000,128.1200,125.2000,125.8900,5541700,2010-08-11
127.9500,130.0000,127.3800,130.0000,5706900,2010-08-10
128.4600,129.9300,127.8501,128.8300,5085800,2010-08-09
126.7200,128.4000,125.9000,128.3200,5065200,2010-08-06
126.7700,128.0000,125.8200,127.8300,4282300,2010-08-05
123.0600,128.4700,123.0000,127.5800,9270800,2010-08-04
120.0000,122.8700,119.6800,122.4200,5953800,2010-08-03
119.1500,120.3800,117.5700,120.0700,5443700,2010-08-02
115.5300,118.7400,114.5100,117.8900,7077500,2010-07-30
117.9900,118.8700,115.5200,116.8600,6175800,2010-07-29
117.0000,118.2000,116.4000,117.1300,5472300,2010-07-28
118.4300,118.5000,115.0658,117.1300,7796100,2010-07-27
118.2600,118.6000,114.8800,118.4000,11137800,2010-07-26
105.9250,119.2800,105.8000,118.8700,42421100,2010-07-23
118.7100,120.8700,118.0200,120.0700,15003400,2010-07-22
120.6200,121.2500,117.2600,117.4300,5011700,2010-07-21
120.6100,120.7100,117.5100,120.1000,6785000,2010-07-20
118.3800,120.7400,117.0000,119.9400,5030900,2010-07-19
121.2800,121.9200,118.0100,118.4900,6227900,2010-07-16
120.1300,122.4800,119.2600,122.0600,6047700,2010-07-15
123.0300,123.7500,121.4749,123.3000,5257000,2010-07-14
120.6900,124.8800,120.3000,123.6500,7091100,2010-07-13
117.8100,119.7000,117.3200,119.5100,4783600,2010-07-12
116.5500,117.4000,114.6500,117.2600,4065100,2010-07-09
115.0200,117.4800,114.0700,116.2200,6775000,2010-07-08
109.8400,113.6300,109.8100,113.4300,4941000,2010-07-07
110.6500,112.5300,109.0000,110.0600,5219300,2010-07-06
110.9200,111.2900,108.5600,109.1400,4477100,2010-07-02
108.9000,111.6900,106.7000,110.9600,8529800,2010-07-01
108.5800,112.6800,108.1100,109.2600,9740700,2010-06-30
116.2600,116.4800,106.0100,108.6100,12866300,2010-06-29
118.8500,120.0400,117.1000,117.8000,5612200,2010-06-28
118.1400,121.7600,117.6260,121.0000,5769700,2010-06-25
120.6100,120.8500,116.8000,118.3300,7771100,2010-06-24
122.1100,123.2200,120.0400,121.4500,5455100,2010-06-23
122.6500,125.2300,121.5500,122.3070,6207200,2010-06-22
126.7900,127.4800,121.4100,122.5500,5327700,2010-06-21
126.4800,127.4800,125.0700,125.8300,3836000,2010-06-18
126.7400,127.8000,124.6900,125.8900,3479000,2010-06-17
125.3900,127.9800,125.3650,126.9000,3964300,2010-06-16
123.2000,126.9200,122.5000,126.8400,4541000,2010-06-15
124.2400,125.7000,123.5000,123.8300,3923000,2010-06-14
121.3900,123.5300,120.2900,123.0300,4204600,2010-06-11
120.0000,123.5000,119.2000,123.2100,6061800,2010-06-10
120.3100,121.4700,117.3600,117.9100,7369200,2010-06-09
122.0000,122.0000,115.8000,118.8350,11484400,2010-06-08
125.8400,126.6060,121.6744,122.0100,6566400,2010-06-07
126.3300,128.2000,122.1800,122.7700,5497700,2010-06-04
126.2500,129.1500,124.8500,128.7600,5276900,2010-06-03
124.0200,126.4300,121.6500,126.3100,4764700,2010-06-02
124.9700,126.5720,123.0200,123.2400,3659500,2010-06-01
126.0700,127.6000,124.0100,125.4600,3954800,2010-05-28
124.9800,126.8500,120.6000,126.7000,4747700,2010-05-27
125.0500,125.7900,122.3000,123.2100,6964600,2010-05-26
118.5400,125.1900,118.5000,124.8600,6913400,2010-05-25
122.5700,124.5000,120.6500,122.1200,4535900,2010-05-24
117.8950,124.9700,117.5200,122.7200,7966900,2010-05-21
122.6400,125.0000,118.7800,119.7100,8594400,2010-05-20
125.5100,127.9300,123.8000,124.5900,6463300,2010-05-19
130.1400,131.2500,125.5100,126.2800,5256900,2010-05-18
128.2400,129.9500,125.8000,128.9100,5642200,2010-05-17
130.3600,131.0000,126.7600,128.5330,5277800,2010-05-14
133.9300,136.9900,131.0000,131.4700,5940200,2010-05-13
131.4100,134.1300,129.6800,133.8700,5904500,2010-05-12
129.9500,133.0800,128.4700,130.4600,6044100,2010-05-11
129.7300,132.2100,129.2600,131.2900,6806100,2010-05-10
127.9700,131.1800,123.7600,124.9800,11927600,2010-05-07
130.0000,132.3300,120.6000,128.7100,10189000,2010-05-06
128.0000,131.6100,127.5500,130.9300,9458100,2010-05-05
135.6225,135.8100,128.3800,129.8300,12667800,2010-05-04
137.2000,139.4400,136.1100,137.4900,5654600,2010-05-03
141.4000,141.4000,136.9100,137.1000,6113500,2010-04-30
140.0900,142.4500,139.7900,141.7300,6314200,2010-04-29
142.5900,142.7500,138.6900,139.3500,9235300,2010-04-28
145.5500,146.4400,141.1100,142.0200,8639000,2010-04-27
143.2000,147.7300,142.9000,147.1100,9318300,2010-04-26
145.3800,149.0900,142.4200,143.6300,18975200,2010-04-23
147.0100,151.0900,145.8800,150.0900,15165800,2010-04-22
145.1700,149.0000,143.5219,146.4300,7374400,2010-04-21
143.8300,144.6400,142.1000,144.2000,4311700,2010-04-20
142.3500,143.6700,139.1300,142.4300,6022000,2010-04-19
144.8800,147.1700,141.4500,142.1710,8396800,2010-04-16
144.5500,147.0900,144.0000,145.8200,7829600,2010-04-15
140.3400,144.5000,139.2000,144.2800,7900300,2010-04-14
141.2300,141.9800,139.1200,140.1600,4785500,2010-04-13
140.0000,142.9150,139.6800,141.2000,5445300,2010-04-12
140.7200,141.3300,139.0700,140.0600,6011100,2010-04-09
134.7100,141.2500,134.7100,140.9600,12689100,2010-04-08
135.9600,136.0800,133.8600,134.8700,5945400,2010-04-07
131.2300,136.0000,131.1800,135.5600,7950300,2010-04-06
132.8500,133.7400,130.7800,131.4900,5816500,2010-04-05
135.8000,136.5100,131.1800,131.8100,8785800,2010-04-01
136.0000,136.8000,134.4800,135.7700,4600600,2010-03-31
135.7400,138.1900,135.3600,136.5790,6192700,2010-03-30
135.3700,136.6300,134.3300,135.1200,4626900,2010-03-29
134.8950,136.9900,133.7600,135.0600,6565700,2010-03-26
129.6101,136.9100,128.0400,134.7300,16209600,2010-03-25
128.6400,129.4000,127.2000,128.0400,4696400,2010-03-24
130.8900,130.9400,128.0700,129.2600,4213100,2010-03-23
130.2000,130.9600,128.6400,130.4700,5383400,2010-03-22
133.7100,133.7100,129.6600,130.3500,8905000,2010-03-19
131.0200,132.8500,130.4400,132.7600,5021300,2010-03-18
132.4100,132.6940,131.2200,131.3400,4358800,2010-03-17
131.2400,132.2900,130.5000,131.7900,4132500,2010-03-16
131.7000,132.0000,128.6300,131.1300,6329200,2010-03-15
134.2000,134.2000,131.1800,131.8200,6150800,2010-03-12
130.4500,133.6200,130.3600,133.5800,7240800,2010-03-11
129.1100,131.1700,128.4800,130.5100,5625700,2010-03-10
129.5900,130.8100,127.9700,128.8200,6070800,2010-03-09
128.3000,130.8500,127.7100,130.1100,5605900,2010-03-08
129.1300,129.4500,127.0700,128.9100,6769300,2010-03-05
125.9600,128.8500,125.5700,128.5300,7509700,2010-03-04
125.4000,126.9400,124.4300,125.8900,6440400,2010-03-03
125.0100,127.3500,124.8000,125.5300,12097500,2010-03-02
118.8500,124.6600,117.5300,124.5400,13296500,2010-03-01
117.8800,119.4300,117.0000,118.4000,5721600,2010-02-26
118.1700,118.3400,115.8500,118.2000,9533400,2010-02-25
117.9600,119.8000,117.1500,119.7200,7389900,2010-02-24
118.0100,119.2500,116.5100,117.2400,7068200,2010-02-23
117.3700,118.9700,116.1800,118.0100,6807300,2010-02-22
117.9100,119.0900,117.0000,117.5200,7115600,2010-02-19
115.8386,118.5100,114.8200,118.0800,9800100,2010-02-18
117.0750,117.1300,115.5500,116.3100,8944800,2010-02-17
120.0600,120.5000,117.1800,117.5300,8932700,2010-02-16
118.9900,119.9400,117.5000,119.6600,8073500,2010-02-12
117.2100,120.4201,116.5000,120.0900,8343500,2010-02-11
118.0000,118.6100,116.0000,117.3600,6233200,2010-02-10
118.2000,119.0900,117.0000,118.0300,9223000,2010-02-09
119.3750,121.0000,116.5600,116.8300,9890200,2010-02-08
115.8800,117.6500,114.1000,117.3900,11024800,2010-02-05
118.6400,120.3300,115.7400,115.9400,12784000,2010-02-04
117.1200,119.6100,116.5600,119.1000,12405900,2010-02-03
118.7900,118.9800,114.4000,118.1200,23079700,2010-02-02
123.1800,124.8600,113.8200,118.8700,37774400,2010-02-01
129.7700,131.8499,124.1400,125.4100,29471300,2010-01-29
124.4300,127.2000,122.8000,126.0300,27293100,2010-01-28
121.0300,123.3300,118.8000,122.7500,14765300,2010-01-27
120.5600,122.9800,119.0610,119.4800,9559000,2010-01-26
122.1000,122.2800,118.1200,120.3100,12023900,2010-01-25
125.6000,127.6700,120.7600,121.4300,11568900,2010-01-22
127.2600,128.1500,125.0000,126.6200,9970600,2010-01-21
127.1300,129.2000,125.0800,125.7800,9074700,2010-01-20
126.2000,128.0000,124.3300,127.6100,8892600,2010-01-19
129.1800,129.6500,127.0600,127.1400,15376500,2010-01-15
129.1400,130.3800,126.4000,127.3500,9774900,2010-01-14
127.9021,129.7100,125.7500,129.1100,10723200,2010-01-13
128.9900,129.8200,126.5500,127.3500,9096300,2010-01-12
132.6200,132.8000,129.2100,130.3080,8779400,2010-01-11
130.5600,133.6800,129.0300,133.5200,9830500,2010-01-08
132.0100,132.3200,128.8000,130.0000,11030200,2010-01-07
134.6000,134.7300,131.6500,132.2500,7178800,2010-01-06
133.4300,135.4790,131.8100,134.6900,8851900,2010-01-05
136.2500,136.6100,133.1400,133.9000,7599900,2010-01-04
137.0900,137.2800,134.5200,134.5200,4523000,2009-12-31
138.4000,138.4000,135.2800,136.4900,6913200,2009-12-30
141.2900,142.5800,138.5500,139.4100,8400600,2009-12-29
139.7500,141.9800,138.5300,139.3100,8763900,2009-12-28
139.2000,139.7000,137.5400,138.4700,5128800,2009-12-24
134.8000,139.0500,134.3500,138.9400,9546100,2009-12-23
133.7600,135.9900,132.6500,133.7500,8257500,2009-12-22
130.4800,133.2000,130.1900,132.7900,9473600,2009-12-21
127.9100,128.7900,125.6474,128.4800,9605400,2009-12-18
129.3600,130.0800,126.9000,126.9100,8476500,2009-12-17
130.9300,131.4500,127.6500,128.3600,10261300,2009-12-16
130.7600,132.4600,129.5912,130.2300,7428800,2009-12-15
132.5000,132.6100,129.3500,131.3800,10022900,2009-12-14
136.0700,136.2900,133.2000,134.1500,8046700,2009-12-11
132.4100,136.1900,132.4000,135.3800,11343600,2009-12-10
134.6000,134.7100,129.8200,131.3100,12632900,2009-12-09
134.3000,136.0800,132.8700,134.1100,8002800,2009-12-08
138.0000,139.0000,133.8400,134.2100,7837000,2009-12-07
143.4200,143.4500,135.1100,137.5800,14827400,2009-12-04
143.6200,145.9100,140.7700,141.1700,16523500,2009-12-03
139.1500,142.6700,138.9600,142.2500,11798000,2009-12-02
136.9700,139.3500,135.7500,138.5000,9657600,2009-12-01
132.1900,136.0800,132.1600,135.9100,10119500,2009-11-30
130.3000,133.0000,129.8800,131.7400,4422600,2009-11-27
133.3100,134.2000,132.4000,134.0300,5071200,2009-11-25
133.5700,134.3300,132.2200,132.9400,7319700,2009-11-24
131.0500,133.0000,131.0000,133.0000,6878100,2009-11-23
127.7600,129.9900,127.4100,129.6600,6652600,2009-11-20
130.5400,130.5400,128.4800,128.9900,5998200,2009-11-19
130.9000,131.4100,129.5300,131.2900,5213500,2009-11-18
131.3999,131.8500,129.3200,131.2500,7748000,2009-11-17
132.1200,134.5600,130.9800,131.5900,9018300,2009-11-16
131.1600,132.9900,129.7500,132.9700,7376800,2009-11-13
129.9800,132.1500,129.9800,130.5300,7210100,2009-11-12
131.0800,131.3100,128.3300,129.9100,7434200,2009-11-11
126.8000,130.6100,126.0000,130.1500,10529300,2009-11-10
127.1100,128.3200,125.5910,126.6700,8624200,2009-11-09
123.0000,126.9800,122.6700,126.2000,13226000,2009-11-06
117.4600,120.9500,116.2500,120.6100,9086800,2009-11-05
119.0000,119.2499,116.7600,117.1000,7617500,2009-11-04
117.6700,118.8800,116.6300,118.3700,9478500,2009-11-03
118.6600,119.5000,116.7100,118.8400,11280000,2009-11-02
121.9699,122.9000,118.2100,118.8100,13312200,2009-10-30
123.9000,124.3000,120.1200,122.5770,12821800,2009-10-29
121.5700,125.1200,120.7600,121.6400,16887700,2009-10-28
122.9300,124.2600,119.4200,122.0700,20304200,2009-10-27
119.2100,125.6800,118.4900,124.6399,32271200,2009-10-26
111.0500,119.6500,110.6200,118.4900,58305800,2009-10-23
93.6600,94.1000,91.7000,93.4500,16518500,2009-10-22
95.2700,96.6300,92.9106,93.4200,7761200,2009-10-21
95.9100,96.1000,94.2700,94.9800,7777600,2009-10-20
95.3500,96.2780,94.2500,94.6800,6017400,2009-10-19
95.3000,96.1200,93.6100,95.3200,7038400,2009-10-16
95.1300,97.0600,95.0800,96.0100,6242100,2009-10-15
96.2200,97.8200,96.0200,97.4600,5556800,2009-10-14
93.8300,95.2500,93.6801,94.8300,4720000,2009-10-13
96.1700,96.2500,93.0700,93.6000,5591400,2009-10-12
95.0000,95.9500,94.2600,95.7100,4694000,2009-10-09
94.8000,96.7200,94.2300,95.2200,9674300,2009-10-08
91.5000,94.4800,91.1500,93.9700,7445100,2009-10-07
89.3300,91.0800,88.4000,90.9100,6963700,2009-10-06
90.2500,90.9300,88.2700,88.6700,7028500,2009-10-05
90.0500,91.1400,89.5800,89.8500,5039400,2009-10-02
92.5000,92.9000,90.3700,91.0400,6645100,2009-10-01
92.2600,94.1700,91.4300,93.3600,8539200,2009-09-30
91.9600,92.3300,90.1000,91.7200,4393900,2009-09-29
91.0400,92.8100,90.6000,92.2100,3508000,2009-09-28
91.4400,92.2500,89.7500,90.5200,4256800,2009-09-25
92.0000,92.7100,90.7700,92.1100,5075100,2009-09-24
92.8200,94.5000,92.2200,92.3800,5685300,2009-09-23
91.4600,94.1900,91.1000,93.7500,8264900,2009-09-22
89.6900,90.7600,88.4800,90.5600,4209300,2009-09-21
90.7400,91.0000,89.4700,90.2800,6769500,2009-09-18
90.7500,91.1900,89.0000,90.4400,7872700,2009-09-17
85.9100,90.9800,85.9000,90.7000,13114300,2009-09-16
84.1700,84.4100,82.7900,83.5500,4446800,2009-09-15
83.8100,84.5700,83.4600,83.8600,3572000,2009-09-14
84.4400,84.9000,83.7600,84.5400,6006900,2009-09-11
82.3300,84.0700,82.3000,83.8500,7023100,2009-09-10
80.5999,82.6300,80.5000,82.2400,6776200,2009-09-09
79.8600,81.0400,78.8700,80.9000,7037600,2009-09-08
78.2700,79.7800,77.6300,78.8700,4671500,2009-09-04
78.3900,78.9600,77.5100,78.4600,4140200,2009-09-03
79.0350,80.1500,77.8000,78.1400,6512700,2009-09-02
80.7400,82.4200,79.0000,79.1600,6245800,2009-09-01
81.9300,81.9500,80.3500,81.1900,5263800,2009-08-31
84.7800,84.9900,82.5700,82.7600,4620700,2009-08-28
84.0100,84.8500,83.1400,84.3100,3997700,2009-08-27
84.1000,84.7600,83.3800,84.0000,3613800,2009-08-26
84.6600,86.3400,83.9500,84.1900,4791000,2009-08-25
85.1700,85.5900,84.2400,84.5000,4723200,2009-08-24
84.7800,85.0600,83.5400,85.0000,6130700,2009-08-21
82.9800,84.3500,82.6600,84.0900,5375000,2009-08-20
80.9100,83.0000,80.4900,83.0000,5170600,2009-08-19
81.4100,82.6898,80.7900,82.1200,5884400,2009-08-18
81.1600,81.7800,80.2500,81.0600,6888600,2009-08-17
84.1100,84.1700,82.7800,83.5800,4924700,2009-08-14
85.7200,86.3700,84.0700,84.6000,5712400,2009-08-13
83.4200,86.6000,83.3800,85.9600,5619400,2009-08-12
83.6400,84.4000,82.4500,83.5600,5025000,2009-08-11
85.0100,85.4700,83.2700,84.4400,4440600,2009-08-10
84.1000,85.9600,84.1000,85.3200,5628000,2009-08-07
84.3100,84.8400,83.0500,84.4700,4693000,2009-08-06
85.6400,85.7500,83.0200,84.2900,7279400,2009-08-05
87.4800,87.4800,84.9300,85.8000,6177900,2009-08-04
86.5600,88.2000,86.5600,87.4400,6663000,2009-08-03
85.7600,86.7500,84.6200,85.7600,5886900,2009-07-31
85.6400,87.2500,85.1700,86.0900,7253200,2009-07-30
84.4700,85.5000,83.5200,84.3400,6502900,2009-07-29
83.8400,85.6400,82.6000,84.9800,8774900,2009-07-28
86.2400,86.4900,83.5600,84.2400,11279300,2009-07-27
87.6000,88.9000,85.5000,86.4900,19204600,2009-07-24
89.8400,94.4000,89.5900,93.8700,19162100,2009-07-23
88.6500,89.2276,87.7800,88.7900,5329600,2009-07-22
88.5200,89.0100,87.4000,89.0100,7728600,2009-07-21
86.2700,88.8800,86.2600,88.2300,6056600,2009-07-20
85.8000,86.5000,85.2000,85.8500,5051600,2009-07-17
84.4200,86.2400,83.7200,86.1100,5361900,2009-07-16
83.0000,84.6400,82.7800,84.5500,6339000,2009-07-15
81.4800,82.4200,80.4200,81.9500,4543600,2009-07-14
78.0700,81.6500,78.0100,81.4700,8050200,2009-07-13
77.5200,78.8200,76.1700,77.6300,5976100,2009-07-10
78.2500,78.5400,76.8200,78.1000,6359500,2009-07-09
76.4600,77.9300,75.7000,77.3600,8540700,2009-07-08
78.5300,78.6900,75.4100,75.6300,6491500,2009-07-07
78.4500,78.8900,76.5400,78.1000,7368800,2009-07-06
81.1100,81.3700,78.5100,79.3200,7218600,2009-07-02
84.4200,84.5000,81.3700,81.6000,6981200,2009-07-01
83.6200,84.9200,82.4700,83.6600,7984800,2009-06-30
83.8700,84.2000,82.4100,83.0300,6270300,2009-06-29
81.9000,84.1400,81.1300,83.8800,8775300,2009-06-26
79.1000,82.2300,79.0300,82.2000,7360400,2009-06-25
78.0000,80.5300,77.8000,79.2700,6081400,2009-06-24
78.9700,79.0950,76.2500,77.6800,7415500,2009-06-23
82.4100,82.4300,78.5600,79.1500,9744400,2009-06-22
82.1500,83.4600,81.5000,82.9600,5438200,2009-06-19
82.8100,82.9500,81.0000,81.5950,5453100,2009-06-18
82.5000,84.3000,80.6400,82.6500,7785100,2009-06-17
83.7000,83.9500,81.2800,82.1500,5465800,2009-06-16
82.8300,83.3000,81.0000,83.1800,5401800,2009-06-15
85.0300,85.2000,82.0100,84.0800,6223000,2009-06-12
86.3000,87.4900,85.0500,85.6900,5009700,2009-06-11
87.5800,88.5600,84.8300,86.5900,6073600,2009-06-10
86.9300,87.6700,86.1700,87.0800,4475100,2009-06-09
86.7500,87.1800,85.1100,86.3600,5602100,2009-06-08
86.2900,87.9500,85.3000,87.5600,8263500,2009-06-05
85.4200,86.4000,84.5700,85.5200,5465400,2009-06-04
83.3100,85.7100,83.1300,85.6800,7603400,2009-06-03
82.4200,85.4500,82.1000,84.9300,9397000,2009-06-02
78.2100,84.8000,77.4900,83.0500,10796500,2009-06-01
77.7200,78.0100,76.4000,77.9900,5072200,2009-05-29
77.7000,79.1000,75.8800,77.6500,4943100,2009-05-28
78.5100,79.5000,76.7500,77.1000,5567100,2009-05-27
75.0300,78.4800,74.5500,78.3900,6699600,2009-05-26
76.1000,77.0400,75.0200,75.6400,3484700,2009-05-22
76.6850,77.9700,75.4000,75.9600,5640500,2009-05-21
78.5000,81.1100,77.4200,77.9700,7351000,2009-05-20
75.4300,78.9600,75.1200,77.8700,8028900,2009-05-19
73.9600,75.9600,73.1000,75.9500,6829100,2009-05-18
74.5400,76.2100,73.4200,73.6000,8011700,2009-05-15
73.7900,76.0600,73.3100,75.1100,9343600,2009-05-14
76.2500,76.6503,74.0100,74.1900,8770500,2009-05-13
78.7000,78.9700,76.5300,77.9300,5548700,2009-05-12
76.8000,79.8500,76.0100,78.6100,6872300,2009-05-11
79.6900,80.2300,76.3100,77.9500,8193000,2009-05-08
82.7300,82.7500,77.8800,79.2800,9632100,2009-05-07
82.8800,83.6000,79.6600,81.9900,8604000,2009-05-06
81.0100,82.0000,80.1900,81.9000,5870300,2009-05-05
80.2600,81.3500,78.8500,79.7700,7019300,2009-05-04
80.3800,80.3800,77.8500,78.9600,6121700,2009-05-01
80.9300,82.6700,79.8900,80.5200,8537600,2009-04-30
82.9900,82.9900,79.2600,79.7900,9735100,2009-04-29
82.6800,85.3500,82.4000,82.4000,7924000,2009-04-28
83.8800,84.9800,82.2100,83.1200,9705900,2009-04-27
82.0300,86.6800,80.7300,84.4600,23484300,2009-04-24
81.3300,82.0600,79.0800,80.6100,16187700,2009-04-23
78.1700,82.1800,77.8100,79.2000,8775500,2009-04-22
77.3300,79.1000,77.2900,78.7400,7162200,2009-04-21
78.4400,79.7900,76.8300,77.5700,8686900,2009-04-20
76.7800,78.7200,75.8800,78.0500,7426000,2009-04-17
75.3300,77.4800,75.1600,77.2500,7467800,2009-04-16
75.5000,75.8100,73.5100,74.7100,9412800,2009-04-15
78.0000,79.4600,76.9400,77.2200,6160400,2009-04-14
79.8400,79.9700,77.8500,78.9400,6212200,2009-04-13
77.5100,80.0000,77.2600,79.7700,7082300,2009-04-09
75.9300,77.1100,74.5703,76.9800,5653000,2009-04-08
76.9700,77.0800,74.8800,75.5100,5748800,2009-04-07
77.2600,78.3600,76.0000,77.9900,5751300,2009-04-06
76.4200,78.3200,75.5000,78.1700,5809900,2009-04-03
73.6300,77.2400,73.4400,76.3400,11066900,2009-04-02
73.0150,75.0900,71.7100,73.5000,7041400,2009-04-01
72.6100,74.5000,72.1200,73.4400,8918200,2009-03-31
70.4000,71.6700,69.7500,71.4400,8373100,2009-03-30
71.6100,72.2900,70.1000,70.5200,8568800,2009-03-27
73.4700,74.9800,72.6400,73.6900,6657700,2009-03-26
73.0900,73.9500,69.8400,72.4000,7895600,2009-03-25
74.8500,75.0000,72.3100,72.6300,7457900,2009-03-24
71.3600,75.6100,70.7000,75.5800,8612400,2009-03-23
70.3900,70.8900,69.0800,69.9600,8468100,2009-03-20
71.4000,71.9100,69.2400,70.1000,8819100,2009-03-19
70.9800,73.9100,70.1300,71.2500,10401700,2009-03-18
67.3700,71.7050,67.0000,71.3500,11902800,2009-03-17
68.6500,69.2950,66.6800,66.9800,9437300,2009-03-16
69.6600,69.7400,67.5300,68.6300,8903400,2009-03-13
68.3500,69.8699,67.2500,69.5800,11348900,2009-03-12
66.2400,69.3700,65.2700,68.5400,13881700,2009-03-11
62.4900,65.9000,61.7801,65.7100,15435700,2009-03-10
62.2000,64.0300,60.1500,60.4900,13561400,2009-03-09
65.2000,65.5000,59.8200,61.6900,15093800,2009-03-06
64.0800,65.8000,63.6000,64.7700,11770300,2009-03-05
62.8000,65.7900,62.4000,64.8100,11960900,2009-03-04
62.7500,63.2900,61.3000,61.7000,9691600,2009-03-03
63.9400,65.5200,61.5100,61.9900,10511900,2009-03-02
61.2650,65.0800,60.9400,64.7900,11488300,2009-02-27
64.1200,64.7300,62.3400,62.3400,7275300,2009-02-26
64.9000,65.7500,62.8200,63.7100,9122100,2009-02-25
61.9900,66.1000,61.8900,65.6000,10271400,2009-02-24
64.1600,64.9100,61.5200,61.7100,7336000,2009-02-23
61.0700,64.1500,60.8400,63.8600,9354500,2009-02-20
62.8400,64.1800,61.6700,61.9500,6768900,2009-02-19
62.2706,62.7800,60.5200,62.3500,7366000,2009-02-18
61.6700,62.6500,61.1800,61.6700,7126100,2009-02-17
63.9700,64.6800,62.8700,63.2600,4130900,2009-02-13
63.2500,64.2500,61.7100,63.9600,8095500,2009-02-12
63.1000,64.9000,62.2500,64.3540,8347300,2009-02-11
66.1500,67.2300,63.0700,63.3100,10700600,2009-02-10
66.5300,67.3600,65.3800,66.7100,9437600,2009-02-09
63.1800,67.0000,63.1800,66.5500,12044900,2009-02-06
61.1500,63.8100,60.6300,63.1800,10169600,2009-02-05
63.3800,63.4400,60.8300,61.0600,13726300,2009-02-04
60.7500,64.2000,60.0000,63.5900,14694600,2009-02-03
58.5700,62.0000,58.1300,61.1500,19324300,2009-02-02
57.4300,59.7400,57.2400,58.8200,39783100,2009-01-30
49.9600,51.8500,49.1400,50.0000,17966800,2009-01-29
49.7200,51.4900,48.9700,50.3600,8056600,2009-01-28
49.3000,50.4200,47.7200,48.4400,8738200,2009-01-27
50.1800,50.8900,48.5200,49.6300,7155700,2009-01-26
48.9000,51.4200,48.4500,50.6300,5793300,2009-01-23
49.4200,50.8800,48.2600,49.9400,7133300,2009-01-22
49.5000,50.6900,48.2500,50.5400,5829500,2009-01-21
50.7000,51.7000,48.2700,48.4400,6767200,2009-01-20
51.8000,52.3300,49.5300,51.5900,8258200,2009-01-16
48.5600,52.2300,47.6300,51.4400,11617300,2009-01-15
50.1000,50.1000,48.1400,48.4900,10442600,2009-01-14
50.9600,53.2900,50.7500,51.4500,7883200,2009-01-13
54.1200,54.3000,50.8700,51.9200,9556300,2009-01-12
56.9200,57.0000,54.7000,55.5100,6684100,2009-01-09
54.9900,57.3200,54.5800,57.1600,6577900,2009-01-08
56.2900,56.9500,55.3500,56.2000,7942700,2009-01-07
