time,percentVol,open,percentChange,low,close,high,volume
2002-10-07,0.12436342476918938,8.12,-0.060975609756097504,7.65,7.7,8.24,50625700
2002-10-04,-0.08119938047517306,8.46,-0.015606242496998934,8.2,8.2,8.58,45026100
2002-10-03,0.08898972682647166,8.23,0.002406738868832692,8.14,8.33,8.58,49005300
2002-10-02,-0.17934198840519455,8.27,-0.026932084309133297,8.19,8.31,8.552,45000700
2002-10-01,0.11594583374035361,7.83,0.08651399491094125,7.78,8.54,8.58,54834900
2002-09-30,0.03868739351560224,8.16,-0.06428571428571428,7.19,7.86,8.28,49137600
2002-09-27,-0.1869121933780662,8.12,0.01326899879372756,8.09,8.4,8.64,47307400
2002-09-26,-0.08779565458701644,8.67,-0.0344747262986258,8.198,8.29,8.72,58182400
2002-09-25,-0.1777677512504512,8.121,0.07325000000000004,7.96,8.586,8.6,63782200
2002-09-24,0.4127554486298064,7.4,0.04712041884816753,7.3,8.0,8.18,77572000
2002-09-23,-0.2137795450347445,7.85,-0.04380475594493127,7.49,7.64,7.96,54908300
2002-09-20,0.45565298589124437,8.18,-0.014796547472256338,7.96,7.99,8.28,69838300
2002-09-19,-0.6086731331401873,8.04,-0.025240384615384692,7.95,8.11,8.21,47977300
2002-09-18,0.5045707181961094,8.23,-0.078626799557032,7.81,8.32,8.54,122601600
2002-09-17,0.5522788101610645,9.4,-0.026939655172413812,8.78,9.03,9.422,81486100
2002-09-16,0.4476808480713492,9.71,-0.04624871531346364,9.05,9.28,9.75,52494500
2002-09-13,0.09405048892858114,9.49,0.026371308016877704,9.43,9.73,9.86,36261100
2002-09-12,-0.03884756477735729,9.69,-0.032653061224489854,9.43,9.48,9.76,33143900
2002-09-11,-0.14623880604405537,9.86,0.001328292633084649,9.77,9.8,10.2,34483500
2002-09-10,0.025152858821648305,9.77,0.0007157464212681486,9.46,9.787,9.97,40390100
2002-09-09,0.00887781544796229,9.62,0.015576323987538832,9.4,9.78,9.88,39399100
2002-09-06,-0.1298038892367479,9.47,0.05580528450827771,9.41,9.63,9.81,39052400
2002-09-05,0.03132985862151383,9.45,-0.04989583333333325,9.11,9.121,9.47,44877700
2002-09-04,-0.0041240794056931485,9.18,0.05960264900662238,9.15,9.6,9.69,43514400
2002-09-03,0.25073278527101595,9.51,-0.05526590198123038,9.0,9.06,9.57,43694600
2002-08-30,-0.1215380978963303,9.79,-0.03714859437751017,9.52,9.59,9.92,34935200
2002-08-29,0.1817533474780253,9.79,0.005045408678103103,9.65,9.96,10.13,39768600
2002-08-28,-0.07622752140459144,10.13,-0.02364532019704435,9.85,9.91,10.42,33652200
2002-08-27,0.024742964036062354,10.72,-0.039735099337748325,10.1,10.15,10.82,36429100
2002-08-26,0.19797335777615266,10.78,-0.020389249304911816,10.26,10.57,10.85,35549500
2002-08-23,-0.29511934991175537,11.02,-0.03574620196604117,10.58,10.79,11.22,29674700
2002-08-22,-0.0666487825101818,10.87,0.039962825278810454,10.6,11.19,11.2,42098900
2002-08-21,0.1852670359586701,10.95,0.0,10.55,10.76,11.06,45105100
2002-08-20,-0.32410706356677266,10.71,-0.015553522415370558,10.54,10.76,11.0,38054800
2002-08-19,0.23238527170130152,10.42,0.05197305101058691,10.32,10.93,11.14,56303000
2002-08-16,-0.18594991990677467,9.92,0.02667984189723338,9.889,10.39,10.45,45686200
2002-08-15,0.03395413704353989,10.12,0.006965174129353047,9.85,10.12,10.27,56122100
2002-08-14,-0.0011721884039835873,9.23,0.10561056105610578,9.19,10.05,10.09,54279100
2002-08-13,0.6374182312334844,9.61,-0.0657759506680371,9.06,9.09,9.7,54342800
2002-08-12,-0.31377369570251756,9.67,-0.008154943934760461,9.64,9.73,10.02,33188100
2002-08-09,0.05530837797440458,9.83,-0.01998001998001986,9.78,9.81,10.33,48363200
2002-08-08,-0.11019877990532811,9.49,0.05147058823529416,9.412,10.01,10.05,45828500
2002-08-07,0.007712776364703577,9.66,0.020364415862808016,9.2,9.52,9.83,51504200
2002-08-06,0.26435416759433794,9.22,0.035516093229744694,9.1,9.33,9.618,51110000
2002-08-05,-0.20641950587473135,9.3,-0.04260971203910313,9.0,9.01,9.49,40423800
2002-08-02,0.08135447138593221,9.53,-0.026783867631851144,9.048,9.411,9.66,50938500
2002-08-01,0.08411236461886151,9.93,-0.033966033966033926,9.48,9.67,10.04,47106200
2002-07-31,-0.15080909943714826,9.69,0.014184397163120588,9.58,10.01,10.01,43451400
2002-07-30,0.03081277637317803,9.53,0.03350785340314122,9.44,9.87,10.0,51168000
2002-07-29,0.11860148054669817,9.5,0.023579849946409492,9.31,9.55,9.75,49638500
2002-07-26,-0.28789784999727197,9.01,0.035516093229744694,8.82,9.33,9.35,44375500
2002-07-25,-0.11069345024032151,9.15,-0.04148936170212769,8.76,9.01,9.27,62316200
2002-07-24,0.05088024763010246,8.5,0.06818181818181812,8.36,9.4,9.47,70072800
2002-07-23,0.07294502693622196,9.36,-0.04658721560130008,8.76,8.8,9.532,66680100
2002-07-22,0.04087508353389846,9.51,-0.05041152263374482,9.17,9.23,9.65,62146800
2002-07-19,-0.12757790331017838,9.8,-0.032835820895522394,9.49,9.72,10.06,59706300
2002-07-18,-0.05888646252179608,10.28,-0.04011461318051579,9.95,10.05,10.31,68437400
2002-07-17,-0.08139176481882904,10.43,0.048048048048048075,10.0,10.47,10.55,72719600
2002-07-16,0.2631206081145767,9.96,-0.015763546798029604,9.88,9.99,10.48,79162800
2002-07-15,0.25133824372108626,9.48,0.04855371900826455,9.4,10.15,10.17,62672400
2002-07-12,-0.3151464350470523,9.56,0.027600849256900206,9.42,9.68,9.83,50084300
2002-07-11,0.36268335221513337,8.87,0.04899777282850781,8.71,9.42,9.53,73131400
2002-07-10,0.1413016664256488,9.53,-0.044680851063829796,8.95,8.98,9.64,53667200
2002-07-09,-0.0030170613440870797,9.44,0.009667024704618665,9.34,9.4,9.9,47022800
2002-07-08,0.963772400239824,9.76,-0.06713426853707416,9.24,9.31,10.08,47165100
2002-07-05,-0.5196633707721353,9.8,0.04502617801047126,9.756,9.98,10.05,24017600
2002-07-03,0.03488271014690736,8.58,0.10023041474654382,8.54,9.55,9.63,50001600
2002-07-02,0.13667791984755273,8.88,-0.03555555555555556,8.61,8.68,9.0,48316200
2002-07-01,-0.1712565533833883,9.3,-0.0496304118268216,8.93,9.0,9.37,42506500
2002-06-28,-0.3604987806033645,9.5,-0.021694214876032958,9.35,9.47,9.92,51290300
2002-06-27,0.04647333439454715,9.35,0.055616139585605184,9.11,9.68,9.7,80203600
2002-06-26,0.3442133011552877,8.2,0.05402298850574727,8.15,9.17,9.5,76641800
2002-06-25,-0.043016834790782,8.71,0.010452961672473782,8.318,8.7,8.86,57016100
2002-06-24,-0.05108582258925087,8.03,0.06008372322088151,7.93,8.61,8.77,59579000
2002-06-21,0.1046298870149931,8.29,-0.039952718676123045,8.08,8.122,8.681000000000001,62786500
2002-06-20,-0.4918874559955947,8.65,-0.03863636363636358,8.37,8.46,8.8,56839400
2002-06-19,0.28569918005843253,9.44,-0.014557670772676223,8.53,8.8,9.522,111863800
2002-06-18,0.18457655086781077,9.04,-0.02934782608695652,8.7,8.93,9.14,87006200
2002-06-17,0.6306752334477446,8.7,0.07338700268346754,8.67,9.2,9.38,73449200
2002-06-14,-0.009558699031816165,8.13,0.03765133171912827,7.94,8.571,8.6,45042200
2002-06-13,-0.2607281381368689,8.2,0.0,8.08,8.26,8.42,45476900
2002-06-12,0.5520614408009104,7.91,0.028642590286426017,7.73,8.26,8.3,61515800
2002-06-11,0.03775570852174104,8.29,-0.013513513513513709,7.97,8.03,8.48,39634900
2002-06-10,-0.29316911574194027,8.42,-0.02631578947368407,8.08,8.14,8.43,38192900
2002-06-07,-0.0904591974144896,7.93,0.025766871165644023,7.87,8.36,8.73,54034000
2002-06-06,-0.025882777335967777,8.45,-0.05889145496535797,8.058,8.15,8.49,59408000
2002-06-05,-0.24495306530249417,7.87,0.10741687979539649,7.59,8.66,8.67,60986500
2002-06-04,-0.06805353640244605,7.47,0.06816008741975121,7.251,7.82,8.07,80771800
2002-06-03,0.6483641882562372,7.8,-0.07329113924050623,7.269,7.3210000000000015,8.19,86670000
2002-05-31,0.15044077394171596,8.48,-0.061757719714964354,7.84,7.9,8.52,52579400
2002-05-30,0.23212817409073883,8.35,0.0023809523809523725,8.25,8.42,8.78,45703700
2002-05-29,0.2231477176425587,8.84,-0.0604026845637583,8.4,8.4,8.94,37093300
2002-05-28,0.05034912234521549,9.05,0.01016949152542379,8.57,8.94,9.06,30326100
2002-05-24,-0.342963903566861,9.2,-0.05549626467449298,8.79,8.85,9.24,28872400
2002-05-23,-0.2640566200471276,9.02,0.0647727272727272,8.8,9.37,9.409,43943400
2002-05-22,0.42120684156158217,8.72,-0.005649717514124131,8.44,8.8,8.92,59710300
2002-05-21,0.15461860633842295,9.17,-0.028540065861690445,8.743,8.85,9.4,42013800
2002-05-20,-0.2187176591331681,9.38,-0.047071129707113135,8.6,9.11,9.45,36387600
2002-05-17,0.05604204740763574,9.77,-0.0020876826722338038,9.38,9.56,10.0,46574200
2002-05-16,-0.47606058806058804,9.27,0.042437431991295016,9.19,9.58,9.66,44102600
2002-05-15,0.2109071553931583,9.22,0.04313280363223604,8.55,9.19,9.72,84175000
2002-05-14,0.4748352548299084,8.91,0.04014167650531286,8.57,8.81,9.05,69514000
2002-05-13,-0.08794600441577993,8.2,0.05742821473158566,8.08,8.47,8.56,47133400
2002-05-10,0.16554799247601393,8.5,-0.05542452830188682,8.0,8.01,8.63,51678300
2002-05-09,-0.3152179452924342,9.04,-0.07322404371584701,8.41,8.48,9.072,44338200
2002-05-08,-0.35364823747384566,8.7,0.10909090909090913,8.52,9.15,9.18,64747900
2002-05-07,0.5646407044869182,8.25,0.0036496350364962904,7.5,8.25,8.44,100174400
2002-05-06,-0.41813328680137307,8.25,-0.02491103202846967,8.15,8.22,8.51,64023900
2002-05-03,-0.13380078785531424,8.46,-0.0140350877192984,7.84,8.43,8.54,110031900
2002-05-02,0.1736698456461041,9.34,-0.09523809523809512,8.15,8.55,9.51,127028400
2002-05-01,0.5650746734842613,9.93,-0.05876494023904377,8.88,9.45,10.0,108231800
2002-04-30,0.627058986840836,10.33,-0.03739213806327901,10.0,10.04,10.47,69154400
2002-04-29,0.07340079754926587,10.22,0.029615004935834133,10.13,10.43,10.45,42502700
2002-04-26,-0.1136572219063523,10.69,-0.03523809523809518,10.1,10.13,10.83,39596300
2002-04-25,-0.21758471941755564,10.5,0.0,10.45,10.5,10.91,44673800
2002-04-24,0.08550825481562607,11.04,-0.055755395683453224,10.5,10.5,11.13,57097300
2002-04-23,0.2632564886486175,11.44,-0.027121609798775204,10.88,11.12,11.46,52599600
2002-04-22,0.5556572615596138,11.75,-0.04191114836546517,11.33,11.43,11.81,41638100
2002-04-19,-0.1661780877822049,11.88,0.02403433476394845,11.75,11.93,12.1,26765600
2002-04-18,-0.017320920721123345,11.85,-0.011035653650254607,11.59,11.65,12.05,32099900
2002-04-17,0.1044701936373873,12.01,-0.02321724709784423,11.68,11.78,12.15,32665700
2002-04-16,-0.14019547420810274,11.69,0.06725663716814156,11.54,12.06,12.28,29575900
2002-04-15,-0.24832942184229045,11.61,-0.01824500434404852,11.29,11.3,11.78,34398400
2002-04-12,0.09646472512069781,11.09,0.05210237659963446,10.92,11.51,11.6,45762600
2002-04-11,-0.31075455090423576,11.33,-0.05281385281385287,10.91,10.94,11.44,41736500
2002-04-10,0.6718775452730741,11.92,-0.035893155258764575,10.86,11.55,12.08,60553900
2002-04-09,0.24221793886846288,12.33,-0.02917341977309562,11.83,11.98,12.38,36219100
2002-04-08,0.16013719451540265,11.96,0.01731244847485569,11.77,12.34,12.37,29156800
2002-04-05,-0.1985573381549618,12.34,-0.0073649754500818565,12.03,12.13,12.53,25132200
2002-04-04,0.07629814969264515,12.36,-0.02083333333333337,12.04,12.22,12.59,31358700
2002-04-03,0.022176146171009936,12.55,-0.003990422984836317,12.33,12.48,12.72,29135700
2002-04-02,-0.005474433453708016,12.57,-0.02414330218068539,12.47,12.53,12.71,28503600
2002-04-01,0.19226497273147047,12.6,0.0031249999999998224,12.5,12.84,12.89,28660500
2002-03-28,-0.14397276518159519,12.75,0.013460015835312644,12.59,12.8,12.89,24038700
2002-03-27,-0.2545024476749742,12.73,-0.006294256490952055,12.55,12.63,12.82,28081700
2002-03-26,0.221290985666162,12.51,0.015175718849840258,12.46,12.71,13.0,37668400
2002-03-25,-0.23942977762215,12.92,-0.025680933852140098,12.5,12.52,13.0,30843100
2002-03-22,-0.17807724970459293,13.26,-0.02281368821292784,12.77,12.85,13.5,40552600
2002-03-21,0.37199815356550947,12.65,0.04864433811802238,12.44,13.15,13.25,49338700
2002-03-20,-0.03336603722868092,12.66,-0.021077283372365474,12.52,12.54,13.05,35961200
2002-03-19,-0.24358411308064232,12.74,0.01666666666666683,12.7,12.81,13.16,37202500
2002-03-18,-0.5941560906375324,12.83,0.0,12.47,12.6,13.01,49182600
2002-03-15,1.6081866058880374,12.9,-0.0625,12.59,12.6,13.03,121186000
2002-03-14,0.39269239415511437,14.08,-0.03239740820734349,13.38,13.44,14.08,46463700
2002-03-13,0.1077667356201999,14.33,-0.03808864265927969,13.86,13.89,14.41,33362500
2002-03-12,-0.049454295254988345,14.39,-0.004137931034482789,14.24,14.44,14.63,30116900
2002-03-11,-0.25610214220644445,14.15,0.021126760563380254,14.04,14.5,14.75,31683800
2002-03-08,0.09894521735540596,14.42,0.014285714285714235,14.1,14.2,14.55,42591600
2002-03-07,-0.1846887214375571,14.47,-0.00990099009900991,13.72,14.0,14.53,38756800
2002-03-06,-0.3488173940202576,13.8,0.02093862815884484,13.63,14.14,14.21,47536200
2002-03-05,-0.6502479174122875,13.97,0.013167520117044695,13.67,13.85,14.14,72999800
2002-03-04,1.6739781309452888,13.95,-0.17749699157641396,12.95,13.67,14.05,208718700
2002-03-01,0.5952287525597479,16.62,0.0,16.62,16.62,16.62,78055500
2002-02-28,0.2146621552851926,16.39,0.015271838729383092,16.38,16.62,16.95,48930600
2002-02-27,-0.030670462174460233,16.72,-0.009679370840895318,15.99,16.37,16.89,40283300
2002-02-26,0.006695493138572983,16.33,0.011627906976744207,16.27,16.53,16.82,41557900
2002-02-25,0.30222676470866583,15.58,0.05419354838709678,15.52,16.34,16.45,41281500
2002-02-22,-0.11137305249230522,15.29,0.01572739187418093,14.72,15.5,15.69,31700700
2002-02-21,-0.1637372065656163,15.52,-0.01611863313990969,15.24,15.26,15.8,35673800
2002-02-20,-0.07949687868855293,15.75,0.04868154158215021,14.95,15.51,15.75,42658600
2002-02-19,0.2881022861510667,15.33,-0.045190445448676675,14.51,14.79,15.6,46342700
2002-02-15,0.12600699812840754,16.37,-0.05085784313725494,15.41,15.49,16.44,35977500
2002-02-14,0.2881395564478739,16.86,0.012406947890818865,16.08,16.32,16.86,31951400
2002-02-13,-0.10465103687259736,16.41,-0.003708281829418958,16.04,16.12,16.41,24804300
2002-02-12,0.00937470396630502,16.6,-0.010397553516819702,16.0,16.18,16.6,27703500
2002-02-11,-0.23233425074399772,16.4,0.010506798516687343,15.93,16.35,16.4,27446200
2002-02-08,0.04029026917403056,16.21,0.01633165829145722,15.36,16.18,16.21,35752800
2002-02-07,-0.1373577138841129,16.47,-0.007481296758104716,15.74,15.92,16.47,34368100
2002-02-06,-0.006193749875276877,16.17,0.01454775458570512,15.65,16.04,16.17,39840500
2002-02-05,-0.008868286049817709,16.26,-0.019230769230769273,15.78,15.81,16.26,40088800
2002-02-04,-0.20200172828107055,16.64,-0.016473459426479486,15.91,16.12,16.64,40447500
2002-02-01,-0.031889494573667077,17.03,-0.050405561993047576,16.33,16.39,17.03,50686200
2002-01-31,0.11472875809339689,17.33,0.038507821901323736,16.65,17.26,17.33,52355800
2002-01-30,0.09519945341811886,16.7,0.0072727272727273196,15.82,16.62,16.7,46967300
2002-01-29,0.5594549778543845,17.1,-0.023668639053254337,16.29,16.5,17.1,42884700
2002-01-28,-0.3324821407332069,17.14,0.012582384661473878,16.75,16.9,17.14,27499800
2002-01-25,-0.11961474022532614,17.42,-0.03246376811594198,16.67,16.69,17.42,41197100
2002-01-24,0.030986163743720763,17.43,0.029850746268656803,17.03,17.25,17.43,46794400
2002-01-23,0.07256623784182326,16.95,0.05081555834378926,15.83,16.75,16.95,45388000
2002-01-22,-0.05040459210921966,16.97,-0.03276699029126218,15.92,15.94,16.97,42317200
2002-01-18,-0.10345493575183529,16.87,-0.04297328687572577,16.44,16.48,16.87,44563400
2002-01-17,0.29104372941579837,17.5,0.0386007237635706,16.79,17.22,17.5,49705700
2002-01-16,-0.0865469937031712,17.04,-0.02413184226015308,16.51,16.58,17.04,38500400
2002-01-15,0.15171918165696163,17.0,0.03660768761439881,16.4,16.99,17.0,42148200
2002-01-14,-0.11861496258510773,16.68,0.007375537799631182,16.03,16.39,16.68,36595900
2002-01-11,-0.025694635100983465,16.86,-0.025164769322947977,16.19,16.27,16.86,41520900
2002-01-10,-0.5935641142288182,17.03,-0.002390914524805665,16.36,16.69,17.03,42615900
2002-01-09,1.6237182021549716,17.25,0.06222222222222218,16.23,16.73,17.25,104852700
2002-01-08,0.18682956961784725,16.01,0.016785022595222632,15.4,15.75,16.01,39963400
2002-01-07,-0.21623924064186062,15.76,0.0025889967637540146,15.27,15.49,15.76,33672400
2002-01-04,-0.4456317106310719,15.89,0.01046435578809679,15.25,15.45,15.89,42962600
2002-01-03,0.8244381195868911,15.34,0.09370529327610866,14.1,15.29,15.34,77498300
2002-01-02,0.4226830019827448,14.06,0.012309920347574277,13.8,13.98,14.06,42477900
2001-12-31,0.21225999504663062,14.23,-0.01778093883357046,13.8,13.81,14.23,29857600
2001-12-28,-0.2126331874518479,14.36,0.005003573981415377,14.01,14.06,14.36,24629700
2001-12-27,0.16646530186076003,14.25,-0.00709723207948898,13.87,13.99,14.25,31281100
2001-12-26,1.102683927017258,14.7,-0.017433751743375137,14.08,14.09,14.7,26817000
2001-12-24,-0.7847582143658791,14.64,-0.002781641168289384,14.23,14.34,14.64,12753700
2001-12-21,0.337845282661019,14.94,-0.007591442374051072,14.35,14.38,14.94,59252900
2001-12-20,-0.2502023057779884,14.91,-0.028820375335120607,14.4,14.49,14.91,44289800
2001-12-19,0.464950460672346,15.4,-0.008637873754152925,14.78,14.92,15.4,59069000
2001-12-18,0.2394906964805552,15.3,0.017579445571332064,14.91,15.05,15.3,40321500
2001-12-17,-0.4014205146605577,15.0,0.01509951956074107,14.4,14.79,15.0,32530700
2001-12-14,0.034550698152536974,14.7,-0.0068166325835037345,14.31,14.57,14.7,54346500
2001-12-13,0.16890702637030586,15.25,-0.02847682119205297,14.39,14.67,15.25,52531500
2001-12-12,0.09420644485835683,15.45,-0.0006618133686300265,14.75,15.1,15.45,44940700
2001-12-11,0.14476720850893043,15.76,-0.020103761348897575,15.1,15.11,15.76,41071500
2001-12-10,-0.15519701614840142,16.02,-0.030798240100565644,15.25,15.42,16.02,35877600
2001-12-07,-0.3662793387122527,15.95,0.0006289308176099517,15.55,15.91,15.95,42468600
2001-12-06,-0.4108432061385463,16.03,0.034482758620689724,15.5,15.9,16.03,67014700
2001-12-05,1.3817777880147664,15.38,0.11376811594202896,14.5,15.37,15.38,113746800
2001-12-04,0.13454000351595718,13.9,0.007299270072992803,13.32,13.8,13.9,47757100
2001-12-03,-0.432262745960177,14.27,-0.023521026372059883,13.65,13.7,14.27,42093800
2001-11-30,1.0142053403821234,14.78,-0.01127554615926707,13.68,14.03,14.78,74143100
2001-11-29,0.22358138406257178,14.5,0.004957507082153034,14.0,14.19,14.5,36810100
2001-11-28,-0.16483489027386422,14.88,-0.020804438280166537,14.07,14.12,14.88,30083900
2001-11-27,0.10349507246554412,14.92,-0.02170963364993217,14.23,14.42,14.92,36021500
2001-11-26,2.0096069627430553,14.79,0.022900763358778553,14.45,14.74,14.79,32643100
2001-11-23,-0.679448759324278,14.45,0.0234375,14.08,14.41,14.45,10846300
2001-11-21,-0.15519036455017343,14.72,-0.03296703296703296,13.97,14.08,14.72,33836400
2001-11-20,0.31495556307023564,15.18,-0.020847343644922578,14.54,14.56,15.18,40052100
2001-11-19,-0.25011509647177,15.05,0.021993127147766245,14.5,14.87,15.05,30458900
2001-11-16,-0.01854984076663979,14.86,-0.016227180527383256,14.37,14.55,14.86,40618100
2001-11-15,-0.21681140441347624,14.68,-0.008713136729222581,14.5,14.79,15.25,41385800
2001-11-14,-0.4122973063149231,14.83,0.02754820936639124,14.2,14.92,15.07,52842700
2001-11-13,2.225232528525771,15.13,-0.05714285714285716,14.28,14.52,15.27,89914000
2001-11-12,-0.06356900049713143,15.25,0.0013003901170349774,14.64,15.4,15.53,27878300
2001-11-09,-0.36247687247310356,15.37,-0.0045307443365695255,15.18,15.38,15.69,29770800
2001-11-08,0.060186257282060396,15.63,-0.008344030808729141,15.22,15.45,16.28,46697600
2001-11-07,0.26905457499956786,15.06,0.023653088042049797,15.0,15.58,15.94,44046600
2001-11-06,-0.015185822026251738,14.68,0.017379679144384985,14.44,15.22,15.29,34708200
2001-11-05,0.1444520214320506,14.82,0.03529411764705892,14.6,14.96,15.15,35243400
2001-11-02,-0.16782190659175844,14.11,0.019760056457304165,13.9,14.45,14.55,30795000
2001-11-01,0.015281919870062444,13.59,0.04498525073746307,13.42,14.17,14.22,37005300
2001-10-31,-0.08013426375761856,13.87,0.004444444444444473,13.47,13.56,14.18,36448300
2001-10-30,0.003891573072138499,13.82,0.00746268656716409,13.1,13.5,13.82,39623500
2001-10-29,-0.15344061736577164,13.42,-0.013254786450662692,13.21,13.4,13.86,39469900
2001-10-26,-0.43765039060850985,13.71,-0.02652329749103932,13.4,13.58,14.08,46623900
2001-10-25,0.39993110866089077,14.0,-0.04843110504774906,13.26,13.95,14.1,82909100
2001-10-24,0.527344515623227,14.7,-0.023317788141239193,14.43,14.66,15.07,59223700
2001-10-23,0.6094870060061681,15.04,0.004013377926421535,14.8,15.01,15.48,38775600
2001-10-22,-0.32182296724795567,14.32,0.028198074277854257,14.21,14.95,14.99,24091900
2001-10-19,-0.12927799524006778,14.08,0.019635343618513268,13.85,14.54,14.61,35524500
2001-10-18,-0.24710274372015084,13.71,0.04392386530014636,13.59,14.26,14.46,40798900
2001-10-17,0.6524372207907054,15.27,-0.08567603748326635,13.63,13.66,15.35,54189200
2001-10-16,-0.3412234779848693,14.55,0.03462603878116344,14.39,14.94,14.98,32793500
2001-10-15,0.19503734236624082,14.47,-0.03346720214190091,14.21,14.44,14.74,49779400
2001-10-12,-0.1619096864537729,14.56,-0.002004008016032177,14.2,14.94,14.95,41655100
2001-10-11,0.27989452324299835,14.53,0.04758572428271535,14.5,14.97,15.0,49702400
2001-10-10,0.35782318633827037,13.5,0.043065693430657026,13.38,14.29,14.45,38833200
2001-10-09,-0.07647596382060129,14.02,-0.014388489208633115,13.42,13.7,14.05,28599600
2001-10-08,-0.21541856470385556,14.4,-0.021126760563380254,13.63,13.9,14.4,30967900
2001-10-05,-0.31362998488861216,14.42,0.029731689630166702,13.37,14.2,14.42,39470600
2001-10-04,-0.19072119247889419,14.59,0.009516837481698293,13.61,13.79,14.59,57506300
2001-10-03,0.6800296008379023,14.16,0.08585055643879169,12.23,13.66,14.16,71058700
2001-10-02,0.40021783174649417,12.58,0.0,12.58,12.58,12.58,42296100
2001-10-01,-0.31776901968312765,12.47,0.0,12.18,12.58,12.7,30206800
2001-09-28,0.06409338229639316,12.17,0.04485049833887045,12.07,12.58,12.74,44276500
2001-09-27,0.06533939617385598,11.97,-0.013114754098360715,11.77,12.04,12.32,41609600
2001-09-26,-0.3190236996406609,12.49,-0.004081632653061273,11.92,12.2,12.54,39057600
2001-09-25,-0.25050734722412793,12.66,-0.021565495207667706,12.15,12.25,13.06,57355300
2001-09-24,-0.04544893231931002,11.3,0.16356877323420083,11.25,12.52,12.74,76525500
2001-09-21,0.39955867231594033,11.15,-0.04862953138815218,10.16,10.76,11.15,80169100
2001-09-20,-0.14827057070720584,11.54,0.009821428571428648,10.74,11.31,11.54,57281700
2001-09-19,-0.13510239355545606,11.53,-0.015817223198594133,10.26,11.2,11.53,67253400
2001-09-18,0.21760862110272328,10.95,0.033605812897366194,10.7,11.38,11.63,77758800
2001-09-17,0.18505274682452044,10.29,-0.03926701570680635,10.24,11.01,11.3,63861900
2001-09-10,0.11868695780337579,10.89,0.035230352303523116,10.85,11.46,11.52,53889500
2001-09-07,-0.3575528592119196,10.86,0.013736263736263687,10.55,11.07,11.31,48172100
2001-09-06,0.28789809792410237,11.82,-0.09527754763877383,10.85,10.92,12.05,74982200
2001-09-05,0.28236947366566234,12.25,-0.0008278145695364003,11.62,12.07,12.54,58220600
2001-09-04,0.17242625981954252,12.53,-0.01064701064701068,12.01,12.08,13.03,45400800
2001-08-31,-0.49318112808485237,12.1,0.01750000000000007,12.04,12.21,12.83,38723800
2001-08-30,0.738866042025585,13.08,-0.101123595505618,11.82,12.0,13.4,76405600
2001-08-29,0.19992408291892994,14.2,-0.047109207708779466,13.24,13.35,14.21,43939900
2001-08-28,0.5421600997254181,14.94,-0.06162089752176825,13.98,14.01,15.0,36618900
2001-08-27,-0.29451751584314023,15.13,-0.015820698747528006,14.75,14.93,15.28,23745200
2001-08-24,0.06444594137310533,14.41,0.08279800142755178,14.11,15.17,15.29,33658100
2001-08-23,0.0952460123655634,14.52,-0.04303278688524592,14.0,14.01,15.03,31620300
2001-08-22,-9.351232284604549e-05,14.38,0.03609341825902335,14.02,14.64,14.78,28870500
2001-08-21,0.13977806989495623,14.87,-0.04591492234976369,14.08,14.13,15.25,28873200
2001-08-20,-0.021968009327717142,14.7,0.006114130434782705,14.42,14.81,14.92,25332300
2001-08-17,-0.3197741448361894,14.9,-0.03853690398432397,14.63,14.72,15.09,25901300
2001-08-16,0.13789517408727825,14.82,0.019986675549633626,14.67,15.31,15.35,38077500
2001-08-15,-0.09728509228636018,15.61,-0.03472668810289392,14.96,15.01,15.82,33463100
2001-08-14,-0.21555706507363137,15.93,-0.008922880815806167,15.46,15.55,16.32,37069400
2001-08-13,-0.23458667806954459,15.04,0.03496042216358841,14.77,15.69,15.91,47255700
2001-08-10,0.3308185102475447,15.78,-0.051907442151344574,15.0,15.16,15.92,61738800
2001-08-09,-0.01833132661417458,16.32,-0.01901840490797546,15.85,15.99,16.42,46391600
2001-08-08,0.3949559739887891,17.04,-0.054524361948955824,16.15,16.3,17.6,47257900
2001-08-07,0.3643913185312868,17.4,-0.012600229095074633,17.01,17.24,17.44,33877700
2001-08-06,-0.13209176165459002,17.68,-0.029999999999999916,17.31,17.46,18.01,24829900
2001-08-03,-0.14424037569920134,18.32,-0.016930638995084624,17.9,18.0,18.34,28608900
2001-08-02,-0.09999623102726041,18.67,-0.0005458515283843779,17.98,18.31,18.85,33431000
2001-08-01,-0.15095646370146543,18.36,0.013274336283185972,18.1,18.32,18.84,37145400
2001-07-31,0.7353554825709616,18.6,-0.03160149973219084,18.04,18.08,18.96,43749700
2001-07-30,-0.10025695931477518,19.07,-0.020461699895068075,18.45,18.67,19.18,25210800
2001-07-27,-0.2248705351214978,19.14,-0.01803194229778471,18.75,19.06,20.0,28020000
2001-07-26,-0.008828980993013547,19.08,0.007788161993769416,18.68,19.41,19.55,36148800
2001-07-25,0.10421208157729023,18.39,0.05766062602965416,18.31,19.26,19.34,36470800
2001-07-24,0.2803944828227851,18.21,0.004412575841147293,17.88,18.21,18.7,33028800
2001-07-23,0.017212620222166963,19.13,-0.04929208180388056,18.1,18.13,19.3,25795800
2001-07-20,-0.2311799106858634,19.02,-0.005216484089723639,18.7,19.07,19.16,25359300
2001-07-19,0.2026360885259051,19.04,0.02076677316293929,18.57,19.17,19.69,32984700
