low,high,volume,close,time,percentChange,percentVol,open
11.17,11.51,25653500,11.29,2003-08-08,-0.008779631255487419,-0.1635446521440007,11.49
11.18,11.53,30669300,11.39,2003-08-07,-0.00524017467248894,-0.3054125608372381,11.46
11.43,11.64,44154700,11.45,2003-08-06,-0.016323024054982982,0.4346375285922228,11.56
11.62,11.96,30777600,11.64,2003-08-05,-0.018549747048903775,0.1190430308869781,11.82
11.67,12.0,27503500,11.86,2003-08-04,0.0033840947546530664,-0.062849257189587,11.88
11.7287,11.99,29348000,11.82,2003-08-01,-0.014178482068390341,-0.15252426371430472,11.9
11.875,12.31,34629900,11.99,2003-07-31,0.0092592592592593,0.2449006736790642,12.08
11.81,12.06,27817400,11.88,2003-07-30,-0.003355704697986517,-0.09281423455976834,12.02
11.691,12.06,30663400,11.92,2003-07-29,0.0033670033670032407,-0.13402486931325563,11.95
11.8,12.24,35409100,11.88,2003-07-28,-0.018181818181818077,0.20843159270622524,12.17
11.6,12.13,29301700,12.1,2003-07-25,0.03595890410958913,-0.30921868443262557,11.74
11.65,12.36,42418200,11.68,2003-07-24,-0.034710743801652844,0.5371753476185817,12.209
11.83,12.214,27594900,12.1,2003-07-23,0.0024855012427504874,-0.36695877589410664,12.19
11.82,12.25,43591000,12.07,2003-07-22,0.032506415739948835,0.1982857676934835,11.9
11.5886,12.11,36377800,11.69,2003-07-21,-0.03204438188291803,0.497941132871049,12.06
11.99,12.16,24285200,12.077,2003-07-18,-0.0010752688172043223,-0.17720519726923145,12.105
12.029000000000002,12.31,29515500,12.09,2003-07-17,-0.025785656728444795,-0.03688899040657834,12.22
12.3,12.71,30646000,12.41,2003-07-16,-0.017418844022169533,-0.12087344662589361,12.695
12.54,12.89,34859600,12.63,2003-07-15,-0.0007911392405063333,0.2195536648253038,12.85
12.53,13.09,28583900,12.64,2003-07-14,-0.015576323987538832,-0.06605043554405432,12.94
12.58,12.88,30605400,12.84,2003-07-11,0.01904761904761898,-0.2544923525872589,12.6
12.41,12.74,41053100,12.6,2003-07-10,-0.0055248618784530246,0.2200065973450145,12.51
12.6,13.05,33649900,12.67,2003-07-09,-0.004713275726630051,-0.23346477230533025,12.92
12.55,12.88,43898700,12.73,2003-07-08,0.012728719172633296,0.488157105228366,12.6
12.29,12.76,29498700,12.57,2003-07-07,0.03456790123456788,0.890615085850526,12.37
12.12,12.52,15602700,12.15,2003-07-03,-0.02409638554216864,-0.6134012572195972,12.33
12.32,12.75,40358900,12.45,2003-07-02,0.009732360097323589,-0.11327768830729412,12.47
11.74,12.38,45514700,12.33,2003-07-01,0.026644462947543746,0.07207177498945949,12.04
12.0,12.55,42454900,12.01,2003-06-30,-0.033789219629927536,0.4173081930655058,12.49
12.24,12.69,29954600,12.43,2003-06-27,-0.006871204857781921,-0.02931378648830818,12.55
12.15,12.61,30859200,12.515999999999998,2003-06-26,0.010985460420032123,0.17473828467014352,12.525
12.35,12.81,26269000,12.38,2003-06-25,-0.02134387351778655,-0.14330533016775815,12.655
12.6,13.01,30663200,12.65,2003-06-24,-0.009397024275646038,0.008296367420891793,12.86
12.65,13.05,30410900,12.77,2003-06-23,-0.012297934875087013,-0.4125120981062238,12.95
12.86,13.6072,51764300,12.929,2003-06-20,-0.030809595202398787,0.31060141885630665,13.515999999999998
13.26,13.505,39496600,13.34,2003-06-19,-0.005961251862891204,-0.20825172946739823,13.35
13.26,13.54,49885300,13.42,2003-06-18,0.005394066526820396,0.35815856749641295,13.29
13.28,13.769,36730100,13.348,2003-06-17,-0.022124542124542068,0.1713412825721603,13.745
13.3,13.9,31357300,13.65,2003-06-16,0.01261127596439171,-0.6144075924960404,13.62
13.36,14.0,81322400,13.48,2003-06-13,0.01125281320330096,0.9879581983743813,13.92
13.1,13.48,40907500,13.33,2003-06-12,0.0045214770158252815,-0.002579650991263782,13.4
13.03,13.4185,41013300,13.27,2003-06-11,0.01920122887864828,0.004735423811856876,13.21
12.86,13.09,40820000,13.02,2003-06-10,0.012520413718018375,-0.20396884518929626,13.05
12.71,13.25,51279400,12.859000000000002,2003-06-09,-0.017647058823529238,-0.5019671943273323,13.13
12.95,13.95,102963900,13.09,2003-06-06,-0.02020958083832336,1.7484964724159746,13.64
13.28,13.57,37461900,13.36,2003-06-05,-0.016200294550810068,-0.30558341195944927,13.4
13.0,13.7,53947300,13.58,2003-06-04,0.043010752688172005,0.6253690781782903,13.11
12.76,13.16,33190800,13.02,2003-06-03,0.01718749999999991,-0.19879109446022902,12.86
12.76,13.25,41425900,12.8,2003-06-02,-0.016141429669484952,-0.050491876925333745,13.21
12.89,13.25,43628800,13.01,2003-05-30,0.014029618082618933,-0.13251440546870963,12.95
12.81,13.28,50293400,12.83,2003-05-29,-0.03242835595776772,-0.35626919926274836,13.08
12.7,13.4,78128000,13.26,2003-05-28,0.04822134387351773,1.19521104124169,12.81
11.98,12.74,35590200,12.65,2003-05-27,0.045454545454545414,0.40942914282319864,12.03
12.06,12.3,25251500,12.1,2003-05-23,-0.016260162601626105,-0.06314578811657112,12.22
12.12,12.41,26953500,12.3,2003-05-22,0.016528925619834878,-0.2499666076735566,12.13
11.97,12.22,35936400,12.1,2003-05-21,-0.005253249369034596,0.06671970126481575,12.12
12.01,12.28,33688700,12.1639,2003-05-20,-0.0005012325390304495,0.02314542041996437,12.21
12.1,12.62,32926600,12.17,2003-05-19,-0.031050955414012815,-0.047356452200883026,12.45
12.47,13.0,34563400,12.56,2003-05-16,-0.0271107668474051,-0.23649023285198956,12.91
12.56,13.01,45269100,12.91,2003-05-15,0.03032721468475663,0.3116991869447552,12.6
12.34,12.64,34511800,12.53,2003-05-14,0.008856682769726287,-0.005148398404169474,12.598
12.32,12.65,34690400,12.42,2003-05-13,-0.0032102728731943087,0.02682318953830487,12.36
12.199000000000002,12.53,33784200,12.46,2003-05-12,0.0032206119162641045,0.0007227530968785256,12.29
12.2,12.5,33759800,12.42,2003-05-09,0.026446280991735627,-0.019710441190989192,12.22
12.0,12.36,34438600,12.1,2003-05-08,-0.007383100902379036,-0.23906049759158599,12.002
12.140999999999998,12.548,45258000,12.19,2003-05-07,-0.017727639000805873,0.025008040078090765,12.357
11.93,12.55,44153800,12.41,2003-05-06,0.0273178807947021,0.2969970419850132,11.97
12.06,12.3,34043100,12.08,2003-05-05,-0.00983606557377048,-0.03261088867229123,12.19
11.79,12.236,35190700,12.2,2003-05-02,0.02348993288590595,0.30411274662397525,11.79
11.74,11.99,26984400,11.92,2003-05-01,0.0033670033670032407,-0.33538416068371857,11.851
11.81,12.031,40601500,11.88,2003-04-30,-0.011647254575707033,0.2872936760071274,11.96
11.93,12.2,31540200,12.02,2003-04-29,0.004177109440267168,0.06062042875157636,11.95
11.66,12.04,29737500,11.97,2003-04-28,0.01526717557251911,0.13678500571498464,11.8
11.77,12.02,26159300,11.79,2003-04-25,-0.01995012468827928,-0.16321301532871002,11.96
11.76,12.092,31261600,12.03,2003-04-24,0.0024999999999999467,0.033267118601491896,11.83
11.87,12.08,30255100,12.0,2003-04-23,-0.010717230008244094,-0.10214795294564538,11.93
11.7,12.19,33697200,12.13,2003-04-22,0.024493243243243423,0.13296461292762873,11.79
11.8,12.19,29742500,11.84,2003-04-21,-0.013333333333333308,-0.16619475873823963,11.984000000000002
11.46,12.01,35670800,12.0,2003-04-17,0.03626943005181338,-0.1402430500320564,11.55
11.559,11.952,41489400,11.58,2003-04-16,0.0034662045060658286,0.24109399725393876,11.76
11.46,11.75,33429700,11.54,2003-04-15,-0.010291595197255643,0.16933263842007507,11.53
11.23,11.71,28588700,11.66,2003-04-14,0.03277236492471225,0.0412020074733952,11.33
11.2,11.69,27457400,11.29,2003-04-11,-0.0070360598065083435,-0.12114383750184043,11.52
11.07,11.45,31242200,11.37,2003-04-10,0.017905102954342,-0.20137525562372183,11.19
11.16,11.64,39120000,11.17,2003-04-09,-0.02869565217391301,0.12441903579343117,11.619000000000002
11.48,11.74,34791300,11.5,2003-04-08,-0.017933390264731064,-0.235530779777809,11.65
11.68,12.51,45510400,11.71,2003-04-07,0.02990325417766071,0.3026418982740362,11.91
11.0,11.74,34937000,11.37,2003-04-04,-0.02151462994836484,-0.21071477788998305,11.66
11.54,11.86,44264100,11.62,2003-04-03,0.0139616055846421,-0.0831185994100686,11.82
10.9,11.56,48276800,11.46,2003-04-02,0.06505576208178443,-0.04341002940500438,11.06
10.65,10.91,50467600,10.76,2003-04-01,-0.008294930875575979,0.12377974918056145,10.88
10.82,11.09,44908800,10.85,2003-03-31,-0.022522522522522515,0.6182593247883883,10.83
11.1,11.39,27751300,11.1,2003-03-28,-0.022887323943661997,-0.068451351941055,11.25
11.23,11.51,29790500,11.36,2003-03-27,-0.006993006993006978,-0.2231152581357687,11.3
11.25,11.58,38346100,11.44,2003-03-26,0.012389380530973382,-0.07984229748472649,11.42
11.07,11.49,41673400,11.3,2003-03-25,0.02447869446962847,-0.012015116097126133,11.2
10.99,11.3,42180200,11.03,2003-03-24,-0.028193832599119006,-0.3562004713237359,11.22
11.27,11.83,65517600,11.35,2003-03-21,-0.013043478260869601,0.17370040880379212,11.69
11.11,11.6,55821400,11.5,2003-03-20,0.016799292661361598,-0.5482272694900001,11.43
11.1,11.83,123560800,11.31,2003-03-19,-0.07673469387755094,1.1090031457329488,11.65
12.06,12.45,58587300,12.25,2003-03-18,-0.0080971659919028,0.04031656628217517,12.37
11.6,12.45,56316800,12.35,2003-03-17,0.03433835845896138,0.09213470943920199,11.71
11.65,12.05,51565800,11.94,2003-03-14,0.0008382229673091768,-0.10926973861492861,11.89
11.19,11.94,57891600,11.93,2003-03-13,0.08454545454545448,0.3936417604321638,11.31
10.64,11.06,41539800,11.0,2003-03-12,0.029962546816479474,0.13930653911345403,10.66
10.65,10.96,36460600,10.68,2003-03-11,-0.0074349442379182396,0.1927585112682093,10.81
10.67,11.0,30568300,10.76,2003-03-10,-0.027124773960217063,-0.3065818276679483,10.82
10.84,11.3,44083500,11.06,2003-03-07,-0.008960573476702427,0.18692919915564565,10.94
11.02,11.35,37140800,11.16,2003-03-06,-0.0008952551477170445,-0.4248103649603385,11.18
10.99,11.41,64571400,11.17,2003-03-05,-0.0395528804815134,0.7255391357793752,11.38
11.55,11.86,37421000,11.63,2003-03-04,-0.0051325919589391145,0.08860457539156141,11.74
11.64,12.2,34375200,11.69,2003-03-03,-0.022575250836120553,-0.03113866967305523,12.2
11.83,12.14,35480000,11.96,2003-02-28,0.005887300252312988,-0.0366470538722824,11.89
11.73,12.09,36829700,11.89,2003-02-27,0.014505119453924964,-0.09677332332737387,11.91
11.67,12.1,40775700,11.72,2003-02-26,-0.018425460636515845,-0.13654343784278267,11.91
11.48,12.01,47223800,11.94,2003-02-25,0.010152284263959421,0.03184657706653149,11.64
11.81,12.45,45766300,11.82,2003-02-24,-0.04600484261501214,0.03465480835748558,12.19
11.87,12.44,44233400,12.39,2003-02-21,0.006498781478472715,0.41920642203306624,12.18
12.23,12.47,31167700,12.31,2003-02-20,-0.0008116883116883189,-0.10511702958471147,12.39
12.12,12.37,34828800,12.32,2003-02-19,-0.00805152979066015,-0.13771743489950827,12.33
11.79,12.44,40391400,12.42,2003-02-18,0.06153846153846154,-0.026081966383028954,11.9
11.35,11.92,41473100,11.7,2003-02-14,0.013864818024263537,0.20011864284164083,11.56
11.35,11.69,34557500,11.54,2003-02-13,0.003478260869565153,-0.12844291215955495,11.56
11.49,11.95,39650300,11.5,2003-02-12,-0.03523489932885904,-0.14039712701864226,11.83
11.72,12.14,46126300,11.92,2003-02-11,0.014468085106382977,0.36615872169650654,11.84
11.38,11.8,33763500,11.75,2003-02-10,0.03615520282186946,-0.23166460721332072,11.41
11.26,11.9,43943700,11.34,2003-02-07,-0.01647875108412833,0.12484353602191134,11.74
11.33,11.72,39066500,11.53,2003-02-06,0.0008680555555555802,-0.054466816242264016,11.51
11.5,12.04,41316900,11.52,2003-02-05,-0.017902813299232823,-0.13644628928293745,11.88
11.52,12.13,47845200,11.73,2003-02-04,-0.023313905079100694,0.5712038566497981,11.86
11.89,12.14,30451300,12.01,2003-02-03,-0.0016625103906898753,-0.36667983860904285,12.01
11.5,12.18,48082000,12.03,2003-01-31,0.0238297872340425,0.25630674766477246,11.59
11.69,12.48,38272500,11.75,2003-01-30,-0.018379281537176273,0.05470203238029625,12.08
11.71,12.16,36287500,11.97,2003-01-29,0.0,-0.0007269943465174622,12.15
11.71,12.16,36313900,11.97,2003-01-28,0.0033528918692373733,-0.1764659191930188,12.15
11.6,12.06,44095200,11.93,2003-01-27,0.0135938827527613,-0.03204478103391506,11.8
11.67,12.44,45555000,11.77,2003-01-24,-0.05537720706260041,-0.019628941767401042,12.41
11.89,12.59,46467100,12.46,2003-01-23,0.07228915662650626,0.026368742724740546,12.05
11.45,12.14,45273300,11.62,2003-01-22,0.004321521175453702,0.24564043867999796,11.59
11.47,11.92,36345400,11.57,2003-01-21,0.011363636363636465,-0.34298760647297866,11.59
11.42,11.74,55319200,11.44,2003-01-17,-0.059983566146261325,0.09698503224373578,11.68
12.1,12.8,50428400,12.17,2003-01-16,-0.02873104549082195,0.20147431269819704,12.51
12.46,13.24,41972100,12.53,2003-01-15,-0.044241037376048786,0.0677098172493793,13.15
12.8,13.201,39310400,13.11,2003-01-14,0.0139211136890951,-0.03148205636120838,12.88
12.83,13.36,40588200,12.93,2003-01-13,-0.010711553175210442,-0.21996171704437129,13.3
12.49,13.25,52033600,13.07,2003-01-10,0.004611837048424272,-0.26897334599627976,12.66
12.4,13.18,71178800,13.01,2003-01-09,0.07343234323432357,0.32738814542959016,12.46
12.07,12.65,53623200,12.12,2003-01-08,-0.044917257683215195,-0.26306126038963895,12.57
11.76,12.8,72764800,12.69,2003-01-07,0.061036789297658656,0.6054222449718032,11.89
11.54,12.11,45324400,11.96,2003-01-06,0.03460207612456756,0.46778283327126413,11.54
11.12,11.62,30879500,11.56,2003-01-03,0.031222123104371002,-0.03696877270785193,11.19
10.8,11.25,32064900,11.21,2003-01-02,0.037962962962962976,0.2259333600963469,10.94
10.78,10.97,26155500,10.8,2002-12-31,-0.01279707495429605,-0.11893701808578372,10.88
10.73,11.02,29686300,10.94,2002-12-30,0.013901760889712733,0.19732272857436706,10.87
10.75,11.07,24793900,10.79,2002-12-27,-0.003693444136657509,0.29848385660792376,10.81
10.78,11.23,19094500,10.83,2002-12-26,-0.0145586897179254,1.1009748690638617,11.0
10.85,11.15,9088400,10.99,2002-12-24,-0.006329113924050667,-0.7245488655719421,10.9
10.62,11.15,32994600,11.06,2002-12-23,0.029795158286778367,-0.5310202689257185,10.78
10.55,11.37,70354000,10.74,2002-12-20,-0.023636363636363567,-0.2750448241040332,11.28
10.8,11.57,97046000,11.0,2002-12-19,0.03480714957666975,0.6422393588487436,11.06
10.41,10.89,59093700,10.63,2002-12-18,-0.0353901996370235,0.5423043596275108,10.8
10.86,11.48,38315200,11.02,2002-12-17,-0.024778761061946986,0.057928277172172304,11.21
10.81,11.37,36217200,11.3,2002-12-16,0.06103286384976525,-0.2643834113962359,10.95
10.63,11.32,49233800,10.65,2002-12-13,-0.060846560846560815,0.5626553250916477,11.28
11.05,11.55,31506500,11.34,2002-12-12,0.003539823008849474,-0.25573731766373353,11.47
10.61,11.45,42332500,11.3,2002-12-11,0.056074766355140415,0.2034757442743751,10.7
10.63,11.03,35175200,10.7,2002-12-10,0.01614434947768273,-0.14957279422075442,10.77
10.51,11.29,41361800,10.53,2002-12-09,-0.06648936170212771,-0.13783780966972037,11.12
10.45,11.59,47974500,11.28,2002-12-06,0.0551917680074836,0.22400789904731777,10.54
10.65,11.33,39194600,10.69,2002-12-05,-0.0325791855203621,-0.1357862452015196,11.3
10.74,11.35,45352900,11.05,2002-12-04,-0.028144239226033263,-0.01908922797417567,11.04
11.25,11.94,46235500,11.37,2002-12-03,-0.044537815126050484,0.0013167383870387184,11.82
11.82,12.73,46174700,11.9,2002-12-02,-0.020576131687242816,1.8248663265181269,12.36
11.95,12.25,16345800,12.15,2002-11-29,0.012499999999999956,-0.6571180446301588,12.03
11.48,12.21,47671800,12.0,2002-11-27,0.03181427343078247,-0.18875566249970221,11.9
11.55,12.08,58763800,11.63,2002-11-26,-0.02350965575146935,0.28154700373796726,11.81
11.53,12.0,45853800,11.91,2002-11-25,0.02849740932642497,-0.03494940481201492,11.6
11.02,11.65,47514400,11.58,2002-11-22,0.010471204188481575,-0.20285208579745162,11.1
10.82,11.5,59605500,11.46,2002-11-21,0.06703910614525155,0.23129981036427405,10.84
10.25,10.78,48408600,10.74,2002-11-20,0.03567984570877547,0.235272502717627,10.36
10.05,10.6,39188600,10.37,2002-11-19,0.007774538386783325,-0.0731282742635494,10.24
10.25,11.0,42280500,10.29,2002-11-18,-0.03921568627451,-0.2637304463363709,10.88
10.11,10.78,57425300,10.71,2002-11-15,0.034782608695652195,0.206895609592064,10.17
9.79,10.4,47581000,10.35,2002-11-14,0.07588357588357586,0.1027189632156631,9.81
9.36,9.74,43148800,9.62,2002-11-13,0.06298342541436441,-0.18393778463679966,9.37
9.05,9.05,52874400,9.05,2002-11-12,0.0,0.08481225097762435,9.05
8.97,9.5,48740600,9.05,2002-11-11,-0.05235602094240832,-0.13678449985831675,9.21
9.54,10.08,56464000,9.55,2002-11-08,-0.06372549019607832,0.3524473346986192,10.08
10.0,10.24,41749500,10.2,2002-11-07,-0.015444015444015413,-0.21368450195969124,10.13
10.07,10.41,53095100,10.36,2002-11-06,0.01868239921337267,0.29884194252277463,10.31
9.99,10.26,40878800,10.17,2002-11-05,-0.0068359375,-0.33140665505425937,10.09
9.91,10.48,61141500,10.24,2002-11-04,0.010858835143139123,0.3796087368563563,10.41
9.686,10.27,44318000,10.13,2002-11-01,-0.0058881256133462845,-0.17147749876613372,10.04
9.8,10.25,53490400,10.19,2002-10-31,0.01798201798201804,0.05304561982364708,9.97
9.83,10.12,50795900,10.01,2002-10-30,0.005020080321284981,0.17269027165669715,9.98
9.67,10.29,43315700,9.96,2002-10-29,-0.010923535253227312,0.05824336638839833,10.01
9.95,10.42,40931700,10.07,2002-10-28,-0.01851851851851849,-0.09618904828883656,10.38
9.91,10.31,45287900,10.26,2002-10-25,0.04056795131845847,-0.19059516979702285,9.94
9.82,10.19,55952100,9.86,2002-10-24,-0.010040160642570406,0.10631057786987341,9.99
9.64,10.0,50575400,9.96,2002-10-23,0.00707785642062686,0.09431480099098799,9.78
9.33,9.95,46216500,9.89,2002-10-22,0.025933609958506132,-0.02905084738641117,9.39
9.27,9.79,47599300,9.64,2002-10-21,0.015806111696522684,-0.13437246536529657,9.37
9.23,9.67,54988200,9.49,2002-10-18,-0.03850050658561288,0.03823997553004088,9.55
9.73,10.08,52962900,9.87,2002-10-17,0.05901287553648049,0.28358501952173576,9.98
9.22,9.59,41261700,9.32,2002-10-16,-0.03818369453044368,-0.22125548977161413,9.22
9.35,9.84,52984900,9.69,2002-10-15,0.047567567567567526,0.6357605058101483,9.62
8.74,9.3,32391600,9.25,2002-10-14,0.022099447513812098,-0.33921395028131485,8.84
8.51,9.07,49019800,9.05,2002-10-11,0.06345475910693321,0.24400896339776734,8.61
8.02,8.58,39404700,8.51,2002-10-10,0.054522924411400275,-0.2898953711746325,8.08
7.8,8.25,55491400,8.07,2002-10-09,0.0,0.13972761423175584,7.91
7.79,8.23,48688300,8.07,2002-10-08,0.04805194805194812,-0.03826910047663534,7.83
7.65,8.24,50625700,7.7,2002-10-07,-0.060975609756097504,0.12436342476918938,8.12
8.2,8.58,45026100,8.2,2002-10-04,-0.015606242496998934,-0.08119938047517306,8.46
8.14,8.58,49005300,8.33,2002-10-03,0.002406738868832692,0.08898972682647166,8.23
8.19,8.552,45000700,8.31,2002-10-02,-0.026932084309133297,-0.17934198840519455,8.27
7.78,8.58,54834900,8.54,2002-10-01,0.08651399491094125,0.11594583374035361,7.83
7.19,8.28,49137600,7.86,2002-09-30,-0.06428571428571428,0.03868739351560224,8.16
8.09,8.64,47307400,8.4,2002-09-27,0.01326899879372756,-0.1869121933780662,8.12
8.198,8.72,58182400,8.29,2002-09-26,-0.0344747262986258,-0.08779565458701644,8.67
7.96,8.6,63782200,8.586,2002-09-25,0.07325000000000004,-0.1777677512504512,8.121
7.3,8.18,77572000,8.0,2002-09-24,0.04712041884816753,0.4127554486298064,7.4
7.49,7.96,54908300,7.64,2002-09-23,-0.04380475594493127,-0.2137795450347445,7.85
7.96,8.28,69838300,7.99,2002-09-20,-0.014796547472256338,0.45565298589124437,8.18
7.95,8.21,47977300,8.11,2002-09-19,-0.025240384615384692,-0.6086731331401873,8.04
7.81,8.54,122601600,8.32,2002-09-18,-0.078626799557032,0.5045707181961094,8.23
8.78,9.422,81486100,9.03,2002-09-17,-0.026939655172413812,0.5522788101610645,9.4
9.05,9.75,52494500,9.28,2002-09-16,-0.04624871531346364,0.4476808480713492,9.71
9.43,9.86,36261100,9.73,2002-09-13,0.026371308016877704,0.09405048892858114,9.49
9.43,9.76,33143900,9.48,2002-09-12,-0.032653061224489854,-0.03884756477735729,9.69
9.77,10.2,34483500,9.8,2002-09-11,0.001328292633084649,-0.14623880604405537,9.86
9.46,9.97,40390100,9.787,2002-09-10,0.0007157464212681486,0.025152858821648305,9.77
9.4,9.88,39399100,9.78,2002-09-09,0.015576323987538832,0.00887781544796229,9.62
9.41,9.81,39052400,9.63,2002-09-06,0.05580528450827771,-0.1298038892367479,9.47
9.11,9.47,44877700,9.121,2002-09-05,-0.04989583333333325,0.03132985862151383,9.45
9.15,9.69,43514400,9.6,2002-09-04,0.05960264900662238,-0.0041240794056931485,9.18
9.0,9.57,43694600,9.06,2002-09-03,-0.05526590198123038,0.25073278527101595,9.51
9.52,9.92,34935200,9.59,2002-08-30,-0.03714859437751017,-0.1215380978963303,9.79
9.65,10.13,39768600,9.96,2002-08-29,0.005045408678103103,0.1817533474780253,9.79
9.85,10.42,33652200,9.91,2002-08-28,-0.02364532019704435,-0.07622752140459144,10.13
10.1,10.82,36429100,10.15,2002-08-27,-0.039735099337748325,0.024742964036062354,10.72
10.26,10.85,35549500,10.57,2002-08-26,-0.020389249304911816,0.19797335777615266,10.78
10.58,11.22,29674700,10.79,2002-08-23,-0.03574620196604117,-0.29511934991175537,11.02
10.6,11.2,42098900,11.19,2002-08-22,0.039962825278810454,-0.0666487825101818,10.87
10.55,11.06,45105100,10.76,2002-08-21,0.0,0.1852670359586701,10.95
10.54,11.0,38054800,10.76,2002-08-20,-0.015553522415370558,-0.32410706356677266,10.71
10.32,11.14,56303000,10.93,2002-08-19,0.05197305101058691,0.23238527170130152,10.42
9.889,10.45,45686200,10.39,2002-08-16,0.02667984189723338,-0.18594991990677467,9.92
9.85,10.27,56122100,10.12,2002-08-15,0.006965174129353047,0.03395413704353989,10.12
9.19,10.09,54279100,10.05,2002-08-14,0.10561056105610578,-0.0011721884039835873,9.23
9.06,9.7,54342800,9.09,2002-08-13,-0.0657759506680371,0.6374182312334844,9.61
9.64,10.02,33188100,9.73,2002-08-12,-0.008154943934760461,-0.31377369570251756,9.67
9.78,10.33,48363200,9.81,2002-08-09,-0.01998001998001986,0.05530837797440458,9.83
9.412,10.05,45828500,10.01,2002-08-08,0.05147058823529416,-0.11019877990532811,9.49
9.2,9.83,51504200,9.52,2002-08-07,0.020364415862808016,0.007712776364703577,9.66
9.1,9.618,51110000,9.33,2002-08-06,0.035516093229744694,0.26435416759433794,9.22
9.0,9.49,40423800,9.01,2002-08-05,-0.04260971203910313,-0.20641950587473135,9.3
9.048,9.66,50938500,9.411,2002-08-02,-0.026783867631851144,0.08135447138593221,9.53
9.48,10.04,47106200,9.67,2002-08-01,-0.033966033966033926,0.08411236461886151,9.93
9.58,10.01,43451400,10.01,2002-07-31,0.014184397163120588,-0.15080909943714826,9.69
9.44,10.0,51168000,9.87,2002-07-30,0.03350785340314122,0.03081277637317803,9.53
9.31,9.75,49638500,9.55,2002-07-29,0.023579849946409492,0.11860148054669817,9.5
8.82,9.35,44375500,9.33,2002-07-26,0.035516093229744694,-0.28789784999727197,9.01
8.76,9.27,62316200,9.01,2002-07-25,-0.04148936170212769,-0.11069345024032151,9.15
8.36,9.47,70072800,9.4,2002-07-24,0.06818181818181812,0.05088024763010246,8.5
8.76,9.532,66680100,8.8,2002-07-23,-0.04658721560130008,0.07294502693622196,9.36
9.17,9.65,62146800,9.23,2002-07-22,-0.05041152263374482,0.04087508353389846,9.51
9.49,10.06,59706300,9.72,2002-07-19,-0.032835820895522394,-0.12757790331017838,9.8
9.95,10.31,68437400,10.05,2002-07-18,-0.04011461318051579,-0.05888646252179608,10.28
10.0,10.55,72719600,10.47,2002-07-17,0.048048048048048075,-0.08139176481882904,10.43
9.88,10.48,79162800,9.99,2002-07-16,-0.015763546798029604,0.2631206081145767,9.96
9.4,10.17,62672400,10.15,2002-07-15,0.04855371900826455,0.25133824372108626,9.48
9.42,9.83,50084300,9.68,2002-07-12,0.027600849256900206,-0.3151464350470523,9.56
8.71,9.53,73131400,9.42,2002-07-11,0.04899777282850781,0.36268335221513337,8.87
8.95,9.64,53667200,8.98,2002-07-10,-0.044680851063829796,0.1413016664256488,9.53
9.34,9.9,47022800,9.4,2002-07-09,0.009667024704618665,-0.0030170613440870797,9.44
9.24,10.08,47165100,9.31,2002-07-08,-0.06713426853707416,0.963772400239824,9.76
9.756,10.05,24017600,9.98,2002-07-05,0.04502617801047126,-0.5196633707721353,9.8
8.54,9.63,50001600,9.55,2002-07-03,0.10023041474654382,0.03488271014690736,8.58
8.61,9.0,48316200,8.68,2002-07-02,-0.03555555555555556,0.13667791984755273,8.88
8.93,9.37,42506500,9.0,2002-07-01,-0.0496304118268216,-0.1712565533833883,9.3
9.35,9.92,51290300,9.47,2002-06-28,-0.021694214876032958,-0.3604987806033645,9.5
9.11,9.7,80203600,9.68,2002-06-27,0.055616139585605184,0.04647333439454715,9.35
8.15,9.5,76641800,9.17,2002-06-26,0.05402298850574727,0.3442133011552877,8.2
8.318,8.86,57016100,8.7,2002-06-25,0.010452961672473782,-0.043016834790782,8.71
7.93,8.77,59579000,8.61,2002-06-24,0.06008372322088151,-0.05108582258925087,8.03
8.08,8.681000000000001,62786500,8.122,2002-06-21,-0.039952718676123045,0.1046298870149931,8.29
8.37,8.8,56839400,8.46,2002-06-20,-0.03863636363636358,-0.4918874559955947,8.65
8.53,9.522,111863800,8.8,2002-06-19,-0.014557670772676223,0.28569918005843253,9.44
8.7,9.14,87006200,8.93,2002-06-18,-0.02934782608695652,0.18457655086781077,9.04
8.67,9.38,73449200,9.2,2002-06-17,0.07338700268346754,0.6306752334477446,8.7
7.94,8.6,45042200,8.571,2002-06-14,0.03765133171912827,-0.009558699031816165,8.13
8.08,8.42,45476900,8.26,2002-06-13,0.0,-0.2607281381368689,8.2
7.73,8.3,61515800,8.26,2002-06-12,0.028642590286426017,0.5520614408009104,7.91
7.97,8.48,39634900,8.03,2002-06-11,-0.013513513513513709,0.03775570852174104,8.29
8.08,8.43,38192900,8.14,2002-06-10,-0.02631578947368407,-0.29316911574194027,8.42
7.87,8.73,54034000,8.36,2002-06-07,0.025766871165644023,-0.0904591974144896,7.93
8.058,8.49,59408000,8.15,2002-06-06,-0.05889145496535797,-0.025882777335967777,8.45
7.59,8.67,60986500,8.66,2002-06-05,0.10741687979539649,-0.24495306530249417,7.87
7.251,8.07,80771800,7.82,2002-06-04,0.06816008741975121,-0.06805353640244605,7.47
7.269,8.19,86670000,7.3210000000000015,2002-06-03,-0.07329113924050623,0.6483641882562372,7.8
7.84,8.52,52579400,7.9,2002-05-31,-0.061757719714964354,0.15044077394171596,8.48
8.25,8.78,45703700,8.42,2002-05-30,0.0023809523809523725,0.23212817409073883,8.35
8.4,8.94,37093300,8.4,2002-05-29,-0.0604026845637583,0.2231477176425587,8.84
