open,high,low,close,volume,time
48.0200,48.9500,47.8500,48.3500,10499500,2008-04-24
48.1800,48.5800,47.7400,48.0200,10494500,2008-04-23
48.3200,48.4600,47.7200,48.1700,9826300,2008-04-22
47.7300,48.5300,47.6000,48.4500,8100200,2008-04-21
47.8200,48.5000,47.7300,48.1800,16738700,2008-04-18
47.3600,47.5000,46.7200,47.3100,9375600,2008-04-17
46.4600,47.2400,46.3400,47.1000,12896500,2008-04-16
46.0400,46.1300,45.2900,45.8200,8554000,2008-04-15
45.3700,46.2500,45.2200,45.8200,8715000,2008-04-14
46.2700,46.3500,45.3500,45.4700,10277000,2008-04-11
45.9900,46.8300,45.9000,46.5700,10847600,2008-04-10
45.9300,46.2300,45.2600,46.0900,11880200,2008-04-09
45.5500,46.2000,45.1900,46.0700,12393200,2008-04-08
46.4500,46.9300,45.7300,45.9200,14112200,2008-04-07
46.9400,47.2500,46.1900,46.4000,12361500,2008-04-04
46.9800,47.2700,46.3700,46.9600,15193200,2008-04-03
47.7000,48.0000,46.7900,47.2300,13089200,2008-04-02
46.3400,47.8600,46.1100,47.5900,17601600,2008-04-01
46.0000,46.6000,45.6600,45.6600,22416800,2008-03-31
46.9500,47.2000,45.9300,46.0900,10184500,2008-03-28
47.2800,47.3400,46.4300,46.6400,12220300,2008-03-27
48.0300,48.2400,46.6700,47.3400,13734200,2008-03-26
47.8500,48.4700,47.6000,48.2600,10464500,2008-03-25
46.7100,48.4800,46.2900,47.9300,16555100,2008-03-24
47.3400,47.3400,46.2000,46.5000,28251800,2008-03-20
47.4900,47.8400,46.5500,46.5900,20735400,2008-03-19
47.0400,47.9300,46.8100,47.9300,15021200,2008-03-18
44.9200,46.9800,44.5000,46.4200,17547300,2008-03-17
47.3400,47.3500,45.1000,45.9200,18353500,2008-03-14
46.5900,47.5200,46.0900,47.0200,15662200,2008-03-13
47.6600,47.9900,47.1100,47.2700,12253300,2008-03-12
47.6700,48.0000,46.6100,47.9200,14533200,2008-03-11
46.8500,47.4200,46.6100,46.7100,11436500,2008-03-10
47.2500,48.1700,46.7400,47.3100,12587400,2008-03-07
48.2800,48.8000,47.6900,47.7800,16083800,2008-03-06
48.5900,48.8500,47.8000,48.3100,12472600,2008-03-05
47.2300,48.5200,46.9900,48.4500,16189900,2008-03-04
47.3500,47.8800,47.1400,47.6000,12177100,2008-03-03
48.0900,48.6200,47.6100,47.7700,14187000,2008-02-29
48.6800,48.8000,48.1600,48.5500,15779600,2008-02-28
49.0000,49.4900,48.6500,48.9400,14493400,2008-02-27
47.7600,49.6900,47.6400,49.2000,20432300,2008-02-26
47.4900,48.3300,47.1500,48.1300,16875500,2008-02-25
47.0000,47.4900,46.3500,47.4000,14143600,2008-02-22
47.3700,47.8400,46.5400,46.8300,19131700,2008-02-21
45.8800,47.7310,45.5000,47.4400,40221500,2008-02-20
44.4500,45.1700,43.9500,43.9500,31877900,2008-02-19
42.8100,44.2900,42.8100,43.8700,18957100,2008-02-15
43.4800,43.6200,42.7900,43.2600,19849800,2008-02-14
43.1800,44.4800,43.1200,44.0500,17493000,2008-02-13
42.7800,43.4100,42.3300,42.8800,19785800,2008-02-12
42.2400,42.6300,41.9300,42.6300,13511600,2008-02-11
40.8400,42.2000,40.5600,41.8800,22501400,2008-02-08
41.5300,41.8000,40.1600,40.5000,48689900,2008-02-07
43.2000,43.4500,42.0600,42.1600,18643100,2008-02-06
43.9500,43.9500,42.8100,42.9800,18168500,2008-02-05
44.5000,44.6900,43.8600,44.0600,12450000,2008-02-04
43.9200,44.4500,43.4600,44.4200,18321400,2008-02-01
42.9400,44.2300,42.3000,43.7200,22126300,2008-01-31
43.4550,44.2900,42.8450,43.5400,19734300,2008-01-30
43.8200,44.0500,42.8500,43.3800,21163000,2008-01-29
43.8900,44.8000,43.4100,43.8000,14204000,2008-01-28
45.2500,45.7700,43.6000,43.7400,21297600,2008-01-25
43.2800,45.1800,42.4800,44.8900,22285100,2008-01-24
41.6900,43.2246,39.9900,43.1900,33860500,2008-01-23
41.9500,43.5000,40.5000,42.7200,32437500,2008-01-22
43.8000,44.2900,43.0100,43.7500,25084700,2008-01-18
44.5000,44.8000,42.5000,43.0000,24407500,2008-01-17
43.8000,45.2000,43.6400,44.3400,27992000,2008-01-16
45.6900,45.7400,45.0000,45.0500,16047600,2008-01-15
46.7000,46.9000,45.8800,46.1300,18880800,2008-01-14
45.5000,45.6500,44.8500,45.0000,18228900,2008-01-11
44.0550,45.9500,44.0200,45.3400,24672500,2008-01-10
43.1600,44.6200,42.7600,44.4400,30606000,2008-01-09
45.6200,46.0200,43.0200,43.1900,42719500,2008-01-08
46.8700,47.1500,44.2100,45.3500,31488200,2008-01-07
49.0000,49.1900,46.5600,46.8700,24721600,2008-01-04
49.4500,49.8300,49.0800,49.6500,10689500,2008-01-03
50.3800,50.9800,49.2400,49.6500,13999200,2008-01-02
51.2900,51.3000,50.4000,50.4800,8574100,2007-12-31
51.5300,52.0000,51.2500,51.3600,6958700,2007-12-28
52.1500,52.6300,51.5100,51.6100,8037200,2007-12-27
52.1000,52.9000,51.9700,52.7700,6020500,2007-12-26
51.9800,52.4800,51.8300,52.3200,3865600,2007-12-24
51.5000,52.1700,51.4800,52.0300,17199700,2007-12-21
51.5900,51.9000,50.7800,51.1600,9089100,2007-12-20
50.9900,51.5500,50.7400,51.1500,10001900,2007-12-19
51.2500,51.7575,50.8800,51.0200,12048400,2007-12-18
51.8100,52.0500,50.7900,50.9300,11214700,2007-12-17
52.0000,52.8500,51.9300,52.1400,13192800,2007-12-14
51.2000,52.4500,51.2000,52.3700,12131400,2007-12-13
51.9300,52.2000,51.1100,51.5300,14450900,2007-12-12
51.6000,52.2700,50.6400,50.7800,13586300,2007-12-11
51.5900,52.2000,51.2300,51.9700,12665400,2007-12-10
52.4100,52.6700,51.6800,51.8400,8940700,2007-12-07
51.5200,52.2400,51.1800,52.2100,10399100,2007-12-06
51.0800,51.7600,51.0400,51.6600,11657400,2007-12-05
50.0400,51.4600,50.0100,50.7100,12240900,2007-12-04
50.8400,51.2100,50.2700,50.4400,10007600,2007-12-03
51.5600,51.7700,50.1800,51.1600,20376500,2007-11-30
50.3900,51.5000,50.3500,51.0500,11029300,2007-11-29
49.1700,51.0000,48.8801,50.7300,16987700,2007-11-28
48.4700,49.0200,48.1100,48.7100,15717500,2007-11-27
49.1500,49.6000,48.0400,48.1600,15940200,2007-11-26
49.4400,49.4800,48.9000,49.1700,4662800,2007-11-23
48.4600,49.9200,48.4600,48.8800,14372300,2007-11-21
50.5800,50.6900,48.6200,49.5600,32470100,2007-11-20
50.8700,51.5100,49.2536,49.4400,27212600,2007-11-19
50.1200,50.7500,49.4800,50.7500,22051700,2007-11-16
48.8000,49.6000,48.5684,48.9000,13643500,2007-11-15
50.2100,50.2100,48.8700,49.0700,13217600,2007-11-14
48.2500,49.5500,48.0850,49.5000,16664700,2007-11-13
47.9300,48.9400,47.4500,47.5400,15472900,2007-11-12
49.1800,49.4300,47.8700,48.3900,20215700,2007-11-09
51.8800,52.1000,48.5000,49.9400,24831100,2007-11-08
52.8600,53.4000,51.7500,51.8400,14353600,2007-11-07
52.5800,53.4800,52.5100,53.4100,13662400,2007-11-06
51.8600,52.8400,51.7900,52.5400,11966900,2007-11-05
51.9000,52.4700,51.5000,52.4000,14029500,2007-11-02
51.2200,52.3000,51.1600,51.5000,15856100,2007-11-01
51.7200,51.9500,51.0400,51.6800,12484200,2007-10-31
51.6400,51.9700,51.5000,51.5900,8584500,2007-10-30
52.3600,52.4700,51.5500,51.7700,12094100,2007-10-29
52.1900,52.6400,51.9600,52.4700,11915200,2007-10-26
51.4800,51.9700,50.9500,51.3900,11872600,2007-10-25
51.6900,51.8500,50.4300,51.6000,12709400,2007-10-24
51.7800,52.0000,51.0300,51.8600,9701200,2007-10-23
50.8300,51.4500,50.2500,51.2900,11204400,2007-10-22
52.5000,52.9000,51.3000,51.4000,14251100,2007-10-19
52.4900,53.0000,52.0200,52.8700,8658500,2007-10-18
52.3800,52.7500,52.0900,52.5400,12348300,2007-10-17
51.0800,51.8900,51.0700,51.5100,8026700,2007-10-16
51.5500,51.9000,50.8100,51.2400,7415500,2007-10-15
51.4200,51.9700,51.3000,51.5500,9248900,2007-10-12
52.4800,52.6400,51.1600,51.6100,11017000,2007-10-11
52.3700,52.7200,52.0000,52.2500,9068700,2007-10-10
52.2000,52.4900,51.7300,52.4600,9704900,2007-10-09
50.9200,52.1800,50.9100,52.0300,12580500,2007-10-08
50.6600,51.2300,50.5500,50.9000,11652800,2007-10-05
50.4100,50.5700,50.0100,50.4700,6383800,2007-10-04
50.7400,50.8400,50.1300,50.3600,9821000,2007-10-03
50.8800,51.0800,50.3200,51.0400,8579700,2007-10-02
49.8100,51.1500,49.7800,50.9800,11401200,2007-10-01
50.2100,50.3200,49.5500,49.7900,11036200,2007-09-28
50.7700,51.0500,50.1700,50.2700,11324900,2007-09-27
50.9900,51.0900,50.4600,50.6200,13786000,2007-09-26
50.0400,51.0000,50.0400,50.9800,13418400,2007-09-25
50.7300,50.9800,50.1700,50.2400,11121800,2007-09-24
50.4200,50.9600,50.1000,50.5300,23561400,2007-09-21
49.5500,50.3000,49.5500,50.1000,11442200,2007-09-20
50.2500,50.5300,49.4000,49.7800,20407800,2007-09-19
49.4500,50.3600,48.1500,50.1700,14404200,2007-09-18
48.2700,49.5200,48.2100,49.1400,14532500,2007-09-17
48.5000,48.7500,47.7000,48.3800,16610000,2007-09-14
48.7000,49.2400,48.3900,48.7700,14051900,2007-09-13
49.8200,49.8800,48.5484,48.7600,14229500,2007-09-12
49.3000,50.0500,49.1400,49.8700,11257100,2007-09-11
49.0000,49.4000,48.3400,49.0000,8716000,2007-09-10
49.4400,49.8500,48.4500,48.8500,15160200,2007-09-07
50.1500,50.4200,49.8400,50.1900,12429600,2007-09-06
49.7500,50.1500,49.6000,50.1000,16613300,2007-09-05
49.0600,50.4700,49.0500,50.1400,22086100,2007-09-04
48.9700,49.7200,48.6900,49.3500,17893900,2007-08-31
48.0500,48.9900,47.9600,48.4400,11036700,2007-08-30
46.9500,48.7600,46.9500,48.4200,13985800,2007-08-29
47.6000,47.9800,46.8200,46.8800,11415300,2007-08-28
48.0000,48.2200,47.7700,47.7900,9070200,2007-08-27
47.5000,48.1700,47.4000,48.1000,11163300,2007-08-24
46.5100,47.8400,46.3000,47.6500,14645200,2007-08-23
46.5400,46.6400,45.8200,46.4200,15463800,2007-08-22
46.6100,46.8500,45.8300,46.0100,15149400,2007-08-21
47.3200,47.4500,45.9000,46.5800,16821300,2007-08-20
47.8000,48.2500,46.3200,47.1500,29629700,2007-08-17
46.2400,46.3100,43.6400,46.0500,35610500,2007-08-16
47.0000,47.5900,45.9500,46.1500,20395300,2007-08-15
48.6900,48.7600,46.9200,47.2800,18407200,2007-08-14
47.9800,48.8800,47.7900,48.4300,17967200,2007-08-13
46.5600,48.1900,46.4800,47.2100,18332400,2007-08-10
48.4400,49.2000,47.0200,47.0200,24191200,2007-08-09
48.8900,49.8400,48.7000,49.4000,23707100,2007-08-08
48.3500,48.9900,47.9600,48.4800,15721900,2007-08-07
47.5600,48.5200,47.5500,48.4600,18327700,2007-08-06
48.0700,48.8500,46.0000,47.4100,17350700,2007-08-03
47.0500,48.4200,47.0500,48.2300,18503200,2007-08-02
46.0400,46.9200,45.6000,46.7300,15254200,2007-08-01
46.4900,47.0900,45.9700,46.0300,14687500,2007-07-31
46.4700,46.6900,45.7600,46.1400,12914000,2007-07-30
47.2000,47.4250,46.4600,46.4600,13187300,2007-07-27
47.4500,48.1300,46.3600,47.1000,21728300,2007-07-26
47.9000,48.5400,47.1500,47.5400,11417300,2007-07-25
48.4000,48.6700,47.5200,47.6100,10406200,2007-07-24
48.5100,49.0000,48.3100,48.4300,10708300,2007-07-23
48.5000,48.9300,48.1300,48.5400,15067600,2007-07-20
47.5200,49.0900,47.5200,48.4000,17165900,2007-07-19
47.1400,47.5500,46.6200,47.1400,10146500,2007-07-18
47.4400,47.8800,47.0200,47.5100,11896700,2007-07-17
47.0000,47.4900,46.8900,47.4400,11879600,2007-07-16
47.0500,47.3400,46.6000,47.2500,13687800,2007-07-13
45.8000,47.6300,45.5000,47.3500,25149900,2007-07-12
44.8000,45.6500,44.6900,45.6500,18206000,2007-07-11
45.3000,45.5600,44.9000,44.9400,12152300,2007-07-10
45.8400,45.8400,45.3300,45.3600,10465900,2007-07-09
45.8100,46.0000,45.5100,45.9800,8368800,2007-07-06
45.3600,45.9700,45.1500,45.9000,8795100,2007-07-05
45.2500,45.6300,45.1700,45.5800,5238900,2007-07-03
45.2500,45.3600,44.8200,45.1900,9428800,2007-07-02
44.8000,45.4200,44.2600,44.6200,13896000,2007-06-29
44.9500,45.3400,44.4500,44.6100,11358900,2007-06-28
44.5600,45.2900,44.5500,45.1900,11446600,2007-06-27
45.1400,45.3400,44.4500,44.6400,15536500,2007-06-26
45.1000,45.5500,44.7600,44.9400,13977500,2007-06-25
45.5000,45.8000,45.0700,45.1800,22952200,2007-06-22
45.1600,45.6100,44.9000,45.5000,14978000,2007-06-21
45.8700,46.0000,45.0300,45.0400,13896500,2007-06-20
45.8000,46.0700,45.5300,45.9000,12146600,2007-06-19
45.6400,45.9500,45.5500,45.8900,12060500,2007-06-18
45.8100,46.0300,45.7100,45.7100,18705500,2007-06-15
45.3600,45.9000,45.3200,45.6700,11318700,2007-06-14
45.1300,45.5000,44.8100,45.5000,16053500,2007-06-13
45.5000,45.9100,45.0300,45.0600,16940400,2007-06-12
45.8000,46.2900,45.4600,45.8900,12804400,2007-06-11
45.3200,45.8000,45.0400,45.7800,13572500,2007-06-08
45.7500,46.1800,45.3600,45.4100,17593800,2007-06-07
45.8000,46.1900,45.5300,46.0300,15558500,2007-06-06
45.7300,46.0700,45.5200,45.9200,14010300,2007-06-05
45.7600,46.0000,45.2700,45.9800,11279400,2007-06-04
45.8700,46.0000,45.7000,45.8100,15570500,2007-06-01
45.6100,45.8600,45.5100,45.7100,15186800,2007-05-31
45.2000,45.7000,45.1500,45.6700,11268300,2007-05-30
45.5100,45.8600,45.2300,45.5600,14220200,2007-05-29
45.3200,45.8700,45.3200,45.6200,16234000,2007-05-25
45.4700,45.8700,45.2500,45.4000,19211400,2007-05-24
45.8000,46.1100,45.5800,45.6300,19627400,2007-05-23
45.1800,45.7600,45.0000,45.5800,14965800,2007-05-22
44.4400,45.5200,44.3500,45.2200,19263600,2007-05-21
45.0400,45.0400,44.1500,44.5800,17800900,2007-05-18
45.3600,45.6100,44.4100,44.8700,22872500,2007-05-17
45.1900,45.2300,44.3100,45.2100,18651900,2007-05-16
44.7000,45.3500,44.6700,44.7500,11906500,2007-05-15
45.3000,45.3000,44.8100,45.0200,9415800,2007-05-14
44.5500,45.2800,44.5000,45.2400,10119800,2007-05-11
44.6500,44.8400,44.3800,44.6700,13743800,2007-05-10
44.5700,45.2100,44.5000,44.9300,16530200,2007-05-09
44.6100,45.1300,43.9800,45.0100,39810600,2007-05-08
43.7000,43.9500,43.6000,43.8000,10153100,2007-05-07
43.2500,43.8600,43.1100,43.7900,16456000,2007-05-04
42.9900,43.2000,42.7800,42.8300,9008100,2007-05-03
42.9200,43.0900,42.7800,42.9300,10563700,2007-05-02
42.3100,43.0000,42.1400,42.9200,17060900,2007-05-01
42.1400,42.5900,42.1000,42.1400,10628600,2007-04-30
42.0000,42.3800,41.9500,42.2900,9956400,2007-04-27
41.6600,42.2500,41.5400,42.0400,14331100,2007-04-26
41.8000,41.9900,41.6500,41.8700,10348800,2007-04-25
41.2400,42.0000,41.1500,41.6500,12389700,2007-04-24
41.2000,41.7000,41.0000,41.4100,10698700,2007-04-23
41.4500,41.6100,41.1000,41.3700,11595600,2007-04-20
40.9800,41.5500,40.9200,41.1500,11925600,2007-04-19
41.0000,41.1200,40.4600,40.9800,12408200,2007-04-18
41.0800,41.2100,40.7000,41.2100,12295600,2007-04-17
41.1800,41.2600,40.7900,41.1900,10389200,2007-04-16
41.0100,41.3900,40.7300,41.1800,10481900,2007-04-13
40.6200,41.2100,40.4400,41.1200,10133800,2007-04-12
40.8000,40.8900,40.3200,40.7300,10327100,2007-04-11
41.1600,41.8800,40.3500,40.7200,15257500,2007-04-10
41.7100,41.7700,41.2800,41.3400,8460100,2007-04-09
40.9800,41.8800,40.8200,41.8000,14946700,2007-04-05
41.0000,41.1200,40.7500,41.1000,12462600,2007-04-04
40.3500,40.9900,40.3400,40.8900,11937900,2007-04-03
40.3700,40.4200,40.0500,40.3100,11378800,2007-04-02
40.1000,40.3700,39.4900,40.1400,14185800,2007-03-30
39.9500,40.1400,39.6600,40.0000,11113400,2007-03-29
40.0000,40.1800,39.5300,39.7900,12523000,2007-03-28
40.2000,40.3700,40.1000,40.2300,11901000,2007-03-27
40.1900,40.5500,40.0000,40.4400,10486600,2007-03-26
40.2800,40.6000,40.0500,40.4300,13959600,2007-03-23
40.2500,40.5500,39.8700,40.4500,13288700,2007-03-22
39.7300,40.4600,39.5700,40.1900,15584700,2007-03-21
40.1000,40.2500,39.5600,39.6100,22032100,2007-03-20
40.0000,40.3200,39.9200,40.2100,11071600,2007-03-19
40.0600,40.3000,39.8500,39.9100,24115900,2007-03-16
39.6800,39.8600,39.4600,39.7000,12768800,2007-03-15
39.7000,39.9800,39.2800,39.7900,17583100,2007-03-14
40.0500,40.3700,39.4500,39.5500,13954100,2007-03-13
39.9200,40.4800,39.9000,40.3700,11253200,2007-03-12
40.4200,40.5200,39.5200,40.0300,17411400,2007-03-09
40.5000,40.5200,40.1500,40.2700,13432300,2007-03-08
39.5300,40.4000,39.5000,40.1700,21353000,2007-03-07
39.0400,39.8100,39.0200,39.4300,18587000,2007-03-06
38.4700,39.4400,38.1500,38.7500,18925800,2007-03-05
38.9300,39.2000,38.5500,38.6700,14742900,2007-03-02
38.6500,39.4000,38.1500,38.9300,22508700,2007-03-01
38.6600,39.6000,38.5100,39.3500,26344500,2007-02-28
39.5000,39.8000,38.4700,38.9200,25754600,2007-02-27
40.8100,40.9300,40.2400,40.2900,13305200,2007-02-26
40.6800,41.0800,40.5900,40.8200,14449300,2007-02-23
41.2500,41.3000,40.2100,40.7800,25340600,2007-02-22
42.0500,42.1100,41.0800,41.1000,36740800,2007-02-21
42.6700,43.2400,42.5000,43.1300,17248300,2007-02-20
42.5500,42.8000,42.4800,42.7700,10253400,2007-02-16
42.7200,42.9800,42.5700,42.6800,12565600,2007-02-15
42.5900,42.9900,42.3700,42.8300,8272900,2007-02-14
42.5500,42.7700,42.0600,42.5900,8374900,2007-02-13
42.4700,42.5000,42.0600,42.1000,8164600,2007-02-12
42.6500,42.7400,42.1000,42.2300,8009500,2007-02-09
42.5000,42.8000,42.3100,42.4700,9428100,2007-02-08
42.0000,42.6900,42.0000,42.3000,9806800,2007-02-07
42.7700,42.7700,41.7700,42.0100,17071700,2007-02-06
42.0500,43.0000,42.0100,42.8100,10012100,2007-02-05
42.4600,42.6900,41.9400,42.0700,11487500,2007-02-02
42.6000,43.1200,42.2300,42.3600,16422400,2007-02-01
43.0000,43.4600,42.8500,43.2800,10799100,2007-01-31
42.5000,43.2200,42.3400,43.1100,13614300,2007-01-30
41.9000,42.8900,41.7800,42.4200,15631700,2007-01-29
41.7500,42.1000,41.3600,41.6900,9715400,2007-01-26
42.1700,42.6000,41.6400,41.7100,13402000,2007-01-25
42.6300,42.7800,42.2500,42.3900,9513500,2007-01-24
41.9900,42.6300,41.8000,42.3100,10898200,2007-01-23
42.0500,42.1800,41.4200,42.0200,11353000,2007-01-22
42.3400,42.4600,41.4800,42.0000,14353700,2007-01-19
42.6000,42.7000,41.8400,42.3400,15169400,2007-01-18
42.9800,43.1900,42.3000,42.4900,12448000,2007-01-17
43.3500,43.4900,43.0500,43.2000,10062400,2007-01-16
42.6400,43.7200,42.5800,43.5300,23034000,2007-01-12
42.3300,42.7900,41.9500,42.6400,11844300,2007-01-11
41.9700,42.2800,41.9400,42.2000,8814000,2007-01-10
42.0800,42.3900,41.8900,42.2000,11867700,2007-01-09
42.2500,42.3000,41.9400,41.9700,11493900,2007-01-08
41.6400,42.2700,41.4800,42.2000,17422300,2007-01-05
41.4000,41.8200,41.2500,41.6800,11907200,2007-01-04
41.0500,41.7500,41.0500,41.6200,21169800,2007-01-03
41.3600,41.6500,41.1600,41.1900,6284400,2006-12-29
41.4200,41.6500,41.2800,41.3600,7562500,2006-12-28
40.9400,41.7000,40.9300,41.6000,9795600,2006-12-27
40.5700,41.0300,40.5600,40.9300,6318000,2006-12-26
40.5000,41.1200,40.5000,40.6300,7154100,2006-12-22
41.1000,41.2300,40.5000,40.8000,13267700,2006-12-21
40.3500,41.4600,40.3500,41.3400,21096500,2006-12-20
40.0500,40.5000,40.0000,40.4300,14359100,2006-12-19
39.9300,40.2400,39.9000,40.0300,9724300,2006-12-18
40.0000,40.2700,39.8600,39.9400,15734200,2006-12-15
39.6700,39.9600,39.4900,39.9100,14812400,2006-12-14
39.9000,39.9500,39.4700,39.6700,16022800,2006-12-13
40.2500,40.2900,39.5500,39.8300,20379800,2006-12-12
39.5600,40.1800,39.4300,40.0100,19037100,2006-12-11
39.9300,40.1900,39.4500,39.5600,11826600,2006-12-08
40.0500,40.2200,39.7700,39.8600,13151900,2006-12-07
39.9100,40.2600,39.8900,40.1400,17070900,2006-12-06
39.8100,40.0100,39.7300,39.9100,13197100,2006-12-05
39.4400,39.9200,39.2700,39.8600,9510900,2006-12-04
39.4600,39.8000,39.2100,39.4400,13624600,2006-12-01
39.2600,39.8000,39.0500,39.4600,12535800,2006-11-30
39.1500,39.4500,39.0540,39.3900,11503900,2006-11-29
38.4700,38.9600,38.3700,38.8700,12428300,2006-11-28
39.4500,39.4500,38.6200,38.6400,15637000,2006-11-27
39.3500,39.7900,39.3000,39.5600,3929900,2006-11-24
39.9200,39.9600,39.4500,39.7200,13921800,2006-11-22
39.6700,40.0000,39.6700,39.9900,12202000,2006-11-21
39.5000,40.0500,39.4400,39.7100,20769800,2006-11-20
40.0500,40.0600,39.0100,39.7700,30366000,2006-11-17
40.0000,40.2500,39.7200,40.1300,28555200,2006-11-16
40.6800,40.8500,39.7600,39.7900,17858300,2006-11-15
40.1800,40.7500,39.9000,40.6700,13098400,2006-11-14
40.0000,40.2700,39.9300,40.2200,13549700,2006-11-13
39.7400,40.0000,39.5300,39.9900,12429900,2006-11-10
39.1200,39.9200,39.1100,39.5600,22983300,2006-11-09
38.7000,39.0000,38.5100,38.8800,12501800,2006-11-08
38.8300,38.9900,38.6300,38.7000,10827400,2006-11-07
38.2200,38.8000,38.2200,38.7300,9652300,2006-11-06
38.5900,38.8700,38.1500,38.2200,9691900,2006-11-03
38.5600,38.8300,38.4500,38.5900,7450300,2006-11-02
39.0100,39.1300,38.4900,38.5500,10125900,2006-11-01
38.9300,39.1000,38.5000,38.7400,12610500,2006-10-31
38.2000,39.1000,38.1400,38.9200,10268000,2006-10-30
38.9000,39.2200,38.2500,38.4600,13480300,2006-10-27
39.1900,39.4800,39.0400,39.1700,12142900,2006-10-26
39.5600,39.6800,38.9200,39.1700,14789400,2006-10-25
39.6500,39.9700,39.0600,39.4400,11581800,2006-10-24
39.5500,40.1000,39.2000,39.8700,14731400,2006-10-23
39.6500,39.7200,39.0100,39.3800,11558300,2006-10-20
38.9600,39.6800,38.7600,39.5600,14407200,2006-10-19
39.1200,39.4900,38.6200,39.0100,10137300,2006-10-18
38.5200,39.1500,38.2710,39.0600,11824500,2006-10-17
38.8600,39.1100,38.6900,38.7600,8777500,2006-10-16
38.2200,39.0000,38.2200,38.8600,12650600,2006-10-13
38.0400,38.5700,38.0000,38.4200,15632400,2006-10-12
37.9300,38.3300,37.7800,37.8700,16380600,2006-10-11
38.0900,38.1500,37.6100,37.9300,10536600,2006-10-10
37.6300,38.0000,37.4400,38.0000,11175800,2006-10-09
37.5500,38.0500,37.4800,37.7200,13698300,2006-10-06
37.6200,37.8400,37.4700,37.8400,12280300,2006-10-05
37.1000,38.1400,37.1000,38.0200,15179400,2006-10-04
37.2000,37.5000,36.8500,37.4200,16948000,2006-10-03
36.8400,37.7400,36.7000,37.6600,21602300,2006-10-02
36.5000,37.1100,36.5000,36.6900,23286100,2006-09-29
35.2000,36.0200,35.0100,35.9700,14975700,2006-09-28
35.4000,35.7500,35.1500,35.3900,15946200,2006-09-27
35.8200,35.9800,35.5200,35.7000,14161200,2006-09-26
35.0800,35.8700,34.9300,35.7100,20582600,2006-09-25
34.3500,35.2200,34.1500,35.1100,23023000,2006-09-22
36.0500,36.2500,34.5500,34.8700,41540300,2006-09-21
36.3500,36.8400,36.2600,36.7800,13024100,2006-09-20
36.1800,36.4900,36.0100,36.3500,9798100,2006-09-19
36.0000,36.5900,35.7900,36.4000,8894400,2006-09-18
36.4800,36.8800,36.1100,36.1800,14319500,2006-09-15
36.0500,36.4900,36.0500,36.2500,10029800,2006-09-14
36.4200,36.7500,35.8700,36.3700,15504200,2006-09-13
36.2100,37.2500,36.2100,36.9200,20391100,2006-09-12
35.7500,36.6200,35.7100,36.3600,12141300,2006-09-11
35.2200,36.1800,35.2000,36.0900,13313900,2006-09-08
35.4500,35.7500,35.2100,35.4200,12130400,2006-09-07
35.9000,36.1600,35.8400,35.8400,10470200,2006-09-06
36.5000,36.5400,36.2000,36.4600,9071200,2006-09-05
36.6500,36.7300,36.4100,36.5300,7341400,2006-09-01
35.8000,36.7000,35.8000,36.5600,14410400,2006-08-31
35.6200,36.0900,35.6200,36.0000,12366000,2006-08-30
35.3300,35.8200,35.2500,35.7600,7705600,2006-08-29
34.9300,35.5000,34.8000,35.2800,9843400,2006-08-28
35.2000,35.4500,35.1300,35.2300,6457000,2006-08-25
35.2700,35.4500,35.1700,35.3800,8483900,2006-08-24
35.2000,35.4800,35.0100,35.2600,9007900,2006-08-23
34.8200,35.4000,34.8200,35.0200,9609100,2006-08-22
35.2600,35.3500,34.8700,34.8900,12799600,2006-08-21
35.2700,35.6800,35.0900,35.5200,27063500,2006-08-18
36.0000,36.7300,34.7500,35.1500,57614100,2006-08-17
34.2000,36.2300,34.0800,34.4300,25105600,2006-08-16
33.7000,34.1400,33.5600,33.9900,16871900,2006-08-15
33.2500,33.8500,33.2200,33.2900,10179000,2006-08-14
32.9000,33.0800,32.6840,33.0500,8830000,2006-08-11
32.9000,33.2000,32.6500,33.0100,10192500,2006-08-10
33.2000,33.5500,32.9700,33.0600,10007500,2006-08-09
32.9000,33.4500,32.8800,32.8900,13191500,2006-08-08
32.2600,33.0800,32.1400,32.7400,10279600,2006-08-07
32.8800,33.0600,32.2300,32.4400,12200800,2006-08-04
32.4500,32.8900,32.0800,32.5900,7345500,2006-08-03
31.5700,32.7400,31.5500,32.5000,13203100,2006-08-02
31.7600,31.7700,31.3000,31.6700,9722100,2006-08-01
31.8600,32.0900,31.7860,31.9100,8928500,2006-07-31
32.2800,32.4100,31.9200,32.1100,10633000,2006-07-28
31.7600,32.5800,31.6500,32.1900,15697900,2006-07-27
30.5700,32.1900,30.5700,31.7500,21026200,2006-07-26
31.1500,31.5700,30.9000,31.3300,13373600,2006-07-25
31.2600,31.4100,30.4800,31.0700,12886100,2006-07-24
31.0300,31.1000,29.9800,30.5200,22760200,2006-07-21
32.1500,32.7600,31.7700,31.8000,10261500,2006-07-20
31.1500,32.3200,30.9500,32.2500,17805000,2006-07-19
30.8000,31.2800,30.4400,30.9500,14149900,2006-07-18
30.7800,31.4700,30.6170,31.2000,10867800,2006-07-17
31.0700,31.2700,30.7100,30.7600,15754200,2006-07-14
31.6700,31.7900,30.8000,31.2200,14158200,2006-07-13
32.3200,32.5200,31.5600,31.6700,12707800,2006-07-12
31.8000,32.6900,31.6600,32.5400,13867400,2006-07-11
