open,time,low,high,volume,close,percentVol,percentChange
11.75,2004-07-02,11.62,11.82,32076700,11.65,-0.4785972041612484,-0.013547840812870415
11.85,2004-07-01,11.61,11.96,61520000,11.81,-0.014102564102564052,-0.010058675607711565
11.74,2004-06-30,11.64,12.07,62400000,11.93,0.5983238091334984,0.0135938827527613
11.62,2004-06-29,11.58,11.86,39040900,11.77,-0.1714333617722088,0.012037833190025715
11.78,2004-06-28,11.6,11.85,47118600,11.63,-0.46862577264130834,-0.014406779661016889
11.56,2004-06-25,11.51,11.96,88673100,11.8,0.25459615781863243,0.026086956521739202
11.16,2004-06-24,11.14,11.57,70678600,11.5,0.5671043470934383,0.03139013452914785
11.09,2004-06-23,11.08,11.21,45101400,11.15,-0.18164250681792204,0.0026978417266187993
11.11,2004-06-22,11.049000000000001,11.19,55112100,11.12,0.43774571314531086,-0.0026905829596413078
11.15,2004-06-21,11.11,11.21,38332300,11.15,-0.39091076655151924,0.0008976660682225024
11.1,2004-06-18,11.05,11.35,62933800,11.14,0.5251243799179444,0.0
11.29,2004-06-17,11.12,11.32,41264700,11.14,-0.4900190572235775,-0.018502202643171706
11.34,2004-06-16,11.227,11.43,80914200,11.35,0.2900614146413014,-0.03074295473953892
11.629000000000001,2004-06-15,11.61,11.8601,62721200,11.71,0.5131444673095156,0.01429190125595503
11.62,2004-06-14,11.4499,11.66,41450900,11.545,-0.021056857767018933,-0.014090520922288685
11.57,2004-06-10,11.53,11.7201,42342500,11.71,-0.10921656077754871,0.014731369150779994
11.59,2004-06-09,11.5,11.72,47534000,11.54,-0.03695059342191098,-0.004314063848145033
11.42,2004-06-08,11.34,11.61,49357800,11.59,0.12561574107859586,0.014886164623467701
11.181,2004-06-07,11.13,11.42,43849600,11.42,-0.09174024984102724,0.034420289855072506
11.09,2004-06-04,11.01,11.18,48278700,11.04,-0.10015432731556206,0.006381039197812077
11.16,2004-06-03,10.85,11.2101,53652200,10.97,0.3717475065388638,-0.016143497757847514
11.22,2004-06-02,11.08,11.26,39112300,11.15,-0.06911160245715331,0.0026978417266187993
11.24,2004-06-01,11.05,11.31,42016100,11.12,0.377708044371432,-0.024561403508772006
11.42,2004-05-28,11.32,11.49,30497100,11.4,-0.24455096050235947,-0.006968641114982632
11.5,2004-05-27,11.37,11.620999999999999,40369500,11.48,0.229375650934605,0.0
11.43,2004-05-26,11.28,11.5,32837400,11.48,-0.2645813223803114,-0.0017391304347825765
11.31,2004-05-25,11.18,11.52,44651300,11.5,0.45441131443685134,0.012323943661971981
11.34,2004-05-24,11.28,11.43,30700600,11.36,-0.1936660687130164,0.011576135351736294
11.32,2004-05-21,11.18,11.390999999999998,38074300,11.23,0.07089557486281306,0.0
11.38,2004-05-20,11.15,11.38,35553700,11.23,-0.09596519510371793,-0.005314437555358653
11.5,2004-05-19,11.29,11.59,39327800,11.29,0.5122994158882996,-0.0070360598065083435
11.43,2004-05-18,11.37,11.53,26005300,11.37,-0.4695578033561989,0.0008802816901407606
11.4,2004-05-17,11.3,11.5,49025700,11.36,0.46055442181937356,-0.020689655172413834
11.73,2004-05-14,11.46,11.78,33566500,11.6,-0.01591643359308581,-0.016949152542372947
11.52,2004-05-13,11.5,11.85,34109400,11.8,-0.20125235343156078,0.018119068162208984
11.54,2004-05-12,11.35,11.66,42703600,11.59,0.1810179128996663,-0.006855184233076295
11.5,2004-05-11,11.43,11.67,36158300,11.67,-0.009003255972022783,0.023684210526315752
11.26,2004-05-10,11.26,11.450999999999999,36486800,11.4,-0.07448406014732445,0.0
11.47,2004-05-07,11.3972,11.68,39423200,11.4,-0.10899364232004471,-0.007832898172323799
11.26,2004-05-06,11.25,11.7,44245700,11.49,0.48615141743920454,0.012334801762114544
11.39,2004-05-05,11.35,11.6,29772000,11.35,-0.5501604627128172,0.0
11.26,2004-05-04,11.17,11.53,66183600,11.35,0.39642578331047584,0.001765225066195919
11.35,2004-05-03,11.2,11.52,47395000,11.33,-0.232215987143931,0.007111111111111068
11.5,2004-04-30,11.2166,11.55,61729600,11.25,-0.28656672603314426,-0.015748031496062964
11.87,2004-04-29,11.34,11.89,86524700,11.43,1.2652817048905645,-0.03949579831932781
12.08,2004-04-28,11.77,12.22,38196000,11.9,-0.018360129939553382,-0.020576131687242816
12.27,2004-04-27,12.1,12.4,38910400,12.15,0.10161602663556168,-0.012997562956945541
12.48,2004-04-26,12.2,12.56,35321200,12.31,-0.09266475718304068,-0.01755786113328006
12.47,2004-04-23,12.35,12.58,38928500,12.53,-0.18755765369797606,0.012934518997574695
11.98,2004-04-22,11.95,12.5,47915400,12.37,0.22667192336148556,0.024855012427506207
11.99,2004-04-21,11.87,12.15,39061300,12.07,-0.16698015832394986,0.005833333333333357
12.3,2004-04-20,11.99,12.43,46891200,12.0,0.17706181361782236,-0.025974025974025983
12.05,2004-04-19,11.97,12.32,39837500,12.32,0.06355571336656274,0.02752293577981657
12.17,2004-04-16,11.91,12.22,37456900,11.99,-0.08951936936827443,-0.007450331125827825
12.42,2004-04-15,11.98,12.42,41139700,12.08,0.01617644152867248,-0.023443815683104163
12.22,2004-04-14,12.21,12.47,40484800,12.37,0.1835100007600694,0.004874086108854536
12.43,2004-04-13,12.23,12.45,34207400,12.31,-0.09949719640929788,-0.008058017727638922
12.34,2004-04-12,12.32,12.57,37987000,12.41,0.5117218434991624,0.0024232633279481774
12.54,2004-04-08,12.3,12.58,25128300,12.38,-0.45222981309592836,0.0024291497975710286
12.43,2004-04-07,12.22,12.46,45873800,12.35,0.2509421511041301,-0.00882825040128421
12.65,2004-04-06,12.42,12.74,36671400,12.46,-0.24868622425460518,-0.024275646045418875
12.6,2004-04-05,12.55,12.86,48809700,12.77,-0.0020180582476629905,0.015103338632750374
12.62,2004-04-02,12.4,12.65,48908400,12.58,-0.19161940904139885,0.02359641985353944
11.99,2004-04-01,11.96,12.36,60501700,12.29,0.24529579575252858,0.02416666666666667
12.1,2004-03-31,11.95,12.16,48584200,12.0,-0.026667174193083065,-0.0066225165562914245
11.97,2004-03-30,11.84,12.13,49915300,12.08,0.27683146130647107,0.0
12.04,2004-03-29,11.96,12.12,39093100,12.08,-0.18398278338120366,0.01342281879194629
11.93,2004-03-26,11.9,12.15,47907200,11.92,-0.22707508829218948,-0.0016750418760468344
11.65,2004-03-25,11.63,12.03,61981700,11.94,0.43727347563450003,0.03555941023417164
11.48,2004-03-24,11.3,11.69,43124500,11.53,-0.3046218792277464,0.011403508771929749
11.45,2004-03-23,11.3,11.63,62015900,11.4,0.133269374851525,0.005291005291005346
11.38,2004-03-22,11.15,11.45,54723000,11.34,0.1503001715265866,-0.013913043478260834
11.6,2004-03-19,11.49,11.78,47572800,11.5,-0.19530030261152564,-0.009474590869939625
11.8,2004-03-18,11.56,11.83,59118700,11.61,-0.008345047151613105,-0.020253164556962022
11.85,2004-03-17,11.68,11.93,59616200,11.85,-0.29173695890814566,0.012820512820512775
11.79,2004-03-16,11.37,11.89,84172400,11.7,0.17126210782205997,0.0034305317324183626
12.03,2004-03-15,11.58,12.05,71864700,11.66,-0.34584484811412464,-0.03316749585406309
12.49,2004-03-12,11.95,12.5,109858800,12.06,0.24502257520535276,-0.015510204081632617
12.34,2004-03-11,12.17,12.6,88238400,12.25,0.20383093672405805,-0.012892828364222453
12.4,2004-03-10,12.31,12.62,73298000,12.41,0.2391633643949742,0.008123476848090894
12.35,2004-03-09,12.13,12.48,59151200,12.31,-0.01144626738707899,-0.00404530744336562
12.86,2004-03-08,12.32,12.88,59836100,12.36,-0.0010234167092394442,-0.027537372147915185
12.87,2004-03-05,12.7089,13.1,59897400,12.71,0.8292019263950943,-0.02230769230769225
12.92,2004-03-04,12.89,13.1,32745100,13.0,0.09628312777041237,-0.000768639508070712
12.91,2004-03-03,12.89,13.14,29869200,13.01,-0.25256180230768654,0.0023112480739599928
13.13,2004-03-02,12.95,13.28,39962100,12.98,-0.14871376471991682,-0.007645259938837912
13.11,2004-03-01,12.88,13.17,46943200,13.08,0.05469954121226017,0.01631701631701632
13.23,2004-02-27,12.86,13.37,44508600,12.87,-0.020258029580289216,-0.030873493975903665
13.1,2004-02-26,12.86,13.5,45428900,13.28,0.2622329533298695,0.006823351023502733
13.29,2004-02-25,13.08,13.34,35990900,13.19,-0.3629128616162385,-0.005279034690799378
13.28,2004-02-24,13.04,13.36,56492900,13.26,0.8379026407310892,-0.005997001499250421
13.68,2004-02-23,13.22,13.72,30737700,13.34,0.10250000000000004,-0.02698760029175795
13.96,2004-02-20,13.54,13.97,27880000,13.71,-0.06870784884206449,-0.006521739130434745
14.18,2004-02-19,13.77,14.21,29936900,13.8,-0.22835881679743486,-0.01849217638691325
13.88,2004-02-18,13.71,14.16,38796400,14.06,0.7766522567409144,0.0218023255813955
13.91,2004-02-17,13.73,13.98,21836800,13.76,-0.47801434714742275,-0.00217548948513413
13.78,2004-02-13,13.66,14.1,41834100,13.79,0.4950841818227303,0.005102040816326481
13.62,2004-02-12,13.51,13.85,27981100,13.72,-0.27721882256910446,0.0014598540145986938
13.53,2004-02-11,13.33,13.79,38713100,13.7,0.27402719637732664,0.023151605675877374
13.27,2004-02-10,13.26,13.53,30386400,13.39,-0.08527323136388398,0.008283132530120474
13.39,2004-02-09,13.25,13.63,33219100,13.28,-0.19564201467835707,-0.010432190760059634
13.58,2004-02-06,13.3566,13.76,41298900,13.42,0.039494283887661075,-0.0103244837758113
13.44,2004-02-05,13.32,13.77,39729800,13.56,-0.1566194982571888,0.021853805576488305
13.19,2004-02-04,13.12,13.69,47107800,13.27,0.45017131352684214,-0.046010064701653475
13.57,2004-02-03,13.52,13.99,32484300,13.91,-0.22954155726798586,0.019794721407624616
13.76,2004-02-02,13.51,13.9,42162300,13.64,-0.06589345651523715,-0.015873015873015817
14.115,2004-01-30,13.78,14.3,45136500,13.86,-0.10079667543892856,-0.023255813953488413
14.05,2004-01-29,13.73,14.22,50196100,14.19,0.1256270476455299,0.017934002869440357
14.31,2004-01-28,13.86,14.4,44593900,13.94,0.37195536535615736,-0.018378987395253787
14.42,2004-01-27,14.18,14.68,32503900,14.200999999999999,-0.03797899198214705,-0.018590186592951086
14.46,2004-01-26,14.28,14.54,33787100,14.47,0.17355030305135366,-0.004814305364511551
14.55,2004-01-23,14.35,14.67,28790500,14.54,-0.1649312001113793,0.0006882312456986117
14.79,2004-01-22,14.42,14.91,34476800,14.53,-0.06400792735071736,-0.012236573759347502
14.63,2004-01-21,14.51,14.92,36834500,14.71,-0.09611472517441166,0.0
14.91,2004-01-20,14.56,14.97,40751300,14.71,-0.12942802575529055,-0.00942760942760934
14.99,2004-01-16,14.67,15.03,46809800,14.85,-0.07195593903154685,-0.002686366689053088
14.44,2004-01-15,14.44,14.981,50439200,14.89,0.651280876070125,0.020562028786840436
14.48,2004-01-14,14.39,14.67,30545500,14.59,-0.6102090506075509,0.016016713091921986
14.44,2004-01-13,14.04,14.48,78363800,14.36,0.24923560563308422,-0.02046384720327421
14.28,2004-01-12,14.24,15.51,62729400,14.66,0.525453652320667,0.03458009880028223
14.07,2004-01-09,14.0,14.36,41121800,14.17,-0.41870166366747574,-0.004915730337078705
13.99,2004-01-08,13.75,14.38,70741300,14.24,0.5667680300147726,0.01932712956334992
13.67,2004-01-07,13.59,13.99,45151100,13.97,0.12579414551438695,0.027205882352941302
13.52,2004-01-06,13.4,13.71,40106000,13.6,0.13519541687423575,0.0036900369003689537
13.28,2004-01-05,13.26,13.56,35329600,13.55,0.7042082312308255,0.03120243531202438
13.25,2004-01-02,13.11,13.31,20730800,13.14,-0.14576628770865696,-0.006802721088435382
13.17,2003-12-31,13.05,13.24,24268300,13.23,0.11216362369848953,0.0030326004548901775
13.18,2003-12-30,13.05,13.23,21820800,13.19,-0.11551401263041838,0.0007587253414262918
12.99,2003-12-29,12.96,13.21,24670600,13.18,1.6512702574904354,0.013846153846153841
12.98,2003-12-26,12.95,13.06,9305200,13.0,-0.38692440983271725,0.0023130300693907646
12.99,2003-12-24,12.95,13.13,15177900,12.97,-0.44977106874463013,-0.006130268199233679
13.24,2003-12-23,12.98,13.24,27584700,13.05,-0.26302838914447846,-0.011363636363636243
12.97,2003-12-22,12.92,13.21,37429800,13.2,-0.29362675438348174,0.008403361344537785
13.34,2003-12-19,12.98,13.43,52988700,13.09,0.08928714593187825,-0.01800450112528129
13.22,2003-12-18,13.2,13.43,48645300,13.33,0.04431635216075214,0.006037735849056647
13.08,2003-12-17,13.05,13.26,46581000,13.25,-0.5098212538120103,0.009908536585365946
12.98,2003-12-16,12.75,13.23,95028600,13.12,0.15133987743737998,0.03307086614173227
13.07,2003-12-15,12.65,13.08,82537400,12.7,1.208069042453297,-0.010132501948558081
12.88,2003-12-12,12.69,12.9,37379900,12.83,-0.06433760031238889,0.0
12.74,2003-12-11,12.72,12.9,39950200,12.83,-0.04704633550002979,0.00391236306729259
12.61,2003-12-10,12.6,12.8,41922500,12.78,0.031083138418099843,0.013481363996827866
12.92,2003-12-09,12.51,12.97,40658700,12.61,0.2550027317091239,-0.015612802498048528
12.7,2003-12-08,12.64,12.93,32397300,12.81,-0.1773952741990361,0.005494505494505475
12.86,2003-12-05,12.71,12.99,39383800,12.74,-0.30847987357885953,-0.019245573518090864
12.95,2003-12-04,12.82,13.06,56952500,12.99,-0.3637246227203461,0.006976744186046435
12.71,2003-12-03,12.65,13.1,89509200,12.9,0.8857540133990647,0.040322580645161255
12.49,2003-12-02,12.35,12.69,47466000,12.4,-0.06344524136025964,-0.008792965627497984
12.17,2003-12-01,12.16,12.57,50681500,12.51,5.211348734603836,0.040765391014975005
12.02,2003-11-28,11.98,12.06,8159500,12.02,-0.7357845994430412,-0.0016611295681062677
12.0,2003-11-26,11.86,12.05,30882000,12.04,-0.2290505303678998,0.0143218197135635
12.07,2003-11-25,11.86,12.08,40057100,11.87,-0.07697855651668983,-0.014937759336099754
12.06,2003-11-24,11.92,12.1,43397800,12.05,0.36330451609660486,0.014309764309764272
11.92,2003-11-21,11.75,12.0,31832800,11.88,-0.22978204482985565,0.005076142131979822
11.92,2003-11-20,11.77,12.14,41329600,11.82,0.09925288380468067,-0.0174563591022443
11.85,2003-11-19,11.79,12.13,37597900,12.03,-0.10987080568294005,0.018628281117696766
12.19,2003-11-18,11.78,12.24,42238700,11.81,0.2333295374579898,-0.023159636062861866
12.24,2003-11-17,11.98,12.25,34247700,12.09,-0.0721068787914092,-0.016273393002440906
12.569,2003-11-14,12.27,12.67,36909100,12.29,0.06033209802062678,-0.022275258552108324
12.63,2003-11-13,12.46,12.72,34809000,12.57,-0.10321907485411752,-0.01566170712607673
12.565,2003-11-12,12.54,12.85,38815500,12.77,0.12482612727483477,0.018341307814992103
12.69,2003-11-11,12.397,12.74,34508000,12.54,-0.22280679627394095,-0.0023866348448687846
12.41,2003-11-10,12.35,12.75,44400800,12.57,-0.11731716966090877,0.008828250401283988
12.79,2003-11-07,12.43,12.88,50302100,12.46,-0.3455947878735841,-0.018897637795275424
12.53,2003-11-06,12.2,12.72,76866900,12.7,1.113359489056112,0.028340080971659853
12.33,2003-11-05,12.19,12.48,36371900,12.35,-0.13570422049915998,0.01146601146601145
12.07,2003-11-04,12.04,12.48,42082700,12.21,0.17804135197326065,0.001640689089417613
12.06,2003-11-03,12.02,12.32,35722600,12.19,0.09859917272769203,0.018379281537176162
12.12,2003-10-31,11.97,12.28,32516500,11.97,-0.3893293919680284,-0.018047579983592965
12.09,2003-10-30,11.92,12.29,53247200,12.19,0.30013917714564764,0.025231286795626584
11.93,2003-10-29,11.76,12.08,40955000,11.89,-0.07140363049324105,-0.0075125208681134925
11.73,2003-10-28,11.55,12.0,44104200,11.98,0.5768507461619319,0.02393162393162407
11.8,2003-10-27,11.61,11.89,27969800,11.7,-0.3121475561020597,-0.002557544757033292
11.6,2003-10-24,11.52,11.78,40662500,11.73,0.36323710351717686,-0.0017021276595744483
11.66,2003-10-23,11.597999999999999,11.87,29827900,11.75,-0.02729187863609084,0.0025597269624573205
11.84,2003-10-22,11.7,11.96,30664800,11.72,-0.09717536080835198,-0.02170283806343909
12.0,2003-10-21,11.92,12.1,33965400,11.98,-0.00548710501042371,0.005877413937867448
11.78,2003-10-20,11.76,11.97,34152800,11.91,-0.3110423891050741,0.016211604095563104
11.91,2003-10-17,11.68,12.01,49571700,11.72,-0.1813813159211498,-0.02088554720133673
12.1,2003-10-16,11.86,12.16,60555300,11.97,0.37086061231697043,-0.012376237623762276
12.49,2003-10-15,12.03,12.5,44173200,12.12,0.3679259013814524,-0.017031630170316392
12.25,2003-10-14,12.16,12.4,32292100,12.33,-0.29590544073365854,0.004071661237785129
12.4,2003-10-13,12.21,12.49,45863300,12.28,0.20416570396353628,-0.0040551500405515695
12.45,2003-10-10,12.29,12.51,38087200,12.33,-0.39736682631528153,0.0
12.75,2003-10-09,12.31,12.89,63201300,12.33,-0.11452885357662745,-0.02375296912114022
12.52,2003-10-08,12.38,12.75,71375900,12.63,0.56846324403552,0.03524590163934449
12.05,2003-10-07,11.96,12.262,45506900,12.2,0.25657947419432325,0.0008203445447088065
12.07,2003-10-06,12.04,12.3,36214900,12.19,-0.5262793697137131,0.017529215358931483
11.86,2003-10-03,11.71,12.09,76447800,11.98,0.4342146487339338,0.050877192982456076
11.57,2003-10-02,11.37,11.6325,53302900,11.4,0.11978294619242003,-0.02480752780153972
11.4,2003-10-01,11.349,11.73,47601100,11.69,-0.1296849203113316,0.039111111111111097
11.5,2003-09-30,11.21,11.52,54694100,11.25,0.3216626231187836,-0.03350515463917525
11.55,2003-09-29,11.36,11.64,41382800,11.64,-0.08884382589243445,0.02015775635407535
11.65,2003-09-26,11.39,11.71,45417900,11.41,0.08871965251409497,-0.012975778546712835
11.67,2003-09-25,11.53,11.93,41716800,11.56,-0.42967841074233626,-0.0034482758620688614
12.03,2003-09-24,11.6,12.09,73146100,11.6,0.7463971922452488,-0.035743973399833706
12.07,2003-09-23,11.969000000000001,12.13,41884000,12.03,-0.13819639344532142,0.005012531328320691
12.015,2003-09-22,11.87,12.08,48600400,11.97,-0.14076640883977898,-0.012376237623762276
12.32,2003-09-19,12.07,12.35,56562500,12.12,0.06458765050093263,-0.01941747572815533
12.27,2003-09-18,12.14,12.41,53130900,12.36,0.09917661418788914,0.006514657980456029
12.51,2003-09-17,12.22,12.54,48337000,12.28,0.13411229206259834,-0.01995211492418192
12.47,2003-09-16,12.408,12.56,42621000,12.53,-0.05169920301882758,0.006425702811244882
12.56,2003-09-15,12.38,12.642999999999999,44944600,12.45,-0.6429346591225068,-0.007968127490039945
12.14,2003-09-12,12.05,12.6,125872200,12.55,1.2762811204163675,-0.03312788906009245
13.03,2003-09-11,12.857999999999999,13.18,55297300,12.98,0.1485884965218709,0.010116731517509692
13.15,2003-09-10,12.79,13.37,48143700,12.85,0.22460363690011365,-0.038173652694610816
13.43,2003-09-09,13.26,13.48,39313700,13.36,-0.33207894012551864,-0.008902077151335397
13.25,2003-09-08,13.23,13.54,58859800,13.48,-0.24281956120434034,0.030581039755351647
13.4,2003-09-05,13.0,13.51,77735500,13.08,0.8595808404720269,-0.04664723032069973
13.65,2003-09-04,13.51,13.78,41802700,13.72,-0.5853194718620731,-0.0029069767441859407
13.73,2003-09-03,13.58,14.03,100807000,13.76,0.16792371948605656,0.02763256161314409
12.96,2003-09-02,12.94,13.4503,86313000,13.39,1.6026269607222332,0.04364770070148105
12.71,2003-08-29,12.64,12.89,33163800,12.83,-0.12183535505191323,0.00469851213782313
12.5,2003-08-28,12.48,12.8,37764900,12.77,-0.012442240858561715,0.025702811244979973
12.36,2003-08-27,12.31,12.57,38240700,12.45,-0.23383448402982865,0.000803858520900258
12.27,2003-08-26,12.032,12.520999999999999,49911800,12.44,0.6563393929740027,0.0056588520614389015
12.23,2003-08-25,12.19,12.41,30133800,12.37,-0.33363407789726474,0.005691056910569037
12.24,2003-08-22,12.15,12.5,45221100,12.3,0.22733675488330807,0.011513157894736947
12.23,2003-08-21,12.05,12.32,36844900,12.16,0.6019103849464797,0.0033003300330034513
12.05,2003-08-20,11.96,12.162,23000600,12.12,-0.43163206302294665,-0.0024691358024692134
12.29,2003-08-19,11.98,12.32,40467800,12.15,0.4416178917106919,-0.0024630541871920597
12.18,2003-08-18,12.09,12.2,28071100,12.18,1.2521381235859503,0.008278145695364225
12.09,2003-08-15,11.96,12.14,12464200,12.08,-0.5812886320881483,-0.0033003300330032292
11.98,2003-08-14,11.88,12.2,29768000,12.12,-0.563486419072394,0.018487394957983128
12.39,2003-08-13,11.8,12.39,68194900,11.9,0.39290667440107674,-0.021381578947368363
11.86,2003-08-12,11.81,12.16,48958700,12.16,-0.044969179151061134,0.041095890410958846
11.78,2003-08-11,11.6,11.9,51264000,11.68,0.9983238154637768,0.0345438441098318
11.49,2003-08-08,11.17,11.51,25653500,11.29,-0.1635446521440007,-0.008779631255487419
11.46,2003-08-07,11.18,11.53,30669300,11.39,-0.3054125608372381,-0.00524017467248894
11.56,2003-08-06,11.43,11.64,44154700,11.45,0.4346375285922228,-0.016323024054982982
11.82,2003-08-05,11.62,11.96,30777600,11.64,0.1190430308869781,-0.018549747048903775
11.88,2003-08-04,11.67,12.0,27503500,11.86,-0.062849257189587,0.0033840947546530664
11.9,2003-08-01,11.7287,11.99,29348000,11.82,-0.15252426371430472,-0.014178482068390341
12.08,2003-07-31,11.875,12.31,34629900,11.99,0.2449006736790642,0.0092592592592593
12.02,2003-07-30,11.81,12.06,27817400,11.88,-0.09281423455976834,-0.003355704697986517
11.95,2003-07-29,11.690999999999999,12.06,30663400,11.92,-0.13402486931325563,0.0033670033670032407
12.17,2003-07-28,11.8,12.24,35409100,11.88,0.20843159270622524,-0.018181818181818077
11.74,2003-07-25,11.6,12.13,29301700,12.1,-0.30921868443262557,0.03595890410958913
12.209000000000001,2003-07-24,11.65,12.36,42418200,11.68,0.5371753476185817,-0.034710743801652844
12.19,2003-07-23,11.83,12.214,27594900,12.1,-0.36695877589410664,0.0024855012427504874
11.9,2003-07-22,11.82,12.25,43591000,12.07,0.1982857676934835,0.032506415739948835
12.06,2003-07-21,11.5886,12.11,36377800,11.69,0.497941132871049,-0.03204438188291803
12.105,2003-07-18,11.99,12.16,24285200,12.077,-0.17720519726923145,-0.0010752688172043223
12.22,2003-07-17,12.029000000000002,12.31,29515500,12.09,-0.03688899040657834,-0.025785656728444795
12.695,2003-07-16,12.3,12.71,30646000,12.41,-0.12087344662589361,-0.017418844022169533
12.85,2003-07-15,12.54,12.89,34859600,12.63,0.2195536648253038,-0.0007911392405063333
12.94,2003-07-14,12.53,13.09,28583900,12.64,-0.06605043554405432,-0.015576323987538832
12.6,2003-07-11,12.58,12.88,30605400,12.84,-0.2544923525872589,0.01904761904761898
12.51,2003-07-10,12.41,12.74,41053100,12.6,0.2200065973450145,-0.0055248618784530246
12.92,2003-07-09,12.6,13.05,33649900,12.67,-0.23346477230533025,-0.004713275726630051
12.6,2003-07-08,12.55,12.88,43898700,12.73,0.488157105228366,0.012728719172633296
12.37,2003-07-07,12.29,12.76,29498700,12.57,0.890615085850526,0.03456790123456788
12.33,2003-07-03,12.12,12.52,15602700,12.15,-0.6134012572195972,-0.02409638554216864
12.47,2003-07-02,12.32,12.75,40358900,12.45,-0.11327768830729412,0.009732360097323589
12.04,2003-07-01,11.74,12.38,45514700,12.33,0.07207177498945949,0.026644462947543746
12.49,2003-06-30,12.0,12.55,42454900,12.01,0.4173081930655058,-0.033789219629927536
12.55,2003-06-27,12.24,12.69,29954600,12.43,-0.02931378648830818,-0.006871204857781921
12.525,2003-06-26,12.15,12.61,30859200,12.515999999999998,0.17473828467014352,0.010985460420032123
12.655,2003-06-25,12.35,12.81,26269000,12.38,-0.14330533016775815,-0.02134387351778655
12.86,2003-06-24,12.6,13.01,30663200,12.65,0.008296367420891793,-0.009397024275646038
12.95,2003-06-23,12.65,13.05,30410900,12.77,-0.4125120981062238,-0.012297934875087013
13.515999999999998,2003-06-20,12.86,13.6072,51764300,12.929,0.31060141885630665,-0.030809595202398787
13.35,2003-06-19,13.26,13.505,39496600,13.34,-0.20825172946739823,-0.005961251862891204
13.29,2003-06-18,13.26,13.54,49885300,13.42,0.35815856749641295,0.005394066526820618
13.745,2003-06-17,13.28,13.769,36730100,13.347999999999999,0.1713412825721603,-0.02212454212454218
13.62,2003-06-16,13.3,13.9,31357300,13.65,-0.6144075924960404,0.01261127596439171
13.92,2003-06-13,13.36,14.0,81322400,13.48,0.9879581983743813,0.01125281320330096
13.4,2003-06-12,13.1,13.48,40907500,13.33,-0.002579650991263782,0.0045214770158252815
13.21,2003-06-11,13.03,13.4185,41013300,13.27,0.004735423811856876,0.01920122887864828
13.05,2003-06-10,12.86,13.09,40820000,13.02,-0.20396884518929626,0.012520413718018375
13.13,2003-06-09,12.71,13.25,51279400,12.859000000000002,-0.5019671943273323,-0.017647058823529238
13.64,2003-06-06,12.95,13.95,102963900,13.09,1.7484964724159746,-0.02020958083832336
13.4,2003-06-05,13.28,13.57,37461900,13.36,-0.30558341195944927,-0.016200294550810068
13.11,2003-06-04,13.0,13.7,53947300,13.58,0.6253690781782903,0.043010752688172005
12.86,2003-06-03,12.76,13.16,33190800,13.02,-0.19879109446022902,0.01718749999999991
13.21,2003-06-02,12.76,13.25,41425900,12.8,-0.050491876925333745,-0.016141429669484952
12.95,2003-05-30,12.89,13.25,43628800,13.01,-0.13251440546870963,0.014029618082618933
13.08,2003-05-29,12.81,13.28,50293400,12.83,-0.35626919926274836,-0.03242835595776772
12.81,2003-05-28,12.7,13.4,78128000,13.26,1.19521104124169,0.04822134387351773
12.03,2003-05-27,11.98,12.74,35590200,12.65,0.40942914282319864,0.045454545454545414
12.22,2003-05-23,12.06,12.3,25251500,12.1,-0.06314578811657112,-0.016260162601626105
12.13,2003-05-22,12.12,12.41,26953500,12.3,-0.2499666076735566,0.016528925619834878
12.12,2003-05-21,11.97,12.22,35936400,12.1,0.06671970126481575,-0.005253249369034596
12.21,2003-05-20,12.01,12.28,33688700,12.1639,0.02314542041996437,-0.0005012325390304495
12.45,2003-05-19,12.1,12.62,32926600,12.17,-0.047356452200883026,-0.031050955414012815
12.91,2003-05-16,12.47,13.0,34563400,12.56,-0.23649023285198956,-0.0271107668474051
12.6,2003-05-15,12.56,13.01,45269100,12.91,0.3116991869447552,0.03032721468475663
12.597999999999999,2003-05-14,12.34,12.64,34511800,12.53,-0.005148398404169474,0.008856682769726287
12.36,2003-05-13,12.32,12.65,34690400,12.42,0.02682318953830487,-0.0032102728731943087
12.29,2003-05-12,12.199000000000002,12.53,33784200,12.46,0.0007227530968785256,0.0032206119162641045
12.22,2003-05-09,12.2,12.5,33759800,12.42,-0.019710441190989192,0.026446280991735627
12.002,2003-05-08,12.0,12.36,34438600,12.1,-0.23906049759158599,-0.007383100902379036
12.357000000000001,2003-05-07,12.140999999999998,12.548,45258000,12.19,0.025008040078090765,-0.017727639000805873
11.97,2003-05-06,11.93,12.55,44153800,12.41,0.2969970419850132,0.0273178807947021
12.19,2003-05-05,12.06,12.3,34043100,12.08,-0.03261088867229123,-0.00983606557377048
11.79,2003-05-02,11.79,12.235999999999999,35190700,12.2,0.30411274662397525,0.02348993288590595
11.850999999999999,2003-05-01,11.74,11.99,26984400,11.92,-0.33538416068371857,0.0033670033670032407
11.96,2003-04-30,11.81,12.030999999999999,40601500,11.88,0.2872936760071274,-0.011647254575707033
11.95,2003-04-29,11.93,12.2,31540200,12.02,0.06062042875157636,0.004177109440267168
11.8,2003-04-28,11.66,12.04,29737500,11.97,0.13678500571498464,0.01526717557251911
11.96,2003-04-25,11.77,12.02,26159300,11.79,-0.16321301532871002,-0.01995012468827928
11.83,2003-04-24,11.76,12.092,31261600,12.03,0.033267118601491896,0.0024999999999999467
