close,open,high,time,volume,low
12.8500,12.8600,12.9000,2005-05-27,21594400,12.7900
12.9200,12.8200,12.9800,2005-05-26,31827400,12.7700
12.7500,12.7400,12.7900,2005-05-25,32280900,12.6100
12.8000,12.6600,12.8600,2005-05-24,43792600,12.6400
12.7000,12.6200,12.7700,2005-05-23,47390500,12.6000
12.5500,12.4500,12.6400,2005-05-20,25230900,12.4000
12.4300,12.3600,12.6400,2005-05-19,40463700,12.3500
12.3300,12.2000,12.4300,2005-05-18,44940000,12.1300
12.2100,12.2600,12.2800,2005-05-17,61633100,11.9800
12.3500,12.2600,12.4500,2005-05-16,41887000,12.2500
12.3600,11.9200,12.3900,2005-05-13,69496400,11.9100
11.8900,11.6400,12.0200,2005-05-12,62649000,11.6400
11.7000,11.5800,11.7600,2005-05-11,32542900,11.4800
11.5200,11.5800,11.7200,2005-05-10,36598000,11.4900
11.7500,11.7400,11.8500,2005-05-09,28091400,11.6900
11.7600,11.7200,11.8000,2005-05-06,27731800,11.6700
11.6600,11.7000,11.7700,2005-05-05,44792300,11.5600
11.7200,11.6500,11.8700,2005-05-04,37634100,11.6300
11.5900,11.5300,11.7300,2005-05-03,39877600,11.5100
11.6000,11.5700,11.6800,2005-05-02,27176700,11.5100
11.5600,11.6700,11.6800,2005-04-29,41386100,11.2500
11.6200,11.8600,11.9000,2005-04-28,39434000,11.5500
11.9000,11.8300,12.0000,2005-04-27,26514600,11.8100
11.8800,11.9900,12.3000,2005-04-26,30723400,11.8500
12.0700,11.9300,12.1100,2005-04-25,32411300,11.9200
11.9200,12.1200,12.1700,2005-04-22,43471400,11.8300
12.1800,11.9300,12.2000,2005-04-21,51078800,11.9100
11.7800,11.8800,12.0300,2005-04-20,55428000,11.7300
11.8800,11.9000,11.9600,2005-04-19,48096200,11.6900
11.8000,11.7000,11.9700,2005-04-18,42602500,11.6700
11.7000,11.9400,11.9700,2005-04-15,62108300,11.6600
12.0900,12.2900,12.3600,2005-04-14,49235100,12.0600
12.2600,12.4050,12.4900,2005-04-13,34983000,12.1700
12.4900,12.3500,12.5300,2005-04-12,41508400,12.3400
12.4000,12.3600,12.4200,2005-04-11,24216700,12.3090
12.3600,12.4200,12.5301,2005-04-08,38601300,12.3300
12.4500,12.3700,12.4800,2005-04-07,40822100,12.2800
12.3800,12.4100,12.5600,2005-04-06,30283800,12.3200
12.4500,12.6500,12.7000,2005-04-05,42466000,12.3800
12.6900,12.5700,12.7300,2005-04-04,48303100,12.5400
12.5300,12.5600,12.7200,2005-04-01,38333200,12.5200
12.4800,12.4700,12.6700,2005-03-31,32835900,12.4400
12.4800,12.3400,12.6300,2005-03-30,35214200,12.3200
12.2800,12.3900,12.5200,2005-03-29,35637300,12.2300
12.4300,12.4000,12.5800,2005-03-28,35841500,12.2600
12.4000,12.4900,12.5500,2005-03-24,34531200,12.3600
12.5100,12.3200,12.5900,2005-03-23,69699700,12.2400
12.4900,12.6800,12.7400,2005-03-22,50698700,12.3900
12.6500,12.6000,12.6900,2005-03-21,57215900,12.4200
12.5400,12.9400,13.0100,2005-03-18,153018100,12.5100
13.1600,13.0100,13.3400,2005-03-17,43835700,12.9900
13.0200,13.0400,13.2100,2005-03-16,44721200,12.9000
13.1500,13.2700,13.2900,2005-03-15,34154200,13.1100
13.1500,13.1000,13.2500,2005-03-14,30111500,13.0100
13.0900,13.3300,13.3800,2005-03-11,36704200,13.0000
13.2600,13.3700,13.4200,2005-03-10,28878100,13.2200
13.3500,13.4300,13.6400,2005-03-09,38544700,13.3100
13.6200,13.6100,13.8000,2005-03-08,38824300,13.5900
13.6000,13.3600,13.7600,2005-03-07,54894700,13.3400
13.2800,13.2200,13.4600,2005-03-04,55955700,13.1790
13.0900,13.0800,13.1700,2005-03-03,35449800,12.9600
13.0500,13.0300,13.2000,2005-03-02,49438200,12.8200
13.1500,13.0100,13.2400,2005-03-01,47027400,12.9800
12.9500,13.0700,13.2500,2005-02-28,37646400,12.9100
13.1300,13.0500,13.1400,2005-02-25,29254000,12.9600
13.0100,12.8400,13.1200,2005-02-24,39114400,12.8300
12.9500,12.7200,12.9900,2005-02-23,40930600,12.5900
12.6600,12.7600,12.8700,2005-02-22,50815200,12.6400
12.9400,12.9700,12.9900,2005-02-18,34769400,12.8400
12.9600,13.3000,13.3800,2005-02-17,44724400,12.8900
13.3300,13.2300,13.4600,2005-02-16,28360700,13.2300
13.2900,13.3200,13.4600,2005-02-15,43226900,13.2600
13.3100,13.3000,13.3800,2005-02-14,34744600,13.2300
13.3500,13.1100,13.3900,2005-02-11,50626000,13.0100
13.1400,13.2000,13.2400,2005-02-10,41274700,13.0200
13.1700,13.4100,13.4800,2005-02-09,42305100,13.1500
13.4700,13.5500,13.6000,2005-02-08,28869900,13.4600
13.5500,13.5500,13.6100,2005-02-07,43465100,13.4100
13.6600,13.3050,13.7000,2005-02-04,35832700,13.3000
13.3400,13.4700,13.5500,2005-02-03,39310700,13.2800
13.5600,13.6700,13.7000,2005-02-02,42057200,13.4500
13.6500,13.7300,13.7600,2005-02-01,43567600,13.5790
13.7700,13.7700,13.8900,2005-01-31,38555200,13.6290
13.6800,13.9100,13.9500,2005-01-28,47465300,13.5500
13.9700,13.6700,13.9800,2005-01-27,61917900,13.5000
13.6200,13.9600,14.0100,2005-01-26,78543500,13.6100
13.5900,13.4900,13.7400,2005-01-25,48682500,13.4600
13.2400,13.3600,13.5000,2005-01-24,37540700,13.2090
13.3100,13.3500,13.4900,2005-01-21,40716100,13.2800
13.2800,13.4400,13.6800,2005-01-20,45253200,13.2800
13.4700,13.6600,13.8000,2005-01-19,51115100,13.4500
13.7800,13.5900,13.9000,2005-01-18,60758900,13.5200
13.6300,13.5700,13.7600,2005-01-14,42509100,13.4900
13.4800,13.3800,13.6700,2005-01-13,56987700,13.3400
13.4800,13.2600,13.4900,2005-01-12,53420800,13.2400
13.2000,13.0900,13.3900,2005-01-11,63973000,13.0600
13.1900,13.3200,13.4500,2005-01-10,47571800,12.1900
13.3300,13.3400,13.4500,2005-01-07,45685800,13.1500
13.2200,13.1300,13.3500,2005-01-06,55580100,13.0800
13.1000,13.0300,13.2600,2005-01-05,42548400,13.0100
13.0600,13.4600,13.4800,2005-01-04,80906400,12.9200
13.4100,13.8800,13.8900,2005-01-03,60319300,13.3900
13.7200,13.8600,14.0300,2004-12-31,43515400,13.6800
13.8800,13.6800,13.9400,2004-12-30,37261100,13.6600
13.7200,13.7300,13.8700,2004-12-29,42544900,13.6600
13.8400,13.6000,13.8900,2004-12-28,34572700,13.5800
13.6500,13.7200,13.7800,2004-12-27,28715500,13.6100
13.6400,13.6300,13.7800,2004-12-23,20796300,13.6000
13.7000,13.8000,13.9000,2004-12-22,35878500,13.6500
13.7900,13.5300,13.9000,2004-12-21,50640900,13.5300
13.5800,14.0000,14.1000,2004-12-20,53505200,13.5500
13.9800,14.0000,14.1700,2004-12-17,62424100,13.9200
14.0900,14.0000,14.1700,2004-12-16,53533600,13.9800
14.0900,14.1400,14.1800,2004-12-15,73641400,13.9200
14.2300,14.4600,14.6100,2004-12-14,78544300,14.1790
14.6300,14.2100,14.8700,2004-12-13,181316700,13.7500
13.2800,13.1600,13.4500,2004-12-10,32027500,13.1400
13.2900,13.0600,13.4000,2004-12-09,35971400,13.0100
13.2100,13.1400,13.4200,2004-12-08,39890300,13.0900
13.0600,13.3600,13.5700,2004-12-07,41045600,13.0200
13.3400,12.9900,13.5100,2004-12-06,55786100,12.9600
13.0300,12.8400,13.1100,2004-12-03,69334000,12.7400
12.9500,12.9000,13.0700,2004-12-02,27804600,12.8200
13.0900,12.7400,13.0900,2004-12-01,46113400,12.6600
12.7400,12.6400,12.8100,2004-11-30,32502200,12.6200
12.6800,12.6300,12.7900,2004-11-29,32675200,12.5800
12.6600,12.7800,12.7900,2004-11-26,9101000,12.6400
12.7900,12.7400,12.8600,2004-11-24,19122000,12.7100
12.7000,12.6000,12.8100,2004-11-23,27711900,12.5100
12.6800,12.6700,12.7500,2004-11-22,41035900,12.5100
12.7500,13.0700,13.1600,2004-11-19,30991800,12.6900
12.9700,13.1100,13.1500,2004-11-18,25803100,12.9500
13.1300,12.9900,13.2100,2004-11-17,28451100,12.9500
12.9200,12.9700,13.0400,2004-11-16,29547200,12.8700
13.0100,13.2950,13.3100,2004-11-15,35834100,12.9700
13.3900,13.0100,13.4000,2004-11-12,41742700,12.9700
13.1400,13.2300,13.2784,2004-11-11,48867000,12.7800
13.3800,13.3400,13.5000,2004-11-10,40553300,13.2900
13.3500,13.0900,13.3800,2004-11-09,32825300,13.0700
13.1100,13.0700,13.2000,2004-11-08,21120600,13.0100
13.1700,13.1200,13.2810,2004-11-05,34605000,13.0800
13.1000,12.8550,13.1400,2004-11-04,37692700,12.8300
12.8300,12.9500,13.0000,2004-11-03,33987500,12.7200
12.8000,12.7600,13.0010,2004-11-02,40570200,12.6800
12.7500,12.7200,12.8700,2004-11-01,27994800,12.5500
12.6600,12.8100,12.8100,2004-10-29,34619900,12.5500
12.7400,12.4800,12.7700,2004-10-28,31068300,12.2100
12.5900,12.1600,12.7200,2004-10-27,43334500,12.1500
12.2700,12.1600,12.3000,2004-10-26,33466400,12.1100
12.1300,12.2600,12.3300,2004-10-25,33386800,12.0500
12.3100,12.4300,12.4800,2004-10-22,33118300,12.1900
12.4400,12.4400,12.4700,2004-10-21,40699800,12.2800
12.4200,12.2400,12.4200,2004-10-20,35207600,12.1800
12.3100,12.4500,12.5400,2004-10-19,44047000,12.3100
12.4200,12.1500,12.4600,2004-10-18,33181100,12.1000
12.2400,12.0500,12.2500,2004-10-15,41393100,12.0000
12.0000,11.9300,12.1100,2004-10-14,28269600,11.9200
11.9900,12.1500,12.1700,2004-10-13,40599700,11.9300
12.1500,12.0300,12.2300,2004-10-12,35379900,11.9800
12.2000,12.1700,12.2700,2004-10-11,25741700,12.0800
12.1700,12.1700,12.4700,2004-10-08,45517700,12.0200
12.2900,12.2100,12.4200,2004-10-07,50909000,12.1900
12.2400,12.1300,12.2600,2004-10-06,44461400,12.0600
12.2100,11.8400,12.2100,2004-10-05,46999300,11.8300
11.8700,12.1000,12.1800,2004-10-04,66003300,11.8300
11.9000,11.6500,11.9500,2004-10-01,69604100,11.5100
11.2800,11.4200,11.4500,2004-09-30,49604900,11.2400
11.4300,11.3400,11.5200,2004-09-29,41868100,11.2800
11.3600,11.2400,11.3601,2004-09-28,45610200,11.0900
11.1900,10.9800,11.2800,2004-09-27,40616600,10.9300
11.0400,11.1200,11.2100,2004-09-24,30796100,11.0100
11.0500,11.1600,11.2400,2004-09-23,40709000,11.0200
11.1400,11.2800,11.3900,2004-09-22,55341300,11.1000
11.4100,11.6700,11.6800,2004-09-21,44463000,11.3400
11.4000,11.3300,11.5500,2004-09-20,40527500,11.3100
11.5100,11.2500,11.5800,2004-09-17,59258000,11.2300
11.2300,11.2600,11.4000,2004-09-16,57893500,11.1700
11.3300,11.0900,11.4100,2004-09-15,135089500,11.0300
10.5500,10.6400,10.6900,2004-09-14,72170200,10.4600
10.6200,10.5500,10.7000,2004-09-13,52492300,10.5100
10.4600,10.1200,10.5000,2004-09-10,66209200,10.0400
9.9300,9.9800,10.0200,2004-09-09,44902800,9.9000
9.8600,9.9400,10.0300,2004-09-08,47062500,9.8600
10.0800,10.1700,10.2200,2004-09-07,31732100,9.9800
10.0300,10.2000,10.2900,2004-09-03,33742000,9.9700
10.2900,10.0700,10.3500,2004-09-02,40370000,9.9700
10.0500,9.9600,10.1100,2004-09-01,28920000,9.9400
9.9700,10.1100,10.1400,2004-08-31,37907800,9.8200
10.2900,10.2900,10.2900,2004-08-30,33704600,10.2900
10.2900,10.2400,10.3410,2004-08-27,20328400,10.2300
10.2300,10.3400,10.4210,2004-08-26,27281500,10.2100
10.4000,10.3500,10.4400,2004-08-25,29812200,10.2600
10.3300,10.3300,10.3600,2004-08-24,38644600,10.1500
10.3000,10.3300,10.3900,2004-08-23,27130700,10.2200
10.3100,10.3900,10.4300,2004-08-20,24015500,10.3000
10.4200,10.4300,10.4900,2004-08-19,32090200,10.3390
10.5100,10.1400,10.5300,2004-08-18,40961900,10.1200
10.2800,10.2900,10.4300,2004-08-17,40834000,10.1200
10.2500,10.2500,10.4200,2004-08-16,32335500,10.2000
10.2500,9.9400,10.2800,2004-08-13,46512000,9.9300
9.9000,10.0900,10.2000,2004-08-12,56499100,9.7800
10.1900,10.4000,10.4200,2004-08-11,43650500,10.0900
10.6000,10.4500,10.6100,2004-08-10,31955300,10.3100
10.3700,10.3200,10.4700,2004-08-09,31533900,10.2000
10.1900,10.4300,10.5400,2004-08-06,38588500,10.1900
10.6400,10.8300,10.8500,2004-08-05,46577100,10.5400
10.8400,10.5600,10.9700,2004-08-04,51684300,10.5200
10.5600,10.5700,10.6800,2004-08-03,44096400,10.5200
10.6700,10.3900,10.7400,2004-08-02,40242900,10.3300
10.5100,10.3800,10.5200,2004-07-30,31709700,10.3500
10.3800,10.3400,10.5000,2004-07-29,41100200,10.2700
10.2500,10.3100,10.3700,2004-07-28,45714900,10.0500
10.3800,10.1150,10.4900,2004-07-27,44267700,10.1000
10.0800,10.1200,10.2700,2004-07-26,42494100,10.0300
10.1000,10.2800,10.3100,2004-07-23,36626900,10.0300
10.3600,10.3600,10.4600,2004-07-22,34995200,10.1200
10.3500,10.5500,10.8100,2004-07-21,67054800,10.3300
10.5000,10.3800,10.5400,2004-07-20,45273400,10.2700
10.3300,10.3800,10.4800,2004-07-19,54154100,10.2900
10.2200,10.8400,10.8700,2004-07-16,100621100,10.2100
10.7200,10.9700,11.0000,2004-07-15,72403300,10.6900
10.7900,10.8900,11.0100,2004-07-14,79172000,10.6800
11.0000,11.1400,11.1500,2004-07-13,39466700,11.0000
11.0900,11.0600,11.2300,2004-07-12,37216900,11.0100
11.0300,11.0300,11.2500,2004-07-09,47046600,10.9800
10.9200,11.1400,11.1500,2004-07-08,71465200,10.8600
11.2000,11.1500,11.3200,2004-07-07,50583800,11.1300
11.2000,11.5500,11.6000,2004-07-06,61782900,11.1400
11.6500,11.7500,11.8200,2004-07-02,32076700,11.6200
11.8100,11.8500,11.9600,2004-07-01,61520000,11.6100
11.9300,11.7400,12.0700,2004-06-30,62400000,11.6400
11.7700,11.6200,11.8600,2004-06-29,39040900,11.5800
11.6300,11.7800,11.8500,2004-06-28,47118600,11.6000
11.8000,11.5600,11.9600,2004-06-25,88673100,11.5100
11.5000,11.1600,11.5700,2004-06-24,70678600,11.1400
11.1500,11.0900,11.2100,2004-06-23,45101400,11.0800
11.1200,11.1100,11.1900,2004-06-22,55112100,11.0490
11.1500,11.1500,11.2100,2004-06-21,38332300,11.1100
11.1400,11.1000,11.3500,2004-06-18,62933800,11.0500
11.1400,11.2900,11.3200,2004-06-17,41264700,11.1200
11.3500,11.3400,11.4300,2004-06-16,80914200,11.2270
11.7100,11.6290,11.8601,2004-06-15,62721200,11.6100
11.5450,11.6200,11.6600,2004-06-14,41450900,11.4499
11.7100,11.5700,11.7201,2004-06-10,42342500,11.5300
11.5400,11.5900,11.7200,2004-06-09,47534000,11.5000
11.5900,11.4200,11.6100,2004-06-08,49357800,11.3400
11.4200,11.1810,11.4200,2004-06-07,43849600,11.1300
11.0400,11.0900,11.1800,2004-06-04,48278700,11.0100
10.9700,11.1600,11.2101,2004-06-03,53652200,10.8500
11.1500,11.2200,11.2600,2004-06-02,39112300,11.0800
11.1200,11.2400,11.3100,2004-06-01,42016100,11.0500
11.4000,11.4200,11.4900,2004-05-28,30497100,11.3200
11.4800,11.5000,11.6210,2004-05-27,40369500,11.3700
11.4800,11.4300,11.5000,2004-05-26,32837400,11.2800
11.5000,11.3100,11.5200,2004-05-25,44651300,11.1800
11.3600,11.3400,11.4300,2004-05-24,30700600,11.2800
11.2300,11.3200,11.3910,2004-05-21,38074300,11.1800
11.2300,11.3800,11.3800,2004-05-20,35553700,11.1500
11.2900,11.5000,11.5900,2004-05-19,39327800,11.2900
11.3700,11.4300,11.5300,2004-05-18,26005300,11.3700
11.3600,11.4000,11.5000,2004-05-17,49025700,11.3000
11.6000,11.7300,11.7800,2004-05-14,33566500,11.4600
11.8000,11.5200,11.8500,2004-05-13,34109400,11.5000
11.5900,11.5400,11.6600,2004-05-12,42703600,11.3500
11.6700,11.5000,11.6700,2004-05-11,36158300,11.4300
11.4000,11.2600,11.4510,2004-05-10,36486800,11.2600
11.4000,11.4700,11.6800,2004-05-07,39423200,11.3972
11.4900,11.2600,11.7000,2004-05-06,44245700,11.2500
11.3500,11.3900,11.6000,2004-05-05,29772000,11.3500
11.3500,11.2600,11.5300,2004-05-04,66183600,11.1700
11.3300,11.3500,11.5200,2004-05-03,47395000,11.2000
11.2500,11.5000,11.5500,2004-04-30,61729600,11.2166
11.4300,11.8700,11.8900,2004-04-29,86524700,11.3400
11.9000,12.0800,12.2200,2004-04-28,38196000,11.7700
12.1500,12.2700,12.4000,2004-04-27,38910400,12.1000
12.3100,12.4800,12.5600,2004-04-26,35321200,12.2000
12.5300,12.4700,12.5800,2004-04-23,38928500,12.3500
12.3700,11.9800,12.5000,2004-04-22,47915400,11.9500
12.0700,11.9900,12.1500,2004-04-21,39061300,11.8700
12.0000,12.3000,12.4300,2004-04-20,46891200,11.9900
12.3200,12.0500,12.3200,2004-04-19,39837500,11.9700
11.9900,12.1700,12.2200,2004-04-16,37456900,11.9100
12.0800,12.4200,12.4200,2004-04-15,41139700,11.9800
12.3700,12.2200,12.4700,2004-04-14,40484800,12.2100
12.3100,12.4300,12.4500,2004-04-13,34207400,12.2300
12.4100,12.3400,12.5700,2004-04-12,37987000,12.3200
12.3800,12.5400,12.5800,2004-04-08,25128300,12.3000
12.3500,12.4300,12.4600,2004-04-07,45873800,12.2200
12.4600,12.6500,12.7400,2004-04-06,36671400,12.4200
12.7700,12.6000,12.8600,2004-04-05,48809700,12.5500
12.5800,12.6200,12.6500,2004-04-02,48908400,12.4000
12.2900,11.9900,12.3600,2004-04-01,60501700,11.9600
12.0000,12.1000,12.1600,2004-03-31,48584200,11.9500
12.0800,11.9700,12.1300,2004-03-30,49915300,11.8400
12.0800,12.0400,12.1200,2004-03-29,39093100,11.9600
11.9200,11.9300,12.1500,2004-03-26,47907200,11.9000
11.9400,11.6500,12.0300,2004-03-25,61981700,11.6300
11.5300,11.4800,11.6900,2004-03-24,43124500,11.3000
11.4000,11.4500,11.6300,2004-03-23,62015900,11.3000
11.3400,11.3800,11.4500,2004-03-22,54723000,11.1500
11.5000,11.6000,11.7800,2004-03-19,47572800,11.4900
11.6100,11.8000,11.8300,2004-03-18,59118700,11.5600
11.8500,11.8500,11.9300,2004-03-17,59616200,11.6800
11.7000,11.7900,11.8900,2004-03-16,84172400,11.3700
11.6600,12.0300,12.0500,2004-03-15,71864700,11.5800
12.0600,12.4900,12.5000,2004-03-12,109858800,11.9500
12.2500,12.3400,12.6000,2004-03-11,88238400,12.1700
12.4100,12.4000,12.6200,2004-03-10,73298000,12.3100
12.3100,12.3500,12.4800,2004-03-09,59151200,12.1300
12.3600,12.8600,12.8800,2004-03-08,59836100,12.3200
12.7100,12.8700,13.1000,2004-03-05,59897400,12.7089
13.0000,12.9200,13.1000,2004-03-04,32745100,12.8900
13.0100,12.9100,13.1400,2004-03-03,29869200,12.8900
12.9800,13.1300,13.2800,2004-03-02,39962100,12.9500
13.0800,13.1100,13.1700,2004-03-01,46943200,12.8800
12.8700,13.2300,13.3700,2004-02-27,44508600,12.8600
13.2800,13.1000,13.5000,2004-02-26,45428900,12.8600
13.1900,13.2900,13.3400,2004-02-25,35990900,13.0800
13.2600,13.2800,13.3600,2004-02-24,56492900,13.0400
13.3400,13.6800,13.7200,2004-02-23,30737700,13.2200
13.7100,13.9600,13.9700,2004-02-20,27880000,13.5400
13.8000,14.1800,14.2100,2004-02-19,29936900,13.7700
14.0600,13.8800,14.1600,2004-02-18,38796400,13.7100
13.7600,13.9100,13.9800,2004-02-17,21836800,13.7300
13.7900,13.7800,14.1000,2004-02-13,41834100,13.6600
13.7200,13.6200,13.8500,2004-02-12,27981100,13.5100
13.7000,13.5300,13.7900,2004-02-11,38713100,13.3300
13.3900,13.2700,13.5300,2004-02-10,30386400,13.2600
13.2800,13.3900,13.6300,2004-02-09,33219100,13.2500
13.4200,13.5800,13.7600,2004-02-06,41298900,13.3566
13.5600,13.4400,13.7700,2004-02-05,39729800,13.3200
13.2700,13.1900,13.6900,2004-02-04,47107800,13.1200
13.9100,13.5700,13.9900,2004-02-03,32484300,13.5200
13.6400,13.7600,13.9000,2004-02-02,42162300,13.5100
13.8600,14.1150,14.3000,2004-01-30,45136500,13.7800
14.1900,14.0500,14.2200,2004-01-29,50196100,13.7300
13.9400,14.3100,14.4000,2004-01-28,44593900,13.8600
14.2010,14.4200,14.6800,2004-01-27,32503900,14.1800
14.4700,14.4600,14.5400,2004-01-26,33787100,14.2800
14.5400,14.5500,14.6700,2004-01-23,28790500,14.3500
14.5300,14.7900,14.9100,2004-01-22,34476800,14.4200
14.7100,14.6300,14.9200,2004-01-21,36834500,14.5100
14.7100,14.9100,14.9700,2004-01-20,40751300,14.5600
14.8500,14.9900,15.0300,2004-01-16,46809800,14.6700
14.8900,14.4400,14.9810,2004-01-15,50439200,14.4400
14.5900,14.4800,14.6700,2004-01-14,30545500,14.3900
14.3600,14.4400,14.4800,2004-01-13,78363800,14.0400
14.6600,14.2800,15.5100,2004-01-12,62729400,14.2400
14.1700,14.0700,14.3600,2004-01-09,41121800,14.0000
14.2400,13.9900,14.3800,2004-01-08,70741300,13.7500
13.9700,13.6700,13.9900,2004-01-07,45151100,13.5900
13.6000,13.5200,13.7100,2004-01-06,40106000,13.4000
13.5500,13.2800,13.5600,2004-01-05,35329600,13.2600
13.1400,13.2500,13.3100,2004-01-02,20730800,13.1100
13.2300,13.1700,13.2400,2003-12-31,24268300,13.0500
13.1900,13.1800,13.2300,2003-12-30,21820800,13.0500
13.1800,12.9900,13.2100,2003-12-29,24670600,12.9600
13.0000,12.9800,13.0600,2003-12-26,9305200,12.9500
12.9700,12.9900,13.1300,2003-12-24,15177900,12.9500
13.0500,13.2400,13.2400,2003-12-23,27584700,12.9800
13.2000,12.9700,13.2100,2003-12-22,37429800,12.9200
13.0900,13.3400,13.4300,2003-12-19,52988700,12.9800
13.3300,13.2200,13.4300,2003-12-18,48645300,13.2000
13.2500,13.0800,13.2600,2003-12-17,46581000,13.0500
13.1200,12.9800,13.2300,2003-12-16,95028600,12.7500
12.7000,13.0700,13.0800,2003-12-15,82537400,12.6500
12.8300,12.8800,12.9000,2003-12-12,37379900,12.6900
12.8300,12.7400,12.9000,2003-12-11,39950200,12.7200
12.7800,12.6100,12.8000,2003-12-10,41922500,12.6000
12.6100,12.9200,12.9700,2003-12-09,40658700,12.5100
12.8100,12.7000,12.9300,2003-12-08,32397300,12.6400
12.7400,12.8600,12.9900,2003-12-05,39383800,12.7100
12.9900,12.9500,13.0600,2003-12-04,56952500,12.8200
12.9000,12.7100,13.1000,2003-12-03,89509200,12.6500
12.4000,12.4900,12.6900,2003-12-02,47466000,12.3500
12.5100,12.1700,12.5700,2003-12-01,50681500,12.1600
12.0200,12.0200,12.0600,2003-11-28,8159500,11.9800
12.0400,12.0000,12.0500,2003-11-26,30882000,11.8600
11.8700,12.0700,12.0800,2003-11-25,40057100,11.8600
12.0500,12.0600,12.1000,2003-11-24,43397800,11.9200
11.8800,11.9200,12.0000,2003-11-21,31832800,11.7500
11.8200,11.9200,12.1400,2003-11-20,41329600,11.7700
12.0300,11.8500,12.1300,2003-11-19,37597900,11.7900
11.8100,12.1900,12.2400,2003-11-18,42238700,11.7800
12.0900,12.2400,12.2500,2003-11-17,34247700,11.9800
12.2900,12.5690,12.6700,2003-11-14,36909100,12.2700
12.5700,12.6300,12.7200,2003-11-13,34809000,12.4600
12.7700,12.5650,12.8500,2003-11-12,38815500,12.5400
12.5400,12.6900,12.7400,2003-11-11,34508000,12.3970
12.5700,12.4100,12.7500,2003-11-10,44400800,12.3500
12.4600,12.7900,12.8800,2003-11-07,50302100,12.4300
12.7000,12.5300,12.7200,2003-11-06,76866900,12.2000
12.3500,12.3300,12.4800,2003-11-05,36371900,12.1900
12.2100,12.0700,12.4800,2003-11-04,42082700,12.0400
12.1900,12.0600,12.3200,2003-11-03,35722600,12.0200
11.9700,12.1200,12.2800,2003-10-31,32516500,11.9700
12.1900,12.0900,12.2900,2003-10-30,53247200,11.9200
11.8900,11.9300,12.0800,2003-10-29,40955000,11.7600
11.9800,11.7300,12.0000,2003-10-28,44104200,11.5500
11.7000,11.8000,11.8900,2003-10-27,27969800,11.6100
11.7300,11.6000,11.7800,2003-10-24,40662500,11.5200
11.7500,11.6600,11.8700,2003-10-23,29827900,11.5980
11.7200,11.8400,11.9600,2003-10-22,30664800,11.7000
11.9800,12.0000,12.1000,2003-10-21,33965400,11.9200
11.9100,11.7800,11.9700,2003-10-20,34152800,11.7600
11.7200,11.9100,12.0100,2003-10-17,49571700,11.6800
11.9700,12.1000,12.1600,2003-10-16,60555300,11.8600
12.1200,12.4900,12.5000,2003-10-15,44173200,12.0300
12.3300,12.2500,12.4000,2003-10-14,32292100,12.1600
12.2800,12.4000,12.4900,2003-10-13,45863300,12.2100
12.3300,12.4500,12.5100,2003-10-10,38087200,12.2900
12.3300,12.7500,12.8900,2003-10-09,63201300,12.3100
12.6300,12.5200,12.7500,2003-10-08,71375900,12.3800
12.2000,12.0500,12.2620,2003-10-07,45506900,11.9600
12.1900,12.0700,12.3000,2003-10-06,36214900,12.0400
11.9800,11.8600,12.0900,2003-10-03,76447800,11.7100
11.4000,11.5700,11.6325,2003-10-02,53302900,11.3700
11.6900,11.4000,11.7300,2003-10-01,47601100,11.3490
11.2500,11.5000,11.5200,2003-09-30,54694100,11.2100
11.6400,11.5500,11.6400,2003-09-29,41382800,11.3600
11.4100,11.6500,11.7100,2003-09-26,45417900,11.3900
11.5600,11.6700,11.9300,2003-09-25,41716800,11.5300
11.6000,12.0300,12.0900,2003-09-24,73146100,11.6000
12.0300,12.0700,12.1300,2003-09-23,41884000,11.9690
11.9700,12.0150,12.0800,2003-09-22,48600400,11.8700
12.1200,12.3200,12.3500,2003-09-19,56562500,12.0700
12.3600,12.2700,12.4100,2003-09-18,53130900,12.1400
12.2800,12.5100,12.5400,2003-09-17,48337000,12.2200
12.5300,12.4700,12.5600,2003-09-16,42621000,12.4080
12.4500,12.5600,12.6430,2003-09-15,44944600,12.3800
12.5500,12.1400,12.6000,2003-09-12,125872200,12.0500
12.9800,13.0300,13.1800,2003-09-11,55297300,12.8580
12.8500,13.1500,13.3700,2003-09-10,48143700,12.7900
13.3600,13.4300,13.4800,2003-09-09,39313700,13.2600
13.4800,13.2500,13.5400,2003-09-08,58859800,13.2300
13.0800,13.4000,13.5100,2003-09-05,77735500,13.0000
13.7200,13.6500,13.7800,2003-09-04,41802700,13.5100
13.7600,13.7300,14.0300,2003-09-03,100807000,13.5800
13.3900,12.9600,13.4503,2003-09-02,86313000,12.9400
12.8300,12.7100,12.8900,2003-08-29,33163800,12.6400
12.7700,12.5000,12.8000,2003-08-28,37764900,12.4800
12.4500,12.3600,12.5700,2003-08-27,38240700,12.3100
12.4400,12.2700,12.5210,2003-08-26,49911800,12.0320
12.3700,12.2300,12.4100,2003-08-25,30133800,12.1900
12.3000,12.2400,12.5000,2003-08-22,45221100,12.1500
12.1600,12.2300,12.3200,2003-08-21,36844900,12.0500
12.1200,12.0500,12.1620,2003-08-20,23000600,11.9600
12.1500,12.2900,12.3200,2003-08-19,40467800,11.9800
12.1800,12.1800,12.2000,2003-08-18,28071100,12.0900
12.0800,12.0900,12.1400,2003-08-15,12464200,11.9600
12.1200,11.9800,12.2000,2003-08-14,29768000,11.8800
