open,low,high,volume,time,close
150.3711,150.35,150.38,2845,2020-02-18 12:24:00,150.365
150.345,150.34,150.39,3238,2020-02-18 12:23:00,150.39
150.34,150.33,150.37,1143,2020-02-18 12:22:00,150.35
150.34,150.33,150.35,1344,2020-02-18 12:21:00,150.34
150.32,150.32,150.39,2910,2020-02-18 12:20:00,150.355
150.3227,150.3164,150.34,2539,2020-02-18 12:19:00,150.3164
150.3,150.29,150.3196,2074,2020-02-18 12:18:00,150.3116
150.2679,150.255,150.3,2595,2020-02-18 12:17:00,150.2848
150.3127,150.25,150.3128,4038,2020-02-18 12:16:00,150.2609
150.3033,150.28,150.34,1886,2020-02-18 12:15:00,150.325
150.33,150.3,150.37,4160,2020-02-18 12:14:00,150.31
150.31,150.29,150.35,2217,2020-02-18 12:13:00,150.3453
150.26,150.25,150.34,5160,2020-02-18 12:12:00,150.34
150.28,150.27,150.29,1344,2020-02-18 12:11:00,150.27
150.23,150.22,150.28,5136,2020-02-18 12:10:00,150.2522
150.23,150.2,150.26,5399,2020-02-18 12:09:00,150.22
150.24,150.23,150.25,1807,2020-02-18 12:08:00,150.24
150.22,150.22,150.24,1866,2020-02-18 12:07:00,150.22
150.18,150.15,150.2222,3984,2020-02-18 12:06:00,150.21
150.1894,150.1684,150.2344,2970,2020-02-18 12:05:00,150.19
150.1573,150.14,150.21,2260,2020-02-18 12:04:00,150.19
150.07,150.07,150.19,3762,2020-02-18 12:03:00,150.16
150.04,150.04,150.07,3995,2020-02-18 12:02:00,150.07
150.03,150.03,150.09,3162,2020-02-18 12:01:00,150.05
150.02,150.0,150.05,5926,2020-02-18 12:00:00,150.03
150.06,150.03,150.07,3395,2020-02-18 11:59:00,150.03
150.08,150.065,150.12,5249,2020-02-18 11:58:00,150.065
150.14,150.0501,150.14,2530,2020-02-18 11:57:00,150.0501
150.17,150.11,150.18,6430,2020-02-18 11:56:00,150.15
150.2,150.17,150.2,1738,2020-02-18 11:55:00,150.19
150.19,150.1743,150.24,4836,2020-02-18 11:54:00,150.22
150.21,150.19,150.23,5401,2020-02-18 11:53:00,150.23
150.2,150.19,150.23,3138,2020-02-18 11:52:00,150.23
150.05,150.05,150.19,3210,2020-02-18 11:51:00,150.18
150.09,150.04,150.095,4704,2020-02-18 11:50:00,150.08
150.02,150.01,150.11,2537,2020-02-18 11:49:00,150.11
150.01,149.9798,150.05,4080,2020-02-18 11:48:00,150.0226
149.94,149.94,150.04,3000,2020-02-18 11:47:00,150.04
149.97,149.95,149.98,2526,2020-02-18 11:46:00,149.95
149.9,149.9,149.96,3667,2020-02-18 11:45:00,149.96
149.93,149.91,149.96,1994,2020-02-18 11:44:00,149.9348
149.97,149.93,150.0,4683,2020-02-18 11:43:00,149.93
150.02,149.951,150.02,1878,2020-02-18 11:42:00,149.951
150.1,149.9903,150.12,4801,2020-02-18 11:41:00,149.9952
150.15,150.105,150.15,2212,2020-02-18 11:40:00,150.1123
150.17,150.1,150.17,5417,2020-02-18 11:39:00,150.12
150.25,150.19,150.25,3961,2020-02-18 11:38:00,150.1984
150.2,150.17,150.23,3318,2020-02-18 11:37:00,150.2061
150.19,150.16,150.224,2989,2020-02-18 11:36:00,150.215
150.11,150.11,150.17,2547,2020-02-18 11:35:00,150.17
150.19,150.05,150.19,4432,2020-02-18 11:34:00,150.11
150.16,150.16,150.21,4152,2020-02-18 11:33:00,150.18
150.16,150.16,150.21,1694,2020-02-18 11:32:00,150.2
150.0,150.0,150.21,7901,2020-02-18 11:31:00,150.18
149.89,149.89,149.975,7262,2020-02-18 11:30:00,149.975
149.93,149.91,150.03,7394,2020-02-18 11:29:00,149.91
149.9461,149.89,149.9461,3031,2020-02-18 11:28:00,149.9
149.89,149.89,149.95,3018,2020-02-18 11:27:00,149.93
149.86,149.8339,150.0,9837,2020-02-18 11:26:00,149.87
149.92,149.85,149.92,2967,2020-02-18 11:25:00,149.85
149.944,149.85,149.944,7623,2020-02-18 11:24:00,149.88
149.96,149.9365,149.98,4637,2020-02-18 11:23:00,149.9365
150.006,149.98,150.08,10225,2020-02-18 11:22:00,149.98
150.04,149.9808,150.05,2517,2020-02-18 11:21:00,149.995
150.16,150.02,150.16,5799,2020-02-18 11:20:00,150.03
150.17,150.13,150.21,9701,2020-02-18 11:19:00,150.21
150.0733,150.0733,150.15,2685,2020-02-18 11:18:00,150.15
150.03,150.03,150.07,2436,2020-02-18 11:17:00,150.07
150.07,150.03,150.09,4946,2020-02-18 11:16:00,150.03
150.13,150.085,150.13,4071,2020-02-18 11:15:00,150.085
150.11,150.071,150.17,3517,2020-02-18 11:14:00,150.1354
150.1443,150.06,150.1443,4593,2020-02-18 11:13:00,150.1
150.0952,150.0952,150.16,3307,2020-02-18 11:12:00,150.13
150.06,149.97,150.11,12103,2020-02-18 11:11:00,150.11
150.0405,150.02,150.065,6101,2020-02-18 11:10:00,150.05
150.04,150.0,150.06,8232,2020-02-18 11:09:00,150.0333
150.14,150.05,150.14,3381,2020-02-18 11:08:00,150.05
150.2196,150.145,150.24,4807,2020-02-18 11:07:00,150.1532
150.1897,150.1843,150.23,6171,2020-02-18 11:06:00,150.205
150.22,150.22,150.25,1657,2020-02-18 11:05:00,150.24
150.09,150.09,150.27,5299,2020-02-18 11:04:00,150.27
150.22,150.06,150.23,6339,2020-02-18 11:03:00,150.12
150.24,150.21,150.24,4422,2020-02-18 11:02:00,150.226
150.3,150.2201,150.33,3622,2020-02-18 11:01:00,150.25
150.33,150.29,150.36,23846,2020-02-18 11:00:00,150.29
150.28,150.25,150.36,3725,2020-02-18 10:59:00,150.33
150.35,150.33,150.39,4831,2020-02-18 10:58:00,150.342
150.28,150.28,150.39,7061,2020-02-18 10:57:00,150.38
150.315,150.26,150.32,15343,2020-02-18 10:56:00,150.27
150.38,150.31,150.41,8563,2020-02-18 10:55:00,150.33
150.34,150.3208,150.41,4809,2020-02-18 10:54:00,150.356
150.39,150.34,150.43,13899,2020-02-18 10:53:00,150.3427
150.35,150.33,150.35,997,2020-02-18 10:52:00,150.33
150.4,150.32,150.41,8320,2020-02-18 10:51:00,150.34
150.36,150.35,150.43,3208,2020-02-18 10:50:00,150.4196
150.3999,150.2901,150.3999,17790,2020-02-18 10:49:00,150.35
150.26,150.24,150.38,9555,2020-02-18 10:48:00,150.38
150.21,150.21,150.28,45226,2020-02-18 10:47:00,150.28
150.17,150.161,150.22,4324,2020-02-18 10:46:00,150.1676
150.08,150.08,150.2,8535,2020-02-18 10:45:00,150.17
150.0,150.0,150.12,9716,2020-02-18 10:44:00,150.0288
149.99,149.98,150.07,2946,2020-02-18 10:43:00,150.04
150.07,149.9,150.07,28809,2020-02-18 10:42:00,149.98
150.1,150.05,150.13,4720,2020-02-18 10:41:00,150.05
150.07,150.03,150.19,15261,2020-02-18 10:40:00,150.09
150.11,150.06,150.1204,4861,2020-02-18 10:39:00,150.06
150.03,150.02,150.15,10492,2020-02-18 10:38:00,150.15
150.04,150.0,150.05,6067,2020-02-18 10:37:00,150.02
150.05,150.02,150.06,4433,2020-02-18 10:36:00,150.02
150.0,150.0,150.08,5002,2020-02-18 10:35:00,150.06
150.07,150.0,150.07,10314,2020-02-18 10:34:00,150.0087
150.08,150.01,150.0923,3937,2020-02-18 10:33:00,150.04
149.98,149.98,150.09,10311,2020-02-18 10:32:00,150.08
149.8694,149.8694,150.03,13588,2020-02-18 10:31:00,149.98
150.07,149.88,150.07,28668,2020-02-18 10:30:00,149.88
150.03,150.03,150.0976,3929,2020-02-18 10:29:00,150.04
150.2,150.03,150.2,7456,2020-02-18 10:28:00,150.0769
150.195,150.1474,150.36,19746,2020-02-18 10:27:00,150.2
150.25,150.175,150.25,2734,2020-02-18 10:26:00,150.175
150.16,150.15,150.26,7861,2020-02-18 10:25:00,150.225
150.23,150.16,150.23,2243,2020-02-18 10:24:00,150.16
150.3,150.21,150.3,8950,2020-02-18 10:23:00,150.21
150.33,150.33,150.33,5422,2020-02-18 10:22:00,150.33
150.215,150.215,150.31,4619,2020-02-18 10:21:00,150.28
150.21,150.15,150.215,6142,2020-02-18 10:20:00,150.215
150.115,150.115,150.24,9847,2020-02-18 10:19:00,150.24
150.11,150.05,150.11,3284,2020-02-18 10:18:00,150.11
150.14,150.02,150.15,7797,2020-02-18 10:17:00,150.09
150.265,150.12,150.265,12482,2020-02-18 10:16:00,150.14
150.2,150.18,150.28,8077,2020-02-18 10:15:00,150.27
150.32,150.2,150.33,6387,2020-02-18 10:14:00,150.2
150.31,150.305,150.38,3270,2020-02-18 10:13:00,150.34
150.36,150.3,150.415,12119,2020-02-18 10:12:00,150.31
150.44,150.38,150.46,4119,2020-02-18 10:11:00,150.38
150.5,150.42,150.52,5166,2020-02-18 10:10:00,150.43
150.51,150.45,150.54,186161,2020-02-18 10:09:00,150.4801
150.47,150.47,150.535,8763,2020-02-18 10:08:00,150.5232
150.27,150.27,150.49,10692,2020-02-18 10:07:00,150.49
150.36,150.235,150.38,15665,2020-02-18 10:06:00,150.26
150.45,150.33,150.46,9050,2020-02-18 10:05:00,150.38
150.49,150.37,150.53,9523,2020-02-18 10:04:00,150.46
150.53,150.45,150.53,7240,2020-02-18 10:03:00,150.465
150.59,150.52,150.63,5094,2020-02-18 10:02:00,150.5421
150.52,150.5,150.595,10908,2020-02-18 10:01:00,150.59
150.58,150.54,150.61,5641,2020-02-18 10:00:00,150.56
150.57,150.52,150.57,2394,2020-02-18 09:59:00,150.56
150.6,150.51,150.6,4118,2020-02-18 09:58:00,150.585
150.59,150.52,150.5954,4411,2020-02-18 09:57:00,150.5943
150.52,150.48,150.57,7313,2020-02-18 09:56:00,150.56
150.59,150.46,150.59,18388,2020-02-18 09:55:00,150.4601
150.54,150.5,150.56,4937,2020-02-18 09:54:00,150.56
150.4294,150.4294,150.6,10304,2020-02-18 09:53:00,150.555
150.54,150.43,150.54,4607,2020-02-18 09:52:00,150.43
150.55,150.44,150.57,10049,2020-02-18 09:51:00,150.5
150.585,150.55,150.67,6899,2020-02-18 09:50:00,150.6
150.59,150.5651,150.67,7627,2020-02-18 09:49:00,150.59
150.59,150.54,150.65,6659,2020-02-18 09:48:00,150.565
150.37,150.3425,150.59,16526,2020-02-18 09:47:00,150.59
150.5533,150.41,150.62,7224,2020-02-18 09:46:00,150.44
150.45,150.42,150.56,8310,2020-02-18 09:45:00,150.51
150.68,150.45,150.7,9420,2020-02-18 09:44:00,150.46
150.8199,150.57,150.8199,14210,2020-02-18 09:43:00,150.68
150.9,150.75,151.0,11820,2020-02-18 09:42:00,150.775
150.46,150.43,150.9299,13997,2020-02-18 09:41:00,150.875
150.47,150.44,150.61,4702,2020-02-18 09:40:00,150.44
150.64700000000005,150.37,150.73,14551,2020-02-18 09:39:00,150.48
150.89,150.61,150.9,10045,2020-02-18 09:38:00,150.71
151.1587,150.84,151.32,20978,2020-02-18 09:37:00,150.84
151.01,151.0,151.38,16000,2020-02-18 09:36:00,151.15
150.85,150.815,151.18,20602,2020-02-18 09:35:00,150.9668
150.65,150.65,150.83,83002,2020-02-18 09:34:00,150.78
149.64,149.64,149.75,4937,2020-02-18 09:32:00,149.75
149.79,149.64,149.98,199612,2020-02-18 09:31:00,149.7
150.655,150.62,150.78,99519,2020-02-14 16:00:00,150.62
150.65,150.6,150.72,54284,2020-02-14 15:59:00,150.655
150.71,150.63,150.72,39528,2020-02-14 15:58:00,150.64
150.68,150.67,150.75,47374,2020-02-14 15:57:00,150.715
150.64,150.62,150.7,44172,2020-02-14 15:56:00,150.68
150.67,150.6,150.7,31492,2020-02-14 15:55:00,150.65
150.53,150.48,150.67,30683,2020-02-14 15:54:00,150.66
150.5,150.47,150.55,21346,2020-02-14 15:53:00,150.53
150.52,150.485,150.535,49281,2020-02-14 15:52:00,150.51
150.58,150.45,150.59,45995,2020-02-14 15:51:00,150.52
150.54,150.48,150.55,23716,2020-02-14 15:50:00,150.525
150.5754,150.52,150.5789,23309,2020-02-14 15:49:00,150.53
150.52,150.475,150.61,18974,2020-02-14 15:48:00,150.5728
150.37,150.37,150.52,15291,2020-02-14 15:47:00,150.51
150.31,150.31,150.465,17256,2020-02-14 15:46:00,150.36
150.33,150.26,150.34,18138,2020-02-14 15:45:00,150.3
150.45,150.33,150.45,16498,2020-02-14 15:44:00,150.33
150.315,150.29,150.46,17500,2020-02-14 15:43:00,150.44
150.33,150.28,150.37,21939,2020-02-14 15:42:00,150.313
150.55,150.3,150.585,50348,2020-02-14 15:41:00,150.355
150.4,150.38,150.57,21417,2020-02-14 15:40:00,150.55
150.2901,150.25,150.4,20417,2020-02-14 15:39:00,150.4
150.12,150.08,150.29,15238,2020-02-14 15:38:00,150.29
150.01,149.95,150.1,12975,2020-02-14 15:37:00,150.1
150.01,150.01,150.08,34148,2020-02-14 15:36:00,150.01
149.935,149.93,150.03,23324,2020-02-14 15:35:00,150.01
149.9,149.89,149.95,45451,2020-02-14 15:34:00,149.9347
149.9,149.89,149.9,15636,2020-02-14 15:33:00,149.9
149.87,149.86,149.9,26600,2020-02-14 15:32:00,149.9
149.9,149.86,149.915,23364,2020-02-14 15:31:00,149.86
149.93,149.88,149.957,15837,2020-02-14 15:30:00,149.91
149.85,149.85,149.93,18349,2020-02-14 15:29:00,149.93
149.884,149.8491,149.884,6072,2020-02-14 15:28:00,149.8491
149.8982,149.855,149.9,8781,2020-02-14 15:27:00,149.88
149.89,149.88,149.91,7158,2020-02-14 15:26:00,149.88
149.9,149.88,149.95,30989,2020-02-14 15:25:00,149.88
149.91,149.83,149.92,15466,2020-02-14 15:24:00,149.9
150.0,149.91,150.01,41850,2020-02-14 15:23:00,149.91
149.9914,149.98,150.0,10328,2020-02-14 15:22:00,150.0
149.98,149.96,150.0,7558,2020-02-14 15:21:00,150.0
149.99,149.97,150.0,9392,2020-02-14 15:20:00,149.99
149.94,149.94,149.99,12489,2020-02-14 15:19:00,149.9816
149.96,149.93,149.98,10009,2020-02-14 15:18:00,149.93
149.94,149.91,149.96,5222,2020-02-14 15:17:00,149.96
150.0,149.94,150.0599,11823,2020-02-14 15:16:00,149.94
149.9762,149.94,150.005,12404,2020-02-14 15:15:00,149.97
149.94,149.94,150.0,7500,2020-02-14 15:14:00,149.9786
149.98,149.94,150.015,20193,2020-02-14 15:13:00,149.95
150.048,149.95,150.1,11749,2020-02-14 15:12:00,150.04
150.095,150.05,150.095,8808,2020-02-14 15:11:00,150.05
150.1,150.08,150.11,8645,2020-02-14 15:10:00,150.095
150.14,150.1199,150.1799,10160,2020-02-14 15:09:00,150.12
150.091,150.09,150.1811,8051,2020-02-14 15:08:00,150.15
150.105,150.05,150.1124,11510,2020-02-14 15:07:00,150.0974
150.26,150.1,150.28,12720,2020-02-14 15:06:00,150.1
150.3015,150.23,150.32,8482,2020-02-14 15:05:00,150.25
150.24,150.22,150.31,5444,2020-02-14 15:04:00,150.3
150.16,150.1465,150.24,9451,2020-02-14 15:03:00,150.24
150.115,150.0672,150.17,14324,2020-02-14 15:02:00,150.15
150.04,150.037,150.1671,11573,2020-02-14 15:01:00,150.1137
149.94,149.94,150.05,4687,2020-02-14 15:00:00,150.02
149.825,149.81,149.95,31180,2020-02-14 14:59:00,149.94
149.81,149.8,149.84,13608,2020-02-14 14:58:00,149.82
149.82,149.81,149.86,13292,2020-02-14 14:57:00,149.83
149.795,149.7814,149.865,13251,2020-02-14 14:56:00,149.835
149.89,149.77,149.9,15210,2020-02-14 14:55:00,149.8
149.93,149.88,149.94,11476,2020-02-14 14:54:00,149.9
149.95,149.93,149.97,5479,2020-02-14 14:53:00,149.93
150.05,149.89,150.07,14262,2020-02-14 14:52:00,149.95
150.15,150.05,150.15,8631,2020-02-14 14:51:00,150.05
150.24,150.14,150.24,33805,2020-02-14 14:50:00,150.15
150.21,150.21,150.27,8190,2020-02-14 14:49:00,150.25
150.23,150.22,150.25,6070,2020-02-14 14:48:00,150.225
150.29,150.22,150.29,5160,2020-02-14 14:47:00,150.22
150.285,150.25,150.285,4915,2020-02-14 14:46:00,150.27
150.2793,150.26,150.3,3924,2020-02-14 14:45:00,150.29
150.22,150.22,150.28,3578,2020-02-14 14:44:00,150.28
150.25,150.2,150.25,5940,2020-02-14 14:43:00,150.22
150.26,150.2202,150.26,5631,2020-02-14 14:42:00,150.25
150.315,150.23,150.315,5785,2020-02-14 14:41:00,150.25
150.3264,150.2744,150.3264,7674,2020-02-14 14:40:00,150.31
150.3,150.285,150.3505,7097,2020-02-14 14:39:00,150.32
150.2468,150.2299,150.31,4878,2020-02-14 14:38:00,150.31
150.3,150.22,150.31,12935,2020-02-14 14:37:00,150.2597
150.31,150.28,150.34,7058,2020-02-14 14:36:00,150.3198
150.25,150.2154,150.33,7653,2020-02-14 14:35:00,150.33
150.13,150.13,150.33,15601,2020-02-14 14:34:00,150.29
150.17,150.13,150.18,4856,2020-02-14 14:33:00,150.13
150.235,150.16,150.24,4524,2020-02-14 14:32:00,150.16
150.21,150.21,150.26,7092,2020-02-14 14:31:00,150.225
150.275,150.2193,150.275,5992,2020-02-14 14:30:00,150.2349
150.2,150.187,150.28,6517,2020-02-14 14:29:00,150.28
150.225,150.2,150.27,5918,2020-02-14 14:28:00,150.2
150.25,150.17,150.26,4033,2020-02-14 14:27:00,150.22
150.25,150.225,150.29,9397,2020-02-14 14:26:00,150.225
150.18,150.16,150.25,9071,2020-02-14 14:25:00,150.23
150.0012,150.0012,150.2,17883,2020-02-14 14:24:00,150.18
149.94,149.91,150.0,8055,2020-02-14 14:23:00,150.0
150.011,149.93,150.03,13729,2020-02-14 14:22:00,149.955
149.95,149.95,150.03,10265,2020-02-14 14:21:00,150.03
149.89,149.89,149.96,5767,2020-02-14 14:20:00,149.95
149.83,149.79,149.89,12175,2020-02-14 14:19:00,149.89
149.87,149.8,149.9,7387,2020-02-14 14:18:00,149.8
149.95,149.77,149.96,13952,2020-02-14 14:17:00,149.9
149.93,149.84,149.99,12550,2020-02-14 14:16:00,149.97
150.07,149.93,150.07,18629,2020-02-14 14:15:00,149.95
150.11,150.07,150.11,8702,2020-02-14 14:14:00,150.0893
150.174,150.07,150.174,13967,2020-02-14 14:13:00,150.095
150.1426,150.12,150.17,3749,2020-02-14 14:12:00,150.17
150.185,150.12,150.2004,8703,2020-02-14 14:11:00,150.14
150.2358,150.14,150.25,13456,2020-02-14 14:10:00,150.16
150.15,150.11,150.24,8542,2020-02-14 14:09:00,150.24
150.122,150.08,150.1376,5742,2020-02-14 14:08:00,150.1376
150.08,150.06,150.13,12202,2020-02-14 14:07:00,150.11
150.0899,150.06,150.11,5874,2020-02-14 14:06:00,150.06
150.09,150.04,150.13,19211,2020-02-14 14:05:00,150.05
150.04,150.04,150.1,5260,2020-02-14 14:04:00,150.08
149.87,149.86,150.064,31106,2020-02-14 14:03:00,150.0499
150.09,149.85,150.1,94107,2020-02-14 14:02:00,149.88
150.14,150.08,150.143,15427,2020-02-14 14:01:00,150.09
150.0983,150.0969,150.185,22944,2020-02-14 14:00:00,150.145
150.11,150.03,150.11,13893,2020-02-14 13:59:00,150.09
150.1397,150.09,150.1397,8751,2020-02-14 13:58:00,150.1201
150.175,150.1,150.175,20223,2020-02-14 13:57:00,150.12
150.2,150.15,150.22,12033,2020-02-14 13:56:00,150.17
150.21,150.19,150.25,7514,2020-02-14 13:55:00,150.2
150.29,150.1966,150.29,6218,2020-02-14 13:54:00,150.214
150.24,150.24,150.31,5947,2020-02-14 13:53:00,150.31
150.295,150.24,150.295,8757,2020-02-14 13:52:00,150.2512
150.25,150.24,150.28,20288,2020-02-14 13:51:00,150.2775
150.3,150.23,150.32,8390,2020-02-14 13:50:00,150.23
150.32,150.305,150.3497,6716,2020-02-14 13:49:00,150.305
150.34,150.33,150.36,12533,2020-02-14 13:48:00,150.33
150.4,150.33,150.4,17818,2020-02-14 13:47:00,150.3333
150.43,150.4,150.44,7444,2020-02-14 13:46:00,150.41
150.44,150.42,150.46,6171,2020-02-14 13:45:00,150.435
150.4551,150.424,150.4632,6043,2020-02-14 13:44:00,150.424
150.4091,150.4091,150.48,10272,2020-02-14 13:43:00,150.46
150.47,150.4,150.47,8299,2020-02-14 13:42:00,150.4
150.52,150.49,150.53,7824,2020-02-14 13:41:00,150.49
150.53,150.5,150.5376,3309,2020-02-14 13:40:00,150.5
150.66,150.545,150.66,5847,2020-02-14 13:39:00,150.545
150.5773,150.5773,150.6524,23720,2020-02-14 13:38:00,150.6524
150.65,150.59,150.67,5621,2020-02-14 13:37:00,150.5957
150.67,150.66,150.69,7377,2020-02-14 13:36:00,150.665
150.76,150.66,150.76,13812,2020-02-14 13:35:00,150.66
150.69,150.69,150.77,7162,2020-02-14 13:34:00,150.77
150.6759,150.65,150.7,5168,2020-02-14 13:33:00,150.69
150.7,150.65,150.71,9265,2020-02-14 13:32:00,150.6736
150.57,150.55,150.7,7144,2020-02-14 13:31:00,150.7
150.65,150.57,150.67,12784,2020-02-14 13:30:00,150.57
150.57,150.57,150.68,12254,2020-02-14 13:29:00,150.63
150.55,150.535,150.57,2337,2020-02-14 13:28:00,150.56
150.5523,150.4802,150.57,7353,2020-02-14 13:27:00,150.57
150.6,150.56,150.6,3646,2020-02-14 13:26:00,150.563
150.6,150.57,150.6263,5739,2020-02-14 13:25:00,150.61
150.58,150.56,150.59,7785,2020-02-14 13:24:00,150.59
150.4955,150.47,150.6,15139,2020-02-14 13:23:00,150.57
150.5535,150.48,150.584,6873,2020-02-14 13:22:00,150.489
150.5001,150.47,150.55,10551,2020-02-14 13:21:00,150.5364
150.5012,150.48,150.51,5287,2020-02-14 13:20:00,150.505
150.529,150.46,150.53,10192,2020-02-14 13:19:00,150.49
150.5335,150.52,150.55,4964,2020-02-14 13:18:00,150.5496
150.57,150.52,150.6,8563,2020-02-14 13:17:00,150.5263
150.58,150.55,150.58100000000005,7026,2020-02-14 13:16:00,150.57
150.57,150.5594,150.62,6461,2020-02-14 13:15:00,150.5815
150.645,150.5464,150.66,10942,2020-02-14 13:14:00,150.5464
150.57,150.57,150.65,11649,2020-02-14 13:13:00,150.6423
150.595,150.5687,150.64,14391,2020-02-14 13:12:00,150.57
150.48,150.475,150.6,8537,2020-02-14 13:11:00,150.6
150.47,150.47,150.56,8873,2020-02-14 13:10:00,150.49
150.56,150.41,150.57,18571,2020-02-14 13:09:00,150.4627
150.585,150.53,150.65,12392,2020-02-14 13:08:00,150.54
150.7,150.55,150.7,99973,2020-02-14 13:07:00,150.58
150.69,150.69,150.76,10945,2020-02-14 13:06:00,150.72
150.6692,150.65,150.7019,9845,2020-02-14 13:05:00,150.7019
150.64,150.63,150.69,6590,2020-02-14 13:04:00,150.6714
150.675,150.56,150.75,41151,2020-02-14 13:03:00,150.63
150.81,150.63,150.85,19977,2020-02-14 13:02:00,150.67
150.83,150.8,150.86,10022,2020-02-14 13:01:00,150.8144
150.8,150.78,150.84,7399,2020-02-14 13:00:00,150.82
150.7689,150.7689,150.8,10109,2020-02-14 12:59:00,150.8
150.65,150.63,150.75,11148,2020-02-14 12:58:00,150.75
150.6906,150.64,150.73,14191,2020-02-14 12:57:00,150.67
150.8834,150.6334,150.8834,19423,2020-02-14 12:56:00,150.685
150.83,150.773,150.89,17287,2020-02-14 12:55:00,150.88
150.8364,150.82,150.88,14551,2020-02-14 12:54:00,150.8345
151.04,150.83,151.04,15914,2020-02-14 12:53:00,150.8341
151.0679,151.03,151.0679,5700,2020-02-14 12:52:00,151.03
150.98,150.98,151.09,10231,2020-02-14 12:51:00,151.0655
150.96,150.92,150.99,14818,2020-02-14 12:50:00,150.96200000000005
151.04,150.93,151.05,26363,2020-02-14 12:49:00,150.955
151.0998,151.03,151.12,8408,2020-02-14 12:48:00,151.03
151.12,151.07,151.13,6696,2020-02-14 12:47:00,151.09
151.17,151.09,151.17,7214,2020-02-14 12:46:00,151.105
151.17,151.1336,151.17,7139,2020-02-14 12:45:00,151.165
151.2,151.1457,151.21,11121,2020-02-14 12:44:00,151.16
151.245,151.18,151.245,4881,2020-02-14 12:43:00,151.1926
151.27,151.24,151.3,8890,2020-02-14 12:42:00,151.24
151.202,151.2,151.29,7029,2020-02-14 12:41:00,151.28
151.22,151.2,151.25,12071,2020-02-14 12:40:00,151.2098
151.153,151.1405,151.21,3762,2020-02-14 12:39:00,151.21
151.16,151.11,151.22,12810,2020-02-14 12:38:00,151.15
151.18,151.12,151.18,6539,2020-02-14 12:37:00,151.1599
151.08,151.08,151.16,5179,2020-02-14 12:36:00,151.16
151.03,151.03,151.085,13159,2020-02-14 12:35:00,151.08
151.06,151.02,151.09,8829,2020-02-14 12:34:00,151.04
151.09,151.03,151.1429,9867,2020-02-14 12:33:00,151.088
151.14,151.09,151.19,8403,2020-02-14 12:32:00,151.11
151.15,151.03,151.264,35865,2020-02-14 12:31:00,151.1
151.17,151.12,151.215,6440,2020-02-14 12:30:00,151.135
151.1102,151.1,151.21,8993,2020-02-14 12:29:00,151.17
151.11,151.05,151.15,23674,2020-02-14 12:28:00,151.1164
151.17,151.11,151.19,5249,2020-02-14 12:27:00,151.13
151.13,151.08,151.17,12493,2020-02-14 12:26:00,151.17
151.18,151.13,151.21,8528,2020-02-14 12:25:00,151.139
151.25,151.18,151.26,7598,2020-02-14 12:24:00,151.1923
151.28,151.17,151.3,8524,2020-02-14 12:23:00,151.2321
151.3552,151.21,151.3784,16456,2020-02-14 12:22:00,151.27
151.4684,151.32,151.4684,14805,2020-02-14 12:21:00,151.3523
151.52,151.48,151.52,2197,2020-02-14 12:20:00,151.486
151.55,151.48,151.56,11176,2020-02-14 12:19:00,151.52
151.5869,151.52,151.605,8810,2020-02-14 12:18:00,151.52
151.565,151.5104,151.58,18100,2020-02-14 12:17:00,151.58
151.63,151.5677,151.6482,4935,2020-02-14 12:16:00,151.5677
151.67,151.6164,151.705,8546,2020-02-14 12:15:00,151.6164
151.725,151.65,151.725,7758,2020-02-14 12:14:00,151.66
151.69,151.67,151.73,4868,2020-02-14 12:13:00,151.72
151.6,151.5936,151.71,2968,2020-02-14 12:12:00,151.71
151.5235,151.5235,151.63,6166,2020-02-14 12:11:00,151.5944
151.57,151.43,151.57,19706,2020-02-14 12:10:00,151.5
151.62,151.57,151.62,3689,2020-02-14 12:09:00,151.57
151.615,151.6,151.64,7832,2020-02-14 12:08:00,151.62
151.725,151.625,151.725,5052,2020-02-14 12:07:00,151.6274
151.73,151.7,151.73,5937,2020-02-14 12:06:00,151.73
151.77,151.72,151.77,5480,2020-02-14 12:05:00,151.72
151.7852,151.76,151.833,7137,2020-02-14 12:04:00,151.7774
151.7247,151.7247,151.795,2524,2020-02-14 12:03:00,151.79
151.71,151.68,151.71,5743,2020-02-14 12:02:00,151.7032
151.58,151.58,151.72,5013,2020-02-14 12:01:00,151.72
151.68,151.59,151.7,10747,2020-02-14 12:00:00,151.6
151.705,151.67,151.72,4188,2020-02-14 11:59:00,151.695
151.69,151.68,151.74,7570,2020-02-14 11:58:00,151.71
151.58,151.58,151.6702,5203,2020-02-14 11:57:00,151.6702
151.68,151.5601,151.71,7751,2020-02-14 11:56:00,151.5601
151.695,151.615,151.695,8373,2020-02-14 11:55:00,151.6842
151.6,151.6,151.708,6246,2020-02-14 11:54:00,151.7
151.55,151.55,151.62,7531,2020-02-14 11:53:00,151.585
151.5952,151.535,151.61,10834,2020-02-14 11:52:00,151.535
151.6,151.57,151.64,9684,2020-02-14 11:51:00,151.6099
151.555,151.55,151.66,11054,2020-02-14 11:50:00,151.59
151.5547,151.53,151.58,5272,2020-02-14 11:49:00,151.57
151.625,151.53,151.625,11418,2020-02-14 11:48:00,151.54
151.655,151.62,151.7016,5577,2020-02-14 11:47:00,151.62
151.6817,151.65,151.69,25863,2020-02-14 11:46:00,151.6625
151.89,151.76,151.89,11134,2020-02-14 11:44:00,151.7875
