close,low,open,volume,high,time
127.47,127.4,127.47,13631,127.56,2020-02-28 14:06:00
127.4625,127.45,127.5,35813,127.65,2020-02-28 14:05:00
127.63,127.58,127.73,15849,127.73,2020-02-28 14:04:00
127.7,127.57,127.6939,14431,127.7025,2020-02-28 14:03:00
127.67,127.5,127.67,12034,127.68,2020-02-28 14:02:00
127.65,127.61,127.88,18587,127.93,2020-02-28 14:01:00
127.83,127.81,127.95,11099,128.02,2020-02-28 14:00:00
127.985,127.7664,127.795,12916,128.06,2020-02-28 13:59:00
127.84,127.75,127.8,10408,127.9133,2020-02-28 13:58:00
127.77,127.6775,127.71,9328,127.82,2020-02-28 13:57:00
127.71,127.69,127.79,7068,127.8727,2020-02-28 13:56:00
127.79,127.68,127.7837,8874,127.82,2020-02-28 13:55:00
127.78,127.58,127.708,17453,127.85,2020-02-28 13:54:00
127.759,127.66,127.91,7446,127.95,2020-02-28 13:53:00
127.95299999999999,127.57,127.72,15407,128.0,2020-02-28 13:52:00
127.695,127.62,127.94,12894,127.9512,2020-02-28 13:51:00
127.934,127.5701,127.6,14558,127.96,2020-02-28 13:50:00
127.56,127.32,127.32,12136,127.66,2020-02-28 13:49:00
127.36,127.36,127.64,10182,127.65,2020-02-28 13:48:00
127.6,127.4591,127.5,12303,127.711,2020-02-28 13:47:00
127.535,127.39,127.73,30358,127.74,2020-02-28 13:46:00
127.7574,127.75,127.88,12552,127.95,2020-02-28 13:45:00
127.88,127.85,128.1,11781,128.19,2020-02-28 13:44:00
128.07,127.89,127.89,11930,128.14,2020-02-28 13:43:00
127.9,127.82,127.97,11645,128.1,2020-02-28 13:42:00
127.92,127.87,128.19,33680,128.24,2020-02-28 13:41:00
128.2361,128.2361,128.36,10363,128.44,2020-02-28 13:40:00
128.29,128.09,128.35,10663,128.375,2020-02-28 13:39:00
128.315,128.01,128.09,9911,128.35,2020-02-28 13:38:00
128.129,128.1,128.3,16283,128.43,2020-02-28 13:37:00
128.3,128.17,128.3448,17036,128.41,2020-02-28 13:36:00
128.3625,128.32,128.55,16422,128.66,2020-02-28 13:35:00
128.54,128.51,128.65,19290,128.69,2020-02-28 13:34:00
128.715,128.66,128.855,43177,128.855,2020-02-28 13:33:00
128.7845,128.61,128.7546,16795,128.8455,2020-02-28 13:32:00
128.75,128.72,129.22,19257,129.26,2020-02-28 13:31:00
129.3032,129.23,129.67,15754,129.67,2020-02-28 13:30:00
129.67,129.64,129.725,11924,129.9,2020-02-28 13:29:00
129.71,129.555,129.655,16807,129.81,2020-02-28 13:28:00
129.65,129.57,129.6,9187,129.69,2020-02-28 13:27:00
129.5912,129.395,129.395,19540,129.6,2020-02-28 13:26:00
129.4473,129.2812,129.3523,6980,129.54,2020-02-28 13:25:00
129.33,129.32,129.47,11239,129.54,2020-02-28 13:24:00
129.41,129.3,129.4,7287,129.4584,2020-02-28 13:23:00
129.35,129.336,129.5582,8952,129.71,2020-02-28 13:22:00
129.6,129.435,129.6,4796,129.637,2020-02-28 13:21:00
129.55,129.55,129.7,23161,129.98,2020-02-28 13:20:00
129.66,129.3312,129.3312,7636,129.66,2020-02-28 13:19:00
129.32,129.04,129.161,8347,129.32,2020-02-28 13:18:00
129.175,129.03,129.07,9726,129.19,2020-02-28 13:17:00
129.025,128.83700000000002,128.8769,11987,129.2093,2020-02-28 13:16:00
129.014,128.97,129.16,13121,129.2,2020-02-28 13:15:00
129.16,129.16,129.555,11061,129.555,2020-02-28 13:14:00
129.54,129.46,129.52,15334,129.62,2020-02-28 13:13:00
129.55,129.41,129.5,8999,129.58,2020-02-28 13:12:00
129.54,129.36,129.62,17208,129.64,2020-02-28 13:11:00
129.65,129.63,129.8175,13517,129.875,2020-02-28 13:10:00
129.82,129.59,129.63,11990,129.82,2020-02-28 13:09:00
129.6186,129.35,129.4537,17588,129.63,2020-02-28 13:08:00
129.46,129.22,129.39,12426,129.5,2020-02-28 13:07:00
129.37,129.165,129.165,12643,129.4433,2020-02-28 13:06:00
129.22,129.17,129.4297,5589,129.44,2020-02-28 13:05:00
129.3363,129.25,129.4,7837,129.47,2020-02-28 13:04:00
129.3472,129.3472,129.8381,15417,129.8516,2020-02-28 13:03:00
129.85,129.85,130.0,9019,130.01,2020-02-28 13:02:00
129.96,129.68,129.84,9305,129.97,2020-02-28 13:01:00
129.83,129.74,129.85,10936,129.93,2020-02-28 13:00:00
129.81,129.565,129.565,33370,129.94,2020-02-28 12:59:00
129.55,129.54,129.54,19307,129.78,2020-02-28 12:58:00
129.62,129.35,129.4718,11185,129.66,2020-02-28 12:57:00
129.42,129.22,129.39,8988,129.42,2020-02-28 12:56:00
129.39,129.05,129.13,10388,129.3999,2020-02-28 12:55:00
129.14,129.11,129.16,11941,129.38,2020-02-28 12:54:00
129.24,129.12,129.18,18178,129.35,2020-02-28 12:53:00
129.1428,128.87,128.9,11360,129.17,2020-02-28 12:52:00
128.93,128.815,128.875,20981,128.946,2020-02-28 12:51:00
128.89,128.59,128.805,23851,128.95,2020-02-28 12:50:00
128.79,128.66,128.97,15266,129.02,2020-02-28 12:49:00
128.97,128.9,128.98,11933,129.07,2020-02-28 12:48:00
128.98,128.8,128.88,12130,129.11,2020-02-28 12:47:00
128.86,128.84,129.32,14336,129.34,2020-02-28 12:46:00
129.29,129.18,129.42,14234,129.48,2020-02-28 12:45:00
129.38,129.3575,129.71,17181,129.77,2020-02-28 12:44:00
129.71,129.56,129.88,16461,129.9,2020-02-28 12:43:00
129.835,129.65,129.7199,12188,129.88,2020-02-28 12:42:00
129.6889,129.4301,129.47,11809,129.71,2020-02-28 12:41:00
129.44,129.43,129.635,12351,129.7261,2020-02-28 12:40:00
129.64,129.5167,129.8599,31062,129.93,2020-02-28 12:39:00
129.8149,129.18,129.19,13394,129.8149,2020-02-28 12:38:00
129.25,129.115,129.21,13973,129.4065,2020-02-28 12:37:00
129.18,129.06,129.2,19057,129.34,2020-02-28 12:36:00
129.18,128.9,129.39,82727,129.53,2020-02-28 12:35:00
129.4,129.27,129.4,25692,129.51,2020-02-28 12:34:00
129.38,129.15,129.19,41971,129.42,2020-02-28 12:33:00
129.22,129.13,129.38,16765,129.4042,2020-02-28 12:32:00
129.325,129.1821,129.1821,40131,129.49,2020-02-28 12:31:00
129.18,129.025,129.035,11636,129.2,2020-02-28 12:30:00
129.06,128.895,128.94,34838,129.19,2020-02-28 12:29:00
128.94,128.92,128.98,14477,129.04,2020-02-28 12:28:00
129.05,128.83,128.89,12725,129.05,2020-02-28 12:27:00
128.8,128.62,128.76,14496,128.86,2020-02-28 12:26:00
128.8125,128.79,128.97,17588,129.05,2020-02-28 12:25:00
128.92,128.855,128.89,14564,129.04,2020-02-28 12:24:00
128.9437,128.79,129.01,12718,129.0603,2020-02-28 12:23:00
129.0,128.83,128.857,7586,129.02,2020-02-28 12:22:00
128.77,128.77,128.77,16434,129.15,2020-02-28 12:21:00
128.72,128.49,128.49,11281,128.804,2020-02-28 12:20:00
128.54,128.34,128.3791,13615,128.61,2020-02-28 12:19:00
128.38,128.21,128.21,15487,128.4299,2020-02-28 12:18:00
128.19,128.15,128.2,13263,128.35,2020-02-28 12:17:00
128.25,128.1,128.343,25722,128.3499,2020-02-28 12:16:00
128.32,128.24,128.3541,13857,128.3622,2020-02-28 12:15:00
128.33,128.15,128.18,18668,128.35,2020-02-28 12:14:00
128.155,128.0,128.185,16711,128.21,2020-02-28 12:13:00
128.14,128.12,128.22,11685,128.31,2020-02-28 12:12:00
128.2,128.11,128.305,11956,128.31,2020-02-28 12:11:00
128.25,128.1,128.1899,14053,128.33,2020-02-28 12:10:00
128.16,128.115,128.28,11583,128.35,2020-02-28 12:09:00
128.33,128.33,128.485,13909,128.53,2020-02-28 12:08:00
128.4498,128.27,128.31,41662,128.56,2020-02-28 12:07:00
128.32,128.32,128.42,35938,128.61,2020-02-28 12:06:00
128.43,128.33,128.33,11766,128.63,2020-02-28 12:05:00
128.32,128.0,128.1592,20194,128.46,2020-02-28 12:04:00
128.15,128.15,128.5068,15599,128.56,2020-02-28 12:03:00
128.51,128.43,128.585,14653,128.63,2020-02-28 12:02:00
128.55,128.55,128.75,10952,128.81,2020-02-28 12:01:00
128.81,128.67,128.73,15998,128.98,2020-02-28 12:00:00
128.6201,128.6184,128.64,19169,128.81,2020-02-28 11:59:00
128.58,128.41,128.505,18372,128.77,2020-02-28 11:58:00
128.52,128.37,128.77,23630,128.85,2020-02-28 11:57:00
128.74,128.56,128.6399,13489,129.02,2020-02-28 11:56:00
128.6718,128.63,128.75,19477,128.84,2020-02-28 11:55:00
128.71,128.69,128.81,35639,128.97,2020-02-28 11:54:00
128.86,128.81,129.3595,21415,129.41,2020-02-28 11:53:00
129.39,129.39,129.79,18807,129.79,2020-02-28 11:52:00
129.86,129.6981,129.6981,26961,129.9843,2020-02-28 11:51:00
129.7,129.6,129.7,25122,129.75,2020-02-28 11:50:00
129.69,129.51,129.82,33585,129.9,2020-02-28 11:49:00
129.75,129.6725,129.88,28783,129.9,2020-02-28 11:48:00
129.9225,129.9225,130.26,20611,130.32,2020-02-28 11:47:00
130.304,130.235,130.52,32390,130.52,2020-02-28 11:46:00
130.55,130.53,130.86,37949,130.94,2020-02-28 11:45:00
130.8357,130.67,130.7116,33450,131.09,2020-02-28 11:44:00
130.6912,130.22,130.26,32584,130.73,2020-02-28 11:43:00
130.225,130.0,130.145,21837,130.24,2020-02-28 11:42:00
130.1589,129.8,129.8799,23632,130.17,2020-02-28 11:41:00
129.82,129.64,129.74,25484,129.9699,2020-02-28 11:40:00
129.71,129.34,129.49,25887,129.71,2020-02-28 11:39:00
129.49,129.0746,129.0746,18992,129.53,2020-02-28 11:38:00
129.085,128.73,128.73,22793,129.14,2020-02-28 11:37:00
128.7792,128.71,128.91,15758,129.005,2020-02-28 11:36:00
128.9391,128.83,128.92,17124,129.0916,2020-02-28 11:35:00
128.9,128.88,129.2,27799,129.25,2020-02-28 11:34:00
129.14,129.1101,129.1848,43311,129.31,2020-02-28 11:33:00
129.18,129.04,129.07,23482,129.19,2020-02-28 11:32:00
129.07,128.81,128.88,38335,129.07,2020-02-28 11:31:00
128.88,128.4542,128.4542,38318,128.88,2020-02-28 11:30:00
128.42,128.36,128.41,15400,128.4808,2020-02-28 11:29:00
128.4385,128.2316,128.27,13282,128.4385,2020-02-28 11:28:00
128.3,128.055,128.18,15075,128.3,2020-02-28 11:27:00
128.17,128.17,128.4,16339,128.44,2020-02-28 11:26:00
128.37,128.25,128.28,21209,128.47,2020-02-28 11:25:00
128.3,128.02,128.243,17191,128.32,2020-02-28 11:24:00
128.22,128.11,128.4549,16347,128.46,2020-02-28 11:23:00
128.425,128.3,128.39,18776,128.4811,2020-02-28 11:22:00
128.412,128.28,128.35,27216,128.54,2020-02-28 11:21:00
128.375,128.01,128.14,16253,128.3825,2020-02-28 11:20:00
128.14,127.795,127.98,21823,128.18,2020-02-28 11:19:00
127.995,127.8862,128.17,20746,128.25,2020-02-28 11:18:00
128.1975,127.99,128.15,11360,128.2,2020-02-28 11:17:00
128.15,127.72,127.86,21344,128.15,2020-02-28 11:16:00
127.895,127.4762,127.68,45129,127.895,2020-02-28 11:15:00
127.695,127.43,127.62,39979,127.85,2020-02-28 11:14:00
127.665,127.55,127.565,20511,127.93,2020-02-28 11:13:00
127.57,127.34,127.38,33926,127.6741,2020-02-28 11:12:00
127.405,127.17,127.23,17022,127.46,2020-02-28 11:11:00
127.18,127.0,127.08,22452,127.18,2020-02-28 11:10:00
127.06,127.01,127.17,19286,127.24,2020-02-28 11:09:00
127.1799,127.06,127.1,12395,127.23,2020-02-28 11:08:00
127.11,127.0626,127.2067,13384,127.35,2020-02-28 11:07:00
127.2,127.16,127.3452,9421,127.3452,2020-02-28 11:06:00
127.34,127.2682,127.35,17148,127.57,2020-02-28 11:05:00
127.275,127.21,127.245,19221,127.67,2020-02-28 11:04:00
127.22,127.21,127.4199,26729,127.5,2020-02-28 11:03:00
127.38,127.36,127.75,30237,127.81,2020-02-28 11:02:00
127.6942,127.6942,127.95,22642,128.06,2020-02-28 11:01:00
127.995,127.79,127.83,23318,128.17,2020-02-28 11:00:00
127.81,127.64,127.8472,15883,127.855,2020-02-28 10:59:00
127.84,127.565,127.58,39163,127.92,2020-02-28 10:58:00
127.57,127.57,127.64,21716,127.83,2020-02-28 10:57:00
127.605,127.59,127.81,39966,127.92,2020-02-28 10:56:00
127.75,127.45,127.51,27077,127.8138,2020-02-28 10:55:00
127.51,127.11,127.21,52547,127.55,2020-02-28 10:54:00
127.18,127.08,127.08,26771,127.3083,2020-02-28 10:53:00
127.08,126.71,126.7411,34313,127.13,2020-02-28 10:52:00
126.775,126.54,126.54,15811,126.78,2020-02-28 10:51:00
126.53,126.53,126.555,15416,126.76,2020-02-28 10:50:00
126.5528,126.38,126.83,25116,126.93,2020-02-28 10:49:00
126.9,126.52,126.77,28447,126.91,2020-02-28 10:48:00
126.75,126.46,126.65,32071,126.75,2020-02-28 10:47:00
126.62,126.55,126.73,22079,126.89,2020-02-28 10:46:00
126.69,126.64,126.89,17170,126.96,2020-02-28 10:45:00
126.88,126.68,126.83,21038,126.96,2020-02-28 10:44:00
126.89,126.79,126.92,16067,127.0,2020-02-28 10:43:00
126.865,126.865,127.1,16053,127.3215,2020-02-28 10:42:00
127.1099,127.1099,127.2217,14685,127.4427,2020-02-28 10:41:00
127.24,126.97,127.045,18348,127.24,2020-02-28 10:40:00
127.07,127.07,127.67,20613,127.68,2020-02-28 10:39:00
127.69,127.355,127.61,18663,127.73,2020-02-28 10:38:00
127.61,127.25,127.4867,22372,127.61,2020-02-28 10:37:00
127.46,127.41,127.65,17052,127.85,2020-02-28 10:36:00
127.58,127.17,127.48,22989,127.63,2020-02-28 10:35:00
127.51,127.09,127.29,21595,127.74,2020-02-28 10:34:00
127.235,126.92,127.11,16690,127.23700000000001,2020-02-28 10:33:00
127.12,127.015,127.13,15001,127.27,2020-02-28 10:32:00
127.01,126.58,126.64,24882,127.11,2020-02-28 10:31:00
126.67,126.6,127.21,29582,127.2183,2020-02-28 10:30:00
127.215,127.065,127.1227,22711,127.46,2020-02-28 10:29:00
127.15,127.07,127.33,27797,127.47,2020-02-28 10:28:00
127.33,127.32,127.555,23175,127.71,2020-02-28 10:27:00
127.59,127.29,127.33,27914,127.74,2020-02-28 10:26:00
127.35,127.13,127.33,20374,127.39,2020-02-28 10:25:00
127.2398,127.125,127.3,21443,127.445,2020-02-28 10:24:00
127.3,127.17,127.51,33734,127.5728,2020-02-28 10:23:00
127.55,127.55,127.72,26329,127.84,2020-02-28 10:22:00
127.61,127.59,127.75,18019,127.8971,2020-02-28 10:21:00
127.66,127.51,128.05,34505,128.05,2020-02-28 10:20:00
128.06,127.91,128.06,43869,128.16,2020-02-28 10:19:00
128.14,127.57,127.68,26548,128.165,2020-02-28 10:18:00
127.68,127.37,127.48,59872,128.07,2020-02-28 10:17:00
127.51,126.99,127.1217,51576,127.61,2020-02-28 10:16:00
127.11,126.79,127.01,21164,127.14,2020-02-28 10:15:00
127.055,126.92,126.95,74917,127.135,2020-02-28 10:14:00
126.95,126.775,127.08,44285,127.13,2020-02-28 10:13:00
127.14,127.0,127.2499,21923,127.2499,2020-02-28 10:12:00
127.15,127.15,127.37,33429,127.5251,2020-02-28 10:11:00
127.385,127.06,127.1,28029,127.49,2020-02-28 10:10:00
127.06,126.91,127.29,18043,127.4,2020-02-28 10:09:00
127.28,126.89,127.0597,23645,127.33,2020-02-28 10:08:00
127.055,127.03,127.45,27968,127.62,2020-02-28 10:07:00
127.42,126.55,126.6,60338,127.5,2020-02-28 10:06:00
126.56,126.54,126.73,37057,126.99,2020-02-28 10:05:00
126.89,126.62,126.85,21414,127.01,2020-02-28 10:04:00
126.9,126.6408,127.34,55613,127.35,2020-02-28 10:03:00
127.4,127.1811,127.39,28946,127.47,2020-02-28 10:02:00
127.31,127.25,127.55,27994,127.68,2020-02-28 10:01:00
127.62,127.39,127.61,43247,127.87,2020-02-28 10:00:00
127.61,127.44,127.47,17214,127.77,2020-02-28 09:59:00
127.4765,127.45,127.905,37315,128.19,2020-02-28 09:58:00
127.82,127.82,127.8573,21566,128.27,2020-02-28 09:57:00
127.96,127.82,128.205,36339,128.205,2020-02-28 09:56:00
128.26,128.13,128.6101,19054,128.73,2020-02-28 09:55:00
128.68,128.43,128.97,14070,128.97,2020-02-28 09:54:00
128.97,128.97,129.08,29728,129.39,2020-02-28 09:53:00
128.98,128.4,128.43,26291,128.98,2020-02-28 09:52:00
128.4,128.34,128.53,53884,128.83,2020-02-28 09:51:00
128.55,128.5,128.67,22860,128.835,2020-02-28 09:50:00
128.6903,128.6,129.19,40935,129.2206,2020-02-28 09:49:00
129.15,128.66,128.97,32827,129.3,2020-02-28 09:48:00
128.97,128.52,128.63,35542,129.08,2020-02-28 09:47:00
128.7,128.5,129.0,71550,129.1516,2020-02-28 09:46:00
129.05,129.01,129.555,32491,129.6,2020-02-28 09:45:00
129.59,129.53,129.8,34993,129.9115,2020-02-28 09:44:00
129.76,129.51,129.5501,41485,130.0,2020-02-28 09:43:00
129.6416,129.34,129.34,30526,129.7199,2020-02-28 09:42:00
129.43,129.2931,129.7524,26099,129.7899,2020-02-28 09:41:00
129.71,129.71,129.99,33915,130.07,2020-02-28 09:40:00
130.04,129.61,129.76,26040,130.04,2020-02-28 09:39:00
129.7801,129.56,129.9146,22953,129.9146,2020-02-28 09:38:00
129.86,129.69,129.69,61496,130.08,2020-02-28 09:37:00
129.6947,129.6947,129.6947,19866,129.6947,2020-02-28 09:36:00
129.91,129.5165,129.52,32929,130.02,2020-02-28 09:35:00
129.4275,129.16,129.35399999999998,33962,129.81,2020-02-28 09:34:00
129.28,129.05,129.36,52920,129.3869,2020-02-28 09:33:00
129.27,129.21,129.69,274131,129.95,2020-02-28 09:32:00
129.67,129.33,129.61,51875,129.87,2020-02-28 09:31:00
133.01,133.01,133.43,148083,133.58,2020-02-27 16:00:00
133.45,133.38,133.58,97673,133.61,2020-02-27 15:59:00
133.58,133.54,133.85,65950,133.87,2020-02-27 15:58:00
133.86,133.81,133.95,75791,134.05,2020-02-27 15:57:00
133.95,133.8877,133.93,66200,134.05,2020-02-27 15:56:00
133.9,133.8,133.891,58277,134.07,2020-02-27 15:55:00
133.9,133.72,133.92,48387,134.02,2020-02-27 15:54:00
133.92,133.88,133.99,31453,134.06,2020-02-27 15:53:00
133.99,133.99,134.17,50463,134.2,2020-02-27 15:52:00
134.2,134.15,134.61,40982,134.64,2020-02-27 15:51:00
134.59,134.48,134.53,37967,134.69,2020-02-27 15:50:00
134.54,134.48,134.57,26984,134.64,2020-02-27 15:49:00
134.58,134.35,134.35,20337,134.62,2020-02-27 15:48:00
134.32,134.241,134.41,28351,134.41,2020-02-27 15:47:00
134.41,134.26,134.27,32691,134.71,2020-02-27 15:46:00
134.29,134.28,134.33,26723,134.4599,2020-02-27 15:45:00
134.33,134.33,134.457,23666,134.4899,2020-02-27 15:44:00
134.45,134.4148,134.51,13124,134.56,2020-02-27 15:43:00
134.53,134.39,134.51,31659,134.555,2020-02-27 15:42:00
134.53,134.5,134.58,19869,134.65,2020-02-27 15:41:00
134.56,134.5,134.62,15752,134.68,2020-02-27 15:40:00
134.6191,134.55,134.62,12292,134.72,2020-02-27 15:39:00
134.65,134.65,134.88,15571,134.88,2020-02-27 15:38:00
134.87,134.79,134.87,20373,134.95,2020-02-27 15:37:00
134.87,134.77,134.86,11154,134.88,2020-02-27 15:36:00
134.88,134.83,134.86,16226,134.98,2020-02-27 15:35:00
134.85,134.6,134.61,12637,134.85,2020-02-27 15:34:00
134.63,134.57,134.75,14382,134.7916,2020-02-27 15:33:00
134.78,134.61,134.69,111067,134.81,2020-02-27 15:32:00
134.71,134.62,134.78,15848,134.835,2020-02-27 15:31:00
134.75,134.75,134.91,13243,134.92,2020-02-27 15:30:00
134.92,134.85,135.01,25448,135.01,2020-02-27 15:29:00
135.01,134.98,135.08,10629,135.08,2020-02-27 15:28:00
135.09,135.02,135.19,10092,135.19,2020-02-27 15:27:00
135.2,135.0066,135.09,9119,135.24,2020-02-27 15:26:00
135.07,134.99,135.02,6968,135.2,2020-02-27 15:25:00
135.04,134.99,135.17,9940,135.17,2020-02-27 15:24:00
135.12,134.99,135.08,12675,135.15,2020-02-27 15:23:00
135.08,135.07,135.12,11586,135.18,2020-02-27 15:22:00
135.1603,135.1267,135.1267,7052,135.235,2020-02-27 15:21:00
135.14,135.0601,135.24,12123,135.28,2020-02-27 15:20:00
135.23,135.2097,135.382,10369,135.382,2020-02-27 15:19:00
135.39,135.33,135.34,8825,135.43,2020-02-27 15:18:00
135.31,135.31,135.3711,10459,135.49,2020-02-27 15:17:00
135.37,135.19,135.25,16837,135.38,2020-02-27 15:16:00
135.2,135.2,135.36,16049,135.4555,2020-02-27 15:15:00
135.35,135.335,135.51,6793,135.58,2020-02-27 15:14:00
135.53,135.34,135.5058,10955,135.54,2020-02-27 15:13:00
135.511,135.27,135.32,21226,135.53,2020-02-27 15:12:00
135.31,135.22,135.27,17763,135.4,2020-02-27 15:11:00
135.27,135.15,135.15,18076,135.31,2020-02-27 15:10:00
135.12,134.99,134.99,8444,135.19,2020-02-27 15:09:00
135.01,134.9299,135.05,9731,135.11,2020-02-27 15:08:00
135.06,134.75,134.75,9463,135.07,2020-02-27 15:07:00
134.74,134.65,134.81,20478,134.84,2020-02-27 15:06:00
134.78,134.54,134.54,20947,134.82,2020-02-27 15:05:00
134.51,134.51,134.5759,15038,134.64,2020-02-27 15:04:00
134.58,134.55,134.66,20016,134.7,2020-02-27 15:03:00
134.61,134.59,134.61,12239,134.77,2020-02-27 15:02:00
134.64,134.55,134.77,15140,134.8,2020-02-27 15:01:00
134.72,134.67,134.75,9289,134.78,2020-02-27 15:00:00
134.72,134.66,134.86,19740,134.86,2020-02-27 14:59:00
134.87,134.835,135.0,12096,135.03,2020-02-27 14:58:00
134.99,134.85,135.07,67356,135.1,2020-02-27 14:57:00
135.05,135.05,135.1442,11213,135.1442,2020-02-27 14:56:00
135.14,135.14,135.16,5157,135.235,2020-02-27 14:55:00
135.18,135.15,135.215,6817,135.25,2020-02-27 14:54:00
135.2,135.12,135.16,8959,135.22,2020-02-27 14:53:00
135.2176,135.21,135.32,13553,135.33,2020-02-27 14:52:00
135.35,135.32,135.39,17581,135.47,2020-02-27 14:51:00
135.3678,135.26,135.28,13258,135.38,2020-02-27 14:50:00
135.27,135.11,135.27,27236,135.3,2020-02-27 14:49:00
135.2761,135.25,135.44,17170,135.44,2020-02-27 14:48:00
135.41,135.39,135.5107,10837,135.5107,2020-02-27 14:47:00
135.51,135.47,135.63,10921,135.65,2020-02-27 14:46:00
135.65,135.6,135.69,6586,135.72,2020-02-27 14:45:00
135.69,135.59,135.62,11341,135.69,2020-02-27 14:44:00
135.62,135.59,135.63,11072,135.715,2020-02-27 14:43:00
135.6,135.43,135.47,11776,135.62,2020-02-27 14:42:00
135.455,135.41,135.56,9284,135.65,2020-02-27 14:41:00
135.55,135.55,135.76,7476,135.76,2020-02-27 14:40:00
135.78,135.7,135.7,24869,135.8693,2020-02-27 14:39:00
135.705,135.665,135.745,7964,135.77,2020-02-27 14:38:00
135.76,135.76,135.79,5572,135.84,2020-02-27 14:37:00
135.73,135.55,135.65,13742,135.77,2020-02-27 14:36:00
135.66,135.6,135.61,8154,135.755,2020-02-27 14:35:00
135.58,135.465,135.6294,6522,135.63,2020-02-27 14:34:00
135.64,135.64,135.74,8454,135.78,2020-02-27 14:33:00
135.765,135.69,135.8,6417,135.865,2020-02-27 14:32:00
135.84,135.77,136.0,8626,136.0,2020-02-27 14:31:00
136.04,136.01,136.04,8262,136.11,2020-02-27 14:30:00
136.08,135.95,135.985,31280,136.095,2020-02-27 14:29:00
135.975,135.93,136.1,10720,136.11,2020-02-27 14:28:00
136.07,135.88,135.91,15276,136.12,2020-02-27 14:27:00
135.9018,135.74,135.7893,15249,135.92,2020-02-27 14:26:00
135.84,135.65,135.73,9227,135.89,2020-02-27 14:25:00
135.7853,135.57,135.59,12659,135.79,2020-02-27 14:24:00
135.56,135.4063,135.4502,16269,135.57,2020-02-27 14:23:00
135.42,135.31,135.5,27651,135.57,2020-02-27 14:22:00
135.47,135.47,135.5274,15599,135.67,2020-02-27 14:21:00
135.46,135.45,135.73,17431,135.79,2020-02-27 14:20:00
135.74,135.7,136.03,11650,136.04,2020-02-27 14:19:00
136.015,135.6,135.82,20796,136.06,2020-02-27 14:18:00
135.81,135.66,135.97,4088,136.05,2020-02-27 14:17:00
136.02,135.9188,135.92,5813,136.07,2020-02-27 14:16:00
135.97,135.8179,135.8179,6512,135.9958,2020-02-27 14:15:00
135.645,135.645,135.81,7048,135.9097,2020-02-27 14:14:00
135.8,135.61,135.67,9111,135.865,2020-02-27 14:13:00
135.74,135.65,135.65,7863,135.87,2020-02-27 14:12:00
135.65,135.57,135.65,10058,135.84,2020-02-27 14:11:00
135.66,135.56,135.88,10815,135.88,2020-02-27 14:10:00
135.79,135.75,135.91,6774,135.97,2020-02-27 14:09:00
135.9537,135.85,136.0075,7245,136.08,2020-02-27 14:08:00
135.98,135.88,136.065,5739,136.16,2020-02-27 14:07:00
136.04,135.92,135.92,16276,136.1499,2020-02-27 14:06:00
135.87,135.62,135.73,15183,135.87,2020-02-27 14:05:00
135.765,135.76,136.03,8403,136.04,2020-02-27 14:04:00
136.04,135.63,135.74,19784,136.19,2020-02-27 14:03:00
135.73,135.56,135.7,6979,135.859,2020-02-27 14:02:00
135.77,135.72,136.0,12359,136.07,2020-02-27 14:01:00
136.05,135.94,136.15,9659,136.33,2020-02-27 14:00:00
136.12,136.12,136.41,6043,136.44,2020-02-27 13:59:00
136.38,136.04,136.73,15803,136.75,2020-02-27 13:58:00
136.68,136.67,136.895,6243,136.895,2020-02-27 13:57:00
136.88,136.57,136.76,3996,136.88,2020-02-27 13:56:00
136.785,136.5133,136.5133,8416,136.94,2020-02-27 13:55:00
136.48,136.27,136.29,17305,136.55,2020-02-27 13:54:00
136.21,136.09,136.17,20406,136.33,2020-02-27 13:53:00
136.2,136.06,136.35,14871,136.42,2020-02-27 13:52:00
136.29,136.22,136.48,15940,136.5,2020-02-27 13:51:00
136.471,136.38,136.46,19099,136.53,2020-02-27 13:50:00
136.46,136.375,136.48,15584,136.66,2020-02-27 13:49:00
136.49,136.36,136.52,8925,136.59,2020-02-27 13:48:00
136.55,136.18,136.26,6544,136.63,2020-02-27 13:47:00
136.29,136.08,136.21,10313,136.4112,2020-02-27 13:46:00
136.14,136.12,136.22,11278,136.41,2020-02-27 13:45:00
136.175,135.9084,136.16,28057,136.41,2020-02-27 13:44:00
136.19,136.14,136.88,26344,137.02,2020-02-27 13:43:00
136.9221,136.87,136.93,5489,136.965,2020-02-27 13:42:00
136.97,136.96,136.96,10442,137.145,2020-02-27 13:41:00
136.958,136.83,136.947,5739,136.965,2020-02-27 13:40:00
136.9587,136.89,136.91,11282,137.14,2020-02-27 13:39:00
136.91,136.82,137.16,17068,137.16,2020-02-27 13:38:00
137.2,137.16,137.3,7096,137.3,2020-02-27 13:37:00
137.3,137.21,137.31,9956,137.36,2020-02-27 13:36:00
137.32,137.32,137.385,6171,137.4316,2020-02-27 13:35:00
137.36,137.33,137.48,5491,137.48,2020-02-27 13:34:00
137.43,137.412,137.412,3439,137.55,2020-02-27 13:33:00
137.41,137.15,137.24,11776,137.41,2020-02-27 13:32:00
137.33,137.3283,137.3283,2392,137.43,2020-02-27 13:31:00
137.37,137.31,137.31,3496,137.44,2020-02-27 13:30:00
137.28,137.28,137.48,10977,137.48,2020-02-27 13:29:00
137.52,137.52,137.63,3197,137.66,2020-02-27 13:28:00
137.7,137.67,137.84,4556,137.84,2020-02-27 13:27:00
