,open,close,time,high,low,volume
7094,150.34,150.33,2020-02-14 13:48:00,150.36,150.33,12533
7095,150.4,150.3333,2020-02-14 13:47:00,150.4,150.33,17818
7096,150.43,150.41,2020-02-14 13:46:00,150.44,150.4,7444
7097,150.44,150.435,2020-02-14 13:45:00,150.46,150.42,6171
7098,150.4551,150.424,2020-02-14 13:44:00,150.4632,150.424,6043
7099,150.4091,150.46,2020-02-14 13:43:00,150.48,150.4091,10272
7100,150.47,150.4,2020-02-14 13:42:00,150.47,150.4,8299
7101,150.52,150.49,2020-02-14 13:41:00,150.53,150.49,7824
7102,150.53,150.5,2020-02-14 13:40:00,150.5376,150.5,3309
7103,150.66,150.545,2020-02-14 13:39:00,150.66,150.545,5847
7104,150.5773,150.6524,2020-02-14 13:38:00,150.6524,150.5773,23720
7105,150.65,150.5957,2020-02-14 13:37:00,150.67,150.59,5621
7106,150.67,150.665,2020-02-14 13:36:00,150.69,150.66,7377
7107,150.76,150.66,2020-02-14 13:35:00,150.76,150.66,13812
7108,150.69,150.77,2020-02-14 13:34:00,150.77,150.69,7162
7109,150.6759,150.69,2020-02-14 13:33:00,150.7,150.65,5168
7110,150.7,150.6736,2020-02-14 13:32:00,150.71,150.65,9265
7111,150.57,150.7,2020-02-14 13:31:00,150.7,150.55,7144
7112,150.65,150.57,2020-02-14 13:30:00,150.67,150.57,12784
7113,150.57,150.63,2020-02-14 13:29:00,150.68,150.57,12254
7114,150.55,150.56,2020-02-14 13:28:00,150.57,150.535,2337
7115,150.5523,150.57,2020-02-14 13:27:00,150.57,150.4802,7353
7116,150.6,150.563,2020-02-14 13:26:00,150.6,150.56,3646
7117,150.6,150.61,2020-02-14 13:25:00,150.6263,150.57,5739
7118,150.58,150.59,2020-02-14 13:24:00,150.59,150.56,7785
7119,150.4955,150.57,2020-02-14 13:23:00,150.6,150.47,15139
7120,150.5535,150.489,2020-02-14 13:22:00,150.584,150.48,6873
7121,150.5001,150.5364,2020-02-14 13:21:00,150.55,150.47,10551
7122,150.5012,150.505,2020-02-14 13:20:00,150.51,150.48,5287
7123,150.529,150.49,2020-02-14 13:19:00,150.53,150.46,10192
7124,150.5335,150.5496,2020-02-14 13:18:00,150.55,150.52,4964
7125,150.57,150.5263,2020-02-14 13:17:00,150.6,150.52,8563
7126,150.58,150.57,2020-02-14 13:16:00,150.58100000000005,150.55,7026
7127,150.57,150.5815,2020-02-14 13:15:00,150.62,150.5594,6461
7128,150.645,150.5464,2020-02-14 13:14:00,150.66,150.5464,10942
7129,150.57,150.6423,2020-02-14 13:13:00,150.65,150.57,11649
7130,150.595,150.57,2020-02-14 13:12:00,150.64,150.5687,14391
7131,150.48,150.6,2020-02-14 13:11:00,150.6,150.475,8537
7132,150.47,150.49,2020-02-14 13:10:00,150.56,150.47,8873
7133,150.56,150.4627,2020-02-14 13:09:00,150.57,150.41,18571
7134,150.585,150.54,2020-02-14 13:08:00,150.65,150.53,12392
7135,150.7,150.58,2020-02-14 13:07:00,150.7,150.55,99973
7136,150.69,150.72,2020-02-14 13:06:00,150.76,150.69,10945
7137,150.6692,150.7019,2020-02-14 13:05:00,150.7019,150.65,9845
7138,150.64,150.6714,2020-02-14 13:04:00,150.69,150.63,6590
7139,150.675,150.63,2020-02-14 13:03:00,150.75,150.56,41151
7140,150.81,150.67,2020-02-14 13:02:00,150.85,150.63,19977
7141,150.83,150.8144,2020-02-14 13:01:00,150.86,150.8,10022
7142,150.8,150.82,2020-02-14 13:00:00,150.84,150.78,7399
7143,150.7689,150.8,2020-02-14 12:59:00,150.8,150.7689,10109
7144,150.65,150.75,2020-02-14 12:58:00,150.75,150.63,11148
7145,150.6906,150.67,2020-02-14 12:57:00,150.73,150.64,14191
7146,150.8834,150.685,2020-02-14 12:56:00,150.8834,150.6334,19423
7147,150.83,150.88,2020-02-14 12:55:00,150.89,150.773,17287
7148,150.8364,150.8345,2020-02-14 12:54:00,150.88,150.82,14551
7149,151.04,150.8341,2020-02-14 12:53:00,151.04,150.83,15914
7150,151.0679,151.03,2020-02-14 12:52:00,151.0679,151.03,5700
7151,150.98,151.0655,2020-02-14 12:51:00,151.09,150.98,10231
7152,150.96,150.96200000000005,2020-02-14 12:50:00,150.99,150.92,14818
7153,151.04,150.955,2020-02-14 12:49:00,151.05,150.93,26363
7154,151.0998,151.03,2020-02-14 12:48:00,151.12,151.03,8408
7155,151.12,151.09,2020-02-14 12:47:00,151.13,151.07,6696
7156,151.17,151.105,2020-02-14 12:46:00,151.17,151.09,7214
7157,151.17,151.165,2020-02-14 12:45:00,151.17,151.1336,7139
7158,151.2,151.16,2020-02-14 12:44:00,151.21,151.1457,11121
7159,151.245,151.1926,2020-02-14 12:43:00,151.245,151.18,4881
7160,151.27,151.24,2020-02-14 12:42:00,151.3,151.24,8890
7161,151.202,151.28,2020-02-14 12:41:00,151.29,151.2,7029
7162,151.22,151.2098,2020-02-14 12:40:00,151.25,151.2,12071
7163,151.153,151.21,2020-02-14 12:39:00,151.21,151.1405,3762
7164,151.16,151.15,2020-02-14 12:38:00,151.22,151.11,12810
7165,151.18,151.1599,2020-02-14 12:37:00,151.18,151.12,6539
7166,151.08,151.16,2020-02-14 12:36:00,151.16,151.08,5179
7167,151.03,151.08,2020-02-14 12:35:00,151.085,151.03,13159
7168,151.06,151.04,2020-02-14 12:34:00,151.09,151.02,8829
7169,151.09,151.088,2020-02-14 12:33:00,151.1429,151.03,9867
7170,151.14,151.11,2020-02-14 12:32:00,151.19,151.09,8403
7171,151.15,151.1,2020-02-14 12:31:00,151.264,151.03,35865
7172,151.17,151.135,2020-02-14 12:30:00,151.215,151.12,6440
7173,151.1102,151.17,2020-02-14 12:29:00,151.21,151.1,8993
7174,151.11,151.1164,2020-02-14 12:28:00,151.15,151.05,23674
7175,151.17,151.13,2020-02-14 12:27:00,151.19,151.11,5249
7176,151.13,151.17,2020-02-14 12:26:00,151.17,151.08,12493
7177,151.18,151.139,2020-02-14 12:25:00,151.21,151.13,8528
7178,151.25,151.1923,2020-02-14 12:24:00,151.26,151.18,7598
7179,151.28,151.2321,2020-02-14 12:23:00,151.3,151.17,8524
7180,151.3552,151.27,2020-02-14 12:22:00,151.3784,151.21,16456
7181,151.4684,151.3523,2020-02-14 12:21:00,151.4684,151.32,14805
7182,151.52,151.486,2020-02-14 12:20:00,151.52,151.48,2197
7183,151.55,151.52,2020-02-14 12:19:00,151.56,151.48,11176
7184,151.5869,151.52,2020-02-14 12:18:00,151.605,151.52,8810
7185,151.565,151.58,2020-02-14 12:17:00,151.58,151.5104,18100
7186,151.63,151.5677,2020-02-14 12:16:00,151.6482,151.5677,4935
7187,151.67,151.6164,2020-02-14 12:15:00,151.705,151.6164,8546
7188,151.725,151.66,2020-02-14 12:14:00,151.725,151.65,7758
7189,151.69,151.72,2020-02-14 12:13:00,151.73,151.67,4868
7190,151.6,151.71,2020-02-14 12:12:00,151.71,151.5936,2968
7191,151.5235,151.5944,2020-02-14 12:11:00,151.63,151.5235,6166
7192,151.57,151.5,2020-02-14 12:10:00,151.57,151.43,19706
7193,151.62,151.57,2020-02-14 12:09:00,151.62,151.57,3689
7194,151.615,151.62,2020-02-14 12:08:00,151.64,151.6,7832
7195,151.725,151.6274,2020-02-14 12:07:00,151.725,151.625,5052
7196,151.73,151.73,2020-02-14 12:06:00,151.73,151.7,5937
7197,151.77,151.72,2020-02-14 12:05:00,151.77,151.72,5480
7198,151.7852,151.7774,2020-02-14 12:04:00,151.833,151.76,7137
7199,151.7247,151.79,2020-02-14 12:03:00,151.795,151.7247,2524
7200,151.71,151.7032,2020-02-14 12:02:00,151.71,151.68,5743
7201,151.58,151.72,2020-02-14 12:01:00,151.72,151.58,5013
7202,151.68,151.6,2020-02-14 12:00:00,151.7,151.59,10747
7203,151.705,151.695,2020-02-14 11:59:00,151.72,151.67,4188
7204,151.69,151.71,2020-02-14 11:58:00,151.74,151.68,7570
7205,151.58,151.6702,2020-02-14 11:57:00,151.6702,151.58,5203
7206,151.68,151.5601,2020-02-14 11:56:00,151.71,151.5601,7751
7207,151.695,151.6842,2020-02-14 11:55:00,151.695,151.615,8373
7208,151.6,151.7,2020-02-14 11:54:00,151.708,151.6,6246
7209,151.55,151.585,2020-02-14 11:53:00,151.62,151.55,7531
7210,151.5952,151.535,2020-02-14 11:52:00,151.61,151.535,10834
7211,151.6,151.6099,2020-02-14 11:51:00,151.64,151.57,9684
7212,151.555,151.59,2020-02-14 11:50:00,151.66,151.55,11054
7213,151.5547,151.57,2020-02-14 11:49:00,151.58,151.53,5272
7214,151.625,151.54,2020-02-14 11:48:00,151.625,151.53,11418
7215,151.655,151.62,2020-02-14 11:47:00,151.7016,151.62,5577
7216,151.6817,151.6625,2020-02-14 11:46:00,151.69,151.65,25863
7217,151.89,151.7875,2020-02-14 11:44:00,151.89,151.76,11134
7218,151.9402,151.8806,2020-02-14 11:43:00,151.95,151.86,6960
7219,151.9567,151.95,2020-02-14 11:42:00,152.0,151.95,7646
7220,151.94,151.94,2020-02-14 11:41:00,151.97,151.93,4861
7221,151.99,151.94,2020-02-14 11:40:00,152.01,151.94,8009
7222,151.89,151.965,2020-02-14 11:39:00,152.0,151.89,9160
7223,151.87,151.91,2020-02-14 11:38:00,151.91,151.87,2658
7224,151.925,151.88,2020-02-14 11:37:00,151.925,151.88,11592
7225,151.93,151.9302,2020-02-14 11:36:00,151.99,151.9225,10600
7226,151.93,151.9304,2020-02-14 11:35:00,151.94,151.9257,4074
7227,151.91,151.93,2020-02-14 11:34:00,151.94,151.905,8884
7228,151.89,151.905,2020-02-14 11:33:00,151.91,151.87,6917
7229,151.9232,151.885,2020-02-14 11:32:00,151.94,151.885,6002
7230,151.88,151.92,2020-02-14 11:31:00,151.93,151.87,3795
7231,151.87,151.89,2020-02-14 11:30:00,151.89,151.87,5529
7232,151.92,151.9,2020-02-14 11:29:00,151.95,151.8202,13457
7233,151.89,151.905,2020-02-14 11:28:00,151.92,151.85,8016
7234,151.94,151.9,2020-02-14 11:27:00,151.99,151.9,6943
7235,152.0384,151.94,2020-02-14 11:26:00,152.04,151.93,7233
7236,151.97,152.03,2020-02-14 11:25:00,152.03,151.96,5418
7237,151.96,151.98,2020-02-14 11:24:00,152.02,151.96,6081
7238,151.9403,151.9303,2020-02-14 11:23:00,151.9699,151.92,6764
7239,152.0303,151.9403,2020-02-14 11:22:00,152.0303,151.925,5787
7240,152.1,152.0378,2020-02-14 11:21:00,152.12,152.0101,6024
7241,152.0699,152.07,2020-02-14 11:20:00,152.07,152.01,9541
7242,151.96,152.03,2020-02-14 11:19:00,152.03,151.94,11462
7243,151.9021,151.9497,2020-02-14 11:18:00,151.9658,151.8598,6208
7244,151.7519,151.8936,2020-02-14 11:17:00,151.9,151.7519,11067
7245,151.755,151.745,2020-02-14 11:16:00,151.77,151.73,15376
7246,151.7574,151.75,2020-02-14 11:15:00,151.78,151.72,9643
7247,151.815,151.7403,2020-02-14 11:14:00,151.84,151.73,8313
7248,151.815,151.815,2020-02-14 11:13:00,151.84,151.7693,8778
7249,151.79,151.82,2020-02-14 11:12:00,151.8399,151.75,9201
7250,151.705,151.79,2020-02-14 11:11:00,151.79,151.7038,10215
7251,151.65,151.7,2020-02-14 11:10:00,151.7,151.61,10300
7252,151.8015,151.66,2020-02-14 11:09:00,151.8015,151.66,14043
7253,151.79,151.8,2020-02-14 11:08:00,151.8302,151.775,12512
7254,151.8061,151.79,2020-02-14 11:07:00,151.84,151.79,12454
7255,151.8,151.8041,2020-02-14 11:06:00,151.82,151.79,9586
7256,151.91,151.78,2020-02-14 11:05:00,151.92,151.78,25977
7257,152.02,151.91,2020-02-14 11:04:00,152.02,151.89,11076
7258,152.08,152.03,2020-02-14 11:03:00,152.08,152.03,12373
7259,152.05,152.08,2020-02-14 11:02:00,152.1,152.04,8574
7260,152.11,152.06,2020-02-14 11:01:00,152.12,152.06,12616
7261,152.11,152.11,2020-02-14 11:00:00,152.13,152.09,8803
7262,152.1,152.095,2020-02-14 10:59:00,152.15,152.05,33778
7263,152.1,152.095,2020-02-14 10:58:00,152.13,152.0893,7831
7264,152.08,152.08700000000005,2020-02-14 10:57:00,152.1,152.06,13161
7265,152.1,152.09,2020-02-14 10:56:00,152.11,152.0785,6544
7266,152.125,152.1,2020-02-14 10:55:00,152.14,152.08,23281
7267,152.16,152.1312,2020-02-14 10:54:00,152.1637,152.08,7269
7268,152.1,152.1604,2020-02-14 10:53:00,152.17,152.09,7497
7269,152.1,152.0746,2020-02-14 10:52:00,152.16,152.06,19805
7270,152.18,152.08,2020-02-14 10:51:00,152.185,152.02,11373
7271,152.14,152.15,2020-02-14 10:50:00,152.17,152.12,3297
7272,152.15,152.125,2020-02-14 10:49:00,152.2,152.125,5445
7273,152.1,152.17,2020-02-14 10:48:00,152.17,152.08,37936
7274,152.04,152.09,2020-02-14 10:47:00,152.11,152.0319,14085
7275,152.1196,152.02700000000004,2020-02-14 10:46:00,152.13,151.9501,19906
7276,152.11,152.1186,2020-02-14 10:45:00,152.1934,152.1,9895
7277,152.27,152.11,2020-02-14 10:44:00,152.2713,152.06,16258
7278,152.29,152.2831,2020-02-14 10:43:00,152.29,152.24,5277
7279,152.335,152.295,2020-02-14 10:42:00,152.335,152.23,11570
7280,152.34,152.335,2020-02-14 10:41:00,152.35,152.31,6220
7281,152.2795,152.34,2020-02-14 10:40:00,152.34,152.26,11009
7282,152.28,152.2853,2020-02-14 10:39:00,152.3,152.26,7569
7283,152.39,152.28,2020-02-14 10:38:00,152.4,152.28,6944
7284,152.4,152.39,2020-02-14 10:37:00,152.4216,152.37,10424
7285,152.3,152.38,2020-02-14 10:36:00,152.45,152.3,13204
7286,152.26,152.31,2020-02-14 10:35:00,152.33,152.2501,14575
7287,152.2,152.28,2020-02-14 10:34:00,152.2999,152.2,5740
7288,152.245,152.1991,2020-02-14 10:33:00,152.245,152.17,17176
7289,152.26,152.2492,2020-02-14 10:32:00,152.3199,152.225,19828
7290,152.2,152.25,2020-02-14 10:31:00,152.28,152.11,61212
7291,152.215,152.17,2020-02-14 10:30:00,152.215,152.1595,11546
7292,152.11,152.2,2020-02-14 10:29:00,152.23,152.11,5933
7293,152.06,152.125,2020-02-14 10:28:00,152.125,152.02,13844
7294,151.9483,152.045,2020-02-14 10:27:00,152.07,151.9483,8568
7295,152.05,151.97,2020-02-14 10:26:00,152.06,151.94,11621
7296,152.08,152.05,2020-02-14 10:25:00,152.12,152.02,9773
7297,152.058,152.07,2020-02-14 10:24:00,152.0977,151.95,15408
7298,152.0,152.05,2020-02-14 10:23:00,152.08,151.9842,15471
7299,151.92,151.99,2020-02-14 10:22:00,151.99,151.88,19329
7300,151.915,151.945,2020-02-14 10:21:00,152.0249,151.9,12964
7301,151.9349,151.915,2020-02-14 10:20:00,151.9349,151.83,11047
7302,151.88,151.91,2020-02-14 10:19:00,152.0487,151.875,16535
7303,151.83,151.865,2020-02-14 10:18:00,151.8908,151.8,35995
7304,151.85,151.85,2020-02-14 10:17:00,151.8948,151.795,15765
7305,151.84,151.83,2020-02-14 10:16:00,151.9399,151.73,26273
7306,151.67,151.825,2020-02-14 10:15:00,151.85,151.67,12428
7307,151.765,151.66,2020-02-14 10:14:00,151.7894,151.65,14899
7308,151.69,151.765,2020-02-14 10:13:00,151.7799,151.66,14754
7309,151.86,151.66,2020-02-14 10:12:00,151.89,151.62,39208
7310,151.95,151.85,2020-02-14 10:11:00,152.01,151.83,16953
7311,151.985,151.97,2020-02-14 10:10:00,152.07,151.9,38193
7312,151.955,151.985,2020-02-14 10:09:00,152.0995,151.885,17794
7313,151.94,151.96,2020-02-14 10:08:00,151.97,151.83,22348
7314,151.97,151.94,2020-02-14 10:07:00,151.98,151.85,26336
7315,152.07,151.96,2020-02-14 10:06:00,152.17,151.92,45819
7316,152.38299999999995,152.0578,2020-02-14 10:05:00,152.38299999999995,152.05,50863
7317,152.22,152.39,2020-02-14 10:04:00,152.42,152.22,11797
7318,152.18,152.235,2020-02-14 10:03:00,152.29,152.12,15590
7319,152.185,152.15,2020-02-14 10:02:00,152.2599,152.1,37152
7320,152.38,152.185,2020-02-14 10:01:00,152.61,152.18,26585
7321,152.48,152.36,2020-02-14 10:00:00,152.49,152.27,20803
7322,152.46,152.5241,2020-02-14 09:59:00,152.56,152.43,12148
7323,152.55,152.46,2020-02-14 09:58:00,152.5586,152.4,25069
7324,152.75,152.5459,2020-02-14 09:57:00,152.7568,152.54,19716
7325,152.7,152.75,2020-02-14 09:56:00,152.78,152.68,31681
7326,152.6765,152.7,2020-02-14 09:55:00,152.7201,152.63,24572
7327,152.66,152.72,2020-02-14 09:54:00,152.7817,152.6,10459
7328,152.555,152.67,2020-02-14 09:53:00,152.77,152.53,16330
7329,152.5,152.6593,2020-02-14 09:52:00,152.7499,152.49,12167
7330,152.5001,152.49,2020-02-14 09:51:00,152.7448,152.41,53006
7331,152.89,152.52,2020-02-14 09:50:00,152.89,152.51,17916
7332,152.8733,152.88,2020-02-14 09:49:00,152.9,152.81,14155
7333,152.8628,152.871,2020-02-14 09:48:00,152.871,152.79,5706
7334,152.99,152.8999,2020-02-14 09:47:00,152.99,152.78,34455
7335,153.125,152.995,2020-02-14 09:46:00,153.16,152.995,10943
7336,153.18,153.14,2020-02-14 09:45:00,153.3,153.1,4297
7337,153.1172,153.18,2020-02-14 09:44:00,153.21,152.98,20827
7338,153.17,153.1,2020-02-14 09:43:00,153.22,153.1,8934
7339,153.31,153.2612,2020-02-14 09:42:00,153.4016,153.15,20828
7340,153.44,153.32,2020-02-14 09:41:00,153.5,153.31,5274
7341,153.28,153.405,2020-02-14 09:40:00,153.42,153.28,10983
7342,153.47,153.26,2020-02-14 09:39:00,153.52,153.26,17880
7343,153.42,153.47,2020-02-14 09:38:00,153.54,153.42,5025
7344,153.5,153.51,2020-02-14 09:37:00,153.59,153.43,5680
7345,153.75,153.52,2020-02-14 09:36:00,153.84,153.45,9870
7346,154.02,153.73,2020-02-14 09:35:00,154.07,153.7,10707
7347,154.1989,154.05,2020-02-14 09:34:00,154.2315,154.05,2356
7348,153.91,154.195,2020-02-14 09:33:00,154.2941,153.91,9472
7349,154.3351,153.9,2020-02-14 09:32:00,154.3351,153.9,3758
7350,154.42,154.25,2020-02-14 09:31:00,154.56,154.25,88720
7351,154.38,154.38,2020-02-13 16:00:00,154.46,154.29,66822
7352,154.41,154.38,2020-02-13 15:59:00,154.41,154.35,19492
7353,154.48,154.425,2020-02-13 15:58:00,154.48,154.34,18964
7354,154.47,154.465,2020-02-13 15:57:00,154.48,154.4242,24601
7355,154.37,154.452,2020-02-13 15:56:00,154.49,154.37,18449
7356,154.43,154.39,2020-02-13 15:55:00,154.47,154.385,12035
7357,154.32,154.42,2020-02-13 15:54:00,154.44,154.305,22054
7358,154.33,154.32,2020-02-13 15:53:00,154.3707,154.29,21355
7359,154.42,154.33,2020-02-13 15:52:00,154.42,154.31,10657
7360,154.23,154.41,2020-02-13 15:51:00,154.43,154.205,34890
7361,154.32,154.205,2020-02-13 15:50:00,154.32,154.2,11899
7362,154.29,154.3336,2020-02-13 15:49:00,154.3336,154.27,11922
7363,154.315,154.29,2020-02-13 15:48:00,154.34,154.27,11659
7364,154.2801,154.31,2020-02-13 15:47:00,154.33,154.24,7050
7365,154.33,154.27,2020-02-13 15:46:00,154.33,154.25,11003
7366,154.275,154.3,2020-02-13 15:45:00,154.35,154.275,3988
7367,154.32,154.29,2020-02-13 15:44:00,154.39,154.28,12458
7368,154.38,154.32,2020-02-13 15:43:00,154.4,154.31,6326
7369,154.43,154.3766,2020-02-13 15:42:00,154.43,154.34,14819
7370,154.42,154.44,2020-02-13 15:41:00,154.48,154.41,7470
7371,154.46,154.44,2020-02-13 15:40:00,154.4682,154.4,6053
7372,154.43,154.4682,2020-02-13 15:39:00,154.48,154.43,3638
7373,154.355,154.44,2020-02-13 15:38:00,154.46,154.33,17529
7374,154.3749,154.35,2020-02-13 15:37:00,154.48,154.31,25837
7375,154.32,154.38,2020-02-13 15:36:00,154.38,154.31,5944
7376,154.36,154.335,2020-02-13 15:35:00,154.41,154.28,17459
7377,154.42,154.36,2020-02-13 15:34:00,154.44,154.36,7210
7378,154.51,154.39,2020-02-13 15:33:00,154.51,154.39,5714
7379,154.58,154.525,2020-02-13 15:32:00,154.58,154.525,3443
7380,154.59,154.58,2020-02-13 15:31:00,154.64,154.58,9808
7381,154.685,154.6,2020-02-13 15:30:00,154.685,154.6,10797
7382,154.6356,154.68,2020-02-13 15:29:00,154.68,154.62,4417
7383,154.74,154.625,2020-02-13 15:28:00,154.74,154.625,3784
7384,154.72,154.7305,2020-02-13 15:27:00,154.76,154.715,4134
7385,154.75,154.75,2020-02-13 15:26:00,154.8,154.73,8554
7386,154.73,154.735,2020-02-13 15:25:00,154.75,154.72,12531
7387,154.725,154.72,2020-02-13 15:24:00,154.76,154.72,3716
7388,154.69,154.7208,2020-02-13 15:23:00,154.75,154.69,9586
7389,154.79,154.71,2020-02-13 15:22:00,154.8,154.71,5326
7390,154.76,154.805,2020-02-13 15:21:00,154.81,154.73,4727
7391,154.76,154.75,2020-02-13 15:20:00,154.79,154.73,9630
7392,154.65,154.775,2020-02-13 15:19:00,154.79,154.63,14025
7393,154.64,154.66,2020-02-13 15:18:00,154.66,154.62,3055
7394,154.6798,154.66,2020-02-13 15:17:00,154.6922,154.65,4402
7395,154.62,154.68,2020-02-13 15:16:00,154.69,154.6044,6257
7396,154.645,154.6162,2020-02-13 15:15:00,154.645,154.59,2316
7397,154.72,154.645,2020-02-13 15:14:00,154.72,154.64,6360
7398,154.73,154.73,2020-02-13 15:13:00,154.75,154.69,6338
7399,154.73,154.695,2020-02-13 15:12:00,154.73,154.64,8798
7400,154.7,154.73,2020-02-13 15:11:00,154.735,154.69,8441
7401,154.65,154.6914,2020-02-13 15:10:00,154.71,154.6201,5457
7402,154.6292,154.64,2020-02-13 15:09:00,154.68,154.6292,2985
7403,154.5496,154.61,2020-02-13 15:08:00,154.63,154.5394,5304
7404,154.56,154.55,2020-02-13 15:07:00,154.59,154.52,5786
7405,154.47,154.55,2020-02-13 15:06:00,154.55,154.44,4445
7406,154.68,154.5,2020-02-13 15:05:00,154.68,154.48,13387
7407,154.63,154.67,2020-02-13 15:04:00,154.74,154.57,11223
7408,154.77,154.63,2020-02-13 15:03:00,154.79,154.63,14509
7409,154.74,154.74,2020-02-13 15:02:00,154.76,154.68,17512
7410,154.74,154.7386,2020-02-13 15:01:00,154.81,154.7386,10432
7411,154.75,154.7,2020-02-13 15:00:00,154.78,154.7,5112
7412,154.72,154.75,2020-02-13 14:59:00,154.75,154.6995,2506
7413,154.7299,154.7418,2020-02-13 14:58:00,154.75,154.69,7853
7414,154.7,154.72,2020-02-13 14:57:00,154.75,154.7,3373
7415,154.71,154.704,2020-02-13 14:56:00,154.72,154.67,2860
7416,154.6661,154.715,2020-02-13 14:55:00,154.715,154.64,7923
7417,154.6499,154.665,2020-02-13 14:54:00,154.67,154.62,6697
7418,154.55,154.635,2020-02-13 14:53:00,154.67,154.55,9049
7419,154.54,154.57,2020-02-13 14:52:00,154.59,154.5,9823
7420,154.44,154.545,2020-02-13 14:51:00,154.545,154.44,4698
7421,154.46,154.44,2020-02-13 14:50:00,154.48,154.4,9757
7422,154.53,154.46,2020-02-13 14:49:00,154.53,154.43,12006
7423,154.4837,154.53,2020-02-13 14:48:00,154.53,154.48,7732
7424,154.4458,154.485,2020-02-13 14:47:00,154.49,154.44,10614
7425,154.42,154.44,2020-02-13 14:46:00,154.48,154.42,6660
7426,154.455,154.44,2020-02-13 14:45:00,154.4699,154.43,3925
7427,154.42,154.465,2020-02-13 14:44:00,154.465,154.42,2592
7428,154.47,154.42,2020-02-13 14:43:00,154.4827,154.42,4208
7429,154.45600000000005,154.47,2020-02-13 14:42:00,154.47,154.42,5756
7430,154.45,154.455,2020-02-13 14:41:00,154.47,154.45,2272
7431,154.43,154.46,2020-02-13 14:40:00,154.46,154.4,6673
7432,154.405,154.44,2020-02-13 14:39:00,154.44,154.405,2367
7433,154.36,154.39,2020-02-13 14:38:00,154.4,154.34,5392
7434,154.39,154.375,2020-02-13 14:37:00,154.41,154.375,4063
7435,154.3718,154.39,2020-02-13 14:36:00,154.39,154.34,6278
7436,154.32,154.36,2020-02-13 14:35:00,154.41,154.32,3875
7437,154.3285,154.33,2020-02-13 14:34:00,154.33,154.3,3991
7438,154.2865,154.32,2020-02-13 14:33:00,154.35,154.27,7619
7439,154.3,154.3,2020-02-13 14:32:00,154.35,154.3,5649
7440,154.27,154.3,2020-02-13 14:31:00,154.336,154.27,6795
7441,154.29,154.26,2020-02-13 14:30:00,154.29,154.26,2171
7442,154.29,154.3073,2020-02-13 14:29:00,154.34,154.2501,10795
7443,154.3,154.27700000000004,2020-02-13 14:28:00,154.3281,154.27700000000004,5393
7444,154.33,154.285,2020-02-13 14:27:00,154.33,154.285,2231
7445,154.3663,154.335,2020-02-13 14:26:00,154.4,154.32,4334
7446,154.42,154.39,2020-02-13 14:25:00,154.43,154.37,7680
7447,154.37,154.4,2020-02-13 14:24:00,154.42,154.345,5474
7448,154.36,154.355,2020-02-13 14:23:00,154.36,154.33,2170
7449,154.37,154.355,2020-02-13 14:22:00,154.39,154.35,2409
7450,154.346,154.385,2020-02-13 14:21:00,154.41,154.346,5183
7451,154.3198,154.3371,2020-02-13 14:20:00,154.36,154.3198,1873
7452,154.39,154.32,2020-02-13 14:19:00,154.39,154.29,2588
7453,154.3791,154.4,2020-02-13 14:18:00,154.4,154.36,2675
7454,154.4,154.38,2020-02-13 14:17:00,154.4,154.3459,4565
7455,154.39,154.385,2020-02-13 14:16:00,154.41,154.3704,5395
7456,154.39,154.3928,2020-02-13 14:15:00,154.4,154.36,8454
7457,154.36,154.37,2020-02-13 14:14:00,154.42,154.36,3649
7458,154.4,154.343,2020-02-13 14:13:00,154.41,154.343,3929
7459,154.365,154.38,2020-02-13 14:12:00,154.43,154.34,9024
7460,154.33,154.3796,2020-02-13 14:11:00,154.3796,154.3264,19476
7461,154.31,154.32,2020-02-13 14:10:00,154.32,154.2798,6379
7462,154.32,154.3128,2020-02-13 14:09:00,154.35,154.31,1413
7463,154.385,154.3404,2020-02-13 14:08:00,154.3896,154.335,4277
7464,154.4744,154.4245,2020-02-13 14:07:00,154.4744,154.42,4271
7465,154.4706,154.4797,2020-02-13 14:06:00,154.48,154.44,2059
7466,154.49,154.51,2020-02-13 14:05:00,154.57,154.465,7437
7467,154.46,154.48,2020-02-13 14:04:00,154.48,154.43,3619
7468,154.47,154.49,2020-02-13 14:03:00,154.53,154.47,5783
7469,154.48,154.47,2020-02-13 14:02:00,154.5,154.455,3123
7470,154.575,154.5099,2020-02-13 14:01:00,154.575,154.505,6486
7471,154.55,154.59,2020-02-13 14:00:00,154.6,154.55,4390
7472,154.49,154.54,2020-02-13 13:59:00,154.54,154.46,5297
7473,154.44,154.49,2020-02-13 13:58:00,154.5,154.44,7201
7474,154.41,154.44,2020-02-13 13:57:00,154.47,154.41,20111
7475,154.4099,154.418,2020-02-13 13:56:00,154.4308,154.4,3689
7476,154.42,154.405,2020-02-13 13:55:00,154.425,154.39,2545
7477,154.4,154.42,2020-02-13 13:54:00,154.42,154.35,7110
7478,154.4759,154.415,2020-02-13 13:53:00,154.47899999999996,154.415,6765
7479,154.4342,154.475,2020-02-13 13:52:00,154.48,154.43,4165
7480,154.41,154.41,2020-02-13 13:51:00,154.45,154.4,3913
7481,154.43,154.42,2020-02-13 13:50:00,154.46,154.42,5487
7482,154.38,154.43,2020-02-13 13:49:00,154.43,154.3779,2528
7483,154.43,154.41,2020-02-13 13:48:00,154.43,154.37,5278
7484,154.32,154.44,2020-02-13 13:47:00,154.46,154.32,5709
