time,open,high,low,volume,close
2020-02-28 14:04:00,127.73,127.73,127.58,15849,127.63
2020-02-28 14:03:00,127.6939,127.7025,127.57,14431,127.7
2020-02-28 14:02:00,127.67,127.68,127.5,12034,127.67
2020-02-28 14:01:00,127.88,127.93,127.61,18587,127.65
2020-02-28 14:00:00,127.95,128.02,127.81,11099,127.83
2020-02-28 13:59:00,127.795,128.06,127.7664,12916,127.985
2020-02-28 13:58:00,127.8,127.9133,127.75,10408,127.84
2020-02-28 13:57:00,127.71,127.82,127.6775,9328,127.77
2020-02-28 13:56:00,127.79,127.8727,127.69,7068,127.71
2020-02-28 13:55:00,127.7837,127.82,127.68,8874,127.79
2020-02-28 13:54:00,127.708,127.85,127.58,17453,127.78
2020-02-28 13:53:00,127.91,127.95,127.66,7446,127.759
2020-02-28 13:52:00,127.72,128.0,127.57,15407,127.95299999999999
2020-02-28 13:51:00,127.94,127.9512,127.62,12894,127.695
2020-02-28 13:50:00,127.6,127.96,127.5701,14558,127.934
2020-02-28 13:49:00,127.32,127.66,127.32,12136,127.56
2020-02-28 13:48:00,127.64,127.65,127.36,10182,127.36
2020-02-28 13:47:00,127.5,127.711,127.4591,12303,127.6
2020-02-28 13:46:00,127.73,127.74,127.39,30358,127.535
2020-02-28 13:45:00,127.88,127.95,127.75,12552,127.7574
2020-02-28 13:44:00,128.1,128.19,127.85,11781,127.88
2020-02-28 13:43:00,127.89,128.14,127.89,11930,128.07
2020-02-28 13:42:00,127.97,128.1,127.82,11645,127.9
2020-02-28 13:41:00,128.19,128.24,127.87,33680,127.92
2020-02-28 13:40:00,128.36,128.44,128.2361,10363,128.2361
2020-02-28 13:39:00,128.35,128.375,128.09,10663,128.29
2020-02-28 13:38:00,128.09,128.35,128.01,9911,128.315
2020-02-28 13:37:00,128.3,128.43,128.1,16283,128.129
2020-02-28 13:36:00,128.3448,128.41,128.17,17036,128.3
2020-02-28 13:35:00,128.55,128.66,128.32,16422,128.3625
2020-02-28 13:34:00,128.65,128.69,128.51,19290,128.54
2020-02-28 13:33:00,128.855,128.855,128.66,43177,128.715
2020-02-28 13:32:00,128.7546,128.8455,128.61,16795,128.7845
2020-02-28 13:31:00,129.22,129.26,128.72,19257,128.75
2020-02-28 13:30:00,129.67,129.67,129.23,15754,129.3032
2020-02-28 13:29:00,129.725,129.9,129.64,11924,129.67
2020-02-28 13:28:00,129.655,129.81,129.555,16807,129.71
2020-02-28 13:27:00,129.6,129.69,129.57,9187,129.65
2020-02-28 13:26:00,129.395,129.6,129.395,19540,129.5912
2020-02-28 13:25:00,129.3523,129.54,129.2812,6980,129.4473
2020-02-28 13:24:00,129.47,129.54,129.32,11239,129.33
2020-02-28 13:23:00,129.4,129.4584,129.3,7287,129.41
2020-02-28 13:22:00,129.5582,129.71,129.336,8952,129.35
2020-02-28 13:21:00,129.6,129.637,129.435,4796,129.6
2020-02-28 13:20:00,129.7,129.98,129.55,23161,129.55
2020-02-28 13:19:00,129.3312,129.66,129.3312,7636,129.66
2020-02-28 13:18:00,129.161,129.32,129.04,8347,129.32
2020-02-28 13:17:00,129.07,129.19,129.03,9726,129.175
2020-02-28 13:16:00,128.8769,129.2093,128.83700000000002,11987,129.025
2020-02-28 13:15:00,129.16,129.2,128.97,13121,129.014
2020-02-28 13:14:00,129.555,129.555,129.16,11061,129.16
2020-02-28 13:13:00,129.52,129.62,129.46,15334,129.54
2020-02-28 13:12:00,129.5,129.58,129.41,8999,129.55
2020-02-28 13:11:00,129.62,129.64,129.36,17208,129.54
2020-02-28 13:10:00,129.8175,129.875,129.63,13517,129.65
2020-02-28 13:09:00,129.63,129.82,129.59,11990,129.82
2020-02-28 13:08:00,129.4537,129.63,129.35,17588,129.6186
2020-02-28 13:07:00,129.39,129.5,129.22,12426,129.46
2020-02-28 13:06:00,129.165,129.4433,129.165,12643,129.37
2020-02-28 13:05:00,129.4297,129.44,129.17,5589,129.22
2020-02-28 13:04:00,129.4,129.47,129.25,7837,129.3363
2020-02-28 13:03:00,129.8381,129.8516,129.3472,15417,129.3472
2020-02-28 13:02:00,130.0,130.01,129.85,9019,129.85
2020-02-28 13:01:00,129.84,129.97,129.68,9305,129.96
2020-02-28 13:00:00,129.85,129.93,129.74,10936,129.83
2020-02-28 12:59:00,129.565,129.94,129.565,33370,129.81
2020-02-28 12:58:00,129.54,129.78,129.54,19307,129.55
2020-02-28 12:57:00,129.4718,129.66,129.35,11185,129.62
2020-02-28 12:56:00,129.39,129.42,129.22,8988,129.42
2020-02-28 12:55:00,129.13,129.3999,129.05,10388,129.39
2020-02-28 12:54:00,129.16,129.38,129.11,11941,129.14
2020-02-28 12:53:00,129.18,129.35,129.12,18178,129.24
2020-02-28 12:52:00,128.9,129.17,128.87,11360,129.1428
2020-02-28 12:51:00,128.875,128.946,128.815,20981,128.93
2020-02-28 12:50:00,128.805,128.95,128.59,23851,128.89
2020-02-28 12:49:00,128.97,129.02,128.66,15266,128.79
2020-02-28 12:48:00,128.98,129.07,128.9,11933,128.97
2020-02-28 12:47:00,128.88,129.11,128.8,12130,128.98
2020-02-28 12:46:00,129.32,129.34,128.84,14336,128.86
2020-02-28 12:45:00,129.42,129.48,129.18,14234,129.29
2020-02-28 12:44:00,129.71,129.77,129.3575,17181,129.38
2020-02-28 12:43:00,129.88,129.9,129.56,16461,129.71
2020-02-28 12:42:00,129.7199,129.88,129.65,12188,129.835
2020-02-28 12:41:00,129.47,129.71,129.4301,11809,129.6889
2020-02-28 12:40:00,129.635,129.7261,129.43,12351,129.44
2020-02-28 12:39:00,129.8599,129.93,129.5167,31062,129.64
2020-02-28 12:38:00,129.19,129.8149,129.18,13394,129.8149
2020-02-28 12:37:00,129.21,129.4065,129.115,13973,129.25
2020-02-28 12:36:00,129.2,129.34,129.06,19057,129.18
2020-02-28 12:35:00,129.39,129.53,128.9,82727,129.18
2020-02-28 12:34:00,129.4,129.51,129.27,25692,129.4
2020-02-28 12:33:00,129.19,129.42,129.15,41971,129.38
2020-02-28 12:32:00,129.38,129.4042,129.13,16765,129.22
2020-02-28 12:31:00,129.1821,129.49,129.1821,40131,129.325
2020-02-28 12:30:00,129.035,129.2,129.025,11636,129.18
2020-02-28 12:29:00,128.94,129.19,128.895,34838,129.06
2020-02-28 12:28:00,128.98,129.04,128.92,14477,128.94
2020-02-28 12:27:00,128.89,129.05,128.83,12725,129.05
2020-02-28 12:26:00,128.76,128.86,128.62,14496,128.8
2020-02-28 12:25:00,128.97,129.05,128.79,17588,128.8125
2020-02-28 12:24:00,128.89,129.04,128.855,14564,128.92
2020-02-28 12:23:00,129.01,129.0603,128.79,12718,128.9437
2020-02-28 12:22:00,128.857,129.02,128.83,7586,129.0
2020-02-28 12:21:00,128.77,129.15,128.77,16434,128.77
2020-02-28 12:20:00,128.49,128.804,128.49,11281,128.72
2020-02-28 12:19:00,128.3791,128.61,128.34,13615,128.54
2020-02-28 12:18:00,128.21,128.4299,128.21,15487,128.38
2020-02-28 12:17:00,128.2,128.35,128.15,13263,128.19
2020-02-28 12:16:00,128.343,128.3499,128.1,25722,128.25
2020-02-28 12:15:00,128.3541,128.3622,128.24,13857,128.32
2020-02-28 12:14:00,128.18,128.35,128.15,18668,128.33
2020-02-28 12:13:00,128.185,128.21,128.0,16711,128.155
2020-02-28 12:12:00,128.22,128.31,128.12,11685,128.14
2020-02-28 12:11:00,128.305,128.31,128.11,11956,128.2
2020-02-28 12:10:00,128.1899,128.33,128.1,14053,128.25
2020-02-28 12:09:00,128.28,128.35,128.115,11583,128.16
2020-02-28 12:08:00,128.485,128.53,128.33,13909,128.33
2020-02-28 12:07:00,128.31,128.56,128.27,41662,128.4498
2020-02-28 12:06:00,128.42,128.61,128.32,35938,128.32
2020-02-28 12:05:00,128.33,128.63,128.33,11766,128.43
2020-02-28 12:04:00,128.1592,128.46,128.0,20194,128.32
2020-02-28 12:03:00,128.5068,128.56,128.15,15599,128.15
2020-02-28 12:02:00,128.585,128.63,128.43,14653,128.51
2020-02-28 12:01:00,128.75,128.81,128.55,10952,128.55
2020-02-28 12:00:00,128.73,128.98,128.67,15998,128.81
2020-02-28 11:59:00,128.64,128.81,128.6184,19169,128.6201
2020-02-28 11:58:00,128.505,128.77,128.41,18372,128.58
2020-02-28 11:57:00,128.77,128.85,128.37,23630,128.52
2020-02-28 11:56:00,128.6399,129.02,128.56,13489,128.74
2020-02-28 11:55:00,128.75,128.84,128.63,19477,128.6718
2020-02-28 11:54:00,128.81,128.97,128.69,35639,128.71
2020-02-28 11:53:00,129.3595,129.41,128.81,21415,128.86
2020-02-28 11:52:00,129.79,129.79,129.39,18807,129.39
2020-02-28 11:51:00,129.6981,129.9843,129.6981,26961,129.86
2020-02-28 11:50:00,129.7,129.75,129.6,25122,129.7
2020-02-28 11:49:00,129.82,129.9,129.51,33585,129.69
2020-02-28 11:48:00,129.88,129.9,129.6725,28783,129.75
2020-02-28 11:47:00,130.26,130.32,129.9225,20611,129.9225
2020-02-28 11:46:00,130.52,130.52,130.235,32390,130.304
2020-02-28 11:45:00,130.86,130.94,130.53,37949,130.55
2020-02-28 11:44:00,130.7116,131.09,130.67,33450,130.8357
2020-02-28 11:43:00,130.26,130.73,130.22,32584,130.6912
2020-02-28 11:42:00,130.145,130.24,130.0,21837,130.225
2020-02-28 11:41:00,129.8799,130.17,129.8,23632,130.1589
2020-02-28 11:40:00,129.74,129.9699,129.64,25484,129.82
2020-02-28 11:39:00,129.49,129.71,129.34,25887,129.71
2020-02-28 11:38:00,129.0746,129.53,129.0746,18992,129.49
2020-02-28 11:37:00,128.73,129.14,128.73,22793,129.085
2020-02-28 11:36:00,128.91,129.005,128.71,15758,128.7792
2020-02-28 11:35:00,128.92,129.0916,128.83,17124,128.9391
2020-02-28 11:34:00,129.2,129.25,128.88,27799,128.9
2020-02-28 11:33:00,129.1848,129.31,129.1101,43311,129.14
2020-02-28 11:32:00,129.07,129.19,129.04,23482,129.18
2020-02-28 11:31:00,128.88,129.07,128.81,38335,129.07
2020-02-28 11:30:00,128.4542,128.88,128.4542,38318,128.88
2020-02-28 11:29:00,128.41,128.4808,128.36,15400,128.42
2020-02-28 11:28:00,128.27,128.4385,128.2316,13282,128.4385
2020-02-28 11:27:00,128.18,128.3,128.055,15075,128.3
2020-02-28 11:26:00,128.4,128.44,128.17,16339,128.17
2020-02-28 11:25:00,128.28,128.47,128.25,21209,128.37
2020-02-28 11:24:00,128.243,128.32,128.02,17191,128.3
2020-02-28 11:23:00,128.4549,128.46,128.11,16347,128.22
2020-02-28 11:22:00,128.39,128.4811,128.3,18776,128.425
2020-02-28 11:21:00,128.35,128.54,128.28,27216,128.412
2020-02-28 11:20:00,128.14,128.3825,128.01,16253,128.375
2020-02-28 11:19:00,127.98,128.18,127.795,21823,128.14
2020-02-28 11:18:00,128.17,128.25,127.8862,20746,127.995
2020-02-28 11:17:00,128.15,128.2,127.99,11360,128.1975
2020-02-28 11:16:00,127.86,128.15,127.72,21344,128.15
2020-02-28 11:15:00,127.68,127.895,127.4762,45129,127.895
2020-02-28 11:14:00,127.62,127.85,127.43,39979,127.695
2020-02-28 11:13:00,127.565,127.93,127.55,20511,127.665
2020-02-28 11:12:00,127.38,127.6741,127.34,33926,127.57
2020-02-28 11:11:00,127.23,127.46,127.17,17022,127.405
2020-02-28 11:10:00,127.08,127.18,127.0,22452,127.18
2020-02-28 11:09:00,127.17,127.24,127.01,19286,127.06
2020-02-28 11:08:00,127.1,127.23,127.06,12395,127.1799
2020-02-28 11:07:00,127.2067,127.35,127.0626,13384,127.11
2020-02-28 11:06:00,127.3452,127.3452,127.16,9421,127.2
2020-02-28 11:05:00,127.35,127.57,127.2682,17148,127.34
2020-02-28 11:04:00,127.245,127.67,127.21,19221,127.275
2020-02-28 11:03:00,127.4199,127.5,127.21,26729,127.22
2020-02-28 11:02:00,127.75,127.81,127.36,30237,127.38
2020-02-28 11:01:00,127.95,128.06,127.6942,22642,127.6942
2020-02-28 11:00:00,127.83,128.17,127.79,23318,127.995
2020-02-28 10:59:00,127.8472,127.855,127.64,15883,127.81
2020-02-28 10:58:00,127.58,127.92,127.565,39163,127.84
2020-02-28 10:57:00,127.64,127.83,127.57,21716,127.57
2020-02-28 10:56:00,127.81,127.92,127.59,39966,127.605
2020-02-28 10:55:00,127.51,127.8138,127.45,27077,127.75
2020-02-28 10:54:00,127.21,127.55,127.11,52547,127.51
2020-02-28 10:53:00,127.08,127.3083,127.08,26771,127.18
2020-02-28 10:52:00,126.7411,127.13,126.71,34313,127.08
2020-02-28 10:51:00,126.54,126.78,126.54,15811,126.775
2020-02-28 10:50:00,126.555,126.76,126.53,15416,126.53
2020-02-28 10:49:00,126.83,126.93,126.38,25116,126.5528
2020-02-28 10:48:00,126.77,126.91,126.52,28447,126.9
2020-02-28 10:47:00,126.65,126.75,126.46,32071,126.75
2020-02-28 10:46:00,126.73,126.89,126.55,22079,126.62
2020-02-28 10:45:00,126.89,126.96,126.64,17170,126.69
2020-02-28 10:44:00,126.83,126.96,126.68,21038,126.88
2020-02-28 10:43:00,126.92,127.0,126.79,16067,126.89
2020-02-28 10:42:00,127.1,127.3215,126.865,16053,126.865
2020-02-28 10:41:00,127.2217,127.4427,127.1099,14685,127.1099
2020-02-28 10:40:00,127.045,127.24,126.97,18348,127.24
2020-02-28 10:39:00,127.67,127.68,127.07,20613,127.07
2020-02-28 10:38:00,127.61,127.73,127.355,18663,127.69
2020-02-28 10:37:00,127.4867,127.61,127.25,22372,127.61
2020-02-28 10:36:00,127.65,127.85,127.41,17052,127.46
2020-02-28 10:35:00,127.48,127.63,127.17,22989,127.58
2020-02-28 10:34:00,127.29,127.74,127.09,21595,127.51
2020-02-28 10:33:00,127.11,127.23700000000001,126.92,16690,127.235
2020-02-28 10:32:00,127.13,127.27,127.015,15001,127.12
2020-02-28 10:31:00,126.64,127.11,126.58,24882,127.01
2020-02-28 10:30:00,127.21,127.2183,126.6,29582,126.67
2020-02-28 10:29:00,127.1227,127.46,127.065,22711,127.215
2020-02-28 10:28:00,127.33,127.47,127.07,27797,127.15
2020-02-28 10:27:00,127.555,127.71,127.32,23175,127.33
2020-02-28 10:26:00,127.33,127.74,127.29,27914,127.59
2020-02-28 10:25:00,127.33,127.39,127.13,20374,127.35
2020-02-28 10:24:00,127.3,127.445,127.125,21443,127.2398
2020-02-28 10:23:00,127.51,127.5728,127.17,33734,127.3
2020-02-28 10:22:00,127.72,127.84,127.55,26329,127.55
2020-02-28 10:21:00,127.75,127.8971,127.59,18019,127.61
2020-02-28 10:20:00,128.05,128.05,127.51,34505,127.66
2020-02-28 10:19:00,128.06,128.16,127.91,43869,128.06
2020-02-28 10:18:00,127.68,128.165,127.57,26548,128.14
2020-02-28 10:17:00,127.48,128.07,127.37,59872,127.68
2020-02-28 10:16:00,127.1217,127.61,126.99,51576,127.51
2020-02-28 10:15:00,127.01,127.14,126.79,21164,127.11
2020-02-28 10:14:00,126.95,127.135,126.92,74917,127.055
2020-02-28 10:13:00,127.08,127.13,126.775,44285,126.95
2020-02-28 10:12:00,127.2499,127.2499,127.0,21923,127.14
2020-02-28 10:11:00,127.37,127.5251,127.15,33429,127.15
2020-02-28 10:10:00,127.1,127.49,127.06,28029,127.385
2020-02-28 10:09:00,127.29,127.4,126.91,18043,127.06
2020-02-28 10:08:00,127.0597,127.33,126.89,23645,127.28
2020-02-28 10:07:00,127.45,127.62,127.03,27968,127.055
2020-02-28 10:06:00,126.6,127.5,126.55,60338,127.42
2020-02-28 10:05:00,126.73,126.99,126.54,37057,126.56
2020-02-28 10:04:00,126.85,127.01,126.62,21414,126.89
2020-02-28 10:03:00,127.34,127.35,126.6408,55613,126.9
2020-02-28 10:02:00,127.39,127.47,127.1811,28946,127.4
2020-02-28 10:01:00,127.55,127.68,127.25,27994,127.31
2020-02-28 10:00:00,127.61,127.87,127.39,43247,127.62
2020-02-28 09:59:00,127.47,127.77,127.44,17214,127.61
2020-02-28 09:58:00,127.905,128.19,127.45,37315,127.4765
2020-02-28 09:57:00,127.8573,128.27,127.82,21566,127.82
2020-02-28 09:56:00,128.205,128.205,127.82,36339,127.96
2020-02-28 09:55:00,128.6101,128.73,128.13,19054,128.26
2020-02-28 09:54:00,128.97,128.97,128.43,14070,128.68
2020-02-28 09:53:00,129.08,129.39,128.97,29728,128.97
2020-02-28 09:52:00,128.43,128.98,128.4,26291,128.98
2020-02-28 09:51:00,128.53,128.83,128.34,53884,128.4
2020-02-28 09:50:00,128.67,128.835,128.5,22860,128.55
2020-02-28 09:49:00,129.19,129.2206,128.6,40935,128.6903
2020-02-28 09:48:00,128.97,129.3,128.66,32827,129.15
2020-02-28 09:47:00,128.63,129.08,128.52,35542,128.97
2020-02-28 09:46:00,129.0,129.1516,128.5,71550,128.7
2020-02-28 09:45:00,129.555,129.6,129.01,32491,129.05
2020-02-28 09:44:00,129.8,129.9115,129.53,34993,129.59
2020-02-28 09:43:00,129.5501,130.0,129.51,41485,129.76
2020-02-28 09:42:00,129.34,129.7199,129.34,30526,129.6416
2020-02-28 09:41:00,129.7524,129.7899,129.2931,26099,129.43
2020-02-28 09:40:00,129.99,130.07,129.71,33915,129.71
2020-02-28 09:39:00,129.76,130.04,129.61,26040,130.04
2020-02-28 09:38:00,129.9146,129.9146,129.56,22953,129.7801
2020-02-28 09:37:00,129.69,130.08,129.69,61496,129.86
2020-02-28 09:36:00,129.6947,129.6947,129.6947,19866,129.6947
2020-02-28 09:35:00,129.52,130.02,129.5165,32929,129.91
2020-02-28 09:34:00,129.35399999999998,129.81,129.16,33962,129.4275
2020-02-28 09:33:00,129.36,129.3869,129.05,52920,129.28
2020-02-28 09:32:00,129.69,129.95,129.21,274131,129.27
2020-02-28 09:31:00,129.61,129.87,129.33,51875,129.67
2020-02-27 16:00:00,133.43,133.58,133.01,148083,133.01
2020-02-27 15:59:00,133.58,133.61,133.38,97673,133.45
2020-02-27 15:58:00,133.85,133.87,133.54,65950,133.58
2020-02-27 15:57:00,133.95,134.05,133.81,75791,133.86
2020-02-27 15:56:00,133.93,134.05,133.8877,66200,133.95
2020-02-27 15:55:00,133.891,134.07,133.8,58277,133.9
2020-02-27 15:54:00,133.92,134.02,133.72,48387,133.9
2020-02-27 15:53:00,133.99,134.06,133.88,31453,133.92
2020-02-27 15:52:00,134.17,134.2,133.99,50463,133.99
2020-02-27 15:51:00,134.61,134.64,134.15,40982,134.2
2020-02-27 15:50:00,134.53,134.69,134.48,37967,134.59
2020-02-27 15:49:00,134.57,134.64,134.48,26984,134.54
2020-02-27 15:48:00,134.35,134.62,134.35,20337,134.58
2020-02-27 15:47:00,134.41,134.41,134.241,28351,134.32
2020-02-27 15:46:00,134.27,134.71,134.26,32691,134.41
2020-02-27 15:45:00,134.33,134.4599,134.28,26723,134.29
2020-02-27 15:44:00,134.457,134.4899,134.33,23666,134.33
2020-02-27 15:43:00,134.51,134.56,134.4148,13124,134.45
2020-02-27 15:42:00,134.51,134.555,134.39,31659,134.53
2020-02-27 15:41:00,134.58,134.65,134.5,19869,134.53
2020-02-27 15:40:00,134.62,134.68,134.5,15752,134.56
2020-02-27 15:39:00,134.62,134.72,134.55,12292,134.6191
2020-02-27 15:38:00,134.88,134.88,134.65,15571,134.65
2020-02-27 15:37:00,134.87,134.95,134.79,20373,134.87
2020-02-27 15:36:00,134.86,134.88,134.77,11154,134.87
2020-02-27 15:35:00,134.86,134.98,134.83,16226,134.88
2020-02-27 15:34:00,134.61,134.85,134.6,12637,134.85
2020-02-27 15:33:00,134.75,134.7916,134.57,14382,134.63
2020-02-27 15:32:00,134.69,134.81,134.61,111067,134.78
2020-02-27 15:31:00,134.78,134.835,134.62,15848,134.71
2020-02-27 15:30:00,134.91,134.92,134.75,13243,134.75
2020-02-27 15:29:00,135.01,135.01,134.85,25448,134.92
2020-02-27 15:28:00,135.08,135.08,134.98,10629,135.01
2020-02-27 15:27:00,135.19,135.19,135.02,10092,135.09
2020-02-27 15:26:00,135.09,135.24,135.0066,9119,135.2
2020-02-27 15:25:00,135.02,135.2,134.99,6968,135.07
2020-02-27 15:24:00,135.17,135.17,134.99,9940,135.04
2020-02-27 15:23:00,135.08,135.15,134.99,12675,135.12
2020-02-27 15:22:00,135.12,135.18,135.07,11586,135.08
2020-02-27 15:21:00,135.1267,135.235,135.1267,7052,135.1603
2020-02-27 15:20:00,135.24,135.28,135.0601,12123,135.14
2020-02-27 15:19:00,135.382,135.382,135.2097,10369,135.23
2020-02-27 15:18:00,135.34,135.43,135.33,8825,135.39
2020-02-27 15:17:00,135.3711,135.49,135.31,10459,135.31
2020-02-27 15:16:00,135.25,135.38,135.19,16837,135.37
2020-02-27 15:15:00,135.36,135.4555,135.2,16049,135.2
2020-02-27 15:14:00,135.51,135.58,135.335,6793,135.35
2020-02-27 15:13:00,135.5058,135.54,135.34,10955,135.53
2020-02-27 15:12:00,135.32,135.53,135.27,21226,135.511
2020-02-27 15:11:00,135.27,135.4,135.22,17763,135.31
2020-02-27 15:10:00,135.15,135.31,135.15,18076,135.27
2020-02-27 15:09:00,134.99,135.19,134.99,8444,135.12
2020-02-27 15:08:00,135.05,135.11,134.9299,9731,135.01
2020-02-27 15:07:00,134.75,135.07,134.75,9463,135.06
2020-02-27 15:06:00,134.81,134.84,134.65,20478,134.74
2020-02-27 15:05:00,134.54,134.82,134.54,20947,134.78
2020-02-27 15:04:00,134.5759,134.64,134.51,15038,134.51
2020-02-27 15:03:00,134.66,134.7,134.55,20016,134.58
2020-02-27 15:02:00,134.61,134.77,134.59,12239,134.61
2020-02-27 15:01:00,134.77,134.8,134.55,15140,134.64
2020-02-27 15:00:00,134.75,134.78,134.67,9289,134.72
2020-02-27 14:59:00,134.86,134.86,134.66,19740,134.72
2020-02-27 14:58:00,135.0,135.03,134.835,12096,134.87
2020-02-27 14:57:00,135.07,135.1,134.85,67356,134.99
2020-02-27 14:56:00,135.1442,135.1442,135.05,11213,135.05
2020-02-27 14:55:00,135.16,135.235,135.14,5157,135.14
2020-02-27 14:54:00,135.215,135.25,135.15,6817,135.18
2020-02-27 14:53:00,135.16,135.22,135.12,8959,135.2
2020-02-27 14:52:00,135.32,135.33,135.21,13553,135.2176
2020-02-27 14:51:00,135.39,135.47,135.32,17581,135.35
2020-02-27 14:50:00,135.28,135.38,135.26,13258,135.3678
2020-02-27 14:49:00,135.27,135.3,135.11,27236,135.27
2020-02-27 14:48:00,135.44,135.44,135.25,17170,135.2761
2020-02-27 14:47:00,135.5107,135.5107,135.39,10837,135.41
2020-02-27 14:46:00,135.63,135.65,135.47,10921,135.51
2020-02-27 14:45:00,135.69,135.72,135.6,6586,135.65
2020-02-27 14:44:00,135.62,135.69,135.59,11341,135.69
2020-02-27 14:43:00,135.63,135.715,135.59,11072,135.62
2020-02-27 14:42:00,135.47,135.62,135.43,11776,135.6
2020-02-27 14:41:00,135.56,135.65,135.41,9284,135.455
2020-02-27 14:40:00,135.76,135.76,135.55,7476,135.55
2020-02-27 14:39:00,135.7,135.8693,135.7,24869,135.78
2020-02-27 14:38:00,135.745,135.77,135.665,7964,135.705
2020-02-27 14:37:00,135.79,135.84,135.76,5572,135.76
2020-02-27 14:36:00,135.65,135.77,135.55,13742,135.73
2020-02-27 14:35:00,135.61,135.755,135.6,8154,135.66
2020-02-27 14:34:00,135.6294,135.63,135.465,6522,135.58
2020-02-27 14:33:00,135.74,135.78,135.64,8454,135.64
2020-02-27 14:32:00,135.8,135.865,135.69,6417,135.765
2020-02-27 14:31:00,136.0,136.0,135.77,8626,135.84
2020-02-27 14:30:00,136.04,136.11,136.01,8262,136.04
2020-02-27 14:29:00,135.985,136.095,135.95,31280,136.08
2020-02-27 14:28:00,136.1,136.11,135.93,10720,135.975
2020-02-27 14:27:00,135.91,136.12,135.88,15276,136.07
2020-02-27 14:26:00,135.7893,135.92,135.74,15249,135.9018
2020-02-27 14:25:00,135.73,135.89,135.65,9227,135.84
2020-02-27 14:24:00,135.59,135.79,135.57,12659,135.7853
2020-02-27 14:23:00,135.4502,135.57,135.4063,16269,135.56
2020-02-27 14:22:00,135.5,135.57,135.31,27651,135.42
2020-02-27 14:21:00,135.5274,135.67,135.47,15599,135.47
2020-02-27 14:20:00,135.73,135.79,135.45,17431,135.46
2020-02-27 14:19:00,136.03,136.04,135.7,11650,135.74
2020-02-27 14:18:00,135.82,136.06,135.6,20796,136.015
2020-02-27 14:17:00,135.97,136.05,135.66,4088,135.81
2020-02-27 14:16:00,135.92,136.07,135.9188,5813,136.02
2020-02-27 14:15:00,135.8179,135.9958,135.8179,6512,135.97
2020-02-27 14:14:00,135.81,135.9097,135.645,7048,135.645
2020-02-27 14:13:00,135.67,135.865,135.61,9111,135.8
2020-02-27 14:12:00,135.65,135.87,135.65,7863,135.74
2020-02-27 14:11:00,135.65,135.84,135.57,10058,135.65
2020-02-27 14:10:00,135.88,135.88,135.56,10815,135.66
2020-02-27 14:09:00,135.91,135.97,135.75,6774,135.79
2020-02-27 14:08:00,136.0075,136.08,135.85,7245,135.9537
2020-02-27 14:07:00,136.065,136.16,135.88,5739,135.98
2020-02-27 14:06:00,135.92,136.1499,135.92,16276,136.04
2020-02-27 14:05:00,135.73,135.87,135.62,15183,135.87
2020-02-27 14:04:00,136.03,136.04,135.76,8403,135.765
2020-02-27 14:03:00,135.74,136.19,135.63,19784,136.04
2020-02-27 14:02:00,135.7,135.859,135.56,6979,135.73
2020-02-27 14:01:00,136.0,136.07,135.72,12359,135.77
2020-02-27 14:00:00,136.15,136.33,135.94,9659,136.05
2020-02-27 13:59:00,136.41,136.44,136.12,6043,136.12
2020-02-27 13:58:00,136.73,136.75,136.04,15803,136.38
2020-02-27 13:57:00,136.895,136.895,136.67,6243,136.68
2020-02-27 13:56:00,136.76,136.88,136.57,3996,136.88
2020-02-27 13:55:00,136.5133,136.94,136.5133,8416,136.785
2020-02-27 13:54:00,136.29,136.55,136.27,17305,136.48
2020-02-27 13:53:00,136.17,136.33,136.09,20406,136.21
2020-02-27 13:52:00,136.35,136.42,136.06,14871,136.2
2020-02-27 13:51:00,136.48,136.5,136.22,15940,136.29
2020-02-27 13:50:00,136.46,136.53,136.38,19099,136.471
2020-02-27 13:49:00,136.48,136.66,136.375,15584,136.46
2020-02-27 13:48:00,136.52,136.59,136.36,8925,136.49
2020-02-27 13:47:00,136.26,136.63,136.18,6544,136.55
2020-02-27 13:46:00,136.21,136.4112,136.08,10313,136.29
2020-02-27 13:45:00,136.22,136.41,136.12,11278,136.14
2020-02-27 13:44:00,136.16,136.41,135.9084,28057,136.175
2020-02-27 13:43:00,136.88,137.02,136.14,26344,136.19
2020-02-27 13:42:00,136.93,136.965,136.87,5489,136.9221
2020-02-27 13:41:00,136.96,137.145,136.96,10442,136.97
2020-02-27 13:40:00,136.947,136.965,136.83,5739,136.958
2020-02-27 13:39:00,136.91,137.14,136.89,11282,136.9587
2020-02-27 13:38:00,137.16,137.16,136.82,17068,136.91
2020-02-27 13:37:00,137.3,137.3,137.16,7096,137.2
2020-02-27 13:36:00,137.31,137.36,137.21,9956,137.3
2020-02-27 13:35:00,137.385,137.4316,137.32,6171,137.32
2020-02-27 13:34:00,137.48,137.48,137.33,5491,137.36
2020-02-27 13:33:00,137.412,137.55,137.412,3439,137.43
2020-02-27 13:32:00,137.24,137.41,137.15,11776,137.41
2020-02-27 13:31:00,137.3283,137.43,137.3283,2392,137.33
2020-02-27 13:30:00,137.31,137.44,137.31,3496,137.37
2020-02-27 13:29:00,137.48,137.48,137.28,10977,137.28
2020-02-27 13:28:00,137.63,137.66,137.52,3197,137.52
2020-02-27 13:27:00,137.84,137.84,137.67,4556,137.7
2020-02-27 13:26:00,137.54,137.7892,137.51,4230,137.7
2020-02-27 13:25:00,137.53,137.59,137.47,8881,137.55
