time,open,high,low,volume,close
2020-02-19 12:40:00,324.2749,324.3,324.2359,22431,324.28
2020-02-19 12:39:00,324.27,324.31,324.2,18437,324.2833
2020-02-19 12:38:00,324.3,324.31,324.2526,18461,324.28
2020-02-19 12:37:00,324.2245,324.32,324.19,19229,324.32
2020-02-19 12:36:00,324.33,324.36,324.19,37202,324.235
2020-02-19 12:35:00,324.26,324.36,324.2408,39778,324.3099
2020-02-19 12:34:00,324.23,324.26,324.2,12606,324.2502
2020-02-19 12:33:00,324.18,324.24,324.13,24707,324.23
2020-02-19 12:32:00,324.0187,324.19,324.0148,24471,324.1702
2020-02-19 12:31:00,323.96,324.02,323.8997,19158,324.0093
2020-02-19 12:30:00,324.0121,324.03,323.8684,37125,323.9424
2020-02-19 12:29:00,323.9801,324.04,323.97,22128,324.01
2020-02-19 12:28:00,324.12,324.17,324.0254,40896,324.0301
2020-02-19 12:27:00,324.19,324.19,324.1142,18489,324.1239
2020-02-19 12:26:00,324.19,324.2222,324.15,23389,324.176
2020-02-19 12:25:00,324.16,324.3,324.16,46439,324.21
2020-02-19 12:24:00,323.9744,324.16,323.94,34329,324.15
2020-02-19 12:23:00,323.98,324.039,323.9602,20899,323.97
2020-02-19 12:22:00,324.01,324.05,323.962,15756,323.99
2020-02-19 12:21:00,324.16,324.17,323.985,36261,323.99
2020-02-19 12:20:00,324.09,324.17,324.07,32699,324.165
2020-02-19 12:19:00,324.03,324.1107,324.0,26440,324.08
2020-02-19 12:18:00,323.9815,324.11,323.98,99750,324.0358
2020-02-19 12:17:00,323.9253,324.0,323.915,43581,323.9682
2020-02-19 12:16:00,323.83,323.94,323.83,27403,323.94
2020-02-19 12:15:00,323.785,323.825,323.7398,21347,323.81
2020-02-19 12:14:00,323.815,323.83,323.7339,31782,323.79
2020-02-19 12:13:00,323.67,323.83,323.62,32692,323.83
2020-02-19 12:12:00,323.735,323.76,323.67,31901,323.688
2020-02-19 12:11:00,323.62,323.76,323.6,32638,323.74
2020-02-19 12:10:00,323.74,323.75,323.6,41272,323.6
2020-02-19 12:09:00,323.7,323.79,323.65,28648,323.73
2020-02-19 12:08:00,323.75,323.79,323.65,30723,323.7199
2020-02-19 12:07:00,323.7128,323.8746,323.71,30176,323.76
2020-02-19 12:06:00,323.88,323.95,323.71,30287,323.73
2020-02-19 12:05:00,323.93,323.9397,323.85,21367,323.89
2020-02-19 12:04:00,323.8863,323.98,323.8504,57688,323.9477
2020-02-19 12:03:00,323.82,323.8808,323.8,28071,323.865
2020-02-19 12:02:00,323.9,323.91,323.72,34044,323.81
2020-02-19 12:01:00,323.95,323.99,323.87,37935,323.91
2020-02-19 12:00:00,323.795,323.96,323.79,34879,323.9599
2020-02-19 11:59:00,323.91,323.91,323.79,31541,323.7920000000001
2020-02-19 11:58:00,323.9603,323.9703,323.9,25121,323.9253
2020-02-19 11:57:00,324.08099999999996,324.08099999999996,323.95,15485,323.97
2020-02-19 11:56:00,324.0903,324.139,324.0202,22204,324.1
2020-02-19 11:55:00,324.14,324.15,324.0,22457,324.09
2020-02-19 11:54:00,324.235,324.235,324.11,33490,324.1268
2020-02-19 11:53:00,324.16,324.33,324.16,42237,324.2421
2020-02-19 11:52:00,324.125,324.18,324.09,33057,324.15
2020-02-19 11:51:00,324.085,324.2,324.085,44413,324.13
2020-02-19 11:50:00,323.9752,324.09,323.975,46722,324.08
2020-02-19 11:49:00,323.765,323.98,323.76,31679,323.9781
2020-02-19 11:48:00,323.88,324.03,323.75,51434,323.75
2020-02-19 11:47:00,323.8,323.88,323.78,53302,323.88
2020-02-19 11:46:00,323.9421,324.0,323.8,83345,323.8
2020-02-19 11:45:00,324.02,324.03,323.91,25646,323.96
2020-02-19 11:44:00,324.06,324.06,323.98,42831,324.03
2020-02-19 11:43:00,324.1583,324.1583,323.9269,62882,324.05
2020-02-19 11:42:00,324.23,324.275,324.13,34523,324.15
2020-02-19 11:41:00,324.29,324.32,324.215,31744,324.23
2020-02-19 11:40:00,324.405,324.407,324.2231,41168,324.28
2020-02-19 11:39:00,324.41,324.435,324.36,33096,324.405
2020-02-19 11:38:00,324.31,324.42,324.26,57746,324.39
2020-02-19 11:37:00,324.16,324.33,324.13,39335,324.32
2020-02-19 11:36:00,324.1102,324.2399,324.11,43264,324.18
2020-02-19 11:35:00,324.0794,324.12,324.0,42211,324.12
2020-02-19 11:34:00,324.23,324.25,324.06,39011,324.0816
2020-02-19 11:33:00,324.205,324.3,324.17,48913,324.24
2020-02-19 11:32:00,324.2,324.2267,324.08,41722,324.2002
2020-02-19 11:31:00,324.12,324.19,324.08,38462,324.19
2020-02-19 11:30:00,324.07,324.16,324.03,40416,324.13
2020-02-19 11:29:00,324.1941,324.265,324.0277,70147,324.07
2020-02-19 11:28:00,324.21,324.2299,324.14,64724,324.1814
2020-02-19 11:27:00,324.33,324.38,324.2,43441,324.23
2020-02-19 11:26:00,324.4,324.5,324.3495,37851,324.36
2020-02-19 11:25:00,324.4155,324.497,324.3395,40450,324.41
2020-02-19 11:24:00,324.39,324.5,324.345,41567,324.4046
2020-02-19 11:23:00,324.36,324.42,324.29,35794,324.39
2020-02-19 11:22:00,324.26,324.4,324.22,38251,324.375
2020-02-19 11:21:00,324.349,324.39,324.26,43426,324.29
2020-02-19 11:20:00,324.52,324.57,324.31,53943,324.3505
2020-02-19 11:19:00,324.45,324.55,324.24,65369,324.52
2020-02-19 11:18:00,324.1901,324.5,324.12,76889,324.44
2020-02-19 11:17:00,324.33,324.37,324.12,74607,324.1984
2020-02-19 11:16:00,324.27,324.54,324.27,61865,324.3289
2020-02-19 11:15:00,324.25,324.355,324.24,239591,324.3
2020-02-19 11:14:00,324.42,324.42,324.16,72784,324.232
2020-02-19 11:13:00,324.335,324.46,324.29,46935,324.4313
2020-02-19 11:12:00,324.305,324.45,324.28,62527,324.3101
2020-02-19 11:11:00,324.18,324.32,324.135,68013,324.3056
2020-02-19 11:10:00,324.08,324.2,324.0701,66591,324.18
2020-02-19 11:09:00,323.97,324.09,323.87,65987,324.08
2020-02-19 11:08:00,323.9467,324.06,323.9,55493,323.96
2020-02-19 11:07:00,323.9452,323.9452,323.9452,111082,323.9452
2020-02-19 11:06:00,323.81,323.85,323.81,123795,323.83
2020-02-19 11:04:00,323.87,323.89,323.85,6794,323.89
2020-02-19 11:03:00,323.76,323.91,323.75,87426,323.8458
2020-02-19 11:02:00,323.6004,323.78,323.6,59851,323.74
2020-02-19 11:01:00,323.59,323.6,323.51,30042,323.6
2020-02-19 11:00:00,323.53,323.65,323.51,67741,323.57
2020-02-19 10:59:00,323.32,323.54,323.28,80500,323.54
2020-02-19 10:58:00,323.18,323.35,323.12,556226,323.33
2020-02-19 10:57:00,323.3832,323.41,323.18,56550,323.19
2020-02-19 10:56:00,323.31,323.4199,323.2914,56320,323.39099999999996
2020-02-19 10:55:00,323.33,323.42,323.3097,37837,323.32
2020-02-19 10:54:00,323.4476,323.49,323.3518,76021,323.36
2020-02-19 10:53:00,323.33,323.45,323.19,43747,323.4303
2020-02-19 10:52:00,323.34,323.38,323.25,45616,323.33
2020-02-19 10:51:00,323.23,323.4299,323.1669,49948,323.35
2020-02-19 10:50:00,323.215,323.29,323.18,45099,323.24
2020-02-19 10:49:00,323.12,323.26,323.07,58214,323.21
2020-02-19 10:48:00,323.13,323.13,323.0,45621,323.11
2020-02-19 10:47:00,323.37,323.37,323.02,70868,323.1146
2020-02-19 10:46:00,323.33,323.41,323.14,54125,323.37
2020-02-19 10:45:00,323.2003,323.37,323.2,77558,323.35
2020-02-19 10:44:00,323.13,323.27,323.12,63329,323.17
2020-02-19 10:43:00,322.96,323.2,322.86,116658,323.14
2020-02-19 10:42:00,322.96,323.01,322.9,66325,322.98
2020-02-19 10:41:00,322.88,323.08,322.88,72909,322.9
2020-02-19 10:40:00,322.94,322.98,322.822,48585,322.87
2020-02-19 10:39:00,322.9332,322.97,322.83,56106,322.94
2020-02-19 10:38:00,323.0477,323.0477,322.92,28876,322.97
2020-02-19 10:37:00,323.11,323.22,323.0,56122,323.045
2020-02-19 10:36:00,323.04,323.15,323.04,62486,323.1
2020-02-19 10:35:00,323.18,323.2024,322.95,88687,323.0296
2020-02-19 10:34:00,323.32,323.38,323.19,50262,323.19
2020-02-19 10:33:00,323.46,323.505,323.2601,47045,323.32
2020-02-19 10:32:00,323.4,323.54,323.32,145658,323.44
2020-02-19 10:31:00,323.1992,323.44,323.1992,81919,323.3947
2020-02-19 10:30:00,323.23,323.29,323.1,68703,323.17
2020-02-19 10:29:00,323.085,323.22,322.92,71362,323.19
2020-02-19 10:28:00,323.1075,323.17,323.0169,38603,323.0907
2020-02-19 10:27:00,323.0,323.2,322.85,54698,323.115
2020-02-19 10:26:00,323.17,323.2399,322.94,61969,322.99
2020-02-19 10:25:00,323.16,323.23,323.06,52061,323.18
2020-02-19 10:24:00,323.1269,323.2,323.0615,77665,323.1669
2020-02-19 10:23:00,322.96,323.14,322.88,158466,323.12
2020-02-19 10:22:00,322.83,322.99,322.812,39727,322.978
2020-02-19 10:21:00,322.84,322.99,322.8239,82928,322.8432
2020-02-19 10:20:00,322.585,322.8442,322.43,60421,322.8442
2020-02-19 10:19:00,322.66,322.73,322.53,43597,322.59
2020-02-19 10:18:00,322.6574,322.77,322.63,47762,322.66
2020-02-19 10:17:00,322.8,322.85,322.629,52003,322.655
2020-02-19 10:16:00,322.59,322.8,322.53,63105,322.78
2020-02-19 10:15:00,322.4602,322.6107,322.34,31913,322.6107
2020-02-19 10:14:00,322.68,322.71,322.4,52899,322.46
2020-02-19 10:13:00,322.56,322.72,322.5,64273,322.66
2020-02-19 10:12:00,322.465,322.64,322.44,89822,322.55
2020-02-19 10:11:00,322.2873,322.55,322.26,88709,322.472
2020-02-19 10:10:00,322.17,322.29,322.1,51243,322.2899
2020-02-19 10:09:00,322.08,322.2,322.04,43296,322.1914
2020-02-19 10:08:00,322.15,322.27,322.06,54614,322.11
2020-02-19 10:07:00,321.9646,322.21,321.94,61766,322.15
2020-02-19 10:06:00,322.2699,322.2699,321.94,80261,321.9699
2020-02-19 10:05:00,322.14,322.3973,322.09,98984,322.23
2020-02-19 10:04:00,322.13,322.22,322.05,82357,322.1226
2020-02-19 10:03:00,322.465,322.49,322.02,87201,322.14
2020-02-19 10:02:00,322.5401,322.555,322.325,82079,322.47
2020-02-19 10:01:00,322.7,322.77,322.54,62611,322.5658
2020-02-19 10:00:00,322.71,322.71,322.71,86018,322.71
2020-02-19 09:59:00,322.52,322.68,322.36,96666,322.6472
2020-02-19 09:58:00,322.86,322.86,322.63,90558,322.63
2020-02-19 09:57:00,322.91,322.91,322.8369,72873,322.87
2020-02-19 09:56:00,322.71,322.9203,322.71,125961,322.9203
2020-02-19 09:55:00,322.6998,322.72,322.6998,57932,322.72
2020-02-19 09:54:00,322.6973,322.6973,322.57,93415,322.62
2020-02-19 09:53:00,322.7,322.7375,322.5985,118301,322.5985
2020-02-19 09:52:00,322.51,322.7,322.435,86815,322.7
2020-02-19 09:51:00,322.6,322.6,322.445,98372,322.54
2020-02-19 09:50:00,322.5038,322.6,322.5038,104768,322.6
2020-02-19 09:49:00,322.2861,322.5299,322.2861,119012,322.44
2020-02-19 09:48:00,322.2,322.3,322.2,99909,322.3
2020-02-19 09:47:00,321.92,322.1873,321.92,82063,322.1873
2020-02-19 09:46:00,322.02,322.02,321.86,125025,321.86
2020-02-19 09:45:00,322.0475,322.0475,321.8508,162188,321.8508
2020-02-19 09:44:00,322.2,322.2,322.03,136800,322.03
2020-02-19 09:43:00,322.25,322.46,322.1501,131712,322.36
2020-02-19 09:42:00,322.0437,322.34,322.0,158651,322.25
2020-02-19 09:41:00,321.8214,322.1,321.67,219865,322.0319
2020-02-19 09:40:00,321.564,321.87,321.5238,152434,321.78
2020-02-19 09:39:00,321.2142,321.65,321.19,145392,321.55
2020-02-19 09:38:00,321.23,321.3,321.153,103879,321.2125
2020-02-19 09:37:00,321.1912,321.6783,321.1859,180244,321.2352
2020-02-19 09:36:00,320.76,321.25,320.7076,134021,321.175
2020-02-19 09:35:00,320.5382,321.2,320.3957,129835,320.7503
2020-02-19 09:34:00,320.982,321.23,320.4059,157849,320.5793
2020-02-19 09:33:00,320.58,321.23,320.58,227315,320.93
2020-02-19 09:32:00,320.58,320.99,320.28,194822,320.49
2020-02-19 09:31:00,320.0,320.87,320.0,1152596,320.5779
2020-02-18 16:00:00,318.75,319.07,318.75,281188,319.01
2020-02-18 15:59:00,318.7,318.93,318.6532,140266,318.74
2020-02-18 15:58:00,318.75,318.75,318.64,95650,318.6901
2020-02-18 15:57:00,318.665,318.8,318.61,113769,318.75
2020-02-18 15:56:00,318.6965,318.76,318.49,106297,318.67
2020-02-18 15:55:00,318.7184,319.0689,318.6084,146374,318.6784
2020-02-18 15:54:00,318.7,318.75,318.65,63110,318.71
2020-02-18 15:53:00,318.675,318.78,318.57,56144,318.71
2020-02-18 15:52:00,318.58,318.74,318.56,69214,318.66
2020-02-18 15:51:00,318.6913,318.75,318.55,85332,318.58
2020-02-18 15:50:00,318.8193,318.89,318.67,60013,318.69
2020-02-18 15:49:00,318.7693,318.87,318.62,82438,318.83
2020-02-18 15:48:00,318.97,318.9848,318.7,80090,318.77
2020-02-18 15:47:00,319.16,319.16,318.91,59887,318.9816
2020-02-18 15:46:00,319.16,319.28,319.1102,67919,319.1693
2020-02-18 15:45:00,319.0165,319.2,319.0,87399,319.1598
2020-02-18 15:44:00,318.86,319.05,318.78,57752,319.0047
2020-02-18 15:43:00,318.92,319.0,318.86,44507,318.8784
2020-02-18 15:42:00,318.87,319.06,318.8494,73738,318.9128
2020-02-18 15:41:00,318.85,318.89,318.78,56704,318.87
2020-02-18 15:40:00,318.9079,318.93,318.77,49181,318.84
2020-02-18 15:39:00,318.82,318.95,318.82,38815,318.9002
2020-02-18 15:38:00,318.8640000000001,318.865,318.67,76560,318.82
2020-02-18 15:37:00,318.95,318.97,318.83,42205,318.8736
2020-02-18 15:36:00,318.98,319.0525,318.9,38458,318.94
2020-02-18 15:35:00,319.04,319.0599,318.92,51267,318.99
2020-02-18 15:34:00,318.95,319.168,318.95,53065,319.0278
2020-02-18 15:33:00,319.09,319.1452,318.91,63078,318.954
2020-02-18 15:32:00,319.22,319.24,319.03,46908,319.0864
2020-02-18 15:31:00,319.19,319.27,319.14,111715,319.23
2020-02-18 15:30:00,319.1466,319.24,319.1201,25509,319.2
2020-02-18 15:29:00,319.0534,319.24,319.03,43926,319.14
2020-02-18 15:28:00,319.0309,319.152,319.0309,34055,319.045
2020-02-18 15:27:00,319.14,319.15,318.9701,56424,319.02
2020-02-18 15:26:00,319.24,319.33,319.15,42554,319.16
2020-02-18 15:25:00,319.2,319.33,319.17,55970,319.24
2020-02-18 15:24:00,319.0292,319.243,319.0292,74062,319.2022
2020-02-18 15:23:00,319.0086,319.15,319.0,37183,319.0236
2020-02-18 15:22:00,319.13,319.2,318.96,46596,318.9999
2020-02-18 15:21:00,319.19,319.29,319.0836,40729,319.12
2020-02-18 15:20:00,319.33,319.43,319.14,51312,319.2
2020-02-18 15:19:00,319.48,319.48,319.3,43557,319.34
2020-02-18 15:18:00,319.64599999999996,319.6699,319.4,42375,319.4933
2020-02-18 15:17:00,319.5882,319.6899,319.53,58751,319.6462
2020-02-18 15:16:00,319.6,319.69,319.53,50785,319.5711
2020-02-18 15:15:00,319.5845,319.63,319.41,62529,319.6
2020-02-18 15:14:00,319.44,319.6322,319.4101,91371,319.565
2020-02-18 15:13:00,319.335,319.44,319.31,31827,319.4146
2020-02-18 15:12:00,319.3399,319.4408,319.27,73204,319.3248
2020-02-18 15:11:00,319.05,319.39,319.03,64948,319.3138
2020-02-18 15:10:00,318.9209,319.1,318.91,38153,319.04
2020-02-18 15:09:00,319.072,319.2133,318.85,58934,318.904
2020-02-18 15:08:00,319.33,319.34,319.07,57932,319.085
2020-02-18 15:07:00,319.21,319.35,319.2,59869,319.305
2020-02-18 15:06:00,319.2,319.31,319.11,54313,319.18
2020-02-18 15:05:00,319.13,319.22,318.96,67935,319.195
2020-02-18 15:04:00,319.1682,319.1682,319.0565,51698,319.12
2020-02-18 15:03:00,319.1964,319.21,319.09,38771,319.16
2020-02-18 15:02:00,319.35,319.35,319.17,50959,319.2
2020-02-18 15:01:00,319.2862,319.48,319.25,41401,319.35
2020-02-18 15:00:00,319.19,319.42,319.16,46224,319.3
2020-02-18 14:59:00,319.5,319.5552,319.14,82228,319.1985
2020-02-18 14:58:00,319.45,319.64,319.445,66287,319.475
2020-02-18 14:57:00,319.33,319.46,319.33,47941,319.445
2020-02-18 14:56:00,319.3551,319.3839,319.29,34513,319.3169
2020-02-18 14:55:00,319.4,319.4168,319.32,20958,319.37
2020-02-18 14:54:00,319.46,319.4762,319.38,33347,319.3801
2020-02-18 14:53:00,319.4076,319.4765,319.31,42333,319.4748
2020-02-18 14:52:00,319.285,319.4399,319.22,59735,319.3917
2020-02-18 14:51:00,319.28,319.3399,319.14,59237,319.27
2020-02-18 14:50:00,319.44,319.4881,319.19,75575,319.2596
2020-02-18 14:49:00,319.49,319.66,319.44,38717,319.44
2020-02-18 14:48:00,319.6161,319.6328,319.44,40388,319.47
2020-02-18 14:47:00,319.5894,319.59,319.42,64760,319.59
2020-02-18 14:46:00,319.6573,319.66,319.5542,36058,319.595
2020-02-18 14:45:00,319.6318,319.66,319.46,80526,319.6307
2020-02-18 14:44:00,319.6217,319.72,319.5726,81054,319.63
2020-02-18 14:43:00,319.45,319.65,319.45,96782,319.62
2020-02-18 14:42:00,319.3469,319.46,319.32,38593,319.45
2020-02-18 14:41:00,319.41,319.47,319.27,63210,319.34
2020-02-18 14:40:00,319.3844,319.44,319.31,51296,319.41
2020-02-18 14:39:00,319.22,319.47,319.22,106452,319.39
2020-02-18 14:38:00,318.98,319.24,318.97,68107,319.2057
2020-02-18 14:37:00,318.95,319.0668,318.95,39422,319.0
2020-02-18 14:36:00,318.96,318.97,318.87,32148,318.9544
2020-02-18 14:35:00,318.96,319.04,318.9,41042,318.931
2020-02-18 14:34:00,319.01,319.0541,318.91,55476,318.97
2020-02-18 14:33:00,318.91,319.07,318.91,46811,319.0131
2020-02-18 14:32:00,319.01,319.03,318.88,48842,318.91
2020-02-18 14:31:00,319.16,319.16,318.91,61276,319.05
2020-02-18 14:30:00,318.96,319.16,318.96,63730,319.16
2020-02-18 14:29:00,318.85,318.955,318.7412,57841,318.95
2020-02-18 14:28:00,319.07,319.1032,318.82,57303,318.8293
2020-02-18 14:27:00,318.98,319.18,318.98,101281,319.0517
2020-02-18 14:26:00,318.92,318.99,318.87,63926,318.95
2020-02-18 14:25:00,318.88,318.93,318.74,77077,318.91
2020-02-18 14:24:00,318.6784,318.88,318.62,77729,318.88
2020-02-18 14:23:00,318.62,318.77,318.6051,61586,318.6599
2020-02-18 14:22:00,318.52,318.6,318.4,55696,318.6
2020-02-18 14:21:00,318.37,318.54,318.37,63855,318.52
2020-02-18 14:20:00,318.35,318.38,318.29,29182,318.3559
2020-02-18 14:19:00,318.225,318.39,318.225,60387,318.3641
2020-02-18 14:18:00,318.14,318.28,318.14,64918,318.22
2020-02-18 14:17:00,317.98,318.17,317.92,74668,318.13
2020-02-18 14:16:00,317.88,318.0,317.868,27489,317.97
2020-02-18 14:15:00,317.8073,317.8999,317.7992,18877,317.8945
2020-02-18 14:14:00,317.83,317.87,317.77,20342,317.8
2020-02-18 14:13:00,317.86,317.9,317.77,26519,317.83
2020-02-18 14:12:00,317.6599,317.84,317.658,34830,317.84
2020-02-18 14:11:00,317.63,317.67,317.6,24700,317.65
2020-02-18 14:10:00,317.875,317.875,317.57,50393,317.6
2020-02-18 14:09:00,317.8981,317.8981,317.7601,30630,317.8899
2020-02-18 14:08:00,317.93,317.98,317.85,27132,317.9
2020-02-18 14:07:00,317.9301,318.0,317.9144,22139,317.9206
2020-02-18 14:06:00,317.8,318.0167,317.76,39280,317.9157
2020-02-18 14:05:00,317.75,317.8796,317.73,40728,317.81
2020-02-18 14:04:00,317.8918,317.91,317.72,41308,317.77
2020-02-18 14:03:00,317.92,317.98,317.89,16915,317.89
2020-02-18 14:02:00,317.9846,317.985,317.8718,31102,317.9
2020-02-18 14:01:00,318.1101,318.112,317.95,31133,317.9873
2020-02-18 14:00:00,318.14,318.17,318.09,41837,318.1
2020-02-18 13:59:00,318.03,318.15,318.02299999999997,57044,318.1481
2020-02-18 13:58:00,317.8474,318.047,317.83,62970,318.047
2020-02-18 13:57:00,317.7619,317.86,317.72,24041,317.84
2020-02-18 13:56:00,317.53,317.82,317.5243,46471,317.77
2020-02-18 13:55:00,317.519,317.53,317.38,45450,317.51
2020-02-18 13:54:00,317.65,317.6706,317.4973,35602,317.515
2020-02-18 13:53:00,317.64,317.6653,317.48,64515,317.65
2020-02-18 13:52:00,317.8,317.88,317.61,79338,317.6304
2020-02-18 13:51:00,317.805,317.85,317.71,20447,317.8
2020-02-18 13:50:00,317.86,317.86,317.76,29053,317.7872
2020-02-18 13:49:00,317.8421,317.9,317.8,36580,317.84
2020-02-18 13:48:00,317.8263,317.89,317.8,26691,317.8521
2020-02-18 13:47:00,317.7001,317.83,317.7001,97047,317.82
2020-02-18 13:46:00,317.65,317.7556,317.65,28422,317.7
2020-02-18 13:45:00,317.85,317.86,317.61,38739,317.65
2020-02-18 13:44:00,317.8426,317.91,317.78,32379,317.83
2020-02-18 13:43:00,317.7769,317.85,317.73,16925,317.85
2020-02-18 13:42:00,317.8,317.84,317.73,17794,317.7759
2020-02-18 13:41:00,317.86,317.89,317.68,35237,317.8
2020-02-18 13:40:00,317.87,317.9499,317.81,24960,317.86
2020-02-18 13:39:00,317.8673,317.87,317.775,34717,317.8673
2020-02-18 13:38:00,317.98,317.99,317.83,26942,317.8554
2020-02-18 13:37:00,317.76,318.0,317.75,45199,317.98
2020-02-18 13:36:00,317.84,317.8594,317.76,41075,317.77
2020-02-18 13:35:00,318.0206,318.0247,317.81,49746,317.8299
2020-02-18 13:34:00,318.0733,318.1582,318.0,37003,318.0108
2020-02-18 13:33:00,318.0545,318.18,318.0501,65002,318.0601
2020-02-18 13:32:00,317.7977,318.0537,317.7977,63001,318.0537
2020-02-18 13:31:00,317.705,317.85,317.7,33974,317.81
2020-02-18 13:30:00,317.75,317.8,317.6198,37983,317.709
2020-02-18 13:29:00,317.7401,317.82,317.7346,34066,317.7696
2020-02-18 13:28:00,317.8086,317.85,317.75,39983,317.75
2020-02-18 13:27:00,317.93,317.9418,317.78,24983,317.8199
2020-02-18 13:26:00,317.9,317.99,317.9,26709,317.926
2020-02-18 13:25:00,317.99,318.09,317.8814,45379,317.8814
2020-02-18 13:24:00,317.79,318.0,317.78,47949,317.98
2020-02-18 13:23:00,317.77,317.92,317.7472,37203,317.8
2020-02-18 13:22:00,317.89,317.9021,317.72,49711,317.76
2020-02-18 13:21:00,317.9518,318.0699,317.86,47021,317.9
2020-02-18 13:20:00,318.0409,318.1,317.9116,66736,317.94
2020-02-18 13:19:00,318.1,318.19,318.03,59738,318.0564
2020-02-18 13:18:00,317.9823,318.17,317.9761,92477,318.1262
2020-02-18 13:17:00,317.7702,317.99,317.7702,72358,317.9807
2020-02-18 13:16:00,317.69,317.79,317.61,46714,317.7899
2020-02-18 13:15:00,317.79,317.9123,317.68,77717,317.73
2020-02-18 13:14:00,317.6663,317.82,317.6663,43953,317.77
2020-02-18 13:13:00,317.81,317.8186,317.62,48610,317.69
2020-02-18 13:12:00,317.7,317.85,317.56,69025,317.8054
2020-02-18 13:11:00,317.68,317.7751,317.63,80447,317.72
2020-02-18 13:10:00,317.53,317.7,317.4702,71803,317.6963
2020-02-18 13:09:00,317.47,317.5299,317.44,40759,317.52
2020-02-18 13:08:00,317.47,317.487,317.35,49353,317.47
2020-02-18 13:07:00,317.48,317.5262,317.43,33685,317.49
2020-02-18 13:06:00,317.41,317.52,317.32,68931,317.48
2020-02-18 13:05:00,317.4369,317.51,317.33,69836,317.42
2020-02-18 13:04:00,317.26,317.44,317.2,68845,317.44
2020-02-18 13:03:00,317.28,317.32,317.24,69640,317.3
2020-02-18 13:02:00,317.17,317.29,317.14,63717,317.2831
2020-02-18 13:01:00,317.0724,317.2,317.0602,46789,317.19
2020-02-18 13:00:00,317.05,317.1,316.99,39924,317.07
2020-02-18 12:59:00,317.19,317.2,317.05,45288,317.08
2020-02-18 12:58:00,317.1,317.2,317.08,42937,317.2
2020-02-18 12:57:00,317.0449,317.12,317.02,33989,317.1
2020-02-18 12:56:00,317.0,317.14,316.94,44907,317.05
2020-02-18 12:55:00,316.86,317.07,316.86,91190,317.015
2020-02-18 12:54:00,316.797,316.87,316.78,52573,316.85
2020-02-18 12:53:00,316.67,316.83,316.665,56141,316.79
2020-02-18 12:52:00,316.4433,316.6999,316.4427,46472,316.64
2020-02-18 12:51:00,316.6721,316.69,316.41,41682,316.4102
2020-02-18 12:50:00,316.69,316.74,316.62,30437,316.6794
2020-02-18 12:49:00,316.58,316.6832,316.55,31157,316.6832
2020-02-18 12:48:00,316.51,316.5845,316.48,20003,316.58
2020-02-18 12:47:00,316.567,316.59,316.49,28040,316.5074
2020-02-18 12:46:00,316.4002,316.59,316.4002,58553,316.57
2020-02-18 12:45:00,316.48,316.48,316.37,37229,316.4131
2020-02-18 12:44:00,316.5,316.6346,316.44,43092,316.5
2020-02-18 12:43:00,316.75,316.77,316.5,84114,316.52
2020-02-18 12:42:00,316.92,317.03,316.7475,118189,316.75
2020-02-18 12:41:00,316.9664,316.99,316.86,59461,316.9182
2020-02-18 12:40:00,316.7894,316.99,316.7894,71006,316.965
2020-02-18 12:39:00,316.745,316.7988,316.74,31986,316.775
2020-02-18 12:38:00,316.85,316.85,316.7001,31982,316.74
2020-02-18 12:37:00,316.608,316.89,316.59,75394,316.84
2020-02-18 12:36:00,316.7174,316.79,316.58,69701,316.5993
2020-02-18 12:35:00,316.66,316.75,316.612,57129,316.72
2020-02-18 12:34:00,316.5431,316.675,316.5431,33593,316.66
2020-02-18 12:33:00,316.57,316.67,316.52,71260,316.56
2020-02-18 12:32:00,316.49,316.64,316.44,53489,316.59
2020-02-18 12:31:00,316.3,316.63,316.2987,128133,316.5
2020-02-18 12:30:00,316.34,316.341,316.17,75380,316.26
2020-02-18 12:29:00,316.3446,316.45,316.27,82284,316.32
2020-02-18 12:28:00,316.23,316.44,316.166,105100,316.36
2020-02-18 12:27:00,316.1,316.23,316.04,69794,316.22
2020-02-18 12:26:00,316.04,316.1698,315.93,81918,316.1
2020-02-18 12:25:00,315.89,316.038,315.89,31011,316.038
2020-02-18 12:24:00,315.915,315.99,315.8159,32297,315.8829
2020-02-18 12:23:00,315.85,315.95,315.78,34867,315.9065
2020-02-18 12:22:00,315.77,315.97,315.7,49277,315.8516
2020-02-18 12:21:00,315.995,316.09,315.7636,69651,315.7636
2020-02-18 12:20:00,316.1889,316.2,315.97,87858,316.0
2020-02-18 12:19:00,316.19,316.28,316.15,35958,316.19
2020-02-18 12:18:00,316.21,316.34,316.1501,55680,316.17
2020-02-18 12:17:00,316.1241,316.28,316.09,64616,316.21
2020-02-18 12:16:00,316.16,316.2695,316.06,62052,316.12
2020-02-18 12:15:00,316.13,316.24,316.0801,57665,316.13
2020-02-18 12:14:00,315.5998,316.22,315.58,158119,316.15
2020-02-18 12:13:00,315.91,315.91,315.56,234707,315.58
2020-02-18 12:12:00,315.8625,315.99,315.84,51902,315.9205
2020-02-18 12:11:00,315.795,316.01,315.78,107565,315.86
2020-02-18 12:10:00,315.33,315.8116,315.3,78662,315.76
2020-02-18 12:09:00,315.68,315.84,315.27,147195,315.34
2020-02-18 12:08:00,315.6108,315.81,315.58,53115,315.65
2020-02-18 12:07:00,315.48,315.63,315.4101,80895,315.58
