,open,close,time,high,low,volume
6032,298.21,298.58,2020-02-24 12:11:00,298.69,298.14,68923
6033,298.75,298.14,2020-02-24 12:10:00,298.8,298.1,105890
6034,298.62,298.745,2020-02-24 12:09:00,298.89,298.55,82083
6035,298.77,298.65,2020-02-24 12:08:00,298.89,298.5901,51279
6036,298.925,298.76,2020-02-24 12:07:00,298.95,298.5,54048
6037,298.93,298.925,2020-02-24 12:06:00,299.1,298.8,54515
6038,299.086,298.93,2020-02-24 12:05:00,299.14,298.67,51359
6039,298.95,299.06,2020-02-24 12:04:00,299.14,298.81,54543
6040,299.01,298.89,2020-02-24 12:03:00,299.25,298.89,54633
6041,299.29,298.95,2020-02-24 12:02:00,299.3541,298.84,74019
6042,299.66,299.28,2020-02-24 12:01:00,299.78,299.24,50491
6043,299.71,299.71,2020-02-24 12:00:00,299.95,299.62,67609
6044,299.78,299.68,2020-02-24 11:59:00,299.97,299.63,59664
6045,299.58,299.78,2020-02-24 11:58:00,300.14,299.4323,136124
6046,298.52,299.6,2020-02-24 11:57:00,299.67,298.41,146628
6047,298.9,298.5,2020-02-24 11:56:00,298.9499,298.5,56896
6048,298.8931,298.95,2020-02-24 11:55:00,299.24,298.89,57505
6049,299.05,298.89,2020-02-24 11:54:00,299.08,298.77,41976
6050,299.1,299.055,2020-02-24 11:53:00,299.2167,298.97,46010
6051,299.13,299.07,2020-02-24 11:52:00,299.1598,298.945,37549
6052,298.9118,299.1514,2020-02-24 11:51:00,299.32,298.8968,85279
6053,298.96,298.9,2020-02-24 11:50:00,299.12,298.8,68828
6054,298.58,298.948,2020-02-24 11:49:00,298.9746,298.57,71103
6055,298.67,298.58,2020-02-24 11:48:00,298.7099,298.5,65642
6056,298.99,298.6863,2020-02-24 11:47:00,299.01,298.58,78525
6057,299.25,299.03,2020-02-24 11:46:00,299.397,298.89,68237
6058,299.27,299.25,2020-02-24 11:45:00,299.5446,299.2,44506
6059,299.09,299.305,2020-02-24 11:44:00,299.4,299.067,55976
6060,298.909,299.075,2020-02-24 11:43:00,299.3,298.78,60705
6061,299.08,298.82,2020-02-24 11:42:00,299.46,298.81,103710
6062,299.87,299.09,2020-02-24 11:41:00,299.88,298.95,106570
6063,300.185,299.8984,2020-02-24 11:40:00,300.3,299.834,53949
6064,299.78,300.18,2020-02-24 11:39:00,300.2198,299.75,87273
6065,299.71,299.76,2020-02-24 11:38:00,299.8299,299.4170000000001,44425
6066,299.31,299.6839,2020-02-24 11:37:00,299.7818,299.31,53068
6067,299.65,299.33,2020-02-24 11:36:00,299.72,299.1779,54285
6068,300.065,299.585,2020-02-24 11:35:00,300.0745,299.53,73207
6069,299.99,300.01,2020-02-24 11:34:00,300.4,299.9738,48611
6070,299.855,299.96,2020-02-24 11:33:00,300.0142,299.81,57490
6071,299.8633,299.86,2020-02-24 11:32:00,299.94,299.42,87695
6072,300.44,299.87,2020-02-24 11:31:00,300.62,299.84,83601
6073,300.1874,300.4401,2020-02-24 11:30:00,300.48,300.185,55908
6074,300.125,300.17,2020-02-24 11:29:00,300.2,300.08,153825
6075,300.2015,300.06,2020-02-24 11:26:00,300.2015,299.83,63517
6076,300.11,300.19,2020-02-24 11:25:00,300.2099,300.1003,82955
6077,300.3,300.1912,2020-02-24 11:24:00,300.4,300.1912,32120
6078,300.49,300.3,2020-02-24 11:23:00,300.55,300.2906,87866
6079,300.635,300.5245,2020-02-24 11:22:00,300.7934,300.47,59506
6080,299.925,300.6075,2020-02-24 11:21:00,300.74,299.925,143912
6081,299.8308,299.94,2020-02-24 11:20:00,300.25,299.72,97918
6082,299.91,299.825,2020-02-24 11:19:00,300.13,299.74,137592
6083,299.6,299.95,2020-02-24 11:18:00,299.99,299.57,84192
6084,299.316,299.595,2020-02-24 11:17:00,299.74,299.315,98481
6085,299.08,299.3191,2020-02-24 11:16:00,299.34,298.9,62814
6086,299.0418,299.0826,2020-02-24 11:15:00,299.2156,299.01,44499
6087,299.41,299.0,2020-02-24 11:14:00,299.4314,298.92,84094
6088,299.435,299.39,2020-02-24 11:13:00,299.59,299.2296,66407
6089,299.39,299.4339,2020-02-24 11:12:00,299.4799,299.21,65494
6090,299.465,299.39,2020-02-24 11:11:00,299.5,299.28,68032
6091,299.67,299.465,2020-02-24 11:10:00,299.76,299.36,72410
6092,299.56,299.67,2020-02-24 11:09:00,299.735,299.31,81797
6093,299.425,299.5204,2020-02-24 11:08:00,299.665,299.4,82293
6094,299.6387,299.45,2020-02-24 11:07:00,299.72,299.23,81083
6095,299.695,299.664,2020-02-24 11:06:00,299.74,299.49,73534
6096,299.99,299.7,2020-02-24 11:05:00,299.99,299.62,90197
6097,300.28,299.941,2020-02-24 11:04:00,300.35,299.941,73432
6098,300.36,300.24,2020-02-24 11:03:00,300.42,300.0,134846
6099,300.91,300.3652,2020-02-24 11:02:00,301.0,300.34,122115
6100,301.08,300.98,2020-02-24 11:01:00,301.3599,300.88,76568
6101,300.9187,301.085,2020-02-24 11:00:00,301.26,300.8413,74909
6102,301.035,300.9,2020-02-24 10:59:00,301.06,300.81,312915
6103,300.53,300.795,2020-02-24 10:56:00,300.8699,300.47,96497
6104,300.4191,300.49,2020-02-24 10:55:00,300.5499,300.1301,71633
6105,300.5433,300.425,2020-02-24 10:54:00,300.6099,300.23,97914
6106,300.125,300.531,2020-02-24 10:53:00,300.58,300.1,109573
6107,299.7,300.12,2020-02-24 10:52:00,300.28,299.66,159457
6108,299.86,299.71,2020-02-24 10:51:00,299.9275,299.31,144352
6109,299.35,299.83,2020-02-24 10:50:00,299.84,299.35,94615
6110,299.05,299.35,2020-02-24 10:49:00,299.43,299.0204,76986
6111,299.33,299.05,2020-02-24 10:48:00,299.3643,298.76,91761
6112,299.05,299.33,2020-02-24 10:47:00,299.504,299.02,70799
6113,299.69,299.01,2020-02-24 10:46:00,299.6938,298.93,111557
6114,299.51,299.705,2020-02-24 10:45:00,299.88,299.43,103011
6115,298.9374,299.4994,2020-02-24 10:44:00,299.61,298.87,153317
6116,298.83,298.9249,2020-02-24 10:43:00,299.03,298.58,113313
6117,298.83,298.76,2020-02-24 10:42:00,298.96,298.64,84558
6118,298.78,298.8843,2020-02-24 10:41:00,299.1,298.42,94935
6119,299.06,298.7967,2020-02-24 10:40:00,299.12,298.4,125970
6120,299.2884,299.0949,2020-02-24 10:39:00,299.3,298.77,94956
6121,299.319,299.27,2020-02-24 10:38:00,299.45,298.9,92389
6122,299.34,299.3,2020-02-24 10:37:00,299.6399,298.78,146189
6123,299.1577,299.31,2020-02-24 10:36:00,299.3899,298.83,117719
6124,298.8304,299.15,2020-02-24 10:35:00,299.38,298.78,157158
6125,299.39,298.78,2020-02-24 10:34:00,299.42,298.78,155470
6126,299.72,299.41,2020-02-24 10:33:00,299.72,299.05,155407
6127,300.37,299.72,2020-02-24 10:32:00,300.375,299.61,131677
6128,300.2099,300.38,2020-02-24 10:31:00,300.42,300.03,78081
6129,299.77,300.2596,2020-02-24 10:30:00,300.34,299.765,143387
6130,300.14,299.77,2020-02-24 10:29:00,300.19,299.63,155356
6131,300.52,300.16,2020-02-24 10:28:00,300.691,299.82,285039
6132,300.82,300.52,2020-02-24 10:27:00,300.9,300.41,94471
6133,300.8,300.8272,2020-02-24 10:26:00,301.23,300.63,109398
6134,300.795,300.7802,2020-02-24 10:25:00,300.8,300.11,128202
6135,300.9541,300.79,2020-02-24 10:24:00,301.03,300.7655,93653
6136,300.2764,300.955,2020-02-24 10:23:00,300.955,300.17,122298
6137,300.85,300.3,2020-02-24 10:22:00,300.86,300.26,104916
6138,301.07,300.86,2020-02-24 10:21:00,301.0851,300.5486,130548
6139,301.04,301.07,2020-02-24 10:20:00,301.19,300.91,127126
6140,301.6816,301.07,2020-02-24 10:19:00,301.82,300.47,185813
6141,301.54,301.64,2020-02-24 10:18:00,301.78,301.31,134305
6142,302.125,301.5495,2020-02-24 10:17:00,302.26,301.45,171198
6143,302.66,302.0701,2020-02-24 10:16:00,302.79,302.03,121575
6144,302.73,302.64,2020-02-24 10:15:00,302.93,302.55,101940
6145,302.33,302.73,2020-02-24 10:14:00,302.98,302.27,117319
6146,301.84,302.38,2020-02-24 10:13:00,302.45,301.76,92609
6147,302.105,301.78,2020-02-24 10:12:00,302.58,301.76,150597
6148,301.9501,302.06,2020-02-24 10:11:00,302.1974,301.6301,103539
6149,302.13,302.03,2020-02-24 10:10:00,302.28,301.42,127511
6150,302.35,302.2,2020-02-24 10:09:00,302.45,302.01,112476
6151,301.4799,302.44,2020-02-24 10:08:00,302.57,301.4408,136170
6152,301.338,301.45,2020-02-24 10:07:00,301.67,301.14,118725
6153,302.27,301.4099,2020-02-24 10:06:00,302.5142,301.25,123784
6154,302.7,302.29,2020-02-24 10:05:00,302.82,301.77,179158
6155,302.99,302.7,2020-02-24 10:04:00,303.25,302.67,99829
6156,303.135,303.0,2020-02-24 10:03:00,303.3089,302.6801,120440
6157,303.252,303.1345,2020-02-24 10:02:00,303.67,302.96,142367
6158,302.77,303.2565,2020-02-24 10:01:00,303.5,302.55,147539
6159,302.16,302.78,2020-02-24 10:00:00,303.14,301.98,126860
6160,302.6690000000001,302.14,2020-02-24 09:59:00,303.0,302.0,158918
6161,302.18,302.05,2020-02-24 09:58:00,302.32,302.05,169055
6162,302.73,302.13,2020-02-24 09:57:00,302.73,302.13,144976
6163,303.88,302.7499,2020-02-24 09:56:00,303.88,302.7499,162582
6164,303.7336,304.0,2020-02-24 09:55:00,304.0,303.7336,160384
6165,303.27,302.993,2020-02-24 09:54:00,303.27,302.78,193647
6166,303.92,303.32,2020-02-24 09:53:00,303.92,303.32,179960
6167,303.11,304.18,2020-02-24 09:52:00,304.18,302.81,254213
6168,303.0796,302.95,2020-02-24 09:51:00,303.0796,302.53,202645
6169,303.6,303.035,2020-02-24 09:50:00,303.6,303.035,256537
6170,303.08,303.5845,2020-02-24 09:49:00,303.69,303.08,279281
6171,301.74,303.08,2020-02-24 09:48:00,303.08,301.74,248939
6172,301.6,301.7,2020-02-24 09:47:00,301.7,301.58,199957
6173,302.2346,302.0655,2020-02-24 09:46:00,302.2346,301.5468,214177
6174,301.7131,302.19,2020-02-24 09:45:00,302.19,301.7131,362405
6175,301.0635,301.0135,2020-02-24 09:44:00,301.0635,301.0135,208656
6176,300.44,299.749,2020-02-24 09:43:00,300.5026,299.38,304326
6177,300.79,300.4591,2020-02-24 09:42:00,301.5,300.32,235920
6178,301.3325,300.8466,2020-02-24 09:41:00,301.4114,300.34,303705
6179,301.16,301.43,2020-02-24 09:40:00,302.0,300.82,333398
6180,300.19,301.21,2020-02-24 09:39:00,301.4,300.17,356570
6181,299.19,300.23,2020-02-24 09:38:00,300.23,298.88,449730
6182,297.5478,299.185,2020-02-24 09:37:00,299.5,297.495,354242
6183,298.12,297.52,2020-02-24 09:36:00,298.73,296.76,363562
6184,298.08,298.12,2020-02-24 09:35:00,298.5,296.11,412421
6185,298.36,298.11,2020-02-24 09:34:00,298.6432,298.11,1424248
6186,289.28,294.49,2020-02-24 09:32:00,295.2176,289.28,339094
6187,290.461,290.461,2020-02-24 09:31:00,290.461,290.461,5586999
6188,323.66,323.62,2020-02-19 16:00:00,323.74,323.22,233778
6189,323.67,323.67,2020-02-19 15:59:00,323.74,323.6,140453
6190,323.66,323.665,2020-02-19 15:58:00,323.7882,323.55,129681
6191,323.59,323.6698,2020-02-19 15:57:00,323.77,323.5798,119002
6192,323.6338,323.57,2020-02-19 15:56:00,323.82,323.5079,117609
6193,323.47,323.61,2020-02-19 15:55:00,323.67,323.41,103741
6194,323.2053,323.4498,2020-02-19 15:54:00,323.53,323.15,119304
6195,323.0448,323.22,2020-02-19 15:53:00,323.25,322.95,75960
6196,323.01,323.0496,2020-02-19 15:52:00,323.12,322.9253,81458
6197,323.15,323.0,2020-02-19 15:51:00,323.18,323.0,54830
6198,323.22,323.1299,2020-02-19 15:50:00,323.33099999999996,323.01,73238
6199,323.1877,323.21,2020-02-19 15:49:00,323.2722,323.13,47897
6200,323.15,323.18,2020-02-19 15:48:00,323.27,323.1288,39050
6201,323.2521,323.15,2020-02-19 15:47:00,323.27,323.13,48130
6202,323.135,323.25,2020-02-19 15:46:00,323.31,323.1101,54027
6203,323.28,323.1301,2020-02-19 15:45:00,323.32,323.09,53656
6204,323.21,323.28,2020-02-19 15:44:00,323.29,323.17,60349
6205,323.17,323.2075,2020-02-19 15:43:00,323.24,323.1402,42098
6206,323.19,323.18,2020-02-19 15:42:00,323.27,323.09,65395
6207,323.05,323.195,2020-02-19 15:41:00,323.195,322.97,70879
6208,323.05,323.06,2020-02-19 15:40:00,323.14,323.03,45517
6209,323.1,323.05,2020-02-19 15:39:00,323.1801,323.01,65601
6210,323.16,323.1,2020-02-19 15:38:00,323.2,322.92,103396
6211,323.29,323.1705,2020-02-19 15:37:00,323.33,323.15,69437
6212,323.4422,323.2987,2020-02-19 15:36:00,323.52,323.27,53839
6213,323.66,323.44,2020-02-19 15:35:00,323.7,323.42,48595
6214,323.81,323.66,2020-02-19 15:34:00,323.94,323.6532,80850
6215,323.59,323.8,2020-02-19 15:33:00,323.83,323.56,39888
6216,323.62,323.59,2020-02-19 15:32:00,323.62,323.52,34586
6217,323.68,323.63,2020-02-19 15:31:00,323.7078,323.6,35189
6218,323.5835,323.67,2020-02-19 15:30:00,323.67,323.58,31369
6219,323.58,323.5799,2020-02-19 15:29:00,323.618,323.52099999999996,20867
6220,323.52,323.54,2020-02-19 15:28:00,323.57,323.5025,19891
6221,323.62,323.5098,2020-02-19 15:27:00,323.66,323.47,26542
6222,323.75,323.62,2020-02-19 15:26:00,323.75,323.57,28365
6223,323.642,323.74,2020-02-19 15:25:00,323.77,323.63,26857
6224,323.83,323.6502,2020-02-19 15:24:00,323.84,323.6502,53469
6225,323.8095,323.81,2020-02-19 15:23:00,323.82,323.77,24274
6226,323.76,323.81,2020-02-19 15:22:00,323.85,323.74,33798
6227,323.73,323.76,2020-02-19 15:21:00,323.77,323.71,26259
6228,323.7899,323.7208,2020-02-19 15:20:00,323.79,323.71,23237
6229,323.6811,323.79,2020-02-19 15:19:00,323.79,323.6811,34551
6230,323.7436,323.71,2020-02-19 15:18:00,323.75,323.61,46189
6231,323.6791,323.73,2020-02-19 15:17:00,323.78,323.66,46062
6232,323.552,323.68,2020-02-19 15:16:00,323.69,323.53,27105
6233,323.56,323.56,2020-02-19 15:15:00,323.56,323.48,22722
6234,323.59,323.54,2020-02-19 15:14:00,323.62,323.46,47596
6235,323.52,323.5951,2020-02-19 15:13:00,323.63,323.44,28876
6236,323.42,323.52,2020-02-19 15:12:00,323.56,323.42,56198
6237,323.4963,323.395,2020-02-19 15:11:00,323.58,323.38,51735
6238,323.56,323.49,2020-02-19 15:10:00,323.59,323.43,51254
6239,323.5939,323.5501,2020-02-19 15:09:00,323.66,323.52,46372
6240,323.73,323.6077,2020-02-19 15:08:00,323.7547,323.55,53803
6241,323.8,323.71,2020-02-19 15:07:00,323.8774,323.71,37842
6242,323.99,323.8,2020-02-19 15:06:00,324.0,323.73,45720
6243,323.97,323.98,2020-02-19 15:05:00,324.01,323.8,50783
6244,323.98,323.97,2020-02-19 15:04:00,324.01,323.93,20772
6245,324.125,323.99,2020-02-19 15:03:00,324.14,323.99,37106
6246,324.06,324.13,2020-02-19 15:02:00,324.17,324.06,24621
6247,323.9916,324.0331,2020-02-19 15:01:00,324.06,323.9916,15458
6248,324.01,323.99,2020-02-19 15:00:00,324.0627,323.9802,14620
6249,324.02,324.03,2020-02-19 14:59:00,324.03,323.95,17421
6250,324.06,324.02,2020-02-19 14:58:00,324.08,324.0,15427
6251,324.11,324.04,2020-02-19 14:57:00,324.11,323.98,27680
6252,324.12,324.115,2020-02-19 14:56:00,324.17,324.11,11169
6253,324.17,324.12,2020-02-19 14:55:00,324.185,324.0979,20526
6254,324.1798,324.1946,2020-02-19 14:54:00,324.27,324.155,33950
6255,324.14,324.1842,2020-02-19 14:53:00,324.1899,324.12,23224
6256,324.1419,324.14,2020-02-19 14:52:00,324.15,324.11,18235
6257,324.064,324.139,2020-02-19 14:51:00,324.15,324.05,18556
6258,324.07,324.0622,2020-02-19 14:50:00,324.1072,324.0547,20541
6259,324.0419,324.0729,2020-02-19 14:49:00,324.1,324.0357,20615
6260,324.09,324.04,2020-02-19 14:48:00,324.09,323.95,28051
6261,324.21,324.06,2020-02-19 14:47:00,324.22,324.01,31000
6262,324.2554,324.19,2020-02-19 14:46:00,324.3,324.1038,52190
6263,324.0821,324.26,2020-02-19 14:45:00,324.29,324.07,60296
6264,324.075,324.07,2020-02-19 14:44:00,324.09,324.02,13174
6265,324.07,324.0708,2020-02-19 14:43:00,324.09,324.01,22468
6266,324.0484,324.07,2020-02-19 14:42:00,324.09,324.04,16081
6267,324.06,324.0471,2020-02-19 14:41:00,324.0708,323.9701,27534
6268,324.0559,324.075,2020-02-19 14:40:00,324.09,324.0536,10744
6269,324.06,324.0626,2020-02-19 14:39:00,324.09,324.0426,15722
6270,324.09,324.08,2020-02-19 14:38:00,324.11,324.04,14004
6271,324.1,324.08,2020-02-19 14:37:00,324.13,324.0742,18266
6272,324.0899,324.09,2020-02-19 14:36:00,324.1,324.07,15833
6273,324.0527,324.08,2020-02-19 14:35:00,324.0917,324.0527,12831
6274,324.05,324.05,2020-02-19 14:34:00,324.105,324.04,24670
6275,324.0647,324.03,2020-02-19 14:33:00,324.0727,324.03,14503
6276,323.98,324.0614,2020-02-19 14:32:00,324.09,323.98,18955
6277,323.94,323.98,2020-02-19 14:31:00,324.0,323.913,27428
6278,323.9708,323.9346,2020-02-19 14:30:00,324.01,323.9098,15788
6279,324.08,323.97,2020-02-19 14:29:00,324.08,323.92,41029
6280,324.1,324.09,2020-02-19 14:28:00,324.11,324.02,24144
6281,324.0802,324.1,2020-02-19 14:27:00,324.11,324.07,6511
6282,324.07,324.0688,2020-02-19 14:26:00,324.12,324.0688,11735
6283,324.0801,324.09,2020-02-19 14:25:00,324.12,324.05,15114
6284,324.11,324.0635,2020-02-19 14:24:00,324.12,324.03,21803
6285,324.1,324.11,2020-02-19 14:23:00,324.15,324.09,11241
6286,324.04,324.11,2020-02-19 14:22:00,324.14,324.04,16316
6287,324.1,324.04,2020-02-19 14:21:00,324.11,324.01,24530
6288,324.13,324.0838,2020-02-19 14:20:00,324.14,324.0402,21896
6289,324.14,324.15,2020-02-19 14:19:00,324.17,324.1,13551
6290,324.13,324.13,2020-02-19 14:18:00,324.1620000000001,324.04,21048
6291,324.1603,324.13,2020-02-19 14:17:00,324.18,324.12,22608
6292,324.0638,324.166,2020-02-19 14:16:00,324.166,324.0405,20179
6293,324.055,324.06,2020-02-19 14:15:00,324.1,324.04,13226
6294,324.0376,324.04,2020-02-19 14:14:00,324.11,324.02,33048
6295,323.9901,324.04,2020-02-19 14:13:00,324.0453,323.9635,20940
6296,323.95,324.0,2020-02-19 14:12:00,324.03,323.94,19202
6297,324.02,323.97,2020-02-19 14:11:00,324.046,323.9,22629
6298,324.05,324.0302,2020-02-19 14:10:00,324.06,323.97,19158
6299,324.0927,324.07,2020-02-19 14:09:00,324.12,324.045,30677
6300,324.05,324.1,2020-02-19 14:08:00,324.13,323.99,24256
6301,324.11,324.07599999999996,2020-02-19 14:07:00,324.1502,324.01,32531
6302,323.9773,324.115,2020-02-19 14:06:00,324.16,323.9072,40175
6303,323.858,323.98,2020-02-19 14:05:00,324.02,323.85,24152
6304,323.7937,323.85,2020-02-19 14:04:00,323.91,323.73,28530
6305,323.75,323.78,2020-02-19 14:03:00,323.78,323.65,40218
6306,324.02,323.76,2020-02-19 14:02:00,324.02,323.73,34900
6307,323.9292,324.0269,2020-02-19 14:01:00,324.05,323.7,38060
6308,323.78,323.94,2020-02-19 14:00:00,323.97,323.78,25730
6309,323.88,323.78,2020-02-19 13:59:00,323.8883,323.55,50586
6310,323.9304,323.9,2020-02-19 13:58:00,323.97,323.86,19306
6311,323.93,323.93,2020-02-19 13:57:00,323.9499,323.8506,18114
6312,323.97,323.93,2020-02-19 13:56:00,324.0,323.9213,23420
6313,324.0376,323.97,2020-02-19 13:55:00,324.0476,323.93,10751
6314,324.05,324.01,2020-02-19 13:54:00,324.06,323.96,18260
6315,323.99,324.03,2020-02-19 13:53:00,324.06,323.96,18643
6316,323.955,323.96,2020-02-19 13:52:00,324.01,323.95,12804
6317,324.02,323.95,2020-02-19 13:51:00,324.02,323.9001,24325
6318,324.02,324.02,2020-02-19 13:50:00,324.0459,324.0001,16357
6319,324.0801,324.0122,2020-02-19 13:49:00,324.1199,323.9807,14030
6320,324.11,324.1045,2020-02-19 13:48:00,324.1499,324.01,28112
6321,324.005,324.15,2020-02-19 13:47:00,324.18,323.99,25980
6322,324.0199,324.005,2020-02-19 13:46:00,324.03,323.95,28712
6323,323.96,324.02,2020-02-19 13:45:00,324.04,323.91,24191
6324,323.88,323.93,2020-02-19 13:44:00,323.93,323.86,16506
6325,323.94,323.882,2020-02-19 13:43:00,323.9666,323.86,12949
6326,324.0199,323.947,2020-02-19 13:42:00,324.0252,323.89,45438
6327,323.99,324.04,2020-02-19 13:41:00,324.04,323.95,27833
6328,324.05,323.995,2020-02-19 13:40:00,324.08,323.98,18574
6329,323.98,324.065,2020-02-19 13:39:00,324.07,323.95,22243
6330,323.967,323.98,2020-02-19 13:38:00,324.02,323.94,29025
6331,324.05,323.97,2020-02-19 13:37:00,324.05,323.93,26208
6332,324.12,324.05,2020-02-19 13:36:00,324.14,324.05,13178
6333,324.0,324.085,2020-02-19 13:35:00,324.135,324.0,21822
6334,324.06,324.0,2020-02-19 13:34:00,324.085,324.0,13488
6335,324.09,324.06,2020-02-19 13:33:00,324.09,324.03,12278
6336,324.15,324.07,2020-02-19 13:32:00,324.15,323.93,33232
6337,324.22,324.1454,2020-02-19 13:31:00,324.22,324.1454,15739
6338,324.25,324.2292,2020-02-19 13:30:00,324.27,324.18,14051
6339,324.2322,324.2495,2020-02-19 13:29:00,324.26,324.2,15415
6340,324.22,324.24,2020-02-19 13:28:00,324.24,324.17,11132
6341,324.2,324.2258,2020-02-19 13:27:00,324.25,324.1953,17972
6342,324.1813,324.2,2020-02-19 13:26:00,324.29,324.1813,26955
6343,324.2201,324.18,2020-02-19 13:25:00,324.27,324.17,12995
6344,324.1422,324.23,2020-02-19 13:24:00,324.258,324.1422,22711
6345,324.1874,324.14,2020-02-19 13:23:00,324.1874,324.06,24805
6346,324.25,324.18,2020-02-19 13:22:00,324.28,324.14,21442
6347,324.21,324.25,2020-02-19 13:21:00,324.25,324.1646,18940
6348,324.19,324.2115,2020-02-19 13:20:00,324.22,324.16,25052
6349,324.18,324.19,2020-02-19 13:19:00,324.2,324.1201,25764
6350,324.07,324.18,2020-02-19 13:18:00,324.18,324.05,15811
6351,324.0854,324.0799,2020-02-19 13:17:00,324.115,324.05,27895
6352,324.05,324.0764,2020-02-19 13:16:00,324.13,324.04,24162
6353,324.0001,324.04,2020-02-19 13:15:00,324.04,323.9,28365
6354,324.06,324.015,2020-02-19 13:14:00,324.07,323.97,19546
6355,324.01,324.05,2020-02-19 13:13:00,324.1,323.9703,36814
6356,323.9007,324.0,2020-02-19 13:12:00,324.03,323.89,23177
6357,324.02,323.89,2020-02-19 13:11:00,324.03,323.85,41921
6358,324.21,324.0117,2020-02-19 13:10:00,324.21,323.95,52220
6359,324.27,324.22,2020-02-19 13:09:00,324.3,324.21,18194
6360,324.28,324.26,2020-02-19 13:08:00,324.28,324.21,13375
6361,324.29,324.28,2020-02-19 13:07:00,324.29,324.2340000000001,11827
6362,324.22,324.28,2020-02-19 13:06:00,324.31,324.21,24541
6363,324.19,324.2299,2020-02-19 13:05:00,324.24,324.17,24116
6364,324.15,324.1864,2020-02-19 13:04:00,324.2,324.12,28916
6365,324.28,324.13,2020-02-19 13:03:00,324.28,324.12,32527
6366,324.38,324.2927,2020-02-19 13:02:00,324.38,324.27,23711
6367,324.42,324.39,2020-02-19 13:01:00,324.44,324.3,20600
6368,324.42,324.41,2020-02-19 13:00:00,324.44,324.36,19079
6369,324.465,324.42,2020-02-19 12:59:00,324.465,324.37,24371
6370,324.45,324.47,2020-02-19 12:58:00,324.5,324.43,22361
6371,324.46,324.443,2020-02-19 12:57:00,324.49,324.3918,23325
6372,324.33,324.46,2020-02-19 12:56:00,324.47,324.29,22587
6373,324.3817,324.32,2020-02-19 12:55:00,324.43,324.3001,15596
6374,324.43,324.39,2020-02-19 12:54:00,324.46,324.37,19682
6375,324.3857,324.41,2020-02-19 12:53:00,324.46,324.35,27071
6376,324.363,324.38,2020-02-19 12:52:00,324.41,324.36,27893
6377,324.54,324.3847,2020-02-19 12:51:00,324.54,324.37,17086
6378,324.5,324.5438,2020-02-19 12:50:00,324.56,324.46,21671
6379,324.44,324.48,2020-02-19 12:49:00,324.54,324.44,54220
6380,324.41,324.43,2020-02-19 12:48:00,324.47,324.3540000000001,18886
6381,324.4,324.4093,2020-02-19 12:47:00,324.48,324.36,27968
6382,324.3619,324.4,2020-02-19 12:46:00,324.41,324.3001,15040
6383,324.41,324.34,2020-02-19 12:45:00,324.42,324.34,17570
6384,324.435,324.4046,2020-02-19 12:44:00,324.44,324.3498,17821
6385,324.4058,324.4399,2020-02-19 12:43:00,324.44,324.35,22896
6386,324.3359,324.4182,2020-02-19 12:42:00,324.46,324.33,44778
6387,324.28,324.32,2020-02-19 12:41:00,324.38,324.28,34767
6388,324.2749,324.28,2020-02-19 12:40:00,324.3,324.2359,22431
6389,324.27,324.2833,2020-02-19 12:39:00,324.31,324.2,18437
6390,324.3,324.28,2020-02-19 12:38:00,324.31,324.2526,18461
6391,324.2245,324.32,2020-02-19 12:37:00,324.32,324.19,19229
6392,324.33,324.235,2020-02-19 12:36:00,324.36,324.19,37202
6393,324.26,324.3099,2020-02-19 12:35:00,324.36,324.2408,39778
6394,324.23,324.2502,2020-02-19 12:34:00,324.26,324.2,12606
6395,324.18,324.23,2020-02-19 12:33:00,324.24,324.13,24707
6396,324.0187,324.1702,2020-02-19 12:32:00,324.19,324.0148,24471
6397,323.96,324.0093,2020-02-19 12:31:00,324.02,323.8997,19158
6398,324.0121,323.9424,2020-02-19 12:30:00,324.03,323.8684,37125
6399,323.9801,324.01,2020-02-19 12:29:00,324.04,323.97,22128
6400,324.12,324.0301,2020-02-19 12:28:00,324.17,324.0254,40896
6401,324.19,324.1239,2020-02-19 12:27:00,324.19,324.1142,18489
6402,324.19,324.176,2020-02-19 12:26:00,324.2222,324.15,23389
6403,324.16,324.21,2020-02-19 12:25:00,324.3,324.16,46439
6404,323.9744,324.15,2020-02-19 12:24:00,324.16,323.94,34329
6405,323.98,323.97,2020-02-19 12:23:00,324.039,323.9602,20899
6406,324.01,323.99,2020-02-19 12:22:00,324.05,323.962,15756
6407,324.16,323.99,2020-02-19 12:21:00,324.17,323.985,36261
6408,324.09,324.165,2020-02-19 12:20:00,324.17,324.07,32699
6409,324.03,324.08,2020-02-19 12:19:00,324.1107,324.0,26440
6410,323.9815,324.0358,2020-02-19 12:18:00,324.11,323.98,99750
6411,323.9253,323.9682,2020-02-19 12:17:00,324.0,323.915,43581
6412,323.83,323.94,2020-02-19 12:16:00,323.94,323.83,27403
6413,323.785,323.81,2020-02-19 12:15:00,323.825,323.7398,21347
6414,323.815,323.79,2020-02-19 12:14:00,323.83,323.7339,31782
6415,323.67,323.83,2020-02-19 12:13:00,323.83,323.62,32692
6416,323.735,323.688,2020-02-19 12:12:00,323.76,323.67,31901
6417,323.62,323.74,2020-02-19 12:11:00,323.76,323.6,32638
6418,323.74,323.6,2020-02-19 12:10:00,323.75,323.6,41272
6419,323.7,323.73,2020-02-19 12:09:00,323.79,323.65,28648
6420,323.75,323.7199,2020-02-19 12:08:00,323.79,323.65,30723
