close,low,open,volume,high,time
262.25,261.88,262.05,68909,262.34,2020-04-07 14:16:00
262.05,261.92,262.2716,69054,262.29,2020-04-07 14:15:00
262.2526,262.11,262.1399,35054,262.3313,2020-04-07 14:14:00
262.1213,262.07,262.48,53391,262.48,2020-04-07 14:13:00
262.45,262.26,262.5401,64293,262.5401,2020-04-07 14:12:00
262.5867,261.91,262.08,97305,262.612,2020-04-07 14:11:00
262.05,261.76,261.8401,82952,262.11,2020-04-07 14:10:00
261.87,261.7008,261.7809,114171,262.235,2020-04-07 14:09:00
261.7816,261.58,261.91,85297,262.0,2020-04-07 14:08:00
261.8576,261.78,262.2558,117793,262.33,2020-04-07 14:07:00
262.2564,262.16,262.84,117617,262.8469,2020-04-07 14:06:00
262.8004,262.7502,262.895,56500,263.0,2020-04-07 14:05:00
262.895,262.82599999999996,263.22,58111,263.2599,2020-04-07 14:04:00
263.18,262.87,263.01,51890,263.2399,2020-04-07 14:03:00
263.01,262.82,263.11,81757,263.2,2020-04-07 14:02:00
263.0901,263.07,263.33,40474,263.4462,2020-04-07 14:01:00
263.365,263.14,263.24,53871,263.38,2020-04-07 14:00:00
263.25,263.12,263.19,39298,263.32,2020-04-07 13:59:00
263.17,263.0,263.07,67082,263.39,2020-04-07 13:58:00
263.07,262.85,263.153,69905,263.153,2020-04-07 13:57:00
263.1818,263.05,263.26,49447,263.39,2020-04-07 13:56:00
263.265,263.08,263.09,116121,263.4699,2020-04-07 13:55:00
263.08,262.8939,263.1457,137270,263.21,2020-04-07 13:54:00
263.12,263.11,263.26,54818,263.416,2020-04-07 13:53:00
263.3,263.18,263.27,63665,263.4,2020-04-07 13:52:00
263.27,263.11,263.6282,88076,263.6282,2020-04-07 13:51:00
263.6144,263.6,263.9,68400,263.9508,2020-04-07 13:50:00
263.9,263.72,263.94,71639,264.01,2020-04-07 13:49:00
263.97,263.69,263.7973,70753,264.06,2020-04-07 13:48:00
263.7855,263.565,263.6651,62299,263.95,2020-04-07 13:47:00
263.67,263.35,263.415,69704,263.73,2020-04-07 13:46:00
263.4351,263.34,263.7176,66715,263.7799,2020-04-07 13:45:00
263.71,263.63,263.9111,79837,264.065,2020-04-07 13:44:00
263.9005,263.835,264.005,79353,264.21,2020-04-07 13:43:00
264.0,263.71,263.7214,126735,264.05,2020-04-07 13:42:00
263.72,263.2,263.47,94443,263.765,2020-04-07 13:41:00
263.49,263.47,263.95,79009,264.14,2020-04-07 13:40:00
263.95,263.9289,264.1006,51268,264.12,2020-04-07 13:39:00
264.08,263.89,263.925,80824,264.145,2020-04-07 13:38:00
263.92,263.7,263.82,107498,263.93,2020-04-07 13:37:00
263.8103,263.8103,264.03,70451,264.155,2020-04-07 13:36:00
264.03,263.88,264.305,113962,264.35,2020-04-07 13:35:00
264.31,264.31,265.0,105079,265.0,2020-04-07 13:34:00
265.0161,264.83,265.13,49381,265.24,2020-04-07 13:33:00
265.12,265.06,265.065,28505,265.1913,2020-04-07 13:32:00
265.07,264.9001,265.46,84424,265.5,2020-04-07 13:31:00
265.43,265.2,265.21,36499,265.43,2020-04-07 13:30:00
265.215,265.14,265.51,47316,265.51,2020-04-07 13:29:00
265.52,265.4,265.4,35922,265.5854,2020-04-07 13:28:00
265.375,265.1669,265.21,33852,265.45,2020-04-07 13:27:00
265.17,265.17,265.5,37806,265.5351,2020-04-07 13:26:00
265.545,265.425,265.66,40794,265.77,2020-04-07 13:25:00
265.6725,265.5501,265.75,32249,265.8,2020-04-07 13:24:00
265.71,265.37,265.39,44723,265.79,2020-04-07 13:23:00
265.38,265.16,265.4,58844,265.4,2020-04-07 13:22:00
265.4,265.35,265.39,29813,265.6,2020-04-07 13:21:00
265.415,265.29,265.55,52099,265.55,2020-04-07 13:20:00
265.575,265.545,265.545,22728,265.67,2020-04-07 13:19:00
265.47,265.3957,265.78,31357,265.8269,2020-04-07 13:18:00
265.83,265.61,265.87,35909,265.93,2020-04-07 13:17:00
265.89,265.66,266.13,53486,266.13,2020-04-07 13:16:00
266.144,265.95,265.9596,91760,266.34,2020-04-07 13:15:00
265.95,265.7,265.74,48892,265.96,2020-04-07 13:14:00
265.7101,265.52,265.58,30093,265.82,2020-04-07 13:13:00
265.59,265.34,265.56,40811,265.7,2020-04-07 13:12:00
265.56,265.53,265.7715,43783,265.8794,2020-04-07 13:11:00
265.71,265.48,265.5801,37284,265.7889,2020-04-07 13:10:00
265.5801,265.51,266.05,70535,266.09,2020-04-07 13:09:00
266.035,265.96,266.1734,30678,266.1734,2020-04-07 13:08:00
266.17,265.95,265.99,45159,266.3,2020-04-07 13:07:00
265.97,265.93,265.94,41950,266.15,2020-04-07 13:06:00
265.97,265.8845,266.19,38055,266.23,2020-04-07 13:05:00
266.1968,265.9,266.1215,36092,266.25,2020-04-07 13:04:00
266.1406,265.98,266.1,50646,266.35,2020-04-07 13:03:00
266.08,266.0,266.215,49012,266.22,2020-04-07 13:02:00
266.225,265.9423,266.03,57845,266.31,2020-04-07 13:01:00
265.99,265.93,266.33,91326,266.52,2020-04-07 13:00:00
266.3,266.12,266.205,76330,266.52,2020-04-07 12:59:00
266.19,265.78,265.86,91787,266.25,2020-04-07 12:58:00
265.885,265.545,265.65,69610,265.9699,2020-04-07 12:57:00
265.62,265.3074,265.3199,119363,265.78,2020-04-07 12:56:00
265.309,265.05,265.07,78493,265.4395,2020-04-07 12:55:00
265.0699,264.94,265.31,125397,265.35,2020-04-07 12:54:00
265.34,265.31,265.735,83754,265.88,2020-04-07 12:53:00
265.73,265.57,266.08,89367,266.08,2020-04-07 12:52:00
266.0937,266.0502,266.0791,60659,266.31,2020-04-07 12:51:00
266.1191,266.1,266.31,56872,266.5,2020-04-07 12:50:00
266.32,265.93,266.2,113761,266.35,2020-04-07 12:49:00
266.2248,266.18,266.37,75005,266.39,2020-04-07 12:48:00
266.38,266.26,266.46,83611,266.49,2020-04-07 12:47:00
266.37,266.1001,266.395,108287,266.44,2020-04-07 12:46:00
266.41,266.34,266.73,101932,266.765,2020-04-07 12:45:00
266.75,266.61,266.685,87158,266.95,2020-04-07 12:44:00
266.7006,266.27,266.36,61838,266.75,2020-04-07 12:43:00
266.375,266.3,266.3297,61834,266.58,2020-04-07 12:42:00
266.33,266.2301,266.31,47216,266.44,2020-04-07 12:41:00
266.3499,266.16,266.26,78659,266.49,2020-04-07 12:40:00
266.32,266.2061,266.2448,59091,266.3999,2020-04-07 12:39:00
266.253,265.978,265.9999,72709,266.28,2020-04-07 12:38:00
265.98,265.81,266.22,98244,266.2565,2020-04-07 12:37:00
266.23,266.17,266.56,52959,266.6,2020-04-07 12:36:00
266.54,266.28,266.5,42330,266.54,2020-04-07 12:35:00
266.505,266.4,266.68,46553,266.7663,2020-04-07 12:34:00
266.71,266.61,266.65,58605,266.94,2020-04-07 12:33:00
266.65,266.6,266.9,53266,266.9,2020-04-07 12:32:00
266.9,266.67,266.6841,57177,267.022,2020-04-07 12:31:00
266.6907,266.27,266.425,58339,266.8,2020-04-07 12:30:00
266.38,266.13,266.22,71050,266.55,2020-04-07 12:29:00
266.21,266.18,266.555,50917,266.6,2020-04-07 12:28:00
266.56,266.2923,266.62,60418,266.66,2020-04-07 12:27:00
266.6,266.52,266.6,79312,266.92,2020-04-07 12:26:00
266.6171,266.495,266.85,73565,266.92,2020-04-07 12:25:00
266.82,266.73,267.01,83059,267.13,2020-04-07 12:24:00
267.0,267.0,267.43,76172,267.62,2020-04-07 12:23:00
267.45,267.12,267.32,79144,267.45,2020-04-07 12:22:00
267.3388,267.25,267.5883,77076,267.6987,2020-04-07 12:21:00
267.6,267.5,267.645,61433,267.68,2020-04-07 12:20:00
267.65,267.49,267.56,89742,267.69,2020-04-07 12:19:00
267.565,267.32,267.355,67371,267.65,2020-04-07 12:18:00
267.36,267.03,267.14,70797,267.44,2020-04-07 12:17:00
267.1961,267.04,267.0586,63898,267.24,2020-04-07 12:16:00
267.05,266.83,266.965,49196,267.07,2020-04-07 12:15:00
266.94,266.89,266.945,46356,267.12,2020-04-07 12:14:00
266.966,266.95,266.99,55941,267.29,2020-04-07 12:13:00
266.9679,266.85,266.97,72997,267.17,2020-04-07 12:12:00
267.0301,266.88,267.31,87379,267.42,2020-04-07 12:11:00
267.31,267.0147,267.19,93280,267.42,2020-04-07 12:10:00
267.2,266.87,266.93,98795,267.29,2020-04-07 12:09:00
266.9371,266.777,266.9626,78647,267.05,2020-04-07 12:08:00
266.97,266.67,266.91,89513,267.0,2020-04-07 12:07:00
266.9154,266.31,266.35,144222,266.95,2020-04-07 12:06:00
266.35,266.13,266.1477,75155,266.48,2020-04-07 12:05:00
266.145,265.9,266.082,54265,266.21,2020-04-07 12:04:00
266.04,265.936,265.95,63095,266.17,2020-04-07 12:03:00
266.0,265.87,266.12,46250,266.124,2020-04-07 12:02:00
266.1162,265.75,265.88,68270,266.13,2020-04-07 12:01:00
265.85,265.55,265.61,30719,265.85,2020-04-07 12:00:00
265.655,265.5,266.0362,63037,266.04,2020-04-07 11:59:00
266.02,265.76,265.77,95251,266.19,2020-04-07 11:58:00
265.79,265.505,265.505,65116,265.82,2020-04-07 11:57:00
265.505,265.24,265.529,47791,265.54,2020-04-07 11:56:00
265.51,265.418,265.4383,48767,265.78,2020-04-07 11:55:00
265.47,265.21,265.69,73520,265.71,2020-04-07 11:54:00
265.68,265.6108,265.82,47925,265.91,2020-04-07 11:53:00
265.8249,265.745,265.93,49135,265.9653,2020-04-07 11:52:00
265.94,265.79,265.968,46993,266.05,2020-04-07 11:51:00
265.95,265.9,265.95,41977,266.1236,2020-04-07 11:50:00
265.9001,265.8301,266.26,44977,266.26,2020-04-07 11:49:00
266.23,266.08299999999997,266.17,67093,266.5,2020-04-07 11:48:00
266.135,265.85,266.027,63415,266.19,2020-04-07 11:47:00
266.02,265.93,266.34,87652,266.55,2020-04-07 11:46:00
266.3056,266.2731,266.5434,71038,266.6699,2020-04-07 11:45:00
266.55,266.43,266.5001,80266,266.79,2020-04-07 11:44:00
266.5138,266.22,266.2466,84995,266.65,2020-04-07 11:43:00
266.24,266.175,266.29,52372,266.38,2020-04-07 11:42:00
266.29,266.19,266.42,64083,266.49,2020-04-07 11:41:00
266.39,266.1,266.185,63497,266.43,2020-04-07 11:40:00
266.18,266.11,266.13,241929,266.22,2020-04-07 11:39:00
265.63,265.5,265.6,58752,265.73,2020-04-07 11:36:00
265.56,265.43,265.45,73850,265.7,2020-04-07 11:35:00
265.47,265.3601,265.425,56227,265.53,2020-04-07 11:34:00
265.42,265.3801,265.4731,70550,265.627,2020-04-07 11:33:00
265.46,265.15,265.26,57291,265.54,2020-04-07 11:32:00
265.27,265.05,265.09,56841,265.4,2020-04-07 11:31:00
265.13,264.89,264.925,81197,265.35,2020-04-07 11:30:00
264.915,264.63,264.63,52362,265.0,2020-04-07 11:29:00
264.5892,264.1,264.1,71413,264.75,2020-04-07 11:28:00
264.2,264.06,264.44,55823,264.47,2020-04-07 11:27:00
264.4301,264.42,264.81,52120,265.01,2020-04-07 11:26:00
264.83,264.73,264.87,37813,264.94,2020-04-07 11:25:00
264.87,264.85,264.85,65050,265.15,2020-04-07 11:24:00
264.8,264.497,264.7,44136,264.84,2020-04-07 11:23:00
264.718,264.5305,264.89,63321,264.9653,2020-04-07 11:22:00
264.91,264.67,265.05,70912,265.14,2020-04-07 11:21:00
265.0445,264.9013,265.02,40744,265.14,2020-04-07 11:20:00
265.06,264.88,265.085,51304,265.18,2020-04-07 11:19:00
265.08,264.91,265.0075,60236,265.17,2020-04-07 11:18:00
265.0,264.9307,265.24,78744,265.32,2020-04-07 11:17:00
265.32,264.66,264.68,119163,265.44,2020-04-07 11:16:00
264.655,264.37,264.4199,54511,264.82,2020-04-07 11:15:00
264.43,264.37,264.77,79579,264.77,2020-04-07 11:14:00
264.73,264.55,264.6,72000,264.88,2020-04-07 11:13:00
264.5451,264.32,264.62,61156,264.72,2020-04-07 11:12:00
264.59,264.5801,264.81,54395,264.9399,2020-04-07 11:11:00
264.789,264.59,264.605,80071,264.87,2020-04-07 11:10:00
264.58,264.5201,264.55,84652,264.73900000000003,2020-04-07 11:09:00
264.55,263.75,264.2081,84128,264.55,2020-04-07 11:08:00
264.175,263.96,264.08,61612,264.27,2020-04-07 11:07:00
264.1,263.85,264.095,85850,264.34,2020-04-07 11:06:00
264.095,263.44,263.8715,74419,264.119,2020-04-07 11:05:00
263.841,263.7084,263.7084,64969,263.96,2020-04-07 11:04:00
263.7117,263.66,263.85,56688,264.05,2020-04-07 11:03:00
263.885,263.85,264.23,56504,264.39,2020-04-07 11:02:00
264.25,264.13,264.19,66847,264.5,2020-04-07 11:01:00
264.25,264.15,264.6836,77797,264.6836,2020-04-07 11:00:00
264.67,264.125,264.125,88473,264.68,2020-04-07 10:59:00
264.13,264.03,264.16,98989,264.29,2020-04-07 10:58:00
264.1841,264.1841,264.1841,120138,264.1841,2020-04-07 10:57:00
263.7499,263.31,263.36,103242,263.8,2020-04-07 10:56:00
263.4,263.14,263.41,105125,263.59,2020-04-07 10:55:00
263.3861,263.23,263.72,93902,263.89,2020-04-07 10:54:00
263.7482,263.52,263.58,89913,263.88,2020-04-07 10:53:00
263.58,263.29,263.43,85142,263.79,2020-04-07 10:52:00
263.3817,263.01,263.14,103731,263.44,2020-04-07 10:51:00
263.17,263.03,263.51,94839,263.64,2020-04-07 10:50:00
263.5,263.39,264.12,146395,264.1222,2020-04-07 10:49:00
264.1,264.05,264.2419,85604,264.445,2020-04-07 10:48:00
264.1802,264.18,264.77,58321,264.7836,2020-04-07 10:47:00
264.78,264.2,264.3,88006,264.79,2020-04-07 10:46:00
264.31,264.15,264.945,131833,265.07,2020-04-07 10:45:00
264.945,264.87,265.1228,102511,265.62,2020-04-07 10:44:00
265.01,264.97,265.12,136774,265.4298,2020-04-07 10:43:00
265.075,264.46,265.05,118663,265.33,2020-04-07 10:42:00
265.0393,264.9,265.45,120525,265.51,2020-04-07 10:41:00
265.49,265.0698,265.2,63443,265.56,2020-04-07 10:40:00
265.165,265.05,265.82,128095,265.92,2020-04-07 10:39:00
265.7821,265.55,266.07,123277,266.07,2020-04-07 10:38:00
266.1,266.08,266.53,59267,266.58,2020-04-07 10:37:00
266.49,266.2,266.5097,69625,266.59,2020-04-07 10:36:00
266.57,266.3,266.67,70562,266.68,2020-04-07 10:35:00
266.685,266.25,266.44,89363,266.75,2020-04-07 10:34:00
266.43,265.65,265.65,121427,266.49,2020-04-07 10:33:00
265.65,265.21,265.45,69042,265.76,2020-04-07 10:32:00
265.42,265.11,265.2825,105766,265.59,2020-04-07 10:31:00
265.24,265.0,265.745,107341,265.83,2020-04-07 10:30:00
265.77,265.6201,265.81,87410,265.87,2020-04-07 10:29:00
265.74,265.42,265.6,70907,265.8,2020-04-07 10:28:00
265.565,265.455,265.58,113873,265.76,2020-04-07 10:27:00
