open,low,high,volume,time,close
324.0,324.0,324.09,22978,2020-02-14 15:44:00,324.02
324.02,323.95,324.04,21580,2020-02-14 15:43:00,323.9998
324.1,323.94,324.12,41659,2020-02-14 15:42:00,324.0198
324.11,324.055,324.13,23619,2020-02-14 15:41:00,324.1125
324.13,324.08,324.15,22182,2020-02-14 15:40:00,324.12
324.09,324.05,324.16,28459,2020-02-14 15:39:00,324.13
324.09,323.9732,324.16,35134,2020-02-14 15:38:00,324.09
323.95,323.91,324.1398,52855,2020-02-14 15:37:00,324.1099
323.81,323.81,323.97,30759,2020-02-14 15:36:00,323.9398
323.77,323.71,323.85,38959,2020-02-14 15:35:00,323.82
323.68,323.68,323.82,35603,2020-02-14 15:34:00,323.76
323.78,323.66,323.79,28333,2020-02-14 15:33:00,323.68
323.7597,323.71,323.84,25524,2020-02-14 15:32:00,323.7816
323.72,323.6127,323.75,29403,2020-02-14 15:31:00,323.73
323.79,323.66,323.79,32638,2020-02-14 15:30:00,323.75
323.96,323.69,323.96,48937,2020-02-14 15:29:00,323.77
323.88,323.88,324.0,24503,2020-02-14 15:28:00,323.9663
323.83,323.815,323.9314,19782,2020-02-14 15:27:00,323.89
323.84,323.78,323.896,16473,2020-02-14 15:26:00,323.8482
323.86,323.73,323.9,30170,2020-02-14 15:25:00,323.86
323.8778,323.85,323.96,23783,2020-02-14 15:24:00,323.8694
323.82,323.7604,324.01,96945,2020-02-14 15:23:00,323.86
323.8,323.79,323.9003,32424,2020-02-14 15:22:00,323.82
323.92,323.8,323.97,39292,2020-02-14 15:21:00,323.8
324.0355,323.93,324.09,58540,2020-02-14 15:20:00,323.93
324.0199,324.0,324.095,20209,2020-02-14 15:19:00,324.0331
324.08,324.0,324.09,28812,2020-02-14 15:18:00,324.01
324.0464,324.0,324.13,25424,2020-02-14 15:17:00,324.08
324.09,324.045,324.145,38532,2020-02-14 15:16:00,324.0487
324.0517,324.0001,324.13,29543,2020-02-14 15:15:00,324.0662
324.09,324.01,324.1973,24206,2020-02-14 15:14:00,324.04
324.22,323.99,324.225,61232,2020-02-14 15:13:00,324.07
324.4,324.2018,324.51,35635,2020-02-14 15:12:00,324.2018
324.365,324.22,324.41,23496,2020-02-14 15:11:00,324.41
324.45,324.2993,324.46,24825,2020-02-14 15:10:00,324.35
324.4398,324.395,324.51,20664,2020-02-14 15:09:00,324.46
324.32,324.26,324.445,20720,2020-02-14 15:08:00,324.445
324.28,324.21,324.39,28101,2020-02-14 15:07:00,324.33
324.25,324.22,324.34,11943,2020-02-14 15:06:00,324.2347
324.28,324.2,324.37,21726,2020-02-14 15:05:00,324.21
324.41,324.27,324.44,19582,2020-02-14 15:04:00,324.27
324.33,324.33,324.46,12633,2020-02-14 15:03:00,324.4
324.49,324.252,324.49,31431,2020-02-14 15:02:00,324.31
324.46,324.44,324.53,29541,2020-02-14 15:01:00,324.4715
324.39,324.37,324.49,18824,2020-02-14 15:00:00,324.47
324.41,324.31,324.48,25509,2020-02-14 14:59:00,324.3665
324.3,324.3,324.4101,19295,2020-02-14 14:58:00,324.39
324.21,324.2,324.34,32462,2020-02-14 14:57:00,324.2859
324.135,324.11,324.21,28208,2020-02-14 14:56:00,324.18
324.18,324.041,324.19,17140,2020-02-14 14:55:00,324.12
324.213,324.17,324.25,16409,2020-02-14 14:54:00,324.1734
324.17,324.13,324.25,22926,2020-02-14 14:53:00,324.22
324.16,324.11,324.25,20324,2020-02-14 14:52:00,324.16
324.145,324.0852,324.1699,15464,2020-02-14 14:51:00,324.1699
324.1961,324.11,324.21,17188,2020-02-14 14:50:00,324.147
324.09,324.07,324.27,27439,2020-02-14 14:49:00,324.2
324.03,324.02,324.1727,20058,2020-02-14 14:48:00,324.06
324.26,324.05,324.27,22798,2020-02-14 14:47:00,324.05
324.3399,324.22,324.3399,15588,2020-02-14 14:46:00,324.22
324.235,324.2001,324.38,14220,2020-02-14 14:45:00,324.34
324.29,324.231,324.3431,13894,2020-02-14 14:44:00,324.231
324.36,324.2339,324.36,39246,2020-02-14 14:43:00,324.2923
324.43,324.33,324.46,13478,2020-02-14 14:42:00,324.3520000000001
324.548,324.35,324.548,19887,2020-02-14 14:41:00,324.3559
324.61,324.41,324.6225,25424,2020-02-14 14:40:00,324.5448
324.56,324.51,324.615,57199,2020-02-14 14:39:00,324.615
324.42,324.407,324.62,50115,2020-02-14 14:38:00,324.57
324.4462,324.3001,324.51,51118,2020-02-14 14:37:00,324.3540000000001
324.2057,324.15,324.46,104739,2020-02-14 14:36:00,324.45
324.195,324.1026,324.2,48267,2020-02-14 14:35:00,324.19
323.92,323.92,324.3,48013,2020-02-14 14:34:00,324.23
324.029,323.8499,324.0385,28772,2020-02-14 14:33:00,323.9
324.04,323.98,324.1068,28641,2020-02-14 14:32:00,324.02
324.12,324.03,324.1307,20861,2020-02-14 14:31:00,324.06
324.15,324.12,324.2143,35075,2020-02-14 14:30:00,324.13
324.1099,324.1,324.1939,18832,2020-02-14 14:29:00,324.1446
324.0829,324.0829,324.26,40239,2020-02-14 14:28:00,324.13
324.02,323.96,324.08,35831,2020-02-14 14:27:00,324.0782
323.97,323.94,324.05,28948,2020-02-14 14:26:00,323.98
323.97,323.87,323.98,25396,2020-02-14 14:25:00,323.95
323.77,323.77,323.99,52993,2020-02-14 14:24:00,323.98
323.7075,323.5688,323.76,38625,2020-02-14 14:23:00,323.76
323.7087,323.62,323.8,50013,2020-02-14 14:22:00,323.7
323.58,323.573,323.7599,39807,2020-02-14 14:21:00,323.71
323.48,323.48,323.64,59537,2020-02-14 14:20:00,323.57
323.57,323.34,323.57,82867,2020-02-14 14:19:00,323.4391
323.63,323.53,323.71,54531,2020-02-14 14:18:00,323.56
323.8847,323.58,323.9276,49642,2020-02-14 14:17:00,323.64
323.86,323.79,323.925,50493,2020-02-14 14:16:00,323.8813
324.055,323.86,324.055,43665,2020-02-14 14:15:00,323.863
324.16,324.03,324.164,29776,2020-02-14 14:14:00,324.0537
324.27,324.12,324.31,24908,2020-02-14 14:13:00,324.14
324.3326,324.23,324.3326,21261,2020-02-14 14:12:00,324.27
324.27,324.16,324.37,21444,2020-02-14 14:11:00,324.34
324.215,324.21,324.26,15428,2020-02-14 14:10:00,324.26
324.2,324.19,324.2895,22696,2020-02-14 14:09:00,324.23
324.18,324.12,324.23,18556,2020-02-14 14:08:00,324.1811
324.2623,324.1601,324.29,28762,2020-02-14 14:07:00,324.18
324.42,324.25,324.44,35729,2020-02-14 14:06:00,324.25
324.3823,324.37,324.47,24099,2020-02-14 14:05:00,324.4323
324.35,324.27,324.44,27092,2020-02-14 14:04:00,324.375
324.28,324.28,324.46,26432,2020-02-14 14:03:00,324.3501
324.18,324.17,324.3199,26538,2020-02-14 14:02:00,324.28
324.081,324.0397,324.24,35993,2020-02-14 14:01:00,324.19
324.15,324.08,324.24,42550,2020-02-14 14:00:00,324.0848
324.0369,323.95,324.18,38706,2020-02-14 13:59:00,324.13
324.1557,324.06,324.2,54415,2020-02-14 13:58:00,324.06
324.27,324.17,324.27,17538,2020-02-14 13:57:00,324.18
324.32,324.2,324.33,20892,2020-02-14 13:56:00,324.28
324.35,324.22,324.38,22812,2020-02-14 13:55:00,324.3
324.55,324.23,324.57,43328,2020-02-14 13:54:00,324.332
324.45,324.44,324.56,21513,2020-02-14 13:53:00,324.51
324.51,324.43,324.51,13332,2020-02-14 13:52:00,324.43
324.43,324.374,324.53,16443,2020-02-14 13:51:00,324.5298
324.35,324.33,324.43,18238,2020-02-14 13:50:00,324.4083
324.49,324.35,324.58,27812,2020-02-14 13:49:00,324.38
324.54,324.45,324.65,28333,2020-02-14 13:48:00,324.47
324.67,324.5492,324.6962,15495,2020-02-14 13:47:00,324.56
324.72,324.639,324.76,19923,2020-02-14 13:46:00,324.65
324.75,324.72,324.83,16848,2020-02-14 13:45:00,324.74
324.71,324.68,324.78,16265,2020-02-14 13:44:00,324.7324
324.7,324.6752,324.7262,10535,2020-02-14 13:43:00,324.71
324.66,324.65,324.73,14512,2020-02-14 13:42:00,324.68
324.628,324.5953,324.675,14984,2020-02-14 13:41:00,324.645
324.6751,324.5874,324.6751,13366,2020-02-14 13:40:00,324.6
324.7061,324.6084,324.7157,22704,2020-02-14 13:39:00,324.6662
324.75,324.6308,324.83,22556,2020-02-14 13:38:00,324.7176
324.64,324.61,324.747,40440,2020-02-14 13:37:00,324.7399
324.55,324.5333,324.64,22910,2020-02-14 13:36:00,324.6301
324.35,324.3,324.55,18907,2020-02-14 13:35:00,324.53
324.23,324.23,324.4131,12117,2020-02-14 13:34:00,324.3328
324.3395,324.2,324.37,16522,2020-02-14 13:33:00,324.2153
324.2551,324.255,324.4,27092,2020-02-14 13:32:00,324.35
324.23,324.15,324.34,22456,2020-02-14 13:31:00,324.25
324.4582,324.24,324.4582,16858,2020-02-14 13:30:00,324.24
324.37,324.3689,324.53,20010,2020-02-14 13:29:00,324.45
324.3956,324.33,324.4492,17561,2020-02-14 13:28:00,324.38
324.29,324.19,324.42,33495,2020-02-14 13:27:00,324.365
324.51,324.253,324.51,45280,2020-02-14 13:26:00,324.2990000000001
324.5795,324.49,324.6,17608,2020-02-14 13:25:00,324.54
324.57,324.5,324.6494,28635,2020-02-14 13:24:00,324.6
324.4427,324.42,324.56,18680,2020-02-14 13:23:00,324.5562
324.4712,324.4,324.53,37442,2020-02-14 13:22:00,324.43
324.51,324.31,324.515,44432,2020-02-14 13:21:00,324.45
324.66,324.5092,324.66,13837,2020-02-14 13:20:00,324.5092
324.65,324.6,324.75,21679,2020-02-14 13:19:00,324.6591
324.58,324.5,324.69,24892,2020-02-14 13:18:00,324.6592
324.86,324.56,324.88,55255,2020-02-14 13:17:00,324.58
324.91,324.84,324.9554,44990,2020-02-14 13:16:00,324.868
324.98,324.88,325.0,22798,2020-02-14 13:15:00,324.905
325.05,324.91,325.09,58835,2020-02-14 13:14:00,324.99
324.71,324.71,325.04,79179,2020-02-14 13:13:00,325.03
324.62,324.53,324.81,40278,2020-02-14 13:12:00,324.69
324.52,324.515,324.73,45161,2020-02-14 13:11:00,324.63
324.43,324.4001,324.52,30089,2020-02-14 13:10:00,324.52
324.6,324.38,324.65,44795,2020-02-14 13:09:00,324.45
324.74,324.59,324.74,43898,2020-02-14 13:08:00,324.61
324.6,324.55,324.8,48969,2020-02-14 13:07:00,324.77
324.7351,324.58,324.9,137766,2020-02-14 13:06:00,324.629
324.4,324.38,324.75,77414,2020-02-14 13:05:00,324.7202
324.335,324.3217,324.47,28001,2020-02-14 13:04:00,324.4
324.2299,324.16,324.6,90775,2020-02-14 13:03:00,324.32
324.09,324.09,324.24,18162,2020-02-14 13:02:00,324.2216
324.2,323.96,324.2,46604,2020-02-14 13:01:00,324.09
324.185,324.18,324.24,16497,2020-02-14 13:00:00,324.1998
324.1512,324.15,324.27,43726,2020-02-14 12:59:00,324.19
324.1004,324.1004,324.24,21868,2020-02-14 12:58:00,324.16
324.08,324.0106,324.14,33445,2020-02-14 12:57:00,324.1108
324.23,324.055,324.24,33468,2020-02-14 12:56:00,324.08
324.065,324.0569,324.2208,26750,2020-02-14 12:55:00,324.21
324.089,324.085,324.17,13422,2020-02-14 12:54:00,324.09
324.21,324.0492,324.21,28922,2020-02-14 12:53:00,324.1097
324.24,324.2,324.2701,16947,2020-02-14 12:52:00,324.22
324.32,324.25,324.334,13689,2020-02-14 12:51:00,324.26
324.3401,324.3,324.43,23141,2020-02-14 12:50:00,324.3108
324.425,324.3,324.425,16621,2020-02-14 12:49:00,324.31
324.4798,324.4101,324.49,11839,2020-02-14 12:48:00,324.43
324.38,324.3731,324.54,28664,2020-02-14 12:47:00,324.48
324.36,324.2792,324.3996,23486,2020-02-14 12:46:00,324.3584
324.42,324.28,324.43,26419,2020-02-14 12:45:00,324.3559
324.43,324.35,324.5,20521,2020-02-14 12:44:00,324.4
324.56,324.42,324.57,27626,2020-02-14 12:43:00,324.433
324.6207,324.5,324.6207,20813,2020-02-14 12:42:00,324.5496
324.66,324.5540000000001,324.66,11671,2020-02-14 12:41:00,324.6102
324.53,324.53,324.69,21538,2020-02-14 12:40:00,324.6445
324.54,324.5231,324.69,18937,2020-02-14 12:39:00,324.5231
324.55,324.46,324.55,22042,2020-02-14 12:38:00,324.5277
324.61,324.5001,324.62,15710,2020-02-14 12:37:00,324.54
324.63,324.54,324.66,11929,2020-02-14 12:36:00,324.62
324.51,324.51,324.67,19908,2020-02-14 12:35:00,324.65
324.4301,324.41,324.54,13734,2020-02-14 12:34:00,324.52
324.63,324.45,324.63,16129,2020-02-14 12:33:00,324.4599
324.59,324.5801,324.7,19686,2020-02-14 12:32:00,324.62
324.5168,324.48,324.64,17181,2020-02-14 12:31:00,324.6
324.4801,324.42,324.55,19319,2020-02-14 12:30:00,324.52
324.59,324.45,324.59,34730,2020-02-14 12:29:00,324.5
324.66,324.6001,324.7,23787,2020-02-14 12:28:00,324.61
324.6903,324.621,324.77,20662,2020-02-14 12:27:00,324.66
324.645,324.645,324.758,33104,2020-02-14 12:26:00,324.7
324.55,324.525,324.67,21705,2020-02-14 12:25:00,324.65
324.35,324.35,324.6,38542,2020-02-14 12:24:00,324.53
324.34,324.18,324.39,51686,2020-02-14 12:23:00,324.33
324.52,324.28,324.65,85794,2020-02-14 12:22:00,324.345
324.66,324.512,324.67,20478,2020-02-14 12:21:00,324.54
324.78,324.45,324.7898,48812,2020-02-14 12:20:00,324.65
324.665,324.65,324.8099,15218,2020-02-14 12:19:00,324.77
324.6956,324.65,324.72,15736,2020-02-14 12:18:00,324.655
324.75,324.65,324.77,19170,2020-02-14 12:17:00,324.69
324.64,324.54,324.827,38279,2020-02-14 12:16:00,324.7546
324.6898,324.62,324.72,17175,2020-02-14 12:15:00,324.64
324.76,324.64,324.82,30797,2020-02-14 12:14:00,324.6617
324.71,324.6301,324.84,24414,2020-02-14 12:13:00,324.78
324.8,324.65,324.8398,21188,2020-02-14 12:12:00,324.7291
324.71,324.701,324.8899,25735,2020-02-14 12:11:00,324.81
324.755,324.6998,324.7976,26174,2020-02-14 12:10:00,324.72
324.74,324.63,324.7514,13500,2020-02-14 12:09:00,324.7514
324.605,324.51,324.72,35481,2020-02-14 12:08:00,324.6636
324.847,324.45,324.847,53533,2020-02-14 12:07:00,324.59
324.72,324.699,324.835,16344,2020-02-14 12:06:00,324.835
324.8839,324.7,324.8839,17804,2020-02-14 12:05:00,324.7
324.92,324.85,324.9498,13673,2020-02-14 12:04:00,324.87
325.025,324.94,325.04,10887,2020-02-14 12:03:00,324.94
325.0754,324.98,325.09,9352,2020-02-14 12:02:00,325.02
324.97,324.89,325.1299,20111,2020-02-14 12:01:00,325.03
325.1,324.95,325.15,14323,2020-02-14 12:00:00,325.0
325.1,325.03,325.1398,20326,2020-02-14 11:59:00,325.071
325.1,325.0637,325.2299,39018,2020-02-14 11:58:00,325.092
324.9,324.9,325.13,50794,2020-02-14 11:57:00,325.09
324.9396,324.8375,324.94,15221,2020-02-14 11:56:00,324.8955
325.0,324.86,325.0,18316,2020-02-14 11:55:00,324.94
325.03,324.91,325.04,22933,2020-02-14 11:54:00,324.9899
324.9573,324.9,325.1,30390,2020-02-14 11:53:00,325.0399
324.6965,324.6743,324.98,45018,2020-02-14 11:52:00,324.9348
324.72,324.52,324.73,55539,2020-02-14 11:51:00,324.7
324.92,324.69,324.9374,33996,2020-02-14 11:50:00,324.6901
325.0152,324.8792,325.0263,76188,2020-02-14 11:49:00,324.9313
325.0248,325.01,325.0601,23440,2020-02-14 11:48:00,325.02
325.12,325.0,325.12,22546,2020-02-14 11:47:00,325.02
325.0146,325.0146,325.12,118958,2020-02-14 11:46:00,325.105
324.8901,324.7752,324.91,18837,2020-02-14 11:44:00,324.812
324.96,324.86,324.9899,32478,2020-02-14 11:43:00,324.91
324.75,324.72,324.9899,32515,2020-02-14 11:42:00,324.96
324.71,324.625,324.85,30699,2020-02-14 11:41:00,324.735
324.75,324.66,324.79,24617,2020-02-14 11:40:00,324.7
324.8,324.7632,324.87,48976,2020-02-14 11:39:00,324.7632
324.6601,324.6557,324.79,17892,2020-02-14 11:38:00,324.79
324.8374,324.6638,324.89,44013,2020-02-14 11:37:00,324.6638
324.85,324.79,324.87,42484,2020-02-14 11:36:00,324.84
324.85,324.8379,324.88,26001,2020-02-14 11:35:00,324.85
324.9275,324.8146,324.94,22887,2020-02-14 11:34:00,324.85
324.9099,324.82,324.93,91747,2020-02-14 11:33:00,324.92
324.8889,324.85,324.97,21065,2020-02-14 11:32:00,324.91
325.08,324.8677,325.08,40538,2020-02-14 11:31:00,324.88
325.01,324.96,325.13,41624,2020-02-14 11:30:00,325.0999
325.05,325.02,325.18,26789,2020-02-14 11:29:00,325.0274
325.0997,324.98,325.14,31686,2020-02-14 11:28:00,325.06
325.085,324.9601,325.14,41289,2020-02-14 11:27:00,325.1015
325.2716,325.06,325.2716,35734,2020-02-14 11:26:00,325.08
325.285,325.19,325.3183,39092,2020-02-14 11:25:00,325.2883
325.35,325.26,325.42,41212,2020-02-14 11:24:00,325.28
325.41,325.33,325.45,23856,2020-02-14 11:23:00,325.3373
325.53,325.37,325.5526,16699,2020-02-14 11:22:00,325.4101
325.615,325.45,325.64,16293,2020-02-14 11:21:00,325.5295
325.66,325.56,325.67,21885,2020-02-14 11:20:00,325.6044
325.59,325.562,325.68,24885,2020-02-14 11:19:00,325.66
325.5,325.5,325.64,25231,2020-02-14 11:18:00,325.5613
325.5131,325.4411,325.53,23838,2020-02-14 11:17:00,325.4994
325.6,325.48,325.61,18184,2020-02-14 11:16:00,325.495
325.5836,325.56,325.665,25856,2020-02-14 11:15:00,325.59
325.51,325.5001,325.61,36778,2020-02-14 11:14:00,325.6
325.42,325.38,325.54,44822,2020-02-14 11:13:00,325.51
325.32,325.3,325.44,28463,2020-02-14 11:12:00,325.4
325.24,325.23,325.3147,20907,2020-02-14 11:11:00,325.3053
325.02,324.96,325.24,53625,2020-02-14 11:10:00,325.23
325.34,325.0104,325.35,42205,2020-02-14 11:09:00,325.0198
325.4,325.3298,325.48,30013,2020-02-14 11:08:00,325.3298
325.15,325.08,325.49,99161,2020-02-14 11:07:00,325.43
325.32,325.1238,325.356,47812,2020-02-14 11:06:00,325.1711
325.475,325.31,325.49,21974,2020-02-14 11:05:00,325.31
325.3331,325.26,325.49,36058,2020-02-14 11:04:00,325.46
325.3227,325.2991,325.43,37699,2020-02-14 11:03:00,325.32
325.5,325.235,325.51,64638,2020-02-14 11:02:00,325.3147
325.74,325.4772,325.88,54020,2020-02-14 11:01:00,325.4772
325.68,325.65,325.77,49741,2020-02-14 11:00:00,325.73
325.685,325.62,325.8,72342,2020-02-14 10:59:00,325.68
325.75,325.69,325.94,123542,2020-02-14 10:58:00,325.69
325.71,325.68,325.76,65092,2020-02-14 10:57:00,325.76
325.48,325.48,325.705,56538,2020-02-14 10:56:00,325.705
325.5799,325.41,325.6,34457,2020-02-14 10:55:00,325.47
325.6388,325.5201,325.74,44199,2020-02-14 10:54:00,325.5201
325.63,325.6,325.73,63512,2020-02-14 10:53:00,325.6338
325.45,325.45,325.65,81629,2020-02-14 10:52:00,325.6447
325.23,325.23,325.5,79811,2020-02-14 10:51:00,325.451
325.25,325.1204,325.3396,41574,2020-02-14 10:50:00,325.23
325.1862,325.1862,325.34,88959,2020-02-14 10:49:00,325.25
325.0191,325.0191,325.27,33269,2020-02-14 10:48:00,325.1601
325.16,324.94,325.17,40866,2020-02-14 10:47:00,325.0099
325.19,325.01,325.2,33900,2020-02-14 10:46:00,325.155
325.13,325.12,325.3,54682,2020-02-14 10:45:00,325.1743
325.2101,325.07,325.32,43680,2020-02-14 10:44:00,325.12
325.2308,325.16,325.26,45402,2020-02-14 10:43:00,325.2038
325.11,325.07,325.28,60256,2020-02-14 10:42:00,325.23
325.06,324.95,325.13,28175,2020-02-14 10:41:00,325.1
324.91,324.9,325.06,23523,2020-02-14 10:40:00,325.05
324.9392,324.89,325.11,60927,2020-02-14 10:39:00,324.91
325.1713,324.91,325.1713,59495,2020-02-14 10:38:00,324.92
325.01,324.98,325.18,71832,2020-02-14 10:37:00,325.1742
324.8,324.63,325.03,65034,2020-02-14 10:36:00,325.01
325.02,324.77,325.05,40492,2020-02-14 10:35:00,324.8004
324.862,324.8,325.0683,99741,2020-02-14 10:34:00,325.01
324.8761,324.77,324.9099,38694,2020-02-14 10:33:00,324.84
324.7514,324.75,324.98,52638,2020-02-14 10:32:00,324.84
324.94,324.69,324.95,50701,2020-02-14 10:31:00,324.7396
324.91,324.7801,324.96,84623,2020-02-14 10:30:00,324.9276
324.7,324.54,324.94,87868,2020-02-14 10:29:00,324.89
324.5214,324.51,324.8,72003,2020-02-14 10:28:00,324.7
324.29,324.2704,324.63,82671,2020-02-14 10:27:00,324.51
324.27,324.23,324.3799,65041,2020-02-14 10:26:00,324.2455
324.22,324.14,324.3,37427,2020-02-14 10:25:00,324.2701
324.29,324.0806,324.32,73005,2020-02-14 10:24:00,324.2084
324.31,324.21,324.4,66070,2020-02-14 10:23:00,324.2934
324.32,324.1531,324.42,69982,2020-02-14 10:22:00,324.31
324.11,324.1,324.4607,136798,2020-02-14 10:21:00,324.3043
323.955,323.8601,324.15,76582,2020-02-14 10:20:00,324.115
323.7316,323.67,323.98,89845,2020-02-14 10:19:00,323.9514
323.44,323.43,323.74,58818,2020-02-14 10:18:00,323.74
323.36,323.36,323.5699,53422,2020-02-14 10:17:00,323.44
323.26,323.08,323.49,74416,2020-02-14 10:16:00,323.3952
322.969,322.925,323.34,83343,2020-02-14 10:15:00,323.2643
323.096,322.85,323.21,111289,2020-02-14 10:14:00,322.986
323.2796,323.1,323.45,85770,2020-02-14 10:13:00,323.1
323.7196,323.21,323.74,125165,2020-02-14 10:12:00,323.28
323.9,323.6707,323.95,59386,2020-02-14 10:11:00,323.7301
323.781,323.781,323.92,36955,2020-02-14 10:10:00,323.9
323.93,323.77,323.9386,61377,2020-02-14 10:09:00,323.78
323.9006,323.79,323.98,38101,2020-02-14 10:08:00,323.91
323.95,323.8749,324.0156,26260,2020-02-14 10:07:00,323.9
323.94,323.86,324.1106,46357,2020-02-14 10:06:00,323.925
323.9,323.82,324.08,57559,2020-02-14 10:05:00,323.9597
323.7,323.61,324.05,97600,2020-02-14 10:04:00,323.8979
324.22,323.72,324.22,76929,2020-02-14 10:03:00,323.72
324.04,323.95,324.235,78444,2020-02-14 10:02:00,324.2
323.93,323.75,324.2,121049,2020-02-14 10:01:00,324.03
323.88,323.53,323.97,94982,2020-02-14 10:00:00,323.95
324.088,323.83,324.25,138578,2020-02-14 09:59:00,323.87
324.08,324.0768,324.21,59107,2020-02-14 09:58:00,324.21
324.1124,324.058,324.1124,52900,2020-02-14 09:57:00,324.058
324.2199,324.13,324.22,33838,2020-02-14 09:56:00,324.13
324.4586,324.3458,324.4586,44967,2020-02-14 09:55:00,324.3458
324.35,324.35,324.47,57735,2020-02-14 09:54:00,324.47
324.09,324.09,324.32,84806,2020-02-14 09:53:00,324.32
324.11,324.11,324.22,108141,2020-02-14 09:52:00,324.22
324.4201,324.14,324.4201,85498,2020-02-14 09:51:00,324.16
324.63,324.5102,324.63,56099,2020-02-14 09:50:00,324.5102
324.54,324.4699,324.7197,59818,2020-02-14 09:49:00,324.7197
324.66,324.648,324.7,72031,2020-02-14 09:48:00,324.648
324.7887,324.7887,324.84,48898,2020-02-14 09:47:00,324.84
324.52,324.52,324.83,60537,2020-02-14 09:46:00,324.83
324.9,324.51,324.9,161839,2020-02-14 09:45:00,324.51
325.03,324.89,325.03,58983,2020-02-14 09:44:00,324.89
325.0906,325.085,325.18,80912,2020-02-14 09:43:00,325.12
325.15,325.1,325.15,65972,2020-02-14 09:42:00,325.1
325.3461,325.3461,325.37,56625,2020-02-14 09:41:00,325.37
325.28,325.28,325.3709,96247,2020-02-14 09:40:00,325.3709
325.085,325.085,325.25,103050,2020-02-14 09:39:00,325.25
325.02,325.02,325.33,78162,2020-02-14 09:38:00,325.135
325.713,325.1754,325.713,87588,2020-02-14 09:37:00,325.1754
325.8483,325.6923,325.8483,80852,2020-02-14 09:36:00,325.6923
325.89,325.7206,325.89,108849,2020-02-14 09:35:00,325.8022
325.84,325.84,325.84,83258,2020-02-14 09:34:00,325.84
325.23,325.17,325.79,118346,2020-02-14 09:33:00,325.6107
324.9753,324.9121,325.4866,76747,2020-02-14 09:32:00,325.2103
324.74,324.56,325.17,634941,2020-02-14 09:31:00,325.05
324.84,324.79,325.08,202065,2020-02-13 16:00:00,324.91
324.9,324.78,324.918,100688,2020-02-13 15:59:00,324.82
324.89,324.75,324.93,90761,2020-02-13 15:58:00,324.91
325.03,324.82,325.0482,42650,2020-02-13 15:57:00,324.91
324.96,324.83,325.13,73537,2020-02-13 15:56:00,325.05
325.15,324.93,325.23,78335,2020-02-13 15:55:00,324.97
324.8,324.76,325.16,82390,2020-02-13 15:54:00,325.15
324.62,324.62,324.8099,89893,2020-02-13 15:53:00,324.78
324.91,324.6,324.93,60660,2020-02-13 15:52:00,324.6127
324.76,324.6501,325.03,85244,2020-02-13 15:51:00,324.92
324.87,324.73,324.875,29465,2020-02-13 15:50:00,324.755
324.8282,324.7642,324.8743,30235,2020-02-13 15:49:00,324.8734
324.6670000000001,324.65,324.84,44810,2020-02-13 15:48:00,324.84
324.49,324.49,324.68,28876,2020-02-13 15:47:00,324.65
324.77,324.4276,324.84,74236,2020-02-13 15:46:00,324.49
324.56,324.56,324.79,41946,2020-02-13 15:45:00,324.79
324.58,324.52,324.64,44492,2020-02-13 15:44:00,324.56
324.56,324.52,324.6740000000001,79005,2020-02-13 15:43:00,324.57
324.87,324.56,324.88,57185,2020-02-13 15:42:00,324.5654
324.96,324.8,325.1498,43875,2020-02-13 15:41:00,324.85
324.94,324.91,324.98,15443,2020-02-13 15:40:00,324.965
324.9,324.88,324.99,25233,2020-02-13 15:39:00,324.95
324.7179,324.71,324.94,60297,2020-02-13 15:38:00,324.886
324.9,324.6993,324.94,24517,2020-02-13 15:37:00,324.723
324.9,324.74,324.98,45774,2020-02-13 15:36:00,324.9
324.77,324.74,324.9399,53606,2020-02-13 15:35:00,324.91
324.67,324.67,324.89,54594,2020-02-13 15:34:00,324.77
324.93,324.69,325.0033,46872,2020-02-13 15:33:00,324.69
325.06,324.93,325.09,39516,2020-02-13 15:32:00,324.93
325.22,325.05,325.3,47018,2020-02-13 15:31:00,325.06
325.1303,325.125,325.24,25835,2020-02-13 15:30:00,325.215
324.91,324.91,325.14,24710,2020-02-13 15:29:00,325.125
325.04,324.86,325.04,49140,2020-02-13 15:28:00,324.9001
325.1,325.04,325.15,23862,2020-02-13 15:27:00,325.06
325.0595,325.0595,325.23,19755,2020-02-13 15:26:00,325.1102
325.2548,325.025,325.2548,31010,2020-02-13 15:25:00,325.04
325.1,325.1,325.25,26001,2020-02-13 15:24:00,325.25
324.9949,324.98,325.13,26385,2020-02-13 15:23:00,325.12
325.22,324.97,325.22,34601,2020-02-13 15:22:00,325.0061
325.005,324.99,325.23,40004,2020-02-13 15:21:00,325.225
325.0521,324.985,325.09,35893,2020-02-13 15:20:00,325.0
325.0572,324.95,325.07,15990,2020-02-13 15:19:00,325.06
324.93,324.9,325.0595,35169,2020-02-13 15:18:00,325.04
325.19,324.93,325.2105,26407,2020-02-13 15:17:00,324.94
324.98,324.9531,325.22,44960,2020-02-13 15:16:00,325.182
325.12,324.95,325.17,59186,2020-02-13 15:15:00,324.9601
325.4169,325.07,325.4169,41795,2020-02-13 15:14:00,325.12
325.41,325.35,325.455,20540,2020-02-13 15:13:00,325.4243
325.59,325.33,325.59,38782,2020-02-13 15:12:00,325.395
325.51,325.51,325.64,21118,2020-02-13 15:11:00,325.6
325.33,325.285,325.55,42772,2020-02-13 15:10:00,325.5
