open,low,high,volume,percentChange,time,close,percentVol
43.56,42.26,44.38,20074300,-0.026255707762557035,2005-07-29,42.65,1.236591126857856
43.96,43.3,44.0,8975400,-0.004319163446237839,2005-07-28,43.8,-0.11431926504109968
43.83,42.67,44.07,10133900,0.008251203300481347,2005-07-27,43.99,0.056428913954506665
44.01,43.36,44.11,9592600,-0.004108650992924012,2005-07-26,43.63,-0.088363871360146
43.99,43.73,44.28,10522400,-0.004318181818181777,2005-07-25,43.81,-0.021517975041380755
43.44,43.39,44.0,10753800,0.016401016401016433,2005-07-22,44.0,-0.25517384679318467
43.7,42.9,44.04,14438000,-0.007792803117121272,2005-07-21,43.29,-0.10836364534635978
42.86,42.65,43.8,16192700,0.010187543412827127,2005-07-20,43.63,-0.32436108735109426
41.52,41.07,43.23,23966500,0.04097372860930326,2005-07-19,43.19,0.1445757240009169
41.41,41.37,42.1,20939200,-0.0014440433212995485,2005-07-18,41.49,-0.14743018147320242
40.97,40.46,41.57,24560100,0.019631901840490684,2005-07-15,41.55,-0.6719165153828582
40.79,40.23,42.01,74859300,0.0625814863102998,2005-07-14,40.75,2.0606785398881367
38.29,37.9,38.5,24458400,0.002876569037656873,2005-07-13,38.35,0.7694244292039238
38.23,37.91,38.4,13822800,0.0036745406824147953,2005-07-12,38.24,-0.004501163100545158
38.37,37.78,38.65,13885300,-0.0039215686274509665,2005-07-11,38.1,0.33725947184929783
37.87,37.47,38.28,10383400,0.01647621578527758,2005-07-08,38.25,-0.24233093021219465
36.81,36.8,37.76,13704400,0.006418828563787171,2005-07-07,37.63,-0.027629170273453574
37.78,37.2,38.16,14093800,-0.015534491837809306,2005-07-06,37.39,-0.13129395521422105
36.6,36.5,38.15,16223900,0.04054794520547933,2005-07-05,37.98,0.8170709853728468
36.83,36.29,36.97,8928600,-0.008421624558543894,2005-07-01,36.5,-0.4024694662874352
36.61,36.31,37.16,14942500,0.012097882870497845,2005-06-30,36.81,-0.06684027777777779
37.23,36.12,37.29,16012800,-0.0251943178772448,2005-06-29,36.37,0.2799283813056024
37.49,37.17,37.59,12510700,0.005660377358490676,2005-06-28,37.31,-0.4163342617344773
36.84,36.68,38.1,21434700,-0.017478813559321904,2005-06-27,37.1,0.46130404548615367
39.09,37.68,39.12,14668200,-0.02905631267678077,2005-06-24,37.76,-0.3908681298145803
38.83,38.65,39.78,24080500,0.008819714656290722,2005-06-23,38.89,0.5867592696314552
38.26,38.14,38.6,15175900,0.018225039619651273,2005-06-22,38.55,0.14681367177758808
37.7,37.38,38.19,13233100,0.00664716830630141,2005-06-21,37.86,0.14460311556658856
37.85,37.45,38.09,11561300,-0.01827199164708959,2005-06-20,37.61,-0.4569661158655156
38.48,37.83,38.54,21290200,0.00868878357030023,2005-06-17,38.31,0.08846716224092277
37.19,36.82,38.08,19559800,0.022892539725289263,2005-06-16,37.98,-0.02781395071423598
36.87,36.3,37.3,20119400,0.03138888888888891,2005-06-15,37.13,0.619515257866394
36.01,35.75,36.15,12423100,0.0027855153203342198,2005-06-14,36.0,-0.20176954758952148
35.89,35.82,36.61,15563300,0.002513264451270425,2005-06-13,35.9,-0.3581509097807618
37.4,35.52,37.4,24247600,-0.048871181938910935,2005-06-10,35.81,0.7397131520982658
37.0,36.8188,37.94,13937700,0.019772481040086554,2005-06-09,37.65,-0.034036094477711276
36.63,36.57,37.25,14428800,0.010399562123700079,2005-06-08,36.92,-0.4579022114019071
37.6,36.45,37.73,26616600,-0.03639240506329122,2005-06-07,36.54,-0.0821482268231789
38.33,37.56,38.63,28998800,-0.008368200836820106,2005-06-06,37.92,-0.15143428171791928
38.16,37.77,38.58,34173900,-0.044955044955044876,2005-06-03,38.24,1.5586544076908102
40.05,39.6,40.32,13356200,-0.006451612903225712,2005-06-02,40.04,-0.17592981070608849
39.89,39.86,40.76,16207600,0.013599333992298401,2005-06-01,40.3,0.12272875262366734
40.66,39.58,40.74,14435900,-0.019741124260355014,2005-05-31,39.7593,0.2790979975190502
40.64,40.01,40.79,11286000,-0.004418262150220897,2005-05-27,40.56,-0.398676512899204
40.025,38.8,40.94,18768600,0.02413273001508287,2005-05-26,40.74,0.32704993954649253
39.5,39.32,39.95,14143100,0.00201511335012583,2005-05-25,39.78,-0.33271526303373433
39.45,39.03,39.99,21195000,-0.0015090543259556055,2005-05-24,39.7,-0.430774436817171
37.85,37.85,39.9,37234800,0.058854860186418057,2005-05-23,39.76,1.3032642381279342
37.25,37.19,37.65,16166100,0.0,2005-05-20,37.55,-0.42930822672201985
35.8,35.78,37.68,28327200,0.04771205357142838,2005-05-19,37.55,0.24569373045852916
35.5,34.99,37.56,22740100,0.013574660633484337,2005-05-18,35.84,0.08222802834530252
35.14,34.54,35.46,21012300,-0.00534458509142044,2005-05-17,35.36,0.24046141766681828
34.56,34.53,35.71,16939100,0.022433132010353685,2005-05-16,35.55,-0.3250520980678888
34.2,34.07,35.23,25096900,0.018751831233518867,2005-05-13,34.77,-0.2757340952051138
35.42,34.0,35.59,34651500,-0.04156135916877268,2005-05-12,34.13,-0.5248526284179306
35.24,33.11,35.67,72927900,-0.02224052718286662,2005-05-11,35.61,3.6380877274432866
36.67,36.33,37.25,15723700,-0.014876927238301252,2005-05-10,36.42,0.2377552466268873
37.24,36.75,37.45,12703400,-0.00725026852846411,2005-05-09,36.97,0.0902615069045718
36.89,36.79,37.33,11651700,0.01526717557251911,2005-05-06,37.24,-0.157779464382522
37.25,36.47,37.27,13834500,-0.012651413189771143,2005-05-05,36.68,-0.13568407439570673
36.11,36.1,37.2,16006300,0.025959679646506473,2005-05-04,37.15,-0.0977638988315005
36.4,36.03,36.74,17740700,-0.006038978863573963,2005-05-03,36.21,0.06614783653846157
36.21,36.02,36.65,16640000,0.010260676650027722,2005-05-02,36.43,-0.30628512348458314
36.15,35.22,36.23,23986800,0.014631401238041741,2005-04-29,36.06,0.1678375812458921
36.29,35.24,36.34,20539500,-0.011404728789986218,2005-04-28,35.54,-0.06317561095755453
35.89,35.51,36.36,21924600,-0.006631666206134201,2005-04-27,35.95,-0.2425872379234939
36.78,36.12,37.51,28946700,-0.021362898864250912,2005-04-26,36.19,0.08580120258221324
36.49,36.11,37.02,26659300,0.04169014084507028,2005-04-25,36.98,-0.11043448374815223
36.8,34.9,37.0,29968900,-0.0441572428648358,2005-04-22,35.5,0.10470984175197118
36.4,35.9,37.19,27128300,0.0459025626584062,2005-04-21,37.14,-0.19631043973135598
37.66,35.44,37.74,33754700,-0.04259908331086559,2005-04-20,35.51,-0.1262072839573286
36.6,35.87,37.44,38630100,0.04126895002807429,2005-04-19,37.09,-0.185005232155817
35.03,34.0,36.3,47399200,0.007637906647807613,2005-04-18,35.62,-0.23199616315658145
36.62,35.28,37.25,61717400,-0.05126140633387,2005-04-15,35.35,-0.37233329570428864
38.81,36.84,39.98,98328300,-0.0921052631578948,2005-04-14,37.26,1.0067778138335974
42.95,40.39,42.99,48998100,-0.03797468354430378,2005-04-13,41.04,0.39843141284152295
42.49,42.01,43.19,35037900,0.017652671755725047,2005-04-12,42.66,0.19399490886042314
44.22,41.91,44.25,29345100,-0.04160951074531327,2005-04-11,41.92,0.26419386106623577
43.7,43.54,44.45,23212500,0.004132231404958775,2005-04-08,43.74,0.28198401696609543
42.33,42.25,43.75,18106700,0.029057406094968208,2005-04-07,43.56,0.22217047356768727
42.4,42.15,42.81,14815200,0.010503700167104224,2005-04-06,42.33,-0.2542321690149353
41.22,41.09,42.24,19865700,0.019469457288878056,2005-04-05,41.89,-0.04099001679958292
40.99,40.16,41.31,20714800,0.004891171435558839,2005-04-04,41.09,-0.09554206872462123
42.09,40.57,42.18,22903000,-0.018718502519798452,2005-04-01,40.89,0.00809451078607859
42.45,41.59,42.52,22719100,-0.026401869158878433,2005-03-31,41.67,0.6106325811551359
41.99,41.82100000000001,42.8,14105700,0.025149700598802394,2005-03-30,42.8,-0.14391576136432604
42.56,41.5,42.83,16477000,-0.01833999529743713,2005-03-29,41.75,0.6751558036213541
42.75,42.47,42.96,9836100,0.0007058823529411118,2005-03-28,42.53,-0.21914643633996478
42.95,42.5,43.0,12596600,-0.001175088131609825,2005-03-24,42.5,-0.42162777670642904
42.45,42.02,43.4,21779400,-0.006537473733364441,2005-03-23,42.55,0.10592381203855106
43.71,42.68,43.96,19693400,-0.019908466819222093,2005-03-22,42.83,0.01901065921556455
43.29,42.86,43.97,19326000,0.01722532588454384,2005-03-21,43.7,-0.4244240070524886
43.33,42.5,43.44,33576800,0.016804733727810772,2005-03-18,42.96,0.17237430167597756
41.53,41.32,42.88,28640000,0.025983487129674687,2005-03-17,42.25,0.14919006977798643
41.21,40.78,42.31,24921900,0.00537109375,2005-03-16,41.18,0.3720037875868447
40.64,40.25,41.14,18164600,0.015873015873015817,2005-03-15,40.96,-0.1598592103011438
40.52,39.52,40.79,21620900,0.0012416190712689623,2005-03-14,40.32,-0.04336957050763013
40.21,39.8,40.59,22601100,0.011046949535526096,2005-03-11,40.27,-0.18566039367440257
39.59,39.1,40.26,27753900,0.012198221092757144,2005-03-10,39.83,-0.4123783370632361
39.61,38.83,40.28,47230900,-0.02911423636812238,2005-03-09,39.35,0.29469249240688145
41.9,40.1,42.16,36480400,-0.05192982456140349,2005-03-08,40.53,1.2667080899714178
42.8,42.35,43.25,16094000,-0.0014015416958654825,2005-03-07,42.75,-0.4044134245672987
42.76,41.85,43.01,27022100,0.024407753050969205,2005-03-04,42.81,-0.46401950166811456
44.34,41.22,44.41,50416200,-0.052831984769157625,2005-03-03,41.79,2.0811286507892857
44.25,44.08,44.89,16362900,-0.008516853932584167,2005-03-02,44.121,-0.02141618324262906
44.99,44.16,45.11,16721000,-0.00802496656263929,2005-03-01,44.5,0.437018193693655
44.68,43.96,45.14,11635900,-0.4958984155523092,2005-02-28,44.86,-0.2882545080864183
89.62,88.19,89.91,16348400,0.0006746879568197972,2005-02-25,88.99,-0.39730511879965347
88.48,87.73,89.31,27125500,0.007933809361895028,2005-02-24,88.93,0.12923637968286217
86.69,85.55,88.45,24021100,0.03447062961660219,2005-02-23,88.23,0.10324666675852323
86.3,85.29,88.3,21773100,-0.017509503513420066,2005-02-22,85.29,0.04817450077988106
87.74,86.25,87.86,20772400,-0.011388224575788586,2005-02-18,86.81,-0.23393175883992978
90.65,87.45,90.88,27115600,-0.025740596915566294,2005-02-17,87.81,-0.0736739978546197
88.15,87.35,90.2,29272200,0.019454812803981536,2005-02-16,90.13,-0.2910514996512439
86.66,86.0,89.08,41289600,0.04466501240694787,2005-02-15,88.41,0.8185485824520915
83.16,82.05,84.79,22704700,0.042113040265977064,2005-02-14,84.63,0.058622490371793345
79.86,78.94,81.76,21447400,0.036370597243491565,2005-02-11,81.21,0.09884108165711991
78.72,76.66,79.28,19518200,-0.004826009652019292,2005-02-10,78.36,-0.08261891332957327
81.0,78.1,81.99,21276000,-0.02669962917181723,2005-02-09,78.74,0.3386857272292554
79.07,78.79,81.38,15893200,0.024828984038510304,2005-02-08,80.9,0.6970305275858755
78.93,77.5,79.35,9365300,0.0012683916793505556,2005-02-07,78.94,-0.06937944055249168
78.09,77.53,78.93,10063500,0.013237373088291982,2005-02-04,78.84,-0.22974772678565958
79.1,77.33,79.43,13065200,-0.02285570764787137,2005-02-03,77.81,-0.2827387814706238
77.9,77.69,79.91,18215400,0.027086289178382517,2005-02-02,79.63,0.5036403559459146
77.05,76.58,77.77,12114200,0.008192457737321135,2005-02-01,77.53,-0.5964569814387933
74.58,74.51,77.89,30019600,0.03947012706136799,2005-01-31,76.9,1.097146250305634
72.62,72.44,73.98,14314500,0.018447136563876754,2005-01-28,73.98,0.6154132623121022
72.16,71.55,72.92,8861200,0.005397923875432475,2005-01-27,72.64,-0.32896639985460385
72.68,71.22,72.75,13205300,0.002775850104094424,2005-01-26,72.25,-0.23702745021002214
71.41,70.94,72.84,17307700,0.01823063877897102,2005-01-25,72.05,0.1516125383422826
70.98,70.55,71.78,15029100,0.0038303305433395884,2005-01-24,70.76,-0.07648490211259817
71.22,70.0,71.6,16273800,0.0004257734885040332,2005-01-21,70.49,-0.003923392847305918
69.65,69.47,71.27,16337900,0.008299942759015355,2005-01-20,70.46,0.21682170600370898
70.6,69.75,71.46,13426700,-0.010898796886058215,2005-01-19,69.88,-0.2529308666017527
69.74,69.21,70.7,17972500,0.0064102564102563875,2005-01-18,70.65,-0.4316169308421146
70.24,69.19,71.72,31620400,0.005730659025787954,2005-01-14,70.2,-0.4404736626038702
73.65,69.73,74.42,56512800,0.06630003055300948,2005-01-13,69.8,0.6485455245563063
65.35,63.3,65.9,34280400,0.013940520446096505,2005-01-12,65.46,-0.2649401109009739
68.26,64.14,69.15,46636200,-0.06380510440835252,2005-01-11,64.56,0.5137151036544398
69.9,67.88,70.7,30809100,-0.004187725631769057,2005-01-10,68.96,-0.22543298831704628
65.0,64.75,69.63,39775900,0.07281177381874526,2005-01-07,69.25,2.1570179058987873
64.685,63.33,64.91,12599200,0.0007751937984494806,2005-01-06,64.55,0.03691998749032965
64.47,64.05,65.25,12150600,0.008758210822646273,2005-01-05,64.5,-0.3796251384924869
63.8,62.97,65.47,19585900,0.010270184863327536,2005-01-04,63.94,0.5850044509185077
64.78,62.6,65.11,12357000,-0.017236024844720643,2005-01-03,63.29,1.4839189515156388
64.89,64.03,65.0,4974800,-0.006172839506172756,2004-12-31,64.4,-0.19329311798663817
64.81,64.22,65.03,6166800,0.005586592178770999,2004-12-30,64.8,-0.23182899637514165
63.8,63.57,64.98,8027900,0.004051106263633475,2004-12-29,64.44,-0.2651269658190073
63.3,62.05,64.25,10924200,0.016149461684610733,2004-12-28,64.18,0.09341500765696775
64.64,62.88,65.15,9990900,-0.013279175128886211,2004-12-27,63.16,1.2750022770744147
63.75,63.6,64.25,4391600,0.004078431372549041,2004-12-23,64.01,-0.5653645549826308
64.19,63.4,64.36,10104100,0.0009420631182288641,2004-12-22,63.75,-0.46841230257689115
63.56,61.6,63.77,19007400,0.015465561224489832,2004-12-21,63.69,-0.08878491231770813
65.48,61.76,66.0,20859400,-0.03492845053085081,2004-12-20,62.72,0.4909155885926668
66.83,64.9,67.04,13991000,-0.024115562496246135,2004-12-17,64.99,-0.30424880154357214
66.24,66.05,67.5,20109200,0.02047195832056392,2004-12-16,66.596,1.8268668466036888
65.24,64.66,65.46,7113600,-0.000459488436207689,2004-12-15,65.26,-0.04175871544803056
65.335,65.02,65.88,7423600,0.0058542597442614586,2004-12-14,65.29,0.0523510482967835
65.74,64.6,65.9,7054300,-0.0036838066001536607,2004-12-13,64.91,-0.4907782373620345
65.03,64.7,66.05,13853100,0.0181278324738241,2004-12-10,65.15,0.04621972494732307
62.75,62.07,64.4,13241100,0.011219974715549919,2004-12-09,63.99,0.07168525503018919
63.15,62.05,64.43,12355400,0.006201303863889285,2004-12-08,63.28,-0.34534684102324986
65.93,62.56,66.73,18873200,-0.043934326543022206,2004-12-07,62.89,-0.1530718936650467
64.31,62.95,66.24,22284300,0.049457562220804,2004-12-06,65.78,0.007322927543700342
64.56,61.75,65.0,22122300,-0.03879773040944634,2004-12-03,62.68,0.25460361029666134
66.13,64.66,66.9,17632900,-0.038058710724295786,2004-12-02,65.21,0.23344945297853892
67.79,66.27,67.95,14295600,0.011036539895600495,2004-12-01,67.79,-0.22164387141737085
68.74,67.05,68.79,18366400,-0.0203097603740503,2004-11-30,67.05,-0.3995514551553233
69.0,67.41,69.57,30587800,0.06026336173508917,2004-11-29,68.44,2.113578990228013
65.35,64.34,65.76,9824000,0.0078064012490242085,2004-11-26,64.55,-0.6044371967546456
61.69,61.55,65.2,24835500,0.04537293944834331,2004-11-24,64.05,0.5259064014893187
62.29,61.05,62.45,16275900,-0.001303993480032517,2004-11-23,61.27,-0.6451029090139967
58.04,57.9,64.0,45860900,0.1120174007612833,2004-11-22,61.35,2.3559129792107245
55.49,54.5,56.91,13665700,-0.0039718360714929846,2004-11-19,55.17,0.6667317144564648
54.3,54.29,55.45,8199100,0.008925318761384471,2004-11-18,55.39,0.1543638334717783
55.19,54.22,55.45,7102700,-0.0006371165923364508,2004-11-17,54.9,0.3478376378161945
55.1,54.48,55.2,5269700,-0.005521361332367802,2004-11-16,54.935,-0.21524623609477145
55.08,54.34,55.46,6715100,-0.004684684684684637,2004-11-15,55.24,-0.04967379459673649
55.01,54.84,55.69,7066100,0.003616636528029016,2004-11-12,55.5,-0.028474399164054365
54.95,54.23,55.43,7273200,0.010045662100456543,2004-11-11,55.3,-0.1992954257720042
53.95,53.91,55.39,9083500,0.01295097132284928,2004-11-10,54.75,0.06917535723533974
54.2,53.38,54.55,8495800,-0.006068407502758499,2004-11-09,54.05,-0.09708479908175949
54.53,53.86,55.45,9409300,-0.006213450292397615,2004-11-08,54.38,-0.5627384553899631
54.9,52.04,55.0,21518700,0.0049586776859502635,2004-11-05,54.72,0.2976674345398189
55.03,54.37,55.55,16582600,-0.015548725366118177,2004-11-04,54.45,-0.22882747138784643
54.44,53.99,56.11,21503100,0.03383177570093454,2004-11-03,55.31,0.6495799930957769
52.43,52.4,54.08,13035500,0.020019065776930356,2004-11-02,53.5,0.21250313927206088
52.5,52.04,53.26,10750900,0.000954198473282597,2004-11-01,52.45,-0.25692898909332196
51.96,51.8,53.2,14468200,0.004023759340869848,2004-10-29,52.4,-0.0625336123836121
49.98,49.5,52.22,15433300,0.037574552683896645,2004-10-28,52.19,-0.2758534937407331
48.66,48.17,50.62,21312400,0.04857202418178019,2004-10-27,50.3,1.0080274364965702
47.45,46.97,48.05,10613600,0.00883280757097804,2004-10-26,47.97,0.5137417100477786
47.19,47.07,47.84,7011500,0.0029529635098080043,2004-10-25,47.55,-0.18718555099580347
47.4,47.02,47.67,8626200,-0.011055486024196925,2004-10-22,47.41,-0.33324573336631214
47.64,47.36,48.13,12937600,0.00990099009900991,2004-10-21,47.94,0.1973161815741984
47.1,46.65,47.6,10805500,0.001054407423028092,2004-10-20,47.47,-0.24549447326709173
48.1,47.31,48.35,14321300,-0.0069109947643978265,2004-10-19,47.42,-0.33209122283369086
44.79,44.7,47.75,21442000,0.0494505494505495,2004-10-18,47.75,0.16450334003149947
44.91,44.19,45.61,18413000,0.011560693641618602,2004-10-15,45.5,-0.6275401426485046
43.03,42.55,45.75,49436200,0.131572327044025,2004-10-14,44.98,1.3804025423728814
38.86,38.74,39.76,20768000,0.03813006006790287,2004-10-13,39.75,1.5272278131350623
38.5,37.65,38.58,8217700,-0.007774034724021828,2004-10-12,38.29,0.42091157450634564
38.8,38.2,39.06,5783400,-0.012032770097286205,2004-10-11,38.59,-0.09842863378437361
39.55,38.84,39.77,6414800,-0.014134275618374437,2004-10-08,39.06,-0.15703435044284997
40.54,39.46,40.93,7609800,-0.02509842519685046,2004-10-07,39.62,-0.04515853796253311
39.5,39.47,40.76,7969700,0.032258064516129004,2004-10-06,40.64,0.09882943374374387
38.56,38.4,39.67,7252900,0.014952307295694744,2004-10-05,39.37,-0.2925035360678925
39.01,38.75,39.18,10251500,0.003103180760279267,2004-10-04,38.79,0.23351542571112294
39.15,38.58,39.19,8310800,-0.0020645161290322456,2004-10-01,38.67,0.09503919889320778
39.0,38.45,39.27,7589500,0.0018097207859359976,2004-09-30,38.75,0.5539198624106796
37.93,37.82,38.86,4884100,0.01682439537329139,2004-09-29,38.68,-0.22559419048978102
37.5,37.45,38.29,6306900,0.013589128697042208,2004-09-28,38.04,-0.11151651757413539
36.97,36.83,37.98,7098500,0.006436041834271933,2004-09-27,37.53,0.07585632009699905
37.4,37.15,38.0,6598000,0.0005366246310705147,2004-09-24,37.29,-0.07024589586415841
37.04,36.93,37.5,7096500,0.009479956663055233,2004-09-23,37.27,-0.010664993726474226
38.1,36.81,38.14,7173000,-0.028676664035779953,2004-09-22,36.92,0.038887681946556674
37.73,37.46,38.87,6904500,0.007955449482895727,2004-09-21,38.01,0.5781714285714286
36.9,36.87,37.98,4375000,0.015347334410339197,2004-09-20,37.71,-0.5122522241298579
36.55,36.4,37.38,8969800,0.021733149931224105,2004-09-17,37.14,0.0007810059356450072
35.2,35.08,36.76,8962800,0.032670454545454586,2004-09-16,36.35,1.1572157504573024
35.2,34.8,35.477,4154800,-0.008171315863623518,2004-09-15,35.2,-0.08693741209563999
35.3,34.78,35.55,4550400,-0.002809778027535903,2004-09-14,35.49,-0.09630012114471831
35.86,35.32,36.07,5035300,-0.007805965988290864,2004-09-13,35.59,-0.14035237477379037
35.66,35.46,36.23,5857400,0.004761904761904523,2004-09-10,35.87,-0.2889951688475638
36.1,35.28,36.3,8238200,-0.017881705639614776,2004-09-09,35.7,0.34295122587376103
35.7,35.68,36.57,6134400,0.016498881431767476,2004-09-08,36.35,0.13766436082416877
35.4,35.23,36.19,5392100,0.015043996593812059,2004-09-07,35.76,0.028928537353305916
35.03,35.01,35.92,5240500,-0.012058328659562578,2004-09-03,35.23,-0.27775021362220564
35.5,34.83,35.81,7255800,-0.005577244841048601,2004-09-02,35.66,-0.21213108345820575
34.3,34.19,35.99,9209400,0.03972165845172504,2004-09-01,35.86,0.3695700667727495
34.07,34.0,34.95,6724300,0.01084407971864021,2004-08-31,34.49,0.7262155362735534
34.02,33.96,34.72,3895400,-0.006695778748180614,2004-08-30,34.12,-0.4389537814520891
34.61,34.0,34.76,6943100,-0.008944027697634027,2004-08-27,34.35,-0.5932309639168312
33.09,32.74,35.18,17068900,0.04871406959152802,2004-08-26,34.66,0.8904739226262335
31.91,31.73,33.15,9028900,0.034428794992175105,2004-08-25,33.05,0.3514294267325251
31.26,31.19,31.95,6681000,0.027992277992278103,2004-08-24,31.95,0.46915887850467297
30.86,30.6,31.27,4547500,0.009090909090909038,2004-08-23,31.08,-0.19610026870315378
30.71,30.49,30.99,5656800,0.0029306414848584428,2004-08-20,30.8,-0.1854859611231101
31.51,30.36,31.86,6945000,-0.032451165721486985,2004-08-19,30.71,0.06654176328762085
30.51,30.49,31.85,6511700,0.028182701652089248,2004-08-18,31.74,0.12889636281682337
30.6,30.35,31.13,5768200,0.0029239766081872176,2004-08-17,30.87,-0.25857658838802555
30.88,30.64,31.72,7779900,-0.0019455252918287869,2004-08-16,30.78,0.3280812564015023
30.66,30.4,31.28,5858000,0.015475798485347303,2004-08-13,30.84,0.4502512811625776
30.46,30.28,30.85,4039300,-0.020638503708481193,2004-08-12,30.37,-0.2983672051415668
31.1,30.26,31.13,5757000,-0.016180203045685237,2004-08-11,31.01,-0.0815984685331419
30.39,30.35,31.54,6268500,0.04026402640264015,2004-08-10,31.52,0.2069430271290218
29.85,29.81,30.45,5193700,0.01746138347884485,2004-08-09,30.3,-0.40919587300503935
30.9,29.7,31.1,8790900,-0.051290219815227744,2004-08-06,29.78,1.0134444927967752
31.75,31.25,32.3,4366100,-0.012582573136206365,2004-08-05,31.39,-0.11569076215745444
31.19,31.17,32.12,4937300,0.015979546180888482,2004-08-04,31.79,0.3064750866608452
31.5,31.15,31.72,3779100,-0.009183027232425589,2004-08-03,31.29,-0.4203389830508475
31.18,31.13,32.2,6519500,-0.023500309214595116,2004-08-02,31.58,0.5022927852155679
32.69,32.0,33.0,4339700,-0.009191176470588203,2004-07-30,32.34,0.09392251266668339
32.5,32.13,32.82,3967100,0.01146575766966218,2004-07-29,32.64,-0.2206396605241444
32.31,31.16,32.41,5090200,-0.00493370336108534,2004-07-28,32.27,-0.32930139404959546
31.75,31.57,32.75,7589400,0.0374280230326296,2004-07-27,32.43,0.07888264979742687
30.85,30.78,31.45,7034500,0.018241042345277014,2004-07-26,31.26,0.4399615164169328
31.7,30.48,31.75,4885200,-0.030934343434343425,2004-07-23,30.7,-0.18121480289621883
31.34,31.06,31.73,5966400,0.00189753320683117,2004-07-22,31.68,0.10907874191389699
32.301,31.34,32.71,5379600,-0.01801242236024847,2004-07-21,31.62,-0.06946654673770147
31.93,31.55,32.2,5781200,0.007194244604316724,2004-07-20,32.2,-0.39278849688579864
32.05,31.66,32.22,9520900,-0.0071428571428572285,2004-07-19,31.97,0.09170861473896652
32.85,32.12,32.92,8721100,-0.022168235651381596,2004-07-16,32.2,-0.7237229341232002
32.65,32.11,33.63,31566500,0.11325219743069637,2004-07-15,32.93,1.1150083752093805
28.86,28.74,29.97,14925000,0.012320328542094527,2004-07-14,29.58,1.64346439957492
29.25,29.02,29.6,5646000,0.0027453671928618917,2004-07-13,29.22,-0.3820120182572433
30.01,28.93,30.04,9136100,-0.029637029637029633,2004-07-12,29.14,1.4495535833981283
30.27,30.03,30.5,3729700,-0.0036496350364962904,2004-07-09,30.03,-0.10505098980203964
30.13,29.95,30.68,4167500,-0.008226390259953975,2004-07-08,30.14,-0.4136063036442944
30.81,30.13,31.36,7107000,-0.01809369951534734,2004-07-07,30.39,0.14044096408742268
31.27,30.8,31.42,6231800,-0.004182754182754156,2004-07-06,30.95,-0.6167923159228148
30.45,29.73,31.18,16262200,-0.037770897832817285,2004-07-02,31.08,1.6632711550744337
32.08,31.9,32.48,6106100,-0.007375537799631293,2004-07-01,32.3,-0.08337461532687829
32.509,31.89,32.97,6661500,0.0012307692307691465,2004-06-30,32.54,-0.3683147473827947
32.1,31.41,32.99,10545600,0.0003077870113881165,2004-06-29,32.5,0.13328963064060262
33.9,32.21,34.19,9305300,-0.035905044510385786,2004-06-28,32.49,0.6111678642541771
33.07,33.0,33.7,5775500,0.015672091621458772,2004-06-25,33.7,0.2808258671161181
33.52,32.98,33.7,4509200,-0.015430267062314651,2004-06-24,33.18,-0.35396429697126
33.0,32.89,33.83,6979800,0.021212121212121238,2004-06-23,33.7,0.08420709259518144
32.32,32.29,33.09,6437700,0.020723785957315277,2004-06-22,33.0,-0.07611831058681706
33.1,32.12,33.5,6968100,-0.01762382254633843,2004-06-21,32.33,-0.03947894410365982
32.58,32.43,33.409,7254500,0.0030478512648581813,2004-06-18,32.91,-0.26312849162011176
32.55,32.21,33.13,9845000,0.002138057422113704,2004-06-17,32.81,-0.3939151419636041
30.62,30.53,33.32,16243600,0.06679700228087326,2004-06-16,32.74,1.045819216866711
30.5,30.26,31.14,7939900,0.018924302788844605,2004-06-15,30.69,0.8223737060754206
30.65,29.5,30.68,4356900,-0.0201691607026675,2004-06-14,30.12,-0.052765457865901366
30.32,30.2,30.97,4599600,0.01788079470198678,2004-06-10,30.74,-0.26238814586741077
30.09,30.0,30.71,6235800,-0.0049423393739703725,2004-06-09,30.2,-0.15979950955293865
29.99,29.83,30.44,7421800,0.01811472660181157,2004-06-08,30.35,0.404712785085644
29.04,28.81,29.98,5283500,0.03578874218207084,2004-06-07,29.81,-0.2586642346008138
28.56,28.51,29.25,7127000,0.013380281690140938,2004-06-04,28.78,0.5905286884331273
28.72,28.29,28.99,4480900,-0.017980636237897807,2004-06-03,28.4,-0.21267548714704898
28.03,27.8,29.17,5691300,0.03064861012116893,2004-06-02,28.92,0.7498770138974296
27.79,27.61,28.2,3252400,0.0,2004-06-01,28.06,0.24991353137850192
28.08,27.8,28.27,2602100,-0.00390486332978357,2004-05-28,28.06,-0.38248137073425414
28.48,27.82,28.6,4213800,-0.011925640126271508,2004-05-27,28.17,-0.2675473665913436
28.31,28.0,28.78,5753000,0.0035198873636044237,2004-05-26,28.51,0.006842961899928168
27.5,27.29,28.51,5713900,0.039136795903438104,2004-05-25,28.41,0.35812416809279335
27.25,27.11,27.9,4207200,0.008483954260420479,2004-05-24,27.34,0.3096750093388121
26.9,26.73,27.2,3212400,0.014975664545114231,2004-05-21,27.11,-0.08355918181040134
26.63,26.47,27.0,3505300,0.009066868152625585,2004-05-20,26.71,-0.47736693007305797
27.4,26.42,27.5,6707000,-0.021803399852180383,2004-05-19,26.47,0.8227029377394897
26.97,26.8,27.29,3679700,0.015765765765765716,2004-05-18,27.06,-0.3141413953141601
