time,open,percentVol,high,percentChange,low,volume,close
2005-12-08,73.2,0.1633850642446819,74.17,0.0017579445571331842,72.6,28231400,74.08
2005-12-07,74.23,-0.20718630955103534,74.46,-0.0013504388926400823,73.12,24266600,73.95
2005-12-06,73.93,0.4683431356558281,74.83,0.03104984683932055,73.35,30608200,74.05
2005-12-05,71.95,-0.3484081709204008,72.53,-0.01115241635687736,71.49,20845400,71.82
2005-12-02,72.09,0.10194303507521041,72.74,0.01438405812282384,70.7,31991500,72.63
2005-12-01,68.95,0.36465937454463404,71.73,0.05573724565025073,68.81,29031900,71.6001
2005-11-30,68.43,-0.33177853371402366,68.85,-0.004111600587371478,67.52,21274100,67.82
2005-11-29,69.99,-0.12477560569281143,70.3,-0.02239448751076667,67.35,31836900,68.1
2005-11-28,70.72,1.5784470781706315,71.07,0.004614940871070061,69.07,36375700,69.66
2005-11-25,67.66,-0.18697087926970535,69.54,0.033229026970645226,67.5,14107600,69.34
2005-11-23,66.88,-0.10074213041179947,67.98,0.008869512928442624,66.69,17351900,67.11
2005-11-22,64.84,0.05583461921490085,66.76,0.02401477832512322,64.52,19295800,66.52
2005-11-21,64.82,-0.025239217861600327,65.19,0.006195786864931607,63.72,18275400,64.96
2005-11-18,65.35,-0.22366688474629615,65.43,0.000619962802231866,64.37,18748600,64.56
2005-11-17,65.59,-0.13805927533335238,65.88,-0.006620477290223303,64.25,24150200,64.52
2005-11-16,63.15,0.4613543073817732,65.06,0.042870905587668595,63.09,28018400,64.95
2005-11-15,61.6,0.45118415973478454,63.08,0.013506916192026042,61.46,19172900,62.28
2005-11-14,61.54,-0.13048714674950312,61.98,-0.0014624634384139412,60.91,13211900,61.45
2005-11-11,61.54,-0.3605585317919562,62.11,0.00588427590715912,61.34,15194600,61.54
2005-11-10,60.64,0.2033067476895809,61.2,0.01780069871901513,59.01,23762300,61.18
2005-11-09,60.0,0.16709613361544196,61.21,0.003505843071786252,60.0,19747500,60.11
2005-11-08,59.95,-0.25838687903784285,60.38,-0.005478997177486233,59.1,16920200,59.9
2005-11-07,60.85,-0.27243099137711113,61.67,-0.015044971381847905,60.14,22815400,60.23
2005-11-04,60.35,-0.007177434929761195,61.24,-0.011316105604051052,59.62,31358400,61.15
2005-11-03,60.26,0.03187920011238421,62.32,0.03169140950792326,60.07,31585100,61.8499
2005-11-02,57.72,0.14322583054772275,60.0,0.04260869565217407,57.6,30609300,59.95
2005-11-01,57.24,-0.20317782486548264,58.14,-0.0015627713144643618,56.87,26774500,57.5
2005-10-31,55.2,0.22221413918028254,57.98,0.05727923627684972,54.75,33601600,57.59
2005-10-28,56.04,0.8704985065893767,56.43,-0.016964446850748938,54.17,27492400,54.47
2005-10-27,56.99,-0.34840780426388374,57.01,-0.028406102051551918,55.41,14697900,55.41
2005-10-26,56.28,0.35789232890071454,57.56,0.016577540106951894,55.92,22556900,57.03
2005-10-25,56.4,-0.23718711111315205,56.85,-0.012150026413100812,55.69,16611700,56.1
2005-10-24,55.25,-0.23467641322110733,56.79,0.020301832554797006,55.09,21776900,56.79
2005-10-21,56.84,-0.41320643824175374,56.98,-0.008550053437834104,55.36,28454500,55.66
2005-10-20,54.47,0.34607377222105007,56.5,0.021842009464870804,54.35,48491500,56.14
2005-10-19,52.07,0.6546966147627578,54.96,0.052288833556789927,51.21,36024400,54.94
2005-10-18,53.25,-0.011747723538116595,53.95,-0.02301646706586824,52.2,21771000,52.21
2005-10-17,53.98,-0.4043424183430673,54.23,-0.010370370370370363,52.68,22029800,53.44
2005-10-14,54.03,-0.44491555314081077,54.35,0.004838109415705283,52.79,36984000,54.0
2005-10-13,49.44,-0.30840222215763535,53.95,0.09116751269035528,49.27,66627700,53.74
2005-10-12,48.65,1.200440367643028,50.3,-0.04535762744717975,47.87,96338800,49.25
2005-10-11,51.23,1.415509897821817,51.87,0.024220766329164256,50.4,43781600,51.59
2005-10-10,51.84,-0.2513372518081297,51.91,-0.018128654970760216,50.28,18125200,50.37
2005-10-07,51.74,-0.10514915967163063,51.93,-0.007736943907156735,50.55,24210100,51.3
2005-10-06,53.2,0.24029945170814004,53.49,-0.020464152208881647,50.87,27054900,51.7
2005-10-05,54.33,0.13218868081219126,54.36,-0.018044651162790748,52.75,21813200,52.7801
2005-10-04,54.95,0.06286237580612242,55.35,-0.012674504041146228,53.64,19266400,53.75
2005-10-03,54.16,-0.04529438718274181,54.54,0.015482186159298639,53.68,18126900,54.44
2005-09-30,52.33,-0.16520917144804237,53.65,0.024264424914023586,51.88,18986900,53.61
2005-09-29,51.23,-0.43418826807303845,52.59,0.024667188723570987,50.81,22744500,52.34
2005-09-28,53.07,2.2939190573350707,53.11,-0.04416167664670656,50.59,40198000,51.08
2005-09-27,53.92,-0.37481365361857777,54.24,-0.007429420505200679,53.43,12203700,53.44
2005-09-26,54.03,-0.021298677857497395,54.56,0.012030075187969835,53.32,19520100,53.84
2005-09-23,52.1,0.20427854628449982,53.5,0.025048169556840083,51.84,19944900,53.2
2005-09-22,51.95,0.06665936741226397,52.47,-0.004029936672423684,51.32,16561700,51.9
2005-09-21,52.96,-0.4697092856459788,53.05,-0.02030456852791873,51.86,15526700,52.11
2005-09-20,52.99,0.04605864867954734,53.81,0.010448328267477214,52.92,29279600,53.19
2005-09-19,51.05,0.32610044865994237,52.89,0.027924233548135113,51.05,27990400,52.64
2005-09-16,50.23,0.42357186214338705,51.21,0.026869861640264725,49.95,21107300,51.21
2005-09-15,50.0,-0.12493065310024909,50.18,0.0052408788550695196,49.33,14827000,49.87
2005-09-14,51.18,-0.03744816224507186,51.19,-0.023809523809523836,49.461999999999996,16943800,49.61
2005-09-13,51.02,0.08853338939973909,51.29,-0.011284046692606964,50.32,17603000,50.82
2005-09-12,51.1,-0.2645129893756367,51.63,0.0017540440459948847,50.58,16171300,51.4
2005-09-09,50.04,-0.12381696241776019,51.35,0.03073523503415032,49.79,21987200,51.31
2005-09-08,49.35,-0.27041909552121646,50.12,0.02259654889071494,49.14,25094300,49.78
2005-09-07,49.05,0.17646153425182298,49.4,-0.0024590163934425924,47.92,34395500,48.68
2005-09-06,46.69,2.681192631671724,48.88,0.055819991345737785,46.55,29236400,48.8
2005-09-02,46.3,-0.3759840973018841,46.8,-0.0008646779074794608,46.12,7942100,46.22
2005-09-01,47.0,-0.11561846393307063,47.17,-0.013435700575815779,46.09,12727400,46.26
2005-08-31,46.79,-0.22323394792521267,47.03,0.0068713764225896146,46.27,14391300,46.89
2005-08-30,45.99,1.0240784844975637,46.79,0.015924956369982368,45.92,18527200,46.57
2005-08-29,45.27,-0.018244221590604348,46.03100000000001,0.0021862702229995534,45.26,9153400,45.84
2005-08-26,46.11,-0.05500598001256818,46.34,-0.006947459834997782,45.36,9323500,45.74
2005-08-25,46.12,-0.5170989325097524,46.49,0.006336027965916591,45.81,9866200,46.06
2005-08-24,45.6,0.9352580678772036,47.12,0.0006558810668999548,45.59,20431100,45.77
2005-08-23,45.85,-0.2376079609463012,46.1,-0.002834096359276117,45.32,10557300,45.74
2005-08-22,46.15,0.02964554721947521,46.75,0.0008727907484180619,45.26,13847600,45.87
2005-08-19,46.25,-0.14911076383836208,46.7,-0.010151187904967607,45.77,13448900,45.83
2005-08-18,46.91,-0.11439265323046066,47.0,-0.018027571580063628,45.75,15805700,46.3
2005-08-17,46.4,-0.07049185450606221,47.44,0.019459459459459483,46.37,17847300,47.15
2005-08-16,47.39,-0.5052832006843297,47.5,-0.02999161073825507,46.21,19200800,46.25
2005-08-15,46.48,0.18633618212718095,48.33,0.03427331887201723,46.45,38811700,47.68
2005-08-12,43.46,2.3679854226504835,46.22,0.04772727272727284,43.36,32715600,46.1
2005-08-11,43.39,-0.2464684389763322,44.12,0.01429230059935449,43.25,9713700,44.0
2005-08-10,44.0,-0.052237269692825716,44.39,-0.010041077133728815,43.31,12890900,43.38
2005-08-09,42.93,1.1591580150490524,43.89,0.027432590855803074,42.91,13601400,43.82
2005-08-08,43.0,-0.2709365307161705,43.25,-0.007908816003721841,42.61,6299400,42.65
2005-08-05,42.49,-0.10164275317113747,43.36,0.006555841723249856,42.02,8640400,42.99
2005-08-04,42.98,0.04251121853931372,43.0,-0.011800092549745456,42.29,9618000,42.71
2005-08-03,43.19,-0.1298631480660587,43.31,0.0006946052326928243,42.77,9225800,43.22
2005-08-02,42.89,-0.05528726209993584,43.5,0.010292397660818686,42.61,10602700,43.19
2005-08-01,42.6,-0.44091699336963186,43.08,0.0023446658851113966,42.08,11223200,42.75
2005-07-29,43.56,1.236591126857856,44.38,-0.026255707762557035,42.26,20074300,42.65
2005-07-28,43.96,-0.11431926504109968,44.0,-0.004319163446237839,43.3,8975400,43.8
2005-07-27,43.83,0.056428913954506665,44.07,0.008251203300481347,42.67,10133900,43.99
2005-07-26,44.01,-0.088363871360146,44.11,-0.004108650992924012,43.36,9592600,43.63
2005-07-25,43.99,-0.021517975041380755,44.28,-0.004318181818181777,43.73,10522400,43.81
2005-07-22,43.44,-0.25517384679318467,44.0,0.016401016401016433,43.39,10753800,44.0
2005-07-21,43.7,-0.10836364534635978,44.04,-0.007792803117121272,42.9,14438000,43.29
2005-07-20,42.86,-0.32436108735109426,43.8,0.010187543412827127,42.65,16192700,43.63
2005-07-19,41.52,0.1445757240009169,43.23,0.04097372860930326,41.07,23966500,43.19
2005-07-18,41.41,-0.14743018147320242,42.1,-0.0014440433212995485,41.37,20939200,41.49
2005-07-15,40.97,-0.6719165153828582,41.57,0.019631901840490684,40.46,24560100,41.55
2005-07-14,40.79,2.0606785398881367,42.01,0.0625814863102998,40.23,74859300,40.75
2005-07-13,38.29,0.7694244292039238,38.5,0.002876569037656873,37.9,24458400,38.35
2005-07-12,38.23,-0.004501163100545158,38.4,0.0036745406824147953,37.91,13822800,38.24
2005-07-11,38.37,0.33725947184929783,38.65,-0.0039215686274509665,37.78,13885300,38.1
2005-07-08,37.87,-0.24233093021219465,38.28,0.01647621578527758,37.47,10383400,38.25
2005-07-07,36.81,-0.027629170273453574,37.76,0.006418828563787171,36.8,13704400,37.63
2005-07-06,37.78,-0.13129395521422105,38.16,-0.015534491837809306,37.2,14093800,37.39
2005-07-05,36.6,0.8170709853728468,38.15,0.04054794520547933,36.5,16223900,37.98
2005-07-01,36.83,-0.4024694662874352,36.97,-0.008421624558543894,36.29,8928600,36.5
2005-06-30,36.61,-0.06684027777777779,37.16,0.012097882870497845,36.31,14942500,36.81
2005-06-29,37.23,0.2799283813056024,37.29,-0.0251943178772448,36.12,16012800,36.37
2005-06-28,37.49,-0.4163342617344773,37.59,0.005660377358490676,37.17,12510700,37.31
2005-06-27,36.84,0.46130404548615367,38.1,-0.017478813559321904,36.68,21434700,37.1
2005-06-24,39.09,-0.3908681298145803,39.12,-0.02905631267678077,37.68,14668200,37.76
2005-06-23,38.83,0.5867592696314552,39.78,0.008819714656290722,38.65,24080500,38.89
2005-06-22,38.26,0.14681367177758808,38.6,0.018225039619651273,38.14,15175900,38.55
2005-06-21,37.7,0.14460311556658856,38.19,0.00664716830630141,37.38,13233100,37.86
2005-06-20,37.85,-0.4569661158655156,38.09,-0.01827199164708959,37.45,11561300,37.61
2005-06-17,38.48,0.08846716224092277,38.54,0.00868878357030023,37.83,21290200,38.31
2005-06-16,37.19,-0.02781395071423598,38.08,0.022892539725289263,36.82,19559800,37.98
2005-06-15,36.87,0.619515257866394,37.3,0.03138888888888891,36.3,20119400,37.13
2005-06-14,36.01,-0.20176954758952148,36.15,0.0027855153203342198,35.75,12423100,36.0
2005-06-13,35.89,-0.3581509097807618,36.61,0.002513264451270425,35.82,15563300,35.9
2005-06-10,37.4,0.7397131520982658,37.4,-0.048871181938910935,35.52,24247600,35.81
2005-06-09,37.0,-0.034036094477711276,37.94,0.019772481040086554,36.8188,13937700,37.65
2005-06-08,36.63,-0.4579022114019071,37.25,0.010399562123700079,36.57,14428800,36.92
2005-06-07,37.6,-0.0821482268231789,37.73,-0.03639240506329122,36.45,26616600,36.54
2005-06-06,38.33,-0.15143428171791928,38.63,-0.008368200836820106,37.56,28998800,37.92
2005-06-03,38.16,1.5586544076908102,38.58,-0.044955044955044876,37.77,34173900,38.24
2005-06-02,40.05,-0.17592981070608849,40.32,-0.006451612903225712,39.6,13356200,40.04
2005-06-01,39.89,0.12272875262366734,40.76,0.013599333992298401,39.86,16207600,40.3
2005-05-31,40.66,0.2790979975190502,40.74,-0.019741124260355014,39.58,14435900,39.7593
2005-05-27,40.64,-0.398676512899204,40.79,-0.004418262150220897,40.01,11286000,40.56
2005-05-26,40.025,0.32704993954649253,40.94,0.02413273001508287,38.8,18768600,40.74
2005-05-25,39.5,-0.33271526303373433,39.95,0.00201511335012583,39.32,14143100,39.78
2005-05-24,39.45,-0.430774436817171,39.99,-0.0015090543259556055,39.03,21195000,39.7
2005-05-23,37.85,1.3032642381279342,39.9,0.058854860186418057,37.85,37234800,39.76
2005-05-20,37.25,-0.42930822672201985,37.65,0.0,37.19,16166100,37.55
2005-05-19,35.8,0.24569373045852916,37.68,0.04771205357142838,35.78,28327200,37.55
2005-05-18,35.5,0.08222802834530252,37.56,0.013574660633484337,34.99,22740100,35.84
2005-05-17,35.14,0.24046141766681828,35.46,-0.00534458509142044,34.54,21012300,35.36
2005-05-16,34.56,-0.3250520980678888,35.71,0.022433132010353685,34.53,16939100,35.55
2005-05-13,34.2,-0.2757340952051138,35.23,0.018751831233518867,34.07,25096900,34.77
2005-05-12,35.42,-0.5248526284179306,35.59,-0.04156135916877268,34.0,34651500,34.13
2005-05-11,35.24,3.6380877274432866,35.67,-0.02224052718286662,33.11,72927900,35.61
2005-05-10,36.67,0.2377552466268873,37.25,-0.014876927238301252,36.33,15723700,36.42
2005-05-09,37.24,0.0902615069045718,37.45,-0.00725026852846411,36.75,12703400,36.97
2005-05-06,36.89,-0.157779464382522,37.33,0.01526717557251911,36.79,11651700,37.24
2005-05-05,37.25,-0.13568407439570673,37.27,-0.012651413189771143,36.47,13834500,36.68
2005-05-04,36.11,-0.0977638988315005,37.2,0.025959679646506473,36.1,16006300,37.15
2005-05-03,36.4,0.06614783653846157,36.74,-0.006038978863573963,36.03,17740700,36.21
2005-05-02,36.21,-0.30628512348458314,36.65,0.010260676650027722,36.02,16640000,36.43
2005-04-29,36.15,0.1678375812458921,36.23,0.014631401238041741,35.22,23986800,36.06
2005-04-28,36.29,-0.06317561095755453,36.34,-0.011404728789986218,35.24,20539500,35.54
2005-04-27,35.89,-0.2425872379234939,36.36,-0.006631666206134201,35.51,21924600,35.95
2005-04-26,36.78,0.08580120258221324,37.51,-0.021362898864250912,36.12,28946700,36.19
2005-04-25,36.49,-0.11043448374815223,37.02,0.04169014084507028,36.11,26659300,36.98
2005-04-22,36.8,0.10470984175197118,37.0,-0.0441572428648358,34.9,29968900,35.5
2005-04-21,36.4,-0.19631043973135598,37.19,0.0459025626584062,35.9,27128300,37.14
2005-04-20,37.66,-0.1262072839573286,37.74,-0.04259908331086559,35.44,33754700,35.51
2005-04-19,36.6,-0.185005232155817,37.44,0.04126895002807429,35.87,38630100,37.09
2005-04-18,35.03,-0.23199616315658145,36.3,0.007637906647807613,34.0,47399200,35.62
2005-04-15,36.62,-0.37233329570428864,37.25,-0.05126140633387,35.28,61717400,35.35
2005-04-14,38.81,1.0067778138335974,39.98,-0.0921052631578948,36.84,98328300,37.26
2005-04-13,42.95,0.39843141284152295,42.99,-0.03797468354430378,40.39,48998100,41.04
2005-04-12,42.49,0.19399490886042314,43.19,0.017652671755725047,42.01,35037900,42.66
2005-04-11,44.22,0.26419386106623577,44.25,-0.04160951074531327,41.91,29345100,41.92
2005-04-08,43.7,0.28198401696609543,44.45,0.004132231404958775,43.54,23212500,43.74
2005-04-07,42.33,0.22217047356768727,43.75,0.029057406094968208,42.25,18106700,43.56
2005-04-06,42.4,-0.2542321690149353,42.81,0.010503700167104224,42.15,14815200,42.33
2005-04-05,41.22,-0.04099001679958292,42.24,0.019469457288878056,41.09,19865700,41.89
2005-04-04,40.99,-0.09554206872462123,41.31,0.004891171435558839,40.16,20714800,41.09
2005-04-01,42.09,0.00809451078607859,42.18,-0.018718502519798452,40.57,22903000,40.89
2005-03-31,42.45,0.6106325811551359,42.52,-0.026401869158878433,41.59,22719100,41.67
2005-03-30,41.99,-0.14391576136432604,42.8,0.025149700598802394,41.82100000000001,14105700,42.8
2005-03-29,42.56,0.6751558036213541,42.83,-0.01833999529743713,41.5,16477000,41.75
2005-03-28,42.75,-0.21914643633996478,42.96,0.0007058823529411118,42.47,9836100,42.53
2005-03-24,42.95,-0.42162777670642904,43.0,-0.001175088131609825,42.5,12596600,42.5
2005-03-23,42.45,0.10592381203855106,43.4,-0.006537473733364441,42.02,21779400,42.55
2005-03-22,43.71,0.01901065921556455,43.96,-0.019908466819222093,42.68,19693400,42.83
2005-03-21,43.29,-0.4244240070524886,43.97,0.01722532588454384,42.86,19326000,43.7
2005-03-18,43.33,0.17237430167597756,43.44,0.016804733727810772,42.5,33576800,42.96
2005-03-17,41.53,0.14919006977798643,42.88,0.025983487129674687,41.32,28640000,42.25
2005-03-16,41.21,0.3720037875868447,42.31,0.00537109375,40.78,24921900,41.18
2005-03-15,40.64,-0.1598592103011438,41.14,0.015873015873015817,40.25,18164600,40.96
2005-03-14,40.52,-0.04336957050763013,40.79,0.0012416190712689623,39.52,21620900,40.32
2005-03-11,40.21,-0.18566039367440257,40.59,0.011046949535526096,39.8,22601100,40.27
2005-03-10,39.59,-0.4123783370632361,40.26,0.012198221092757144,39.1,27753900,39.83
2005-03-09,39.61,0.29469249240688145,40.28,-0.02911423636812238,38.83,47230900,39.35
2005-03-08,41.9,1.2667080899714178,42.16,-0.05192982456140349,40.1,36480400,40.53
2005-03-07,42.8,-0.4044134245672987,43.25,-0.0014015416958654825,42.35,16094000,42.75
2005-03-04,42.76,-0.46401950166811456,43.01,0.024407753050969205,41.85,27022100,42.81
2005-03-03,44.34,2.0811286507892857,44.41,-0.052831984769157625,41.22,50416200,41.79
2005-03-02,44.25,-0.02141618324262906,44.89,-0.008516853932584167,44.08,16362900,44.121
2005-03-01,44.99,0.437018193693655,45.11,-0.00802496656263929,44.16,16721000,44.5
2005-02-28,44.68,-0.2882545080864183,45.14,-0.4958984155523092,43.96,11635900,44.86
2005-02-25,89.62,-0.39730511879965347,89.91,0.0006746879568197972,88.19,16348400,88.99
2005-02-24,88.48,0.12923637968286217,89.31,0.007933809361895028,87.73,27125500,88.93
2005-02-23,86.69,0.10324666675852323,88.45,0.03447062961660219,85.55,24021100,88.23
2005-02-22,86.3,0.04817450077988106,88.3,-0.017509503513420066,85.29,21773100,85.29
2005-02-18,87.74,-0.23393175883992978,87.86,-0.011388224575788586,86.25,20772400,86.81
2005-02-17,90.65,-0.0736739978546197,90.88,-0.025740596915566294,87.45,27115600,87.81
2005-02-16,88.15,-0.2910514996512439,90.2,0.019454812803981536,87.35,29272200,90.13
2005-02-15,86.66,0.8185485824520915,89.08,0.04466501240694787,86.0,41289600,88.41
2005-02-14,83.16,0.058622490371793345,84.79,0.042113040265977064,82.05,22704700,84.63
2005-02-11,79.86,0.09884108165711991,81.76,0.036370597243491565,78.94,21447400,81.21
2005-02-10,78.72,-0.08261891332957327,79.28,-0.004826009652019292,76.66,19518200,78.36
2005-02-09,81.0,0.3386857272292554,81.99,-0.02669962917181723,78.1,21276000,78.74
2005-02-08,79.07,0.6970305275858755,81.38,0.024828984038510304,78.79,15893200,80.9
2005-02-07,78.93,-0.06937944055249168,79.35,0.0012683916793505556,77.5,9365300,78.94
2005-02-04,78.09,-0.22974772678565958,78.93,0.013237373088291982,77.53,10063500,78.84
2005-02-03,79.1,-0.2827387814706238,79.43,-0.02285570764787137,77.33,13065200,77.81
2005-02-02,77.9,0.5036403559459146,79.91,0.027086289178382517,77.69,18215400,79.63
2005-02-01,77.05,-0.5964569814387933,77.77,0.008192457737321135,76.58,12114200,77.53
2005-01-31,74.58,1.097146250305634,77.89,0.03947012706136799,74.51,30019600,76.9
2005-01-28,72.62,0.6154132623121022,73.98,0.018447136563876754,72.44,14314500,73.98
2005-01-27,72.16,-0.32896639985460385,72.92,0.005397923875432475,71.55,8861200,72.64
2005-01-26,72.68,-0.23702745021002214,72.75,0.002775850104094424,71.22,13205300,72.25
2005-01-25,71.41,0.1516125383422826,72.84,0.01823063877897102,70.94,17307700,72.05
2005-01-24,70.98,-0.07648490211259817,71.78,0.0038303305433395884,70.55,15029100,70.76
2005-01-21,71.22,-0.003923392847305918,71.6,0.0004257734885040332,70.0,16273800,70.49
2005-01-20,69.65,0.21682170600370898,71.27,0.008299942759015355,69.47,16337900,70.46
2005-01-19,70.6,-0.2529308666017527,71.46,-0.010898796886058215,69.75,13426700,69.88
2005-01-18,69.74,-0.4316169308421146,70.7,0.0064102564102563875,69.21,17972500,70.65
2005-01-14,70.24,-0.4404736626038702,71.72,0.005730659025787954,69.19,31620400,70.2
2005-01-13,73.65,0.6485455245563063,74.42,0.06630003055300948,69.73,56512800,69.8
2005-01-12,65.35,-0.2649401109009739,65.9,0.013940520446096505,63.3,34280400,65.46
2005-01-11,68.26,0.5137151036544398,69.15,-0.06380510440835252,64.14,46636200,64.56
2005-01-10,69.9,-0.22543298831704628,70.7,-0.004187725631769057,67.88,30809100,68.96
2005-01-07,65.0,2.1570179058987873,69.63,0.07281177381874526,64.75,39775900,69.25
2005-01-06,64.685,0.03691998749032965,64.91,0.0007751937984494806,63.33,12599200,64.55
2005-01-05,64.47,-0.3796251384924869,65.25,0.008758210822646273,64.05,12150600,64.5
2005-01-04,63.8,0.5850044509185077,65.47,0.010270184863327536,62.97,19585900,63.94
2005-01-03,64.78,1.4839189515156388,65.11,-0.017236024844720643,62.6,12357000,63.29
2004-12-31,64.89,-0.19329311798663817,65.0,-0.006172839506172756,64.03,4974800,64.4
2004-12-30,64.81,-0.23182899637514165,65.03,0.005586592178770999,64.22,6166800,64.8
2004-12-29,63.8,-0.2651269658190073,64.98,0.004051106263633475,63.57,8027900,64.44
2004-12-28,63.3,0.09341500765696775,64.25,0.016149461684610733,62.05,10924200,64.18
2004-12-27,64.64,1.2750022770744147,65.15,-0.013279175128886211,62.88,9990900,63.16
2004-12-23,63.75,-0.5653645549826308,64.25,0.004078431372549041,63.6,4391600,64.01
2004-12-22,64.19,-0.46841230257689115,64.36,0.0009420631182288641,63.4,10104100,63.75
2004-12-21,63.56,-0.08878491231770813,63.77,0.015465561224489832,61.6,19007400,63.69
2004-12-20,65.48,0.4909155885926668,66.0,-0.03492845053085081,61.76,20859400,62.72
2004-12-17,66.83,-0.30424880154357214,67.04,-0.024115562496246135,64.9,13991000,64.99
2004-12-16,66.24,1.8268668466036888,67.5,0.02047195832056392,66.05,20109200,66.596
2004-12-15,65.24,-0.04175871544803056,65.46,-0.000459488436207689,64.66,7113600,65.26
2004-12-14,65.335,0.0523510482967835,65.88,0.0058542597442614586,65.02,7423600,65.29
2004-12-13,65.74,-0.4907782373620345,65.9,-0.0036838066001536607,64.6,7054300,64.91
2004-12-10,65.03,0.04621972494732307,66.05,0.0181278324738241,64.7,13853100,65.15
2004-12-09,62.75,0.07168525503018919,64.4,0.011219974715549919,62.07,13241100,63.99
2004-12-08,63.15,-0.34534684102324986,64.43,0.006201303863889285,62.05,12355400,63.28
2004-12-07,65.93,-0.1530718936650467,66.73,-0.043934326543022206,62.56,18873200,62.89
2004-12-06,64.31,0.007322927543700342,66.24,0.049457562220804,62.95,22284300,65.78
2004-12-03,64.56,0.25460361029666134,65.0,-0.03879773040944634,61.75,22122300,62.68
2004-12-02,66.13,0.23344945297853892,66.9,-0.038058710724295786,64.66,17632900,65.21
2004-12-01,67.79,-0.22164387141737085,67.95,0.011036539895600495,66.27,14295600,67.79
2004-11-30,68.74,-0.3995514551553233,68.79,-0.0203097603740503,67.05,18366400,67.05
2004-11-29,69.0,2.113578990228013,69.57,0.06026336173508917,67.41,30587800,68.44
2004-11-26,65.35,-0.6044371967546456,65.76,0.0078064012490242085,64.34,9824000,64.55
2004-11-24,61.69,0.5259064014893187,65.2,0.04537293944834331,61.55,24835500,64.05
2004-11-23,62.29,-0.6451029090139967,62.45,-0.001303993480032517,61.05,16275900,61.27
2004-11-22,58.04,2.3559129792107245,64.0,0.1120174007612833,57.9,45860900,61.35
2004-11-19,55.49,0.6667317144564648,56.91,-0.0039718360714929846,54.5,13665700,55.17
2004-11-18,54.3,0.1543638334717783,55.45,0.008925318761384471,54.29,8199100,55.39
2004-11-17,55.19,0.3478376378161945,55.45,-0.0006371165923364508,54.22,7102700,54.9
2004-11-16,55.1,-0.21524623609477145,55.2,-0.005521361332367802,54.48,5269700,54.935
2004-11-15,55.08,-0.04967379459673649,55.46,-0.004684684684684637,54.34,6715100,55.24
2004-11-12,55.01,-0.028474399164054365,55.69,0.003616636528029016,54.84,7066100,55.5
2004-11-11,54.95,-0.1992954257720042,55.43,0.010045662100456543,54.23,7273200,55.3
2004-11-10,53.95,0.06917535723533974,55.39,0.01295097132284928,53.91,9083500,54.75
2004-11-09,54.2,-0.09708479908175949,54.55,-0.006068407502758499,53.38,8495800,54.05
2004-11-08,54.53,-0.5627384553899631,55.45,-0.006213450292397615,53.86,9409300,54.38
2004-11-05,54.9,0.2976674345398189,55.0,0.0049586776859502635,52.04,21518700,54.72
2004-11-04,55.03,-0.22882747138784643,55.55,-0.015548725366118177,54.37,16582600,54.45
2004-11-03,54.44,0.6495799930957769,56.11,0.03383177570093454,53.99,21503100,55.31
2004-11-02,52.43,0.21250313927206088,54.08,0.020019065776930356,52.4,13035500,53.5
2004-11-01,52.5,-0.25692898909332196,53.26,0.000954198473282597,52.04,10750900,52.45
2004-10-29,51.96,-0.0625336123836121,53.2,0.004023759340869848,51.8,14468200,52.4
2004-10-28,49.98,-0.2758534937407331,52.22,0.037574552683896645,49.5,15433300,52.19
2004-10-27,48.66,1.0080274364965702,50.62,0.04857202418178019,48.17,21312400,50.3
2004-10-26,47.45,0.5137417100477786,48.05,0.00883280757097804,46.97,10613600,47.97
2004-10-25,47.19,-0.18718555099580347,47.84,0.0029529635098080043,47.07,7011500,47.55
2004-10-22,47.4,-0.33324573336631214,47.67,-0.011055486024196925,47.02,8626200,47.41
2004-10-21,47.64,0.1973161815741984,48.13,0.00990099009900991,47.36,12937600,47.94
2004-10-20,47.1,-0.24549447326709173,47.6,0.001054407423028092,46.65,10805500,47.47
2004-10-19,48.1,-0.33209122283369086,48.35,-0.0069109947643978265,47.31,14321300,47.42
2004-10-18,44.79,0.16450334003149947,47.75,0.0494505494505495,44.7,21442000,47.75
2004-10-15,44.91,-0.6275401426485046,45.61,0.011560693641618602,44.19,18413000,45.5
2004-10-14,43.03,1.3804025423728814,45.75,0.131572327044025,42.55,49436200,44.98
2004-10-13,38.86,1.5272278131350623,39.76,0.03813006006790287,38.74,20768000,39.75
2004-10-12,38.5,0.42091157450634564,38.58,-0.007774034724021828,37.65,8217700,38.29
2004-10-11,38.8,-0.09842863378437361,39.06,-0.012032770097286205,38.2,5783400,38.59
2004-10-08,39.55,-0.15703435044284997,39.77,-0.014134275618374437,38.84,6414800,39.06
2004-10-07,40.54,-0.04515853796253311,40.93,-0.02509842519685046,39.46,7609800,39.62
2004-10-06,39.5,0.09882943374374387,40.76,0.032258064516129004,39.47,7969700,40.64
2004-10-05,38.56,-0.2925035360678925,39.67,0.014952307295694744,38.4,7252900,39.37
2004-10-04,39.01,0.23351542571112294,39.18,0.003103180760279267,38.75,10251500,38.79
2004-10-01,39.15,0.09503919889320778,39.19,-0.0020645161290322456,38.58,8310800,38.67
2004-09-30,39.0,0.5539198624106796,39.27,0.0018097207859359976,38.45,7589500,38.75
2004-09-29,37.93,-0.22559419048978102,38.86,0.01682439537329139,37.82,4884100,38.68
