,time,percentVol,open,percentChange,low,close,high,volume
4083,2003-12-30,-0.12252632588932333,21.18,0.006146572104019032,21.15,21.28,21.5,3658100
4084,2003-12-29,1.2513906140303503,20.91,0.017805582290663983,20.86,21.15,21.16,4168900
4085,2003-12-26,-0.4157200555345197,20.35,0.01812836844683985,20.34,20.78,20.91,1851700
4086,2003-12-24,-0.42471273757011385,19.72,0.030287733467945662,19.65,20.41,20.59,3169200
4087,2003-12-23,-0.1818424843687345,19.94,-0.002015113350126052,19.6,19.81,19.95,5508900
4088,2003-12-22,-0.1686565505660983,19.65,0.007614213197969732,19.25,19.85,19.89,6733300
4089,2003-12-19,0.3706254653760239,20.19,-0.016966067864271458,19.62,19.7,20.42,8099300
4090,2003-12-18,0.20657478305257795,19.9,0.008048289738430636,19.9,20.04,20.18,5909200
4091,2003-12-17,-0.26659977837012194,20.08,-0.011928429423459395,19.79,19.88,20.13,4897500
4092,2003-12-16,-0.038446031563183936,20.19,-0.002478929102627703,20.01,20.12,20.49,6677800
4093,2003-12-15,1.0184851479393129,21.49,-0.0344662517951172,20.07,20.17,21.49,6944800
4094,2003-12-12,0.05207473320490474,21.32,-0.015087223008015129,20.7,20.89,21.32,3440600
4095,2003-12-11,-0.32505727199554196,20.25,0.040726202158979374,20.21,21.21,21.34,3270300
4096,2003-12-10,1.0077487258111302,20.45,-0.003422982885085579,19.96,20.38,20.61,4845300
4097,2003-12-09,-0.08832307053001398,21.17,-0.028503562945368262,20.4,20.45,21.25,2413300
4098,2003-12-08,-0.20378391385429828,20.78,0.009592326139088671,20.41,21.05,21.08,2647100
4099,2003-12-05,0.04629425649095209,20.9,-0.014184397163120475,20.73,20.85,21.15,3324600
4100,2003-12-04,-0.06981850117096022,20.94,0.005706134094151104,20.77,21.15,21.17,3177500
4101,2003-12-03,-0.06819421713038731,21.54,-0.02367688022284109,20.96,21.03,21.84,3416000
4102,2003-12-02,-0.4321561338289963,21.6,-0.007830492860433025,21.41,21.54,21.9,3666000
4103,2003-12-01,3.750901464419752,21.04,0.03825920612147304,21.0,21.71,21.85,6456000
4104,2003-11-28,-0.6895574897768031,20.78,0.00916988416988418,20.52,20.91,21.07,1358900
4105,2003-11-26,-0.08756826614416148,20.89,0.0019342359767891004,20.249,20.72,21.15,4377300
4106,2003-11-25,-0.29639352917882755,21.23,-0.022222222222222143,20.614,20.68,21.25,4797400
4107,2003-11-24,0.5788583999073753,20.5,0.0428994082840235,20.45,21.15,21.27,6818300
4108,2003-11-21,0.00937266267763648,20.34,-0.004662576687116561,19.85,20.28,20.58,4318500
4109,2003-11-20,-0.3046982919734127,20.1,-0.002198835449732761,20.1,20.375,21.08,4278400
4110,2003-11-19,0.28964852346320713,20.56,0.0004850563449287914,20.26,20.4199,20.65,6153300
4111,2003-11-18,0.17058390578999028,21.21,-0.034074775201135776,20.35,20.41,21.34,4771300
4112,2003-11-17,-0.03708953460902431,21.35,-0.015377446411929284,20.95,21.13,21.37,4076000
4113,2003-11-14,0.11409395973154356,22.48,-0.04281891168599472,21.28,21.46,22.61,4233000
4114,2003-11-13,-0.2907675651459718,22.07,0.0040304523063146025,21.92,22.42,22.56,3799500
4115,2003-11-12,0.3948862156954642,21.48,0.03667595171773441,21.48,22.33,22.72,5357200
4116,2003-11-11,-0.08196486195769093,21.9,-0.016438356164383494,21.48,21.54,22.02,3840600
4117,2003-11-10,0.11482705324308486,22.45,-0.026666666666666727,21.84,21.9,22.65,4183500
4118,2003-11-07,-0.470764110230446,23.19,-0.02681660899653981,22.45,22.5,23.24,3752600
4119,2003-11-06,0.2313489858293971,22.91,0.00390794615718626,22.65,23.12,23.15,7090600
4120,2003-11-05,0.2938480204916192,22.82,0.0052378873854213035,22.47,23.03,23.13,5758400
4121,2003-11-04,-0.1770188058211135,23.07,-0.010367170626349842,22.59,22.91,23.1,4450600
4122,2003-11-03,0.3882072081322519,22.83,0.011358671909130535,22.78,23.15,23.3,5407900
4123,2003-10-31,-0.16274071526822553,23.3,-0.00866175833694238,22.78,22.89,23.35,3895600
4124,2003-10-30,-0.024427064768414608,23.99,-0.025327142254115698,22.87,23.09,24.0,4652800
4125,2003-10-29,0.06104696433736013,23.51,-0.0012647554806070052,23.34,23.69,23.9,4769300
4126,2003-10-28,0.5536621616950677,22.56,0.04955752212389375,22.4,23.72,23.77,4494900
4127,2003-10-27,-0.26309220580743764,22.75,0.0,22.49,22.6,22.89,2893100
4128,2003-10-24,0.3307572367975053,22.56,-0.016963897346672363,22.23,22.6,22.85,3926000
4129,2003-10-23,0.02235159579997914,22.73,0.010105448154657193,22.59,22.99,23.15,2950200
4130,2003-10-22,-0.0842245565040779,22.94,-0.01811906816220876,22.68,22.76,23.2,2885700
4131,2003-10-21,-0.3678202427525329,23.31,-0.0017226528854435985,22.75,23.18,23.4,3151100
4132,2003-10-20,-0.2242264832223122,22.6,0.02065934065934072,22.38,23.22,23.34,4984500
4133,2003-10-17,-0.6312209792858824,23.38,-0.021505376344086,22.43,22.75,23.49,6425200
4134,2003-10-16,0.5992087895949407,23.8,-0.06325543916196619,22.41,23.25,23.84,17422900
4135,2003-10-15,1.2151803505347485,24.85,0.010997963340122265,24.581,24.82,25.011,10894700
4136,2003-10-14,-0.015887626060509086,24.32,0.008213552361396205,24.188,24.55,24.74,4918200
4137,2003-10-13,0.6007174658082701,23.73,0.02829391891891908,23.72,24.35,24.41,4997600
4138,2003-10-10,-0.4972301845470063,23.5,0.009808102345415737,23.37,23.68,23.81,3122100
4139,2003-10-09,-0.18877044468830015,23.3,0.01691240242844749,22.79,23.45,23.67,6209800
4140,2003-10-08,0.025095749524600253,23.25,-0.006890611541774394,22.73,23.06,23.54,7654800
4141,2003-10-07,0.5584355956256783,22.05,0.041722745625841114,21.91,23.22,23.41,7467400
4142,2003-10-06,-0.10437383177570092,21.67,0.02766251728907321,21.58,22.29,22.33,4791600
4143,2003-10-03,0.4682071407008974,20.99,0.0544482255712202,20.88,21.69,21.86,5350000
4144,2003-10-02,-0.13575884068970426,20.8,-0.01058201058201058,20.28,20.57,20.8,3643900
4145,2003-10-01,-0.17277168474955362,20.75,0.003378378378378289,20.19,20.79,21.1,4216300
4146,2003-09-30,-0.21951182163420316,21.09,-0.027230046948356845,20.44,20.72,21.22,5096900
4147,2003-09-29,0.05313744778983698,21.49,0.02948284195263406,20.65,21.3,21.67,6530400
4148,2003-09-26,-0.3954352234615085,20.3,0.012726382770435809,20.149,20.69,21.42,6200900
4149,2003-09-25,0.9064329659300012,21.34,-0.041744840525328335,20.25,20.43,21.37,10256800
4150,2003-09-24,1.2746913580246917,22.21,-0.04948729380294248,21.0824,21.32,22.31,5380100
4151,2003-09-23,-0.2634299772663573,22.02,0.015851449275362306,21.88,22.43,22.46,2365200
4152,2003-09-22,-0.1268965142204579,22.18,-0.022143489813994718,21.92,22.08,22.5,3211100
4153,2003-09-19,-0.1856427970417608,22.88,-0.013111888111888126,22.43,22.58,23.05,3677800
4154,2003-09-18,-0.12608847091605713,22.1,0.03435804701627476,21.95,22.88,22.99,4516200
4155,2003-09-17,0.07579574078314621,22.37,-0.01073345259391767,21.855,22.12,22.38,5167800
4156,2003-09-16,0.18586452058852565,22.21,0.006753714542998557,22.2,22.36,22.695,4803700
4157,2003-09-15,0.2603217074764319,22.81,-0.038528138528138516,22.12,22.21,22.9,4050800
4158,2003-09-12,-0.15768646155458876,22.47,0.023936170212766058,22.31,23.1,23.14,3214100
4159,2003-09-11,-0.04982693792176096,22.25,0.017132551848512145,22.1,22.56,22.79,3815800
4160,2003-09-10,0.2468254214660499,22.25,-0.008493518104604414,22.11,22.18,22.61,4015900
4161,2003-09-09,0.07848652268541767,22.53,-0.016270888302550413,22.12,22.37,22.67,3220900
4162,2003-09-08,-0.303537697348476,22.48,0.010666666666666602,22.47,22.74,22.79,2986500
4163,2003-09-05,0.20199018920812886,22.73,-0.014454664914586026,22.41,22.5,23.15,4288100
4164,2003-09-04,-0.2568482449744818,23.16,-0.005228758169934733,22.77,22.83,23.25,3567500
4165,2003-09-03,0.11025024284194453,22.8,0.004376367614879585,22.76,22.95,23.32,4800500
4166,2003-09-02,-0.0798859380320055,22.66,0.010614772224679436,22.4,22.85,22.9,4323800
4167,2003-08-29,-0.17667671175275068,22.2,0.018927444794952564,22.049,22.61,22.85,4699200
4168,2003-08-28,0.4161373560936881,21.33,0.03305400372439493,21.33,22.19,22.22,5707600
4169,2003-08-27,0.3682316597073701,20.91,0.020427553444180457,20.66,21.48,21.48,4030400
4170,2003-08-26,0.19724435051211173,20.75,0.00910834132310656,20.35,21.05,21.07,2945700
4171,2003-08-25,-0.4494517789214589,20.78,-0.0009578544061302764,20.49,20.86,20.91,2460400
4172,2003-08-22,-0.019827170241698444,21.81,-0.036900369003690085,20.636,20.88,22.0,4469000
4173,2003-08-21,-0.06546691809461347,21.03,0.03188957639219403,20.95,21.68,21.707,4559400
4174,2003-08-20,1.043647635404013,20.18,0.033956692913385884,20.14,21.01,21.27,4878800
4175,2003-08-19,-0.3065012781780153,20.37,-0.000983284169124854,20.0,20.32,20.45,2387300
4176,2003-08-18,0.5315892507563624,19.86,0.031963470319634764,19.72,20.34,20.41,3442400
4177,2003-08-15,-0.3471023965141612,20.02,-0.01301952929394079,19.66,19.71,20.07,2247600
4178,2003-08-14,-0.3214342032642119,20.21,-0.01040634291377607,19.94,19.97,20.33,3442500
4179,2003-08-13,0.7276937746900967,19.86,0.024365482233502656,19.58,20.18,20.34,5073200
4180,2003-08-12,0.19828606406855756,19.76,0.0020345879959307034,19.46,19.7,19.8,2936400
4181,2003-08-11,-0.003132373281262701,19.82,0.0010183299389001645,19.51,19.66,19.93,2450500
4182,2003-08-08,-0.21057195157198366,20.11,-0.014550928248871053,19.6,19.64,20.13,2458200
4183,2003-08-07,-0.2895991604498893,19.73,0.015282730514518672,19.42,19.93,20.09,3113900
4184,2003-08-06,-0.015939653817659383,20.06,-0.03680078508341511,19.5,19.63,20.17,4383300
4185,2003-08-05,0.0839822836561861,21.35,-0.039132484677039225,20.1,20.38,21.4,4454300
4186,2003-08-04,0.5381620812277748,20.53,0.02315484804630974,20.28,21.21,21.5,4109200
4187,2003-08-01,-0.5037430572325525,21.0,-0.016603415559772183,20.64,20.73,21.27,2671500
4188,2003-07-31,0.7366044065937611,20.74,0.03944773175542382,20.57,21.08,21.35,5383300
4189,2003-07-30,-0.11934659090909094,20.77,-0.021235521235521082,20.17,20.28,20.9,3099900
4190,2003-07-29,0.15709542750073968,20.99,-0.012863268222963242,20.52,20.72,21.08,3520000
4191,2003-07-28,-0.2138057579986561,21.5,-0.025533890436397418,20.86,20.99,21.505,3042100
4192,2003-07-25,-0.05474532795895937,20.41,0.05021940516821055,20.4,21.54,21.57,3869400
4193,2003-07-24,0.6026544514916607,21.04,-0.013468013468013408,20.38,20.51,21.5,4093500
4194,2003-07-23,-0.27914655829311663,20.95,-0.00048076923076934014,20.46,20.79,20.96,2554200
4195,2003-07-22,0.07951741157115433,20.87,0.009218825812712385,20.5,20.8,20.96,3543300
4196,2003-07-21,-0.38492241960872503,20.69,-0.011937293254710268,20.2999,20.61,20.8,3282300
4197,2003-07-18,-0.6021916582802191,20.9,-0.0019617224880381645,20.4,20.859,21.18,5336400
4198,2003-07-17,1.9937066214376575,20.19,0.05183694011071949,20.13,20.9,20.95,13414500
4199,2003-07-16,0.2143031354163845,19.97,0.013258541560428494,19.38,19.87,20.0,4480900
4200,2003-07-15,0.09680775175365586,20.02,-0.014572864321607981,19.43,19.61,20.24,3690100
4201,2003-07-14,0.3766520725070584,20.01,0.0025188916876572875,19.87,19.9,20.4,3364400
4202,2003-07-11,-0.19935133010090425,19.66,0.013789581205311707,19.531,19.85,20.0,2443900
4203,2003-07-10,-0.1999161227752877,19.91,-0.015585721468074574,19.37,19.58,19.94,3052400
4204,2003-07-09,-0.16784452296819785,20.21,-0.024999999999999908,19.885,19.89,20.45,3815100
4205,2003-07-08,-0.10316901408450707,19.52,0.02667337695017613,19.49,20.4,20.5,4584600
4206,2003-07-07,1.0778798471668969,19.27,0.0386826973340304,19.13,19.87,20.18,5112000
4207,2003-07-03,-0.5764774742205925,19.0,-0.007265179034769088,18.98,19.13,19.55,2460200
4208,2003-07-02,0.7973081683168317,19.03,0.009429020429544188,19.02,19.27,19.4,5808900
4209,2003-07-01,-0.18527854802117472,18.87,0.0015739769150053815,18.51,19.09,19.18,3232000
4210,2003-06-30,-0.39268218003674216,18.68,0.017618793379604814,18.59,19.06,19.21,3967000
4211,2003-06-27,1.2620861615182155,19.3,-0.02903058579574902,18.48,18.73,19.31,6532000
4212,2003-06-26,-0.5097037099923594,18.7,0.010476689366160308,18.7,19.29,19.32,2887600
4213,2003-06-25,-0.3588194308358917,18.86,0.01650692225772099,18.71,19.09,19.4,5889500
4214,2003-06-24,0.6735415224283059,19.47,-0.014690451206715529,18.72,18.78,19.67,9185400
4215,2003-06-23,-0.13794782390174187,19.301,-0.007291666666666695,18.75,19.06,19.69,5488600
4216,2003-06-20,-0.06547776309995601,19.35,0.0031347962382444194,18.9,19.2,19.58,6366900
4217,2003-06-19,-0.1614459610816399,19.35,0.0010460251046024993,18.77,19.14,19.61,6813000
4218,2003-06-18,1.5638056169138528,18.45,0.051126992853216084,18.309,19.12,19.48,8124700
4219,2003-06-17,-0.2559984974409541,18.41,-0.004378762999452611,17.99,18.19,18.5,3169000
4220,2003-06-16,0.24722555708471194,17.6,0.04879448909299633,17.45,18.27,18.27,4259400
4221,2003-06-13,-0.2428555592506374,17.75,-0.019696117051209768,17.13,17.42,17.95,3415100
4222,2003-06-12,0.12204283688648965,17.55,0.01833810888252141,17.45,17.77,17.88,4510500
4223,2003-06-11,0.2743786457012427,17.15,0.01571594877764837,16.814,17.45,17.51,4019900
4224,2003-06-10,-0.3204653166738475,16.89,0.023228111971411503,16.75,17.18,17.29,3154400
4225,2003-06-09,0.07690523141166916,16.94,-0.02099125364431487,16.63,16.79,17.04,4642000
4226,2003-06-06,0.1746511881403967,17.74,-0.0277777777777779,17.14,17.15,18.04,4310500
4227,2003-06-05,-0.24227219228148425,17.45,0.002272727272727204,17.33,17.64,17.74,3669600
4228,2003-06-04,-0.24845202439516445,17.3,0.016753321779318542,17.14,17.6,17.79,4842900
4229,2003-06-03,-0.13791673355808853,17.44,-0.008022922636103158,17.02,17.31,17.67,6443900
4230,2003-06-02,0.09363843857903677,18.1,-0.027855153203342642,17.27,17.45,18.29,7474800
4231,2003-05-30,0.14675928256237314,18.12,-0.008287292817679703,17.53,17.95,18.18,6834800
4232,2003-05-29,-0.01740936742667787,18.29,-0.009846827133479176,17.9,18.1,18.5,5960100
4233,2003-05-28,0.17078113841224507,18.5,-0.03177966101694907,18.15,18.28,18.655,6065700
4234,2003-05-27,0.4035054450885842,17.96,0.03056768558951961,17.91,18.88,18.9,5180900
4235,2003-05-23,0.15834065520271112,18.21,0.0043859649122808255,17.96,18.32,18.46,3691400
4236,2003-05-22,-0.4149010391804061,17.89,0.02184873949579824,17.74,18.24,18.4,3186800
4237,2003-05-21,-0.2671913891691894,17.79,0.00337268128161905,17.67,17.85,18.09,5446600
4238,2003-05-20,-0.06653856297803395,18.1,-0.0171270718232045,17.6,17.79,18.16,7432500
4239,2003-05-19,0.30518809933612,18.53,-0.037234042553191404,18.06,18.1,18.65,7962300
4240,2003-05-16,0.19871492572506488,18.59,0.0037373198077950147,18.28,18.8,19.0,6100500
4241,2003-05-15,-0.19829867674858226,18.6,0.009703504043126587,18.47,18.73,18.85,5089200
4242,2003-05-14,-0.2043617221282196,18.83,-0.006427423674343903,18.43,18.55,18.84,6348000
4243,2003-05-13,0.0653909838692448,18.43,0.005926724137931272,17.95,18.67,18.97,7978500
4244,2003-05-12,-0.2872493313917521,18.15,0.014207650273224015,18.13,18.56,18.74,7488800
4245,2003-05-09,-0.1444589202833646,18.33,0.01666666666666661,17.88,18.3,18.4,10506900
4246,2003-05-08,-0.3477337185710796,17.7,0.019830028328611915,17.299,18.0,18.07,12281000
4247,2003-05-07,-0.3038066889755773,17.33,0.008571428571428452,17.11,17.65,18.24,18828200
4248,2003-05-06,-0.026493403646442704,16.12,0.08763206960845249,16.108,17.5,17.9,27044500
4249,2003-05-05,3.8436900652090533,14.77,0.11349480968858128,14.75,16.09,16.88,27780500
4250,2003-05-02,-0.06295031614031077,14.46,0.006267409470751994,14.34,14.45,14.59,5735400
4251,2003-05-01,-0.2519036386081133,14.25,0.009845288326300938,14.0,14.36,14.39,6120700
4252,2003-04-30,-0.00013442831304688596,13.93,0.011379800853485113,13.85,14.22,14.35,8181700
4253,2003-04-29,-0.2804052271488119,13.98,0.01443001443001446,13.58,14.06,14.16,8182800
4254,2003-04-28,2.1015164739253764,13.48,0.038202247191011285,13.43,13.86,13.96,11371400
4255,2003-04-25,-0.3684609422099733,13.46,-0.006696428571428603,13.23,13.35,13.58,3666400
4256,2003-04-24,0.5504900782522768,13.52,-0.010309278350515538,13.0,13.44,13.61,5805500
4257,2003-04-23,-0.30238667486445703,13.53,0.005181347150259086,13.37,13.58,13.63,3744300
4258,2003-04-22,0.9732720588235296,13.18,0.028158295281582868,13.09,13.51,13.62,5367300
4259,2003-04-21,-0.7528306344619523,13.13,0.0015243902439026071,12.98,13.14,13.19,2720000
4260,2003-04-17,-0.3935522980271135,13.2,-0.009063444108761365,12.72,13.12,13.25,11004600
4261,2003-04-16,2.3430361090641116,12.99,-0.011202389843166571,12.92,13.24,13.67,18146000
4262,2003-04-15,-0.39563987797002703,13.59,-0.013991163475699508,13.3,13.39,13.6,5428000
4263,2003-04-14,-0.638863199543221,13.71,0.028787878787878807,13.5,13.58,13.75,8981400
4264,2003-04-11,12.003816993464053,14.05,-0.08141962421711901,12.93,13.2,14.44,24869800
4265,2003-04-10,-0.2700660280141979,14.2,0.012684989429175396,14.2,14.37,14.39,1912500
4266,2003-04-09,0.13798644892286305,14.52,-0.017993079584775033,14.14,14.19,14.62,2620100
4267,2003-04-08,-0.34505319451556016,14.51,-0.002760524499655026,14.3642,14.45,14.65,2302400
4268,2003-04-07,0.34818791946308725,14.85,0.005551700208188848,14.41,14.49,14.95,3515400
4269,2003-04-04,0.0021137586471944303,14.52,-0.003457814661134262,14.39,14.41,14.67,2607500
4270,2003-04-03,-0.14972877589700018,14.55,-0.009589041095890316,14.35,14.46,14.7,2602000
4271,2003-04-02,0.11033707049816767,14.36,0.031073446327683607,14.2675,14.6,14.69,3060200
4272,2003-04-01,-0.3986515971373713,14.2,0.0014144271570013522,14.07,14.16,14.31,2756100
4273,2003-03-31,0.7663699078891586,14.34,-0.029512697323267004,14.04,14.14,14.53,4583200
4274,2003-03-28,0.18717972181551976,14.4,0.00552104899930983,14.37,14.57,14.62,2594700
4275,2003-03-27,-0.31371871761861403,14.32,0.005551700208188848,14.32,14.49,14.7,2185600
4276,2003-03-26,0.0634809323448875,14.55,-0.009621993127147843,14.3,14.41,14.56,3184700
4277,2003-03-25,0.04094827586206895,14.41,0.012526096033403043,14.37,14.55,14.83,2994600
4278,2003-03-24,-0.4592989380697303,14.67,-0.04200000000000004,14.35,14.37,14.8,2876800
4279,2003-03-21,0.8259034283949347,15.09,0.006036217303822865,14.82,15.0,15.15,5320500
4280,2003-03-20,0.1547057658014661,14.93,-0.0026755852842809125,14.6,14.91,14.99,2913900
4281,2003-03-19,-0.3855313139183793,15.07,-0.0033333333333334107,14.79,14.95,15.15,2523500
4282,2003-03-18,-0.4249226331340232,15.0,-0.0006662225183211579,14.82,15.0,15.09,4106800
4283,2003-03-17,1.6121291927283368,14.89,0.015561569688768541,14.71,15.01,15.07,7141300
4284,2003-03-14,-0.5435969349426554,14.68,0.0040760869565217295,14.64,14.78,15.01,2733900
4285,2003-03-13,0.5072088166469566,14.47,0.035161744022503605,14.17,14.72,14.8,5990100
4286,2003-03-12,0.3807323513062813,14.17,-0.0007027406886858102,14.06,14.22,14.39,3974300
4287,2003-03-11,0.1977861928342557,14.36,-0.00974251913709112,14.12,14.23,14.49,2878400
4288,2003-03-10,-0.33042630259125105,14.51,-0.0110116999311769,14.3,14.37,14.67,2403100
4289,2003-03-07,1.012673844773441,14.47,-0.002060439560439664,14.31,14.53,14.71,3589000
4290,2003-03-06,-0.21174078330828394,14.58,-0.004103967168262557,14.4,14.56,14.6,1783200
4291,2003-03-05,0.002126340037210905,14.61,0.004120879120879106,14.52,14.62,14.8,2262200
4292,2003-03-04,-0.3795965481229045,14.74,-0.006143344709897636,14.44,14.56,14.81,2257400
4293,2003-03-03,0.044404259594132967,15.01,-0.02398401065956024,14.55,14.65,15.16,3638600
4294,2003-02-28,0.2640687928594754,14.86,0.010094212651413192,14.77,15.01,15.09,3483900
4295,2003-02-27,-0.28906028323058275,14.57,0.024827586206896516,14.51,14.86,15.0,2756100
4296,2003-02-26,0.1508341744344832,14.99,-0.034620505992010615,14.48,14.5,15.02,3876700
4297,2003-02-25,0.04653908288803277,14.68,0.01899592944369055,14.59,15.02,15.08,3368600
4298,2003-02-24,0.1448692868575494,14.86,-0.017333333333333308,13.8,14.74,15.03,3218800
4299,2003-02-21,-0.29823028729750645,14.82,0.015572105619499066,14.65,15.0,15.06,2811500
4300,2003-02-20,-0.06663094378305334,14.85,-0.005387205387205385,14.71,14.77,14.96,4006300
4301,2003-02-19,-0.17369961113463986,15.07,-0.0275049115913556,14.68,14.85,15.15,4292300
4302,2003-02-18,0.1956451687151868,14.75,0.040899795501022414,14.72,15.27,15.3,5194600
4303,2003-02-14,0.16693078348687918,14.61,0.008940852819807388,14.35,14.67,14.72,4344600
4304,2003-02-13,-0.08830227489776432,14.41,0.010423905489923556,14.24,14.54,14.64,3723100
4305,2003-02-12,0.3878334749362786,14.27,0.002787456445993097,14.27,14.39,14.6,4083700
4306,2003-02-11,-0.018512341561040646,14.5,0.0,14.2,14.35,14.63,2942500
4307,2003-02-10,-0.3775046199206827,14.26,0.014134275618374437,14.06,14.35,14.57,2998000
4308,2003-02-07,0.5054546591228783,14.55,-0.019404019404019368,14.07,14.15,14.6,4816100
4309,2003-02-06,-0.19161570728255928,14.36,-0.0013840830449827204,14.22,14.43,14.59,3199100
4310,2003-02-05,-0.30181189463841496,14.71,-0.010273972602739769,14.45,14.45,14.93,3957400
4311,2003-02-04,0.19876065393481807,14.45,-0.004092769440654842,14.31,14.6,14.65,5668100
4312,2003-02-03,-0.2240165427600808,14.41,0.02089136490250709,14.35,14.66,14.91,4728300
4313,2003-01-31,-0.16173011047063512,14.19,0.0027932960893855,14.05,14.36,14.55,6093300
4314,2003-01-30,0.09118066501538702,14.98,-0.017832647462277085,14.29,14.32,15.07,7268900
4315,2003-01-29,0.3031868067374845,14.24,0.0,14.16,14.58,14.69,6661500
4316,2003-01-28,-0.26864966949952784,14.24,0.031847133757961776,14.16,14.58,14.69,5111700
4317,2003-01-27,0.28133020459045244,13.68,0.023913043478260843,13.65,14.13,14.5,6989400
4318,2003-01-24,0.3382728164867517,14.24,-0.0261115031757233,13.56,13.8,14.24,5454800
4319,2003-01-23,0.060961007860898635,14.05,0.02089337175792494,13.95,14.17,14.36,4076000
4320,2003-01-22,-0.15117101193106494,13.98,-0.009985734664764491,13.8,13.88,14.15,3841800
4321,2003-01-21,-0.049878243345369055,14.21,-0.005673758865248235,14.0,14.02,14.41,4526000
4322,2003-01-17,-0.5228479275597492,14.56,-0.035567715458276306,14.08,14.1,14.56,4763600
4323,2003-01-16,0.5064053234348831,14.21,0.013167013167013186,14.21,14.62,14.76,9983400
4324,2003-01-15,0.986124430592184,14.59,-0.012320328542094416,14.26,14.43,14.7,6627300
4325,2003-01-14,0.04425111097202228,14.69,-0.0013670539986330164,14.49,14.61,14.82,3336800
4326,2003-01-13,0.021939362926953976,14.9,-0.006114130434782593,14.36,14.63,14.9,3195400
4327,2003-01-10,-0.18653415890525005,14.58,0.002724795640327127,14.49,14.72,14.82,3126800
4328,2003-01-09,-0.06267069840031214,14.62,0.008934707903780037,14.5,14.68,14.92,3843800
4329,2003-01-08,-0.3292002682675478,14.58,-0.02020202020202011,14.44,14.55,14.71,4100800
4330,2003-01-07,-0.12339040408385672,14.79,-0.0033557046979866283,14.47,14.85,15.0,6113300
4331,2003-01-06,1.6485131593938704,15.03,0.0,14.88,14.9,15.38,6973800
4332,2003-01-03,-0.1872646459658004,14.8,0.0067567567567568,14.59,14.9,14.93,2633100
4333,2003-01-02,-0.09613882379198746,14.36,0.032798325191905064,14.35,14.8,14.92,3239800
4334,2002-12-31,0.29466156180018777,14.0,0.018479033404406486,13.95,14.33,14.36,3584400
4335,2002-12-30,0.9371676462356564,14.08,0.0007112375533429027,13.84,14.07,14.15,2768600
4336,2002-12-27,-0.06306542546217386,14.31,-0.023611111111111138,14.01,14.06,14.38,1429200
4337,2002-12-26,1.1713879003558718,14.42,0.0027855153203342198,14.28,14.4,14.81,1525400
4338,2002-12-24,-0.6873470114379812,14.44,-0.00897170462387864,14.3,14.36,14.47,702500
4339,2002-12-23,-0.6044399063429748,14.16,0.02475247524752477,14.12,14.49,14.55,2246900
4340,2002-12-20,-0.08466409913466655,14.29,-0.00422535211267594,13.78,14.14,14.56,5680300
4341,2002-12-19,1.3060086953290475,14.53,-0.02539464653397394,14.1,14.2,14.92,6205700
4342,2002-12-18,-0.3231810065139207,14.8,-0.03381962864721488,14.5,14.57,14.86,2691100
4343,2002-12-17,-0.1151047114592838,14.85,0.01548821548821544,14.66,15.08,15.19,3976100
4344,2002-12-16,0.5270348343245539,14.81,0.004056795131845981,14.61,14.85,15.1,4493300
4345,2002-12-13,0.10338233088345583,15.14,-0.02633311389071757,14.65,14.79,15.15,2942500
4346,2002-12-12,-0.4108862772819651,15.51,-0.01936733376371857,15.01,15.19,15.55,2666800
4347,2002-12-11,-0.17857337277032792,15.3,0.01374345549738232,15.08,15.49,15.49,4526800
4348,2002-12-10,0.3072014801461169,14.75,0.03593220338983038,14.73,15.28,15.45,5510900
4349,2002-12-09,-0.03779613822066008,14.94,-0.013377926421404672,14.67,14.75,14.95,4215800
4350,2002-12-06,0.008052641266335314,14.65,0.021872863978126933,14.52,14.95,15.19,4381400
4351,2002-12-05,-0.2528235718828969,15.03,-0.022712090848363342,14.53,14.63,15.08,4346400
4352,2002-12-04,0.4295790223882432,15.18,-0.01253298153034299,14.5,14.97,15.19,5817100
4353,2002-12-03,-0.4285292961069603,15.2,-0.0013175230566534466,15.1,15.16,15.34,4069100
4354,2002-12-02,1.7799945340256902,15.9,-0.02064516129032257,15.01,15.18,16.1,7120400
4355,2002-11-29,-0.4998828445346976,15.79,-0.013994910941475869,15.42,15.5,15.88,2561300
4356,2002-11-27,0.19368823419727765,15.6,0.0201168072680078,15.45,15.72,15.86,5121400
4357,2002-11-26,0.20476243962709195,15.85,-0.035065748278021336,15.27,15.41,15.9,4290400
4358,2002-11-25,-0.12477573791442408,16.03,-0.002498438475952547,15.71,15.97,16.14,3561200
4359,2002-11-22,-0.4555125854755182,16.09,-0.020795107033639185,15.9,16.01,16.31,4068900
4360,2002-11-21,1.0048021462105967,15.9,0.052801030264005185,15.75,16.35,16.44,7472900
4361,2002-11-20,-0.010485797717016188,15.3,0.017026850032743956,15.25,15.53,15.7,3727500
4362,2002-11-19,0.2817720915988975,15.55,-0.024281150159744413,15.01,15.27,15.75,3767000
4363,2002-11-18,0.02226164388326546,16.19,-0.018808777429467072,15.52,15.65,16.2,2938900
4364,2002-11-15,0.13605469058721242,16.23,-0.021472392638036908,15.76,15.95,16.24,2874900
4365,2002-11-14,-0.3884780822579865,15.9,0.04554201411161008,15.78,16.3,16.41,2530600
4366,2002-11-13,0.03550784475639968,15.5,-0.0031969309462915874,15.28,15.59,16.07,4138200
