open,low,high,volume,time,close
29.87,29.83,29.87,13150,2020-02-18 15:45:00,29.83
29.83,29.83,29.87,16681,2020-02-18 15:44:00,29.865
29.83,29.825,29.83,8585,2020-02-18 15:43:00,29.83
29.805,29.8,29.825,8777,2020-02-18 15:42:00,29.825
29.81,29.8,29.815,17477,2020-02-18 15:41:00,29.8
29.825,29.8022,29.83,7330,2020-02-18 15:40:00,29.805
29.85,29.825,29.85,8622,2020-02-18 15:39:00,29.825
29.865,29.84,29.865,9511,2020-02-18 15:38:00,29.845
29.885,29.86,29.89,6097,2020-02-18 15:37:00,29.87
29.895,29.885,29.9,6543,2020-02-18 15:36:00,29.89
29.905,29.895,29.905,5494,2020-02-18 15:35:00,29.895
29.895,29.895,29.915,6627,2020-02-18 15:34:00,29.91
29.915,29.89,29.915,3581,2020-02-18 15:33:00,29.895
29.91,29.91,29.92,1926,2020-02-18 15:32:00,29.915
29.93,29.895,29.93,12006,2020-02-18 15:31:00,29.91
29.9288,29.92,29.935,14314,2020-02-18 15:30:00,29.92
29.925,29.92,29.935,15614,2020-02-18 15:29:00,29.93
29.9104,29.9104,29.93,5164,2020-02-18 15:28:00,29.92
29.925,29.91,29.93,9714,2020-02-18 15:27:00,29.915
29.935,29.925,29.935,4706,2020-02-18 15:26:00,29.93
29.94,29.93,29.94,2906,2020-02-18 15:25:00,29.93
29.935,29.93,29.94,6339,2020-02-18 15:24:00,29.935
29.925,29.92,29.94,13866,2020-02-18 15:23:00,29.935
29.925,29.92,29.935,4302,2020-02-18 15:22:00,29.93
29.9311,29.925,29.94,2381,2020-02-18 15:21:00,29.93
29.935,29.9333,29.94,1696,2020-02-18 15:20:00,29.94
29.95,29.93,29.955,1653,2020-02-18 15:19:00,29.93
29.96,29.945,29.96,2323,2020-02-18 15:18:00,29.95
29.96,29.955,29.98,4732,2020-02-18 15:17:00,29.97
29.9812,29.9587,30.0087,19138,2020-02-18 15:16:00,29.9612
29.97,29.97,29.98,9923,2020-02-18 15:15:00,29.97
29.975,29.965,29.9777,10552,2020-02-18 15:14:00,29.97
29.9754,29.97,29.9754,4423,2020-02-18 15:13:00,29.97
29.95,29.95,29.97,5138,2020-02-18 15:12:00,29.97
29.93,29.93,29.955,11057,2020-02-18 15:11:00,29.955
29.9354,29.93,29.94,5974,2020-02-18 15:10:00,29.93
29.9372,29.935,29.94,1722,2020-02-18 15:09:00,29.935
29.94,29.935,29.94,3159,2020-02-18 15:08:00,29.935
29.925,29.925,29.95,7228,2020-02-18 15:07:00,29.945
29.95,29.93,29.96,6494,2020-02-18 15:06:00,29.93
29.95,29.945,29.95,2778,2020-02-18 15:05:00,29.945
29.93,29.93,29.95,3530,2020-02-18 15:04:00,29.95
29.9143,29.9143,29.93,2532,2020-02-18 15:03:00,29.93
29.92,29.91,29.93,1729,2020-02-18 15:02:00,29.91
29.9,29.89,29.91,4335,2020-02-18 15:01:00,29.91
29.88,29.88,29.9,4691,2020-02-18 15:00:00,29.89
29.915,29.875,29.92,12430,2020-02-18 14:59:00,29.89
29.895,29.895,29.92,3078,2020-02-18 14:58:00,29.92
29.885,29.88,29.895,4551,2020-02-18 14:57:00,29.89
29.88,29.88,29.895,4594,2020-02-18 14:56:00,29.885
29.89,29.8837,29.89,3527,2020-02-18 14:55:00,29.885
29.9,29.9,29.91,2471,2020-02-18 14:54:00,29.9
29.9,29.9,29.9063,1290,2020-02-18 14:53:00,29.9063
29.9,29.9,29.91,1234,2020-02-18 14:52:00,29.91
29.915,29.905,29.92,4532,2020-02-18 14:51:00,29.91
29.9,29.895,29.92,5664,2020-02-18 14:50:00,29.92
29.905,29.9,29.92,3314,2020-02-18 14:49:00,29.9
29.9,29.895,29.91,2051,2020-02-18 14:48:00,29.91
29.92,29.895,29.92,4988,2020-02-18 14:47:00,29.9
29.94,29.925,29.95,3561,2020-02-18 14:46:00,29.925
29.92,29.92,29.95,7709,2020-02-18 14:45:00,29.95
29.895,29.895,29.935,14686,2020-02-18 14:44:00,29.92
29.88,29.88,29.895,5553,2020-02-18 14:43:00,29.895
29.885,29.87,29.885,5503,2020-02-18 14:42:00,29.88
29.875,29.875,29.895,6657,2020-02-18 14:41:00,29.89
29.89,29.865,29.89,12142,2020-02-18 14:40:00,29.88
29.91,29.89,29.92,7806,2020-02-18 14:39:00,29.895
29.915,29.91,29.92,5880,2020-02-18 14:38:00,29.91
29.89,29.89,29.925,11616,2020-02-18 14:37:00,29.91
29.89,29.88,29.9,4025,2020-02-18 14:36:00,29.885
29.85,29.85,29.92,3896,2020-02-18 14:35:00,29.895
29.855,29.85,29.86,5584,2020-02-18 14:34:00,29.855
29.85,29.85,29.87,16820,2020-02-18 14:33:00,29.86
29.845,29.84,29.845,2513,2020-02-18 14:32:00,29.84
29.84,29.835,29.86,4638,2020-02-18 14:31:00,29.85
29.84,29.84,29.85,5593,2020-02-18 14:30:00,29.85
29.825,29.825,29.85,5491,2020-02-18 14:29:00,29.84
29.83,29.81,29.83,12684,2020-02-18 14:28:00,29.825
29.85,29.825,29.87,5756,2020-02-18 14:27:00,29.835
29.84,29.83,29.845,3372,2020-02-18 14:26:00,29.84
29.87,29.815,29.87,20914,2020-02-18 14:25:00,29.84
29.845,29.84,29.865,3375,2020-02-18 14:24:00,29.865
29.84,29.835,29.85,2217,2020-02-18 14:23:00,29.845
29.86,29.84,29.86,4462,2020-02-18 14:22:00,29.845
29.865,29.86,29.87,1413,2020-02-18 14:21:00,29.87
29.88,29.86,29.88,2772,2020-02-18 14:20:00,29.865
29.845,29.845,29.89,5947,2020-02-18 14:19:00,29.87
29.865,29.845,29.87,5009,2020-02-18 14:18:00,29.845
29.86,29.86,29.87,6382,2020-02-18 14:17:00,29.87
29.85,29.85,29.87,1808,2020-02-18 14:16:00,29.87
29.845,29.845,29.85,1581,2020-02-18 14:15:00,29.85
29.835,29.82,29.85,8417,2020-02-18 14:14:00,29.845
29.785,29.785,29.835,8764,2020-02-18 14:13:00,29.835
29.79,29.78,29.79,3040,2020-02-18 14:12:00,29.785
29.795,29.79,29.8,1571,2020-02-18 14:11:00,29.79
29.8,29.79,29.8,5333,2020-02-18 14:10:00,29.8
29.765,29.765,29.795,2488,2020-02-18 14:09:00,29.795
29.7712,29.7685,29.7985,6509,2020-02-18 14:08:00,29.7712
29.7832,29.76,29.79,4703,2020-02-18 14:07:00,29.765
29.77,29.755,29.78,3494,2020-02-18 14:06:00,29.78
29.75,29.74,29.7838,11927,2020-02-18 14:05:00,29.7775
29.775,29.74,29.775,4806,2020-02-18 14:04:00,29.74
29.78,29.7712,29.78,948,2020-02-18 14:03:00,29.7712
29.7706,29.7634,29.8134,7167,2020-02-18 14:02:00,29.7776
29.76,29.75,29.78,9004,2020-02-18 14:01:00,29.77
29.73,29.73,29.78,19037,2020-02-18 14:00:00,29.76
29.69,29.68,29.734,15738,2020-02-18 13:59:00,29.734
29.67,29.67,29.69,924,2020-02-18 13:58:00,29.69
29.68,29.67,29.6899,3305,2020-02-18 13:57:00,29.68
29.68,29.67,29.68,1751,2020-02-18 13:56:00,29.67
29.71,29.68,29.72,5947,2020-02-18 13:55:00,29.68
29.72,29.7,29.74,4288,2020-02-18 13:54:00,29.71
29.72,29.72,29.74,3146,2020-02-18 13:53:00,29.73
29.7,29.7,29.72,1397,2020-02-18 13:52:00,29.71
29.7147,29.7,29.7147,1868,2020-02-18 13:51:00,29.7
29.701999999999998,29.7,29.72,3279,2020-02-18 13:50:00,29.72
29.735,29.71,29.735,5197,2020-02-18 13:49:00,29.71
29.7,29.7,29.73,4456,2020-02-18 13:48:00,29.73
29.69,29.69,29.73,2102,2020-02-18 13:47:00,29.73
29.68,29.67,29.69,5668,2020-02-18 13:46:00,29.69
29.68,29.68,29.7,2190,2020-02-18 13:45:00,29.7
29.7,29.69,29.7,4810,2020-02-18 13:44:00,29.69
29.69,29.68,29.7,3007,2020-02-18 13:43:00,29.7
29.725,29.695,29.73,6038,2020-02-18 13:42:00,29.7
29.72,29.72,29.72,1193,2020-02-18 13:41:00,29.72
29.73,29.73,29.74,3468,2020-02-18 13:40:00,29.73
29.74,29.73,29.74,2479,2020-02-18 13:39:00,29.74
29.735,29.73,29.7699,8413,2020-02-18 13:38:00,29.74
29.72,29.72,29.73,2659,2020-02-18 13:37:00,29.73
29.73,29.72,29.74,2345,2020-02-18 13:36:00,29.72
29.78,29.73,29.78,8041,2020-02-18 13:35:00,29.73
29.805,29.78,29.805,6080,2020-02-18 13:34:00,29.78
29.81,29.805,29.81,2229,2020-02-18 13:33:00,29.805
29.81,29.8,29.81,4066,2020-02-18 13:32:00,29.81
29.81,29.8073,29.81,1308,2020-02-18 13:31:00,29.81
29.81,29.8,29.82,2570,2020-02-18 13:30:00,29.81
29.81,29.8,29.81,786,2020-02-18 13:29:00,29.8
29.805,29.78,29.8199,5342,2020-02-18 13:28:00,29.81
29.8,29.8,29.82,2805,2020-02-18 13:27:00,29.8
29.84,29.795,29.8499,6158,2020-02-18 13:26:00,29.8
29.88,29.83,29.88,3772,2020-02-18 13:25:00,29.83
29.86,29.86,29.89,2999,2020-02-18 13:24:00,29.89
29.87,29.84,29.875,12998,2020-02-18 13:23:00,29.855
29.91,29.86,29.91,6046,2020-02-18 13:22:00,29.88
29.91,29.89,29.92,2667,2020-02-18 13:21:00,29.89
29.89,29.89,29.91,812,2020-02-18 13:20:00,29.91
29.91,29.9,29.91,3704,2020-02-18 13:19:00,29.9
29.93,29.89,29.93,7497,2020-02-18 13:18:00,29.89
29.91,29.91,29.94,1468,2020-02-18 13:17:00,29.94
29.9,29.9,29.91,634,2020-02-18 13:16:00,29.91
29.91,29.89,29.91,1250,2020-02-18 13:15:00,29.89
29.87,29.87,29.9,1670,2020-02-18 13:14:00,29.9
29.92,29.88,29.92,2644,2020-02-18 13:13:00,29.885
29.92,29.91,29.93,2079,2020-02-18 13:12:00,29.91
29.9234,29.9234,29.94,10871,2020-02-18 13:11:00,29.93
29.94,29.93,29.94,942,2020-02-18 13:10:00,29.9306
29.8986,29.8986,29.94,1628,2020-02-18 13:09:00,29.94
29.9,29.89,29.91,1547,2020-02-18 13:08:00,29.91
29.924,29.91,29.924,3430,2020-02-18 13:07:00,29.91
29.94,29.92,29.94,2443,2020-02-18 13:06:00,29.93
29.925,29.925,29.95,1486,2020-02-18 13:05:00,29.95
29.91,29.91,29.93,5787,2020-02-18 13:04:00,29.925
29.89,29.89,29.91,1249,2020-02-18 13:03:00,29.9044
29.89,29.88,29.9,3110,2020-02-18 13:02:00,29.88
29.91,29.88,29.91,3643,2020-02-18 13:01:00,29.88
29.91,29.91,29.92,3949,2020-02-18 13:00:00,29.91
29.93,29.92,29.93,1978,2020-02-18 12:59:00,29.92
29.92,29.92,29.94,1940,2020-02-18 12:58:00,29.935
29.92,29.91,29.93,2530,2020-02-18 12:57:00,29.93
29.905,29.905,29.92,11380,2020-02-18 12:56:00,29.91
29.94,29.905,29.96,8314,2020-02-18 12:55:00,29.91
29.94,29.94,29.94,621,2020-02-18 12:54:00,29.94
29.93,29.92,29.935,1939,2020-02-18 12:53:00,29.935
29.92,29.92,29.935,2034,2020-02-18 12:52:00,29.93
29.91,29.91,29.92,2876,2020-02-18 12:51:00,29.9133
29.89,29.89,29.91,1353,2020-02-18 12:50:00,29.9
29.875,29.875,29.885,2065,2020-02-18 12:49:00,29.885
29.86,29.86,29.89,4025,2020-02-18 12:48:00,29.88
29.855,29.85,29.91,5309,2020-02-18 12:47:00,29.865
29.88,29.85,29.88,8094,2020-02-18 12:46:00,29.86
29.88,29.8601,29.88,1051,2020-02-18 12:45:00,29.875
29.8711,29.86,29.8711,1269,2020-02-18 12:44:00,29.8697
29.835,29.835,29.88,18140,2020-02-18 12:43:00,29.88
29.78,29.78,29.84,17058,2020-02-18 12:42:00,29.835
29.73,29.73,29.76,2240,2020-02-18 12:41:00,29.76
29.68,29.68,29.75,3882,2020-02-18 12:40:00,29.7332
29.6866,29.65,29.69,18379,2020-02-18 12:39:00,29.67
29.65,29.65,29.69,3779,2020-02-18 12:38:00,29.68
29.65,29.65,29.65,308,2020-02-18 12:37:00,29.65
29.65,29.64,29.66,9434,2020-02-18 12:36:00,29.66
29.67,29.64,29.67,3472,2020-02-18 12:35:00,29.6492
29.645,29.645,29.6828,4484,2020-02-18 12:34:00,29.68
29.7,29.62,29.7,10137,2020-02-18 12:33:00,29.64
29.73,29.68,29.73,5784,2020-02-18 12:32:00,29.68
29.755,29.735,29.76,9509,2020-02-18 12:31:00,29.735
29.773000000000003,29.77,29.78,2096,2020-02-18 12:30:00,29.77
29.78,29.775,29.78,833,2020-02-18 12:29:00,29.78
29.78,29.77,29.79,1443,2020-02-18 12:28:00,29.79
29.8,29.775,29.8,2385,2020-02-18 12:27:00,29.775
29.79,29.78,29.79,2205,2020-02-18 12:26:00,29.79
29.785,29.785,29.8,2826,2020-02-18 12:25:00,29.795
29.775,29.775,29.785,2805,2020-02-18 12:24:00,29.78
29.76,29.76,29.78,3678,2020-02-18 12:23:00,29.78
29.79,29.77,29.8,5453,2020-02-18 12:22:00,29.77
29.78,29.77,29.8,3195,2020-02-18 12:21:00,29.8
29.8,29.78,29.8,3567,2020-02-18 12:20:00,29.78
29.795,29.79,29.8,7200,2020-02-18 12:19:00,29.8
29.805,29.8,29.805,1664,2020-02-18 12:18:00,29.8
29.78,29.78,29.81,2788,2020-02-18 12:17:00,29.81
29.8306,29.78,29.8306,6118,2020-02-18 12:16:00,29.8
29.84,29.82,29.84,5291,2020-02-18 12:15:00,29.84
29.84,29.84,29.85,8766,2020-02-18 12:14:00,29.84
29.87,29.845,29.87,2646,2020-02-18 12:13:00,29.85
29.84,29.84,29.87,2671,2020-02-18 12:12:00,29.87
29.84,29.84,29.85,1814,2020-02-18 12:11:00,29.85
29.815,29.81,29.84,4934,2020-02-18 12:10:00,29.84
29.8,29.8,29.82,5546,2020-02-18 12:09:00,29.81
29.82,29.8095,29.83,10857,2020-02-18 12:08:00,29.82
29.8,29.8,29.82,2189,2020-02-18 12:07:00,29.8199
29.79,29.79,29.795,687,2020-02-18 12:06:00,29.795
29.79,29.77,29.8,3204,2020-02-18 12:05:00,29.77
29.76,29.76,29.805,3761,2020-02-18 12:04:00,29.8
29.7799,29.76,29.78,12224,2020-02-18 12:03:00,29.764
29.76,29.76,29.78,2814,2020-02-18 12:02:00,29.77
29.7798,29.76,29.8,7604,2020-02-18 12:01:00,29.76
29.77,29.76,29.78,3619,2020-02-18 12:00:00,29.77
29.8,29.7774,29.8,10596,2020-02-18 11:59:00,29.78
29.79,29.79,29.81,1969,2020-02-18 11:58:00,29.79
29.8109,29.7992,29.8392,9542,2020-02-18 11:57:00,29.8009
29.84,29.81,29.84,2077,2020-02-18 11:56:00,29.815
29.85,29.83,29.85,2601,2020-02-18 11:55:00,29.83
29.85,29.8293,29.85,13609,2020-02-18 11:54:00,29.845
29.855,29.845,29.86,2879,2020-02-18 11:53:00,29.86
29.85,29.85,29.86,1079,2020-02-18 11:52:00,29.86
29.82,29.8098,29.83,6008,2020-02-18 11:51:00,29.83
29.83,29.8,29.83,5125,2020-02-18 11:50:00,29.8
29.84,29.83,29.86,2406,2020-02-18 11:49:00,29.86
29.88,29.83,29.88,4622,2020-02-18 11:48:00,29.85
29.84,29.84,29.89,4167,2020-02-18 11:47:00,29.88
29.87,29.83,29.87,3820,2020-02-18 11:46:00,29.85
29.84,29.84,29.87,2487,2020-02-18 11:45:00,29.87
29.9355,29.8458,29.9609,21292,2020-02-18 11:44:00,29.8705
29.95,29.93,29.95,4994,2020-02-18 11:43:00,29.93
29.955,29.95,29.97,4741,2020-02-18 11:42:00,29.95
30.005,29.955,30.005,5960,2020-02-18 11:41:00,29.955
30.01,30.0,30.01,1502,2020-02-18 11:40:00,30.01
30.01,30.0,30.03,6607,2020-02-18 11:39:00,30.0
30.0258,30.01,30.0258,2276,2020-02-18 11:38:00,30.02
30.05,30.02,30.06,2503,2020-02-18 11:37:00,30.02
30.05,30.05,30.07,2516,2020-02-18 11:36:00,30.07
30.035,30.035,30.06,2108,2020-02-18 11:35:00,30.06
30.0513,30.0379,30.0781,2511,2020-02-18 11:34:00,30.0511
30.075,30.0511,30.08,3714,2020-02-18 11:33:00,30.06
30.06,30.05,30.07,3672,2020-02-18 11:32:00,30.07
30.02,30.02,30.07,5038,2020-02-18 11:31:00,30.06
30.01,30.01,30.03,2155,2020-02-18 11:30:00,30.025
30.015,30.01,30.04,2727,2020-02-18 11:29:00,30.025
30.01,30.0,30.0153,2645,2020-02-18 11:28:00,30.0153
30.01,30.01,30.04,1836,2020-02-18 11:27:00,30.02
30.02,30.02,30.02,2137,2020-02-18 11:26:00,30.02
30.01,30.01,30.02,705,2020-02-18 11:25:00,30.02
30.005,30.0,30.02,2325,2020-02-18 11:24:00,30.02
30.03,30.0,30.03,9126,2020-02-18 11:23:00,30.01
30.035,30.035,30.05,1893,2020-02-18 11:22:00,30.04
30.02,30.02,30.04,2182,2020-02-18 11:21:00,30.04
30.06,30.03,30.07,3165,2020-02-18 11:20:00,30.03
30.08,30.07,30.08,1418,2020-02-18 11:19:00,30.08
30.04,30.03,30.0812,4877,2020-02-18 11:18:00,30.0812
30.02,30.015,30.05,2912,2020-02-18 11:17:00,30.04
30.01,30.0,30.02,5977,2020-02-18 11:16:00,30.01
30.03,30.0,30.035,5319,2020-02-18 11:15:00,30.02
30.0,29.99,30.05,7023,2020-02-18 11:14:00,30.04
30.035,29.98,30.04,39579,2020-02-18 11:13:00,30.005
30.01,30.01,30.03,3324,2020-02-18 11:12:00,30.03
30.01,30.005,30.02,5698,2020-02-18 11:11:00,30.01
30.02,30.005,30.02,8167,2020-02-18 11:10:00,30.01
30.01,30.0,30.02,3168,2020-02-18 11:09:00,30.02
30.03,30.0,30.03,7674,2020-02-18 11:08:00,30.01
30.02,30.01,30.03,6555,2020-02-18 11:07:00,30.02
30.08,30.01,30.08,36127,2020-02-18 11:06:00,30.03
30.07,30.06,30.07,2441,2020-02-18 11:05:00,30.07
30.06,30.05,30.09,2311,2020-02-18 11:04:00,30.08
30.125,30.06,30.125,12561,2020-02-18 11:03:00,30.06
30.16,30.11,30.19,23635,2020-02-18 11:02:00,30.12
30.2,30.15,30.2,13744,2020-02-18 11:01:00,30.155
30.17,30.17,30.2,5567,2020-02-18 11:00:00,30.19
30.19,30.17,30.19,3599,2020-02-18 10:59:00,30.18
30.180999999999997,30.1796,30.2196,6362,2020-02-18 10:58:00,30.180999999999997
30.18,30.17,30.2,6835,2020-02-18 10:57:00,30.18
30.1713,30.169,30.209,5456,2020-02-18 10:56:00,30.1813
30.11,30.11,30.18,8950,2020-02-18 10:55:00,30.17
30.1,30.09,30.13,13671,2020-02-18 10:54:00,30.11
30.12,30.1,30.12,168607,2020-02-18 10:53:00,30.1
30.335,30.335,30.36,1250,2020-02-18 10:21:00,30.36
30.4,30.33,30.4,5084,2020-02-18 10:20:00,30.34
30.426,30.3795,30.4546,14212,2020-02-18 10:19:00,30.401
30.46,30.42,30.46,3728,2020-02-18 10:18:00,30.43
30.47,30.44,30.49,14873,2020-02-18 10:17:00,30.45
30.5011,30.4585,30.5286,8063,2020-02-18 10:16:00,30.4711
30.49,30.49,30.51,4808,2020-02-18 10:15:00,30.5
30.565,30.48,30.565,15277,2020-02-18 10:14:00,30.49
30.535,30.53,30.57,10791,2020-02-18 10:13:00,30.565
30.52,30.52,30.58,20976,2020-02-18 10:12:00,30.535
30.5112,30.5092,30.5492,17086,2020-02-18 10:11:00,30.5212
30.5113,30.5093,30.5494,11100,2020-02-18 10:10:00,30.5113
30.4805,30.4664,30.5564,20661,2020-02-18 10:09:00,30.5005
30.45,30.44,30.5,3981,2020-02-18 10:08:00,30.49
30.44,30.42,30.45,5224,2020-02-18 10:07:00,30.43
30.47,30.44,30.47,1999,2020-02-18 10:06:00,30.44
30.48,30.465,30.5,2552,2020-02-18 10:05:00,30.465
30.44,30.44,30.48,2696,2020-02-18 10:04:00,30.48
30.451,30.4498,30.4799,6278,2020-02-18 10:03:00,30.451
30.48,30.43,30.48,3256,2020-02-18 10:02:00,30.43
30.4313,30.4192,30.5293,13583,2020-02-18 10:01:00,30.4913
30.43,30.43,30.5,8482,2020-02-18 10:00:00,30.44
30.43,30.42,30.44,803,2020-02-18 09:59:00,30.42
30.42,30.42,30.47,4638,2020-02-18 09:58:00,30.42
30.43,30.42,30.46,2068,2020-02-18 09:57:00,30.45
30.44,30.41,30.46,613,2020-02-18 09:56:00,30.41
30.4216,30.4,30.49,6275,2020-02-18 09:55:00,30.48
30.4643,30.4,30.4643,3916,2020-02-18 09:54:00,30.4
30.47,30.45,30.5,3521,2020-02-18 09:53:00,30.48
30.57,30.46,30.57,5527,2020-02-18 09:52:00,30.46
30.51,30.5,30.57,10535,2020-02-18 09:51:00,30.53
30.6,30.51,30.6,8888,2020-02-18 09:50:00,30.525
30.5613,30.5494,30.6294,9780,2020-02-18 09:49:00,30.5813
30.621,30.5597,30.6498,14037,2020-02-18 09:48:00,30.581
30.58,30.57,30.63,7708,2020-02-18 09:47:00,30.63
30.5911,30.5584,30.7085,20398,2020-02-18 09:46:00,30.5811
30.6461,30.5786,30.6787,12195,2020-02-18 09:45:00,30.5911
30.6696,30.6241,30.7142,21360,2020-02-18 09:44:00,30.6506
30.6,30.6,30.67,4164,2020-02-18 09:43:00,30.6554
30.76,30.65,30.77,14193,2020-02-18 09:42:00,30.65
30.791,30.6801,30.8402,13415,2020-02-18 09:41:00,30.730999999999998
30.74,30.74,30.78,614,2020-02-18 09:40:00,30.78
30.831,30.7099,30.86,5115,2020-02-18 09:39:00,30.750999999999998
30.865,30.81,30.87,2056,2020-02-18 09:38:00,30.81
30.8811,30.8687,30.9387,2433,2020-02-18 09:37:00,30.8911
30.9012,30.8889,30.979,11717,2020-02-18 09:36:00,30.9012
30.8109,30.8109,30.87,4302,2020-02-18 09:35:00,30.85
30.7508,30.7097,30.8699,1139,2020-02-18 09:34:00,30.8408
30.76,30.76,30.76,2560,2020-02-18 09:33:00,30.76
30.83,30.79,30.8755,3578,2020-02-18 09:32:00,30.805
30.77,30.76,30.77,33981,2020-02-18 09:31:00,30.77
30.81,30.78,30.84,109742,2020-02-14 16:00:00,30.82
30.78,30.78,30.82,42314,2020-02-14 15:59:00,30.805
30.75,30.75,30.79,47191,2020-02-14 15:58:00,30.78
30.785,30.74,30.785,63963,2020-02-14 15:57:00,30.755
30.78,30.765,30.8,38132,2020-02-14 15:56:00,30.785
30.86,30.77,30.86,28536,2020-02-14 15:55:00,30.775
30.839000000000002,30.823,30.869,28452,2020-02-14 15:54:00,30.85
30.81,30.8,30.84,15474,2020-02-14 15:53:00,30.835
30.795,30.79,30.82,19076,2020-02-14 15:52:00,30.805
30.81,30.79,30.825,19697,2020-02-14 15:51:00,30.795
30.725,30.72,30.81,17899,2020-02-14 15:50:00,30.805
30.69,30.68,30.73,13492,2020-02-14 15:49:00,30.725
30.7058,30.675,30.71,24367,2020-02-14 15:48:00,30.685
30.7,30.695,30.71,28906,2020-02-14 15:47:00,30.705
30.745,30.7,30.745,22660,2020-02-14 15:46:00,30.7
30.75,30.74,30.76,13710,2020-02-14 15:45:00,30.74
30.795,30.745,30.8,20907,2020-02-14 15:44:00,30.745
30.795,30.79,30.805,10772,2020-02-14 15:43:00,30.795
30.795,30.795,30.8,3721,2020-02-14 15:42:00,30.8
30.795,30.79,30.8,9060,2020-02-14 15:41:00,30.8
30.77,30.77,30.8,14351,2020-02-14 15:40:00,30.795
30.77,30.77,30.78,5264,2020-02-14 15:39:00,30.775
30.8,30.77,30.805,10160,2020-02-14 15:38:00,30.77
30.8,30.8,30.81,12463,2020-02-14 15:37:00,30.81
30.805,30.8,30.81,5270,2020-02-14 15:36:00,30.8
30.805,30.8,30.81,5248,2020-02-14 15:35:00,30.81
30.78,30.77,30.81,14230,2020-02-14 15:34:00,30.81
30.735,30.735,30.775,6826,2020-02-14 15:33:00,30.77
30.745,30.735,30.75,8325,2020-02-14 15:32:00,30.735
30.71,30.705,30.75,12240,2020-02-14 15:31:00,30.745
30.735,30.705,30.7357,8539,2020-02-14 15:30:00,30.715
30.73,30.73,30.735,5143,2020-02-14 15:29:00,30.735
30.72,30.72,30.74,6343,2020-02-14 15:28:00,30.74
30.745,30.725,30.75,5386,2020-02-14 15:27:00,30.725
30.74,30.735,30.75,12554,2020-02-14 15:26:00,30.75
30.74,30.74,30.765,12203,2020-02-14 15:25:00,30.745
30.75,30.74,30.76,5640,2020-02-14 15:24:00,30.74
30.78,30.75,30.805,14927,2020-02-14 15:23:00,30.75
30.785,30.78,30.79,2862,2020-02-14 15:22:00,30.785
30.79,30.78,30.79,2811,2020-02-14 15:21:00,30.78
30.7911,30.79,30.81,6148,2020-02-14 15:20:00,30.79
30.83,30.785,30.83,10085,2020-02-14 15:19:00,30.8
30.83,30.82,30.83,3880,2020-02-14 15:18:00,30.825
30.82,30.82,30.84,4361,2020-02-14 15:17:00,30.82
30.84,30.81,30.84,9270,2020-02-14 15:16:00,30.82
30.83,30.8275,30.84,1825,2020-02-14 15:15:00,30.83
30.845,30.825,30.85,4468,2020-02-14 15:14:00,30.84
30.85,30.84,30.87,8680,2020-02-14 15:13:00,30.85
30.94,30.855,30.945,18080,2020-02-14 15:12:00,30.855
30.925,30.925,30.94,4471,2020-02-14 15:11:00,30.935
30.92,30.92,30.925,1842,2020-02-14 15:10:00,30.92
30.938000000000002,30.925,30.94,6088,2020-02-14 15:09:00,30.9253
30.885,30.885,30.94,10473,2020-02-14 15:08:00,30.938000000000002
30.875,30.875,30.885,1869,2020-02-14 15:07:00,30.885
30.86,30.86,30.89,6680,2020-02-14 15:06:00,30.88
30.855,30.85,30.87,7807,2020-02-14 15:05:00,30.855
30.88,30.85,30.88,6442,2020-02-14 15:04:00,30.855
30.87,30.87,30.89,4762,2020-02-14 15:03:00,30.87
30.865,30.85,30.875,4489,2020-02-14 15:02:00,30.87
30.84,30.84,30.86,3227,2020-02-14 15:01:00,30.86
30.82,30.82,30.84,5575,2020-02-14 15:00:00,30.84
30.8,30.8,30.83,6305,2020-02-14 14:59:00,30.83
30.79,30.79,30.829,14160,2020-02-14 14:58:00,30.805
30.788,30.78,30.79,4797,2020-02-14 14:57:00,30.7855
30.749000000000002,30.745,30.79,6412,2020-02-14 14:56:00,30.788
30.725,30.725,30.75,4447,2020-02-14 14:55:00,30.75
30.735,30.725,30.735,5327,2020-02-14 14:54:00,30.73
30.748,30.73,30.75,5698,2020-02-14 14:53:00,30.74
30.7,30.699,30.75,3700,2020-02-14 14:52:00,30.75
30.69,30.69,30.7,2840,2020-02-14 14:51:00,30.7
30.7,30.69,30.7,1516,2020-02-14 14:50:00,30.7
30.675,30.67,30.7,7311,2020-02-14 14:49:00,30.7
30.655,30.65,30.68,5819,2020-02-14 14:48:00,30.675
30.688000000000002,30.66,30.69,4745,2020-02-14 14:47:00,30.66
30.65,30.65,30.69,3041,2020-02-14 14:46:00,30.69
30.61,30.6,30.665,8484,2020-02-14 14:45:00,30.65
30.61,30.595,30.61,15047,2020-02-14 14:44:00,30.6
30.605,30.6,30.605,3178,2020-02-14 14:43:00,30.6
30.6,30.5925,30.61,5827,2020-02-14 14:42:00,30.61
30.605,30.59,30.61,5277,2020-02-14 14:41:00,30.6
30.61,30.61,30.64,6683,2020-02-14 14:40:00,30.61
30.6,30.6,30.61,1121,2020-02-14 14:39:00,30.61
30.5955,30.595,30.61,6260,2020-02-14 14:38:00,30.6
30.61,30.6,30.61,3435,2020-02-14 14:37:00,30.6
30.61,30.6,30.62,9065,2020-02-14 14:36:00,30.6
30.6211,30.5934,30.6484,8419,2020-02-14 14:35:00,30.6011
30.59,30.58,30.63,8111,2020-02-14 14:34:00,30.62
