,open,close,time,high,low,volume
5893,27.93,27.93,2020-02-24 13:11:00,27.94,27.92,2604
5894,27.95,27.92,2020-02-24 13:10:00,27.95,27.91,4686
5895,27.95,27.96,2020-02-24 13:09:00,27.97,27.935,4738
5896,27.94,27.94,2020-02-24 13:08:00,27.96,27.93,4299
5897,27.95,27.94,2020-02-24 13:07:00,27.96,27.93,3648
5898,27.95,27.94,2020-02-24 13:06:00,27.97,27.935,5818
5899,27.96,27.95,2020-02-24 13:05:00,27.97,27.94,4289
5900,27.98,27.96,2020-02-24 13:04:00,27.98,27.96,747
5901,28.0,27.98,2020-02-24 13:03:00,28.0,27.97,4010
5902,28.0,28.0,2020-02-24 13:02:00,28.01,27.99,3572
5903,27.97,27.99,2020-02-24 13:01:00,28.01,27.955,15900
5904,27.97,27.99,2020-02-24 13:00:00,27.99,27.96,6541
5905,27.98,27.96,2020-02-24 12:59:00,27.99,27.96,1093
5906,28.0,27.98,2020-02-24 12:58:00,28.005,27.98,950
5907,28.01,28.0,2020-02-24 12:57:00,28.01,27.99,742
5908,28.01,28.01,2020-02-24 12:56:00,28.02,28.0,4436
5909,28.05,28.05,2020-02-24 12:55:00,28.06,28.04,2630
5910,28.06,28.07,2020-02-24 12:54:00,28.08,28.05,2470
5911,28.0283,28.055,2020-02-24 12:53:00,28.055,28.02,2137
5912,28.0211,28.04,2020-02-24 12:52:00,28.05,28.02,2868
5913,28.05,28.03,2020-02-24 12:51:00,28.06,28.01,2205
5914,28.1,28.04,2020-02-24 12:50:00,28.1,28.04,2603
5915,28.11,28.09,2020-02-24 12:49:00,28.11,28.08,3505
5916,28.1,28.11,2020-02-24 12:48:00,28.11,28.1,1286
5917,28.14,28.11,2020-02-24 12:47:00,28.14,28.11,1347
5918,28.15,28.145,2020-02-24 12:46:00,28.155,28.13,2592
5919,28.18,28.15,2020-02-24 12:45:00,28.18,28.14,4476
5920,28.17,28.18,2020-02-24 12:44:00,28.18,28.17,416
5921,28.14,28.16,2020-02-24 12:43:00,28.16,28.14,1201
5922,28.14,28.14,2020-02-24 12:42:00,28.14,28.13,1916
5923,28.15,28.15,2020-02-24 12:41:00,28.1735,28.145,5151
5924,28.14,28.15,2020-02-24 12:40:00,28.15,28.14,2831
5925,28.07,28.14,2020-02-24 12:39:00,28.14,28.07,2473
5926,28.06,28.07,2020-02-24 12:38:00,28.07,28.05,2517
5927,28.02,28.05,2020-02-24 12:37:00,28.0576,28.02,1755
5928,28.0,28.03,2020-02-24 12:36:00,28.04,28.0,3256
5929,28.0,27.99,2020-02-24 12:35:00,28.0,27.99,3644
5930,28.02,27.99,2020-02-24 12:34:00,28.035,27.99,2523
5931,28.02,28.02,2020-02-24 12:33:00,28.03,27.99,2549
5932,28.04,28.03,2020-02-24 12:32:00,28.05,28.03,1974
5933,28.07,28.04,2020-02-24 12:31:00,28.08,28.04,1274
5934,28.1,28.07,2020-02-24 12:30:00,28.1,28.07,2271
5935,28.1,28.1,2020-02-24 12:29:00,28.1,28.09,1410
5936,28.11,28.12,2020-02-24 12:28:00,28.13,28.1049,3474
5937,28.08,28.1,2020-02-24 12:27:00,28.1,28.08,1419
5938,28.07,28.07,2020-02-24 12:26:00,28.08,28.07,1963
5939,28.08,28.06,2020-02-24 12:25:00,28.08,28.06,2660
5940,28.085,28.09,2020-02-24 12:24:00,28.09,28.085,447
5941,28.1272,28.09,2020-02-24 12:23:00,28.1272,28.09,3383
5942,28.14,28.13,2020-02-24 12:22:00,28.15,28.13,878
5943,28.12,28.13,2020-02-24 12:21:00,28.15,28.11,4878
5944,28.095,28.13,2020-02-24 12:20:00,28.13,28.095,782
5945,28.09,28.1,2020-02-24 12:19:00,28.11,28.09,3616
5946,28.06,28.085,2020-02-24 12:18:00,28.085,28.0568,6187
5947,28.06,28.06,2020-02-24 12:17:00,28.08,28.04,3148
5948,28.06,28.06,2020-02-24 12:16:00,28.07,28.05,2463
5949,28.0664,28.06,2020-02-24 12:15:00,28.09,28.06,2473
5950,28.05,28.08,2020-02-24 12:14:00,28.09,28.05,3335
5951,28.05,28.07,2020-02-24 12:13:00,28.07,28.04,1666
5952,28.06,28.06,2020-02-24 12:12:00,28.064,28.06,816
5953,28.04,28.05,2020-02-24 12:11:00,28.07,28.03,2568
5954,28.0274,28.03,2020-02-24 12:10:00,28.04,28.0274,3126
5955,28.03,28.02,2020-02-24 12:09:00,28.04,28.02,2005
5956,28.04,28.03,2020-02-24 12:08:00,28.05,28.03,1461
5957,28.0227,28.04,2020-02-24 12:07:00,28.04,27.99,11046
5958,28.03,28.02,2020-02-24 12:06:00,28.04,28.02,1060
5959,28.05,28.025,2020-02-24 12:05:00,28.05,28.02,3732
5960,28.03,28.04,2020-02-24 12:04:00,28.05,28.02,1959
5961,28.05,28.05,2020-02-24 12:03:00,28.07,28.05,1905
5962,28.07,28.05,2020-02-24 12:02:00,28.07,28.05,1678
5963,28.08,28.07,2020-02-24 12:01:00,28.08,28.06,1756
5964,28.09,28.09,2020-02-24 12:00:00,28.1,28.08,1796
5965,28.13,28.1,2020-02-24 11:59:00,28.14,28.1,1331
5966,28.13,28.16,2020-02-24 11:58:00,28.19,28.12,4578
5967,28.08,28.11,2020-02-24 11:57:00,28.11,28.075,2495
5968,28.09,28.08,2020-02-24 11:56:00,28.09,28.07,1391
5969,28.14,28.1,2020-02-24 11:55:00,28.14,28.1,2850
5970,28.16,28.12,2020-02-24 11:54:00,28.16,28.12,4437
5971,28.15,28.15,2020-02-24 11:53:00,28.16,28.15,873
5972,28.15,28.15,2020-02-24 11:52:00,28.16,28.1465,1979
5973,28.16,28.15,2020-02-24 11:51:00,28.17,28.15,1938
5974,28.15,28.15,2020-02-24 11:50:00,28.15,28.13,7789
5975,28.16,28.15,2020-02-24 11:49:00,28.1625,28.15,1894
5976,28.15,28.15,2020-02-24 11:48:00,28.16,28.13,5889
5977,28.16,28.16,2020-02-24 11:47:00,28.16,28.16,350
5978,28.16,28.15,2020-02-24 11:46:00,28.16,28.15,4204
5979,28.21,28.15,2020-02-24 11:45:00,28.21,28.15,2667
5980,28.16,28.18,2020-02-24 11:44:00,28.18,28.16,2987
5981,28.15,28.15,2020-02-24 11:43:00,28.16,28.13,2497
5982,28.2,28.14,2020-02-24 11:42:00,28.2,28.14,983
5983,28.23,28.2,2020-02-24 11:41:00,28.23,28.19,5576
5984,28.28,28.23,2020-02-24 11:40:00,28.28,28.23,1824
5985,28.28,28.27,2020-02-24 11:39:00,28.3,28.27,3373
5986,28.22,28.275,2020-02-24 11:38:00,28.29,28.22,1142
5987,28.21,28.25,2020-02-24 11:37:00,28.25,28.2,2895
5988,28.19,28.195,2020-02-24 11:36:00,28.21,28.185,6492
5989,28.26,28.19,2020-02-24 11:35:00,28.26,28.19,1722
5990,28.29,28.275,2020-02-24 11:34:00,28.3,28.26,3364
5991,28.28,28.29,2020-02-24 11:33:00,28.29,28.26,4857
5992,28.25,28.26,2020-02-24 11:32:00,28.27,28.23,1754
5993,28.24,28.25,2020-02-24 11:31:00,28.28,28.24,6775
5994,28.2359,28.22,2020-02-24 11:30:00,28.24,28.22,2748
5995,28.19,28.23,2020-02-24 11:29:00,28.23,28.19,13441
5996,28.2,28.21,2020-02-24 11:26:00,28.21,28.2,7202
5997,28.21,28.21,2020-02-24 11:25:00,28.23,28.21,2356
5998,28.21,28.2,2020-02-24 11:24:00,28.2212,28.2,2569
5999,28.21,28.2,2020-02-24 11:23:00,28.21,28.18,2271
6000,28.2,28.19,2020-02-24 11:22:00,28.2,28.19,3380
6001,28.23,28.21,2020-02-24 11:21:00,28.23,28.21,1013
6002,28.22,28.21,2020-02-24 11:20:00,28.23,28.19,2208
6003,28.22,28.22,2020-02-24 11:19:00,28.25,28.22,1973
6004,28.22,28.2,2020-02-24 11:18:00,28.22,28.2,768
6005,28.14,28.2,2020-02-24 11:17:00,28.2,28.14,1389
6006,28.13,28.13,2020-02-24 11:16:00,28.135,28.1,7613
6007,28.13,28.135,2020-02-24 11:15:00,28.14,28.125,3506
6008,28.16,28.12,2020-02-24 11:14:00,28.17,28.12,2418
6009,28.19,28.14,2020-02-24 11:13:00,28.19,28.13,5440
6010,28.15,28.18,2020-02-24 11:12:00,28.18,28.15,2599
6011,28.145,28.15,2020-02-24 11:11:00,28.17,28.145,6008
6012,28.12,28.15,2020-02-24 11:10:00,28.15,28.11,10248
6013,28.1,28.11,2020-02-24 11:09:00,28.11,28.09,2538
6014,28.09,28.09,2020-02-24 11:08:00,28.1036,28.09,1749
6015,28.11,28.08,2020-02-24 11:07:00,28.11,28.08,3290
6016,28.09,28.09,2020-02-24 11:06:00,28.11,28.08,2757
6017,28.12,28.09,2020-02-24 11:05:00,28.13,28.08,1871
6018,28.19,28.16,2020-02-24 11:04:00,28.19,28.16,1408
6019,28.22,28.2,2020-02-24 11:03:00,28.22,28.18,1445
6020,28.23,28.23,2020-02-24 11:02:00,28.23,28.2067,5325
6021,28.205,28.22,2020-02-24 11:01:00,28.22,28.2,10998
6022,28.2,28.21,2020-02-24 11:00:00,28.23,28.2,3298
6023,28.24,28.22,2020-02-24 10:59:00,28.25,28.22,8849
6024,28.23,28.22,2020-02-24 10:56:00,28.23,28.21,873
6025,28.15,28.22,2020-02-24 10:55:00,28.22,28.14,9138
6026,28.2243,28.16,2020-02-24 10:54:00,28.2243,28.16,4167
6027,28.19,28.22,2020-02-24 10:53:00,28.22,28.17,4939
6028,28.135,28.17,2020-02-24 10:52:00,28.18,28.13,3607
6029,28.15,28.1338,2020-02-24 10:51:00,28.17,28.125,6190
6030,28.15,28.145,2020-02-24 10:50:00,28.165,28.145,1306
6031,28.1,28.14,2020-02-24 10:49:00,28.14,28.1,2607
6032,28.14,28.09,2020-02-24 10:48:00,28.14,28.09,4714
6033,28.12,28.15,2020-02-24 10:47:00,28.15,28.12,1207
6034,28.09,28.12,2020-02-24 10:46:00,28.12,28.08,6129
6035,28.03,28.09,2020-02-24 10:45:00,28.09,28.03,1212
6036,28.0,28.02,2020-02-24 10:44:00,28.03,27.99,1535
6037,27.98,27.97,2020-02-24 10:43:00,27.98,27.97,4655
6038,27.98,27.97,2020-02-24 10:42:00,27.995,27.97,3095
6039,27.99,27.99,2020-02-24 10:41:00,27.995,27.97,3356
6040,28.01,28.005,2020-02-24 10:40:00,28.015,27.97,8755
6041,28.02,28.02,2020-02-24 10:39:00,28.035,28.01,13345
6042,28.025,28.02,2020-02-24 10:38:00,28.03,28.02,2650
6043,27.97,28.0325,2020-02-24 10:37:00,28.06,27.97,10626
6044,27.95,27.97,2020-02-24 10:36:00,27.98,27.95,5156
6045,27.915,27.94,2020-02-24 10:35:00,27.94,27.915,2147
6046,27.94,27.92,2020-02-24 10:34:00,27.95,27.92,2530
6047,27.95,27.93,2020-02-24 10:33:00,27.95,27.93,1680
6048,27.925,27.96,2020-02-24 10:32:00,27.96,27.9249,2478
6049,27.98,27.92,2020-02-24 10:31:00,27.98,27.91,2397
6050,27.97,27.9734,2020-02-24 10:30:00,27.98,27.93,4014
6051,27.975,27.97,2020-02-24 10:29:00,27.975,27.965,473
6052,27.98,27.98,2020-02-24 10:28:00,28.0,27.96,3544
6053,27.96,27.965,2020-02-24 10:27:00,27.97,27.96,6251
6054,27.93,27.97,2020-02-24 10:26:00,27.97,27.92,1471
6055,27.905,27.92,2020-02-24 10:25:00,27.92,27.895,2304
6056,27.92,27.9,2020-02-24 10:24:00,27.94,27.9,2767
6057,27.95,27.91,2020-02-24 10:23:00,27.95,27.88,6295
6058,27.98,27.93,2020-02-24 10:22:00,27.98,27.93,3186
6059,27.975,27.9759,2020-02-24 10:21:00,27.98,27.965,4178
6060,28.005,27.98,2020-02-24 10:20:00,28.005,27.9723,2617
6061,28.0,28.01,2020-02-24 10:19:00,28.025,28.0,7190
6062,28.0,27.985,2020-02-24 10:18:00,28.0,27.98,2146
6063,27.99,27.98,2020-02-24 10:17:00,28.01,27.98,4762
6064,27.93,27.97,2020-02-24 10:16:00,27.97,27.92,3690
6065,27.895,27.92,2020-02-24 10:15:00,27.92,27.87,3015
6066,27.86,27.9,2020-02-24 10:14:00,27.9,27.86,2294
6067,27.8,27.85,2020-02-24 10:13:00,27.85,27.8,3237
6068,27.78,27.8043,2020-02-24 10:12:00,27.805,27.78,2085
6069,27.74,27.755,2020-02-24 10:11:00,27.77,27.71,5760
6070,27.75,27.73,2020-02-24 10:10:00,27.75,27.71,4360
6071,27.75,27.76,2020-02-24 10:09:00,27.76,27.72,3248
6072,27.79,27.75,2020-02-24 10:08:00,27.79,27.74,8997
6073,27.79,27.79,2020-02-24 10:07:00,27.81,27.785,3371
6074,27.88,27.77,2020-02-24 10:06:00,27.88,27.77,5123
6075,27.88,27.87,2020-02-24 10:05:00,27.9,27.845,8234
6076,27.935,27.9,2020-02-24 10:04:00,27.9393,27.88,5478
6077,27.955,27.94,2020-02-24 10:03:00,27.955,27.9,12914
6078,27.89,27.955,2020-02-24 10:02:00,27.97,27.89,3213
6079,27.91,27.8827,2020-02-24 10:01:00,27.91,27.87,3243
6080,27.86,27.92,2020-02-24 10:00:00,27.94,27.86,10496
6081,27.87,27.85,2020-02-24 09:59:00,27.9,27.85,2278
6082,27.95,27.88,2020-02-24 09:58:00,27.95,27.88,3111
6083,27.9901,27.97,2020-02-24 09:57:00,28.005,27.97,2264
6084,27.96,28.0,2020-02-24 09:56:00,28.0,27.92,9109
6085,27.87,27.95,2020-02-24 09:55:00,27.97,27.87,7702
6086,27.86,27.85,2020-02-24 09:54:00,27.87,27.81,2391
6087,27.92,27.88,2020-02-24 09:53:00,27.92,27.87,2950
6088,27.94,27.95,2020-02-24 09:52:00,27.96,27.91,2768
6089,28.09,27.97,2020-02-24 09:51:00,28.09,27.97,4855
6090,28.125,28.09,2020-02-24 09:50:00,28.13,28.09,4047
6091,28.05,28.13,2020-02-24 09:49:00,28.13,28.04,11321
6092,28.09800000000001,28.07,2020-02-24 09:48:00,28.1,28.05,6380
6093,28.025,28.06,2020-02-24 09:47:00,28.06,27.98,5771
6094,27.95,28.01,2020-02-24 09:46:00,28.05,27.915,4854
6095,27.9378,27.94,2020-02-24 09:45:00,27.96,27.93,9874
6096,27.8359,27.92,2020-02-24 09:44:00,27.92,27.8,4505
6097,27.82,27.8375,2020-02-24 09:43:00,27.86,27.76,6128
6098,27.83,27.8,2020-02-24 09:42:00,27.87,27.74,8287
6099,27.99,27.85,2020-02-24 09:41:00,28.01,27.83,7374
6100,28.0485,28.02,2020-02-24 09:40:00,28.055,27.98,12115
6101,28.05,28.06,2020-02-24 09:39:00,28.07,28.0,7397
6102,28.065,28.08,2020-02-24 09:38:00,28.09,28.04,4298
6103,27.85,28.03,2020-02-24 09:37:00,28.07,27.85,8432
6104,28.025,27.89,2020-02-24 09:36:00,28.03,27.84,4082
6105,28.11,28.025,2020-02-24 09:35:00,28.11,28.0,21439
6106,27.99,27.97,2020-02-24 09:32:00,28.12,27.79,45700
6107,27.97,27.97,2020-02-24 09:31:00,27.97,27.97,9028
6108,29.75,29.8,2020-02-19 16:00:00,29.8,29.74,53328
6109,29.745,29.74,2020-02-19 15:59:00,29.75,29.74,42268
6110,29.74,29.745,2020-02-19 15:58:00,29.75,29.74,14176
6111,29.725,29.745,2020-02-19 15:57:00,29.75,29.725,32515
6112,29.77,29.725,2020-02-19 15:56:00,29.78,29.72,33681
6113,29.765,29.7733,2020-02-19 15:55:00,29.78,29.765,18026
6114,29.755,29.76,2020-02-19 15:54:00,29.77,29.75,10547
6115,29.75,29.76,2020-02-19 15:53:00,29.765,29.75,18012
6116,29.745,29.75,2020-02-19 15:52:00,29.77,29.745,17090
6117,29.74,29.74,2020-02-19 15:51:00,29.75,29.73,18194
6118,29.76,29.7305,2020-02-19 15:50:00,29.77,29.7305,14295
6119,29.77,29.755,2020-02-19 15:49:00,29.78,29.75,8269
6120,29.78,29.77,2020-02-19 15:48:00,29.78,29.77,9238
6121,29.785,29.79,2020-02-19 15:47:00,29.79,29.785,3264
6122,29.765,29.785,2020-02-19 15:46:00,29.785,29.76,15337
6123,29.8,29.765,2020-02-19 15:45:00,29.8,29.76,12901
6124,29.805,29.795,2020-02-19 15:44:00,29.805,29.79,6681
6125,29.805,29.805,2020-02-19 15:43:00,29.81,29.8,5424
6126,29.795,29.8054,2020-02-19 15:42:00,29.8054,29.79,22112
6127,29.79,29.7958,2020-02-19 15:41:00,29.8,29.785,11473
6128,29.795,29.8,2020-02-19 15:40:00,29.8,29.795,20901
6129,29.785,29.8,2020-02-19 15:39:00,29.8,29.78,14966
6130,29.795,29.785,2020-02-19 15:38:00,29.795,29.78,5519
6131,29.795,29.795,2020-02-19 15:37:00,29.8,29.79,3277
6132,29.785,29.7947,2020-02-19 15:36:00,29.795,29.785,10446
6133,29.81,29.785,2020-02-19 15:35:00,29.81,29.7816,9481
6134,29.815,29.805,2020-02-19 15:34:00,29.83,29.805,16877
6135,29.795,29.815,2020-02-19 15:33:00,29.82,29.795,12073
6136,29.8,29.795,2020-02-19 15:32:00,29.805,29.795,3028
6137,29.83,29.805,2020-02-19 15:31:00,29.83,29.805,16048
6138,29.83,29.825,2020-02-19 15:30:00,29.83,29.82,6522
6139,29.83,29.82,2020-02-19 15:29:00,29.83,29.82,2516
6140,29.835,29.83,2020-02-19 15:28:00,29.84,29.82,9247
6141,29.825,29.84,2020-02-19 15:27:00,29.84,29.825,11569
6142,29.785,29.82,2020-02-19 15:26:00,29.82,29.785,6778
6143,29.81,29.785,2020-02-19 15:25:00,29.81,29.78,15207
6144,29.795,29.815,2020-02-19 15:24:00,29.825,29.795,12543
6145,29.81,29.795,2020-02-19 15:23:00,29.81,29.79,6312
6146,29.815,29.805,2020-02-19 15:22:00,29.8174,29.8,3790
6147,29.84,29.815,2020-02-19 15:21:00,29.84,29.81,7643
6148,29.8146,29.8327,2020-02-19 15:20:00,29.835,29.8146,9124
6149,29.815,29.81,2020-02-19 15:19:00,29.815,29.81,2735
6150,29.815,29.815,2020-02-19 15:18:00,29.815,29.8,4816
6151,29.785,29.815,2020-02-19 15:17:00,29.815,29.785,10123
6152,29.795,29.785,2020-02-19 15:16:00,29.795,29.78,3852
6153,29.795,29.795,2020-02-19 15:15:00,29.795,29.79,2306
6154,29.79,29.79,2020-02-19 15:14:00,29.8,29.785,6207
6155,29.8,29.795,2020-02-19 15:13:00,29.8,29.79,1217
6156,29.805,29.805,2020-02-19 15:12:00,29.81,29.8,1911
6157,29.835,29.81,2020-02-19 15:11:00,29.84,29.805,8779
6158,29.815,29.835,2020-02-19 15:10:00,29.84,29.815,11828
6159,29.785,29.815,2020-02-19 15:09:00,29.815,29.785,9026
6160,29.785,29.79,2020-02-19 15:08:00,29.79,29.78,4929
6161,29.79,29.79,2020-02-19 15:07:00,29.79,29.7847,1012
6162,29.785,29.79,2020-02-19 15:06:00,29.79,29.78,6718
6163,29.78,29.79,2020-02-19 15:05:00,29.8,29.78,9274
6164,29.78,29.78,2020-02-19 15:04:00,29.79,29.775,6235
6165,29.785,29.785,2020-02-19 15:03:00,29.79,29.785,4545
6166,29.785,29.785,2020-02-19 15:02:00,29.79,29.78,2933
6167,29.79,29.785,2020-02-19 15:01:00,29.79,29.785,1629
6168,29.79,29.79,2020-02-19 15:00:00,29.79,29.79,5629
6169,29.785,29.79,2020-02-19 14:59:00,29.79,29.78,1418
6170,29.79,29.79,2020-02-19 14:58:00,29.795,29.785,5608
6171,29.795,29.785,2020-02-19 14:57:00,29.8,29.785,3094
6172,29.795,29.79,2020-02-19 14:56:00,29.795,29.79,416
6173,29.81,29.795,2020-02-19 14:55:00,29.81,29.785,8777
6174,29.81,29.8,2020-02-19 14:54:00,29.81,29.8,3108
6175,29.795,29.82,2020-02-19 14:53:00,29.82,29.795,3953
6176,29.82,29.8,2020-02-19 14:52:00,29.82,29.8,3154
6177,29.84,29.815,2020-02-19 14:51:00,29.845,29.815,2193
6178,29.84,29.845,2020-02-19 14:50:00,29.85,29.83,2828
6179,29.87,29.84,2020-02-19 14:49:00,29.87,29.84,3423
6180,29.89,29.88,2020-02-19 14:48:00,29.89,29.88,4042
6181,29.875,29.885,2020-02-19 14:47:00,29.89,29.87,10022
6182,29.85,29.88,2020-02-19 14:46:00,29.88,29.845,8465
6183,29.84,29.85,2020-02-19 14:45:00,29.85,29.83,7818
6184,29.845,29.835,2020-02-19 14:44:00,29.85,29.83,3897
6185,29.835,29.845,2020-02-19 14:43:00,29.85,29.835,5338
6186,29.805,29.83,2020-02-19 14:42:00,29.83,29.8,5886
6187,29.805,29.805,2020-02-19 14:41:00,29.81,29.8,8149
6188,29.81,29.81,2020-02-19 14:40:00,29.81,29.8,4274
6189,29.795,29.82,2020-02-19 14:39:00,29.82,29.795,6241
6190,29.8,29.79,2020-02-19 14:38:00,29.8,29.785,7739
6191,29.795,29.795,2020-02-19 14:37:00,29.8,29.795,5817
6192,29.795,29.79,2020-02-19 14:36:00,29.8,29.79,1246
6193,29.805,29.8,2020-02-19 14:35:00,29.805,29.795,1790
6194,29.785,29.805,2020-02-19 14:34:00,29.805,29.785,4937
6195,29.795,29.78,2020-02-19 14:33:00,29.8,29.78,3599
6196,29.795,29.8,2020-02-19 14:32:00,29.8,29.795,758
6197,29.8,29.795,2020-02-19 14:31:00,29.8,29.79,1881
6198,29.82,29.81,2020-02-19 14:30:00,29.82,29.795,6092
6199,29.805,29.815,2020-02-19 14:29:00,29.82,29.805,12755
6200,29.8,29.805,2020-02-19 14:28:00,29.805,29.795,3884
6201,29.805,29.805,2020-02-19 14:27:00,29.81,29.805,5818
6202,29.79,29.8075,2020-02-19 14:26:00,29.81,29.785,9566
6203,29.785,29.785,2020-02-19 14:25:00,29.79,29.785,1245
6204,29.79,29.785,2020-02-19 14:24:00,29.79,29.78,3330
6205,29.785,29.78,2020-02-19 14:23:00,29.79,29.78,5252
6206,29.795,29.79,2020-02-19 14:22:00,29.8,29.79,3690
6207,29.795,29.79,2020-02-19 14:21:00,29.8,29.785,5201
6208,29.795,29.7951,2020-02-19 14:20:00,29.8,29.79,4455
6209,29.795,29.8,2020-02-19 14:19:00,29.8,29.795,5649
6210,29.8,29.795,2020-02-19 14:18:00,29.8,29.795,439
6211,29.81,29.795,2020-02-19 14:17:00,29.81,29.79,4731
6212,29.815,29.815,2020-02-19 14:16:00,29.82,29.8144,1275
6213,29.8,29.81,2020-02-19 14:15:00,29.82,29.795,2928
6214,29.8,29.8,2020-02-19 14:14:00,29.8,29.79,4226
6215,29.82,29.81,2020-02-19 14:13:00,29.82,29.8,1275
6216,29.81,29.82,2020-02-19 14:12:00,29.82,29.805,2422
6217,29.845,29.82,2020-02-19 14:11:00,29.85,29.82,4212
6218,29.855,29.85,2020-02-19 14:10:00,29.87,29.85,5982
6219,29.85,29.86,2020-02-19 14:09:00,29.86,29.845,2643
6220,29.81,29.845,2020-02-19 14:08:00,29.8627,29.81,14354
6221,29.78,29.81,2020-02-19 14:07:00,29.81,29.78,43763
6222,29.78,29.78,2020-02-19 14:06:00,29.79,29.775,3344
6223,29.805,29.795,2020-02-19 14:05:00,29.805,29.79,4854
6224,29.78,29.79,2020-02-19 14:04:00,29.81,29.78,18876
6225,29.79,29.79,2020-02-19 14:03:00,29.8,29.79,661
6226,29.79,29.79,2020-02-19 14:02:00,29.81,29.79,4216
6227,29.8,29.79,2020-02-19 14:01:00,29.8,29.79,1845
6228,29.81,29.81,2020-02-19 14:00:00,29.81,29.79,5461
6229,29.84,29.82,2020-02-19 13:59:00,29.84,29.815,6245
6230,29.835,29.85,2020-02-19 13:58:00,29.85,29.835,2879
6231,29.83,29.84,2020-02-19 13:57:00,29.84,29.825,3207
6232,29.825,29.825,2020-02-19 13:56:00,29.83,29.82,2262
6233,29.84,29.83,2020-02-19 13:55:00,29.84,29.83,3630
6234,29.83,29.83,2020-02-19 13:54:00,29.84,29.82,4828
6235,29.835,29.83,2020-02-19 13:53:00,29.84,29.83,3690
6236,29.85,29.84,2020-02-19 13:52:00,29.85,29.835,5169
6237,29.84,29.84,2020-02-19 13:51:00,29.84,29.835,1962
6238,29.845,29.83,2020-02-19 13:50:00,29.855,29.82,10896
6239,29.835,29.84,2020-02-19 13:49:00,29.84,29.835,4260
6240,29.845,29.83,2020-02-19 13:48:00,29.845,29.83,2704
6241,29.86,29.84,2020-02-19 13:47:00,29.86,29.84,4153
6242,29.865,29.865,2020-02-19 13:46:00,29.87,29.86,905
6243,29.8698,29.865,2020-02-19 13:45:00,29.87,29.86,3985
6244,29.89,29.87,2020-02-19 13:44:00,29.89,29.855,8282
6245,29.855,29.88,2020-02-19 13:43:00,29.88,29.855,4295
6246,29.85,29.86,2020-02-19 13:42:00,29.86,29.85,1784
6247,29.83,29.85,2020-02-19 13:41:00,29.85,29.83,4856
6248,29.815,29.84,2020-02-19 13:40:00,29.865,29.81,24141
6249,29.825,29.81,2020-02-19 13:39:00,29.83,29.81,4571
6250,29.82,29.825,2020-02-19 13:38:00,29.825,29.82,1889
6251,29.85,29.81,2020-02-19 13:37:00,29.855,29.79,16216
6252,29.85,29.85,2020-02-19 13:36:00,29.86,29.84,3580
6253,29.83,29.85,2020-02-19 13:35:00,29.85,29.83,3158
6254,29.84,29.84,2020-02-19 13:34:00,29.84,29.835,1724
6255,29.85,29.845,2020-02-19 13:33:00,29.85,29.8441,1435
6256,29.835,29.85,2020-02-19 13:32:00,29.85,29.835,2888
6257,29.86,29.835,2020-02-19 13:31:00,29.86,29.83,4973
6258,29.85,29.855,2020-02-19 13:30:00,29.86,29.85,4731
6259,29.83,29.85,2020-02-19 13:29:00,29.85,29.83,3061
6260,29.81,29.82,2020-02-19 13:28:00,29.82,29.8,3454
6261,29.8,29.805,2020-02-19 13:27:00,29.81,29.796999999999997,4656
6262,29.795,29.8,2020-02-19 13:26:00,29.8,29.79,4353
6263,29.8,29.79,2020-02-19 13:25:00,29.8001,29.79,5960
6264,29.8,29.81,2020-02-19 13:24:00,29.81,29.8,867
6265,29.82,29.8034,2020-02-19 13:23:00,29.825,29.8,5339
6266,29.825,29.83,2020-02-19 13:22:00,29.83,29.825,1360
6267,29.83,29.83,2020-02-19 13:21:00,29.83,29.83,566
6268,29.825,29.82,2020-02-19 13:20:00,29.825,29.82,2637
6269,29.82,29.82,2020-02-19 13:19:00,29.83,29.82,1042
6270,29.83,29.83,2020-02-19 13:18:00,29.83,29.83,305
6271,29.815,29.83,2020-02-19 13:17:00,29.835,29.815,4404
6272,29.815,29.82,2020-02-19 13:16:00,29.82,29.815,10412
6273,29.835,29.82,2020-02-19 13:15:00,29.84,29.81,4147
6274,29.84,29.835,2020-02-19 13:14:00,29.84,29.835,1432
6275,29.83,29.835,2020-02-19 13:13:00,29.84,29.82,6412
6276,29.8,29.825,2020-02-19 13:12:00,29.825,29.795,5724
6277,29.8,29.795,2020-02-19 13:11:00,29.81,29.795,1707
6278,29.84,29.81,2020-02-19 13:10:00,29.84,29.8,13632
6279,29.825,29.8346,2020-02-19 13:09:00,29.84,29.82,6270
6280,29.825,29.83,2020-02-19 13:08:00,29.83,29.82,1928
6281,29.82,29.83,2020-02-19 13:07:00,29.83,29.82,1777
6282,29.82,29.825,2020-02-19 13:06:00,29.83,29.82,812
6283,29.84,29.825,2020-02-19 13:05:00,29.84,29.82,4348
6284,29.84,29.835,2020-02-19 13:04:00,29.84,29.83,3603
6285,29.84,29.845,2020-02-19 13:03:00,29.845,29.84,240
6286,29.84,29.845,2020-02-19 13:02:00,29.85,29.835,2133
6287,29.855,29.84,2020-02-19 13:01:00,29.855,29.83,7044
6288,29.885,29.8546,2020-02-19 13:00:00,29.89,29.8546,8735
6289,29.885,29.89,2020-02-19 12:59:00,29.89,29.88,1421
6290,29.89,29.89,2020-02-19 12:58:00,29.89,29.885,4306
