low,volume,close,high,time,open
23.4,11897,23.44,23.46,2020-03-02 11:17:00,23.4
23.35,8121,23.4,23.42,2020-03-02 11:16:00,23.38
23.35,8687,23.38,23.4,2020-03-02 11:15:00,23.36
23.33,9701,23.36,23.37,2020-03-02 11:14:00,23.35
23.28,18269,23.35,23.36,2020-03-02 11:13:00,23.29
23.2,12153,23.25,23.34,2020-03-02 11:12:00,23.2
23.15,5484,23.1855,23.205,2020-03-02 11:11:00,23.1521
23.11,5191,23.16,23.16,2020-03-02 11:10:00,23.11
23.11,5457,23.12,23.16,2020-03-02 11:09:00,23.14
23.13,4136,23.14,23.18,2020-03-02 11:08:00,23.17
23.12,8068,23.15,23.16,2020-03-02 11:07:00,23.14
23.1,6275,23.13,23.15,2020-03-02 11:06:00,23.13
23.09,6137,23.14,23.14,2020-03-02 11:05:00,23.1
23.04,10110,23.11,23.11,2020-03-02 11:04:00,23.06
23.06,8988,23.06,23.1,2020-03-02 11:03:00,23.09
23.07,11913,23.1,23.12,2020-03-02 11:02:00,23.12
23.065,7070,23.12,23.13,2020-03-02 11:01:00,23.065
23.07,5372,23.08,23.14,2020-03-02 11:00:00,23.12
23.1,4508,23.11,23.135,2020-03-02 10:59:00,23.11
23.15,4025,23.15,23.2,2020-03-02 10:58:00,23.18
23.13,5700,23.19,23.19,2020-03-02 10:57:00,23.145
23.13,3079,23.15,23.15,2020-03-02 10:56:00,23.15
23.09,4793,23.13,23.1359,2020-03-02 10:55:00,23.1359
23.07,11404,23.13,23.13,2020-03-02 10:54:00,23.11
23.09,5375,23.12,23.12,2020-03-02 10:53:00,23.12
23.0,13434,23.11,23.11,2020-03-02 10:52:00,23.02
23.0,7650,23.02,23.02,2020-03-02 10:51:00,23.02
22.99,7344,23.04,23.04,2020-03-02 10:50:00,23.02
22.96,5038,23.03,23.03,2020-03-02 10:49:00,22.96
22.93,7368,22.95,22.97,2020-03-02 10:48:00,22.965
22.95,2459,22.96,22.98,2020-03-02 10:47:00,22.97
22.91,7908,22.96,22.97,2020-03-02 10:46:00,22.91
22.87,6745,22.91,22.93,2020-03-02 10:45:00,22.87
22.85,3568,22.85,22.88,2020-03-02 10:44:00,22.87
22.83,3083,22.88,22.9,2020-03-02 10:43:00,22.83
22.8,14465,22.84,22.88,2020-03-02 10:42:00,22.88
22.87,3684,22.89,22.91,2020-03-02 10:41:00,22.9
22.835,1671,22.89,22.9,2020-03-02 10:40:00,22.8381
22.78,2282,22.82,22.82,2020-03-02 10:39:00,22.79
22.77,5883,22.8138,22.83,2020-03-02 10:38:00,22.805
22.74,4357,22.78,22.79,2020-03-02 10:37:00,22.74
22.74,4556,22.75,22.81,2020-03-02 10:36:00,22.75
22.78,3749,22.78,22.89,2020-03-02 10:35:00,22.89
22.84,3472,22.9,22.9,2020-03-02 10:34:00,22.85
22.81,16001,22.85,22.88,2020-03-02 10:33:00,22.82
22.7617,3416,22.82,22.82,2020-03-02 10:32:00,22.8
22.79,13121,22.79,22.91,2020-03-02 10:31:00,22.9
22.85,5311,22.89,22.9,2020-03-02 10:30:00,22.885
22.8933,6676,22.8933,22.93,2020-03-02 10:29:00,22.93
22.85,10316,22.91,22.91,2020-03-02 10:28:00,22.86
22.845,3167,22.85,22.86,2020-03-02 10:27:00,22.86
22.7801,8417,22.86,22.86,2020-03-02 10:26:00,22.81
22.76,4989,22.79,22.8,2020-03-02 10:25:00,22.77
22.74,6247,22.75,22.8,2020-03-02 10:24:00,22.79
22.73,16207,22.81,22.81,2020-03-02 10:23:00,22.74
22.7,5853,22.735,22.76,2020-03-02 10:22:00,22.73
22.72,9995,22.72,22.79,2020-03-02 10:21:00,22.78
22.76,5435,22.785,22.8,2020-03-02 10:20:00,22.775
22.74,19323,22.77,22.82,2020-03-02 10:19:00,22.76
22.71,5953,22.72,22.77,2020-03-02 10:18:00,22.77
22.62,12568,22.74,22.74,2020-03-02 10:17:00,22.6748
22.63,15148,22.675,22.69,2020-03-02 10:16:00,22.68
22.62,8029,22.66,22.66,2020-03-02 10:15:00,22.65
22.55,6314,22.61,22.6109,2020-03-02 10:14:00,22.58
22.5,5479,22.53,22.53,2020-03-02 10:13:00,22.52
22.475,8374,22.51,22.52,2020-03-02 10:12:00,22.475
22.45,7476,22.48,22.5,2020-03-02 10:11:00,22.4702
22.44,3427,22.465,22.5,2020-03-02 10:10:00,22.49
22.42,10169,22.51,22.52,2020-03-02 10:09:00,22.45
22.43,21888,22.44,22.5,2020-03-02 10:08:00,22.4832
22.46,21308,22.48,22.54,2020-03-02 10:07:00,22.52
22.46,15764,22.51,22.58,2020-03-02 10:06:00,22.58
22.55,7508,22.61,22.61,2020-03-02 10:05:00,22.58
22.57,4192,22.62,22.64,2020-03-02 10:04:00,22.585
22.535,9222,22.6,22.62,2020-03-02 10:03:00,22.54
22.55,11615,22.55,22.65,2020-03-02 10:02:00,22.6
22.58,23505,22.61,22.66,2020-03-02 10:01:00,22.64
22.63,8805,22.68,22.69,2020-03-02 10:00:00,22.66
22.61,22626,22.64,22.77,2020-03-02 09:59:00,22.77
22.73,14990,22.79,22.79,2020-03-02 09:58:00,22.78
22.79,10750,22.8,22.87,2020-03-02 09:57:00,22.87
22.86,16625,22.863000000000003,22.92,2020-03-02 09:56:00,22.9
22.9,8126,22.9,22.94,2020-03-02 09:55:00,22.94
22.895,23502,22.925,22.96,2020-03-02 09:54:00,22.92
22.89,12931,22.94,22.94,2020-03-02 09:53:00,22.9
22.88,18169,22.92,23.0099,2020-03-02 09:52:00,22.99
22.96,15260,23.03,23.04,2020-03-02 09:51:00,23.0177
23.0,26571,23.03,23.1,2020-03-02 09:50:00,23.0003
23.0,18224,23.01,23.11,2020-03-02 09:49:00,23.11
23.085,7984,23.1,23.18,2020-03-02 09:48:00,23.16
23.15,14849,23.15,23.23,2020-03-02 09:47:00,23.2
23.04,28203,23.23,23.23,2020-03-02 09:46:00,23.04
23.03,8315,23.03,23.25,2020-03-02 09:45:00,23.25
23.24,28727,23.27,23.29,2020-03-02 09:44:00,23.29
23.14,9198,23.21,23.23,2020-03-02 09:42:00,23.215
23.17,11268,23.23,23.28,2020-03-02 09:41:00,23.24
23.19,8898,23.27,23.36,2020-03-02 09:40:00,23.19
23.09,15865,23.19,23.29,2020-03-02 09:39:00,23.24
23.2,19574,23.23,23.3,2020-03-02 09:38:00,23.29
23.22,10223,23.25,23.51,2020-03-02 09:37:00,23.46
23.44,6154,23.48,23.68,2020-03-02 09:36:00,23.6366
23.57,9800,23.67,23.78,2020-03-02 09:35:00,23.76
23.76,5341,23.79,23.93,2020-03-02 09:34:00,23.84
23.78,19564,23.78,24.1105,2020-03-02 09:33:00,24.0
23.91,12515,23.94,24.07,2020-03-02 09:32:00,24.04
24.07,53259,24.12,24.36,2020-03-02 09:31:00,24.345
24.04,267029,24.14,24.21,2020-02-28 16:00:00,24.13
24.07,93584,24.135,24.14,2020-02-28 15:59:00,24.105
24.03,47724,24.09,24.12,2020-02-28 15:58:00,24.1099
24.04,57399,24.1,24.12,2020-02-28 15:57:00,24.07
23.92,56131,24.07,24.115,2020-02-28 15:56:00,23.93
23.885,40860,23.92,23.96,2020-02-28 15:55:00,23.91
23.88,43735,23.92,23.94,2020-02-28 15:54:00,23.915
23.895,30090,23.92,23.95,2020-02-28 15:53:00,23.95
23.9,38257,23.94,23.96,2020-02-28 15:52:00,23.93
23.835,45693,23.935,23.95,2020-02-28 15:51:00,23.88
23.85,19777,23.89,23.91,2020-02-28 15:50:00,23.85
23.81,20258,23.82,23.86,2020-02-28 15:49:00,23.84
23.77,20929,23.84,23.86,2020-02-28 15:48:00,23.83
23.735,37637,23.84,23.88,2020-02-28 15:47:00,23.81
23.62,31641,23.79,23.81,2020-02-28 15:46:00,23.62
23.59,23964,23.63,23.65,2020-02-28 15:45:00,23.61
23.61,23273,23.62,23.64,2020-02-28 15:44:00,23.625
23.615,38398,23.63,23.75,2020-02-28 15:43:00,23.75
23.72,32776,23.75,23.78,2020-02-28 15:42:00,23.75
23.7,34657,23.74,23.81,2020-02-28 15:41:00,23.77
23.75,26063,23.77,23.84,2020-02-28 15:40:00,23.81
23.75,46128,23.81,23.82,2020-02-28 15:39:00,23.8
23.74,16831,23.81,23.81,2020-02-28 15:38:00,23.78
23.715,24677,23.78,23.79,2020-02-28 15:37:00,23.73
23.73,21830,23.75,23.82,2020-02-28 15:36:00,23.8
23.725,26123,23.79,23.82,2020-02-28 15:35:00,23.76
23.75,12427,23.77,23.8,2020-02-28 15:34:00,23.8
23.74,16089,23.8185,23.83,2020-02-28 15:33:00,23.75
23.73,33454,23.76,23.86,2020-02-28 15:32:00,23.78
23.65,15813,23.75,23.75,2020-02-28 15:31:00,23.65
23.66,13086,23.67,23.75,2020-02-28 15:30:00,23.74
23.74,5833,23.75,23.78,2020-02-28 15:29:00,23.77
23.75,7859,23.77,23.81,2020-02-28 15:28:00,23.79
23.77,12629,23.8,23.85,2020-02-28 15:27:00,23.85
23.86,37202,23.86,23.96,2020-02-28 15:26:00,23.89
23.86,19480,23.88,23.95,2020-02-28 15:25:00,23.95
23.905,20440,23.95,23.97,2020-02-28 15:24:00,23.93
23.89,13893,23.91,23.96,2020-02-28 15:23:00,23.96
23.95,11622,23.97,24.0,2020-02-28 15:22:00,23.95
23.95,8516,23.9512,24.03,2020-02-28 15:21:00,24.02
23.99,10839,24.01,24.04,2020-02-28 15:20:00,24.03
24.0,11406,24.045,24.05,2020-02-28 15:19:00,24.02
24.0,9023,24.01,24.05,2020-02-28 15:18:00,24.05
24.0,17219,24.04,24.07,2020-02-28 15:17:00,24.02
23.875,13721,24.04,24.04,2020-02-28 15:16:00,23.89
23.8699,23669,23.9,23.94,2020-02-28 15:15:00,23.92
23.87,8717,23.91,23.92,2020-02-28 15:14:00,23.91
23.84,5972,23.89,23.9,2020-02-28 15:13:00,23.87
23.81,9129,23.86,23.89,2020-02-28 15:12:00,23.83
23.8,7042,23.82,23.82,2020-02-28 15:11:00,23.82
23.795,8199,23.82,23.84,2020-02-28 15:10:00,23.81
23.8,8043,23.8,23.84,2020-02-28 15:09:00,23.8
23.76,5525,23.77,23.82,2020-02-28 15:08:00,23.8
23.715,6980,23.8,23.81,2020-02-28 15:07:00,23.73
23.72,5538,23.735,23.8,2020-02-28 15:06:00,23.8
23.79,3145,23.8,23.81,2020-02-28 15:05:00,23.81
23.78,7151,23.81,23.83,2020-02-28 15:04:00,23.82
23.79,5973,23.79,23.87,2020-02-28 15:03:00,23.83
23.83,3513,23.83,23.86,2020-02-28 15:02:00,23.86
23.87,5724,23.885,23.93,2020-02-28 15:01:00,23.91
23.85,5918,23.9,23.91,2020-02-28 15:00:00,23.89
23.875,2457,23.875,23.89,2020-02-28 14:59:00,23.89
23.84,9158,23.86,23.9,2020-02-28 14:58:00,23.86
23.82,6665,23.87,23.89,2020-02-28 14:57:00,23.87
23.88,6347,23.89,23.96,2020-02-28 14:56:00,23.96
23.93,4065,23.93,23.99,2020-02-28 14:55:00,23.96
23.96,6307,23.96,24.0,2020-02-28 14:54:00,24.0
23.93,5369,23.97,23.98,2020-02-28 14:53:00,23.96
23.97,2013,23.98,24.04,2020-02-28 14:52:00,24.04
23.99,6963,24.05,24.08,2020-02-28 14:51:00,23.99
23.95,4525,23.99,24.045,2020-02-28 14:50:00,23.95
23.93,5753,23.955,23.99,2020-02-28 14:49:00,23.97
23.96,4243,23.96,24.025,2020-02-28 14:48:00,24.025
23.96,8256,24.02,24.06,2020-02-28 14:47:00,24.06
24.0,10959,24.04,24.1,2020-02-28 14:46:00,24.065
24.01,5029,24.085,24.1,2020-02-28 14:45:00,24.02
23.94,4333,23.97,24.03,2020-02-28 14:44:00,23.94
23.87,6706,23.92,23.92,2020-02-28 14:43:00,23.9
23.84,14047,23.92,23.92,2020-02-28 14:42:00,23.84
23.77,3260,23.8125,23.8125,2020-02-28 14:41:00,23.79
23.78,6199,23.78,23.86,2020-02-28 14:40:00,23.83
23.82,4692,23.82,23.88,2020-02-28 14:39:00,23.84
23.77,4739,23.82,23.87,2020-02-28 14:38:00,23.77
23.74,7900,23.78,23.8,2020-02-28 14:37:00,23.78
23.75,12035,23.77,23.875,2020-02-28 14:36:00,23.875
23.88,2744,23.88,23.93,2020-02-28 14:35:00,23.88
23.83,6745,23.86,23.95,2020-02-28 14:34:00,23.92
23.855,14590,23.86,23.9296,2020-02-28 14:33:00,23.9
23.75,19166,23.8856,23.91,2020-02-28 14:32:00,23.91
23.71,53474,23.86,24.04,2020-02-28 14:31:00,23.74
23.73,7300,23.73,23.79,2020-02-28 14:30:00,23.76
23.74,4189,23.76,23.77,2020-02-28 14:29:00,23.75
23.73,6271,23.74,23.79,2020-02-28 14:28:00,23.79
23.74,8683,23.775,23.79,2020-02-28 14:27:00,23.79
23.765,7011,23.8,23.85,2020-02-28 14:26:00,23.82
23.81,3662,23.815,23.89,2020-02-28 14:25:00,23.87
23.88,4005,23.88,23.925,2020-02-28 14:24:00,23.925
23.85,8071,23.92,23.92,2020-02-28 14:23:00,23.9
23.8,7582,23.91,23.91,2020-02-28 14:22:00,23.81
23.775,12977,23.79,23.815,2020-02-28 14:21:00,23.81
23.79,9950,23.82,23.86,2020-02-28 14:20:00,23.82
23.7447,13573,23.82,23.825,2020-02-28 14:19:00,23.77
23.74,10574,23.78,23.8,2020-02-28 14:18:00,23.775
23.75,7967,23.775,23.775,2020-02-28 14:17:00,23.77
23.775,5745,23.775,23.795,2020-02-28 14:16:00,23.785
23.78,8318,23.79,23.85,2020-02-28 14:15:00,23.81
23.775,10843,23.79,23.855,2020-02-28 14:14:00,23.79
23.78,9361,23.78,23.83,2020-02-28 14:13:00,23.82
23.79,33594,23.81,23.83,2020-02-28 14:12:00,23.8
23.76,13748,23.76,23.82,2020-02-28 14:11:00,23.805
23.78,8225,23.81,23.83,2020-02-28 14:10:00,23.83
23.81,7280,23.84,23.845,2020-02-28 14:09:00,23.84
23.8386,4929,23.8386,23.87,2020-02-28 14:08:00,23.8591
23.85,7585,23.86,23.895,2020-02-28 14:07:00,23.85
23.84,7425,23.84,23.88,2020-02-28 14:06:00,23.87
23.86,17923,23.86,23.89,2020-02-28 14:05:00,23.86
23.84,4356,23.84,23.87,2020-02-28 14:04:00,23.87
23.84,8839,23.875,23.875,2020-02-28 14:03:00,23.865
23.825,14014,23.86,23.885,2020-02-28 14:02:00,23.855
23.85,11860,23.855,23.965,2020-02-28 14:01:00,23.965
23.955,4522,23.96,24.02,2020-02-28 14:00:00,23.98
23.92,7504,23.98,24.01,2020-02-28 13:59:00,23.92
23.9,4373,23.93,23.945,2020-02-28 13:58:00,23.915
23.88,6596,23.885,23.925,2020-02-28 13:57:00,23.885
23.88,4983,23.88,23.905,2020-02-28 13:56:00,23.885
23.84,11486,23.88,23.885,2020-02-28 13:55:00,23.87
23.83,5806,23.86,23.9,2020-02-28 13:54:00,23.865
23.86,5427,23.87,23.91,2020-02-28 13:53:00,23.8893
23.84,11320,23.88,23.91,2020-02-28 13:52:00,23.85
23.85,8682,23.85,23.94,2020-02-28 13:51:00,23.935
23.87,12919,23.94,23.945,2020-02-28 13:50:00,23.9
23.86,27006,23.9,23.9,2020-02-28 13:49:00,23.86
23.84,7933,23.85,23.89,2020-02-28 13:48:00,23.875
23.825,11105,23.87,23.89,2020-02-28 13:47:00,23.84
23.82,12304,23.85,23.91,2020-02-28 13:46:00,23.91
23.9,17457,23.92,23.98,2020-02-28 13:45:00,23.96
23.91,16762,23.955,23.985,2020-02-28 13:44:00,23.91
23.87,8162,23.91,23.92,2020-02-28 13:43:00,23.87
23.83,8479,23.85,23.9,2020-02-28 13:42:00,23.8376
23.84,12438,23.85,23.91,2020-02-28 13:41:00,23.91
23.9,6851,23.9,23.94,2020-02-28 13:40:00,23.9
23.81,11958,23.89,23.89,2020-02-28 13:39:00,23.82
23.76,6832,23.81,23.82,2020-02-28 13:38:00,23.79
23.775,8590,23.79,23.84,2020-02-28 13:37:00,23.79
23.75,4376,23.79,23.81,2020-02-28 13:36:00,23.79
23.8,3380,23.8,23.86,2020-02-28 13:35:00,23.83
23.81,4642,23.83,23.8526,2020-02-28 13:34:00,23.85
23.85,3413,23.87,23.905,2020-02-28 13:33:00,23.905
23.88,5006,23.9,23.915,2020-02-28 13:32:00,23.88
23.9,4881,23.92,23.98,2020-02-28 13:31:00,23.97
23.97,4902,23.99,24.09,2020-02-28 13:30:00,24.09
24.11,5170,24.12,24.17,2020-02-28 13:29:00,24.14
24.1,5893,24.16,24.16,2020-02-28 13:28:00,24.14
24.11,5814,24.125,24.16,2020-02-28 13:27:00,24.16
24.12,3972,24.155,24.17,2020-02-28 13:26:00,24.12
24.09,2582,24.12,24.13,2020-02-28 13:25:00,24.09
24.09,5980,24.09,24.14,2020-02-28 13:24:00,24.11
24.075,3154,24.09,24.12,2020-02-28 13:23:00,24.12
24.105,3832,24.115,24.17,2020-02-28 13:22:00,24.17
24.11,5029,24.165,24.18,2020-02-28 13:21:00,24.13
24.135,8343,24.135,24.23,2020-02-28 13:20:00,24.18
24.1,5293,24.17,24.18,2020-02-28 13:19:00,24.11
24.03,4747,24.08,24.09,2020-02-28 13:18:00,24.04
24.01,4390,24.04,24.04,2020-02-28 13:17:00,24.01
23.9356,6208,24.0,24.05,2020-02-28 13:16:00,23.96
23.98,3915,23.98,24.04,2020-02-28 13:15:00,24.03
24.04,5621,24.04,24.11,2020-02-28 13:14:00,24.0907
24.09,4128,24.11,24.12,2020-02-28 13:13:00,24.11
24.0614,3058,24.11,24.1399,2020-02-28 13:12:00,24.08
24.07,4410,24.08,24.11,2020-02-28 13:11:00,24.1
24.1,5468,24.11,24.16,2020-02-28 13:10:00,24.16
24.08,3285,24.15,24.16,2020-02-28 13:09:00,24.11
24.05,3843,24.09,24.09,2020-02-28 13:08:00,24.05
24.025,4649,24.055,24.07,2020-02-28 13:07:00,24.04
23.99,32104,24.05,24.08,2020-02-28 13:06:00,23.99
23.99,5030,23.99,24.08,2020-02-28 13:05:00,24.06
24.01,3957,24.05,24.08,2020-02-28 13:04:00,24.04
24.04,8046,24.04,24.15,2020-02-28 13:03:00,24.14
24.13,1459,24.155,24.155,2020-02-28 13:02:00,24.13
24.09,6023,24.12,24.14,2020-02-28 13:01:00,24.1
24.09,809,24.11,24.13,2020-02-28 13:00:00,24.12
24.05,6269,24.08,24.14,2020-02-28 12:59:00,24.05
24.0401,3834,24.0441,24.115,2020-02-28 12:58:00,24.06
24.016,4427,24.065,24.065,2020-02-28 12:57:00,24.06
23.99,1995,24.02,24.035,2020-02-28 12:56:00,24.035
23.94,7889,24.02,24.02,2020-02-28 12:55:00,23.96
23.96,7684,23.97,24.03,2020-02-28 12:54:00,23.99
23.98,2864,24.0,24.07,2020-02-28 12:53:00,24.04
23.92,4956,24.0,24.01,2020-02-28 12:52:00,23.92
23.91,1494,23.91,23.94,2020-02-28 12:51:00,23.94
23.88,8716,23.94,23.95,2020-02-28 12:50:00,23.94
23.89,3171,23.93,23.96,2020-02-28 12:49:00,23.94
23.91,3026,23.93,23.97,2020-02-28 12:48:00,23.94
23.915,5196,23.93,23.99,2020-02-28 12:47:00,23.915
23.91,5430,23.91,24.03,2020-02-28 12:46:00,24.03
23.99,5255,24.04,24.07,2020-02-28 12:45:00,24.06
24.05,6316,24.06,24.15,2020-02-28 12:44:00,24.14
24.125,3365,24.13,24.19,2020-02-28 12:43:00,24.16
24.13,4843,24.15,24.19,2020-02-28 12:42:00,24.13
24.07,6143,24.13,24.13,2020-02-28 12:41:00,24.07
24.06,3162,24.07,24.15,2020-02-28 12:40:00,24.14
24.09,7825,24.1,24.19,2020-02-28 12:39:00,24.18
24.01,5612,24.17,24.17,2020-02-28 12:38:00,24.01
23.97,7947,24.02,24.09,2020-02-28 12:37:00,24.08
24.05,3155,24.07,24.1,2020-02-28 12:36:00,24.07
24.02,5601,24.06,24.11,2020-02-28 12:35:00,24.07
24.08,5508,24.08,24.13,2020-02-28 12:34:00,24.13
24.05,6859,24.11,24.13,2020-02-28 12:33:00,24.06
24.04,10736,24.05,24.12,2020-02-28 12:32:00,24.12
23.99,10670,24.09,24.11,2020-02-28 12:31:00,23.99
23.945,6563,23.98,23.99,2020-02-28 12:30:00,23.96
23.93,1405,23.97,23.975,2020-02-28 12:29:00,23.93
23.92,2595,23.93,23.96,2020-02-28 12:28:00,23.93
23.92,4889,23.93,23.94,2020-02-28 12:27:00,23.93
23.825,2666,23.91,23.91,2020-02-28 12:26:00,23.86
23.85,4271,23.86,23.91,2020-02-28 12:25:00,23.91
23.87,5236,23.89,23.93,2020-02-28 12:24:00,23.92
23.92,4975,23.92,23.985,2020-02-28 12:23:00,23.985
23.93,2243,24.0,24.0,2020-02-28 12:22:00,23.94
23.9,5898,23.93,24.0,2020-02-28 12:21:00,23.9
23.87,5414,23.88,23.92,2020-02-28 12:20:00,23.89
23.84,4965,23.87,23.89,2020-02-28 12:19:00,23.855
23.825,4423,23.86,23.86,2020-02-28 12:18:00,23.83
23.83,3203,23.845,23.87,2020-02-28 12:17:00,23.845
23.8,7317,23.85,23.865,2020-02-28 12:16:00,23.865
23.84,4373,23.86,23.895,2020-02-28 12:15:00,23.895
23.87,3373,23.9,23.9,2020-02-28 12:14:00,23.88
23.86,6982,23.89,23.94,2020-02-28 12:13:00,23.93
23.94,2143,23.95,23.98,2020-02-28 12:12:00,23.94
23.94,2521,23.94,23.99,2020-02-28 12:11:00,23.99
23.93,2604,23.98,23.98,2020-02-28 12:10:00,23.93
23.94,4551,23.95,24.02,2020-02-28 12:09:00,24.02
24.01,4845,24.01,24.095,2020-02-28 12:08:00,24.07
23.99,6811,24.09,24.12,2020-02-28 12:07:00,24.0
24.0,47634,24.02,24.07,2020-02-28 12:06:00,24.02
23.96,3903,24.0496,24.07,2020-02-28 12:05:00,23.96
23.9,16409,23.98,24.0,2020-02-28 12:04:00,23.94
23.91,19197,23.94,23.985,2020-02-28 12:03:00,23.98
23.93,21652,23.99,23.99,2020-02-28 12:02:00,23.97
23.95,5016,23.95,24.03,2020-02-28 12:01:00,23.99
23.93,19278,24.01,24.02,2020-02-28 12:00:00,23.93
23.91,8985,23.91,23.99,2020-02-28 11:59:00,23.97
23.91,3858,23.96,23.975,2020-02-28 11:58:00,23.93
23.86,13017,23.9,23.95,2020-02-28 11:57:00,23.87
23.845,8799,23.86,23.94,2020-02-28 11:56:00,23.86
23.86,6414,23.89,23.93,2020-02-28 11:55:00,23.91
23.84,8275,23.89,23.93,2020-02-28 11:54:00,23.9
23.89,8338,23.89,23.95,2020-02-28 11:53:00,23.9
23.93,9565,23.93,24.01,2020-02-28 11:52:00,24.01
23.97,6157,24.02,24.06,2020-02-28 11:51:00,24.06
23.99,7150,23.99,24.07,2020-02-28 11:50:00,24.04
23.93,6732,24.0337,24.06,2020-02-28 11:49:00,23.99
23.99,5944,24.01,24.04,2020-02-28 11:48:00,24.01
24.01,5416,24.01,24.1,2020-02-28 11:47:00,24.09
24.06,10301,24.08,24.14,2020-02-28 11:46:00,24.13
24.12,10927,24.14,24.24,2020-02-28 11:45:00,24.22
24.16,5793,24.26,24.26,2020-02-28 11:44:00,24.16
24.04,5570,24.17,24.17,2020-02-28 11:43:00,24.07
24.05,7380,24.06,24.08,2020-02-28 11:42:00,24.07
24.0,7286,24.08,24.08,2020-02-28 11:41:00,24.0298
23.95,7454,24.02,24.04,2020-02-28 11:40:00,24.0
23.93,5948,23.99,23.99,2020-02-28 11:39:00,23.97
23.87,9827,23.98,23.98,2020-02-28 11:38:00,23.88
23.78,3791,23.89,23.89,2020-02-28 11:37:00,23.79
23.76,5141,23.8,23.8,2020-02-28 11:36:00,23.78
23.74,6898,23.74,23.84,2020-02-28 11:35:00,23.79
23.77,4924,23.77,23.83,2020-02-28 11:34:00,23.82
23.8,5634,23.83,23.87,2020-02-28 11:33:00,23.8
23.74,4700,23.78,23.78,2020-02-28 11:32:00,23.74
23.71,6662,23.72,23.75,2020-02-28 11:31:00,23.746
23.65,3241,23.71,23.72,2020-02-28 11:30:00,23.65
23.64,3186,23.64,23.6918,2020-02-28 11:29:00,23.68
23.62,4238,23.66,23.67,2020-02-28 11:28:00,23.63
23.54,5950,23.62,23.62,2020-02-28 11:27:00,23.55
23.56,3010,23.56,23.61,2020-02-28 11:26:00,23.6
23.57,7155,23.61,23.62,2020-02-28 11:25:00,23.62
23.55,7712,23.63,23.63,2020-02-28 11:24:00,23.57
23.555,6621,23.58,23.68,2020-02-28 11:23:00,23.67
23.61,4766,23.64,23.67,2020-02-28 11:22:00,23.61
23.62,3054,23.63,23.65,2020-02-28 11:21:00,23.62
23.52,5093,23.63,23.63,2020-02-28 11:20:00,23.54
23.51,3762,23.55,23.56,2020-02-28 11:19:00,23.51
23.5,9951,23.53,23.59,2020-02-28 11:18:00,23.59
23.53,5926,23.58,23.59,2020-02-28 11:17:00,23.59
23.4983,2330,23.59,23.59,2020-02-28 11:16:00,23.54
23.4423,3168,23.5,23.53,2020-02-28 11:15:00,23.48
23.46,4575,23.51,23.5354,2020-02-28 11:14:00,23.5354
23.505,5519,23.55,23.63,2020-02-28 11:13:00,23.53
23.54,3303,23.54,23.59,2020-02-28 11:12:00,23.59
23.52,6913,23.5817,23.6,2020-02-28 11:11:00,23.52
23.49,5097,23.51,23.54,2020-02-28 11:10:00,23.52
23.5,5201,23.505,23.57,2020-02-28 11:09:00,23.57
23.52,4607,23.55,23.59,2020-02-28 11:08:00,23.56
23.53,5528,23.56,23.64,2020-02-28 11:07:00,23.625
23.55,9635,23.62,23.665,2020-02-28 11:06:00,23.665
23.65,25196,23.67,23.74,2020-02-28 11:05:00,23.72
23.68,34821,23.71,23.78,2020-02-28 11:04:00,23.7
23.69,75304,23.71,23.75,2020-02-28 11:03:00,23.71
23.6975,91019,23.7,23.8,2020-02-28 11:02:00,23.71
23.71,14416,23.71,23.78,2020-02-28 11:01:00,23.76
23.75,6597,23.77,23.835,2020-02-28 11:00:00,23.75
23.7,7624,23.74,23.745,2020-02-28 10:59:00,23.74
23.71,5746,23.755,23.82,2020-02-28 10:58:00,23.76
23.7,11294,23.735,23.78,2020-02-28 10:57:00,23.73
23.7,7161,23.725,23.82,2020-02-28 10:56:00,23.82
23.72,5182,23.82,23.82,2020-02-28 10:55:00,23.72
23.6198,8539,23.73,23.73,2020-02-28 10:54:00,23.6198
23.55,6114,23.65,23.65,2020-02-28 10:53:00,23.57
23.46,4577,23.57,23.57,2020-02-28 10:52:00,23.48
23.43,9886,23.46,23.49,2020-02-28 10:51:00,23.43
23.44,6252,23.45,23.5,2020-02-28 10:50:00,23.44
23.4,14532,23.44,23.54,2020-02-28 10:49:00,23.47
23.36,5947,23.49,23.49,2020-02-28 10:48:00,23.38
23.325,4788,23.38,23.4,2020-02-28 10:47:00,23.35
23.32,6940,23.355,23.42,2020-02-28 10:46:00,23.32
23.31,11664,23.31,23.4,2020-02-28 10:45:00,23.35
23.25,11350,23.38,23.38,2020-02-28 10:44:00,23.28
23.27,9095,23.3,23.35,2020-02-28 10:43:00,23.29
23.28,8973,23.28,23.4,2020-02-28 10:42:00,23.35
23.31,5575,23.31,23.39,2020-02-28 10:41:00,23.34
23.29,7055,23.35,23.36,2020-02-28 10:40:00,23.325
23.33,5417,23.34,23.52,2020-02-28 10:39:00,23.52
23.41,5690,23.52,23.54,2020-02-28 10:38:00,23.51
23.42,7284,23.5,23.5,2020-02-28 10:37:00,23.47
23.485,11837,23.485,23.6258,2020-02-28 10:36:00,23.54
23.42,8798,23.51,23.54,2020-02-28 10:35:00,23.49
23.37,56499,23.48,23.55,2020-02-28 10:34:00,23.4
23.29,17974,23.37,23.41,2020-02-28 10:33:00,23.35
23.36,8043,23.36,23.4,2020-02-28 10:32:00,23.39
