time,open,high,low,volume,close
2020-02-28 12:48:00,23.94,23.97,23.91,3026,23.93
2020-02-28 12:47:00,23.915,23.99,23.915,5196,23.93
2020-02-28 12:46:00,24.03,24.03,23.91,5430,23.91
2020-02-28 12:45:00,24.06,24.07,23.99,5255,24.04
2020-02-28 12:44:00,24.14,24.15,24.05,6316,24.06
2020-02-28 12:43:00,24.16,24.19,24.125,3365,24.13
2020-02-28 12:42:00,24.13,24.19,24.13,4843,24.15
2020-02-28 12:41:00,24.07,24.13,24.07,6143,24.13
2020-02-28 12:40:00,24.14,24.15,24.06,3162,24.07
2020-02-28 12:39:00,24.18,24.19,24.09,7825,24.1
2020-02-28 12:38:00,24.01,24.17,24.01,5612,24.17
2020-02-28 12:37:00,24.08,24.09,23.97,7947,24.02
2020-02-28 12:36:00,24.07,24.1,24.05,3155,24.07
2020-02-28 12:35:00,24.07,24.11,24.02,5601,24.06
2020-02-28 12:34:00,24.13,24.13,24.08,5508,24.08
2020-02-28 12:33:00,24.06,24.13,24.05,6859,24.11
2020-02-28 12:32:00,24.12,24.12,24.04,10736,24.05
2020-02-28 12:31:00,23.99,24.11,23.99,10670,24.09
2020-02-28 12:30:00,23.96,23.99,23.945,6563,23.98
2020-02-28 12:29:00,23.93,23.975,23.93,1405,23.97
2020-02-28 12:28:00,23.93,23.96,23.92,2595,23.93
2020-02-28 12:27:00,23.93,23.94,23.92,4889,23.93
2020-02-28 12:26:00,23.86,23.91,23.825,2666,23.91
2020-02-28 12:25:00,23.91,23.91,23.85,4271,23.86
2020-02-28 12:24:00,23.92,23.93,23.87,5236,23.89
2020-02-28 12:23:00,23.985,23.985,23.92,4975,23.92
2020-02-28 12:22:00,23.94,24.0,23.93,2243,24.0
2020-02-28 12:21:00,23.9,24.0,23.9,5898,23.93
2020-02-28 12:20:00,23.89,23.92,23.87,5414,23.88
2020-02-28 12:19:00,23.855,23.89,23.84,4965,23.87
2020-02-28 12:18:00,23.83,23.86,23.825,4423,23.86
2020-02-28 12:17:00,23.845,23.87,23.83,3203,23.845
2020-02-28 12:16:00,23.865,23.865,23.8,7317,23.85
2020-02-28 12:15:00,23.895,23.895,23.84,4373,23.86
2020-02-28 12:14:00,23.88,23.9,23.87,3373,23.9
2020-02-28 12:13:00,23.93,23.94,23.86,6982,23.89
2020-02-28 12:12:00,23.94,23.98,23.94,2143,23.95
2020-02-28 12:11:00,23.99,23.99,23.94,2521,23.94
2020-02-28 12:10:00,23.93,23.98,23.93,2604,23.98
2020-02-28 12:09:00,24.02,24.02,23.94,4551,23.95
2020-02-28 12:08:00,24.07,24.095,24.01,4845,24.01
2020-02-28 12:07:00,24.0,24.12,23.99,6811,24.09
2020-02-28 12:06:00,24.02,24.07,24.0,47634,24.02
2020-02-28 12:05:00,23.96,24.07,23.96,3903,24.0496
2020-02-28 12:04:00,23.94,24.0,23.9,16409,23.98
2020-02-28 12:03:00,23.98,23.985,23.91,19197,23.94
2020-02-28 12:02:00,23.97,23.99,23.93,21652,23.99
2020-02-28 12:01:00,23.99,24.03,23.95,5016,23.95
2020-02-28 12:00:00,23.93,24.02,23.93,19278,24.01
2020-02-28 11:59:00,23.97,23.99,23.91,8985,23.91
2020-02-28 11:58:00,23.93,23.975,23.91,3858,23.96
2020-02-28 11:57:00,23.87,23.95,23.86,13017,23.9
2020-02-28 11:56:00,23.86,23.94,23.845,8799,23.86
2020-02-28 11:55:00,23.91,23.93,23.86,6414,23.89
2020-02-28 11:54:00,23.9,23.93,23.84,8275,23.89
2020-02-28 11:53:00,23.9,23.95,23.89,8338,23.89
2020-02-28 11:52:00,24.01,24.01,23.93,9565,23.93
2020-02-28 11:51:00,24.06,24.06,23.97,6157,24.02
2020-02-28 11:50:00,24.04,24.07,23.99,7150,23.99
2020-02-28 11:49:00,23.99,24.06,23.93,6732,24.0337
2020-02-28 11:48:00,24.01,24.04,23.99,5944,24.01
2020-02-28 11:47:00,24.09,24.1,24.01,5416,24.01
2020-02-28 11:46:00,24.13,24.14,24.06,10301,24.08
2020-02-28 11:45:00,24.22,24.24,24.12,10927,24.14
2020-02-28 11:44:00,24.16,24.26,24.16,5793,24.26
2020-02-28 11:43:00,24.07,24.17,24.04,5570,24.17
2020-02-28 11:42:00,24.07,24.08,24.05,7380,24.06
2020-02-28 11:41:00,24.0298,24.08,24.0,7286,24.08
2020-02-28 11:40:00,24.0,24.04,23.95,7454,24.02
2020-02-28 11:39:00,23.97,23.99,23.93,5948,23.99
2020-02-28 11:38:00,23.88,23.98,23.87,9827,23.98
2020-02-28 11:37:00,23.79,23.89,23.78,3791,23.89
2020-02-28 11:36:00,23.78,23.8,23.76,5141,23.8
2020-02-28 11:35:00,23.79,23.84,23.74,6898,23.74
2020-02-28 11:34:00,23.82,23.83,23.77,4924,23.77
2020-02-28 11:33:00,23.8,23.87,23.8,5634,23.83
2020-02-28 11:32:00,23.74,23.78,23.74,4700,23.78
2020-02-28 11:31:00,23.746,23.75,23.71,6662,23.72
2020-02-28 11:30:00,23.65,23.72,23.65,3241,23.71
2020-02-28 11:29:00,23.68,23.6918,23.64,3186,23.64
2020-02-28 11:28:00,23.63,23.67,23.62,4238,23.66
2020-02-28 11:27:00,23.55,23.62,23.54,5950,23.62
2020-02-28 11:26:00,23.6,23.61,23.56,3010,23.56
2020-02-28 11:25:00,23.62,23.62,23.57,7155,23.61
2020-02-28 11:24:00,23.57,23.63,23.55,7712,23.63
2020-02-28 11:23:00,23.67,23.68,23.555,6621,23.58
2020-02-28 11:22:00,23.61,23.67,23.61,4766,23.64
2020-02-28 11:21:00,23.62,23.65,23.62,3054,23.63
2020-02-28 11:20:00,23.54,23.63,23.52,5093,23.63
2020-02-28 11:19:00,23.51,23.56,23.51,3762,23.55
2020-02-28 11:18:00,23.59,23.59,23.5,9951,23.53
2020-02-28 11:17:00,23.59,23.59,23.53,5926,23.58
2020-02-28 11:16:00,23.54,23.59,23.4983,2330,23.59
2020-02-28 11:15:00,23.48,23.53,23.4423,3168,23.5
2020-02-28 11:14:00,23.5354,23.5354,23.46,4575,23.51
2020-02-28 11:13:00,23.53,23.63,23.505,5519,23.55
2020-02-28 11:12:00,23.59,23.59,23.54,3303,23.54
2020-02-28 11:11:00,23.52,23.6,23.52,6913,23.5817
2020-02-28 11:10:00,23.52,23.54,23.49,5097,23.51
2020-02-28 11:09:00,23.57,23.57,23.5,5201,23.505
2020-02-28 11:08:00,23.56,23.59,23.52,4607,23.55
2020-02-28 11:07:00,23.625,23.64,23.53,5528,23.56
2020-02-28 11:06:00,23.665,23.665,23.55,9635,23.62
2020-02-28 11:05:00,23.72,23.74,23.65,25196,23.67
2020-02-28 11:04:00,23.7,23.78,23.68,34821,23.71
2020-02-28 11:03:00,23.71,23.75,23.69,75304,23.71
2020-02-28 11:02:00,23.71,23.8,23.6975,91019,23.7
2020-02-28 11:01:00,23.76,23.78,23.71,14416,23.71
2020-02-28 11:00:00,23.75,23.835,23.75,6597,23.77
2020-02-28 10:59:00,23.74,23.745,23.7,7624,23.74
2020-02-28 10:58:00,23.76,23.82,23.71,5746,23.755
2020-02-28 10:57:00,23.73,23.78,23.7,11294,23.735
2020-02-28 10:56:00,23.82,23.82,23.7,7161,23.725
2020-02-28 10:55:00,23.72,23.82,23.72,5182,23.82
2020-02-28 10:54:00,23.6198,23.73,23.6198,8539,23.73
2020-02-28 10:53:00,23.57,23.65,23.55,6114,23.65
2020-02-28 10:52:00,23.48,23.57,23.46,4577,23.57
2020-02-28 10:51:00,23.43,23.49,23.43,9886,23.46
2020-02-28 10:50:00,23.44,23.5,23.44,6252,23.45
2020-02-28 10:49:00,23.47,23.54,23.4,14532,23.44
2020-02-28 10:48:00,23.38,23.49,23.36,5947,23.49
2020-02-28 10:47:00,23.35,23.4,23.325,4788,23.38
2020-02-28 10:46:00,23.32,23.42,23.32,6940,23.355
2020-02-28 10:45:00,23.35,23.4,23.31,11664,23.31
2020-02-28 10:44:00,23.28,23.38,23.25,11350,23.38
2020-02-28 10:43:00,23.29,23.35,23.27,9095,23.3
2020-02-28 10:42:00,23.35,23.4,23.28,8973,23.28
2020-02-28 10:41:00,23.34,23.39,23.31,5575,23.31
2020-02-28 10:40:00,23.325,23.36,23.29,7055,23.35
2020-02-28 10:39:00,23.52,23.52,23.33,5417,23.34
2020-02-28 10:38:00,23.51,23.54,23.41,5690,23.52
2020-02-28 10:37:00,23.47,23.5,23.42,7284,23.5
2020-02-28 10:36:00,23.54,23.6258,23.485,11837,23.485
2020-02-28 10:35:00,23.49,23.54,23.42,8798,23.51
2020-02-28 10:34:00,23.4,23.55,23.37,56499,23.48
2020-02-28 10:33:00,23.35,23.41,23.29,17974,23.37
2020-02-28 10:32:00,23.39,23.4,23.36,8043,23.36
2020-02-28 10:31:00,23.31,23.39,23.28,8917,23.39
2020-02-28 10:30:00,23.4311,23.45,23.305,10309,23.32
2020-02-28 10:29:00,23.44,23.51,23.37,14243,23.45
2020-02-28 10:28:00,23.44,23.49,23.415,9061,23.445
2020-02-28 10:27:00,23.5625,23.59,23.4457,12432,23.45
2020-02-28 10:26:00,23.48,23.54,23.42,14678,23.53
2020-02-28 10:25:00,23.48,23.51,23.45,16248,23.48
2020-02-28 10:24:00,23.44,23.5,23.405,13673,23.47
2020-02-28 10:23:00,23.46,23.5,23.37,11849,23.46
2020-02-28 10:22:00,23.55,23.55,23.48,6441,23.48
2020-02-28 10:21:00,23.55,23.59,23.49,7378,23.5
2020-02-28 10:20:00,23.58,23.58,23.5,12728,23.55
2020-02-28 10:19:00,23.62,23.62,23.52,7769,23.54
2020-02-28 10:18:00,23.41,23.62,23.41,5945,23.59
2020-02-28 10:17:00,23.42,23.49,23.39,4933,23.49
2020-02-28 10:16:00,23.25,23.445,23.22,36962,23.44
2020-02-28 10:15:00,23.14,23.28,23.1,8540,23.28
2020-02-28 10:14:00,23.16,23.19,23.11,7819,23.14
2020-02-28 10:13:00,23.12,23.13,23.06,9106,23.115
2020-02-28 10:12:00,23.13,23.17,23.1,7174,23.13
2020-02-28 10:11:00,23.21,23.22,23.09,6665,23.15
2020-02-28 10:10:00,23.22,23.28,23.19,13030,23.2
2020-02-28 10:09:00,23.24,23.27,23.13,11507,23.2
2020-02-28 10:08:00,23.1,23.21,23.08,6528,23.21
2020-02-28 10:07:00,23.17,23.29,23.09,14729,23.12
2020-02-28 10:06:00,22.93,23.13,22.93,15770,23.13
2020-02-28 10:05:00,22.93,23.07,22.92,8685,22.9458
2020-02-28 10:04:00,23.06,23.11,22.935,20955,22.96
2020-02-28 10:03:00,23.255,23.255,23.05,10977,23.06
2020-02-28 10:02:00,23.275,23.28,23.21,7737,23.27
2020-02-28 10:01:00,23.36,23.39,23.27,4897,23.3
2020-02-28 10:00:00,23.36,23.45,23.33,10796,23.4
2020-02-28 09:59:00,23.21,23.39,23.19,7903,23.36
2020-02-28 09:58:00,23.28,23.28,23.17,14680,23.21
2020-02-28 09:57:00,23.29,23.4,23.24,11581,23.29
2020-02-28 09:56:00,23.27,23.3,23.2,8110,23.3
2020-02-28 09:55:00,23.45,23.45,23.3,24766,23.35
2020-02-28 09:54:00,23.44,23.46,23.38,25479,23.43
2020-02-28 09:53:00,23.5394,23.57,23.44,12495,23.4712
2020-02-28 09:52:00,23.4,23.5,23.39,7008,23.47
2020-02-28 09:51:00,23.495,23.53,23.37,17824,23.37
2020-02-28 09:50:00,23.57,23.63,23.48,10258,23.48
2020-02-28 09:49:00,23.55,23.64,23.54,13494,23.54
2020-02-28 09:48:00,23.6,23.6,23.47,14591,23.58
2020-02-28 09:47:00,23.335,23.66,23.335,14424,23.6
2020-02-28 09:46:00,23.75,23.76,23.32,26069,23.39
2020-02-28 09:45:00,23.96,23.99,23.74,6197,23.74
2020-02-28 09:44:00,24.05,24.06,23.95,7584,24.03
2020-02-28 09:43:00,23.83,23.99,23.73,15708,23.99
2020-02-28 09:42:00,23.58,23.79,23.58,1407,23.79
2020-02-28 09:41:00,23.82,23.82,23.55,7018,23.55
2020-02-28 09:40:00,23.875,23.89,23.76,14699,23.76
2020-02-28 09:39:00,23.57,24.07,23.5,31067,23.88
2020-02-28 09:38:00,23.42,23.56,23.23,59457,23.56
2020-02-28 09:37:00,23.16,23.41,23.16,1251,23.41
2020-02-28 09:36:00,23.13,23.17,23.13,2980,23.17
2020-02-28 09:35:00,23.01,23.09,23.01,1454,23.09
2020-02-28 09:34:00,22.99,23.0,22.98,4802,22.99
2020-02-28 09:33:00,22.9275,23.0,22.9275,3022,23.0
2020-02-28 09:32:00,22.95,22.95,22.95,331,22.95
2020-02-28 09:31:00,22.94,22.95,22.89,3056,22.89
2020-02-27 16:00:00,24.02,24.1,23.91,201809,23.92
2020-02-27 15:59:00,24.095,24.1,24.01,88054,24.02
2020-02-27 15:58:00,24.225,24.225,24.08,73923,24.1
2020-02-27 15:57:00,24.235,24.24,24.2,42681,24.2288
2020-02-27 15:56:00,24.22,24.26,24.21,37866,24.23
2020-02-27 15:55:00,24.22,24.27,24.22,38091,24.23
2020-02-27 15:54:00,24.21,24.2388,24.18,23401,24.23
2020-02-27 15:53:00,24.22,24.23,24.19,25624,24.21
2020-02-27 15:52:00,24.27,24.28,24.21,22717,24.21
2020-02-27 15:51:00,24.38,24.43,24.27,46092,24.27
2020-02-27 15:50:00,24.37,24.4199,24.35,19175,24.38
2020-02-27 15:49:00,24.37,24.395,24.365,14554,24.365
2020-02-27 15:48:00,24.33,24.39,24.3299,22828,24.365
2020-02-27 15:47:00,24.34,24.34,24.3,21988,24.31
2020-02-27 15:46:00,24.32,24.4,24.32,22417,24.35
2020-02-27 15:45:00,24.32,24.355,24.32,12877,24.335
2020-02-27 15:44:00,24.34,24.355,24.32,13217,24.325
2020-02-27 15:43:00,24.34,24.35,24.325,7082,24.34
2020-02-27 15:42:00,24.325,24.35,24.3,9738,24.34
2020-02-27 15:41:00,24.35,24.37,24.32,14528,24.33
2020-02-27 15:40:00,24.33,24.375,24.32,12744,24.35
2020-02-27 15:39:00,24.385,24.385,24.32,11824,24.32
2020-02-27 15:38:00,24.415,24.42,24.39,23018,24.39
2020-02-27 15:37:00,24.42,24.42,24.4,15669,24.41
2020-02-27 15:36:00,24.4,24.42,24.38,24053,24.42
2020-02-27 15:35:00,24.38,24.41,24.37,14274,24.39
2020-02-27 15:34:00,24.32,24.37,24.32,4961,24.37
2020-02-27 15:33:00,24.32,24.35,24.3,10035,24.31
2020-02-27 15:32:00,24.29,24.35,24.28,17638,24.32
2020-02-27 15:31:00,24.29,24.32,24.27,15147,24.29
2020-02-27 15:30:00,24.34,24.345,24.29,8760,24.29
2020-02-27 15:29:00,24.35,24.36,24.33,5913,24.34
2020-02-27 15:28:00,24.39,24.39,24.35,4499,24.36
2020-02-27 15:27:00,24.4,24.41,24.39,2930,24.41
2020-02-27 15:26:00,24.38,24.4,24.36,6320,24.4
2020-02-27 15:25:00,24.36,24.385,24.35,5206,24.38
2020-02-27 15:24:00,24.37,24.37,24.34,5683,24.36
2020-02-27 15:23:00,24.36,24.37,24.34,4731,24.37
2020-02-27 15:22:00,24.38,24.39,24.36,5104,24.37
2020-02-27 15:21:00,24.39,24.4,24.39,2931,24.4
2020-02-27 15:20:00,24.395,24.395,24.36,5020,24.38
2020-02-27 15:19:00,24.44,24.44,24.39,6297,24.39
2020-02-27 15:18:00,24.41,24.44,24.41,6146,24.43
2020-02-27 15:17:00,24.41,24.46,24.4,5710,24.4
2020-02-27 15:16:00,24.41,24.41,24.37,5176,24.41
2020-02-27 15:15:00,24.455,24.465,24.4,7762,24.4
2020-02-27 15:14:00,24.45,24.47,24.45,3967,24.45
2020-02-27 15:13:00,24.45,24.46,24.42,5228,24.45
2020-02-27 15:12:00,24.43,24.47,24.41,7342,24.46
2020-02-27 15:11:00,24.43,24.47,24.43,5101,24.44
2020-02-27 15:10:00,24.4,24.45,24.4,5002,24.43
2020-02-27 15:09:00,24.37,24.4,24.36,6783,24.4
2020-02-27 15:08:00,24.4,24.4,24.36,6251,24.36
2020-02-27 15:07:00,24.36,24.42,24.34,9809,24.41
2020-02-27 15:06:00,24.325,24.335,24.3,4572,24.3205
2020-02-27 15:05:00,24.25,24.3225,24.25,6239,24.31
2020-02-27 15:04:00,24.26,24.283,24.245,4955,24.245
2020-02-27 15:03:00,24.31,24.31,24.26,4945,24.265
2020-02-27 15:02:00,24.32,24.325,24.28,7485,24.32
2020-02-27 15:01:00,24.36,24.36,24.3,8562,24.31
2020-02-27 15:00:00,24.35,24.36,24.34,4352,24.35
2020-02-27 14:59:00,24.35,24.37,24.32,4414,24.36
2020-02-27 14:58:00,24.375,24.4,24.36,2726,24.36
2020-02-27 14:57:00,24.39,24.4,24.3586,4306,24.37
2020-02-27 14:56:00,24.39,24.395,24.37,4288,24.38
2020-02-27 14:55:00,24.41,24.43,24.39,4329,24.4
2020-02-27 14:54:00,24.44,24.45,24.41,5610,24.41
2020-02-27 14:53:00,24.43,24.45,24.415,2813,24.45
2020-02-27 14:52:00,24.47,24.475,24.43,4818,24.43
2020-02-27 14:51:00,24.47,24.51,24.47,8194,24.48
2020-02-27 14:50:00,24.42,24.48,24.42,5860,24.48
2020-02-27 14:49:00,24.44,24.44,24.39,7157,24.44
2020-02-27 14:48:00,24.48,24.48,24.45,1874,24.45
2020-02-27 14:47:00,24.48,24.49,24.45,6025,24.47
2020-02-27 14:46:00,24.52,24.52,24.48,4764,24.49
2020-02-27 14:45:00,24.52,24.53,24.495,4758,24.53
2020-02-27 14:44:00,24.51,24.52,24.51,2334,24.515
2020-02-27 14:43:00,24.48,24.51,24.48,5057,24.49
2020-02-27 14:42:00,24.44,24.48,24.43,3666,24.48
2020-02-27 14:41:00,24.47,24.48,24.44,1716,24.44
2020-02-27 14:40:00,24.52,24.52,24.46,5461,24.46
2020-02-27 14:39:00,24.49,24.555,24.49,3690,24.5
2020-02-27 14:38:00,24.5117,24.52,24.48,6496,24.49
2020-02-27 14:37:00,24.52,24.53,24.49,7337,24.5
2020-02-27 14:36:00,24.47,24.51,24.45,4210,24.5
2020-02-27 14:35:00,24.45,24.48,24.45,2691,24.48
2020-02-27 14:34:00,24.46,24.46,24.42,2858,24.45
2020-02-27 14:33:00,24.48,24.5,24.47,3561,24.47
2020-02-27 14:32:00,24.5,24.51,24.47,3451,24.495
2020-02-27 14:31:00,24.55,24.55,24.49,5564,24.49
2020-02-27 14:30:00,24.555,24.6,24.54,5589,24.56
2020-02-27 14:29:00,24.52,24.58,24.52,7047,24.58
2020-02-27 14:28:00,24.55,24.55,24.51,2713,24.51
2020-02-27 14:27:00,24.51,24.58,24.5,10373,24.56
2020-02-27 14:26:00,24.46,24.5,24.4502,3111,24.5
2020-02-27 14:25:00,24.44,24.49,24.435,1955,24.46
2020-02-27 14:24:00,24.41,24.47,24.41,4408,24.45
2020-02-27 14:23:00,24.41,24.43,24.39,2986,24.39
2020-02-27 14:22:00,24.39,24.41,24.375,1863,24.39
2020-02-27 14:21:00,24.325,24.42,24.325,4202,24.38
2020-02-27 14:20:00,24.36,24.37,24.33,2932,24.335
2020-02-27 14:19:00,24.44,24.45,24.36,5064,24.36
2020-02-27 14:18:00,24.39,24.46,24.36,5366,24.46
2020-02-27 14:17:00,24.47,24.48,24.39,5623,24.4
2020-02-27 14:16:00,24.46,24.5,24.44,9978,24.49
2020-02-27 14:15:00,24.46,24.51,24.45,5304,24.46
2020-02-27 14:14:00,24.44,24.465,24.415,6012,24.45
2020-02-27 14:13:00,24.43,24.46,24.4,4075,24.45
2020-02-27 14:12:00,24.4,24.45,24.39,10448,24.43
2020-02-27 14:11:00,24.36,24.405,24.36,5774,24.405
2020-02-27 14:10:00,24.39,24.4,24.33,4023,24.35
2020-02-27 14:09:00,24.41,24.43,24.37,3978,24.38
2020-02-27 14:08:00,24.425,24.44,24.38,1612,24.38
2020-02-27 14:07:00,24.43,24.455,24.39,4573,24.43
2020-02-27 14:06:00,24.42,24.45,24.41,2689,24.43
2020-02-27 14:05:00,24.43,24.45,24.39,7331,24.42
2020-02-27 14:04:00,24.47,24.48,24.4,3665,24.4
2020-02-27 14:03:00,24.49,24.52,24.48,7942,24.5
2020-02-27 14:02:00,24.435,24.47,24.39,3139,24.47
2020-02-27 14:01:00,24.41,24.46,24.39,3936,24.42
2020-02-27 14:00:00,24.46,24.47,24.4,2676,24.45
2020-02-27 13:59:00,24.54,24.55,24.4717,4213,24.48
2020-02-27 13:58:00,24.62,24.62,24.45,9271,24.53
2020-02-27 13:57:00,24.64,24.66,24.61,4629,24.62
2020-02-27 13:56:00,24.6,24.625,24.59,3655,24.625
2020-02-27 13:55:00,24.53,24.63,24.53,6068,24.6
2020-02-27 13:54:00,24.49,24.54,24.47,8758,24.53
2020-02-27 13:53:00,24.46,24.51,24.45,2857,24.46
2020-02-27 13:52:00,24.48,24.5014,24.44,3514,24.45
2020-02-27 13:51:00,24.535,24.535,24.47,3074,24.47
2020-02-27 13:50:00,24.535,24.535,24.49,4080,24.53
2020-02-27 13:49:00,24.51,24.56,24.51,5496,24.55
2020-02-27 13:48:00,24.59,24.59,24.53,4439,24.53
2020-02-27 13:47:00,24.51,24.59,24.48,6054,24.59
2020-02-27 13:46:00,24.51,24.52,24.47,2748,24.51
2020-02-27 13:45:00,24.49,24.54,24.47,6149,24.5
2020-02-27 13:44:00,24.46,24.52,24.4001,7557,24.47
2020-02-27 13:43:00,24.64,24.64,24.45,9035,24.45
2020-02-27 13:42:00,24.64,24.64,24.61,3210,24.62
2020-02-27 13:41:00,24.625,24.665,24.625,4505,24.635
2020-02-27 13:40:00,24.64,24.64,24.59,4301,24.625
2020-02-27 13:39:00,24.62,24.68,24.62,3235,24.65
2020-02-27 13:38:00,24.67,24.68,24.59,7563,24.6
2020-02-27 13:37:00,24.69,24.695,24.67,3436,24.67
2020-02-27 13:36:00,24.73,24.73,24.68,7447,24.68
2020-02-27 13:35:00,24.76,24.76,24.73,4537,24.745
2020-02-27 13:34:00,24.77,24.775,24.735,2708,24.76
2020-02-27 13:33:00,24.74,24.79,24.74,10362,24.78
2020-02-27 13:32:00,24.745,24.745,24.7082,4845,24.73
2020-02-27 13:31:00,24.73,24.76,24.73,2780,24.76
2020-02-27 13:30:00,24.73,24.78,24.73,1954,24.76
2020-02-27 13:29:00,24.74,24.74,24.67,6301,24.72
2020-02-27 13:28:00,24.815,24.815,24.75,2878,24.75
2020-02-27 13:27:00,24.78,24.83,24.7701,7466,24.83
2020-02-27 13:26:00,24.75,24.8,24.74,6896,24.785
2020-02-27 13:25:00,24.76,24.76,24.725,9989,24.74
2020-02-27 13:24:00,24.77,24.77,24.73,7557,24.76
2020-02-27 13:23:00,24.82,24.82,24.78,6034,24.79
2020-02-27 13:22:00,24.84,24.84,24.81,7685,24.83
2020-02-27 13:21:00,24.81,24.85,24.81,4425,24.85
2020-02-27 13:20:00,24.82,24.88,24.82,6239,24.825
2020-02-27 13:19:00,24.82,24.83,24.7963,2524,24.83
2020-02-27 13:18:00,24.865,24.87,24.82,4885,24.84
2020-02-27 13:17:00,24.89,24.89,24.8312,7956,24.86
2020-02-27 13:16:00,24.99,24.995,24.88,12649,24.9
2020-02-27 13:15:00,24.965,25.0,24.96,6726,24.99
2020-02-27 13:14:00,24.915,24.97,24.91,12477,24.965
2020-02-27 13:13:00,24.915,24.92,24.9,6845,24.915
2020-02-27 13:12:00,24.92,24.93,24.91,3893,24.92
2020-02-27 13:11:00,24.9,24.95,24.89,8328,24.91
2020-02-27 13:10:00,24.875,24.89,24.86,5406,24.88
2020-02-27 13:09:00,24.9,24.91,24.88,5996,24.88
2020-02-27 13:08:00,24.905,24.92,24.89,3748,24.91
2020-02-27 13:07:00,24.86,24.87,24.84,3823,24.87
2020-02-27 13:06:00,24.965,24.965,24.85,7749,24.85
2020-02-27 13:05:00,24.94,24.99,24.94,3431,24.96
2020-02-27 13:04:00,24.91,24.955,24.9,4810,24.95
2020-02-27 13:03:00,24.82,24.92,24.82,7742,24.92
2020-02-27 13:02:00,24.84,24.84,24.82,3953,24.82
2020-02-27 13:01:00,24.86,24.8605,24.81,6409,24.82
2020-02-27 13:00:00,24.86,24.8603,24.83,2194,24.84
2020-02-27 12:59:00,24.9,24.91,24.86,2694,24.86
2020-02-27 12:58:00,24.955,24.965,24.8602,7004,24.89
2020-02-27 12:57:00,24.97,24.97,24.95,2620,24.955
2020-02-27 12:56:00,24.94,24.97,24.92,6003,24.97
2020-02-27 12:55:00,24.96,24.97,24.9483,1831,24.97
2020-02-27 12:54:00,24.975,25.01,24.97,5923,24.97
2020-02-27 12:53:00,24.96,25.01,24.96,5948,24.97
2020-02-27 12:52:00,24.98,24.98,24.9401,5421,24.96
2020-02-27 12:51:00,25.02,25.07,24.99,8313,25.0097
2020-02-27 12:50:00,24.98,25.02,24.97,3218,25.02
2020-02-27 12:49:00,24.96,25.0,24.96,5275,24.9702
2020-02-27 12:48:00,24.9099,24.94,24.88,5292,24.94
2020-02-27 12:47:00,24.93,24.94,24.89,2249,24.91
2020-02-27 12:46:00,24.95,24.955,24.93,4092,24.93
2020-02-27 12:45:00,24.97,24.99,24.95,8150,24.95
2020-02-27 12:44:00,25.0,25.02,24.96,5415,24.97
2020-02-27 12:43:00,24.99,25.03,24.98,6979,24.99
2020-02-27 12:42:00,25.01,25.02,24.96,10913,24.9898
2020-02-27 12:41:00,25.09,25.09,25.0,3694,25.0
2020-02-27 12:40:00,25.1,25.11,25.06,7944,25.1
2020-02-27 12:39:00,25.045,25.07,25.04,3439,25.07
2020-02-27 12:38:00,25.05,25.06,25.04,1975,25.04
2020-02-27 12:37:00,24.98,25.08,24.98,5944,25.05
2020-02-27 12:36:00,24.94,24.99,24.94,2603,24.98
2020-02-27 12:35:00,24.95,24.98,24.93,7279,24.93
2020-02-27 12:34:00,24.98,24.99,24.95,4182,24.96
2020-02-27 12:33:00,24.9,25.0027,24.9,2717,24.99
2020-02-27 12:32:00,24.93,24.93,24.88,3149,24.89
2020-02-27 12:31:00,24.89,24.94,24.89,5762,24.94
2020-02-27 12:30:00,24.84,24.91,24.83,2360,24.89
2020-02-27 12:29:00,24.89,24.89,24.83,2951,24.83
2020-02-27 12:28:00,24.91,24.92,24.89,963,24.89
2020-02-27 12:27:00,24.83,24.88,24.83,4568,24.87
2020-02-27 12:26:00,24.83,24.8897,24.83,6093,24.84
2020-02-27 12:25:00,24.82,24.83,24.77,11276,24.82
2020-02-27 12:24:00,24.865,24.89,24.85,3499,24.85
2020-02-27 12:23:00,24.89,24.92,24.8735,5352,24.88
2020-02-27 12:22:00,24.93,24.94,24.9,4713,24.91
2020-02-27 12:21:00,25.03,25.03,24.95,14275,24.95
2020-02-27 12:20:00,25.06,25.09,25.03,9353,25.04
2020-02-27 12:19:00,25.04,25.06,25.025,4349,25.045
2020-02-27 12:18:00,25.03,25.05,25.01,2731,25.04
2020-02-27 12:17:00,25.0261,25.0261,25.0,14183,25.01
2020-02-27 12:16:00,25.045,25.045,25.0,21108,25.01
2020-02-27 12:15:00,25.05,25.06,25.0,12073,25.04
2020-02-27 12:14:00,25.01,25.05,25.0,28403,25.05
2020-02-27 12:13:00,24.9,25.04,24.86,67718,25.0
2020-02-27 12:12:00,24.84,24.91,24.8,20202,24.91
2020-02-27 12:11:00,24.81,24.86,24.81,11225,24.82
2020-02-27 12:10:00,24.78,24.82,24.77,4564,24.8
2020-02-27 12:09:00,24.71,24.78,24.705,5866,24.78
2020-02-27 12:08:00,24.69,24.7,24.69,3571,24.7
2020-02-27 12:07:00,24.66,24.72,24.66,4585,24.7
2020-02-27 12:06:00,24.6498,24.67,24.63,6542,24.67
2020-02-27 12:05:00,24.63,24.65,24.615,8463,24.64
2020-02-27 12:04:00,24.67,24.68,24.63,10180,24.6357
