,open,close,time,high,low,volume
6615,52.55,52.56,2020-02-18 14:24:00,52.56,52.55,421
6616,52.54,52.545,2020-02-18 14:23:00,52.57,52.54,1184
6617,52.525,52.53,2020-02-18 14:22:00,52.54,52.525,1955
6618,52.54,52.54,2020-02-18 14:21:00,52.545,52.53,2340
6619,52.53,52.55,2020-02-18 14:20:00,52.55,52.53,1799
6620,52.45,52.54,2020-02-18 14:19:00,52.54,52.45,8144
6621,52.37,52.44,2020-02-18 14:18:00,52.44,52.37,11364
6622,52.37,52.37,2020-02-18 14:17:00,52.37,52.35,911
6623,52.375,52.35,2020-02-18 14:16:00,52.4,52.35,3046
6624,52.38,52.38,2020-02-18 14:15:00,52.38,52.38,1457
6625,52.3357,52.37,2020-02-18 14:14:00,52.37,52.3357,2288
6626,52.33,52.358000000000004,2020-02-18 14:12:00,52.358000000000004,52.33,742
6627,52.295,52.295,2020-02-18 14:11:00,52.295,52.295,719
6628,52.34,52.28,2020-02-18 14:10:00,52.34,52.27,1086
6629,52.35,52.36,2020-02-18 14:09:00,52.36,52.35,1934
6630,52.38,52.34,2020-02-18 14:08:00,52.38,52.34,2256
6631,52.405,52.38,2020-02-18 14:07:00,52.405,52.38,1341
6632,52.41,52.39,2020-02-18 14:06:00,52.42,52.39,1172
6633,52.39,52.395,2020-02-18 14:05:00,52.415,52.39,5674
6634,52.395,52.38,2020-02-18 14:04:00,52.395,52.38,791
6635,52.42,52.415,2020-02-18 14:03:00,52.43,52.41,1640
6636,52.4,52.43,2020-02-18 14:02:00,52.43,52.4,1521
6637,52.43,52.38,2020-02-18 14:01:00,52.44,52.38,2221
6638,52.42,52.43,2020-02-18 14:00:00,52.44,52.42,2115
6639,52.42,52.41,2020-02-18 13:59:00,52.42,52.39,2319
6640,52.32,52.4,2020-02-18 13:58:00,52.4,52.32,3764
6641,52.285,52.32,2020-02-18 13:57:00,52.33,52.285,1693
6642,52.24,52.28,2020-02-18 13:56:00,52.28,52.24,2618
6643,52.23,52.23,2020-02-18 13:55:00,52.2351,52.225,3723
6644,52.233999999999995,52.23,2020-02-18 13:54:00,52.235,52.2,3486
6645,52.24,52.24,2020-02-18 13:53:00,52.24,52.23,2422
6646,52.29,52.24,2020-02-18 13:52:00,52.2925,52.21,11069
6647,52.305,52.29,2020-02-18 13:51:00,52.305,52.29,861
6648,52.3233,52.3,2020-02-18 13:50:00,52.325,52.29,2713
6649,52.35,52.33,2020-02-18 13:49:00,52.35,52.325,4101
6650,52.38,52.355,2020-02-18 13:48:00,52.38,52.3542,1310
6651,52.34,52.38,2020-02-18 13:47:00,52.39,52.34,4791
6652,52.375,52.35,2020-02-18 13:46:00,52.375,52.33,3698
6653,52.4,52.375,2020-02-18 13:45:00,52.4,52.36,1482
6654,52.415,52.4,2020-02-18 13:44:00,52.42,52.39,5648
6655,52.4,52.42,2020-02-18 13:43:00,52.42,52.395,4210
6656,52.4,52.41,2020-02-18 13:42:00,52.41,52.38,6925
6657,52.41,52.4,2020-02-18 13:41:00,52.41,52.4,2408
6658,52.38,52.38,2020-02-18 13:40:00,52.38,52.38,880
6659,52.395,52.39,2020-02-18 13:39:00,52.395,52.38,2483
6660,52.41,52.4,2020-02-18 13:38:00,52.4301,52.4,4488
6661,52.41,52.42,2020-02-18 13:37:00,52.42,52.4,4780
6662,52.42,52.4,2020-02-18 13:36:00,52.42,52.38,3630
6663,52.4316,52.4,2020-02-18 13:35:00,52.4316,52.39,3297
6664,52.44,52.45,2020-02-18 13:34:00,52.46,52.44,892
6665,52.44,52.46,2020-02-18 13:33:00,52.46,52.44,3215
6666,52.515,52.45,2020-02-18 13:32:00,52.515,52.4478,4700
6667,52.48,52.5,2020-02-18 13:31:00,52.51,52.48,4285
6668,52.49,52.48,2020-02-18 13:30:00,52.5,52.48,1947
6669,52.48,52.48,2020-02-18 13:29:00,52.48,52.48,400
6670,52.4776,52.485,2020-02-18 13:28:00,52.495,52.4776,1042
6671,52.51,52.5,2020-02-18 13:27:00,52.51,52.5,932
6672,52.52,52.52,2020-02-18 13:26:00,52.53,52.52,1009
6673,52.55,52.53,2020-02-18 13:25:00,52.55,52.53,897
6674,52.51,52.54,2020-02-18 13:24:00,52.56,52.51,2014
6675,52.51,52.525,2020-02-18 13:23:00,52.53,52.51,2028
6676,52.535,52.53,2020-02-18 13:22:00,52.54,52.52,1279
6677,52.58,52.535,2020-02-18 13:21:00,52.58,52.535,4166
6678,52.58,52.58,2020-02-18 13:20:00,52.58,52.57,1212
6679,52.58,52.59,2020-02-18 13:19:00,52.59,52.57,1984
6680,52.57,52.56,2020-02-18 13:18:00,52.57,52.5504,1126
6681,52.55,52.55,2020-02-18 13:17:00,52.56,52.545,1501
6682,52.565,52.555,2020-02-18 13:16:00,52.57,52.54,1603
6683,52.57,52.55,2020-02-18 13:15:00,52.59,52.55,8736
6684,52.64,52.56,2020-02-18 13:14:00,52.64,52.54,28302
6685,52.653999999999996,52.63,2020-02-18 13:13:00,52.653999999999996,52.63,635
6686,52.675,52.655,2020-02-18 13:12:00,52.68,52.655,2610
6687,52.635,52.675,2020-02-18 13:11:00,52.675,52.635,1640
6688,52.67,52.65,2020-02-18 13:10:00,52.67,52.64,1544
6689,52.614,52.67,2020-02-18 13:09:00,52.68,52.614,1833
6690,52.61,52.615,2020-02-18 13:08:00,52.615,52.61,897
6691,52.595,52.61,2020-02-18 13:07:00,52.61,52.595,407
6692,52.59,52.58,2020-02-18 13:06:00,52.6,52.58,1335
6693,52.5306,52.59,2020-02-18 13:05:00,52.59,52.5306,3738
6694,52.53,52.54,2020-02-18 13:04:00,52.54,52.5205,603
6695,52.515,52.53,2020-02-18 13:03:00,52.53,52.515,1914
6696,52.5,52.52,2020-02-18 13:01:00,52.52,52.49,2383
6697,52.49,52.49,2020-02-18 13:00:00,52.5,52.49,603
6698,52.55,52.5,2020-02-18 12:59:00,52.55,52.49,3103
6699,52.52,52.54,2020-02-18 12:58:00,52.54,52.52,2248
6700,52.51,52.52,2020-02-18 12:57:00,52.52,52.51,699
6701,52.51,52.51,2020-02-18 12:56:00,52.52,52.51,832
6702,52.51,52.5084,2020-02-18 12:55:00,52.51,52.5,1250
6703,52.54,52.53,2020-02-18 12:54:00,52.54,52.525,756
6704,52.53,52.54,2020-02-18 12:53:00,52.54,52.53,1976
6705,52.525,52.53,2020-02-18 12:52:00,52.53,52.52,1689
6706,52.54,52.52,2020-02-18 12:51:00,52.54,52.52,520
6707,52.52,52.53,2020-02-18 12:50:00,52.55,52.52,1071
6708,52.54,52.515,2020-02-18 12:49:00,52.56,52.515,3197
6709,52.52,52.53,2020-02-18 12:48:00,52.53,52.51,2526
6710,52.525,52.525,2020-02-18 12:47:00,52.525,52.525,239
6711,52.565,52.53,2020-02-18 12:46:00,52.57,52.53,3010
6712,52.5589,52.56,2020-02-18 12:45:00,52.56,52.55,2902
6713,52.6,52.5401,2020-02-18 12:44:00,52.6,52.54,3096
6714,52.61,52.61,2020-02-18 12:43:00,52.61,52.6,630
6715,52.64,52.6,2020-02-18 12:42:00,52.64,52.6,2705
6716,52.61,52.64,2020-02-18 12:41:00,52.65,52.61,2728
6717,52.59,52.61,2020-02-18 12:40:00,52.61,52.59,3500
6718,52.63,52.59,2020-02-18 12:39:00,52.63,52.58,3332
6719,52.695,52.65,2020-02-18 12:38:00,52.695,52.65,2787
6720,52.69,52.7,2020-02-18 12:37:00,52.715,52.69,86531
6721,52.68899999999999,52.685,2020-02-18 12:36:00,52.6916,52.685,1181
6722,52.69,52.6889,2020-02-18 12:35:00,52.69,52.67,1051
6723,52.7,52.69,2020-02-18 12:34:00,52.7,52.67,4979
6724,52.71,52.7,2020-02-18 12:33:00,52.71,52.69,845
6725,52.73,52.7,2020-02-18 12:32:00,52.735,52.7,8254
6726,52.73,52.74,2020-02-18 12:31:00,52.74,52.73,248
6727,52.71,52.73,2020-02-18 12:30:00,52.73,52.71,1068
6728,52.695,52.71,2020-02-18 12:29:00,52.71,52.695,327
6729,52.72,52.71,2020-02-18 12:28:00,52.72,52.71,582
6730,52.72,52.72,2020-02-18 12:27:00,52.72,52.72,238
6731,52.69,52.72,2020-02-18 12:26:00,52.72,52.68,944
6732,52.68,52.68,2020-02-18 12:25:00,52.695,52.68,2123
6733,52.68,52.68,2020-02-18 12:24:00,52.68,52.68,100
6734,52.7086,52.7,2020-02-18 12:23:00,52.7086,52.675,2920
6735,52.745,52.7102,2020-02-18 12:22:00,52.76,52.7102,1916
6736,52.74,52.745,2020-02-18 12:21:00,52.75,52.74,1006
6737,52.75,52.73,2020-02-18 12:20:00,52.75,52.73,941
6738,52.74,52.74,2020-02-18 12:19:00,52.74,52.74,352
6739,52.76,52.76,2020-02-18 12:18:00,52.76,52.74,976
6740,52.74,52.74,2020-02-18 12:17:00,52.76,52.72,1006
6741,52.79,52.74,2020-02-18 12:16:00,52.82,52.74,2479
6742,52.76,52.76,2020-02-18 12:15:00,52.79,52.755,6213
6743,52.6647,52.73,2020-02-18 12:14:00,52.73,52.6647,1413
6744,52.6655,52.69,2020-02-18 12:13:00,52.69,52.6655,667
6745,52.66,52.68,2020-02-18 12:12:00,52.68,52.66,853
6746,52.68,52.6587,2020-02-18 12:11:00,52.68,52.65,1241
6747,52.64,52.66,2020-02-18 12:10:00,52.66,52.64,567
6748,52.695,52.64,2020-02-18 12:09:00,52.725,52.62,5375
6749,52.665,52.7,2020-02-18 12:08:00,52.7,52.665,3195
6750,52.68,52.66,2020-02-18 12:07:00,52.68,52.66,308
6751,52.665,52.6802,2020-02-18 12:06:00,52.7099,52.665,2436
6752,52.67,52.66,2020-02-18 12:05:00,52.675,52.655,1531
6753,52.65,52.68,2020-02-18 12:04:00,52.68,52.65,2586
6754,52.63,52.66,2020-02-18 12:03:00,52.66,52.63,744
6755,52.62,52.64,2020-02-18 12:02:00,52.64,52.62,1326
6756,52.58,52.62,2020-02-18 12:01:00,52.6594,52.58,3553
6757,52.57,52.57,2020-02-18 12:00:00,52.57,52.55,1843
6758,52.58,52.58,2020-02-18 11:59:00,52.59,52.565,2842
6759,52.585,52.585,2020-02-18 11:58:00,52.585,52.585,344
6760,52.64,52.595,2020-02-18 11:57:00,52.64,52.595,1882
6761,52.6408,52.66,2020-02-18 11:56:00,52.66,52.6408,1278
6762,52.63,52.66,2020-02-18 11:55:00,52.66,52.63,1418
6763,52.71,52.63,2020-02-18 11:54:00,52.71,52.63,2039
6764,52.76,52.72,2020-02-18 11:53:00,52.76,52.72,1347
6765,52.77,52.76,2020-02-18 11:52:00,52.77,52.75,1213
6766,52.76,52.75,2020-02-18 11:51:00,52.76,52.74,1974
6767,52.75,52.74,2020-02-18 11:50:00,52.75,52.72,813
6768,52.82,52.73,2020-02-18 11:49:00,52.83,52.73,4563
6769,52.8,52.82,2020-02-18 11:48:00,52.82,52.8,3272
6770,52.79,52.7955,2020-02-18 11:47:00,52.8,52.79,3100
6771,52.78,52.785,2020-02-18 11:46:00,52.785,52.76,1041
6772,52.83,52.78,2020-02-18 11:45:00,52.83,52.78,1821
6773,52.87,52.83,2020-02-18 11:44:00,52.87,52.83,1792
6774,52.87,52.87,2020-02-18 11:43:00,52.88,52.83,4058
6775,52.86,52.86,2020-02-18 11:42:00,52.87,52.86,1067
6776,52.91,52.875,2020-02-18 11:41:00,52.91,52.875,841
6777,52.88,52.91,2020-02-18 11:40:00,52.91,52.86,3122
6778,52.89,52.8515,2020-02-18 11:39:00,52.89,52.8515,1163
6779,52.94,52.89,2020-02-18 11:38:00,52.94,52.89,2022
6780,52.93,52.95,2020-02-18 11:37:00,52.95,52.92,2546
6781,52.95,52.92,2020-02-18 11:36:00,52.95,52.88,2870
6782,52.9,52.92,2020-02-18 11:35:00,52.92,52.87,3083
6783,52.865,52.895,2020-02-18 11:34:00,52.895,52.84,2582
6784,52.91,52.89,2020-02-18 11:33:00,52.91,52.86,1720
6785,52.87,52.91,2020-02-18 11:32:00,52.91,52.855,6008
6786,52.83,52.89,2020-02-18 11:31:00,52.89,52.825,5792
6787,52.79,52.8,2020-02-18 11:30:00,52.8,52.77,1819
6788,52.76,52.76,2020-02-18 11:29:00,52.76,52.76,436
6789,52.8,52.79,2020-02-18 11:28:00,52.8,52.79,1000
6790,52.77,52.81,2020-02-18 11:27:00,52.81,52.77,9738
6791,52.77,52.77,2020-02-18 11:26:00,52.78,52.76,2245
6792,52.775,52.78,2020-02-18 11:25:00,52.78,52.77,677
6793,52.775,52.775,2020-02-18 11:24:00,52.775,52.775,811
6794,52.77,52.775,2020-02-18 11:23:00,52.8,52.75,2407
6795,52.7793,52.76,2020-02-18 11:22:00,52.7793,52.76,880
6796,52.76,52.78,2020-02-18 11:21:00,52.78,52.76,2115
6797,52.7817,52.7717,2020-02-18 11:20:00,52.8318,52.7717,12845
6798,52.79,52.78,2020-02-18 11:19:00,52.79,52.75,12094
6799,52.75,52.79,2020-02-18 11:18:00,52.79,52.75,2211
6800,52.77,52.76,2020-02-18 11:17:00,52.775,52.76,1381
6801,52.765,52.77,2020-02-18 11:16:00,52.77,52.765,665
6802,52.76,52.79,2020-02-18 11:15:00,52.79,52.75,1107
6803,52.75,52.75,2020-02-18 11:14:00,52.76,52.75,5892
6804,52.79,52.76,2020-02-18 11:13:00,52.83,52.75,7058
6805,52.78,52.78,2020-02-18 11:12:00,52.78,52.78,350
6806,52.77,52.79,2020-02-18 11:11:00,52.79,52.77,3070
6807,52.775,52.76,2020-02-18 11:10:00,52.78,52.76,2270
6808,52.78,52.79,2020-02-18 11:09:00,52.79,52.76300000000001,2294
6809,52.7883,52.78,2020-02-18 11:08:00,52.7883,52.78,651
6810,52.803000000000004,52.785,2020-02-18 11:07:00,52.81,52.785,1094
6811,52.79,52.8,2020-02-18 11:06:00,52.8,52.79,2374
6812,52.775,52.79,2020-02-18 11:05:00,52.7943,52.76,1705
6813,52.77,52.79,2020-02-18 11:04:00,52.79,52.77,1042
6814,52.75,52.75,2020-02-18 11:03:00,52.8,52.75,10294
6815,52.76,52.76,2020-02-18 11:02:00,52.76,52.75,2630
6816,52.75,52.765,2020-02-18 11:01:00,52.79,52.75,2013
6817,52.76,52.75,2020-02-18 11:00:00,52.76,52.75,1767
6818,52.75,52.755,2020-02-18 10:59:00,52.76,52.75,5859
6819,52.73,52.75,2020-02-18 10:58:00,52.775,52.73,3601
6820,52.76,52.73,2020-02-18 10:57:00,52.76,52.73,1669
6821,52.76,52.765,2020-02-18 10:56:00,52.765,52.76,830
6822,52.765,52.765,2020-02-18 10:55:00,52.765,52.765,536
6823,52.74,52.77,2020-02-18 10:54:00,52.78,52.7302,7320
6824,52.75,52.75,2020-02-18 10:53:00,52.75,52.74,2638
6825,52.77,52.77,2020-02-18 10:52:00,52.77,52.77,200
6826,52.76,52.76,2020-02-18 10:51:00,52.795,52.76,3432
6827,52.79,52.77,2020-02-18 10:50:00,52.83,52.77,2051
6828,52.84,52.81,2020-02-18 10:49:00,52.84,52.81,1229
6829,52.77,52.81,2020-02-18 10:48:00,52.82,52.77,2489
6830,52.76,52.77,2020-02-18 10:47:00,52.795,52.75,2151
6831,52.725,52.76,2020-02-18 10:46:00,52.76,52.725,4544
6832,52.75,52.7415,2020-02-18 10:45:00,52.75,52.72,4390
6833,52.735,52.725,2020-02-18 10:44:00,52.75,52.725,1513
6834,52.75,52.75,2020-02-18 10:43:00,52.76,52.75,1542
6835,52.72,52.75,2020-02-18 10:42:00,52.75,52.72,1650
6836,52.73,52.7158,2020-02-18 10:41:00,52.75,52.7,6207
6837,52.73,52.73,2020-02-18 10:40:00,52.7385,52.72,833
6838,52.7061,52.7521,2020-02-18 10:39:00,52.8005,52.7004,9162
6839,52.66,52.68,2020-02-18 10:38:00,52.72,52.65,7417
6840,52.645,52.655,2020-02-18 10:37:00,52.67,52.645,508
6841,52.68,52.62,2020-02-18 10:36:00,52.7,52.6,4744
6842,52.59,52.67,2020-02-18 10:35:00,52.67,52.585,3111
6843,52.56,52.58,2020-02-18 10:34:00,52.61,52.56,3672
6844,52.485,52.56,2020-02-18 10:33:00,52.56,52.4656,6088
6845,52.49,52.51,2020-02-18 10:31:00,52.55,52.45,9084
6846,52.53,52.52,2020-02-18 10:30:00,52.57,52.5,12459
6847,52.565,52.5707,2020-02-18 10:29:00,52.6,52.555,1080
6848,52.53,52.565,2020-02-18 10:28:00,52.63,52.51,19430
6849,52.73,52.47,2020-02-18 10:27:00,52.7326,52.47,10989
6850,52.66,52.73,2020-02-18 10:26:00,52.74,52.645,26519
6851,52.675,52.63,2020-02-18 10:25:00,52.675,52.6,7704
6852,52.65,52.66,2020-02-18 10:24:00,52.66,52.65,4534
6853,52.7114,52.6764,2020-02-18 10:23:00,52.7611,52.64100000000001,7662
6854,52.43,52.7106,2020-02-18 10:22:00,52.8,52.42,42715
6855,52.42,52.435,2020-02-18 10:21:00,52.435,52.42,1077
6856,52.42,52.4,2020-02-18 10:20:00,52.45,52.4,8202
6857,52.4269,52.41,2020-02-18 10:19:00,52.435,52.41,2086
6858,52.435,52.435,2020-02-18 10:18:00,52.435,52.435,100
6859,52.4,52.435,2020-02-18 10:17:00,52.45,52.38,8961
6860,52.43,52.4,2020-02-18 10:16:00,52.43,52.4,4145
6861,52.45,52.445,2020-02-18 10:15:00,52.45,52.445,551
6862,52.4,52.43,2020-02-18 10:14:00,52.44,52.38,3875
6863,52.31,52.4,2020-02-18 10:13:00,52.4,52.305,9606
6864,52.27,52.31,2020-02-18 10:12:00,52.31,52.27,6041
6865,52.29,52.29,2020-02-18 10:11:00,52.29,52.27,1221
6866,52.2825,52.29,2020-02-18 10:10:00,52.29,52.2825,667
6867,52.28,52.29,2020-02-18 10:09:00,52.29,52.27,1479
6868,52.33,52.28,2020-02-18 10:08:00,52.33,52.2728,10101
6869,52.405,52.32,2020-02-18 10:07:00,52.405,52.32,14585
6870,52.4801,52.4,2020-02-18 10:06:00,52.505,52.39,14305
6871,52.5069,52.511,2020-02-18 10:05:00,52.511,52.5,1705
6872,52.56,52.53,2020-02-18 10:04:00,52.6,52.52,1010
6873,52.669,52.62,2020-02-18 10:03:00,52.669,52.62,4230
6874,52.648999999999994,52.655,2020-02-18 10:02:00,52.67,52.648999999999994,1774
6875,52.61,52.64,2020-02-18 10:01:00,52.65,52.58,7573
6876,52.59,52.62,2020-02-18 10:00:00,52.62,52.59,657
6877,52.69,52.659,2020-02-18 09:59:00,52.69,52.62,1541
6878,52.6622,52.6472,2020-02-18 09:58:00,52.7507,52.5905,13404
6879,52.75,52.68,2020-02-18 09:57:00,52.815,52.68,19120
6880,52.785,52.775,2020-02-18 09:56:00,52.8,52.76,7787
6881,52.8009,52.8,2020-02-18 09:55:00,52.8009,52.76,14978
6882,52.7,52.79,2020-02-18 09:54:00,52.8,52.7,7884
6883,52.625,52.7,2020-02-18 09:53:00,52.7,52.625,12368
6884,52.475,52.63,2020-02-18 09:52:00,52.65,52.475,10045
6885,52.64,52.47,2020-02-18 09:51:00,52.66,52.47,21944
6886,52.66,52.64,2020-02-18 09:50:00,52.69,52.61,8417
6887,52.6222,52.6722,2020-02-18 09:49:00,52.7607,52.5705,28228
6888,52.8017,52.6017,2020-02-18 09:48:00,52.8514,52.5611,43640
6889,52.9092,52.81,2020-02-18 09:47:00,52.925,52.81,25074
6890,52.82,52.93,2020-02-18 09:46:00,52.93,52.81,17742
6891,52.78,52.82,2020-02-18 09:45:00,52.85,52.74,33744
6892,52.801,52.78100000000001,2020-02-18 09:44:00,52.8416,52.6614,57143
6893,52.8514,52.8114,2020-02-18 09:43:00,52.9012,52.7812,16670
6894,52.635,52.88800000000001,2020-02-18 09:42:00,52.88800000000001,52.635,16067
6895,52.5052,52.635,2020-02-18 09:41:00,52.635,52.49,5214
6896,52.4958,52.49,2020-02-18 09:40:00,52.6,52.49,10977
6897,52.4252,52.4817,2020-02-18 09:39:00,52.5511,52.42100000000001,9946
6898,52.25,52.34,2020-02-18 09:38:00,52.44,52.25,42813
6899,52.32,52.26,2020-02-18 09:37:00,52.325,52.25,26150
6900,52.342,52.312,2020-02-18 09:36:00,52.4891,52.299,28960
6901,52.221000000000004,52.291000000000004,2020-02-18 09:35:00,52.4512,52.181000000000004,12929
6902,52.12,52.225,2020-02-18 09:34:00,52.3275,52.12,23607
6903,52.3021,52.2621,2020-02-18 09:31:00,52.3501,52.1776,27378
6904,52.78,52.87,2020-02-14 16:00:00,52.87,52.78,75997
6905,52.78,52.78,2020-02-14 15:59:00,52.79,52.78,19074
6906,52.785,52.785,2020-02-14 15:58:00,52.79,52.78,13303
6907,52.75,52.782,2020-02-14 15:57:00,52.8,52.75,62197
6908,52.75,52.75,2020-02-14 15:56:00,52.76,52.75,15344
6909,52.76,52.75,2020-02-14 15:55:00,52.765,52.75,24308
6910,52.75,52.75,2020-02-14 15:54:00,52.76,52.75,11607
6911,52.75,52.75,2020-02-14 15:53:00,52.76,52.75,13433
6912,52.755,52.75,2020-02-14 15:52:00,52.77,52.75,14804
6913,52.76,52.755,2020-02-14 15:51:00,52.765,52.75,29553
6914,52.76,52.7507,2020-02-14 15:50:00,52.765,52.75,6190
6915,52.75,52.765,2020-02-14 15:49:00,52.77,52.75,8651
6916,52.755,52.75,2020-02-14 15:48:00,52.76,52.75,7716
6917,52.77,52.7559,2020-02-14 15:47:00,52.77,52.75,3665
6918,52.76,52.76,2020-02-14 15:46:00,52.77,52.75,8559
6919,52.75,52.76,2020-02-14 15:45:00,52.775,52.745,8260
6920,52.75,52.75,2020-02-14 15:44:00,52.755,52.745,9060
6921,52.765,52.75,2020-02-14 15:43:00,52.77,52.75,8757
6922,52.705,52.77,2020-02-14 15:42:00,52.77,52.7,22944
6923,52.705,52.71,2020-02-14 15:41:00,52.71,52.7,6868
6924,52.7,52.705,2020-02-14 15:40:00,52.705,52.69,5748
6925,52.71,52.7,2020-02-14 15:39:00,52.72,52.7,5566
6926,52.72,52.71,2020-02-14 15:38:00,52.72,52.69,5290
6927,52.74,52.74,2020-02-14 15:37:00,52.745,52.73,4076
6928,52.74,52.735,2020-02-14 15:36:00,52.77,52.71,62993
6929,52.75,52.735,2020-02-14 15:35:00,52.75,52.73,10864
6930,52.7,52.74,2020-02-14 15:34:00,52.7673,52.7,4929
6931,52.69,52.7,2020-02-14 15:33:00,52.71,52.68,5373
6932,52.685,52.69,2020-02-14 15:32:00,52.7,52.67,6627
6933,52.675,52.68,2020-02-14 15:31:00,52.695,52.67,4359
6934,52.7,52.68,2020-02-14 15:30:00,52.75,52.68,8052
6935,52.73,52.69,2020-02-14 15:29:00,52.73,52.69,5807
6936,52.72,52.72,2020-02-14 15:28:00,52.725,52.72,1273
6937,52.72,52.72,2020-02-14 15:27:00,52.73,52.72,3092
6938,52.78,52.7,2020-02-14 15:26:00,52.78,52.7,2376
6939,52.815,52.78,2020-02-14 15:25:00,52.82,52.78,5737
6940,52.81,52.82,2020-02-14 15:24:00,52.82,52.81,1362
6941,52.78,52.83,2020-02-14 15:23:00,52.83,52.78,3240
6942,52.775,52.78,2020-02-14 15:22:00,52.78,52.775,840
6943,52.76,52.775,2020-02-14 15:21:00,52.775,52.755,2405
6944,52.75,52.75,2020-02-14 15:20:00,52.76,52.75,629
6945,52.76,52.75,2020-02-14 15:19:00,52.76,52.75,2474
6946,52.78,52.766999999999996,2020-02-14 15:18:00,52.78,52.76,4175
6947,52.8,52.78,2020-02-14 15:17:00,52.8,52.78,2107
6948,52.79,52.79,2020-02-14 15:16:00,52.8,52.79,953
6949,52.8,52.79,2020-02-14 15:15:00,52.8,52.76,2652
6950,52.8,52.8,2020-02-14 15:14:00,52.8,52.79,2671
6951,52.865,52.8,2020-02-14 15:13:00,52.87,52.8,2775
6952,52.92,52.86,2020-02-14 15:12:00,52.92,52.85,3842
6953,52.91,52.9,2020-02-14 15:11:00,52.91,52.9,546
6954,52.92,52.91,2020-02-14 15:10:00,52.92,52.9,1340
6955,52.92,52.93,2020-02-14 15:09:00,52.93,52.92,944
6956,52.92,52.895,2020-02-14 15:08:00,52.92,52.89,738
6957,52.86,52.905,2020-02-14 15:07:00,52.93,52.86,3329
6958,52.9,52.88,2020-02-14 15:06:00,52.92,52.88,1251
6959,52.94,52.92,2020-02-14 15:05:00,52.94,52.92,1544
6960,52.95,52.94,2020-02-14 15:04:00,52.95,52.94,302
6961,52.95,52.94,2020-02-14 15:03:00,52.96,52.94,4327
6962,52.94,52.94,2020-02-14 15:02:00,52.95,52.93,1793
6963,52.97,52.96,2020-02-14 15:01:00,52.985,52.96,3096
6964,52.97,52.97,2020-02-14 15:00:00,52.97,52.97,125
6965,52.96,52.98,2020-02-14 14:59:00,52.98,52.96,1103
6966,52.97,52.95,2020-02-14 14:58:00,52.97,52.95,932
6967,52.99,52.98,2020-02-14 14:57:00,52.99,52.98,1101
6968,53.0,52.98,2020-02-14 14:56:00,53.02,52.97,4276
6969,52.99,52.98,2020-02-14 14:55:00,53.0,52.98,1913
6970,53.01,52.99,2020-02-14 14:54:00,53.01,52.99,1847
6971,52.96,53.02,2020-02-14 14:53:00,53.02,52.96,8839
6972,52.9925,52.97,2020-02-14 14:52:00,52.9925,52.94,11265
6973,52.95,52.985,2020-02-14 14:51:00,53.0,52.95,10401
6974,52.91,52.9424,2020-02-14 14:49:00,52.9424,52.91,1994
6975,52.9,52.89,2020-02-14 14:48:00,52.927,52.89,4114
6976,52.9,52.91,2020-02-14 14:47:00,52.91,52.89,1895
6977,52.8802,52.89,2020-02-14 14:46:00,52.89,52.8802,396
6978,52.88,52.88,2020-02-14 14:45:00,52.88,52.88,1299
6979,52.86,52.8624,2020-02-14 14:44:00,52.875,52.86,739
6980,52.87,52.86,2020-02-14 14:43:00,52.88,52.86,1670
6981,52.87,52.87,2020-02-14 14:41:00,52.89,52.87,1114
6982,52.87,52.87,2020-02-14 14:40:00,52.87,52.85,1508
6983,52.88,52.89,2020-02-14 14:39:00,52.89,52.87,909
6984,52.845,52.88,2020-02-14 14:38:00,52.88,52.845,1934
6985,52.84,52.84,2020-02-14 14:37:00,52.84,52.84,201
6986,52.85,52.84,2020-02-14 14:35:00,52.86,52.84,3286
6987,52.78,52.85,2020-02-14 14:34:00,52.85,52.78,3104
6988,52.8,52.79,2020-02-14 14:33:00,52.8,52.79,1106
6989,52.82,52.79,2020-02-14 14:32:00,52.83,52.79,3509
6990,52.83,52.81,2020-02-14 14:31:00,52.84,52.81,1958
6991,52.83,52.83,2020-02-14 14:30:00,52.835,52.83,1849
6992,52.83,52.82,2020-02-14 14:29:00,52.83,52.82,593
6993,52.84,52.82,2020-02-14 14:28:00,52.84,52.82,3816
6994,52.83,52.84,2020-02-14 14:27:00,52.84,52.83,1538
6995,52.818999999999996,52.81,2020-02-14 14:26:00,52.818999999999996,52.81,970
6996,52.8276,52.81,2020-02-14 14:25:00,52.8276,52.81,300
6997,52.808,52.82,2020-02-14 14:24:00,52.8232,52.808,2312
6998,52.82,52.8,2020-02-14 14:23:00,52.82,52.8,1311
6999,52.83,52.82,2020-02-14 14:22:00,52.83,52.82,399
7000,52.85,52.82,2020-02-14 14:21:00,52.85,52.82,2095
7001,52.85,52.84,2020-02-14 14:20:00,52.86,52.84,2812
7002,52.915,52.85,2020-02-14 14:19:00,52.915,52.85,24805
7003,52.9091,52.9125,2020-02-14 14:18:00,52.92,52.9091,1207
7004,52.93,52.91,2020-02-14 14:17:00,52.945,52.9,4937
7005,52.95,52.945,2020-02-14 14:16:00,52.95,52.93,6563
7006,52.96,52.96,2020-02-14 14:15:00,52.96,52.96,150
7007,52.96,52.9677,2020-02-14 14:14:00,52.975,52.96,2551
7008,52.96,52.95,2020-02-14 14:13:00,52.96,52.95,7406
7009,52.968999999999994,52.95,2020-02-14 14:12:00,52.968999999999994,52.95,601
