time,open,high,low,volume,close
2020-02-26 13:19:00,45.97,45.98,45.91,3385,45.935
2020-02-26 13:18:00,46.035,46.035,45.95,2197,45.99
2020-02-26 13:17:00,46.005,46.1,46.005,10943,46.02
2020-02-26 13:16:00,46.0,46.02,45.95,3534,46.02
2020-02-26 13:15:00,45.92,45.98,45.92,2556,45.98
2020-02-26 13:14:00,45.88,45.95,45.87,7246,45.91
2020-02-26 13:13:00,46.06,46.06,45.81,43639,45.88
2020-02-26 13:12:00,46.04,46.06,46.04,363,46.06
2020-02-26 13:11:00,46.06,46.09,46.0316,3106,46.06
2020-02-26 13:10:00,46.105,46.105,46.07,1823,46.0899
2020-02-26 13:09:00,46.11,46.125,46.1,1224,46.11
2020-02-26 13:08:00,46.105,46.13,46.06,2486,46.11
2020-02-26 13:07:00,46.19,46.19,46.06,5464,46.06
2020-02-26 13:06:00,46.19,46.25,46.16,1779,46.16
2020-02-26 13:05:00,46.235,46.235,46.21,1059,46.22
2020-02-26 13:04:00,46.34,46.34,46.23,2894,46.24
2020-02-26 13:03:00,46.31,46.33,46.27,2373,46.31
2020-02-26 13:02:00,46.24,46.275,46.24,343,46.275
2020-02-26 13:01:00,46.29,46.325,46.24,3761,46.28
2020-02-26 13:00:00,46.265,46.275,46.24,992,46.24
2020-02-26 12:59:00,46.24,46.24,46.24,132,46.24
2020-02-26 12:58:00,46.25,46.3,46.22,2612,46.23
2020-02-26 12:57:00,46.27,46.305,46.23,2676,46.23
2020-02-26 12:56:00,46.192,46.27,46.16,6057,46.26
2020-02-26 12:55:00,46.27,46.27,46.17,2067,46.17
2020-02-26 12:54:00,46.31,46.31,46.24,2315,46.27
2020-02-26 12:53:00,46.37,46.37,46.32,1113,46.34
2020-02-26 12:52:00,46.3936,46.3936,46.33,5162,46.34
2020-02-26 12:51:00,46.32,46.42,46.3,4312,46.36
2020-02-26 12:50:00,46.3,46.35,46.3,833,46.3
2020-02-26 12:49:00,46.42,46.42,46.34,2026,46.34
2020-02-26 12:48:00,46.39,46.39,46.3736,467,46.3736
2020-02-26 12:47:00,46.36,46.42,46.36,564,46.42
2020-02-26 12:46:00,46.28,46.4,46.28,3084,46.36
2020-02-26 12:45:00,46.34,46.3525,46.3,1395,46.315
2020-02-26 12:44:00,46.38,46.39,46.3557,778,46.3557
2020-02-26 12:43:00,46.46,46.46,46.4,1873,46.4
2020-02-26 12:42:00,46.37,46.47,46.37,1380,46.41
2020-02-26 12:41:00,46.39,46.42,46.35,2823,46.38
2020-02-26 12:40:00,46.4,46.44,46.39,2289,46.44
2020-02-26 12:39:00,46.54,46.54,46.435,1320,46.435
2020-02-26 12:38:00,46.445,46.5391,46.42,4370,46.5391
2020-02-26 12:37:00,46.49,46.52,46.45,2096,46.47
2020-02-26 12:36:00,46.5,46.54,46.48,1459,46.53
2020-02-26 12:35:00,46.43,46.46,46.42,1734,46.45
2020-02-26 12:34:00,46.465,46.49,46.43,1323,46.43
2020-02-26 12:33:00,46.46,46.47,46.41,2075,46.45
2020-02-26 12:32:00,46.505,46.51,46.46,1350,46.46
2020-02-26 12:31:00,46.39,46.522,46.39,2460,46.49
2020-02-26 12:30:00,46.31,46.37,46.31,4123,46.365
2020-02-26 12:29:00,46.27,46.27,46.27,2108,46.27
2020-02-26 12:28:00,46.34,46.34,46.27,2245,46.27
2020-02-26 12:27:00,46.3899,46.4,46.34,1433,46.34
2020-02-26 12:26:00,46.395,46.395,46.35,2464,46.374
2020-02-26 12:25:00,46.39,46.42,46.37,1832,46.37
2020-02-26 12:24:00,46.4065,46.41,46.31,4345,46.38
2020-02-26 12:23:00,46.365,46.4189,46.31,475,46.31
2020-02-26 12:22:00,46.42,46.42,46.42,967,46.42
2020-02-26 12:21:00,46.315,46.37,46.3,1186,46.3
2020-02-26 12:20:00,46.23,46.35,46.23,2181,46.35
2020-02-26 12:19:00,46.23,46.23,46.18,621,46.18
2020-02-26 12:18:00,46.21,46.22,46.19,2847,46.2002
2020-02-26 12:17:00,46.29,46.29,46.2,2278,46.2
2020-02-26 12:16:00,46.31,46.31,46.26,2800,46.3
2020-02-26 12:15:00,46.41,46.41,46.26,1887,46.27
2020-02-26 12:14:00,46.31,46.38,46.31,2792,46.38
2020-02-26 12:13:00,46.385,46.4,46.28,5165,46.3
2020-02-26 12:12:00,46.3652,46.39,46.32,3356,46.38
2020-02-26 12:10:00,46.23,46.35,46.23,6750,46.35
2020-02-26 12:09:00,46.33,46.33,46.19,4637,46.215
2020-02-26 12:08:00,46.41,46.41,46.3,2881,46.31
2020-02-26 12:07:00,46.42,46.47,46.38,2077,46.41
2020-02-26 12:06:00,46.47,46.47,46.41,3968,46.46
2020-02-26 12:05:00,46.515,46.515,46.47,8570,46.47
2020-02-26 12:04:00,46.43,46.52,46.42,9155,46.51
2020-02-26 12:03:00,46.44,46.48,46.42,11541,46.42
2020-02-26 12:02:00,46.455,46.46,46.4,6075,46.415
2020-02-26 12:01:00,46.27,46.43,46.27,5160,46.43
2020-02-26 12:00:00,46.39,46.42,46.3,4150,46.32
2020-02-26 11:59:00,46.5,46.53,46.29,43463,46.34
2020-02-26 11:58:00,46.47,46.5,46.4677,685,46.5
2020-02-26 11:57:00,46.455,46.5,46.43,3886,46.44
2020-02-26 11:56:00,46.48,46.5,46.43,2697,46.4331
2020-02-26 11:55:00,46.435,46.47,46.435,1511,46.47
2020-02-26 11:54:00,46.52,46.57,46.46,12482,46.46
2020-02-26 11:53:00,46.55,46.57,46.51,2147,46.51
2020-02-26 11:52:00,46.58,46.58,46.52,6255,46.57
2020-02-26 11:51:00,46.675,46.675,46.58,4199,46.58
2020-02-26 11:50:00,46.685,46.7,46.64,6970,46.65
2020-02-26 11:49:00,46.66,46.7,46.66,3139,46.685
2020-02-26 11:48:00,46.7,46.7043,46.65,2572,46.66
2020-02-26 11:47:00,46.76,46.76,46.7,4913,46.7
2020-02-26 11:46:00,46.79,46.81,46.76,5275,46.76
2020-02-26 11:45:00,46.815,46.815,46.78,1038,46.79
2020-02-26 11:44:00,46.86,46.86,46.8,1051,46.8
2020-02-26 11:43:00,46.84,46.89,46.78,3545,46.86
2020-02-26 11:42:00,46.89,46.89,46.76,3661,46.83
2020-02-26 11:41:00,46.9,46.95,46.87,974,46.87
2020-02-26 11:39:00,46.86,46.94,46.855,3896,46.9
2020-02-26 11:38:00,46.84,46.86,46.8204,1034,46.835
2020-02-26 11:37:00,46.82,46.82,46.82,3468,46.82
2020-02-26 11:36:00,46.87,46.9,46.84,2539,46.86
2020-02-26 11:35:00,46.8255,46.88,46.82,2081,46.88
2020-02-26 11:34:00,46.85,46.87,46.85,921,46.86
2020-02-26 11:33:00,46.84,46.88,46.82,2009,46.85
2020-02-26 11:32:00,46.9,46.9,46.84,1134,46.86
2020-02-26 11:31:00,46.96,46.97,46.88,49617,46.89
2020-02-26 11:30:00,47.01,47.039,46.96,3440,46.96
2020-02-26 11:29:00,47.035,47.06,47.035,1059,47.035
2020-02-26 11:28:00,47.0528,47.06,47.0,1556,47.01
2020-02-26 11:27:00,47.06,47.06,47.0,1173,47.01
2020-02-26 11:26:00,47.0,47.0,46.98,5311,47.0
2020-02-26 11:25:00,46.88,47.0,46.88,3480,46.98
2020-02-26 11:24:00,46.87,46.93,46.87,3432,46.88
2020-02-26 11:23:00,46.84,46.865,46.81,1938,46.85
2020-02-26 11:22:00,46.86,46.9,46.84,1649,46.84
2020-02-26 11:21:00,46.78,46.95,46.78,3224,46.84
2020-02-26 11:20:00,46.8,46.81,46.76,1199,46.76
2020-02-26 11:19:00,46.73,46.805,46.68,4844,46.805
2020-02-26 11:18:00,46.705,46.705,46.68,255,46.68
2020-02-26 11:17:00,46.66,46.74,46.66,8215,46.7194
2020-02-26 11:16:00,46.59,46.67,46.59,2866,46.66
2020-02-26 11:15:00,46.615,46.66,46.59,4918,46.59
2020-02-26 11:14:00,46.645,46.645,46.6,2255,46.605
2020-02-26 11:13:00,46.685,46.72,46.62,3772,46.62
2020-02-26 11:12:00,46.72,46.77,46.7,1643,46.7
2020-02-26 11:11:00,46.7855,46.81,46.74,1918,46.81
2020-02-26 11:10:00,46.89,46.9,46.8,1959,46.81
2020-02-26 11:09:00,46.81,46.865,46.81,806,46.81
2020-02-26 11:08:00,46.8,46.8,46.8,629,46.8
2020-02-26 11:07:00,46.87,46.9339,46.83,3726,46.83
2020-02-26 11:06:00,46.88,46.95,46.88,3034,46.89
2020-02-26 11:05:00,46.92,46.94,46.88,2148,46.88
2020-02-26 11:04:00,46.89,46.99,46.89,3292,46.92
2020-02-26 11:03:00,46.83,46.97,46.83,1684,46.95
2020-02-26 11:02:00,47.03,47.048,46.95,4216,46.95
2020-02-26 11:01:00,47.01,47.09,47.01,3368,47.03
2020-02-26 11:00:00,47.065,47.065,47.01,1729,47.01
2020-02-26 10:59:00,47.11,47.11,47.02,4603,47.04
2020-02-26 10:58:00,47.12600000000001,47.13399999999999,47.11,895,47.13399999999999
2020-02-26 10:57:00,47.12,47.12,47.08,520,47.08
2020-02-26 10:56:00,47.2,47.21,47.1,2539,47.1359
2020-02-26 10:55:00,47.2596,47.2596,47.23,1580,47.2403
2020-02-26 10:54:00,47.26,47.26,47.2,182,47.2
2020-02-26 10:53:00,47.305,47.31,47.225,2066,47.225
2020-02-26 10:52:00,47.3,47.34,47.28,654,47.305
2020-02-26 10:51:00,47.2,47.31,47.2,2221,47.275
2020-02-26 10:50:00,47.2,47.28,47.17,2516,47.24
2020-02-26 10:49:00,47.226000000000006,47.226000000000006,47.135,447,47.135
2020-02-26 10:48:00,47.33,47.33,47.17,3287,47.17
2020-02-26 10:47:00,47.19,47.3,47.19,2688,47.3
2020-02-26 10:46:00,47.225,47.225,47.2,1332,47.21
2020-02-26 10:45:00,47.23,47.255,47.18,2514,47.2
2020-02-26 10:44:00,47.09,47.3,47.07,9831,47.2866
2020-02-26 10:43:00,47.08,47.11,47.06,2956,47.1
2020-02-26 10:42:00,46.965,47.08,46.965,3606,47.07
2020-02-26 10:41:00,46.92,46.98,46.9,4068,46.9493
2020-02-26 10:40:00,47.045,47.045,46.92,3660,46.985
2020-02-26 10:39:00,47.13,47.13,47.0,3194,47.0
2020-02-26 10:38:00,47.06,47.1164,47.06,1264,47.1
2020-02-26 10:37:00,47.05,47.06,47.04,641,47.06
2020-02-26 10:36:00,47.055,47.12,47.055,2557,47.095
2020-02-26 10:35:00,46.95,47.1009,46.95,2957,47.01
2020-02-26 10:34:00,46.97,47.05,46.97,2052,47.05
2020-02-26 10:33:00,46.95,46.96,46.91,1544,46.94
2020-02-26 10:32:00,46.98,47.0181,46.95,1970,46.97
2020-02-26 10:31:00,47.0,47.0,47.0,493,47.0
2020-02-26 10:30:00,47.04,47.07,46.96,31424,47.03
2020-02-26 10:29:00,46.79,47.12,46.79,67728,47.02
2020-02-26 10:28:00,46.67,46.79,46.67,3701,46.76
2020-02-26 10:27:00,46.64,46.67,46.61,4979,46.66
2020-02-26 10:26:00,46.66,46.66,46.5937,3657,46.5937
2020-02-26 10:25:00,46.67,46.74,46.64,18354,46.665
2020-02-26 10:24:00,46.75,46.77,46.62,4940,46.65
2020-02-26 10:23:00,46.825,46.83,46.775,7815,46.775
2020-02-26 10:22:00,46.84,46.9,46.8,14192,46.83
2020-02-26 10:21:00,46.8,46.83,46.8,2194,46.82
2020-02-26 10:20:00,46.75,46.8,46.74,5427,46.79
2020-02-26 10:19:00,46.75,46.805,46.7406,10601,46.76
2020-02-26 10:18:00,46.72,46.75,46.72,8016,46.735
2020-02-26 10:17:00,46.705,46.75,46.67,6747,46.75
2020-02-26 10:16:00,46.67,46.76,46.67,3359,46.7
2020-02-26 10:15:00,46.61,46.685,46.61,6964,46.665
2020-02-26 10:14:00,46.535,46.62,46.535,5166,46.605
2020-02-26 10:13:00,46.555,46.57,46.53,4674,46.53
2020-02-26 10:12:00,46.552,46.57,46.52,3360,46.555
2020-02-26 10:11:00,46.57,46.6,46.52,5843,46.54
2020-02-26 10:10:00,46.605,46.625,46.57,7310,46.58
2020-02-26 10:09:00,46.62,46.66,46.59,5668,46.605
2020-02-26 10:08:00,46.645,46.67,46.595,3227,46.595
2020-02-26 10:07:00,46.76,46.77,46.63,9284,46.6325
2020-02-26 10:06:00,46.73,46.81,46.73,49333,46.78
2020-02-26 10:05:00,46.735,46.76,46.7,13450,46.76
2020-02-26 10:04:00,46.7698,46.78,46.72,6265,46.72
2020-02-26 10:03:00,46.76,46.78,46.72,8522,46.75
2020-02-26 10:02:00,46.81,46.82,46.76,9516,46.78
2020-02-26 10:01:00,46.895,46.91,46.82,23303,46.825
2020-02-26 10:00:00,46.8,46.9,46.79,15192,46.85
2020-02-26 09:59:00,46.775,46.95,46.76,94966,46.825
2020-02-26 09:58:00,46.98,46.98,46.72,5679,46.765
2020-02-26 09:57:00,46.85,46.98,46.85,6868,46.925
2020-02-26 09:56:00,46.855,46.98,46.84,2491,46.87
2020-02-26 09:55:00,46.93,47.0,46.84,6001,46.97
2020-02-26 09:54:00,46.8,46.94,46.78,3230,46.85
2020-02-26 09:53:00,46.815,46.8343,46.78,2339,46.78
2020-02-26 09:52:00,46.9,46.9,46.76,8450,46.8689
2020-02-26 09:51:00,46.89,46.89,46.8,4954,46.87
2020-02-26 09:50:00,46.86,47.02,46.76,23341,47.02
2020-02-26 09:49:00,46.8,46.9,46.75,42567,46.89
2020-02-26 09:48:00,46.74,46.87,46.69,8013,46.74
2020-02-26 09:47:00,46.845,46.86,46.73,3343,46.74
2020-02-26 09:46:00,46.91,46.95,46.84,13557,46.875
2020-02-26 09:45:00,46.87,46.93,46.83,8950,46.885
2020-02-26 09:44:00,46.96,47.02,46.82,10863,46.87
2020-02-26 09:43:00,46.82,46.95,46.82,13403,46.95
2020-02-26 09:42:00,46.69,46.86,46.67,2780,46.86
2020-02-26 09:41:00,46.81,46.97,46.66,17691,46.68
2020-02-26 09:40:00,47.00899999999999,47.00899999999999,46.7548,4670,46.7548
2020-02-26 09:39:00,46.834,46.99,46.81,6472,46.99
2020-02-26 09:38:00,46.815,46.89,46.76,2214,46.83
2020-02-26 09:37:00,46.69,46.91,46.67,3664,46.9
2020-02-26 09:36:00,46.72,46.846,46.62,8891,46.695
2020-02-26 09:35:00,46.84,47.01,46.72,3125,46.72
2020-02-26 09:34:00,47.02,47.13,46.875,3349,46.925
2020-02-26 09:33:00,46.99,47.05,46.855,2510,47.05
2020-02-26 09:32:00,46.78,46.99,46.78,2792,46.97
2020-02-26 09:31:00,46.72,46.72,46.72,18807,46.72
2020-02-25 16:00:00,46.35,46.36,46.22,103717,46.22
2020-02-25 15:59:00,46.35,46.355,46.28,46636,46.35
2020-02-25 15:58:00,46.3,46.36,46.29,31893,46.345
2020-02-25 15:57:00,46.345,46.345,46.29,32750,46.31
2020-02-25 15:56:00,46.27,46.36,46.27,31926,46.345
2020-02-25 15:55:00,46.34,46.36,46.26,35261,46.29
2020-02-25 15:54:00,46.31,46.37,46.31,30672,46.35
2020-02-25 15:53:00,46.38,46.39,46.32,47999,46.3399
2020-02-25 15:52:00,46.41,46.45,46.37,37707,46.39
2020-02-25 15:51:00,46.59,46.59,46.4,32600,46.41
2020-02-25 15:50:00,46.69,46.695,46.6,13916,46.6
2020-02-25 15:49:00,46.675,46.7,46.67,11830,46.69
2020-02-25 15:48:00,46.66,46.7,46.58,15651,46.655
2020-02-25 15:47:00,46.59,46.66,46.585,10853,46.66
2020-02-25 15:46:00,46.69,46.73,46.56,14469,46.59
2020-02-25 15:45:00,46.61,46.665,46.59,7759,46.665
2020-02-25 15:44:00,46.58,46.61,46.55,14726,46.595
2020-02-25 15:43:00,46.525,46.58,46.5,8065,46.57
2020-02-25 15:42:00,46.575,46.59,46.53,42115,46.54
2020-02-25 15:41:00,46.49,46.6,46.49,12330,46.575
2020-02-25 15:40:00,46.45,46.48,46.4359,13781,46.4798
2020-02-25 15:39:00,46.46,46.47,46.4354,11325,46.45
2020-02-25 15:38:00,46.51,46.51,46.45,11156,46.47
2020-02-25 15:37:00,46.49,46.535,46.47,13953,46.52
2020-02-25 15:36:00,46.49,46.51,46.47,14189,46.5
2020-02-25 15:35:00,46.51,46.55,46.47,35550,46.49
2020-02-25 15:34:00,46.5,46.52,46.46,15090,46.52
2020-02-25 15:33:00,46.59,46.59,46.5,10562,46.52
2020-02-25 15:32:00,46.64,46.67,46.6,11732,46.6
2020-02-25 15:31:00,46.74,46.75,46.65,11008,46.655
2020-02-25 15:30:00,46.72,46.75,46.68,4731,46.725
2020-02-25 15:29:00,46.71,46.76,46.695,7979,46.72
2020-02-25 15:28:00,46.68,46.75,46.66,8256,46.71
2020-02-25 15:27:00,46.57,46.7,46.57,5325,46.695
2020-02-25 15:26:00,46.5,46.57,46.48,13073,46.57
2020-02-25 15:25:00,46.45,46.5,46.445,10862,46.49
2020-02-25 15:24:00,46.485,46.5,46.45,32232,46.45
2020-02-25 15:23:00,46.49,46.5,46.47,9832,46.49
2020-02-25 15:22:00,46.75,46.75,46.44,38540,46.44
2020-02-25 15:21:00,46.76,46.78,46.73,3245,46.75
2020-02-25 15:20:00,46.71,46.8,46.71,6681,46.7532
2020-02-25 15:19:00,46.68,46.735,46.65,3526,46.72
2020-02-25 15:18:00,46.78,46.8,46.7,6379,46.705
2020-02-25 15:17:00,46.73,46.81,46.7,3332,46.78
2020-02-25 15:16:00,46.76,46.77,46.7,5137,46.72
2020-02-25 15:15:00,46.77,46.77,46.69,4489,46.76
2020-02-25 15:14:00,46.72,46.77,46.72,4651,46.77
2020-02-25 15:13:00,46.745,46.77,46.7,3897,46.725
2020-02-25 15:12:00,46.74,46.75,46.735,2618,46.75
2020-02-25 15:11:00,46.78,46.795,46.695,8749,46.735
2020-02-25 15:10:00,46.78,46.805,46.75,4395,46.7667
2020-02-25 15:09:00,46.77,46.8,46.77,170,46.8
2020-02-25 15:08:00,46.95,46.97,46.81,6737,46.81
2020-02-25 15:07:00,47.05,47.05,46.924,4672,46.93
2020-02-25 15:06:00,46.99,47.09,46.931,6153,47.09
2020-02-25 15:05:00,46.91,46.98,46.87,5700,46.98
2020-02-25 15:04:00,46.99,46.99,46.87,4472,46.9
2020-02-25 15:03:00,46.99,46.99,46.89,4290,46.99
2020-02-25 15:02:00,46.87,47.0,46.83,4539,47.0
2020-02-25 15:01:00,46.6,46.86,46.6,3801,46.86
2020-02-25 15:00:00,46.71,46.76,46.51,63372,46.62
2020-02-25 14:59:00,46.72,46.74,46.7,5705,46.71
2020-02-25 14:58:00,46.71,46.72,46.6994,3606,46.72
2020-02-25 14:57:00,46.75,46.765,46.68,7417,46.695
2020-02-25 14:56:00,46.77,46.82,46.77,6465,46.77
2020-02-25 14:55:00,46.76,46.79,46.74,2674,46.769
2020-02-25 14:54:00,46.765,46.77,46.7188,11513,46.74
2020-02-25 14:53:00,46.77,46.8,46.72,5764,46.775
2020-02-25 14:52:00,46.69,46.77,46.69,3765,46.7692
2020-02-25 14:51:00,46.78,46.81,46.664,4076,46.664
2020-02-25 14:50:00,46.74,46.8,46.72,1886,46.8
2020-02-25 14:49:00,46.66,46.7,46.65,3625,46.6775
2020-02-25 14:48:00,46.5,46.66,46.4962,3032,46.66
2020-02-25 14:47:00,46.5279,46.57,46.4898,8490,46.5
2020-02-25 14:46:00,46.57,46.57,46.51,2017,46.55
2020-02-25 14:45:00,46.48,46.62,46.48,3785,46.56
2020-02-25 14:44:00,46.33,46.46,46.315,4892,46.46
2020-02-25 14:43:00,46.28,46.365,46.26,6143,46.33
2020-02-25 14:42:00,46.27,46.275,46.22,4695,46.26
2020-02-25 14:41:00,46.265,46.29,46.26,3329,46.26
2020-02-25 14:40:00,46.31,46.33,46.24,4927,46.265
2020-02-25 14:39:00,46.31,46.34,46.305,2008,46.34
2020-02-25 14:38:00,46.4,46.4,46.28,3574,46.28
2020-02-25 14:37:00,46.29,46.4,46.29,5267,46.4
2020-02-25 14:36:00,46.33,46.33,46.24,4027,46.27
2020-02-25 14:35:00,46.34,46.44,46.29,13187,46.31
2020-02-25 14:34:00,46.45,46.52,46.32,6380,46.355
2020-02-25 14:33:00,46.27,46.34,46.24,4412,46.34
2020-02-25 14:32:00,46.195,46.35,46.167,21073,46.29
2020-02-25 14:31:00,46.28,46.28,46.19,8815,46.23
2020-02-25 14:30:00,46.265,46.28,46.24,2624,46.27
2020-02-25 14:29:00,46.3,46.31,46.26,4663,46.26
2020-02-25 14:28:00,46.33,46.37,46.33,2218,46.34
2020-02-25 14:27:00,46.3,46.36,46.26,5660,46.325
2020-02-25 14:26:00,46.32,46.365,46.32,1471,46.35
2020-02-25 14:25:00,46.38,46.39,46.33,2772,46.36
2020-02-25 14:24:00,46.38,46.44,46.34,3037,46.44
2020-02-25 14:23:00,46.42,46.49,46.4,5271,46.4
2020-02-25 14:22:00,46.54,46.55,46.43,2389,46.43
2020-02-25 14:21:00,46.465,46.53,46.405,3957,46.53
2020-02-25 14:20:00,46.45,46.49,46.41,2370,46.49
2020-02-25 14:19:00,46.45,46.45,46.4,1667,46.444
2020-02-25 14:18:00,46.5,46.52,46.41,3701,46.45
2020-02-25 14:17:00,46.605,46.605,46.54,1411,46.545
2020-02-25 14:16:00,46.615,46.615,46.54,3595,46.615
2020-02-25 14:15:00,46.681,46.7,46.63,5388,46.635
2020-02-25 14:14:00,46.6,46.7,46.6,4182,46.7
2020-02-25 14:13:00,46.52,46.59,46.49,8772,46.575
2020-02-25 14:12:00,46.59,46.625,46.5,10358,46.52
2020-02-25 14:11:00,46.56,46.62,46.545,5358,46.61
2020-02-25 14:10:00,46.565,46.565,46.45,9287,46.525
2020-02-25 14:09:00,46.54,46.62,46.54,20130,46.56
2020-02-25 14:08:00,46.61,46.635,46.53,4718,46.54
2020-02-25 14:07:00,46.71,46.71,46.6,4300,46.6
2020-02-25 14:06:00,46.71,46.71,46.655,8214,46.695
2020-02-25 14:05:00,46.655,46.75,46.655,4976,46.71
2020-02-25 14:04:00,46.595,46.66,46.595,4478,46.65
2020-02-25 14:03:00,46.62,46.65,46.59,4363,46.6196
2020-02-25 14:02:00,46.715,46.75,46.615,2658,46.615
2020-02-25 14:01:00,46.73,46.73,46.65,4001,46.7
2020-02-25 14:00:00,46.76,46.79,46.74,3514,46.75
2020-02-25 13:59:00,46.8,46.82,46.69,2976,46.69
2020-02-25 13:58:00,46.84,46.84,46.79,3322,46.8
2020-02-25 13:57:00,46.85,46.87,46.845,2760,46.85
2020-02-25 13:56:00,46.8556,46.8556,46.8556,171,46.8556
2020-02-25 13:55:00,46.825,46.93,46.82,3849,46.8773
2020-02-25 13:54:00,46.92,46.9271,46.825,5307,46.825
2020-02-25 13:53:00,47.01,47.01,46.87,5826,46.915
2020-02-25 13:52:00,47.05,47.055,47.01,1478,47.01
2020-02-25 13:51:00,47.03,47.14,47.0175,5098,47.1
2020-02-25 13:50:00,47.075,47.075,46.99,3174,47.01
2020-02-25 13:49:00,47.08,47.08,47.05,2266,47.06
2020-02-25 13:48:00,47.12,47.12,47.08,2949,47.1
2020-02-25 13:47:00,47.065,47.17,47.065,1376,47.1575
2020-02-25 13:46:00,47.07,47.09,47.04,3716,47.065
2020-02-25 13:45:00,47.035,47.1,47.035,906,47.1
2020-02-25 13:44:00,46.98,47.0383,46.98,668,47.0383
2020-02-25 13:43:00,46.92,46.95,46.9,4068,46.95
2020-02-25 13:42:00,46.96,46.97,46.93,2212,46.935
2020-02-25 13:41:00,46.96,46.97,46.93,1023,46.93
2020-02-25 13:40:00,46.985,46.985,46.97,1121,46.97
2020-02-25 13:39:00,46.96,46.96,46.945,1586,46.96
2020-02-25 13:38:00,46.955,47.0,46.955,1717,46.99
2020-02-25 13:37:00,46.93,46.98,46.93,2878,46.98
2020-02-25 13:36:00,47.02,47.02,46.94,3492,46.95
2020-02-25 13:35:00,46.98,47.03,46.96,2574,47.01
2020-02-25 13:34:00,47.02,47.02,46.97,11439,46.98
2020-02-25 13:33:00,47.07,47.07,47.02,1852,47.02
2020-02-25 13:32:00,47.12,47.13,47.06,2453,47.06
2020-02-25 13:31:00,47.12,47.15,47.105,2448,47.105
2020-02-25 13:30:00,47.14,47.17,47.13,3496,47.14
2020-02-25 13:29:00,47.12,47.13,47.1147,994,47.1147
2020-02-25 13:28:00,47.14,47.145,47.14,443,47.145
2020-02-25 13:27:00,47.09,47.13,47.08,5922,47.12
2020-02-25 13:26:00,47.165,47.165,47.065,15641,47.065
2020-02-25 13:25:00,47.165,47.18,47.165,610,47.165
2020-02-25 13:24:00,47.213,47.213,47.15,18101,47.165
2020-02-25 13:23:00,47.225,47.225,47.205,171,47.205
2020-02-25 13:22:00,47.22,47.24,47.21,2099,47.22
2020-02-25 13:21:00,47.23,47.25,47.21,2403,47.2156
2020-02-25 13:20:00,47.2099,47.235,47.19,1839,47.23
2020-02-25 13:19:00,47.21,47.21,47.17,2779,47.19
2020-02-25 13:18:00,47.23,47.26,47.19,6571,47.225
2020-02-25 13:17:00,47.28,47.28,47.23,33725,47.26
2020-02-25 13:16:00,47.3,47.335,47.24,5902,47.28
2020-02-25 13:15:00,47.33,47.335,47.29,874,47.29
2020-02-25 13:14:00,47.39,47.41,47.33,2445,47.33
2020-02-25 13:13:00,47.43,47.43,47.385,2232,47.405
2020-02-25 13:12:00,47.425,47.45,47.41,2152,47.43
2020-02-25 13:11:00,47.395,47.45,47.395,3331,47.42
2020-02-25 13:10:00,47.31,47.365,47.2673,5133,47.365
2020-02-25 13:09:00,47.295,47.295,47.28,1086,47.28
2020-02-25 13:08:00,47.25,47.3045,47.25,7193,47.3
2020-02-25 13:07:00,47.375,47.375,47.2301,3371,47.26
2020-02-25 13:06:00,47.37,47.4,47.35,2384,47.375
2020-02-25 13:05:00,47.385,47.42,47.31,9061,47.36
2020-02-25 13:04:00,47.38,47.4,47.33,2209,47.4
2020-02-25 13:03:00,47.29,47.41,47.29,7571,47.38
2020-02-25 13:02:00,47.275,47.3,47.255,4443,47.3
2020-02-25 13:01:00,47.21,47.28,47.21,4956,47.28
2020-02-25 13:00:00,47.25,47.275,47.21,37826,47.21
2020-02-25 12:59:00,47.33,47.33,47.26,1524,47.26
2020-02-25 12:58:00,47.32,47.34,47.285,4648,47.33
2020-02-25 12:57:00,47.3701,47.41,47.32,1937,47.32
2020-02-25 12:56:00,47.45,47.455,47.395,3164,47.395
2020-02-25 12:55:00,47.49,47.49,47.45,7502,47.46
2020-02-25 12:54:00,47.44,47.49,47.44,2774,47.49
2020-02-25 12:53:00,47.395,47.41,47.385,1033,47.41
2020-02-25 12:52:00,47.36,47.4,47.335,4615,47.39
2020-02-25 12:51:00,47.38,47.39,47.3726,22610,47.375
2020-02-25 12:50:00,47.4155,47.43,47.34,48078,47.37
2020-02-25 12:49:00,47.51,47.51,47.43,6518,47.43
2020-02-25 12:48:00,47.475,47.52,47.475,5738,47.51
2020-02-25 12:47:00,47.42,47.55,47.41,27277,47.505
2020-02-25 12:46:00,47.44,47.46,47.42,2561,47.42
2020-02-25 12:45:00,47.48,47.49,47.38,3813,47.425
2020-02-25 12:44:00,47.47,47.53,47.47,1288,47.525
2020-02-25 12:43:00,47.58,47.58,47.48,3407,47.5
2020-02-25 12:42:00,47.6,47.6,47.57,1374,47.585
2020-02-25 12:41:00,47.7,47.7,47.6,3382,47.6
2020-02-25 12:40:00,47.69,47.7,47.68,3519,47.68
2020-02-25 12:39:00,47.75,47.75,47.69,2423,47.69
2020-02-25 12:38:00,47.755,47.8,47.73,3177,47.73
2020-02-25 12:37:00,47.765,47.765,47.745,1396,47.75
2020-02-25 12:36:00,47.75,47.79,47.7175,2183,47.765
2020-02-25 12:35:00,47.69,47.7499,47.65,5760,47.71
2020-02-25 12:34:00,47.74,47.74,47.6775,2405,47.69
