open,low,high,volume,time,close
52.92,52.91,52.94,2629,2020-02-19 10:28:00,52.925
52.9,52.9,52.92,5340,2020-02-19 10:27:00,52.91
52.95,52.905,52.9507,3091,2020-02-19 10:26:00,52.905
52.9599,52.94,52.97,6421,2020-02-19 10:25:00,52.94
52.934,52.934,52.96,1960,2020-02-19 10:24:00,52.955
52.9761,52.94,52.9761,1289,2020-02-19 10:23:00,52.95
52.96,52.95,52.97,1221,2020-02-19 10:22:00,52.95
53.01,52.97,53.01,4614,2020-02-19 10:21:00,52.97
53.01,53.005,53.01,1023,2020-02-19 10:20:00,53.01
53.005,52.99,53.02,3194,2020-02-19 10:19:00,52.99
53.01,53.005,53.03,4838,2020-02-19 10:18:00,53.02
53.02,53.005,53.02,1683,2020-02-19 10:17:00,53.01
53.0,53.0,53.05,9458,2020-02-19 10:16:00,53.02
53.005,52.95,53.01,2440,2020-02-19 10:15:00,52.975
52.99,52.99,53.01,1646,2020-02-19 10:14:00,52.99
53.04,52.99,53.06,9457,2020-02-19 10:13:00,53.0
53.04,53.035,53.05,3725,2020-02-19 10:12:00,53.04
53.02,53.02,53.04,1900,2020-02-19 10:11:00,53.03
53.015,53.01,53.04,2597,2020-02-19 10:10:00,53.02
53.02,53.01,53.02,5526,2020-02-19 10:09:00,53.02
53.09,53.02,53.1,13735,2020-02-19 10:08:00,53.03
53.09,53.09,53.11,7940,2020-02-19 10:07:00,53.09
53.09,53.09,53.11,1443,2020-02-19 10:06:00,53.09
53.08,53.0773,53.11,2925,2020-02-19 10:05:00,53.11
53.12,53.065,53.13,2028,2020-02-19 10:04:00,53.065
53.08,53.07,53.125,7272,2020-02-19 10:03:00,53.12
53.04,53.04,53.1,2547,2020-02-19 10:02:00,53.09
53.02,53.02,53.05,2787,2020-02-19 10:01:00,53.05
52.99,52.99,53.05,7206,2020-02-19 10:00:00,53.0
52.96,52.96,53.03,30223,2020-02-19 09:59:00,52.99
52.9848,52.95,53.03,9834,2020-02-19 09:58:00,52.95
53.02,52.976000000000006,53.03,12122,2020-02-19 09:57:00,52.985
53.18,53.0,53.18,16693,2020-02-19 09:56:00,53.02
53.22,53.2,53.23,6164,2020-02-19 09:55:00,53.2
53.225,53.221000000000004,53.24,4058,2020-02-19 09:54:00,53.23
53.2,53.2,53.225,4115,2020-02-19 09:53:00,53.225
53.24,53.18,53.24,15001,2020-02-19 09:52:00,53.19
53.235,53.23,53.25,10752,2020-02-19 09:51:00,53.24
53.23,53.22,53.25,21238,2020-02-19 09:50:00,53.235
53.16,53.15,53.26,12249,2020-02-19 09:49:00,53.21
53.14,53.13,53.17,34925,2020-02-19 09:48:00,53.165
53.0801,53.0801,53.14,6548,2020-02-19 09:47:00,53.11
53.19,53.1,53.2,12644,2020-02-19 09:46:00,53.105
53.19,53.17,53.23,8647,2020-02-19 09:45:00,53.19
53.175,53.14,53.21,19527,2020-02-19 09:44:00,53.19
53.245,53.17,53.2666,18363,2020-02-19 09:43:00,53.17
53.3,53.22,53.3,34220,2020-02-19 09:42:00,53.245
53.25,53.22,53.35,27730,2020-02-19 09:41:00,53.3
53.225,53.2,53.32,28830,2020-02-19 09:40:00,53.3
53.175,53.17,53.29,6669,2020-02-19 09:39:00,53.23
53.115,53.11,53.2,7960,2020-02-19 09:38:00,53.175
52.975,52.975,53.09,6299,2020-02-19 09:37:00,53.06
52.93,52.93,53.04,12752,2020-02-19 09:36:00,53.03
52.875,52.865,52.95,6066,2020-02-19 09:35:00,52.95
53.05,52.89,53.12,9300,2020-02-19 09:34:00,52.89
52.945,52.945,53.14,8763,2020-02-19 09:33:00,53.11
53.01,52.97,53.06,9460,2020-02-19 09:32:00,52.99
52.9,52.85,53.11,102179,2020-02-19 09:31:00,53.01
52.69,52.66,52.79,74879,2020-02-18 16:00:00,52.77
52.7,52.65,52.71,31091,2020-02-18 15:59:00,52.67
52.75,52.67,52.75,22634,2020-02-18 15:58:00,52.71
52.72,52.715,52.78,23914,2020-02-18 15:57:00,52.755
52.7,52.67,52.74,25251,2020-02-18 15:56:00,52.71
52.63,52.63,52.68,16561,2020-02-18 15:55:00,52.67
52.595,52.59,52.63,9667,2020-02-18 15:54:00,52.625
52.595,52.59,52.6,5598,2020-02-18 15:53:00,52.595
52.57,52.57,52.6,6454,2020-02-18 15:52:00,52.595
52.5822,52.56800000000001,52.6306,16187,2020-02-18 15:51:00,52.5722
52.59,52.58,52.59,4587,2020-02-18 15:50:00,52.58
52.58,52.575,52.6,9056,2020-02-18 15:49:00,52.59
52.565,52.56,52.58,8670,2020-02-18 15:48:00,52.58
52.545,52.545,52.57,5162,2020-02-18 15:47:00,52.56399999999999
52.54,52.53,52.55,3618,2020-02-18 15:46:00,52.545
52.545,52.53,52.55,4442,2020-02-18 15:45:00,52.54
52.56,52.53,52.565,7904,2020-02-18 15:44:00,52.55
52.545,52.545,52.56,3062,2020-02-18 15:43:00,52.56
52.565,52.545,52.57,3366,2020-02-18 15:42:00,52.545
52.56,52.55,52.57,2876,2020-02-18 15:41:00,52.565
52.585,52.565,52.585,3171,2020-02-18 15:40:00,52.57
52.57,52.57,52.6,1619,2020-02-18 15:39:00,52.6
52.53,52.525,52.58,3857,2020-02-18 15:38:00,52.58
52.59,52.535,52.61,5115,2020-02-18 15:37:00,52.535
52.59,52.585,52.59,3003,2020-02-18 15:36:00,52.59
52.64,52.58,52.64,6027,2020-02-18 15:35:00,52.58
52.63,52.62,52.64,2061,2020-02-18 15:34:00,52.63
52.65,52.61,52.66,6961,2020-02-18 15:33:00,52.618
52.645,52.63,52.65,1331,2020-02-18 15:32:00,52.64
52.71,52.64,52.715,3009,2020-02-18 15:31:00,52.64
52.68,52.68,52.715,3583,2020-02-18 15:30:00,52.715
52.7,52.68,52.7,2826,2020-02-18 15:29:00,52.68
52.71,52.71,52.71,685,2020-02-18 15:28:00,52.71
52.715,52.6888,52.715,4141,2020-02-18 15:27:00,52.69
52.71,52.71,52.7164,507,2020-02-18 15:26:00,52.7164
52.6534,52.65,52.71,4999,2020-02-18 15:25:00,52.71
52.63,52.62,52.65,2696,2020-02-18 15:24:00,52.65
52.65,52.61,52.65,5848,2020-02-18 15:23:00,52.62300000000001
52.65,52.65,52.66,503,2020-02-18 15:22:00,52.66
52.59,52.59,52.65,2106,2020-02-18 15:21:00,52.645
52.57,52.555,52.58,2404,2020-02-18 15:19:00,52.57
52.6,52.57,52.6,1348,2020-02-18 15:18:00,52.57
52.575,52.56,52.63,3300,2020-02-18 15:17:00,52.61
52.61,52.58,52.61,3473,2020-02-18 15:16:00,52.59
52.6,52.59,52.605,1868,2020-02-18 15:15:00,52.6
52.615,52.595,52.62,2396,2020-02-18 15:14:00,52.6
52.615,52.61,52.646,3335,2020-02-18 15:13:00,52.61
52.62,52.615,52.62,798,2020-02-18 15:12:00,52.615
52.6,52.6,52.63,4459,2020-02-18 15:11:00,52.63
52.591,52.59,52.605,3079,2020-02-18 15:10:00,52.605
52.6,52.59,52.6,2093,2020-02-18 15:09:00,52.59
52.59,52.59,52.59,408,2020-02-18 15:08:00,52.59
52.59,52.58,52.595,1253,2020-02-18 15:07:00,52.59
52.6,52.58,52.6,2240,2020-02-18 15:06:00,52.58
52.58,52.58,52.6,1396,2020-02-18 15:05:00,52.6
52.55,52.55,52.59,4751,2020-02-18 15:04:00,52.59
52.545,52.54,52.55,2698,2020-02-18 15:03:00,52.55
52.57,52.54,52.57,3973,2020-02-18 15:02:00,52.54
52.55,52.55,52.57,1714,2020-02-18 15:01:00,52.57
52.56,52.54,52.56,6261,2020-02-18 15:00:00,52.54
52.58,52.555,52.58,4231,2020-02-18 14:59:00,52.555
52.58,52.57,52.6,3623,2020-02-18 14:58:00,52.58
52.58,52.57,52.59,610,2020-02-18 14:57:00,52.57
52.57,52.55,52.5804,4798,2020-02-18 14:56:00,52.575
52.555,52.54,52.57,973,2020-02-18 14:55:00,52.555
52.57,52.55,52.58,3009,2020-02-18 14:53:00,52.575
52.56,52.56,52.57,470,2020-02-18 14:52:00,52.57
52.585,52.58,52.59,2699,2020-02-18 14:51:00,52.58
52.57,52.57,52.59,1272,2020-02-18 14:49:00,52.59
52.61,52.57,52.61,1415,2020-02-18 14:48:00,52.57
52.61,52.6,52.61,804,2020-02-18 14:47:00,52.6
52.605,52.605,52.62,2712,2020-02-18 14:46:00,52.61
52.59,52.59,52.605,1286,2020-02-18 14:45:00,52.6
52.6,52.59,52.605,1301,2020-02-18 14:44:00,52.59
52.58,52.58,52.61,5288,2020-02-18 14:43:00,52.61
52.58,52.5663,52.58,804,2020-02-18 14:42:00,52.57
52.59,52.57,52.6,2845,2020-02-18 14:41:00,52.57
52.585,52.58,52.585,510,2020-02-18 14:40:00,52.585
52.57,52.57,52.58,1284,2020-02-18 14:39:00,52.58
52.57,52.57,52.57,219,2020-02-18 14:38:00,52.57
52.59,52.57,52.5905,5031,2020-02-18 14:37:00,52.57
52.575,52.575,52.58,426,2020-02-18 14:36:00,52.58
52.58,52.57,52.58,821,2020-02-18 14:35:00,52.57
52.58,52.58,52.59,1220,2020-02-18 14:34:00,52.58
52.585,52.57,52.6,1664,2020-02-18 14:33:00,52.585
52.61,52.57,52.61,3670,2020-02-18 14:32:00,52.57
52.6,52.6,52.625,7018,2020-02-18 14:31:00,52.61
52.6,52.59,52.63,3496,2020-02-18 14:30:00,52.62
52.6,52.6,52.6,173,2020-02-18 14:29:00,52.6
52.58,52.58,52.59,432,2020-02-18 14:28:00,52.59
52.58,52.58,52.61,3183,2020-02-18 14:27:00,52.59
52.58,52.58,52.58,226,2020-02-18 14:26:00,52.58
52.55,52.55,52.5788,5447,2020-02-18 14:25:00,52.5788
52.55,52.55,52.56,421,2020-02-18 14:24:00,52.56
52.54,52.54,52.57,1184,2020-02-18 14:23:00,52.545
52.525,52.525,52.54,1955,2020-02-18 14:22:00,52.53
52.54,52.53,52.545,2340,2020-02-18 14:21:00,52.54
52.53,52.53,52.55,1799,2020-02-18 14:20:00,52.55
52.45,52.45,52.54,8144,2020-02-18 14:19:00,52.54
52.37,52.37,52.44,11364,2020-02-18 14:18:00,52.44
52.37,52.35,52.37,911,2020-02-18 14:17:00,52.37
52.375,52.35,52.4,3046,2020-02-18 14:16:00,52.35
52.38,52.38,52.38,1457,2020-02-18 14:15:00,52.38
52.3357,52.3357,52.37,2288,2020-02-18 14:14:00,52.37
52.33,52.33,52.358000000000004,742,2020-02-18 14:12:00,52.358000000000004
52.295,52.295,52.295,719,2020-02-18 14:11:00,52.295
52.34,52.27,52.34,1086,2020-02-18 14:10:00,52.28
52.35,52.35,52.36,1934,2020-02-18 14:09:00,52.36
52.38,52.34,52.38,2256,2020-02-18 14:08:00,52.34
52.405,52.38,52.405,1341,2020-02-18 14:07:00,52.38
52.41,52.39,52.42,1172,2020-02-18 14:06:00,52.39
52.39,52.39,52.415,5674,2020-02-18 14:05:00,52.395
52.395,52.38,52.395,791,2020-02-18 14:04:00,52.38
52.42,52.41,52.43,1640,2020-02-18 14:03:00,52.415
52.4,52.4,52.43,1521,2020-02-18 14:02:00,52.43
52.43,52.38,52.44,2221,2020-02-18 14:01:00,52.38
52.42,52.42,52.44,2115,2020-02-18 14:00:00,52.43
52.42,52.39,52.42,2319,2020-02-18 13:59:00,52.41
52.32,52.32,52.4,3764,2020-02-18 13:58:00,52.4
52.285,52.285,52.33,1693,2020-02-18 13:57:00,52.32
52.24,52.24,52.28,2618,2020-02-18 13:56:00,52.28
52.23,52.225,52.2351,3723,2020-02-18 13:55:00,52.23
52.233999999999995,52.2,52.235,3486,2020-02-18 13:54:00,52.23
52.24,52.23,52.24,2422,2020-02-18 13:53:00,52.24
52.29,52.21,52.2925,11069,2020-02-18 13:52:00,52.24
52.305,52.29,52.305,861,2020-02-18 13:51:00,52.29
52.3233,52.29,52.325,2713,2020-02-18 13:50:00,52.3
52.35,52.325,52.35,4101,2020-02-18 13:49:00,52.33
52.38,52.3542,52.38,1310,2020-02-18 13:48:00,52.355
52.34,52.34,52.39,4791,2020-02-18 13:47:00,52.38
52.375,52.33,52.375,3698,2020-02-18 13:46:00,52.35
52.4,52.36,52.4,1482,2020-02-18 13:45:00,52.375
52.415,52.39,52.42,5648,2020-02-18 13:44:00,52.4
52.4,52.395,52.42,4210,2020-02-18 13:43:00,52.42
52.4,52.38,52.41,6925,2020-02-18 13:42:00,52.41
52.41,52.4,52.41,2408,2020-02-18 13:41:00,52.4
52.38,52.38,52.38,880,2020-02-18 13:40:00,52.38
52.395,52.38,52.395,2483,2020-02-18 13:39:00,52.39
52.41,52.4,52.4301,4488,2020-02-18 13:38:00,52.4
52.41,52.4,52.42,4780,2020-02-18 13:37:00,52.42
52.42,52.38,52.42,3630,2020-02-18 13:36:00,52.4
52.4316,52.39,52.4316,3297,2020-02-18 13:35:00,52.4
52.44,52.44,52.46,892,2020-02-18 13:34:00,52.45
52.44,52.44,52.46,3215,2020-02-18 13:33:00,52.46
52.515,52.4478,52.515,4700,2020-02-18 13:32:00,52.45
52.48,52.48,52.51,4285,2020-02-18 13:31:00,52.5
52.49,52.48,52.5,1947,2020-02-18 13:30:00,52.48
52.48,52.48,52.48,400,2020-02-18 13:29:00,52.48
52.4776,52.4776,52.495,1042,2020-02-18 13:28:00,52.485
52.51,52.5,52.51,932,2020-02-18 13:27:00,52.5
52.52,52.52,52.53,1009,2020-02-18 13:26:00,52.52
52.55,52.53,52.55,897,2020-02-18 13:25:00,52.53
52.51,52.51,52.56,2014,2020-02-18 13:24:00,52.54
52.51,52.51,52.53,2028,2020-02-18 13:23:00,52.525
52.535,52.52,52.54,1279,2020-02-18 13:22:00,52.53
52.58,52.535,52.58,4166,2020-02-18 13:21:00,52.535
52.58,52.57,52.58,1212,2020-02-18 13:20:00,52.58
52.58,52.57,52.59,1984,2020-02-18 13:19:00,52.59
52.57,52.5504,52.57,1126,2020-02-18 13:18:00,52.56
52.55,52.545,52.56,1501,2020-02-18 13:17:00,52.55
52.565,52.54,52.57,1603,2020-02-18 13:16:00,52.555
52.57,52.55,52.59,8736,2020-02-18 13:15:00,52.55
52.64,52.54,52.64,28302,2020-02-18 13:14:00,52.56
52.653999999999996,52.63,52.653999999999996,635,2020-02-18 13:13:00,52.63
52.675,52.655,52.68,2610,2020-02-18 13:12:00,52.655
52.635,52.635,52.675,1640,2020-02-18 13:11:00,52.675
52.67,52.64,52.67,1544,2020-02-18 13:10:00,52.65
52.614,52.614,52.68,1833,2020-02-18 13:09:00,52.67
52.61,52.61,52.615,897,2020-02-18 13:08:00,52.615
52.595,52.595,52.61,407,2020-02-18 13:07:00,52.61
52.59,52.58,52.6,1335,2020-02-18 13:06:00,52.58
52.5306,52.5306,52.59,3738,2020-02-18 13:05:00,52.59
52.53,52.5205,52.54,603,2020-02-18 13:04:00,52.54
52.515,52.515,52.53,1914,2020-02-18 13:03:00,52.53
52.5,52.49,52.52,2383,2020-02-18 13:01:00,52.52
52.49,52.49,52.5,603,2020-02-18 13:00:00,52.49
52.55,52.49,52.55,3103,2020-02-18 12:59:00,52.5
52.52,52.52,52.54,2248,2020-02-18 12:58:00,52.54
52.51,52.51,52.52,699,2020-02-18 12:57:00,52.52
52.51,52.51,52.52,832,2020-02-18 12:56:00,52.51
52.51,52.5,52.51,1250,2020-02-18 12:55:00,52.5084
52.54,52.525,52.54,756,2020-02-18 12:54:00,52.53
52.53,52.53,52.54,1976,2020-02-18 12:53:00,52.54
52.525,52.52,52.53,1689,2020-02-18 12:52:00,52.53
52.54,52.52,52.54,520,2020-02-18 12:51:00,52.52
52.52,52.52,52.55,1071,2020-02-18 12:50:00,52.53
52.54,52.515,52.56,3197,2020-02-18 12:49:00,52.515
52.52,52.51,52.53,2526,2020-02-18 12:48:00,52.53
52.525,52.525,52.525,239,2020-02-18 12:47:00,52.525
52.565,52.53,52.57,3010,2020-02-18 12:46:00,52.53
52.5589,52.55,52.56,2902,2020-02-18 12:45:00,52.56
52.6,52.54,52.6,3096,2020-02-18 12:44:00,52.5401
52.61,52.6,52.61,630,2020-02-18 12:43:00,52.61
52.64,52.6,52.64,2705,2020-02-18 12:42:00,52.6
52.61,52.61,52.65,2728,2020-02-18 12:41:00,52.64
52.59,52.59,52.61,3500,2020-02-18 12:40:00,52.61
52.63,52.58,52.63,3332,2020-02-18 12:39:00,52.59
52.695,52.65,52.695,2787,2020-02-18 12:38:00,52.65
52.69,52.69,52.715,86531,2020-02-18 12:37:00,52.7
52.68899999999999,52.685,52.6916,1181,2020-02-18 12:36:00,52.685
52.69,52.67,52.69,1051,2020-02-18 12:35:00,52.6889
52.7,52.67,52.7,4979,2020-02-18 12:34:00,52.69
52.71,52.69,52.71,845,2020-02-18 12:33:00,52.7
52.73,52.7,52.735,8254,2020-02-18 12:32:00,52.7
52.73,52.73,52.74,248,2020-02-18 12:31:00,52.74
52.71,52.71,52.73,1068,2020-02-18 12:30:00,52.73
52.695,52.695,52.71,327,2020-02-18 12:29:00,52.71
52.72,52.71,52.72,582,2020-02-18 12:28:00,52.71
52.72,52.72,52.72,238,2020-02-18 12:27:00,52.72
52.69,52.68,52.72,944,2020-02-18 12:26:00,52.72
52.68,52.68,52.695,2123,2020-02-18 12:25:00,52.68
52.68,52.68,52.68,100,2020-02-18 12:24:00,52.68
52.7086,52.675,52.7086,2920,2020-02-18 12:23:00,52.7
52.745,52.7102,52.76,1916,2020-02-18 12:22:00,52.7102
52.74,52.74,52.75,1006,2020-02-18 12:21:00,52.745
52.75,52.73,52.75,941,2020-02-18 12:20:00,52.73
52.74,52.74,52.74,352,2020-02-18 12:19:00,52.74
52.76,52.74,52.76,976,2020-02-18 12:18:00,52.76
52.74,52.72,52.76,1006,2020-02-18 12:17:00,52.74
52.79,52.74,52.82,2479,2020-02-18 12:16:00,52.74
52.76,52.755,52.79,6213,2020-02-18 12:15:00,52.76
52.6647,52.6647,52.73,1413,2020-02-18 12:14:00,52.73
52.6655,52.6655,52.69,667,2020-02-18 12:13:00,52.69
52.66,52.66,52.68,853,2020-02-18 12:12:00,52.68
52.68,52.65,52.68,1241,2020-02-18 12:11:00,52.6587
52.64,52.64,52.66,567,2020-02-18 12:10:00,52.66
52.695,52.62,52.725,5375,2020-02-18 12:09:00,52.64
52.665,52.665,52.7,3195,2020-02-18 12:08:00,52.7
52.68,52.66,52.68,308,2020-02-18 12:07:00,52.66
52.665,52.665,52.7099,2436,2020-02-18 12:06:00,52.6802
52.67,52.655,52.675,1531,2020-02-18 12:05:00,52.66
52.65,52.65,52.68,2586,2020-02-18 12:04:00,52.68
52.63,52.63,52.66,744,2020-02-18 12:03:00,52.66
52.62,52.62,52.64,1326,2020-02-18 12:02:00,52.64
52.58,52.58,52.6594,3553,2020-02-18 12:01:00,52.62
52.57,52.55,52.57,1843,2020-02-18 12:00:00,52.57
52.58,52.565,52.59,2842,2020-02-18 11:59:00,52.58
52.585,52.585,52.585,344,2020-02-18 11:58:00,52.585
52.64,52.595,52.64,1882,2020-02-18 11:57:00,52.595
52.6408,52.6408,52.66,1278,2020-02-18 11:56:00,52.66
52.63,52.63,52.66,1418,2020-02-18 11:55:00,52.66
52.71,52.63,52.71,2039,2020-02-18 11:54:00,52.63
52.76,52.72,52.76,1347,2020-02-18 11:53:00,52.72
52.77,52.75,52.77,1213,2020-02-18 11:52:00,52.76
52.76,52.74,52.76,1974,2020-02-18 11:51:00,52.75
52.75,52.72,52.75,813,2020-02-18 11:50:00,52.74
52.82,52.73,52.83,4563,2020-02-18 11:49:00,52.73
52.8,52.8,52.82,3272,2020-02-18 11:48:00,52.82
52.79,52.79,52.8,3100,2020-02-18 11:47:00,52.7955
52.78,52.76,52.785,1041,2020-02-18 11:46:00,52.785
52.83,52.78,52.83,1821,2020-02-18 11:45:00,52.78
52.87,52.83,52.87,1792,2020-02-18 11:44:00,52.83
52.87,52.83,52.88,4058,2020-02-18 11:43:00,52.87
52.86,52.86,52.87,1067,2020-02-18 11:42:00,52.86
52.91,52.875,52.91,841,2020-02-18 11:41:00,52.875
52.88,52.86,52.91,3122,2020-02-18 11:40:00,52.91
52.89,52.8515,52.89,1163,2020-02-18 11:39:00,52.8515
52.94,52.89,52.94,2022,2020-02-18 11:38:00,52.89
52.93,52.92,52.95,2546,2020-02-18 11:37:00,52.95
52.95,52.88,52.95,2870,2020-02-18 11:36:00,52.92
52.9,52.87,52.92,3083,2020-02-18 11:35:00,52.92
52.865,52.84,52.895,2582,2020-02-18 11:34:00,52.895
52.91,52.86,52.91,1720,2020-02-18 11:33:00,52.89
52.87,52.855,52.91,6008,2020-02-18 11:32:00,52.91
52.83,52.825,52.89,5792,2020-02-18 11:31:00,52.89
52.79,52.77,52.8,1819,2020-02-18 11:30:00,52.8
52.76,52.76,52.76,436,2020-02-18 11:29:00,52.76
52.8,52.79,52.8,1000,2020-02-18 11:28:00,52.79
52.77,52.77,52.81,9738,2020-02-18 11:27:00,52.81
52.77,52.76,52.78,2245,2020-02-18 11:26:00,52.77
52.775,52.77,52.78,677,2020-02-18 11:25:00,52.78
52.775,52.775,52.775,811,2020-02-18 11:24:00,52.775
52.77,52.75,52.8,2407,2020-02-18 11:23:00,52.775
52.7793,52.76,52.7793,880,2020-02-18 11:22:00,52.76
52.76,52.76,52.78,2115,2020-02-18 11:21:00,52.78
52.7817,52.7717,52.8318,12845,2020-02-18 11:20:00,52.7717
52.79,52.75,52.79,12094,2020-02-18 11:19:00,52.78
52.75,52.75,52.79,2211,2020-02-18 11:18:00,52.79
52.77,52.76,52.775,1381,2020-02-18 11:17:00,52.76
52.765,52.765,52.77,665,2020-02-18 11:16:00,52.77
52.76,52.75,52.79,1107,2020-02-18 11:15:00,52.79
52.75,52.75,52.76,5892,2020-02-18 11:14:00,52.75
52.79,52.75,52.83,7058,2020-02-18 11:13:00,52.76
52.78,52.78,52.78,350,2020-02-18 11:12:00,52.78
52.77,52.77,52.79,3070,2020-02-18 11:11:00,52.79
52.775,52.76,52.78,2270,2020-02-18 11:10:00,52.76
52.78,52.76300000000001,52.79,2294,2020-02-18 11:09:00,52.79
52.7883,52.78,52.7883,651,2020-02-18 11:08:00,52.78
52.803000000000004,52.785,52.81,1094,2020-02-18 11:07:00,52.785
52.79,52.79,52.8,2374,2020-02-18 11:06:00,52.8
52.775,52.76,52.7943,1705,2020-02-18 11:05:00,52.79
52.77,52.77,52.79,1042,2020-02-18 11:04:00,52.79
52.75,52.75,52.8,10294,2020-02-18 11:03:00,52.75
52.76,52.75,52.76,2630,2020-02-18 11:02:00,52.76
52.75,52.75,52.79,2013,2020-02-18 11:01:00,52.765
52.76,52.75,52.76,1767,2020-02-18 11:00:00,52.75
52.75,52.75,52.76,5859,2020-02-18 10:59:00,52.755
52.73,52.73,52.775,3601,2020-02-18 10:58:00,52.75
52.76,52.73,52.76,1669,2020-02-18 10:57:00,52.73
52.76,52.76,52.765,830,2020-02-18 10:56:00,52.765
52.765,52.765,52.765,536,2020-02-18 10:55:00,52.765
52.74,52.7302,52.78,7320,2020-02-18 10:54:00,52.77
52.75,52.74,52.75,2638,2020-02-18 10:53:00,52.75
52.77,52.77,52.77,200,2020-02-18 10:52:00,52.77
52.76,52.76,52.795,3432,2020-02-18 10:51:00,52.76
52.79,52.77,52.83,2051,2020-02-18 10:50:00,52.77
52.84,52.81,52.84,1229,2020-02-18 10:49:00,52.81
52.77,52.77,52.82,2489,2020-02-18 10:48:00,52.81
52.76,52.75,52.795,2151,2020-02-18 10:47:00,52.77
52.725,52.725,52.76,4544,2020-02-18 10:46:00,52.76
52.75,52.72,52.75,4390,2020-02-18 10:45:00,52.7415
52.735,52.725,52.75,1513,2020-02-18 10:44:00,52.725
52.75,52.75,52.76,1542,2020-02-18 10:43:00,52.75
52.72,52.72,52.75,1650,2020-02-18 10:42:00,52.75
52.73,52.7,52.75,6207,2020-02-18 10:41:00,52.7158
52.73,52.72,52.7385,833,2020-02-18 10:40:00,52.73
52.7061,52.7004,52.8005,9162,2020-02-18 10:39:00,52.7521
52.66,52.65,52.72,7417,2020-02-18 10:38:00,52.68
52.645,52.645,52.67,508,2020-02-18 10:37:00,52.655
52.68,52.6,52.7,4744,2020-02-18 10:36:00,52.62
52.59,52.585,52.67,3111,2020-02-18 10:35:00,52.67
52.56,52.56,52.61,3672,2020-02-18 10:34:00,52.58
52.485,52.4656,52.56,6088,2020-02-18 10:33:00,52.56
52.49,52.45,52.55,9084,2020-02-18 10:31:00,52.51
52.53,52.5,52.57,12459,2020-02-18 10:30:00,52.52
52.565,52.555,52.6,1080,2020-02-18 10:29:00,52.5707
52.53,52.51,52.63,19430,2020-02-18 10:28:00,52.565
52.73,52.47,52.7326,10989,2020-02-18 10:27:00,52.47
52.66,52.645,52.74,26519,2020-02-18 10:26:00,52.73
52.675,52.6,52.675,7704,2020-02-18 10:25:00,52.63
52.65,52.65,52.66,4534,2020-02-18 10:24:00,52.66
52.7114,52.64100000000001,52.7611,7662,2020-02-18 10:23:00,52.6764
52.43,52.42,52.8,42715,2020-02-18 10:22:00,52.7106
52.42,52.42,52.435,1077,2020-02-18 10:21:00,52.435
52.42,52.4,52.45,8202,2020-02-18 10:20:00,52.4
52.4269,52.41,52.435,2086,2020-02-18 10:19:00,52.41
52.435,52.435,52.435,100,2020-02-18 10:18:00,52.435
52.4,52.38,52.45,8961,2020-02-18 10:17:00,52.435
52.43,52.4,52.43,4145,2020-02-18 10:16:00,52.4
52.45,52.445,52.45,551,2020-02-18 10:15:00,52.445
52.4,52.38,52.44,3875,2020-02-18 10:14:00,52.43
52.31,52.305,52.4,9606,2020-02-18 10:13:00,52.4
52.27,52.27,52.31,6041,2020-02-18 10:12:00,52.31
52.29,52.27,52.29,1221,2020-02-18 10:11:00,52.29
52.2825,52.2825,52.29,667,2020-02-18 10:10:00,52.29
52.28,52.27,52.29,1479,2020-02-18 10:09:00,52.29
52.33,52.2728,52.33,10101,2020-02-18 10:08:00,52.28
52.405,52.32,52.405,14585,2020-02-18 10:07:00,52.32
52.4801,52.39,52.505,14305,2020-02-18 10:06:00,52.4
52.5069,52.5,52.511,1705,2020-02-18 10:05:00,52.511
52.56,52.52,52.6,1010,2020-02-18 10:04:00,52.53
52.669,52.62,52.669,4230,2020-02-18 10:03:00,52.62
52.648999999999994,52.648999999999994,52.67,1774,2020-02-18 10:02:00,52.655
52.61,52.58,52.65,7573,2020-02-18 10:01:00,52.64
52.59,52.59,52.62,657,2020-02-18 10:00:00,52.62
52.69,52.62,52.69,1541,2020-02-18 09:59:00,52.659
52.6622,52.5905,52.7507,13404,2020-02-18 09:58:00,52.6472
52.75,52.68,52.815,19120,2020-02-18 09:57:00,52.68
52.785,52.76,52.8,7787,2020-02-18 09:56:00,52.775
52.8009,52.76,52.8009,14978,2020-02-18 09:55:00,52.8
52.7,52.7,52.8,7884,2020-02-18 09:54:00,52.79
52.625,52.625,52.7,12368,2020-02-18 09:53:00,52.7
52.475,52.475,52.65,10045,2020-02-18 09:52:00,52.63
52.64,52.47,52.66,21944,2020-02-18 09:51:00,52.47
52.66,52.61,52.69,8417,2020-02-18 09:50:00,52.64
52.6222,52.5705,52.7607,28228,2020-02-18 09:49:00,52.6722
52.8017,52.5611,52.8514,43640,2020-02-18 09:48:00,52.6017
52.9092,52.81,52.925,25074,2020-02-18 09:47:00,52.81
52.82,52.81,52.93,17742,2020-02-18 09:46:00,52.93
52.78,52.74,52.85,33744,2020-02-18 09:45:00,52.82
52.801,52.6614,52.8416,57143,2020-02-18 09:44:00,52.78100000000001
52.8514,52.7812,52.9012,16670,2020-02-18 09:43:00,52.8114
52.635,52.635,52.88800000000001,16067,2020-02-18 09:42:00,52.88800000000001
52.5052,52.49,52.635,5214,2020-02-18 09:41:00,52.635
52.4958,52.49,52.6,10977,2020-02-18 09:40:00,52.49
