high,time,low,volume,open,close
301.5609,2020-02-27 10:31:00,300.75,4085,301.35,300.75
301.97,2020-02-27 10:30:00,301.29,2639,301.91,301.34
301.98,2020-02-27 10:29:00,301.5603,1628,301.5603,301.73
301.64,2020-02-27 10:28:00,301.38,2066,301.38,301.43
302.035,2020-02-27 10:27:00,301.52,3229,301.91,301.84
302.2308,2020-02-27 10:26:00,302.06,1280,302.06,302.2308
302.27,2020-02-27 10:25:00,301.5452,2731,301.5452,302.105
302.74,2020-02-27 10:24:00,301.71,3986,302.7,301.71
302.98,2020-02-27 10:23:00,302.795,2431,302.945,302.795
303.16,2020-02-27 10:22:00,302.885,1820,302.93,302.925
303.21,2020-02-27 10:21:00,302.9,4012,303.01,302.92
303.5,2020-02-27 10:20:00,303.035,3925,303.5,303.2
303.77,2020-02-27 10:19:00,303.495,1713,303.495,303.51
303.55,2020-02-27 10:18:00,303.0,5040,303.09,303.55
303.58,2020-02-27 10:17:00,303.29,2016,303.48,303.385
303.62,2020-02-27 10:16:00,303.245,1821,303.33,303.62
304.01,2020-02-27 10:15:00,303.6648,2250,303.6648,303.785
303.9709,2020-02-27 10:14:00,303.435,2294,303.53,303.435
303.5399,2020-02-27 10:13:00,302.89,2143,303.06,303.21
303.65,2020-02-27 10:12:00,303.17,997,303.65,303.17
303.35,2020-02-27 10:11:00,303.16,2479,303.34,303.16
304.55,2020-02-27 10:10:00,303.35,5225,304.55,303.35
304.32,2020-02-27 10:09:00,303.985,842,303.985,304.275
304.0124,2020-02-27 10:08:00,303.2,8371,303.665,303.9
303.97,2020-02-27 10:07:00,303.23,2065,303.97,303.23
303.865,2020-02-27 10:06:00,303.27,2160,303.65,303.865
303.85,2020-02-27 10:05:00,303.42,1539,303.7873,303.48
304.34,2020-02-27 10:04:00,303.95,4888,304.285,303.95
304.888,2020-02-27 10:03:00,304.32,2995,304.81,304.32
305.76,2020-02-27 10:02:00,304.72,11109,305.62,304.78
306.08,2020-02-27 10:01:00,305.05,10858,305.15,305.62
305.33,2020-02-27 10:00:00,304.63,4286,305.15,304.96
305.06,2020-02-27 09:59:00,304.36,3803,304.69,304.645
304.77,2020-02-27 09:58:00,304.37,1890,304.72,304.41
305.48,2020-02-27 09:57:00,304.92,1938,304.92,305.1
305.71,2020-02-27 09:56:00,304.5,14376,304.69,305.2
304.63,2020-02-27 09:55:00,303.98,3023,303.98,304.15
303.54,2020-02-27 09:54:00,302.895,2365,303.27,303.54
303.52,2020-02-27 09:53:00,303.2,1672,303.33,303.26
303.0568,2020-02-27 09:52:00,302.25,3722,302.91,303.0568
303.634,2020-02-27 09:51:00,303.025,2198,303.06,303.025
302.61,2020-02-27 09:50:00,301.9,6317,302.17,302.17
301.8,2020-02-27 09:49:00,301.0,2641,301.15,301.8
301.31,2020-02-27 09:48:00,300.71,3305,301.28,300.7473
301.8,2020-02-27 09:47:00,301.3,2801,301.8,301.52
302.795,2020-02-27 09:46:00,301.975,5942,302.795,302.29
302.95,2020-02-27 09:45:00,302.3,5899,302.555,302.95
302.9531,2020-02-27 09:44:00,302.42,2574,302.9531,302.44
303.36,2020-02-27 09:43:00,302.83,2438,303.23,302.87
303.34,2020-02-27 09:42:00,302.86,5667,302.86,302.92
303.52,2020-02-27 09:41:00,302.91,3054,303.24,303.07
303.36,2020-02-27 09:40:00,302.68,6865,303.12,303.36
303.515,2020-02-27 09:39:00,302.4,9659,302.84,302.66
303.05,2020-02-27 09:38:00,301.56,19111,301.56,302.5425
302.0,2020-02-27 09:37:00,301.185,9516,301.66,301.99
302.04,2020-02-27 09:36:00,301.09,13118,301.09,302.0
302.16,2020-02-27 09:35:00,301.04,2907,301.51,301.3025
303.15,2020-02-27 09:34:00,301.9239,12861,302.5916,302.11
303.85,2020-02-27 09:33:00,302.44,5018,303.43,302.99
303.95,2020-02-27 09:32:00,303.04,2422,303.72,303.95
304.36,2020-02-27 09:31:00,303.21,0,303.775,303.5
309.6,2020-02-26 16:00:00,309.11,27238,309.38,309.11
309.4999,2020-02-26 15:59:00,309.31,12003,309.41,309.31
309.62,2020-02-26 15:58:00,309.21,11781,309.26,309.382
309.53,2020-02-26 15:57:00,309.17,10383,309.25,309.19
309.38,2020-02-26 15:56:00,309.15,9499,309.31,309.31
309.57,2020-02-26 15:55:00,309.16,8573,309.36,309.215
309.68,2020-02-26 15:54:00,309.27,6130,309.55,309.34
309.76,2020-02-26 15:53:00,309.46,6704,309.46,309.545
309.73,2020-02-26 15:52:00,309.43,6760,309.47,309.54
309.9,2020-02-26 15:51:00,309.32,8421,309.64,309.56
309.84,2020-02-26 15:50:00,309.47,7643,309.69,309.585
309.94,2020-02-26 15:49:00,309.46,5978,309.83,309.46
310.2,2020-02-26 15:48:00,309.965,3876,309.965,309.98
310.15,2020-02-26 15:47:00,309.845,4461,309.845,309.88
310.09,2020-02-26 15:46:00,309.83,3785,310.01,309.8518
310.15,2020-02-26 15:45:00,309.735,2822,309.735,310.15
309.99,2020-02-26 15:44:00,309.655,4284,309.85,309.6831
310.065,2020-02-26 15:43:00,309.69,6127,309.74,309.75
309.93,2020-02-26 15:42:00,309.75,5045,309.77,309.75
310.02,2020-02-26 15:41:00,309.79,3241,310.02,309.79
309.91,2020-02-26 15:40:00,309.635,4759,309.65,309.9
309.47,2020-02-26 15:39:00,309.22,2719,309.36,309.47
309.8,2020-02-26 15:38:00,309.44,3723,309.71,309.46
309.83,2020-02-26 15:37:00,309.64,4232,309.81,309.645
309.66,2020-02-26 15:36:00,309.32,2137,309.32,309.66
309.71,2020-02-26 15:35:00,309.25,5679,309.625,309.295
309.78,2020-02-26 15:34:00,309.55,15501,309.63,309.7
309.72,2020-02-26 15:33:00,309.34,3886,309.34,309.625
309.27,2020-02-26 15:32:00,308.99,3252,309.23,309.145
309.64,2020-02-26 15:31:00,309.15,5358,309.29,309.24
309.37,2020-02-26 15:30:00,309.13,2884,309.2,309.13
309.12,2020-02-26 15:29:00,308.855,2702,308.93,309.05
309.13,2020-02-26 15:28:00,308.86,3537,309.05,308.86
309.21,2020-02-26 15:27:00,308.89,8686,309.11,309.08
309.3,2020-02-26 15:26:00,308.865,6363,309.2,309.06
309.465,2020-02-26 15:25:00,309.15,3649,309.21,309.19
309.63,2020-02-26 15:24:00,309.28,3090,309.51,309.3
309.6,2020-02-26 15:23:00,309.4,4250,309.58,309.4
310.06,2020-02-26 15:22:00,309.49,3166,310.06,309.66
310.54,2020-02-26 15:21:00,310.142,3035,310.54,310.18
310.44,2020-02-26 15:20:00,310.07,4068,310.38,310.27
310.77,2020-02-26 15:19:00,310.355,2629,310.59,310.37
310.31,2020-02-26 15:18:00,309.97,2314,310.14,310.25
310.06,2020-02-26 15:17:00,309.8,2443,309.92,310.06
310.01,2020-02-26 15:16:00,309.7111,4126,309.75,309.96
310.16,2020-02-26 15:15:00,309.66,3043,310.1,309.86
310.4,2020-02-26 15:14:00,310.05,4531,310.39,310.05
310.19,2020-02-26 15:13:00,309.73,2476,309.73,310.13
309.65,2020-02-26 15:12:00,309.39,1777,309.56,309.44
309.75,2020-02-26 15:11:00,309.5374,2375,309.57,309.75
309.44,2020-02-26 15:10:00,308.9,2500,308.9,309.44
309.432,2020-02-26 15:09:00,308.925,3462,309.2,308.96
309.085,2020-02-26 15:08:00,308.81,2819,309.02,309.085
309.13,2020-02-26 15:07:00,308.91,1241,309.13,308.91
309.67,2020-02-26 15:06:00,309.35,2411,309.67,309.35
310.33,2020-02-26 15:05:00,309.75,3281,310.21,309.815
309.58,2020-02-26 15:04:00,309.32,3082,309.46,309.58
309.51,2020-02-26 15:03:00,309.1,1702,309.1,309.51
309.28,2020-02-26 15:02:00,308.86,2879,308.865,308.86
309.21,2020-02-26 15:01:00,308.67,2448,308.71,309.09
309.16,2020-02-26 15:00:00,308.49,6646,308.99,308.49
309.1,2020-02-26 14:59:00,308.855,1707,308.91,309.06
309.09,2020-02-26 14:58:00,308.75,3213,308.83,308.77
309.52,2020-02-26 14:57:00,308.63,7061,309.25,308.781
309.58,2020-02-26 14:56:00,309.18,5913,309.3,309.18
309.5,2020-02-26 14:55:00,308.89,3689,308.92,309.33
309.05,2020-02-26 14:54:00,308.62,3317,309.05,308.8
309.23,2020-02-26 14:53:00,308.81,1493,309.07,308.81
309.25,2020-02-26 14:52:00,309.01,1313,309.2,309.01
309.31,2020-02-26 14:51:00,309.06,2170,309.17,309.06
309.5,2020-02-26 14:50:00,309.06,1932,309.4,309.46
309.54,2020-02-26 14:49:00,309.0,3491,309.13,309.2788
309.36,2020-02-26 14:48:00,308.9,3915,309.33,309.32
309.82,2020-02-26 14:47:00,309.42,1983,309.82,309.468
310.09,2020-02-26 14:46:00,309.17,4135,309.17,309.86
309.33,2020-02-26 14:45:00,308.91,1654,308.91,309.04
309.56,2020-02-26 14:44:00,309.01,978,309.56,309.01
309.77,2020-02-26 14:43:00,309.12,1779,309.65,309.295
310.2,2020-02-26 14:42:00,309.59,1910,310.2,309.59
310.32,2020-02-26 14:41:00,310.08,3216,310.19,310.32
310.42,2020-02-26 14:40:00,310.205,2284,310.305,310.205
310.66,2020-02-26 14:39:00,310.36,957,310.66,310.37
311.07,2020-02-26 14:38:00,310.67,1774,310.85,310.67
310.51,2020-02-26 14:37:00,309.68,2158,309.73,310.5
309.96,2020-02-26 14:36:00,309.59,2149,309.765,309.86
309.905,2020-02-26 14:35:00,309.61,2490,309.62,309.68
310.24,2020-02-26 14:34:00,309.74,2299,309.74,310.015
309.91,2020-02-26 14:33:00,309.48,1201,309.91,309.62
309.92,2020-02-26 14:32:00,309.52,4942,309.71,309.755
310.26,2020-02-26 14:31:00,309.75,3385,310.145,309.77
310.99,2020-02-26 14:30:00,310.225,2204,310.99,310.225
310.83,2020-02-26 14:29:00,310.3,2740,310.515,310.74
310.7,2020-02-26 14:28:00,310.5,1692,310.7,310.61
311.23,2020-02-26 14:27:00,310.57,3289,311.23,310.62
311.19,2020-02-26 14:26:00,310.415,3547,310.415,311.07
310.4331,2020-02-26 14:25:00,310.405,1860,310.405,310.4331
310.35,2020-02-26 14:24:00,310.11,1619,310.24,310.11
310.39,2020-02-26 14:23:00,310.16,2215,310.18,310.23
310.3054,2020-02-26 14:22:00,309.96,5896,309.96,310.18
309.99,2020-02-26 14:21:00,309.534,2976,309.94,309.76
310.45,2020-02-26 14:20:00,309.83,1398,310.45,309.83
310.38,2020-02-26 14:19:00,309.88,2106,309.95,310.15
310.21,2020-02-26 14:18:00,310.1,384,310.21,310.1
310.8,2020-02-26 14:17:00,310.305,1342,310.8,310.305
311.17,2020-02-26 14:16:00,310.94,2368,311.13,311.005
311.1,2020-02-26 14:15:00,310.79,1540,310.98,311.1
310.805,2020-02-26 14:14:00,310.5552,2724,310.61,310.805
310.57,2020-02-26 14:13:00,310.26,1588,310.57,310.39
310.8,2020-02-26 14:12:00,310.17,1208,310.17,310.8
310.27,2020-02-26 14:11:00,309.82,3241,310.17,309.86
310.95,2020-02-26 14:10:00,310.03,3335,310.75,310.03
310.76,2020-02-26 14:09:00,310.45,3138,310.585,310.7
310.7,2020-02-26 14:08:00,310.41,4353,310.5,310.645
310.545,2020-02-26 14:07:00,310.14,1878,310.15,310.545
310.1077,2020-02-26 14:06:00,309.5848,1350,309.5848,309.91
310.185,2020-02-26 14:05:00,309.68,2912,310.185,309.705
310.655,2020-02-26 14:04:00,310.065,2974,310.5,310.26
310.92,2020-02-26 14:03:00,309.9913,2502,309.9913,310.92
309.7,2020-02-26 14:02:00,309.26,3967,309.4386,309.7
309.9655,2020-02-26 14:01:00,309.15,3190,309.89,309.15
310.11,2020-02-26 14:00:00,309.66,2044,309.83,309.92
310.21,2020-02-26 13:59:00,309.505,2103,310.17,309.505
310.65,2020-02-26 13:58:00,309.76,3961,309.93,310.15
310.73,2020-02-26 13:57:00,309.72,2632,310.44,309.72
311.03,2020-02-26 13:56:00,310.31,3375,311.02,310.52
311.73,2020-02-26 13:55:00,311.14,4001,311.61,311.14
311.75,2020-02-26 13:54:00,311.33,7543,311.66,311.55
311.68,2020-02-26 13:53:00,311.21,3802,311.59,311.63
311.545,2020-02-26 13:52:00,310.91,1910,310.915,311.54
311.1,2020-02-26 13:51:00,310.53,2731,310.96,311.06
311.69,2020-02-26 13:50:00,310.8152,4763,310.98,311.07
310.15,2020-02-26 13:49:00,309.54,2186,309.75,310.15
309.675,2020-02-26 13:48:00,309.55,374,309.675,309.55
309.73,2020-02-26 13:47:00,309.31,1871,309.31,309.73
309.72,2020-02-26 13:46:00,308.79,3561,309.08,309.34
309.35,2020-02-26 13:45:00,308.9,4820,309.35,309.17
309.74,2020-02-26 13:44:00,309.48,774,309.7,309.6
309.71,2020-02-26 13:43:00,309.3159,1802,309.71,309.3159
309.58,2020-02-26 13:42:00,309.0,1315,309.0,309.58
309.4,2020-02-26 13:41:00,309.02,1646,309.4,309.02
310.23,2020-02-26 13:40:00,309.32,2695,310.23,309.42
310.32,2020-02-26 13:39:00,310.01,2380,310.01,310.32
310.14,2020-02-26 13:38:00,309.395,3120,309.79,310.14
310.11,2020-02-26 13:37:00,309.64,1878,310.11,309.83
310.7,2020-02-26 13:36:00,310.09,4965,310.28,310.2
310.95,2020-02-26 13:35:00,310.55,2816,310.93,310.65
311.21,2020-02-26 13:34:00,310.78,1958,311.18,310.78
311.28,2020-02-26 13:33:00,311.08,1303,311.28,311.28
311.8698,2020-02-26 13:32:00,311.575,1868,311.82,311.575
312.535,2020-02-26 13:31:00,312.02,3902,312.52,312.04
312.6,2020-02-26 13:30:00,312.495,402,312.495,312.6
312.4,2020-02-26 13:29:00,312.24,1092,312.36,312.4
312.71,2020-02-26 13:28:00,312.38,1904,312.71,312.38
312.55,2020-02-26 13:27:00,312.21,2141,312.21,312.55
312.2,2020-02-26 13:26:00,311.94,1351,312.14,312.08
312.075,2020-02-26 13:25:00,311.89,1180,311.94,311.89
311.8698,2020-02-26 13:24:00,311.85,552,311.8698,311.85
312.0,2020-02-26 13:23:00,311.76,10109,312.0,312.0
312.33,2020-02-26 13:22:00,311.97,2272,312.13,311.975
312.08,2020-02-26 13:21:00,311.87,1872,312.08,312.06
311.99,2020-02-26 13:20:00,311.79,1510,311.98,311.87
311.85,2020-02-26 13:19:00,311.85,204,311.85,311.85
312.34,2020-02-26 13:18:00,311.815,2799,312.33,312.005
312.42,2020-02-26 13:17:00,312.32,1422,312.42,312.32
312.1,2020-02-26 13:15:00,311.94,1615,312.1,312.0361
312.01,2020-02-26 13:14:00,311.9,1986,311.9646,312.0
312.22,2020-02-26 13:13:00,312.07,798,312.22,312.07
312.375,2020-02-26 13:12:00,312.03,1320,312.375,312.03
312.345,2020-02-26 13:11:00,312.22,538,312.33,312.22
312.55,2020-02-26 13:10:00,312.13,2268,312.48,312.13
312.7802,2020-02-26 13:09:00,312.49,828,312.7802,312.49
313.08,2020-02-26 13:08:00,312.72,1779,312.96,312.72
313.245,2020-02-26 13:07:00,313.08,947,313.245,313.09
313.515,2020-02-26 13:06:00,313.365,986,313.505,313.365
313.33,2020-02-26 13:05:00,313.17,1119,313.17,313.23
313.55,2020-02-26 13:04:00,313.36,7246,313.55,313.36
313.7062,2020-02-26 13:03:00,313.3319,1783,313.3319,313.55
313.53,2020-02-26 13:02:00,313.185,4241,313.3,313.27
313.64,2020-02-26 13:01:00,313.075,3668,313.2518,313.075
313.81,2020-02-26 13:00:00,313.425,1387,313.425,313.56
313.495,2020-02-26 12:59:00,312.79,1997,312.91,313.42
312.91,2020-02-26 12:58:00,312.73,1028,312.73,312.91
312.89,2020-02-26 12:57:00,312.6585,1568,312.825,312.73
312.84,2020-02-26 12:56:00,312.565,1615,312.84,312.805
313.01,2020-02-26 12:55:00,312.73,859,312.77,313.01
312.995,2020-02-26 12:54:00,312.84,1014,312.88,312.84
313.1832,2020-02-26 12:53:00,313.03,680,313.03,313.13
313.52,2020-02-26 12:52:00,313.25,691,313.52,313.25
313.59,2020-02-26 12:51:00,313.3492,3633,313.3492,313.44
313.435,2020-02-26 12:50:00,313.3,1101,313.435,313.3
313.5875,2020-02-26 12:49:00,313.36,1482,313.36,313.38
313.21,2020-02-26 12:48:00,312.79,1416,312.79,313.21
313.05,2020-02-26 12:47:00,312.93,1676,312.93,312.93
313.04,2020-02-26 12:46:00,312.685,2371,312.685,312.95
312.89,2020-02-26 12:45:00,312.47,2168,312.89,312.535
312.975,2020-02-26 12:44:00,312.965,549,312.965,312.975
312.975,2020-02-26 12:43:00,312.975,283,312.975,312.975
313.06,2020-02-26 12:42:00,312.582,4149,312.725,313.045
312.975,2020-02-26 12:41:00,312.695,1561,312.935,312.695
312.93,2020-02-26 12:40:00,312.71,2067,312.83,312.81
313.195,2020-02-26 12:39:00,312.7,2925,313.195,312.7
313.135,2020-02-26 12:38:00,312.94,3303,313.135,313.115
313.72,2020-02-26 12:37:00,313.23,1859,313.72,313.23
313.765,2020-02-26 12:36:00,313.52,818,313.52,313.765
313.465,2020-02-26 12:35:00,313.29,2255,313.39,313.29
313.4738,2020-02-26 12:34:00,313.29,2676,313.37,313.31
313.535,2020-02-26 12:33:00,313.24,2889,313.535,313.24
313.48,2020-02-26 12:32:00,313.165,4448,313.165,313.44
313.21,2020-02-26 12:31:00,312.885,19173,312.885,313.16
313.01,2020-02-26 12:30:00,312.77,979,312.97,312.87
313.09,2020-02-26 12:29:00,312.72,4114,313.07,312.8458
313.02,2020-02-26 12:28:00,312.775,2287,312.95,313.02
313.225,2020-02-26 12:27:00,312.77,1320,312.77,313.225
313.35,2020-02-26 12:26:00,312.6402,3021,313.35,312.6402
313.61,2020-02-26 12:25:00,313.32,1386,313.35,313.48
313.18,2020-02-26 12:24:00,312.98,1012,312.98,313.18
312.57,2020-02-26 12:23:00,312.36,2619,312.545,312.56
312.71,2020-02-26 12:22:00,312.43,3005,312.61,312.57
312.65,2020-02-26 12:21:00,312.115,1777,312.115,312.6
312.16,2020-02-26 12:20:00,311.555,6182,311.78,312.15
311.59,2020-02-26 12:19:00,311.14,3032,311.405,311.59
311.66,2020-02-26 12:18:00,311.28,2648,311.59,311.29
311.865,2020-02-26 12:17:00,311.465,1021,311.865,311.465
312.115,2020-02-26 12:16:00,311.92,458,312.115,311.92
312.34,2020-02-26 12:15:00,312.02,3816,312.1,312.18
312.35,2020-02-26 12:14:00,312.01,9575,312.175,312.02
312.785,2020-02-26 12:13:00,312.1235,3700,312.785,312.225
312.795,2020-02-26 12:12:00,312.55,1131,312.76,312.78
312.72,2020-02-26 12:11:00,312.535,1145,312.535,312.54
312.69,2020-02-26 12:10:00,312.45,8386,312.69,312.45
312.73,2020-02-26 12:09:00,312.61,744,312.73,312.61
313.295,2020-02-26 12:08:00,313.07,878,313.295,313.07
313.845,2020-02-26 12:07:00,313.22,2042,313.845,313.22
313.775,2020-02-26 12:06:00,313.56,3441,313.71,313.775
314.07,2020-02-26 12:05:00,313.8,4184,314.0397,313.845
314.22,2020-02-26 12:04:00,314.005,1357,314.22,314.005
314.59,2020-02-26 12:03:00,314.31,1153,314.43,314.31
314.72,2020-02-26 12:02:00,314.27,2187,314.58,314.27
314.985,2020-02-26 12:01:00,314.77,2105,314.89,314.985
315.01,2020-02-26 12:00:00,314.88,3591,314.96,314.9259
315.4292,2020-02-26 11:59:00,314.97,3172,315.4292,314.98
315.46,2020-02-26 11:58:00,315.2,2273,315.25,315.435
315.26,2020-02-26 11:57:00,314.98,1717,315.12,315.255
315.56,2020-02-26 11:56:00,314.94,2243,315.44,314.94
315.655,2020-02-26 11:55:00,315.445,1696,315.445,315.53
315.82,2020-02-26 11:54:00,315.37,3115,315.81,315.37
316.2069,2020-02-26 11:53:00,315.88,907,316.2069,315.885
316.1809,2020-02-26 11:52:00,315.86,3355,316.12,316.015
316.31,2020-02-26 11:51:00,316.11,2333,316.22,316.11
316.17,2020-02-26 11:50:00,316.0,1382,316.17,316.075
316.5,2020-02-26 11:49:00,316.27,2239,316.47,316.27
316.65,2020-02-26 11:48:00,316.49,889,316.64,316.49
316.765,2020-02-26 11:47:00,316.48,1559,316.765,316.59
316.88,2020-02-26 11:46:00,316.7,2646,316.83,316.86
317.025,2020-02-26 11:45:00,316.88,572,317.025,316.89
317.2164,2020-02-26 11:44:00,317.0,737,317.2164,317.0
317.3,2020-02-26 11:43:00,317.0575,1830,317.29,317.11
317.62,2020-02-26 11:42:00,317.275,2019,317.62,317.43
317.87,2020-02-26 11:41:00,317.68,1068,317.72,317.805
317.98,2020-02-26 11:40:00,317.79,1809,317.79,317.79
318.11,2020-02-26 11:39:00,317.765,2147,317.765,317.84
317.84,2020-02-26 11:38:00,317.52,5978,317.53,317.795
317.7,2020-02-26 11:37:00,317.48,10419,317.48,317.7
317.595,2020-02-26 11:36:00,317.42,2252,317.59,317.595
317.76,2020-02-26 11:35:00,317.04,2958,317.04,317.73
317.51,2020-02-26 11:34:00,317.22,1082,317.51,317.3
317.6,2020-02-26 11:33:00,317.33,2456,317.33,317.46
317.59,2020-02-26 11:32:00,317.12,4406,317.59,317.55
318.34,2020-02-26 11:31:00,317.73,3741,318.29,317.91
318.62,2020-02-26 11:30:00,318.08,5468,318.56,318.44
318.64,2020-02-26 11:29:00,318.2,2530,318.2,318.53
318.11,2020-02-26 11:28:00,317.885,4145,318.01,318.1
318.11,2020-02-26 11:27:00,317.87,5913,317.93,318.11
318.0,2020-02-26 11:26:00,317.71,2595,317.71,317.86
317.71,2020-02-26 11:25:00,317.53,1560,317.58,317.71
317.61,2020-02-26 11:24:00,317.355,5102,317.36,317.61
317.5,2020-02-26 11:23:00,317.25,3548,317.43,317.31
317.59,2020-02-26 11:22:00,317.23,6675,317.29,317.54
317.225,2020-02-26 11:21:00,316.98,2737,317.01,317.16
317.12,2020-02-26 11:20:00,316.96,2023,317.01,317.0
317.155,2020-02-26 11:19:00,316.895,1655,316.895,317.075
317.07,2020-02-26 11:18:00,316.7,3402,316.935,316.74
317.06,2020-02-26 11:17:00,316.7,4568,316.895,317.035
316.915,2020-02-26 11:16:00,316.17,4489,316.44,316.91
316.44,2020-02-26 11:15:00,316.01,2670,316.28,316.28
315.84,2020-02-26 11:14:00,315.43,2900,315.43,315.74
315.67,2020-02-26 11:13:00,315.33,2241,315.38,315.578
315.57,2020-02-26 11:12:00,315.37,1061,315.47,315.56
315.78,2020-02-26 11:11:00,315.73,877,315.78,315.76
316.085,2020-02-26 11:10:00,315.7156,1198,316.085,315.865
316.33,2020-02-26 11:09:00,316.08,1978,316.16,316.11
316.43,2020-02-26 11:08:00,316.08,2443,316.31,316.43
316.7,2020-02-26 11:07:00,316.335,1798,316.61,316.66
316.95,2020-02-26 11:06:00,316.49,2958,316.53,316.58
316.8,2020-02-26 11:05:00,316.53,2398,316.64,316.53
316.7,2020-02-26 11:04:00,316.23,2962,316.3663,316.56
317.06,2020-02-26 11:03:00,316.63,4357,316.91,316.68
317.07,2020-02-26 11:02:00,316.68,8119,317.04,316.93
317.87,2020-02-26 11:01:00,317.24,3593,317.5,317.3
317.7299,2020-02-26 11:00:00,317.3,4442,317.425,317.72
317.42,2020-02-26 10:59:00,317.12,3836,317.12,317.42
317.34,2020-02-26 10:58:00,317.05,1719,317.34,317.28
317.33,2020-02-26 10:57:00,316.99,2669,317.12,317.055
317.19,2020-02-26 10:56:00,316.92,2678,317.19,317.11
317.19,2020-02-26 10:55:00,316.87,3821,317.0,316.95
317.29,2020-02-26 10:54:00,317.05,2154,317.265,317.05
317.74,2020-02-26 10:53:00,317.295,5461,317.5,317.43
317.76,2020-02-26 10:52:00,317.47,4561,317.6,317.75
317.68,2020-02-26 10:51:00,317.27,4578,317.325,317.6
317.31,2020-02-26 10:50:00,316.67,8469,316.7,317.31
316.55,2020-02-26 10:49:00,315.83,4364,315.83,316.5
315.85,2020-02-26 10:48:00,315.665,2200,315.665,315.83
315.84,2020-02-26 10:47:00,315.55,7817,315.81,315.56
315.7865,2020-02-26 10:46:00,315.65,1059,315.74,315.67
315.81,2020-02-26 10:45:00,315.685,8941,315.8,315.785
315.9,2020-02-26 10:44:00,315.51,1349,315.51,315.75
316.0,2020-02-26 10:43:00,315.515,4269,315.9,315.67
315.81,2020-02-26 10:42:00,315.06,3448,315.1534,315.81
315.085,2020-02-26 10:41:00,314.59,2937,315.07,315.05
315.47,2020-02-26 10:40:00,315.04,7763,315.21,315.1
315.82,2020-02-26 10:39:00,315.24,3505,315.5678,315.24
315.652,2020-02-26 10:38:00,315.38,940,315.652,315.43
315.69,2020-02-26 10:37:00,315.445,3661,315.65,315.48
315.71,2020-02-26 10:36:00,315.52,1185,315.52,315.69
315.68,2020-02-26 10:35:00,315.185,2283,315.67,315.385
315.52,2020-02-26 10:34:00,314.5277,3405,314.5277,315.52
314.5,2020-02-26 10:33:00,314.35,847,314.35,314.5
314.02,2020-02-26 10:32:00,313.76,2609,313.845,313.98
313.9236,2020-02-26 10:31:00,313.53,1247,313.9236,313.53
314.89,2020-02-26 10:30:00,314.08,1673,314.89,314.145
315.11,2020-02-26 10:29:00,314.69,2947,314.935,314.77
314.95,2020-02-26 10:28:00,314.64,502,314.64,314.95
314.48,2020-02-26 10:27:00,314.05,3078,314.23,314.4
314.59,2020-02-26 10:26:00,314.04,925,314.59,314.04
314.44,2020-02-26 10:25:00,314.14,2385,314.28,314.44
315.17,2020-02-26 10:24:00,314.1,4692,315.0,314.1
315.13,2020-02-26 10:23:00,314.73,3530,315.13,314.825
315.2,2020-02-26 10:22:00,314.66,4666,314.86,315.08
314.46,2020-02-26 10:21:00,314.27,1340,314.315,314.46
314.455,2020-02-26 10:20:00,313.57,8503,314.01,314.376
314.425,2020-02-26 10:19:00,313.8,3621,314.12,313.815
314.14,2020-02-26 10:18:00,313.845,1378,313.845,314.0108
313.63,2020-02-26 10:17:00,313.27,17027,313.53,313.47
313.75,2020-02-26 10:16:00,313.3,4814,313.3,313.41
313.26,2020-02-26 10:15:00,312.48,2563,312.48,313.26
312.8148,2020-02-26 10:14:00,312.24,6811,312.56,312.6
312.655,2020-02-26 10:13:00,312.29,1590,312.36,312.545
312.465,2020-02-26 10:12:00,312.03,3009,312.27,312.16
312.67,2020-02-26 10:11:00,312.45,1798,312.47,312.515
312.61,2020-02-26 10:10:00,312.12,3047,312.155,312.61
312.1,2020-02-26 10:09:00,311.26,3898,311.315,312.0339
311.387,2020-02-26 10:08:00,311.1,2340,311.24,311.29
311.89,2020-02-26 10:07:00,311.0,2612,311.89,311.065
312.295,2020-02-26 10:06:00,311.8,5297,311.8,312.295
312.21,2020-02-26 10:05:00,311.63,9921,312.14,311.7
312.8,2020-02-26 10:04:00,312.15,2691,312.61,312.445
312.8206,2020-02-26 10:03:00,312.0,1541,312.0,312.8206
312.89,2020-02-26 10:02:00,312.115,4148,312.5111,312.215
312.758,2020-02-26 10:01:00,312.53,1552,312.6259,312.585
313.0,2020-02-26 10:00:00,312.535,2843,312.535,312.56
312.655,2020-02-26 09:59:00,312.07,1405,312.655,312.54
313.73,2020-02-26 09:58:00,312.74,4907,313.465,312.74
313.47,2020-02-26 09:57:00,312.87,15271,312.8978,313.465
313.28,2020-02-26 09:56:00,312.79,15059,313.13,312.96
313.21,2020-02-26 09:55:00,312.6206,7477,313.04,312.63
313.1027,2020-02-26 09:54:00,311.92,9916,312.085,313.04
312.56,2020-02-26 09:53:00,311.68,4505,312.5,311.7
313.61,2020-02-26 09:52:00,312.69,8815,313.14,312.69
313.8,2020-02-26 09:51:00,312.44,50398,313.8,312.86
314.17,2020-02-26 09:50:00,313.26,16229,313.72,313.53
314.08,2020-02-26 09:49:00,312.8,10863,314.08,313.29
314.57,2020-02-26 09:48:00,314.09,4495,314.15,314.28
314.915,2020-02-26 09:47:00,313.97,4437,314.915,314.35
315.72,2020-02-26 09:46:00,314.44,3497,315.49,314.795
