,open,close,time,high,low,volume
6561,337.11,337.15,2020-02-18 15:43:00,337.18,337.11,6246
6562,337.12,337.04,2020-02-18 15:42:00,337.13,337.04,6272
6563,337.02,337.06,2020-02-18 15:41:00,337.06,336.99,2285
6564,336.99,337.005,2020-02-18 15:40:00,337.02,336.97,2104
6565,337.02,337.02,2020-02-18 15:39:00,337.05,337.02,2386
6566,336.87,336.97,2020-02-18 15:38:00,337.025,336.83,3359
6567,336.85,336.98,2020-02-18 15:37:00,336.98,336.83,1339
6568,336.92,336.87,2020-02-18 15:36:00,336.95,336.85,5715
6569,336.8252,336.92,2020-02-18 15:35:00,336.93,336.8252,2480
6570,336.66,336.79,2020-02-18 15:34:00,336.87,336.66,2870
6571,336.725,336.62,2020-02-18 15:33:00,336.725,336.61,1630
6572,336.935,336.76,2020-02-18 15:32:00,336.94,336.76,3122
6573,336.92,336.9071,2020-02-18 15:31:00,336.95,336.86,5556
6574,337.18,336.91,2020-02-18 15:30:00,337.19,336.91,4069
6575,336.84,337.0412,2020-02-18 15:29:00,337.0412,336.83,1888
6576,336.95,336.84,2020-02-18 15:28:00,336.96,336.84,1656
6577,337.16,337.03,2020-02-18 15:26:00,337.16,337.03,3736
6578,337.14,337.14,2020-02-18 15:25:00,337.14,337.13,1307
6579,337.2,337.14,2020-02-18 15:24:00,337.23,337.14,2533
6580,337.03,337.14,2020-02-18 15:23:00,337.19,337.03,2721
6581,336.98,337.025,2020-02-18 15:21:00,337.025,336.98,1704
6582,337.01,336.94,2020-02-18 15:20:00,337.05,336.87,5094
6583,337.2,337.04,2020-02-18 15:19:00,337.2,337.04,1358
6584,337.06,337.03,2020-02-18 15:18:00,337.06,337.03,967
6585,336.98,337.01,2020-02-18 15:17:00,337.01,336.95,1522
6586,336.99,337.02,2020-02-18 15:16:00,337.02,336.95,2108
6587,336.98,336.97,2020-02-18 15:15:00,336.98,336.97,1408
6588,337.05,337.02,2020-02-18 15:14:00,337.065,337.02,3181
6589,336.985,337.03,2020-02-18 15:13:00,337.06,336.985,4799
6590,337.05,336.985,2020-02-18 15:12:00,337.05,336.985,3671
6591,336.97,337.0,2020-02-18 15:11:00,337.04,336.93,2815
6592,337.07,337.0,2020-02-18 15:10:00,337.1,337.0,3184
6593,337.1,337.04,2020-02-18 15:09:00,337.11,337.0,2023
6594,337.04,337.04,2020-02-18 15:08:00,337.04,337.04,400
6595,337.07,337.02,2020-02-18 15:07:00,337.12,337.0,1291
6596,337.14,337.0,2020-02-18 15:06:00,337.14,337.0,2468
6597,336.9195,337.045,2020-02-18 15:05:00,337.045,336.9195,1074
6598,336.92,336.98,2020-02-18 15:04:00,336.98,336.92,797
6599,336.855,336.985,2020-02-18 15:03:00,336.985,336.83,5942
6600,337.08,336.86,2020-02-18 15:02:00,337.08,336.7653,4523
6601,337.13,337.1,2020-02-18 15:01:00,337.17,337.09,2156
6602,337.17,337.1,2020-02-18 15:00:00,337.19,337.08,5335
6603,337.16,337.11,2020-02-18 14:59:00,337.205,337.11,3964
6604,337.13,337.2,2020-02-18 14:58:00,337.2,337.13,747
6605,337.15,337.14,2020-02-18 14:57:00,337.15,337.14,1251
6606,337.22,337.3,2020-02-18 14:56:00,337.3,337.13,1835
6607,337.1,337.18,2020-02-18 14:55:00,337.18,337.1,928
6608,336.95,337.01,2020-02-18 14:54:00,337.07,336.95,1536
6609,337.0,336.99,2020-02-18 14:53:00,337.12,336.99,4676
6610,337.115,337.07,2020-02-18 14:52:00,337.14,337.01,3007
6611,337.06,337.11,2020-02-18 14:51:00,337.11,337.06,1904
6612,336.95,336.96,2020-02-18 14:50:00,336.96,336.95,554
6613,337.06,337.015,2020-02-18 14:49:00,337.07,337.01,1413
6614,337.08,337.05,2020-02-18 14:48:00,337.08,337.02,2513
6615,337.11,337.17,2020-02-18 14:47:00,337.17,337.05,2270
6616,337.26,337.26,2020-02-18 14:46:00,337.26,337.26,223
6617,337.14,337.13,2020-02-18 14:45:00,337.14,337.12,1111
6618,337.16,337.05,2020-02-18 14:44:00,337.22,337.05,3856
6619,337.04,337.1,2020-02-18 14:43:00,337.1,337.04,1021
6620,337.015,336.95,2020-02-18 14:42:00,337.015,336.95,1054
6621,336.98,337.02,2020-02-18 14:41:00,337.02,336.98,1232
6622,337.13,336.88,2020-02-18 14:40:00,337.15,336.88,2093
6623,337.25,337.15,2020-02-18 14:39:00,337.3,337.15,3326
6624,337.2031,337.21,2020-02-18 14:38:00,337.21,337.2031,524
6625,337.18,337.16,2020-02-18 14:37:00,337.18,337.16,693
6626,337.06,337.275,2020-02-18 14:36:00,337.35,337.06,960
6627,337.09,337.0551,2020-02-18 14:35:00,337.09,337.0551,783
6628,337.17,337.21,2020-02-18 14:34:00,337.24,337.14,3323
6629,337.31,337.24,2020-02-18 14:33:00,337.33,337.24,1531
6630,337.3,337.3014,2020-02-18 14:32:00,337.3014,337.18,967
6631,337.22,337.2,2020-02-18 14:31:00,337.22,337.19,1168
6632,337.3558,337.36,2020-02-18 14:30:00,337.36,337.3558,349
6633,337.0281,337.225,2020-02-18 14:29:00,337.225,337.0281,1533
6634,337.0,337.1,2020-02-18 14:28:00,337.12,337.0,1825
6635,337.1,337.22,2020-02-18 14:27:00,337.22,337.0,2632
6636,337.11,337.015,2020-02-18 14:26:00,337.3,337.01,10185
6637,337.0,337.17,2020-02-18 14:25:00,337.17,337.0,8255
6638,337.02,337.03,2020-02-18 14:24:00,337.15,336.97,4251
6639,337.15,337.02,2020-02-18 14:23:00,337.15,337.01,779
6640,337.01,337.02,2020-02-18 14:22:00,337.06,336.97,2917
6641,337.05,337.21,2020-02-18 14:21:00,337.21,337.05,343
6642,336.97,336.97,2020-02-18 14:20:00,336.97,336.97,314
6643,336.86,336.86,2020-02-18 14:19:00,336.86,336.86,116
6644,337.01,336.94,2020-02-18 14:18:00,337.14,336.88,4427
6645,336.96,336.9,2020-02-18 14:17:00,336.96,336.9,687
6646,336.88,336.89,2020-02-18 14:16:00,336.89,336.84,3023
6647,336.625,336.91,2020-02-18 14:14:00,336.91,336.625,13076
6648,336.55,336.56,2020-02-18 14:13:00,336.56,336.55,403
6649,336.56,336.635,2020-02-18 14:12:00,336.635,336.56,390
6650,336.42,336.465,2020-02-18 14:11:00,336.47,336.42,941
6651,336.71,336.42,2020-02-18 14:10:00,336.71,336.33,5200
6652,336.71,336.655,2020-02-18 14:09:00,336.71,336.6,788
6653,336.44,336.64,2020-02-18 14:08:00,336.67,336.44,2106
6654,336.53,336.43,2020-02-18 14:07:00,336.53,336.42,2747
6655,336.5,336.53,2020-02-18 14:06:00,336.54,336.44,4623
6656,336.52,336.54,2020-02-18 14:05:00,336.54,336.44,2757
6657,336.53,336.43,2020-02-18 14:04:00,336.54,336.43,1130
6658,336.53,336.44,2020-02-18 14:03:00,336.5512,336.44,1110
6659,336.54,336.44,2020-02-18 14:02:00,336.55,336.44,2638
6660,336.48,336.47,2020-02-18 14:01:00,336.545,336.47,1200
6661,336.5,336.6,2020-02-18 14:00:00,336.64,336.49,1666
6662,336.5,336.5,2020-02-18 13:59:00,336.625,336.47,3211
6663,336.27,336.565,2020-02-18 13:58:00,336.565,336.27,1796
6664,336.43,336.26,2020-02-18 13:57:00,336.43,336.26,2330
6665,336.44,336.32,2020-02-18 13:56:00,336.44,336.31,1772
6666,336.27,336.28,2020-02-18 13:55:00,336.28,336.15,1090
6667,336.265,336.215,2020-02-18 13:54:00,336.285,336.16,1177
6668,336.42,336.26,2020-02-18 13:53:00,336.45,336.26,2664
6669,336.37,336.31,2020-02-18 13:52:00,336.375,336.29,687
6670,336.31,336.34,2020-02-18 13:50:00,336.34,336.22,1695
6671,336.34,336.36,2020-02-18 13:49:00,336.36,336.34,526
6672,336.0,336.215,2020-02-18 13:48:00,336.215,336.0,567
6673,336.01,336.055,2020-02-18 13:47:00,336.055,336.01,200
6674,335.78,335.99,2020-02-18 13:46:00,335.99,335.78,925
6675,335.9,335.87,2020-02-18 13:45:00,335.93,335.87,1048
6676,336.25,335.935,2020-02-18 13:43:00,336.285,335.87,4938
6677,335.87,336.15,2020-02-18 13:42:00,336.15,335.87,1698
6678,335.64,335.61,2020-02-18 13:41:00,335.71,335.57,6305
6679,335.65,335.58,2020-02-18 13:40:00,335.75,335.58,1794
6680,335.76,335.75,2020-02-18 13:39:00,335.885,335.65,3551
6681,336.37,335.81,2020-02-18 13:38:00,336.37,335.8,7679
6682,336.5,336.45,2020-02-18 13:37:00,336.61,336.33,4730
6683,336.85,336.55,2020-02-18 13:36:00,336.85,336.55,1998
6684,336.97,336.9,2020-02-18 13:35:00,336.97,336.84,3431
6685,337.04,336.92,2020-02-18 13:34:00,337.04,336.86,3885
6686,336.97,336.89,2020-02-18 13:32:00,336.97,336.89,444
6687,336.9412,336.93,2020-02-18 13:31:00,336.9412,336.93,1214
6688,336.84,336.84,2020-02-18 13:30:00,336.84,336.84,547
6689,336.6,336.72,2020-02-18 13:29:00,336.79,336.52,1455
6690,336.46,336.46,2020-02-18 13:28:00,336.46,336.46,349
6691,336.47,336.51,2020-02-18 13:26:00,336.51,336.38,1696
6692,336.43,336.44,2020-02-18 13:25:00,336.44,336.43,1480
6693,336.33,336.335,2020-02-18 13:24:00,336.335,336.33,604
6694,336.52,336.36,2020-02-18 13:23:00,336.52,336.31,1818
6695,337.01,336.55,2020-02-18 13:22:00,337.01,336.55,5582
6696,337.05,337.03,2020-02-18 13:21:00,337.05,337.015,1741
6697,337.11,337.07,2020-02-18 13:20:00,337.15,337.02,3543
6698,337.1,337.1,2020-02-18 13:18:00,337.1,337.1,324
6699,337.07,337.07,2020-02-18 13:16:00,337.07,337.07,190
6700,337.15,337.01,2020-02-18 13:15:00,337.15,337.01,1311
6701,337.16,337.13,2020-02-18 13:14:00,337.16,337.13,1365
6702,336.91,336.94,2020-02-18 13:13:00,337.045,336.91,1997
6703,337.025,336.97,2020-02-18 13:11:00,337.025,336.88,3082
6704,337.1,336.9,2020-02-18 13:10:00,337.11,336.9,5694
6705,336.82,337.025,2020-02-18 13:09:00,337.025,336.56,5963
6706,337.18,336.79,2020-02-18 13:07:00,337.18,336.79,5214
6707,337.155,337.19,2020-02-18 13:06:00,337.24,337.155,3949
6708,337.1,337.09,2020-02-18 13:05:00,337.1,337.09,2734
6709,337.11,337.085,2020-02-18 13:04:00,337.11,337.085,436
6710,337.08,336.91,2020-02-18 13:03:00,337.08,336.91,5449
6711,336.855,336.96,2020-02-18 13:02:00,336.96,336.855,1650
6712,337.02,336.9,2020-02-18 13:01:00,337.09,336.9,2394
6713,337.14,337.11,2020-02-18 13:00:00,337.29,337.07,3351
6714,337.11,337.14,2020-02-18 12:59:00,337.14,337.06,974
6715,336.75,336.95,2020-02-18 12:58:00,336.99,336.7,3030
6716,336.825,336.79,2020-02-18 12:57:00,336.825,336.79,717
6717,336.86,336.86,2020-02-18 12:56:00,336.86,336.86,417
6718,336.81,336.95,2020-02-18 12:55:00,337.125,336.81,5319
6719,337.04,336.94,2020-02-18 12:54:00,337.04,336.94,2754
6720,337.04,337.04,2020-02-18 12:53:00,337.04,337.04,201
6721,337.08,337.0,2020-02-18 12:52:00,337.08,337.0,1667
6722,337.3962,337.09,2020-02-18 12:51:00,337.3962,337.09,1766
6723,337.41,337.34,2020-02-18 12:50:00,337.43,337.34,1866
6724,337.66,337.3,2020-02-18 12:49:00,337.66,337.3,4761
6725,337.84,337.6,2020-02-18 12:48:00,337.84,337.53,6489
6726,337.72,337.84,2020-02-18 12:47:00,337.9,337.68,9122
6727,337.71,337.72,2020-02-18 12:46:00,337.74,337.62,3456
6728,337.41,337.54,2020-02-18 12:45:00,337.61,337.41,1037
6729,337.355,337.355,2020-02-18 12:44:00,337.355,337.355,500
6730,337.26,337.2875,2020-02-18 12:43:00,337.32,337.22,3730
6731,337.33,337.27,2020-02-18 12:42:00,337.35,337.25,4884
6732,337.3,337.35,2020-02-18 12:41:00,337.35,337.3,746
6733,337.22,337.3,2020-02-18 12:40:00,337.37,337.22,10069
6734,336.97,336.97,2020-02-18 12:39:00,336.97,336.97,788
6735,337.1069,337.0908,2020-02-18 12:38:00,337.1069,337.0,1270
6736,337.04,337.04,2020-02-18 12:36:00,337.04,337.04,800
6737,337.07,337.07,2020-02-18 12:35:00,337.07,337.07,374
6738,336.64,336.82,2020-02-18 12:34:00,336.82,336.64,541
6739,336.82,336.63,2020-02-18 12:33:00,336.82,336.63,1651
6740,336.94,336.96,2020-02-18 12:32:00,336.96,336.94,1472
6741,336.615,336.615,2020-02-18 12:31:00,336.615,336.615,275
6742,336.79,336.61,2020-02-18 12:30:00,336.79,336.58,1305
6743,336.65,336.63,2020-02-18 12:29:00,336.73,336.63,1123
6744,336.315,336.59,2020-02-18 12:28:00,336.59,336.315,1910
6745,336.345,336.24,2020-02-18 12:27:00,336.41,336.24,1518
6746,336.25,336.305,2020-02-18 12:26:00,336.305,336.25,716
6747,336.015,336.115,2020-02-18 12:25:00,336.115,336.015,755
6748,336.04,335.95,2020-02-18 12:24:00,336.04,335.95,858
6749,335.98,335.91,2020-02-18 12:23:00,335.98,335.91,555
6750,336.005,336.01,2020-02-18 12:22:00,336.1,336.005,2151
6751,336.0,335.94,2020-02-18 12:21:00,336.04,335.94,406
6752,335.91,335.92,2020-02-18 12:20:00,335.92,335.91,214
6753,335.78,335.74,2020-02-18 12:19:00,335.78,335.74,784
6754,335.78,335.82,2020-02-18 12:18:00,335.88,335.77,1655
6755,335.68,335.68,2020-02-18 12:17:00,335.68,335.68,374
6756,335.54,335.57,2020-02-18 12:15:00,335.57,335.5,1697
6757,335.37,335.475,2020-02-18 12:14:00,335.475,335.32,4171
6758,335.47,335.375,2020-02-18 12:13:00,335.54,335.375,4877
6759,335.32,335.29,2020-02-18 12:12:00,335.42,335.24,1484
6760,335.2,335.2,2020-02-18 12:11:00,335.2,335.2,302
6761,335.0,335.205,2020-02-18 12:10:00,335.31,335.0,3242
6762,335.14,335.0,2020-02-18 12:09:00,335.14,335.0,1712
6763,335.19,335.2,2020-02-18 12:08:00,335.2,335.18,1013
6764,335.25,335.2,2020-02-18 12:07:00,335.25,335.2,1069
6765,335.025,335.185,2020-02-18 12:06:00,335.24,335.025,3560
6766,334.97,335.025,2020-02-18 12:05:00,335.025,334.885,1464
6767,334.845,334.97,2020-02-18 12:04:00,334.97,334.78,1801
6768,334.8,334.855,2020-02-18 12:03:00,334.86199999999997,334.75,1063
6769,334.5482,334.77,2020-02-18 12:02:00,334.77,334.53,7685
6770,334.6682,334.57,2020-02-18 12:01:00,334.6682,334.505,3199
6771,334.75,334.62,2020-02-18 12:00:00,334.75,334.62,2510
6772,334.73,334.63,2020-02-18 11:59:00,334.75,334.63,1373
6773,334.7525,334.8,2020-02-18 11:58:00,334.8,334.7525,836
6774,334.9864,334.87,2020-02-18 11:57:00,334.9864,334.87,1188
6775,335.04,334.93,2020-02-18 11:56:00,335.13,334.93,4898
6776,335.1,335.1,2020-02-18 11:55:00,335.1,335.1,179
6777,335.5,335.385,2020-02-18 11:54:00,335.5,335.28,1372
6778,335.54,335.58,2020-02-18 11:53:00,335.725,335.5025,2285
6779,335.27,335.5,2020-02-18 11:52:00,335.55,335.27,2861
6780,335.26,335.2,2020-02-18 11:51:00,335.26,335.05,15034
6781,335.49,335.34,2020-02-18 11:50:00,335.49,335.3,3980
6782,335.81,335.66,2020-02-18 11:49:00,335.81,335.66,2154
6783,335.75,335.82,2020-02-18 11:48:00,335.85,335.75,679
6784,335.435,335.84,2020-02-18 11:47:00,335.84,335.435,4964
6785,335.4356,335.39,2020-02-18 11:46:00,335.4356,335.38,926
6786,335.56,335.3405,2020-02-18 11:45:00,335.66,335.34,8640
6787,335.7,335.54,2020-02-18 11:44:00,335.87,335.53,16629
6788,335.47,335.695,2020-02-18 11:43:00,335.74,335.47,3723
6789,335.46,335.5266,2020-02-18 11:42:00,335.61,335.46,2141
6790,335.5,335.44,2020-02-18 11:41:00,335.5,335.4,1545
6791,335.59,335.5795,2020-02-18 11:40:00,335.59,335.5795,1581
6792,335.713,335.69,2020-02-18 11:39:00,335.8,335.595,4290
6793,335.51,335.54,2020-02-18 11:38:00,335.59,335.49,2149
6794,335.4947,335.5231,2020-02-18 11:37:00,335.5231,335.47,797
6795,335.415,335.44,2020-02-18 11:36:00,335.765,335.415,5387
6796,335.46,335.425,2020-02-18 11:35:00,335.52,335.425,3001
6797,335.35,335.32,2020-02-18 11:34:00,335.36,335.3,2017
6798,335.19,335.29,2020-02-18 11:33:00,335.29,335.14,6246
6799,335.14,335.24,2020-02-18 11:32:00,335.24,335.14,2820
6800,335.36,335.17,2020-02-18 11:31:00,335.36,335.12,2859
6801,334.99,335.1,2020-02-18 11:30:00,335.11,334.99,2414
6802,335.1,335.04,2020-02-18 11:29:00,335.1,334.98,2306
6803,335.07,335.095,2020-02-18 11:28:00,335.1690000000001,335.07,901
6804,334.98,335.13,2020-02-18 11:27:00,335.17,334.98,1289
6805,335.375,335.07,2020-02-18 11:26:00,335.375,335.07,3559
6806,335.36,335.3,2020-02-18 11:25:00,335.4,335.29,1393
6807,335.28,335.42,2020-02-18 11:24:00,335.48,335.27,1065
6808,335.185,335.26,2020-02-18 11:23:00,335.29,335.185,2511
6809,335.47,335.195,2020-02-18 11:22:00,335.48,335.19,4240
6810,335.02,335.33,2020-02-18 11:21:00,335.39,335.02,3024
6811,335.05,335.02,2020-02-18 11:20:00,335.06,334.94,5057
6812,335.16,335.06,2020-02-18 11:19:00,335.22,335.06,2422
6813,335.15,335.22,2020-02-18 11:18:00,335.23,335.15,2871
6814,335.01,335.07,2020-02-18 11:17:00,335.09,335.01,1478
6815,335.02,334.95,2020-02-18 11:16:00,335.0235,334.95,2155
6816,335.16,335.095,2020-02-18 11:15:00,335.16,335.0,2018
6817,335.08,335.22,2020-02-18 11:14:00,335.22,334.94,7341
6818,335.21,335.07,2020-02-18 11:13:00,335.24,335.07,3130
6819,335.26,335.25,2020-02-18 11:12:00,335.3231,335.21,2929
6820,335.225,335.21,2020-02-18 11:11:00,335.335,335.15,4025
6821,335.09,335.22,2020-02-18 11:10:00,335.22,335.09,1365
6822,334.96,335.05,2020-02-18 11:09:00,335.12,334.94,4322
6823,335.06,334.985,2020-02-18 11:08:00,335.09,334.94,6883
6824,335.23,335.03,2020-02-18 11:07:00,335.23,335.01,3282
6825,335.245,335.25,2020-02-18 11:06:00,335.25,335.11,5188
6826,334.995,335.23,2020-02-18 11:05:00,335.23,334.99,3833
6827,334.985,334.995,2020-02-18 11:04:00,335.05,334.92,2084
6828,335.03,334.97,2020-02-18 11:03:00,335.12,334.91,4131
6829,335.13,335.01,2020-02-18 11:02:00,335.13,335.01,1225
6830,335.71,335.13,2020-02-18 11:01:00,335.77,335.13,5667
6831,335.5,335.63,2020-02-18 11:00:00,335.74,335.5,6559
6832,335.67,335.61,2020-02-18 10:59:00,335.67,335.5,4619
6833,336.05,335.83,2020-02-18 10:58:00,336.05,335.83,1707
6834,336.07,336.035,2020-02-18 10:57:00,336.16,335.95,3291
6835,335.76,335.88,2020-02-18 10:56:00,335.88,335.71,2007
6836,335.745,335.75,2020-02-18 10:55:00,335.75,335.745,372
6837,335.68,335.68,2020-02-18 10:54:00,335.68,335.68,35399
6838,335.52,335.51,2020-02-18 10:50:00,335.62,335.51,402
6839,335.81,335.565,2020-02-18 10:49:00,335.81,335.51,11156
6840,335.95,335.865,2020-02-18 10:48:00,335.95,335.83,2822
6841,336.115,335.97,2020-02-18 10:47:00,336.115,335.95,5091
6842,336.085,336.11,2020-02-18 10:46:00,336.18,336.02,2041
6843,335.795,336.04,2020-02-18 10:45:00,336.15,335.755,5600
6844,335.9071,335.8621,2020-02-18 10:44:00,336.207,335.8467,2830
6845,336.14,335.93,2020-02-18 10:43:00,336.22,335.93,4184
6846,336.355,336.24,2020-02-18 10:42:00,336.355,336.01,2177
6847,336.71,336.37,2020-02-18 10:41:00,336.71,336.26,2539
6848,336.67,336.67,2020-02-18 10:40:00,336.67,336.67,432
6849,336.89,336.74,2020-02-18 10:39:00,337.01,336.74,15344
6850,336.685,336.79,2020-02-18 10:38:00,336.79,336.685,2988
6851,336.675,336.68,2020-02-18 10:37:00,336.68,336.675,339
6852,336.62,336.675,2020-02-18 10:36:00,336.675,336.62,318
6853,337.01,336.815,2020-02-18 10:35:00,337.01,336.815,2102
6854,336.98,337.12,2020-02-18 10:34:00,337.12,336.98,2082
6855,337.13,336.99,2020-02-18 10:33:00,337.15,336.99,4805
6856,337.16,337.11,2020-02-18 10:32:00,337.16,337.04,1765
6857,336.71,336.9676,2020-02-18 10:31:00,336.995,336.71,3575
6858,337.3,336.64,2020-02-18 10:30:00,337.3,336.64,7473
6859,337.365,337.22,2020-02-18 10:29:00,337.44,337.22,2945
6860,337.39,337.36,2020-02-18 10:28:00,337.39,337.21,9473
6861,337.42,337.46,2020-02-18 10:27:00,337.49,337.37,4949
6862,337.52,337.535,2020-02-18 10:26:00,337.545,337.4,1412
6863,337.51,337.44,2020-02-18 10:25:00,337.51,337.44,985
6864,337.5,337.54,2020-02-18 10:24:00,337.58,337.41,3322
6865,337.67,337.5,2020-02-18 10:23:00,337.715,337.5,3695
6866,337.73,337.68,2020-02-18 10:22:00,337.8,337.68,3268
6867,337.85,337.75,2020-02-18 10:21:00,337.85,337.75,617
6868,337.45,337.715,2020-02-18 10:20:00,337.715,337.44,2778
6869,337.25,337.505,2020-02-18 10:19:00,337.505,337.25,1985
6870,337.1763,337.225,2020-02-18 10:18:00,337.2591,337.13,3183
6871,337.54,337.36,2020-02-18 10:17:00,337.54,337.325,2431
6872,337.56,337.55,2020-02-18 10:16:00,337.75,337.55,3038
6873,337.285,337.55,2020-02-18 10:15:00,337.55,337.2,2799
6874,337.32,337.31,2020-02-18 10:14:00,337.375,337.285,1803
6875,337.41,337.41,2020-02-18 10:13:00,337.44,337.29,4910
6876,337.5891,337.43,2020-02-18 10:12:00,337.66,337.42,8370
6877,337.65,337.51,2020-02-18 10:11:00,337.65,337.5,1186
6878,337.47,337.64,2020-02-18 10:10:00,337.64,337.44,3528
6879,337.3,337.5,2020-02-18 10:09:00,337.5,337.26,2846
6880,337.22,337.295,2020-02-18 10:08:00,337.3,337.22,1079
6881,336.98,337.03,2020-02-18 10:07:00,337.08,336.93,9299
6882,337.05,337.055,2020-02-18 10:06:00,337.09,336.99,5005
6883,337.015,337.15,2020-02-18 10:05:00,337.2,337.015,3668
6884,337.04,337.01,2020-02-18 10:04:00,337.08,336.96,2577
6885,337.04,337.005,2020-02-18 10:03:00,337.14,336.95,5735
6886,337.14,337.05,2020-02-18 10:02:00,337.14,337.04,6888
6887,337.145,337.26,2020-02-18 10:01:00,337.3799,337.08,4357
6888,337.09,337.23,2020-02-18 10:00:00,337.25,336.98,1801
6889,337.21,337.19,2020-02-18 09:59:00,337.21,336.95,2132
6890,337.05,337.03,2020-02-18 09:58:00,337.05,337.03,882
6891,337.04,337.04,2020-02-18 09:57:00,337.04,337.04,243
6892,337.32,336.846,2020-02-18 09:56:00,337.39,336.846,4350
6893,337.2672,337.167,2020-02-18 09:55:00,337.2672,337.167,603
6894,337.62,337.4,2020-02-18 09:53:00,337.68,337.4,5847
6895,337.55,337.51,2020-02-18 09:52:00,337.625,337.51,4060
6896,337.8,337.55,2020-02-18 09:51:00,337.8,337.55,5211
6897,337.64,337.8,2020-02-18 09:50:00,337.8,337.64,807
6898,337.35,337.735,2020-02-18 09:49:00,337.735,337.35,3125
6899,337.335,337.31,2020-02-18 09:48:00,337.3664,337.25,1090
6900,337.8355,337.4855,2020-02-18 09:47:00,338.1226,337.48199999999997,7499
6901,337.66,337.67,2020-02-18 09:46:00,337.77,337.58,3625
6902,337.88,337.52,2020-02-18 09:45:00,337.92,337.45,5908
6903,337.64,337.73,2020-02-18 09:44:00,337.73,337.61,1242
6904,337.94,337.63,2020-02-18 09:43:00,337.94,337.63,3417
6905,337.86,338.01,2020-02-18 09:42:00,338.14,337.86,1410
6906,337.68,337.7,2020-02-18 09:41:00,337.7,337.68,844
6907,336.855,337.43,2020-02-18 09:40:00,337.49,336.855,2593
6908,336.53,336.86,2020-02-18 09:39:00,336.865,336.53,2791
6909,336.8,336.46,2020-02-18 09:38:00,336.9,336.46,5188
6910,336.98,336.86,2020-02-18 09:37:00,336.98,336.83,2588
6911,337.51,337.235,2020-02-18 09:36:00,337.515,337.01,7681
6912,337.28,337.24,2020-02-18 09:35:00,337.53,337.24,747
6913,337.25,337.31,2020-02-18 09:34:00,337.8214,337.23,1850
6914,337.23,337.6484,2020-02-18 09:33:00,337.6484,337.23,2741
6915,338.29,336.8,2020-02-18 09:31:00,338.35,336.8,67739
6916,338.82,339.19,2020-02-14 16:00:00,339.21,338.75,48768
6917,339.195,338.79,2020-02-14 15:59:00,339.21,338.77,19369
6918,339.28,339.21,2020-02-14 15:58:00,339.28,339.15,14960
6919,339.15,339.26,2020-02-14 15:57:00,339.28,339.14,16837
6920,339.11,339.15,2020-02-14 15:56:00,339.22,339.03,12619
6921,339.2202,339.145,2020-02-14 15:55:00,339.2202,338.98,9823
6922,339.12,339.225,2020-02-14 15:54:00,339.225,339.03,6694
6923,339.13,339.17,2020-02-14 15:53:00,339.32,339.13,9526
6924,339.34,339.11,2020-02-14 15:52:00,339.36,339.11,11565
6925,339.27,339.215,2020-02-14 15:51:00,339.4,339.14,10322
6926,338.85,339.21,2020-02-14 15:50:00,339.21,338.82,7418
6927,338.63,338.815,2020-02-14 15:49:00,338.83,338.63,4792
6928,338.83,338.75,2020-02-14 15:48:00,338.84,338.75,5785
6929,338.85,338.74,2020-02-14 15:47:00,338.95,338.74,12074
6930,338.83,338.87,2020-02-14 15:46:00,339.0,338.83,6278
6931,339.03,338.81,2020-02-14 15:45:00,339.09,338.79,10628
6932,338.8,339.03,2020-02-14 15:44:00,339.07,338.79,11366
6933,338.75,338.81,2020-02-14 15:43:00,338.89,338.74,13519
6934,338.6,338.71,2020-02-14 15:42:00,338.71,338.57,4829
6935,338.58,338.585,2020-02-14 15:41:00,338.6,338.55,3191
6936,338.7162,338.62,2020-02-14 15:40:00,338.7162,338.56,4274
6937,338.43,338.6267,2020-02-14 15:39:00,338.67,338.43,3708
6938,338.38,338.38,2020-02-14 15:38:00,338.38,338.38,282
6939,338.485,338.45,2020-02-14 15:37:00,338.485,338.38,5402
6940,338.47,338.485,2020-02-14 15:36:00,338.5,338.45,2364
6941,338.27,338.37,2020-02-14 15:35:00,338.37,338.27,2599
6942,338.13,338.235,2020-02-14 15:34:00,338.235,338.13,1801
6943,338.22,338.18,2020-02-14 15:33:00,338.25,338.15,2298
6944,338.22,338.18,2020-02-14 15:32:00,338.225,338.14,5327
6945,337.97,338.21,2020-02-14 15:31:00,338.2847,337.97,6169
6946,337.975,338.01,2020-02-14 15:30:00,338.01,337.94,1257
6947,338.02,337.89,2020-02-14 15:29:00,338.03,337.89,4167
6948,338.05,338.04,2020-02-14 15:28:00,338.05,338.01,860
6949,338.04,338.01,2020-02-14 15:27:00,338.04,338.0,2306
6950,338.07,338.05,2020-02-14 15:26:00,338.085,338.05,570
6951,338.07,338.085,2020-02-14 15:25:00,338.14,338.05,2806
6952,338.015,338.065,2020-02-14 15:24:00,338.08,338.015,2694
6953,337.62,338.0944,2020-02-14 15:23:00,338.0944,337.62,4638
6954,337.54,337.595,2020-02-14 15:22:00,337.595,337.54,1092
6955,337.59,337.59,2020-02-14 15:21:00,337.59,337.59,305
6956,337.64,337.54,2020-02-14 15:20:00,337.64,337.54,3568
6957,337.59,337.55,2020-02-14 15:19:00,337.59,337.55,971
6958,337.67,337.6,2020-02-14 15:18:00,337.695,337.59,2353
6959,337.6,337.6,2020-02-14 15:17:00,337.66,337.6,989
