open,low,high,volume,time,close
313.38,313.38,313.5529,706,2020-02-25 13:25:00,313.5529
313.54,313.42,313.54,1165,2020-02-25 13:24:00,313.42
313.19,313.19,313.53,1587,2020-02-25 13:23:00,313.4989
313.51,313.215,313.51,1748,2020-02-25 13:22:00,313.23
312.96,312.96,313.23,2628,2020-02-25 13:21:00,313.23
313.11,313.03,313.13,827,2020-02-25 13:20:00,313.03
312.8548,312.735,313.01,3003,2020-02-25 13:19:00,312.9
313.25,312.98,313.49,2828,2020-02-25 13:18:00,312.98
313.33,313.33,313.3589,501,2020-02-25 13:17:00,313.3589
313.81,313.7,314.2,4109,2020-02-25 13:16:00,313.86
314.115,313.85,314.115,2074,2020-02-25 13:15:00,313.93
314.13,313.82,314.13,4269,2020-02-25 13:14:00,314.05
314.49,314.245,314.49,623,2020-02-25 13:13:00,314.245
314.27,314.25,314.27,345,2020-02-25 13:12:00,314.25
314.29,314.22,314.4,2113,2020-02-25 13:11:00,314.265
314.15,314.14,314.2,1161,2020-02-25 13:10:00,314.2
313.87,313.775,314.02,1315,2020-02-25 13:09:00,313.96
313.755,313.755,313.755,187,2020-02-25 13:08:00,313.755
313.37,313.37,313.61,1926,2020-02-25 13:07:00,313.61
313.8898,313.29,314.0298,2879,2020-02-25 13:06:00,313.29
314.08,313.37,314.08,2730,2020-02-25 13:05:00,313.5
313.89,313.89,314.005,612,2020-02-25 13:04:00,314.005
313.6635,313.6635,314.1,3102,2020-02-25 13:03:00,313.85
313.79,313.53,313.9,3444,2020-02-25 13:02:00,313.79
313.88,313.608,313.9,2689,2020-02-25 13:01:00,313.83
313.9,313.785,314.0,2096,2020-02-25 13:00:00,313.99
313.87,313.71,314.05,3136,2020-02-25 12:59:00,313.8575
313.9,313.74,313.9,821,2020-02-25 12:58:00,313.74
314.05,313.695,314.095,6902,2020-02-25 12:57:00,313.9
314.56,314.38,314.65,1642,2020-02-25 12:56:00,314.385
314.54,314.39,314.7,3955,2020-02-25 12:55:00,314.56
314.6,314.57,314.7,1197,2020-02-25 12:54:00,314.7
314.36,314.36,314.62,2693,2020-02-25 12:53:00,314.57
314.23,314.12,314.49,2890,2020-02-25 12:52:00,314.49
314.34,314.34,314.495,1569,2020-02-25 12:51:00,314.384
314.19,314.15,314.59,3473,2020-02-25 12:50:00,314.48
314.36,314.18,314.43,1973,2020-02-25 12:49:00,314.28
314.632,314.56,314.79,1730,2020-02-25 12:48:00,314.56
315.1701,314.63,315.1701,4895,2020-02-25 12:47:00,314.63
315.48,315.24,315.53,2340,2020-02-25 12:46:00,315.24
315.77,315.23,315.77,3083,2020-02-25 12:45:00,315.46
316.17,315.9,316.17,1391,2020-02-25 12:44:00,315.9
316.56,316.16,316.56,1604,2020-02-25 12:43:00,316.16
316.4,316.32,316.86,8693,2020-02-25 12:42:00,316.495
316.75,316.48,316.81,3988,2020-02-25 12:41:00,316.5
316.655,316.655,316.7402,364,2020-02-25 12:40:00,316.7402
316.4,316.38,316.575,2859,2020-02-25 12:39:00,316.5
316.34,316.075,316.34,2133,2020-02-25 12:38:00,316.075
316.35,316.3,316.425,861,2020-02-25 12:37:00,316.425
316.03,316.03,316.03,461,2020-02-25 12:36:00,316.03
315.66,315.66,315.79,1978,2020-02-25 12:35:00,315.76
316.0,315.58,316.0,2499,2020-02-25 12:34:00,315.66
315.6654,315.6654,315.945,795,2020-02-25 12:33:00,315.9261
315.7,315.47,315.7,1422,2020-02-25 12:32:00,315.67
315.72,315.72,315.82,1807,2020-02-25 12:31:00,315.82
316.0440000000001,315.82,316.0440000000001,1433,2020-02-25 12:30:00,315.82
316.05,315.76,316.14,3036,2020-02-25 12:29:00,316.14
316.05,315.97,316.2,1823,2020-02-25 12:28:00,316.2
315.55,315.5,316.05,4757,2020-02-25 12:27:00,315.965
315.77,315.74,316.02,2394,2020-02-25 12:26:00,315.81
315.95,315.64,315.99,2906,2020-02-25 12:25:00,315.83
315.96,315.83,316.1,1832,2020-02-25 12:24:00,316.0
316.24,316.11,316.325,2663,2020-02-25 12:23:00,316.11
316.41,315.97,316.41,2952,2020-02-25 12:22:00,316.08
316.14,316.13,316.41,2048,2020-02-25 12:21:00,316.315
316.19,316.19,316.37,643,2020-02-25 12:20:00,316.27
316.3,316.13,316.51,14729,2020-02-25 12:19:00,316.34
315.93,315.93,316.44,8402,2020-02-25 12:18:00,316.295
315.605,315.605,316.33,27528,2020-02-25 12:17:00,316.04
316.06,315.55,316.07,3407,2020-02-25 12:16:00,315.64
316.39,316.14,316.97,6656,2020-02-25 12:15:00,316.14
316.55,316.375,316.67,2308,2020-02-25 12:14:00,316.39
316.79,316.44,316.79,1139,2020-02-25 12:13:00,316.56
316.625,316.4,316.65,2771,2020-02-25 12:12:00,316.545
316.54,316.49,316.73,1351,2020-02-25 12:11:00,316.55
316.52,316.33,316.55,1687,2020-02-25 12:10:00,316.47
316.2,316.165,316.62,1480,2020-02-25 12:09:00,316.62
315.96,315.85,316.1587,2599,2020-02-25 12:08:00,316.1587
316.08,315.98,316.16,3858,2020-02-25 12:07:00,316.005
316.075,316.0,316.33,4516,2020-02-25 12:06:00,316.33
316.1113,316.08,316.24,3555,2020-02-25 12:05:00,316.19
315.915,315.795,316.085,4866,2020-02-25 12:04:00,316.085
316.09,315.78,316.09,1364,2020-02-25 12:03:00,315.815
315.875,315.54,315.875,890,2020-02-25 12:02:00,315.54
316.07,315.79,316.1,2164,2020-02-25 12:01:00,315.79
315.64,315.59,315.95,1668,2020-02-25 12:00:00,315.7757
315.595,315.55,315.75,1522,2020-02-25 11:59:00,315.75
315.65,315.36,315.7,3418,2020-02-25 11:58:00,315.577
315.71,315.66,315.8079,730,2020-02-25 11:57:00,315.8079
315.83,315.715,315.835,724,2020-02-25 11:56:00,315.83
315.73,315.73,315.93,544,2020-02-25 11:55:00,315.93
315.91,315.73,315.91,1048,2020-02-25 11:54:00,315.9
316.01,315.83,316.04,964,2020-02-25 11:53:00,315.915
315.7237,315.7237,316.18,6804,2020-02-25 11:52:00,315.94
315.73,315.61,315.73,1113,2020-02-25 11:51:00,315.61
315.96,315.87,315.96,1207,2020-02-25 11:50:00,315.87
315.85,315.74,316.19,2753,2020-02-25 11:49:00,316.055
315.765,315.725,316.03,2502,2020-02-25 11:48:00,315.85
315.23,315.23,315.49,1588,2020-02-25 11:47:00,315.4289
315.08,314.84,315.26,833,2020-02-25 11:46:00,314.84
315.075,314.9,315.24,1380,2020-02-25 11:45:00,314.95
314.99,314.885,315.33,1480,2020-02-25 11:44:00,314.885
315.465,315.01,315.465,2431,2020-02-25 11:43:00,315.03
315.245,315.09,315.47,3016,2020-02-25 11:42:00,315.47
315.6,315.23,315.61,2660,2020-02-25 11:41:00,315.28
315.25,315.04,315.29,1270,2020-02-25 11:40:00,315.29
315.92,315.4,316.0,1614,2020-02-25 11:39:00,315.4
315.8,315.51,315.98,6154,2020-02-25 11:38:00,315.68
315.01,315.01,315.37,1602,2020-02-25 11:37:00,315.15
315.39,314.97,315.395,1868,2020-02-25 11:36:00,315.01
315.411,315.31,315.61,1838,2020-02-25 11:35:00,315.45
315.77,315.35,315.77,6983,2020-02-25 11:34:00,315.44
315.25,315.21,315.645,4683,2020-02-25 11:33:00,315.42
315.3,314.86,315.39,5670,2020-02-25 11:32:00,315.2554
315.41,314.95,315.73,14246,2020-02-25 11:31:00,314.98
315.125,315.125,315.46,3039,2020-02-25 11:30:00,315.46
314.83,314.83,315.181,1801,2020-02-25 11:29:00,315.181
314.74,314.62,314.91,1780,2020-02-25 11:28:00,314.8659
315.295,314.73,315.295,1683,2020-02-25 11:27:00,314.73
315.09,315.09,315.09,6529,2020-02-25 11:26:00,315.09
314.485,314.24,314.5822,5185,2020-02-25 11:25:00,314.37
314.44,314.23,314.79,19914,2020-02-25 11:24:00,314.58
314.79,314.21,314.79,3686,2020-02-25 11:23:00,314.5
314.7041,314.55,315.1346,6276,2020-02-25 11:22:00,314.65
314.87,314.48,314.94,2708,2020-02-25 11:21:00,314.74
314.445,314.37,315.24,3576,2020-02-25 11:20:00,314.84
314.85,314.19,314.95,4932,2020-02-25 11:19:00,314.45
315.25,314.37,315.27,9724,2020-02-25 11:18:00,314.74
315.46,315.24,315.5,4088,2020-02-25 11:17:00,315.43
315.59,315.4,315.79,6770,2020-02-25 11:16:00,315.42
315.885,315.76,315.975,555,2020-02-25 11:15:00,315.76
315.93,315.78,316.23,2468,2020-02-25 11:14:00,316.1068
316.23,315.44,316.23,5822,2020-02-25 11:13:00,316.01
316.5394,315.82,316.69,3447,2020-02-25 11:12:00,315.82
316.46,316.23,316.85,2189,2020-02-25 11:11:00,316.28
316.475,316.15,316.61,2209,2020-02-25 11:10:00,316.21
316.56,316.42,317.13,4066,2020-02-25 11:09:00,316.42
316.25,316.17,316.722,2572,2020-02-25 11:08:00,316.722
316.65,316.12,316.66,2998,2020-02-25 11:07:00,316.3751
316.725,316.725,317.22,4116,2020-02-25 11:06:00,316.83
316.81,316.66,316.87,1807,2020-02-25 11:05:00,316.87
317.4,316.96,317.45,4281,2020-02-25 11:04:00,317.125
317.87,317.08,317.92,4034,2020-02-25 11:03:00,317.4
317.83,317.55,318.09,8296,2020-02-25 11:02:00,317.58
317.25,317.06,317.63,2612,2020-02-25 11:01:00,317.63
316.88,316.83,317.38,8645,2020-02-25 11:00:00,317.08
317.185,316.63,317.185,6197,2020-02-25 10:59:00,316.87
316.71,316.71,317.195,1392,2020-02-25 10:58:00,317.12
316.445,316.27,317.015,5724,2020-02-25 10:57:00,316.8
316.395,316.065,316.66,2454,2020-02-25 10:56:00,316.66
315.55,315.42,316.405,3660,2020-02-25 10:55:00,316.405
315.885,315.41,315.9229,2777,2020-02-25 10:54:00,315.41
316.57,315.86,316.57,4727,2020-02-25 10:53:00,315.86
316.71,316.08,316.71,9916,2020-02-25 10:52:00,316.68
317.52,317.128,317.52,913,2020-02-25 10:51:00,317.128
318.19,317.51,318.31,4133,2020-02-25 10:50:00,317.51
318.1683,318.0,318.2634,2853,2020-02-25 10:49:00,318.06
318.0,318.0,318.2,1237,2020-02-25 10:48:00,318.2
318.69,318.315,318.69,1852,2020-02-25 10:47:00,318.325
318.43,318.42,319.01,7366,2020-02-25 10:46:00,318.74
318.44,318.23,318.57,2459,2020-02-25 10:45:00,318.45
318.215,318.17,318.4,2589,2020-02-25 10:44:00,318.32
318.335,317.96,318.335,7900,2020-02-25 10:43:00,318.25
318.23,317.99,318.43,4263,2020-02-25 10:42:00,318.405
318.065,317.53,318.22,6481,2020-02-25 10:41:00,318.12
318.15,317.92,318.21,5036,2020-02-25 10:40:00,318.065
318.0304,318.01,318.3153,2593,2020-02-25 10:39:00,318.0717
317.81,317.74,318.06,4319,2020-02-25 10:38:00,318.005
317.86,317.85,318.215,1980,2020-02-25 10:37:00,317.89
317.97,317.13,317.97,5152,2020-02-25 10:36:00,317.925
317.11,317.11,317.7832,3280,2020-02-25 10:35:00,317.75
317.11,317.06,317.32,7940,2020-02-25 10:34:00,317.09
317.53,317.07,317.79,6042,2020-02-25 10:33:00,317.1
317.61,317.45,317.7,6827,2020-02-25 10:32:00,317.46
317.69,317.45,318.0425,5978,2020-02-25 10:31:00,317.95799999999997
318.2375,317.29,318.33,13325,2020-02-25 10:30:00,317.29
317.41,317.33,317.9725,15309,2020-02-25 10:29:00,317.96
317.96,317.28,318.06,12044,2020-02-25 10:28:00,317.28
317.75,317.66,318.26,9412,2020-02-25 10:27:00,317.78
318.59,317.74,318.59,12484,2020-02-25 10:26:00,317.74
319.28,318.88,319.35,3808,2020-02-25 10:25:00,318.94
319.54,319.23,319.54,1287,2020-02-25 10:24:00,319.35
320.05,319.3923,320.18,4021,2020-02-25 10:23:00,319.3923
320.235,320.07,320.275,1860,2020-02-25 10:22:00,320.17
320.24,320.11,320.365,2786,2020-02-25 10:21:00,320.12
320.265,320.265,320.62,3351,2020-02-25 10:20:00,320.47
320.41,320.365,320.41,546,2020-02-25 10:19:00,320.365
320.53,320.22,320.575,2379,2020-02-25 10:18:00,320.22
320.665,320.41,320.8,5774,2020-02-25 10:17:00,320.455
320.35,320.35,320.785,3623,2020-02-25 10:16:00,320.785
320.51,320.35,320.51,959,2020-02-25 10:15:00,320.465
321.0,320.55,321.0,3099,2020-02-25 10:14:00,320.55
321.77,321.1,321.77,1824,2020-02-25 10:13:00,321.1
321.83,321.75,322.065,9161,2020-02-25 10:12:00,321.75
322.175,321.95,322.175,1851,2020-02-25 10:11:00,321.95
322.21,322.045,322.26,1569,2020-02-25 10:10:00,322.19
322.01,322.01,322.16,2231,2020-02-25 10:09:00,322.135
322.045,321.87,322.5,6431,2020-02-25 10:08:00,322.1
322.13,321.92,322.2525,5573,2020-02-25 10:07:00,322.12
321.68,321.54,322.035,3824,2020-02-25 10:06:00,322.035
322.11,321.75,322.18,2694,2020-02-25 10:05:00,321.75
322.71,322.18,322.715,4152,2020-02-25 10:04:00,322.26
322.8605,322.64,322.8605,600,2020-02-25 10:03:00,322.6731
322.77,322.64,322.8697,1554,2020-02-25 10:02:00,322.65
322.28,321.98,322.6,4571,2020-02-25 10:01:00,322.6
322.57,322.4,322.78,2244,2020-02-25 10:00:00,322.525
322.67,322.67,322.92,2145,2020-02-25 09:59:00,322.92
323.02,322.64,323.145,2315,2020-02-25 09:58:00,322.7175
322.6,322.595,323.175,3035,2020-02-25 09:57:00,323.14
322.6,322.585,322.795,1153,2020-02-25 09:56:00,322.73
322.55,322.47,322.71,2952,2020-02-25 09:55:00,322.71
322.085,321.96,322.5,3637,2020-02-25 09:54:00,322.435
322.18,321.98,322.18,772,2020-02-25 09:53:00,322.04
322.4542,321.79,322.485,5305,2020-02-25 09:52:00,322.055
322.23,321.89,322.41,4844,2020-02-25 09:51:00,322.01
322.15,321.835,322.165,816,2020-02-25 09:50:00,321.94
322.3808,321.97,322.3808,1229,2020-02-25 09:49:00,321.97
322.27,322.185,322.27,426,2020-02-25 09:48:00,322.25
323.38,322.12,323.38,3598,2020-02-25 09:47:00,322.38
323.435,323.0,323.435,5464,2020-02-25 09:46:00,323.2543
322.44,322.11,323.75,9244,2020-02-25 09:45:00,323.31
323.2,322.44,323.21,4077,2020-02-25 09:44:00,322.54
324.335,323.55,324.335,3835,2020-02-25 09:43:00,323.55
324.28,324.15,324.28,1445,2020-02-25 09:42:00,324.15
324.86,323.95,324.86,5788,2020-02-25 09:41:00,324.44
325.49,325.435,325.53,991,2020-02-25 09:40:00,325.52
323.9262,323.9262,324.8,2463,2020-02-25 09:39:00,324.515
322.94,322.94,323.89,2846,2020-02-25 09:38:00,323.69
323.27,322.81,323.42,3164,2020-02-25 09:37:00,322.9919
323.36,323.085,323.37,1477,2020-02-25 09:36:00,323.285
323.46,323.01,323.52,1567,2020-02-25 09:35:00,323.01
324.5,323.47,324.78,9419,2020-02-25 09:34:00,323.61
325.57,324.51,325.57,972,2020-02-25 09:33:00,324.51
326.985,325.67,326.985,5756,2020-02-25 09:32:00,325.67
324.78,323.67,326.61,19811,2020-02-25 09:31:00,326.61
323.04,323.01,323.59,45957,2020-02-24 16:00:00,323.07
323.0,322.97,323.24,20360,2020-02-24 15:59:00,322.99
322.88,322.87,323.22,22749,2020-02-24 15:58:00,322.96
322.87,322.65,323.0,22129,2020-02-24 15:57:00,322.87
323.01,322.79,323.12,16824,2020-02-24 15:56:00,322.9
323.16,322.77,323.36,17886,2020-02-24 15:55:00,322.92
323.33,323.13,323.37,12966,2020-02-24 15:54:00,323.23
323.665,323.29,323.81,10610,2020-02-24 15:53:00,323.29
323.87,323.45,324.03,13130,2020-02-24 15:52:00,323.59
324.83,323.8,324.94,8232,2020-02-24 15:51:00,323.86
325.05,325.0,325.225,7262,2020-02-24 15:50:00,325.225
325.35,325.09,325.38,4973,2020-02-24 15:49:00,325.09
325.18,325.17,325.43,5356,2020-02-24 15:48:00,325.27
324.54,324.36,325.09,23102,2020-02-24 15:47:00,325.07
324.39,324.335,324.615,6682,2020-02-24 15:46:00,324.57
324.75,324.24,324.775,7888,2020-02-24 15:45:00,324.37
324.73,324.73,324.86,4831,2020-02-24 15:44:00,324.75
324.95,324.67,324.98,8136,2020-02-24 15:43:00,324.67
324.87,324.87,325.04,8870,2020-02-24 15:42:00,324.96
325.13,324.905,325.16,8632,2020-02-24 15:41:00,324.905
325.42,325.1,325.42,10699,2020-02-24 15:40:00,325.13
325.35,325.32,325.545,7769,2020-02-24 15:39:00,325.48
325.4684,325.34,325.4684,11130,2020-02-24 15:38:00,325.35
325.57,325.35,325.71,6236,2020-02-24 15:37:00,325.41
325.81,325.52,325.85,12318,2020-02-24 15:36:00,325.52
326.01,325.77,326.17,11493,2020-02-24 15:35:00,325.77
325.53,325.45,325.97,23800,2020-02-24 15:34:00,325.95
325.155,325.155,325.61,9894,2020-02-24 15:33:00,325.57
325.0,324.95,325.13,3691,2020-02-24 15:32:00,325.06
325.46,325.055,325.47,4060,2020-02-24 15:31:00,325.055
325.68,325.42,325.68,5295,2020-02-24 15:30:00,325.42
325.45,325.45,325.797,5270,2020-02-24 15:29:00,325.797
325.39,325.29,325.41,3984,2020-02-24 15:28:00,325.39
325.08,324.98,325.39,11390,2020-02-24 15:27:00,325.39
325.07,324.9,325.09,5760,2020-02-24 15:26:00,325.03
325.5,325.0875,325.5,2460,2020-02-24 15:25:00,325.0875
325.665,325.59,325.7,3155,2020-02-24 15:24:00,325.59
325.87,325.67,325.92,7173,2020-02-24 15:23:00,325.67
325.34,325.32,325.86,16549,2020-02-24 15:22:00,325.735
325.37,325.35,325.5745,4873,2020-02-24 15:21:00,325.5
325.27,325.11,325.37,4528,2020-02-24 15:20:00,325.37
325.22,325.22,325.35,3214,2020-02-24 15:19:00,325.28
325.08,324.88,325.13,4862,2020-02-24 15:18:00,325.09
324.87,324.73,325.15,4148,2020-02-24 15:17:00,325.11
325.095,324.83,325.095,4142,2020-02-24 15:16:00,324.89
325.2209,325.015,325.2209,2914,2020-02-24 15:15:00,325.015
325.295,325.19,325.3,3652,2020-02-24 15:14:00,325.19
325.26,325.23,325.44,3283,2020-02-24 15:13:00,325.24
325.49,325.36,325.49,2660,2020-02-24 15:12:00,325.4897
325.64,325.23,325.7266,7006,2020-02-24 15:11:00,325.26
325.77,325.56,325.77,4182,2020-02-24 15:10:00,325.615
325.7,325.7,325.889,4641,2020-02-24 15:09:00,325.77
325.68,325.58,325.7,5666,2020-02-24 15:08:00,325.64
325.72,325.66,325.81,2912,2020-02-24 15:07:00,325.73
325.73,325.56,325.74,3075,2020-02-24 15:06:00,325.635
325.41,325.3,325.62,4431,2020-02-24 15:05:00,325.62
325.68,325.59,325.68,3884,2020-02-24 15:04:00,325.59
325.235,325.235,325.49,3473,2020-02-24 15:03:00,325.49
324.97,324.97,325.2862,1784,2020-02-24 15:02:00,325.245
325.23,325.1,325.4,3233,2020-02-24 15:01:00,325.1
324.995,324.995,325.14,4432,2020-02-24 15:00:00,325.05
325.13,324.75,325.14,3516,2020-02-24 14:59:00,324.955
325.21,325.21,325.48,4642,2020-02-24 14:58:00,325.22
324.79,324.76,325.27,3371,2020-02-24 14:57:00,325.26
324.47,324.37,324.78,4657,2020-02-24 14:56:00,324.6
324.32,324.14,324.57,4911,2020-02-24 14:55:00,324.49
323.94,323.94,324.22,3094,2020-02-24 14:54:00,324.2
324.02,323.99,324.02,985,2020-02-24 14:53:00,324.005
323.9,323.74,323.96,1563,2020-02-24 14:52:00,323.96
323.995,323.995,324.22,5646,2020-02-24 14:51:00,324.02
323.82,323.82,324.08,4464,2020-02-24 14:50:00,323.98
323.87,323.82,323.87,1133,2020-02-24 14:49:00,323.82
323.99,323.93,323.99,2913,2020-02-24 14:48:00,323.97
323.87,323.74,323.885,2204,2020-02-24 14:47:00,323.885
323.78,323.78,323.9875,4388,2020-02-24 14:46:00,323.865
323.97,323.83,323.98,1768,2020-02-24 14:45:00,323.83
324.02,323.87,324.02,2327,2020-02-24 14:44:00,323.91
323.905,323.83,323.96,3519,2020-02-24 14:43:00,323.92
323.96,323.89,323.9853,2108,2020-02-24 14:42:00,323.925
324.025,323.85,324.025,3283,2020-02-24 14:41:00,324.02
323.84,323.84,323.99,2330,2020-02-24 14:40:00,323.98
323.445,323.445,323.7209,3451,2020-02-24 14:39:00,323.7209
323.33,323.215,323.35,2731,2020-02-24 14:38:00,323.35
323.48,323.29,323.48,1694,2020-02-24 14:37:00,323.29
323.43,323.38,323.52,2390,2020-02-24 14:36:00,323.38
323.53,323.44,323.67,2967,2020-02-24 14:35:00,323.44
323.54,323.39,323.54,2956,2020-02-24 14:34:00,323.39
323.37,323.37,323.55,1856,2020-02-24 14:33:00,323.55
323.42,323.36,323.45,3133,2020-02-24 14:32:00,323.385
323.44,323.44,323.63,7335,2020-02-24 14:31:00,323.44
323.455,323.3,323.455,8882,2020-02-24 14:30:00,323.37
323.15,323.15,323.39,3773,2020-02-24 14:29:00,323.39
323.03,323.03,323.14,3768,2020-02-24 14:28:00,323.14
322.685,322.6,322.73,4398,2020-02-24 14:27:00,322.7
322.5,322.5,322.67,3320,2020-02-24 14:26:00,322.67
322.31,322.25,322.43,1442,2020-02-24 14:25:00,322.365
322.05,321.95,322.195,3858,2020-02-24 14:24:00,322.195
322.02,322.02,322.08,2000,2020-02-24 14:23:00,322.08
321.72,321.72,322.12,2607,2020-02-24 14:22:00,322.0823
321.59,321.57,321.7,1275,2020-02-24 14:21:00,321.61
321.34,321.2,321.4,3978,2020-02-24 14:20:00,321.4
321.38,321.32,321.48,2447,2020-02-24 14:19:00,321.42
321.46,321.4,321.51,2094,2020-02-24 14:18:00,321.4
321.425,321.425,321.675,3734,2020-02-24 14:17:00,321.54
321.29,321.29,321.46,965,2020-02-24 14:16:00,321.405
321.55,321.43,321.55,913,2020-02-24 14:15:00,321.43
321.46,321.46,321.585,1516,2020-02-24 14:14:00,321.55
321.46,321.45,321.585,4470,2020-02-24 14:13:00,321.5
321.585,321.47,321.69,5123,2020-02-24 14:12:00,321.54
321.665,321.48,321.68,5670,2020-02-24 14:11:00,321.585
321.62,321.53,321.696,1352,2020-02-24 14:10:00,321.62
322.01,321.96,322.1,7860,2020-02-24 14:09:00,321.96
322.07,322.0,322.07,998,2020-02-24 14:08:00,322.0
322.04,322.04,322.28,2350,2020-02-24 14:07:00,322.22
322.29,322.22,322.5,2489,2020-02-24 14:06:00,322.22
322.38,322.3,322.48,2642,2020-02-24 14:05:00,322.3
322.61,322.45,322.61,1503,2020-02-24 14:04:00,322.45
322.53,322.52,322.585,2340,2020-02-24 14:03:00,322.585
322.1029,322.1029,322.44,1921,2020-02-24 14:02:00,322.44
322.51,322.35,322.5812,3145,2020-02-24 14:01:00,322.35
322.47,322.41,322.57,2173,2020-02-24 14:00:00,322.415
322.11,322.08,322.46,2977,2020-02-24 13:59:00,322.46
322.0,321.955,322.035,2054,2020-02-24 13:58:00,321.955
322.41,322.0,322.45,3272,2020-02-24 13:57:00,322.01
322.43,322.43,322.63,1568,2020-02-24 13:56:00,322.45
322.56,322.43,322.59,1772,2020-02-24 13:55:00,322.59
322.525,322.47,322.63,2527,2020-02-24 13:54:00,322.57
322.69,322.49,322.69,1751,2020-02-24 13:53:00,322.5342
322.51,322.51,322.7,1864,2020-02-24 13:52:00,322.7
322.59,322.59,322.7999,4550,2020-02-24 13:51:00,322.61
322.54,322.51,322.57,1892,2020-02-24 13:50:00,322.5420000000001
322.6,322.53,322.6,3190,2020-02-24 13:49:00,322.54
322.28,322.22,322.62,5598,2020-02-24 13:48:00,322.47
322.17,322.17,322.32,2031,2020-02-24 13:47:00,322.25
321.9,321.89,322.125,10610,2020-02-24 13:46:00,322.0
321.92,321.92,322.019,1832,2020-02-24 13:45:00,321.97
321.8298,321.825,322.07,5763,2020-02-24 13:44:00,321.89
321.97,321.74,321.97,2006,2020-02-24 13:43:00,321.74
322.16,322.0,322.2,5189,2020-02-24 13:42:00,322.005
322.41,322.21,322.425,1830,2020-02-24 13:41:00,322.21
322.67,322.43,322.76,4548,2020-02-24 13:40:00,322.52
322.73,322.67,322.74,1821,2020-02-24 13:39:00,322.67
322.86,322.785,322.94,2786,2020-02-24 13:38:00,322.785
322.69,322.69,322.87,4431,2020-02-24 13:37:00,322.77
322.54,322.51,322.69,2411,2020-02-24 13:36:00,322.69
322.69,322.5911,322.73,2372,2020-02-24 13:35:00,322.5911
322.51,322.51,322.575,1056,2020-02-24 13:34:00,322.51
322.43,322.4,322.595,1424,2020-02-24 13:33:00,322.595
322.44,322.42,322.69,2816,2020-02-24 13:32:00,322.55
322.67,322.47,322.67,2691,2020-02-24 13:31:00,322.545
322.66,322.58,322.82,1672,2020-02-24 13:30:00,322.82
322.53,322.47,322.69,3389,2020-02-24 13:29:00,322.47
322.0719,322.0719,322.68,3900,2020-02-24 13:28:00,322.68
321.965,321.94,322.16,3553,2020-02-24 13:27:00,322.01
321.84,321.76,322.04,2047,2020-02-24 13:26:00,322.04
321.85,321.73,321.99,3455,2020-02-24 13:25:00,321.915
322.04,321.82,322.06,4055,2020-02-24 13:24:00,321.82
321.77,321.77,322.22,4059,2020-02-24 13:23:00,322.22
321.88,321.6952,321.88,4565,2020-02-24 13:22:00,321.77
321.33,321.33,321.9662,2353,2020-02-24 13:21:00,321.885
320.96,320.96,321.4,4490,2020-02-24 13:20:00,321.2799
320.78,320.78,320.925,1703,2020-02-24 13:19:00,320.83
320.92,320.77,320.92,2823,2020-02-24 13:18:00,320.85
321.225,320.88,321.225,5137,2020-02-24 13:17:00,320.97
321.365,321.18,321.365,2813,2020-02-24 13:16:00,321.225
321.41,321.32,321.44,1392,2020-02-24 13:15:00,321.32
321.36,321.33,321.45,2019,2020-02-24 13:14:00,321.4
320.975,320.975,321.22,1330,2020-02-24 13:13:00,321.22
321.13,320.95,321.13,1763,2020-02-24 13:12:00,320.95
321.13,321.115,321.34,3974,2020-02-24 13:11:00,321.22
321.715,321.11,321.715,3775,2020-02-24 13:10:00,321.19
321.61,321.51,321.88,1969,2020-02-24 13:09:00,321.88
321.8386,321.58,321.8394,4193,2020-02-24 13:08:00,321.58
321.65,321.65,321.79,1643,2020-02-24 13:07:00,321.72
321.11,321.11,321.575,3928,2020-02-24 13:06:00,321.5
321.4,321.18,321.4,1726,2020-02-24 13:05:00,321.18
321.77,321.55,321.795,2281,2020-02-24 13:04:00,321.55
322.04,321.82,322.12,6777,2020-02-24 13:03:00,321.86
322.05,321.94,322.07,1870,2020-02-24 13:02:00,321.995
321.96,321.94,322.06,8341,2020-02-24 13:01:00,321.99
322.115,321.8987,322.17,2913,2020-02-24 13:00:00,322.03
322.04,322.0,322.15,2942,2020-02-24 12:59:00,322.12
322.22,322.09,322.22,1219,2020-02-24 12:58:00,322.09
322.34,322.2,322.34,1345,2020-02-24 12:57:00,322.2
322.65,322.38,322.65,3284,2020-02-24 12:56:00,322.38
322.56,322.56,322.7362,2354,2020-02-24 12:55:00,322.68
322.86,322.68,322.97,3897,2020-02-24 12:54:00,322.68
322.905,322.717,322.915,3266,2020-02-24 12:53:00,322.717
322.95,322.91,322.97,1014,2020-02-24 12:52:00,322.91
322.93,322.895,323.129,4947,2020-02-24 12:51:00,322.97
323.27,322.995,323.28,2267,2020-02-24 12:50:00,322.995
323.14,323.1,323.295,4332,2020-02-24 12:49:00,323.1
322.9417,322.85,323.25,6110,2020-02-24 12:48:00,323.16
323.3,322.915,323.3,1741,2020-02-24 12:47:00,322.915
323.32,323.29,323.405,3435,2020-02-24 12:46:00,323.3
323.53,323.4,323.59,2835,2020-02-24 12:45:00,323.4
323.6,323.52,323.6,1604,2020-02-24 12:44:00,323.52
323.585,323.51,323.67,6670,2020-02-24 12:43:00,323.62
323.5,323.45,323.575,2427,2020-02-24 12:42:00,323.57
