time,open,high,low,volume,close
2020-02-18 14:54:00,336.95,337.07,336.95,1536,337.01
2020-02-18 14:53:00,337.0,337.12,336.99,4676,336.99
2020-02-18 14:52:00,337.115,337.14,337.01,3007,337.07
2020-02-18 14:51:00,337.06,337.11,337.06,1904,337.11
2020-02-18 14:50:00,336.95,336.96,336.95,554,336.96
2020-02-18 14:49:00,337.06,337.07,337.01,1413,337.015
2020-02-18 14:48:00,337.08,337.08,337.02,2513,337.05
2020-02-18 14:47:00,337.11,337.17,337.05,2270,337.17
2020-02-18 14:46:00,337.26,337.26,337.26,223,337.26
2020-02-18 14:45:00,337.14,337.14,337.12,1111,337.13
2020-02-18 14:44:00,337.16,337.22,337.05,3856,337.05
2020-02-18 14:43:00,337.04,337.1,337.04,1021,337.1
2020-02-18 14:42:00,337.015,337.015,336.95,1054,336.95
2020-02-18 14:41:00,336.98,337.02,336.98,1232,337.02
2020-02-18 14:40:00,337.13,337.15,336.88,2093,336.88
2020-02-18 14:39:00,337.25,337.3,337.15,3326,337.15
2020-02-18 14:38:00,337.2031,337.21,337.2031,524,337.21
2020-02-18 14:37:00,337.18,337.18,337.16,693,337.16
2020-02-18 14:36:00,337.06,337.35,337.06,960,337.275
2020-02-18 14:35:00,337.09,337.09,337.0551,783,337.0551
2020-02-18 14:34:00,337.17,337.24,337.14,3323,337.21
2020-02-18 14:33:00,337.31,337.33,337.24,1531,337.24
2020-02-18 14:32:00,337.3,337.3014,337.18,967,337.3014
2020-02-18 14:31:00,337.22,337.22,337.19,1168,337.2
2020-02-18 14:30:00,337.3558,337.36,337.3558,349,337.36
2020-02-18 14:29:00,337.0281,337.225,337.0281,1533,337.225
2020-02-18 14:28:00,337.0,337.12,337.0,1825,337.1
2020-02-18 14:27:00,337.1,337.22,337.0,2632,337.22
2020-02-18 14:26:00,337.11,337.3,337.01,10185,337.015
2020-02-18 14:25:00,337.0,337.17,337.0,8255,337.17
2020-02-18 14:24:00,337.02,337.15,336.97,4251,337.03
2020-02-18 14:23:00,337.15,337.15,337.01,779,337.02
2020-02-18 14:22:00,337.01,337.06,336.97,2917,337.02
2020-02-18 14:21:00,337.05,337.21,337.05,343,337.21
2020-02-18 14:20:00,336.97,336.97,336.97,314,336.97
2020-02-18 14:19:00,336.86,336.86,336.86,116,336.86
2020-02-18 14:18:00,337.01,337.14,336.88,4427,336.94
2020-02-18 14:17:00,336.96,336.96,336.9,687,336.9
2020-02-18 14:16:00,336.88,336.89,336.84,3023,336.89
2020-02-18 14:14:00,336.625,336.91,336.625,13076,336.91
2020-02-18 14:13:00,336.55,336.56,336.55,403,336.56
2020-02-18 14:12:00,336.56,336.635,336.56,390,336.635
2020-02-18 14:11:00,336.42,336.47,336.42,941,336.465
2020-02-18 14:10:00,336.71,336.71,336.33,5200,336.42
2020-02-18 14:09:00,336.71,336.71,336.6,788,336.655
2020-02-18 14:08:00,336.44,336.67,336.44,2106,336.64
2020-02-18 14:07:00,336.53,336.53,336.42,2747,336.43
2020-02-18 14:06:00,336.5,336.54,336.44,4623,336.53
2020-02-18 14:05:00,336.52,336.54,336.44,2757,336.54
2020-02-18 14:04:00,336.53,336.54,336.43,1130,336.43
2020-02-18 14:03:00,336.53,336.5512,336.44,1110,336.44
2020-02-18 14:02:00,336.54,336.55,336.44,2638,336.44
2020-02-18 14:01:00,336.48,336.545,336.47,1200,336.47
2020-02-18 14:00:00,336.5,336.64,336.49,1666,336.6
2020-02-18 13:59:00,336.5,336.625,336.47,3211,336.5
2020-02-18 13:58:00,336.27,336.565,336.27,1796,336.565
2020-02-18 13:57:00,336.43,336.43,336.26,2330,336.26
2020-02-18 13:56:00,336.44,336.44,336.31,1772,336.32
2020-02-18 13:55:00,336.27,336.28,336.15,1090,336.28
2020-02-18 13:54:00,336.265,336.285,336.16,1177,336.215
2020-02-18 13:53:00,336.42,336.45,336.26,2664,336.26
2020-02-18 13:52:00,336.37,336.375,336.29,687,336.31
2020-02-18 13:50:00,336.31,336.34,336.22,1695,336.34
2020-02-18 13:49:00,336.34,336.36,336.34,526,336.36
2020-02-18 13:48:00,336.0,336.215,336.0,567,336.215
2020-02-18 13:47:00,336.01,336.055,336.01,200,336.055
2020-02-18 13:46:00,335.78,335.99,335.78,925,335.99
2020-02-18 13:45:00,335.9,335.93,335.87,1048,335.87
2020-02-18 13:43:00,336.25,336.285,335.87,4938,335.935
2020-02-18 13:42:00,335.87,336.15,335.87,1698,336.15
2020-02-18 13:41:00,335.64,335.71,335.57,6305,335.61
2020-02-18 13:40:00,335.65,335.75,335.58,1794,335.58
2020-02-18 13:39:00,335.76,335.885,335.65,3551,335.75
2020-02-18 13:38:00,336.37,336.37,335.8,7679,335.81
2020-02-18 13:37:00,336.5,336.61,336.33,4730,336.45
2020-02-18 13:36:00,336.85,336.85,336.55,1998,336.55
2020-02-18 13:35:00,336.97,336.97,336.84,3431,336.9
2020-02-18 13:34:00,337.04,337.04,336.86,3885,336.92
2020-02-18 13:32:00,336.97,336.97,336.89,444,336.89
2020-02-18 13:31:00,336.9412,336.9412,336.93,1214,336.93
2020-02-18 13:30:00,336.84,336.84,336.84,547,336.84
2020-02-18 13:29:00,336.6,336.79,336.52,1455,336.72
2020-02-18 13:28:00,336.46,336.46,336.46,349,336.46
2020-02-18 13:26:00,336.47,336.51,336.38,1696,336.51
2020-02-18 13:25:00,336.43,336.44,336.43,1480,336.44
2020-02-18 13:24:00,336.33,336.335,336.33,604,336.335
2020-02-18 13:23:00,336.52,336.52,336.31,1818,336.36
2020-02-18 13:22:00,337.01,337.01,336.55,5582,336.55
2020-02-18 13:21:00,337.05,337.05,337.015,1741,337.03
2020-02-18 13:20:00,337.11,337.15,337.02,3543,337.07
2020-02-18 13:18:00,337.1,337.1,337.1,324,337.1
2020-02-18 13:16:00,337.07,337.07,337.07,190,337.07
2020-02-18 13:15:00,337.15,337.15,337.01,1311,337.01
2020-02-18 13:14:00,337.16,337.16,337.13,1365,337.13
2020-02-18 13:13:00,336.91,337.045,336.91,1997,336.94
2020-02-18 13:11:00,337.025,337.025,336.88,3082,336.97
2020-02-18 13:10:00,337.1,337.11,336.9,5694,336.9
2020-02-18 13:09:00,336.82,337.025,336.56,5963,337.025
2020-02-18 13:07:00,337.18,337.18,336.79,5214,336.79
2020-02-18 13:06:00,337.155,337.24,337.155,3949,337.19
2020-02-18 13:05:00,337.1,337.1,337.09,2734,337.09
2020-02-18 13:04:00,337.11,337.11,337.085,436,337.085
2020-02-18 13:03:00,337.08,337.08,336.91,5449,336.91
2020-02-18 13:02:00,336.855,336.96,336.855,1650,336.96
2020-02-18 13:01:00,337.02,337.09,336.9,2394,336.9
2020-02-18 13:00:00,337.14,337.29,337.07,3351,337.11
2020-02-18 12:59:00,337.11,337.14,337.06,974,337.14
2020-02-18 12:58:00,336.75,336.99,336.7,3030,336.95
2020-02-18 12:57:00,336.825,336.825,336.79,717,336.79
2020-02-18 12:56:00,336.86,336.86,336.86,417,336.86
2020-02-18 12:55:00,336.81,337.125,336.81,5319,336.95
2020-02-18 12:54:00,337.04,337.04,336.94,2754,336.94
2020-02-18 12:53:00,337.04,337.04,337.04,201,337.04
2020-02-18 12:52:00,337.08,337.08,337.0,1667,337.0
2020-02-18 12:51:00,337.3962,337.3962,337.09,1766,337.09
2020-02-18 12:50:00,337.41,337.43,337.34,1866,337.34
2020-02-18 12:49:00,337.66,337.66,337.3,4761,337.3
2020-02-18 12:48:00,337.84,337.84,337.53,6489,337.6
2020-02-18 12:47:00,337.72,337.9,337.68,9122,337.84
2020-02-18 12:46:00,337.71,337.74,337.62,3456,337.72
2020-02-18 12:45:00,337.41,337.61,337.41,1037,337.54
2020-02-18 12:44:00,337.355,337.355,337.355,500,337.355
2020-02-18 12:43:00,337.26,337.32,337.22,3730,337.2875
2020-02-18 12:42:00,337.33,337.35,337.25,4884,337.27
2020-02-18 12:41:00,337.3,337.35,337.3,746,337.35
2020-02-18 12:40:00,337.22,337.37,337.22,10069,337.3
2020-02-18 12:39:00,336.97,336.97,336.97,788,336.97
2020-02-18 12:38:00,337.1069,337.1069,337.0,1270,337.0908
2020-02-18 12:36:00,337.04,337.04,337.04,800,337.04
2020-02-18 12:35:00,337.07,337.07,337.07,374,337.07
2020-02-18 12:34:00,336.64,336.82,336.64,541,336.82
2020-02-18 12:33:00,336.82,336.82,336.63,1651,336.63
2020-02-18 12:32:00,336.94,336.96,336.94,1472,336.96
2020-02-18 12:31:00,336.615,336.615,336.615,275,336.615
2020-02-18 12:30:00,336.79,336.79,336.58,1305,336.61
2020-02-18 12:29:00,336.65,336.73,336.63,1123,336.63
2020-02-18 12:28:00,336.315,336.59,336.315,1910,336.59
2020-02-18 12:27:00,336.345,336.41,336.24,1518,336.24
2020-02-18 12:26:00,336.25,336.305,336.25,716,336.305
2020-02-18 12:25:00,336.015,336.115,336.015,755,336.115
2020-02-18 12:24:00,336.04,336.04,335.95,858,335.95
2020-02-18 12:23:00,335.98,335.98,335.91,555,335.91
2020-02-18 12:22:00,336.005,336.1,336.005,2151,336.01
2020-02-18 12:21:00,336.0,336.04,335.94,406,335.94
2020-02-18 12:20:00,335.91,335.92,335.91,214,335.92
2020-02-18 12:19:00,335.78,335.78,335.74,784,335.74
2020-02-18 12:18:00,335.78,335.88,335.77,1655,335.82
2020-02-18 12:17:00,335.68,335.68,335.68,374,335.68
2020-02-18 12:15:00,335.54,335.57,335.5,1697,335.57
2020-02-18 12:14:00,335.37,335.475,335.32,4171,335.475
2020-02-18 12:13:00,335.47,335.54,335.375,4877,335.375
2020-02-18 12:12:00,335.32,335.42,335.24,1484,335.29
2020-02-18 12:11:00,335.2,335.2,335.2,302,335.2
2020-02-18 12:10:00,335.0,335.31,335.0,3242,335.205
2020-02-18 12:09:00,335.14,335.14,335.0,1712,335.0
2020-02-18 12:08:00,335.19,335.2,335.18,1013,335.2
2020-02-18 12:07:00,335.25,335.25,335.2,1069,335.2
2020-02-18 12:06:00,335.025,335.24,335.025,3560,335.185
2020-02-18 12:05:00,334.97,335.025,334.885,1464,335.025
2020-02-18 12:04:00,334.845,334.97,334.78,1801,334.97
2020-02-18 12:03:00,334.8,334.862,334.75,1063,334.855
2020-02-18 12:02:00,334.5482,334.77,334.53,7685,334.77
2020-02-18 12:01:00,334.6682,334.6682,334.505,3199,334.57
2020-02-18 12:00:00,334.75,334.75,334.62,2510,334.62
2020-02-18 11:59:00,334.73,334.75,334.63,1373,334.63
2020-02-18 11:58:00,334.7525,334.8,334.7525,836,334.8
2020-02-18 11:57:00,334.9864,334.9864,334.87,1188,334.87
2020-02-18 11:56:00,335.04,335.13,334.93,4898,334.93
2020-02-18 11:55:00,335.1,335.1,335.1,179,335.1
2020-02-18 11:54:00,335.5,335.5,335.28,1372,335.385
2020-02-18 11:53:00,335.54,335.725,335.5025,2285,335.58
2020-02-18 11:52:00,335.27,335.55,335.27,2861,335.5
2020-02-18 11:51:00,335.26,335.26,335.05,15034,335.2
2020-02-18 11:50:00,335.49,335.49,335.3,3980,335.34
2020-02-18 11:49:00,335.81,335.81,335.66,2154,335.66
2020-02-18 11:48:00,335.75,335.85,335.75,679,335.82
2020-02-18 11:47:00,335.435,335.84,335.435,4964,335.84
2020-02-18 11:46:00,335.4356,335.4356,335.38,926,335.39
2020-02-18 11:45:00,335.56,335.66,335.34,8640,335.3405
2020-02-18 11:44:00,335.7,335.87,335.53,16629,335.54
2020-02-18 11:43:00,335.47,335.74,335.47,3723,335.695
2020-02-18 11:42:00,335.46,335.61,335.46,2141,335.5266
2020-02-18 11:41:00,335.5,335.5,335.4,1545,335.44
2020-02-18 11:40:00,335.59,335.59,335.5795,1581,335.5795
2020-02-18 11:39:00,335.713,335.8,335.595,4290,335.69
2020-02-18 11:38:00,335.51,335.59,335.49,2149,335.54
2020-02-18 11:37:00,335.4947,335.5231,335.47,797,335.5231
2020-02-18 11:36:00,335.415,335.765,335.415,5387,335.44
2020-02-18 11:35:00,335.46,335.52,335.425,3001,335.425
2020-02-18 11:34:00,335.35,335.36,335.3,2017,335.32
2020-02-18 11:33:00,335.19,335.29,335.14,6246,335.29
2020-02-18 11:32:00,335.14,335.24,335.14,2820,335.24
2020-02-18 11:31:00,335.36,335.36,335.12,2859,335.17
2020-02-18 11:30:00,334.99,335.11,334.99,2414,335.1
2020-02-18 11:29:00,335.1,335.1,334.98,2306,335.04
2020-02-18 11:28:00,335.07,335.1690000000001,335.07,901,335.095
2020-02-18 11:27:00,334.98,335.17,334.98,1289,335.13
2020-02-18 11:26:00,335.375,335.375,335.07,3559,335.07
2020-02-18 11:25:00,335.36,335.4,335.29,1393,335.3
2020-02-18 11:24:00,335.28,335.48,335.27,1065,335.42
2020-02-18 11:23:00,335.185,335.29,335.185,2511,335.26
2020-02-18 11:22:00,335.47,335.48,335.19,4240,335.195
2020-02-18 11:21:00,335.02,335.39,335.02,3024,335.33
2020-02-18 11:20:00,335.05,335.06,334.94,5057,335.02
2020-02-18 11:19:00,335.16,335.22,335.06,2422,335.06
2020-02-18 11:18:00,335.15,335.23,335.15,2871,335.22
2020-02-18 11:17:00,335.01,335.09,335.01,1478,335.07
2020-02-18 11:16:00,335.02,335.0235,334.95,2155,334.95
2020-02-18 11:15:00,335.16,335.16,335.0,2018,335.095
2020-02-18 11:14:00,335.08,335.22,334.94,7341,335.22
2020-02-18 11:13:00,335.21,335.24,335.07,3130,335.07
2020-02-18 11:12:00,335.26,335.3231,335.21,2929,335.25
2020-02-18 11:11:00,335.225,335.335,335.15,4025,335.21
2020-02-18 11:10:00,335.09,335.22,335.09,1365,335.22
2020-02-18 11:09:00,334.96,335.12,334.94,4322,335.05
2020-02-18 11:08:00,335.06,335.09,334.94,6883,334.985
2020-02-18 11:07:00,335.23,335.23,335.01,3282,335.03
2020-02-18 11:06:00,335.245,335.25,335.11,5188,335.25
2020-02-18 11:05:00,334.995,335.23,334.99,3833,335.23
2020-02-18 11:04:00,334.985,335.05,334.92,2084,334.995
2020-02-18 11:03:00,335.03,335.12,334.91,4131,334.97
2020-02-18 11:02:00,335.13,335.13,335.01,1225,335.01
2020-02-18 11:01:00,335.71,335.77,335.13,5667,335.13
2020-02-18 11:00:00,335.5,335.74,335.5,6559,335.63
2020-02-18 10:59:00,335.67,335.67,335.5,4619,335.61
2020-02-18 10:58:00,336.05,336.05,335.83,1707,335.83
2020-02-18 10:57:00,336.07,336.16,335.95,3291,336.035
2020-02-18 10:56:00,335.76,335.88,335.71,2007,335.88
2020-02-18 10:55:00,335.745,335.75,335.745,372,335.75
2020-02-18 10:54:00,335.68,335.68,335.68,35399,335.68
2020-02-18 10:50:00,335.52,335.62,335.51,402,335.51
2020-02-18 10:49:00,335.81,335.81,335.51,11156,335.565
2020-02-18 10:48:00,335.95,335.95,335.83,2822,335.865
2020-02-18 10:47:00,336.115,336.115,335.95,5091,335.97
2020-02-18 10:46:00,336.085,336.18,336.02,2041,336.11
2020-02-18 10:45:00,335.795,336.15,335.755,5600,336.04
2020-02-18 10:44:00,335.9071,336.207,335.8467,2830,335.8621
2020-02-18 10:43:00,336.14,336.22,335.93,4184,335.93
2020-02-18 10:42:00,336.355,336.355,336.01,2177,336.24
2020-02-18 10:41:00,336.71,336.71,336.26,2539,336.37
2020-02-18 10:40:00,336.67,336.67,336.67,432,336.67
2020-02-18 10:39:00,336.89,337.01,336.74,15344,336.74
2020-02-18 10:38:00,336.685,336.79,336.685,2988,336.79
2020-02-18 10:37:00,336.675,336.68,336.675,339,336.68
2020-02-18 10:36:00,336.62,336.675,336.62,318,336.675
2020-02-18 10:35:00,337.01,337.01,336.815,2102,336.815
2020-02-18 10:34:00,336.98,337.12,336.98,2082,337.12
2020-02-18 10:33:00,337.13,337.15,336.99,4805,336.99
2020-02-18 10:32:00,337.16,337.16,337.04,1765,337.11
2020-02-18 10:31:00,336.71,336.995,336.71,3575,336.9676
2020-02-18 10:30:00,337.3,337.3,336.64,7473,336.64
2020-02-18 10:29:00,337.365,337.44,337.22,2945,337.22
2020-02-18 10:28:00,337.39,337.39,337.21,9473,337.36
2020-02-18 10:27:00,337.42,337.49,337.37,4949,337.46
2020-02-18 10:26:00,337.52,337.545,337.4,1412,337.535
2020-02-18 10:25:00,337.51,337.51,337.44,985,337.44
2020-02-18 10:24:00,337.5,337.58,337.41,3322,337.54
2020-02-18 10:23:00,337.67,337.715,337.5,3695,337.5
2020-02-18 10:22:00,337.73,337.8,337.68,3268,337.68
2020-02-18 10:21:00,337.85,337.85,337.75,617,337.75
2020-02-18 10:20:00,337.45,337.715,337.44,2778,337.715
2020-02-18 10:19:00,337.25,337.505,337.25,1985,337.505
2020-02-18 10:18:00,337.1763,337.2591,337.13,3183,337.225
2020-02-18 10:17:00,337.54,337.54,337.325,2431,337.36
2020-02-18 10:16:00,337.56,337.75,337.55,3038,337.55
2020-02-18 10:15:00,337.285,337.55,337.2,2799,337.55
2020-02-18 10:14:00,337.32,337.375,337.285,1803,337.31
2020-02-18 10:13:00,337.41,337.44,337.29,4910,337.41
2020-02-18 10:12:00,337.5891,337.66,337.42,8370,337.43
2020-02-18 10:11:00,337.65,337.65,337.5,1186,337.51
2020-02-18 10:10:00,337.47,337.64,337.44,3528,337.64
2020-02-18 10:09:00,337.3,337.5,337.26,2846,337.5
2020-02-18 10:08:00,337.22,337.3,337.22,1079,337.295
2020-02-18 10:07:00,336.98,337.08,336.93,9299,337.03
2020-02-18 10:06:00,337.05,337.09,336.99,5005,337.055
2020-02-18 10:05:00,337.015,337.2,337.015,3668,337.15
2020-02-18 10:04:00,337.04,337.08,336.96,2577,337.01
2020-02-18 10:03:00,337.04,337.14,336.95,5735,337.005
2020-02-18 10:02:00,337.14,337.14,337.04,6888,337.05
2020-02-18 10:01:00,337.145,337.3799,337.08,4357,337.26
2020-02-18 10:00:00,337.09,337.25,336.98,1801,337.23
2020-02-18 09:59:00,337.21,337.21,336.95,2132,337.19
2020-02-18 09:58:00,337.05,337.05,337.03,882,337.03
2020-02-18 09:57:00,337.04,337.04,337.04,243,337.04
2020-02-18 09:56:00,337.32,337.39,336.846,4350,336.846
2020-02-18 09:55:00,337.2672,337.2672,337.167,603,337.167
2020-02-18 09:53:00,337.62,337.68,337.4,5847,337.4
2020-02-18 09:52:00,337.55,337.625,337.51,4060,337.51
2020-02-18 09:51:00,337.8,337.8,337.55,5211,337.55
2020-02-18 09:50:00,337.64,337.8,337.64,807,337.8
2020-02-18 09:49:00,337.35,337.735,337.35,3125,337.735
2020-02-18 09:48:00,337.335,337.3664,337.25,1090,337.31
2020-02-18 09:47:00,337.8355,338.1226,337.482,7499,337.4855
2020-02-18 09:46:00,337.66,337.77,337.58,3625,337.67
2020-02-18 09:45:00,337.88,337.92,337.45,5908,337.52
2020-02-18 09:44:00,337.64,337.73,337.61,1242,337.73
2020-02-18 09:43:00,337.94,337.94,337.63,3417,337.63
2020-02-18 09:42:00,337.86,338.14,337.86,1410,338.01
2020-02-18 09:41:00,337.68,337.7,337.68,844,337.7
2020-02-18 09:40:00,336.855,337.49,336.855,2593,337.43
2020-02-18 09:39:00,336.53,336.865,336.53,2791,336.86
2020-02-18 09:38:00,336.8,336.9,336.46,5188,336.46
2020-02-18 09:37:00,336.98,336.98,336.83,2588,336.86
2020-02-18 09:36:00,337.51,337.515,337.01,7681,337.235
2020-02-18 09:35:00,337.28,337.53,337.24,747,337.24
2020-02-18 09:34:00,337.25,337.8214,337.23,1850,337.31
2020-02-18 09:33:00,337.23,337.6484,337.23,2741,337.6484
2020-02-18 09:31:00,338.29,338.35,336.8,67739,336.8
2020-02-14 16:00:00,338.82,339.21,338.75,48768,339.19
2020-02-14 15:59:00,339.195,339.21,338.77,19369,338.79
2020-02-14 15:58:00,339.28,339.28,339.15,14960,339.21
2020-02-14 15:57:00,339.15,339.28,339.14,16837,339.26
2020-02-14 15:56:00,339.11,339.22,339.03,12619,339.15
2020-02-14 15:55:00,339.2202,339.2202,338.98,9823,339.145
2020-02-14 15:54:00,339.12,339.225,339.03,6694,339.225
2020-02-14 15:53:00,339.13,339.32,339.13,9526,339.17
2020-02-14 15:52:00,339.34,339.36,339.11,11565,339.11
2020-02-14 15:51:00,339.27,339.4,339.14,10322,339.215
2020-02-14 15:50:00,338.85,339.21,338.82,7418,339.21
2020-02-14 15:49:00,338.63,338.83,338.63,4792,338.815
2020-02-14 15:48:00,338.83,338.84,338.75,5785,338.75
2020-02-14 15:47:00,338.85,338.95,338.74,12074,338.74
2020-02-14 15:46:00,338.83,339.0,338.83,6278,338.87
2020-02-14 15:45:00,339.03,339.09,338.79,10628,338.81
2020-02-14 15:44:00,338.8,339.07,338.79,11366,339.03
2020-02-14 15:43:00,338.75,338.89,338.74,13519,338.81
2020-02-14 15:42:00,338.6,338.71,338.57,4829,338.71
2020-02-14 15:41:00,338.58,338.6,338.55,3191,338.585
2020-02-14 15:40:00,338.7162,338.7162,338.56,4274,338.62
2020-02-14 15:39:00,338.43,338.67,338.43,3708,338.6267
2020-02-14 15:38:00,338.38,338.38,338.38,282,338.38
2020-02-14 15:37:00,338.485,338.485,338.38,5402,338.45
2020-02-14 15:36:00,338.47,338.5,338.45,2364,338.485
2020-02-14 15:35:00,338.27,338.37,338.27,2599,338.37
2020-02-14 15:34:00,338.13,338.235,338.13,1801,338.235
2020-02-14 15:33:00,338.22,338.25,338.15,2298,338.18
2020-02-14 15:32:00,338.22,338.225,338.14,5327,338.18
2020-02-14 15:31:00,337.97,338.2847,337.97,6169,338.21
2020-02-14 15:30:00,337.975,338.01,337.94,1257,338.01
2020-02-14 15:29:00,338.02,338.03,337.89,4167,337.89
2020-02-14 15:28:00,338.05,338.05,338.01,860,338.04
2020-02-14 15:27:00,338.04,338.04,338.0,2306,338.01
2020-02-14 15:26:00,338.07,338.085,338.05,570,338.05
2020-02-14 15:25:00,338.07,338.14,338.05,2806,338.085
2020-02-14 15:24:00,338.015,338.08,338.015,2694,338.065
2020-02-14 15:23:00,337.62,338.0944,337.62,4638,338.0944
2020-02-14 15:22:00,337.54,337.595,337.54,1092,337.595
2020-02-14 15:21:00,337.59,337.59,337.59,305,337.59
2020-02-14 15:20:00,337.64,337.64,337.54,3568,337.54
2020-02-14 15:19:00,337.59,337.59,337.55,971,337.55
2020-02-14 15:18:00,337.67,337.695,337.59,2353,337.6
2020-02-14 15:17:00,337.6,337.66,337.6,989,337.6
2020-02-14 15:16:00,337.7,337.71,337.62,2637,337.67
2020-02-14 15:15:00,337.42,337.6,337.42,4341,337.565
2020-02-14 15:14:00,337.4,337.45,337.38,1628,337.38
2020-02-14 15:13:00,337.7,337.71,337.5,4657,337.5
2020-02-14 15:12:00,337.99,338.0,337.67,3559,337.72
2020-02-14 15:11:00,337.89,337.92,337.87,1270,337.92
2020-02-14 15:10:00,337.93,337.93,337.835,1927,337.835
2020-02-14 15:09:00,338.0,338.08,338.0,3189,338.01
2020-02-14 15:08:00,338.0,338.0,337.88,3039,337.99
2020-02-14 15:07:00,337.925,338.08,337.925,6000,338.08
2020-02-14 15:06:00,337.86,337.965,337.86,2776,337.88
2020-02-14 15:05:00,337.82,337.89,337.75,1995,337.75
2020-02-14 15:04:00,337.9,337.9,337.77,3233,337.83
2020-02-14 15:03:00,337.85,337.95,337.8,4831,337.93
2020-02-14 15:02:00,337.8,337.8,337.8,204,337.8
2020-02-14 15:01:00,337.73,337.77,337.69,2948,337.75
2020-02-14 15:00:00,337.75,337.75,337.71,1332,337.71
2020-02-14 14:59:00,337.82,337.8434,337.75,1825,337.75
2020-02-14 14:58:00,337.8286,337.8286,337.75,1422,337.76
2020-02-14 14:57:00,337.72,337.825,337.675,1617,337.825
2020-02-14 14:56:00,337.815,337.84,337.675,3235,337.675
2020-02-14 14:55:00,337.4,337.7,337.4,4115,337.7
2020-02-14 14:54:00,337.36,337.515,337.36,9767,337.475
2020-02-14 14:53:00,337.74,337.78,337.34,8170,337.34
2020-02-14 14:52:00,337.85,337.85,337.77,1909,337.77
2020-02-14 14:51:00,337.88,337.94,337.85,6207,337.86
2020-02-14 14:50:00,337.92,337.92,337.88,1172,337.88
2020-02-14 14:49:00,337.96,338.01,337.915,2543,338.0
2020-02-14 14:48:00,338.01,338.01,337.87,1928,337.87
2020-02-14 14:47:00,338.035,338.1,337.95,5776,337.95
2020-02-14 14:46:00,338.025,338.025,337.98,482,337.98
2020-02-14 14:45:00,337.88,338.05,337.87,906,338.05
2020-02-14 14:44:00,337.855,337.905,337.82,2554,337.905
2020-02-14 14:43:00,337.96,338.025,337.81,6942,337.82
2020-02-14 14:42:00,338.0,338.055,338.0,1589,338.055
2020-02-14 14:41:00,338.215,338.225,337.92,7141,337.94
2020-02-14 14:40:00,338.2745,338.2745,338.16,2142,338.21
2020-02-14 14:39:00,338.02,338.25,337.98,4508,338.25
2020-02-14 14:38:00,337.83,338.0,337.79,3694,338.0
2020-02-14 14:37:00,337.86,337.9,337.78,2948,337.82
2020-02-14 14:36:00,337.63,337.79,337.63,1172,337.79
2020-02-14 14:35:00,337.73,337.73,337.73,852,337.73
2020-02-14 14:34:00,337.8366,337.88,337.73,6058,337.78
2020-02-14 14:33:00,337.81,337.8678,337.8,1559,337.8678
2020-02-14 14:32:00,337.77,337.89,337.74,5885,337.81
2020-02-14 14:31:00,337.81,337.855,337.77,2822,337.77
2020-02-14 14:30:00,337.7356,337.92,337.73,2405,337.85
2020-02-14 14:29:00,337.74,337.87,337.74,1578,337.8
2020-02-14 14:27:00,337.59,337.65,337.54,2705,337.65
2020-02-14 14:26:00,337.5540000000001,337.66,337.53,2376,337.56
2020-02-14 14:25:00,337.52,337.56,337.5,1150,337.56
2020-02-14 14:24:00,337.41,337.59,337.41,1184,337.53
2020-02-14 14:23:00,337.28,337.435,337.28,2812,337.41
2020-02-14 14:22:00,337.09,337.29,337.09,1925,337.29
2020-02-14 14:21:00,337.03,337.1529,337.03,1661,337.11
2020-02-14 14:20:00,336.795,337.08,336.795,2766,337.0475
2020-02-14 14:19:00,336.84,336.895,336.7475,1468,336.75
2020-02-14 14:18:00,336.94,337.04,336.86,1503,336.86
2020-02-14 14:17:00,337.33,337.33,336.93,1601,336.93
2020-02-14 14:16:00,337.45,337.45,337.29,2063,337.29
2020-02-14 14:15:00,337.77,337.77,337.54,2427,337.54
2020-02-14 14:14:00,337.79,337.79,337.785,1037,337.785
2020-02-14 14:13:00,337.84,337.84,337.8,4031,337.83
2020-02-14 14:12:00,337.82,337.88,337.82,1197,337.83
2020-02-14 14:11:00,337.84,337.855,337.82,1664,337.8494
2020-02-14 14:10:00,337.915,337.915,337.82,3800,337.82
2020-02-14 14:09:00,337.92,337.92,337.84,631,337.89
2020-02-14 14:08:00,337.83,337.88,337.83,924,337.8625
2020-02-14 14:07:00,337.875,337.89,337.83,1261,337.83
2020-02-14 14:06:00,337.9,337.9,337.83,2326,337.83
2020-02-14 14:05:00,337.8235,337.85,337.8,1083,337.85
2020-02-14 14:04:00,337.79,337.84,337.79,992,337.79
2020-02-14 14:03:00,337.78,337.8875,337.77,1709,337.855
2020-02-14 14:02:00,337.56,337.76,337.56,1537,337.725
2020-02-14 14:01:00,337.56,337.59,337.525,812,337.56
2020-02-14 14:00:00,337.69,337.7796,337.69,2464,337.69
2020-02-14 13:59:00,337.79,337.79,337.69,3269,337.73
2020-02-14 13:58:00,337.76,337.85,337.76,5803,337.8
2020-02-14 13:57:00,337.58,337.69,337.58,2491,337.69
2020-02-14 13:55:00,337.39,337.41,337.38,1332,337.405
2020-02-14 13:54:00,337.83,337.86,337.38,7242,337.43
2020-02-14 13:53:00,337.83,337.87,337.81,1693,337.81
2020-02-14 13:52:00,337.86,337.86,337.81,1940,337.84
2020-02-14 13:51:00,337.8,337.88,337.8,2854,337.8525
