,time,percentVol,open,percentChange,low,close,high,volume
4466,2002-06-24,-0.37074246508208775,16.2,-0.014778325123152582,16.0,16.0,16.5,1027200
4467,2002-06-21,2.4570097416349004,16.25,-0.005511328842620955,16.06,16.24,16.6,1632400
4468,2002-06-20,-0.2601065496709496,16.55,-0.019219219219219208,16.3,16.33,16.88,472200
4469,2002-06-19,-0.12814207650273224,16.98,-0.01943462897526516,16.52,16.65,17.2,638200
4470,2002-06-18,-0.10162002945508096,16.7,0.012522361359570631,16.6,16.98,17.2,732000
4471,2002-06-17,-0.22906613681521426,16.7,0.009632751354605729,16.51,16.77,17.03,814800
4472,2002-06-14,-0.35578446909667194,16.15,0.00727713765918736,15.94,16.61,16.63,1056900
4473,2002-06-13,0.4083612327238391,16.86,-0.02426035502958579,16.33,16.49,16.87,1640600
4474,2002-06-12,1.2320367886568309,17.23,-0.019721577726218083,16.45,16.9,17.35,1164900
4475,2002-06-11,0.8861582941814239,17.85,-0.025988700564971826,17.24,17.24,17.9,521900
4476,2002-06-10,-0.6732018424471478,17.6,0.005110732538330387,17.6,17.7,17.9,276700
4477,2002-06-07,-0.03893303064699205,17.69,-0.005084745762711895,17.31,17.61,17.85,846700
4478,2002-06-06,-0.13863903011341416,17.85,-0.0005646527385658741,17.55,17.7,17.88,881000
4479,2002-06-05,-0.2500916489478701,17.84,-0.0044969083754917705,17.65,17.71,17.9,1022800
4480,2002-06-04,-0.11244875382312748,17.52,0.015410958904109597,17.45,17.79,18.09,1363900
4481,2002-06-03,0.2914530632826289,18.35,-0.04575163398692805,17.45,17.52,18.36,1536700
4482,2002-05-31,0.819697201406943,18.35,0.0005449591280652921,18.27,18.36,18.47,1189900
4483,2002-05-30,1.0058282208588958,18.4,-0.00917926565874716,18.11,18.35,18.52,653900
4484,2002-05-29,-0.21934865900383135,18.83,-0.015940488841657885,18.2,18.52,18.85,326000
4485,2002-05-28,-0.001195886151638348,18.57,0.013462574044157185,18.57,18.82,18.9,417600
4486,2002-05-24,-0.16596848194693792,18.85,-0.02005277044854881,18.56,18.57,18.9,418100
4487,2002-05-23,0.04177057356608471,18.84,0.006372809346787189,18.55,18.95,19.08,501300
4488,2002-05-22,0.2541047693510554,19.05,-0.013619696176008445,18.55,18.83,19.34,481200
4489,2002-05-21,0.016962629207527113,19.8,-0.024028629856850614,18.9,19.09,19.8,383700
4490,2002-05-20,0.10710093896713624,19.45,0.004622496147919764,19.26,19.56,19.8,377300
4491,2002-05-17,-0.14350339281226446,19.52,0.0005138746145938455,19.27,19.47,19.96,340800
4492,2002-05-16,-0.6167405124253516,19.05,0.028541226215644814,19.0,19.46,19.51,397900
4493,2002-05-15,0.21711606096131295,18.79,0.00264970853206159,18.7,18.92,19.08,1038200
4494,2002-05-14,-0.10633839706652692,18.8,0.017250673854447562,18.76,18.87,19.06,853000
4495,2002-05-13,0.05539584254754537,18.82,-0.014346439957491963,18.42,18.55,18.9,954500
4496,2002-05-10,0.6917321361765807,19.15,-0.017745302713987443,18.79,18.82,19.27,904400
4497,2002-05-09,-0.4477272727272728,19.19,-0.0015633142261595179,19.06,19.16,19.53,534600
4498,2002-05-08,0.7491868449584387,18.65,0.03673689897352772,18.64,19.19,19.3,968000
4499,2002-05-07,-0.21280227596017065,18.4,0.0043407487791644606,18.25,18.51,18.8,553400
4500,2002-05-06,-0.35189453305061297,18.5,-0.003783783783783745,18.37,18.43,18.98,703000
4501,2002-05-03,0.43802200715895534,19.0,-0.023231256599788863,18.3,18.5,19.05,1084700
4502,2002-05-02,-0.3761475477627988,19.0,-0.0031578947368420267,18.81,18.94,19.11,754300
4503,2002-05-01,-0.02617590206185572,18.9,0.005291005291005346,18.9,19.0,19.15,1209100
4504,2002-04-30,-0.18186610437532946,19.0,-0.005786428195686644,18.9,18.9,19.18,1241600
4505,2002-04-29,0.5207936667000701,18.78,0.014949279231180057,18.77,19.01,19.3,1517600
4506,2002-04-26,-0.02243338557993735,19.35,-0.02193211488250646,18.7,18.73,19.4,997900
4507,2002-04-25,2.3634266886326194,19.74,-0.02988855116514688,18.8,19.15,20.04,1020800
4508,2002-04-24,-0.4419930134215848,19.84,-0.0010121457489880026,19.7,19.74,20.09,303500
4509,2002-04-23,-0.2287294384571753,19.5,0.001013171225937359,19.5,19.76,20.23,543900
4510,2002-04-22,0.5980058916836619,19.9,-0.01349325337331353,19.6,19.74,20.11,705200
4511,2002-04-19,-0.3143256681168427,19.85,0.012139605462822669,19.4,20.01,20.08,441300
4512,2002-04-18,-0.4636219684973748,19.38,0.02701298701298693,19.0,19.77,19.89,643600
4513,2002-04-17,0.8872286882667506,19.85,-0.029737903225806495,19.18,19.25,19.85,1199900
4514,2002-04-16,-0.29166666666666663,19.7,0.014833759590792804,19.6,19.84,19.9,635800
4515,2002-04-15,0.35140018066847345,19.51,0.002050230650948226,19.29,19.55,19.7,897600
4516,2002-04-12,0.13732876712328768,19.98,-0.02254509018036066,19.4,19.51,19.99,664200
4517,2002-04-11,0.33730249599267226,20.45,-0.02491450903761594,19.85,19.96,20.47,584000
4518,2002-04-10,0.003446691176470562,20.36,0.005402750491159125,20.35,20.47,20.59,436700
4519,2002-04-09,1.5127020785219398,20.4,-0.004400977995109967,20.22,20.36,20.59,435200
4520,2002-04-08,-0.3181102362204724,20.37,-0.0009770395701025336,20.25,20.45,20.5,173200
4521,2002-04-05,-0.6348476135710178,20.45,-0.00631067961165066,20.42,20.47,20.75,254000
4522,2002-04-04,0.5961450206516752,20.37,0.01628021706956106,20.34,20.6,20.78,695600
4523,2002-04-03,-0.4198615548455804,20.2,0.005955334987593153,20.15,20.27,20.27,435800
4524,2002-04-02,0.9430936368339368,20.48,-0.0165934602244997,20.08,20.15,20.48,751200
4525,2002-04-01,-0.7055373600426537,20.73,-0.011577424023154979,20.35,20.49,20.73,386600
4526,2002-03-28,1.3587854832914124,20.6,-0.0009638554216867543,20.6,20.73,20.81,1312900
4527,2002-03-27,0.2211496270293989,20.75,0.0009647853352627855,20.6,20.75,20.88,556600
4528,2002-03-26,-0.3075053175326649,20.76,-0.0014450867052023806,20.65,20.73,21.0,455800
4529,2002-03-25,0.4412086708999343,20.95,0.0014471780028944006,20.68,20.76,21.18,658200
4530,2002-03-22,-0.261122795664132,20.8,0.0009657170449057784,20.43,20.73,20.98,456700
4531,2002-03-21,0.12076155938349965,20.79,0.015693967631191796,20.4,20.71,20.79,618100
4532,2002-03-20,0.7084882280049567,20.4,-0.0004901960784312598,20.01,20.39,20.57,551500
4533,2002-03-19,-0.34510042604990865,20.32,0.008902077151335286,20.27,20.4,20.57,322800
4534,2002-03-18,-0.5053191489361701,20.11,0.0054699154649426865,20.03,20.22,20.29,492900
4535,2002-03-15,0.5254133496631965,20.2,-0.004455445544554459,19.9,20.11,20.28,996400
4536,2002-03-14,0.4221641628565207,20.52,-0.0009891196834816984,20.1,20.2,20.52,653200
4537,2002-03-13,-0.4507294905524994,20.2,0.0029761904761904656,19.7,20.22,20.35,459300
4538,2002-03-12,1.2569500674763834,20.65,-0.023728813559321996,19.73,20.16,20.65,836200
4539,2002-03-11,-0.3135075041689828,20.9,-0.014319809069212487,20.5,20.65,20.98,370500
4540,2002-03-08,-0.4740278725270442,20.7,0.02394916911045941,20.6,20.95,21.33,539700
4541,2002-03-07,0.5514061082552162,20.8,-0.02011494252873558,20.3,20.46,20.93,1026100
4542,2002-03-06,-0.2570208941810829,20.07,0.03622828784119103,19.87,20.88,21.1,661400
4543,2002-03-05,-0.16026789925478724,20.12,0.001989060169069967,20.11,20.15,20.24,890200
4544,2002-03-04,-0.04675838503731677,19.86,0.022889114954221638,19.75,20.11,20.25,1060100
4545,2002-03-01,0.24409889249356745,20.35,-0.033906633906633954,19.21,19.66,20.35,1112100
4546,2002-02-28,-0.2754903550008105,20.38,-0.0014720314033365154,20.18,20.35,20.6,893900
4547,2002-02-27,0.7301921189174029,19.6,0.045128205128205146,19.55,20.38,20.55,1233800
4548,2002-02-26,-0.1322706254563154,19.44,0.003086419753086433,16.64,19.5,19.59,713100
4549,2002-02-25,0.6151729559748427,19.43,-0.0005141388174806362,19.12,19.44,19.51,821800
4550,2002-02-22,-0.368421052631579,19.53,0.0077720207253886295,19.27,19.45,19.55,508800
4551,2002-02-21,-0.293581199579095,19.68,-0.012282497441146291,19.22,19.3,19.7,805600
4552,2002-02-20,-0.07600064819316155,19.75,-0.006103763987792554,19.27,19.54,19.75,1140400
4553,2002-02-19,1.0837413472902244,21.05,-0.043309002433090105,19.6,19.66,21.26,1234200
4554,2002-02-15,-0.4741654829545454,20.97,-0.0062862669245647975,20.45,20.55,20.97,592300
4555,2002-02-14,0.4764713592869314,21.15,-0.021759697256386046,20.35,20.68,21.24,1126400
4556,2002-02-13,-0.059077454366058275,21.14,0.0018957345971564177,21.08,21.14,21.48,762900
4557,2002-02-12,-0.2378266591464561,21.06,0.0014238253440912454,20.79,21.1,21.21,810800
4558,2002-02-11,-0.3046149823506341,20.25,0.051397205588822326,20.25,21.07,21.7,1063800
4559,2002-02-08,0.6428264604810996,20.21,-0.008411677387432094,19.8,20.04,20.4,1529800
4560,2002-02-07,0.4673810274188466,20.45,-0.005902606984751424,20.09,20.21,20.6,931200
4561,2002-02-06,-0.09665480427046258,20.99,-0.031904761904761984,20.26,20.33,20.99,634600
4562,2002-02-05,0.25805873925501444,21.43,-0.009433962264150941,20.69,21.0,21.45,702500
4563,2002-02-04,-0.0033910405140104016,21.4,-0.028414298808432718,20.98,21.2,21.7,558400
4564,2002-02-01,-0.4661775914634146,22.1,-0.0063752276867031785,21.59,21.82,22.1,560300
4565,2002-01-31,-0.0379468377635197,21.32,0.019025522041763443,21.32,21.96,22.13,1049600
4566,2002-01-30,0.8286959436808583,22.0,-0.01553220648698039,21.26,21.55,22.06,1091000
4567,2002-01-29,0.28383903593716386,22.57,-0.0296985815602836,21.78,21.89,22.6,596600
4568,2002-01-28,-0.24720557265511103,22.6,-0.0017699115044248481,22.55,22.56,22.77,464700
4569,2002-01-25,0.4148521659408664,22.63,-0.001325673884224332,22.6,22.6,22.86,617300
4570,2002-01-24,0.3642901813633521,23.01,-0.016514558887440356,22.62,22.63,23.3,436300
4571,2002-01-23,-0.5085292761641309,23.1,0.015445719329214569,22.57,23.01,23.1,319800
4572,2002-01-22,0.04985479186834452,22.6,0.00666370501999114,22.6,22.66,22.84,650700
4573,2002-01-18,-0.0645940235436161,22.35,-0.01271929824561402,22.35,22.51,22.6,619800
4574,2002-01-17,0.2836110034870205,22.6,0.012883163038649448,22.5,22.8,22.99,662600
4575,2002-01-16,0.41231190150478797,23.0,-0.024273948851322055,22.39,22.51,23.05,516200
4576,2002-01-15,-0.16361556064073224,23.15,-0.00345572354211654,22.95,23.07,23.45,365500
4577,2002-01-14,-0.3785551763367463,22.93,0.007836308228123645,22.93,23.15,23.6,437000
4578,2002-01-11,-0.3800035267148652,23.0,-0.0013043478260870154,22.95,22.97,23.3,703200
4579,2002-01-10,-0.34000581902822224,23.29,-0.012451696006869906,22.8,23.0,23.35,1134200
4580,2002-01-09,1.7152788750197503,24.35,-0.044316782929831884,23.24,23.29,24.6,1718500
4581,2002-01-08,0.07253007964751745,24.34,0.00453421269579546,24.05,24.37,24.45,632900
4582,2002-01-07,-0.3636363636363637,24.1,0.009151414309484185,24.1,24.26,24.48,590100
4583,2002-01-04,0.12769062385990515,24.35,0.0012494793835899909,23.89,24.04,24.35,927300
4584,2002-01-03,-0.3827503377871191,24.1,0.021702127659574574,23.2,24.01,24.1,822300
4585,2002-01-02,0.9182145428365732,23.9,-0.015088013411567402,23.1,23.5,23.92,1332200
4586,2001-12-31,0.02660753880266076,23.45,0.008027038445289403,23.45,23.86,24.05,694500
4587,2001-12-28,0.17407150295036455,23.53,0.006377551020408268,23.5,23.67,23.78,676500
4588,2001-12-27,0.5868906637290003,23.35,0.007712082262210762,23.31,23.52,23.6,576200
4589,2001-12-26,0.7046948356807512,23.0,0.008643042350907404,22.96,23.34,23.57,363100
4590,2001-12-24,-0.695540308747856,23.0,0.005649717514124353,22.93,23.14,23.18,213000
4591,2001-12-21,-0.18915159944367174,23.0,0.013656387665198277,22.8,23.01,23.15,699600
4592,2001-12-20,-0.08679085520745132,22.5,0.0,22.46,22.7,22.9,862800
4593,2001-12-19,-0.10800604229607247,22.55,0.008888888888888946,22.47,22.7,23.01,944800
4594,2001-12-18,0.05445495271279244,22.25,0.018099547511312156,22.22,22.5,22.5,1059200
4595,2001-12-17,1.57168458781362,22.1,0.00045269352648258376,22.07,22.1,22.5,1004500
4596,2001-12-14,-0.24022563703559616,22.1,-0.0049549549549549035,22.01,22.09,22.25,390600
4597,2001-12-13,-0.2091985848331026,22.09,0.004979628791308199,21.9,22.2,22.3,514100
4598,2001-12-12,-0.15822866761621135,22.5,-0.010304659498207913,21.92,22.09,22.75,650100
4599,2001-12-11,1.4721510883482716,22.45,-0.002235136343316957,22.14,22.32,22.9,772300
4600,2001-12-10,0.08134302526825897,22.67,-0.021862702229995645,22.3,22.37,22.8,312400
4601,2001-12-07,-0.6948669201520912,22.87,0.003510311540149358,22.5,22.87,22.87,288900
4602,2001-12-06,0.5180375180375181,23.2,-0.024818142918271332,22.55,22.79,23.2,946800
4603,2001-12-05,-0.4272201304068326,22.39,0.04563758389261752,22.36,23.37,23.4,623700
4604,2001-12-04,0.14729743967969666,21.6,0.04001861330851564,21.6,22.35,22.55,1088900
4605,2001-12-03,0.4434980988593156,21.62,-0.00967741935483879,20.99,21.49,21.62,949100
4606,2001-11-30,0.2287422911605308,22.34,-0.029082774049217112,21.59,21.7,22.34,657500
4607,2001-11-29,-0.4695152176068207,22.0,0.009029345372460584,21.8,22.35,22.39,535100
4608,2001-11-28,0.2480821578817125,22.34,-0.007171671896010756,22.0,22.15,22.34,1008700
4609,2001-11-27,-0.14899441929030222,22.38,-0.003127792672028562,22.0,22.31,22.54,808200
4610,2001-11-26,2.8779093507554103,22.3,0.0072007200720072264,22.14,22.38,22.65,949700
4611,2001-11-23,-0.3409580193756727,22.32,0.006796556411418075,22.12,22.22,22.32,244900
4612,2001-11-21,-0.3386723616301833,22.35,-0.003161698283649539,22.0,22.07,22.35,371600
4613,2001-11-20,-0.4438285657725428,22.25,-0.010281627179257955,22.05,22.14,22.67,561900
4614,2001-11-19,-0.09939383134248524,22.16,0.009476534296029016,21.86,22.37,22.5,1010300
4615,2001-11-16,0.7389552007440707,21.54,-0.07896924355777213,21.5,22.16,22.5,1121800
4616,2001-11-15,0.08749157113958184,23.75,0.012200252419015456,23.53,24.06,24.06,645100
4617,2001-11-14,-0.2107503991484833,23.85,0.0033769523005486857,23.45,23.77,24.2,593200
4618,2001-11-13,0.18511510564490696,23.4,0.03134523291249458,23.35,23.69,23.79,751600
4619,2001-11-12,1.463869463869464,22.72,0.011003521126760507,22.32,22.97,23.0,634200
4620,2001-11-09,-0.6000621504039776,22.57,0.011125945705384943,22.19,22.72,22.72,257400
4621,2001-11-08,0.8017917133258678,22.4,0.004919499105545677,22.35,22.47,23.0,643600
4622,2001-11-07,-0.1175889328063241,22.6,-0.003120820329915341,22.17,22.36,22.6,357200
4623,2001-11-06,0.08293204922418408,22.1,0.005378753922008039,22.01,22.43,22.5,404800
4624,2001-11-05,-0.4747048903878584,22.0,0.023864157870582714,22.0,22.31,22.52,373800
4625,2001-11-02,1.0746355685131197,21.8,-0.006836827711941718,21.7,21.79,22.0,711600
4626,2001-11-01,-0.0563961485557084,21.15,0.03784295175023655,21.0,21.94,22.0,343000
4627,2001-10-31,0.10051468362095073,21.3,0.01099952175992347,21.1,21.14,21.44,363500
4628,2001-10-30,-0.3738388625592417,21.54,-0.02472014925373145,20.65,20.91,21.54,330300
4629,2001-10-29,-0.6026664658029527,22.5,-0.036404494382022416,21.4,21.44,22.5,527500
4630,2001-10-26,-0.2949174146263742,21.2,0.07487922705314021,20.9,22.25,22.32,1327600
4631,2001-10-25,1.483709273182957,20.0,-0.009095260890378263,19.67,20.7,21.0,1882900
4632,2001-10-24,-0.24903417533432395,21.62,-0.005238095238095264,20.75,20.89,21.62,758100
4633,2001-10-23,0.23895434462444776,22.0,-0.004739336492891043,20.7,21.0,22.0,1009500
4634,2001-10-22,0.11189956331877736,20.3,0.048186785891704,20.3,21.1,21.22,814800
4635,2001-10-19,-0.011599676288103544,19.88,0.0044910179640718076,19.5,20.13,20.22,732800
4636,2001-10-18,-0.015535785420262902,20.9,-0.04343675417661097,19.87,20.04,20.97,741400
4637,2001-10-17,0.08515850144092219,21.5,-0.01689347724073198,20.7,20.95,21.6,753100
4638,2001-10-16,0.5578002244668911,21.1,0.022062350119903984,20.88,21.31,21.4,694000
4639,2001-10-15,-0.0319426336375489,20.75,0.001922152811148603,20.5,20.85,20.88,445500
4640,2001-10-12,-0.3674226804123712,20.9,-0.014678030303030387,20.2,20.81,21.09,460200
4641,2001-10-11,-0.5235444364398454,20.9,0.020782986950217408,20.9,21.12,21.35,727500
4642,2001-10-10,4.934317916828605,19.19,0.08041775456919065,19.1,20.69,21.0,1526900
4643,2001-10-09,-0.3795514829997588,19.41,-0.012886597938144284,19.05,19.15,19.41,257300
4644,2001-10-08,-0.2661475844983189,19.85,-0.02267002518891703,19.21,19.4,19.85,414700
4645,2001-10-05,-0.5032087912087913,19.95,0.01794871794871811,19.09,19.85,19.95,565100
4646,2001-10-04,0.4261534603811433,19.65,0.040000000000000036,18.85,19.5,19.65,1137500
4647,2001-10-03,-0.44196459805499205,19.0,0.0387811634349029,17.91,18.75,19.0,797600
4648,2001-10-02,0.6277189386174695,17.61,0.010638297872340495,17.55,18.05,18.12,1429300
4649,2001-10-01,-0.3251095227115518,18.2,-0.010526315789473715,17.3,17.86,18.2,878100
4650,2001-09-28,0.20394188951605446,17.84,0.025568181818181882,17.8,18.05,18.2,1301100
4651,2001-09-27,1.4533484676503972,17.2,0.012075905692926936,17.02,17.6,17.7,1080700
4652,2001-09-26,-0.3187442004330343,18.0,-0.034961154273029926,17.39,17.39,18.07,440500
4653,2001-09-25,-0.4931807493337513,17.9,0.007829977628635465,17.58,18.02,18.2,646600
4654,2001-09-24,-0.3425744615067505,17.85,0.028768699654775576,17.77,17.88,18.18,1275800
4655,2001-09-21,0.3730984221325975,17.95,-0.03711911357340725,16.55,17.38,17.95,1940600
4656,2001-09-20,0.17579034941763738,19.33,-0.06718346253229979,18.0,18.05,19.33,1413300
4657,2001-09-19,-0.1473967938714711,20.3,-0.03635458167330663,18.9,19.35,20.3,1202000
4658,2001-09-18,-0.1410467312496192,20.38,-0.005940594059405946,19.96,20.08,20.75,1409800
4659,2001-09-17,1.2745288248337028,20.99,-0.04627006610009443,20.0,20.2,20.99,1641300
4660,2001-09-10,-0.1910313901345292,20.9,0.0052206929283340475,20.8,21.18,21.28,721600
4661,2001-09-07,0.0758653962127609,21.0,-0.0033112582781457127,20.75,21.07,21.55,892000
4662,2001-09-06,0.36522311872221297,21.61,-0.026703499079189563,21.04,21.14,21.61,829100
4663,2001-09-05,0.21435712857428516,21.5,0.00509023600185099,21.31,21.72,21.8,607300
4664,2001-09-04,0.02102899142507142,21.55,-0.002768804799261781,21.4,21.61,21.95,500100
4665,2001-08-31,-0.4776580996054175,21.52,0.006970260223048364,21.37,21.67,21.82,489800
4666,2001-08-30,0.3357549857549857,21.45,0.00093023255813951,21.3,21.52,21.7,937700
4667,2001-08-29,-0.3837780898876404,21.5,0.005142589995324798,20.92,21.5,21.5,702000
4668,2001-08-28,0.94901625320787,21.4,0.004225352112676051,21.3,21.39,21.75,1139200
4669,2001-08-27,-0.2441484546747704,21.2,-0.0009380863039399887,20.93,21.3,21.37,584500
4670,2001-08-24,0.2533225283630469,20.5,0.035957240038872795,20.08,21.32,21.46,773300
4671,2001-08-23,-0.025584333543903992,20.25,0.011302211302211207,20.1,20.58,20.65,617000
4672,2001-08-22,0.2962128966223132,20.33,0.000983767830792015,20.03,20.35,20.42,633200
4673,2001-08-21,0.2838370565045991,20.5,-0.013106796116505004,20.05,20.33,20.6,488500
4674,2001-08-20,-0.469020373988278,20.5,0.0009718172983481654,20.44,20.6,20.63,380500
4675,2001-08-17,-0.14741225461035098,20.6,-0.0009708737864079221,20.47,20.58,20.65,716600
4676,2001-08-16,0.1129502118644068,20.6,0.00048567265662957665,20.5,20.6,20.7,840500
4677,2001-08-15,0.19873015873015865,21.0,-0.018589132507149664,20.5,20.59,21.0,755200
4678,2001-08-14,-0.4167746713571561,21.3,-0.015023474178403771,20.88,20.98,21.3,630000
4679,2001-08-13,0.6107963018192664,21.3,0.0,21.05,21.3,21.4,1080200
4680,2001-08-10,-0.2962535418197083,20.65,0.0314769975786926,20.55,21.3,21.3,670600
4681,2001-08-09,0.4858880399189147,20.17,-0.01666666666666672,20.17,20.65,20.9,952900
4682,2001-08-08,0.8718622300058376,21.75,-0.04021937842778789,20.84,21.0,21.85,641300
4683,2001-08-07,0.2253218884120172,21.95,-0.014414414414414378,21.45,21.88,21.95,342600
4684,2001-08-06,-0.6501501501501501,22.4,-0.011135857461024523,22.1,22.2,22.5,279600
4685,2001-08-03,-0.18912337662337664,22.8,-0.01664476565922024,22.4,22.45,22.8,799200
4686,2001-08-02,0.28333333333333344,22.75,0.004841549295774517,22.74,22.83,23.0,985600
4687,2001-08-01,-0.3678492056959421,22.8,-0.0035087719298246838,22.65,22.72,22.8,768000
4688,2001-07-31,-0.2737760774702612,22.6,0.01243339253996445,22.38,22.8,22.8,1214900
4689,2001-07-30,0.4515401301518438,22.07,0.02038966923425467,22.07,22.52,22.82,1672900
4690,2001-07-27,-0.4975586363240039,21.15,0.03858823529411759,21.15,22.07,22.46,1152500
4691,2001-07-26,-0.0582584062076611,19.8,0.03658536585365857,19.8,21.25,21.3,2293800
4692,2001-07-25,0.9573288331726132,21.65,-0.060064190738193475,19.79,20.5,21.66,2435700
4693,2001-07-24,0.998715065852875,21.6,0.02106741573033699,21.38,21.81,21.9,1244400
4694,2001-07-23,-0.2521321321321321,21.45,0.028901734104046062,21.15,21.36,21.56,622600
4695,2001-07-20,0.2151510728360824,21.31,-0.02121640735502117,20.6,20.76,21.48,832500
4696,2001-07-19,-0.49517353179574103,21.51,-0.013947001394700176,20.89,21.21,21.81,685100
4697,2001-07-18,-0.1422160419695342,20.23,0.06274703557312278,19.95,21.51,21.57,1357100
4698,2001-07-17,0.3706142250714719,20.75,-0.012201073694485087,19.9,20.24,20.85,1582100
4699,2001-07-16,0.8412825011963632,21.6,-0.056195301704283884,20.49,20.49,21.64,1154300
4700,2001-07-13,-0.4590093199861927,21.6,0.009767441860465187,21.45,21.71,22.01,626900
4701,2001-07-12,0.4614705511413797,21.2,0.03965183752417789,20.99,21.5,21.68,1158800
4702,2001-07-11,-0.20978672513454252,21.2,-0.015238095238095271,20.25,20.68,21.22,792900
4703,2001-07-10,0.061798941798941735,21.55,-0.014547160957297025,21.0,21.0,21.95,1003400
4704,2001-07-09,-0.372093023255814,21.55,-0.020680147058823702,21.05,21.31,21.75,945000
4705,2001-07-06,1.315028457160437,22.25,-0.026398210290827784,21.3,21.76,22.33,1505000
4706,2001-07-05,-0.5054393305439331,22.1,0.015447523852794244,21.99,22.35,22.45,650100
4707,2001-07-03,-0.2943418509770238,22.35,-0.015212527964205804,21.53,22.01,22.65,1314500
4708,2001-07-02,-0.5057837206834341,21.9,0.014986376021798531,21.84,22.35,23.0,1862800
4709,2001-06-29,0.8311309755149632,21.07,0.011483693155718957,21.07,22.02,22.48,3769200
4710,2001-06-28,1.6386360722984232,21.78,-0.00045913682277320955,21.0,21.77,22.75,2058400
4711,2001-06-27,-0.7347500850051003,22.0,-0.005479452054794387,21.7,21.78,22.0,780100
4712,2001-06-26,0.9384392301608226,21.5,-0.011286681715575677,21.35,21.9,22.2,2941000
4713,2001-06-25,-0.2517999802741888,23.3,-0.03695652173913044,22.1,22.15,23.3,1517200
4714,2001-06-22,0.562731196054254,23.5,-0.021276595744680882,22.8,23.0,23.5,2027800
4715,2001-06-21,0.05556007483933945,23.95,-0.018379281537176276,23.27,23.5,23.98,1297600
4716,2001-06-20,-0.22368171771392487,24.1,-0.0074626865671642015,23.88,23.94,24.33,1229300
4717,2001-06-19,1.4079987834549876,23.75,-0.030546623794212132,23.75,24.12,24.21,1583500
4718,2001-06-18,-0.3576870482516117,25.0,-0.004800000000000026,24.49,24.88,25.26,657600
4719,2001-06-15,0.4448207733559131,25.05,-0.023818820773135463,24.69,25.0,25.7,1023800
4720,2001-06-14,0.406510520047638,26.3,-0.020275439938791214,25.5,25.61,26.55,708600
4721,2001-06-13,-0.4675544282392729,26.1,0.010046367851622941,26.0,26.14,26.4,503800
4722,2001-06-12,1.0511597658790377,26.57,-0.02633559066967639,25.4,25.88,26.57,946200
4723,2001-06-11,-0.06995967741935483,26.79,-0.011528449237634852,26.3,26.58,26.79,461300
4724,2001-06-08,-0.4939808202407672,26.95,-0.019686474662777956,26.86,26.89,27.15,496000
4725,2001-06-07,0.04376530720902983,27.9,-0.02000714540907467,27.09,27.43,28.1,980200
4726,2001-06-06,0.1525527736867942,28.1,-0.012001411930815388,27.8,27.99,28.7,939100
4727,2001-06-05,0.9647938268627924,28.0,0.009622238061297141,27.9,28.33,28.44,814800
4728,2001-06-04,-0.1588235294117647,28.05,0.00035650623885907784,27.65,28.06,28.07,414700
4729,2001-06-01,-0.3370091447014524,27.91,0.005016123253314353,27.65,28.05,28.23,493000
4730,2001-05-31,-0.2547604730406895,28.2,0.003595828838547366,27.25,27.91,28.2,743600
4731,2001-05-30,0.4002245298905416,28.6,-0.026601330066503337,27.65,27.81,28.97,997800
4732,2001-05-29,0.37541015248021625,28.25,0.01708793164827349,27.98,28.57,28.57,712600
4733,2001-05-25,-0.26656285390713474,28.15,0.003214285714285614,27.9,28.09,28.23,518100
4734,2001-05-24,0.020366892965477446,27.92,0.002506265664160345,27.9,28.0,28.2,706400
4735,2001-05-23,0.5662895927601811,28.4,-0.018622628250175688,27.69,27.93,28.4,692300
4736,2001-05-22,-0.4287191417862221,28.65,0.0021126760563381364,28.26,28.46,28.65,442000
4737,2001-05-21,-0.28047986608388353,28.0,0.01865136298421799,27.45,28.4,28.58,773700
4738,2001-05-18,0.952605774468858,27.4,0.030683918669131224,27.32,27.88,27.95,1075300
4739,2001-05-17,0.3086977186311788,26.32,0.03759110088224005,26.25,27.05,27.1,550700
4740,2001-05-16,-0.04450499545867392,25.51,0.014002333722286986,25.25,26.07,26.35,420800
4741,2001-05-15,-0.06694915254237288,25.56,0.005868544600938996,25.2,25.71,25.95,440400
4742,2001-05-14,0.3424345847554038,26.14,-0.01388888888888895,25.45,25.56,26.2,472000
4743,2001-05-11,0.38425196850393695,26.71,-0.025930101465614364,25.91,25.92,26.72,351600
4744,2001-05-10,-0.4311310190369541,26.21,0.015261350629530712,26.2,26.61,26.7,254000
4745,2001-05-09,0.15523932729624845,26.4,-0.016510318949343294,26.0,26.21,26.41,446500
4746,2001-05-08,-0.1643243243243243,26.3,0.014851485148514644,26.05,26.65,26.7,386500
4747,2001-05-07,-0.15509682133723054,26.25,0.0007621951219514145,26.2,26.26,26.5,462500
4748,2001-05-04,-0.3221052631578948,25.84,0.024999999999999908,25.6,26.24,26.35,547400
4749,2001-05-03,0.1876746580379467,27.0,-0.051500555761393015,25.4,25.6,27.0,807500
4750,2001-05-02,-0.6099254159495123,26.8,0.01580730146782083,26.55,26.99,27.1,679900
4751,2001-05-01,-0.2392300641613199,26.75,0.007966616084977174,26.46,26.57,26.79,1743000
4752,2001-04-30,-0.17843439595510455,26.25,0.07944307944307938,25.76,26.36,27.0,2291100
4753,2001-04-27,2.1733045061447434,24.75,0.05122686181661651,23.5,24.42,24.75,2788700
