percentChange,high,time,low,percentVol,volume,open,close
0.01055060995713819,30.69,2005-11-18,30.231,0.9354596622889306,1031600,30.33,30.65
0.015400066956812841,30.33,2005-11-17,29.87,-0.19217944831767197,533000,29.92,30.33
-0.0013373453694416337,30.04,2005-11-16,29.7,-0.22685727677525191,659800,29.98,29.87
0.006731740154829913,30.2,2005-11-15,29.71,0.10802388989872758,853400,29.71,29.91
-0.007018716577540163,29.98,2005-11-14,29.33,0.4137298091042585,770200,29.92,29.71
0.008086253369272267,30.13,2005-11-11,29.6,-0.5264667535853976,544800,29.78,29.92
0.001687478906513773,30.0,2005-11-10,29.47,0.5515846257585975,1150500,29.64,29.68
-0.0003373819163293712,29.72,2005-11-09,29.41,0.6186422178563633,741500,29.64,29.63
0.0037250253979004277,29.75,2005-11-08,29.45,-0.6348054846938775,458100,29.59,29.64
-0.020238885202388812,30.2,2005-11-07,29.41,1.140979689366786,1254400,30.14,29.53
-0.0009943652635068245,30.26,2005-11-04,29.88,-0.28207327533390514,585900,29.97,30.14
0.010043521928356336,30.32,2005-11-03,29.4,-0.06410550458715591,816100,29.82,30.17
0.004033613445378226,29.94,2005-11-02,29.46,-0.13363139592647788,872000,29.53,29.87
-0.014574362371646332,30.19,2005-11-01,29.66,-0.006514657980456029,1006500,30.19,29.75
0.005998000666444403,30.31,2005-10-31,29.956,-0.09866548042704626,1013100,30.07,30.19
0.010778039744021584,30.02,2005-10-28,29.62,0.19791111584780996,1124000,29.65,30.01
-0.007023411371237409,29.89,2005-10-27,29.3,-0.2486988549923933,938300,29.81,29.69
-0.026058631921824116,30.63,2005-10-26,29.82,0.17014897404665974,1248900,30.6,29.9
-0.009677419354838679,30.89,2005-10-25,30.35,0.40786175966231375,1067300,30.75,30.7
0.02615028136378683,31.0,2005-10-24,30.21,0.42125984251968496,758100,30.21,31.0
0.007000000000000117,30.47,2005-10-21,30.12,-0.372322899505766,533400,30.2,30.21
-0.007608336089976908,30.53,2005-10-20,29.85,-0.3164414414414415,849800,30.17,30.0
-0.0006611570247934129,30.23,2005-10-19,29.94,2.770700636942675,1243200,30.02,30.23
-0.0016501650165017256,30.41,2005-10-18,30.19,-0.4442946232934435,329700,30.2,30.25
-0.0059055118110236116,30.62,2005-10-17,30.09,-0.5120888157894736,593300,30.54,30.3
0.012624584717607856,30.69,2005-10-14,29.98,0.15402866090917722,1216000,30.1,30.48
0.009728279100972959,30.11,2005-10-13,29.82,0.08528169739417035,1053700,29.83,30.1
-0.0016744809109175973,30.03,2005-10-12,29.58,0.03640051238257902,970900,29.86,29.81
-0.015820698747528006,30.51,2005-10-11,29.71,0.21836389647548438,936800,30.34,29.86
-0.00426649163111259,30.47,2005-10-10,30.18,-0.2934203271457453,768900,30.46,30.34
-0.011035378123985695,30.89,2005-10-07,30.34,-0.07221417000596808,1088200,30.85,30.47
-0.011232349165597011,31.55,2005-10-06,30.58,-0.32750415687173906,1172900,31.2,30.81
0.007110536522301203,31.41,2005-10-05,30.96,0.7954498661725344,1744100,31.2,31.16
0.0048717115946737,31.8,2005-10-04,30.89,-0.014807302231237274,971400,30.9,30.94
-0.0035598705501618255,30.95,2005-10-03,30.52,0.3534660260809883,986000,30.72,30.79
0.0055320533680442985,30.98,2005-09-30,30.58,-0.06722151088348272,728500,30.7,30.9
0.00424836601307188,30.91,2005-09-29,30.12,0.1797583081570997,781000,30.45,30.73
0.00657894736842124,30.87,2005-09-28,30.41,-0.48566544946002643,662000,30.45,30.6
0.0,30.43,2005-09-27,29.81,0.5682953576215426,1287100,30.38,30.4
-0.003931847968545288,30.7,2005-09-26,30.22,0.48542986425339363,820700,30.6,30.4
0.007260726072607193,30.59,2005-09-23,30.0,-0.2924830323985146,552500,30.15,30.52
0.008319467554076532,30.3,2005-09-22,30.01,0.14736996767558042,780900,30.05,30.3
-0.002655160969133652,30.29,2005-09-21,29.86,0.16401573456473395,680600,30.26,30.05
-0.004296100462657049,30.58,2005-09-20,30.02,-0.06117533718689783,584700,30.26,30.13
-0.01912479740680717,30.83,2005-09-19,30.17,-0.6240265620283731,622800,30.83,30.26
0.006525285481239873,30.9,2005-09-16,30.6,0.22821976718321357,1656500,30.6,30.85
0.013223140495867813,30.73,2005-09-15,30.5,0.25460465116279063,1348700,30.5,30.65
-0.016579973992197683,30.8,2005-09-14,30.13,-0.3950137880578536,1075000,30.7,30.25
0.013509060955518848,30.98,2005-09-13,30.31,0.31768631813125703,1776900,30.37,30.76
0.042597045688766766,30.43,2005-09-12,29.74,-0.06794304672380425,1348500,29.75,30.35
0.0037931034482758808,29.2,2005-09-09,28.94,0.03989074965859274,1446800,28.97,29.11
0.0041551246537396835,29.21,2005-09-08,28.76,1.0079376533410302,1391300,28.88,29.0
0.015471167369901506,28.88,2005-09-07,28.44,-0.27883014154870944,692900,28.53,28.88
0.025234318673395872,28.5,2005-09-06,27.74,2.2470429199053736,960800,27.78,28.44
-0.003949730700179677,27.91,2005-09-02,27.55,-0.2235633691944372,295900,27.8,27.74
-0.0017921146953403522,27.97,2005-09-01,27.56,-0.36249581799933084,381100,27.82,27.85
0.012704174228675091,27.9,2005-08-31,27.32,-0.0698615217053058,597800,27.5,27.9
-0.01041666666666663,27.77,2005-08-30,27.34,0.015644753476611983,642700,27.7,27.55
-0.008899964400142402,27.98,2005-08-29,27.61,0.38771929824561413,632800,27.96,27.84
-0.016112084063047316,28.54,2005-08-26,28.01,0.009966777408637828,456000,28.5,28.09
0.012411347517730542,28.65,2005-08-25,28.17,-0.2268835616438356,451500,28.27,28.55
0.002844950213371167,28.49,2005-08-24,27.89,0.09158878504672896,584000,28.01,28.2
-0.007762879322512295,28.45,2005-08-23,28.02,1.3000859845227861,535000,28.32,28.12
-0.0021126760563380254,28.69,2005-08-22,28.19,-0.012733446519524572,232600,28.45,28.34
-0.0007037297677693344,28.8,2005-08-19,28.38,-0.5059760956175299,235600,28.6,28.4
-0.01147826086956516,28.77,2005-08-18,28.38,-0.22113343132451413,476900,28.72,28.42
0.0013932427725531493,28.87,2005-08-17,28.61,-0.12164682255056658,612300,28.68,28.75
-0.008632596685082872,29.01,2005-08-16,28.52,0.9477507683710533,697100,28.97,28.71
0.0066041014946125465,29.08,2005-08-15,28.75,-0.3768065471008184,357900,28.85,28.96
-0.012019230769230838,29.19,2005-08-12,28.45,0.7466545012165451,574300,29.08,28.77
0.0062197650310988895,29.2,2005-08-11,28.94,-0.460009853834784,328800,28.97,29.12
0.0013840830449827202,29.48,2005-08-10,28.75,-0.041555170785455675,608900,29.05,28.94
0.010489510489510412,29.05,2005-08-09,28.68,0.4534431480210479,635300,28.7,28.9
-0.017519752662315313,29.19,2005-08-08,28.54,0.3039976133651552,437100,29.15,28.6
-0.003082191780821919,29.37,2005-08-05,28.97,-0.413986013986014,335200,29.22,29.11
-0.002732240437158584,29.45,2005-08-04,29.17,-0.459203933062305,572000,29.18,29.2
-0.007121057985757795,29.6,2005-08-03,29.16,0.29271571742850155,1057700,29.53,29.28
-0.0020304568527919065,29.69,2005-08-02,29.26,-0.006677188296709935,818200,29.61,29.49
-0.010381781647689214,29.77,2005-08-01,29.45,-0.13485978363617268,823700,29.75,29.55
-0.011585567692817045,30.33,2005-07-29,29.79,-0.14945506521350727,952100,30.08,29.86
0.00033112582781469335,30.27,2005-07-28,29.69,-0.2674563183037759,1119400,30.12,30.21
0.01683501683501687,30.49,2005-07-27,30.0,-0.0009806485355648986,1528100,30.0,30.2
0.02026794915836483,29.77,2005-07-26,29.07,1.028378199177828,1529600,29.12,29.7
-0.002056907781967876,29.38,2005-07-25,29.08,-0.4298351731438077,754100,29.22,29.11
0.0003429355281208135,29.67,2005-07-22,29.04,0.31628184713375807,1322600,29.45,29.17
-0.001369863013698569,29.51,2005-07-21,28.91,-0.4090107046229855,1004800,29.2,29.16
0.05377120173222649,29.29,2005-07-20,27.8,3.059694364851958,1700200,27.81,29.2
0.003985507246376807,27.89,2005-07-19,27.58,-0.14303253529772864,418800,27.74,27.71
-0.0007241129616220032,27.84,2005-07-18,27.5,-0.2703792176769185,488700,27.5,27.6
-0.005401512423478527,27.75,2005-07-15,27.55,0.02353300733496333,669800,27.75,27.62
-0.004302617425600563,28.25,2005-07-14,27.77,0.0021439509954057634,654400,28.1,27.77
-0.0032165832737669486,28.06,2005-07-13,27.68,-0.6299864007252947,653000,28.05,27.89
0.02490842490842482,28.5,2005-07-12,27.68,1.2937353782167924,1764800,28.0,27.98
0.010362694300518172,27.36,2005-07-11,27.01,0.018937889021321652,769400,27.14,27.3
0.011985018726591745,27.09,2005-07-08,26.59,0.2037302725968435,755100,26.7,27.02
-0.013303769401330379,26.81,2005-07-07,26.32,-0.3897266271038039,627300,26.61,26.7
0.012345679012345512,27.34,2005-07-06,26.69,0.35875743555849304,1027900,26.81,27.06
-0.0026119402985074203,26.85,2005-07-05,26.41,0.17688238954573743,756500,26.79,26.73
-0.002605135839225947,27.0,2005-07-01,26.64,-0.22009221062848827,642800,26.9,26.8
-0.00444609114486838,27.24,2005-06-30,26.87,-0.40777466407990226,824200,27.0,26.87
0.008971962616822315,27.13,2005-06-29,26.84,0.651281442809682,1391700,26.91,26.99
0.010196374622356563,26.77,2005-06-28,26.42,-0.1521979680112665,842800,26.49,26.75
-0.011940298507462699,26.84,2005-06-27,26.42,-0.32240474405289343,994100,26.81,26.48
0.009036144578313365,27.18,2005-06-24,26.75,1.6899523285661902,1467100,26.9,26.8
-0.005615874204417892,26.9,2005-06-23,26.5,0.18385066203603206,545400,26.73,26.56
0.0014998125234344517,27.15,2005-06-22,26.56,0.3330439814814814,460700,26.72,26.71
-0.002617801047120283,26.75,2005-06-21,26.55,-0.21933589338152248,345600,26.65,26.67
-0.007792207792207795,26.91,2005-06-20,26.68,-0.6663652121486171,442700,26.9,26.74
0.0014864362690449884,26.98,2005-06-17,26.77,0.41990369181380416,1326900,26.91,26.95
0.007110778443113919,27.02,2005-06-16,26.57,1.204009433962264,934500,26.72,26.91
-0.0018677624206201449,26.91,2005-06-15,26.5,-0.32602130027022735,424000,26.79,26.72
0.005257228689448112,26.83,2005-06-14,26.57,0.19057532172596514,629100,26.57,26.77
-0.0007504690431519023,26.7,2005-06-13,26.37,0.3177057356608479,528400,26.5,26.63
-0.008556547619047672,26.88,2005-06-10,26.51,-0.0323359073359073,401000,26.86,26.65
-0.00037188545927857586,26.9,2005-06-09,26.51,-0.5472027972027972,414400,26.85,26.88
0.007116104868913897,26.9,2005-06-08,26.6,0.1573090541224076,915200,26.88,26.89
0.006028636021100153,26.96,2005-06-07,26.52,0.6406639004149377,790800,26.57,26.7
0.0034026465028356156,26.58,2005-06-06,26.25,-0.46575038794058965,482000,26.37,26.54
0.0018939393939394478,26.55,2005-06-03,26.3,-0.3599602724177071,902200,26.51,26.45
-0.0026445032111824807,26.69,2005-06-02,26.2,1.6118213822493979,1409600,26.42,26.4
0.005699088145896702,26.63,2005-06-01,26.32,-0.48634243837441704,539700,26.39,26.47
-0.0067924528301887,26.54,2005-05-31,26.23,1.7642725598526705,1050700,26.36,26.32
-0.009345794392523366,26.7,2005-05-27,26.43,-0.1464181450707388,380100,26.68,26.5
0.0018726591760300781,27.0,2005-05-26,26.61,-0.3725517824432859,445300,26.86,26.75
-0.010744720266765428,26.8,2005-05-25,26.6,-0.24443734696050246,709700,26.77,26.7
0.0,26.99,2005-05-24,26.99,0.3135225842539504,939300,26.99,26.99
-0.0014798372179061214,27.11,2005-05-23,26.95,0.32181146025878005,715100,27.08,26.99
-0.006249999999999978,27.25,2005-05-20,26.9,-0.11267836640970974,541000,27.25,27.03
0.0036900369003689537,27.35,2005-05-19,27.03,-0.5500036903092479,609700,27.15,27.2
0.01726726726726735,27.32,2005-05-18,26.55,-0.1905729135551706,1354900,26.79,27.1
0.026194144838212585,26.65,2005-05-17,26.11,1.6833921128566849,1673900,26.42,26.64
0.004255319148936065,26.11,2005-05-16,25.71,-0.45174898927755314,623800,25.85,25.96
-0.017857142857142794,26.5,2005-05-13,25.69,0.6347701149425287,1137800,26.45,25.85
-0.0026525198938992522,26.83,2005-05-12,25.44,0.18568994889267465,696000,25.44,26.32
0.009177820267686432,26.44,2005-05-11,26.01,-0.21440042826552463,587000,26.17,26.39
-0.003429878048780477,26.36,2005-05-10,26.03,-0.07456031706712907,747200,26.16,26.15
0.010396611474778661,26.24,2005-05-09,25.75,-0.30950141110065854,807400,25.96,26.24
0.006589147286821584,26.09,2005-05-06,25.87,0.04476411722659046,1169300,25.95,25.97
-0.0007745933384972759,25.93,2005-05-05,25.28,0.6699492688749626,1119200,25.9,25.8
0.016135379771743397,25.95,2005-05-04,25.45,-0.3532136653155762,670200,25.5,25.82
0.01194743130227005,25.46,2005-05-03,25.15,0.12728459530026104,1036200,25.16,25.41
0.005204163330664535,25.4,2005-05-02,24.95,0.11648244868213298,919200,25.0,25.11
0.030528052805280703,25.02,2005-04-29,24.34,-0.07567082070281805,823300,24.37,24.98
-0.009399264405394403,24.48,2005-04-28,24.04,-0.5960910575004534,890700,24.47,24.24
-0.02935343117810396,25.15,2005-04-27,23.96,1.2894518272425248,2205200,25.1,24.47
0.001589193484306639,25.57,2005-04-26,25.15,1.072289156626506,963200,25.27,25.21
0.00922213311948683,25.28,2005-04-25,24.89,-0.04401480872069108,464800,25.0,25.17
-0.009531374106433566,25.21,2005-04-22,24.67,-0.20801433458217955,486200,25.21,24.94
0.01450443190975026,25.25,2005-04-21,24.8,-0.17508734211233534,613900,25.05,25.18
0.002018570851836987,24.98,2005-04-20,24.6,-0.16212564737671697,744200,24.74,24.82
0.004053506282934549,24.93,2005-04-19,24.67,0.547926106657372,888200,24.75,24.77
-0.0028294260307193397,24.79,2005-04-18,24.38,-0.5464748656338918,573800,24.68,24.67
-0.010795681727309159,25.18,2005-04-15,24.68,-0.23209516873027436,1265200,24.96,24.74
0.004417670682731023,25.15,2005-04-14,24.85,0.264466615502686,1647600,24.9,25.01
0.002012072434607548,25.04,2005-04-13,24.79,0.42295511630446647,1303000,24.85,24.9
0.008113590263691739,24.87,2005-04-12,24.29,0.6888601991884913,915700,24.69,24.85
-0.005647438483259437,24.9,2005-04-11,24.53,-0.22829490463990887,542200,24.78,24.65
-0.005615724027276392,25.01,2005-04-08,24.72,-0.08491794738213077,702600,25.0,24.79
-0.0016019223067680333,25.07,2005-04-07,24.86,0.15095188127716974,767800,24.98,24.93
-0.0008003201280512018,25.05,2005-04-06,24.91,-0.2919762258543833,667100,25.0,24.97
0.0,25.16,2005-04-05,24.81,0.0008497981729338466,942200,25.15,24.99
-0.00040000000000006697,25.04,2005-04-04,24.69,0.09084588644264202,941400,24.95,24.99
-0.011466982997232034,25.69,2005-04-01,24.96,-0.48676776687481416,863000,25.38,25.0
0.016070711128967297,25.5,2005-03-31,24.8,-0.5428346156983225,1681500,24.89,25.29
-0.014647664291369766,24.92,2005-03-30,23.94,2.4129163960285793,3678100,24.0,24.89
-0.026214340786430257,25.97,2005-03-29,25.23,-0.08132299036740265,1077700,25.8,25.26
0.001544401544401719,26.15,2005-03-28,25.8,-0.023474569216681895,1173100,26.0,25.94
0.0019342359767891004,26.04,2005-03-24,25.67,-0.3853042009926828,1201300,25.87,25.9
0.020529016975918024,26.06,2005-03-23,25.33,0.3663567083828567,1954300,25.36,25.85
-0.02539438245479031,26.18,2005-03-22,25.33,0.17256927365141816,1430300,25.86,25.33
-0.014036418816388507,26.64,2005-03-21,25.93,0.20509780675755773,1219800,26.47,25.99
-0.009022556390977488,26.73,2005-03-18,26.11,-0.09536151577442131,1012200,26.57,26.36
-0.014814814814814725,26.77,2005-03-17,25.88,1.1451303680981595,1118900,26.2,26.6
-0.016393442622950838,27.45,2005-03-16,26.88,-0.2720167480809491,521600,27.4,27.0
-0.005074302283436083,27.6,2005-03-15,27.34,0.46974358974358976,716500,27.5,27.45
0.002179440610243333,27.96,2005-03-14,27.49,-0.35207336523126,487500,27.59,27.59
-0.0036192544335865717,27.74,2005-03-11,27.33,-0.11979410388394951,752400,27.65,27.53
-0.0021668472372698977,28.05,2005-03-10,27.48,-0.23281278047029264,854800,27.67,27.63
0.0,27.93,2005-03-09,27.64,0.6654708520179373,1114200,27.7,27.69
-0.002521613832852987,27.83,2005-03-08,27.64,-0.04971590909090906,669000,27.7,27.69
0.01055697124135424,27.87,2005-03-07,27.53,-0.4192856553658335,704000,27.55,27.76
0.014027316352897667,27.66,2005-03-04,27.23,0.3227495908346971,1212300,27.55,27.47
-0.004410143329658278,27.39,2005-03-03,26.87,-0.0062886262604359144,916500,27.25,27.09
-0.004026354319180081,27.29,2005-03-02,26.89,-0.12793116490166412,922300,27.27,27.21
-0.0050983248361252675,27.73,2005-03-01,27.13,0.12558535547041294,1057600,27.64,27.32
0.0003642987249545815,27.73,2005-02-28,27.33,-0.14960629921259838,939600,27.46,27.46
0.004390779363337094,27.51,2005-02-25,27.3,-0.03544303797468351,1104900,27.35,27.45
0.002200220022002153,27.4,2005-02-24,26.45,0.7091912861832288,1145500,27.16,27.33
0.004789977892409647,27.5,2005-02-23,27.04,-0.1920433996383364,670200,27.49,27.27
-0.01057236602260292,27.7,2005-02-22,27.07,-0.29780750021163127,829500,27.18,27.14
-0.003994190268700071,27.77,2005-02-18,27.27,-0.2531925654317866,1181300,27.57,27.43
0.001454545454545375,27.64,2005-02-17,27.26,0.1975168445756681,1581800,27.35,27.54
0.0043827611395179655,27.5,2005-02-16,27.15,0.6917264344262295,1320900,27.18,27.5
-0.006891548784911161,27.6,2005-02-15,27.21,-0.13895015438906044,780800,27.58,27.38
-0.009342436219906491,27.84,2005-02-14,27.48,-0.1599036501760237,906800,27.75,27.57
0.0036062026685899085,27.95,2005-02-11,27.6,-0.2679055887140531,1079400,27.8,27.83
0.00689905591866391,27.78,2005-02-10,27.23,0.1598489616110761,1474400,27.54,27.73
-0.029256256609094144,28.35,2005-02-09,27.49,-0.2867242733699922,1271200,28.35,27.54
0.000705467372134061,28.85,2005-02-08,28.25,-0.09284332688588004,1782200,28.85,28.37
0.023465703971119245,28.35,2005-02-07,27.55,-0.3971400515527188,1964600,27.9,28.35
0.033582089552238736,27.78,2005-02-04,26.67,-0.46238616866833837,3258800,26.8,27.7
-0.10636878959653207,28.25,2005-02-03,26.46,6.914349131740436,6061600,28.25,26.8
0.0026746907388832675,30.05,2005-02-02,29.81,-0.21397783251231528,765900,29.91,29.99
-0.0010020040080160886,30.0,2005-02-01,29.77,0.11922811853893855,974400,29.97,29.91
0.01354096140826,30.12,2005-01-31,29.65,-0.06487647690655207,870600,29.7,29.94
-0.00672494956287828,29.92,2005-01-28,29.4,1.2757272060620877,931000,29.85,29.54
-0.0006720430107527431,29.84,2005-01-27,29.25,-0.25887681159420295,409100,29.41,29.74
0.0003361344537815558,29.96,2005-01-26,29.64,0.07330351934668489,552000,29.8,29.76
-0.001007387508394908,30.18,2005-01-25,29.69,-0.2990323020308028,514300,29.95,29.75
-0.005344021376085473,30.21,2005-01-24,29.69,-0.3743497910804128,733700,30.14,29.78
0.004024144869215318,30.25,2005-01-21,29.74,-0.4145282076884673,1172700,29.79,29.94
0.0408376963350785,29.89,2005-01-20,29.3,1.0797424981829509,2003000,29.3,29.82
-0.024514811031665085,29.3,2005-01-19,28.58,-0.19500167168171179,963100,29.2,28.65
0.0044459644322847325,29.45,2005-01-18,29.0,0.2488517745302714,1196400,29.2,29.37
0.023809523809523725,29.31,2005-01-14,28.69,0.5342729019859065,958000,28.7,29.24
-0.0117647058823529,28.99,2005-01-13,28.49,-0.4816536609662959,624400,28.9,28.56
0.0017331022530329143,29.05,2005-01-12,28.3,0.2624187801299518,1204600,28.95,28.9
-0.0017301038062282892,28.97,2005-01-11,28.53,0.38410211778357994,954200,28.9,28.85
0.002775850104094424,29.06,2005-01-10,28.77,-0.1323936571860055,689400,28.83,28.9
-0.014700854700854693,29.37,2005-01-07,28.82,-0.2790127937573723,794600,29.3,28.82
0.0006842285323298558,29.38,2005-01-06,28.98,0.6557992788461537,1102100,29.19,29.25
-0.0027294438758102,29.35,2005-01-05,29.05,-0.2648553125690303,665600,29.3,29.23
-0.012466307277628097,29.9,2005-01-04,29.05,-0.2007415254237288,905400,29.75,29.31
-0.01689301093077178,30.34,2005-01-03,29.37,0.8315278900565886,1132800,30.14,29.68
-0.002972258916776771,30.34,2004-12-31,30.15,0.17876882027825425,618500,30.34,30.19
-0.0013192612137202797,30.5,2004-12-30,30.25,-0.3341370558375635,524700,30.3,30.28
-0.000988467874794119,30.47,2004-12-29,30.23,-0.09362778927996318,788000,30.42,30.32
0.0009894459102903763,30.5,2004-12-28,30.2,0.4543325526932085,869400,30.39,30.35
-0.01237785016286641,30.71,2004-12-27,30.3,-0.2642461538461538,597800,30.71,30.32
-0.0058290155440414715,30.94,2004-12-23,30.54,-0.2429183749534104,812500,30.88,30.7
0.009810333551340866,30.88,2004-12-22,30.56,1.1764348002433582,1073200,30.68,30.88
0.001637733377006123,30.66,2004-12-21,30.42,-0.29917566799317796,493100,30.53,30.58
0.00427631578947385,30.7,2004-12-20,30.3,-0.25866610473079765,703600,30.6,30.53
-0.012987012987013102,30.84,2004-12-17,30.11,0.28552079100636596,949100,30.54,30.4
0.0009749756256094422,30.98,2004-12-16,30.57,0.01694214876033051,738300,30.85,30.8
0.0022801302931596545,30.88,2004-12-15,30.48,-0.10081743869209814,726000,30.75,30.77
0.0035959463877084374,30.8,2004-12-14,30.5,-0.32452104074290977,807400,30.59,30.7
0.012913907284768156,30.69,2004-12-13,30.26,0.22031648800408377,1195300,30.3,30.59
0.0026560424966799445,30.26,2004-12-10,29.9,-0.21721409733876773,979500,30.12,30.2
-0.010837438423645263,30.2,2004-12-09,29.48,-0.11668784413384159,1251300,30.16,30.12
0.010956175298804771,30.62,2004-12-08,29.98,0.720427495749332,1416600,30.13,30.45
-0.011486708237610666,30.95,2004-12-07,30.08,0.01591610117211606,823400,30.54,30.12
-0.004248366013071991,30.6,2004-12-06,30.34,-0.31464569592423475,810500,30.53,30.47
-0.0029325513196480912,30.9,2004-12-03,30.47,0.29614204296361235,1182600,30.72,30.6
0.00032594524119944346,30.85,2004-12-02,30.54,-0.22342327006553753,912400,30.69,30.69
0.014214876033057822,30.9,2004-12-01,30.32,-0.17405975395430584,1174900,30.32,30.68
0.007661558960692982,30.31,2004-11-30,29.93,0.8913708283472943,1422500,29.99,30.25
-0.0016627868307282911,30.24,2004-11-29,29.66,1.0055999999999998,752100,29.98,30.02
0.00033266799733877583,30.2,2004-11-26,29.9,-0.28078250863060994,375000,30.04,30.07
0.010080645161290258,30.18,2004-11-24,29.89,-0.5413844665317971,521400,29.93,30.06
-0.005015045135406182,30.09,2004-11-23,29.59,0.20128909551986474,1136900,30.0,29.76
0.014586160108548185,30.0,2004-11-22,29.4,0.056132128110701895,946400,29.65,29.91
-0.022870401060656298,30.17,2004-11-19,29.45,0.2203459076671661,896100,30.17,29.48
0.003659347970725424,30.33,2004-11-18,29.93,0.017317816569686784,734300,29.93,30.17
0.004343468092215197,30.38,2004-11-17,29.95,0.02996575342465757,721800,30.1,30.06
-0.0016677785190126748,30.16,2004-11-16,29.8,-0.29319213313161874,700800,30.0,29.93
0.0006675567423231055,30.14,2004-11-15,29.89,0.7297627355198884,991500,30.0,29.98
-0.002331002331002363,30.05,2004-11-12,29.63,0.38923897237033445,573200,30.0,29.96
-0.0006655574043260559,30.15,2004-11-11,29.95,-0.2752503073950465,412600,30.06,30.03
0.002669336002669498,30.36,2004-11-10,29.95,-0.21127736215018011,569300,30.1,30.05
0.0026764804282368715,30.17,2004-11-09,29.8,-0.2642951788808481,721800,29.95,29.97
0.0006695681285571187,30.19,2004-11-08,29.87,0.09253897550111367,981100,29.87,29.89
-0.0030040053404539746,30.35,2004-11-05,29.84,0.5135681779875274,898000,30.0,29.87
0.005369127516778427,29.99,2004-11-04,29.26,-0.3765237494745691,593300,29.72,29.96
0.02440701271914758,30.25,2004-11-03,29.75,-0.025499231950844803,951600,29.9,29.8
0.007620367163145181,29.5,2004-11-02,28.85,0.3630653266331658,976500,28.97,29.09
-0.004482758620689586,29.1,2004-11-01,28.63,-0.22584828182407612,716400,28.9,28.87
0.006594932315168389,29.01,2004-10-29,28.52,0.26524473612250477,925400,28.9,29.0
-0.0065517241379310365,29.1,2004-10-28,28.56,-0.614748485646563,731400,29.0,28.81
0.09022556390977443,29.26,2004-10-27,26.66,2.832256762212354,1898500,26.85,29.0
0.014879816863792472,26.6,2004-10-26,25.9,0.5687143761874605,495400,26.4,26.6
0.0003816793893129944,26.34,2004-10-25,25.88,-0.37675152950463786,315800,26.18,26.21
-0.018358935931060416,26.7,2004-10-22,26.14,-0.20229848866498745,506700,26.7,26.2
-0.002988419872992143,27.16,2004-10-21,26.63,-0.2771961766044606,635200,26.95,26.69
-0.003350707371556183,26.77,2004-10-20,26.22,1.3029350104821802,878800,26.5,26.77
-0.012499999999999956,27.61,2004-10-19,26.84,-0.4491121697704634,381600,27.4,26.86
-0.0007347538574576928,27.21,2004-10-18,26.83,0.7536708860759493,692700,27.05,27.2
0.0062846580406654695,27.51,2004-10-15,27.0,0.1679479597871083,395000,27.15,27.22
-0.007339449541284404,27.4,2004-10-14,27.04,0.19378750441228387,338200,27.36,27.05
-0.0061998541210795954,27.66,2004-10-13,27.2,-0.5147310722850291,283300,27.6,27.25
0.0007299270072993469,27.43,2004-10-12,26.95,0.6389668725435149,583800,27.26,27.42
-0.0036363636363636598,27.63,2004-10-11,27.25,-0.21037463976945248,356200,27.45,27.4
-0.0234375,28.15,2004-10-08,27.44,-0.32001808863430814,451100,28.0,27.5
0.000355239786856254,28.34,2004-10-07,27.84,2.23767691556857,663400,28.2,28.16
0.0032074126870991204,28.16,2004-10-06,27.82,-0.39162707838479816,204900,28.11,28.15
-0.0074283692960736,28.19,2004-10-05,27.93,-0.22699104888684873,336800,28.18,28.06
0.007125044531528291,28.48,2004-10-04,28.17,-0.49977037887485654,435700,28.17,28.27
0.03886010362694292,28.13,2004-10-01,27.0,0.1980742778541953,871000,27.09,28.07
0.0007407407407407085,27.25,2004-09-30,26.88,0.2054385674017576,727000,27.0,27.02
-0.0014792899408283544,27.18,2004-09-29,26.8,0.4009291521486644,603100,27.0,27.0
0.017689123071132906,27.04,2004-09-28,26.3,0.13528481012658222,430500,26.6,27.04
-0.011532738095238027,27.0,2004-09-27,26.51,-0.30011074197120713,379200,26.91,26.57
-0.010673536989326604,27.2,2004-09-24,26.85,0.3302234225386693,541800,27.02,26.88
-0.0022034520749173447,27.35,2004-09-23,27.0,0.11314566821535932,407300,27.3,27.17
-0.021910919540229834,27.74,2004-09-22,27.15,0.0739653654241268,365900,27.74,27.23
0.005780346820809301,27.91,2004-09-21,27.45,-0.45030655050016133,340700,27.68,27.84
-0.017743080198722505,27.98,2004-09-20,27.45,0.07772561293688063,619800,27.98,27.68
-0.0007092198581559739,28.47,2004-09-17,27.93,-0.4131033778957036,575100,28.3,28.18
0.024709302325581328,28.3,2004-09-16,27.51,0.4131814248629939,979900,27.52,28.2
-0.0010889292196007982,27.63,2004-09-15,27.15,0.049175366923891684,693400,27.45,27.52
0.0043747721472839896,27.63,2004-09-14,27.29,0.17576943604340856,660900,27.43,27.55
0.011057869517139718,27.44,2004-09-13,26.92,0.2812856165944837,562100,26.98,27.43
0.016866566716641662,27.2,2004-09-10,26.5,-0.45563965752574764,438700,26.74,27.13
0.0033847311019179482,26.9,2004-09-09,26.39,0.01027955371693623,805900,26.64,26.68
-0.002251407129455818,26.94,2004-09-08,26.51,0.20644283121597096,797700,26.82,26.59
0.0037664783427493465,26.77,2004-09-07,26.54,0.14078674948240155,661200,26.65,26.65
0.00037678975131871795,26.6,2004-09-03,26.4,-0.2894446487679294,579600,26.4,26.55
