open,low,high,volume,time,close
1513.59,1512.99,1513.59,3710,2020-02-14 13:54:00,1513.34
1513.6801,1513.6801,1514.1339,1089,2020-02-14 13:53:00,1514.1339
1513.11,1513.11,1513.91,1805,2020-02-14 13:51:00,1513.91
1513.28,1513.28,1513.28,1006,2020-02-14 13:50:00,1513.28
1513.9399,1513.63,1513.9399,565,2020-02-14 13:49:00,1513.63
1513.61,1513.61,1513.65,1284,2020-02-14 13:48:00,1513.65
1513.5,1513.1,1513.54,825,2020-02-14 13:47:00,1513.54
1513.465,1513.465,1513.6801,1502,2020-02-14 13:46:00,1513.6801
1513.58,1513.28,1513.58,802,2020-02-14 13:45:00,1513.29
1514.1104,1514.1104,1514.1104,1510,2020-02-14 13:44:00,1514.1104
1513.73,1513.2231,1513.84,487,2020-02-14 13:43:00,1513.2231
1513.5699,1513.5699,1513.85,1288,2020-02-14 13:42:00,1513.665
1513.335,1513.335,1513.335,327,2020-02-14 13:40:00,1513.335
1513.33,1513.33,1513.67,2078,2020-02-14 13:38:00,1513.455
1513.29,1513.27,1513.29,726,2020-02-14 13:36:00,1513.27
1512.67,1512.3855,1513.24,954,2020-02-14 13:35:00,1513.24
1512.5699,1512.5699,1512.5699,153,2020-02-14 13:34:00,1512.5699
1512.72,1512.5601,1512.72,864,2020-02-14 13:33:00,1512.5601
1513.3394,1513.3394,1513.3394,680,2020-02-14 13:32:00,1513.3394
1513.34,1512.9301,1513.34,896,2020-02-14 13:30:00,1512.9301
1513.3226,1513.3226,1513.3226,562,2020-02-14 13:29:00,1513.3226
1513.3101,1513.3101,1513.53,1091,2020-02-14 13:28:00,1513.34
1513.48,1513.48,1513.48,437,2020-02-14 13:27:00,1513.48
1513.0,1513.0,1513.0,915,2020-02-14 13:26:00,1513.0
1512.8101,1512.8101,1512.87,626,2020-02-14 13:25:00,1512.87
1512.135,1512.135,1512.51,970,2020-02-14 13:24:00,1512.51
1512.0,1511.65,1512.0601,2243,2020-02-14 13:22:00,1511.65
1512.0601,1512.035,1512.0601,497,2020-02-14 13:21:00,1512.035
1511.99,1511.9679,1512.2,914,2020-02-14 13:19:00,1512.2
1512.09,1512.09,1512.12,745,2020-02-14 13:17:00,1512.12
1512.27,1512.27,1512.27,422,2020-02-14 13:16:00,1512.27
1512.55,1512.55,1512.8175,803,2020-02-14 13:14:00,1512.8175
1511.5,1511.5,1512.33,1355,2020-02-14 13:12:00,1512.1
1512.8101,1512.1801,1512.8101,2112,2020-02-14 13:09:00,1512.1801
1513.28,1513.28,1513.28,1055,2020-02-14 13:08:00,1513.28
1513.74,1513.62,1513.78,800,2020-02-14 13:07:00,1513.65
1513.5,1513.5,1513.755,607,2020-02-14 13:06:00,1513.755
1513.6,1513.6,1513.6,112,2020-02-14 13:05:00,1513.6
1512.87,1512.87,1513.04,667,2020-02-14 13:04:00,1513.04
1513.115,1511.78,1513.115,3008,2020-02-14 13:03:00,1511.78
1511.99,1511.6899,1512.22,7867,2020-02-14 13:02:00,1512.22
1511.9,1511.9,1512.0,595,2020-02-14 13:01:00,1512.0
1511.98,1511.5601,1511.98,731,2020-02-14 13:00:00,1511.5601
1510.9948,1510.9399,1511.76,3880,2020-02-14 12:59:00,1511.72
1510.915,1510.74,1511.1949,1858,2020-02-14 12:58:00,1510.797
1511.04,1511.04,1511.04,161,2020-02-14 12:57:00,1511.04
1511.74,1511.15,1511.98,1019,2020-02-14 12:56:00,1511.15
1512.98,1511.98,1512.98,5489,2020-02-14 12:55:00,1511.98
1512.665,1512.585,1512.665,477,2020-02-14 12:54:00,1512.585
1512.99,1512.77,1512.99,965,2020-02-14 12:53:00,1512.77
1513.97,1513.41,1513.97,2332,2020-02-14 12:51:00,1513.8199
1514.0,1513.75,1514.0,934,2020-02-14 12:50:00,1513.855
1513.925,1513.51,1513.925,686,2020-02-14 12:49:00,1513.51
1513.53,1513.53,1513.8101,1101,2020-02-14 12:47:00,1513.76
1514.1,1514.0,1514.1,1215,2020-02-14 12:45:00,1514.0
1514.3199,1514.3199,1514.53,1300,2020-02-14 12:44:00,1514.4
1514.45,1514.45,1514.45,440,2020-02-14 12:43:00,1514.45
1514.6417,1514.6417,1514.6417,465,2020-02-14 12:42:00,1514.6417
1514.11,1514.11,1514.11,1106,2020-02-14 12:40:00,1514.11
1514.89,1514.15,1514.89,1941,2020-02-14 12:39:00,1514.15
1514.88,1514.5699,1514.88,989,2020-02-14 12:38:00,1514.5699
1514.1899,1514.1899,1514.8,1881,2020-02-14 12:37:00,1514.8
1513.6,1513.51,1513.95,1994,2020-02-14 12:36:00,1513.95
1513.0275,1512.98,1513.0275,953,2020-02-14 12:35:00,1512.98
1512.73,1512.6899,1512.92,1464,2020-02-14 12:34:00,1512.87
1512.965,1512.9,1513.2,1625,2020-02-14 12:33:00,1513.08
1513.0601,1513.0601,1513.0601,332,2020-02-14 12:32:00,1513.0601
1512.9,1512.9,1512.9,666,2020-02-14 12:31:00,1512.9
1513.1563,1512.8899,1513.1563,867,2020-02-14 12:29:00,1512.9399
1513.125,1513.09,1513.4427,916,2020-02-14 12:28:00,1513.4427
1512.6876,1512.6876,1513.23,1111,2020-02-14 12:27:00,1512.88
1512.6899,1512.6899,1512.97,557,2020-02-14 12:26:00,1512.97
1512.5,1512.3,1512.8993,2273,2020-02-14 12:25:00,1512.3
1511.87,1511.84,1512.1801,2887,2020-02-14 12:24:00,1512.03
1511.98,1511.7466,1512.01,708,2020-02-14 12:23:00,1511.7466
1512.5601,1511.52,1512.5601,2873,2020-02-14 12:22:00,1511.52
1513.22,1512.6,1513.22,722,2020-02-14 12:21:00,1512.6
1513.12,1513.1,1513.1899,638,2020-02-14 12:20:00,1513.1899
1513.3199,1513.3199,1513.33,960,2020-02-14 12:19:00,1513.33
1512.8101,1512.775,1512.98,1312,2020-02-14 12:18:00,1512.775
1513.52,1513.2423,1513.52,1278,2020-02-14 12:17:00,1513.2423
1513.3101,1513.1786,1513.65,2268,2020-02-14 12:16:00,1513.65
1513.46,1513.3889,1513.8199,1195,2020-02-14 12:15:00,1513.3889
1513.87,1513.66,1513.91,1195,2020-02-14 12:14:00,1513.66
1514.33,1513.88,1514.4351,2709,2020-02-14 12:13:00,1513.88
1515.0699,1514.2233,1515.0699,5181,2020-02-14 12:12:00,1514.2233
1515.1818,1515.1818,1515.1818,643,2020-02-14 12:11:00,1515.1818
1515.1219,1515.1219,1515.39,556,2020-02-14 12:10:00,1515.39
1515.47,1515.25,1515.49,902,2020-02-14 12:09:00,1515.25
1515.855,1515.205,1515.88,3264,2020-02-14 12:08:00,1515.205
1516.38,1516.0699,1516.38,1737,2020-02-14 12:07:00,1516.0699
1516.47,1516.47,1516.5331,473,2020-02-14 12:06:00,1516.5331
1516.88,1516.4399,1516.88,2791,2020-02-14 12:05:00,1516.4399
1516.47,1516.45,1516.85,1774,2020-02-14 12:03:00,1516.642
1516.525,1516.24,1516.7,2995,2020-02-14 12:02:00,1516.67
1516.0601,1516.0601,1516.0601,133051,2020-02-14 12:01:00,1516.0601
1516.09,1515.88,1516.1475,1791,2020-02-14 12:00:00,1515.88
1516.4,1516.4,1516.4,1248,2020-02-14 11:58:00,1516.4
1516.3575,1515.9801,1516.46,1602,2020-02-14 11:57:00,1516.46
1516.01,1515.77,1516.4075,2108,2020-02-14 11:56:00,1516.4034
1515.98,1515.5699,1516.0601,2073,2020-02-14 11:55:00,1516.0601
1515.28,1515.0,1515.49,5851,2020-02-14 11:54:00,1515.4399
1515.74,1515.39,1515.74,532,2020-02-14 11:53:00,1515.5551
1515.45,1515.4301,1515.45,389,2020-02-14 11:52:00,1515.4301
1515.27,1515.27,1515.71,678,2020-02-14 11:51:00,1515.71
1515.625,1515.41,1515.645,1660,2020-02-14 11:50:00,1515.645
1515.9,1515.55,1515.9,2094,2020-02-14 11:49:00,1515.645
1515.5,1515.5,1515.7225,756,2020-02-14 11:48:00,1515.7225
1515.72,1515.72,1515.7249,536,2020-02-14 11:47:00,1515.7249
1515.51,1515.51,1515.51,483,2020-02-14 11:45:00,1515.51
1515.71,1515.71,1515.71,377,2020-02-14 11:44:00,1515.71
1515.42,1515.42,1515.76,1046,2020-02-14 11:43:00,1515.76
1515.2285,1515.2285,1515.2285,289,2020-02-14 11:42:00,1515.2285
1514.9301,1514.86,1514.9301,1079,2020-02-14 11:41:00,1514.86
1515.21,1515.21,1515.21,129,2020-02-14 11:40:00,1515.21
1515.38,1514.87,1515.4,2595,2020-02-14 11:39:00,1514.87
1514.89,1514.89,1515.2,505,2020-02-14 11:38:00,1515.2
1514.51,1514.51,1515.2,1590,2020-02-14 11:37:00,1515.1899
1514.1827,1514.1827,1514.1827,1061,2020-02-14 11:36:00,1514.1827
1513.7909,1513.7909,1513.7909,345,2020-02-14 11:35:00,1513.7909
1514.2148,1514.0,1514.53,2785,2020-02-14 11:34:00,1514.395
1514.47,1514.3199,1514.47,1142,2020-02-14 11:31:00,1514.3199
1514.015,1514.015,1515.03,1295,2020-02-14 11:30:00,1515.03
1513.86,1513.5527,1513.96,1194,2020-02-14 11:29:00,1513.95
1514.05,1513.47,1514.0601,1888,2020-02-14 11:28:00,1513.8101
1514.9706,1514.4399,1515.0497,1828,2020-02-14 11:27:00,1514.7
1514.8792,1514.7852,1514.8792,679,2020-02-14 11:25:00,1514.7852
1515.3591,1514.9681,1515.3591,1165,2020-02-14 11:24:00,1514.9681
1514.825,1514.825,1515.01,1475,2020-02-14 11:23:00,1515.01
1515.2,1515.05,1515.2,1279,2020-02-14 11:22:00,1515.05
1515.52,1515.52,1515.52,731,2020-02-14 11:21:00,1515.52
1515.2354,1514.98,1515.355,915,2020-02-14 11:20:00,1514.98
1515.1801,1514.96,1515.24,1886,2020-02-14 11:18:00,1514.96
1515.64,1515.64,1515.67,305,2020-02-14 11:17:00,1515.67
1515.74,1515.2434,1515.74,501,2020-02-14 11:16:00,1515.2434
1515.4399,1515.26,1515.4399,534,2020-02-14 11:15:00,1515.26
1515.2064,1515.2064,1515.3470000000002,586,2020-02-14 11:14:00,1515.3470000000002
1515.2928,1515.2928,1515.7202,286,2020-02-14 11:13:00,1515.7202
1515.98,1515.37,1515.98,1928,2020-02-14 11:10:00,1515.37
1515.49,1514.86,1515.49,556,2020-02-14 11:09:00,1514.86
1516.66,1515.54,1516.66,5882,2020-02-14 11:06:00,1515.8199
1516.78,1516.63,1516.78,733,2020-02-14 11:04:00,1516.63
1517.3306,1517.3306,1517.3306,593,2020-02-14 11:03:00,1517.3306
1516.9399,1516.9399,1517.1899,602,2020-02-14 11:02:00,1517.03
1517.22,1517.2,1517.5699,3064,2020-02-14 11:01:00,1517.4922
1516.9,1516.86,1517.6949,3498,2020-02-14 10:59:00,1517.4
1516.64,1516.085,1517.15,8955,2020-02-14 10:58:00,1517.1238
1516.5699,1516.2917,1516.5699,2460,2020-02-14 10:57:00,1516.45
1516.92,1516.62,1516.92,535,2020-02-14 10:56:00,1516.62
1516.045,1515.9882,1516.085,1444,2020-02-14 10:55:00,1515.9882
1516.4442,1516.225,1516.4442,847,2020-02-14 10:54:00,1516.225
1517.26,1516.13,1517.26,1091,2020-02-14 10:53:00,1516.13
1516.3895,1516.3895,1516.89,1352,2020-02-14 10:52:00,1516.89
1515.4167,1515.4167,1516.0699,2808,2020-02-14 10:51:00,1516.0699
1515.5,1515.45,1515.53,1268,2020-02-14 10:50:00,1515.53
1515.4517,1515.4517,1515.62,1069,2020-02-14 10:49:00,1515.62
1514.64,1514.4973,1515.05,4406,2020-02-14 10:48:00,1515.05
1513.7682,1513.7682,1513.7682,429,2020-02-14 10:46:00,1513.7682
1514.05,1513.8,1514.05,3233,2020-02-14 10:44:00,1513.8
1514.3101,1514.08,1514.3101,1011,2020-02-14 10:43:00,1514.29
1514.08,1514.08,1514.3101,1495,2020-02-14 10:42:00,1514.3101
1513.84,1513.84,1515.0,1944,2020-02-14 10:41:00,1514.8199
1513.4377,1513.17,1513.6801,1546,2020-02-14 10:40:00,1513.6801
1514.14,1513.59,1514.36,1324,2020-02-14 10:39:00,1513.59
1513.97,1513.97,1514.73,3398,2020-02-14 10:38:00,1514.0
1513.65,1513.65,1514.1481,935,2020-02-14 10:37:00,1514.1481
1512.67,1512.66,1513.26,2568,2020-02-14 10:36:00,1513.26
1513.26,1513.03,1513.5035,2577,2020-02-14 10:35:00,1513.0601
1513.28,1513.12,1513.915,2679,2020-02-14 10:34:00,1513.12
1513.3027,1513.3027,1513.3027,313,2020-02-14 10:33:00,1513.3027
1513.35,1513.35,1513.77,1883,2020-02-14 10:32:00,1513.77
1513.425,1513.05,1513.86,5099,2020-02-14 10:31:00,1513.86
1513.3199,1513.03,1513.5,6186,2020-02-14 10:30:00,1513.22
1513.2,1512.95,1513.38,3618,2020-02-14 10:29:00,1513.38
1512.985,1512.67,1513.0,2886,2020-02-14 10:28:00,1513.0
1512.83,1512.6899,1512.995,1574,2020-02-14 10:27:00,1512.725
1512.95,1512.64,1513.3,7189,2020-02-14 10:26:00,1512.8199
1513.135,1513.035,1513.165,1539,2020-02-14 10:25:00,1513.165
1512.65,1512.1801,1512.89,2165,2020-02-14 10:24:00,1512.77
1513.96,1513.0,1514.16,2663,2020-02-14 10:22:00,1513.0
1513.58,1513.0,1514.28,4447,2020-02-14 10:21:00,1513.0
1512.99,1512.91,1513.0649,1002,2020-02-14 10:20:00,1513.0649
1512.9125,1512.5559,1513.4399,3322,2020-02-14 10:17:00,1513.29
1512.03,1512.03,1513.97,1382,2020-02-14 10:16:00,1513.97
1512.3103,1511.74,1512.45,1802,2020-02-14 10:15:00,1512.4
1512.6,1512.01,1512.6,850,2020-02-14 10:14:00,1512.01
1513.25,1513.25,1513.62,1164,2020-02-14 10:13:00,1513.62
1513.41,1513.01,1513.5741,2612,2020-02-14 10:12:00,1513.01
1513.46,1513.46,1513.8199,1417,2020-02-14 10:10:00,1513.8101
1513.15,1512.86,1514.08,1946,2020-02-14 10:09:00,1513.03
1514.19,1513.83,1515.58,2289,2020-02-14 10:08:00,1514.24
1512.5811,1512.22,1514.15,4517,2020-02-14 10:07:00,1514.15
1513.0551,1512.52,1513.24,1283,2020-02-14 10:06:00,1513.24
1512.38,1512.38,1513.77,1789,2020-02-14 10:05:00,1513.77
1510.7,1510.6899,1512.501,1912,2020-02-14 10:04:00,1512.501
1511.5,1510.3879,1511.6801,3234,2020-02-14 10:03:00,1511.4399
1511.02,1511.02,1512.13,2895,2020-02-14 10:02:00,1511.12
1510.9399,1510.83,1511.379,1863,2020-02-14 10:01:00,1510.83
1509.59,1509.39,1509.85,1665,2020-02-14 10:00:00,1509.39
1509.92,1508.67,1509.955,3124,2020-02-14 09:59:00,1509.0957
1507.08,1507.08,1507.08,5798,2020-02-14 09:58:00,1507.08
1506.48,1506.4449,1506.7,5662,2020-02-14 09:57:00,1506.7
1507.52,1507.2303,1507.52,4522,2020-02-14 09:56:00,1507.2303
1507.79,1507.52,1507.79,2347,2020-02-14 09:55:00,1507.52
1507.9316,1507.9316,1508.4399,4339,2020-02-14 09:54:00,1508.4399
1508.0532,1508.0532,1508.0532,1702,2020-02-14 09:53:00,1508.0532
1507.4075,1507.4075,1507.86,3601,2020-02-14 09:52:00,1507.86
1508.37,1507.72,1508.37,3077,2020-02-14 09:51:00,1507.96
1509.525,1508.62,1509.525,3076,2020-02-14 09:50:00,1508.62
1509.33,1509.01,1509.33,3909,2020-02-14 09:49:00,1509.1
1511.83,1510.04,1511.83,2233,2020-02-14 09:48:00,1510.04
1509.86,1509.86,1511.62,3919,2020-02-14 09:47:00,1511.62
1510.3322,1510.3322,1510.3322,4491,2020-02-14 09:46:00,1510.3322
1508.5,1508.0353,1508.5,3419,2020-02-14 09:45:00,1508.0353
1508.1949,1508.1949,1508.1949,6431,2020-02-14 09:44:00,1508.1949
1511.415,1508.0,1511.415,11093,2020-02-14 09:43:00,1508.0
1514.09,1510.97,1514.09,4369,2020-02-14 09:42:00,1510.97
1513.77,1513.77,1513.95,2659,2020-02-14 09:41:00,1513.95
1513.45,1513.45,1513.45,5523,2020-02-14 09:40:00,1513.45
1518.0,1518.0,1518.0,2983,2020-02-14 09:39:00,1518.0
1515.97,1515.97,1517.16,1587,2020-02-14 09:38:00,1517.16
1516.915,1515.3149,1516.915,1706,2020-02-14 09:37:00,1515.3149
1516.76,1515.9,1516.76,4100,2020-02-14 09:36:00,1515.9
1517.71,1517.71,1517.71,1675,2020-02-14 09:35:00,1517.71
1517.66,1517.66,1517.66,943,2020-02-14 09:34:00,1517.66
1515.9399,1515.9399,1519.08,5704,2020-02-14 09:33:00,1516.7574
1516.37,1514.58,1516.37,3025,2020-02-14 09:32:00,1515.13
1514.53,1514.0107,1517.33,33324,2020-02-14 09:31:00,1517.33
1512.58,1512.58,1514.0699,15109,2020-02-13 16:00:00,1513.54
1513.17,1513.005,1513.5601,5133,2020-02-13 15:59:00,1513.5601
1513.3101,1512.745,1513.3101,10588,2020-02-13 15:58:00,1513.04
1513.73,1512.46,1513.96,5954,2020-02-13 15:56:00,1513.675
1514.0,1513.35,1514.02,3159,2020-02-13 15:55:00,1513.985
1512.91,1512.46,1513.8101,14550,2020-02-13 15:54:00,1513.7
1512.99,1512.99,1513.91,6481,2020-02-13 15:53:00,1513.3389
1513.4,1512.8,1513.4,3439,2020-02-13 15:52:00,1512.8
1513.8199,1513.11,1514.21,8879,2020-02-13 15:51:00,1513.58
1514.24,1513.98,1514.37,2233,2020-02-13 15:50:00,1514.01
1514.1801,1513.96,1514.55,3762,2020-02-13 15:49:00,1514.16
1512.9301,1512.9301,1513.6949,1362,2020-02-13 15:48:00,1513.6949
1512.5,1512.5,1513.27,1630,2020-02-13 15:47:00,1513.25
1512.72,1512.45,1512.83,1609,2020-02-13 15:46:00,1512.5
1512.15,1512.12,1512.15,1744,2020-02-13 15:45:00,1512.12
1512.64,1512.28,1512.64,1592,2020-02-13 15:44:00,1512.585
1513.22,1512.99,1513.22,1766,2020-02-13 15:43:00,1512.99
1513.465,1513.03,1513.465,620,2020-02-13 15:42:00,1513.4449
1514.0,1513.36,1514.0,1529,2020-02-13 15:41:00,1513.4
1513.73,1513.64,1513.9301,2039,2020-02-13 15:40:00,1513.76
1514.0,1513.95,1514.04,4850,2020-02-13 15:39:00,1514.04
1513.58,1513.58,1514.54,7284,2020-02-13 15:38:00,1514.54
1513.6,1513.5,1513.6,100600,2020-02-13 15:37:00,1513.5
1514.0,1514.0,1514.0,1585,2020-02-13 15:36:00,1514.0
1513.42,1513.14,1514.0601,4619,2020-02-13 15:35:00,1513.14
1514.0,1513.3101,1514.0,1687,2020-02-13 15:34:00,1513.3101
1514.61,1514.0101,1514.61,1681,2020-02-13 15:33:00,1514.21
1514.465,1514.36,1514.99,4822,2020-02-13 15:32:00,1514.99
1515.0,1514.61,1515.03,1713,2020-02-13 15:31:00,1514.61
1515.92,1514.98,1515.92,1484,2020-02-13 15:30:00,1514.98
1516.46,1516.24,1516.46,709,2020-02-13 15:29:00,1516.24
1516.2,1515.76,1516.2,1078,2020-02-13 15:28:00,1515.76
1516.49,1516.49,1516.605,858,2020-02-13 15:27:00,1516.605
1516.13,1516.13,1516.51,856,2020-02-13 15:26:00,1516.48
1516.4,1515.8101,1516.4,1625,2020-02-13 15:25:00,1515.8101
1516.35,1516.245,1516.62,1324,2020-02-13 15:24:00,1516.62
1516.1801,1516.14,1516.6479,933,2020-02-13 15:23:00,1516.14
1516.8199,1516.3,1516.8199,963,2020-02-13 15:22:00,1516.3
1516.45,1516.45,1517.64,3485,2020-02-13 15:21:00,1517.64
1516.895,1516.35,1516.895,1444,2020-02-13 15:20:00,1516.35
1516.46,1516.46,1516.46,300,2020-02-13 15:19:00,1516.46
1516.85,1516.22,1517.5,3064,2020-02-13 15:18:00,1516.64
1517.08,1516.4399,1517.28,3684,2020-02-13 15:17:00,1516.8009
1517.39,1517.08,1517.9,1874,2020-02-13 15:16:00,1517.08
1517.0,1516.8,1517.5,2262,2020-02-13 15:15:00,1517.5
1518.01,1517.5,1518.01,1733,2020-02-13 15:14:00,1517.5
1518.5,1518.27,1518.5,1216,2020-02-13 15:13:00,1518.35
1518.8818,1518.5,1518.8818,889,2020-02-13 15:12:00,1518.5
1520.0,1519.89,1520.9799,2178,2020-02-13 15:11:00,1519.99
1519.4301,1519.095,1519.8885,1333,2020-02-13 15:10:00,1519.8885
1518.63,1518.63,1518.89,1663,2020-02-13 15:07:00,1518.89
1518.4,1517.55,1518.9301,4779,2020-02-13 15:06:00,1518.21
1519.76,1518.55,1519.76,3521,2020-02-13 15:05:00,1518.65
1520.2925,1519.6899,1520.2925,3614,2020-02-13 15:04:00,1520.23
1522.4111,1521.96,1522.4111,1367,2020-02-13 15:03:00,1521.96
1522.15,1522.15,1523.67,2778,2020-02-13 15:01:00,1522.4
1522.16,1522.09,1522.35,632,2020-02-13 15:00:00,1522.26
1522.3199,1522.3199,1522.3199,771,2020-02-13 14:59:00,1522.3199
1522.1801,1522.1801,1522.75,999,2020-02-13 14:58:00,1522.75
1522.66,1522.49,1522.78,1438,2020-02-13 14:57:00,1522.49
1522.0359,1522.0359,1522.5,903,2020-02-13 14:56:00,1522.5
1522.1407,1522.09,1522.1407,450,2020-02-13 14:55:00,1522.09
1521.91,1521.91,1522.39,2401,2020-02-13 14:54:00,1522.1
1521.0867,1521.0867,1521.51,473,2020-02-13 14:53:00,1521.51
1521.4301,1521.3774,1521.4301,1105,2020-02-13 14:52:00,1521.3774
1521.1,1521.1,1521.1,477,2020-02-13 14:51:00,1521.1
1520.74,1520.6888,1520.84,854,2020-02-13 14:50:00,1520.6888
1519.8516,1519.8516,1520.9156,2417,2020-02-13 14:49:00,1520.765
1521.14,1520.165,1521.14,1089,2020-02-13 14:48:00,1520.165
1521.5699,1521.5699,1522.05,1471,2020-02-13 14:46:00,1521.6732
1521.4,1521.4,1521.59,1708,2020-02-13 14:45:00,1521.45
1521.16,1521.16,1522.0,1639,2020-02-13 14:44:00,1521.39
1521.76,1521.5,1521.76,765,2020-02-13 14:43:00,1521.5
1521.46,1521.3501,1521.46,1142,2020-02-13 14:42:00,1521.3501
1521.7,1521.7,1521.7,863,2020-02-13 14:41:00,1521.7
1521.73,1521.71,1521.73,397,2020-02-13 14:40:00,1521.71
1521.37,1521.37,1521.75,1858,2020-02-13 14:38:00,1521.75
1521.67,1521.67,1521.67,827,2020-02-13 14:37:00,1521.67
1522.6899,1522.45,1522.6899,795,2020-02-13 14:36:00,1522.45
1523.05,1523.05,1523.72,1522,2020-02-13 14:35:00,1523.7198
1522.52,1522.52,1522.87,1357,2020-02-13 14:33:00,1522.6801
1522.41,1521.9723,1522.51,1479,2020-02-13 14:32:00,1521.9723
1522.02,1521.78,1522.28,718,2020-02-13 14:31:00,1522.28
1521.17,1521.16,1521.65,736,2020-02-13 14:30:00,1521.16
1520.5098,1520.0392,1521.0,3243,2020-02-13 14:29:00,1521.0
1521.4448,1521.0161,1522.9677,15458,2020-02-13 14:28:00,1521.0848
1522.2965,1521.78,1522.2965,1159,2020-02-13 14:27:00,1521.78
1524.33,1522.9,1524.33,2637,2020-02-13 14:26:00,1522.9
1525.22,1524.74,1525.22,1803,2020-02-13 14:25:00,1524.74
1525.38,1525.3364,1525.9460000000001,1865,2020-02-13 14:24:00,1525.88
1524.84,1524.84,1525.37,2498,2020-02-13 14:23:00,1525.25
1525.21,1524.83,1525.3101,2608,2020-02-13 14:22:00,1525.296
1524.91,1524.76,1525.0,2712,2020-02-13 14:21:00,1524.76
1524.29,1524.29,1524.38,632,2020-02-13 14:20:00,1524.38
1524.4009,1524.0,1524.4009,2027,2020-02-13 14:19:00,1524.0
1524.36,1524.04,1524.7,1955,2020-02-13 14:18:00,1524.04
1523.465,1523.465,1524.12,2655,2020-02-13 14:17:00,1524.12
1523.12,1523.12,1523.6801,2794,2020-02-13 14:16:00,1523.53
1523.14,1522.7,1523.1636,2576,2020-02-13 14:15:00,1522.918
1522.75,1522.3,1522.96,1276,2020-02-13 14:14:00,1522.96
1521.41,1521.41,1522.67,2413,2020-02-13 14:13:00,1522.67
1521.29,1521.29,1521.3199,1087,2020-02-13 14:12:00,1521.3199
1521.99,1521.37,1521.99,1777,2020-02-13 14:11:00,1521.4535
1521.99,1521.8101,1521.99,348,2020-02-13 14:10:00,1521.8101
1522.25,1521.86,1522.2657,1653,2020-02-13 14:09:00,1521.86
1522.4624,1522.2,1522.4624,607,2020-02-13 14:08:00,1522.2
1522.66,1522.3781,1522.9301,3241,2020-02-13 14:07:00,1522.3781
1522.13,1522.13,1523.21,1106,2020-02-13 14:06:00,1523.21
1522.3887,1522.3887,1522.71,751,2020-02-13 14:05:00,1522.605
1521.41,1521.41,1521.98,1516,2020-02-13 14:04:00,1521.5870000000002
1521.4723,1521.4723,1521.8199,847,2020-02-13 14:03:00,1521.8199
1521.38,1521.14,1522.15,4225,2020-02-13 14:02:00,1521.78
1521.29,1521.29,1521.4,982,2020-02-13 14:01:00,1521.4
1521.03,1521.03,1521.03,617,2020-02-13 14:00:00,1521.03
1521.5076,1521.12,1521.535,1947,2020-02-13 13:59:00,1521.535
1521.0699,1520.9449,1521.61,2962,2020-02-13 13:58:00,1520.9449
1521.02,1520.7,1521.02,1898,2020-02-13 13:56:00,1521.0
1519.6598,1519.63,1520.1,2611,2020-02-13 13:55:00,1520.1
1520.35,1519.99,1520.35,1167,2020-02-13 13:54:00,1520.0
1519.83,1519.83,1520.52,1589,2020-02-13 13:53:00,1520.52
1519.86,1519.64,1519.98,1793,2020-02-13 13:51:00,1519.98
1519.045,1519.045,1520.0,6107,2020-02-13 13:50:00,1519.8199
1519.121,1519.1128,1519.1801,718,2020-02-13 13:49:00,1519.1128
1518.89,1518.7601,1519.1,996,2020-02-13 13:48:00,1519.1
1517.96,1517.96,1518.6392,8775,2020-02-13 13:47:00,1518.4315
1517.61,1517.61,1518.0,1704,2020-02-13 13:46:00,1517.9301
1517.62,1517.48,1517.87,2672,2020-02-13 13:44:00,1517.48
1516.61,1516.5601,1517.5,4953,2020-02-13 13:43:00,1517.5
1516.45,1516.39,1516.76,4240,2020-02-13 13:42:00,1516.75
1515.8101,1515.8101,1516.395,2144,2020-02-13 13:41:00,1516.395
1515.37,1515.37,1515.67,2458,2020-02-13 13:40:00,1515.67
1515.205,1515.205,1515.205,307,2020-02-13 13:39:00,1515.205
1515.1801,1515.1801,1515.1801,833,2020-02-13 13:38:00,1515.1801
1515.26,1515.16,1515.26,1666,2020-02-13 13:37:00,1515.21
1515.29,1515.29,1515.29,314,2020-02-13 13:36:00,1515.29
1515.215,1515.215,1515.83,1803,2020-02-13 13:34:00,1515.8101
1514.63,1514.63,1514.63,291,2020-02-13 13:33:00,1514.63
1515.5555,1515.25,1515.5555,342,2020-02-13 13:32:00,1515.25
1515.01,1515.01,1515.8289,848,2020-02-13 13:31:00,1515.8289
1515.0,1515.0,1515.0,988,2020-02-13 13:29:00,1515.0
1515.0,1514.8,1515.0,419,2020-02-13 13:28:00,1514.8
1514.9999,1514.96,1514.9999,2983,2020-02-13 13:27:00,1514.96
1514.84,1514.645,1515.3939,2993,2020-02-13 13:25:00,1515.3038
1515.0,1514.96,1515.35,2961,2020-02-13 13:21:00,1515.35
1514.85,1514.8210000000001,1515.0,1274,2020-02-13 13:20:00,1515.0
1514.4268,1514.4268,1514.4268,477,2020-02-13 13:18:00,1514.4268
1514.64,1514.29,1514.64,2295,2020-02-13 13:17:00,1514.2957
1514.4775,1514.4775,1514.4775,1177,2020-02-13 13:16:00,1514.4775
1514.21,1513.9229,1514.21,529,2020-02-13 13:15:00,1513.9229
1514.5699,1514.4351,1514.59,1164,2020-02-13 13:14:00,1514.4351
1514.52,1514.52,1514.52,287,2020-02-13 13:13:00,1514.52
