close,low,open,volume,high,time
1421.47,1418.76,1419.05,5241,1421.47,2020-02-25 11:48:00
1419.26,1416.67,1416.6899,8298,1419.45,2020-02-25 11:47:00
1415.11,1415.11,1415.11,844,1415.11,2020-02-25 11:46:00
1416.3199,1414.14,1414.14,2455,1416.3199,2020-02-25 11:45:00
1414.463,1414.463,1415.52,2941,1416.23,2020-02-25 11:44:00
1414.75,1414.75,1416.38,2952,1417.1,2020-02-25 11:43:00
1417.9301,1416.0,1416.5417,3675,1417.9301,2020-02-25 11:42:00
1417.6801,1417.6801,1419.1194,2661,1419.1194,2020-02-25 11:41:00
1418.76,1417.98,1417.98,2629,1418.8199,2020-02-25 11:40:00
1418.49,1418.49,1420.0699,2775,1420.0699,2020-02-25 11:39:00
1419.3101,1418.37,1418.4399,4155,1420.3625,2020-02-25 11:38:00
1417.88,1417.14,1417.14,2669,1418.22,2020-02-25 11:37:00
1416.6028,1416.6028,1417.2501,4984,1417.6385,2020-02-25 11:36:00
1417.6801,1416.8101,1417.825,4525,1418.2841,2020-02-25 11:35:00
1417.8199,1417.58,1418.5601,3428,1418.6801,2020-02-25 11:34:00
1419.12,1416.79,1417.0601,2109,1419.12,2020-02-25 11:33:00
1416.83,1415.0566,1416.0601,3217,1417.464,2020-02-25 11:32:00
1415.15,1414.67,1416.04,3172,1416.1899,2020-02-25 11:31:00
1416.6093,1416.28,1418.7,2759,1419.4301,2020-02-25 11:30:00
1418.5699,1414.4301,1416.22,3168,1418.5699,2020-02-25 11:29:00
1416.78,1414.72,1414.72,3205,1416.78,2020-02-25 11:28:00
1416.0699,1416.03,1418.915,8771,1418.915,2020-02-25 11:27:00
1415.61,1414.67,1414.67,2900,1416.21,2020-02-25 11:25:00
1414.9139,1414.3931,1414.3931,4191,1415.85,2020-02-25 11:24:00
1413.45,1413.0406,1414.86,7372,1415.0601,2020-02-25 11:23:00
1415.335,1414.78,1415.83,5457,1417.83,2020-02-25 11:22:00
1415.78,1414.0,1414.54,3740,1415.78,2020-02-25 11:21:00
1414.5699,1413.25,1413.25,4495,1415.3199,2020-02-25 11:20:00
1413.6899,1413.22,1414.2,4934,1414.87,2020-02-25 11:19:00
1413.78,1413.39,1415.1851,4863,1415.1851,2020-02-25 11:18:00
1415.5375,1414.05,1416.6,6639,1416.6,2020-02-25 11:17:00
1416.35,1416.35,1418.105,2703,1418.105,2020-02-25 11:16:00
1418.2,1417.4399,1417.455,2856,1418.54,2020-02-25 11:15:00
1416.9113,1416.78,1419.34,5117,1419.35,2020-02-25 11:14:00
1417.9625,1415.33,1416.8025,4315,1417.9625,2020-02-25 11:13:00
1416.955,1416.33,1416.8418,2521,1418.21,2020-02-25 11:12:00
1417.35,1414.5601,1415.2179999999994,5383,1417.35,2020-02-25 11:11:00
1414.61,1414.04,1415.46,4720,1415.46,2020-02-25 11:10:00
1415.04,1414.26,1416.63,7650,1417.75,2020-02-25 11:09:00
1416.08,1415.0,1416.37,7185,1417.75,2020-02-25 11:08:00
1416.37,1416.37,1417.745,3647,1417.745,2020-02-25 11:07:00
1418.39,1417.2,1417.2,2232,1420.165,2020-02-25 11:06:00
1417.0699,1417.0699,1418.28,1077,1418.28,2020-02-25 11:05:00
1418.17,1418.17,1418.17,5063,1418.17,2020-02-25 11:04:00
1420.365,1420.13,1421.385,2354,1421.385,2020-02-25 11:03:00
1421.245,1420.78,1422.215,4479,1422.71,2020-02-25 11:02:00
1421.84,1419.75,1419.75,4455,1422.22,2020-02-25 11:01:00
1420.05,1419.84,1420.46,3657,1421.55,2020-02-25 11:00:00
1421.2094,1418.54,1418.54,3953,1421.2094,2020-02-25 10:59:00
1419.71,1418.745,1418.75,1248,1419.71,2020-02-25 10:58:00
1417.91,1417.91,1419.33,1664,1419.9,2020-02-25 10:57:00
1418.14,1417.0,1418.09,4249,1419.04,2020-02-25 10:56:00
1419.42,1416.29,1416.55,6612,1419.52,2020-02-25 10:55:00
1416.0,1416.0,1416.84,7694,1417.89,2020-02-25 10:54:00
1417.46,1416.11,1417.79,5688,1420.38,2020-02-25 10:53:00
1417.5284,1416.3,1417.59,4007,1419.05,2020-02-25 10:52:00
1418.4,1418.4,1420.23,5253,1420.54,2020-02-25 10:51:00
1420.3101,1420.13,1420.9351,1261,1421.83,2020-02-25 10:50:00
1421.77,1420.1899,1421.47,2883,1421.77,2020-02-25 10:49:00
1422.08,1421.5575,1422.33,2261,1422.45,2020-02-25 10:48:00
1422.79,1422.79,1426.785,4871,1426.89,2020-02-25 10:47:00
1426.265,1424.6801,1426.0699,4168,1426.8,2020-02-25 10:46:00
1426.05,1423.67,1424.0,9406,1426.23,2020-02-25 10:45:00
1423.21,1422.66,1423.66,8429,1423.99,2020-02-25 10:44:00
1420.71,1420.59,1421.925,3637,1422.35,2020-02-25 10:43:00
1422.3101,1421.0649,1423.08,4342,1423.13,2020-02-25 10:42:00
1422.49,1421.03,1422.885,5437,1423.0649,2020-02-25 10:41:00
1422.4,1422.4,1423.16,3082,1423.905,2020-02-25 10:40:00
1422.96,1422.6,1422.7001,3241,1424.38,2020-02-25 10:39:00
1423.755,1421.5,1421.9301,3678,1423.755,2020-02-25 10:38:00
1421.61,1420.0,1420.9603,3907,1422.9445,2020-02-25 10:37:00
1419.99,1418.42,1422.62,3694,1422.62,2020-02-25 10:36:00
1422.9399,1419.4,1419.4,5496,1423.0,2020-02-25 10:35:00
1419.75,1417.265,1418.5699,7225,1419.98,2020-02-25 10:34:00
1419.1899,1418.76,1421.795,9965,1422.3,2020-02-25 10:33:00
1422.0063,1421.05,1422.23,3282,1422.76,2020-02-25 10:32:00
1422.7031,1422.45,1422.99,2517,1424.25,2020-02-25 10:31:00
1422.42,1422.33,1424.1038,7064,1424.65,2020-02-25 10:30:00
1423.46,1421.7,1421.72,5030,1424.46,2020-02-25 10:29:00
1422.46,1422.46,1423.29,2459,1423.7075,2020-02-25 10:28:00
1422.96,1421.7,1421.7,7054,1425.13,2020-02-25 10:27:00
1421.77,1420.0,1423.1801,12674,1423.8101,2020-02-25 10:26:00
1424.635,1424.0,1425.76,7458,1425.79,2020-02-25 10:25:00
1425.54,1425.54,1426.98,4588,1426.98,2020-02-25 10:24:00
1426.745,1426.74,1427.01,8185,1428.0601,2020-02-25 10:23:00
1427.95,1427.02,1427.91,2566,1428.53,2020-02-25 10:22:00
1427.645,1427.11,1429.0601,3150,1429.0601,2020-02-25 10:21:00
1428.8101,1428.6899,1429.3199,4010,1430.2,2020-02-25 10:20:00
1428.87,1428.0,1430.0,3826,1430.16,2020-02-25 10:19:00
1429.21,1428.79,1430.37,6492,1431.12,2020-02-25 10:18:00
1430.885,1430.48,1431.41,1999,1431.99,2020-02-25 10:17:00
1430.46,1430.46,1430.83,2533,1431.6851,2020-02-25 10:16:00
1429.6805,1428.21,1429.41,1880,1429.84,2020-02-25 10:15:00
1429.78,1428.04,1428.62,2055,1429.78,2020-02-25 10:14:00
1429.465,1429.16,1430.65,2837,1431.745,2020-02-25 10:13:00
1430.0,1429.355,1429.355,2916,1431.1,2020-02-25 10:12:00
1428.9886,1428.75,1429.49,2503,1429.49,2020-02-25 10:11:00
1429.97,1429.78,1430.6978,3129,1430.6978,2020-02-25 10:10:00
1431.2,1430.01,1431.225,3148,1431.225,2020-02-25 10:09:00
1431.05,1429.7,1429.7,1116,1431.625,2020-02-25 10:08:00
1430.09,1428.01,1428.01,2346,1430.09,2020-02-25 10:06:00
1428.6,1428.6,1429.84,1114,1429.84,2020-02-25 10:05:00
1429.8853,1429.8853,1430.14,2019,1430.735,2020-02-25 10:04:00
1431.1022,1429.67,1430.5898,1757,1431.1022,2020-02-25 10:03:00
1430.075,1430.075,1432.8199,1642,1432.8199,2020-02-25 10:02:00
1431.4,1430.01,1430.01,2499,1431.9399,2020-02-25 10:01:00
1431.1899,1431.1899,1433.0,2069,1433.0,2020-02-25 10:00:00
1432.118,1431.23,1432.0,2890,1432.67,2020-02-25 09:59:00
1431.21,1431.21,1432.545,2986,1432.545,2020-02-25 09:58:00
1432.4449,1431.25,1431.25,1492,1432.4449,2020-02-25 09:57:00
1432.0,1432.0,1432.4399,4612,1432.4399,2020-02-25 09:56:00
1433.4,1433.4,1433.76,3281,1433.76,2020-02-25 09:55:00
1433.55,1431.7723,1431.7723,3963,1433.55,2020-02-25 09:54:00
1430.0,1427.755,1427.755,3644,1430.0,2020-02-25 09:53:00
1427.53,1427.0028,1427.0028,4805,1427.96,2020-02-25 09:52:00
1426.5601,1426.45,1426.45,7106,1426.5601,2020-02-25 09:51:00
1427.08,1425.495,1425.495,8475,1427.08,2020-02-25 09:50:00
1425.96,1425.66,1425.66,8868,1427.04,2020-02-25 09:49:00
1426.505,1426.3101,1426.3101,3585,1426.505,2020-02-25 09:48:00
1426.3199,1426.3199,1430.27,8223,1430.27,2020-02-25 09:47:00
1429.95,1429.95,1432.65,5383,1432.65,2020-02-25 09:46:00
1430.5,1430.5,1431.42,3386,1431.42,2020-02-25 09:45:00
1432.105,1431.4301,1431.4301,8305,1432.105,2020-02-25 09:44:00
1433.4301,1433.4301,1433.4301,2473,1433.4301,2020-02-25 09:43:00
1433.51,1433.51,1434.694,2902,1434.694,2020-02-25 09:42:00
1433.15,1433.15,1433.975,5156,1433.975,2020-02-25 09:41:00
1435.1,1434.84,1434.84,13090,1435.58,2020-02-25 09:40:00
1434.34,1432.6949,1432.6949,3829,1434.34,2020-02-25 09:39:00
1431.8,1431.8,1431.8,2293,1431.8,2020-02-25 09:38:00
1429.7375,1428.5,1429.83,7610,1429.83,2020-02-25 09:37:00
1429.65,1428.03,1428.03,3470,1429.65,2020-02-25 09:36:00
1426.8628,1426.8628,1426.8628,3915,1426.8628,2020-02-25 09:35:00
1428.84,1428.84,1428.84,7144,1428.84,2020-02-25 09:34:00
1428.0,1428.0,1432.17,8909,1432.17,2020-02-25 09:33:00
1433.92,1431.29,1436.8470000000002,7051,1436.8470000000002,2020-02-25 09:32:00
1435.96,1430.0,1431.0,60328,1435.96,2020-02-25 09:31:00
1419.37,1419.37,1422.12,34115,1422.3101,2020-02-24 16:00:00
1422.0,1420.7275,1420.9875,16696,1422.6899,2020-02-24 15:59:00
1420.75,1420.75,1421.3884,7112,1421.3884,2020-02-24 15:58:00
1421.46,1420.4904,1420.6899,9484,1421.46,2020-02-24 15:57:00
1420.72,1419.5087,1419.9399,10223,1421.1,2020-02-24 15:56:00
1419.85,1419.42,1422.64,14976,1423.0,2020-02-24 15:55:00
1422.7,1422.5366,1423.96,10545,1424.38,2020-02-24 15:54:00
1423.76,1422.62,1422.96,4589,1423.76,2020-02-24 15:53:00
1422.61,1422.15,1423.46,7021,1423.46,2020-02-24 15:52:00
1423.35,1423.08,1425.73,9885,1425.73,2020-02-24 15:51:00
1426.42,1425.63,1426.66,6220,1426.66,2020-02-24 15:50:00
1426.95,1426.01,1426.01,5678,1427.3,2020-02-24 15:49:00
1425.72,1424.17,1424.17,5524,1426.64,2020-02-24 15:48:00
1424.255,1423.39,1424.1899,6837,1424.87,2020-02-24 15:47:00
1424.58,1422.17,1422.84,6823,1424.58,2020-02-24 15:46:00
1422.5,1421.78,1421.78,5923,1422.8199,2020-02-24 15:45:00
1422.1899,1422.0,1422.23,3293,1422.5131,2020-02-24 15:44:00
1422.3,1421.97,1422.635,2217,1422.8101,2020-02-24 15:43:00
1422.545,1422.46,1422.46,3167,1422.91,2020-02-24 15:42:00
1422.54,1422.4,1423.61,5420,1423.91,2020-02-24 15:41:00
1423.745,1423.5074,1424.0,2575,1424.42,2020-02-24 15:40:00
1423.8416,1422.715,1422.95,4585,1423.8416,2020-02-24 15:39:00
1422.95,1422.92,1423.55,2678,1423.55,2020-02-24 15:38:00
1424.4,1424.14,1424.88,2837,1425.0601,2020-02-24 15:37:00
1424.6,1424.6,1425.486,2600,1425.486,2020-02-24 15:36:00
1426.4,1426.34,1426.66,2545,1426.6899,2020-02-24 15:35:00
1426.0,1426.0,1426.61,4417,1426.61,2020-02-24 15:34:00
1426.6801,1425.095,1425.3998,4298,1426.6801,2020-02-24 15:33:00
1424.8,1424.215,1424.33,3698,1425.245,2020-02-24 15:32:00
1424.35,1424.35,1426.14,3413,1426.14,2020-02-24 15:31:00
1426.26,1426.25,1426.9,3323,1427.0,2020-02-24 15:30:00
1426.6801,1426.38,1426.53,4635,1427.155,2020-02-24 15:29:00
1426.14,1425.645,1425.7574,2158,1426.14,2020-02-24 15:28:00
1425.04,1425.04,1425.54,6720,1426.275,2020-02-24 15:27:00
1425.9257,1424.6875,1426.02,8345,1426.0649,2020-02-24 15:26:00
1426.29,1426.27,1427.4,5304,1427.4,2020-02-24 15:25:00
1427.6801,1427.39,1427.7,1523,1427.83,2020-02-24 15:24:00
1427.835,1426.4753,1426.4753,2527,1427.835,2020-02-24 15:23:00
1426.7,1426.17,1426.17,2676,1426.7,2020-02-24 15:22:00
1427.23,1426.5,1426.92,2792,1427.3542,2020-02-24 15:21:00
1426.6376,1425.63,1426.36,2636,1426.6376,2020-02-24 15:20:00
1426.95,1425.8199,1425.8199,1319,1426.95,2020-02-24 15:19:00
1425.7,1424.85,1424.85,3132,1425.92,2020-02-24 15:18:00
1425.75,1423.49,1423.49,2872,1425.75,2020-02-24 15:17:00
1423.71,1423.6801,1425.0699,4990,1425.3199,2020-02-24 15:16:00
1425.22,1425.0208,1425.245,1369,1425.73,2020-02-24 15:15:00
1425.495,1425.0,1425.24,1270,1425.52,2020-02-24 15:14:00
1426.14,1425.3101,1425.3101,3372,1426.585,2020-02-24 15:13:00
1425.6899,1425.01,1425.83,4208,1426.1801,2020-02-24 15:12:00
1426.6,1426.22,1428.09,4812,1428.09,2020-02-24 15:11:00
1428.4,1428.29,1429.1698,3009,1429.1698,2020-02-24 15:10:00
1428.58,1428.29,1428.74,2985,1428.98,2020-02-24 15:09:00
1428.76,1427.9976,1428.85,4574,1429.2319,2020-02-24 15:08:00
1429.0699,1428.45,1428.45,3519,1429.42,2020-02-24 15:07:00
1428.395,1427.9399,1428.38,1761,1428.6025,2020-02-24 15:06:00
1427.705,1427.38,1427.95,2117,1428.0,2020-02-24 15:05:00
1428.22,1427.705,1428.6801,4410,1428.6801,2020-02-24 15:04:00
1429.3245,1426.6854,1426.795,8780,1429.3245,2020-02-24 15:03:00
1426.78,1426.51,1426.8202,7431,1428.0699,2020-02-24 15:02:00
1427.76,1427.5,1427.5,3398,1428.46,2020-02-24 15:01:00
1427.4399,1427.01,1427.29,3385,1427.75,2020-02-24 15:00:00
1426.915,1425.41,1427.64,6195,1427.64,2020-02-24 14:59:00
1428.254,1426.71,1427.1851,3783,1428.465,2020-02-24 14:58:00
1427.05,1426.36,1426.36,2878,1427.05,2020-02-24 14:57:00
1426.3199,1425.63,1426.09,2042,1426.3199,2020-02-24 14:56:00
1426.39,1425.58,1425.83,4788,1426.66,2020-02-24 14:55:00
1425.24,1424.84,1424.84,867,1425.24,2020-02-24 14:54:00
1424.1801,1424.1801,1424.53,3451,1425.26,2020-02-24 14:53:00
1423.83,1423.62,1424.77,3011,1424.77,2020-02-24 14:52:00
1424.72,1424.72,1425.92,1709,1425.99,2020-02-24 14:51:00
1424.74,1424.35,1424.35,1343,1424.98,2020-02-24 14:50:00
1423.9348,1423.9348,1425.0,2326,1425.0,2020-02-24 14:49:00
1424.83,1424.158,1424.3,2290,1424.83,2020-02-24 14:48:00
1425.0,1423.7,1423.7,3811,1425.0,2020-02-24 14:47:00
1423.29,1422.86,1422.86,2678,1423.78,2020-02-24 14:46:00
1422.8945,1421.4399,1421.51,2273,1422.8945,2020-02-24 14:45:00
1421.845,1420.96,1421.01,2669,1421.87,2020-02-24 14:44:00
1420.96,1419.905,1420.1757,5370,1421.05,2020-02-24 14:43:00
1420.515,1420.515,1421.92,1575,1421.92,2020-02-24 14:42:00
1422.145,1421.72,1422.285,5321,1422.5948,2020-02-24 14:41:00
1422.42,1421.6899,1421.8,7163,1422.4969,2020-02-24 14:40:00
1421.11,1420.77,1420.77,1763,1421.4399,2020-02-24 14:39:00
1420.0,1419.5225,1419.72,1106,1420.0,2020-02-24 14:38:00
1420.38,1420.0,1420.77,1027,1420.77,2020-02-24 14:37:00
1420.9,1420.72,1420.88,1402,1421.1,2020-02-24 14:36:00
1421.48,1420.53,1421.23,8007,1421.48,2020-02-24 14:35:00
1421.0601,1420.2163,1420.2163,1865,1421.0601,2020-02-24 14:34:00
1420.49,1420.42,1420.865,621,1420.865,2020-02-24 14:33:00
1421.619,1421.17,1421.17,1127,1421.619,2020-02-24 14:32:00
1421.13,1419.9716,1421.42,1921,1421.5699,2020-02-24 14:31:00
1421.23,1421.23,1422.0,3899,1422.86,2020-02-24 14:30:00
1421.0138,1421.0138,1421.15,2425,1421.6801,2020-02-24 14:29:00
1421.21,1419.025,1419.13,6780,1421.21,2020-02-24 14:28:00
1418.965,1418.3038,1419.11,2196,1419.1899,2020-02-24 14:27:00
1418.8625,1418.8625,1418.99,1263,1419.665,2020-02-24 14:26:00
1418.2267,1418.22,1418.39,1241,1418.39,2020-02-24 14:25:00
1418.4067,1417.605,1417.605,2187,1418.71,2020-02-24 14:24:00
1417.705,1417.6801,1417.72,1115,1417.73,2020-02-24 14:23:00
1418.16,1417.11,1417.11,1906,1418.16,2020-02-24 14:22:00
1416.0,1415.55,1415.55,1730,1416.0,2020-02-24 14:21:00
1413.785,1413.785,1413.785,1331,1413.785,2020-02-24 14:20:00
1414.0601,1414.0601,1415.03,1909,1415.62,2020-02-24 14:19:00
1415.355,1415.02,1415.58,6634,1415.88,2020-02-24 14:18:00
1415.37,1415.37,1415.39,2049,1415.39,2020-02-24 14:17:00
1415.27,1414.5601,1414.5601,2606,1415.27,2020-02-24 14:16:00
1414.92,1414.92,1415.25,1562,1415.25,2020-02-24 14:15:00
1415.585,1415.0601,1415.0601,1175,1415.585,2020-02-24 14:14:00
1415.8101,1415.0699,1415.0699,3417,1415.8101,2020-02-24 14:13:00
1416.16,1415.9,1416.08,3213,1416.54,2020-02-24 14:12:00
1415.485,1415.485,1415.73,2670,1416.26,2020-02-24 14:11:00
1416.135,1415.28,1415.28,2489,1416.23,2020-02-24 14:10:00
1414.9399,1414.9399,1417.03,4236,1417.2119,2020-02-24 14:09:00
1417.4301,1417.4301,1417.4301,537,1417.4301,2020-02-24 14:08:00
1418.86,1418.0601,1418.0601,1830,1418.86,2020-02-24 14:07:00
1419.55,1418.8,1419.33,2342,1419.55,2020-02-24 14:06:00
1419.02,1418.23,1418.8199,3415,1419.23,2020-02-24 14:05:00
1418.3857,1418.3857,1420.2003,1311,1420.2003,2020-02-24 14:04:00
1420.11,1418.28,1418.28,1822,1420.11,2020-02-24 14:03:00
1418.41,1418.41,1419.6169,1507,1419.6169,2020-02-24 14:02:00
1418.9027,1418.9027,1420.38,3533,1421.24,2020-02-24 14:01:00
1420.1801,1420.12,1420.74,1871,1420.77,2020-02-24 14:00:00
1421.05,1418.71,1418.71,1499,1421.05,2020-02-24 13:59:00
1418.58,1418.16,1418.16,1876,1418.58,2020-02-24 13:58:00
1417.91,1417.27,1418.85,2104,1418.98,2020-02-24 13:57:00
1419.3225,1419.3225,1419.5,2753,1419.97,2020-02-24 13:56:00
1420.0601,1420.0601,1420.16,2204,1420.37,2020-02-24 13:55:00
1419.47,1418.9821,1418.9821,1658,1419.8848,2020-02-24 13:54:00
1420.14,1420.0699,1420.27,1736,1420.27,2020-02-24 13:53:00
1420.6949,1420.15,1420.16,2408,1420.84,2020-02-24 13:52:00
1420.6061,1420.6061,1421.89,1518,1421.89,2020-02-24 13:51:00
1420.59,1419.8645,1420.91,3758,1421.26,2020-02-24 13:50:00
1421.78,1420.34,1420.34,4721,1421.78,2020-02-24 13:49:00
1420.9301,1419.52,1419.52,2611,1420.9301,2020-02-24 13:48:00
1419.1899,1419.1801,1419.1801,694,1419.65,2020-02-24 13:47:00
1419.24,1419.0601,1419.0601,1583,1419.24,2020-02-24 13:46:00
1417.011,1417.011,1417.045,1298,1417.045,2020-02-24 13:45:00
1417.5649,1416.745,1416.745,1521,1417.6789999999999,2020-02-24 13:44:00
1416.605,1416.17,1416.17,923,1416.605,2020-02-24 13:43:00
1417.0699,1416.28,1417.14,3327,1417.16,2020-02-24 13:42:00
1417.0,1417.0,1417.5601,1439,1417.98,2020-02-24 13:41:00
1417.98,1417.7979999999998,1418.0601,1768,1418.17,2020-02-24 13:40:00
1418.74,1418.21,1419.275,1434,1419.6599,2020-02-24 13:39:00
1418.83,1418.83,1419.72,1174,1419.95,2020-02-24 13:38:00
1419.345,1418.1499,1418.1499,2040,1419.345,2020-02-24 13:37:00
1417.4520000000002,1416.635,1417.01,3126,1417.4520000000002,2020-02-24 13:36:00
1417.9399,1417.3101,1417.96,1660,1417.96,2020-02-24 13:35:00
1417.515,1417.4,1417.67,2603,1418.2584,2020-02-24 13:34:00
1418.24,1416.201,1417.05,3775,1418.24,2020-02-24 13:33:00
1416.85,1415.22,1415.9301,2977,1417.0,2020-02-24 13:32:00
1415.8101,1415.11,1415.53,2622,1415.8101,2020-02-24 13:31:00
1415.97,1415.97,1415.97,432,1415.97,2020-02-24 13:30:00
1414.7,1413.58,1414.0,2672,1415.0,2020-02-24 13:29:00
1414.0962,1412.1458,1412.46,3740,1414.55,2020-02-24 13:28:00
1411.3669,1411.3669,1412.8132,2360,1412.9301,2020-02-24 13:27:00
1412.37,1411.96,1412.03,1691,1412.37,2020-02-24 13:26:00
1412.5649,1411.9301,1411.9301,1715,1412.62,2020-02-24 13:25:00
1412.0699,1412.0699,1413.59,1433,1413.59,2020-02-24 13:24:00
1413.24,1412.63,1413.34,3021,1413.34,2020-02-24 13:23:00
1412.85,1412.09,1412.7725,3304,1412.85,2020-02-24 13:22:00
1412.78,1410.51,1410.51,3334,1412.78,2020-02-24 13:21:00
1411.0378,1410.415,1410.415,3100,1411.0378,2020-02-24 13:20:00
1410.42,1409.485,1409.6412,3467,1410.42,2020-02-24 13:19:00
1410.75,1409.51,1409.87,2651,1410.75,2020-02-24 13:18:00
1409.975,1409.975,1410.05,4658,1410.05,2020-02-24 13:17:00
1410.99,1410.4301,1410.47,3608,1410.99,2020-02-24 13:16:00
1410.5601,1410.5601,1411.0699,403,1411.0699,2020-02-24 13:15:00
1411.55,1411.55,1411.65,2018,1411.72,2020-02-24 13:14:00
1411.5,1410.58,1410.8101,2220,1411.67,2020-02-24 13:13:00
1410.71,1410.71,1412.02,3163,1412.39,2020-02-24 13:12:00
1412.41,1412.3,1412.3,1289,1412.61,2020-02-24 13:11:00
1411.54,1411.49,1413.38,3368,1413.38,2020-02-24 13:10:00
1411.79,1411.79,1412.835,1280,1412.835,2020-02-24 13:09:00
1412.4,1411.98,1412.45,3852,1412.45,2020-02-24 13:08:00
1412.6801,1412.5,1413.16,1206,1413.9301,2020-02-24 13:07:00
1413.2505,1412.55,1413.29,3342,1414.01,2020-02-24 13:06:00
1412.6801,1412.13,1412.6,2224,1413.45,2020-02-24 13:05:00
1413.0125,1412.26,1412.71,5156,1413.39,2020-02-24 13:04:00
1413.14,1412.1899,1413.8,3960,1413.8,2020-02-24 13:03:00
1413.27,1413.27,1413.67,1860,1414.0,2020-02-24 13:02:00
1413.47,1413.47,1414.87,1748,1414.87,2020-02-24 13:01:00
1415.5,1415.5,1416.04,2142,1416.04,2020-02-24 13:00:00
1416.92,1415.83,1415.83,2058,1416.92,2020-02-24 12:59:00
1415.7233,1415.37,1415.37,2510,1415.7233,2020-02-24 12:58:00
1415.1801,1414.86,1415.52,3613,1416.17,2020-02-24 12:57:00
1415.72,1415.13,1416.14,4958,1416.14,2020-02-24 12:56:00
1416.04,1415.5216,1415.5216,1391,1416.05,2020-02-24 12:55:00
1416.55,1416.37,1416.39,2623,1417.05,2020-02-24 12:54:00
1416.62,1415.76,1416.12,2209,1416.62,2020-02-24 12:53:00
1416.585,1416.0699,1416.17,1996,1416.585,2020-02-24 12:52:00
1416.41,1416.01,1416.73,1604,1416.73,2020-02-24 12:51:00
1417.13,1417.13,1417.8199,3983,1418.75,2020-02-24 12:50:00
1417.15,1416.71,1417.5,2852,1417.5,2020-02-24 12:49:00
1418.13,1417.27,1417.91,1651,1418.39,2020-02-24 12:48:00
1417.41,1417.41,1418.76,2820,1419.9399,2020-02-24 12:47:00
1419.04,1418.6801,1420.0,3332,1420.0,2020-02-24 12:46:00
1420.17,1420.165,1420.47,1123,1420.47,2020-02-24 12:45:00
1420.03,1420.03,1420.37,2198,1420.74,2020-02-24 12:44:00
1420.3969,1418.79,1418.79,1554,1420.3969,2020-02-24 12:43:00
1418.9399,1417.79,1418.85,2154,1418.9399,2020-02-24 12:42:00
1419.11,1419.0,1419.42,1355,1419.42,2020-02-24 12:41:00
1419.2944,1418.88,1419.22,3303,1419.6801,2020-02-24 12:40:00
1418.99,1418.325,1419.02,4486,1419.46,2020-02-24 12:39:00
1418.4301,1416.91,1416.91,4404,1418.4301,2020-02-24 12:38:00
1416.96,1416.61,1416.61,3175,1417.38,2020-02-24 12:37:00
1417.0,1416.165,1416.49,4086,1417.66,2020-02-24 12:36:00
1415.99,1415.355,1415.36,3332,1416.14,2020-02-24 12:35:00
1415.0699,1415.0699,1416.35,5404,1416.55,2020-02-24 12:34:00
1416.22,1415.65,1416.51,2397,1416.59,2020-02-24 12:33:00
1416.8,1416.8,1417.0,1677,1417.48,2020-02-24 12:32:00
1417.38,1416.79,1417.3101,1962,1417.52,2020-02-24 12:31:00
1416.99,1416.99,1417.41,1444,1417.46,2020-02-24 12:30:00
1417.65,1417.54,1418.8175,1826,1418.8175,2020-02-24 12:29:00
1418.9301,1418.38,1419.24,2708,1419.24,2020-02-24 12:28:00
1418.1345,1418.1,1418.16,1309,1418.1899,2020-02-24 12:27:00
1417.4301,1416.89,1417.5,2127,1417.5,2020-02-24 12:26:00
1417.16,1416.61,1417.29,2052,1417.35,2020-02-24 12:25:00
1417.4399,1417.25,1417.74,2534,1418.365,2020-02-24 12:24:00
1417.6851,1417.6851,1419.62,3287,1419.64,2020-02-24 12:23:00
1420.3101,1419.0,1419.0,2320,1420.5,2020-02-24 12:22:00
1418.8199,1418.5262,1419.71,7690,1420.34,2020-02-24 12:21:00
1420.02,1418.67,1418.67,3535,1420.02,2020-02-24 12:20:00
1417.92,1417.92,1418.5699,2510,1419.08,2020-02-24 12:19:00
1417.9449,1416.79,1416.79,1592,1417.9449,2020-02-24 12:18:00
1416.8199,1416.5,1416.85,4210,1417.47,2020-02-24 12:17:00
1417.34,1416.87,1417.35,6137,1417.8101,2020-02-24 12:16:00
1417.915,1417.915,1418.64,1985,1418.83,2020-02-24 12:15:00
1418.8101,1417.52,1417.79,2421,1418.8101,2020-02-24 12:14:00
1418.25,1417.0984,1418.38,2847,1418.38,2020-02-24 12:13:00
1418.87,1417.8979,1418.09,2303,1418.87,2020-02-24 12:12:00
1417.52,1417.02,1417.02,2739,1418.0,2020-02-24 12:11:00
1417.11,1416.3088,1417.89,2553,1418.12,2020-02-24 12:10:00
1418.0,1418.0,1418.27,2927,1418.67,2020-02-24 12:09:00
1417.71,1417.4886,1418.08,3476,1418.51,2020-02-24 12:08:00
1417.88,1417.42,1418.67,5060,1418.67,2020-02-24 12:07:00
1419.0,1418.98,1420.36,4054,1420.36,2020-02-24 12:06:00
1419.8,1419.46,1420.86,3248,1421.11,2020-02-24 12:05:00
1420.33,1419.83,1420.4399,5420,1420.8945,2020-02-24 12:04:00
1420.28,1420.28,1420.88,2401,1421.05,2020-02-24 12:03:00
1420.8,1420.8,1421.26,1932,1421.47,2020-02-24 12:02:00
1420.91,1420.6805,1422.38,2901,1422.725,2020-02-24 12:01:00
1422.6765,1422.1899,1424.03,2667,1424.03,2020-02-24 12:00:00
1424.29,1424.05,1424.29,1995,1424.98,2020-02-24 11:59:00
