,open,close,time,high,low,volume
6564,1524.5,1524.225,2020-02-18 15:27:00,1524.51,1524.01,3387
6565,1524.8199,1524.65,2020-02-18 15:26:00,1525.0,1524.5,5195
6566,1524.8199,1524.5699,2020-02-18 15:25:00,1524.8199,1524.5699,521
6567,1524.33,1524.755,2020-02-18 15:24:00,1524.755,1524.33,1356
6568,1524.5377,1524.5601,2020-02-18 15:23:00,1524.5601,1524.38,1266
6569,1524.52,1524.6899,2020-02-18 15:22:00,1524.6899,1524.25,1754
6570,1525.0699,1524.96,2020-02-18 15:21:00,1525.22,1524.9301,2502
6571,1525.48,1525.09,2020-02-18 15:20:00,1525.48,1525.09,1181
6572,1525.5421,1525.48,2020-02-18 15:19:00,1525.5421,1525.48,699
6573,1525.45,1525.6,2020-02-18 15:18:00,1525.6,1525.4399,1246
6574,1525.25,1525.6406,2020-02-18 15:17:00,1525.6801,1525.22,2689
6575,1525.3199,1525.205,2020-02-18 15:16:00,1525.5699,1525.01,3795
6576,1525.0619,1525.26,2020-02-18 15:15:00,1525.3,1525.0619,1737
6577,1525.0,1525.29,2020-02-18 15:13:00,1525.29,1525.0,1174
6578,1524.71,1524.9962,2020-02-18 15:12:00,1524.9962,1524.71,2227
6579,1523.47,1524.739,2020-02-18 15:11:00,1524.84,1523.34,3427
6580,1523.8149,1523.455,2020-02-18 15:10:00,1523.8149,1522.89,978
6581,1524.2607,1523.8199,2020-02-18 15:09:00,1524.75,1523.8199,10814
6582,1524.5009,1524.4301,2020-02-18 15:08:00,1524.67,1524.17,2084
6583,1524.63,1524.45,2020-02-18 15:07:00,1524.63,1524.4,740
6584,1524.48,1524.3,2020-02-18 15:06:00,1524.7,1524.3,2001
6585,1523.87,1524.505,2020-02-18 15:05:00,1524.505,1523.86,2274
6586,1523.85,1523.48,2020-02-18 15:04:00,1523.85,1523.48,796
6587,1523.59,1523.59,2020-02-18 15:03:00,1523.59,1523.59,506
6588,1523.3101,1523.08,2020-02-18 15:02:00,1523.3101,1523.08,595
6589,1523.55,1523.55,2020-02-18 15:01:00,1523.55,1523.55,538
6590,1523.14,1523.545,2020-02-18 15:00:00,1523.545,1523.13,2549
6591,1523.51,1522.91,2020-02-18 14:59:00,1523.51,1522.91,1561
6592,1523.27,1523.35,2020-02-18 14:58:00,1523.35,1523.27,472
6593,1523.4351,1523.09,2020-02-18 14:57:00,1523.46,1523.09,1292
6594,1522.88,1523.3101,2020-02-18 14:56:00,1523.4574,1522.88,843
6595,1522.54,1522.96,2020-02-18 14:54:00,1522.96,1522.54,6177
6596,1523.0,1523.05,2020-02-18 14:53:00,1523.21,1522.6949,2729
6597,1523.23,1523.26,2020-02-18 14:52:00,1523.486,1523.2059,1103
6598,1523.08,1523.1582,2020-02-18 14:51:00,1523.1582,1523.0,503
6599,1523.3652,1522.9178,2020-02-18 14:50:00,1523.3652,1522.74,2658
6600,1523.15,1523.26,2020-02-18 14:49:00,1523.62,1523.15,2207
6601,1522.86,1522.925,2020-02-18 14:48:00,1523.0,1522.86,2240
6602,1522.79,1522.925,2020-02-18 14:47:00,1523.08,1522.74,5056
6603,1522.22,1522.3,2020-02-18 14:46:00,1522.3,1522.22,872
6604,1522.08,1521.7891,2020-02-18 14:45:00,1522.08,1521.625,1652
6605,1521.7859,1521.845,2020-02-18 14:44:00,1521.845,1521.6206,2549
6606,1521.39,1521.8199,2020-02-18 14:43:00,1521.8199,1521.12,2714
6607,1521.0,1521.1234,2020-02-18 14:42:00,1521.1234,1520.88,479
6608,1520.97,1520.99,2020-02-18 14:41:00,1520.99,1520.97,1740
6609,1520.975,1521.1,2020-02-18 14:40:00,1521.1,1520.705,2389
6610,1521.23,1521.23,2020-02-18 14:39:00,1521.23,1521.23,715
6611,1521.0601,1520.52,2020-02-18 14:38:00,1521.26,1520.52,3735
6612,1520.74,1520.7720000000006,2020-02-18 14:37:00,1521.115,1520.72,1911
6613,1520.3518,1520.4449,2020-02-18 14:36:00,1520.615,1520.3149,2744
6614,1520.75,1520.05,2020-02-18 14:35:00,1520.75,1520.0,2130
6615,1520.37,1520.34,2020-02-18 14:34:00,1520.37,1520.34,931
6616,1520.245,1520.1949,2020-02-18 14:33:00,1520.26,1520.1949,987
6617,1520.1801,1520.0,2020-02-18 14:32:00,1520.1801,1520.0,2408
6618,1520.4706,1520.38,2020-02-18 14:31:00,1520.4706,1519.9351,1855
6619,1520.59,1519.9399,2020-02-18 14:29:00,1520.59,1518.7301,1682
6620,1520.78,1520.59,2020-02-18 14:28:00,1520.785,1520.59,821
6621,1520.7,1520.4399,2020-02-18 14:27:00,1520.905,1520.3647,2013
6622,1520.51,1520.03,2020-02-18 14:26:00,1520.51,1519.3199,1892
6623,1520.0,1520.39,2020-02-18 14:25:00,1520.39,1519.73,2096
6624,1520.08,1520.04,2020-02-18 14:24:00,1520.15,1519.955,1124
6625,1519.24,1520.0,2020-02-18 14:23:00,1520.0,1519.24,5541
6626,1519.7,1519.53,2020-02-18 14:22:00,1519.76,1519.53,1244
6627,1519.75,1519.34,2020-02-18 14:21:00,1520.0,1519.34,2362
6628,1518.87,1519.4,2020-02-18 14:20:00,1519.4,1518.87,1470
6629,1519.0507,1519.0601,2020-02-18 14:19:00,1519.0601,1519.0507,835
6630,1518.66,1518.87,2020-02-18 14:18:00,1519.0798,1518.495,3871
6631,1517.1899,1517.825,2020-02-18 14:16:00,1518.0699,1517.1899,2697
6632,1517.895,1517.92,2020-02-18 14:15:00,1517.92,1517.895,286
6633,1518.09,1518.2,2020-02-18 14:14:00,1518.2,1517.39,1055
6634,1517.5562,1518.0236,2020-02-18 14:13:00,1518.0236,1517.49,2064
6635,1517.14,1517.45,2020-02-18 14:12:00,1517.45,1517.14,1790
6636,1517.0,1516.785,2020-02-18 14:11:00,1517.24,1516.4301,2179
6637,1517.3396,1517.295,2020-02-18 14:10:00,1517.3396,1517.295,1123
6638,1517.41,1517.41,2020-02-18 14:09:00,1517.41,1517.41,221
6639,1517.6801,1518.22,2020-02-18 14:06:00,1518.22,1517.6801,2541
6640,1517.79,1517.79,2020-02-18 14:05:00,1517.79,1517.79,571
6641,1517.37,1517.7979,2020-02-18 14:02:00,1517.84,1517.37,3572
6642,1518.24,1517.0,2020-02-18 14:01:00,1518.24,1517.0,1763
6643,1518.35,1518.35,2020-02-18 13:59:00,1518.35,1518.13,3077
6644,1518.13,1518.345,2020-02-18 13:56:00,1518.345,1518.13,1108
6645,1518.36,1518.28,2020-02-18 13:55:00,1518.3995,1518.28,2427
6646,1518.714,1518.714,2020-02-18 13:52:00,1518.714,1518.714,734
6647,1518.9301,1518.9301,2020-02-18 13:51:00,1518.9301,1518.9301,793
6648,1518.625,1518.625,2020-02-18 13:50:00,1518.625,1518.625,345
6649,1518.3311,1518.3311,2020-02-18 13:49:00,1518.3311,1518.3311,297
6650,1518.8199,1518.8199,2020-02-18 13:47:00,1518.8199,1518.8199,687
6651,1518.39,1518.295,2020-02-18 13:46:00,1518.39,1518.14,654
6652,1518.225,1517.905,2020-02-18 13:45:00,1518.225,1517.905,1184
6653,1518.5775,1518.5775,2020-02-18 13:44:00,1518.5775,1518.5775,457
6654,1518.9994,1518.9994,2020-02-18 13:43:00,1518.9994,1518.9994,777
6655,1518.74,1517.8427,2020-02-18 13:42:00,1519.13,1517.8427,1296
6656,1518.91,1518.91,2020-02-18 13:41:00,1518.91,1518.91,495
6657,1518.23,1518.35,2020-02-18 13:39:00,1518.35,1517.7867,2228
6658,1518.2404,1517.95,2020-02-18 13:37:00,1518.2404,1517.95,864
6659,1518.3328,1518.4301,2020-02-18 13:36:00,1518.4301,1518.3328,464
6660,1519.03,1518.595,2020-02-18 13:35:00,1519.03,1518.09,1699
6661,1518.96,1518.95,2020-02-18 13:34:00,1519.1801,1518.95,1756
6662,1518.41,1518.85,2020-02-18 13:33:00,1518.85,1518.3792,3561
6663,1518.49,1518.6899,2020-02-18 13:32:00,1518.6899,1518.34,2603
6664,1517.6801,1518.15,2020-02-18 13:31:00,1518.15,1517.6801,1252
6665,1517.89,1517.865,2020-02-18 13:29:00,1517.9052,1517.865,1190
6666,1517.6899,1517.6899,2020-02-18 13:28:00,1517.6899,1517.6899,156
6667,1517.36,1517.48,2020-02-18 13:27:00,1517.6176,1517.36,576
6668,1517.65,1517.65,2020-02-18 13:25:00,1517.65,1517.65,1595
6669,1517.03,1516.875,2020-02-18 13:24:00,1517.03,1516.875,330
6670,1517.17,1517.09,2020-02-18 13:23:00,1517.25,1516.92,1727
6671,1517.55,1517.64,2020-02-18 13:21:00,1517.64,1517.55,1575
6672,1517.715,1517.49,2020-02-18 13:20:00,1517.87,1517.48,2065
6673,1517.7,1517.64,2020-02-18 13:19:00,1517.72,1517.2906,1037
6674,1517.8199,1517.48,2020-02-18 13:18:00,1517.8199,1517.29,1463
6675,1518.0,1517.566,2020-02-18 13:17:00,1518.0,1517.566,1239
6676,1518.28,1518.2,2020-02-18 13:16:00,1518.29,1518.0601,1117
6677,1518.64,1518.6,2020-02-18 13:15:00,1518.9,1518.6,1349
6678,1519.0601,1518.95,2020-02-18 13:14:00,1519.0601,1518.95,1325
6679,1519.16,1518.8619,2020-02-18 13:13:00,1519.16,1518.8619,1207
6680,1518.63,1518.9219,2020-02-18 13:12:00,1519.1898,1518.63,1520
6681,1518.64,1518.64,2020-02-18 13:11:00,1518.64,1518.64,662
6682,1517.9272,1518.95,2020-02-18 13:10:00,1519.2,1517.9272,8636
6683,1518.08,1518.4399,2020-02-18 13:09:00,1518.51,1517.9301,3605
6684,1517.9312,1518.0992,2020-02-18 13:08:00,1518.0992,1517.76,1164
6685,1517.77,1518.28,2020-02-18 13:07:00,1518.28,1517.42,2168
6686,1517.3633,1517.54,2020-02-18 13:06:00,1517.99,1517.3633,2278
6687,1517.72,1517.8927,2020-02-18 13:05:00,1517.8927,1517.72,540
6688,1517.26,1517.7622,2020-02-18 13:04:00,1517.91,1517.24,2002
6689,1516.88,1516.77,2020-02-18 13:03:00,1517.46,1516.7,1900
6690,1516.035,1516.77,2020-02-18 13:02:00,1516.77,1516.035,1825
6691,1516.47,1516.59,2020-02-18 13:01:00,1516.59,1516.42,534
6692,1516.33,1516.0,2020-02-18 13:00:00,1516.42,1515.81,1377
6693,1516.77,1516.79,2020-02-18 12:59:00,1516.79,1516.569,1645
6694,1516.505,1517.22,2020-02-18 12:58:00,1517.22,1516.505,871
6695,1517.1899,1516.98,2020-02-18 12:57:00,1517.1899,1516.6943,1709
6696,1516.76,1517.14,2020-02-18 12:56:00,1517.15,1516.76,1706
6697,1517.17,1517.04,2020-02-18 12:54:00,1517.17,1517.0372,1178
6698,1516.46,1516.61,2020-02-18 12:53:00,1516.8362,1516.46,1015
6699,1517.21,1517.0,2020-02-18 12:52:00,1517.21,1517.0,509
6700,1517.6801,1517.2332,2020-02-18 12:51:00,1517.6801,1517.2332,2662
6701,1517.7701,1517.7701,2020-02-18 12:50:00,1517.7701,1517.7701,307
6702,1518.17,1518.08,2020-02-18 12:47:00,1518.17,1517.8101,1971
6703,1517.8051,1517.8,2020-02-18 12:46:00,1517.92,1517.6295,1806
6704,1517.79,1517.79,2020-02-18 12:45:00,1517.8,1517.79,1724
6705,1518.28,1517.665,2020-02-18 12:44:00,1518.28,1517.665,1215
6706,1518.01,1517.79,2020-02-18 12:43:00,1518.2072,1517.79,1269
6707,1518.86,1518.0,2020-02-18 12:42:00,1518.86,1518.0,1780
6708,1518.7268,1518.4,2020-02-18 12:41:00,1518.7268,1518.4,1951
6709,1518.8,1518.656,2020-02-18 12:40:00,1518.8,1518.656,687
6710,1518.28,1518.3101,2020-02-18 12:39:00,1518.3199,1518.23,1293
6711,1517.51,1518.0403,2020-02-18 12:38:00,1518.05,1517.51,3699
6712,1517.99,1517.6597,2020-02-18 12:37:00,1517.9999,1517.6597,475
6713,1517.29,1517.99,2020-02-18 12:35:00,1517.99,1517.29,2244
6714,1516.77,1516.4391,2020-02-18 12:34:00,1517.28,1516.4391,944
6715,1517.2852,1517.2852,2020-02-18 12:33:00,1517.2852,1517.2852,388
6716,1516.2987,1517.8015,2020-02-18 12:32:00,1517.8015,1516.2987,1815
6717,1516.72,1517.2585,2020-02-18 12:31:00,1517.8101,1516.72,2460
6718,1516.87,1516.3,2020-02-18 12:30:00,1516.87,1516.3,1361
6719,1516.0001,1516.0001,2020-02-18 12:29:00,1516.0001,1516.0001,1820
6720,1517.015,1517.015,2020-02-18 12:28:00,1517.015,1517.015,417
6721,1516.99,1517.24,2020-02-18 12:27:00,1517.7161,1516.99,2366
6722,1516.3345,1516.3345,2020-02-18 12:26:00,1516.3345,1516.3345,746
6723,1517.249,1517.249,2020-02-18 12:24:00,1517.249,1517.249,1568
6724,1516.96,1516.995,2020-02-18 12:23:00,1516.995,1516.65,1442
6725,1517.05,1516.775,2020-02-18 12:22:00,1517.05,1516.77,667
6726,1517.3,1516.21,2020-02-18 12:21:00,1517.465,1516.21,2730
6727,1516.64,1517.3428,2020-02-18 12:20:00,1517.3428,1516.64,2626
6728,1516.64,1516.2979,2020-02-18 12:19:00,1516.64,1516.2979,414
6729,1515.8152,1515.975,2020-02-18 12:18:00,1515.975,1515.8152,871
6730,1516.1006,1515.95,2020-02-18 12:16:00,1516.1006,1515.95,768
6731,1516.28,1515.91,2020-02-18 12:15:00,1516.28,1515.91,349
6732,1515.24,1515.5002,2020-02-18 12:14:00,1515.5002,1515.24,1020
6733,1516.13,1516.3101,2020-02-18 12:12:00,1516.3101,1515.62,2235
6734,1516.0699,1515.64,2020-02-18 12:11:00,1516.0699,1515.64,1524
6735,1515.83,1515.79,2020-02-18 12:10:00,1515.83,1515.79,450
6736,1516.33,1515.74,2020-02-18 12:09:00,1516.33,1515.74,2090
6737,1516.3,1516.0,2020-02-18 12:08:00,1516.4399,1515.99,1819
6738,1515.74,1516.2521,2020-02-18 12:07:00,1516.4301,1515.7,1365
6739,1515.39,1516.22,2020-02-18 12:06:00,1516.33,1515.28,3353
6740,1515.47,1515.6,2020-02-18 12:05:00,1515.6,1515.46,1709
6741,1515.37,1515.67,2020-02-18 12:04:00,1515.67,1515.37,498
6742,1515.35,1514.9724,2020-02-18 12:02:00,1515.4908,1514.9724,2656
6743,1515.0699,1515.02,2020-02-18 12:01:00,1515.0699,1515.0002,714
6744,1515.6801,1515.6801,2020-02-18 12:00:00,1515.6801,1515.6801,406
6745,1516.1005,1515.4016,2020-02-18 11:59:00,1516.1005,1515.4016,1456
6746,1515.8821,1516.3199,2020-02-18 11:58:00,1516.3199,1515.8821,304
6747,1515.8645,1516.27,2020-02-18 11:57:00,1516.3101,1515.4921,1344
6748,1515.49,1515.49,2020-02-18 11:56:00,1515.49,1515.49,161
6749,1516.365,1516.39,2020-02-18 11:55:00,1516.54,1516.13,2118
6750,1516.9,1516.54,2020-02-18 11:54:00,1516.9,1516.09,2247
6751,1515.86,1516.1801,2020-02-18 11:53:00,1516.1801,1515.6223,2425
6752,1515.86,1515.87,2020-02-18 11:52:00,1516.65,1515.42,3220
6753,1514.22,1515.09,2020-02-18 11:50:00,1515.09,1514.22,1655
6754,1514.45,1514.775,2020-02-18 11:49:00,1514.775,1513.725,2896
6755,1513.89,1513.785,2020-02-18 11:48:00,1513.89,1513.615,942
6756,1513.28,1513.74,2020-02-18 11:47:00,1513.74,1512.97,1744
6757,1511.9399,1512.75,2020-02-18 11:46:00,1513.04,1511.9301,4443
6758,1511.71,1511.73,2020-02-18 11:45:00,1512.03,1511.51,1373
6759,1513.83,1511.01,2020-02-18 11:44:00,1513.88,1511.01,7387
6760,1514.285,1513.83,2020-02-18 11:43:00,1515.05,1513.665,6301
6761,1515.5975,1514.2362,2020-02-18 11:42:00,1515.615,1514.2362,3081
6762,1516.1,1515.29,2020-02-18 11:41:00,1516.1,1515.29,2698
6763,1516.9,1516.5601,2020-02-18 11:40:00,1516.969,1516.5601,1444
6764,1517.5334,1516.58,2020-02-18 11:39:00,1517.5334,1516.58,1782
6765,1517.9301,1517.5728,2020-02-18 11:38:00,1517.9301,1517.5699,1107
6766,1518.03,1518.17,2020-02-18 11:37:00,1518.23,1517.5859,1557
6767,1517.9399,1517.58,2020-02-18 11:36:00,1518.11,1517.5699,1935
6768,1517.255,1517.6816,2020-02-18 11:35:00,1517.9399,1517.255,2793
6769,1517.3099,1517.25,2020-02-18 11:34:00,1517.33,1517.0,1343
6770,1517.8,1517.045,2020-02-18 11:33:00,1517.8,1517.045,705
6771,1517.39,1517.5383,2020-02-18 11:32:00,1518.205,1517.39,2101
6772,1516.33,1517.8101,2020-02-18 11:31:00,1517.8101,1516.33,2468
6773,1516.26,1516.0699,2020-02-18 11:30:00,1516.71,1515.4,4374
6774,1515.61,1515.92,2020-02-18 11:29:00,1516.96,1515.61,8906
6775,1515.2904,1515.955,2020-02-18 11:28:00,1516.24,1515.2904,1838
6776,1516.655,1516.6899,2020-02-18 11:27:00,1516.8,1516.6,1681
6777,1517.3256,1516.2,2020-02-18 11:26:00,1517.4301,1516.2,2360
6778,1518.0,1517.45,2020-02-18 11:25:00,1518.01,1517.21,2911
6779,1518.66,1518.27,2020-02-18 11:24:00,1518.66,1518.1899,905
6780,1518.4,1518.4,2020-02-18 11:23:00,1518.4,1518.4,954
6781,1518.6801,1518.8051,2020-02-18 11:22:00,1518.8051,1518.6801,840
6782,1518.11,1518.73,2020-02-18 11:21:00,1518.78,1518.0,4114
6783,1519.78,1518.6801,2020-02-18 11:20:00,1519.78,1518.6801,4595
6784,1519.675,1519.575,2020-02-18 11:19:00,1519.95,1519.575,3185
6785,1519.9,1519.675,2020-02-18 11:18:00,1519.98,1519.675,789
6786,1520.21,1519.915,2020-02-18 11:17:00,1521.0699,1519.72,4766
6787,1519.605,1520.0284,2020-02-18 11:16:00,1520.0284,1519.605,654
6788,1520.2,1519.66,2020-02-18 11:15:00,1520.2,1519.66,1488
6789,1520.02,1520.395,2020-02-18 11:14:00,1520.48,1520.02,937
6790,1520.5551,1520.74,2020-02-18 11:13:00,1520.74,1520.4,1465
6791,1521.02,1520.8206,2020-02-18 11:12:00,1521.02,1520.8206,457
6792,1519.8101,1520.4,2020-02-18 11:11:00,1520.48,1519.8101,1976
6793,1520.84,1520.84,2020-02-18 11:09:00,1520.84,1520.84,1296
6794,1520.79,1520.88,2020-02-18 11:08:00,1521.17,1520.79,722
6795,1521.86,1520.905,2020-02-18 11:06:00,1521.86,1520.855,3645
6796,1521.75,1521.9,2020-02-18 11:05:00,1521.9,1521.75,315
6797,1520.96,1521.125,2020-02-18 11:04:00,1521.36,1520.7236,2437
6798,1520.845,1520.845,2020-02-18 11:03:00,1520.845,1520.845,265
6799,1521.1094,1520.825,2020-02-18 11:01:00,1521.1094,1520.54,1037
6800,1520.99,1520.41,2020-02-18 11:00:00,1520.99,1520.41,1260
6801,1521.36,1520.76,2020-02-18 10:59:00,1521.665,1520.76,2614
6802,1521.505,1521.355,2020-02-18 10:58:00,1521.91,1521.33,1448
6803,1521.03,1521.3705,2020-02-18 10:57:00,1521.3705,1520.91,1804
6804,1520.84,1520.765,2020-02-18 10:56:00,1520.84,1520.765,438
6805,1520.605,1520.92,2020-02-18 10:55:00,1520.92,1520.53,1080
6806,1520.3101,1520.3101,2020-02-18 10:54:00,1520.3101,1520.3101,7714
6807,1520.4459,1519.2589,2020-02-18 10:49:00,1520.75,1519.2589,1591
6808,1520.6271,1520.37,2020-02-18 10:48:00,1520.6271,1520.36,2019
6809,1520.53,1520.17,2020-02-18 10:47:00,1520.91,1520.0551,3104
6810,1519.97,1520.3676,2020-02-18 10:46:00,1521.0894,1519.49,2733
6811,1519.52,1519.09,2020-02-18 10:45:00,1520.42,1519.09,1703
6812,1518.87,1519.0699,2020-02-18 10:44:00,1519.49,1518.87,2138
6813,1518.5077,1518.61,2020-02-18 10:43:00,1518.9,1518.42,1766
6814,1518.13,1518.27,2020-02-18 10:42:00,1518.97,1518.13,1351
6815,1518.9143,1518.11,2020-02-18 10:41:00,1518.9143,1518.11,1241
6816,1519.495,1518.6949,2020-02-18 10:40:00,1519.495,1518.6949,1975
6817,1517.22,1518.99,2020-02-18 10:38:00,1519.13,1517.22,3703
6818,1518.35,1518.0399,2020-02-18 10:37:00,1518.35,1517.66,2018
6819,1519.52,1518.245,2020-02-18 10:36:00,1519.52,1518.1,2401
6820,1519.1565,1519.52,2020-02-18 10:35:00,1519.92,1519.1565,1835
6821,1520.0999,1519.29,2020-02-18 10:34:00,1520.0999,1519.26,4012
6822,1519.3051,1519.0416,2020-02-18 10:33:00,1519.4399,1518.7,1793
6823,1518.77,1519.46,2020-02-18 10:32:00,1519.46,1518.77,2142
6824,1518.37,1518.7218,2020-02-18 10:31:00,1518.98,1518.37,5248
6825,1520.545,1517.95,2020-02-18 10:30:00,1520.9523,1517.95,9403
6826,1521.75,1521.37,2020-02-18 10:29:00,1521.75,1521.0,1749
6827,1521.12,1521.0601,2020-02-18 10:28:00,1521.12,1521.0601,1453
6828,1522.02,1521.4,2020-02-18 10:27:00,1522.425,1521.4,2316
6829,1521.1833,1522.37,2020-02-18 10:26:00,1522.37,1521.1833,1334
6830,1521.14,1521.2712,2020-02-18 10:25:00,1521.55,1521.14,2648
6831,1521.59,1521.1899,2020-02-18 10:24:00,1521.765,1521.1899,935
6832,1521.27,1521.973,2020-02-18 10:23:00,1522.05,1521.27,1043
6833,1521.86,1521.567,2020-02-18 10:22:00,1522.11,1521.567,1321
6834,1521.26,1522.2,2020-02-18 10:21:00,1522.2,1521.26,2694
6835,1520.5601,1520.2671,2020-02-18 10:20:00,1520.785,1520.2671,2059
6836,1520.05,1520.49,2020-02-18 10:19:00,1520.6801,1520.05,2423
6837,1520.24,1520.79,2020-02-18 10:18:00,1520.79,1520.24,2696
6838,1520.9301,1520.0,2020-02-18 10:17:00,1521.08,1520.0,2402
6839,1522.068,1520.8199,2020-02-18 10:16:00,1522.635,1520.08,6202
6840,1522.08,1522.08,2020-02-18 10:15:00,1522.08,1522.08,1121
6841,1522.4301,1522.7,2020-02-18 10:14:00,1522.7,1522.4301,746
6842,1522.49,1522.6376,2020-02-18 10:13:00,1522.8101,1522.1481,1894
6843,1522.85,1522.7,2020-02-18 10:12:00,1523.0699,1522.6899,2360
6844,1522.5,1522.54,2020-02-18 10:11:00,1523.145,1522.5,3455
6845,1523.485,1522.899,2020-02-18 10:10:00,1523.485,1522.899,1001
6846,1523.51,1522.95,2020-02-18 10:09:00,1523.51,1522.95,1646
6847,1524.3,1524.285,2020-02-18 10:08:00,1524.9813,1524.1554,2044
6848,1523.4460000000001,1523.645,2020-02-18 10:07:00,1524.3,1522.95,2111
6849,1523.2177,1523.61,2020-02-18 10:06:00,1523.61,1523.2177,1669
6850,1524.63,1523.42,2020-02-18 10:05:00,1524.74,1523.42,3017
6851,1524.4399,1524.08,2020-02-18 10:04:00,1524.76,1523.5967,3410
6852,1524.4,1524.52,2020-02-18 10:03:00,1525.0,1524.01,6059
6853,1525.91,1525.0699,2020-02-18 10:02:00,1525.91,1524.295,2112
6854,1525.8,1525.7476,2020-02-18 10:01:00,1525.8,1525.0601,1862
6855,1524.09,1525.6899,2020-02-18 10:00:00,1525.6899,1524.09,4116
6856,1524.59,1524.59,2020-02-18 09:59:00,1526.21,1523.47,4620
6857,1525.76,1525.9688,2020-02-18 09:58:00,1525.9688,1525.41,6117
6858,1525.88,1525.88,2020-02-18 09:57:00,1525.88,1525.88,7083
6859,1526.735,1526.23,2020-02-18 09:56:00,1526.735,1526.23,5588
6860,1527.67,1525.84,2020-02-18 09:55:00,1527.67,1525.84,1923
6861,1525.8147,1526.1625,2020-02-18 09:54:00,1526.1625,1525.8147,1762
6862,1526.1631,1525.6222,2020-02-18 09:53:00,1526.36,1525.6222,2716
6863,1525.9399,1525.3199,2020-02-18 09:52:00,1525.9399,1525.3199,2067
6864,1526.21,1526.21,2020-02-18 09:51:00,1526.21,1526.21,2858
6865,1526.84,1526.84,2020-02-18 09:50:00,1526.84,1526.84,1995
6866,1527.92,1527.14,2020-02-18 09:49:00,1528.23,1527.14,3089
6867,1527.08,1526.51,2020-02-18 09:48:00,1527.08,1526.51,2351
6868,1527.63,1526.23,2020-02-18 09:47:00,1527.63,1526.23,4729
6869,1526.6899,1528.4268,2020-02-18 09:46:00,1528.4268,1526.6899,5408
6870,1526.37,1525.64,2020-02-18 09:45:00,1526.37,1525.64,2692
6871,1528.9,1527.05,2020-02-18 09:44:00,1528.9,1527.05,5045
6872,1528.8107,1529.599,2020-02-18 09:43:00,1529.599,1528.8107,11578
6873,1529.8101,1528.87,2020-02-18 09:42:00,1529.8101,1528.8051,16881
6874,1526.88,1530.1899,2020-02-18 09:41:00,1530.1899,1526.88,20000
6875,1526.29,1526.29,2020-02-18 09:40:00,1526.29,1526.29,11613
6876,1526.35,1525.13,2020-02-18 09:39:00,1526.35,1525.13,8853
6877,1524.61,1522.4449,2020-02-18 09:38:00,1524.61,1522.4449,3154
6878,1524.28,1524.28,2020-02-18 09:37:00,1524.28,1524.28,8693
6879,1519.27,1523.095,2020-02-18 09:36:00,1523.095,1519.27,9863
6880,1517.2607,1518.1295,2020-02-18 09:35:00,1518.3575,1517.2607,5577
6881,1516.9301,1516.9301,2020-02-18 09:34:00,1516.9301,1516.9301,5595
6882,1516.12,1516.635,2020-02-18 09:33:00,1516.769,1515.16,8432
6883,1514.51,1515.08,2020-02-18 09:32:00,1515.6851,1514.51,713
6884,1515.92,1515.92,2020-02-18 09:31:00,1515.92,1515.92,51813
6885,1518.65,1519.61,2020-02-14 16:00:00,1520.15,1517.82,27250
6886,1518.6,1518.65,2020-02-14 15:59:00,1518.74,1518.33,9207
6887,1518.29,1518.54,2020-02-14 15:58:00,1519.1899,1518.13,10398
6888,1518.1801,1518.38,2020-02-14 15:57:00,1518.62,1517.91,9541
6889,1518.33,1518.0649,2020-02-14 15:56:00,1518.4,1518.04,4321
6890,1518.01,1518.33,2020-02-14 15:55:00,1518.64,1517.6801,13245
6891,1517.3199,1517.67,2020-02-14 15:54:00,1517.76,1516.95,7416
6892,1517.53,1517.5502,2020-02-14 15:53:00,1517.5502,1517.1,4715
6893,1517.5699,1517.4301,2020-02-14 15:52:00,1517.75,1516.95,5265
6894,1517.1899,1516.86,2020-02-14 15:51:00,1517.72,1516.86,7801
6895,1516.48,1517.17,2020-02-14 15:50:00,1517.17,1516.48,2900
6896,1516.79,1516.8101,2020-02-14 15:49:00,1516.8101,1516.78,1723
6897,1517.36,1516.5912,2020-02-14 15:48:00,1517.36,1516.5912,2727
6898,1516.8201,1517.125,2020-02-14 15:47:00,1517.28,1516.8201,1352
6899,1516.9,1517.22,2020-02-14 15:46:00,1517.27,1516.88,7133
6900,1516.86,1516.99,2020-02-14 15:45:00,1517.0,1516.86,2114
6901,1516.99,1516.61,2020-02-14 15:44:00,1516.99,1516.61,1590
6902,1516.8199,1517.0,2020-02-14 15:42:00,1517.16,1516.77,3803
6903,1516.87,1517.2329,2020-02-14 15:41:00,1517.2329,1516.87,758
6904,1516.86,1517.03,2020-02-14 15:40:00,1517.1899,1516.66,2460
6905,1517.0,1517.04,2020-02-14 15:38:00,1517.04,1516.98,1998
6906,1516.27,1517.0,2020-02-14 15:37:00,1517.0,1516.1801,2621
6907,1515.96,1516.09,2020-02-14 15:36:00,1516.29,1515.9399,2630
6908,1515.4399,1515.9301,2020-02-14 15:35:00,1516.03,1515.4399,3189
6909,1514.76,1515.5194,2020-02-14 15:34:00,1515.79,1514.76,2563
6910,1514.7,1514.6899,2020-02-14 15:33:00,1515.05,1514.6801,1720
6911,1514.95,1514.95,2020-02-14 15:32:00,1514.95,1514.95,1156
6912,1514.84,1514.9399,2020-02-14 15:31:00,1515.5,1514.39,5964
