,open,close,time,high,low,volume
6364,22.52,22.515,2020-02-19 13:03:00,22.52,22.51,17400
6365,22.5251,22.52,2020-02-19 13:02:00,22.535,22.5146,47971
6366,22.52,22.525,2020-02-19 13:01:00,22.53,22.51,9609
6367,22.52,22.52,2020-02-19 13:00:00,22.52,22.51,17521
6368,22.5179,22.52,2020-02-19 12:59:00,22.52,22.51,4725
6369,22.5155,22.5173,2020-02-19 12:58:00,22.52,22.5128,11892
6370,22.5089,22.5134,2020-02-19 12:57:00,22.515,22.5,13577
6371,22.505,22.5095,2020-02-19 12:56:00,22.51,22.5041,14739
6372,22.51,22.505,2020-02-19 12:55:00,22.515,22.505,11818
6373,22.51,22.51,2020-02-19 12:54:00,22.515,22.51,18078
6374,22.5049,22.51,2020-02-19 12:53:00,22.5151,22.5049,34157
6375,22.51,22.505,2020-02-19 12:52:00,22.51,22.5042,11155
6376,22.51,22.5076,2020-02-19 12:51:00,22.51,22.5049,15753
6377,22.51,22.505,2020-02-19 12:50:00,22.51,22.5006,9895
6378,22.5,22.509,2020-02-19 12:49:00,22.509,22.4934,14239
6379,22.5,22.4911,2020-02-19 12:48:00,22.5,22.49,8053
6380,22.4901,22.495,2020-02-19 12:47:00,22.5,22.49,17868
6381,22.4974,22.499000000000002,2020-02-19 12:46:00,22.499000000000002,22.49,9410
6382,22.495,22.495,2020-02-19 12:45:00,22.5,22.485,24589
6383,22.515,22.495,2020-02-19 12:44:00,22.515,22.49,41678
6384,22.515,22.51,2020-02-19 12:43:00,22.515,22.51,3094
6385,22.51,22.51,2020-02-19 12:42:00,22.52,22.51,22635
6386,22.5149,22.51,2020-02-19 12:41:00,22.52,22.51,11110
6387,22.51,22.518,2020-02-19 12:40:00,22.518,22.505,11449
6388,22.505,22.5032,2020-02-19 12:39:00,22.51,22.5004,21580
6389,22.5084,22.505,2020-02-19 12:38:00,22.51,22.5,14025
6390,22.5,22.505,2020-02-19 12:37:00,22.5062,22.495,22049
6391,22.505,22.5,2020-02-19 12:36:00,22.5053,22.495,18414
6392,22.5034,22.5,2020-02-19 12:35:00,22.51,22.5,12756
6393,22.5,22.5,2020-02-19 12:34:00,22.505,22.495,22307
6394,22.5026,22.5,2020-02-19 12:33:00,22.505,22.49,16433
6395,22.495,22.5,2020-02-19 12:32:00,22.505,22.4928,10824
6396,22.5104,22.4951,2020-02-19 12:31:00,22.52,22.495,36025
6397,22.51,22.515,2020-02-19 12:30:00,22.52,22.505,30439
6398,22.49,22.5072,2020-02-19 12:29:00,22.51,22.49,33233
6399,22.4928,22.495,2020-02-19 12:28:00,22.5,22.49,13826
6400,22.5,22.4989,2020-02-19 12:27:00,22.5,22.4949,23411
6401,22.495,22.495,2020-02-19 12:26:00,22.495,22.495,920
6402,22.475,22.49,2020-02-19 12:25:00,22.4951,22.47,29253
6403,22.4751,22.475,2020-02-19 12:24:00,22.4772,22.47,6425
6404,22.49,22.47,2020-02-19 12:23:00,22.49,22.47,44011
6405,22.49,22.485,2020-02-19 12:22:00,22.49,22.48,5278
6406,22.5,22.4899,2020-02-19 12:21:00,22.505,22.485,37543
6407,22.495,22.495,2020-02-19 12:20:00,22.5,22.495,4333
6408,22.4947,22.49,2020-02-19 12:19:00,22.5,22.49,5253
6409,22.495,22.4921,2020-02-19 12:18:00,22.5,22.4921,5626
6410,22.4986,22.495,2020-02-19 12:17:00,22.4986,22.485,16653
6411,22.495,22.495,2020-02-19 12:16:00,22.5,22.495,4981
6412,22.4848,22.4949,2020-02-19 12:15:00,22.495,22.48,16224
6413,22.4893,22.4851,2020-02-19 12:14:00,22.49,22.485,12522
6414,22.485,22.485,2020-02-19 12:13:00,22.49,22.48,6888
6415,22.48,22.4848,2020-02-19 12:12:00,22.485,22.475,27504
6416,22.465,22.4772,2020-02-19 12:11:00,22.48,22.465,9682
6417,22.47,22.465,2020-02-19 12:10:00,22.47,22.46,9146
6418,22.48,22.47,2020-02-19 12:09:00,22.48,22.46,27708
6419,22.48,22.48,2020-02-19 12:08:00,22.48,22.47,20782
6420,22.4752,22.474,2020-02-19 12:07:00,22.48,22.474,6470
6421,22.495,22.4752,2020-02-19 12:06:00,22.5,22.475,50437
6422,22.485,22.495,2020-02-19 12:05:00,22.5,22.485,31922
6423,22.49,22.485,2020-02-19 12:04:00,22.49,22.485,2498
6424,22.485,22.485,2020-02-19 12:03:00,22.485,22.485,345
6425,22.46,22.4834,2020-02-19 12:02:00,22.485,22.455,82736
6426,22.47,22.46,2020-02-19 12:01:00,22.475,22.455,26083
6427,22.47,22.47,2020-02-19 12:00:00,22.47,22.46,4288
6428,22.4747,22.465,2020-02-19 11:59:00,22.48,22.465,12808
6429,22.47,22.475,2020-02-19 11:58:00,22.4764,22.4693,2684
6430,22.47,22.4685,2020-02-19 11:57:00,22.475,22.4648,12620
6431,22.4552,22.465,2020-02-19 11:56:00,22.47,22.4552,14924
6432,22.47,22.46,2020-02-19 11:55:00,22.47,22.45,17770
6433,22.47,22.465,2020-02-19 11:54:00,22.47,22.465,7110
6434,22.4648,22.47,2020-02-19 11:53:00,22.47,22.4647,9373
6435,22.46,22.46,2020-02-19 11:52:00,22.46,22.4552,4463
6436,22.46,22.4599,2020-02-19 11:51:00,22.46,22.455,5874
6437,22.46,22.455,2020-02-19 11:50:00,22.47,22.45,18339
6438,22.45,22.46,2020-02-19 11:49:00,22.46,22.445,20412
6439,22.44,22.45,2020-02-19 11:48:00,22.45,22.44,9780
6440,22.43,22.44,2020-02-19 11:47:00,22.44,22.43,10977
6441,22.42,22.43,2020-02-19 11:46:00,22.43,22.42,4675
6442,22.415,22.42,2020-02-19 11:45:00,22.42,22.415,6597
6443,22.415,22.4191,2020-02-19 11:44:00,22.42,22.41,5052
6444,22.423000000000002,22.4152,2020-02-19 11:43:00,22.425,22.415,13890
6445,22.4249,22.427,2020-02-19 11:42:00,22.43,22.42,13245
6446,22.41,22.42,2020-02-19 11:41:00,22.425,22.405,20500
6447,22.415,22.4048,2020-02-19 11:40:00,22.42,22.4,11615
6448,22.44,22.43,2020-02-19 11:39:00,22.45,22.42,33437
6449,22.44,22.435,2020-02-19 11:38:00,22.44,22.435,12832
6450,22.43,22.44,2020-02-19 11:37:00,22.45,22.42,29993
6451,22.4,22.425,2020-02-19 11:36:00,22.44,22.395,43524
6452,22.4,22.4,2020-02-19 11:35:00,22.4,22.3949,5524
6453,22.385,22.3948,2020-02-19 11:34:00,22.395,22.385,12850
6454,22.39,22.39,2020-02-19 11:33:00,22.39,22.38,24935
6455,22.4,22.395,2020-02-19 11:32:00,22.4,22.39,10344
6456,22.4,22.4,2020-02-19 11:31:00,22.41,22.4,6977
6457,22.38,22.4,2020-02-19 11:30:00,22.4,22.38,8147
6458,22.385,22.3801,2020-02-19 11:29:00,22.39,22.38,8229
6459,22.38,22.3821,2020-02-19 11:28:00,22.39,22.38,6554
6460,22.405,22.38,2020-02-19 11:27:00,22.41,22.38,22915
6461,22.405,22.405,2020-02-19 11:26:00,22.41,22.4,6428
6462,22.4,22.405,2020-02-19 11:25:00,22.41,22.395,12159
6463,22.4,22.3995,2020-02-19 11:24:00,22.4,22.395,4505
6464,22.395,22.4,2020-02-19 11:23:00,22.405,22.39,13197
6465,22.38,22.395,2020-02-19 11:22:00,22.4,22.38,5229
6466,22.38,22.389,2020-02-19 11:21:00,22.39,22.38,5863
6467,22.3752,22.38,2020-02-19 11:20:00,22.38,22.37,14090
6468,22.38,22.38,2020-02-19 11:19:00,22.38,22.37,22086
6469,22.375,22.375,2020-02-19 11:18:00,22.38,22.375,6776
6470,22.375,22.375,2020-02-19 11:17:00,22.38,22.365,34019
6471,22.36,22.37,2020-02-19 11:16:00,22.3727,22.36,20518
6472,22.3548,22.3595,2020-02-19 11:15:00,22.36,22.35,10018
6473,22.36,22.35,2020-02-19 11:14:00,22.36,22.3423,21731
6474,22.36,22.3597,2020-02-19 11:13:00,22.36,22.355,3768
6475,22.34,22.36,2020-02-19 11:12:00,22.36,22.34,10046
6476,22.35,22.3418,2020-02-19 11:11:00,22.35,22.3418,3939
6477,22.37,22.35,2020-02-19 11:10:00,22.37,22.34,19394
6478,22.37,22.365,2020-02-19 11:09:00,22.37,22.3648,7372
6479,22.365,22.365,2020-02-19 11:08:00,22.37,22.36,5997
6480,22.36,22.37,2020-02-19 11:07:00,22.37,22.36,6604
6481,22.355,22.365,2020-02-19 11:06:00,22.365,22.355,11132
6482,22.345,22.36,2020-02-19 11:03:00,22.36,22.345,16708
6483,22.35,22.345,2020-02-19 11:01:00,22.36,22.345,22416
6484,22.36,22.35,2020-02-19 11:00:00,22.36,22.34,20452
6485,22.35,22.3582,2020-02-19 10:59:00,22.36,22.35,4981
6486,22.355,22.355,2020-02-19 10:58:00,22.355,22.355,5334
6487,22.36,22.36,2020-02-19 10:57:00,22.36,22.345,35160
6488,22.36,22.36,2020-02-19 10:56:00,22.38,22.355,21717
6489,22.36,22.365,2020-02-19 10:55:00,22.365,22.36,2738
6490,22.375,22.36,2020-02-19 10:54:00,22.375,22.36,24012
6491,22.37,22.38,2020-02-19 10:53:00,22.38,22.36,5937
6492,22.36,22.37,2020-02-19 10:52:00,22.37,22.36,4155
6493,22.35,22.369,2020-02-19 10:51:00,22.37,22.345,30741
6494,22.36,22.35,2020-02-19 10:50:00,22.365,22.35,9112
6495,22.365,22.36,2020-02-19 10:49:00,22.3652,22.36,9500
6496,22.37,22.365,2020-02-19 10:48:00,22.375,22.365,12144
6497,22.385,22.37,2020-02-19 10:47:00,22.385,22.37,12216
6498,22.38,22.3869,2020-02-19 10:46:00,22.39,22.38,5463
6499,22.385,22.385,2020-02-19 10:45:00,22.39,22.385,3370
6500,22.3848,22.3848,2020-02-19 10:44:00,22.3848,22.3848,1816
6501,22.39,22.385,2020-02-19 10:43:00,22.395,22.385,12499
6502,22.4042,22.4,2020-02-19 10:42:00,22.405,22.395,8142
6503,22.39,22.405,2020-02-19 10:41:00,22.405,22.39,25711
6504,22.38,22.39,2020-02-19 10:40:00,22.39,22.375,16263
6505,22.38,22.37,2020-02-19 10:39:00,22.385,22.37,11702
6506,22.39,22.385,2020-02-19 10:38:00,22.39,22.385,14417
6507,22.39,22.39,2020-02-19 10:37:00,22.39,22.385,4034
6508,22.39,22.39,2020-02-19 10:36:00,22.39,22.38,2394
6509,22.38,22.39,2020-02-19 10:35:00,22.39,22.37,16484
6510,22.4,22.39,2020-02-19 10:34:00,22.4,22.39,4822
6511,22.41,22.3942,2020-02-19 10:33:00,22.4152,22.3942,22280
6512,22.4148,22.415,2020-02-19 10:32:00,22.42,22.405,18033
6513,22.385,22.41,2020-02-19 10:31:00,22.41,22.385,10406
6514,22.385,22.39,2020-02-19 10:30:00,22.39,22.385,13034
6515,22.38,22.39,2020-02-19 10:29:00,22.39,22.37,12015
6516,22.38,22.38,2020-02-19 10:28:00,22.386999999999997,22.38,8343
6517,22.37,22.3805,2020-02-19 10:27:00,22.39,22.36,46687
6518,22.365,22.365,2020-02-19 10:26:00,22.37,22.36,11889
6519,22.39,22.365,2020-02-19 10:25:00,22.395,22.36,30879
6520,22.39,22.385,2020-02-19 10:24:00,22.39,22.385,10109
6521,22.38,22.385,2020-02-19 10:23:00,22.385,22.375,11315
6522,22.375,22.375,2020-02-19 10:22:00,22.38,22.36,27440
6523,22.405,22.38,2020-02-19 10:21:00,22.4076,22.375,39226
6524,22.42,22.4,2020-02-19 10:20:00,22.42,22.4,18011
6525,22.42,22.415,2020-02-19 10:19:00,22.4274,22.415,12340
6526,22.415,22.41,2020-02-19 10:18:00,22.415,22.41,11108
6527,22.425,22.41,2020-02-19 10:17:00,22.425,22.41,18595
6528,22.445,22.4252,2020-02-19 10:16:00,22.46,22.4252,24545
6529,22.425,22.44,2020-02-19 10:15:00,22.44,22.425,7769
6530,22.44,22.4294,2020-02-19 10:14:00,22.44,22.42,22466
6531,22.435,22.44,2020-02-19 10:13:00,22.44,22.43,4890
6532,22.42,22.43,2020-02-19 10:12:00,22.44,22.42,51127
6533,22.405,22.415,2020-02-19 10:11:00,22.415,22.4,9779
6534,22.38,22.4,2020-02-19 10:10:00,22.41,22.38,43020
6535,22.365,22.37,2020-02-19 10:09:00,22.375,22.361,10254
6536,22.38,22.37,2020-02-19 10:08:00,22.39,22.37,15538
6537,22.35,22.38,2020-02-19 10:07:00,22.385,22.35,8427
6538,22.35,22.35,2020-02-19 10:06:00,22.36,22.34,18774
6539,22.34,22.35,2020-02-19 10:05:00,22.36,22.34,13645
6540,22.3252,22.33,2020-02-19 10:04:00,22.34,22.32,7240
6541,22.32,22.33,2020-02-19 10:03:00,22.33,22.32,23720
6542,22.315,22.325,2020-02-19 10:02:00,22.33,22.3125,14237
6543,22.32,22.31,2020-02-19 10:01:00,22.32,22.31,27522
6544,22.3,22.32,2020-02-19 10:00:00,22.34,22.3,20115
6545,22.36,22.3072,2020-02-19 09:59:00,22.3642,22.3,27500
6546,22.365,22.365,2020-02-19 09:58:00,22.37,22.36,10456
6547,22.36,22.365,2020-02-19 09:57:00,22.365,22.36,2535
6548,22.36,22.36,2020-02-19 09:56:00,22.37,22.36,7537
6549,22.375,22.36,2020-02-19 09:55:00,22.38,22.36,15906
6550,22.38,22.37,2020-02-19 09:54:00,22.38,22.36,37853
6551,22.375,22.37,2020-02-19 09:53:00,22.395,22.37,20484
6552,22.3604,22.3746,2020-02-19 09:52:00,22.3928,22.3586,23660
6553,22.37,22.36,2020-02-19 09:51:00,22.375,22.355,9750
6554,22.37,22.38,2020-02-19 09:50:00,22.385,22.37,5695
6555,22.36,22.37,2020-02-19 09:49:00,22.375,22.355,10675
6556,22.38,22.355,2020-02-19 09:48:00,22.39,22.35,22522
6557,22.365,22.378,2020-02-19 09:47:00,22.4,22.355,46586
6558,22.36,22.36,2020-02-19 09:46:00,22.38,22.35,34442
6559,22.35,22.36,2020-02-19 09:45:00,22.38,22.35,19437
6560,22.35,22.35,2020-02-19 09:44:00,22.355,22.34,5661
6561,22.34,22.3548,2020-02-19 09:43:00,22.355,22.34,24921
6562,22.35,22.345,2020-02-19 09:42:00,22.36,22.34,8942
6563,22.34,22.35,2020-02-19 09:41:00,22.37,22.34,29305
6564,22.345,22.335,2020-02-19 09:40:00,22.345,22.325,51721
6565,22.355,22.35,2020-02-19 09:39:00,22.365,22.34,41377
6566,22.315,22.35,2020-02-19 09:38:00,22.355,22.315,26514
6567,22.29,22.31,2020-02-19 09:37:00,22.31,22.28,39642
6568,22.3,22.29,2020-02-19 09:36:00,22.31,22.28,12058
6569,22.24,22.3,2020-02-19 09:35:00,22.3,22.24,44549
6570,22.28,22.245,2020-02-19 09:34:00,22.285,22.24,57626
6571,22.325,22.29,2020-02-19 09:33:00,22.345,22.29,45530
6572,22.35,22.33,2020-02-19 09:32:00,22.38,22.32,142281
6573,22.35,22.35,2020-02-19 09:31:00,22.35,22.34,52051
6574,22.24,22.25,2020-02-18 16:00:00,22.25,22.23,85935
6575,22.215,22.24,2020-02-18 15:59:00,22.24,22.215,38261
6576,22.225,22.22,2020-02-18 15:58:00,22.23,22.21,52766
6577,22.22,22.225,2020-02-18 15:57:00,22.23,22.22,12898
6578,22.225,22.22,2020-02-18 15:56:00,22.23,22.22,22522
6579,22.22,22.23,2020-02-18 15:55:00,22.24,22.22,64179
6580,22.215,22.215,2020-02-18 15:54:00,22.225,22.21,34168
6581,22.22,22.215,2020-02-18 15:53:00,22.225,22.215,15574
6582,22.21,22.213,2020-02-18 15:52:00,22.22,22.21,10656
6583,22.205,22.21,2020-02-18 15:51:00,22.22,22.2,39652
6584,22.2,22.205,2020-02-18 15:50:00,22.205,22.2,6984
6585,22.21,22.205,2020-02-18 15:49:00,22.21,22.2,19804
6586,22.215,22.215,2020-02-18 15:48:00,22.2199,22.21,6235
6587,22.23,22.215,2020-02-18 15:47:00,22.2358,22.21,12611
6588,22.24,22.2366,2020-02-18 15:46:00,22.245,22.23,28472
6589,22.24,22.24,2020-02-18 15:45:00,22.24,22.23,4842
6590,22.235,22.24,2020-02-18 15:44:00,22.24,22.235,3290
6591,22.23,22.2349,2020-02-18 15:43:00,22.24,22.23,5178
6592,22.24,22.23,2020-02-18 15:42:00,22.245,22.23,18759
6593,22.235,22.24,2020-02-18 15:41:00,22.245,22.23,30508
6594,22.235,22.235,2020-02-18 15:40:00,22.24,22.23,5443
6595,22.235,22.235,2020-02-18 15:39:00,22.24,22.23,8590
6596,22.235,22.235,2020-02-18 15:38:00,22.24,22.23,11388
6597,22.24,22.2357,2020-02-18 15:37:00,22.245,22.235,14234
6598,22.255,22.245,2020-02-18 15:36:00,22.26,22.245,15893
6599,22.255,22.255,2020-02-18 15:35:00,22.26,22.25,3388
6600,22.25,22.255,2020-02-18 15:34:00,22.26,22.25,21960
6601,22.25,22.245,2020-02-18 15:33:00,22.255,22.245,14126
6602,22.25,22.2523,2020-02-18 15:32:00,22.255,22.25,4498
6603,22.25,22.25,2020-02-18 15:31:00,22.2555,22.24,16906
6604,22.25,22.255,2020-02-18 15:30:00,22.26,22.245,6363
6605,22.25,22.245,2020-02-18 15:29:00,22.25,22.245,8104
6606,22.25,22.245,2020-02-18 15:28:00,22.255,22.245,15368
6607,22.25,22.25,2020-02-18 15:27:00,22.2548,22.24,20502
6608,22.26,22.250999999999998,2020-02-18 15:26:00,22.26,22.250999999999998,5080
6609,22.26,22.26,2020-02-18 15:25:00,22.26,22.255,2838
6610,22.25,22.26,2020-02-18 15:24:00,22.26,22.2406,9028
6611,22.245,22.245,2020-02-18 15:23:00,22.25,22.24,4369
6612,22.2518,22.245,2020-02-18 15:22:00,22.26,22.245,6844
6613,22.26,22.2534,2020-02-18 15:21:00,22.265,22.2534,9430
6614,22.255,22.26,2020-02-18 15:20:00,22.27,22.255,24111
6615,22.26,22.26,2020-02-18 15:19:00,22.26,22.25,10832
6616,22.2683,22.26,2020-02-18 15:18:00,22.27,22.26,2725
6617,22.265,22.2678,2020-02-18 15:17:00,22.2678,22.26,2597
6618,22.2656,22.26,2020-02-18 15:16:00,22.2799,22.26,17339
6619,22.2647,22.2697,2020-02-18 15:15:00,22.27,22.2642,2850
6620,22.265,22.265,2020-02-18 15:14:00,22.27,22.2643,2691
6621,22.26,22.265,2020-02-18 15:13:00,22.27,22.2599,2163
6622,22.27,22.26,2020-02-18 15:12:00,22.27,22.26,3744
6623,22.245,22.265,2020-02-18 15:11:00,22.27,22.24,8089
6624,22.25,22.24,2020-02-18 15:10:00,22.25,22.24,2876
6625,22.24,22.25,2020-02-18 15:09:00,22.25,22.23,14940
6626,22.2401,22.245,2020-02-18 15:08:00,22.25,22.2401,2803
6627,22.245,22.24,2020-02-18 15:07:00,22.25,22.24,1643
6628,22.247,22.24,2020-02-18 15:06:00,22.25,22.24,4826
6629,22.23,22.24,2020-02-18 15:05:00,22.24,22.23,10118
6630,22.235,22.23,2020-02-18 15:04:00,22.2359,22.23,4612
6631,22.24,22.24,2020-02-18 15:03:00,22.24,22.23,5371
6632,22.24,22.235,2020-02-18 15:02:00,22.25,22.235,4672
6633,22.245,22.25,2020-02-18 15:01:00,22.25,22.245,222
6634,22.25,22.25,2020-02-18 15:00:00,22.25,22.24,4106
6635,22.265,22.24,2020-02-18 14:59:00,22.265,22.24,10538
6636,22.255,22.26,2020-02-18 14:58:00,22.27,22.255,6182
6637,22.26,22.255,2020-02-18 14:57:00,22.26,22.2546,1815
6638,22.26,22.26,2020-02-18 14:56:00,22.26,22.25,1643
6639,22.255,22.26,2020-02-18 14:55:00,22.26,22.25,2579
6640,22.26,22.2556,2020-02-18 14:54:00,22.26,22.255,5757
6641,22.27,22.2635,2020-02-18 14:53:00,22.275,22.26,11976
6642,22.26,22.27,2020-02-18 14:52:00,22.27,22.255,7470
6643,22.2446,22.26,2020-02-18 14:51:00,22.26,22.2446,5508
6644,22.25,22.245,2020-02-18 14:50:00,22.255,22.2428,14763
6645,22.25,22.25,2020-02-18 14:49:00,22.26,22.25,16680
6646,22.245,22.2405,2020-02-18 14:48:00,22.25,22.24,2583
6647,22.255,22.25,2020-02-18 14:47:00,22.26,22.24,11739
6648,22.255,22.26,2020-02-18 14:46:00,22.26,22.255,10269
6649,22.27,22.255,2020-02-18 14:45:00,22.27,22.25,28848
6650,22.26,22.265,2020-02-18 14:44:00,22.27,22.26,5427
6651,22.24,22.26,2020-02-18 14:43:00,22.26,22.24,12559
6652,22.235,22.235,2020-02-18 14:42:00,22.24,22.235,4908
6653,22.225,22.235,2020-02-18 14:41:00,22.24,22.22,75936
6654,22.23,22.225,2020-02-18 14:40:00,22.23,22.22,9491
6655,22.23,22.24,2020-02-18 14:39:00,22.24,22.23,4143
6656,22.24,22.235,2020-02-18 14:38:00,22.24,22.235,8387
6657,22.215,22.235,2020-02-18 14:37:00,22.24,22.2125,35521
6658,22.1957,22.215,2020-02-18 14:36:00,22.22,22.195,53083
6659,22.205,22.195,2020-02-18 14:35:00,22.21,22.19,15460
6660,22.21,22.2041,2020-02-18 14:34:00,22.215,22.2,12010
6661,22.22,22.21,2020-02-18 14:33:00,22.22,22.21,7635
6662,22.215,22.215,2020-02-18 14:32:00,22.22,22.215,4281
6663,22.215,22.22,2020-02-18 14:31:00,22.22,22.215,6829
6664,22.21,22.215,2020-02-18 14:30:00,22.22,22.205,20513
6665,22.215,22.205,2020-02-18 14:29:00,22.215,22.2,15899
6666,22.21,22.215,2020-02-18 14:28:00,22.2199,22.21,7733
6667,22.21,22.215,2020-02-18 14:27:00,22.22,22.205,13199
6668,22.215,22.205,2020-02-18 14:26:00,22.22,22.205,20833
6669,22.215,22.2121,2020-02-18 14:25:00,22.215,22.2,32137
6670,22.19,22.215,2020-02-18 14:24:00,22.215,22.19,10203
6671,22.19,22.19,2020-02-18 14:23:00,22.19,22.1832,7053
6672,22.195,22.19,2020-02-18 14:22:00,22.195,22.18,12468
6673,22.1953,22.1953,2020-02-18 14:21:00,22.1953,22.1953,542
6674,22.1931,22.195,2020-02-18 14:20:00,22.195,22.19,961
6675,22.195,22.19,2020-02-18 14:19:00,22.2,22.19,4802
6676,22.185,22.195,2020-02-18 14:18:00,22.195,22.185,8107
6677,22.1734,22.185,2020-02-18 14:17:00,22.185,22.17,8520
6678,22.165,22.175,2020-02-18 14:16:00,22.175,22.165,23570
6679,22.155,22.1669,2020-02-18 14:15:00,22.1669,22.15,22882
6680,22.155,22.15,2020-02-18 14:14:00,22.1587,22.15,2187
6681,22.155,22.15,2020-02-18 14:13:00,22.16,22.15,3021
6682,22.16,22.155,2020-02-18 14:12:00,22.165,22.15,11498
6683,22.165,22.165,2020-02-18 14:11:00,22.165,22.165,775
6684,22.175,22.1602,2020-02-18 14:10:00,22.175,22.16,6707
6685,22.175,22.171,2020-02-18 14:09:00,22.175,22.17,1411
6686,22.19,22.175,2020-02-18 14:08:00,22.19,22.17,19258
6687,22.195,22.185,2020-02-18 14:07:00,22.2,22.18,37100
6688,22.195,22.19,2020-02-18 14:06:00,22.2,22.19,11145
6689,22.19,22.195,2020-02-18 14:05:00,22.2,22.19,3515
6690,22.19,22.195,2020-02-18 14:04:00,22.195,22.19,2615
6691,22.195,22.195,2020-02-18 14:03:00,22.195,22.19,3675
6692,22.1982,22.19,2020-02-18 14:02:00,22.2,22.19,6004
6693,22.19,22.19,2020-02-18 14:01:00,22.2,22.19,8001
6694,22.21,22.19,2020-02-18 14:00:00,22.21,22.19,11203
6695,22.1801,22.2062,2020-02-18 13:59:00,22.2062,22.1801,6029
6696,22.1742,22.18,2020-02-18 13:58:00,22.185,22.1742,3299
6697,22.17,22.1789,2020-02-18 13:57:00,22.18,22.1645,5862
6698,22.165,22.17,2020-02-18 13:56:00,22.17,22.16,10465
6699,22.165,22.165,2020-02-18 13:55:00,22.165,22.1639,1304
6700,22.165,22.16,2020-02-18 13:54:00,22.165,22.16,2779
6701,22.160999999999998,22.16,2020-02-18 13:53:00,22.160999999999998,22.16,3014
6702,22.17,22.165,2020-02-18 13:52:00,22.1725,22.16,4548
6703,22.185,22.175,2020-02-18 13:51:00,22.1866,22.1712,13794
6704,22.2,22.1851,2020-02-18 13:50:00,22.2,22.1851,6898
6705,22.17,22.2,2020-02-18 13:49:00,22.2,22.17,14528
6706,22.16,22.16,2020-02-18 13:48:00,22.165,22.16,1989
6707,22.165,22.16,2020-02-18 13:47:00,22.17,22.16,5897
6708,22.16,22.1656,2020-02-18 13:46:00,22.17,22.16,3193
6709,22.175,22.16,2020-02-18 13:45:00,22.1787,22.16,12855
6710,22.17,22.1701,2020-02-18 13:44:00,22.175,22.17,7444
6711,22.1651,22.17,2020-02-18 13:43:00,22.17,22.1634,5214
6712,22.18,22.1663,2020-02-18 13:42:00,22.18,22.165,34095
6713,22.185,22.1751,2020-02-18 13:41:00,22.185,22.175,17645
6714,22.1816,22.185,2020-02-18 13:40:00,22.185,22.1816,2690
6715,22.1846,22.185,2020-02-18 13:39:00,22.185,22.18,10943
6716,22.195,22.185,2020-02-18 13:38:00,22.1951,22.185,12750
6717,22.195,22.195,2020-02-18 13:37:00,22.195,22.19,4150
6718,22.19,22.195,2020-02-18 13:36:00,22.1972,22.19,3410
6719,22.2052,22.19,2020-02-18 13:35:00,22.2052,22.19,19806
6720,22.23,22.2,2020-02-18 13:34:00,22.2349,22.2,21719
6721,22.23,22.235,2020-02-18 13:33:00,22.235,22.23,2306
6722,22.235,22.23,2020-02-18 13:32:00,22.2357,22.23,4143
6723,22.2349,22.24,2020-02-18 13:31:00,22.24,22.23,7654
6724,22.2379,22.23,2020-02-18 13:30:00,22.2379,22.23,8553
6725,22.2379,22.235,2020-02-18 13:29:00,22.2379,22.23,9894
6726,22.2549,22.24,2020-02-18 13:28:00,22.255,22.24,22263
6727,22.255,22.25,2020-02-18 13:27:00,22.255,22.25,1388
6728,22.265,22.26,2020-02-18 13:26:00,22.2678,22.26,9845
6729,22.265,22.2649,2020-02-18 13:25:00,22.2651,22.2636,1829
6730,22.2666,22.265,2020-02-18 13:24:00,22.27,22.26,8100
6731,22.27,22.265,2020-02-18 13:23:00,22.275,22.265,7417
6732,22.275,22.2735,2020-02-18 13:22:00,22.275,22.2735,5192
6733,22.28,22.28,2020-02-18 13:21:00,22.28,22.2742,1753
6734,22.275,22.275,2020-02-18 13:20:00,22.275,22.27,643
6735,22.28,22.2751,2020-02-18 13:19:00,22.29,22.2734,15362
6736,22.27,22.28,2020-02-18 13:18:00,22.28,22.27,10584
6737,22.27,22.2695,2020-02-18 13:17:00,22.27,22.263,6539
6738,22.27,22.27,2020-02-18 13:16:00,22.27,22.2608,5456
6739,22.265,22.265,2020-02-18 13:15:00,22.27,22.26,11417
6740,22.275,22.265,2020-02-18 13:14:00,22.275,22.26,32825
6741,22.2778,22.2749,2020-02-18 13:13:00,22.2778,22.2749,4264
6742,22.28,22.275,2020-02-18 13:12:00,22.28,22.275,2235
6743,22.275,22.28,2020-02-18 13:11:00,22.28,22.275,616
6744,22.28,22.2755,2020-02-18 13:10:00,22.2851,22.275,10134
6745,22.28,22.28,2020-02-18 13:09:00,22.28,22.27,7165
6746,22.27,22.28,2020-02-18 13:08:00,22.28,22.26,12528
6747,22.250999999999998,22.27,2020-02-18 13:07:00,22.27,22.250999999999998,16356
6748,22.26,22.255,2020-02-18 13:06:00,22.26,22.255,8815
6749,22.2558,22.25,2020-02-18 13:05:00,22.26,22.25,16539
6750,22.255,22.26,2020-02-18 13:04:00,22.26,22.25,10437
6751,22.250999999999998,22.2501,2020-02-18 13:03:00,22.26,22.25,16493
6752,22.25,22.2505,2020-02-18 13:02:00,22.2551,22.245,39824
6753,22.245,22.2452,2020-02-18 13:01:00,22.255,22.24,45425
6754,22.24,22.25,2020-02-18 13:00:00,22.25,22.24,25026
6755,22.245,22.2415,2020-02-18 12:59:00,22.2451,22.23,17784
