time,open,high,low,volume,close
2020-02-18 10:00:00,22.17,22.18,22.17,6760,22.18
2020-02-18 09:59:00,22.17,22.1799,22.16,2176,22.175
2020-02-18 09:58:00,22.17,22.175,22.16,5327,22.17
2020-02-18 09:57:00,22.17,22.19,22.16,27047,22.165
2020-02-18 09:56:00,22.19,22.19,22.17,23935,22.18
2020-02-18 09:55:00,22.21,22.21,22.19,9607,22.19
2020-02-18 09:54:00,22.2,22.215,22.2,10099,22.21
2020-02-18 09:53:00,22.185,22.21,22.185,20157,22.2
2020-02-18 09:52:00,22.18,22.2,22.175,8902,22.19
2020-02-18 09:51:00,22.17,22.2,22.17,26768,22.18
2020-02-18 09:50:00,22.18,22.18,22.165,5252,22.165
2020-02-18 09:49:00,22.171,22.19,22.171,8897,22.185
2020-02-18 09:48:00,22.17,22.175,22.17,4296,22.17
2020-02-18 09:47:00,22.17,22.18,22.17,9961,22.17
2020-02-18 09:46:00,22.16,22.18,22.16,7116,22.175
2020-02-18 09:45:00,22.1654,22.17,22.1446,7613,22.16
2020-02-18 09:44:00,22.19,22.19,22.16,6763,22.16
2020-02-18 09:43:00,22.16,22.2,22.15,5534,22.19
2020-02-18 09:42:00,22.15,22.19,22.15,10894,22.16
2020-02-18 09:41:00,22.095,22.15,22.09,6852,22.15
2020-02-18 09:40:00,22.115,22.12,22.09,9077,22.1
2020-02-18 09:39:00,22.11,22.13,22.11,10816,22.115
2020-02-18 09:38:00,22.05,22.12,22.05,28580,22.11
2020-02-18 09:37:00,22.1108,22.1305,22.0705,179814,22.0708
2020-02-18 09:36:00,22.16,22.16,22.11,17678,22.11
2020-02-18 09:35:00,22.185,22.19,22.13,18594,22.14
2020-02-18 09:34:00,22.1656,22.2115,22.1615,38875,22.1906
2020-02-18 09:33:00,22.1,22.19,22.0925,41984,22.165
2020-02-18 09:32:00,22.025,22.1,22.025,25935,22.1
2020-02-18 09:31:00,22.0709,22.0911,22.0211,225528,22.0309
2020-02-14 16:00:00,22.36,22.38,22.34,301539,22.37
2020-02-14 15:59:00,22.345,22.36,22.34,57078,22.36
2020-02-14 15:58:00,22.34,22.355,22.34,77619,22.345
2020-02-14 15:57:00,22.335,22.34,22.33,22449,22.34
2020-02-14 15:56:00,22.36,22.365,22.32,71053,22.335
2020-02-14 15:55:00,22.37,22.37,22.36,26909,22.365
2020-02-14 15:54:00,22.37,22.37,22.365,12060,22.37
2020-02-14 15:53:00,22.36,22.37,22.3522,30620,22.37
2020-02-14 15:52:00,22.355,22.36,22.355,23324,22.355
2020-02-14 15:51:00,22.36,22.3697,22.35,45686,22.355
2020-02-14 15:50:00,22.36,22.36,22.35,14105,22.355
2020-02-14 15:49:00,22.355,22.36,22.35,8712,22.3522
2020-02-14 15:48:00,22.36,22.36,22.35,5756,22.355
2020-02-14 15:47:00,22.35,22.36,22.35,12335,22.3501
2020-02-14 15:46:00,22.345,22.36,22.34,28254,22.345
2020-02-14 15:45:00,22.335,22.35,22.32,67848,22.3442
2020-02-14 15:44:00,22.35,22.35,22.33,31318,22.33
2020-02-14 15:43:00,22.35,22.35,22.3405,8387,22.345
2020-02-14 15:42:00,22.35,22.35,22.345,3464,22.35
2020-02-14 15:41:00,22.345,22.35,22.34,14706,22.35
2020-02-14 15:40:00,22.34,22.35,22.34,6442,22.35
2020-02-14 15:39:00,22.35,22.35,22.34,8079,22.34
2020-02-14 15:38:00,22.35,22.35,22.3445,12077,22.345
2020-02-14 15:37:00,22.345,22.36,22.342,25413,22.355
2020-02-14 15:36:00,22.345,22.345,22.345,2727,22.345
2020-02-14 15:35:00,22.34,22.35,22.34,12491,22.345
2020-02-14 15:34:00,22.34,22.3466,22.34,11611,22.34
2020-02-14 15:33:00,22.345,22.3499,22.34,15224,22.34
2020-02-14 15:32:00,22.36,22.36,22.345,30024,22.345
2020-02-14 15:31:00,22.345,22.36,22.34,18196,22.36
2020-02-14 15:30:00,22.35,22.35,22.34,6391,22.345
2020-02-14 15:29:00,22.345,22.35,22.34,5155,22.345
2020-02-14 15:28:00,22.35,22.35,22.345,10245,22.3467
2020-02-14 15:27:00,22.345,22.35,22.345,3293,22.35
2020-02-14 15:26:00,22.35,22.35,22.345,6448,22.345
2020-02-14 15:25:00,22.35,22.35,22.345,5307,22.35
2020-02-14 15:24:00,22.3454,22.35,22.3446,6957,22.35
2020-02-14 15:23:00,22.34,22.35,22.335,17627,22.35
2020-02-14 15:22:00,22.325,22.34,22.325,9621,22.34
2020-02-14 15:21:00,22.32,22.33,22.315,12544,22.325
2020-02-14 15:20:00,22.32,22.32,22.315,7514,22.32
2020-02-14 15:19:00,22.315,22.32,22.3121,2154,22.32
2020-02-14 15:18:00,22.32,22.32,22.32,1978,22.32
2020-02-14 15:17:00,22.32,22.327,22.315,41006,22.32
2020-02-14 15:16:00,22.32,22.327,22.315,10862,22.325
2020-02-14 15:15:00,22.315,22.3166,22.305,10078,22.3166
2020-02-14 15:14:00,22.315,22.3168,22.31,3149,22.31
2020-02-14 15:13:00,22.34,22.34,22.315,16463,22.315
2020-02-14 15:12:00,22.35,22.36,22.34,37163,22.34
2020-02-14 15:11:00,22.35,22.35,22.34,2951,22.345
2020-02-14 15:10:00,22.35,22.35,22.34,39915,22.345
2020-02-14 15:09:00,22.3434,22.35,22.3434,5222,22.345
2020-02-14 15:08:00,22.35,22.35,22.3432,4442,22.35
2020-02-14 15:07:00,22.345,22.35,22.345,2922,22.35
2020-02-14 15:06:00,22.345,22.35,22.34,7331,22.35
2020-02-14 15:05:00,22.35,22.35,22.34,3885,22.345
2020-02-14 15:04:00,22.35,22.35,22.345,6205,22.35
2020-02-14 15:03:00,22.35,22.35,22.345,10552,22.35
2020-02-14 15:02:00,22.35,22.35,22.34,3258,22.34
2020-02-14 15:01:00,22.35,22.35,22.345,4220,22.345
2020-02-14 15:00:00,22.35,22.35,22.35,4053,22.35
2020-02-14 14:59:00,22.345,22.35,22.341,4610,22.345
2020-02-14 14:58:00,22.345,22.35,22.345,3667,22.35
2020-02-14 14:57:00,22.34,22.35,22.34,9345,22.35
2020-02-14 14:56:00,22.34,22.34,22.33,2288,22.34
2020-02-14 14:55:00,22.34,22.34,22.335,2054,22.34
2020-02-14 14:54:00,22.34,22.34,22.33,1375,22.34
2020-02-14 14:53:00,22.34,22.34,22.335,181863,22.3353
2020-02-14 14:52:00,22.3357,22.34,22.335,2346,22.34
2020-02-14 14:51:00,22.34,22.35,22.3346,11470,22.34
2020-02-14 14:50:00,22.35,22.35,22.34,9045,22.345
2020-02-14 14:49:00,22.34,22.35,22.3351,10476,22.35
2020-02-14 14:48:00,22.332,22.34,22.33,5532,22.34
2020-02-14 14:47:00,22.34,22.34,22.33,8239,22.335
2020-02-14 14:46:00,22.34,22.34,22.335,6742,22.34
2020-02-14 14:45:00,22.33,22.34,22.33,9623,22.34
2020-02-14 14:44:00,22.33,22.33,22.32,5785,22.32
2020-02-14 14:43:00,22.33,22.33,22.3242,3148,22.33
2020-02-14 14:42:00,22.335,22.335,22.32,10416,22.33
2020-02-14 14:41:00,22.3351,22.339,22.33,4983,22.335
2020-02-14 14:40:00,22.3449,22.345,22.33,11634,22.3345
2020-02-14 14:39:00,22.34,22.3467,22.33,6963,22.3467
2020-02-14 14:38:00,22.33,22.3353,22.3245,7477,22.335
2020-02-14 14:37:00,22.335,22.34,22.32,12997,22.327
2020-02-14 14:36:00,22.335,22.34,22.33,5732,22.34
2020-02-14 14:35:00,22.33,22.335,22.3249,25358,22.33
2020-02-14 14:34:00,22.31,22.33,22.305,13014,22.33
2020-02-14 14:33:00,22.305,22.31,22.3,1722,22.31
2020-02-14 14:32:00,22.305,22.31,22.3,14006,22.3055
2020-02-14 14:31:00,22.305,22.31,22.3,5973,22.305
2020-02-14 14:30:00,22.305,22.305,22.3,2142,22.305
2020-02-14 14:29:00,22.305,22.31,22.3019,4602,22.305
2020-02-14 14:28:00,22.31,22.31,22.3042,5018,22.305
2020-02-14 14:27:00,22.31,22.31,22.3,4880,22.3
2020-02-14 14:26:00,22.31,22.315,22.3,13074,22.3028
2020-02-14 14:25:00,22.3032,22.31,22.3032,3811,22.31
2020-02-14 14:24:00,22.2945,22.31,22.2945,3126,22.31
2020-02-14 14:23:00,22.31,22.31,22.295,9467,22.295
2020-02-14 14:22:00,22.31,22.32,22.3,9647,22.3
2020-02-14 14:21:00,22.295,22.31,22.295,7932,22.31
2020-02-14 14:20:00,22.295,22.3,22.295,2297,22.295
2020-02-14 14:19:00,22.3,22.3,22.29,4470,22.295
2020-02-14 14:18:00,22.2983,22.3,22.295,1840,22.2987
2020-02-14 14:17:00,22.311,22.32,22.295,36891,22.295
2020-02-14 14:16:00,22.325,22.325,22.3149,10379,22.315
2020-02-14 14:15:00,22.33,22.33,22.325,9237,22.3251
2020-02-14 14:14:00,22.335,22.335,22.33,8069,22.3343
2020-02-14 14:13:00,22.35,22.35,22.33,13103,22.335
2020-02-14 14:12:00,22.33,22.35,22.33,11023,22.35
2020-02-14 14:11:00,22.34,22.34,22.3351,2535,22.3377
2020-02-14 14:10:00,22.32,22.34,22.32,15042,22.34
2020-02-14 14:09:00,22.33,22.33,22.325,810,22.325
2020-02-14 14:08:00,22.32,22.325,22.31,13045,22.325
2020-02-14 14:07:00,22.32,22.33,22.3151,17271,22.32
2020-02-14 14:06:00,22.32,22.32,22.3151,3338,22.32
2020-02-14 14:05:00,22.315,22.32,22.31,8985,22.315
2020-02-14 14:04:00,22.31,22.315,22.301,10178,22.315
2020-02-14 14:03:00,22.305,22.31,22.305,4737,22.31
2020-02-14 14:02:00,22.3001,22.305,22.3001,5690,22.3012
2020-02-14 14:01:00,22.3,22.3081,22.2999,13543,22.3081
2020-02-14 14:00:00,22.29,22.31,22.29,36571,22.3
2020-02-14 13:59:00,22.285,22.29,22.28,15721,22.29
2020-02-14 13:58:00,22.29,22.29,22.285,3740,22.29
2020-02-14 13:57:00,22.29,22.29,22.285,2053,22.29
2020-02-14 13:56:00,22.29,22.29,22.2827,4262,22.2851
2020-02-14 13:55:00,22.2849,22.29,22.2801,3923,22.29
2020-02-14 13:54:00,22.285,22.29,22.28,14107,22.28
2020-02-14 13:53:00,22.285,22.29,22.28,4884,22.285
2020-02-14 13:52:00,22.285,22.285,22.285,232,22.285
2020-02-14 13:51:00,22.2751,22.285,22.27,11797,22.2821
2020-02-14 13:50:00,22.2748,22.275,22.27,1149,22.275
2020-02-14 13:49:00,22.28,22.285,22.27,22595,22.2748
2020-02-14 13:48:00,22.285,22.29,22.28,9594,22.285
2020-02-14 13:47:00,22.295,22.3,22.29,12636,22.29
2020-02-14 13:46:00,22.295,22.2999,22.29,3584,22.295
2020-02-14 13:45:00,22.295,22.3,22.29,7375,22.295
2020-02-14 13:44:00,22.29,22.2979,22.29,1650,22.29
2020-02-14 13:43:00,22.305,22.31,22.29,22846,22.29
2020-02-14 13:42:00,22.31,22.31,22.305,3636,22.305
2020-02-14 13:41:00,22.31,22.31,22.3049,2997,22.305
2020-02-14 13:40:00,22.31,22.31,22.3042,4363,22.305
2020-02-14 13:39:00,22.315,22.315,22.305,14931,22.31
2020-02-14 13:38:00,22.315,22.32,22.31,7080,22.32
2020-02-14 13:37:00,22.315,22.32,22.3123,3299,22.32
2020-02-14 13:36:00,22.32,22.32,22.31,3606,22.32
2020-02-14 13:35:00,22.2951,22.32,22.295,14837,22.32
2020-02-14 13:34:00,22.29,22.3,22.29,3306,22.2961
2020-02-14 13:33:00,22.295,22.295,22.29,8154,22.29
2020-02-14 13:32:00,22.29,22.3,22.29,5932,22.29
2020-02-14 13:31:00,22.305,22.305,22.29,5641,22.29
2020-02-14 13:30:00,22.33,22.33,22.3,18318,22.3
2020-02-14 13:29:00,22.32,22.33,22.3151,7313,22.325
2020-02-14 13:28:00,22.3128,22.32,22.3101,2663,22.32
2020-02-14 13:27:00,22.3051,22.32,22.3051,25721,22.3168
2020-02-14 13:26:00,22.3,22.31,22.2995,17703,22.31
2020-02-14 13:25:00,22.3,22.3,22.29,3514,22.3
2020-02-14 13:24:00,22.2861,22.3,22.285,18651,22.3
2020-02-14 13:23:00,22.285,22.29,22.28,3075,22.285
2020-02-14 13:22:00,22.285,22.29,22.28,5252,22.28
2020-02-14 13:21:00,22.285,22.29,22.28,20907,22.28
2020-02-14 13:20:00,22.28,22.29,22.28,4574,22.28
2020-02-14 13:19:00,22.28,22.285,22.28,2202,22.28
2020-02-14 13:18:00,22.28,22.285,22.28,2643,22.285
2020-02-14 13:17:00,22.3,22.3,22.28,15159,22.285
2020-02-14 13:16:00,22.3,22.3,22.29,4423,22.3
2020-02-14 13:15:00,22.299,22.3,22.2942,4239,22.3
2020-02-14 13:14:00,22.295,22.3,22.2949,2740,22.2949
2020-02-14 13:13:00,22.285,22.29,22.285,6881,22.29
2020-02-14 13:12:00,22.28,22.29,22.28,6007,22.29
2020-02-14 13:11:00,22.28,22.29,22.28,8360,22.2848
2020-02-14 13:10:00,22.29,22.29,22.28,8312,22.28
2020-02-14 13:09:00,22.305,22.31,22.29,9913,22.295
2020-02-14 13:08:00,22.305,22.305,22.3,1129,22.305
2020-02-14 13:07:00,22.31,22.31,22.3,2130,22.3
2020-02-14 13:06:00,22.3068,22.31,22.3,5503,22.31
2020-02-14 13:05:00,22.295,22.3,22.29,9880,22.3
2020-02-14 13:04:00,22.3,22.3021,22.29,5153,22.29
2020-02-14 13:03:00,22.31,22.32,22.3,23817,22.305
2020-02-14 13:02:00,22.3,22.31,22.3,3756,22.305
2020-02-14 13:01:00,22.32,22.32,22.305,8615,22.305
2020-02-14 13:00:00,22.32,22.32,22.31,5824,22.32
2020-02-14 12:59:00,22.31,22.325,22.31,15361,22.32
2020-02-14 12:58:00,22.305,22.31,22.3,6621,22.31
2020-02-14 12:57:00,22.305,22.305,22.3,2775,22.305
2020-02-14 12:56:00,22.3051,22.31,22.3,9709,22.3055
2020-02-14 12:55:00,22.3,22.31,22.3,7435,22.3095
2020-02-14 12:54:00,22.3,22.3,22.295,2557,22.3
2020-02-14 12:53:00,22.3,22.3,22.29,1019,22.3
2020-02-14 12:52:00,22.29,22.3,22.2854,7562,22.3
2020-02-14 12:51:00,22.285,22.29,22.28,2632,22.285
2020-02-14 12:50:00,22.29,22.29,22.285,358,22.285
2020-02-14 12:49:00,22.29,22.2948,22.28,9051,22.285
2020-02-14 12:48:00,22.295,22.295,22.29,4447,22.295
2020-02-14 12:47:00,22.295,22.2951,22.295,1444,22.295
2020-02-14 12:46:00,22.29,22.3,22.29,3314,22.295
2020-02-14 12:45:00,22.3,22.305,22.29,10627,22.2942
2020-02-14 12:44:00,22.3082,22.315,22.3,14659,22.305
2020-02-14 12:43:00,22.3012,22.305,22.3,1000,22.3
2020-02-14 12:42:00,22.315,22.315,22.3031,17191,22.3031
2020-02-14 12:41:00,22.315,22.32,22.31,3459,22.317
2020-02-14 12:40:00,22.3,22.32,22.295,35968,22.315
2020-02-14 12:39:00,22.29,22.3,22.29,6221,22.2949
2020-02-14 12:38:00,22.295,22.3,22.29,5980,22.295
2020-02-14 12:37:00,22.295,22.3,22.29,7206,22.295
2020-02-14 12:36:00,22.3,22.3,22.29,8843,22.296
2020-02-14 12:35:00,22.295,22.3,22.29,1486,22.2942
2020-02-14 12:34:00,22.3,22.3,22.29,2332,22.2939
2020-02-14 12:33:00,22.295,22.295,22.29,1235,22.295
2020-02-14 12:32:00,22.3,22.3,22.29,6402,22.295
2020-02-14 12:31:00,22.295,22.3,22.29,2289,22.295
2020-02-14 12:30:00,22.29,22.2958,22.29,4767,22.295
2020-02-14 12:29:00,22.295,22.295,22.29,2901,22.29
2020-02-14 12:28:00,22.305,22.31,22.29,23805,22.2949
2020-02-14 12:27:00,22.31,22.31,22.3,5725,22.305
2020-02-14 12:26:00,22.3,22.305,22.3,1170,22.305
2020-02-14 12:25:00,22.305,22.305,22.3,1709,22.305
2020-02-14 12:24:00,22.305,22.31,22.3,3695,22.31
2020-02-14 12:23:00,22.315,22.32,22.3,18990,22.3053
2020-02-14 12:22:00,22.325,22.33,22.31,19366,22.315
2020-02-14 12:21:00,22.32,22.33,22.32,2205,22.32
2020-02-14 12:20:00,22.32,22.325,22.32,5052,22.3249
2020-02-14 12:19:00,22.33,22.33,22.32,53273,22.325
2020-02-14 12:18:00,22.33,22.335,22.32,6769,22.32
2020-02-14 12:17:00,22.33,22.335,22.33,1123,22.335
2020-02-14 12:16:00,22.35,22.35,22.33,28654,22.33
2020-02-14 12:15:00,22.35,22.36,22.3449,15603,22.355
2020-02-14 12:14:00,22.35,22.35,22.3449,22234,22.35
2020-02-14 12:13:00,22.34,22.35,22.3395,27955,22.345
2020-02-14 12:12:00,22.3372,22.34,22.3349,7920,22.3351
2020-02-14 12:11:00,22.31,22.34,22.31,57613,22.3349
2020-02-14 12:10:00,22.31,22.32,22.31,11422,22.315
2020-02-14 12:09:00,22.315,22.315,22.31,3504,22.315
2020-02-14 12:08:00,22.315,22.317,22.31,2736,22.315
2020-02-14 12:07:00,22.31,22.32,22.31,38643,22.315
2020-02-14 12:06:00,22.32,22.33,22.31,32465,22.31
2020-02-14 12:05:00,22.33,22.34,22.32,23387,22.32
2020-02-14 12:04:00,22.335,22.34,22.33,7089,22.335
2020-02-14 12:03:00,22.335,22.34,22.3333,12181,22.335
2020-02-14 12:02:00,22.335,22.335,22.33,8352,22.33
2020-02-14 12:01:00,22.335,22.335,22.3311,1731,22.335
2020-02-14 12:00:00,22.34,22.34,22.33,3486,22.33
2020-02-14 11:59:00,22.3316,22.335,22.33,1127,22.335
2020-02-14 11:58:00,22.3354,22.34,22.33,27616,22.335
2020-02-14 11:57:00,22.34,22.34,22.33,5573,22.335
2020-02-14 11:56:00,22.3349,22.34,22.33,11488,22.335
2020-02-14 11:55:00,22.34,22.34,22.3318,3779,22.335
2020-02-14 11:54:00,22.3349,22.34,22.3349,8444,22.335
2020-02-14 11:53:00,22.34,22.34,22.33,10841,22.3334
2020-02-14 11:52:00,22.335,22.34,22.3321,5282,22.337
2020-02-14 11:51:00,22.34,22.34,22.33,21354,22.33
2020-02-14 11:50:00,22.36,22.36,22.34,29359,22.345
2020-02-14 11:49:00,22.3681,22.37,22.35,22512,22.355
2020-02-14 11:48:00,22.365,22.37,22.3631,6621,22.37
2020-02-14 11:47:00,22.365,22.37,22.36,5707,22.365
2020-02-14 11:46:00,22.35,22.37,22.35,21990,22.3668
2020-02-14 11:45:00,22.355,22.36,22.3449,28046,22.3543
2020-02-14 11:44:00,22.36,22.36,22.355,3707,22.36
2020-02-14 11:43:00,22.36,22.36,22.355,6802,22.355
2020-02-14 11:42:00,22.35,22.36,22.35,8202,22.355
2020-02-14 11:41:00,22.34,22.36,22.33,25955,22.35
2020-02-14 11:40:00,22.345,22.35,22.34,6623,22.345
2020-02-14 11:39:00,22.345,22.35,22.34,6749,22.3446
2020-02-14 11:38:00,22.345,22.35,22.34,3648,22.345
2020-02-14 11:37:00,22.35,22.35,22.345,3229,22.345
2020-02-14 11:36:00,22.355,22.355,22.345,11716,22.35
2020-02-14 11:35:00,22.36,22.36,22.35,5934,22.35
2020-02-14 11:34:00,22.355,22.36,22.35,4755,22.36
2020-02-14 11:33:00,22.355,22.36,22.35,5388,22.355
2020-02-14 11:32:00,22.34,22.36,22.34,12515,22.355
2020-02-14 11:31:00,22.335,22.345,22.33,11644,22.3449
2020-02-14 11:30:00,22.33,22.335,22.33,4106,22.335
2020-02-14 11:29:00,22.345,22.345,22.33,15361,22.335
2020-02-14 11:28:00,22.355,22.36,22.34,8546,22.34
2020-02-14 11:27:00,22.355,22.36,22.355,28928,22.355
2020-02-14 11:26:00,22.355,22.36,22.35,19544,22.355
2020-02-14 11:25:00,22.36,22.36,22.355,14852,22.36
2020-02-14 11:24:00,22.37,22.37,22.355,9284,22.36
2020-02-14 11:23:00,22.35,22.37,22.345,6460,22.37
2020-02-14 11:22:00,22.335,22.36,22.335,17182,22.35
2020-02-14 11:21:00,22.34,22.34,22.33,12218,22.34
2020-02-14 11:20:00,22.3375,22.35,22.33,14461,22.33
2020-02-14 11:19:00,22.3249,22.335,22.3249,9426,22.3349
2020-02-14 11:18:00,22.32,22.325,22.31,11871,22.3244
2020-02-14 11:17:00,22.31,22.32,22.31,7791,22.32
2020-02-14 11:16:00,22.305,22.3151,22.305,12234,22.3082
2020-02-14 11:15:00,22.295,22.31,22.295,10565,22.305
2020-02-14 11:14:00,22.295,22.3,22.29,2706,22.295
2020-02-14 11:13:00,22.315,22.315,22.295,20980,22.295
2020-02-14 11:12:00,22.315,22.32,22.31,8933,22.315
2020-02-14 11:11:00,22.315,22.32,22.31,5369,22.315
2020-02-14 11:10:00,22.31,22.32,22.31,10588,22.31
2020-02-14 11:09:00,22.33,22.335,22.31,29694,22.31
2020-02-14 11:08:00,22.335,22.335,22.33,4327,22.33
2020-02-14 11:07:00,22.33,22.34,22.33,27189,22.3301
2020-02-14 11:06:00,22.33,22.335,22.31,62569,22.325
2020-02-14 11:05:00,22.34,22.34,22.33,4961,22.335
2020-02-14 11:04:00,22.335,22.34,22.325,33864,22.335
2020-02-14 11:03:00,22.34,22.34,22.33,8394,22.335
2020-02-14 11:02:00,22.33,22.34,22.33,6781,22.335
2020-02-14 11:01:00,22.35,22.36,22.335,28238,22.3374
2020-02-14 11:00:00,22.35,22.35,22.35,5473,22.35
2020-02-14 10:59:00,22.34,22.35,22.335,8779,22.35
2020-02-14 10:58:00,22.33,22.3354,22.325,10121,22.335
2020-02-14 10:57:00,22.31,22.33,22.31,10283,22.33
2020-02-14 10:56:00,22.33,22.33,22.31,64357,22.315
2020-02-14 10:55:00,22.35,22.35,22.33,7582,22.33
2020-02-14 10:54:00,22.345,22.35,22.34,15618,22.35
2020-02-14 10:53:00,22.34,22.35,22.335,8110,22.345
2020-02-14 10:52:00,22.335,22.34,22.33,10824,22.335
2020-02-14 10:51:00,22.34,22.34,22.33,3817,22.335
2020-02-14 10:50:00,22.355,22.355,22.33,10454,22.33
2020-02-14 10:49:00,22.37,22.37,22.35,6700,22.35
2020-02-14 10:48:00,22.355,22.37,22.355,16735,22.365
2020-02-14 10:47:00,22.345,22.36,22.3446,14858,22.355
2020-02-14 10:46:00,22.34,22.35,22.34,2212,22.35
2020-02-14 10:45:00,22.33,22.35,22.33,15980,22.345
2020-02-14 10:44:00,22.34,22.345,22.33,14225,22.33
2020-02-14 10:43:00,22.355,22.36,22.335,25744,22.34
2020-02-14 10:42:00,22.35,22.36,22.35,9738,22.355
2020-02-14 10:41:00,22.345,22.36,22.345,25415,22.355
2020-02-14 10:40:00,22.345,22.345,22.3431,3131,22.345
2020-02-14 10:39:00,22.35,22.35,22.34,8123,22.34
2020-02-14 10:38:00,22.355,22.36,22.34,46988,22.34
2020-02-14 10:37:00,22.355,22.355,22.35,7993,22.355
2020-02-14 10:36:00,22.33,22.3599,22.33,24065,22.355
2020-02-14 10:35:00,22.34,22.36,22.34,30549,22.34
2020-02-14 10:34:00,22.33,22.34,22.33,134904,22.335
2020-02-14 10:33:00,22.32,22.34,22.32,13862,22.335
2020-02-14 10:32:00,22.32,22.33,22.32,5753,22.325
2020-02-14 10:31:00,22.33,22.33,22.32,8647,22.325
2020-02-14 10:30:00,22.35,22.35,22.335,10780,22.335
2020-02-14 10:29:00,22.33,22.35,22.325,14554,22.34
2020-02-14 10:28:00,22.3188,22.34,22.3188,12751,22.335
2020-02-14 10:27:00,22.305,22.3256,22.3049,24033,22.3145
2020-02-14 10:26:00,22.31,22.31,22.3,10441,22.3
2020-02-14 10:25:00,22.32,22.32,22.31,4984,22.31
2020-02-14 10:24:00,22.315,22.325,22.31,6975,22.315
2020-02-14 10:23:00,22.315,22.315,22.315,663,22.315
2020-02-14 10:22:00,22.32,22.3201,22.3149,5798,22.315
2020-02-14 10:21:00,22.32,22.34,22.3165,17918,22.32
2020-02-14 10:20:00,22.29,22.3149,22.29,10209,22.3149
2020-02-14 10:19:00,22.3,22.305,22.29,20592,22.29
2020-02-14 10:18:00,22.285,22.3,22.28,8551,22.295
2020-02-14 10:17:00,22.2751,22.29,22.2751,14222,22.285
2020-02-14 10:16:00,22.27,22.28,22.2621,22407,22.275
2020-02-14 10:15:00,22.26,22.28,22.26,26684,22.27
2020-02-14 10:14:00,22.3,22.3,22.26,26456,22.2649
2020-02-14 10:13:00,22.31,22.3149,22.3,6283,22.3
2020-02-14 10:12:00,22.32,22.325,22.315,13650,22.3181
2020-02-14 10:11:00,22.3349,22.34,22.32,17107,22.32
2020-02-14 10:10:00,22.325,22.34,22.325,7569,22.34
2020-02-14 10:09:00,22.31,22.33,22.31,9183,22.325
2020-02-14 10:08:00,22.31,22.325,22.31,19803,22.3166
2020-02-14 10:07:00,22.315,22.32,22.3044,10146,22.305
2020-02-14 10:06:00,22.34,22.34,22.3149,12569,22.3151
2020-02-14 10:05:00,22.34,22.345,22.33,7918,22.34
2020-02-14 10:04:00,22.355,22.355,22.33,43281,22.335
2020-02-14 10:03:00,22.365,22.37,22.35,6917,22.3542
2020-02-14 10:02:00,22.38,22.3888,22.36,15154,22.365
2020-02-14 10:01:00,22.37,22.39,22.365,5349,22.38
2020-02-14 10:00:00,22.38,22.38,22.35,28329,22.38
2020-02-14 09:59:00,22.4,22.4,22.385,20507,22.385
2020-02-14 09:58:00,22.39,22.39,22.38,6340,22.3848
2020-02-14 09:57:00,22.36,22.3948,22.355,28128,22.39
2020-02-14 09:56:00,22.39,22.39,22.36,68847,22.36
2020-02-14 09:55:00,22.4,22.42,22.39,14326,22.39
2020-02-14 09:54:00,22.41,22.41,22.39,12990,22.4
2020-02-14 09:53:00,22.395,22.41,22.385,30847,22.405
2020-02-14 09:52:00,22.39,22.4,22.385,10692,22.39
2020-02-14 09:51:00,22.37,22.39,22.37,6651,22.38
2020-02-14 09:50:00,22.37,22.375,22.37,9294,22.375
2020-02-14 09:49:00,22.375,22.3753,22.36,9788,22.375
2020-02-14 09:48:00,22.3934,22.3934,22.375,12579,22.38
2020-02-14 09:47:00,22.39,22.4,22.39,3096,22.395
2020-02-14 09:46:00,22.38,22.3948,22.38,5538,22.39
2020-02-14 09:45:00,22.37,22.3897,22.37,3794,22.3897
2020-02-14 09:44:00,22.36,22.38,22.36,11774,22.37
2020-02-14 09:43:00,22.36,22.3752,22.36,22062,22.365
2020-02-14 09:42:00,22.35,22.357,22.345,9659,22.35
2020-02-14 09:41:00,22.32,22.36,22.32,14670,22.35
2020-02-14 09:40:00,22.31,22.32,22.31,7529,22.32
2020-02-14 09:39:00,22.3348,22.335,22.31,14764,22.31
2020-02-14 09:38:00,22.36,22.38,22.34,27172,22.34
2020-02-14 09:37:00,22.36,22.4,22.36,26747,22.36
2020-02-14 09:36:00,22.345,22.35,22.33,16685,22.35
2020-02-14 09:35:00,22.325,22.3685,22.31,19666,22.34
2020-02-14 09:34:00,22.34,22.35,22.32,11836,22.33
2020-02-14 09:33:00,22.2994,22.35,22.29,43679,22.35
2020-02-14 09:32:00,22.24,22.3,22.24,22837,22.3
2020-02-14 09:31:00,22.25,22.26,22.24,42658,22.24
2020-02-13 16:00:00,22.24,22.26,22.23,231489,22.23
2020-02-13 15:59:00,22.245,22.25,22.24,25623,22.245
2020-02-13 15:58:00,22.255,22.26,22.24,39449,22.24
2020-02-13 15:57:00,22.25,22.26,22.25,23565,22.25
2020-02-13 15:56:00,22.245,22.26,22.23,63732,22.26
2020-02-13 15:55:00,22.25,22.26,22.24,53622,22.2466
2020-02-13 15:54:00,22.25,22.25,22.24,14129,22.245
2020-02-13 15:53:00,22.25,22.25,22.24,26505,22.245
2020-02-13 15:52:00,22.27,22.28,22.2445,37643,22.2445
2020-02-13 15:51:00,22.26,22.2779,22.25,46460,22.27
2020-02-13 15:50:00,22.275,22.28,22.26,56772,22.2608
