open,low,high,volume,time,close
22.05,22.05,22.06,26016,2020-02-24 13:41:00,22.055
22.06,22.05,22.06,3796,2020-02-24 13:40:00,22.06
22.065,22.05,22.065,15340,2020-02-24 13:39:00,22.06
22.075,22.06,22.08,18724,2020-02-24 13:38:00,22.065
22.0595,22.055,22.075,18581,2020-02-24 13:37:00,22.07
22.05,22.035,22.06,24073,2020-02-24 13:36:00,22.055
22.03,22.025,22.05,18773,2020-02-24 13:35:00,22.05
22.035,22.0201,22.035,10763,2020-02-24 13:34:00,22.025
22.0345,22.02,22.04,23047,2020-02-24 13:33:00,22.0392
22.02,22.018,22.035,17459,2020-02-24 13:32:00,22.035
22.025,22.005,22.03,22326,2020-02-24 13:31:00,22.025
22.02,22.02,22.04,14305,2020-02-24 13:30:00,22.03
22.005,22.0,22.02,15317,2020-02-24 13:29:00,22.02
21.99,21.99,22.02,34541,2020-02-24 13:28:00,22.005
21.975,21.975,21.99,186512,2020-02-24 13:27:00,21.985
21.97,21.965,21.98,14943,2020-02-24 13:26:00,21.98
21.98,21.975,21.99,6557,2020-02-24 13:25:00,21.975
22.0,21.98,22.0,17585,2020-02-24 13:24:00,21.98
22.0,21.9907,22.0,2845,2020-02-24 13:23:00,22.0
22.0,21.99,22.015,14806,2020-02-24 13:22:00,22.0
21.9798,21.9795,22.0,15950,2020-02-24 13:21:00,21.99
21.98,21.97,21.985,21461,2020-02-24 13:20:00,21.975
21.98,21.975,21.98,1153,2020-02-24 13:19:00,21.98
21.97,21.965,21.98,58390,2020-02-24 13:18:00,21.97
21.98,21.965,21.98,17329,2020-02-24 13:17:00,21.98
21.975,21.97,21.98,11101,2020-02-24 13:16:00,21.975
21.97,21.97,21.98,3349,2020-02-24 13:15:00,21.97
21.99,21.975,21.995,21320,2020-02-24 13:14:00,21.98
21.985,21.98,21.995,27466,2020-02-24 13:13:00,21.99
22.0,21.98,22.0,39878,2020-02-24 13:12:00,21.985
21.99,21.985,22.01,20963,2020-02-24 13:11:00,22.0004
22.0,21.98,22.0,43529,2020-02-24 13:10:00,21.99
21.99,21.98,22.0,30649,2020-02-24 13:09:00,22.0
21.975,21.975,21.99,33873,2020-02-24 13:08:00,21.985
21.998,21.975,22.005,20938,2020-02-24 13:07:00,21.975
21.98,21.98,22.005,19673,2020-02-24 13:06:00,22.0
21.9634,21.9601,21.98,16614,2020-02-24 13:05:00,21.98
21.98,21.97,21.99,13132,2020-02-24 13:04:00,21.97
21.995,21.975,22.0,29447,2020-02-24 13:03:00,21.98
22.005,21.99,22.005,12948,2020-02-24 13:02:00,21.9996
22.01,21.99,22.01,66500,2020-02-24 13:01:00,22.005
22.01,22.01,22.04,32566,2020-02-24 13:00:00,22.01
22.01,22.01,22.03,20138,2020-02-24 12:59:00,22.02
22.01,21.995,22.02,32730,2020-02-24 12:58:00,22.015
22.0,21.985,22.01,115628,2020-02-24 12:57:00,22.0
22.015,21.99,22.02,180537,2020-02-24 12:56:00,22.0
22.01,22.01,22.02,2889,2020-02-24 12:55:00,22.02
22.01,22.01,22.03,17194,2020-02-24 12:54:00,22.02
21.9995,21.9967,22.01,46492,2020-02-24 12:53:00,22.0001
22.01,21.995,22.01,71508,2020-02-24 12:52:00,22.0
22.01,22.0,22.0199,41735,2020-02-24 12:51:00,22.01
22.03,22.01,22.03,15935,2020-02-24 12:50:00,22.01
22.04,22.015,22.04,72250,2020-02-24 12:49:00,22.02
22.03,22.02,22.045,38653,2020-02-24 12:48:00,22.045
22.035,22.02,22.04,29126,2020-02-24 12:47:00,22.03
22.04,22.031,22.05,96190,2020-02-24 12:46:00,22.035
22.055,22.035,22.055,16327,2020-02-24 12:45:00,22.04
22.045,22.045,22.06,18369,2020-02-24 12:44:00,22.05
22.04,22.03,22.0493,22750,2020-02-24 12:43:00,22.045
22.045,22.035,22.045,20519,2020-02-24 12:42:00,22.04
22.06,22.0482,22.065,26292,2020-02-24 12:41:00,22.05
22.02,22.02,22.0699,77829,2020-02-24 12:40:00,22.06
22.02,22.01,22.03,31648,2020-02-24 12:39:00,22.03
22.02,22.01,22.025,42551,2020-02-24 12:38:00,22.02
22.01,22.01,22.02,9741,2020-02-24 12:37:00,22.02
22.01,22.0085,22.025,26359,2020-02-24 12:36:00,22.015
21.99,21.99,22.005,38806,2020-02-24 12:35:00,22.0
22.02,22.0,22.03,49678,2020-02-24 12:34:00,22.0
22.03,22.015,22.03,12405,2020-02-24 12:33:00,22.02
22.03,22.02,22.04,45769,2020-02-24 12:32:00,22.03
22.065,22.025,22.065,49053,2020-02-24 12:31:00,22.03
22.07,22.0629,22.0775,9678,2020-02-24 12:30:00,22.065
22.07,22.06,22.08,15547,2020-02-24 12:29:00,22.075
22.07,22.07,22.1,17653,2020-02-24 12:28:00,22.08
22.065,22.055,22.07,21036,2020-02-24 12:27:00,22.07
22.05,22.04,22.08,144823,2020-02-24 12:26:00,22.065
22.07,22.0401,22.08,53635,2020-02-24 12:25:00,22.05
22.07,22.07,22.08,18088,2020-02-24 12:24:00,22.075
22.085,22.06,22.09,26396,2020-02-24 12:23:00,22.07
22.08,22.07,22.095,64971,2020-02-24 12:22:00,22.09
22.11,22.075,22.115,206945,2020-02-24 12:21:00,22.08
22.11,22.105,22.12,20672,2020-02-24 12:20:00,22.115
22.11,22.11,22.12,24150,2020-02-24 12:19:00,22.115
22.1,22.0995,22.11,7991,2020-02-24 12:18:00,22.11
22.1,22.09,22.105,18810,2020-02-24 12:17:00,22.1
22.09,22.09,22.1,6235,2020-02-24 12:16:00,22.0912
22.1,22.095,22.105,8757,2020-02-24 12:15:00,22.0999
22.09,22.09,22.11,9997,2020-02-24 12:14:00,22.1
22.1001,22.1,22.11,13158,2020-02-24 12:13:00,22.1
22.1,22.1,22.11,11364,2020-02-24 12:12:00,22.11
22.1,22.095,22.11,9987,2020-02-24 12:11:00,22.11
22.1,22.095,22.11,15013,2020-02-24 12:10:00,22.11
22.1,22.0999,22.11,10853,2020-02-24 12:09:00,22.0999
22.11,22.095,22.11,15130,2020-02-24 12:08:00,22.1
22.1,22.09,22.11,29359,2020-02-24 12:07:00,22.11
22.09,22.08,22.105,36656,2020-02-24 12:06:00,22.1
22.09,22.07,22.09,11570,2020-02-24 12:05:00,22.0839
22.075,22.065,22.09,13305,2020-02-24 12:04:00,22.09
22.07,22.0649,22.08,9164,2020-02-24 12:03:00,22.075
22.075,22.06,22.08,13670,2020-02-24 12:02:00,22.065
22.08,22.07,22.085,14623,2020-02-24 12:01:00,22.075
22.08,22.08,22.1,17134,2020-02-24 12:00:00,22.08
22.1,22.08,22.1,11456,2020-02-24 11:59:00,22.0854
22.09,22.09,22.125,26482,2020-02-24 11:58:00,22.095
22.05,22.05,22.0899,13517,2020-02-24 11:57:00,22.0899
22.06,22.055,22.065,7285,2020-02-24 11:56:00,22.06
22.08,22.06,22.08,21641,2020-02-24 11:55:00,22.06
22.08,22.07,22.085,25331,2020-02-24 11:54:00,22.08
22.06,22.06,22.08,16177,2020-02-24 11:53:00,22.08
22.045,22.04,22.065,12560,2020-02-24 11:52:00,22.055
22.05,22.04,22.06,25604,2020-02-24 11:51:00,22.05
22.04,22.035,22.05,12866,2020-02-24 11:50:00,22.04
22.045,22.035,22.06,15830,2020-02-24 11:49:00,22.04
22.045,22.04,22.05,10382,2020-02-24 11:48:00,22.045
22.055,22.045,22.06,9610,2020-02-24 11:47:00,22.045
22.09,22.05,22.09,28964,2020-02-24 11:46:00,22.055
22.0838,22.08,22.1,25228,2020-02-24 11:45:00,22.085
22.085,22.065,22.09,13169,2020-02-24 11:44:00,22.085
22.08,22.075,22.09,40494,2020-02-24 11:43:00,22.085
22.08,22.07,22.09,35844,2020-02-24 11:42:00,22.08
22.105,22.07,22.105,48675,2020-02-24 11:41:00,22.08
22.12,22.1,22.13,11327,2020-02-24 11:40:00,22.105
22.13,22.115,22.14,17855,2020-02-24 11:39:00,22.125
22.11,22.095,22.125,23027,2020-02-24 11:38:00,22.125
22.11,22.1,22.115,42147,2020-02-24 11:37:00,22.11
22.11,22.104,22.12,12274,2020-02-24 11:36:00,22.105
22.145,22.11,22.145,42520,2020-02-24 11:35:00,22.11
22.155,22.145,22.17,20416,2020-02-24 11:34:00,22.15
22.16,22.15,22.16,18728,2020-02-24 11:33:00,22.155
22.16,22.135,22.16,32539,2020-02-24 11:32:00,22.155
22.1688,22.15,22.2,40600,2020-02-24 11:31:00,22.16
22.155,22.155,22.17,10893,2020-02-24 11:30:00,22.165
22.155,22.15,22.16,9138,2020-02-24 11:29:00,22.16
22.175,22.155,22.175,13439,2020-02-24 11:28:00,22.155
22.175,22.17,22.18,21529,2020-02-24 11:27:00,22.175
22.155,22.14,22.16,10689,2020-02-24 11:26:00,22.155
22.155,22.155,22.155,18929,2020-02-24 11:25:00,22.155
22.16,22.155,22.185,27781,2020-02-24 11:24:00,22.155
22.145,22.143,22.16,58098,2020-02-24 11:23:00,22.155
22.15,22.145,22.16,20796,2020-02-24 11:22:00,22.15
22.15,22.145,22.16,19255,2020-02-24 11:21:00,22.15
22.145,22.14,22.15,17657,2020-02-24 11:20:00,22.145
22.15,22.145,22.16,12196,2020-02-24 11:19:00,22.145
22.1499,22.145,22.16,14372,2020-02-24 11:18:00,22.15
22.15,22.145,22.16,16520,2020-02-24 11:17:00,22.15
22.135,22.125,22.15,18575,2020-02-24 11:16:00,22.15
22.14,22.1202,22.15,14111,2020-02-24 11:15:00,22.135
22.15,22.1335,22.15,9075,2020-02-24 11:14:00,22.14
22.13,22.1298,22.15,31844,2020-02-24 11:13:00,22.15
22.125,22.11,22.14,28060,2020-02-24 11:12:00,22.13
22.13,22.11,22.13,25069,2020-02-24 11:11:00,22.12
22.15,22.13,22.16,40775,2020-02-24 11:10:00,22.13
22.15,22.14,22.15,12291,2020-02-24 11:09:00,22.15
22.13,22.125,22.15,15224,2020-02-24 11:08:00,22.15
22.13,22.12,22.135,8364,2020-02-24 11:07:00,22.12
22.135,22.11,22.14,23023,2020-02-24 11:06:00,22.13
22.15,22.125,22.16,32166,2020-02-24 11:05:00,22.13
22.18,22.15,22.18,23639,2020-02-24 11:04:00,22.15
22.19,22.17,22.19,17661,2020-02-24 11:03:00,22.18
22.23,22.19,22.23,23226,2020-02-24 11:02:00,22.19
22.25,22.23,22.25,31398,2020-02-24 11:01:00,22.23
22.24,22.24,22.26,18537,2020-02-24 11:00:00,22.25
22.23,22.23,22.25,28412,2020-02-24 10:59:00,22.24
22.245,22.22,22.25,32328,2020-02-24 10:58:00,22.23
22.245,22.245,22.245,38389,2020-02-24 10:57:00,22.245
22.25,22.235,22.25,32390,2020-02-24 10:56:00,22.24
22.25,22.24,22.25,11547,2020-02-24 10:55:00,22.24
22.24,22.235,22.25,23969,2020-02-24 10:54:00,22.25
22.23,22.225,22.24,28577,2020-02-24 10:53:00,22.24
22.22,22.215,22.23,79660,2020-02-24 10:52:00,22.23
22.21,22.205,22.22,14039,2020-02-24 10:51:00,22.22
22.22,22.205,22.22,14137,2020-02-24 10:50:00,22.21
22.19,22.185,22.22,13589,2020-02-24 10:49:00,22.22
22.19,22.18,22.2,12908,2020-02-24 10:48:00,22.19
22.185,22.175,22.2,26187,2020-02-24 10:47:00,22.2
22.2,22.18,22.2,49879,2020-02-24 10:46:00,22.19
22.185,22.185,22.2,7974,2020-02-24 10:45:00,22.2
22.16,22.16,22.2,84137,2020-02-24 10:44:00,22.185
22.14,22.135,22.16,36438,2020-02-24 10:43:00,22.16
22.13,22.125,22.14,8101,2020-02-24 10:42:00,22.135
22.15,22.135,22.16,36767,2020-02-24 10:41:00,22.135
22.165,22.14,22.165,25171,2020-02-24 10:40:00,22.1525
22.18,22.1643,22.2,119551,2020-02-24 10:39:00,22.1643
22.175,22.175,22.19,9374,2020-02-24 10:38:00,22.19
22.175,22.17,22.18,37729,2020-02-24 10:37:00,22.175
22.15,22.15,22.18,15951,2020-02-24 10:36:00,22.175
22.15,22.13,22.16,22695,2020-02-24 10:35:00,22.145
22.17,22.145,22.175,20889,2020-02-24 10:34:00,22.145
22.185,22.16,22.185,39045,2020-02-24 10:33:00,22.175
22.19,22.175,22.2,13850,2020-02-24 10:32:00,22.185
22.205,22.17,22.21,78816,2020-02-24 10:31:00,22.2
22.205,22.2,22.21,10676,2020-02-24 10:30:00,22.21
22.21,22.2,22.21,18011,2020-02-24 10:29:00,22.205
22.215,22.2,22.23,20665,2020-02-24 10:28:00,22.205
22.23,22.2135,22.23,24747,2020-02-24 10:27:00,22.22
22.24,22.21,22.24,26512,2020-02-24 10:26:00,22.23
22.23,22.215,22.25,79403,2020-02-24 10:25:00,22.235
22.25,22.23,22.25,31674,2020-02-24 10:24:00,22.235
22.25,22.235,22.25,40214,2020-02-24 10:23:00,22.245
22.24,22.235,22.25,27239,2020-02-24 10:22:00,22.245
22.235,22.225,22.25,39876,2020-02-24 10:21:00,22.245
22.24,22.225,22.24,17498,2020-02-24 10:20:00,22.24
22.245,22.22,22.25,55394,2020-02-24 10:19:00,22.235
22.275,22.245,22.275,155758,2020-02-24 10:18:00,22.245
22.265,22.25,22.28,132145,2020-02-24 10:17:00,22.275
22.27,22.24,22.27,96540,2020-02-24 10:16:00,22.265
22.25,22.24,22.27,21181,2020-02-24 10:15:00,22.265
22.25,22.25,22.26,6892,2020-02-24 10:14:00,22.2535
22.235,22.235,22.255,19787,2020-02-24 10:13:00,22.25
22.245,22.24,22.27,36216,2020-02-24 10:12:00,22.24
22.245,22.225,22.25,39395,2020-02-24 10:11:00,22.245
22.23,22.215,22.25,26435,2020-02-24 10:10:00,22.245
22.235,22.22,22.2398,13023,2020-02-24 10:09:00,22.2398
22.225,22.22,22.2456,17402,2020-02-24 10:08:00,22.235
22.205,22.195,22.22,29013,2020-02-24 10:07:00,22.22
22.22,22.195,22.23,57093,2020-02-24 10:06:00,22.2
22.23,22.21,22.23,20812,2020-02-24 10:05:00,22.215
22.2385,22.225,22.25,11869,2020-02-24 10:04:00,22.225
22.25,22.23,22.28,59670,2020-02-24 10:03:00,22.235
22.255,22.25,22.2751,44522,2020-02-24 10:02:00,22.25
22.245,22.24,22.27,47250,2020-02-24 10:01:00,22.26
22.25,22.25,22.27,50813,2020-02-24 10:00:00,22.25
22.245,22.235,22.25,17007,2020-02-24 09:59:00,22.25
22.24,22.235,22.285,40248,2020-02-24 09:58:00,22.245
22.21,22.205,22.25,64121,2020-02-24 09:57:00,22.24
22.215,22.21,22.2351,41763,2020-02-24 09:56:00,22.215
22.18,22.18,22.225,36080,2020-02-24 09:55:00,22.215
22.19,22.16,22.19,23630,2020-02-24 09:54:00,22.17
22.185,22.18,22.208,17493,2020-02-24 09:53:00,22.18
22.21,22.17,22.21,37916,2020-02-24 09:52:00,22.185
22.26,22.22,22.265,37319,2020-02-24 09:51:00,22.22
22.255,22.24,22.27,23142,2020-02-24 09:50:00,22.25
22.28,22.245,22.28,14061,2020-02-24 09:49:00,22.25
22.26,22.255,22.3,13256,2020-02-24 09:48:00,22.275
22.26,22.24,22.28,16818,2020-02-24 09:47:00,22.27
22.25,22.22,22.27,27429,2020-02-24 09:46:00,22.265
22.2,22.19,22.265,43571,2020-02-24 09:45:00,22.26
22.23,22.18,22.23,16716,2020-02-24 09:44:00,22.19
22.24,22.22,22.265,32417,2020-02-24 09:43:00,22.225
22.25,22.23,22.275,24186,2020-02-24 09:42:00,22.24
22.28,22.24,22.285,63852,2020-02-24 09:41:00,22.25
22.33,22.28,22.33,124602,2020-02-24 09:40:00,22.285
22.289,22.275,22.34,26939,2020-02-24 09:39:00,22.33
22.29,22.28,22.3199,10949,2020-02-24 09:38:00,22.2882
22.3037,22.27,22.32,40198,2020-02-24 09:37:00,22.28
22.3,22.25,22.33,103609,2020-02-24 09:36:00,22.31
22.265,22.26,22.31,55432,2020-02-24 09:35:00,22.29
22.25,22.2,22.28,63760,2020-02-24 09:34:00,22.26
22.24,22.18,22.27,22027,2020-02-24 09:33:00,22.26
22.25,22.18,22.25,26277,2020-02-24 09:32:00,22.22
22.28,22.18,22.3,266085,2020-02-24 09:31:00,22.25
22.46,22.43,22.46,245435,2020-02-19 16:00:00,22.43
22.445,22.445,22.46,72713,2020-02-19 15:59:00,22.455
22.44,22.44,22.45,65620,2020-02-19 15:58:00,22.45
22.455,22.44,22.46,50275,2020-02-19 15:57:00,22.445
22.475,22.45,22.48,129324,2020-02-19 15:56:00,22.455
22.45,22.445,22.48,50886,2020-02-19 15:55:00,22.48
22.43,22.43,22.45,82993,2020-02-19 15:54:00,22.45
22.44,22.42,22.44,125296,2020-02-19 15:53:00,22.425
22.435,22.43,22.44,37688,2020-02-19 15:52:00,22.44
22.445,22.43,22.45,122664,2020-02-19 15:51:00,22.44
22.45,22.44,22.45,26733,2020-02-19 15:50:00,22.45
22.445,22.43,22.45,112098,2020-02-19 15:49:00,22.45
22.445,22.44,22.45,33699,2020-02-19 15:48:00,22.445
22.445,22.44,22.45,29243,2020-02-19 15:47:00,22.45
22.45,22.44,22.46,57215,2020-02-19 15:46:00,22.45
22.47,22.44,22.47,56138,2020-02-19 15:45:00,22.45
22.455,22.45,22.47,26546,2020-02-19 15:44:00,22.47
22.45,22.45,22.46,17071,2020-02-19 15:43:00,22.46
22.445,22.44,22.46,77376,2020-02-19 15:42:00,22.45
22.445,22.44,22.445,15474,2020-02-19 15:41:00,22.445
22.465,22.44,22.47,43361,2020-02-19 15:40:00,22.4454
22.465,22.46,22.47,93033,2020-02-19 15:39:00,22.465
22.485,22.46,22.49,65889,2020-02-19 15:38:00,22.465
22.48,22.47,22.49,136622,2020-02-19 15:37:00,22.485
22.5,22.47,22.5,89228,2020-02-19 15:36:00,22.48
22.52,22.5,22.52,43812,2020-02-19 15:35:00,22.505
22.51,22.51,22.52,25517,2020-02-19 15:34:00,22.515
22.5024,22.502,22.51,10694,2020-02-19 15:33:00,22.505
22.505,22.49,22.51,53362,2020-02-19 15:32:00,22.5074
22.5,22.49,22.51,52811,2020-02-19 15:31:00,22.51
22.495,22.495,22.5,16823,2020-02-19 15:30:00,22.495
22.495,22.4923,22.5,11463,2020-02-19 15:29:00,22.5
22.485,22.485,22.5,25944,2020-02-19 15:28:00,22.5
22.505,22.48,22.505,44480,2020-02-19 15:27:00,22.49
22.505,22.505,22.51,4232,2020-02-19 15:26:00,22.505
22.505,22.5,22.51,14789,2020-02-19 15:25:00,22.505
22.51,22.5,22.51,14250,2020-02-19 15:24:00,22.505
22.51,22.505,22.51,11473,2020-02-19 15:23:00,22.505
22.51,22.5,22.51,10761,2020-02-19 15:22:00,22.51
22.505,22.5,22.51,22046,2020-02-19 15:21:00,22.51
22.505,22.5,22.505,13740,2020-02-19 15:20:00,22.5
22.51,22.5,22.52,47941,2020-02-19 15:19:00,22.5075
22.535,22.51,22.54,99290,2020-02-19 15:18:00,22.515
22.495,22.495,22.54,91090,2020-02-19 15:17:00,22.535
22.5,22.48,22.5,26222,2020-02-19 15:16:00,22.495
22.51,22.485,22.51,140827,2020-02-19 15:15:00,22.495
22.5,22.4936,22.51,33454,2020-02-19 15:14:00,22.505
22.5,22.49,22.5,9617,2020-02-19 15:13:00,22.5
22.5,22.49,22.5,16720,2020-02-19 15:12:00,22.5
22.505,22.49,22.51,25997,2020-02-19 15:11:00,22.5
22.48,22.475,22.51,41791,2020-02-19 15:10:00,22.505
22.47,22.465,22.48,100834,2020-02-19 15:09:00,22.475
22.4751,22.46,22.48,81880,2020-02-19 15:08:00,22.47
22.495,22.47300000000001,22.495,122720,2020-02-19 15:07:00,22.475
22.505,22.49,22.505,20754,2020-02-19 15:06:00,22.49
22.48,22.475,22.505,48316,2020-02-19 15:05:00,22.505
22.4769,22.47,22.48,109133,2020-02-19 15:04:00,22.48
22.465,22.46,22.485,47077,2020-02-19 15:03:00,22.48
22.465,22.463,22.47,56133,2020-02-19 15:02:00,22.465
22.46,22.455,22.47,21639,2020-02-19 15:01:00,22.465
22.46,22.44,22.46,57612,2020-02-19 15:00:00,22.46
22.46,22.45,22.47,11448,2020-02-19 14:59:00,22.455
22.465,22.46,22.47,10775,2020-02-19 14:58:00,22.465
22.47,22.46,22.47,9995,2020-02-19 14:57:00,22.465
22.4727,22.47,22.48,26545,2020-02-19 14:56:00,22.47
22.445,22.445,22.475,20162,2020-02-19 14:55:00,22.475
22.4444,22.435,22.45,35844,2020-02-19 14:54:00,22.445
22.44,22.44,22.45,10022,2020-02-19 14:53:00,22.44
22.44,22.44,22.45,7036,2020-02-19 14:52:00,22.445
22.445,22.44,22.4475,18683,2020-02-19 14:51:00,22.44
22.44,22.44,22.45,3332,2020-02-19 14:50:00,22.445
22.445,22.44,22.4491,5630,2020-02-19 14:49:00,22.44
22.45,22.445,22.455,6502,2020-02-19 14:48:00,22.445
22.4551,22.45,22.46,21240,2020-02-19 14:47:00,22.45
22.46,22.45,22.46,14155,2020-02-19 14:46:00,22.46
22.445,22.44,22.46,12016,2020-02-19 14:45:00,22.46
22.45,22.44,22.45,4686,2020-02-19 14:44:00,22.445
22.44,22.44,22.4476,3666,2020-02-19 14:43:00,22.445
22.44,22.44,22.445,3903,2020-02-19 14:42:00,22.445
22.4453,22.44,22.4453,13013,2020-02-19 14:41:00,22.445
22.4446,22.4446,22.45,3721,2020-02-19 14:40:00,22.4478
22.45,22.44,22.45,6164,2020-02-19 14:39:00,22.445
22.465,22.44,22.47,39810,2020-02-19 14:38:00,22.45
22.44,22.435,22.47,10863,2020-02-19 14:37:00,22.47
22.435,22.43,22.44,10940,2020-02-19 14:36:00,22.435
22.4351,22.43,22.44,9296,2020-02-19 14:35:00,22.435
22.435,22.435,22.445,14882,2020-02-19 14:34:00,22.435
22.44,22.4327,22.44,7090,2020-02-19 14:33:00,22.435
22.435,22.435,22.44,4523,2020-02-19 14:32:00,22.44
22.435,22.43,22.435,1905,2020-02-19 14:31:00,22.435
22.445,22.435,22.45,33264,2020-02-19 14:30:00,22.435
22.433000000000003,22.433000000000003,22.45,22935,2020-02-19 14:29:00,22.445
22.43,22.425,22.44,15855,2020-02-19 14:28:00,22.435
22.44,22.43,22.44,1866,2020-02-19 14:27:00,22.435
22.425,22.425,22.445,14744,2020-02-19 14:26:00,22.435
22.41,22.405,22.43,19325,2020-02-19 14:25:00,22.425
22.425,22.41,22.425,14756,2020-02-19 14:24:00,22.415
22.4379,22.425,22.44,19334,2020-02-19 14:23:00,22.4251
22.43,22.43,22.44,4666,2020-02-19 14:22:00,22.44
22.435,22.43,22.44,4541,2020-02-19 14:21:00,22.435
22.44,22.43,22.44,6731,2020-02-19 14:20:00,22.435
22.455,22.4325,22.455,9746,2020-02-19 14:19:00,22.435
22.465,22.45,22.47,16234,2020-02-19 14:18:00,22.45
22.465,22.465,22.47,6353,2020-02-19 14:17:00,22.465
22.47,22.46,22.47,19990,2020-02-19 14:16:00,22.4651
22.47,22.465,22.475,7204,2020-02-19 14:15:00,22.475
22.47,22.465,22.47,8501,2020-02-19 14:14:00,22.47
22.485,22.46,22.5,29131,2020-02-19 14:13:00,22.46
22.485,22.475,22.49,76513,2020-02-19 14:12:00,22.485
22.48,22.4738,22.49,44460,2020-02-19 14:11:00,22.485
22.48,22.47,22.48,8429,2020-02-19 14:10:00,22.48
22.48,22.475,22.48,6653,2020-02-19 14:09:00,22.48
22.475,22.47,22.48,7191,2020-02-19 14:08:00,22.48
22.4789,22.47,22.48,12414,2020-02-19 14:07:00,22.475
22.47,22.465,22.48,7987,2020-02-19 14:06:00,22.48
22.475,22.465,22.48,30353,2020-02-19 14:05:00,22.465
22.48,22.4743,22.48,6422,2020-02-19 14:04:00,22.475
22.465,22.465,22.48,16459,2020-02-19 14:03:00,22.475
22.475,22.46,22.48,15820,2020-02-19 14:02:00,22.465
22.475,22.47,22.48,25969,2020-02-19 14:01:00,22.475
22.47,22.46,22.49,30309,2020-02-19 14:00:00,22.48
22.478,22.47,22.48,35405,2020-02-19 13:59:00,22.475
22.475,22.47,22.48,120891,2020-02-19 13:58:00,22.4754
22.49,22.475,22.495,19624,2020-02-19 13:57:00,22.475
22.48,22.48,22.5,19103,2020-02-19 13:56:00,22.5
22.485,22.48,22.49,5434,2020-02-19 13:55:00,22.485
22.5,22.48,22.51,17414,2020-02-19 13:54:00,22.485
22.495,22.48,22.51,24638,2020-02-19 13:53:00,22.5
22.5,22.49,22.51,30088,2020-02-19 13:52:00,22.49
22.5,22.485,22.5,17294,2020-02-19 13:51:00,22.495
22.475,22.471,22.5,20829,2020-02-19 13:50:00,22.5
22.475,22.47,22.48,15070,2020-02-19 13:49:00,22.475
22.485,22.47,22.485,15894,2020-02-19 13:48:00,22.47
22.5,22.485,22.5,10646,2020-02-19 13:47:00,22.485
22.495,22.49,22.5,2761,2020-02-19 13:46:00,22.49
22.49,22.49,22.5,9161,2020-02-19 13:45:00,22.49
22.515,22.495,22.515,9162,2020-02-19 13:44:00,22.495
22.515,22.505,22.515,13883,2020-02-19 13:43:00,22.515
22.515,22.5,22.515,38881,2020-02-19 13:42:00,22.51
22.52,22.505,22.52,73398,2020-02-19 13:41:00,22.515
22.52,22.51,22.52,8908,2020-02-19 13:40:00,22.515
22.515,22.505,22.5151,41617,2020-02-19 13:39:00,22.515
22.51,22.51,22.515,4425,2020-02-19 13:38:00,22.5137
22.5192,22.51,22.525,40407,2020-02-19 13:37:00,22.515
22.5149,22.505,22.5151,17124,2020-02-19 13:36:00,22.51
22.525,22.505,22.525,16534,2020-02-19 13:35:00,22.515
22.52,22.52,22.53,23687,2020-02-19 13:34:00,22.52
22.52,22.515,22.53,18402,2020-02-19 13:33:00,22.525
22.52,22.51,22.53,28269,2020-02-19 13:32:00,22.515
22.545,22.51,22.545,30889,2020-02-19 13:31:00,22.515
22.54,22.54,22.55,22832,2020-02-19 13:30:00,22.545
22.57,22.54,22.5743,40035,2020-02-19 13:29:00,22.545
22.56,22.555,22.57,15293,2020-02-19 13:28:00,22.57
22.5406,22.54,22.5572,15899,2020-02-19 13:27:00,22.555
22.58,22.5488,22.58,39826,2020-02-19 13:26:00,22.55
22.565,22.56,22.58,23620,2020-02-19 13:25:00,22.58
22.565,22.56,22.57,13011,2020-02-19 13:24:00,22.565
22.605,22.56,22.6052,43296,2020-02-19 13:23:00,22.565
22.625,22.6,22.63,42731,2020-02-19 13:22:00,22.6
22.615,22.615,22.63,15113,2020-02-19 13:21:00,22.63
22.585,22.585,22.62,26635,2020-02-19 13:20:00,22.615
22.58,22.575,22.59,58153,2020-02-19 13:19:00,22.59
22.565,22.56,22.58,26966,2020-02-19 13:18:00,22.58
22.555,22.555,22.585,95128,2020-02-19 13:17:00,22.565
22.55,22.545,22.56,17357,2020-02-19 13:16:00,22.5579
22.545,22.54,22.55,8598,2020-02-19 13:15:00,22.55
22.5483,22.54,22.55,28206,2020-02-19 13:14:00,22.545
22.54,22.54,22.55,18597,2020-02-19 13:13:00,22.55
22.535,22.53,22.54,22384,2020-02-19 13:12:00,22.54
22.555,22.53,22.555,30619,2020-02-19 13:11:00,22.535
22.595,22.5546,22.6,28366,2020-02-19 13:10:00,22.5554
22.59,22.5851,22.6,31582,2020-02-19 13:09:00,22.6
22.575,22.5729,22.59,28356,2020-02-19 13:08:00,22.59
22.6,22.57,22.61,69478,2020-02-19 13:07:00,22.5749
22.53,22.53,22.59,141344,2020-02-19 13:06:00,22.5751
22.5251,22.51,22.55,349886,2020-02-19 13:05:00,22.5251
22.52,22.515,22.53,32486,2020-02-19 13:04:00,22.5251
22.52,22.51,22.52,17400,2020-02-19 13:03:00,22.515
22.5251,22.5146,22.535,47971,2020-02-19 13:02:00,22.52
22.52,22.51,22.53,9609,2020-02-19 13:01:00,22.525
22.52,22.51,22.52,17521,2020-02-19 13:00:00,22.52
22.5179,22.51,22.52,4725,2020-02-19 12:59:00,22.52
