close,low,open,volume,high,time
21.13,21.13,21.14,17852,21.15,2020-03-04 11:46:00
21.14,21.13,21.15,62548,21.155,2020-03-04 11:45:00
21.16,21.13,21.135,18709,21.16,2020-03-04 11:44:00
21.14,21.13,21.17,18888,21.19,2020-03-04 11:43:00
21.17,21.14,21.15,14128,21.17,2020-03-04 11:42:00
21.15,21.13,21.15,27500,21.16,2020-03-04 11:41:00
21.15,21.1351,21.14,21678,21.17,2020-03-04 11:40:00
21.145,21.135,21.16,23201,21.18,2020-03-04 11:39:00
21.16,21.135,21.15,49011,21.17,2020-03-04 11:38:00
21.145,21.14,21.165,41344,21.17,2020-03-04 11:37:00
21.16,21.16,21.19,27646,21.1999,2020-03-04 11:36:00
21.195,21.185,21.19,13826,21.2,2020-03-04 11:35:00
21.19,21.15,21.18,30613,21.2,2020-03-04 11:34:00
21.185,21.18,21.21,14828,21.21,2020-03-04 11:33:00
21.2,21.175,21.19,23806,21.2,2020-03-04 11:32:00
21.19,21.17,21.18,13141,21.195,2020-03-04 11:31:00
21.164,21.15,21.17,8913,21.17,2020-03-04 11:30:00
21.17,21.155,21.16,18599,21.19,2020-03-04 11:29:00
21.16,21.145,21.18,37562,21.18,2020-03-04 11:28:00
21.18,21.155,21.155,21795,21.19,2020-03-04 11:27:00
21.16,21.12,21.12,27923,21.16,2020-03-04 11:26:00
21.115,21.095,21.095,19577,21.13,2020-03-04 11:25:00
21.1,21.09,21.09,18229,21.11,2020-03-04 11:24:00
21.0958,21.08,21.09,30651,21.11,2020-03-04 11:23:00
21.09,21.075,21.1,24043,21.11,2020-03-04 11:22:00
21.1,21.09,21.15,62792,21.15,2020-03-04 11:21:00
21.15,21.14,21.14,22989,21.16,2020-03-04 11:20:00
21.14,21.095,21.11,14973,21.15,2020-03-04 11:19:00
21.11,21.11,21.115,26303,21.12,2020-03-04 11:18:00
21.1104,21.1055,21.12,8267,21.12,2020-03-04 11:17:00
21.12,21.12,21.15,21162,21.15,2020-03-04 11:16:00
21.1489,21.13,21.14,24913,21.15,2020-03-04 11:15:00
21.14,21.13,21.15,20343,21.15,2020-03-04 11:14:00
21.145,21.13,21.135,13917,21.1599,2020-03-04 11:13:00
21.14,21.1,21.108,16324,21.14,2020-03-04 11:12:00
21.1,21.07,21.09,21935,21.12,2020-03-04 11:11:00
21.085,21.04,21.05,35526,21.09,2020-03-04 11:10:00
21.06,21.06,21.12,33288,21.13,2020-03-04 11:09:00
21.12,21.12,21.15,21863,21.16,2020-03-04 11:08:00
21.15,21.15,21.185,21406,21.205,2020-03-04 11:07:00
21.1827,21.15,21.16,11018,21.19,2020-03-04 11:06:00
21.16,21.15,21.15,15273,21.17,2020-03-04 11:05:00
21.145,21.14,21.16,17515,21.18,2020-03-04 11:04:00
21.16,21.135,21.16,32946,21.17,2020-03-04 11:03:00
21.16,21.1581,21.1581,22343,21.19,2020-03-04 11:02:00
21.16,21.13,21.14,21884,21.185,2020-03-04 11:01:00
21.13,21.13,21.16,34447,21.17,2020-03-04 11:00:00
21.16,21.14,21.145,47403,21.17,2020-03-04 10:59:00
21.1381,21.13,21.13,40595,21.145,2020-03-04 10:58:00
21.12,21.11,21.12,51009,21.14,2020-03-04 10:57:00
21.13,21.12,21.13,37168,21.14,2020-03-04 10:56:00
21.126,21.11,21.135,55442,21.14,2020-03-04 10:55:00
21.135,21.13,21.14,29190,21.145,2020-03-04 10:54:00
21.145,21.13,21.14,54480,21.16,2020-03-04 10:53:00
21.14,21.11,21.14,50723,21.15,2020-03-04 10:52:00
21.14,21.125,21.15,80268,21.15,2020-03-04 10:51:00
21.14,21.1,21.115,26517,21.15,2020-03-04 10:50:00
21.11,21.1,21.1,22556,21.11,2020-03-04 10:49:00
21.12,21.11,21.125,23024,21.13,2020-03-04 10:48:00
21.12,21.11,21.12,18380,21.135,2020-03-04 10:47:00
21.12,21.115,21.12,23235,21.13,2020-03-04 10:46:00
21.12,21.1,21.12,43797,21.14,2020-03-04 10:45:00
21.12,21.09,21.1,50119,21.12,2020-03-04 10:44:00
21.1,21.06,21.1,27548,21.12,2020-03-04 10:43:00
21.1,21.09,21.1,13600,21.11,2020-03-04 10:42:00
21.1,21.0732,21.12,25151,21.12,2020-03-04 10:41:00
21.12,21.08,21.1,19764,21.13,2020-03-04 10:40:00
21.1,21.09,21.13,48218,21.13,2020-03-04 10:39:00
21.13,21.105,21.125,30949,21.135,2020-03-04 10:38:00
21.13,21.125,21.14,28734,21.15,2020-03-04 10:37:00
21.14,21.13,21.15,52425,21.155,2020-03-04 10:36:00
21.14,21.12,21.14,53434,21.155,2020-03-04 10:35:00
21.14,21.13,21.14,39308,21.155,2020-03-04 10:34:00
21.14,21.14,21.1501,36340,21.155,2020-03-04 10:33:00
21.15,21.15,21.17,37550,21.21,2020-03-04 10:32:00
21.17,21.16,21.19,45611,21.21,2020-03-04 10:31:00
21.18,21.18,21.25,14784,21.255,2020-03-04 10:30:00
21.25,21.2153,21.23,46439,21.26,2020-03-04 10:29:00
21.23,21.21,21.23,68374,21.24,2020-03-04 10:28:00
21.225,21.21,21.245,58177,21.26,2020-03-04 10:27:00
21.2478,21.22,21.235,47365,21.25,2020-03-04 10:26:00
21.235,21.23,21.25,36879,21.26,2020-03-04 10:25:00
21.25,21.175,21.18,30910,21.25,2020-03-04 10:24:00
21.17,21.14,21.17,25781,21.175,2020-03-04 10:23:00
21.18,21.14,21.16,55921,21.2,2020-03-04 10:22:00
21.16,21.1582,21.19,26650,21.195,2020-03-04 10:21:00
21.2,21.16,21.175,17964,21.2,2020-03-04 10:20:00
21.18,21.155,21.17,23910,21.19,2020-03-04 10:19:00
21.18,21.155,21.17,43990,21.2,2020-03-04 10:18:00
21.17,21.155,21.16,40441,21.18,2020-03-04 10:17:00
21.165,21.12,21.175,56204,21.175,2020-03-04 10:16:00
21.17,21.14,21.165,22984,21.175,2020-03-04 10:15:00
21.16,21.13,21.17,84322,21.21,2020-03-04 10:14:00
21.17,21.09,21.15,44197,21.17,2020-03-04 10:13:00
21.145,21.11,21.15,28254,21.17,2020-03-04 10:12:00
21.16,21.11,21.11,54842,21.19,2020-03-04 10:11:00
21.11,21.07,21.13,41834,21.13,2020-03-04 10:10:00
21.13,21.065,21.095,38068,21.14,2020-03-04 10:09:00
21.1,21.05,21.05,72335,21.11,2020-03-04 10:08:00
21.06,21.04,21.07,42256,21.117,2020-03-04 10:07:00
21.08,21.049,21.09,60627,21.1,2020-03-04 10:06:00
21.1,21.025,21.035,63678,21.1,2020-03-04 10:05:00
21.035,21.02,21.12,67373,21.12,2020-03-04 10:04:00
21.12,21.065,21.065,44190,21.13,2020-03-04 10:03:00
21.07,21.06,21.08,94834,21.11,2020-03-04 10:02:00
21.08,20.97,21.015,112706,21.08,2020-03-04 10:01:00
21.01,20.91,20.94,92566,21.03,2020-03-04 10:00:00
20.94,20.9,20.97,75363,20.97,2020-03-04 09:59:00
20.97,20.935,20.96,61172,21.0,2020-03-04 09:58:00
20.96,20.94,20.96,81498,20.98,2020-03-04 09:57:00
20.96,20.95,20.98,77086,21.01,2020-03-04 09:56:00
20.98,20.96,21.015,65642,21.02,2020-03-04 09:55:00
21.01,20.95,20.97,97221,21.02,2020-03-04 09:54:00
20.9675,20.9438,20.99,60649,21.0175,2020-03-04 09:53:00
20.9904,20.9904,21.045,43571,21.06,2020-03-04 09:52:00
21.04,20.95,20.96,72339,21.05,2020-03-04 09:51:00
20.96,20.96,21.05,67124,21.0575,2020-03-04 09:50:00
21.05,21.03,21.05,52952,21.085,2020-03-04 09:49:00
21.055,20.97,21.02,53593,21.055,2020-03-04 09:48:00
21.01,20.93,20.9675,43574,21.01,2020-03-04 09:47:00
20.9675,20.91,21.0,83623,21.02,2020-03-04 09:46:00
21.0,20.885,20.92,83721,21.0,2020-03-04 09:45:00
20.92,20.91,21.04,44131,21.04,2020-03-04 09:44:00
21.04,20.9,20.91,97146,21.055,2020-03-04 09:43:00
20.905,20.845,20.86,55097,20.92,2020-03-04 09:42:00
20.86,20.82,20.84,39338,20.88,2020-03-04 09:41:00
20.84,20.785,20.785,28163,20.87,2020-03-04 09:40:00
20.78,20.75,20.83,53504,20.85,2020-03-04 09:39:00
20.83,20.79,20.87,51034,20.88,2020-03-04 09:38:00
20.87,20.79,20.892,60519,20.892,2020-03-04 09:37:00
20.8975,20.84,21.0,45400,21.0,2020-03-04 09:36:00
20.99,20.87,20.92,72617,21.01,2020-03-04 09:35:00
20.925,20.89,21.011,39036,21.011,2020-03-04 09:34:00
21.03,20.84,20.92,34280,21.07,2020-03-04 09:33:00
20.97,20.895,21.03,65470,21.13,2020-03-04 09:32:00
21.04,21.01,21.01,142402,21.08,2020-03-04 09:31:00
20.745,20.74,20.74,208512,20.81,2020-03-03 16:00:00
20.74,20.74,20.755,202167,20.81,2020-03-03 15:59:00
20.755,20.735,20.77,168125,20.79,2020-03-03 15:58:00
20.77,20.77,20.85,117237,20.86,2020-03-03 15:57:00
20.855,20.84,20.86,221142,20.97,2020-03-03 15:56:00
20.85,20.78,20.78,111166,20.87,2020-03-03 15:55:00
20.79,20.7475,20.795,130497,20.82,2020-03-03 15:54:00
20.8,20.79,20.795,178334,20.84,2020-03-03 15:53:00
20.795,20.775,20.84,168148,20.88,2020-03-03 15:52:00
20.83,20.82,20.9,186255,20.915,2020-03-03 15:51:00
20.93,20.92,21.03,69522,21.03,2020-03-03 15:50:00
21.02,21.005,21.005,72578,21.1,2020-03-03 15:49:00
21.005,20.98,21.06,84893,21.06,2020-03-03 15:48:00
21.055,21.01,21.06,135837,21.085,2020-03-03 15:47:00
21.065,20.9175,20.98,130551,21.07,2020-03-03 15:46:00
20.9861,20.94,20.98,53392,21.0,2020-03-03 15:45:00
20.96,20.885,20.97,71853,20.98,2020-03-03 15:44:00
20.96,20.91,20.92,68410,21.0,2020-03-03 15:43:00
20.94,20.89,20.89,77548,20.98,2020-03-03 15:42:00
20.89,20.83,20.85,76905,20.89,2020-03-03 15:41:00
20.845,20.81,20.86,81512,20.89,2020-03-03 15:40:00
20.87,20.84,20.91,75842,20.92,2020-03-03 15:39:00
20.915,20.91,21.005,41701,21.005,2020-03-03 15:38:00
21.01,20.9875,21.01,52020,21.02,2020-03-03 15:37:00
21.0101,21.0101,21.06,41282,21.07,2020-03-03 15:36:00
21.05,20.99,21.0,69470,21.055,2020-03-03 15:35:00
20.995,20.965,20.98,110698,21.01,2020-03-03 15:34:00
20.9875,20.95,21.0,59726,21.02,2020-03-03 15:33:00
21.01,20.995,21.04,44145,21.045,2020-03-03 15:32:00
21.05,21.045,21.09,42370,21.095,2020-03-03 15:31:00
21.085,21.03,21.06,48212,21.095,2020-03-03 15:30:00
21.055,21.015,21.065,41102,21.075,2020-03-03 15:29:00
21.07,21.0,21.01,44846,21.075,2020-03-03 15:28:00
21.01,20.96,20.98,22640,21.01,2020-03-03 15:27:00
20.98,20.941999999999997,20.945,36076,20.99,2020-03-03 15:26:00
20.9407,20.93,20.94,51625,20.97,2020-03-03 15:25:00
20.935,20.93,20.99,57618,21.0,2020-03-03 15:24:00
20.985,20.98,21.02,27028,21.025,2020-03-03 15:23:00
21.0158,20.98,21.01,30523,21.02,2020-03-03 15:22:00
21.01,21.0,21.09,44992,21.1,2020-03-03 15:21:00
21.09,21.08,21.135,37681,21.14,2020-03-03 15:20:00
21.135,21.1,21.115,26809,21.135,2020-03-03 15:19:00
21.105,21.055,21.055,72783,21.115,2020-03-03 15:18:00
21.05,21.05,21.1,25358,21.115,2020-03-03 15:17:00
21.1,21.07,21.07,70676,21.12,2020-03-03 15:16:00
21.08,21.04,21.08,24666,21.095,2020-03-03 15:15:00
21.08,21.03,21.065,35373,21.085,2020-03-03 15:14:00
21.07,21.02,21.04,80043,21.07,2020-03-03 15:13:00
21.04,20.97,20.97,22714,21.045,2020-03-03 15:12:00
20.965,20.935,20.96,39763,20.97,2020-03-03 15:11:00
20.96,20.93,20.9475,55558,20.97,2020-03-03 15:10:00
20.965,20.925,20.96,38705,20.97,2020-03-03 15:09:00
20.955,20.93,20.955,40189,20.97,2020-03-03 15:08:00
20.955,20.94,20.985,30410,20.99,2020-03-03 15:07:00
20.975,20.95,20.975,68447,20.99,2020-03-03 15:06:00
20.97,20.95,20.95,19782,20.99,2020-03-03 15:05:00
20.95,20.89,20.905,26033,20.955,2020-03-03 15:04:00
20.91,20.87,20.9,19841,20.91,2020-03-03 15:03:00
20.9,20.87,20.91,45330,20.94,2020-03-03 15:02:00
20.925,20.85,20.9,53811,20.93,2020-03-03 15:01:00
20.895,20.83,20.83,25233,20.895,2020-03-03 15:00:00
20.84,20.83,20.87,31962,20.88,2020-03-03 14:59:00
20.86,20.83,20.87,36180,20.88,2020-03-03 14:58:00
20.88,20.84,20.885,49086,20.89,2020-03-03 14:57:00
20.875,20.855,20.87,47960,20.885,2020-03-03 14:56:00
20.87,20.785,20.8,33263,20.87,2020-03-03 14:55:00
20.8,20.775,20.78,47509,20.82,2020-03-03 14:54:00
20.785,20.74,20.74,89950,20.83,2020-03-03 14:53:00
20.74,20.73,20.755,46238,20.77,2020-03-03 14:52:00
20.76,20.725,20.76,17970,20.77,2020-03-03 14:51:00
20.76,20.71,20.71,29682,20.77,2020-03-03 14:50:00
20.71,20.69,20.73,23839,20.74,2020-03-03 14:49:00
20.74,20.68,20.7,19074,20.74,2020-03-03 14:48:00
20.72,20.66,20.66,35340,20.725,2020-03-03 14:47:00
20.665,20.61,20.62,25756,20.665,2020-03-03 14:46:00
20.62,20.6,20.645,22834,20.645,2020-03-03 14:45:00
20.65,20.6,20.6,33110,20.66,2020-03-03 14:44:00
20.61,20.59,20.62,19108,20.63,2020-03-03 14:43:00
20.62,20.6,20.605,47980,20.645,2020-03-03 14:42:00
20.605,20.59,20.61,17718,20.61,2020-03-03 14:41:00
20.62,20.61,20.66,43418,20.67,2020-03-03 14:40:00
20.66,20.66,20.71,33924,20.72,2020-03-03 14:39:00
20.71,20.7,20.72,19202,20.73,2020-03-03 14:38:00
20.71,20.665,20.69,20080,20.71,2020-03-03 14:37:00
20.695,20.65,20.73,45213,20.74,2020-03-03 14:36:00
20.75,20.7,20.73,20344,20.755,2020-03-03 14:35:00
20.73,20.7,20.735,18205,20.735,2020-03-03 14:34:00
20.735,20.72,20.72,23484,20.76,2020-03-03 14:33:00
20.72,20.665,20.68,50127,20.74,2020-03-03 14:32:00
20.675,20.64,20.67,47007,20.69,2020-03-03 14:31:00
20.665,20.64,20.64,28696,20.69,2020-03-03 14:30:00
20.63,20.62,20.64,29591,20.68,2020-03-03 14:29:00
20.64,20.57,20.59,72879,20.65,2020-03-03 14:28:00
20.59,20.56,20.57,20856,20.605,2020-03-03 14:27:00
20.58,20.53,20.545,34370,20.6,2020-03-03 14:26:00
20.545,20.52,20.55,20081,20.565,2020-03-03 14:25:00
20.55,20.55,20.615,35184,20.615,2020-03-03 14:24:00
20.615,20.555,20.56,26887,20.615,2020-03-03 14:23:00
20.565,20.54,20.54,36437,20.615,2020-03-03 14:22:00
20.54,20.505,20.52,42835,20.545,2020-03-03 14:21:00
20.52,20.51,20.525,26928,20.555,2020-03-03 14:20:00
20.53,20.52,20.525,21371,20.55,2020-03-03 14:19:00
20.53,20.53,20.54,20260,20.565,2020-03-03 14:18:00
20.54,20.535,20.605,47711,20.605,2020-03-03 14:17:00
20.6,20.57,20.62,25789,20.62,2020-03-03 14:16:00
20.615,20.575,20.61,33624,20.625,2020-03-03 14:15:00
20.615,20.57,20.57,37607,20.64,2020-03-03 14:14:00
20.57,20.56,20.625,35436,20.65,2020-03-03 14:13:00
20.625,20.54,20.55,99085,20.64,2020-03-03 14:12:00
20.535,20.48,20.48,37490,20.565,2020-03-03 14:11:00
20.475,20.47,20.54,33804,20.54,2020-03-03 14:10:00
20.54,20.53,20.54,43188,20.58,2020-03-03 14:09:00
20.53,20.49,20.49,44172,20.55,2020-03-03 14:08:00
20.49,20.47,20.529,47866,20.55,2020-03-03 14:07:00
20.53,20.515,20.52,36287,20.55,2020-03-03 14:06:00
20.51,20.48,20.5,28580,20.53,2020-03-03 14:05:00
20.51,20.47,20.485,61146,20.52,2020-03-03 14:04:00
20.49,20.465,20.515,31886,20.52,2020-03-03 14:03:00
20.51,20.45,20.45,37878,20.52,2020-03-03 14:02:00
20.45,20.42,20.425,42862,20.49,2020-03-03 14:01:00
20.42,20.42,20.45,18354,20.46,2020-03-03 14:00:00
20.46,20.44,20.45,26855,20.49,2020-03-03 13:59:00
20.45,20.415,20.42,19278,20.47,2020-03-03 13:58:00
20.42,20.415,20.43,14436,20.43,2020-03-03 13:57:00
20.44,20.44,20.48,12817,20.48,2020-03-03 13:56:00
20.475,20.4601,20.475,32071,20.505,2020-03-03 13:55:00
20.48,20.47,20.48,22654,20.515,2020-03-03 13:54:00
20.475,20.465,20.51,28896,20.51,2020-03-03 13:53:00
20.52,20.52,20.54,17243,20.55,2020-03-03 13:52:00
20.5366,20.49,20.5,26101,20.54,2020-03-03 13:51:00
20.51,20.49,20.515,58247,20.55,2020-03-03 13:50:00
20.515,20.51,20.515,17804,20.55,2020-03-03 13:49:00
20.52,20.51,20.56,22956,20.56,2020-03-03 13:48:00
20.56,20.55,20.555,23744,20.6,2020-03-03 13:47:00
20.555,20.52,20.53,23655,20.56,2020-03-03 13:46:00
20.52,20.52,20.55,26579,20.55,2020-03-03 13:45:00
20.55,20.545,20.59,10320,20.59,2020-03-03 13:44:00
20.59,20.59,20.6,16739,20.62,2020-03-03 13:43:00
20.6,20.59,20.615,28582,20.62,2020-03-03 13:42:00
20.62,20.61,20.67,12836,20.67,2020-03-03 13:41:00
20.675,20.66,20.67,25904,20.695,2020-03-03 13:40:00
20.675,20.665,20.67,26425,20.7,2020-03-03 13:39:00
20.67,20.655,20.7,18557,20.7,2020-03-03 13:38:00
20.69,20.69,20.74,16616,20.74,2020-03-03 13:37:00
20.74,20.7,20.73,21458,20.745,2020-03-03 13:36:00
20.74,20.68,20.7,22946,20.75,2020-03-03 13:35:00
20.71,20.63,20.63,37941,20.71,2020-03-03 13:34:00
20.64,20.63,20.685,14358,20.685,2020-03-03 13:33:00
20.69,20.675,20.705,36543,20.72,2020-03-03 13:32:00
20.705,20.7,20.74,27442,20.74,2020-03-03 13:31:00
20.735,20.71,20.72,40289,20.74,2020-03-03 13:30:00
20.72,20.71,20.71,17487,20.74,2020-03-03 13:29:00
20.71,20.71,20.73,25794,20.74,2020-03-03 13:28:00
20.74,20.735,20.79,25039,20.79,2020-03-03 13:27:00
20.8,20.8,20.84,20087,20.84,2020-03-03 13:26:00
20.845,20.81,20.85,21443,20.85,2020-03-03 13:25:00
20.845,20.83,20.83,9395,20.865,2020-03-03 13:24:00
20.845,20.84,20.85,34984,20.88,2020-03-03 13:23:00
20.85,20.845,20.91,37458,20.91,2020-03-03 13:22:00
20.91,20.855,20.855,24523,20.93,2020-03-03 13:21:00
20.8542,20.83,20.86,72393,20.89,2020-03-03 13:20:00
20.855,20.855,20.88,34782,20.9,2020-03-03 13:19:00
20.875,20.855,20.855,24997,20.88,2020-03-03 13:18:00
20.855,20.83,20.845,22533,20.87,2020-03-03 13:17:00
20.845,20.79,20.79,26636,20.85,2020-03-03 13:16:00
20.785,20.785,20.81,19921,20.81,2020-03-03 13:15:00
20.805,20.79,20.82,13618,20.82,2020-03-03 13:14:00
20.83,20.83,20.84,15989,20.85,2020-03-03 13:13:00
20.84,20.8,20.83,13982,20.84,2020-03-03 13:12:00
20.825,20.825,20.825,13704,20.86,2020-03-03 13:11:00
20.825,20.81,20.81,16483,20.845,2020-03-03 13:10:00
20.805,20.8,20.81,21652,20.85,2020-03-03 13:09:00
20.805,20.8,20.83,15901,20.84,2020-03-03 13:08:00
20.82,20.77,20.78,25245,20.83,2020-03-03 13:07:00
20.78,20.765,20.79,25298,20.8,2020-03-03 13:06:00
20.79,20.74,20.745,13974,20.79,2020-03-03 13:05:00
20.7432,20.72,20.72,40839,20.76,2020-03-03 13:04:00
20.7227,20.7227,20.74,16076,20.76,2020-03-03 13:03:00
20.74,20.71,20.71,17166,20.75,2020-03-03 13:02:00
20.72,20.71,20.77,28017,20.77,2020-03-03 13:01:00
20.77,20.765,20.805,16232,20.82,2020-03-03 13:00:00
20.81,20.785,20.79,11852,20.81,2020-03-03 12:59:00
20.79,20.77,20.77,11968,20.81,2020-03-03 12:58:00
20.76,20.75,20.79,23550,20.7901,2020-03-03 12:57:00
20.8,20.795,20.81,38009,20.82,2020-03-03 12:56:00
20.82,20.8,20.83,23063,20.83,2020-03-03 12:55:00
20.835,20.835,20.84,13196,20.86,2020-03-03 12:54:00
20.835,20.83,20.85,17156,20.85,2020-03-03 12:53:00
20.855,20.8491,20.88,7755,20.88,2020-03-03 12:52:00
20.8786,20.86,20.9,20166,20.9,2020-03-03 12:51:00
20.9,20.89,20.9,19884,20.92,2020-03-03 12:50:00
20.9,20.9,20.905,9572,20.915,2020-03-03 12:49:00
20.9,20.875,20.89,14956,20.905,2020-03-03 12:48:00
20.89,20.865,20.89,12742,20.9,2020-03-03 12:47:00
20.88,20.835,20.835,17721,20.88,2020-03-03 12:46:00
20.83,20.795,20.82,16139,20.83,2020-03-03 12:45:00
20.83,20.82,20.82,20262,20.85,2020-03-03 12:44:00
20.82,20.82,20.86,13520,20.86,2020-03-03 12:43:00
20.86,20.845,20.87,19198,20.87,2020-03-03 12:42:00
20.87,20.855,20.87,12205,20.885,2020-03-03 12:41:00
20.88,20.82,20.82,18073,20.88,2020-03-03 12:40:00
20.81,20.81,20.84,17642,20.85,2020-03-03 12:39:00
20.84,20.82,20.82,15191,20.86,2020-03-03 12:38:00
20.82,20.79,20.8,15008,20.83,2020-03-03 12:37:00
20.8,20.8,20.8,14821,20.81,2020-03-03 12:36:00
20.81,20.805,20.83,16586,20.83,2020-03-03 12:35:00
20.83,20.805,20.83,12973,20.84,2020-03-03 12:34:00
20.83,20.8,20.835,24472,20.835,2020-03-03 12:33:00
20.84,20.84,20.86,13463,20.87,2020-03-03 12:32:00
20.86,20.86,20.88,17056,20.9,2020-03-03 12:31:00
20.88,20.87,20.87,18579,20.91,2020-03-03 12:30:00
20.87,20.8575,20.89,17329,20.89,2020-03-03 12:29:00
20.89,20.88,20.9023,21108,20.91,2020-03-03 12:28:00
20.9,20.9,20.94,21398,20.95,2020-03-03 12:27:00
20.945,20.945,20.97,24281,20.99,2020-03-03 12:26:00
20.97,20.93,20.96,16262,20.97,2020-03-03 12:25:00
20.955,20.93,20.96,20461,20.965,2020-03-03 12:24:00
20.97,20.96,20.96,13244,20.995,2020-03-03 12:23:00
20.955,20.945,20.96,21011,20.995,2020-03-03 12:22:00
20.97,20.9601,20.985,10539,20.99,2020-03-03 12:21:00
20.99,20.955,20.9717,12200,20.99,2020-03-03 12:20:00
20.98,20.955,20.97,24092,20.99,2020-03-03 12:19:00
20.98,20.975,20.99,22113,21.0,2020-03-03 12:18:00
20.99,20.99,21.01,12945,21.03,2020-03-03 12:17:00
21.0,20.99,21.03,25648,21.03,2020-03-03 12:16:00
21.03,21.02,21.07,16070,21.07,2020-03-03 12:15:00
21.07,21.065,21.11,16641,21.11,2020-03-03 12:14:00
21.11,21.11,21.145,20094,21.16,2020-03-03 12:13:00
21.145,21.12,21.14,27446,21.16,2020-03-03 12:12:00
21.15,21.14,21.17,34034,21.18,2020-03-03 12:11:00
21.17,21.135,21.165,28523,21.19,2020-03-03 12:10:00
21.165,21.14,21.15,71288,21.17,2020-03-03 12:09:00
21.15,21.1,21.11,28837,21.15,2020-03-03 12:08:00
21.11,21.1,21.11,48390,21.15,2020-03-03 12:07:00
21.11,21.09,21.1,23314,21.13,2020-03-03 12:06:00
21.1,21.06,21.08,17991,21.1,2020-03-03 12:05:00
21.09,21.06,21.075,14648,21.1,2020-03-03 12:04:00
21.08,21.035,21.05,15810,21.08,2020-03-03 12:03:00
21.05,21.04,21.07,18185,21.07,2020-03-03 12:02:00
21.07,21.035,21.0871,34909,21.0871,2020-03-03 12:01:00
21.09,21.08,21.1,15209,21.11,2020-03-03 12:00:00
21.11,21.075,21.075,20835,21.12,2020-03-03 11:59:00
21.07,21.07,21.08,14766,21.1,2020-03-03 11:58:00
21.09,21.055,21.07,14035,21.09,2020-03-03 11:57:00
21.07,21.04,21.06,17835,21.07,2020-03-03 11:56:00
21.07,21.0475,21.05,23182,21.11,2020-03-03 11:55:00
21.05,21.0,21.0,20210,21.06,2020-03-03 11:54:00
21.0,20.98,20.98,14347,21.04,2020-03-03 11:53:00
20.99,20.95,20.97,25953,20.99,2020-03-03 11:52:00
20.98,20.93,20.95,20792,21.0,2020-03-03 11:51:00
20.95,20.94,20.96,21597,20.97,2020-03-03 11:50:00
20.96,20.95,20.99,13981,21.0,2020-03-03 11:49:00
21.0,20.96,20.98,43997,21.0,2020-03-03 11:48:00
20.98,20.98,20.99,5702,21.0,2020-03-03 11:47:00
20.99,20.99,21.01,39024,21.01,2020-03-03 11:46:00
21.02,21.01,21.02,6491,21.03,2020-03-03 11:45:00
21.02,20.99,21.03,27456,21.04,2020-03-03 11:44:00
21.03,21.03,21.07,14238,21.08,2020-03-03 11:43:00
21.08,21.07,21.1,24913,21.13,2020-03-03 11:42:00
21.1,21.07,21.12,28353,21.14,2020-03-03 11:41:00
21.115,21.05,21.0642,30089,21.1274,2020-03-03 11:40:00
21.07,21.055,21.07,17391,21.095,2020-03-03 11:39:00
21.065,21.0,21.02,23376,21.095,2020-03-03 11:38:00
21.03,20.97,21.01,25563,21.035,2020-03-03 11:37:00
21.02,21.02,21.03,64475,21.085,2020-03-03 11:36:00
21.03,20.95,21.01,26089,21.03,2020-03-03 11:35:00
21.01,20.96,20.99,20393,21.02,2020-03-03 11:34:00
21.0,20.97,20.975,21989,21.02,2020-03-03 11:33:00
20.99,20.945,20.945,38875,21.015,2020-03-03 11:32:00
20.94,20.91,20.95,55500,20.97,2020-03-03 11:31:00
20.96,20.945,21.02,36165,21.02,2020-03-03 11:30:00
21.0,20.935,20.97,58298,21.01,2020-03-03 11:29:00
20.98,20.885,20.95,56433,20.98,2020-03-03 11:28:00
20.95,20.89,20.91,42766,20.96,2020-03-03 11:27:00
20.91,20.91,20.955,32746,20.985,2020-03-03 11:26:00
20.93,20.93,21.02,41298,21.02,2020-03-03 11:25:00
21.0,21.0,21.06,42572,21.06,2020-03-03 11:24:00
21.07,21.02,21.025,39170,21.12,2020-03-03 11:23:00
21.03,21.02,21.05,32525,21.09,2020-03-03 11:22:00
21.045,21.035,21.07,38190,21.105,2020-03-03 11:21:00
21.06,21.06,21.09,25326,21.1042,2020-03-03 11:20:00
21.1,21.04,21.1,24676,21.11,2020-03-03 11:19:00
21.1,21.09,21.095,23416,21.135,2020-03-03 11:18:00
21.11,21.0881,21.13,18862,21.13,2020-03-03 11:17:00
21.135,21.015,21.02,38629,21.14,2020-03-03 11:16:00
21.01,21.01,21.035,35971,21.06,2020-03-03 11:15:00
21.04,21.0275,21.05,72958,21.09,2020-03-03 11:14:00
21.06,21.04,21.15,61213,21.16,2020-03-03 11:13:00
21.15,21.145,21.19,27540,21.19,2020-03-03 11:12:00
21.19,21.19,21.22,16349,21.2201,2020-03-03 11:11:00
21.22,21.21,21.25,27179,21.26,2020-03-03 11:10:00
21.25,21.23,21.245,38964,21.285,2020-03-03 11:09:00
21.25,21.25,21.28,26794,21.3,2020-03-03 11:08:00
21.29,21.24,21.255,24618,21.2987,2020-03-03 11:07:00
21.255,21.25,21.34,20749,21.34,2020-03-03 11:06:00
21.345,21.3,21.32,27127,21.35,2020-03-03 11:05:00
21.315,21.31,21.35,28508,21.36,2020-03-03 11:04:00
21.35,21.34,21.36,31154,21.38,2020-03-03 11:03:00
21.36,21.36,21.4,18152,21.4,2020-03-03 11:02:00
