open,low,high,volume,percentChange,time,close,percentVol
21.7,21.7,22.86,15125200,0.03673469387755102,2003-07-11,22.86,-0.050789168157143294
22.55,21.64,22.63,15934500,-0.03837767117313562,2003-07-10,22.05,-0.18414733425152707
22.25,22.11,23.15,19531100,0.037087290818634155,2003-07-09,22.93,0.3571557618544665
22.05,21.87,22.3,14391200,0.0027210884353741083,2003-07-08,22.11,-0.0008331481892912551
21.79,21.5,22.1,14403200,0.035211267605633756,2003-07-07,22.05,1.703760019522817
21.0,21.0,21.53,5327100,-0.012059369202226278,2003-07-03,21.3,-0.5887488999027282
21.3,21.16,21.63,12953400,0.01794145420207749,2003-07-02,21.56,0.16110468712184356
21.3,20.86,21.3,11156100,-0.005633802816901401,2003-07-01,21.18,-0.42906930328246384
21.17,21.09,21.49,19540200,0.0196266156055529,2003-06-30,21.3,0.8400128065087198
21.39,20.8,21.55,10619600,-0.019248826291079824,2003-06-27,20.89,0.08123848213649376
20.7,12.11,22.0,9821700,0.024038461538461453,2003-06-26,21.3,-0.4358716629141203
21.05,20.76,21.5,17410400,-0.014684983420179987,2003-06-25,20.8,0.5378445938187311
20.75,20.75,21.25,11321300,-0.012166588675713741,2003-06-24,21.11,0.46768736144781364
21.7,21.04,21.77,7713700,-0.015207373271889368,2003-06-23,21.37,-0.4360299762383476
21.89,21.5,21.98,13677500,0.004629629629629539,2003-06-20,21.7,0.4798485258317555
22.05,21.49,22.25,9242500,-0.016841147018661684,2003-06-19,21.6,-0.19852756267397398
21.7,21.55,22.05,11531900,0.015249537892791043,2003-06-18,21.97,0.11098372816693813
21.551,20.49,21.68,10379900,0.012160898035547207,2003-06-17,21.64,0.2884682224428996
21.0,20.81,21.4,8056000,0.018580276322058165,2003-06-16,21.38,0.01679940425854176
21.0,20.56,21.4,7922900,-0.011770244821092235,2003-06-13,20.99,-0.3106205624390923
21.45,20.92,21.5,11492800,0.0018867924528300772,2003-06-12,21.24,-0.3852769858632107
21.05,20.95,21.28,18695900,-0.01942645698427392,2003-06-11,21.2,0.8897918751453033
21.7,21.34,21.85,9893100,0.004180213655364584,2003-06-10,21.62,-0.1471980139129535
21.5,21.37,22.05,11600700,-0.0226963231956423,2003-06-09,21.53,-0.4744060240308813
22.2,21.91,22.8,22071600,0.005936073059360947,2003-06-06,22.03,0.06659063671859888
20.99,20.7,21.9,20693600,0.040874524714828775,2003-06-05,21.9,-0.11515519504675731
20.06,20.06,21.26,23386700,0.048330842052815015,2003-06-04,21.04,0.582138725586367
19.8,19.8,20.25,14781700,0.0009975062344138586,2003-06-03,20.07,-0.30220690631859704
19.8,19.72,20.6,21183500,0.028205128205128327,2003-06-02,20.05,0.9070318056193227
19.07,19.07,19.55,11108100,0.023084994753410415,2003-05-30,19.5,0.03279282964836261
19.19,18.94,19.6,10755400,-0.016511867905056765,2003-05-29,19.06,-0.4170514905149052
18.79,18.62,19.74,18450000,0.03747323340471098,2003-05-28,19.38,0.4507226092563179
18.38,18.12,18.79,12717800,0.010275824770145991,2003-05-27,18.68,0.37522437768982897
18.4,18.25,18.5,9247800,0.0016251354279521735,2003-05-23,18.49,-0.5622674732327966
17.98,17.87,18.49,21126600,0.02898550724637672,2003-05-22,18.46,-0.37879202208833573
18.35,17.83,18.5,34008900,0.05219941348973611,2003-05-21,17.94,1.2075960377529955
16.97,16.85,17.44,15405400,0.010071090047393483,2003-05-20,17.05,0.06807640309217589
17.7,16.73,17.7,14423500,-0.059610027855153236,2003-05-19,16.88,-0.14662935308665348
18.25,17.5,18.25,16901800,0.018150879183210344,2003-05-16,17.95,0.6470118201927482
17.65,17.38,17.88,10262100,0.012055109070034264,2003-05-15,17.63,0.2039913649482601
17.33,17.26,17.5,8523400,0.00810185185185186,2003-05-14,17.42,0.019423513933739978
17.41,17.15,17.41,8361000,-0.0074669730040206606,2003-05-13,17.28,-0.2519861150873175
17.34,17.25,17.55,11177600,0.0040369088811995635,2003-05-12,17.41,0.4297079853161254
17.2,17.11,17.37,7818100,0.014628437682855377,2003-05-09,17.34,-0.05269598933721076
17.2,16.89,17.2,8253000,-0.007549361207897731,2003-05-08,17.09,-0.08092697974319851
17.08,17.05,17.53,8979700,-0.006347374495095148,2003-05-07,17.22,-0.35744543828264763
16.85,16.81,17.59,13975000,0.031547619047618936,2003-05-06,17.33,0.3292054252506229
16.74,16.7,17.09,10513800,0.009009009009009139,2003-05-05,16.8,-0.03565237330887416
16.46,16.36,16.88,10902500,0.009090909090909038,2003-05-02,16.65,0.19752421959095812
16.3,16.21,16.64,9104200,0.012269938650306678,2003-05-01,16.5,-0.1291097102516764
16.25,16.17,16.45,10453900,-0.012121212121212088,2003-04-30,16.3,-0.06107473571704436
16.36,16.11,16.62,11133900,0.02420856610800759,2003-04-29,16.5,-0.04532475884244369
15.75,15.6,16.24,11662500,0.016403785488958933,2003-04-28,16.11,-0.06313261141994153
15.8,15.6,16.0,12448400,0.0031645569620253333,2003-04-25,15.85,0.05150058705770055
15.95,15.66,15.98,11838700,-0.016801493466085837,2003-04-24,15.8,-0.1446335031248871
15.8,15.7,16.2,13840500,0.01516108654453574,2003-04-23,16.07,0.009651157701229929
15.4,15.26,16.01,13708200,0.027922077922077904,2003-04-22,15.83,0.6399918647636593
15.34,15.25,15.49,8358700,0.006535947712418277,2003-04-21,15.4,-0.4712895961947171
15.56,15.2,15.7,15809600,-0.018601667735728022,2003-04-17,15.3,0.27873175071783884
15.51,15.48,16.014,12363500,0.0012845215157353262,2003-04-16,15.59,-0.08288083793246692
15.26,15.26,15.66,13480800,-0.02013845185651353,2003-04-15,15.57,0.679829534834457
15.41,15.35,15.92,8025100,0.03856209150326806,2003-04-14,15.89,-0.3468572219192799
15.95,15.202,16.0,12286900,-0.01734104046242768,2003-04-11,15.3,0.40013674434505164
15.36,15.24,15.7,8775500,0.013671875,2003-04-10,15.57,-0.2804254063007363
15.75,15.29,15.76,12195400,-0.024761904761904763,2003-04-09,15.36,0.1753696100541644
15.94,15.6,16.11,10375800,-0.028377544725478154,2003-04-08,15.75,0.0339714396755324
16.72,16.18,16.94,10034900,-0.006131207847945963,2003-04-07,16.21,-0.10010581820790587
16.59,16.16,16.62,11151200,-0.003056234718826434,2003-04-04,16.31,0.31905984220300687
16.2,16.06,16.55,8453900,0.02313946216385232,2003-04-03,16.36,-0.33232504324063905
15.82,15.82,16.16,12661700,0.023687580025608224,2003-04-02,15.99,0.4650336704232523
15.7,15.48,15.89,8642600,0.004501607717041667,2003-04-01,15.62,-0.36490230227140785
15.75,15.5,16.84,13608300,-0.04307692307692301,2003-03-31,15.55,0.9120837431502038
16.44,16.17,16.53,7117000,-0.011557177615571845,2003-03-28,16.25,-0.2575398771086097
16.58,16.2,16.75,9585700,-0.008443908323280902,2003-03-27,16.44,0.013126882629604264
16.51,16.29,16.69,9461500,0.00423985463355514,2003-03-26,16.58,-0.4416478808408182
16.33,15.84,16.7,16945400,-0.0024169184290029344,2003-03-25,16.51,0.7475249566867421
17.24,16.35,17.24,9696800,-0.054825813820673974,2003-03-24,16.55,-0.27374042256791276
17.8,17.28,17.8,13351700,0.01980198019801982,2003-03-21,17.51,0.40744215464080535
16.96,16.71,17.34,9486500,0.012382075471698117,2003-03-20,17.17,-0.2105372657368263
16.74,16.6,17.15,12016400,0.0131421744324971,2003-03-19,16.96,0.3325349035785179
16.56,16.36,16.8,9017700,0.02073170731707319,2003-03-18,16.74,-0.37410551302428563
15.5,15.5,16.6,14407700,0.047254150702426445,2003-03-17,16.4,-0.12923365163785805
15.36,15.15,15.87,16546000,0.04400000000000004,2003-03-14,15.66,-0.5877824559655198
15.7,14.18,15.7,40139000,-0.036608863198458574,2003-03-13,15.0,3.708442327769241
15.4,15.3,15.68,8524900,0.010382868267358791,2003-03-12,15.57,0.30559767210353006
15.4,15.37,15.67,6529500,-0.005164622336991664,2003-03-11,15.41,-0.13432855608734273
15.4,15.27,15.62,7542700,-0.019620253164556956,2003-03-10,15.49,-0.2994743294449811
15.15,15.12,15.86,10767200,0.016077170418006492,2003-03-07,15.8,0.13410575100063205
15.32,15.17,15.63,9494000,-0.0006426735218508783,2003-03-06,15.55,-0.07988719071940142
15.54,15.15,15.6,10318300,0.0012870012870014325,2003-03-05,15.56,0.17524516783033595
15.98,15.54,15.98,8779700,-0.020176544766708715,2003-03-04,15.54,-0.06188761499748907
16.1,15.75,16.2,9358900,0.0006309148264984632,2003-03-03,15.86,-0.20120004779706735
15.54,15.54,16.03,11716200,0.01994851994851987,2003-02-28,15.85,-0.581743538483507
15.49,14.89,15.85,28012000,0.011060507482107962,2003-02-27,15.54,-0.4987249805391767
16.8,15.18,16.97,55881500,-0.15456545654565457,2003-02-26,15.37,3.602671916053735
17.75,17.26,18.2,12141100,0.02422535211267607,2003-02-25,18.18,0.44375341879325525
18.17,17.71,18.3,8409400,-0.023115024766098058,2003-02-24,17.75,0.09326573062922527
18.0,17.72,18.44,7692000,0.01678791270285407,2003-02-21,18.17,0.04981574996587956
18.05,17.74,18.06,7327000,0.003368893879842849,2003-02-20,17.87,-0.1554961330551745
18.23,17.57,18.35,8676100,-0.03416485900216937,2003-02-19,17.81,0.022100488896742654
17.91,17.85,18.5,8488500,0.0365373805508713,2003-02-18,18.44,-0.3843336355394379
17.25,17.25,17.95,13787500,0.04955752212389375,2003-02-14,17.79,0.6074030894782863
16.63,16.63,17.23,8577500,0.019855595667869874,2003-02-13,16.95,0.008417686546984937
16.86,16.61,17.08,8505900,-0.01364985163204746,2003-02-12,16.62,-0.11163679659105152
16.87,16.57,17.3,9574800,0.01262019230769229,2003-02-11,16.85,-0.03302429861237355
16.3,16.05,16.68,9901800,0.009708737864077666,2003-02-10,16.64,-0.17134201452816922
17.03,16.24,17.15,11949200,-0.03229594832648275,2003-02-07,16.48,0.8059699236756592
17.12,16.85,17.24,6616500,-0.004675628287551081,2003-02-06,17.03,-0.40220632081097196
17.5,17.04,17.6,11068200,-0.022285714285714353,2003-02-05,17.11,-0.17458778608875924
17.49,16.88,17.52,13409300,0.0011441647597254523,2003-02-04,17.5,0.11912968727831141
17.44,17.4,17.9,11981900,0.004020677771395809,2003-02-03,17.48,-0.5490338509714183
17.48,16.77,17.48,26569400,-0.04340659340659336,2003-01-31,17.41,1.5421127663442311
19.21,17.95,19.26,10451700,-0.030883919062832943,2003-01-30,18.2,0.045075943165115095
18.55,18.14,18.98,10000900,0.0,2003-01-29,18.78,0.24395492313050404
18.55,18.14,18.98,8039600,0.022318998366902543,2003-01-28,18.78,-0.28753478314811864
18.5,18.05,18.91,11284200,-0.020266666666666655,2003-01-27,18.37,0.03426088869335686
19.8,18.59,19.8,10910400,-0.04336734693877553,2003-01-24,18.75,0.3510160109959508
19.15,19.14,19.94,8075700,0.03430079155672838,2003-01-23,19.6,-0.10177183089192166
18.94,18.8,19.5,8990700,0.0010565240359217132,2003-01-22,18.95,0.15203352041208573
18.95,18.8,19.5,7804200,-0.015600624024960985,2003-01-21,18.93,-0.2619653310384612
19.19,18.93,19.73,10574300,-0.03801900950475223,2003-01-17,19.23,0.3996796738497379
20.2,19.95,20.41,7554800,-0.012839506172839577,2003-01-16,19.99,0.011528110648439505
20.6,20.05,20.6,7468700,-0.016990291262136026,2003-01-15,20.25,-0.2549256292335471
20.25,20.15,20.67,10024100,0.011787819253438192,2003-01-14,20.6,-0.36817855206928285
20.85,20.31,21.2,15865400,-0.02350119904076753,2003-01-13,20.36,-0.05825438658973814
20.25,20.0,21.08,16846800,0.01806640625,2003-01-10,20.85,-0.03321549903590115
19.71,19.7,20.66,17425600,0.050256410256410255,2003-01-09,20.48,0.12973516159356868
19.94,19.5,20.28,15424500,-0.022556390977443552,2003-01-08,19.5,-0.01276881720430112
19.67,19.62,20.19,15624000,0.01526717557251911,2003-01-07,19.95,0.31720271466509287
18.95,18.91,19.92,11861500,0.058158319870759145,2003-01-06,19.65,0.9140713248345973
18.35,18.26,18.75,6197000,0.02032967032967048,2003-01-03,18.57,-0.40738261451659175
17.63,17.58,18.55,10457000,0.048387096774193505,2003-01-02,18.2,0.6291207079204837
17.27,17.18,17.48,6418800,-0.004587155963302836,2002-12-31,17.36,-0.36197367897896704
17.65,17.17,17.69,10060400,-0.027870680044593032,2002-12-30,17.44,0.7450218552695482
18.12,17.75,18.44,5765200,-0.019136139967195098,2002-12-27,17.94,-0.033333333333333326
18.35,18.1,18.75,5964000,-0.007057546145494142,2002-12-26,18.29,0.5097205346294047
18.6,18.33,18.74,3950400,-0.013918629550321082,2002-12-24,18.42,-0.6227546625667275
18.7,18.64,19.03,10471700,-0.012162876784770016,2002-12-23,18.68,-0.45492259804074664
19.0,18.68,19.01,19211400,-0.0021108179419524475,2002-12-20,18.91,0.6193157393437234
18.65,18.62,19.15,11863900,0.0053050397877982824,2002-12-19,18.95,-0.12588690366550004
18.99,18.37,18.99,13572500,-0.007372301211163612,2002-12-18,18.85,-0.11514088639119602
19.05,18.95,19.55,15338600,0.0021108179419524475,2002-12-17,18.99,0.7213686915730526
18.91,18.65,19.0,8910700,0.01991388589881593,2002-12-16,18.95,0.10844767318911797
18.6,18.25,18.79,8038900,-0.009594882729211274,2002-12-13,18.58,-0.23289279068657853
18.4,18.3,19.04,10479500,0.029072956664838223,2002-12-12,18.76,-0.07492739422508232
18.22,18.05,18.49,11328300,-0.024089935760171266,2002-12-11,18.23,0.4284291226388923
18.25,18.0,18.8,7930600,0.03605102606766497,2002-12-10,18.68,-0.040726718517532956
17.84,17.84,18.55,8267300,-0.04248539564524678,2002-12-09,18.03,-0.2540826822094303
17.92,17.8,19.1,11083400,0.031215772179627344,2002-12-06,18.83,0.5300744094868644
18.45,18.21,18.62,7243700,-0.0059880239520957446,2002-12-05,18.26,-0.6043985451050211
18.15,17.88,18.74,18310600,-0.04472178887155487,2002-12-04,18.37,0.5504449656644002
19.8,19.05,19.8,11809900,-0.030257186081694254,2002-12-03,19.23,-0.32507915099838836
19.98,19.2,20.65,17498200,0.017967145790554362,2002-12-02,19.83,2.0145921267981737
19.55,19.41,19.84,5804500,-0.005615109749872338,2002-11-29,19.48,-0.6429384300240522
19.0,18.75,19.71,16256300,0.04479999999999995,2002-11-27,19.59,-0.16867556137399198
19.1,18.75,19.26,19554700,-0.027993779160186527,2002-11-26,18.75,0.49741174668810784
19.14,18.75,19.43,13059000,0.0073107049608356345,2002-11-25,19.29,-0.2702757071491635
18.6,18.6,19.15,17895800,0.008425487098472795,2002-11-22,19.15,-0.6656777872016082
18.32,18.32,19.48,53528600,0.12700296735905026,2002-11-21,18.99,1.6862617178874681
16.37,16.3,17.3,19926800,0.01812688821752273,2002-11-20,16.85,1.686892385690978
16.45,16.42,17.28,7416300,-0.018386714116251368,2002-11-19,16.55,-0.26727987669933606
17.0,16.7,17.4,10121600,-0.002366863905325367,2002-11-18,16.86,-0.32399182506712265
16.9,16.53,17.23,14972600,0.0,2002-11-15,16.9,0.012626894541421185
16.35,16.3,17.02,14785900,0.049037864680322674,2002-11-14,16.9,-0.15123561321431644
15.45,15.35,16.5,17420500,0.039354838709677376,2002-11-13,16.11,-0.18970272897683138
15.04,15.02,15.68,21498900,0.043771043771043905,2002-11-12,15.5,-0.42887237699539627
15.75,14.45,15.98,37642900,-0.10971223021582732,2002-11-11,14.85,2.182793607846453
16.7,16.39,17.0,11827000,-0.0023923444976076125,2002-11-08,16.68,0.0103106874076353
17.15,16.59,17.49,11706300,-0.04511707595659642,2002-11-07,16.72,-0.13253253104899665
17.39,16.85,17.54,13494800,0.021586931155192612,2002-11-06,17.51,-0.1881215519471534
17.4,16.7,17.49,16621700,-0.031638418079095953,2002-11-05,17.14,-0.20510269960067906
17.1,16.86,18.02,20910500,0.08522378908645001,2002-11-04,17.7,1.0081148564294633
15.6,15.47,16.46,10413000,0.03227848101265818,2002-11-01,16.31,-0.3561650611497892
15.62,15.6,16.5,16173400,0.009584664536741228,2002-10-31,15.8,0.2814369359733149
15.1,14.9,15.93,12621300,0.043333333333333446,2002-10-30,15.65,0.1253644574821895
15.45,14.74,15.45,11215300,-0.017681728880157177,2002-10-29,15.0,-0.45901607713939796
15.4,15.19,15.99,20731300,0.04445964432284555,2002-10-28,15.27,1.7733809581142728
13.9,13.87,14.63,7475100,0.05942028985507242,2002-10-25,14.62,-0.10123721008524611
14.29,13.61,14.47,8317100,-0.04100069492703262,2002-10-24,13.8,-0.020157394971843212
13.87,13.6,14.39,8488200,0.036743515850144126,2002-10-23,14.39,-0.01442106729831405
13.61,13.52,13.98,8612400,-0.007153075822603716,2002-10-22,13.88,0.012615959835863277
13.0,12.74,14.1,8505100,0.06799083269671513,2002-10-21,13.98,-0.06885263849354062
12.6,12.56,13.09,9134000,0.00692307692307681,2002-10-18,13.09,-0.09416373283086232
13.5,12.8,13.5,10083500,0.004636785162287493,2002-10-17,13.0,0.19462840759652633
13.3,12.71,13.3,8440700,-0.041481481481481564,2002-10-16,12.94,-0.4890988548047357
12.98,12.6,13.54,16521200,0.10474631751227492,2002-10-15,13.5,1.4057080451401527
11.7,11.67,12.29,6867500,0.016638935108153063,2002-10-14,12.22,-0.45588013912988357
12.0,11.72,12.2,12621300,0.017781541066892448,2002-10-11,12.02,-0.10841339361401525
11.16,11.14,11.92,14156000,0.05824372759856633,2002-10-10,11.81,0.0472970473562333
11.07,10.92,11.29,13516700,-0.032928942807625594,2002-10-09,11.16,0.291190630850942
11.7,11.14,11.84,10468400,-0.0008658008658010141,2002-10-08,11.54,0.1983881676855095
11.75,11.3,11.8,8735400,0.008733624454148492,2002-10-07,11.55,-0.12634642503525462
12.03,11.28,12.23,9998700,-0.04344193817878039,2002-10-04,11.45,0.345176913762949
12.0,11.91,12.48,7433000,0.00588235294117645,2002-10-03,11.97,-0.08083643513423278
12.43,11.25,12.55,8086700,-0.042638777152051444,2002-10-02,11.9,-0.13114437054784955
11.7,11.58,12.75,9307300,0.06512425021422441,2002-10-01,12.43,-0.019943769941137446
11.93,11.41,12.07,9496700,-0.029925187032418865,2002-09-30,11.67,0.3066275918052861
11.96,11.96,12.68,7268100,-0.003314001657000909,2002-09-27,12.03,-0.44094978770537196
12.9,11.92,12.9,13000800,-0.0599688473520249,2002-09-26,12.07,0.06930302182888926
12.05,12.0,12.94,12158200,0.04475183075671274,2002-09-25,12.84,0.163530920435623
12.3,12.15,12.58,10449400,-0.045807453416149224,2002-09-24,12.29,0.14559168548687706
12.5,12.45,13.08,9121400,-0.004636785162287382,2002-09-23,12.88,-0.4685458920591269
12.85,12.48,12.99,17163100,0.007003891050583633,2002-09-20,12.94,1.065230732206245
12.8,12.56,13.07,8310500,-0.04032860343539957,2002-09-19,12.85,0.23664474271599056
13.0,12.92,13.52,6720200,0.002996254681647992,2002-09-18,13.39,0.07941148125542097
14.05,13.3,14.05,6225800,-0.02197802197802201,2002-09-17,13.35,-0.26923799239400914
13.39,13.21,13.67,8519600,0.011111111111111072,2002-09-16,13.65,0.3555880855397149
13.5,13.4,13.9,6284800,-0.007352941176470562,2002-09-13,13.5,-0.17106755651692207
14.1,13.57,14.11,7581800,-0.05292479108635095,2002-09-12,13.6,0.2240357759803684
14.6,14.25,14.63,6194100,0.01412429378531077,2002-09-11,14.36,-0.24652401863588258
13.6,13.57,14.2,8220700,0.04888888888888898,2002-09-10,14.16,0.12864340925628448
13.17,13.08,13.9,7283700,0.0,2002-09-09,13.5,-0.2456267542178907
13.25,13.22,13.91,9655300,0.05058365758754868,2002-09-06,13.5,0.4176455041992131
12.6,12.6,13.15,6810800,-0.01758409785932724,2002-09-05,12.85,-0.3405563462785992
12.8,12.5,13.16,10328100,0.04223107569721107,2002-09-04,13.08,0.09971676817581665
13.02,12.5,13.03,9391600,-0.06552494415487709,2002-09-03,12.55,-0.0912996361947519
13.6,13.35,13.75,10335200,-0.028922631959508394,2002-08-30,13.43,-0.08321432056274558
13.5,13.5,14.15,11273300,-0.03083391730903995,2002-08-29,13.83,0.027470173807635945
14.25,13.81,14.59,10971900,0.004222378606614896,2002-08-28,14.27,0.267841460596256
14.6,13.95,14.84,8654000,-0.04309764309764297,2002-08-27,14.21,0.3208382301317174
14.9,14.41,15.0,6551900,0.010204081632653184,2002-08-26,14.85,-0.08321439565667588
15.0,14.37,15.04,7146600,-0.03921568627450989,2002-08-23,14.7,-0.10991269258073755
14.98,14.75,15.4,8029100,0.04081632653061229,2002-08-22,15.3,0.07948480081743492
14.7,14.13,14.89,7437900,0.013094417643004785,2002-08-21,14.7,-0.005136230488343219
14.99,14.35,14.99,7476300,-0.03266666666666673,2002-08-20,14.51,-0.15688751057231465
14.82,14.75,15.4,8867500,-0.003984063745019917,2002-08-19,15.0,0.1440902112067297
15.0,14.66,15.39,7750700,0.0040000000000000036,2002-08-16,15.06,-0.3488120043016535
14.97,14.5,15.25,11902400,0.025290498974709363,2002-08-15,15.0,0.4563964515142245
13.35,13.25,14.7,8172500,0.1066565809379727,2002-08-14,14.63,0.06777025791110303
13.15,13.07,14.15,7653800,-0.006761833208114187,2002-08-13,13.22,0.3407255592341514
13.41,13.05,13.41,5708700,-0.007457121551081247,2002-08-12,13.31,-0.09849346219442867
13.15,12.99,13.49,6332400,-0.010332103321033292,2002-08-09,13.41,-0.3933146191210707
13.05,12.55,13.63,10437700,0.04876160990712086,2002-08-08,13.55,0.0018717244821562229
13.15,12.2,13.27,10418200,0.021343873517786438,2002-08-07,12.92,0.3694823461366563
12.11,12.1,12.99,7607400,0.045454545454545414,2002-08-06,12.65,-0.29756881284568004
12.8,11.9,12.81,10830100,-0.05468750000000011,2002-08-05,12.1,0.005440282226245152
13.2,12.51,13.5,10771500,-0.06501095690284875,2002-08-02,12.8,-0.22192044034470548
13.9,13.42,14.14,13843700,-0.03250883392226156,2002-08-01,13.69,0.13138173110713391
13.75,13.1,14.15,12236100,0.02092352092352101,2002-07-31,14.15,-0.16430927680150798
12.98,12.82,14.14,14641900,0.06779661016949134,2002-07-30,13.86,0.2927574363637968
11.95,11.95,13.14,11326100,0.1132075471698113,2002-07-29,12.98,-0.18748744583775723
11.4,11.2,12.07,13939600,-0.011864406779661052,2002-07-26,11.66,0.09884357977880609
12.0,11.33,12.0,12685700,-0.016666666666666607,2002-07-25,11.8,-0.3429957945764538
10.75,10.75,12.03,19308400,0.04166666666666674,2002-07-24,12.0,0.2562721215906725
11.5,11.26,12.25,15369600,-0.040000000000000036,2002-07-23,11.52,0.05456865852905457
12.6,11.7,13.09,14574300,-0.0625,2002-07-22,12.0,0.15788511956780815
12.7,12.55,13.0,12587000,-0.041198501872659055,2002-07-19,12.8,0.16870937790157847
13.56,13.0,13.99,10770000,-0.01621223286661755,2002-07-18,13.35,-0.23385547825344655
14.65,13.53,14.85,14057400,-0.048387096774193505,2002-07-17,13.57,0.09244781547739311
14.99,14.2,15.17,12867800,-0.04933333333333334,2002-07-16,14.26,-0.07918765743073053
14.75,13.9,15.0,13974400,-0.017681728880157177,2002-07-15,15.0,0.7340546979699212
15.1,14.78,15.4,8058800,0.0026263952724885353,2002-07-12,15.27,-0.2790739282902741
14.9,14.63,15.35,11178400,-0.0013114754098360049,2002-07-11,15.23,0.2642388599864285
15.95,15.21,15.95,8842000,-0.03603034134007588,2002-07-10,15.25,-0.02313454272267279
15.85,15.77,16.3,9051400,-0.012484394506866336,2002-07-09,15.82,-0.2738081866465557
16.13,15.77,16.3,12464200,-0.01717791411042957,2002-07-08,16.02,0.6782054907029662
15.75,15.65,16.4,7427100,0.07095926412614983,2002-07-05,16.3,-0.19898404892095645
14.4,14.35,15.36,9272100,0.04103967168262668,2002-07-03,15.22,-0.19754037353088816
15.2,14.38,15.2,11554600,-0.03178807947019868,2002-07-02,14.62,0.22713707664694827
15.25,14.98,15.47,9415900,-0.011780104712041828,2002-07-01,15.1,-0.3440911149036955
14.82,14.81,15.29,14355500,0.006587615283267345,2002-06-28,15.28,0.08162988524800152
14.97,14.6,15.18,13272100,0.02429149797570851,2002-06-27,15.18,-0.09601067996212975
14.0,14.0,15.0,14681700,-0.011340893929286167,2002-06-26,14.82,0.09155997680331884
16.0,14.66,16.09,13450200,-0.05723270440251571,2002-06-25,14.99,0.09438414346389812
16.0,15.5,16.27,12290200,-0.03402187120291622,2002-06-24,15.9,0.11490905792171269
16.3,16.25,16.98,11023500,-0.01141141141141122,2002-06-21,16.46,0.6022761958749401
16.9,16.45,17.06,6879900,-0.017699115044247815,2002-06-20,16.65,-0.2747235370391845
17.55,16.85,17.59,9485900,-0.051482932288752226,2002-06-19,16.95,0.3535043661891444
17.73,17.4,17.98,7008400,0.007328072153325982,2002-06-18,17.87,0.03319966977237887
17.55,17.23,17.94,6783200,0.022478386167146702,2002-06-17,17.74,-0.31671249987408456
17.3,17.0,17.53,9927300,-0.008571428571428452,2002-06-14,17.35,0.3405849943283099
17.77,17.42,17.9,7405200,-0.025612472160356448,2002-06-13,17.5,-0.14181413621666727
18.05,17.74,18.2,8628900,-0.02125340599455039,2002-06-12,17.96,0.0263702540679418
18.69,18.29,18.7,8407200,0.0032804811372335596,2002-06-11,18.35,0.21986680015670568
18.5,18.21,18.95,6891900,-0.021401819154628243,2002-06-10,18.29,-0.48634225962004274
18.0,17.94,18.76,13417300,0.018528610354223485,2002-06-07,18.69,0.3447152678947263
18.37,18.25,19.39,9977800,-0.023416711016498004,2002-06-06,18.35,-0.008939390929498026
18.98,18.25,18.98,10067800,-0.009488666315234595,2002-06-05,18.79,-0.27848527630664266
18.68,18.67,19.1,13953700,0.006366047745357983,2002-06-04,18.97,0.33566574136115634
19.12,18.79,19.19,10447000,-0.012572027239392325,2002-06-03,18.85,-0.07260605953004462
19.15,19.02,19.29,11264900,-0.005729166666666674,2002-05-31,19.09,-0.0003460883146386706
18.5,18.47,19.22,11268800,0.03392568659127626,2002-05-30,19.2,0.6095526481174656
18.7,18.57,18.8,7001200,-0.006951871657753905,2002-05-29,18.57,-0.1532172230285438
18.98,18.51,19.04,8268000,0.0005350454788655146,2002-05-28,18.7,0.00931430594382121
19.39,18.69,19.45,8191700,-0.031606217616580334,2002-05-24,18.69,-0.2463382769661061
19.2,18.89,19.39,10869200,0.0031185031185032575,2002-05-23,19.3,0.20509124775483967
18.9,18.86,19.3,9019400,0.012631578947368327,2002-05-22,19.24,0.0026345920828840796
19.5,18.96,19.69,8995700,-0.025141097998973794,2002-05-21,19.0,-0.10346923927884477
19.35,19.27,19.69,10033900,-0.009654471544715548,2002-05-20,19.49,-0.1724891549969485
19.5,19.41,19.93,12125400,0.004081632653061051,2002-05-17,19.68,-0.1101538190571244
18.75,18.74,19.77,13626400,0.012919896640826822,2002-05-16,19.6,-0.38918623311189404
19.65,19.1,19.75,22308600,-0.056097560975609695,2002-05-15,19.35,0.2819413637356196
20.44,20.3,20.63,17402200,0.026026026026026106,2002-05-14,20.5,0.023189360175919216
19.73,19.26,20.08,17007800,0.03738317757009346,2002-05-13,19.98,0.18897417613914413
20.0,19.0,20.01,14304600,-0.03748125937031488,2002-05-10,19.26,-0.3240015689462069
20.0,19.75,20.15,21160700,0.000500000000000167,2002-05-09,20.01,-0.14487365481679648
19.0,18.95,20.0,24745700,0.08636610537751221,2002-05-08,20.0,-0.10461051930758991
18.85,18.35,19.0,27636800,0.01042810098792546,2002-05-07,18.41,0.4326934541552403
17.44,17.41,18.4,19290100,0.044724770642201594,2002-05-06,18.22,-0.01612245106139898
17.09,17.05,17.48,19606200,0.02047981275599775,2002-05-03,17.44,0.26513650764971963
16.99,16.94,17.45,15497300,0.013641755634638209,2002-05-02,17.09,-0.2056862272748241
16.95,16.26,17.05,19510300,-0.0140350877192984,2002-05-01,16.86,0.5836925199886358
16.82,16.8,17.45,12319500,0.007660577489687848,2002-04-30,17.1,0.5195002220139129
16.79,16.56,17.17,8107600,0.000589622641509413,2002-04-29,16.97,-0.26851801728649016
