,time,percentVol,open,percentChange,low,close,high,volume
4378,2002-10-28,1.7733809581142728,15.4,0.04445964432284555,15.19,15.27,15.99,20731300
4379,2002-10-25,-0.10123721008524612,13.9,0.059420289855072424,13.87,14.62,14.63,7475100
4380,2002-10-24,-0.02015739497184321,14.29,-0.04100069492703262,13.61,13.8,14.47,8317100
4381,2002-10-23,-0.01442106729831405,13.87,0.036743515850144126,13.6,14.39,14.39,8488200
4382,2002-10-22,0.012615959835863277,13.61,-0.007153075822603715,13.52,13.88,13.98,8612400
4383,2002-10-21,-0.06885263849354062,13.0,0.06799083269671513,12.74,13.98,14.1,8505100
4384,2002-10-18,-0.09416373283086232,12.6,0.0069230769230768105,12.56,13.09,13.09,9134000
4385,2002-10-17,0.19462840759652636,13.5,0.004636785162287493,12.8,13.0,13.5,10083500
4386,2002-10-16,-0.4890988548047357,13.3,-0.04148148148148157,12.71,12.94,13.3,8440700
4387,2002-10-15,1.405708045140153,12.98,0.10474631751227492,12.6,13.5,13.54,16521200
4388,2002-10-14,-0.4558801391298836,11.7,0.016638935108153063,11.67,12.22,12.29,6867500
4389,2002-10-11,-0.10841339361401524,12.0,0.017781541066892448,11.72,12.02,12.2,12621300
4390,2002-10-10,0.0472970473562333,11.16,0.058243727598566324,11.14,11.81,11.92,14156000
4391,2002-10-09,0.29119063085094204,11.07,-0.032928942807625594,10.92,11.16,11.29,13516700
4392,2002-10-08,0.1983881676855095,11.7,-0.0008658008658010141,11.14,11.54,11.84,10468400
4393,2002-10-07,-0.12634642503525462,11.75,0.008733624454148492,11.3,11.55,11.8,8735400
4394,2002-10-04,0.34517691376294896,12.03,-0.043441938178780386,11.28,11.45,12.23,9998700
4395,2002-10-03,-0.08083643513423278,12.0,0.00588235294117645,11.91,11.97,12.48,7433000
4396,2002-10-02,-0.13114437054784955,12.43,-0.04263877715205144,11.25,11.9,12.55,8086700
4397,2002-10-01,-0.019943769941137446,11.7,0.06512425021422441,11.58,12.43,12.75,9307300
4398,2002-09-30,0.3066275918052861,11.93,-0.02992518703241886,11.41,11.67,12.07,9496700
4399,2002-09-27,-0.440949787705372,11.96,-0.003314001657000909,11.96,12.03,12.68,7268100
4400,2002-09-26,0.06930302182888927,12.9,-0.0599688473520249,11.92,12.07,12.9,13000800
4401,2002-09-25,0.16353092043562303,12.05,0.04475183075671274,12.0,12.84,12.94,12158200
4402,2002-09-24,0.14559168548687704,12.3,-0.04580745341614922,12.15,12.29,12.58,10449400
4403,2002-09-23,-0.4685458920591269,12.5,-0.004636785162287382,12.45,12.88,13.08,9121400
4404,2002-09-20,1.065230732206245,12.85,0.007003891050583633,12.48,12.94,12.99,17163100
4405,2002-09-19,0.23664474271599056,12.8,-0.04032860343539957,12.56,12.85,13.07,8310500
4406,2002-09-18,0.07941148125542097,13.0,0.0029962546816479922,12.92,13.39,13.52,6720200
4407,2002-09-17,-0.26923799239400914,14.05,-0.02197802197802201,13.3,13.35,14.05,6225800
4408,2002-09-16,0.3555880855397149,13.39,0.011111111111111072,13.21,13.65,13.67,8519600
4409,2002-09-13,-0.17106755651692207,13.5,-0.007352941176470562,13.4,13.5,13.9,6284800
4410,2002-09-12,0.2240357759803684,14.1,-0.05292479108635095,13.57,13.6,14.11,7581800
4411,2002-09-11,-0.24652401863588255,14.6,0.014124293785310769,14.25,14.36,14.63,6194100
4412,2002-09-10,0.12864340925628448,13.6,0.04888888888888898,13.57,14.16,14.2,8220700
4413,2002-09-09,-0.2456267542178907,13.17,0.0,13.08,13.5,13.9,7283700
4414,2002-09-06,0.4176455041992131,13.25,0.05058365758754868,13.22,13.5,13.91,9655300
4415,2002-09-05,-0.3405563462785992,12.6,-0.01758409785932724,12.6,12.85,13.15,6810800
4416,2002-09-04,0.09971676817581664,12.8,0.042231075697211067,12.5,13.08,13.16,10328100
4417,2002-09-03,-0.0912996361947519,13.02,-0.06552494415487709,12.5,12.55,13.03,9391600
4418,2002-08-30,-0.08321432056274558,13.6,-0.028922631959508394,13.35,13.43,13.75,10335200
4419,2002-08-29,0.027470173807635945,13.5,-0.03083391730903995,13.5,13.83,14.15,11273300
4420,2002-08-28,0.267841460596256,14.25,0.004222378606614896,13.81,14.27,14.59,10971900
4421,2002-08-27,0.3208382301317174,14.6,-0.04309764309764297,13.95,14.21,14.84,8654000
4422,2002-08-26,-0.08321439565667588,14.9,0.010204081632653184,14.41,14.85,15.0,6551900
4423,2002-08-23,-0.10991269258073756,15.0,-0.03921568627450989,14.37,14.7,15.04,7146600
4424,2002-08-22,0.07948480081743492,14.98,0.04081632653061229,14.75,15.3,15.4,8029100
4425,2002-08-21,-0.005136230488343219,14.7,0.013094417643004784,14.13,14.7,14.89,7437900
4426,2002-08-20,-0.15688751057231465,14.99,-0.03266666666666673,14.35,14.51,14.99,7476300
4427,2002-08-19,0.1440902112067297,14.82,-0.003984063745019917,14.75,15.0,15.4,8867500
4428,2002-08-16,-0.3488120043016535,15.0,0.0040000000000000036,14.66,15.06,15.39,7750700
4429,2002-08-15,0.4563964515142245,14.97,0.025290498974709363,14.5,15.0,15.25,11902400
4430,2002-08-14,0.06777025791110303,13.35,0.1066565809379727,13.25,14.63,14.7,8172500
4431,2002-08-13,0.3407255592341514,13.15,-0.0067618332081141866,13.07,13.22,14.15,7653800
4432,2002-08-12,-0.09849346219442867,13.41,-0.007457121551081247,13.05,13.31,13.41,5708700
4433,2002-08-09,-0.3933146191210707,13.15,-0.010332103321033292,12.99,13.41,13.49,6332400
4434,2002-08-08,0.0018717244821562227,13.05,0.04876160990712086,12.55,13.55,13.63,10437700
4435,2002-08-07,0.3694823461366563,13.15,0.02134387351778644,12.2,12.92,13.27,10418200
4436,2002-08-06,-0.29756881284568004,12.11,0.04545454545454541,12.1,12.65,12.99,7607400
4437,2002-08-05,0.005440282226245152,12.8,-0.05468750000000011,11.9,12.1,12.81,10830100
4438,2002-08-02,-0.22192044034470548,13.2,-0.06501095690284875,12.51,12.8,13.5,10771500
4439,2002-08-01,0.13138173110713391,13.9,-0.03250883392226156,13.42,13.69,14.14,13843700
4440,2002-07-31,-0.16430927680150798,13.75,0.02092352092352101,13.1,14.15,14.15,12236100
4441,2002-07-30,0.2927574363637968,12.98,0.06779661016949133,12.82,13.86,14.14,14641900
4442,2002-07-29,-0.18748744583775726,11.95,0.1132075471698113,11.95,12.98,13.14,11326100
4443,2002-07-26,0.09884357977880608,11.4,-0.011864406779661052,11.2,11.66,12.07,13939600
4444,2002-07-25,-0.3429957945764538,12.0,-0.01666666666666661,11.33,11.8,12.0,12685700
4445,2002-07-24,0.2562721215906725,10.75,0.04166666666666674,10.75,12.0,12.03,19308400
4446,2002-07-23,0.05456865852905457,11.5,-0.040000000000000036,11.26,11.52,12.25,15369600
4447,2002-07-22,0.15788511956780815,12.6,-0.0625,11.7,12.0,13.09,14574300
4448,2002-07-19,0.16870937790157847,12.7,-0.041198501872659055,12.55,12.8,13.0,12587000
4449,2002-07-18,-0.2338554782534465,13.56,-0.01621223286661755,13.0,13.35,13.99,10770000
4450,2002-07-17,0.09244781547739313,14.65,-0.04838709677419351,13.53,13.57,14.85,14057400
4451,2002-07-16,-0.07918765743073053,14.99,-0.04933333333333334,14.2,14.26,15.17,12867800
4452,2002-07-15,0.7340546979699212,14.75,-0.017681728880157174,13.9,15.0,15.0,13974400
4453,2002-07-12,-0.2790739282902741,15.1,0.0026263952724885358,14.78,15.27,15.4,8058800
4454,2002-07-11,0.2642388599864285,14.9,-0.0013114754098360046,14.63,15.23,15.35,11178400
4455,2002-07-10,-0.02313454272267279,15.95,-0.036030341340075885,15.21,15.25,15.95,8842000
4456,2002-07-09,-0.2738081866465557,15.85,-0.012484394506866336,15.77,15.82,16.3,9051400
4457,2002-07-08,0.6782054907029662,16.13,-0.017177914110429567,15.77,16.02,16.3,12464200
4458,2002-07-05,-0.19898404892095645,15.75,0.07095926412614982,15.65,16.3,16.4,7427100
4459,2002-07-03,-0.19754037353088816,14.4,0.041039671682626684,14.35,15.22,15.36,9272100
4460,2002-07-02,0.2271370766469483,15.2,-0.03178807947019868,14.38,14.62,15.2,11554600
4461,2002-07-01,-0.3440911149036955,15.25,-0.011780104712041828,14.98,15.1,15.47,9415900
4462,2002-06-28,0.08162988524800152,14.82,0.006587615283267345,14.81,15.28,15.29,14355500
4463,2002-06-27,-0.09601067996212977,14.97,0.02429149797570851,14.6,15.18,15.18,13272100
4464,2002-06-26,0.09155997680331884,14.0,-0.011340893929286168,14.0,14.82,15.0,14681700
4465,2002-06-25,0.09438414346389813,16.0,-0.05723270440251571,14.66,14.99,16.09,13450200
4466,2002-06-24,0.11490905792171267,16.0,-0.03402187120291622,15.5,15.9,16.27,12290200
4467,2002-06-21,0.6022761958749401,16.3,-0.01141141141141122,16.25,16.46,16.98,11023500
4468,2002-06-20,-0.2747235370391845,16.9,-0.017699115044247815,16.45,16.65,17.06,6879900
4469,2002-06-19,0.3535043661891444,17.55,-0.05148293228875223,16.85,16.95,17.59,9485900
4470,2002-06-18,0.03319966977237887,17.73,0.007328072153325981,17.4,17.87,17.98,7008400
4471,2002-06-17,-0.31671249987408456,17.55,0.022478386167146702,17.23,17.74,17.94,6783200
4472,2002-06-14,0.3405849943283099,17.3,-0.008571428571428452,17.0,17.35,17.53,9927300
4473,2002-06-13,-0.14181413621666727,17.77,-0.025612472160356448,17.42,17.5,17.9,7405200
4474,2002-06-12,0.0263702540679418,18.05,-0.02125340599455039,17.74,17.96,18.2,8628900
4475,2002-06-11,0.21986680015670568,18.69,0.00328048113723356,18.29,18.35,18.7,8407200
4476,2002-06-10,-0.4863422596200427,18.5,-0.021401819154628243,18.21,18.29,18.95,6891900
4477,2002-06-07,0.3447152678947263,18.0,0.018528610354223485,17.94,18.69,18.76,13417300
4478,2002-06-06,-0.008939390929498027,18.37,-0.023416711016498004,18.25,18.35,19.39,9977800
4479,2002-06-05,-0.27848527630664266,18.98,-0.009488666315234595,18.25,18.79,18.98,10067800
4480,2002-06-04,0.33566574136115634,18.68,0.0063660477453579825,18.67,18.97,19.1,13953700
4481,2002-06-03,-0.07260605953004462,19.12,-0.012572027239392323,18.79,18.85,19.19,10447000
4482,2002-05-31,-0.0003460883146386706,19.15,-0.005729166666666674,19.02,19.09,19.29,11264900
4483,2002-05-30,0.6095526481174656,18.5,0.03392568659127626,18.47,19.2,19.22,11268800
4484,2002-05-29,-0.1532172230285438,18.7,-0.006951871657753904,18.57,18.57,18.8,7001200
4485,2002-05-28,0.009314305943821209,18.98,0.0005350454788655147,18.51,18.7,19.04,8268000
4486,2002-05-24,-0.2463382769661061,19.39,-0.031606217616580334,18.69,18.69,19.45,8191700
4487,2002-05-23,0.20509124775483967,19.2,0.003118503118503257,18.89,19.3,19.39,10869200
4488,2002-05-22,0.00263459208288408,18.9,0.012631578947368329,18.86,19.24,19.3,9019400
4489,2002-05-21,-0.10346923927884476,19.5,-0.025141097998973797,18.96,19.0,19.69,8995700
4490,2002-05-20,-0.1724891549969485,19.35,-0.009654471544715548,19.27,19.49,19.69,10033900
4491,2002-05-17,-0.1101538190571244,19.5,0.0040816326530610505,19.41,19.68,19.93,12125400
4492,2002-05-16,-0.3891862331118941,18.75,0.012919896640826822,18.74,19.6,19.77,13626400
4493,2002-05-15,0.2819413637356196,19.65,-0.056097560975609695,19.1,19.35,19.75,22308600
4494,2002-05-14,0.023189360175919216,20.44,0.026026026026026102,20.3,20.5,20.63,17402200
4495,2002-05-13,0.18897417613914413,19.73,0.03738317757009346,19.26,19.98,20.08,17007800
4496,2002-05-10,-0.3240015689462069,20.0,-0.03748125937031488,19.0,19.26,20.01,14304600
4497,2002-05-09,-0.14487365481679648,20.0,0.000500000000000167,19.75,20.01,20.15,21160700
4498,2002-05-08,-0.10461051930758992,19.0,0.08636610537751221,18.95,20.0,20.0,24745700
4499,2002-05-07,0.4326934541552403,18.85,0.01042810098792546,18.35,18.41,19.0,27636800
4500,2002-05-06,-0.016122451061398983,17.44,0.0447247706422016,17.41,18.22,18.4,19290100
4501,2002-05-03,0.26513650764971963,17.09,0.02047981275599775,17.05,17.44,17.48,19606200
4502,2002-05-02,-0.2056862272748241,16.99,0.013641755634638209,16.94,17.09,17.45,15497300
4503,2002-05-01,0.5836925199886358,16.95,-0.0140350877192984,16.26,16.86,17.05,19510300
4504,2002-04-30,0.5195002220139129,16.82,0.0076605774896878484,16.8,17.1,17.45,12319500
4505,2002-04-29,-0.26851801728649016,16.79,0.000589622641509413,16.56,16.97,17.17,8107600
4506,2002-04-26,-0.3959386989884897,17.38,-0.024165707710011364,16.95,16.96,17.47,11083800
4507,2002-04-25,0.3024325494566336,16.83,0.00987797791981393,16.82,17.38,17.49,18348800
4508,2002-04-24,-0.08385573821662673,17.75,-0.04600886917960079,17.12,17.21,17.84,14088100
4509,2002-04-23,0.9285884492381012,18.27,-0.01258894362342644,17.8,18.04,18.44,15377600
4510,2002-04-22,-0.188786358873142,18.55,-0.022471910112359602,18.13,18.27,18.55,7973500
4511,2002-04-19,-0.3573483451675755,18.67,0.02692307692307705,18.5,18.69,18.69,9829100
4512,2002-04-18,0.6643198363385094,18.4,-0.024128686327077764,18.1,18.2,18.66,15294600
4513,2002-04-17,-0.006132116283093958,18.65,0.0026881720430105287,18.46,18.65,18.8,9189700
4514,2002-04-16,0.07759364147029335,17.99,0.04026845637583909,17.95,18.6,18.61,9246400
4515,2002-04-15,-0.07933476394849781,17.9,0.0044943820224718775,17.71,17.88,17.98,8580600
4516,2002-04-12,-0.4162339573951006,17.97,-0.005586592178770777,17.75,17.8,17.98,9320000
4517,2002-04-11,0.096804110963026,17.6,0.01015801354401802,17.51,17.9,17.98,15965300
4518,2002-04-10,-0.2893452067100201,17.69,0.017805858701895442,15.55,17.72,17.75,14556200
4519,2002-04-09,0.5320084667798561,17.9,0.01693925233644844,17.32,17.41,17.9,20482800
4520,2002-04-08,0.4861389000044463,16.88,0.007651559741024272,16.6,17.12,17.4,13369900
4521,2002-04-05,-0.21100128921357972,17.25,-0.015072463768115997,16.93,16.99,17.37,8996400
4522,2002-04-04,0.12188714517636635,17.45,-0.006908462867012188,17.18,17.25,17.45,11402300
4523,2002-04-03,0.002574624657210034,17.58,-0.004584527220630297,17.1,17.37,17.66,10163500
4524,2002-04-02,-0.08154094261329659,17.9,-0.025139664804469275,17.35,17.45,17.9,10137400
4525,2002-04-01,-0.4353231285556419,18.1,-0.002229654403567593,17.64,17.9,18.1,11037400
4526,2002-03-28,1.1912513172350394,17.52,0.009566685424873487,17.52,17.94,18.35,19546400
4527,2002-03-27,4.484405479954212e-05,18.08,-0.017146017699114946,17.57,17.77,18.08,8920200
4528,2002-03-26,-0.3332087432347577,18.0,-0.002207505518763919,17.9,18.08,18.26,8919800
4529,2002-03-25,-0.32038164138309433,18.15,-0.00165289256198331,17.76,18.12,18.4,13377200
4530,2002-03-22,0.4486402943882244,18.45,-0.018918918918918948,17.5,18.15,18.45,19683400
4531,2002-03-21,-0.4015608965465605,18.7,0.016483516483516425,18.16,18.5,18.7,13587500
4532,2002-03-20,-0.35327678337453994,18.57,-0.03191489361702138,18.2,18.2,18.67,22704900
4533,2002-03-19,0.7710895644365523,19.8,-0.023376623376623384,18.3,18.8,20.0,35107600
4534,2002-03-18,0.20551960688917004,19.4,0.01049868766404205,19.17,19.25,20.14,19822600
4535,2002-03-15,0.2551965252173647,19.75,-0.018041237113402,18.85,19.05,19.79,16443200
4536,2002-03-14,-0.2620909142116825,20.13,-0.035305818000994534,19.38,19.4,20.13,13100100
4537,2002-03-13,0.4349917148284364,20.5,-0.021887159533073845,20.1,20.11,20.94,17753000
4538,2002-03-12,0.09809786709034918,20.79,-0.02001906577693047,20.3,20.56,20.79,12371500
4539,2002-03-11,-0.41469813545849854,20.5,0.018941233608547936,20.48,20.98,21.22,11266300
4540,2002-03-08,0.1635977850855983,20.2,0.02950000000000008,20.15,20.59,20.9,19248700
4541,2002-03-07,0.029108214874490564,20.3,-0.008919722497522264,19.84,20.0,20.45,16542400
4542,2002-03-06,0.19007781092906684,20.34,-0.020388349514563142,19.84,20.18,20.52,16074500
4543,2002-03-05,0.3222032969184385,20.7,0.0024330900243310087,20.57,20.6,21.35,13507100
4544,2002-03-04,0.5038200527005343,20.4,0.016823354774863963,20.3,20.55,21.25,10215600
4545,2002-03-01,-0.1192890110459991,20.13,0.004473161033797135,19.95,20.21,20.58,6793100
4546,2002-02-28,0.2901779740398769,20.4,0.004493260109835306,20.0,20.12,20.4,7713200
4547,2002-02-27,-0.3914866763023431,20.39,0.0009995002498750516,19.85,20.03,20.5,5978400
4548,2002-02-26,0.2958649343797401,20.4,0.0015015015015016342,19.77,20.01,20.65,9824600
4549,2002-02-25,0.2706992491284528,19.3,0.03576982892690528,19.3,19.98,20.0,7581500
4550,2002-02-22,0.03452222010299444,19.33,-0.008735868448098705,18.93,19.29,19.64,5966400
4551,2002-02-21,0.07995805479092932,19.9,-0.01816347124117046,19.32,19.46,20.0,5767300
4552,2002-02-20,-0.2267830770567284,20.04,0.003036437246963564,19.32,19.82,20.04,5340300
4553,2002-02-19,-0.2656849715591941,20.11,-0.02946954813359515,19.75,19.76,20.53,6906600
4554,2002-02-15,-0.02209399043460181,21.13,-0.024904214559386958,20.15,20.36,21.13,9405500
4555,2002-02-14,0.4425845932325414,21.05,-0.004766444232602529,20.8,20.88,21.15,9618000
4556,2002-02-13,0.011499833115878209,20.77,0.010110736639383777,20.66,20.98,21.21,6667200
4557,2002-02-12,0.2366604127579737,20.75,-0.003836930455635601,20.4,20.77,20.95,6591400
4558,2002-02-11,-0.4512621998929293,20.4,0.02205882352941191,20.14,20.85,20.9,5330000
4559,2002-02-08,0.5779196517049239,20.76,-0.019230769230769384,19.91,20.4,20.95,9713200
4560,2002-02-07,-0.42732879962043335,21.35,-0.0023980815347721678,20.77,20.8,21.39,6155700
4561,2002-02-06,0.6456566336997458,21.88,-0.02524544179523136,20.8,20.85,21.88,10749100
4562,2002-02-05,-0.4383856101251892,21.91,-0.0294918330308529,21.38,21.39,22.17,6531800
4563,2002-02-04,0.3673011133186772,22.8,0.0018181818181817187,21.65,22.04,23.04,11630400
4564,2002-02-01,0.037114256800419465,22.44,-0.00497512437810943,21.81,22.0,22.44,8506100
4565,2002-01-31,0.024776969787840164,22.0,0.006830601092896016,21.36,22.11,22.14,8201700
4566,2002-01-30,0.056373163681480376,21.49,0.04871060171919761,20.2,21.96,22.0,8003400
4567,2002-01-29,0.7822394730651612,22.32,-0.05120072496601713,20.9,20.94,22.4,7576300
4568,2002-01-28,-0.25560789395345584,22.5,-0.017801513128615887,21.76,22.07,22.5,4251000
4569,2002-01-25,-0.29035825680663074,22.11,-0.007070260715863919,21.9,22.47,22.78,5710700
4570,2002-01-24,0.16840897871475444,22.35,0.0212093862815883,22.24,22.63,23.12,8047300
4571,2002-01-23,0.23849598101095104,22.43,0.016047684548372354,21.3,22.16,22.43,6887400
4572,2002-01-22,-0.13904198662373046,22.78,-0.03538257408226453,21.66,21.81,22.79,5561100
4573,2002-01-18,-0.3127340823970037,22.9,-0.039099022524436984,22.55,22.61,23.1,6459200
4574,2002-01-17,0.2190515720659956,22.7,0.049509366636931285,22.49,23.53,23.6,9398400
4575,2002-01-16,-0.044292107253095965,22.9,-0.0285961871750432,22.3,22.42,22.91,7709600
4576,2002-01-15,0.3575383269104555,22.95,0.0248667850799289,22.66,23.08,23.1,8066900
4577,2002-01-14,0.11636513930376302,22.89,-0.015734265734265732,22.41,22.52,23.0,5942300
4578,2002-01-11,0.18399804257401509,23.5,-0.01928846978139731,22.5,22.88,23.5,5322900
4579,2002-01-10,-0.636570144379234,23.46,-0.005541346973572114,23.01,23.33,23.46,4495700
4580,2002-01-09,1.7444811749828055,22.8,0.029850746268656806,22.8,23.46,24.12,12370200
4581,2002-01-08,-0.3664984750312724,23.0,-0.010425716768027726,22.6,22.78,23.16,4507300
4582,2002-01-07,0.027986476333583758,23.35,-0.006044905008635637,22.51,23.02,23.74,7114900
4583,2002-01-04,-0.3489238410596026,23.2,0.008710801393728262,22.4,23.16,23.2,6921200
4584,2002-01-03,0.7231686955957919,22.97,0.06050808314087775,21.5,22.96,22.97,10630400
4585,2002-01-02,0.10769755624584776,20.6,0.054040895813047614,20.5,21.65,21.74,6169100
4586,2001-12-31,0.0328054298642535,20.45,-0.01344860710854956,20.45,20.54,21.0,5569300
4587,2001-12-28,0.2719424460431654,20.62,0.000961538461538458,20.51,20.82,20.95,5392400
4588,2001-12-27,-0.09703733679793823,20.9,-0.004784688995215225,20.65,20.8,20.98,4239500
4589,2001-12-26,0.667175626731056,20.63,0.006259027443427989,20.55,20.9,21.04,4695100
4590,2001-12-24,-0.7240264194578916,20.99,-0.010952380952380936,20.71,20.77,21.04,2816200
4591,2001-12-21,0.1834713427504464,20.6,0.014492753623188468,20.51,21.0,21.3,10204600
4592,2001-12-20,0.16622484310755234,20.42,0.0,20.16,20.7,20.7,8622600
4593,2001-12-19,-0.23902057452217496,20.41,0.009756097560975618,20.09,20.7,20.72,7393600
4594,2001-12-18,0.3794332282704376,20.76,-0.01252408477842015,20.16,20.5,20.85,9715900
4595,2001-12-17,-0.15719567792655342,21.0,-0.011428571428571344,20.5,20.76,21.25,7043400
4596,2001-12-14,-0.09462109311521584,20.76,-0.0033222591362126463,20.5,21.0,21.0,8357100
4597,2001-12-13,-0.1747577155526946,21.4,-0.03392939018798713,20.85,21.07,21.51,9230500
4598,2001-12-12,-0.010045403453494695,21.87,-0.008185538881309684,21.25,21.81,22.05,11185200
4599,2001-12-11,-0.2573924245312161,22.95,-0.04391304347826097,21.86,21.99,22.99,11298700
4600,2001-12-10,1.0181589070168455,22.9,-0.02210884353741493,22.65,23.0,24.04,15214900
4601,2001-12-07,-0.11831779854280933,23.6,0.008144020574367916,22.9,23.52,23.6,7539000
4602,2001-12-06,-0.2696204045373787,23.59,0.0004288164665522398,23.0,23.33,23.59,8550700
4603,2001-12-05,0.323026851098454,22.6,0.0364444444444445,22.51,23.32,23.35,11707200
4604,2001-12-04,-0.10071342913473846,21.6,0.04699860400186151,21.58,22.5,22.58,8848800
4605,2001-12-03,-0.12090484316230532,21.99,-0.022737608003637996,21.49,21.49,21.99,9839800
4606,2001-11-30,0.3819153795819599,21.4,0.027570093457943926,21.29,21.99,22.1,11193100
4607,2001-11-29,0.3450182663566921,20.3,0.060981655924640325,20.24,21.4,21.55,8099700
4608,2001-11-28,-0.3658048549312832,20.85,-0.006403940886699489,20.12,20.17,20.85,6022000
4609,2001-11-27,0.2753854832643852,21.3,-0.03928064363464257,20.0,20.3,21.3,9495500
4610,2001-11-26,1.9262272530755025,20.94,0.009073543457497557,20.91,21.13,21.3,7445200
4611,2001-11-23,-0.5415593073749077,21.17,0.020467836257310083,20.64,20.94,21.17,2544300
4612,2001-11-21,-0.1831174565793348,20.81,-0.020525059665871148,20.15,20.52,20.81,5549900
4613,2001-11-20,-0.009317721168287664,21.5,-0.02784222737819031,20.85,20.95,21.5,6794000
4614,2001-11-19,-0.3253684065555709,21.5,0.0023255813953488857,21.3,21.55,21.85,6857900
4615,2001-11-16,-0.2454367980759952,21.98,-0.02670891806247166,21.36,21.5,22.01,10165400
4616,2001-11-15,-0.4623755896273475,21.83,0.000452898550724612,21.45,22.09,22.37,13471900
4617,2001-11-14,1.0923331273692822,23.0,0.09144834404349966,21.44,22.08,23.34,25058200
4618,2001-11-13,0.7415367612843182,19.5,0.04818652849740923,19.47,20.23,20.4,11976200
4619,2001-11-12,-0.13044357897931316,18.9,0.016324381253291387,18.45,19.3,19.4,6876800
4620,2001-11-09,-0.41748917238737815,18.35,0.03487738419618513,18.3,18.99,19.3,7908400
4621,2001-11-08,-0.3607526096967243,19.05,-0.0432742440041709,18.31,18.35,19.1,13576400
4622,2001-11-07,-0.3879333698377475,20.0,-0.03180212014134276,19.01,19.18,20.0,21238100
4623,2001-11-06,2.947060094868674,16.9,0.17288336293664885,16.86,19.81,20.04,34699000
4624,2001-11-05,-0.06853219466194815,16.85,-0.0017730496453901567,16.75,16.89,17.2,8791100
4625,2001-11-02,0.6001865038996271,16.8,-0.02196531791907508,16.7,16.92,17.0,9437900
4626,2001-11-01,-0.10499400597884644,16.83,0.02792632204396916,16.62,17.3,17.44,5898000
4627,2001-10-31,-0.166194296125718,17.1,-0.008249852681202152,16.71,16.83,17.59,6589900
4628,2001-10-30,0.056039551042223364,17.25,-0.02471264367816095,16.82,16.97,17.25,7903400
4629,2001-10-29,0.01675112421372971,17.75,-0.025210084033613574,17.36,17.4,17.84,7484000
4630,2001-10-26,-0.18087024259959936,17.85,-0.015986769570010998,17.7,17.85,18.08,7360700
4631,2001-10-25,0.041082559028662764,17.8,0.006659267480577213,17.48,18.14,18.25,8986000
4632,2001-10-24,-0.17385478282509234,18.14,0.005580357142856984,17.51,18.02,18.14,8631400
4633,2001-10-23,0.4565859915235333,18.3,-0.020765027322404258,17.8,17.92,18.7,10447800
4634,2001-10-22,-0.1068386711162026,18.0,0.0005467468562057043,17.95,18.3,18.34,7172800
4635,2001-10-19,-0.3222381635581062,17.74,0.039204545454545325,17.41,18.29,18.35,8030800
4636,2001-10-18,0.478500661326146,17.7,-0.022765130483064944,17.5,17.6,17.87,11849000
4637,2001-10-17,0.20317074269242896,18.7,-0.02648648648648644,17.96,18.01,18.75,8014200
4638,2001-10-16,-0.015926248762687112,18.45,0.02097130242825607,18.08,18.5,18.7,6660900
4639,2001-10-15,-0.5606965303287945,18.2,-0.01253405994550416,18.0,18.12,18.34,6768700
4640,2001-10-12,0.26419862485436263,17.9,0.013812154696132506,17.75,18.35,18.45,15407800
4641,2001-10-11,0.2932999426982745,17.45,0.06470588235294117,17.4,18.1,18.1,12187800
4642,2001-10-10,0.03643662359087152,16.72,0.01674641148325362,16.6,17.0,17.25,9423800
4643,2001-10-09,0.0903062570448714,16.99,-0.01356932153392332,16.58,16.72,16.99,9092500
4644,2001-10-08,-0.2474144932767801,17.24,0.03039513677811545,16.0,16.95,17.24,8339400
4645,2001-10-05,-0.25600413592141746,16.45,0.02812499999999996,15.6,16.45,16.45,11081000
4646,2001-10-04,0.07332593468046468,16.72,0.0,15.8,16.0,16.72,14893900
4647,2001-10-03,6.486252747639476e-05,16.16,0.049180327868852514,14.85,16.0,16.16,13876400
4648,2001-10-02,0.7299827943046655,15.3,-0.022435897435897467,14.96,15.25,15.61,13875500
4649,2001-10-01,-0.0883609911343487,15.9,-0.02803738317757021,15.0,15.6,16.18,8020600
4650,2001-09-28,-0.2178929869945151,16.2,-0.009259259259259191,15.76,16.05,16.26,8798000
4651,2001-09-27,-0.14404741976229252,16.1,0.012499999999999956,15.53,16.2,16.24,11249100
4652,2001-09-26,0.01927297827621244,16.25,-0.0006246096189882477,15.7,16.0,16.42,13142200
4653,2001-09-25,-0.2561999203918107,15.9,-0.0055900621118012426,15.75,16.01,16.2,12893700
4654,2001-09-24,-0.14318971525165702,15.77,0.0762032085561497,15.5,16.1,16.1,17334900
4655,2001-09-21,0.6800694219542778,15.5,0.031724137931034464,12.5,14.96,15.5,20231900
4656,2001-09-20,-0.3407223295868257,15.3,-0.058441558441558523,14.37,14.5,15.3,12042300
4657,2001-09-19,0.2909675595448442,16.21,-0.0493827160493826,14.92,15.4,16.21,18265900
4658,2001-09-18,-0.2222362699882915,16.7,0.011235955056179804,15.9,16.2,16.7,14149000
4659,2001-09-17,0.3499180041999659,16.05,-0.10452766908887656,15.5,16.02,16.74,18191900
4660,2001-09-10,-0.2281791940619917,18.0,-0.01050884955752196,17.51,17.89,18.18,13476300
4661,2001-09-07,-0.06502380225652893,17.45,0.021468926553672274,17.42,18.08,18.08,17460400
4662,2001-09-06,-0.5309384646684868,18.0,-0.02800658978583204,17.2,17.7,18.32,18674700
