,open,close,time,high,low,volume
5757,43.56,43.555,2020-02-25 10:24:00,43.59,43.54,86572
5758,43.61,43.56,2020-02-25 10:23:00,43.62,43.56,54678
5759,43.57,43.6001,2020-02-25 10:22:00,43.62,43.565,63109
5760,43.61,43.56,2020-02-25 10:21:00,43.63,43.56,79053
5761,43.66,43.61,2020-02-25 10:20:00,43.66,43.601000000000006,141427
5762,43.69,43.655,2020-02-25 10:19:00,43.695,43.65,55686
5763,43.7338,43.69,2020-02-25 10:18:00,43.74,43.69,54083
5764,43.75,43.745,2020-02-25 10:17:00,43.79,43.73,47379
5765,43.745,43.745,2020-02-25 10:16:00,43.7677,43.74,40353
5766,43.735,43.7477,2020-02-25 10:15:00,43.7477,43.7,43446
5767,43.76,43.735,2020-02-25 10:14:00,43.765,43.73,52048
5768,43.82,43.76,2020-02-25 10:13:00,43.8205,43.76,43077
5769,43.7533,43.82,2020-02-25 10:12:00,43.83,43.75,34162
5770,43.81,43.75,2020-02-25 10:11:00,43.815,43.75,40725
5771,43.85,43.81,2020-02-25 10:10:00,43.86,43.81,24199
5772,43.835,43.8501,2020-02-25 10:09:00,43.86,43.8,36006
5773,43.8205,43.84,2020-02-25 10:08:00,43.86,43.8205,39301
5774,43.77,43.82,2020-02-25 10:07:00,43.82,43.77,69521
5775,43.77,43.775,2020-02-25 10:06:00,43.785,43.73,63024
5776,43.8332,43.77,2020-02-25 10:05:00,43.84,43.76,55653
5777,43.82,43.83,2020-02-25 10:04:00,43.86,43.8,67845
5778,43.785,43.82,2020-02-25 10:03:00,43.865,43.77,85722
5779,43.83,43.79,2020-02-25 10:02:00,43.87,43.79,89926
5780,43.78,43.82,2020-02-25 10:01:00,43.8562,43.7,154682
5781,43.8,43.79,2020-02-25 10:00:00,43.82,43.78,51204
5782,43.79,43.805,2020-02-25 09:59:00,43.825,43.745,48846
5783,43.77,43.755,2020-02-25 09:58:00,43.77,43.755,52532
5784,43.74,43.77,2020-02-25 09:57:00,43.77,43.74,72919
5785,43.81,43.735,2020-02-25 09:56:00,43.81,43.735,62947
5786,43.85,43.84,2020-02-25 09:55:00,43.85,43.84,54267
5787,43.78,43.85,2020-02-25 09:54:00,43.85,43.78,118649
5788,43.695,43.77,2020-02-25 09:53:00,43.77,43.695,86660
5789,43.7,43.69,2020-02-25 09:52:00,43.7,43.69,78383
5790,43.72,43.695,2020-02-25 09:51:00,43.72,43.695,88788
5791,43.7109,43.78,2020-02-25 09:50:00,43.78,43.7109,58993
5792,43.695,43.68,2020-02-25 09:49:00,43.715,43.68,52732
5793,43.67,43.72,2020-02-25 09:48:00,43.72,43.67,49973
5794,43.72,43.6699,2020-02-25 09:47:00,43.729,43.6699,80761
5795,43.78,43.73,2020-02-25 09:46:00,43.78,43.73,217861
5796,43.765,43.745,2020-02-25 09:45:00,43.765,43.745,71239
5797,43.72,43.74,2020-02-25 09:44:00,43.745,43.72,72946
5798,43.7831,43.745,2020-02-25 09:43:00,43.7831,43.745,47169
5799,43.725,43.775,2020-02-25 09:42:00,43.775,43.725,48818
5800,43.73,43.71,2020-02-25 09:41:00,43.73,43.71,104578
5801,43.7989,43.72,2020-02-25 09:40:00,43.7989,43.72,89070
5802,43.73,43.755,2020-02-25 09:39:00,43.755,43.73,103714
5803,43.67,43.705,2020-02-25 09:38:00,43.705,43.67,52677
5804,43.75,43.64,2020-02-25 09:37:00,43.75,43.64,114667
5805,43.9,43.805,2020-02-25 09:36:00,43.9,43.805,86917
5806,43.89,43.8875,2020-02-25 09:35:00,43.89,43.8875,71395
5807,43.95,43.9257,2020-02-25 09:34:00,43.95,43.9257,78594
5808,44.05,43.9338,2020-02-25 09:33:00,44.07,43.91,62342
5809,44.04,44.0417,2020-02-25 09:32:00,44.13,43.96,162006
5810,44.05,44.03,2020-02-25 09:31:00,44.21,44.01,626555
5811,44.0229,44.0,2020-02-24 16:00:00,44.06,44.0,817347
5812,44.02,44.02,2020-02-24 15:59:00,44.06,44.015,404560
5813,44.055,44.02,2020-02-24 15:58:00,44.06,44.02,323063
5814,44.09,44.055,2020-02-24 15:57:00,44.1,44.05,334690
5815,44.105,44.09,2020-02-24 15:56:00,44.11,44.08,229316
5816,44.16,44.105,2020-02-24 15:55:00,44.18,44.09,308198
5817,44.2,44.17,2020-02-24 15:54:00,44.205,44.16,342568
5818,44.225,44.1953,2020-02-24 15:53:00,44.24,44.1953,158795
5819,44.275,44.225,2020-02-24 15:52:00,44.29,44.22,78179
5820,44.37,44.275,2020-02-24 15:51:00,44.37,44.275,213402
5821,44.3727,44.38,2020-02-24 15:50:00,44.3881,44.35,105005
5822,44.325,44.37,2020-02-24 15:49:00,44.38,44.32,126619
5823,44.3,44.325,2020-02-24 15:48:00,44.34,44.29,93856
5824,44.25,44.295,2020-02-24 15:47:00,44.3,44.24,86077
5825,44.21,44.26,2020-02-24 15:46:00,44.26,44.19,178277
5826,44.23,44.2,2020-02-24 15:45:00,44.24,44.2,79418
5827,44.25,44.23,2020-02-24 15:44:00,44.25,44.23,53063
5828,44.24,44.245,2020-02-24 15:43:00,44.25,44.24,42172
5829,44.25,44.2437,2020-02-24 15:42:00,44.26,44.24,62427
5830,44.265,44.245,2020-02-24 15:41:00,44.28,44.24,59687
5831,44.285,44.265,2020-02-24 15:40:00,44.29,44.26,62387
5832,44.25,44.29,2020-02-24 15:39:00,44.29,44.24,84777
5833,44.265,44.25,2020-02-24 15:38:00,44.27,44.25,64643
5834,44.3,44.265,2020-02-24 15:37:00,44.31,44.26,69941
5835,44.335,44.295,2020-02-24 15:36:00,44.35,44.29,87218
5836,44.335,44.34,2020-02-24 15:35:00,44.38,44.335,79063
5837,44.36,44.33,2020-02-24 15:34:00,44.38,44.325,219147
5838,44.36,44.37,2020-02-24 15:33:00,44.38,44.35,112092
5839,44.355,44.36,2020-02-24 15:32:00,44.385,44.355,57192
5840,44.415,44.355,2020-02-24 15:31:00,44.4299,44.35,46055
5841,44.435,44.4175,2020-02-24 15:30:00,44.44,44.405,41891
5842,44.42,44.43,2020-02-24 15:29:00,44.455,44.42,41905
5843,44.425,44.41,2020-02-24 15:28:00,44.44,44.405,45169
5844,44.43,44.43,2020-02-24 15:27:00,44.445,44.41,65351
5845,44.47,44.431,2020-02-24 15:26:00,44.47,44.42,70714
5846,44.51,44.47,2020-02-24 15:25:00,44.515,44.46,77155
5847,44.5,44.515,2020-02-24 15:24:00,44.53,44.49,61855
5848,44.415,44.49,2020-02-24 15:23:00,44.5,44.415,48446
5849,44.414,44.42,2020-02-24 15:22:00,44.42,44.38,66393
5850,44.43,44.415,2020-02-24 15:21:00,44.45,44.4,78745
5851,44.46,44.435,2020-02-24 15:20:00,44.465,44.43,48058
5852,44.45,44.46,2020-02-24 15:19:00,44.47,44.44,48896
5853,44.48,44.4467,2020-02-24 15:18:00,44.48,44.445,74661
5854,44.48,44.485,2020-02-24 15:17:00,44.49,44.46,92367
5855,44.485,44.485,2020-02-24 15:16:00,44.5,44.46,68714
5856,44.485,44.48,2020-02-24 15:15:00,44.5,44.48,36715
5857,44.49,44.49,2020-02-24 15:14:00,44.5,44.47,44058
5858,44.495,44.49,2020-02-24 15:13:00,44.51,44.48,45245
5859,44.52,44.4961,2020-02-24 15:12:00,44.525,44.49,51214
5860,44.5532,44.515,2020-02-24 15:11:00,44.57,44.51,149758
5861,44.57,44.5548,2020-02-24 15:10:00,44.57,44.53,41065
5862,44.545,44.57,2020-02-24 15:09:00,44.57,44.54,39386
5863,44.545,44.55,2020-02-24 15:08:00,44.56,44.53,55449
5864,44.535,44.547,2020-02-24 15:07:00,44.58,44.52,105974
5865,44.56,44.535,2020-02-24 15:06:00,44.57,44.53,61690
5866,44.56,44.55,2020-02-24 15:05:00,44.57,44.54,80478
5867,44.58,44.555,2020-02-24 15:04:00,44.59,44.55,87517
5868,44.54,44.59,2020-02-24 15:03:00,44.59,44.535,97830
5869,44.5,44.54,2020-02-24 15:02:00,44.55,44.5,62173
5870,44.52,44.5,2020-02-24 15:01:00,44.55,44.49,55219
5871,44.52,44.525,2020-02-24 15:00:00,44.56,44.515,59705
5872,44.545,44.521,2020-02-24 14:59:00,44.545,44.48,84458
5873,44.575,44.54,2020-02-24 14:58:00,44.59,44.54,65825
5874,44.5487,44.5741,2020-02-24 14:57:00,44.58,44.52,90365
5875,44.495,44.55,2020-02-24 14:56:00,44.55,44.46,233402
5876,44.54,44.4969,2020-02-24 14:55:00,44.55,44.49,104263
5877,44.525,44.535,2020-02-24 14:54:00,44.5587,44.525,37358
5878,44.54,44.525,2020-02-24 14:53:00,44.56,44.5201,32470
5879,44.525,44.535,2020-02-24 14:52:00,44.54,44.5,33493
5880,44.54,44.5265,2020-02-24 14:51:00,44.555,44.525,33495
5881,44.485,44.535,2020-02-24 14:50:00,44.5454,44.485,27863
5882,44.475,44.49,2020-02-24 14:49:00,44.49,44.46,40084
5883,44.49,44.48,2020-02-24 14:48:00,44.495,44.465,42445
5884,44.445,44.5,2020-02-24 14:47:00,44.5,44.44,55358
5885,44.405,44.4471,2020-02-24 14:46:00,44.47,44.4,60907
5886,44.41,44.41,2020-02-24 14:45:00,44.41,44.4,26877
5887,44.405,44.41,2020-02-24 14:44:00,44.41,44.4,73853
5888,44.38,44.41,2020-02-24 14:43:00,44.41,44.37,39139
5889,44.39,44.385,2020-02-24 14:42:00,44.39,44.36,47521
5890,44.39,44.395,2020-02-24 14:41:00,44.4,44.365,52179
5891,44.365,44.3828,2020-02-24 14:40:00,44.4,44.36,70493
5892,44.325,44.365,2020-02-24 14:39:00,44.37,44.325,34589
5893,44.295,44.3259,2020-02-24 14:38:00,44.33,44.295,31790
5894,44.295,44.3,2020-02-24 14:37:00,44.305,44.285,32725
5895,44.32,44.2936,2020-02-24 14:36:00,44.32,44.29,58903
5896,44.335,44.325,2020-02-24 14:35:00,44.34,44.315,52145
5897,44.335,44.34,2020-02-24 14:34:00,44.36,44.33,53577
5898,44.355,44.335,2020-02-24 14:33:00,44.36,44.33,32552
5899,44.355,44.36,2020-02-24 14:32:00,44.36,44.34,45662
5900,44.355,44.355,2020-02-24 14:31:00,44.385,44.355,57140
5901,44.355,44.35,2020-02-24 14:30:00,44.3671,44.34,49361
5902,44.33,44.355,2020-02-24 14:29:00,44.36,44.32,73701
5903,44.3081,44.34,2020-02-24 14:28:00,44.34,44.305,56109
5904,44.303,44.3,2020-02-24 14:27:00,44.31,44.26,94010
5905,44.255,44.305,2020-02-24 14:26:00,44.31,44.255,49621
5906,44.24,44.255,2020-02-24 14:25:00,44.26,44.23,47979
5907,44.2263,44.24,2020-02-24 14:24:00,44.25,44.2,57742
5908,44.24,44.22,2020-02-24 14:23:00,44.24,44.2138,69386
5909,44.18,44.24,2020-02-24 14:22:00,44.245,44.16,116828
5910,44.16,44.175,2020-02-24 14:21:00,44.1988,44.155,95789
5911,44.145,44.155,2020-02-24 14:20:00,44.16,44.12,40708
5912,44.155,44.15,2020-02-24 14:19:00,44.16,44.135,81031
5913,44.185,44.155,2020-02-24 14:18:00,44.185,44.15,44562
5914,44.165,44.18,2020-02-24 14:17:00,44.195,44.16,68246
5915,44.17,44.165,2020-02-24 14:16:00,44.185,44.15,70082
5916,44.1726,44.175,2020-02-24 14:15:00,44.1859,44.17,51748
5917,44.17,44.175,2020-02-24 14:14:00,44.18,44.16,42625
5918,44.22,44.1613,2020-02-24 14:13:00,44.22,44.1613,76879
5919,44.225,44.22,2020-02-24 14:12:00,44.24,44.22,37539
5920,44.25,44.22,2020-02-24 14:11:00,44.26,44.22,37472
5921,44.215,44.25,2020-02-24 14:10:00,44.255,44.21,73950
5922,44.295,44.22,2020-02-24 14:09:00,44.31,44.21,123136
5923,44.335,44.29,2020-02-24 14:08:00,44.34,44.29,47684
5924,44.31,44.34,2020-02-24 14:07:00,44.36,44.295,58038
5925,44.3,44.315,2020-02-24 14:06:00,44.34,44.3,66932
5926,44.305,44.3005,2020-02-24 14:05:00,44.325,44.3,35056
5927,44.345,44.3099,2020-02-24 14:04:00,44.3469,44.28,75264
5928,44.3185,44.345,2020-02-24 14:03:00,44.35,44.31,48001
5929,44.33,44.31,2020-02-24 14:02:00,44.33,44.3,73448
5930,44.35,44.325,2020-02-24 14:01:00,44.398,44.32,73179
5931,44.37,44.35,2020-02-24 14:00:00,44.37,44.35,71817
5932,44.3469,44.37,2020-02-24 13:59:00,44.37,44.34,62556
5933,44.35,44.34,2020-02-24 13:58:00,44.3692,44.34,39662
5934,44.4,44.345,2020-02-24 13:57:00,44.4,44.33,116075
5935,44.41,44.4095,2020-02-24 13:56:00,44.42,44.4,42494
5936,44.41,44.415,2020-02-24 13:55:00,44.42,44.4,31016
5937,44.4,44.4,2020-02-24 13:54:00,44.41,44.395,59154
5938,44.4265,44.4066,2020-02-24 13:53:00,44.4265,44.405,31308
5939,44.425,44.43,2020-02-24 13:52:00,44.43,44.405,36329
5940,44.43,44.425,2020-02-24 13:51:00,44.45,44.42,42989
5941,44.42,44.425,2020-02-24 13:50:00,44.43,44.4,61313
5942,44.445,44.42,2020-02-24 13:49:00,44.45,44.42,44174
5943,44.415,44.44,2020-02-24 13:48:00,44.47,44.4105,59375
5944,44.43,44.415,2020-02-24 13:47:00,44.44,44.415,44032
5945,44.405,44.425,2020-02-24 13:46:00,44.44,44.4,37420
5946,44.385,44.4,2020-02-24 13:45:00,44.405,44.38,31659
5947,44.385,44.385,2020-02-24 13:44:00,44.4,44.38,38527
5948,44.39,44.3841,2020-02-24 13:43:00,44.4,44.38,41594
5949,44.3864,44.395,2020-02-24 13:42:00,44.4,44.38,21639
5950,44.42,44.385,2020-02-24 13:41:00,44.43,44.37,93138
5951,44.435,44.42,2020-02-24 13:40:00,44.44,44.42,46247
5952,44.45,44.435,2020-02-24 13:39:00,44.46,44.4335,85362
5953,44.47,44.455,2020-02-24 13:38:00,44.48,44.45,49292
5954,44.45,44.47,2020-02-24 13:37:00,44.48,44.45,93538
5955,44.465,44.4553,2020-02-24 13:36:00,44.465,44.44,76809
5956,44.46,44.4647,2020-02-24 13:35:00,44.47,44.45,35751
5957,44.46,44.46,2020-02-24 13:34:00,44.47,44.45,41040
5958,44.47,44.46,2020-02-24 13:33:00,44.475,44.45,91802
5959,44.45,44.47,2020-02-24 13:32:00,44.48,44.45,83928
5960,44.48,44.45,2020-02-24 13:31:00,44.48,44.45,51620
5961,44.465,44.48,2020-02-24 13:30:00,44.49,44.465,69483
5962,44.42,44.465,2020-02-24 13:29:00,44.475,44.405,54411
5963,44.3831,44.43,2020-02-24 13:28:00,44.44,44.3831,107697
5964,44.385,44.39,2020-02-24 13:27:00,44.41,44.38,56384
5965,44.365,44.385,2020-02-24 13:26:00,44.385,44.35,27154
5966,44.37,44.365,2020-02-24 13:25:00,44.395,44.365,52153
5967,44.4,44.3738,2020-02-24 13:24:00,44.41,44.37,28451
5968,44.415,44.41,2020-02-24 13:23:00,44.42,44.4,40271
5969,44.445,44.415,2020-02-24 13:22:00,44.46,44.405,34555
5970,44.355,44.44,2020-02-24 13:21:00,44.44,44.35,52098
5971,44.355,44.355,2020-02-24 13:20:00,44.365,44.34,84057
5972,44.345,44.3574,2020-02-24 13:19:00,44.38,44.34,41083
5973,44.35,44.34,2020-02-24 13:18:00,44.38,44.33,79665
5974,44.36,44.35,2020-02-24 13:17:00,44.37,44.3181,61296
5975,44.37,44.36,2020-02-24 13:16:00,44.375,44.34,43504
5976,44.4,44.3774,2020-02-24 13:15:00,44.4,44.37,28968
5977,44.4099,44.39,2020-02-24 13:14:00,44.42,44.38,35704
5978,44.41,44.405,2020-02-24 13:13:00,44.42,44.39,114092
5979,44.445,44.4181,2020-02-24 13:12:00,44.45,44.41,38422
5980,44.435,44.44,2020-02-24 13:11:00,44.46,44.43,26370
5981,44.4978,44.445,2020-02-24 13:10:00,44.5,44.435,31343
5982,44.47,44.49,2020-02-24 13:09:00,44.495,44.45,0
5983,44.48,44.46,2020-02-24 13:08:00,44.49,44.425,61529
5984,44.48,44.48,2020-02-24 13:07:00,44.51,44.475,43613
5985,44.45,44.4852,2020-02-24 13:06:00,44.5,44.45,63708
5986,44.46,44.45,2020-02-24 13:05:00,44.47,44.43,59599
5987,44.47,44.46,2020-02-24 13:04:00,44.49,44.46,27434
5988,44.475,44.47,2020-02-24 13:03:00,44.49,44.45,49498
5989,44.48,44.47,2020-02-24 13:02:00,44.49,44.47,19551
5990,44.5,44.475,2020-02-24 13:01:00,44.5,44.47,52663
5991,44.545,44.5,2020-02-24 13:00:00,44.5466,44.5,68754
5992,44.5261,44.545,2020-02-24 12:59:00,44.55,44.52,24307
5993,44.55,44.53,2020-02-24 12:58:00,44.56,44.525,35507
5994,44.57,44.55,2020-02-24 12:57:00,44.5795,44.55,40889
5995,44.57,44.56,2020-02-24 12:56:00,44.6,44.56,67223
5996,44.59,44.56,2020-02-24 12:55:00,44.59,44.56,30619
5997,44.61,44.59,2020-02-24 12:54:00,44.63,44.59,285675
5998,44.625,44.6125,2020-02-24 12:53:00,44.63,44.61,39698
5999,44.62,44.62,2020-02-24 12:52:00,44.65,44.62,24416
6000,44.67,44.62,2020-02-24 12:51:00,44.675,44.62,31732
6001,44.68,44.675,2020-02-24 12:50:00,44.7,44.66,30693
6002,44.68,44.675,2020-02-24 12:49:00,44.68,44.65,30918
6003,44.665,44.685,2020-02-24 12:48:00,44.69,44.65,48547
6004,44.685,44.66,2020-02-24 12:47:00,44.69,44.66,29118
6005,44.705,44.685,2020-02-24 12:46:00,44.7063,44.665,44446
6006,44.715,44.7,2020-02-24 12:45:00,44.725,44.7,127684
6007,44.685,44.715,2020-02-24 12:44:00,44.73,44.68,40096
6008,44.68,44.6827,2020-02-24 12:43:00,44.7,44.66,36978
6009,44.68,44.685,2020-02-24 12:42:00,44.685,44.66,111494
6010,44.64,44.675,2020-02-24 12:41:00,44.68,44.64,46007
6011,44.65,44.6378,2020-02-24 12:40:00,44.65,44.63,20059
6012,44.62,44.65,2020-02-24 12:39:00,44.65,44.61,101063
6013,44.585,44.6125,2020-02-24 12:38:00,44.615,44.5801,48036
6014,44.58,44.58,2020-02-24 12:37:00,44.6,44.5726,39724
6015,44.525,44.58,2020-02-24 12:36:00,44.59,44.525,42182
6016,44.48,44.525,2020-02-24 12:35:00,44.525,44.48,41652
6017,44.5,44.47,2020-02-24 12:34:00,44.52,44.47,54253
6018,44.53,44.5,2020-02-24 12:33:00,44.53,44.5,38256
6019,44.52,44.53,2020-02-24 12:32:00,44.56,44.515,22560
6020,44.53,44.52,2020-02-24 12:31:00,44.53,44.51,42885
6021,44.555,44.525,2020-02-24 12:30:00,44.56,44.525,47566
6022,44.5952,44.555,2020-02-24 12:29:00,44.5952,44.5427,25910
6023,44.585,44.595,2020-02-24 12:28:00,44.62,44.58,65120
6024,44.56,44.58,2020-02-24 12:27:00,44.59,44.5555,52762
6025,44.555,44.5599,2020-02-24 12:26:00,44.565,44.54,40237
6026,44.53,44.545,2020-02-24 12:25:00,44.555,44.515,49141
6027,44.5439,44.525,2020-02-24 12:24:00,44.5571,44.525,32964
6028,44.575,44.545,2020-02-24 12:23:00,44.585,44.54,52348
6029,44.565,44.575,2020-02-24 12:22:00,44.6,44.56,29394
6030,44.5791,44.565,2020-02-24 12:21:00,44.58,44.5418,44077
6031,44.53,44.57,2020-02-24 12:20:00,44.58,44.525,27820
6032,44.53,44.5346,2020-02-24 12:19:00,44.555,44.52,53796
6033,44.485,44.525,2020-02-24 12:18:00,44.53,44.47,59887
6034,44.495,44.48,2020-02-24 12:17:00,44.51,44.46,25299
6035,44.51,44.5,2020-02-24 12:16:00,44.535,44.5,29622
6036,44.52,44.5168,2020-02-24 12:15:00,44.54,44.505,45781
6037,44.55,44.53,2020-02-24 12:14:00,44.57,44.52,57618
6038,44.5431,44.5596,2020-02-24 12:13:00,44.56,44.54,33952
6039,44.52,44.545,2020-02-24 12:12:00,44.55,44.51,45126
6040,44.51,44.52,2020-02-24 12:11:00,44.53,44.48,132511
6041,44.545,44.51,2020-02-24 12:10:00,44.55,44.51,43701
6042,44.545,44.54,2020-02-24 12:09:00,44.56,44.53,25741
6043,44.57,44.54,2020-02-24 12:08:00,44.58,44.53,27044
6044,44.56,44.57,2020-02-24 12:07:00,44.59,44.55,41891
6045,44.6,44.57,2020-02-24 12:06:00,44.61,44.5648,34873
6046,44.6274,44.6,2020-02-24 12:05:00,44.6274,44.59,21646
6047,44.6,44.621,2020-02-24 12:04:00,44.63,44.59,12994
6048,44.61,44.595,2020-02-24 12:03:00,44.6298,44.595,16891
6049,44.625,44.6093,2020-02-24 12:02:00,44.64,44.6,28967
6050,44.62,44.62,2020-02-24 12:01:00,44.66,44.62,64234
6051,44.63,44.63,2020-02-24 12:00:00,44.66,44.63,40035
6052,44.6399,44.63,2020-02-24 11:59:00,44.66,44.62,42964
6053,44.59,44.63,2020-02-24 11:58:00,44.7,44.5867,50179
6054,44.55,44.585,2020-02-24 11:57:00,44.59,44.54,36540
6055,44.58,44.5553,2020-02-24 11:56:00,44.58,44.55,31688
6056,44.6023,44.585,2020-02-24 11:55:00,44.61,44.58,49651
6057,44.59,44.605,2020-02-24 11:54:00,44.62,44.59,22721
6058,44.58,44.585,2020-02-24 11:53:00,44.6,44.57,34368
6059,44.585,44.57,2020-02-24 11:52:00,44.585,44.56,45784
6060,44.58,44.585,2020-02-24 11:51:00,44.61,44.58,41289
6061,44.5882,44.575,2020-02-24 11:50:00,44.59,44.57100000000001,15460
6062,44.58,44.59,2020-02-24 11:49:00,44.61,44.57,34600
6063,44.6045,44.575,2020-02-24 11:48:00,44.61,44.57,32707
6064,44.61,44.605,2020-02-24 11:47:00,44.6242,44.58,81936
6065,44.63,44.6053,2020-02-24 11:46:00,44.64,44.59,48127
6066,44.625,44.625,2020-02-24 11:45:00,44.65,44.6212,20855
6067,44.615,44.6201,2020-02-24 11:44:00,44.64,44.61,22453
6068,44.61,44.6101,2020-02-24 11:43:00,44.63,44.6,46187
6069,44.65,44.605,2020-02-24 11:42:00,44.65,44.6,90808
6070,44.72,44.64,2020-02-24 11:41:00,44.72,44.63,50477
6071,44.76,44.7201,2020-02-24 11:40:00,44.76,44.72,24287
6072,44.76,44.7574,2020-02-24 11:39:00,44.76,44.7139,52264
6073,44.76,44.76,2020-02-24 11:38:00,44.77,44.7214,35938
6074,44.71,44.75,2020-02-24 11:37:00,44.75,44.705,35343
6075,44.72,44.7,2020-02-24 11:36:00,44.735,44.68,30347
6076,44.7374,44.71,2020-02-24 11:35:00,44.7374,44.69,29800
6077,44.75,44.735,2020-02-24 11:34:00,44.79,44.73,40834
6078,44.775,44.745,2020-02-24 11:33:00,44.775,44.74,28426
6079,44.7373,44.77,2020-02-24 11:32:00,44.775,44.72,31451
6080,44.78,44.73,2020-02-24 11:31:00,44.79,44.72,44380
6081,44.78,44.785,2020-02-24 11:30:00,44.82,44.775,33202
6082,44.775,44.78,2020-02-24 11:29:00,44.78,44.75,32708
6083,44.77,44.775,2020-02-24 11:28:00,44.78,44.76,37762
6084,44.79,44.77,2020-02-24 11:27:00,44.79,44.77,36635
6085,44.7799,44.775,2020-02-24 11:26:00,44.78,44.77,33065
6086,44.7768,44.775,2020-02-24 11:25:00,44.7768,44.775,58588
6087,44.775,44.775,2020-02-24 11:24:00,44.79,44.77,31014
6088,44.76,44.7755,2020-02-24 11:23:00,44.78,44.76,42339
6089,44.7574,44.755,2020-02-24 11:22:00,44.76,44.75,25064
6090,44.74,44.75,2020-02-24 11:21:00,44.765,44.7339,42896
6091,44.725,44.735,2020-02-24 11:20:00,44.745,44.72,34049
6092,44.71,44.72,2020-02-24 11:19:00,44.74,44.71,23559
6093,44.6701,44.71,2020-02-24 11:18:00,44.7276,44.6701,30849
6094,44.64,44.675,2020-02-24 11:17:00,44.685,44.64,15240
6095,44.666,44.635,2020-02-24 11:16:00,44.666,44.6,31155
6096,44.675,44.665,2020-02-24 11:15:00,44.68,44.655,15802
6097,44.715,44.6701,2020-02-24 11:14:00,44.715,44.67,33954
6098,44.71,44.7163,2020-02-24 11:13:00,44.73,44.69,26165
6099,44.7,44.71,2020-02-24 11:12:00,44.71,44.67,45766
6100,44.7,44.695,2020-02-24 11:11:00,44.73,44.69,60383
6101,44.75,44.7,2020-02-24 11:10:00,44.7571,44.7,17124
6102,44.74,44.75,2020-02-24 11:09:00,44.75,44.72,23975
6103,44.6961,44.7399,2020-02-24 11:08:00,44.74,44.695,27375
6104,44.67,44.69,2020-02-24 11:07:00,44.7,44.67,10876
6105,44.665,44.6601,2020-02-24 11:06:00,44.69,44.66,29192
6106,44.7267,44.67,2020-02-24 11:05:00,44.7267,44.66,55647
6107,44.775,44.728,2020-02-24 11:04:00,44.78,44.725,44271
6108,44.8,44.77,2020-02-24 11:03:00,44.81,44.76,37676
6109,44.82,44.8005,2020-02-24 11:02:00,44.83,44.8,54009
6110,44.845,44.83,2020-02-24 11:01:00,44.87,44.82,36635
6111,44.8473,44.845,2020-02-24 11:00:00,44.865,44.83,45682
6112,44.855,44.85,2020-02-24 10:59:00,44.88,44.8381,45605
6113,44.87,44.85,2020-02-24 10:58:00,44.8799,44.84,152135
6114,44.84,44.845,2020-02-24 10:56:00,44.85,44.82,40715
6115,44.82,44.84,2020-02-24 10:55:00,44.85,44.81,52431
6116,44.8427,44.82,2020-02-24 10:54:00,44.85,44.8142,37181
6117,44.795,44.845,2020-02-24 10:53:00,44.85,44.79,94537
6118,44.7249,44.8,2020-02-24 10:52:00,44.8,44.7249,43263
6119,44.715,44.73,2020-02-24 10:51:00,44.74,44.705,61020
6120,44.715,44.715,2020-02-24 10:50:00,44.7381,44.705,51814
6121,44.64,44.72,2020-02-24 10:49:00,44.72,44.64,28432
6122,44.64,44.63,2020-02-24 10:48:00,44.64,44.6001,36275
6123,44.605,44.63,2020-02-24 10:47:00,44.645,44.59,51568
6124,44.615,44.6033,2020-02-24 10:46:00,44.62,44.59,53393
6125,44.62,44.62,2020-02-24 10:45:00,44.65,44.6048,91112
6126,44.55,44.61,2020-02-24 10:44:00,44.62,44.545,44877
6127,44.555,44.54,2020-02-24 10:43:00,44.56,44.53,47838
6128,44.5581,44.55,2020-02-24 10:42:00,44.5581,44.53,69110
6129,44.57,44.56,2020-02-24 10:41:00,44.58,44.54,73943
6130,44.65,44.57,2020-02-24 10:40:00,44.65,44.57,121761
6131,44.67,44.65,2020-02-24 10:39:00,44.67,44.63,103037
6132,44.68,44.675,2020-02-24 10:38:00,44.7,44.665,260366
6133,44.75,44.6898,2020-02-24 10:37:00,44.75,44.68,66435
6134,44.76,44.7476,2020-02-24 10:36:00,44.79,44.74,59341
6135,44.73,44.7542,2020-02-24 10:35:00,44.765,44.725,32336
6136,44.73,44.72,2020-02-24 10:34:00,44.765,44.72,18825
6137,44.73,44.735,2020-02-24 10:33:00,44.77,44.702,35326
6138,44.72,44.73,2020-02-24 10:32:00,44.76,44.7,39925
6139,44.73,44.72,2020-02-24 10:31:00,44.73,44.7,40851
6140,44.78,44.735,2020-02-24 10:30:00,44.7869,44.73,117365
6141,44.79,44.78,2020-02-24 10:29:00,44.8,44.765,27987
6142,44.78,44.79,2020-02-24 10:28:00,44.8,44.761,44881
6143,44.808,44.78,2020-02-24 10:27:00,44.81,44.775,38536
6144,44.795,44.81,2020-02-24 10:26:00,44.825,44.78,37747
6145,44.775,44.7933,2020-02-24 10:25:00,44.81,44.76,53025
6146,44.81,44.775,2020-02-24 10:24:00,44.81,44.77,99144
6147,44.87,44.805,2020-02-24 10:23:00,44.87,44.8,41134
6148,44.91,44.8699,2020-02-24 10:22:00,44.91,44.8699,42641
6149,44.925,44.9174,2020-02-24 10:21:00,44.935,44.9,30155
6150,44.955,44.925,2020-02-24 10:20:00,44.955,44.92,21371
