close,low,open,volume,high,time
40.69,40.65,40.665,110888,40.7,2020-02-27 15:42:00
40.665,40.66,40.68,90311,40.71,2020-02-27 15:41:00
40.675,40.67,40.69,98237,40.705,2020-02-27 15:40:00
40.69,40.6714,40.725,95993,40.73,2020-02-27 15:39:00
40.725,40.72,40.7966,89769,40.8,2020-02-27 15:38:00
40.8,40.75,40.785,83963,40.8174,2020-02-27 15:37:00
40.78,40.75,40.81,75681,40.81,2020-02-27 15:36:00
40.8072,40.775,40.775,93491,40.84,2020-02-27 15:35:00
40.77,40.7032,40.705,93803,40.77,2020-02-27 15:34:00
40.7032,40.69,40.7765,106760,40.8,2020-02-27 15:33:00
40.78,40.72,40.77,173574,40.79,2020-02-27 15:32:00
40.78,40.75,40.765,156443,40.79,2020-02-27 15:31:00
40.78,40.76,40.83,130133,40.835,2020-02-27 15:30:00
40.8381,40.82,40.87,95669,40.87,2020-02-27 15:29:00
40.86,40.84,40.905,46438,40.905,2020-02-27 15:28:00
40.905,40.88,40.93,53456,40.93,2020-02-27 15:27:00
40.93,40.875,40.895,77980,40.94,2020-02-27 15:26:00
40.8948,40.89,40.905,59328,40.935,2020-02-27 15:25:00
40.91,40.89,40.93,77911,40.94,2020-02-27 15:24:00
40.925,40.91,40.955,188042,40.955,2020-02-27 15:23:00
40.955,40.95,40.97,103756,40.98,2020-02-27 15:22:00
40.97,40.96,40.975,52206,41.0054,2020-02-27 15:21:00
40.975,40.95,41.01,104536,41.015,2020-02-27 15:20:00
41.005,40.99,41.025,91494,41.05,2020-02-27 15:19:00
41.03,40.9964,40.9964,68218,41.04,2020-02-27 15:18:00
40.995,40.99,41.0257,32263,41.06,2020-02-27 15:17:00
41.03,40.99,41.005,100588,41.06,2020-02-27 15:16:00
41.0042,41.0,41.065,162920,41.1,2020-02-27 15:15:00
41.07,41.06,41.11,49500,41.12,2020-02-27 15:14:00
41.105,41.055,41.105,81999,41.12,2020-02-27 15:13:00
41.11,41.045,41.06,76868,41.115,2020-02-27 15:12:00
41.07,41.03,41.0353,142757,41.08,2020-02-27 15:11:00
41.0361,41.0,41.0,52625,41.05,2020-02-27 15:10:00
40.995,40.9432,40.945,61903,41.02,2020-02-27 15:09:00
40.94,40.93,40.955,94419,40.975,2020-02-27 15:08:00
40.95,40.88,40.88,67142,40.97,2020-02-27 15:07:00
40.875,40.84,40.88,75836,40.89,2020-02-27 15:06:00
40.88,40.81,40.8133,98943,40.88,2020-02-27 15:05:00
40.8153,40.81,40.8171,51613,40.84,2020-02-27 15:04:00
40.815,40.815,40.84,72760,40.86,2020-02-27 15:03:00
40.84,40.835,40.875,84497,40.9,2020-02-27 15:02:00
40.87,40.85,40.89,66546,40.9199,2020-02-27 15:01:00
40.895,40.88,40.9,50523,40.92,2020-02-27 15:00:00
40.915,40.88,40.94,55312,40.94,2020-02-27 14:59:00
40.93,40.93,40.96,44584,40.97,2020-02-27 14:58:00
40.9557,40.925,40.975,43651,40.98,2020-02-27 14:57:00
40.98,40.965,40.985,40958,40.99,2020-02-27 14:56:00
40.985,40.98,41.005,73893,41.04,2020-02-27 14:55:00
41.01,40.995,41.03,58203,41.04,2020-02-27 14:54:00
41.035,41.025,41.045,72245,41.07,2020-02-27 14:53:00
41.05,41.03,41.07,73936,41.09,2020-02-27 14:52:00
41.065,41.05,41.055,69232,41.09,2020-02-27 14:51:00
41.055,41.0022,41.0022,62378,41.075,2020-02-27 14:50:00
41.005,40.973,41.035,147212,41.035,2020-02-27 14:49:00
41.0395,41.02,41.065,47807,41.07,2020-02-27 14:48:00
41.05,41.0102,41.12,203427,41.1273,2020-02-27 14:47:00
41.12,41.115,41.2,50733,41.2,2020-02-27 14:46:00
41.2099,41.165,41.2,38000,41.22,2020-02-27 14:45:00
41.2,41.1701,41.183,31317,41.22,2020-02-27 14:44:00
41.185,41.115,41.13,54444,41.195,2020-02-27 14:43:00
41.13,41.09,41.126999999999995,88237,41.17,2020-02-27 14:42:00
41.13,41.12,41.2,99115,41.23,2020-02-27 14:41:00
41.2,41.1908,41.26,56323,41.27,2020-02-27 14:40:00
41.26,41.195,41.205,77440,41.285,2020-02-27 14:39:00
41.205,41.17,41.1838,68590,41.21,2020-02-27 14:38:00
41.185,41.15,41.15,64121,41.2,2020-02-27 14:37:00
41.16,41.09,41.1,36600,41.16,2020-02-27 14:36:00
41.1099,41.085,41.085,42157,41.13,2020-02-27 14:35:00
41.09,41.06,41.145,84824,41.15,2020-02-27 14:34:00
41.1427,41.14,41.153,48785,41.19,2020-02-27 14:33:00
41.16,41.15,41.21,64083,41.23,2020-02-27 14:32:00
41.21,41.1861,41.26,41450,41.26,2020-02-27 14:31:00
41.27,41.25,41.26,47792,41.29,2020-02-27 14:30:00
41.27,41.225,41.256,51422,41.28,2020-02-27 14:29:00
41.255,41.23,41.27,57329,41.29,2020-02-27 14:28:00
41.265,41.172,41.18,106666,41.27,2020-02-27 14:27:00
41.18,41.115,41.16,43351,41.18,2020-02-27 14:26:00
41.16,41.09,41.13,53710,41.16,2020-02-27 14:25:00
41.13,41.07,41.07,57675,41.15,2020-02-27 14:24:00
41.075,41.04,41.085,41735,41.11,2020-02-27 14:23:00
41.08,41.0541,41.08,37213,41.12,2020-02-27 14:22:00
41.08,41.01,41.01,60015,41.11,2020-02-27 14:21:00
41.02,41.02,41.08,31276,41.11,2020-02-27 14:20:00
41.08,41.07,41.205,117735,41.205,2020-02-27 14:19:00
41.15,41.04,41.11,83443,41.21,2020-02-27 14:18:00
41.11,41.08,41.205,68738,41.205,2020-02-27 14:17:00
41.205,41.17,41.19,73544,41.24,2020-02-27 14:16:00
41.1925,41.13,41.13,50261,41.2,2020-02-27 14:15:00
41.14,41.09,41.11,43950,41.17,2020-02-27 14:14:00
41.11,41.04,41.07,34288,41.13,2020-02-27 14:13:00
41.08,41.06,41.06,50932,41.1221,2020-02-27 14:12:00
41.06,41.02,41.06,57897,41.1199,2020-02-27 14:11:00
41.06,41.05,41.13,59056,41.14,2020-02-27 14:10:00
41.13,41.11,41.15,62841,41.18,2020-02-27 14:09:00
41.15,41.108999999999995,41.14,32059,41.165,2020-02-27 14:08:00
41.14,41.095,41.18,67240,41.205,2020-02-27 14:07:00
41.175,41.14,41.1704,57652,41.21,2020-02-27 14:06:00
41.1721,41.115,41.145,64561,41.185,2020-02-27 14:05:00
41.14,41.11,41.1569,106306,41.195,2020-02-27 14:04:00
41.155,41.105,41.13,127161,41.21,2020-02-27 14:03:00
41.135,41.04,41.06,112443,41.145,2020-02-27 14:02:00
41.06,41.06,41.16,175683,41.17,2020-02-27 14:01:00
41.17,41.14,41.26,108139,41.29,2020-02-27 14:00:00
41.25,41.25,41.3175,75780,41.34,2020-02-27 13:59:00
41.3137,41.17,41.45,209453,41.4595,2020-02-27 13:58:00
41.445,41.43,41.48,75457,41.5,2020-02-27 13:57:00
41.48,41.41,41.455,48000,41.495,2020-02-27 13:56:00
41.46,41.33,41.33,106737,41.47,2020-02-27 13:55:00
41.32,41.215,41.22,80460,41.33,2020-02-27 13:54:00
41.22,41.15,41.19,123550,41.24,2020-02-27 13:53:00
41.185,41.15,41.24,98034,41.26,2020-02-27 13:52:00
41.24,41.2,41.26,71833,41.27,2020-02-27 13:51:00
41.265,41.23,41.26,89673,41.3,2020-02-27 13:50:00
41.26,41.2,41.23,138451,41.34,2020-02-27 13:49:00
41.23,41.225,41.3,229108,41.3,2020-02-27 13:48:00
41.29,41.22,41.25,181854,41.35,2020-02-27 13:47:00
41.25,41.23,41.26,154571,41.31,2020-02-27 13:46:00
41.26,41.23,41.3,179987,41.37,2020-02-27 13:45:00
41.2904,41.21,41.36,480260,41.46,2020-02-27 13:44:00
41.37,41.36,41.56,371279,41.61,2020-02-27 13:43:00
41.56,41.54,41.61,124185,41.61,2020-02-27 13:42:00
41.61,41.61,41.6439,90794,41.675,2020-02-27 13:41:00
41.65,41.595,41.62,78472,41.65,2020-02-27 13:40:00
41.63,41.59,41.615,102161,41.67,2020-02-27 13:39:00
41.61,41.58,41.69,119235,41.69,2020-02-27 13:38:00
41.695,41.67,41.705,49971,41.71,2020-02-27 13:37:00
41.71,41.68,41.725,45798,41.726000000000006,2020-02-27 13:36:00
41.725,41.72,41.72,46962,41.76,2020-02-27 13:35:00
41.72,41.71,41.785,47046,41.785,2020-02-27 13:34:00
41.78,41.735,41.7446,83727,41.805,2020-02-27 13:33:00
41.7434,41.67,41.73,79110,41.7434,2020-02-27 13:32:00
41.73,41.71,41.73,78659,41.755,2020-02-27 13:31:00
41.73,41.73,41.74,47258,41.7768,2020-02-27 13:30:00
41.745,41.72,41.788000000000004,68013,41.79,2020-02-27 13:29:00
41.79,41.79,41.87,30112,41.87,2020-02-27 13:28:00
41.8743,41.83,41.88,44082,41.92,2020-02-27 13:27:00
41.8762,41.82,41.84,45426,41.905,2020-02-27 13:26:00
41.8269,41.815,41.836999999999996,45650,41.85,2020-02-27 13:25:00
41.8376,41.765,41.845,45690,41.845,2020-02-27 13:24:00
41.845,41.82,41.86,44669,41.885,2020-02-27 13:23:00
41.865,41.81,41.85,54889,41.8889,2020-02-27 13:22:00
41.845,41.78,41.81,37802,41.85,2020-02-27 13:21:00
41.815,41.8,41.83,57921,41.87,2020-02-27 13:20:00
41.83,41.78,41.825,43753,41.835,2020-02-27 13:19:00
41.82,41.82,41.885,42236,41.9,2020-02-27 13:18:00
41.885,41.835,41.94,54392,41.945,2020-02-27 13:17:00
41.94,41.895,41.96,42687,41.975,2020-02-27 13:16:00
41.96,41.9214,41.93,27600,41.97,2020-02-27 13:15:00
41.93,41.9,41.9,32839,41.95,2020-02-27 13:14:00
41.905,41.87,41.91,40862,41.915,2020-02-27 13:13:00
41.925,41.9,41.91,45276,41.95,2020-02-27 13:12:00
41.92,41.88,41.9,82822,41.96,2020-02-27 13:11:00
41.9,41.85,41.87,57216,41.91,2020-02-27 13:10:00
41.875,41.8543,41.89,31105,41.897,2020-02-27 13:09:00
41.895,41.875,41.885,40255,41.93,2020-02-27 13:08:00
41.885,41.81,41.835,48331,41.885,2020-02-27 13:07:00
41.84,41.81,41.9,75015,41.9051,2020-02-27 13:06:00
41.9,41.86,41.86,53173,41.945,2020-02-27 13:05:00
41.86,41.85,41.86,82787,41.89,2020-02-27 13:04:00
41.865,41.77,41.77,75723,41.89,2020-02-27 13:03:00
41.77,41.77,41.82,51471,41.83,2020-02-27 13:02:00
41.81,41.79,41.84,58283,41.87,2020-02-27 13:01:00
41.85,41.84,41.89,65628,41.8964,2020-02-27 13:00:00
41.89,41.87,41.89,39572,41.92,2020-02-27 12:59:00
41.89,41.87,41.94,38055,41.9543,2020-02-27 12:58:00
41.95,41.93,41.96,31882,41.98,2020-02-27 12:57:00
41.96,41.92,41.96,36255,41.97,2020-02-27 12:56:00
41.96,41.96,41.97,29251,42.01,2020-02-27 12:55:00
41.97,41.9547,41.96,38363,42.03,2020-02-27 12:54:00
41.9657,41.91,41.91,60331,42.01,2020-02-27 12:53:00
41.92,41.875,41.94,63946,41.9499,2020-02-27 12:52:00
41.935,41.91,41.96,56361,41.98,2020-02-27 12:51:00
41.9642,41.935,41.9573,58525,41.98,2020-02-27 12:50:00
41.96,41.92,41.95,50079,41.9652,2020-02-27 12:49:00
41.95,41.9,41.925,84957,41.95,2020-02-27 12:48:00
41.935,41.905,41.9244,56179,41.95,2020-02-27 12:47:00
41.93,41.91,41.955,53482,41.965,2020-02-27 12:46:00
41.96,41.955,41.99,43639,42.01,2020-02-27 12:45:00
42.0,41.97,42.01,38001,42.06,2020-02-27 12:44:00
42.02,42.0,42.015,31240,42.06,2020-02-27 12:43:00
42.02,41.9387,41.945,40922,42.025,2020-02-27 12:42:00
41.945,41.945,42.06,115122,42.065,2020-02-27 12:41:00
42.065,42.04,42.09,98643,42.095,2020-02-27 12:40:00
42.0899,42.01,42.03,61137,42.0899,2020-02-27 12:39:00
42.04,41.99,42.04,51444,42.07,2020-02-27 12:38:00
42.035,41.95,41.97,56677,42.055,2020-02-27 12:37:00
41.965,41.93,41.93,87136,42.01,2020-02-27 12:36:00
41.93,41.93,41.97,61208,41.98,2020-02-27 12:35:00
41.98,41.945,41.96,74522,42.0,2020-02-27 12:34:00
41.96,41.875,41.89,51679,41.99,2020-02-27 12:33:00
41.89,41.83,41.92,95194,41.92,2020-02-27 12:32:00
41.92,41.85,41.88,86482,41.93,2020-02-27 12:31:00
41.8934,41.83,41.8313,70351,41.9099,2020-02-27 12:30:00
41.83,41.82,41.84,41294,41.855,2020-02-27 12:29:00
41.855,41.83,41.83,58495,41.91,2020-02-27 12:28:00
41.82,41.8,41.8,77184,41.8871,2020-02-27 12:27:00
41.8093,41.77,41.77,67950,41.87,2020-02-27 12:26:00
41.7701,41.7,41.785,72129,41.795,2020-02-27 12:25:00
41.79,41.76,41.76,50373,41.82,2020-02-27 12:24:00
41.765,41.74,41.76,79871,41.809,2020-02-27 12:23:00
41.77,41.75,41.855,59995,41.86,2020-02-27 12:22:00
41.85,41.84,41.94,67017,41.945,2020-02-27 12:21:00
41.94,41.92,41.953,51478,41.975,2020-02-27 12:20:00
41.9524,41.93,41.96,128579,41.975,2020-02-27 12:19:00
41.96,41.88,41.9,40714,41.96,2020-02-27 12:18:00
41.89,41.87,41.92,43649,41.9361,2020-02-27 12:17:00
41.92,41.88,41.98,105856,41.99,2020-02-27 12:16:00
41.98,41.945,41.965,89746,42.0,2020-02-27 12:15:00
41.96,41.9334,41.95,65826,41.99,2020-02-27 12:14:00
41.9599,41.92,41.965,45361,41.98,2020-02-27 12:13:00
41.97,41.91,41.95,53587,41.97,2020-02-27 12:12:00
41.95,41.9,41.905,70238,41.9701,2020-02-27 12:11:00
41.905,41.89,41.89,59233,41.96,2020-02-27 12:10:00
41.89,41.8,41.805,76611,41.9,2020-02-27 12:09:00
41.8,41.73,41.76,51413,41.8,2020-02-27 12:08:00
41.7681,41.74,41.7455,124904,41.805,2020-02-27 12:07:00
41.74800000000001,41.7,41.7347,50784,41.76,2020-02-27 12:06:00
41.74,41.7,41.71,61060,41.76,2020-02-27 12:05:00
41.72,41.7,41.76,95275,41.76,2020-02-27 12:04:00
41.75,41.743,41.8,132460,41.81,2020-02-27 12:03:00
41.8,41.7,41.75,73579,41.81,2020-02-27 12:02:00
41.75,41.7293,41.79,103044,41.79,2020-02-27 12:01:00
41.79,41.76,41.77,112268,41.85,2020-02-27 12:00:00
41.7753,41.71,41.71,34787,41.79,2020-02-27 11:59:00
41.705,41.69,41.7225,77911,41.755,2020-02-27 11:58:00
41.72,41.64,41.64,73361,41.72,2020-02-27 11:57:00
41.63,41.595,41.66,34690,41.675,2020-02-27 11:56:00
41.65,41.6013,41.605,57227,41.67,2020-02-27 11:55:00
41.6,41.57,41.62,28714,41.62,2020-02-27 11:54:00
41.62,41.54,41.58,103479,41.64,2020-02-27 11:53:00
41.58,41.4827,41.5,51219,41.6033,2020-02-27 11:52:00
41.5,41.46,41.49,21070,41.5153,2020-02-27 11:51:00
41.49,41.45,41.465,44360,41.5653,2020-02-27 11:50:00
41.47,41.4293,41.43,34309,41.48,2020-02-27 11:49:00
41.44,41.3602,41.37,42904,41.47,2020-02-27 11:48:00
41.37,41.35,41.35,31013,41.405,2020-02-27 11:47:00
41.35,41.34,41.46,46964,41.46,2020-02-27 11:46:00
41.47,41.46,41.5,31844,41.5,2020-02-27 11:45:00
41.505,41.49,41.56,33566,41.6,2020-02-27 11:44:00
41.556999999999995,41.53,41.54,68288,41.599,2020-02-27 11:43:00
41.54,41.49,41.51,43504,41.565,2020-02-27 11:42:00
41.52,41.47,41.48,56871,41.58,2020-02-27 11:41:00
41.49,41.44,41.48,69762,41.51,2020-02-27 11:40:00
41.48,41.45,41.52,72107,41.53,2020-02-27 11:39:00
41.52,41.51,41.55,30227,41.58,2020-02-27 11:38:00
41.55,41.55,41.62,41123,41.63,2020-02-27 11:37:00
41.62,41.53,41.6,54316,41.6522,2020-02-27 11:36:00
41.605,41.58,41.655,65268,41.66,2020-02-27 11:35:00
41.655,41.64,41.69,47056,41.72,2020-02-27 11:34:00
41.685,41.5657,41.57,139270,41.69,2020-02-27 11:33:00
41.565,41.5319,41.55,76679,41.585,2020-02-27 11:32:00
41.5461,41.53,41.54,63352,41.61,2020-02-27 11:31:00
41.54,41.53,41.56,60607,41.575,2020-02-27 11:30:00
41.56,41.55,41.61,45986,41.6175,2020-02-27 11:29:00
41.62,41.55,41.55,44459,41.62,2020-02-27 11:28:00
41.545,41.525,41.525,66860,41.61,2020-02-27 11:27:00
41.53,41.52,41.5718,71726,41.59,2020-02-27 11:26:00
41.58,41.55,41.58,74947,41.61,2020-02-27 11:25:00
41.58,41.57,41.67,57842,41.68,2020-02-27 11:24:00
41.6783,41.605,41.61,45278,41.71,2020-02-27 11:23:00
41.625,41.61,41.67,67109,41.6966,2020-02-27 11:22:00
41.67,41.66,41.73,82543,41.74,2020-02-27 11:21:00
41.73,41.645,41.68,52527,41.74,2020-02-27 11:20:00
41.69,41.645,41.665,90389,41.75,2020-02-27 11:19:00
41.66,41.61,41.62,78677,41.6974,2020-02-27 11:18:00
41.62,41.59,41.61,56339,41.668,2020-02-27 11:17:00
41.59,41.59,41.64,94988,41.68,2020-02-27 11:16:00
41.6401,41.54,41.57,60419,41.645,2020-02-27 11:15:00
41.56,41.52,41.64,44968,41.64,2020-02-27 11:14:00
41.64,41.5525,41.56,97504,41.67,2020-02-27 11:13:00
41.555,41.52,41.56,71190,41.63,2020-02-27 11:12:00
41.555,41.54,41.66,117087,41.66,2020-02-27 11:11:00
41.665,41.59,41.5961,60714,41.665,2020-02-27 11:10:00
41.6,41.58,41.63,92427,41.6459,2020-02-27 11:09:00
41.64,41.5,41.55,63840,41.64,2020-02-27 11:08:00
41.549,41.475,41.485,53898,41.549,2020-02-27 11:07:00
41.49,41.42,41.48,63620,41.49,2020-02-27 11:06:00
41.48,41.425,41.43,57407,41.5,2020-02-27 11:05:00
41.425,41.405,41.463,75208,41.47,2020-02-27 11:04:00
41.4605,41.4329,41.52,74675,41.525,2020-02-27 11:03:00
41.52,41.45,41.47,58570,41.555,2020-02-27 11:02:00
41.47,41.4,41.445,79600,41.48,2020-02-27 11:01:00
41.45,41.35,41.39,52274,41.48,2020-02-27 11:00:00
41.39,41.3185,41.3185,85002,41.397,2020-02-27 10:59:00
41.32,41.25,41.27,73388,41.3272,2020-02-27 10:58:00
41.2656,41.15,41.15,180031,41.27,2020-02-27 10:57:00
41.1372,41.12,41.19,70652,41.21,2020-02-27 10:56:00
41.19,41.14,41.205,85140,41.2073,2020-02-27 10:55:00
41.21,41.2,41.23,81171,41.2554,2020-02-27 10:54:00
41.23,41.23,41.25,75127,41.25,2020-02-27 10:53:00
41.25,41.25,41.25,102566,41.25,2020-02-27 10:52:00
41.24,41.12,41.185,109560,41.24,2020-02-27 10:51:00
41.1861,41.145,41.16,97855,41.2,2020-02-27 10:50:00
41.165,41.09,41.1337,102606,41.19,2020-02-27 10:49:00
41.14,41.12,41.159,175447,41.225,2020-02-27 10:48:00
41.16,41.04,41.04,96469,41.17,2020-02-27 10:47:00
41.04,40.92,40.9273,73587,41.05,2020-02-27 10:46:00
40.93,40.92,40.97,80959,40.995,2020-02-27 10:45:00
40.97,40.875,40.93,42506,40.97,2020-02-27 10:44:00
40.93,40.86,40.94,105688,40.96,2020-02-27 10:43:00
40.9428,40.9339,41.0,94008,41.0,2020-02-27 10:42:00
41.0,40.95,41.01,77858,41.0134,2020-02-27 10:41:00
41.02,40.9601,41.01,73612,41.035,2020-02-27 10:40:00
41.0,40.96,41.045,95683,41.045,2020-02-27 10:39:00
41.04,40.97,40.9825,93716,41.06,2020-02-27 10:38:00
40.96,40.84,40.84,158589,40.99,2020-02-27 10:37:00
40.83,40.75,40.77,193834,40.84,2020-02-27 10:36:00
40.77,40.76,40.85,135660,40.85,2020-02-27 10:35:00
40.85,40.83,40.8637,87725,40.89,2020-02-27 10:34:00
40.865,40.8162,40.88,125055,40.9055,2020-02-27 10:33:00
40.895,40.85,40.86,121475,40.93,2020-02-27 10:32:00
40.861999999999995,40.86,40.96,137840,40.9674,2020-02-27 10:31:00
40.96,40.955,41.05,136561,41.05,2020-02-27 10:30:00
41.05,40.97,40.985,98822,41.06,2020-02-27 10:29:00
40.99,40.97,40.97,117222,41.03,2020-02-27 10:28:00
40.97,40.97,41.02,294603,41.03,2020-02-27 10:27:00
41.01,40.97,41.05,87899,41.055,2020-02-27 10:26:00
41.055,40.97,40.97,86223,41.06,2020-02-27 10:25:00
40.97,40.96,41.0226,212171,41.0672,2020-02-27 10:24:00
41.025,41.0,41.0,142529,41.08,2020-02-27 10:23:00
41.01,40.99,41.0,108002,41.05,2020-02-27 10:22:00
41.0,40.99,41.05,201782,41.09,2020-02-27 10:21:00
41.03,41.0,41.0507,112554,41.06,2020-02-27 10:20:00
41.06,40.98,40.9859,103476,41.075,2020-02-27 10:19:00
40.985,40.98,41.065,358221,41.065,2020-02-27 10:18:00
41.07,41.06,41.08,147265,41.11,2020-02-27 10:17:00
41.08,41.06,41.15,67099,41.15,2020-02-27 10:16:00
41.14,41.11,41.17,140941,41.21,2020-02-27 10:15:00
41.165,41.1,41.1,103226,41.2,2020-02-27 10:14:00
41.09,41.09,41.12,73495,41.175,2020-02-27 10:13:00
41.1109,41.035,41.05,123981,41.18,2020-02-27 10:12:00
41.05,41.01,41.07,97255,41.08,2020-02-27 10:11:00
41.08,41.04,41.1899,81621,41.205,2020-02-27 10:10:00
41.185,41.14,41.145,127409,41.21,2020-02-27 10:09:00
41.15,41.09,41.1375,108668,41.18,2020-02-27 10:08:00
41.13,41.05,41.0525,85202,41.13,2020-02-27 10:07:00
41.055,41.04,41.06,83787,41.11,2020-02-27 10:06:00
41.055,41.04,41.09,86443,41.11,2020-02-27 10:05:00
41.095,41.05,41.07,129551,41.14,2020-02-27 10:04:00
41.08,41.06,41.07,92406,41.1349,2020-02-27 10:03:00
41.07,41.06,41.21,156884,41.21,2020-02-27 10:02:00
41.22,41.22,41.25,168883,41.38,2020-02-27 10:01:00
41.26,41.2,41.24,127572,41.3,2020-02-27 10:00:00
41.24,41.215,41.25,101604,41.36,2020-02-27 09:59:00
41.36,41.36,41.36,89128,41.36,2020-02-27 09:58:00
41.39,41.39,41.43,173235,41.43,2020-02-27 09:57:00
41.37,41.3,41.3,108922,41.37,2020-02-27 09:56:00
41.31,41.29,41.29,80286,41.31,2020-02-27 09:55:00
41.21,41.205,41.21,57884,41.21,2020-02-27 09:54:00
41.22,41.22,41.25,75987,41.25,2020-02-27 09:53:00
41.28,41.24,41.24,127239,41.3,2020-02-27 09:52:00
41.24,41.24,41.28,112724,41.28,2020-02-27 09:51:00
41.27,41.2649,41.2649,96641,41.27,2020-02-27 09:50:00
41.275,41.14,41.21,101592,41.275,2020-02-27 09:49:00
41.135,41.13,41.2,80190,41.2,2020-02-27 09:48:00
41.23,41.23,41.255,129031,41.255,2020-02-27 09:47:00
41.2601,41.2601,41.285,114870,41.305,2020-02-27 09:46:00
41.28,41.28,41.41,136325,41.41,2020-02-27 09:45:00
41.375,41.3,41.445,142320,41.445,2020-02-27 09:44:00
41.44,41.44,41.55,351955,41.55,2020-02-27 09:43:00
41.57,41.55,41.55,132550,41.57,2020-02-27 09:42:00
41.65,41.65,41.72,335510,41.72,2020-02-27 09:41:00
41.75,41.7,41.7,197042,41.75,2020-02-27 09:40:00
41.63,41.42,41.42,128956,41.63,2020-02-27 09:39:00
41.4,41.38,41.38,208091,41.4,2020-02-27 09:38:00
41.42,41.33,41.33,132580,41.425,2020-02-27 09:37:00
41.32,41.23,41.23,153223,41.32,2020-02-27 09:36:00
41.24,41.24,41.27,274622,41.27,2020-02-27 09:35:00
41.46,41.46,41.49,288906,41.49,2020-02-27 09:34:00
41.41,41.38,41.53,260678,41.53,2020-02-27 09:33:00
41.53,41.45,41.73,177752,41.75,2020-02-27 09:32:00
41.7399,41.0,41.16,1016299,41.79,2020-02-27 09:31:00
42.17,42.17,42.18,519587,42.24,2020-02-26 16:00:00
42.18,42.18,42.22,198927,42.22,2020-02-26 15:59:00
42.215,42.2,42.218,193039,42.22,2020-02-26 15:58:00
42.215,42.2,42.24,185510,42.24,2020-02-26 15:57:00
42.235,42.23,42.235,205325,42.27,2020-02-26 15:56:00
42.24,42.21,42.21,387673,42.28,2020-02-26 15:55:00
42.208,42.18,42.22,154915,42.23,2020-02-26 15:54:00
42.22,42.1801,42.19,134104,42.22,2020-02-26 15:53:00
42.185,42.155,42.17,154786,42.2,2020-02-26 15:52:00
42.165,42.11,42.14,227269,42.22,2020-02-26 15:51:00
42.13,42.102,42.13,115256,42.16,2020-02-26 15:50:00
42.13,42.11,42.13,92508,42.16,2020-02-26 15:49:00
42.125,42.125,42.14,49022,42.18,2020-02-26 15:48:00
42.15,42.14,42.15,59716,42.18,2020-02-26 15:47:00
42.14,42.14,42.185,77787,42.2,2020-02-26 15:46:00
42.185,42.11,42.11,43232,42.185,2020-02-26 15:45:00
42.105,42.09,42.13,63098,42.14,2020-02-26 15:44:00
42.125,42.1,42.1,67805,42.14,2020-02-26 15:43:00
42.105,42.1,42.14,86195,42.145,2020-02-26 15:42:00
42.1483,42.14,42.19,57908,42.19,2020-02-26 15:41:00
42.1826,42.145,42.15,59514,42.2,2020-02-26 15:40:00
42.15,42.085,42.105,78030,42.1514,2020-02-26 15:39:00
42.11,42.1,42.145,46970,42.15,2020-02-26 15:38:00
42.1501,42.1026,42.1286,65250,42.18,2020-02-26 15:37:00
42.125,42.09,42.1044,49849,42.125,2020-02-26 15:36:00
42.1,42.07,42.1,55154,42.11,2020-02-26 15:35:00
42.1,42.1,42.18,61884,42.1986,2020-02-26 15:34:00
42.18,42.14,42.14,61914,42.199,2020-02-26 15:33:00
42.14,42.09,42.14,80870,42.15,2020-02-26 15:32:00
42.14,42.13,42.145,74114,42.19,2020-02-26 15:31:00
42.15,42.13,42.13,35348,42.17,2020-02-26 15:30:00
42.13,42.12,42.1228,114918,42.1572,2020-02-26 15:29:00
42.13,42.115,42.14,62866,42.1568,2020-02-26 15:28:00
42.14,42.1201,42.16,70851,42.19,2020-02-26 15:27:00
42.16,42.14,42.23,85948,42.2474,2020-02-26 15:26:00
42.23,42.2,42.21,35643,42.236,2020-02-26 15:25:00
42.21,42.21,42.23,45180,42.26,2020-02-26 15:24:00
42.225,42.22,42.235,43415,42.27,2020-02-26 15:23:00
42.235,42.22,42.28,51889,42.28,2020-02-26 15:22:00
42.28,42.28,42.3333,62488,42.34,2020-02-26 15:21:00
42.33,42.3,42.35,125583,42.36,2020-02-26 15:20:00
42.3457,42.33,42.35,69097,42.39,2020-02-26 15:19:00
42.34,42.27,42.2701,54338,42.35,2020-02-26 15:18:00
42.27,42.24,42.2701,49695,42.28,2020-02-26 15:17:00
42.27,42.23,42.24,50596,42.29,2020-02-26 15:16:00
42.24,42.22,42.25,57775,42.27,2020-02-26 15:15:00
42.25,42.23,42.2674,48120,42.2868,2020-02-26 15:14:00
42.27,42.19,42.2,100549,42.27,2020-02-26 15:13:00
42.2,42.15,42.1777,44070,42.2015,2020-02-26 15:12:00
42.175,42.155,42.17,57509,42.21,2020-02-26 15:11:00
42.17,42.08,42.1,44033,42.17,2020-02-26 15:10:00
42.1044,42.09,42.13,79454,42.17,2020-02-26 15:09:00
42.13,42.06,42.08,48816,42.13,2020-02-26 15:08:00
42.08,42.065,42.1,36145,42.11,2020-02-26 15:07:00
42.1,42.09,42.12,74203,42.15,2020-02-26 15:06:00
42.11,42.11,42.1383,56592,42.2,2020-02-26 15:05:00
42.13,42.06,42.08,46498,42.145,2020-02-26 15:04:00
42.0736,42.04,42.045,49553,42.08,2020-02-26 15:03:00
